StationID,Time,average,Day
251,15:18:54,0.1093,136
251,15:19:54,0.1035,136
251,15:20:54,0.1071,136
251,15:21:54,0.1143,136
251,15:22:54,0.1305,136
251,15:23:54,0.1178,136
251,15:24:54,0.1305,136
251,15:25:54,0.1123,136
251,15:26:54,0.1094,136
251,15:27:54,0.0988,136
251,15:28:54,0.0974,136
251,15:29:54,0.1036,136
251,15:30:54,0.1068,136
251,15:31:54,0.0956,136
251,15:32:54,0.0891,136
251,15:33:54,0.0873,136
251,15:34:54,0.0932,136
251,15:35:54,0.1038,136
251,15:36:54,0.0994,136
251,15:37:54,0.0863,136
251,15:38:54,0.0777,136
251,15:39:54,0.0827,136
251,15:40:54,0.0922,136
251,15:41:54,0.0934,136
251,15:42:54,0.0850,136
251,15:43:54,0.0813,136
251,15:44:54,0.0785,136
251,15:45:54,0.0938,136
251,15:46:54,0.0964,136
251,15:47:54,0.0964,136
251,15:48:54,0.1014,136
251,15:49:54,0.0957,136
251,15:50:54,0.0865,136
251,15:51:54,0.0841,136
251,15:52:54,0.0792,136
251,15:53:54,0.0977,136
251,15:54:54,0.0891,136
251,15:55:55,0.0916,136
251,15:56:55,0.0834,136
251,15:57:55,0.0878,136
251,15:58:55,0.1017,136
251,15:59:55,0.1159,136
251,16:00:55,0.1072,136
251,16:01:55,0.0995,136
251,16:02:55,0.1053,136
251,16:03:55,0.1056,136
251,16:04:55,0.1195,136
251,16:05:55,0.1179,136
251,16:06:55,0.1182,136
251,16:07:55,0.1095,136
251,16:08:55,0.1269,136
251,16:09:55,0.1113,136
251,16:10:55,0.1010,136
251,16:11:55,0.1068,136
251,16:12:55,0.1051,136
251,16:13:55,0.1035,136
251,16:14:55,0.0931,136
251,16:15:55,0.0986,136
251,16:16:55,0.0978,136
251,16:17:55,0.1022,136
251,16:18:55,0.1020,136
251,16:19:55,0.0885,136
251,16:20:55,0.0893,136
251,16:21:55,0.1002,136
251,16:22:55,0.1046,136
251,16:23:55,0.1016,136
251,16:24:55,0.0973,136
251,16:25:55,0.1019,136
251,16:26:55,0.1010,136
251,16:27:55,0.1061,136
251,16:28:55,0.1008,136
251,16:29:55,0.1012,136
251,16:30:56,0.0957,136
251,16:31:56,0.0915,136
251,16:32:56,0.0825,136
251,16:33:56,0.0969,136
251,16:34:56,0.0937,136
251,16:35:56,0.0885,136
251,16:36:56,0.0911,136
251,16:37:56,0.0891,136
251,16:38:56,0.0872,136
251,16:39:56,0.1004,136
251,16:40:56,0.0871,136
251,16:41:56,0.0857,136
251,16:42:56,0.0732,136
251,16:43:56,0.0713,136
251,16:44:56,0.0862,136
251,16:45:56,0.0809,136
251,16:46:56,0.0767,136
251,16:47:56,0.0802,136
251,16:48:56,0.0720,136
251,16:49:56,0.0833,136
251,16:50:56,0.0820,136
251,16:51:56,0.0859,136
251,16:52:56,0.0868,136
251,16:53:56,0.0815,136
251,16:54:56,0.0915,136
251,16:55:56,0.0953,136
251,16:56:56,0.0824,136
251,16:57:56,0.0815,136
251,16:58:56,0.0865,136
251,16:59:56,0.0859,136
251,17:00:56,0.0801,136
251,17:01:56,0.0861,136
251,17:02:56,0.0849,136
251,17:03:56,0.0805,136
251,17:04:57,0.0848,136
251,17:05:57,0.0872,136
251,17:06:57,0.1021,136
251,17:07:57,0.0909,136
251,17:08:57,0.0935,136
251,17:09:57,0.0867,136
251,17:10:57,0.0900,136
251,17:11:57,0.0963,136
251,17:12:57,0.0856,136
251,17:13:57,0.0909,136
251,17:14:57,0.0839,136
251,17:15:57,0.0894,136
251,17:16:57,0.0999,136
251,17:17:57,0.0912,136
251,17:18:57,0.0752,136
251,17:19:57,0.0731,136
251,17:20:57,0.0786,136
251,17:21:57,0.0832,136
251,17:22:57,0.0784,136
251,17:23:57,0.0810,136
251,17:24:57,0.0817,136
251,17:25:57,0.0901,136
251,17:26:57,0.0815,136
251,17:27:57,0.0754,136
251,17:28:57,0.0718,136
251,17:29:57,0.0758,136
251,17:30:57,0.0846,136
251,17:31:57,0.0823,136
251,17:32:57,0.0802,136
251,17:33:57,0.0765,136
251,17:34:57,0.0732,136
251,17:35:57,0.0824,136
251,17:36:57,0.0835,136
251,17:37:57,0.0699,136
251,17:38:57,0.0746,136
251,17:39:57,0.0677,136
251,17:40:57,0.1630,136
251,17:41:57,0.1148,136
251,17:42:57,0.0826,136
251,17:43:57,0.0770,136
251,17:44:57,0.0693,136
251,17:45:57,0.0745,136
251,17:46:57,0.0820,136
251,17:47:57,0.0722,136
251,17:48:57,0.0693,136
251,17:49:57,0.0739,136
251,17:50:57,0.0790,136
251,17:51:57,0.0807,136
251,17:52:58,0.0744,136
251,17:53:58,0.0718,136
251,17:54:58,0.0731,136
251,17:55:58,0.0792,136
251,17:56:58,0.0780,136
251,17:57:58,0.0727,136
251,17:58:58,0.0742,136
251,17:59:58,0.0780,136
251,18:00:58,0.0764,136
251,18:01:58,0.0772,136
251,18:02:58,0.0814,136
251,18:03:58,0.0811,136
251,18:04:58,0.0685,136
251,18:05:58,0.0685,136
251,18:06:58,0.0683,136
251,18:07:58,0.0712,136
251,18:08:58,0.0720,136
251,18:09:58,0.0784,136
251,18:10:58,0.0799,136
251,18:11:58,0.0911,136
251,18:12:58,0.1058,136
251,18:13:58,0.1057,136
251,18:14:58,0.1012,136
251,18:15:58,0.0814,136
251,18:16:58,0.0760,136
251,18:17:58,0.0760,136
251,18:18:58,0.0795,136
251,18:19:58,0.0909,136
251,18:20:58,0.0949,136
251,18:21:58,0.0979,136
251,18:22:58,0.1008,136
251,18:23:58,0.1026,136
251,18:24:58,0.1003,136
251,18:25:59,0.0999,136
251,18:26:59,0.1040,136
251,18:27:59,0.1127,136
251,18:28:59,0.1071,136
251,18:29:59,0.1052,136
251,18:30:59,0.1013,136
251,18:31:59,0.1095,136
251,18:32:59,0.1113,136
251,18:33:59,0.0997,136
251,18:34:59,0.0970,136
251,18:35:59,0.0929,136
251,18:36:59,0.0996,136
251,18:37:59,0.1036,136
251,18:38:59,0.0984,136
251,18:39:59,0.0918,136
251,18:40:59,0.0903,136
251,18:41:59,0.0994,136
251,18:42:59,0.1118,136
251,18:43:59,0.1140,136
251,18:44:59,0.1067,136
251,18:45:59,0.1108,136
251,18:46:59,0.1185,136
251,18:47:59,0.1391,136
251,18:48:59,0.1278,136
251,18:49:59,0.1303,136
251,18:50:59,0.1157,136
251,18:51:59,0.1156,136
251,18:52:59,0.1280,136
251,18:53:59,0.1265,136
251,18:54:59,0.1218,136
251,18:55:59,0.1178,136
251,18:56:59,0.1127,136
251,18:57:59,0.1102,136
251,18:58:59,0.1080,136
251,19:00:00,0.1075,136
251,19:01:00,0.1191,136
251,19:02:00,0.1210,136
251,19:03:00,0.1183,136
251,19:04:00,0.1225,136
251,19:05:00,0.1341,136
251,19:06:00,0.1309,136
251,19:07:00,0.1223,136
251,19:08:00,0.1168,136
251,19:09:00,0.1154,136
251,19:10:00,0.1163,136
251,19:11:00,0.1188,136
251,19:12:00,0.1201,136
251,19:13:00,0.1295,136
251,19:14:00,0.1464,136
251,19:15:00,0.1453,136
251,19:16:00,0.1424,136
251,19:17:00,0.1303,136
251,19:18:00,0.1421,136
251,19:19:00,0.1356,136
251,19:20:00,0.1450,136
251,19:21:00,0.1470,136
251,19:22:00,0.1467,136
251,19:23:00,0.1433,136
251,19:24:00,0.1430,136
251,19:25:00,0.1413,136
251,19:26:00,0.1398,136
251,19:27:00,0.1393,136
251,19:28:00,0.1485,136
251,19:29:00,0.1396,136
251,19:30:00,0.1436,136
251,19:31:00,0.1502,136
251,19:32:00,0.1505,136
251,19:33:00,0.1403,136
251,19:34:00,0.1360,136
251,19:35:00,0.1377,136
251,19:36:00,0.1468,136
251,19:37:00,0.1409,136
251,19:38:01,0.1414,136
251,19:39:00,0.1379,136
251,19:40:01,0.1293,136
251,19:41:01,0.1241,136
251,19:42:01,0.1269,136
251,19:43:01,0.1282,136
251,19:44:01,0.1308,136
251,19:45:01,0.1280,136
251,19:46:01,0.1293,136
251,19:47:01,0.1218,136
251,19:48:01,0.1207,136
251,19:49:01,0.1178,136
251,19:50:01,0.1197,136
251,19:51:01,0.1147,136
251,19:52:01,0.1142,136
251,19:53:01,0.1265,136
251,19:54:01,0.1327,136
251,19:55:01,0.1346,136
251,19:56:01,0.1333,136
251,19:57:01,0.1343,136
251,19:58:01,0.1375,136
251,19:59:01,0.1246,136
251,20:00:01,0.1226,136
251,20:01:01,0.1225,136
251,20:02:01,0.1195,136
251,20:03:01,0.1211,136
251,20:04:01,0.1232,136
251,20:05:01,0.1207,136
251,20:06:01,0.1271,136
251,20:07:01,0.1299,136
251,20:08:01,0.1208,136
251,20:09:01,0.1228,136
251,20:10:01,0.1246,136
251,20:11:01,0.1222,136
251,20:12:01,0.1201,136
251,20:13:02,0.1237,136
251,20:14:02,0.1227,136
251,20:15:02,0.1234,136
251,20:16:02,0.1246,136
251,20:17:02,0.1199,136
251,20:18:02,0.1102,136
251,20:19:02,0.1110,136
251,20:20:02,0.1169,136
251,20:21:02,0.1114,136
251,20:22:02,0.1143,136
251,20:23:02,0.1196,136
251,20:24:02,0.1273,136
251,20:25:02,0.1242,136
251,20:26:02,0.1221,136
251,20:27:02,0.1292,136
251,20:28:02,0.1234,136
251,20:29:02,0.1227,136
251,20:30:02,0.1247,136
251,20:31:02,0.1279,136
251,20:32:02,0.1188,136
251,20:33:02,0.1174,136
251,20:34:02,0.1291,136
251,20:35:02,0.1223,136
251,20:36:02,0.1294,136
251,20:37:02,0.1281,136
251,20:38:02,0.1303,136
251,20:39:02,0.1197,136
251,20:40:02,0.1047,136
251,20:41:02,0.1695,136
251,20:42:02,0.1142,136
251,20:43:02,0.1132,136
251,20:44:02,0.1179,136
251,20:45:03,0.1187,136
251,20:46:02,0.1124,136
251,20:47:03,0.1157,136
251,20:48:03,0.1178,136
251,20:49:03,0.1187,136
251,20:50:03,0.1129,136
251,20:51:03,0.1146,136
251,20:52:03,0.1135,136
251,20:53:03,0.1198,136
251,20:54:03,0.1288,136
251,20:55:03,0.1270,136
251,20:56:03,0.1252,136
251,20:57:03,0.1332,136
251,20:58:03,0.1372,136
251,20:59:03,0.1470,136
251,21:00:03,0.1476,136
251,21:01:03,0.1423,136
251,21:02:03,0.1425,136
251,21:03:03,0.1405,136
251,21:04:03,0.1322,136
251,21:05:03,0.1380,136
251,21:06:03,0.1416,136
251,21:07:03,0.1387,136
251,21:08:03,0.1379,136
251,21:09:03,0.1396,136
251,21:10:03,0.1488,136
251,21:11:03,0.1380,136
251,21:12:03,0.1434,136
251,21:13:03,0.1504,136
251,21:14:03,0.1528,136
251,21:15:03,0.1493,136
251,21:16:03,0.1475,136
251,21:17:03,0.1433,136
251,21:18:03,0.1489,136
251,21:19:03,0.1466,136
251,21:20:03,0.1461,136
251,21:21:03,0.1507,136
251,21:22:03,0.1578,136
251,21:23:03,0.1608,136
251,21:24:03,0.1530,136
251,21:25:03,0.1644,136
251,21:26:03,0.1605,136
251,21:27:03,0.1527,136
251,21:28:03,0.1491,136
251,21:29:03,0.1505,136
251,21:30:03,0.1469,136
251,21:31:03,0.1443,136
251,21:32:03,0.1464,136
251,21:33:03,0.1504,136
251,21:34:03,0.1477,136
251,21:35:03,0.1495,136
251,21:36:03,0.1545,136
251,21:37:03,0.1384,136
251,21:38:04,0.1352,136
251,21:39:04,0.1390,136
251,21:40:04,0.1408,136
251,21:41:04,0.1352,136
251,21:42:04,0.1391,136
251,21:43:04,0.1344,136
251,21:44:04,0.1393,136
251,21:45:04,0.1343,136
251,21:46:04,0.1310,136
251,21:47:04,0.1403,136
251,21:48:04,0.1405,136
251,21:49:04,0.1328,136
251,21:50:04,0.1318,136
251,21:51:04,0.1450,136
251,21:52:04,0.1402,136
251,21:53:04,0.1360,136
251,21:54:04,0.1394,136
251,21:55:04,0.1410,136
251,21:56:04,0.1320,136
251,21:57:04,0.1391,136
251,21:58:04,0.1390,136
251,21:59:04,0.1414,136
251,22:00:04,0.1388,136
251,22:01:04,0.1407,136
251,22:02:04,0.1369,136
251,22:03:04,0.1356,136
251,22:04:04,0.1306,136
251,22:05:04,0.1274,136
251,22:06:04,0.1307,136
251,22:07:04,0.1297,136
251,22:08:04,0.1301,136
251,22:09:04,0.1289,136
251,22:10:05,0.1274,136
251,22:11:04,0.1216,136
251,22:12:05,0.1256,136
251,22:13:05,0.1290,136
251,22:14:05,0.1291,136
251,22:15:05,0.1273,136
251,22:16:05,0.1270,136
251,22:17:05,0.1374,136
251,22:18:05,0.1283,136
251,22:19:05,0.1300,136
251,22:20:05,0.1263,136
251,22:21:05,0.1173,136
251,22:22:05,0.1123,136
251,22:23:05,0.1131,136
251,22:24:05,0.1119,136
251,22:25:05,0.1110,136
251,22:26:05,0.1123,136
251,22:27:05,0.1126,136
251,22:28:05,0.1188,136
251,22:29:05,0.1193,136
251,22:30:05,0.1173,136
251,22:31:05,0.1164,136
251,22:32:05,0.1107,136
251,22:33:05,0.1129,136
251,22:34:05,0.1080,136
251,22:35:05,0.1092,136
251,22:36:05,0.1090,136
251,22:37:05,0.1100,136
251,22:38:05,0.1103,136
251,22:39:05,0.1075,136
251,22:40:05,0.1072,136
251,22:41:05,0.1075,136
251,22:42:05,0.1076,136
251,22:43:05,0.1045,136
251,22:44:05,0.1037,136
251,22:45:05,0.1249,136
251,22:46:05,0.1300,136
251,22:47:06,0.1290,136
251,22:48:06,0.1289,136
251,22:49:06,0.1244,136
251,22:50:06,0.1075,136
251,22:51:06,0.1076,136
251,22:52:06,0.1072,136
251,22:53:06,0.1101,136
251,22:54:06,0.1090,136
251,22:55:06,0.1106,136
251,22:56:06,0.1129,136
251,22:57:06,0.1136,136
251,22:58:06,0.1079,136
251,22:59:06,0.1053,136
251,23:00:06,0.1045,136
251,23:01:06,0.1090,136
251,23:02:06,0.1100,136
251,23:03:06,0.1082,136
251,23:04:06,0.1059,136
251,23:05:06,0.1039,136
251,23:06:06,0.1035,136
251,23:07:06,0.1032,136
251,23:08:06,0.1019,136
251,23:09:06,0.1014,136
251,23:10:06,0.1018,136
251,23:11:06,0.1024,136
251,23:12:06,0.1008,136
251,23:13:06,0.1020,136
251,23:14:06,0.1013,136
251,23:15:06,0.1025,136
251,23:16:06,0.0935,136
251,23:17:06,0.0798,136
251,23:18:06,0.0757,136
251,23:19:06,0.0737,136
251,23:20:06,0.0740,136
251,23:21:06,0.0741,136
251,23:22:06,0.0754,136
251,23:23:06,0.0759,136
251,23:24:06,0.0698,136
251,23:25:06,0.0614,136
251,23:26:06,0.0619,136
251,23:27:06,0.0616,136
251,23:28:06,0.0625,136
251,23:29:06,0.0629,136
251,23:30:06,0.0638,136
251,23:31:06,0.0651,136
251,23:32:06,0.0640,136
251,23:33:06,0.0638,136
251,23:34:07,0.0617,136
251,23:35:07,0.0632,136
251,23:36:07,0.0618,136
251,23:37:07,0.0694,136
251,23:38:07,0.0687,136
251,23:39:07,0.0660,136
251,23:40:07,0.0650,136
251,23:41:07,0.0642,136
251,23:42:07,0.0640,136
251,23:43:07,0.0622,136
251,23:44:07,0.0633,136
251,23:45:07,0.0572,136
251,23:46:07,0.0569,136
251,23:47:07,0.0679,136
251,23:48:07,0.0699,136
251,23:49:07,0.0698,136
251,23:50:07,0.0696,136
251,23:51:07,0.0699,136
251,23:52:07,0.0707,136
251,23:53:07,0.0707,136
251,23:54:07,0.0704,136
251,23:55:07,0.0708,136
251,23:56:07,0.0701,136
251,23:57:07,0.0697,136
251,23:58:07,0.0698,136
251,23:59:07,0.0714,136
251,00:00:07,0.0691,137
251,00:01:07,0.0676,137
251,00:02:07,0.0631,137
251,00:03:07,0.0574,137
251,00:04:07,0.0586,137
251,00:05:07,0.0594,137
251,00:06:07,0.0576,137
251,00:07:08,0.0568,137
251,00:08:08,0.0551,137
251,00:09:08,0.0542,137
251,00:10:08,0.0557,137
251,00:11:08,0.0604,137
251,00:12:08,0.0609,137
251,00:13:08,0.0596,137
251,00:14:08,0.0554,137
251,00:15:08,0.0512,137
251,00:16:08,0.0502,137
251,00:17:08,0.0512,137
251,00:18:08,0.0516,137
251,00:19:08,0.0478,137
251,00:20:08,0.0490,137
251,00:21:08,0.0507,137
251,00:22:08,0.0496,137
251,00:23:08,0.0510,137
251,00:24:08,0.0524,137
251,00:25:08,0.0514,137
251,00:26:08,0.0495,137
251,00:27:08,0.0483,137
251,00:28:08,0.0535,137
251,00:29:08,0.0543,137
251,00:30:08,0.0524,137
251,00:31:08,0.0513,137
251,00:32:08,0.0505,137
251,00:33:08,0.0540,137
251,00:34:08,0.0577,137
251,00:35:08,0.0549,137
251,00:36:08,0.0548,137
251,00:37:08,0.0553,137
251,00:38:08,0.0528,137
251,00:39:08,0.0522,137
251,00:40:09,0.0528,137
251,00:41:08,0.0517,137
251,00:42:09,0.0535,137
251,00:43:09,0.0536,137
251,00:44:09,0.0509,137
251,00:45:09,0.0503,137
251,00:46:09,0.0488,137
251,00:47:09,0.0489,137
251,00:48:09,0.0504,137
251,00:49:09,0.0528,137
251,00:50:09,0.0534,137
251,00:51:08,0.0540,137
251,00:52:09,0.0538,137
251,00:53:09,0.0532,137
251,00:54:09,0.0523,137
251,00:55:09,0.0571,137
251,00:56:09,0.0648,137
251,00:57:09,0.0640,137
251,00:58:09,0.0621,137
251,00:59:09,0.0619,137
251,01:00:09,0.0639,137
251,01:01:09,0.0636,137
251,01:02:09,0.0629,137
251,01:03:09,0.0637,137
251,01:04:09,0.0638,137
251,01:05:09,0.0643,137
251,01:06:09,0.0649,137
251,01:07:09,0.0545,137
251,01:08:09,0.0514,137
251,01:09:09,0.0522,137
251,01:10:09,0.0511,137
251,01:11:09,0.0590,137
251,01:12:09,0.0599,137
251,01:13:09,0.0578,137
251,01:14:09,0.0575,137
251,01:15:09,0.0574,137
251,01:16:09,0.0581,137
251,01:17:09,0.0585,137
251,01:18:09,0.0575,137
251,01:19:09,0.0573,137
251,01:20:09,0.0564,137
251,01:21:09,0.0561,137
251,01:22:09,0.0607,137
251,01:23:09,0.0643,137
251,01:24:09,0.0676,137
251,01:25:10,0.0682,137
251,01:26:10,0.0657,137
251,01:27:10,0.0658,137
251,01:28:10,0.0642,137
251,01:29:10,0.0569,137
251,01:30:10,0.0568,137
251,01:31:10,0.0565,137
251,01:32:10,0.0555,137
251,01:33:10,0.0551,137
251,01:34:10,0.0569,137
251,01:35:10,0.0581,137
251,01:36:10,0.0581,137
251,01:37:10,0.0572,137
251,01:38:10,0.0584,137
251,01:39:10,0.0594,137
251,01:40:10,0.0616,137
251,01:41:10,0.0604,137
251,01:42:10,0.0594,137
251,01:43:10,0.0571,137
251,01:44:10,0.0568,137
251,01:45:10,0.0596,137
251,01:46:10,0.0594,137
251,01:47:10,0.0582,137
251,01:48:10,0.0572,137
251,01:49:10,0.0575,137
251,01:50:10,0.0570,137
251,01:51:10,0.0573,137
251,01:52:10,0.0564,137
251,01:53:10,0.0546,137
251,01:54:10,0.0547,137
251,01:55:10,0.0583,137
251,01:56:10,0.0601,137
251,01:57:11,0.0593,137
251,01:58:10,0.0617,137
251,01:59:10,0.0589,137
251,02:00:11,0.0548,137
251,02:01:11,0.0558,137
251,02:02:11,0.0554,137
251,02:03:11,0.0558,137
251,02:04:11,0.0552,137
251,02:05:11,0.0545,137
251,02:06:11,0.0550,137
251,02:07:11,0.0585,137
251,02:08:11,0.0589,137
251,02:09:11,0.0614,137
251,02:10:11,0.0596,137
251,02:11:11,0.0588,137
251,02:12:11,0.0610,137
251,02:13:11,0.0738,137
251,02:14:11,0.0709,137
251,02:15:11,0.0710,137
251,02:16:11,0.0721,137
251,02:17:11,0.0733,137
251,02:18:11,0.0828,137
251,02:19:11,0.0834,137
251,02:20:11,0.0838,137
251,02:21:11,0.0829,137
251,02:22:11,0.0838,137
251,02:23:11,0.0857,137
251,02:24:11,0.0843,137
251,02:25:11,0.0817,137
251,02:26:11,0.0821,137
251,02:27:11,0.0821,137
251,02:28:11,0.0829,137
251,02:29:11,0.0824,137
251,02:30:11,0.0789,137
251,02:31:11,0.0699,137
251,02:32:11,0.0697,137
251,02:33:12,0.0708,137
251,02:34:12,0.0732,137
251,02:35:12,0.0745,137
251,02:36:12,0.0743,137
251,02:37:12,0.0775,137
251,02:38:12,0.0835,137
251,02:39:12,0.0734,137
251,02:40:12,0.0664,137
251,02:41:12,0.0674,137
251,02:42:11,0.0680,137
251,02:43:11,0.0647,137
251,02:44:11,0.0645,137
251,02:45:11,0.0641,137
251,02:46:11,0.0639,137
251,02:47:11,0.0639,137
251,02:48:11,0.0672,137
251,02:49:11,0.0632,137
251,02:50:11,0.0655,137
251,02:51:12,0.0660,137
251,02:52:12,0.0649,137
251,02:53:12,0.0641,137
251,02:54:12,0.0615,137
251,02:55:12,0.0617,137
251,02:56:12,0.0600,137
251,02:57:12,0.0540,137
251,02:58:12,0.0510,137
251,02:59:12,0.0523,137
251,03:00:12,0.0521,137
251,03:01:12,0.0517,137
251,03:02:12,0.0521,137
251,03:03:12,0.0522,137
251,03:04:12,0.0525,137
251,03:05:12,0.0533,137
251,03:06:12,0.0542,137
251,03:07:12,0.0568,137
251,03:08:12,0.0568,137
251,03:09:12,0.0549,137
251,03:10:12,0.0547,137
251,03:11:12,0.0541,137
251,03:12:12,0.0599,137
251,03:13:12,0.0663,137
251,03:14:12,0.0663,137
251,03:15:12,0.0662,137
251,03:16:12,0.0662,137
251,03:17:12,0.0644,137
251,03:18:12,0.0646,137
251,03:19:12,0.0649,137
251,03:20:12,0.0645,137
251,03:21:12,0.0647,137
251,03:22:13,0.0666,137
251,03:23:12,0.0678,137
251,03:24:13,0.0599,137
251,03:25:13,0.0587,137
251,03:26:13,0.0592,137
251,03:27:13,0.0565,137
251,03:28:13,0.0555,137
251,03:29:13,0.0536,137
251,03:30:13,0.0540,137
251,03:31:13,0.0552,137
251,03:32:13,0.0540,137
251,03:33:13,0.0546,137
251,03:34:13,0.0548,137
251,03:35:13,0.0531,137
251,03:36:13,0.0530,137
251,03:37:13,0.0566,137
251,03:38:13,0.0553,137
251,03:39:13,0.0529,137
251,03:40:13,0.0535,137
251,03:41:13,0.0536,137
251,03:42:13,0.0535,137
251,03:43:13,0.0520,137
251,03:44:13,0.0526,137
251,03:45:13,0.0547,137
251,03:46:13,0.0540,137
251,03:47:13,0.0540,137
251,03:48:13,0.0544,137
251,03:49:13,0.0583,137
251,03:50:13,0.0617,137
251,03:51:13,0.0633,137
251,03:52:13,0.0692,137
251,03:53:13,0.0670,137
251,03:54:13,0.0635,137
251,03:55:13,0.0598,137
251,03:56:14,0.0549,137
251,03:57:13,0.0546,137
251,03:58:13,0.0547,137
251,03:59:14,0.0562,137
251,04:00:14,0.0632,137
251,04:01:14,0.0671,137
251,04:02:14,0.0663,137
251,04:03:14,0.0659,137
251,04:04:14,0.0657,137
251,04:05:14,0.0676,137
251,04:06:14,0.0760,137
251,04:07:14,0.0744,137
251,04:08:14,0.0753,137
251,04:09:14,0.0750,137
251,04:10:14,0.0756,137
251,04:11:14,0.0728,137
251,04:12:14,0.0555,137
251,04:13:14,0.0539,137
251,04:14:14,0.0538,137
251,04:15:14,0.0533,137
251,04:16:14,0.0565,137
251,04:17:14,0.0556,137
251,04:18:14,0.0550,137
251,04:19:14,0.0559,137
251,04:20:14,0.0572,137
251,04:21:14,0.0595,137
251,04:22:14,0.0571,137
251,04:23:14,0.0558,137
251,04:24:14,0.0555,137
251,04:25:14,0.0571,137
251,04:26:14,0.0602,137
251,04:27:14,0.0597,137
251,04:28:14,0.0575,137
251,04:29:14,0.0573,137
251,04:30:14,0.0563,137
251,04:31:14,0.0535,137
251,04:32:14,0.0529,137
251,04:33:14,0.0539,137
251,04:34:14,0.0528,137
251,04:35:14,0.0535,137
251,04:36:14,0.0569,137
251,04:37:14,0.0581,137
251,04:38:14,0.0575,137
251,04:39:14,0.0548,137
251,04:40:14,0.0560,137
251,04:41:14,0.0561,137
251,04:42:14,0.0544,137
251,04:43:15,0.0555,137
251,04:44:15,0.0564,137
251,04:45:15,0.0588,137
251,04:46:15,0.0580,137
251,04:47:15,0.0579,137
251,04:48:15,0.0582,137
251,04:49:15,0.0578,137
251,04:50:15,0.0573,137
251,04:51:15,0.0606,137
251,04:52:15,0.0611,137
251,04:53:15,0.0583,137
251,04:54:15,0.0580,137
251,04:55:15,0.0577,137
251,04:56:15,0.0576,137
251,04:57:15,0.0578,137
251,04:58:15,0.0578,137
251,04:59:15,0.0580,137
251,05:00:15,0.0580,137
251,05:01:15,0.0584,137
251,05:02:15,0.0589,137
251,05:03:15,0.0574,137
251,05:04:15,0.0562,137
251,05:05:15,0.0556,137
251,05:06:15,0.0572,137
251,05:07:15,0.0634,137
251,05:08:15,0.0663,137
251,05:09:15,0.0643,137
251,05:10:15,0.0652,137
251,05:11:15,0.0619,137
251,05:12:15,0.0627,137
251,05:13:15,0.0633,137
251,05:14:15,0.0619,137
251,05:15:15,0.0546,137
251,05:16:15,0.0548,137
251,05:17:16,0.0559,137
251,05:18:16,0.0559,137
251,05:19:16,0.0551,137
251,05:20:16,0.0562,137
251,05:21:16,0.0581,137
251,05:22:16,0.0595,137
251,05:23:16,0.0576,137
251,05:24:16,0.0572,137
251,05:25:16,0.0568,137
251,05:26:16,0.0557,137
251,05:27:16,0.0559,137
251,05:28:16,0.0570,137
251,05:29:16,0.0565,137
251,05:30:16,0.0539,137
251,05:31:16,0.0547,137
251,05:32:16,0.0548,137
251,05:33:16,0.0527,137
251,05:34:16,0.0528,137
251,05:35:16,0.0533,137
251,05:36:16,0.0555,137
251,05:37:16,0.0525,137
251,05:38:16,0.0526,137
251,05:39:16,0.0547,137
251,05:40:16,0.0550,137
251,05:41:16,0.0544,137
251,05:42:16,0.0538,137
251,05:43:16,0.0529,137
251,05:44:16,0.0537,137
251,05:45:16,0.0556,137
251,05:46:16,0.0554,137
251,05:47:16,0.0547,137
251,05:48:16,0.0590,137
251,05:49:16,0.0599,137
251,05:50:16,0.0596,137
251,05:51:17,0.0595,137
251,05:52:17,0.0568,137
251,05:53:17,0.0516,137
251,05:54:17,0.0527,137
251,05:55:17,0.0527,137
251,05:56:17,0.0522,137
251,05:57:17,0.0562,137
251,05:58:17,0.0648,137
251,05:59:17,0.0650,137
251,06:00:17,0.0655,137
251,06:01:17,0.0650,137
251,06:02:17,0.0657,137
251,06:03:17,0.0649,137
251,06:04:17,0.0659,137
251,06:05:17,0.0672,137
251,06:06:17,0.0680,137
251,06:07:17,0.0687,137
251,06:08:17,0.0670,137
251,06:09:17,0.0666,137
251,06:10:17,0.0558,137
251,06:11:17,0.0537,137
251,06:12:17,0.0542,137
251,06:13:17,0.0541,137
251,06:14:17,0.0536,137
251,06:15:17,0.0550,137
251,06:16:17,0.0544,137
251,06:17:17,0.0553,137
251,06:18:17,0.0565,137
251,06:19:17,0.0558,137
251,06:20:17,0.0546,137
251,06:21:17,0.0579,137
251,06:22:17,0.0609,137
251,06:23:17,0.0576,137
251,06:24:17,0.0575,137
251,06:25:17,0.0572,137
251,06:26:17,0.0572,137
251,06:27:17,0.0574,137
251,06:28:17,0.0549,137
251,06:29:17,0.0546,137
251,06:30:17,0.0536,137
251,06:31:17,0.0528,137
251,06:32:17,0.0520,137
251,06:33:17,0.0522,137
251,06:34:17,0.0527,137
251,06:35:17,0.0532,137
251,06:36:17,0.0552,137
251,06:37:17,0.0538,137
251,06:38:17,0.0526,137
251,06:39:17,0.0671,137
251,06:40:17,0.0784,137
251,06:41:17,0.0829,137
251,06:42:18,0.0890,137
251,06:43:18,0.0730,137
251,06:44:18,0.0743,137
251,06:45:18,0.0722,137
251,06:46:18,0.0761,137
251,06:47:18,0.0811,137
251,06:48:18,0.0807,137
251,06:49:18,0.0744,137
251,06:50:18,0.0751,137
