stationID,Time,average,Day
320,8:0:8,0.0044,37
320,8:1:8,0.0044,37
320,8:2:8,0.0044,37
320,8:3:8,0.0043,37
320,8:4:8,0.0044,37
320,8:5:8,0.0045,37
320,8:6:8,0.0043,37
320,8:7:8,0.0044,37
320,8:8:8,0.0043,37
320,8:9:8,0.0044,37
320,8:10:8,0.0044,37
320,8:11:8,0.0044,37
320,8:12:8,0.0044,37
320,8:13:8,0.0045,37
320,8:14:8,0.0045,37
320,8:15:8,0.0043,37
320,8:16:8,0.0044,37
320,8:17:8,0.0045,37
320,8:18:8,0.0043,37
320,8:19:8,0.0043,37
320,8:20:8,0.0043,37
320,8:21:8,0.0043,37
320,8:22:8,0.0043,37
320,8:23:8,0.0044,37
320,8:24:8,0.0043,37
320,8:25:8,0.0043,37
320,8:26:8,0.0042,37
320,8:27:8,0.0042,37
320,8:28:9,0.0042,37
320,8:29:8,0.0043,37
320,8:30:8,0.0043,37
320,8:31:8,0.0043,37
320,8:32:8,0.0042,37
320,8:33:9,0.0042,37
320,8:34:8,0.0043,37
320,8:35:9,0.0042,37
320,8:36:9,0.0041,37
320,8:37:9,0.0043,37
320,8:38:9,0.0043,37
320,8:39:9,0.0042,37
320,8:40:9,0.0044,37
320,8:41:9,0.0043,37
320,8:42:9,0.0044,37
320,8:43:9,0.0043,37
320,8:44:9,0.0044,37
320,8:45:9,0.0043,37
320,8:46:9,0.0043,37
320,8:47:9,0.0043,37
320,8:48:9,0.0043,37
320,8:49:9,0.0043,37
320,8:50:9,0.0043,37
320,8:51:9,0.0044,37
320,8:52:9,0.0044,37
320,8:53:9,0.0044,37
320,8:54:9,0.0044,37
320,8:55:9,0.0044,37
320,8:56:9,0.005,37
320,8:57:9,0.0044,37
320,8:58:9,0.0043,37
320,8:59:9,0.0043,37
320,9:0:9,0.0043,37
320,9:1:9,0.0042,37
320,9:2:9,0.0044,37
320,9:3:9,0.0043,37
320,9:4:9,0.0043,37
320,9:5:9,0.0044,37
320,9:6:10,0.0044,37
320,9:7:9,0.0043,37
320,9:8:9,0.0044,37
320,9:9:9,0.0044,37
320,9:10:9,0.0047,37
320,9:11:10,0.0044,37
320,9:12:10,0.0043,37
320,9:13:10,0.0047,37
320,9:14:10,0.0042,37
320,9:15:10,0.0044,37
320,9:16:10,0.0045,37
320,9:17:10,0.0043,37
320,9:18:10,0.0043,37
320,9:19:10,0.0044,37
320,9:20:10,0.0043,37
320,9:21:10,0.0044,37
320,9:22:10,0.0043,37
320,9:23:10,0.0044,37
320,9:24:10,0.0045,37
320,9:25:10,0.0045,37
320,9:26:10,0.0045,37
320,9:27:10,0.0044,37
320,9:28:10,0.0043,37
320,9:29:10,0.0043,37
320,9:30:10,0.0043,37
320,9:31:10,0.0042,37
320,9:32:10,0.0043,37
320,9:33:10,0.0044,37
320,9:34:10,0.0043,37
320,9:35:10,0.0043,37
320,9:36:10,0.0043,37
320,9:37:10,0.0043,37
320,9:38:10,0.0042,37
320,9:39:10,0.0042,37
320,9:40:10,0.0043,37
320,9:41:10,0.0042,37
320,9:42:10,0.0043,37
320,9:43:10,0.0043,37
320,9:44:10,0.0043,37
320,9:45:10,0.0043,37
320,9:46:10,0.0043,37
320,9:47:10,0.0042,37
320,9:48:10,0.0042,37
320,9:49:10,0.0042,37
320,9:50:10,0.0042,37
320,9:51:10,0.0043,37
320,9:52:10,0.0042,37
320,9:53:11,0.0042,37
320,9:54:10,0.0042,37
320,9:55:10,0.0042,37
320,9:56:11,0.0043,37
320,9:57:10,0.0044,37
320,9:58:10,0.0044,37
320,9:59:10,0.0044,37
320,10:0:10,0.0043,37
320,10:1:11,0.0043,37
320,10:2:11,0.0046,37
320,10:3:11,0.0043,37
320,10:4:11,0.0043,37
320,10:5:11,0.0043,37
320,10:6:11,0.0043,37
320,10:7:11,0.0042,37
320,10:8:11,0.0043,37
320,10:9:11,0.0043,37
320,10:10:11,0.0045,37
320,10:11:11,0.0043,37
320,10:12:11,0.0044,37
320,10:13:11,0.0044,37
320,10:14:11,0.0043,37
320,10:15:11,0.0044,37
320,10:16:11,0.0042,37
320,10:17:11,0.0044,37
320,10:18:11,0.0044,37
320,10:19:11,0.0043,37
320,10:20:11,0.0043,37
320,10:21:11,0.0046,37
320,10:22:11,0.0043,37
320,10:23:11,0.0044,37
320,10:24:11,0.0044,37
320,10:25:11,0.0043,37
320,10:26:11,0.0043,37
320,10:27:11,0.0044,37
320,10:28:11,0.0044,37
320,10:29:12,0.0043,37
320,10:30:11,0.0043,37
320,10:31:11,0.0043,37
320,10:32:11,0.0042,37
320,10:33:11,0.0043,37
320,10:34:11,0.0043,37
320,10:35:11,0.0043,37
320,10:36:11,0.0043,37
320,10:37:12,0.0043,37
320,10:38:11,0.0044,37
320,10:39:11,0.0043,37
320,10:40:12,0.0043,37
320,10:41:11,0.0044,37
320,10:42:11,0.0044,37
320,10:43:12,0.0045,37
320,10:44:11,0.0044,37
320,10:45:12,0.0044,37
320,10:46:11,0.0044,37
320,10:47:12,0.0043,37
320,10:48:12,0.0044,37
320,10:49:12,0.0044,37
320,10:50:12,0.0044,37
320,10:51:12,0.0044,37
320,10:52:12,0.0045,37
320,10:53:12,0.0044,37
320,10:54:12,0.0045,37
320,10:55:12,0.0046,37
320,10:56:12,0.0044,37
320,10:57:12,0.0044,37
320,10:58:12,0.0045,37
320,10:59:12,0.0044,37
320,11:0:12,0.0044,37
320,11:1:12,0.0044,37
320,11:2:12,0.0044,37
320,11:3:12,0.0042,37
320,11:4:12,0.0043,37
320,11:5:12,0.0042,37
320,11:6:12,0.0043,37
320,11:7:12,0.0043,37
320,11:8:12,0.0044,37
320,11:9:12,0.0044,37
320,11:10:12,0.0042,37
320,11:11:12,0.0043,37
320,11:12:12,0.0043,37
320,11:13:12,0.0042,37
320,11:14:12,0.0044,37
320,11:15:12,0.0042,37
320,11:16:12,0.0043,37
320,11:17:12,0.0044,37
320,11:18:12,0.0045,37
320,11:19:13,0.0044,37
320,11:20:12,0.0044,37
320,11:21:12,0.0044,37
320,11:22:13,0.0044,37
320,11:23:13,0.0044,37
320,11:24:13,0.0043,37
320,11:25:13,0.0043,37
320,11:26:13,0.0043,37
320,11:27:13,0.0042,37
320,11:28:13,0.0044,37
320,11:29:13,0.0045,37
320,11:30:13,0.0044,37
320,11:31:13,0.0044,37
320,11:32:13,0.0044,37
320,11:33:13,0.0044,37
320,11:34:13,0.0044,37
320,11:35:13,0.0044,37
320,11:36:13,0.0044,37
320,11:37:13,0.0044,37
320,11:38:13,0.0043,37
320,11:39:13,0.0044,37
320,11:40:13,0.0044,37
320,11:41:13,0.0044,37
320,11:42:13,0.0043,37
320,11:43:13,0.0044,37
320,11:44:13,0.0043,37
320,11:45:13,0.0044,37
320,11:46:13,0.0043,37
320,11:47:13,0.0044,37
320,11:48:13,0.0043,37
320,11:49:13,0.0045,37
320,11:50:13,0.0045,37
320,11:51:13,0.0044,37
320,11:52:13,0.0045,37
320,11:53:14,0.0044,37
320,11:54:13,0.0044,37
320,11:55:13,0.0046,37
320,11:56:14,0.0048,37
320,11:57:13,0.0044,37
320,11:58:13,0.0046,37
320,11:59:14,0.0056,37
320,12:0:14,0.0046,37
320,12:1:14,0.0043,37
320,12:2:14,0.0045,37
320,12:3:14,0.0047,37
320,12:4:14,0.0044,37
320,12:5:14,0.0044,37
320,12:6:14,0.0043,37
320,12:7:14,0.0043,37
320,12:8:14,0.0044,37
320,12:9:14,0.0043,37
320,12:10:14,0.0043,37
320,12:11:14,0.0046,37
320,12:12:14,0.0043,37
320,12:13:14,0.0043,37
320,12:14:14,0.0043,37
320,12:15:14,0.0044,37
320,12:16:14,0.0044,37
320,12:17:14,0.0043,37
320,12:18:14,0.0042,37
320,12:19:14,0.0043,37
320,12:20:14,0.0044,37
320,12:21:14,0.0044,37
320,12:22:14,0.0043,37
320,12:23:14,0.0043,37
320,12:24:14,0.0043,37
320,12:25:14,0.0043,37
320,12:26:14,0.0044,37
320,12:27:14,0.0043,37
320,12:28:14,0.0043,37
320,12:29:15,0.0042,37
320,12:30:14,0.0043,37
320,12:31:14,0.0043,37
320,12:32:14,0.0043,37
320,12:33:14,0.0043,37
320,12:34:14,0.0043,37
320,12:35:14,0.0042,37
320,12:36:14,0.0044,37
320,12:37:15,0.0043,37
320,12:38:14,0.0043,37
320,12:39:14,0.0044,37
320,12:40:15,0.0042,37
320,12:41:15,0.0043,37
320,12:42:15,0.0043,37
320,12:43:15,0.0042,37
320,12:44:15,0.0043,37
320,12:45:15,0.0044,37
320,12:46:15,0.0045,37
320,12:47:15,0.0044,37
320,12:48:15,0.0042,37
320,12:49:15,0.0043,37
320,12:50:15,0.0046,37
320,12:51:15,0.0043,37
320,12:52:15,0.0042,37
320,12:53:15,0.0042,37
320,12:54:15,0.0043,37
320,12:55:15,0.0042,37
320,12:56:15,0.0042,37
320,12:57:15,0.0043,37
320,12:58:15,0.0043,37
320,12:59:15,0.0044,37
320,13:0:15,0.0044,37
320,13:1:15,0.0043,37
320,13:2:15,0.0046,37
320,13:3:15,0.0044,37
320,13:4:15,0.0044,37
320,13:5:15,0.0043,37
320,13:6:15,0.0043,37
320,13:7:15,0.0043,37
320,13:8:15,0.0043,37
320,13:9:16,0.0043,37
320,13:10:15,0.0043,37
320,13:11:15,0.0042,37
320,13:12:15,0.0042,37
320,13:13:16,0.0043,37
320,13:14:15,0.0044,37
320,13:15:15,0.0043,37
320,13:16:15,0.0043,37
320,13:17:16,0.0043,37
320,13:18:16,0.0043,37
320,13:19:16,0.0043,37
320,13:20:16,0.0041,37
320,13:21:16,0.0044,37
320,13:22:16,0.0042,37
320,13:23:16,0.0041,37
320,13:24:16,0.0044,37
320,13:25:16,0.0043,37
320,13:26:16,0.0042,37
320,13:27:16,0.0043,37
320,13:28:16,0.0044,37
320,13:29:16,0.0044,37
320,13:30:16,0.0043,37
320,13:31:16,0.0043,37
320,13:32:16,0.0043,37
320,13:33:16,0.0042,37
320,13:34:16,0.0042,37
320,13:35:16,0.0044,37
320,13:36:16,0.0043,37
320,13:37:16,0.0042,37
320,13:38:16,0.0042,37
320,13:39:16,0.0043,37
320,13:40:16,0.0043,37
320,13:41:16,0.0041,37
320,13:42:16,0.0043,37
320,13:43:16,0.0042,37
320,13:44:16,0.0041,37
320,13:45:16,0.0043,37
320,13:46:16,0.0043,37
320,13:47:16,0.0042,37
320,13:48:16,0.0042,37
320,13:49:16,0.0042,37
320,13:50:16,0.0042,37
320,13:51:16,0.0042,37
320,13:52:16,0.0042,37
320,13:53:17,0.0043,37
320,13:54:17,0.0043,37
320,13:55:17,0.0042,37
320,13:56:17,0.0042,37
320,13:57:17,0.0043,37
320,13:58:17,0.0042,37
320,13:59:17,0.0043,37
320,14:0:17,0.0042,37
320,14:1:17,0.0042,37
320,14:2:17,0.0043,37
320,14:3:17,0.0042,37
320,14:4:17,0.0041,37
320,14:5:17,0.0042,37
320,14:6:17,0.0042,37
320,14:7:17,0.0043,37
320,14:8:17,0.0043,37
320,14:9:17,0.0043,37
320,14:10:17,0.0043,37
320,14:11:17,0.0043,37
320,14:12:17,0.0042,37
320,14:13:17,0.0042,37
320,14:14:17,0.0043,37
320,14:15:17,0.0043,37
320,14:16:17,0.0043,37
320,14:17:17,0.0042,37
320,14:18:17,0.0042,37
320,14:19:17,0.0043,37
320,14:20:17,0.0043,37
320,14:21:17,0.0046,37
320,14:22:17,0.0043,37
320,14:23:17,0.0042,37
320,14:24:17,0.0043,37
320,14:25:17,0.0043,37
320,14:26:18,0.0043,37
320,14:27:18,0.0042,37
320,14:28:18,0.0043,37
320,14:29:18,0.0044,37
320,14:30:18,0.0042,37
320,14:31:18,0.0044,37
320,14:32:18,0.0042,37
320,14:33:18,0.0043,37
320,14:34:18,0.0043,37
320,14:35:18,0.0042,37
320,14:36:18,0.0041,37
320,14:37:18,0.0044,37
320,14:38:18,0.0044,37
320,14:39:18,0.0042,37
320,14:40:18,0.0042,37
320,14:41:18,0.0042,37
320,14:42:18,0.0044,37
320,14:43:18,0.0044,37
320,14:44:18,0.0042,37
320,14:45:18,0.0044,37
320,14:46:18,0.0042,37
320,14:47:18,0.0044,37
320,14:48:18,0.0043,37
320,14:49:18,0.0043,37
320,14:50:18,0.0043,37
320,14:51:18,0.0043,37
320,14:52:18,0.0043,37
320,14:53:18,0.0047,37
320,14:54:18,0.0043,37
320,14:55:18,0.0043,37
320,14:56:18,0.0043,37
320,14:57:18,0.0043,37
320,14:58:18,0.0043,37
320,14:59:19,0.0043,37
320,15:0:19,0.0043,37
320,15:1:19,0.0044,37
320,15:2:19,0.0043,37
320,15:3:19,0.0043,37
320,15:4:19,0.0044,37
320,15:5:19,0.0043,37
320,15:6:19,0.0043,37
320,15:7:19,0.0045,37
320,15:8:19,0.0043,37
320,15:9:19,0.0043,37
320,15:10:19,0.0043,37
320,15:11:19,0.0043,37
320,15:12:19,0.0043,37
320,15:13:19,0.0043,37
320,15:14:19,0.0043,37
320,15:15:19,0.0043,37
320,15:16:19,0.0043,37
320,15:17:19,0.0044,37
320,15:18:19,0.0044,37
320,15:19:19,0.0043,37
320,15:20:19,0.0042,37
320,15:21:19,0.0044,37
320,15:22:19,0.0043,37
320,15:23:19,0.0042,37
320,15:24:19,0.0044,37
320,15:25:19,0.0043,37
320,15:26:19,0.0043,37
320,15:27:19,0.0041,37
320,15:28:19,0.0043,37
320,15:29:20,0.0043,37
320,15:30:19,0.0042,37
320,15:31:19,0.0042,37
320,15:32:19,0.0043,37
320,15:33:19,0.0043,37
320,15:34:19,0.0043,37
320,15:35:20,0.0043,37
320,15:36:20,0.0045,37
320,15:37:20,0.0043,37
320,15:38:20,0.0045,37
320,15:39:20,0.0042,37
320,15:40:20,0.0043,37
320,15:41:20,0.0043,37
320,15:42:20,0.0043,37
320,15:43:20,0.0043,37
320,15:44:20,0.0042,37
320,15:45:20,0.0042,37
320,15:46:20,0.0043,37
320,15:47:20,0.0042,37
320,15:48:20,0.0047,37
320,15:49:20,0.0044,37
320,15:50:20,0.0043,37
320,15:51:20,0.0044,37
320,15:52:20,0.0043,37
320,15:53:20,0.0044,37
320,15:54:20,0.0046,37
320,15:55:20,0.0044,37
320,15:56:20,0.0043,37
320,15:57:20,0.0042,37
320,15:58:20,0.0043,37
320,15:59:20,0.0043,37
320,16:0:20,0.0044,37
320,16:1:20,0.0043,37
320,16:2:20,0.0044,37
320,16:3:20,0.0043,37
320,16:4:20,0.0045,37
320,16:5:20,0.0042,37
320,16:6:20,0.0043,37
320,16:7:21,0.0046,37
320,16:8:21,0.0042,37
320,16:9:20,0.0042,37
320,16:10:20,0.0043,37
320,16:11:20,0.0043,37
320,16:12:20,0.0045,37
320,16:13:20,0.0043,37
320,16:14:20,0.0047,37
320,16:15:21,0.0042,37
320,16:16:21,0.0043,37
320,16:17:21,0.0043,37
320,16:18:21,0.0043,37
320,16:19:21,0.0044,37
320,16:20:21,0.0043,37
320,16:21:21,0.0044,37
320,16:22:21,0.0046,37
320,16:23:21,0.0044,37
320,16:24:21,0.0042,37
320,16:25:21,0.0043,37
320,16:26:21,0.0049,37
320,16:27:21,0.0044,37
320,16:28:21,0.0047,37
320,16:29:21,0.0045,37
320,16:30:21,0.0043,37
320,16:31:21,0.0044,37
320,16:32:21,0.0043,37
320,16:33:21,0.0043,37
320,16:34:21,0.0044,37
320,16:35:21,0.0044,37
320,16:36:21,0.0044,37
320,16:37:21,0.0043,37
320,16:38:21,0.0043,37
320,16:39:21,0.0042,37
320,16:40:21,0.0043,37
320,16:41:21,0.0041,37
320,16:42:21,0.0042,37
320,16:43:21,0.0043,37
320,16:44:21,0.0042,37
320,16:45:21,0.0043,37
320,16:46:21,0.0043,37
320,16:47:21,0.0043,37
320,16:48:21,0.0043,37
320,16:49:21,0.0042,37
320,16:50:21,0.0043,37
320,16:51:21,0.0043,37
320,16:52:21,0.0043,37
320,16:53:22,0.0042,37
320,16:54:22,0.0044,37
320,16:55:22,0.0042,37
320,16:56:22,0.0043,37
320,16:57:22,0.0043,37
320,16:58:22,0.0044,37
320,16:59:22,0.0044,37
320,17:0:22,0.0043,37
320,17:1:22,0.0043,37
320,17:2:22,0.0042,37
320,17:3:22,0.0042,37
320,17:4:22,0.0042,37
320,17:5:22,0.0043,37
320,17:6:22,0.0042,37
320,17:7:22,0.0045,37
320,17:8:22,0.0043,37
320,17:9:22,0.0042,37
320,17:10:22,0.0042,37
320,17:11:22,0.0043,37
320,17:12:22,0.0043,37
320,17:13:22,0.0043,37
320,17:14:22,0.0043,37
320,17:15:22,0.0043,37
320,17:16:22,0.0044,37
320,17:17:22,0.0042,37
320,17:18:22,0.0042,37
320,17:19:22,0.0043,37
320,17:20:22,0.0043,37
320,17:21:22,0.0043,37
320,17:22:22,0.0042,37
320,17:23:22,0.0043,37
320,17:24:22,0.0043,37
320,17:25:22,0.0043,37
320,17:26:22,0.0042,37
320,17:27:22,0.0042,37
320,17:28:22,0.0042,37
320,17:29:23,0.0043,37
320,17:30:23,0.0042,37
320,17:31:23,0.0041,37
320,17:32:23,0.0042,37
320,17:33:23,0.0042,37
320,17:34:23,0.0042,37
320,17:35:23,0.0042,37
320,17:36:23,0.0042,37
320,17:37:23,0.0042,37
320,17:38:23,0.0043,37
320,17:39:23,0.0043,37
320,17:40:23,0.0043,37
320,17:41:23,0.0042,37
320,17:42:23,0.0043,37
320,17:43:23,0.0043,37
320,17:44:23,0.0043,37
320,17:45:23,0.0043,37
320,17:46:23,0.0042,37
320,17:47:23,0.0042,37
320,17:48:23,0.0042,37
320,17:49:23,0.0043,37
320,17:50:23,0.0042,37
320,17:51:23,0.0043,37
320,17:52:23,0.0044,37
320,17:53:23,0.0044,37
320,17:54:23,0.0044,37
320,17:55:23,0.0043,37
320,17:56:23,0.0043,37
320,17:57:23,0.0046,37
320,17:58:23,0.0043,37
320,17:59:23,0.0043,37
320,18:0:23,0.0044,37
320,18:1:23,0.0043,37
320,18:2:23,0.0043,37
320,18:3:23,0.0045,37
320,18:4:23,0.0044,37
320,18:5:23,0.0043,37
320,18:6:23,0.0043,37
320,18:7:23,0.0042,37
320,18:8:24,0.0043,37
320,18:9:24,0.0042,37
320,18:10:24,0.0043,37
320,18:11:24,0.0044,37
320,18:12:23,0.0042,37
320,18:13:23,0.0043,37
320,18:14:23,0.0045,37
320,18:15:23,0.0042,37
320,18:16:23,0.0043,37
320,18:17:24,0.0044,37
320,18:18:24,0.0042,37
320,18:19:24,0.0043,37
320,18:20:24,0.0042,37
320,18:21:24,0.0043,37
320,18:22:24,0.0042,37
320,18:23:24,0.0042,37
320,18:24:24,0.0042,37
320,18:25:24,0.0042,37
320,18:26:24,0.0042,37
320,18:27:24,0.0042,37
320,18:28:24,0.0042,37
320,18:29:24,0.0042,37
320,18:30:24,0.0041,37
320,18:31:24,0.0042,37
320,18:32:24,0.0042,37
320,18:33:24,0.0041,37
320,18:34:24,0.0043,37
320,18:35:24,0.0041,37
320,18:36:24,0.0044,37
320,18:37:24,0.0042,37
320,18:38:24,0.0044,37
320,18:39:24,0.0042,37
320,18:40:24,0.0042,37
320,18:41:24,0.0042,37
320,18:42:24,0.0042,37
320,18:43:24,0.0043,37
320,18:44:24,0.0042,37
320,18:45:24,0.0042,37
320,18:46:24,0.0042,37
320,18:47:24,0.0042,37
320,18:48:25,0.0042,37
320,18:49:25,0.0043,37
320,18:50:25,0.0042,37
320,18:51:25,0.0042,37
320,18:52:24,0.0042,37
320,18:53:25,0.0042,37
320,18:54:25,0.0043,37
320,18:55:25,0.0043,37
320,18:56:25,0.0042,37
320,18:57:25,0.0041,37
320,18:58:25,0.0042,37
320,18:59:25,0.0041,37
320,19:0:25,0.0041,37
320,19:1:25,0.0042,37
320,19:2:25,0.0043,37
320,19:3:25,0.0042,37
320,19:4:25,0.0045,37
320,19:5:25,0.0042,37
320,19:6:25,0.0043,37
320,19:7:25,0.0045,37
320,19:8:25,0.0042,37
320,19:9:25,0.0041,37
320,19:10:25,0.0042,37
320,19:11:25,0.0041,37
320,19:12:25,0.0042,37
320,19:13:25,0.0042,37
320,19:14:25,0.0042,37
320,19:15:25,0.0043,37
320,19:16:25,0.0042,37
320,19:17:25,0.0042,37
320,19:18:25,0.0043,37
320,19:19:25,0.0043,37
320,19:20:25,0.0041,37
320,19:21:25,0.0042,37
320,19:22:25,0.0042,37
320,19:23:25,0.0042,37
320,19:24:25,0.0042,37
320,19:25:26,0.0043,37
320,19:26:26,0.0042,37
320,19:27:26,0.0042,37
320,19:28:25,0.0043,37
320,19:29:26,0.0041,37
320,19:30:26,0.0042,37
320,19:31:26,0.0044,37
320,19:32:26,0.0042,37
320,19:33:26,0.0042,37
320,19:34:26,0.0042,37
320,19:35:26,0.0042,37
320,19:36:26,0.0042,37
320,19:37:26,0.0042,37
320,19:38:26,0.0041,37
320,19:39:26,0.0041,37
320,19:40:26,0.0042,37
320,19:41:26,0.0044,37
320,19:42:26,0.0043,37
320,19:43:26,0.0043,37
320,19:44:26,0.0042,37
320,19:45:26,0.0043,37
320,19:46:26,0.0043,37
320,19:47:26,0.0042,37
320,19:48:26,0.0043,37
320,19:49:26,0.0043,37
320,19:50:26,0.0043,37
320,19:51:26,0.0042,37
320,19:52:26,0.0042,37
320,19:53:26,0.0042,37
320,19:54:26,0.0043,37
320,19:55:26,0.0043,37
320,19:56:26,0.0043,37
320,19:57:26,0.0042,37
320,19:58:26,0.0042,37
320,19:59:26,0.0043,37
320,20:0:26,0.0043,37
320,20:1:27,0.0043,37
320,20:2:27,0.0042,37
320,20:3:27,0.0041,37
320,20:4:26,0.0042,37
320,20:5:26,0.0042,37
320,20:6:26,0.0042,37
320,20:7:26,0.0043,37
320,20:8:26,0.0042,37
320,20:9:27,0.0042,37
320,20:10:27,0.0041,37
320,20:11:27,0.0042,37
320,20:12:27,0.0041,37
320,20:13:27,0.0042,37
320,20:14:27,0.0042,37
320,20:15:27,0.0043,37
320,20:16:27,0.0044,37
320,20:17:27,0.0042,37
320,20:18:27,0.0043,37
320,20:19:27,0.0043,37
320,20:20:27,0.0043,37
320,20:21:27,0.0042,37
320,20:22:27,0.0044,37
320,20:23:27,0.0043,37
320,20:24:27,0.0042,37
320,20:25:27,0.0042,37
320,20:26:27,0.0042,37
320,20:27:27,0.0041,37
320,20:28:27,0.0043,37
320,20:29:27,0.0043,37
320,20:30:27,0.0043,37
320,20:31:27,0.0042,37
320,20:32:27,0.0042,37
320,20:33:27,0.0043,37
320,20:34:27,0.0043,37
320,20:35:27,0.0042,37
320,20:36:27,0.0042,37
320,20:37:27,0.0043,37
320,20:38:27,0.0042,37
320,20:39:27,0.0042,37
320,20:40:27,0.0042,37
320,20:41:27,0.0042,37
320,20:42:27,0.0042,37
320,20:43:27,0.0042,37
320,20:44:27,0.0042,37
320,20:45:28,0.0043,37
320,20:46:28,0.0042,37
320,20:47:28,0.0042,37
320,20:48:28,0.0043,37
320,20:49:28,0.0043,37
320,20:50:28,0.0043,37
320,20:51:28,0.0043,37
320,20:52:28,0.0043,37
320,20:53:28,0.0043,37
320,20:54:28,0.0042,37
320,20:55:28,0.0043,37
320,20:56:28,0.0042,37
320,20:57:28,0.0042,37
320,20:58:28,0.0042,37
320,20:59:28,0.0042,37
320,21:0:28,0.0043,37
320,21:1:28,0.0043,37
320,21:2:28,0.0043,37
320,21:3:28,0.0042,37
320,21:4:28,0.0042,37
320,21:5:28,0.0042,37
320,21:6:28,0.0042,37
320,21:7:28,0.0042,37
320,21:8:28,0.0042,37
320,21:9:28,0.0042,37
320,21:10:28,0.0042,37
320,21:11:28,0.0042,37
320,21:12:28,0.0043,37
320,21:13:28,0.0042,37
320,21:14:28,0.0042,37
320,21:15:28,0.0042,37
320,21:16:28,0.0043,37
320,21:17:28,0.0043,37
320,21:18:28,0.0042,37
320,21:19:28,0.0042,37
320,21:20:28,0.0042,37
320,21:21:29,0.0042,37
320,21:22:29,0.0042,37
320,21:23:29,0.0043,37
320,21:24:29,0.0042,37
320,21:25:29,0.0042,37
320,21:26:29,0.0041,37
320,21:27:29,0.0043,37
320,21:28:29,0.0042,37
320,21:29:29,0.0043,37
320,21:30:29,0.0043,37
320,21:31:29,0.0042,37
320,21:32:29,0.0043,37
320,21:33:29,0.0042,37
320,21:34:29,0.0043,37
320,21:35:29,0.0043,37
320,21:36:29,0.0042,37
320,21:37:29,0.0043,37
320,21:38:29,0.0042,37
320,21:39:29,0.0043,37
320,21:40:29,0.0042,37
320,21:41:29,0.0043,37
320,21:42:29,0.0043,37
320,21:43:29,0.0043,37
320,21:44:29,0.0043,37
320,21:45:29,0.0043,37
320,21:46:29,0.0043,37
320,21:47:29,0.0044,37
320,21:48:29,0.0043,37
320,21:49:30,0.0043,37
320,21:50:30,0.0042,37
320,21:51:30,0.0044,37
320,21:52:30,0.0043,37
320,21:53:30,0.0042,37
320,21:54:30,0.0044,37
320,21:55:30,0.0043,37
320,21:56:30,0.0043,37
320,21:57:30,0.0044,37
320,21:58:30,0.0041,37
320,21:59:30,0.0042,37
320,22:0:30,0.0042,37
320,22:1:30,0.0042,37
320,22:2:30,0.0042,37
320,22:3:30,0.0043,37
320,22:4:30,0.0043,37
320,22:5:30,0.0043,37
320,22:6:30,0.0042,37
320,22:7:30,0.0042,37
320,22:8:30,0.0042,37
320,22:9:30,0.0043,37
320,22:10:31,0.0042,37
320,22:11:30,0.0043,37
320,22:12:30,0.0042,37
320,22:13:30,0.0043,37
320,22:14:30,0.0042,37
320,22:15:31,0.0042,37
320,22:16:30,0.0043,37
320,22:17:30,0.0042,37
320,22:18:31,0.0042,37
320,22:19:31,0.0043,37
320,22:20:31,0.0043,37
320,22:21:31,0.0043,37
320,22:22:31,0.0043,37
320,22:23:31,0.0043,37
320,22:24:31,0.0043,37
320,22:25:31,0.0043,37
320,22:26:31,0.0042,37
320,22:27:31,0.0043,37
320,22:28:31,0.0043,37
320,22:29:31,0.0042,37
320,22:30:31,0.0043,37
320,22:31:31,0.0042,37
320,22:32:31,0.0044,37
320,22:33:31,0.0042,37
320,22:34:31,0.0043,37
320,22:35:31,0.0042,37
320,22:36:31,0.0043,37
320,22:37:31,0.0043,37
320,22:38:31,0.0043,37
320,22:39:31,0.0042,37
320,22:40:31,0.0043,37
320,22:41:31,0.0042,37
320,22:42:31,0.0042,37
320,22:43:31,0.0043,37
320,22:44:31,0.0042,37
320,22:45:31,0.0043,37
320,22:46:31,0.0043,37
320,22:47:31,0.0044,37
320,22:48:31,0.0043,37
320,22:49:31,0.0043,37
320,22:50:31,0.0042,37
320,22:51:32,0.0042,37
320,22:52:31,0.0042,37
320,22:53:31,0.0042,37
320,22:54:32,0.0043,37
320,22:55:32,0.0042,37
320,22:56:32,0.0044,37
320,22:57:32,0.0042,37
320,22:58:32,0.0041,37
320,22:59:32,0.0042,37
320,23:0:32,0.0043,37
320,23:1:32,0.0042,37
320,23:2:32,0.0042,37
320,23:3:32,0.0042,37
320,23:4:32,0.0043,37
320,23:5:32,0.0042,37
320,23:6:32,0.0042,37
320,23:7:32,0.0042,37
320,23:8:32,0.0043,37
320,23:9:32,0.0043,37
320,23:10:32,0.0042,37
320,23:11:32,0.0041,37
320,23:12:32,0.0041,37
320,23:13:32,0.0043,37
320,23:14:32,0.0042,37
320,23:15:32,0.0043,37
320,23:16:32,0.0043,37
320,23:17:32,0.0042,37
320,23:18:32,0.0042,37
320,23:19:32,0.0042,37
320,23:20:32,0.0041,37
320,23:21:32,0.0042,37
320,23:22:32,0.0042,37
320,23:23:32,0.0042,37
320,23:24:32,0.004,37
320,23:25:32,0.0041,37
320,23:26:33,0.0041,37
320,23:27:32,0.0042,37
320,23:28:32,0.0042,37
320,23:29:33,0.0041,37
320,23:30:33,0.0041,37
320,23:31:33,0.0041,37
