StationID,average,Time
171,0.451,2020-07-09 02:46:27
171,0.465,2020-07-09 02:47:27
171,0.4578,2020-07-09 02:48:27
171,0.4501,2020-07-09 02:49:27
171,0.4658,2020-07-09 02:50:27
171,0.4633,2020-07-09 02:51:27
171,0.452,2020-07-09 02:52:27
171,0.4635,2020-07-09 02:53:27
171,0.4541,2020-07-09 02:54:27
171,0.456,2020-07-09 02:55:27
171,0.4587,2020-07-09 02:56:27
171,0.4589,2020-07-09 02:57:27
171,0.4673,2020-07-09 02:58:27
171,0.4563,2020-07-09 02:59:27
171,0.4522,2020-07-09 03:00:27
171,0.4633,2020-07-09 03:01:27
171,0.4523,2020-07-09 03:02:27
171,0.4604,2020-07-09 03:03:27
171,0.47,2020-07-09 03:04:27
171,0.4533,2020-07-09 03:05:27
171,0.4572,2020-07-09 03:06:27
171,0.4614,2020-07-09 03:07:27
171,0.4473,2020-07-09 03:08:27
171,0.4622,2020-07-09 03:09:27
171,0.466,2020-07-09 03:10:27
171,0.451,2020-07-09 03:11:28
171,0.4643,2020-07-09 03:12:28
171,0.4568,2020-07-09 03:13:28
171,0.4526,2020-07-09 03:14:28
171,0.4597,2020-07-09 03:15:28
171,0.4576,2020-07-09 03:16:28
171,0.467,2020-07-09 03:17:28
171,0.4573,2020-07-09 03:18:28
171,0.4533,2020-07-09 03:19:28
171,0.4602,2020-07-09 03:20:28
171,0.454,2020-07-09 03:21:28
171,0.4564,2020-07-09 03:22:28
171,0.4739,2020-07-09 03:23:28
171,0.4502,2020-07-09 03:24:28
171,0.4596,2020-07-09 03:25:28
171,0.4576,2020-07-09 03:26:28
171,0.446,2020-07-09 03:27:28
171,0.4622,2020-07-09 03:28:28
171,0.4648,2020-07-09 03:29:28
171,0.4481,2020-07-09 03:30:28
171,0.4653,2020-07-09 03:31:28
171,0.4518,2020-07-09 03:32:28
171,0.453,2020-07-09 03:33:28
171,0.4607,2020-07-09 03:34:28
171,0.4632,2020-07-09 03:35:28
171,0.4578,2020-07-09 03:36:28
171,0.4641,2020-07-09 03:37:28
171,0.4485,2020-07-09 03:38:28
171,0.457,2020-07-09 03:39:28
171,0.4548,2020-07-09 03:40:28
171,0.4599,2020-07-09 03:41:28
171,0.4741,2020-07-09 03:42:28
171,0.4517,2020-07-09 03:43:29
171,0.4561,2020-07-09 03:44:29
171,0.4629,2020-07-09 03:45:28
171,0.4458,2020-07-09 03:46:28
171,0.4649,2020-07-09 03:47:28
171,0.4698,2020-07-09 03:48:28
171,0.4531,2020-07-09 03:49:29
171,0.4637,2020-07-09 03:50:29
171,0.4556,2020-07-09 03:51:29
171,0.4472,2020-07-09 03:52:29
171,0.4627,2020-07-09 03:53:27
171,0.4637,2020-07-09 03:54:27
171,0.4547,2020-07-09 03:55:27
171,0.466,2020-07-09 03:56:27
171,0.4494,2020-07-09 03:57:27
171,0.4581,2020-07-09 03:58:27
171,0.4555,2020-07-09 03:59:27
171,0.4602,2020-07-09 04:00:27
171,0.4692,2020-07-09 04:01:27
171,0.4571,2020-07-09 04:02:27
171,0.4514,2020-07-09 04:03:27
171,0.4636,2020-07-09 04:04:27
171,0.4519,2020-07-09 04:05:27
171,0.4637,2020-07-09 04:06:27
171,0.4698,2020-07-09 04:07:27
171,0.4504,2020-07-09 04:08:27
171,0.4674,2020-07-09 04:09:27
171,0.459,2020-07-09 04:10:27
171,0.4495,2020-07-09 04:11:28
171,0.4643,2020-07-09 04:12:28
171,0.4647,2020-07-09 04:13:28
171,0.4534,2020-07-09 04:14:28
171,0.4614,2020-07-09 04:15:28
171,0.4527,2020-07-09 04:16:28
171,0.4602,2020-07-09 04:17:28
171,0.4555,2020-07-09 04:18:28
171,0.4596,2020-07-09 04:19:28
171,0.4698,2020-07-09 04:20:28
171,0.4579,2020-07-09 04:21:28
171,0.4509,2020-07-09 04:22:28
171,0.4622,2020-07-09 04:23:28
171,0.4482,2020-07-09 04:24:28
171,0.4583,2020-07-09 04:25:28
171,0.4696,2020-07-09 04:26:28
171,0.453,2020-07-09 04:27:28
171,0.4642,2020-07-09 04:28:28
171,0.4617,2020-07-09 04:29:28
171,0.4471,2020-07-09 04:30:28
171,0.465,2020-07-09 04:31:28
171,0.4654,2020-07-09 04:32:28
171,0.4524,2020-07-09 04:33:28
171,0.4657,2020-07-09 04:34:28
171,0.456,2020-07-09 04:35:28
171,0.452,2020-07-09 04:36:28
171,0.4599,2020-07-09 04:37:28
171,0.4574,2020-07-09 04:38:28
171,0.4613,2020-07-09 04:39:28
171,0.4554,2020-07-09 04:40:28
171,0.4498,2020-07-09 04:41:29
171,0.4605,2020-07-09 04:42:28
171,0.4486,2020-07-09 04:43:28
171,0.4557,2020-07-09 04:44:28
171,0.4694,2020-07-09 04:45:28
171,0.4554,2020-07-09 04:46:28
171,0.4584,2020-07-09 04:47:29
171,0.4651,2020-07-09 04:48:29
171,0.4458,2020-07-09 04:49:29
171,0.4658,2020-07-09 04:50:29
171,0.4659,2020-07-09 04:51:29
171,0.4525,2020-07-09 04:52:29
171,0.4656,2020-07-09 04:53:29
171,0.4533,2020-07-09 04:54:29
171,0.4535,2020-07-09 04:55:29
171,0.4598,2020-07-09 04:56:29
171,0.4604,2020-07-09 04:57:29
171,0.465,2020-07-09 04:58:29
171,0.4606,2020-07-09 04:59:29
171,0.4508,2020-07-09 05:00:29
171,0.4614,2020-07-09 05:01:29
171,0.4492,2020-07-09 05:02:29
171,0.459,2020-07-09 05:03:29
171,0.4724,2020-07-09 05:04:29
171,0.4536,2020-07-09 05:05:29
171,0.4564,2020-07-09 05:06:29
171,0.4598,2020-07-09 05:07:29
171,0.4494,2020-07-09 05:08:29
171,0.4674,2020-07-09 05:09:29
171,0.4684,2020-07-09 05:10:29
171,0.4528,2020-07-09 05:11:29
171,0.4655,2020-07-09 05:12:29
171,0.4561,2020-07-09 05:13:29
171,0.4509,2020-07-09 05:14:29
171,0.4588,2020-07-09 05:15:29
171,0.4653,2020-07-09 05:16:29
171,0.4586,2020-07-09 05:17:29
171,0.458,2020-07-09 05:18:29
171,0.4542,2020-07-09 05:19:29
171,0.4579,2020-07-09 05:20:29
171,0.4552,2020-07-09 05:21:30
171,0.4583,2020-07-09 05:22:30
171,0.4684,2020-07-09 05:23:30
171,0.456,2020-07-09 05:24:30
171,0.4533,2020-07-09 05:25:30
171,0.4623,2020-07-09 05:26:30
171,0.4479,2020-07-09 05:27:30
171,0.4658,2020-07-09 05:28:30
171,0.4677,2020-07-09 05:29:30
171,0.4501,2020-07-09 05:30:30
171,0.4635,2020-07-09 05:31:30
171,0.4573,2020-07-09 05:32:30
171,0.4502,2020-07-09 05:33:30
171,0.4664,2020-07-09 05:34:30
171,0.4652,2020-07-09 05:35:30
171,0.4573,2020-07-09 05:36:30
171,0.4647,2020-07-09 05:37:30
171,0.4532,2020-07-09 05:38:30
171,0.4555,2020-07-09 05:39:30
171,0.4577,2020-07-09 05:40:30
171,0.459,2020-07-09 05:41:30
171,0.4625,2020-07-09 05:42:30
171,0.4596,2020-07-09 05:43:30
171,0.4549,2020-07-09 05:44:31
171,0.4638,2020-07-09 05:45:31
171,0.4514,2020-07-09 05:46:31
171,0.4576,2020-07-09 05:47:31
171,0.4719,2020-07-09 05:48:31
171,0.4518,2020-07-09 05:49:31
171,0.456,2020-07-09 05:50:31
171,0.4661,2020-07-09 05:51:31
171,0.4488,2020-07-09 05:52:31
171,0.4664,2020-07-09 05:53:31
171,0.4645,2020-07-09 05:54:31
171,0.4512,2020-07-09 05:55:31
171,0.467,2020-07-09 05:56:31
171,0.4575,2020-07-09 05:57:31
171,0.4518,2020-07-09 05:58:31
171,0.4614,2020-07-09 05:59:31
171,0.4623,2020-07-09 06:00:31
171,0.4593,2020-07-09 06:01:31
171,0.4623,2020-07-09 06:02:31
171,0.4526,2020-07-09 06:03:32
171,0.4578,2020-07-09 06:04:32
171,0.455,2020-07-09 06:05:31
171,0.4609,2020-07-09 06:06:32
171,0.4699,2020-07-09 06:07:32
171,0.4545,2020-07-09 06:08:32
171,0.4534,2020-07-09 06:09:32
171,0.4641,2020-07-09 06:10:32
171,0.4491,2020-07-09 06:11:32
171,0.4603,2020-07-09 06:12:32
171,0.4695,2020-07-09 06:13:32
171,0.4494,2020-07-09 06:14:32
171,0.46,2020-07-09 06:15:32
171,0.4579,2020-07-09 06:16:32
171,0.4476,2020-07-09 06:17:32
171,0.4655,2020-07-09 06:18:32
171,0.4635,2020-07-09 06:19:32
171,0.4539,2020-07-09 06:20:32
171,0.4659,2020-07-09 06:21:32
171,0.4521,2020-07-09 06:22:32
171,0.4545,2020-07-09 06:23:32
171,0.4577,2020-07-09 06:24:32
171,0.4567,2020-07-09 06:25:32
171,0.4641,2020-07-09 06:26:32
171,0.4584,2020-07-09 06:27:32
171,0.4526,2020-07-09 06:28:32
171,0.463,2020-07-09 06:29:32
171,0.4524,2020-07-09 06:30:32
171,0.4562,2020-07-09 06:31:32
171,0.4757,2020-07-09 06:32:32
171,0.4515,2020-07-09 06:33:32
171,0.4588,2020-07-09 06:34:32
171,0.4613,2020-07-09 06:35:32
171,0.4486,2020-07-09 06:36:32
171,0.4644,2020-07-09 06:37:33
171,0.4658,2020-07-09 06:38:32
171,0.4484,2020-07-09 06:39:32
171,0.4663,2020-07-09 06:40:32
171,0.4583,2020-07-09 06:41:32
171,0.4549,2020-07-09 06:42:33
171,0.4612,2020-07-09 06:43:33
171,0.4577,2020-07-09 06:44:33
171,0.4602,2020-07-09 06:45:33
171,0.4583,2020-07-09 06:46:33
171,0.4565,2020-07-09 06:47:33
171,0.46,2020-07-09 06:48:33
171,0.4532,2020-07-09 06:49:33
171,0.4621,2020-07-09 06:50:33
171,0.4711,2020-07-09 06:51:33
171,0.456,2020-07-09 06:52:33
171,0.4578,2020-07-09 06:53:33
171,0.4632,2020-07-09 06:54:33
171,0.4451,2020-07-09 06:55:33
171,0.4642,2020-07-09 06:56:33
171,0.4666,2020-07-09 06:57:33
171,0.4481,2020-07-09 06:58:33
171,0.4648,2020-07-09 06:59:33
171,0.4542,2020-07-09 07:00:33
171,0.449,2020-07-09 07:01:33
171,0.4621,2020-07-09 07:02:33
171,0.4619,2020-07-09 07:03:33
171,0.4532,2020-07-09 07:04:33
171,0.4621,2020-07-09 07:05:33
171,0.4498,2020-07-09 07:06:33
171,0.4581,2020-07-09 07:07:33
171,0.4552,2020-07-09 07:08:33
171,0.4577,2020-07-09 07:09:33
171,0.4676,2020-07-09 07:10:33
171,0.4558,2020-07-09 07:11:33
171,0.4547,2020-07-09 07:12:33
171,0.4617,2020-07-09 07:13:34
171,0.4535,2020-07-09 07:14:34
171,0.4597,2020-07-09 07:15:34
171,0.4689,2020-07-09 07:16:34
171,0.4479,2020-07-09 07:17:33
171,0.463,2020-07-09 07:18:34
171,0.4583,2020-07-09 07:19:34
171,0.4494,2020-07-09 07:20:34
171,0.4652,2020-07-09 07:21:34
171,0.4597,2020-07-09 07:22:34
171,0.4541,2020-07-09 07:23:34
171,0.4663,2020-07-09 07:24:34
171,0.4555,2020-07-09 07:25:34
171,0.4552,2020-07-09 07:26:34
171,0.4559,2020-07-09 07:27:34
171,0.4611,2020-07-09 07:28:34
171,0.4644,2020-07-09 07:29:34
171,0.4587,2020-07-09 07:30:34
171,0.4533,2020-07-09 07:31:34
171,0.4618,2020-07-09 07:32:34
171,0.4517,2020-07-09 07:33:34
171,0.4645,2020-07-09 07:34:34
171,0.4718,2020-07-09 07:35:34
171,0.4489,2020-07-09 07:36:34
171,0.4622,2020-07-09 07:37:34
171,0.461,2020-07-09 07:38:34
171,0.4502,2020-07-09 07:39:34
171,0.4648,2020-07-09 07:40:34
171,0.4656,2020-07-09 07:41:34
171,0.4549,2020-07-09 07:42:34
171,0.4666,2020-07-09 07:43:34
171,0.4521,2020-07-09 07:44:34
171,0.4564,2020-07-09 07:45:34
171,0.4626,2020-07-09 07:46:34
171,0.4578,2020-07-09 07:47:34
171,0.4628,2020-07-09 07:48:34
171,0.4563,2020-07-09 07:49:34
171,0.4508,2020-07-09 07:50:34
171,0.4624,2020-07-09 07:51:34
171,0.4544,2020-07-09 07:52:34
171,0.4636,2020-07-09 07:53:34
171,0.4715,2020-07-09 07:54:34
171,0.4462,2020-07-09 07:55:34
171,0.4621,2020-07-09 07:56:34
171,0.4587,2020-07-09 07:57:34
171,0.4487,2020-07-09 07:58:35
171,0.4668,2020-07-09 07:59:35
171,0.4622,2020-07-09 08:00:34
171,0.4548,2020-07-09 08:01:34
171,0.4622,2020-07-09 08:02:35
171,0.4515,2020-07-09 08:03:35
171,0.4553,2020-07-09 08:04:35
171,0.4576,2020-07-09 08:05:35
171,0.4592,2020-07-09 08:06:35
171,0.4668,2020-07-09 08:07:35
171,0.4537,2020-07-09 08:08:35
171,0.4515,2020-07-09 08:09:35
171,0.4643,2020-07-09 08:10:35
171,0.447,2020-07-09 08:11:35
171,0.4609,2020-07-09 08:12:35
171,0.4678,2020-07-09 08:13:35
171,0.4475,2020-07-09 08:14:35
171,0.4638,2020-07-09 08:15:35
171,0.4574,2020-07-09 08:16:35
171,0.446,2020-07-09 08:17:35
171,0.4618,2020-07-09 08:18:35
171,0.4656,2020-07-09 08:19:35
171,0.4542,2020-07-09 08:20:35
171,0.4656,2020-07-09 08:21:35
171,0.4533,2020-07-09 08:22:35
171,0.4561,2020-07-09 08:23:35
171,0.4577,2020-07-09 08:24:35
171,0.4564,2020-07-09 08:25:35
171,0.4644,2020-07-09 08:26:35
171,0.456,2020-07-09 08:27:35
171,0.456,2020-07-09 08:28:35
171,0.4634,2020-07-09 08:29:35
171,0.4479,2020-07-09 08:30:35
171,0.4595,2020-07-09 08:31:35
171,0.4713,2020-07-09 08:32:35
171,0.4516,2020-07-09 08:33:35
171,0.4601,2020-07-09 08:34:35
171,0.4651,2020-07-09 08:35:35
171,0.4497,2020-07-09 08:36:35
171,0.4658,2020-07-09 08:37:35
171,0.4638,2020-07-09 08:38:35
171,0.4527,2020-07-09 08:39:36
171,0.4683,2020-07-09 08:40:36
171,0.452,2020-07-09 08:41:36
171,0.4562,2020-07-09 08:42:36
171,0.4595,2020-07-09 08:43:36
171,0.4583,2020-07-09 08:44:36
171,0.4677,2020-07-09 08:45:36
171,0.4576,2020-07-09 08:46:36
171,0.4543,2020-07-09 08:47:36
171,0.4616,2020-07-09 08:48:36
171,0.4493,2020-07-09 08:49:36
171,0.4603,2020-07-09 08:50:36
171,0.471,2020-07-09 08:51:36
171,0.452,2020-07-09 08:52:36
171,0.4551,2020-07-09 08:53:36
171,0.4621,2020-07-09 08:54:36
171,0.4451,2020-07-09 08:55:36
171,0.4641,2020-07-09 08:56:36
171,0.4671,2020-07-09 08:57:36
171,0.4505,2020-07-09 08:58:36
171,0.4633,2020-07-09 08:59:36
171,0.4567,2020-07-09 09:00:36
171,0.4529,2020-07-09 09:01:36
171,0.4603,2020-07-09 09:02:36
171,0.459,2020-07-09 09:03:36
171,0.4649,2020-07-09 09:04:36
171,0.4609,2020-07-09 09:05:36
171,0.4513,2020-07-09 09:06:36
171,0.4606,2020-07-09 09:07:36
171,0.4502,2020-07-09 09:08:37
171,0.4558,2020-07-09 09:09:36
171,0.4677,2020-07-09 09:10:36
171,0.4529,2020-07-09 09:11:36
171,0.4585,2020-07-09 09:12:36
171,0.4631,2020-07-09 09:13:37
171,0.4477,2020-07-09 09:14:37
171,0.4641,2020-07-09 09:15:37
171,0.4682,2020-07-09 09:16:37
171,0.4496,2020-07-09 09:17:37
171,0.4613,2020-07-09 09:18:37
171,0.4549,2020-07-09 09:19:37
171,0.4487,2020-07-09 09:20:37
171,0.4633,2020-07-09 09:21:37
171,0.4614,2020-07-09 09:22:37
171,0.4597,2020-07-09 09:23:37
171,0.4628,2020-07-09 09:24:37
171,0.4502,2020-07-09 09:25:37
171,0.4568,2020-07-09 09:26:37
171,0.4536,2020-07-09 09:27:37
171,0.4571,2020-07-09 09:28:37
171,0.468,2020-07-09 09:29:37
171,0.4515,2020-07-09 09:30:37
171,0.4555,2020-07-09 09:31:37
171,0.461,2020-07-09 09:32:37
171,0.4494,2020-07-09 09:33:37
171,0.4664,2020-07-09 09:34:37
171,0.4674,2020-07-09 09:35:38
171,0.4493,2020-07-09 09:36:37
171,0.4642,2020-07-09 09:37:37
171,0.4565,2020-07-09 09:38:37
171,0.4513,2020-07-09 09:39:38
171,0.46,2020-07-09 09:40:37
171,0.4625,2020-07-09 09:41:37
171,0.4547,2020-07-09 09:42:37
171,0.4604,2020-07-09 09:43:37
171,0.4497,2020-07-09 09:44:38
171,0.4588,2020-07-09 09:45:38
171,0.4536,2020-07-09 09:46:38
171,0.4593,2020-07-09 09:47:38
171,0.4674,2020-07-09 09:48:38
171,0.452,2020-07-09 09:49:38
171,0.4559,2020-07-09 09:50:38
171,0.4584,2020-07-09 09:51:38
171,0.449,2020-07-09 09:52:38
171,0.4643,2020-07-09 09:53:38
171,0.4671,2020-07-09 09:54:38
171,0.4507,2020-07-09 09:55:38
171,0.4663,2020-07-09 09:56:38
171,0.4551,2020-07-09 09:57:38
171,0.448,2020-07-09 09:58:38
171,0.4625,2020-07-09 09:59:38
171,0.4642,2020-07-09 10:00:38
171,0.4579,2020-07-09 10:01:38
171,0.4619,2020-07-09 10:02:38
171,0.4523,2020-07-09 10:03:38
171,0.4602,2020-07-09 10:04:38
171,0.4545,2020-07-09 10:05:38
171,0.4572,2020-07-09 10:06:38
171,0.468,2020-07-09 10:07:38
171,0.4542,2020-07-09 10:08:38
171,0.4547,2020-07-09 10:09:38
171,0.463,2020-07-09 10:10:38
171,0.4498,2020-07-09 10:11:39
171,0.4662,2020-07-09 10:12:38
171,0.4687,2020-07-09 10:13:38
171,0.4493,2020-07-09 10:14:38
171,0.4639,2020-07-09 10:15:39
171,0.4574,2020-07-09 10:16:38
171,0.4515,2020-07-09 10:17:38
171,0.4628,2020-07-09 10:18:39
171,0.4609,2020-07-09 10:19:39
171,0.4534,2020-07-09 10:20:39
171,0.4617,2020-07-09 10:21:39
171,0.4517,2020-07-09 10:22:39
171,0.4587,2020-07-09 10:23:39
171,0.4536,2020-07-09 10:24:39
171,0.4545,2020-07-09 10:25:39
171,0.4708,2020-07-09 10:26:39
171,0.4532,2020-07-09 10:27:39
171,0.4566,2020-07-09 10:28:39
171,0.4608,2020-07-09 10:29:39
171,0.4471,2020-07-09 10:30:39
171,0.4659,2020-07-09 10:31:39
171,0.4681,2020-07-09 10:32:39
171,0.4517,2020-07-09 10:33:39
171,0.4689,2020-07-09 10:34:39
171,0.4502,2020-07-09 10:35:39
171,0.4544,2020-07-09 10:36:39
171,0.459,2020-07-09 10:37:39
171,0.4614,2020-07-09 10:38:39
171,0.4645,2020-07-09 10:39:39
171,0.4552,2020-07-09 10:40:39
171,0.4549,2020-07-09 10:41:39
171,0.4627,2020-07-09 10:42:39
171,0.4474,2020-07-09 10:43:39
171,0.4625,2020-07-09 10:44:39
171,0.4711,2020-07-09 10:45:39
171,0.4494,2020-07-09 10:46:39
171,0.4589,2020-07-09 10:47:39
171,0.4598,2020-07-09 10:48:39
171,0.4434,2020-07-09 10:49:39
171,0.4666,2020-07-09 10:50:39
171,0.465,2020-07-09 10:51:39
171,0.4517,2020-07-09 10:52:39
171,0.4659,2020-07-09 10:53:40
171,0.4546,2020-07-09 10:54:39
171,0.4576,2020-07-09 10:55:40
171,0.4571,2020-07-09 10:56:40
171,0.4585,2020-07-09 10:57:40
171,0.4644,2020-07-09 10:58:40
171,0.4587,2020-07-09 10:59:40
171,0.4523,2020-07-09 11:00:40
171,0.4547,2020-07-09 11:01:40
171,0.4543,2020-07-09 11:02:40
171,0.4587,2020-07-09 11:03:40
171,0.4711,2020-07-09 11:04:40
171,0.4517,2020-07-09 11:05:40
171,0.4562,2020-07-09 11:06:40
171,0.46,2020-07-09 11:07:40
171,0.4473,2020-07-09 11:08:40
171,0.4624,2020-07-09 11:09:40
171,0.4679,2020-07-09 11:10:40
171,0.4444,2020-07-09 11:11:40
171,0.4667,2020-07-09 11:12:40
171,0.456,2020-07-09 11:13:40
171,0.4532,2020-07-09 11:14:40
171,0.4574,2020-07-09 11:15:40
171,0.4594,2020-07-09 11:16:40
171,0.4619,2020-07-09 11:17:40
171,0.459,2020-07-09 11:18:40
171,0.4554,2020-07-09 11:19:40
171,0.4568,2020-07-09 11:20:39
171,0.4532,2020-07-09 11:21:39
171,0.4559,2020-07-09 11:22:39
171,0.473,2020-07-09 11:23:40
171,0.4518,2020-07-09 11:24:40
171,0.46,2020-07-09 11:25:40
171,0.4598,2020-07-09 11:26:40
171,0.4492,2020-07-09 11:27:40
171,0.4657,2020-07-09 11:28:40
171,0.4609,2020-07-09 11:29:40
171,0.4527,2020-07-09 11:30:40
171,0.4643,2020-07-09 11:31:40
171,0.4556,2020-07-09 11:32:40
171,0.45,2020-07-09 11:33:40
171,0.4576,2020-07-09 11:34:40
171,0.4624,2020-07-09 11:35:40
171,0.4611,2020-07-09 11:36:40
171,0.458,2020-07-09 11:37:40
171,0.4547,2020-07-09 11:38:40
171,0.4596,2020-07-09 11:39:40
171,0.4542,2020-07-09 11:40:40
171,0.4606,2020-07-09 11:41:40
171,0.4697,2020-07-09 11:42:40
171,0.4527,2020-07-09 11:43:40
171,0.4602,2020-07-09 11:44:40
171,0.461,2020-07-09 11:45:40
171,0.4494,2020-07-09 11:46:40
171,0.4661,2020-07-09 11:47:40
171,0.4682,2020-07-09 11:48:40
171,0.4501,2020-07-09 11:49:40
171,0.4676,2020-07-09 11:50:40
171,0.4553,2020-07-09 11:51:41
171,0.4522,2020-07-09 11:52:40
171,0.4605,2020-07-09 11:53:40
171,0.4596,2020-07-09 11:54:41
171,0.4561,2020-07-09 11:55:40
171,0.4578,2020-07-09 11:56:40
171,0.4478,2020-07-09 11:57:40
171,0.4579,2020-07-09 11:58:41
171,0.4545,2020-07-09 11:59:41
171,0.4597,2020-07-09 12:00:41
171,0.469,2020-07-09 12:01:41
171,0.4542,2020-07-09 12:02:41
171,0.4552,2020-07-09 12:03:41
171,0.4598,2020-07-09 12:04:41
171,0.4519,2020-07-09 12:05:41
171,0.465,2020-07-09 12:06:41
171,0.467,2020-07-09 12:07:41
171,0.4488,2020-07-09 12:08:41
171,0.4641,2020-07-09 12:09:41
171,0.458,2020-07-09 12:10:41
171,0.448,2020-07-09 12:11:41
171,0.4629,2020-07-09 12:12:41
171,0.4615,2020-07-09 12:13:41
171,0.4553,2020-07-09 12:14:41
171,0.464,2020-07-09 12:15:41
171,0.4523,2020-07-09 12:16:41
171,0.4575,2020-07-09 12:17:41
171,0.4532,2020-07-09 12:18:41
171,0.456,2020-07-09 12:19:41
171,0.4693,2020-07-09 12:20:41
171,0.4544,2020-07-09 12:21:41
171,0.454,2020-07-09 12:22:41
171,0.4646,2020-07-09 12:23:41
171,0.4521,2020-07-09 12:24:41
171,0.4624,2020-07-09 12:25:41
171,0.4747,2020-07-09 12:26:41
171,0.4504,2020-07-09 12:27:41
171,0.4657,2020-07-09 12:28:41
171,0.4611,2020-07-09 12:29:41
171,0.4472,2020-07-09 12:30:42
171,0.4628,2020-07-09 12:31:41
171,0.4637,2020-07-09 12:32:41
171,0.4553,2020-07-09 12:33:42
171,0.4674,2020-07-09 12:34:42
171,0.4496,2020-07-09 12:35:42
171,0.4556,2020-07-09 12:36:42
171,0.4619,2020-07-09 12:37:42
171,0.4587,2020-07-09 12:38:42
171,0.463,2020-07-09 12:39:42
171,0.4576,2020-07-09 12:40:42
171,0.4512,2020-07-09 12:41:42
171,0.461,2020-07-09 12:42:42
171,0.4518,2020-07-09 12:43:42
171,0.4606,2020-07-09 12:44:42
171,0.4743,2020-07-09 12:45:42
171,0.4523,2020-07-09 12:46:42
171,0.4589,2020-07-09 12:47:42
171,0.4639,2020-07-09 12:48:42
171,0.453,2020-07-09 12:49:42
171,0.4619,2020-07-09 12:50:42
171,0.4651,2020-07-09 12:51:42
171,0.4506,2020-07-09 12:52:42
171,0.4662,2020-07-09 12:53:42
171,0.4568,2020-07-09 12:54:42
171,0.453,2020-07-09 12:55:42
171,0.4585,2020-07-09 12:56:42
171,0.4609,2020-07-09 12:57:42
171,0.4631,2020-07-09 12:58:42
171,0.4623,2020-07-09 12:59:42
171,0.4525,2020-07-09 13:00:42
171,0.4632,2020-07-09 13:01:42
171,0.4513,2020-07-09 13:02:42
171,0.4575,2020-07-09 13:03:42
171,0.4685,2020-07-09 13:04:42
171,0.4512,2020-07-09 13:05:42
171,0.455,2020-07-09 13:06:42
171,0.4641,2020-07-09 13:07:43
171,0.4492,2020-07-09 13:08:42
171,0.4635,2020-07-09 13:09:42
171,0.4633,2020-07-09 13:10:43
171,0.448,2020-07-09 13:11:42
171,0.4694,2020-07-09 13:12:43
171,0.4546,2020-07-09 13:13:43
171,0.4504,2020-07-09 13:14:43
171,0.4644,2020-07-09 13:15:43
171,0.4617,2020-07-09 13:16:43
171,0.4558,2020-07-09 13:17:43
171,0.4667,2020-07-09 13:18:43
171,0.4524,2020-07-09 13:19:43
171,0.4607,2020-07-09 13:20:43
171,0.4569,2020-07-09 13:21:43
171,0.4625,2020-07-09 13:22:43
171,0.4677,2020-07-09 13:23:43
171,0.4539,2020-07-09 13:24:43
171,0.455,2020-07-09 13:25:43
171,0.4644,2020-07-09 13:26:43
171,0.4506,2020-07-09 13:27:43
171,0.4636,2020-07-09 13:28:43
171,0.4711,2020-07-09 13:29:43
171,0.4529,2020-07-09 13:30:43
171,0.4583,2020-07-09 13:31:43
171,0.4594,2020-07-09 13:32:43
171,0.4475,2020-07-09 13:33:43
171,0.4658,2020-07-09 13:34:43
171,0.4631,2020-07-09 13:35:43
171,0.4587,2020-07-09 13:36:43
171,0.4674,2020-07-09 13:37:43
171,0.4536,2020-07-09 13:38:43
171,0.451,2020-07-09 13:39:43
171,0.4591,2020-07-09 13:40:44
171,0.4584,2020-07-09 13:41:43
171,0.459,2020-07-09 13:42:43
171,0.4639,2020-07-09 13:43:43
171,0.4524,2020-07-09 13:44:43
171,0.4605,2020-07-09 13:45:44
171,0.4555,2020-07-09 13:46:44
171,0.4571,2020-07-09 13:47:44
171,0.4662,2020-07-09 13:48:44
171,0.4561,2020-07-09 13:49:44
171,0.4576,2020-07-09 13:50:44
171,0.4635,2020-07-09 13:51:44
171,0.4493,2020-07-09 13:52:44
171,0.4686,2020-07-09 13:53:44
171,0.4636,2020-07-09 13:54:44
171,0.4512,2020-07-09 13:55:44
171,0.4669,2020-07-09 13:56:44
171,0.457,2020-07-09 13:57:44
171,0.4516,2020-07-09 13:58:44
171,0.4655,2020-07-09 13:59:44
171,0.4613,2020-07-09 14:00:44
171,0.4569,2020-07-09 14:01:44
171,0.4655,2020-07-09 14:02:44
171,0.4527,2020-07-09 14:03:44
171,0.454,2020-07-09 14:04:44
171,0.4528,2020-07-09 14:05:44
171,0.458,2020-07-09 14:06:44
171,0.4684,2020-07-09 14:07:44
171,0.4549,2020-07-09 14:08:44
171,0.4504,2020-07-09 14:09:44
171,0.4624,2020-07-09 14:10:44
171,0.4484,2020-07-09 14:11:44
171,0.462,2020-07-09 14:12:44
171,0.4696,2020-07-09 14:13:44
171,0.4511,2020-07-09 14:14:44
171,0.466,2020-07-09 14:15:44
171,0.4631,2020-07-09 14:16:44
171,0.449,2020-07-09 14:17:44
171,0.4648,2020-07-09 14:18:44
171,0.4684,2020-07-09 14:19:44
171,0.4533,2020-07-09 14:20:44
171,0.4635,2020-07-09 14:21:44
171,0.4528,2020-07-09 14:22:45
171,0.4553,2020-07-09 14:23:44
171,0.4557,2020-07-09 14:24:45
171,0.4571,2020-07-09 14:25:45
171,0.4672,2020-07-09 14:26:45
171,0.4614,2020-07-09 14:27:45
171,0.4521,2020-07-09 14:28:45
