stationID,Time,average,Day
331,5:16:42,0.0097,13
331,5:17:42,0.0134,13
331,5:18:42,0.0085,13
331,5:19:42,0.0088,13
331,5:20:42,0.0128,13
331,5:21:42,0.01,13
331,5:22:42,0.0095,13
331,5:23:42,0.0108,13
331,5:24:42,0.0098,13
331,5:25:42,0.0116,13
331,5:26:42,0.0106,13
331,5:27:42,0.0094,13
331,5:28:42,0.0091,13
331,5:29:42,0.0111,13
331,5:30:42,0.0106,13
331,5:31:42,0.0098,13
331,5:32:42,0.0111,13
331,5:33:42,0.011,13
331,5:34:42,0.0116,13
331,5:35:42,0.0105,13
331,5:36:42,0.0119,13
331,5:37:42,0.0104,13
331,5:38:42,0.0088,13
331,5:39:42,0.0119,13
331,5:40:42,0.0107,13
331,5:41:42,0.0087,13
331,5:42:42,0.0109,13
331,5:43:42,0.012,13
331,5:44:42,0.0098,13
331,5:45:42,0.0098,13
331,5:46:43,0.011,13
331,5:47:42,0.009,13
331,5:48:43,0.0103,13
331,5:49:42,0.0102,13
331,5:50:42,0.0104,13
331,5:51:43,0.0099,13
331,5:52:43,0.0093,13
331,5:53:43,0.0112,13
331,5:54:43,0.0124,13
331,5:55:43,0.0101,13
331,5:56:43,0.0081,13
331,5:57:43,0.0099,13
331,5:58:43,0.009,13
331,5:59:43,0.0106,13
331,6:0:43,0.0112,13
331,6:1:43,0.0112,13
331,6:2:43,0.0095,13
331,6:3:43,0.0095,13
331,6:4:43,0.0101,13
331,6:5:43,0.0097,13
331,6:6:43,0.0094,13
331,6:7:43,0.0112,13
331,6:8:43,0.009,13
331,6:9:43,0.0107,13
331,6:10:43,0.0102,13
331,6:11:43,0.0114,13
331,6:12:43,0.0097,13
331,6:13:43,0.0093,13
331,6:14:43,0.0088,13
331,6:15:43,0.0111,13
331,6:16:43,0.012,13
331,6:17:43,0.0098,13
331,6:18:43,0.0111,13
331,6:19:43,0.0127,13
331,6:20:43,0.0092,13
331,6:21:44,0.0095,13
331,6:22:43,0.0101,13
331,6:23:44,0.0095,13
331,6:24:43,0.0094,13
331,6:25:43,0.0094,13
331,6:26:44,0.0111,13
331,6:27:44,0.0092,13
331,6:28:44,0.0095,13
331,6:29:44,0.0099,13
331,6:30:44,0.0102,13
331,6:31:44,0.0096,13
331,6:32:44,0.0087,13
331,6:33:44,0.0086,13
331,6:34:44,0.0117,13
331,6:35:44,0.0096,13
331,6:36:44,0.0113,13
331,6:37:44,0.0091,13
331,6:38:44,0.0088,13
331,6:39:44,0.009,13
331,6:40:44,0.0105,13
331,6:41:44,0.0095,13
331,6:42:44,0.0085,13
331,6:43:44,0.0118,13
331,6:44:44,0.0098,13
331,6:45:44,0.0103,13
331,6:46:44,0.01,13
331,6:47:44,0.0104,13
331,6:48:44,0.011,13
331,6:49:44,0.0115,13
331,6:50:44,0.0107,13
331,6:51:44,0.0113,13
331,6:52:44,0.0106,13
331,6:53:44,0.0109,13
331,6:54:44,0.0133,13
331,6:55:44,0.0105,13
331,6:56:44,0.0096,13
331,6:57:44,0.009,13
331,6:58:45,0.0101,13
331,6:59:44,0.0118,13
331,7:0:44,0.0108,13
331,7:1:45,0.0098,13
331,7:2:44,0.0091,13
331,7:3:45,0.0087,13
331,7:4:45,0.0108,13
331,7:5:45,0.0124,13
331,7:6:45,0.0095,13
331,7:7:45,0.0102,13
331,7:8:45,0.01,13
331,7:9:45,0.0116,13
331,7:10:45,0.01,13
331,7:11:45,0.0109,13
331,7:12:45,0.0107,13
331,7:13:45,0.0104,13
331,7:14:45,0.0098,13
331,7:15:45,0.01,13
331,7:16:45,0.0092,13
331,7:17:45,0.009,13
331,7:18:45,0.0101,13
331,7:19:45,0.0094,13
331,7:20:45,0.0123,13
331,7:21:45,0.0118,13
331,7:22:45,0.0095,13
331,7:23:45,0.0107,13
331,7:24:45,0.0113,13
331,7:25:45,0.0092,13
331,7:26:45,0.0102,13
331,7:27:45,0.0095,13
331,7:28:45,0.0107,13
331,7:29:45,0.0112,13
331,7:30:45,0.0096,13
331,7:31:45,0.0105,13
331,7:32:46,0.0124,13
331,7:33:45,0.0099,13
331,7:34:46,0.0106,13
331,7:35:45,0.0116,13
331,7:36:46,0.011,13
331,7:37:45,0.0097,13
331,7:38:46,0.0111,13
331,7:39:46,0.0084,13
331,7:40:46,0.0104,13
331,7:41:46,0.0099,13
331,7:42:46,0.0101,13
331,7:43:46,0.01,13
331,7:44:46,0.0099,13
331,7:45:46,0.01,13
331,7:46:46,0.0119,13
331,7:47:46,0.0137,13
331,7:48:46,0.0091,13
331,7:49:46,0.0094,13
331,7:50:46,0.0103,13
331,7:51:46,0.011,13
331,7:52:46,0.0106,13
331,7:53:46,0.0096,13
331,7:54:46,0.0106,13
331,7:55:46,0.009,13
331,7:56:46,0.0101,13
331,7:57:46,0.0128,13
331,7:58:46,0.0098,13
331,7:59:46,0.0124,13
331,8:0:46,0.0111,13
331,8:1:46,0.0095,13
331,8:2:46,0.0104,13
331,8:3:46,0.0114,13
331,8:4:46,0.0107,13
331,8:5:46,0.0111,13
331,8:6:46,0.0108,13
331,8:7:46,0.0105,13
331,8:8:46,0.01,13
331,8:9:46,0.01,13
331,8:10:46,0.0095,13
331,8:11:46,0.0109,13
331,8:12:46,0.0096,13
331,8:13:47,0.0101,13
331,8:14:46,0.0098,13
331,8:15:47,0.0122,13
331,8:16:47,0.0098,13
331,8:17:47,0.0102,13
331,8:18:47,0.0114,13
331,8:19:47,0.0105,13
331,8:20:47,0.0098,13
331,8:21:47,0.0101,13
331,8:22:47,0.0123,13
331,8:23:47,0.0082,13
331,8:24:47,0.0107,13
331,8:25:47,0.0121,13
331,8:26:47,0.0091,13
331,8:27:47,0.0117,13
331,8:28:47,0.0106,13
331,8:29:47,0.0109,13
331,8:30:47,0.0107,13
331,8:31:47,0.0091,13
331,8:32:47,0.0099,13
331,8:33:47,0.0075,13
331,8:34:47,0.0099,13
331,8:35:47,0.011,13
331,8:36:47,0.0111,13
331,8:37:47,0.0107,13
331,8:38:47,0.0122,13
331,8:39:47,0.0093,13
331,8:40:47,0.0109,13
331,8:41:47,0.0101,13
331,8:42:47,0.0099,13
331,8:43:47,0.0125,13
331,8:44:47,0.0108,13
331,8:45:47,0.0103,13
331,8:46:47,0.0095,13
331,8:47:47,0.0108,13
331,8:48:48,0.0101,13
331,8:49:47,0.01,13
331,8:50:48,0.0106,13
331,8:51:48,0.0132,13
331,8:52:48,0.012,13
331,8:53:48,0.0107,13
331,8:54:48,0.0093,13
331,8:55:48,0.0098,13
331,8:56:48,0.0092,13
331,8:57:48,0.0096,13
331,8:58:48,0.0093,13
331,8:59:48,0.0111,13
331,9:0:48,0.011,13
331,9:1:48,0.0106,13
331,9:2:48,0.0097,13
331,9:3:48,0.01,13
331,9:4:48,0.0112,13
331,9:5:48,0.0094,13
331,9:6:48,0.0097,13
331,9:7:48,0.009,13
331,9:8:48,0.0102,13
331,9:9:48,0.0091,13
331,9:10:48,0.0081,13
331,9:11:48,0.0116,13
331,9:12:48,0.0086,13
331,9:13:48,0.0089,13
331,9:14:48,0.0108,13
331,9:15:48,0.0104,13
331,9:16:48,0.0094,13
331,9:17:48,0.0112,13
331,9:18:48,0.0106,13
331,9:19:48,0.0121,13
331,9:20:48,0.01,13
331,9:21:48,0.0115,13
331,9:22:48,0.01,13
331,9:23:49,0.0113,13
331,9:24:48,0.008,13
331,9:25:49,0.011,13
331,9:26:48,0.0135,13
331,9:27:49,0.0087,13
331,9:28:49,0.0111,13
331,9:29:49,0.01,13
331,9:30:49,0.0111,13
331,9:31:49,0.0113,13
331,9:32:49,0.0117,13
331,9:33:49,0.01,13
331,9:34:49,0.0118,13
331,9:35:49,0.0111,13
331,9:36:49,0.0114,13
331,9:37:49,0.0086,13
331,9:38:49,0.0103,13
331,9:39:49,0.0101,13
331,9:40:49,0.0092,13
331,9:41:49,0.0097,13
331,9:42:49,0.0098,13
331,9:43:49,0.0102,13
331,9:44:49,0.0097,13
331,9:45:49,0.0098,13
331,9:46:49,0.0097,13
331,9:47:49,0.0101,13
331,9:48:49,0.0093,13
331,9:49:49,0.01,13
331,9:50:49,0.0119,13
331,9:51:49,0.0098,13
331,9:52:49,0.01,13
331,9:53:49,0.0103,13
331,9:54:49,0.0101,13
331,9:55:49,0.011,13
331,9:56:49,0.0106,13
331,9:57:50,0.0077,13
331,9:58:49,0.0093,13
331,9:59:50,0.0089,13
331,10:0:49,0.0125,13
331,10:1:49,0.01,13
331,10:2:49,0.0107,13
331,10:3:50,0.0114,13
331,10:4:50,0.0077,13
331,10:5:50,0.0112,13
331,10:6:50,0.0093,13
331,10:7:50,0.0096,13
331,10:8:50,0.0114,13
331,10:9:50,0.01,13
331,10:10:50,0.0104,13
331,10:11:50,0.0088,13
331,10:12:50,0.0128,13
331,10:13:50,0.0095,13
331,10:14:50,0.0104,13
331,10:15:50,0.0105,13
331,10:16:50,0.009,13
331,10:17:50,0.0106,13
331,10:18:50,0.0093,13
331,10:19:50,0.0107,13
331,10:20:50,0.01,13
331,10:21:50,0.0099,13
331,10:22:50,0.0114,13
331,10:23:50,0.0103,13
331,10:24:50,0.0114,13
331,10:25:50,0.0089,13
331,10:26:50,0.0115,13
331,10:27:50,0.0105,13
331,10:28:50,0.009,13
331,10:29:50,0.0112,13
331,10:30:50,0.0104,13
331,10:31:50,0.0123,13
331,10:32:50,0.0106,13
331,10:33:50,0.0116,13
331,10:34:50,0.0091,13
331,10:35:50,0.0093,13
331,10:36:50,0.0104,13
331,10:37:51,0.0095,13
331,10:38:50,0.0124,13
331,10:39:50,0.009,13
331,10:40:51,0.0102,13
331,10:41:51,0.011,13
331,10:42:51,0.0108,13
331,10:43:51,0.0123,13
331,10:44:51,0.009,13
331,10:45:51,0.0109,13
331,10:46:51,0.0098,13
331,10:47:51,0.0094,13
331,10:48:51,0.0115,13
331,10:49:51,0.0117,13
331,10:50:51,0.0095,13
331,10:51:51,0.0096,13
331,10:52:51,0.0088,13
331,10:53:51,0.0104,13
331,10:54:51,0.0106,13
331,10:55:51,0.0114,13
331,10:56:51,0.0129,13
331,10:57:51,0.0081,13
331,10:58:51,0.0107,13
331,10:59:51,0.0098,13
331,11:0:51,0.0127,13
331,11:1:51,0.0125,13
331,11:2:51,0.0105,13
331,11:3:51,0.0086,13
331,11:4:51,0.0107,13
331,11:5:51,0.0104,13
331,11:6:51,0.0096,13
331,11:7:51,0.0094,13
331,11:8:51,0.0114,13
331,11:9:51,0.01,13
331,11:10:51,0.0122,13
331,11:11:51,0.0104,13
331,11:12:51,0.0095,13
331,11:13:51,0.0104,13
331,11:14:51,0.0095,13
331,11:15:51,0.0118,13
331,11:16:52,0.0104,13
331,11:17:52,0.0105,13
331,11:18:52,0.0099,13
331,11:19:52,0.0111,13
331,11:20:52,0.0099,13
331,11:21:52,0.0111,13
331,11:22:52,0.01,13
331,11:23:52,0.0082,13
331,11:24:52,0.0108,13
331,11:25:52,0.01,13
331,11:26:52,0.0086,13
331,11:27:52,0.0089,13
331,11:28:52,0.0095,13
331,11:29:52,0.0102,13
331,11:30:52,0.0119,13
331,11:31:52,0.0098,13
331,11:32:52,0.0091,13
331,11:33:52,0.0102,13
331,11:34:52,0.0106,13
331,11:35:52,0.0096,13
331,11:36:52,0.0117,13
331,11:37:52,0.0085,13
331,11:38:52,0.0099,13
331,11:39:52,0.0111,13
331,11:40:52,0.011,13
331,11:41:52,0.0105,13
331,11:42:52,0.0099,13
331,11:43:52,0.0107,13
331,11:44:52,0.009,13
331,11:45:52,0.0115,13
331,11:46:52,0.009,13
331,11:47:52,0.0111,13
331,11:48:53,0.0105,13
331,11:49:52,0.009,13
331,11:50:52,0.011,13
331,11:51:52,0.0113,13
331,11:52:53,0.0107,13
331,11:53:53,0.0108,13
331,11:54:53,0.0102,13
331,11:55:53,0.0114,13
331,11:56:53,0.0094,13
331,11:57:53,0.0091,13
331,11:58:53,0.0081,13
331,11:59:53,0.0098,13
331,12:0:53,0.0093,13
331,12:1:53,0.0108,13
331,12:2:53,0.0096,13
331,12:3:53,0.0084,13
331,12:4:53,0.0104,13
331,12:5:53,0.0114,13
331,12:6:53,0.0112,13
331,12:7:53,0.0103,13
331,12:8:53,0.011,13
331,12:9:53,0.0098,13
331,12:10:53,0.0108,13
331,12:11:53,0.009,13
331,12:12:53,0.0105,13
331,12:13:53,0.0092,13
331,12:14:53,0.0111,13
331,12:15:53,0.0086,13
331,12:16:53,0.0107,13
331,12:17:53,0.0104,13
331,12:18:53,0.0093,13
331,12:19:53,0.0126,13
331,12:20:53,0.0108,13
331,12:21:53,0.0091,13
331,12:22:53,0.0092,13
331,12:23:54,0.0105,13
331,12:24:53,0.0104,13
331,12:25:54,0.0101,13
331,12:26:53,0.0098,13
331,12:27:54,0.0123,13
331,12:28:53,0.0113,13
331,12:29:54,0.0115,13
331,12:30:54,0.0094,13
331,12:31:54,0.0101,13
331,12:32:54,0.011,13
331,12:33:54,0.0101,13
331,12:34:54,0.0096,13
331,12:35:54,0.0115,13
331,12:36:54,0.01,13
331,12:37:54,0.0129,13
331,12:38:54,0.01,13
331,12:39:54,0.0101,13
331,12:40:54,0.0104,13
331,12:41:54,0.0116,13
331,12:42:54,0.0107,13
331,12:43:54,0.0095,13
331,12:44:54,0.0102,13
331,12:45:54,0.0096,13
331,12:46:54,0.0108,13
331,12:47:54,0.0118,13
331,12:48:54,0.011,13
331,12:49:54,0.0101,13
331,12:50:54,0.0117,13
331,12:51:54,0.0104,13
331,12:52:54,0.0111,13
331,12:53:54,0.0104,13
331,12:54:54,0.0107,13
331,12:55:54,0.0107,13
331,12:56:54,0.01,13
331,12:57:54,0.0097,13
331,12:58:54,0.0097,13
331,12:59:54,0.0121,13
331,13:0:55,0.0101,13
331,13:1:54,0.0103,13
331,13:2:54,0.0107,13
331,13:3:55,0.0097,13
331,13:4:54,0.0125,13
331,13:5:55,0.0115,13
331,13:6:55,0.0106,13
331,13:7:55,0.0094,13
331,13:8:55,0.0097,13
331,13:9:55,0.0093,13
331,13:10:55,0.0119,13
331,13:11:55,0.0101,13
331,13:12:55,0.0092,13
331,13:13:55,0.0116,13
331,13:14:55,0.0095,13
331,13:15:55,0.0121,13
331,13:16:55,0.0109,13
331,13:17:55,0.0111,13
331,13:18:55,0.0084,13
331,13:19:55,0.0099,13
331,13:20:55,0.0087,13
331,13:21:55,0.0095,13
331,13:22:55,0.0109,13
331,13:23:55,0.0104,13
331,13:24:55,0.0115,13
331,13:25:55,0.0097,13
331,13:26:55,0.0112,13
331,13:27:55,0.0098,13
331,13:28:55,0.0106,13
331,13:29:55,0.0102,13
331,13:30:55,0.0096,13
331,13:31:55,0.0104,13
331,13:32:55,0.0095,13
331,13:33:55,0.0131,13
331,13:34:55,0.0113,13
331,13:35:55,0.0102,13
331,13:36:55,0.0115,13
331,13:37:55,0.0095,13
331,13:38:56,0.0099,13
331,13:39:55,0.0098,13
331,13:40:56,0.0104,13
331,13:41:56,0.0107,13
331,13:42:56,0.0084,13
331,13:43:56,0.0094,13
331,13:44:56,0.0105,13
331,13:45:56,0.0122,13
331,13:46:56,0.0103,13
331,13:47:56,0.0111,13
331,13:48:56,0.0096,13
331,13:49:56,0.0115,13
331,13:50:56,0.009,13
331,13:51:56,0.01,13
331,13:52:56,0.0101,13
331,13:53:56,0.0112,13
331,13:54:56,0.012,13
331,13:55:56,0.0101,13
331,13:56:56,0.0088,13
331,13:57:56,0.0111,13
331,13:58:56,0.0091,13
331,13:59:56,0.0105,13
331,14:0:56,0.012,13
331,14:1:56,0.0107,13
331,14:2:56,0.0098,13
331,14:3:56,0.0099,13
331,14:4:56,0.008,13
331,14:5:56,0.0113,13
331,14:6:56,0.0108,13
331,14:7:56,0.0103,13
331,14:8:56,0.0102,13
331,14:9:56,0.0112,13
331,14:10:56,0.0097,13
331,14:11:57,0.0116,13
331,14:12:56,0.0111,13
331,14:13:56,0.0106,13
331,14:14:56,0.01,13
331,14:15:56,0.0094,13
331,14:16:57,0.0119,13
331,14:17:57,0.0113,13
331,14:18:57,0.011,13
331,14:19:57,0.0098,13
331,14:20:57,0.0105,13
331,14:21:57,0.0098,13
331,14:22:57,0.0121,13
331,14:23:57,0.01,13
331,14:24:57,0.0087,13
331,14:25:57,0.01,13
331,14:26:57,0.0102,13
331,14:27:57,0.0106,13
331,14:28:57,0.0107,13
331,14:29:57,0.0096,13
331,14:30:57,0.0115,13
331,14:31:57,0.0098,13
331,14:32:57,0.0103,13
331,14:33:57,0.0113,13
331,14:34:57,0.0104,13
331,14:35:57,0.0111,13
331,14:36:57,0.009,13
331,14:37:57,0.0103,13
331,14:38:57,0.0092,13
331,14:39:57,0.0107,13
331,14:40:57,0.0086,13
331,14:41:57,0.0105,13
331,14:42:57,0.01,13
331,14:43:57,0.0115,13
331,14:44:57,0.0089,13
331,14:45:57,0.0107,13
331,14:46:57,0.0109,13
331,14:47:57,0.0092,13
331,14:48:57,0.0087,13
331,14:49:58,0.0099,13
331,14:50:57,0.0104,13
331,14:51:57,0.0104,13
331,14:52:57,0.011,13
331,14:53:58,0.0102,13
331,14:54:58,0.0113,13
331,14:55:58,0.0119,13
331,14:56:58,0.0114,13
331,14:57:58,0.0102,13
331,14:58:58,0.011,13
331,14:59:58,0.0097,13
331,15:0:58,0.0103,13
331,15:1:58,0.0115,13
331,15:2:58,0.0107,13
331,15:3:58,0.0094,13
331,15:4:58,0.012,13
331,15:5:58,0.0093,13
331,15:6:58,0.0117,13
331,15:7:58,0.0117,13
331,15:8:58,0.0109,13
331,15:9:58,0.0095,13
331,15:10:58,0.0113,13
331,15:11:58,0.0103,13
331,15:12:58,0.0104,13
331,15:13:58,0.0114,13
331,15:14:58,0.0101,13
331,15:15:58,0.0106,13
331,15:16:58,0.0095,13
331,15:17:58,0.01,13
331,15:18:58,0.0111,13
331,15:19:58,0.011,13
331,15:20:58,0.0116,13
331,15:21:58,0.0088,13
331,15:22:58,0.0112,13
331,15:23:59,0.0111,13
331,15:24:58,0.0106,13
331,15:25:59,0.0114,13
331,15:26:58,0.0093,13
331,15:27:58,0.0079,13
331,15:28:59,0.01,13
331,15:29:58,0.0112,13
331,15:30:59,0.0104,13
331,15:31:59,0.0106,13
331,15:32:59,0.0105,13
331,15:33:59,0.0102,13
331,15:34:59,0.0108,13
331,15:35:59,0.0108,13
331,15:36:59,0.0107,13
331,15:37:59,0.0087,13
331,15:38:59,0.0121,13
331,15:39:59,0.009,13
331,15:40:59,0.0102,13
331,15:41:59,0.0105,13
331,15:42:59,0.0098,13
331,15:43:59,0.0116,13
331,15:44:59,0.0088,13
331,15:45:59,0.0096,13
331,15:46:59,0.009,13
331,15:47:59,0.0112,13
331,15:48:59,0.0094,13
331,15:49:59,0.0107,13
331,15:50:59,0.0108,13
331,15:51:59,0.0085,13
331,15:52:59,0.0116,13
331,15:53:59,0.0082,13
331,15:54:59,0.0107,13
331,15:55:59,0.0098,13
331,15:56:59,0.0101,13
331,15:57:59,0.01,13
331,15:58:59,0.0126,13
331,15:59:59,0.0086,13
331,16:0:59,0.0112,13
331,16:1:59,0.0103,13
331,16:2:59,0.0102,13
331,16:4:0,0.0092,13
331,16:4:59,0.01,13
331,16:6:0,0.0098,13
331,16:7:0,0.0097,13
331,16:8:0,0.0114,13
331,16:9:0,0.011,13
331,16:10:0,0.0097,13
331,16:11:0,0.0094,13
331,16:12:0,0.0087,13
331,16:13:0,0.0141,13
331,16:14:0,0.0112,13
331,16:15:0,0.0124,13
331,16:16:0,0.0098,13
331,16:17:0,0.011,13
331,16:18:0,0.0119,13
331,16:19:0,0.0086,13
331,16:20:0,0.0115,13
331,16:21:0,0.0094,13
331,16:22:0,0.01,13
331,16:23:0,0.0095,13
331,16:24:0,0.0122,13
331,16:25:0,0.0103,13
331,16:26:0,0.0123,13
331,16:27:0,0.0097,13
331,16:28:0,0.0104,13
331,16:29:0,0.0096,13
331,16:30:0,0.0102,13
331,16:31:0,0.011,13
331,16:32:0,0.014,13
331,16:33:0,0.0082,13
331,16:34:0,0.0099,13
331,16:35:0,0.01,13
331,16:36:0,0.0123,13
331,16:37:0,0.0094,13
331,16:38:0,0.0093,13
331,16:39:1,0.0104,13
331,16:40:0,0.0115,13
331,16:41:1,0.0109,13
331,16:42:0,0.0106,13
331,16:43:1,0.0102,13
331,16:44:1,0.0108,13
331,16:45:1,0.0083,13
331,16:46:1,0.0082,13
331,16:47:1,0.0104,13
331,16:48:1,0.0092,13
331,16:49:1,0.0095,13
331,16:50:1,0.0093,13
331,16:51:1,0.0105,13
331,16:52:1,0.011,13
331,16:53:1,0.009,13
331,16:54:1,0.0105,13
331,16:55:1,0.0115,13
331,16:56:1,0.0105,13
331,16:57:1,0.0098,13
331,16:58:1,0.0106,13
331,16:59:1,0.0102,13
331,17:0:1,0.0095,13
331,17:1:1,0.0104,13
331,17:2:1,0.0122,13
331,17:3:1,0.0118,13
331,17:4:1,0.0092,13
331,17:5:1,0.0115,13
331,17:6:1,0.009,13
331,17:7:1,0.0104,13
331,17:8:1,0.0111,13
331,17:9:1,0.011,13
331,17:10:1,0.0103,13
331,17:11:1,0.0094,13
331,17:12:1,0.0123,13
331,17:13:1,0.0094,13
331,17:14:1,0.0116,13
331,17:15:1,0.0105,13
331,17:16:1,0.0089,13
331,17:17:2,0.0124,13
331,17:18:1,0.0104,13
331,17:19:2,0.0103,13
331,17:20:2,0.0091,13
331,17:21:2,0.0118,13
331,17:22:2,0.01,13
331,17:23:2,0.0107,13
331,17:24:2,0.0114,13
331,17:25:2,0.0106,13
331,17:26:2,0.0091,13
331,17:27:2,0.0109,13
331,17:28:2,0.0108,13
331,17:29:2,0.0086,13
331,17:30:2,0.0094,13
331,17:31:2,0.012,13
331,17:32:2,0.0094,13
331,17:33:2,0.0118,13
331,17:34:2,0.0105,13
331,17:35:2,0.0095,13
331,17:36:2,0.0093,13
331,17:37:2,0.011,13
331,17:38:2,0.0087,13
331,17:39:2,0.0107,13
331,17:40:2,0.0109,13
331,17:41:2,0.0105,13
331,17:42:2,0.0102,13
331,17:43:2,0.0099,13
331,17:44:2,0.0089,13
331,17:45:2,0.01,13
331,17:46:2,0.0119,13
331,17:47:2,0.013,13
331,17:48:2,0.0119,13
331,17:49:2,0.0132,13
331,17:50:3,0.0105,13
331,17:51:2,0.0087,13
331,17:52:2,0.0101,13
331,17:53:3,0.0089,13
331,17:54:2,0.0097,13
331,17:55:3,0.0104,13
331,17:56:3,0.0088,13
331,17:57:3,0.0115,13
331,17:58:3,0.0111,13
331,17:59:3,0.0107,13
331,18:0:3,0.0105,13
331,18:1:3,0.0111,13
331,18:2:3,0.0091,13
331,18:3:3,0.0107,13
331,18:4:3,0.0122,13
331,18:5:3,0.0117,13
331,18:6:3,0.0097,13
331,18:7:3,0.0099,13
331,18:8:3,0.0107,13
331,18:9:3,0.0096,13
331,18:10:3,0.0098,13
331,18:11:3,0.0104,13
331,18:12:3,0.0103,13
331,18:13:3,0.0104,13
331,18:14:3,0.0111,13
331,18:15:3,0.0104,13
331,18:16:3,0.0113,13
331,18:17:3,0.0084,13
331,18:18:3,0.0106,13
331,18:19:3,0.0092,13
331,18:20:3,0.0102,13
331,18:21:3,0.0109,13
331,18:22:3,0.0097,13
331,18:23:3,0.0109,13
331,18:24:3,0.0103,13
331,18:25:3,0.0111,13
331,18:26:3,0.0109,13
331,18:27:3,0.0107,13
331,18:28:4,0.0108,13
331,18:29:3,0.012,13
331,18:30:4,0.0099,13
331,18:31:3,0.0113,13
331,18:32:4,0.0105,13
331,18:33:4,0.0095,13
331,18:34:4,0.0108,13
331,18:35:4,0.0087,13
331,18:36:4,0.0096,13
331,18:37:4,0.0096,13
331,18:38:4,0.0096,13
331,18:39:4,0.0107,13
331,18:40:4,0.0083,13
331,18:41:4,0.0114,13
331,18:42:4,0.0094,13
331,18:43:4,0.0102,13
331,18:44:4,0.0091,13
331,18:45:4,0.0113,13
331,18:46:4,0.011,13
331,18:47:4,0.0102,13
331,18:48:4,0.0088,13
331,18:49:4,0.0089,13
331,18:50:4,0.0106,13
331,18:51:4,0.0091,13
331,18:52:4,0.0102,13
331,18:53:4,0.011,13
331,18:54:4,0.0103,13
331,18:55:4,0.009,13
331,18:56:4,0.0097,13
331,18:57:4,0.01,13
331,18:58:4,0.0127,13
331,18:59:4,0.0097,13
331,19:0:4,0.0095,13
331,19:1:4,0.0102,13
331,19:2:4,0.0104,13
331,19:3:4,0.0079,13
331,19:4:5,0.0099,13
331,19:5:4,0.0102,13
331,19:6:5,0.0094,13
331,19:7:4,0.0109,13
331,19:8:5,0.0091,13
331,19:9:5,0.0106,13
331,19:10:5,0.0118,13
331,19:11:5,0.0105,13
331,19:12:5,0.0104,13
331,19:13:5,0.0094,13
331,19:14:5,0.0115,13
331,19:15:5,0.0092,13
331,19:16:5,0.009,13
331,19:17:5,0.0104,13
331,19:18:5,0.0109,13
331,19:19:5,0.01,13
331,19:20:5,0.0094,13
331,19:21:5,0.0085,13
331,19:22:5,0.0103,13
331,19:23:5,0.0106,13
331,19:24:5,0.0124,13
331,19:25:5,0.0113,13
331,19:26:5,0.0103,13
331,19:27:5,0.0101,13
331,19:28:5,0.0094,13
331,19:29:5,0.0103,13
331,19:30:5,0.0121,13
331,19:31:5,0.011,13
331,19:32:5,0.0095,13
331,19:33:5,0.0096,13
331,19:34:5,0.0108,13
331,19:35:5,0.0093,13
331,19:36:5,0.0091,13
331,19:37:5,0.0099,13
331,19:38:5,0.0101,13
331,19:39:6,0.0121,13
331,19:40:5,0.0132,13
331,19:41:6,0.0116,13
331,19:42:5,0.0091,13
331,19:43:5,0.01,13
331,19:44:6,0.0088,13
331,19:45:6,0.0114,13
331,19:46:6,0.0097,13
331,19:47:6,0.0102,13
331,19:48:6,0.0114,13
331,19:49:6,0.01,13
331,19:50:6,0.0108,13
331,19:51:6,0.0084,13
331,19:52:6,0.0094,13
331,19:53:6,0.0103,13
331,19:54:6,0.0103,13
331,19:55:6,0.0087,13
331,19:56:6,0.0103,13
331,19:57:6,0.0108,13
331,19:58:6,0.0101,13
331,19:59:6,0.0105,13
331,20:0:6,0.0084,13
331,20:1:6,0.0096,13
331,20:2:6,0.0116,13
331,20:3:6,0.0107,13
331,20:4:6,0.0088,13
331,20:5:6,0.0114,13
331,20:6:6,0.009,13
331,20:7:6,0.0118,13
331,20:8:6,0.0092,13
331,20:9:6,0.0129,13
331,20:10:6,0.0113,13
331,20:11:6,0.0101,13
331,20:12:6,0.0084,13
331,20:13:6,0.0098,13
331,20:14:7,0.0095,13
331,20:15:6,0.012,13
331,20:16:6,0.0104,13
331,20:17:6,0.0093,13
331,20:18:7,0.0099,13
331,20:19:6,0.011,13
331,20:20:6,0.0114,13
331,20:21:7,0.0108,13
331,20:22:7,0.0107,13
331,20:23:7,0.0101,13
331,20:24:7,0.0117,13
331,20:25:7,0.01,13
331,20:26:7,0.0112,13
331,20:27:7,0.0105,13
331,20:28:7,0.0104,13
331,20:29:7,0.0101,13
331,20:30:7,0.0095,13
331,20:31:7,0.0102,13
331,20:32:7,0.0104,13
331,20:33:7,0.0114,13
331,20:34:7,0.0098,13
331,20:35:7,0.0101,13
331,20:36:7,0.0101,13
331,20:37:7,0.0106,13
331,20:38:7,0.0124,13
331,20:39:7,0.0104,13
331,20:40:7,0.0105,13
331,20:41:7,0.0101,13
331,20:42:7,0.0092,13
331,20:43:7,0.0107,13
331,20:44:7,0.0106,13
331,20:45:7,0.0109,13
331,20:46:7,0.0088,13
331,20:47:7,0.0112,13
331,20:48:8,0.0102,13
331,20:49:7,0.0098,13
331,20:50:7,0.008,13
331,20:51:7,0.0097,13
331,20:52:8,0.0107,13
331,20:53:7,0.0094,13
331,20:54:8,0.0118,13
331,20:55:7,0.0112,13
331,20:56:8,0.011,13
