StationID,average,Time
329,0.5215,2020-07-11 01:20:08
329,0.5234,2020-07-11 01:21:08
329,0.5173,2020-07-11 01:22:08
329,0.5218,2020-07-11 01:23:08
329,0.5198,2020-07-11 01:24:08
329,0.5223,2020-07-11 01:25:09
329,0.5253,2020-07-11 01:26:08
329,0.5184,2020-07-11 01:27:09
329,0.5177,2020-07-11 01:28:08
329,0.5186,2020-07-11 01:29:08
329,0.521,2020-07-11 01:30:09
329,0.5248,2020-07-11 01:31:09
329,0.5143,2020-07-11 01:32:09
329,0.5213,2020-07-11 01:33:09
329,0.5221,2020-07-11 01:34:09
329,0.5181,2020-07-11 01:35:09
329,0.5212,2020-07-11 01:36:09
329,0.5144,2020-07-11 01:37:09
329,0.5233,2020-07-11 01:38:09
329,0.5272,2020-07-11 01:39:09
329,0.5176,2020-07-11 01:40:09
329,0.5186,2020-07-11 01:41:09
329,0.5185,2020-07-11 01:42:09
329,0.5213,2020-07-11 01:43:09
329,0.5232,2020-07-11 01:44:09
329,0.5147,2020-07-11 01:45:09
329,0.5204,2020-07-11 01:46:09
329,0.519,2020-07-11 01:47:09
329,0.5215,2020-07-11 01:48:09
329,0.5234,2020-07-11 01:49:09
329,0.5138,2020-07-11 01:50:09
329,0.5227,2020-07-11 01:51:09
329,0.5234,2020-07-11 01:52:09
329,0.5199,2020-07-11 01:53:09
329,0.5207,2020-07-11 01:54:09
329,0.5159,2020-07-11 01:55:09
329,0.5234,2020-07-11 01:56:09
329,0.5243,2020-07-11 01:57:10
329,0.5147,2020-07-11 01:58:10
329,0.5216,2020-07-11 01:59:10
329,0.5199,2020-07-11 02:00:10
329,0.5206,2020-07-11 02:01:10
329,0.5202,2020-07-11 02:02:10
329,0.5137,2020-07-11 02:03:10
329,0.5218,2020-07-11 02:04:10
329,0.5222,2020-07-11 02:05:10
329,0.518,2020-07-11 02:06:10
329,0.5186,2020-07-11 02:07:10
329,0.5166,2020-07-11 02:08:10
329,0.5215,2020-07-11 02:09:10
329,0.5243,2020-07-11 02:10:10
329,0.5165,2020-07-11 02:11:10
329,0.5195,2020-07-11 02:12:10
329,0.5196,2020-07-11 02:13:10
329,0.5215,2020-07-11 02:14:10
329,0.5193,2020-07-11 02:15:10
329,0.5127,2020-07-11 02:16:10
329,0.52,2020-07-11 02:17:10
329,0.5253,2020-07-11 02:18:10
329,0.5179,2020-07-11 02:19:10
329,0.5209,2020-07-11 02:20:10
329,0.5141,2020-07-11 02:21:10
329,0.5229,2020-07-11 02:22:10
329,0.525,2020-07-11 02:23:10
329,0.5155,2020-07-11 02:24:10
329,0.5184,2020-07-11 02:25:10
329,0.5202,2020-07-11 02:26:10
329,0.5218,2020-07-11 02:27:10
329,0.5234,2020-07-11 02:28:10
329,0.5118,2020-07-11 02:29:10
329,0.5215,2020-07-11 02:30:10
329,0.5227,2020-07-11 02:31:10
329,0.5183,2020-07-11 02:32:11
329,0.5183,2020-07-11 02:33:11
329,0.5145,2020-07-11 02:34:11
329,0.522,2020-07-11 02:35:11
329,0.522,2020-07-11 02:36:11
329,0.5137,2020-07-11 02:37:11
329,0.5171,2020-07-11 02:38:11
329,0.5192,2020-07-11 02:39:11
329,0.5197,2020-07-11 02:40:11
329,0.5199,2020-07-11 02:41:11
329,0.5115,2020-07-11 02:42:11
329,0.5176,2020-07-11 02:43:11
329,0.5201,2020-07-11 02:44:11
329,0.5143,2020-07-11 02:45:11
329,0.5179,2020-07-11 02:46:11
329,0.5152,2020-07-11 02:47:11
329,0.5206,2020-07-11 02:48:11
329,0.5224,2020-07-11 02:49:11
329,0.5119,2020-07-11 02:50:11
329,0.5167,2020-07-11 02:51:11
329,0.5182,2020-07-11 02:52:11
329,0.5168,2020-07-11 02:53:11
329,0.518,2020-07-11 02:54:11
329,0.5125,2020-07-11 02:55:11
329,0.5177,2020-07-11 02:56:11
329,0.5207,2020-07-11 02:57:11
329,0.5107,2020-07-11 02:58:12
329,0.5146,2020-07-11 02:59:12
329,0.516,2020-07-11 03:00:12
329,0.5176,2020-07-11 03:01:12
329,0.5196,2020-07-11 03:02:12
329,0.5092,2020-07-11 03:03:12
329,0.5182,2020-07-11 03:04:12
329,0.5192,2020-07-11 03:05:12
329,0.5161,2020-07-11 03:06:12
329,0.515,2020-07-11 03:07:12
329,0.515,2020-07-11 03:08:12
329,0.5186,2020-07-11 03:09:12
329,0.5178,2020-07-11 03:10:12
329,0.5097,2020-07-11 03:11:12
329,0.5178,2020-07-11 03:12:12
329,0.5197,2020-07-11 03:13:12
329,0.5167,2020-07-11 03:14:12
329,0.5155,2020-07-11 03:15:12
329,0.5117,2020-07-11 03:16:12
329,0.5188,2020-07-11 03:17:12
329,0.5204,2020-07-11 03:18:12
329,0.5115,2020-07-11 03:19:12
329,0.515,2020-07-11 03:20:12
329,0.5161,2020-07-11 03:21:12
329,0.5186,2020-07-11 03:22:12
329,0.5204,2020-07-11 03:23:12
329,0.5106,2020-07-11 03:24:12
329,0.5168,2020-07-11 03:25:12
329,0.5183,2020-07-11 03:26:13
329,0.5171,2020-07-11 03:27:12
329,0.5143,2020-07-11 03:28:12
329,0.5134,2020-07-11 03:29:12
329,0.5188,2020-07-11 03:30:12
329,0.5196,2020-07-11 03:31:12
329,0.5103,2020-07-11 03:32:12
329,0.5183,2020-07-11 03:33:12
329,0.5181,2020-07-11 03:34:12
329,0.5165,2020-07-11 03:35:13
329,0.5163,2020-07-11 03:36:13
329,0.5106,2020-07-11 03:37:13
329,0.5172,2020-07-11 03:38:13
329,0.5205,2020-07-11 03:39:13
329,0.5102,2020-07-11 03:40:13
329,0.5145,2020-07-11 03:41:13
329,0.519,2020-07-11 03:42:13
329,0.5203,2020-07-11 03:43:13
329,0.5181,2020-07-11 03:44:13
329,0.5106,2020-07-11 03:45:13
329,0.5176,2020-07-11 03:46:13
329,0.5193,2020-07-11 03:47:13
329,0.5137,2020-07-11 03:48:13
329,0.5146,2020-07-11 03:49:13
329,0.5147,2020-07-11 03:50:13
329,0.5154,2020-07-11 03:51:13
329,0.5175,2020-07-11 03:52:13
329,0.5112,2020-07-11 03:53:13
329,0.5157,2020-07-11 03:54:13
329,0.5206,2020-07-11 03:55:13
329,0.5127,2020-07-11 03:56:13
329,0.5134,2020-07-11 03:57:13
329,0.5123,2020-07-11 03:58:12
329,0.5185,2020-07-11 03:59:13
329,0.5198,2020-07-11 04:00:12
329,0.5078,2020-07-11 04:01:13
329,0.5161,2020-07-11 04:02:13
329,0.519,2020-07-11 04:03:13
329,0.5157,2020-07-11 04:04:13
329,0.514,2020-07-11 04:05:13
329,0.5097,2020-07-11 04:06:13
329,0.5178,2020-07-11 04:07:13
329,0.5183,2020-07-11 04:08:13
329,0.5088,2020-07-11 04:09:13
329,0.5144,2020-07-11 04:10:13
329,0.5135,2020-07-11 04:11:13
329,0.5129,2020-07-11 04:12:13
329,0.514,2020-07-11 04:13:13
329,0.5132,2020-07-11 04:14:13
329,0.517,2020-07-11 04:15:13
329,0.5184,2020-07-11 04:16:13
329,0.5115,2020-07-11 04:17:13
329,0.515,2020-07-11 04:18:13
329,0.5158,2020-07-11 04:19:13
329,0.5163,2020-07-11 04:20:13
329,0.5157,2020-07-11 04:21:13
329,0.508,2020-07-11 04:22:13
329,0.5173,2020-07-11 04:23:13
329,0.5181,2020-07-11 04:24:13
329,0.5108,2020-07-11 04:25:13
329,0.5121,2020-07-11 04:26:13
329,0.512,2020-07-11 04:27:13
329,0.5152,2020-07-11 04:28:13
329,0.5162,2020-07-11 04:29:13
329,0.5075,2020-07-11 04:30:13
329,0.5171,2020-07-11 04:31:13
329,0.5158,2020-07-11 04:32:13
329,0.5118,2020-07-11 04:33:13
329,0.5115,2020-07-11 04:34:13
329,0.5146,2020-07-11 04:35:14
329,0.5145,2020-07-11 04:36:13
329,0.518,2020-07-11 04:37:14
329,0.5077,2020-07-11 04:38:14
329,0.5173,2020-07-11 04:39:14
329,0.5179,2020-07-11 04:40:14
329,0.5097,2020-07-11 04:41:14
329,0.5141,2020-07-11 04:42:14
329,0.512,2020-07-11 04:43:14
329,0.5149,2020-07-11 04:44:14
329,0.5169,2020-07-11 04:45:14
329,0.5085,2020-07-11 04:46:14
329,0.5157,2020-07-11 04:47:14
329,0.517,2020-07-11 04:48:14
329,0.5113,2020-07-11 04:49:14
329,0.5111,2020-07-11 04:50:14
329,0.5119,2020-07-11 04:51:14
329,0.5153,2020-07-11 04:52:14
329,0.5162,2020-07-11 04:53:14
329,0.5085,2020-07-11 04:54:14
329,0.5165,2020-07-11 04:55:14
329,0.5189,2020-07-11 04:56:14
329,0.5107,2020-07-11 04:57:14
329,0.5123,2020-07-11 04:58:15
329,0.5121,2020-07-11 04:59:14
329,0.5139,2020-07-11 05:00:14
329,0.5157,2020-07-11 05:01:14
329,0.5086,2020-07-11 05:02:14
329,0.5144,2020-07-11 05:03:15
329,0.5153,2020-07-11 05:04:14
329,0.511,2020-07-11 05:05:14
329,0.5094,2020-07-11 05:06:15
329,0.514,2020-07-11 05:07:15
329,0.5135,2020-07-11 05:08:15
329,0.5136,2020-07-11 05:09:15
329,0.5065,2020-07-11 05:10:15
329,0.5157,2020-07-11 05:11:15
329,0.5166,2020-07-11 05:12:15
329,0.5076,2020-07-11 05:13:15
329,0.5085,2020-07-11 05:14:15
329,0.5117,2020-07-11 05:15:15
329,0.5118,2020-07-11 05:16:15
329,0.5141,2020-07-11 05:17:15
329,0.5052,2020-07-11 05:18:15
329,0.5118,2020-07-11 05:19:15
329,0.5169,2020-07-11 05:20:15
329,0.5075,2020-07-11 05:21:15
329,0.5116,2020-07-11 05:22:15
329,0.5137,2020-07-11 05:23:15
329,0.5122,2020-07-11 05:24:15
329,0.5108,2020-07-11 05:25:15
329,0.5078,2020-07-11 05:26:15
329,0.5159,2020-07-11 05:27:15
329,0.5159,2020-07-11 05:28:15
329,0.5111,2020-07-11 05:29:15
329,0.5137,2020-07-11 05:30:15
329,0.5154,2020-07-11 05:31:15
329,0.5157,2020-07-11 05:32:15
329,0.5129,2020-07-11 05:33:15
329,0.508,2020-07-11 05:34:15
329,0.5148,2020-07-11 05:35:15
329,0.5181,2020-07-11 05:36:15
329,0.5088,2020-07-11 05:37:15
329,0.516,2020-07-11 05:38:16
329,0.5156,2020-07-11 05:39:15
329,0.5135,2020-07-11 05:40:15
329,0.5154,2020-07-11 05:41:16
329,0.5073,2020-07-11 05:42:16
329,0.5148,2020-07-11 05:43:16
329,0.5166,2020-07-11 05:44:16
329,0.5089,2020-07-11 05:45:16
329,0.5133,2020-07-11 05:46:16
329,0.5154,2020-07-11 05:47:16
329,0.5129,2020-07-11 05:48:16
329,0.5137,2020-07-11 05:49:16
329,0.508,2020-07-11 05:50:16
329,0.5159,2020-07-11 05:51:16
329,0.5167,2020-07-11 05:52:16
329,0.5068,2020-07-11 05:53:16
329,0.5113,2020-07-11 05:54:16
329,0.5131,2020-07-11 05:55:16
329,0.5159,2020-07-11 05:56:16
329,0.5135,2020-07-11 05:57:16
329,0.5103,2020-07-11 05:58:15
329,0.5165,2020-07-11 05:59:15
329,0.5191,2020-07-11 06:00:15
329,0.5099,2020-07-11 06:01:15
329,0.5121,2020-07-11 06:02:15
329,0.5159,2020-07-11 06:03:15
329,0.5136,2020-07-11 06:04:15
329,0.5152,2020-07-11 06:05:15
329,0.5073,2020-07-11 06:06:16
329,0.5138,2020-07-11 06:07:15
329,0.5178,2020-07-11 06:08:16
329,0.5101,2020-07-11 06:09:16
329,0.5113,2020-07-11 06:10:16
329,0.5128,2020-07-11 06:11:16
329,0.5138,2020-07-11 06:12:16
329,0.5168,2020-07-11 06:13:16
329,0.5076,2020-07-11 06:14:16
329,0.5145,2020-07-11 06:15:16
329,0.519,2020-07-11 06:16:16
329,0.5112,2020-07-11 06:17:16
329,0.5127,2020-07-11 06:18:16
329,0.5119,2020-07-11 06:19:16
329,0.5146,2020-07-11 06:20:16
329,0.5166,2020-07-11 06:21:16
329,0.5089,2020-07-11 06:22:16
329,0.5172,2020-07-11 06:23:16
329,0.5188,2020-07-11 06:24:16
329,0.5106,2020-07-11 06:25:16
329,0.5139,2020-07-11 06:26:16
329,0.514,2020-07-11 06:27:16
329,0.5161,2020-07-11 06:28:16
329,0.5159,2020-07-11 06:29:16
329,0.5077,2020-07-11 06:30:16
329,0.5132,2020-07-11 06:31:16
329,0.5164,2020-07-11 06:32:16
329,0.5116,2020-07-11 06:33:16
329,0.5111,2020-07-11 06:34:16
329,0.5134,2020-07-11 06:35:16
329,0.517,2020-07-11 06:36:16
329,0.5182,2020-07-11 06:37:16
329,0.51,2020-07-11 06:38:16
329,0.5161,2020-07-11 06:39:16
329,0.519,2020-07-11 06:40:17
329,0.5129,2020-07-11 06:41:16
329,0.5132,2020-07-11 06:42:16
329,0.5119,2020-07-11 06:43:17
329,0.5176,2020-07-11 06:44:17
329,0.5146,2020-07-11 06:45:17
329,0.5111,2020-07-11 06:46:17
329,0.5158,2020-07-11 06:47:17
329,0.5204,2020-07-11 06:48:17
329,0.5155,2020-07-11 06:49:17
329,0.5146,2020-07-11 06:50:17
329,0.5132,2020-07-11 06:51:17
329,0.5178,2020-07-11 06:52:17
329,0.5216,2020-07-11 06:53:17
329,0.5123,2020-07-11 06:54:17
329,0.5131,2020-07-11 06:55:17
329,0.5173,2020-07-11 06:56:17
329,0.5156,2020-07-11 06:57:17
329,0.5148,2020-07-11 06:58:17
329,0.5085,2020-07-11 06:59:17
329,0.5174,2020-07-11 07:00:17
329,0.5202,2020-07-11 07:01:17
329,0.5135,2020-07-11 07:02:17
329,0.5149,2020-07-11 07:03:17
329,0.5152,2020-07-11 07:04:17
329,0.5181,2020-07-11 07:05:17
329,0.52,2020-07-11 07:06:17
329,0.5088,2020-07-11 07:07:18
329,0.514,2020-07-11 07:08:18
329,0.5208,2020-07-11 07:09:18
329,0.5149,2020-07-11 07:10:18
329,0.5177,2020-07-11 07:11:18
329,0.5128,2020-07-11 07:12:18
329,0.5188,2020-07-11 07:13:18
329,0.5219,2020-07-11 07:14:18
329,0.5126,2020-07-11 07:15:18
329,0.5177,2020-07-11 07:16:18
329,0.5182,2020-07-11 07:17:18
329,0.5163,2020-07-11 07:18:18
329,0.5163,2020-07-11 07:19:18
329,0.5135,2020-07-11 07:20:18
329,0.5206,2020-07-11 07:21:18
329,0.5216,2020-07-11 07:22:18
329,0.5124,2020-07-11 07:23:18
329,0.515,2020-07-11 07:24:18
329,0.5181,2020-07-11 07:25:18
329,0.518,2020-07-11 07:26:18
329,0.5217,2020-07-11 07:27:18
329,0.5108,2020-07-11 07:28:18
329,0.5186,2020-07-11 07:29:18
329,0.5187,2020-07-11 07:30:18
329,0.5175,2020-07-11 07:31:18
329,0.5175,2020-07-11 07:32:18
329,0.5128,2020-07-11 07:33:18
329,0.5224,2020-07-11 07:34:18
329,0.521,2020-07-11 07:35:18
329,0.5147,2020-07-11 07:36:18
329,0.5151,2020-07-11 07:37:18
329,0.5188,2020-07-11 07:38:18
329,0.5194,2020-07-11 07:39:18
329,0.5204,2020-07-11 07:40:18
329,0.5131,2020-07-11 07:41:19
329,0.5193,2020-07-11 07:42:18
329,0.5197,2020-07-11 07:43:19
329,0.5174,2020-07-11 07:44:19
329,0.5206,2020-07-11 07:45:19
329,0.5149,2020-07-11 07:46:19
329,0.5188,2020-07-11 07:47:19
329,0.5235,2020-07-11 07:48:19
329,0.5139,2020-07-11 07:49:19
329,0.5162,2020-07-11 07:50:19
329,0.5176,2020-07-11 07:51:19
329,0.5209,2020-07-11 07:52:19
329,0.5232,2020-07-11 07:53:19
329,0.5124,2020-07-11 07:54:19
329,0.5194,2020-07-11 07:55:19
329,0.5211,2020-07-11 07:56:19
329,0.5198,2020-07-11 07:57:19
329,0.5181,2020-07-11 07:58:19
329,0.5158,2020-07-11 07:59:19
329,0.5229,2020-07-11 08:00:19
329,0.5224,2020-07-11 08:01:19
329,0.5177,2020-07-11 08:02:19
329,0.5178,2020-07-11 08:03:19
329,0.5193,2020-07-11 08:04:19
329,0.5207,2020-07-11 08:05:19
329,0.5242,2020-07-11 08:06:20
329,0.5162,2020-07-11 08:07:19
329,0.519,2020-07-11 08:08:19
329,0.5191,2020-07-11 08:09:20
329,0.5203,2020-07-11 08:10:20
329,0.5201,2020-07-11 08:11:20
329,0.5123,2020-07-11 08:12:20
329,0.5222,2020-07-11 08:13:20
329,0.5233,2020-07-11 08:14:20
329,0.5174,2020-07-11 08:15:20
329,0.5187,2020-07-11 08:16:20
329,0.5165,2020-07-11 08:17:20
329,0.5205,2020-07-11 08:18:20
329,0.5257,2020-07-11 08:19:20
329,0.5153,2020-07-11 08:20:20
329,0.5173,2020-07-11 08:21:20
329,0.5176,2020-07-11 08:22:20
329,0.5207,2020-07-11 08:23:20
329,0.5222,2020-07-11 08:24:20
329,0.512,2020-07-11 08:25:20
329,0.5218,2020-07-11 08:26:20
329,0.523,2020-07-11 08:27:20
329,0.5193,2020-07-11 08:28:20
329,0.5213,2020-07-11 08:29:20
329,0.5133,2020-07-11 08:30:20
329,0.5231,2020-07-11 08:31:20
329,0.522,2020-07-11 08:32:20
329,0.5175,2020-07-11 08:33:20
329,0.5195,2020-07-11 08:34:20
329,0.5168,2020-07-11 08:35:20
329,0.5216,2020-07-11 08:36:20
329,0.5253,2020-07-11 08:37:20
329,0.519,2020-07-11 08:38:20
329,0.5203,2020-07-11 08:39:20
329,0.5203,2020-07-11 08:40:20
329,0.5219,2020-07-11 08:41:21
329,0.5257,2020-07-11 08:42:20
329,0.5138,2020-07-11 08:43:20
329,0.5192,2020-07-11 08:44:21
329,0.5226,2020-07-11 08:45:21
329,0.5223,2020-07-11 08:46:21
329,0.5257,2020-07-11 08:47:21
329,0.5173,2020-07-11 08:48:21
329,0.5238,2020-07-11 08:49:21
329,0.5231,2020-07-11 08:50:21
329,0.518,2020-07-11 08:51:21
329,0.5223,2020-07-11 08:52:21
329,0.5164,2020-07-11 08:53:21
329,0.5242,2020-07-11 08:54:21
329,0.5248,2020-07-11 08:55:21
329,0.5191,2020-07-11 08:56:21
329,0.5181,2020-07-11 08:57:21
329,0.5187,2020-07-11 08:58:21
329,0.5218,2020-07-11 08:59:21
329,0.5243,2020-07-11 09:00:21
329,0.5159,2020-07-11 09:01:21
329,0.5199,2020-07-11 09:02:21
329,0.5218,2020-07-11 09:03:22
329,0.5223,2020-07-11 09:04:21
329,0.5192,2020-07-11 09:05:21
329,0.5174,2020-07-11 09:06:22
329,0.5206,2020-07-11 09:07:21
329,0.5217,2020-07-11 09:08:21
329,0.5192,2020-07-11 09:09:21
329,0.5208,2020-07-11 09:10:22
329,0.5149,2020-07-11 09:11:22
329,0.5224,2020-07-11 09:12:22
329,0.522,2020-07-11 09:13:22
329,0.5192,2020-07-11 09:14:22
329,0.5201,2020-07-11 09:15:22
329,0.5162,2020-07-11 09:16:22
329,0.5244,2020-07-11 09:17:22
329,0.5246,2020-07-11 09:18:22
329,0.5149,2020-07-11 09:19:22
329,0.5176,2020-07-11 09:20:22
329,0.5178,2020-07-11 09:21:22
329,0.5195,2020-07-11 09:22:22
329,0.5198,2020-07-11 09:23:22
329,0.5141,2020-07-11 09:24:22
329,0.5208,2020-07-11 09:25:22
329,0.5236,2020-07-11 09:26:22
329,0.5197,2020-07-11 09:27:22
329,0.5182,2020-07-11 09:28:22
329,0.5144,2020-07-11 09:29:22
329,0.5226,2020-07-11 09:30:22
329,0.5242,2020-07-11 09:31:22
329,0.5176,2020-07-11 09:32:22
329,0.5195,2020-07-11 09:33:22
329,0.5186,2020-07-11 09:34:22
329,0.5204,2020-07-11 09:35:22
329,0.5235,2020-07-11 09:36:22
329,0.5149,2020-07-11 09:37:22
329,0.5193,2020-07-11 09:38:22
329,0.5225,2020-07-11 09:39:22
329,0.52,2020-07-11 09:40:22
329,0.5238,2020-07-11 09:41:23
329,0.5153,2020-07-11 09:42:22
329,0.52,2020-07-11 09:43:22
329,0.521,2020-07-11 09:44:22
329,0.5175,2020-07-11 09:45:22
329,0.5171,2020-07-11 09:46:23
329,0.5141,2020-07-11 09:47:23
329,0.5206,2020-07-11 09:48:23
329,0.5221,2020-07-11 09:49:23
329,0.5167,2020-07-11 09:50:23
329,0.5178,2020-07-11 09:51:23
329,0.5189,2020-07-11 09:52:23
329,0.5218,2020-07-11 09:53:23
329,0.5228,2020-07-11 09:54:23
329,0.5163,2020-07-11 09:55:23
329,0.5187,2020-07-11 09:56:23
329,0.5233,2020-07-11 09:57:23
329,0.5205,2020-07-11 09:58:23
329,0.5222,2020-07-11 09:59:23
329,0.5133,2020-07-11 10:00:22
329,0.5214,2020-07-11 10:01:22
329,0.5243,2020-07-11 10:02:22
329,0.5166,2020-07-11 10:03:22
329,0.5178,2020-07-11 10:04:22
329,0.5166,2020-07-11 10:05:22
329,0.5215,2020-07-11 10:06:22
329,0.5234,2020-07-11 10:07:22
329,0.5146,2020-07-11 10:08:22
329,0.5181,2020-07-11 10:09:22
329,0.5197,2020-07-11 10:10:22
329,0.5189,2020-07-11 10:11:22
329,0.5217,2020-07-11 10:12:23
329,0.5139,2020-07-11 10:13:23
329,0.5201,2020-07-11 10:14:23
329,0.5225,2020-07-11 10:15:23
329,0.5158,2020-07-11 10:16:23
329,0.5196,2020-07-11 10:17:23
329,0.5143,2020-07-11 10:18:23
329,0.5217,2020-07-11 10:19:23
329,0.523,2020-07-11 10:20:23
329,0.5125,2020-07-11 10:21:23
329,0.5189,2020-07-11 10:22:23
329,0.5169,2020-07-11 10:23:23
329,0.5201,2020-07-11 10:24:23
329,0.522,2020-07-11 10:25:23
329,0.5137,2020-07-11 10:26:23
329,0.5191,2020-07-11 10:27:23
329,0.5214,2020-07-11 10:28:23
329,0.5187,2020-07-11 10:29:23
329,0.5203,2020-07-11 10:30:23
329,0.5146,2020-07-11 10:31:23
329,0.5221,2020-07-11 10:32:23
329,0.521,2020-07-11 10:33:23
329,0.5164,2020-07-11 10:34:23
329,0.5173,2020-07-11 10:35:23
329,0.517,2020-07-11 10:36:23
329,0.5216,2020-07-11 10:37:23
329,0.5219,2020-07-11 10:38:23
329,0.5112,2020-07-11 10:39:23
329,0.5157,2020-07-11 10:40:23
329,0.5192,2020-07-11 10:41:23
329,0.5191,2020-07-11 10:42:23
329,0.5168,2020-07-11 10:43:23
329,0.5142,2020-07-11 10:44:23
329,0.5202,2020-07-11 10:45:23
329,0.5221,2020-07-11 10:46:23
329,0.5134,2020-07-11 10:47:23
329,0.5161,2020-07-11 10:48:24
329,0.517,2020-07-11 10:49:24
329,0.5191,2020-07-11 10:50:24
329,0.5214,2020-07-11 10:51:24
329,0.5114,2020-07-11 10:52:24
329,0.5177,2020-07-11 10:53:24
329,0.519,2020-07-11 10:54:24
329,0.5186,2020-07-11 10:55:24
329,0.5164,2020-07-11 10:56:24
329,0.5134,2020-07-11 10:57:24
329,0.5208,2020-07-11 10:58:24
329,0.5222,2020-07-11 10:59:24
329,0.5122,2020-07-11 11:00:23
329,0.5161,2020-07-11 11:01:23
329,0.5166,2020-07-11 11:02:23
329,0.5185,2020-07-11 11:03:23
329,0.5173,2020-07-11 11:04:23
329,0.5085,2020-07-11 11:05:23
329,0.518,2020-07-11 11:06:23
329,0.5206,2020-07-11 11:07:24
329,0.5162,2020-07-11 11:08:24
329,0.5157,2020-07-11 11:09:24
329,0.5161,2020-07-11 11:10:24
329,0.5185,2020-07-11 11:11:24
329,0.5198,2020-07-11 11:12:24
329,0.5118,2020-07-11 11:13:24
329,0.5141,2020-07-11 11:14:24
329,0.5159,2020-07-11 11:15:24
329,0.517,2020-07-11 11:16:24
329,0.5173,2020-07-11 11:17:24
329,0.5106,2020-07-11 11:18:24
329,0.5178,2020-07-11 11:19:24
329,0.522,2020-07-11 11:20:24
329,0.5147,2020-07-11 11:21:24
329,0.515,2020-07-11 11:22:24
329,0.5146,2020-07-11 11:23:24
329,0.5199,2020-07-11 11:24:24
329,0.5212,2020-07-11 11:25:24
329,0.5112,2020-07-11 11:26:24
329,0.5163,2020-07-11 11:27:24
329,0.5186,2020-07-11 11:28:24
329,0.5157,2020-07-11 11:29:24
329,0.5165,2020-07-11 11:30:24
329,0.5094,2020-07-11 11:31:24
329,0.5199,2020-07-11 11:32:24
329,0.5222,2020-07-11 11:33:24
329,0.5107,2020-07-11 11:34:24
329,0.5136,2020-07-11 11:35:24
329,0.5174,2020-07-11 11:36:24
329,0.5172,2020-07-11 11:37:24
329,0.5178,2020-07-11 11:38:24
329,0.5097,2020-07-11 11:39:24
329,0.5159,2020-07-11 11:40:24
329,0.5179,2020-07-11 11:41:24
329,0.5154,2020-07-11 11:42:24
329,0.5112,2020-07-11 11:43:24
329,0.5111,2020-07-11 11:44:24
329,0.5158,2020-07-11 11:45:24
329,0.5201,2020-07-11 11:46:24
329,0.5111,2020-07-11 11:47:24
329,0.5144,2020-07-11 11:48:24
329,0.5145,2020-07-11 11:49:24
329,0.5134,2020-07-11 11:50:25
329,0.5124,2020-07-11 11:51:25
329,0.5116,2020-07-11 11:52:25
329,0.5161,2020-07-11 11:53:25
329,0.5186,2020-07-11 11:54:25
329,0.5093,2020-07-11 11:55:25
329,0.513,2020-07-11 11:56:25
329,0.5142,2020-07-11 11:57:25
329,0.5169,2020-07-11 11:58:25
329,0.5168,2020-07-11 11:59:25
329,0.5083,2020-07-11 12:00:25
329,0.5182,2020-07-11 12:01:25
329,0.5192,2020-07-11 12:02:25
329,0.5106,2020-07-11 12:03:25
329,0.5123,2020-07-11 12:04:25
329,0.5126,2020-07-11 12:05:25
329,0.5146,2020-07-11 12:06:25
329,0.516,2020-07-11 12:07:25
329,0.5077,2020-07-11 12:08:25
329,0.5136,2020-07-11 12:09:25
329,0.517,2020-07-11 12:10:25
329,0.5104,2020-07-11 12:11:25
329,0.5113,2020-07-11 12:12:25
329,0.5131,2020-07-11 12:13:25
329,0.5143,2020-07-11 12:14:25
329,0.5163,2020-07-11 12:15:25
329,0.5058,2020-07-11 12:16:25
329,0.5151,2020-07-11 12:17:26
329,0.5172,2020-07-11 12:18:26
329,0.5101,2020-07-11 12:19:26
329,0.5117,2020-07-11 12:20:26
329,0.5093,2020-07-11 12:21:26
329,0.5138,2020-07-11 12:22:26
329,0.516,2020-07-11 12:23:26
329,0.5096,2020-07-11 12:24:26
329,0.5147,2020-07-11 12:25:26
329,0.5162,2020-07-11 12:26:26
329,0.5112,2020-07-11 12:27:26
329,0.51,2020-07-11 12:28:26
329,0.5083,2020-07-11 12:29:26
329,0.5129,2020-07-11 12:30:26
329,0.5134,2020-07-11 12:31:26
329,0.5051,2020-07-11 12:32:26
329,0.513,2020-07-11 12:33:26
329,0.5157,2020-07-11 12:34:26
329,0.5081,2020-07-11 12:35:26
329,0.509,2020-07-11 12:36:26
329,0.5109,2020-07-11 12:37:26
329,0.5129,2020-07-11 12:38:26
329,0.5142,2020-07-11 12:39:26
329,0.5039,2020-07-11 12:40:26
329,0.5118,2020-07-11 12:41:26
329,0.5167,2020-07-11 12:42:26
329,0.5071,2020-07-11 12:43:26
329,0.5099,2020-07-11 12:44:26
329,0.5102,2020-07-11 12:45:26
329,0.512,2020-07-11 12:46:26
329,0.5128,2020-07-11 12:47:26
329,0.5064,2020-07-11 12:48:26
329,0.5148,2020-07-11 12:49:26
329,0.5153,2020-07-11 12:50:27
329,0.5062,2020-07-11 12:51:27
329,0.509,2020-07-11 12:52:27
329,0.5096,2020-07-11 12:53:27
329,0.5096,2020-07-11 12:54:27
329,0.5104,2020-07-11 12:55:27
329,0.5055,2020-07-11 12:56:27
329,0.5133,2020-07-11 12:57:27
329,0.5163,2020-07-11 12:58:27
329,0.5032,2020-07-11 12:59:27
329,0.5092,2020-07-11 13:00:27
329,0.5128,2020-07-11 13:01:27
