StationID,average,Time
68,0.9056,2020-05-15 13:01:47
68,0.9259,2020-05-15 13:02:47
68,0.9213,2020-05-15 13:03:47
68,0.9157,2020-05-15 13:04:47
68,0.9253,2020-05-15 13:05:47
68,0.9282,2020-05-15 13:06:47
68,0.9056,2020-05-15 13:07:47
68,0.9243,2020-05-15 13:08:47
68,0.9236,2020-05-15 13:09:47
68,0.9132,2020-05-15 13:10:47
68,0.9259,2020-05-15 13:11:47
68,0.9289,2020-05-15 13:12:48
68,0.9065,2020-05-15 13:13:47
68,0.9229,2020-05-15 13:14:47
68,0.9253,2020-05-15 13:15:48
68,0.9122,2020-05-15 13:16:47
68,0.9264,2020-05-15 13:17:47
68,0.9286,2020-05-15 13:18:47
68,0.9064,2020-05-15 13:19:47
68,0.9216,2020-05-15 13:20:48
68,0.926,2020-05-15 13:21:48
68,0.9108,2020-05-15 13:22:48
68,0.9257,2020-05-15 13:23:48
68,0.9279,2020-05-15 13:24:48
68,0.907,2020-05-15 13:25:48
68,0.919,2020-05-15 13:26:48
68,0.9273,2020-05-15 13:27:48
68,0.9084,2020-05-15 13:28:48
68,0.9256,2020-05-15 13:29:48
68,0.9273,2020-05-15 13:30:48
68,0.9091,2020-05-15 13:31:48
68,0.9167,2020-05-15 13:32:48
68,0.9287,2020-05-15 13:33:48
68,0.9074,2020-05-15 13:34:48
68,0.9255,2020-05-15 13:35:48
68,0.9258,2020-05-15 13:36:48
68,0.9116,2020-05-15 13:37:48
68,0.9137,2020-05-15 13:38:48
68,0.9292,2020-05-15 13:39:48
68,0.9066,2020-05-15 13:40:48
68,0.9248,2020-05-15 13:41:48
68,0.9246,2020-05-15 13:42:48
68,0.9147,2020-05-15 13:43:48
68,0.9107,2020-05-15 13:44:48
68,0.9294,2020-05-15 13:45:48
68,0.9073,2020-05-15 13:46:48
68,0.9239,2020-05-15 13:47:48
68,0.9234,2020-05-15 13:48:48
68,0.918,2020-05-15 13:49:48
68,0.9076,2020-05-15 13:50:48
68,0.929,2020-05-15 13:51:49
68,0.9081,2020-05-15 13:52:48
68,0.9223,2020-05-15 13:53:48
68,0.9225,2020-05-15 13:54:48
68,0.9204,2020-05-15 13:55:48
68,0.9053,2020-05-15 13:56:49
68,0.9277,2020-05-15 13:57:49
68,0.9097,2020-05-15 13:58:49
68,0.9203,2020-05-15 13:59:49
68,0.9221,2020-05-15 14:00:49
68,0.9224,2020-05-15 14:01:49
68,0.9038,2020-05-15 14:02:49
68,0.9264,2020-05-15 14:03:49
68,0.9124,2020-05-15 14:04:49
68,0.9177,2020-05-15 14:05:49
68,0.9222,2020-05-15 14:06:49
68,0.9246,2020-05-15 14:07:49
68,0.9031,2020-05-15 14:08:49
68,0.9243,2020-05-15 14:09:49
68,0.9153,2020-05-15 14:10:49
68,0.9143,2020-05-15 14:11:49
68,0.922,2020-05-15 14:12:49
68,0.925,2020-05-15 14:13:49
68,0.9024,2020-05-15 14:14:49
68,0.9214,2020-05-15 14:15:49
68,0.9191,2020-05-15 14:16:49
68,0.911,2020-05-15 14:17:49
68,0.9223,2020-05-15 14:18:49
68,0.9253,2020-05-15 14:19:49
68,0.9028,2020-05-15 14:20:49
68,0.92,2020-05-15 14:21:49
68,0.921,2020-05-15 14:22:49
68,0.9087,2020-05-15 14:23:49
68,0.9225,2020-05-15 14:24:49
68,0.9246,2020-05-15 14:25:50
68,0.9038,2020-05-15 14:26:49
68,0.9167,2020-05-15 14:27:49
68,0.9241,2020-05-15 14:28:49
68,0.9052,2020-05-15 14:29:49
68,0.9221,2020-05-15 14:30:50
68,0.9236,2020-05-15 14:31:49
68,0.906,2020-05-15 14:32:50
68,0.9125,2020-05-15 14:33:48
68,0.9251,2020-05-15 14:34:48
68,0.9034,2020-05-15 14:35:48
68,0.9216,2020-05-15 14:36:48
68,0.9218,2020-05-15 14:37:48
68,0.9094,2020-05-15 14:38:48
68,0.9082,2020-05-15 14:39:48
68,0.9257,2020-05-15 14:40:48
68,0.9034,2020-05-15 14:41:48
68,0.9204,2020-05-15 14:42:48
68,0.92,2020-05-15 14:43:48
68,0.9134,2020-05-15 14:44:48
68,0.9044,2020-05-15 14:45:48
68,0.9249,2020-05-15 14:46:49
68,0.9046,2020-05-15 14:47:48
68,0.9182,2020-05-15 14:48:48
68,0.9188,2020-05-15 14:49:49
68,0.9174,2020-05-15 14:50:48
68,0.9009,2020-05-15 14:51:49
68,0.9231,2020-05-15 14:52:49
68,0.9083,2020-05-15 14:53:49
68,0.9142,2020-05-15 14:54:49
68,0.9184,2020-05-15 14:55:49
68,0.9212,2020-05-15 14:56:49
68,0.8992,2020-05-15 14:57:49
68,0.9198,2020-05-15 14:58:49
68,0.9144,2020-05-15 14:59:49
68,0.909,2020-05-15 15:00:49
68,0.9194,2020-05-15 15:01:49
68,0.9226,2020-05-15 15:02:49
68,0.9,2020-05-15 15:03:49
68,0.9162,2020-05-15 15:04:49
68,0.9193,2020-05-15 15:05:49
68,0.9049,2020-05-15 15:06:49
68,0.9198,2020-05-15 15:07:49
68,0.9222,2020-05-15 15:08:49
68,0.9029,2020-05-15 15:09:49
68,0.9131,2020-05-15 15:10:49
68,0.9227,2020-05-15 15:11:49
68,0.9031,2020-05-15 15:12:49
68,0.9207,2020-05-15 15:13:49
68,0.9219,2020-05-15 15:14:49
68,0.906,2020-05-15 15:15:49
68,0.9103,2020-05-15 15:16:49
68,0.9245,2020-05-15 15:17:49
68,0.9026,2020-05-15 15:18:49
68,0.9203,2020-05-15 15:19:49
68,0.9201,2020-05-15 15:20:49
68,0.9105,2020-05-15 15:21:50
68,0.9063,2020-05-15 15:22:49
68,0.9246,2020-05-15 15:23:49
68,0.9031,2020-05-15 15:24:50
68,0.9191,2020-05-15 15:25:49
68,0.9191,2020-05-15 15:26:50
68,0.9151,2020-05-15 15:27:50
68,0.9023,2020-05-15 15:28:50
68,0.9243,2020-05-15 15:29:50
68,0.9055,2020-05-15 15:30:50
68,0.9169,2020-05-15 15:31:50
68,0.9181,2020-05-15 15:32:50
68,0.919,2020-05-15 15:33:50
68,0.8997,2020-05-15 15:34:50
68,0.922,2020-05-15 15:35:50
68,0.9098,2020-05-15 15:36:50
68,0.9122,2020-05-15 15:37:50
68,0.9186,2020-05-15 15:38:50
68,0.9212,2020-05-15 15:39:50
68,0.8989,2020-05-15 15:40:50
68,0.9174,2020-05-15 15:41:50
68,0.9168,2020-05-15 15:42:50
68,0.9056,2020-05-15 15:43:50
68,0.919,2020-05-15 15:44:50
68,0.9217,2020-05-15 15:45:50
68,0.9005,2020-05-15 15:46:50
68,0.9126,2020-05-15 15:47:50
68,0.9213,2020-05-15 15:48:50
68,0.9016,2020-05-15 15:49:50
68,0.9189,2020-05-15 15:50:50
68,0.92,2020-05-15 15:51:50
68,0.9052,2020-05-15 15:52:50
68,0.9069,2020-05-15 15:53:50
68,0.9228,2020-05-15 15:54:50
68,0.9005,2020-05-15 15:55:50
68,0.918,2020-05-15 15:56:50
68,0.9179,2020-05-15 15:57:51
68,0.9115,2020-05-15 15:58:50
68,0.9018,2020-05-15 15:59:50
68,0.9226,2020-05-15 16:00:51
68,0.9032,2020-05-15 16:01:50
68,0.9154,2020-05-15 16:02:50
68,0.9169,2020-05-15 16:03:51
68,0.9172,2020-05-15 16:04:51
68,0.8986,2020-05-15 16:05:51
68,0.9206,2020-05-15 16:06:51
68,0.9079,2020-05-15 16:07:51
68,0.9118,2020-05-15 16:08:51
68,0.9171,2020-05-15 16:09:51
68,0.9201,2020-05-15 16:10:51
68,0.8984,2020-05-15 16:11:51
68,0.9181,2020-05-15 16:12:51
68,0.915,2020-05-15 16:13:51
68,0.9064,2020-05-15 16:14:51
68,0.9184,2020-05-15 16:15:51
68,0.9213,2020-05-15 16:16:51
68,0.8994,2020-05-15 16:17:51
68,0.9138,2020-05-15 16:18:51
68,0.9205,2020-05-15 16:19:51
68,0.9025,2020-05-15 16:20:51
68,0.9192,2020-05-15 16:21:51
68,0.9201,2020-05-15 16:22:51
68,0.9038,2020-05-15 16:23:51
68,0.9094,2020-05-15 16:24:51
68,0.9231,2020-05-15 16:25:51
68,0.9008,2020-05-15 16:26:51
68,0.9189,2020-05-15 16:27:51
68,0.9186,2020-05-15 16:28:52
68,0.9098,2020-05-15 16:29:52
68,0.9043,2020-05-15 16:30:52
68,0.9235,2020-05-15 16:31:52
68,0.9024,2020-05-15 16:32:52
68,0.9176,2020-05-15 16:33:52
68,0.9178,2020-05-15 16:34:52
68,0.9151,2020-05-15 16:35:52
68,0.9005,2020-05-15 16:36:52
68,0.9226,2020-05-15 16:37:52
68,0.9056,2020-05-15 16:38:52
68,0.9148,2020-05-15 16:39:52
68,0.9177,2020-05-15 16:40:52
68,0.9197,2020-05-15 16:41:52
68,0.8989,2020-05-15 16:42:52
68,0.9206,2020-05-15 16:43:52
68,0.9114,2020-05-15 16:44:52
68,0.9106,2020-05-15 16:45:52
68,0.9184,2020-05-15 16:46:52
68,0.9219,2020-05-15 16:47:52
68,0.8992,2020-05-15 16:48:52
68,0.9171,2020-05-15 16:49:52
68,0.9184,2020-05-15 16:50:52
68,0.9055,2020-05-15 16:51:52
68,0.9197,2020-05-15 16:52:52
68,0.9217,2020-05-15 16:53:52
68,0.9009,2020-05-15 16:54:52
68,0.9134,2020-05-15 16:55:52
68,0.9217,2020-05-15 16:56:52
68,0.9025,2020-05-15 16:57:52
68,0.9198,2020-05-15 16:58:53
68,0.9207,2020-05-15 16:59:52
68,0.9051,2020-05-15 17:00:52
68,0.9096,2020-05-15 17:01:52
68,0.924,2020-05-15 17:02:53
68,0.9019,2020-05-15 17:03:52
68,0.92,2020-05-15 17:04:53
68,0.9193,2020-05-15 17:05:53
68,0.9105,2020-05-15 17:06:53
68,0.9051,2020-05-15 17:07:53
68,0.9245,2020-05-15 17:08:53
68,0.9033,2020-05-15 17:09:53
68,0.9185,2020-05-15 17:10:53
68,0.9188,2020-05-15 17:11:53
68,0.9157,2020-05-15 17:12:53
68,0.9018,2020-05-15 17:13:53
68,0.9236,2020-05-15 17:14:53
68,0.9063,2020-05-15 17:15:53
68,0.9159,2020-05-15 17:16:53
68,0.9184,2020-05-15 17:17:53
68,0.9199,2020-05-15 17:18:53
68,0.9,2020-05-15 17:19:53
68,0.9218,2020-05-15 17:20:53
68,0.9113,2020-05-15 17:21:53
68,0.9122,2020-05-15 17:22:53
68,0.9191,2020-05-15 17:23:53
68,0.9224,2020-05-15 17:24:53
68,0.9,2020-05-15 17:25:53
68,0.9186,2020-05-15 17:26:53
68,0.9171,2020-05-15 17:27:53
68,0.9075,2020-05-15 17:28:53
68,0.9199,2020-05-15 17:29:53
68,0.9226,2020-05-15 17:30:53
68,0.9007,2020-05-15 17:31:53
68,0.9161,2020-05-15 17:32:53
68,0.9213,2020-05-15 17:33:53
68,0.9048,2020-05-15 17:34:54
68,0.9207,2020-05-15 17:35:53
68,0.9225,2020-05-15 17:36:54
68,0.9044,2020-05-15 17:37:53
68,0.9124,2020-05-15 17:38:53
68,0.9245,2020-05-15 17:39:54
68,0.9028,2020-05-15 17:40:54
68,0.9217,2020-05-15 17:41:54
68,0.9214,2020-05-15 17:42:54
68,0.9088,2020-05-15 17:43:54
68,0.9088,2020-05-15 17:44:54
68,0.9255,2020-05-15 17:45:54
68,0.9031,2020-05-15 17:46:54
68,0.9205,2020-05-15 17:47:54
68,0.9203,2020-05-15 17:48:54
68,0.913,2020-05-15 17:49:54
68,0.9049,2020-05-15 17:50:54
68,0.9254,2020-05-15 17:51:54
68,0.905,2020-05-15 17:52:54
68,0.9189,2020-05-15 17:53:54
68,0.9191,2020-05-15 17:54:54
68,0.9174,2020-05-15 17:55:54
68,0.9015,2020-05-15 17:56:54
68,0.9237,2020-05-15 17:57:54
68,0.9078,2020-05-15 17:58:54
68,0.9157,2020-05-15 17:59:54
68,0.9188,2020-05-15 18:00:54
68,0.921,2020-05-15 18:01:54
68,0.9001,2020-05-15 18:02:54
68,0.9214,2020-05-15 18:03:54
68,0.9121,2020-05-15 18:04:54
68,0.912,2020-05-15 18:05:54
68,0.9188,2020-05-15 18:06:54
68,0.9223,2020-05-15 18:07:54
68,0.8996,2020-05-15 18:08:54
68,0.9188,2020-05-15 18:09:55
68,0.9168,2020-05-15 18:10:54
68,0.9071,2020-05-15 18:11:54
68,0.9197,2020-05-15 18:12:54
68,0.9225,2020-05-15 18:13:54
68,0.901,2020-05-15 18:14:55
68,0.9152,2020-05-15 18:15:55
68,0.9209,2020-05-15 18:16:55
68,0.9038,2020-05-15 18:17:54
68,0.9202,2020-05-15 18:18:54
68,0.9219,2020-05-15 18:19:54
68,0.9043,2020-05-15 18:20:54
68,0.9116,2020-05-15 18:21:54
68,0.9241,2020-05-15 18:22:54
68,0.9026,2020-05-15 18:23:54
68,0.9209,2020-05-15 18:24:54
68,0.9211,2020-05-15 18:25:55
68,0.9086,2020-05-15 18:26:54
68,0.9083,2020-05-15 18:27:54
68,0.9252,2020-05-15 18:28:55
68,0.9028,2020-05-15 18:29:54
68,0.9203,2020-05-15 18:30:55
68,0.9201,2020-05-15 18:31:55
68,0.913,2020-05-15 18:32:55
68,0.9053,2020-05-15 18:33:55
68,0.9257,2020-05-15 18:34:55
68,0.9049,2020-05-15 18:35:55
68,0.9197,2020-05-15 18:36:55
68,0.9197,2020-05-15 18:37:55
68,0.9175,2020-05-15 18:38:55
68,0.903,2020-05-15 18:39:55
68,0.925,2020-05-15 18:40:55
68,0.9075,2020-05-15 18:41:55
68,0.9177,2020-05-15 18:42:55
68,0.9196,2020-05-15 18:43:55
68,0.9211,2020-05-15 18:44:55
68,0.9019,2020-05-15 18:45:55
68,0.9239,2020-05-15 18:46:55
68,0.9113,2020-05-15 18:47:55
68,0.9152,2020-05-15 18:48:55
68,0.9209,2020-05-15 18:49:55
68,0.9233,2020-05-15 18:50:55
68,0.9015,2020-05-15 18:51:55
68,0.9228,2020-05-15 18:52:55
68,0.916,2020-05-15 18:53:55
68,0.9125,2020-05-15 18:54:55
68,0.9216,2020-05-15 18:55:55
68,0.9251,2020-05-15 18:56:55
68,0.9026,2020-05-15 18:57:55
68,0.921,2020-05-15 18:58:56
68,0.9208,2020-05-15 18:59:55
68,0.9102,2020-05-15 19:00:55
68,0.9232,2020-05-15 19:01:55
68,0.9261,2020-05-15 19:02:55
68,0.9041,2020-05-15 19:03:56
68,0.9198,2020-05-15 19:04:55
68,0.924,2020-05-15 19:05:55
68,0.909,2020-05-15 19:06:56
68,0.924,2020-05-15 19:07:56
68,0.9264,2020-05-15 19:08:56
68,0.9056,2020-05-15 19:09:56
68,0.9177,2020-05-15 19:10:56
68,0.9256,2020-05-15 19:11:56
68,0.9072,2020-05-15 19:12:56
68,0.9239,2020-05-15 19:13:56
68,0.9255,2020-05-15 19:14:56
68,0.9072,2020-05-15 19:15:56
68,0.9155,2020-05-15 19:16:56
68,0.9271,2020-05-15 19:17:56
68,0.9062,2020-05-15 19:18:56
68,0.9241,2020-05-15 19:19:56
68,0.925,2020-05-15 19:20:56
68,0.9105,2020-05-15 19:21:56
68,0.9128,2020-05-15 19:22:56
68,0.9286,2020-05-15 19:23:56
68,0.9062,2020-05-15 19:24:56
68,0.9243,2020-05-15 19:25:56
68,0.9241,2020-05-15 19:26:56
68,0.9131,2020-05-15 19:27:56
68,0.9102,2020-05-15 19:28:56
68,0.9289,2020-05-15 19:29:56
68,0.9062,2020-05-15 19:30:56
68,0.9229,2020-05-15 19:31:56
68,0.9225,2020-05-15 19:32:56
68,0.9174,2020-05-15 19:33:56
68,0.906,2020-05-15 19:34:56
68,0.9273,2020-05-15 19:35:56
68,0.9076,2020-05-15 19:36:56
68,0.9208,2020-05-15 19:37:56
68,0.9214,2020-05-15 19:38:57
68,0.92,2020-05-15 19:39:56
68,0.9034,2020-05-15 19:40:56
68,0.9259,2020-05-15 19:41:57
68,0.91,2020-05-15 19:42:57
68,0.9182,2020-05-15 19:43:57
68,0.9217,2020-05-15 19:44:57
68,0.9237,2020-05-15 19:45:57
68,0.9033,2020-05-15 19:46:57
68,0.9254,2020-05-15 19:47:57
68,0.9137,2020-05-15 19:48:57
68,0.9169,2020-05-15 19:49:57
68,0.9223,2020-05-15 19:50:57
68,0.9252,2020-05-15 19:51:57
68,0.9032,2020-05-15 19:52:57
68,0.9241,2020-05-15 19:53:57
68,0.9177,2020-05-15 19:54:57
68,0.914,2020-05-15 19:55:57
68,0.9225,2020-05-15 19:56:57
68,0.9266,2020-05-15 19:57:57
68,0.904,2020-05-15 19:58:57
68,0.9227,2020-05-15 19:59:57
68,0.9214,2020-05-15 20:00:57
68,0.9123,2020-05-15 20:01:57
68,0.924,2020-05-15 20:02:57
68,0.9275,2020-05-15 20:03:57
68,0.9053,2020-05-15 20:04:57
68,0.922,2020-05-15 20:05:57
68,0.9244,2020-05-15 20:06:57
68,0.9111,2020-05-15 20:07:57
68,0.9252,2020-05-15 20:08:57
68,0.928,2020-05-15 20:09:57
68,0.9071,2020-05-15 20:10:57
68,0.9211,2020-05-15 20:11:57
68,0.9272,2020-05-15 20:12:57
68,0.9103,2020-05-15 20:13:57
68,0.9265,2020-05-15 20:14:57
68,0.9283,2020-05-15 20:15:57
68,0.9087,2020-05-15 20:16:57
68,0.9201,2020-05-15 20:17:58
68,0.929,2020-05-15 20:18:57
68,0.9099,2020-05-15 20:19:57
68,0.9274,2020-05-15 20:20:58
68,0.9287,2020-05-15 20:21:57
68,0.9102,2020-05-15 20:22:58
68,0.9198,2020-05-15 20:23:58
68,0.9298,2020-05-15 20:24:58
68,0.9102,2020-05-15 20:25:58
68,0.9279,2020-05-15 20:26:58
68,0.9294,2020-05-15 20:27:58
68,0.9115,2020-05-15 20:28:58
68,0.9197,2020-05-15 20:29:58
68,0.9315,2020-05-15 20:30:58
68,0.9107,2020-05-15 20:31:58
68,0.9292,2020-05-15 20:32:58
68,0.9298,2020-05-15 20:33:58
68,0.9135,2020-05-15 20:34:58
68,0.9196,2020-05-15 20:35:58
68,0.9327,2020-05-15 20:36:58
68,0.911,2020-05-15 20:37:58
68,0.9293,2020-05-15 20:38:58
68,0.9299,2020-05-15 20:39:58
68,0.9141,2020-05-15 20:40:58
68,0.9184,2020-05-15 20:41:58
68,0.9323,2020-05-15 20:42:58
68,0.9101,2020-05-15 20:43:58
68,0.9283,2020-05-15 20:44:58
68,0.9291,2020-05-15 20:45:58
68,0.9138,2020-05-15 20:46:58
68,0.9173,2020-05-15 20:47:58
68,0.9319,2020-05-15 20:48:58
68,0.9093,2020-05-15 20:49:58
68,0.9279,2020-05-15 20:50:58
68,0.9278,2020-05-15 20:51:58
68,0.9144,2020-05-15 20:52:59
68,0.9152,2020-05-15 20:53:58
68,0.9313,2020-05-15 20:54:58
68,0.9087,2020-05-15 20:55:58
68,0.9268,2020-05-15 20:56:58
68,0.9266,2020-05-15 20:57:59
68,0.9158,2020-05-15 20:58:59
68,0.9131,2020-05-15 20:59:59
68,0.9318,2020-05-15 21:00:59
68,0.9094,2020-05-15 21:01:59
68,0.9269,2020-05-15 21:02:59
68,0.9266,2020-05-15 21:03:59
68,0.9183,2020-05-15 21:04:59
68,0.912,2020-05-15 21:05:59
68,0.932,2020-05-15 21:06:59
68,0.9095,2020-05-15 21:07:59
68,0.9262,2020-05-15 21:08:59
68,0.9257,2020-05-15 21:09:59
68,0.9193,2020-05-15 21:10:59
68,0.9099,2020-05-15 21:11:59
68,0.9307,2020-05-15 21:12:59
68,0.9096,2020-05-15 21:13:59
68,0.924,2020-05-15 21:14:59
68,0.9246,2020-05-15 21:15:59
68,0.922,2020-05-15 21:16:59
68,0.9074,2020-05-15 21:17:59
68,0.9298,2020-05-15 21:18:59
68,0.9112,2020-05-15 21:19:59
68,0.9233,2020-05-15 21:20:59
68,0.9241,2020-05-15 21:21:59
68,0.9237,2020-05-15 21:22:59
68,0.9063,2020-05-15 21:23:59
68,0.9291,2020-05-15 21:24:59
68,0.9135,2020-05-15 21:25:59
68,0.9214,2020-05-15 21:26:59
68,0.9246,2020-05-15 21:28:00
68,0.9267,2020-05-15 21:28:59
68,0.9063,2020-05-15 21:29:59
68,0.9291,2020-05-15 21:31:00
68,0.9165,2020-05-15 21:31:59
68,0.9208,2020-05-15 21:32:59
68,0.9258,2020-05-15 21:34:00
68,0.9276,2020-05-15 21:35:00
68,0.9063,2020-05-15 21:36:00
68,0.9289,2020-05-15 21:37:00
68,0.9173,2020-05-15 21:38:00
68,0.9201,2020-05-15 21:39:00
68,0.9255,2020-05-15 21:40:00
68,0.9282,2020-05-15 21:41:00
68,0.9067,2020-05-15 21:42:00
68,0.9283,2020-05-15 21:43:00
68,0.9187,2020-05-15 21:44:00
68,0.9192,2020-05-15 21:45:00
68,0.9256,2020-05-15 21:46:00
68,0.9293,2020-05-15 21:47:00
68,0.9062,2020-05-15 21:48:00
68,0.9256,2020-05-15 21:49:00
68,0.9222,2020-05-15 21:50:00
68,0.9145,2020-05-15 21:51:00
68,0.9254,2020-05-15 21:52:00
68,0.9286,2020-05-15 21:53:00
68,0.9056,2020-05-15 21:54:00
68,0.9227,2020-05-15 21:55:00
68,0.9246,2020-05-15 21:56:00
68,0.9115,2020-05-15 21:57:00
68,0.9258,2020-05-15 21:58:00
68,0.9282,2020-05-15 21:59:00
68,0.907,2020-05-15 22:00:00
68,0.9204,2020-05-15 22:01:00
68,0.927,2020-05-15 22:02:00
68,0.9095,2020-05-15 22:03:00
68,0.926,2020-05-15 22:04:00
68,0.9281,2020-05-15 22:05:00
68,0.9084,2020-05-15 22:06:00
68,0.9185,2020-05-15 22:07:00
68,0.9283,2020-05-15 22:08:00
68,0.9083,2020-05-15 22:09:00
68,0.9262,2020-05-15 22:10:00
68,0.9272,2020-05-15 22:11:00
68,0.9107,2020-05-15 22:12:00
68,0.9164,2020-05-15 22:13:00
68,0.9297,2020-05-15 22:14:00
68,0.9078,2020-05-15 22:15:00
68,0.9261,2020-05-15 22:16:00
68,0.9263,2020-05-15 22:17:00
68,0.9127,2020-05-15 22:18:00
68,0.9144,2020-05-15 22:19:00
68,0.9307,2020-05-15 22:20:00
68,0.9076,2020-05-15 22:21:00
68,0.9262,2020-05-15 22:22:00
68,0.926,2020-05-15 22:23:00
68,0.9152,2020-05-15 22:24:00
68,0.9118,2020-05-15 22:25:00
68,0.9305,2020-05-15 22:26:00
68,0.9081,2020-05-15 22:27:00
68,0.9253,2020-05-15 22:28:01
68,0.9251,2020-05-15 22:29:00
68,0.918,2020-05-15 22:30:01
68,0.9104,2020-05-15 22:31:01
68,0.9308,2020-05-15 22:32:01
68,0.9092,2020-05-15 22:33:01
68,0.9251,2020-05-15 22:34:01
68,0.9251,2020-05-15 22:35:01
68,0.9206,2020-05-15 22:36:01
68,0.9086,2020-05-15 22:37:01
68,0.9303,2020-05-15 22:38:01
68,0.9102,2020-05-15 22:39:01
68,0.9235,2020-05-15 22:40:01
68,0.9243,2020-05-15 22:41:01
68,0.9229,2020-05-15 22:42:01
68,0.9064,2020-05-15 22:43:01
68,0.9286,2020-05-15 22:44:01
68,0.9128,2020-05-15 22:45:01
68,0.921,2020-05-15 22:46:01
68,0.9234,2020-05-15 22:47:01
68,0.9249,2020-05-15 22:48:01
68,0.9046,2020-05-15 22:49:01
68,0.9265,2020-05-15 22:50:01
68,0.9157,2020-05-15 22:51:01
68,0.9174,2020-05-15 22:52:01
68,0.9232,2020-05-15 22:53:01
68,0.9263,2020-05-15 22:54:01
68,0.9039,2020-05-15 22:55:01
68,0.9236,2020-05-15 22:56:02
68,0.9197,2020-05-15 22:57:01
68,0.9124,2020-05-15 22:58:01
68,0.9228,2020-05-15 22:59:01
68,0.9262,2020-05-15 23:00:01
68,0.9041,2020-05-15 23:01:01
68,0.9201,2020-05-15 23:02:01
68,0.9239,2020-05-15 23:03:01
68,0.9086,2020-05-15 23:04:02
68,0.9239,2020-05-15 23:05:02
68,0.9266,2020-05-15 23:06:02
68,0.9061,2020-05-15 23:07:02
68,0.9179,2020-05-15 23:08:02
68,0.9257,2020-05-15 23:09:02
68,0.9079,2020-05-15 23:10:02
68,0.9242,2020-05-15 23:11:02
68,0.9258,2020-05-15 23:12:02
68,0.9076,2020-05-15 23:13:02
68,0.9158,2020-05-15 23:14:02
68,0.9273,2020-05-15 23:15:02
68,0.9064,2020-05-15 23:16:02
68,0.9245,2020-05-15 23:17:02
68,0.9248,2020-05-15 23:18:02
68,0.9101,2020-05-15 23:19:02
68,0.9129,2020-05-15 23:20:02
68,0.9284,2020-05-15 23:21:02
68,0.9058,2020-05-15 23:22:02
68,0.9239,2020-05-15 23:23:02
68,0.9236,2020-05-15 23:24:02
68,0.9139,2020-05-15 23:25:02
68,0.9099,2020-05-15 23:26:02
68,0.9289,2020-05-15 23:27:02
68,0.9068,2020-05-15 23:28:02
68,0.9239,2020-05-15 23:29:02
68,0.9239,2020-05-15 23:30:02
68,0.9181,2020-05-15 23:31:02
68,0.9082,2020-05-15 23:32:02
68,0.9294,2020-05-15 23:33:02
68,0.909,2020-05-15 23:34:02
68,0.9233,2020-05-15 23:35:02
68,0.924,2020-05-15 23:36:02
68,0.9214,2020-05-15 23:37:02
68,0.9064,2020-05-15 23:38:02
68,0.9289,2020-05-15 23:39:02
68,0.9118,2020-05-15 23:40:02
68,0.9213,2020-05-15 23:41:03
68,0.9236,2020-05-15 23:42:03
68,0.9247,2020-05-15 23:43:03
68,0.9051,2020-05-15 23:44:03
68,0.9275,2020-05-15 23:45:03
68,0.9149,2020-05-15 23:46:03
68,0.9191,2020-05-15 23:47:03
68,0.9241,2020-05-15 23:48:03
68,0.9265,2020-05-15 23:49:03
68,0.9047,2020-05-15 23:50:03
68,0.9262,2020-05-15 23:51:03
68,0.9175,2020-05-15 23:52:03
68,0.9177,2020-05-15 23:53:03
68,0.9243,2020-05-15 23:54:03
68,0.9277,2020-05-15 23:55:03
68,0.9046,2020-05-15 23:56:03
68,0.9252,2020-05-15 23:57:03
68,0.9204,2020-05-15 23:58:03
68,0.9154,2020-05-15 23:59:03
68,0.9248,2020-05-16 00:00:03
68,0.9281,2020-05-16 00:01:03
68,0.9053,2020-05-16 00:02:03
68,0.9236,2020-05-16 00:03:03
68,0.9233,2020-05-16 00:04:03
68,0.913,2020-05-16 00:05:03
68,0.925,2020-05-16 00:06:03
68,0.9283,2020-05-16 00:07:03
68,0.906,2020-05-16 00:08:03
68,0.9215,2020-05-16 00:09:03
68,0.9259,2020-05-16 00:10:03
68,0.9103,2020-05-16 00:11:03
68,0.9257,2020-05-16 00:12:03
68,0.928,2020-05-16 00:13:03
68,0.908,2020-05-16 00:14:03
68,0.9196,2020-05-16 00:15:03
68,0.9284,2020-05-16 00:16:03
68,0.9087,2020-05-16 00:17:03
68,0.9261,2020-05-16 00:18:03
68,0.9274,2020-05-16 00:19:03
68,0.9102,2020-05-16 00:20:03
68,0.9165,2020-05-16 00:21:03
68,0.9304,2020-05-16 00:22:03
68,0.9084,2020-05-16 00:23:03
68,0.9268,2020-05-16 00:24:03
68,0.9273,2020-05-16 00:25:03
68,0.914,2020-05-16 00:26:04
68,0.9153,2020-05-16 00:27:04
68,0.9318,2020-05-16 00:28:04
68,0.9095,2020-05-16 00:29:04
68,0.9277,2020-05-16 00:30:04
68,0.9278,2020-05-16 00:31:04
68,0.915,2020-05-16 00:32:04
68,0.9146,2020-05-16 00:33:04
68,0.9317,2020-05-16 00:34:04
68,0.9085,2020-05-16 00:35:04
68,0.9268,2020-05-16 00:36:04
68,0.9261,2020-05-16 00:37:04
68,0.9169,2020-05-16 00:38:04
68,0.9122,2020-05-16 00:39:04
68,0.9309,2020-05-16 00:40:04
68,0.9084,2020-05-16 00:41:04
68,0.9253,2020-05-16 00:42:04
68,0.9251,2020-05-16 00:43:04
