stationID,Time,average,Day
35,6:50:49,5.1513,25
35,6:51:49,5.2000,25
35,6:52:49,5.1930,25
35,6:53:49,5.1571,25
35,6:54:49,5.1368,25
35,6:55:49,5.1598,25
35,6:56:50,5.0579,25
35,6:57:50,5.0356,25
35,6:58:50,5.0201,25
35,6:59:50,4.9406,25
35,7:0:50,4.9208,25
35,7:1:50,4.8619,25
35,7:2:50,4.8165,25
35,7:3:50,4.8471,25
35,7:4:50,4.8535,25
35,7:5:50,4.8544,25
35,7:6:50,4.8376,25
35,7:7:50,4.8318,25
35,7:8:50,4.7910,25
35,7:9:50,4.8425,25
35,7:10:50,4.8330,25
35,7:11:50,4.8447,25
35,7:12:50,4.8006,25
35,7:13:50,4.7794,25
35,7:14:50,4.7915,25
35,7:15:50,4.6952,25
35,7:16:50,4.6531,25
35,7:17:50,4.6156,25
35,7:18:50,4.5881,25
35,7:19:50,4.7035,25
35,7:20:50,4.6461,25
35,7:21:50,4.5999,25
35,7:22:50,4.6713,25
35,7:23:50,4.7030,25
35,7:24:50,4.6883,25
35,7:25:50,4.7712,25
35,7:26:51,4.7639,25
35,7:27:51,4.7457,25
35,7:28:51,4.7482,25
35,7:29:51,4.7470,25
35,7:30:51,4.7767,25
35,7:31:51,4.8187,25
35,7:32:51,4.8020,25
35,7:33:51,4.7452,25
35,7:34:51,4.6618,25
35,7:35:51,4.6188,25
35,7:36:51,4.6258,25
35,7:37:51,4.6137,25
35,7:38:51,4.5522,25
35,7:39:51,4.5056,25
35,7:40:51,4.5181,25
35,7:41:51,4.4697,25
35,7:42:51,4.4427,25
35,7:43:51,4.4443,25
35,7:44:51,4.4772,25
35,7:45:51,4.3345,25
35,7:46:51,4.2445,25
35,7:47:51,4.2696,25
35,7:48:51,4.2791,25
35,7:49:51,4.2432,25
35,7:50:51,4.2599,25
35,7:51:51,4.2153,25
35,7:52:51,4.1787,25
35,7:53:51,4.1486,25
35,7:54:51,4.2343,25
35,7:55:51,4.2473,25
35,7:56:51,4.2374,25
35,7:57:51,4.2624,25
35,7:58:52,4.3113,25
35,7:59:52,4.3220,25
35,8:0:52,4.2824,25
35,8:1:52,4.3795,25
35,8:2:52,4.3972,25
35,8:3:52,4.3726,25
35,8:4:52,4.4087,25
35,8:5:52,4.3816,25
35,8:6:52,4.3525,25
35,8:7:52,4.3095,25
35,8:8:52,4.3079,25
35,8:9:52,4.2753,25
35,8:10:52,4.2962,25
35,8:11:52,4.2457,25
35,8:12:52,4.2162,25
35,8:13:52,4.1854,25
35,8:14:52,4.2046,25
35,8:15:52,4.2307,25
35,8:16:52,4.2242,25
35,8:17:52,4.1807,25
35,8:18:52,4.1224,25
35,8:19:52,4.1842,25
35,8:20:52,4.3386,25
35,8:21:52,4.3800,25
35,8:22:52,4.3527,25
35,8:23:52,4.3160,25
35,8:24:52,4.2852,25
35,8:25:52,4.2794,25
35,8:26:52,4.3653,25
35,8:27:52,4.3764,25
35,8:28:52,4.3714,25
35,8:29:53,4.4035,25
35,8:30:53,4.4480,25
35,8:31:53,4.4558,25
35,8:32:53,4.3275,25
35,8:33:53,4.2878,25
35,8:34:53,4.2656,25
35,8:35:53,4.2847,25
35,8:36:53,4.2445,25
35,8:37:53,4.2893,25
35,8:38:53,4.2731,25
35,8:39:53,4.2213,25
35,8:40:53,4.2585,25
35,8:41:53,4.2388,25
35,8:42:53,4.2251,25
35,8:43:53,4.2296,25
35,8:44:53,4.1964,25
35,8:45:53,4.1939,25
35,8:46:53,4.2079,25
35,8:47:53,4.2651,25
35,8:48:53,4.2879,25
35,8:49:53,4.3588,25
35,8:50:53,4.2851,25
35,8:51:53,4.2744,25
35,8:52:53,4.3389,25
35,8:53:53,4.2861,25
35,8:54:53,4.1354,25
35,8:55:53,3.9407,25
35,8:56:53,3.7848,25
35,8:57:53,3.8334,25
35,8:58:53,3.8470,25
35,8:59:53,3.8531,25
35,9:0:53,3.7819,25
35,9:1:54,3.7645,25
35,9:2:54,3.7746,25
35,9:3:54,3.7661,25
35,9:4:54,3.7030,25
35,9:5:54,3.6886,25
35,9:6:54,3.6893,25
35,9:7:54,3.7965,25
35,9:8:54,3.8169,25
35,9:9:54,3.7591,25
35,9:10:54,3.9072,25
35,9:11:54,4.0262,25
35,9:12:54,4.0756,25
35,9:13:54,4.0464,25
35,9:14:54,4.0385,25
35,9:15:54,4.0565,25
35,9:16:54,4.0443,25
35,9:17:54,4.0181,25
35,9:18:54,4.1059,25
35,9:19:54,4.1152,25
35,9:20:54,4.0982,25
35,9:21:54,4.1084,25
35,9:22:54,4.1376,25
35,9:23:54,4.1409,25
35,9:24:54,4.1311,25
35,9:25:54,4.0816,25
35,9:26:54,3.9880,25
35,9:27:54,4.0175,25
35,9:28:54,3.9839,25
35,9:29:54,4.0203,25
35,9:30:54,4.0925,25
35,9:31:54,4.1967,25
35,9:32:55,4.1416,25
35,9:33:55,4.1876,25
35,9:34:55,4.1271,25
35,9:35:55,4.1339,25
35,9:36:55,4.0139,25
35,9:37:55,4.0511,25
35,9:38:55,4.0262,25
35,9:39:55,4.1003,25
35,9:40:55,4.0998,25
35,9:41:55,4.0970,25
35,9:42:55,4.1887,25
35,9:43:55,4.2352,25
35,9:44:55,4.1990,25
35,9:45:55,4.2011,25
35,9:46:55,4.1424,25
35,9:47:55,4.1579,25
35,9:48:55,4.1457,25
35,9:49:55,4.1477,25
35,9:50:55,4.0849,25
35,9:51:55,4.0128,25
35,9:52:55,4.1033,25
35,9:53:55,4.0600,25
35,9:54:55,4.0368,25
35,9:55:55,3.9837,25
35,9:56:55,3.9530,25
35,9:57:55,3.9818,25
35,9:58:55,3.9730,25
35,9:59:55,4.0014,25
35,10:0:55,3.9293,25
35,10:1:55,4.0570,25
35,10:2:55,4.1137,25
35,10:3:56,4.1337,25
35,10:4:56,4.1723,25
35,10:5:56,4.1839,25
35,10:6:56,4.1362,25
35,10:7:56,4.1242,25
35,10:8:56,4.0881,25
35,10:9:56,4.1501,25
35,10:10:56,4.1631,25
35,10:11:56,4.1022,25
35,10:12:56,4.0817,25
35,10:13:56,3.9912,25
35,10:14:56,3.9487,25
35,10:15:56,4.0796,25
35,10:16:56,4.0746,25
35,10:17:56,4.0856,25
35,10:18:56,4.0671,25
35,10:19:56,4.0144,25
35,10:20:56,3.8672,25
35,10:21:56,3.8080,25
35,10:22:56,3.8261,25
35,10:23:56,3.8672,25
35,10:24:56,3.8405,25
35,10:25:56,3.8453,25
35,10:26:56,3.8686,25
35,10:27:56,3.8386,25
35,10:28:56,3.8576,25
35,10:29:56,3.8572,25
35,10:30:56,3.8334,25
35,10:31:56,3.8323,25
35,10:32:56,3.7378,25
35,10:33:56,3.6900,25
35,10:34:56,3.5881,25
35,10:35:57,3.6088,25
35,10:36:57,3.7734,25
35,10:37:57,3.8019,25
35,10:38:57,3.8262,25
35,10:39:57,3.9424,25
35,10:40:57,3.9214,25
35,10:41:57,3.9875,25
35,10:42:57,4.0517,25
35,10:43:57,4.1356,25
35,10:44:57,4.1188,25
35,10:45:57,4.1035,25
35,10:46:57,4.0647,25
35,10:47:57,4.0018,25
35,10:48:57,3.9174,25
35,10:49:57,3.8899,25
35,10:50:57,3.9121,25
35,10:51:57,3.9864,25
35,10:52:57,3.9958,25
35,10:53:57,4.0362,25
35,10:54:57,4.0309,25
35,10:55:57,3.9716,25
35,10:56:57,3.8720,25
35,10:57:57,3.9956,25
35,10:58:57,4.0325,25
35,10:59:57,4.0036,25
35,11:0:57,3.9668,25
35,11:1:57,3.9257,25
35,11:2:57,3.9496,25
35,11:3:57,3.9745,25
35,11:4:57,3.9674,25
35,11:5:57,3.9965,25
35,11:6:57,4.0077,25
35,11:7:58,3.9863,25
35,11:8:58,3.9728,25
35,11:9:58,3.8508,25
35,11:10:58,3.8306,25
35,11:11:58,3.7890,25
35,11:12:58,3.7312,25
35,11:13:58,3.7974,25
35,11:14:58,3.9366,25
35,11:15:58,4.0014,25
35,11:16:58,3.9662,25
35,11:17:58,3.8931,25
35,11:18:58,3.8324,25
35,11:19:58,3.8005,25
35,11:20:58,3.6714,25
35,11:21:58,3.6717,25
35,11:22:58,3.6276,25
35,11:23:58,3.6607,25
35,11:24:58,3.7622,25
35,11:25:58,3.7579,25
35,11:26:58,3.7267,25
35,11:27:58,3.6970,25
35,11:28:58,3.6748,25
35,11:29:58,3.7514,25
35,11:30:58,3.7579,25
35,11:31:58,3.8216,25
35,11:32:58,3.8998,25
35,11:33:58,3.8245,25
35,11:34:58,3.8544,25
35,11:35:58,3.8294,25
35,11:36:59,3.7996,25
35,11:37:58,3.7535,25
35,11:38:59,3.7605,25
35,11:39:59,3.7313,25
35,11:40:59,3.7164,25
35,11:41:59,3.7065,25
35,11:42:59,3.8509,25
35,11:43:59,3.7161,25
35,11:44:59,3.6303,25
35,11:45:59,3.7306,25
35,11:46:59,3.7572,25
35,11:47:59,3.8435,25
35,11:48:59,3.8307,25
35,11:49:59,3.8485,25
35,11:50:59,3.8828,25
35,11:51:59,3.9266,25
35,11:52:59,3.9275,25
35,11:53:59,3.9494,25
35,11:54:59,3.9154,25
35,11:55:59,3.8861,25
35,11:56:59,3.8704,25
35,11:57:59,3.9601,25
35,11:58:59,4.0529,25
35,11:59:59,4.1055,25
35,12:0:59,4.1136,25
35,12:1:59,4.1021,25
35,12:2:59,4.0576,25
35,12:3:59,4.0043,25
35,12:4:59,4.0509,25
35,12:5:59,4.1216,25
35,12:6:59,4.1679,25
35,12:7:59,4.1997,25
35,12:8:59,4.1334,25
35,12:10:0,4.1732,25
35,12:11:0,4.2337,25
35,12:12:0,4.2257,25
35,12:13:0,4.2351,25
35,12:14:0,4.2417,25
35,12:15:0,4.1892,25
35,12:16:0,4.2483,25
35,12:17:0,4.2359,25
35,12:18:0,4.2153,25
35,12:19:0,4.2198,25
35,12:20:0,4.2339,25
35,12:21:0,4.2078,25
35,12:22:0,4.1933,25
35,12:23:0,4.3305,25
35,12:24:0,4.2834,25
35,12:25:0,4.2830,25
35,12:26:0,4.2920,25
35,12:27:0,4.2819,25
35,12:28:0,4.2804,25
35,12:29:0,4.0892,25
35,12:30:0,3.9509,25
35,12:31:0,3.9017,25
35,12:32:0,3.9266,25
35,12:33:0,3.9800,25
35,12:34:0,4.0127,25
35,12:35:0,3.9641,25
35,12:36:0,3.9860,25
35,12:37:0,3.9610,25
35,12:38:0,4.0446,25
35,12:39:0,3.9354,25
35,12:40:0,3.9539,25
35,12:41:1,3.9749,25
35,12:42:1,4.1000,25
35,12:43:1,4.2412,25
35,12:44:1,4.2016,25
35,12:45:1,4.1967,25
35,12:46:1,4.1310,25
35,12:47:1,4.0227,25
35,12:48:1,3.9884,25
35,12:49:1,3.9678,25
35,12:50:1,3.9328,25
35,12:51:1,3.9254,25
35,12:52:1,3.9194,25
35,12:53:1,3.9443,25
35,12:54:1,3.9241,25
35,12:55:1,3.9569,25
35,12:56:1,3.9481,25
35,12:57:1,3.9735,25
35,12:58:1,3.8743,25
35,12:59:1,3.8682,25
35,13:0:1,3.8812,25
35,13:1:1,3.8577,25
35,13:2:1,3.8824,25
35,13:3:1,3.9032,25
35,13:4:1,4.0268,25
35,13:5:1,4.0814,25
35,13:6:1,4.0634,25
35,13:7:1,4.0621,25
35,13:8:1,4.1717,25
35,13:9:1,4.2127,25
35,13:10:1,4.1524,25
35,13:11:1,4.1953,25
35,13:12:1,4.2638,25
35,13:13:2,4.2026,25
35,13:14:2,4.2654,25
35,13:15:2,4.2194,25
35,13:16:2,4.2006,25
35,13:17:2,4.0810,25
35,13:18:2,4.0986,25
35,13:19:2,4.1408,25
35,13:20:2,4.0331,25
35,13:21:2,3.9207,25
35,13:22:2,3.9616,25
35,13:23:2,3.9559,25
35,13:24:2,4.0554,25
35,13:25:2,4.0351,25
35,13:26:2,4.0698,25
35,13:27:2,4.2222,25
35,13:28:2,4.2229,25
35,13:29:2,4.2222,25
35,13:30:2,4.1781,25
35,13:31:2,4.1377,25
35,13:32:2,4.1229,25
35,13:33:2,4.1675,25
35,13:34:2,4.2174,25
35,13:35:2,4.2009,25
35,13:36:2,4.3448,25
35,13:37:2,4.2997,25
35,13:38:2,4.2201,25
35,13:39:2,4.2629,25
35,13:40:2,4.2980,25
35,13:41:2,4.2483,25
35,13:42:2,4.1869,25
35,13:43:2,4.1771,25
35,13:44:3,4.2918,25
35,13:45:3,4.2503,25
35,13:46:3,4.2740,25
35,13:47:3,4.2559,25
35,13:48:3,4.2316,25
35,13:49:3,4.1692,25
35,13:50:3,4.1359,25
35,13:51:3,4.0471,25
35,13:52:3,4.0919,25
35,13:53:3,4.0749,25
35,13:54:3,4.1727,25
35,13:55:3,4.1353,25
35,13:56:3,4.1249,25
35,13:57:3,4.1403,25
35,13:58:3,4.1070,25
35,13:59:3,4.1286,25
35,14:0:3,4.1875,25
35,14:1:3,4.1123,25
35,14:2:3,4.0460,25
35,14:3:3,4.0263,25
35,14:4:3,4.1234,25
35,14:5:3,4.1538,25
35,14:6:3,4.0604,25
35,14:7:3,4.1702,25
35,14:8:3,4.1850,25
35,14:9:3,4.1767,25
35,14:10:3,4.0744,25
35,14:11:3,3.8916,25
35,14:12:3,3.9884,25
35,14:13:3,3.9902,25
35,14:14:3,4.0027,25
35,14:15:4,4.0539,25
35,14:16:4,4.0467,25
35,14:17:4,4.0464,25
35,14:18:4,4.0503,25
35,14:19:4,4.0417,25
35,14:20:4,4.0772,25
35,14:21:4,4.1384,25
35,14:22:4,4.2205,25
35,14:23:4,4.2696,25
35,14:24:4,4.2857,25
35,14:25:4,4.2824,25
35,14:26:4,4.3631,25
35,14:27:4,4.4162,25
35,14:28:4,4.3866,25
35,14:29:4,4.3835,25
35,14:30:4,4.3742,25
35,14:31:4,4.4357,25
35,14:32:4,4.5198,25
35,14:33:4,4.5203,25
35,14:34:4,4.5769,25
35,14:35:4,4.5472,25
35,14:36:4,4.4377,25
35,14:37:4,4.3609,25
35,14:38:4,4.3045,25
35,14:39:4,4.3374,25
35,14:40:4,4.3262,25
35,14:41:4,4.2902,25
35,14:42:4,4.3812,25
35,14:43:4,4.3659,25
35,14:44:4,4.3367,25
35,14:45:4,4.3500,25
35,14:46:5,4.4232,25
35,14:47:5,4.4131,25
35,14:48:5,4.3882,25
35,14:49:5,4.4575,25
35,14:50:5,4.3387,25
35,14:51:5,4.3234,25
35,14:52:5,4.3539,25
35,14:53:5,4.3369,25
35,14:54:5,4.3673,25
35,14:55:5,4.3518,25
35,14:56:5,4.3957,25
35,14:57:5,4.2950,25
35,14:58:5,4.3939,25
35,14:59:5,4.4039,25
35,15:0:5,4.3827,25
35,15:1:5,4.4218,25
35,15:2:5,4.4356,25
35,15:3:5,4.4269,25
35,15:4:5,4.4037,25
35,15:5:5,4.2903,25
35,15:6:5,4.3360,25
35,15:7:5,4.4061,25
35,15:8:5,4.4725,25
35,15:9:5,4.5321,25
35,15:10:5,4.5985,25
35,15:11:5,4.6026,25
35,15:12:5,4.5928,25
35,15:13:5,4.5588,25
35,15:14:5,4.5963,25
35,15:15:5,4.5170,25
35,15:16:5,4.5183,25
35,15:17:5,4.5044,25
35,15:18:5,4.5189,25
35,15:19:6,4.5558,25
35,15:20:6,4.4778,25
35,15:21:6,4.4554,25
35,15:22:6,4.4694,25
35,15:23:6,4.4699,25
35,15:24:6,4.4946,25
35,15:25:6,4.5201,25
35,15:26:6,4.5352,25
35,15:27:6,4.6046,25
35,15:28:6,4.5917,25
35,15:29:6,4.6508,25
35,15:30:6,4.6414,25
35,15:31:6,4.6234,25
35,15:32:6,4.5938,25
35,15:33:6,4.5956,25
35,15:34:6,4.6193,25
35,15:35:6,4.5726,25
35,15:36:6,4.5467,25
35,15:37:6,4.6011,25
35,15:38:6,4.6493,25
35,15:39:6,4.6474,25
35,15:40:6,4.5699,25
35,15:41:6,4.5323,25
35,15:42:6,4.4798,25
35,15:43:6,4.4837,25
35,15:44:6,4.5193,25
35,15:45:6,4.5612,25
35,15:46:6,4.5620,25
35,15:47:6,4.5483,25
35,15:48:6,4.5439,25
35,15:49:6,4.5193,25
35,15:50:7,4.5028,25
35,15:51:7,4.5515,25
35,15:52:7,4.5639,25
35,15:53:7,4.5924,25
35,15:54:7,4.5709,25
35,15:55:7,4.5692,25
35,15:56:7,4.5550,25
35,15:57:7,4.5102,25
35,15:58:7,4.4802,25
35,15:59:7,4.5361,25
35,16:0:7,4.5162,25
35,16:1:7,4.5169,25
35,16:2:7,4.5276,25
35,16:3:7,4.5136,25
35,16:4:7,4.5659,25
35,16:5:7,4.6060,25
35,16:6:7,4.5545,25
35,16:7:7,4.5818,25
35,16:8:7,4.6227,25
35,16:9:7,4.6000,25
35,16:10:7,4.5678,25
35,16:11:7,4.6093,25
35,16:12:7,4.5895,25
35,16:13:7,4.5181,25
35,16:14:7,4.5010,25
35,16:15:7,4.5238,25
35,16:16:7,4.4611,25
35,16:17:7,4.4468,25
35,16:18:7,4.4065,25
35,16:19:7,4.4373,25
35,16:20:7,4.4317,25
35,16:21:8,4.4934,25
35,16:22:8,4.4586,25
35,16:23:8,4.3649,25
35,16:24:8,4.3793,25
35,16:25:8,4.4667,25
35,16:26:8,4.6483,25
35,16:27:8,4.6589,25
35,16:28:8,4.6213,25
35,16:29:8,4.5833,25
35,16:30:8,4.4574,25
35,16:31:8,4.5340,25
35,16:32:8,4.5825,25
35,16:33:8,4.5968,25
35,16:34:8,4.5565,25
35,16:35:8,4.4463,25
35,16:36:8,4.5201,25
35,16:37:8,4.4789,25
35,16:38:8,4.4181,25
35,16:39:8,4.3380,25
35,16:40:8,4.3430,25
35,16:41:8,4.3419,25
35,16:42:8,4.3586,25
35,16:43:8,4.3895,25
35,16:44:8,4.3708,25
35,16:45:8,4.6421,25
35,16:46:8,4.6569,25
35,16:47:8,4.6464,25
35,16:48:8,4.6708,25
35,16:49:8,4.6936,25
35,16:50:8,4.6926,25
35,16:51:8,4.6542,25
35,16:52:9,4.6517,25
35,16:53:9,4.5655,25
35,16:54:9,4.4487,25
35,16:55:9,4.4890,25
35,16:56:9,4.5429,25
35,16:57:9,4.4834,25
35,16:58:9,4.5024,25
35,16:59:9,4.4836,25
35,17:0:9,4.4443,25
35,17:1:9,4.3963,25
35,17:2:9,4.4321,25
35,17:3:9,4.4306,25
35,17:4:9,4.4603,25
35,17:5:9,4.4434,25
35,17:6:9,4.4589,25
35,17:7:9,4.4477,25
35,17:8:9,4.4167,25
35,17:9:9,4.4087,25
35,17:10:9,4.4461,25
35,17:11:9,4.4628,25
35,17:12:9,4.3786,25
35,17:13:9,4.3761,25
35,17:14:9,4.3944,25
35,17:15:9,4.3934,25
35,17:16:9,4.4476,25
35,17:17:9,4.4069,25
35,17:18:9,4.3319,25
35,17:19:9,4.3265,25
35,17:20:9,4.3527,25
35,17:21:9,4.4085,25
35,17:22:9,4.4857,25
35,17:23:10,4.4389,25
35,17:24:10,4.4475,25
35,17:25:10,4.4516,25
35,17:26:10,4.4532,25
35,17:27:10,4.4652,25
35,17:28:10,4.4133,25
35,17:29:10,4.2912,25
35,17:30:10,4.2813,25
35,17:31:10,4.2347,25
35,17:32:10,4.1837,25
35,17:33:10,4.1197,25
35,17:34:10,4.2736,25
35,17:35:10,4.2690,25
35,17:36:10,4.2678,25
35,17:37:10,4.2458,25
35,17:38:10,4.2751,25
35,17:39:10,4.2142,25
35,17:40:10,4.2568,25
35,17:41:10,4.2625,25
35,17:42:10,4.3545,25
35,17:43:10,4.3233,25
35,17:44:10,4.2974,25
35,17:45:10,4.2947,25
35,17:46:10,4.2479,25
35,17:47:10,4.2311,25
35,17:48:10,4.1623,25
35,17:49:10,4.1338,25
35,17:50:10,4.1248,25
35,17:51:10,4.1623,25
35,17:52:10,4.2241,25
35,17:53:10,4.2353,25
35,17:54:11,4.2127,25
35,17:55:11,4.2414,25
35,17:56:11,4.2255,25
35,17:57:11,4.1434,25
35,17:58:11,4.1468,25
35,17:59:11,4.1618,25
35,18:0:11,4.2186,25
35,18:1:11,4.2619,25
35,18:2:11,4.1073,25
35,18:3:11,4.1050,25
35,18:4:11,4.0849,25
35,18:5:11,4.2168,25
35,18:6:11,4.2596,25
35,18:7:11,4.0852,25
35,18:8:11,3.9864,25
35,18:9:11,3.9686,25
35,18:10:11,3.9327,25
35,18:11:11,3.9846,25
35,18:12:11,4.0194,25
35,18:13:11,4.0298,25
35,18:14:11,3.9826,25
35,18:15:11,3.9860,25
35,18:16:11,4.0176,25
35,18:17:11,4.0129,25
35,18:18:11,4.0296,25
35,18:19:11,4.0095,25
35,18:20:11,4.0307,25
35,18:21:11,4.0386,25
35,18:22:11,4.0936,25
35,18:23:11,4.1338,25
35,18:24:11,4.0849,25
35,18:25:12,3.9960,25
35,18:26:11,4.0463,25
35,18:27:12,4.0778,25
35,18:28:12,4.0610,25
35,18:29:12,4.0996,25
35,18:30:12,4.2151,25
35,18:31:12,4.2671,25
35,18:32:12,4.2625,25
35,18:33:12,4.3823,25
35,18:34:12,4.3663,25
35,18:35:12,4.3025,25
35,18:36:12,4.2395,25
35,18:37:12,4.2452,25
35,18:38:12,4.1836,25
35,18:39:12,4.1480,25
35,18:40:12,4.2858,25
35,18:41:12,4.2697,25
35,18:42:12,4.2048,25
35,18:43:12,4.2158,25
35,18:44:12,4.2799,25
35,18:45:12,4.2816,25
35,18:46:12,4.2200,25
35,18:47:12,4.1908,25
35,18:48:12,4.2397,25
35,18:49:12,4.2479,25
35,18:50:12,4.2430,25
35,18:51:12,4.3020,25
35,18:52:12,4.3599,25
35,18:53:12,4.3289,25
35,18:54:12,4.2835,25
35,18:55:12,4.2762,25
35,18:56:12,4.2473,25
35,18:57:13,4.2540,25
35,18:58:13,4.2747,25
35,18:59:13,4.2810,25
35,19:0:13,4.2996,25
35,19:1:13,4.3444,25
35,19:2:13,4.3722,25
35,19:3:13,4.4481,25
35,19:4:13,4.4811,25
35,19:5:13,4.4922,25
35,19:6:13,4.5003,25
35,19:7:13,4.5589,25
35,19:8:13,4.6597,25
35,19:9:13,4.6283,25
35,19:10:13,4.6030,25
35,19:11:13,4.5718,25
35,19:12:13,4.5157,25
35,19:13:13,4.4050,25
35,19:14:13,4.3791,25
35,19:15:13,4.2736,25
35,19:16:13,4.2047,25
35,19:17:13,4.0981,25
35,19:18:13,4.0872,25
35,19:19:13,4.1126,25
35,19:20:13,4.1052,25
35,19:21:13,4.0364,25
35,19:22:13,3.9826,25
35,19:23:13,3.9463,25
35,19:24:13,3.9697,25
35,19:25:13,4.0386,25
35,19:26:13,4.0599,25
35,19:27:13,4.0678,25
35,19:28:13,4.0557,25
35,19:29:13,3.9335,25
35,19:30:14,3.9520,25
35,19:31:14,3.9611,25
35,19:32:14,3.9424,25
35,19:33:14,3.8129,25
35,19:34:14,3.8743,25
35,19:35:14,3.9774,25
35,19:36:14,4.0360,25
35,19:37:14,4.0790,25
35,19:38:14,4.1043,25
35,19:39:14,4.1015,25
35,19:40:14,4.0964,25
35,19:41:14,4.0480,25
35,19:42:14,4.0026,25
35,19:43:14,4.0033,25
35,19:44:14,3.9867,25
35,19:45:14,4.0785,25
35,19:46:14,4.0846,25
35,19:47:14,4.1480,25
35,19:48:14,4.1915,25
35,19:49:14,4.1806,25
35,19:50:14,4.1869,25
35,19:51:14,4.1535,25
35,19:52:14,4.2247,25
35,19:53:14,4.2541,25
35,19:54:14,4.2503,25
35,19:55:14,4.2646,25
35,19:56:14,4.3564,25
35,19:57:14,4.3581,25
35,19:58:14,4.3342,25
35,19:59:14,4.2759,25
35,20:0:14,4.2686,25
35,20:1:15,4.2596,25
35,20:2:15,4.2129,25
35,20:3:15,4.1894,25
35,20:4:15,4.1723,25
35,20:5:15,4.1113,25
35,20:6:15,3.9976,25
35,20:7:15,4.0656,25
35,20:8:15,4.0687,25
35,20:9:15,4.1254,25
35,20:10:15,4.1710,25
35,20:11:15,4.1571,25
35,20:12:15,4.2026,25
35,20:13:15,4.2136,25
35,20:14:15,4.1241,25
35,20:15:15,4.1465,25
35,20:16:15,4.2210,25
35,20:17:15,4.1857,25
35,20:18:15,4.2191,25
35,20:19:15,4.1310,25
35,20:20:15,4.1404,25
35,20:21:15,4.2121,25
35,20:22:15,4.2151,25
35,20:23:15,3.9975,25
35,20:24:15,3.9148,25
35,20:25:15,3.8954,25
35,20:26:15,3.8876,25
35,20:27:15,3.8738,25
35,20:28:15,3.9167,25
35,20:29:15,3.8878,25
35,20:30:15,3.8655,25
35,20:31:15,3.8404,25
35,20:32:16,3.8322,25
35,20:33:16,3.8743,25
35,20:34:16,3.9011,25
35,20:35:16,3.8570,25
35,20:36:16,3.9839,25
35,20:37:16,4.0314,25
35,20:38:16,4.0295,25
35,20:39:16,4.0466,25
35,20:40:16,4.0649,25
35,20:41:16,4.0412,25
35,20:42:16,4.0922,25
35,20:43:16,4.0879,25
35,20:44:16,4.0627,25
35,20:45:16,4.0722,25
35,20:46:16,4.0368,25
35,20:47:16,4.0600,25
35,20:48:16,3.9903,25
35,20:49:16,3.9788,25
35,20:50:16,3.9836,25
35,20:51:16,4.0071,25
35,20:52:16,4.0633,25
35,20:53:16,4.0547,25
35,20:54:16,4.0619,25
35,20:55:16,4.0499,25
35,20:56:16,4.0374,25
35,20:57:16,4.0530,25
35,20:58:16,4.0234,25
35,20:59:16,4.0467,25
35,21:0:16,4.0221,25
35,21:1:16,3.9851,25
35,21:2:16,4.0504,25
35,21:3:17,4.0071,25
35,21:4:17,4.0099,25
35,21:5:17,3.9780,25
35,21:6:17,3.9800,25
35,21:7:17,3.9636,25
35,21:8:17,3.9877,25
35,21:9:17,4.0158,25
35,21:10:17,4.0793,25
35,21:11:17,4.0824,25
35,21:12:17,4.1399,25
35,21:13:17,4.0773,25
35,21:14:17,4.1359,25
35,21:15:17,4.1606,25
35,21:16:17,4.1652,25
35,21:17:17,4.1564,25
35,21:18:17,4.1829,25
35,21:19:17,4.1334,25
35,21:20:17,4.0643,25
35,21:21:17,4.0686,25
35,21:22:17,4.1053,25
35,21:23:17,4.0520,25
35,21:24:17,4.0426,25
35,21:25:17,4.0158,25
35,21:26:17,4.0187,25
35,21:27:17,4.0607,25
35,21:28:17,4.0724,25
35,21:29:17,4.1127,25
35,21:30:17,4.0743,25
35,21:31:17,3.9416,25
35,21:32:17,3.7601,25
35,21:33:17,3.8084,25
35,21:34:18,3.8597,25
35,21:35:18,3.9467,25
35,21:36:18,3.9324,25
35,21:37:18,3.8961,25
35,21:38:18,3.9147,25
35,21:39:18,3.9092,25
35,21:40:18,3.8887,25
35,21:41:18,3.9772,25
35,21:42:18,4.0141,25
35,21:43:18,4.0322,25
35,21:44:18,3.9512,25
35,21:45:18,3.9744,25
35,21:46:18,4.0585,25
35,21:47:18,4.0605,25
35,21:48:18,3.9722,25
35,21:49:18,3.9669,25
35,21:50:18,4.0845,25
35,21:51:18,4.2137,25
35,21:52:18,4.2417,25
35,21:53:18,4.1255,25
35,21:54:18,4.0726,25
35,21:55:18,4.1037,25
35,21:56:18,4.1387,25
35,21:57:18,4.2257,25
35,21:58:18,4.1638,25
35,21:59:18,4.0854,25
35,22:0:18,4.1079,25
35,22:1:18,4.1015,25
35,22:2:18,4.1407,25
35,22:3:18,4.1571,25
35,22:4:18,4.0802,25
35,22:5:18,3.9331,25
35,22:6:19,3.8779,25
35,22:7:19,3.9328,25
35,22:8:19,3.9996,25
35,22:9:19,4.1336,25
35,22:10:19,4.2051,25
35,22:11:19,4.0907,25
35,22:12:19,4.1727,25
35,22:13:19,4.1435,25
35,22:14:19,4.1380,25
35,22:15:19,4.0974,25
35,22:16:19,4.1299,25
35,22:17:19,4.1536,25
35,22:18:19,4.1646,25
35,22:19:19,4.1864,25
35,22:20:19,4.1697,25
35,22:21:19,4.0409,25
35,22:22:19,4.0995,25
