stationID,Time,average,Day
308,6:11:7,3.1333,14
308,6:12:7,3.1071,14
308,6:13:7,3.3130,14
308,6:14:7,3.5231,14
308,6:15:7,3.3877,14
308,6:16:8,3.4301,14
308,6:17:7,3.2995,14
308,6:18:7,3.2700,14
308,6:19:8,3.2980,14
308,6:20:7,3.3234,14
308,6:21:8,3.3205,14
308,6:22:8,3.4444,14
308,6:23:8,3.3030,14
308,6:24:8,3.2109,14
308,6:25:8,3.3716,14
308,6:26:8,3.2156,14
308,6:27:8,3.1030,14
308,6:28:8,2.9600,14
308,6:29:8,3.0274,14
308,6:30:8,3.1232,14
308,6:31:8,3.2912,14
308,6:32:8,3.2694,14
308,6:33:9,2.9951,14
308,6:34:9,2.7543,14
308,6:35:9,2.6543,14
308,6:36:9,2.3938,14
308,6:37:9,2.1439,14
308,6:38:9,2.3195,14
308,6:39:9,2.5649,14
308,6:40:9,2.7216,14
308,6:41:9,2.9377,14
308,6:42:9,3.0239,14
308,6:43:9,2.8844,14
308,6:44:9,2.5024,14
308,6:45:9,2.4203,14
308,6:46:9,2.3747,14
308,6:47:9,2.2262,14
308,6:48:9,2.2876,14
308,6:49:9,2.3846,14
308,6:50:9,2.5462,14
308,6:51:9,2.6147,14
308,6:52:9,2.5533,14
308,6:53:9,2.4361,14
308,6:54:9,2.3742,14
308,6:55:9,2.4563,14
308,6:56:9,2.5639,14
308,6:57:9,2.7362,14
308,6:58:9,2.5265,14
308,6:59:9,2.0237,14
308,7:0:9,2.0537,14
308,7:1:9,2.0768,14
308,7:2:9,2.0659,14
308,7:3:9,1.9173,14
308,7:4:9,1.8643,14
308,7:5:10,1.8483,14
308,7:6:9,1.8936,14
308,7:7:9,1.8672,14
308,7:8:10,1.9488,14
308,7:9:10,1.9078,14
308,7:10:10,1.9218,14
308,7:11:10,1.9837,14
308,7:12:10,2.0672,14
308,7:13:10,2.2773,14
308,7:14:10,2.4125,14
308,7:15:10,2.3280,14
308,7:16:10,2.7446,14
308,7:17:10,3.1084,14
308,7:18:10,3.2524,14
308,7:19:10,3.1900,14
308,7:20:10,3.1443,14
308,7:21:10,3.1073,14
308,7:22:10,3.0671,14
308,7:23:10,2.7925,14
308,7:24:10,2.4254,14
308,7:25:10,2.2925,14
308,7:26:10,2.3010,14
308,7:27:10,2.4529,14
308,7:28:10,3.2982,14
308,7:29:10,3.3007,14
308,7:30:10,3.2773,14
308,7:31:10,3.0175,14
308,7:32:10,2.8270,14
308,7:33:10,2.8651,14
308,7:34:10,3.0453,14
308,7:35:10,3.0251,14
308,7:36:10,2.9809,14
308,7:37:10,3.1115,14
308,7:38:10,3.1520,14
308,7:39:10,3.1199,14
308,7:40:11,3.0455,14
308,7:41:10,2.7924,14
308,7:42:10,2.5701,14
308,7:43:11,2.6445,14
308,7:44:11,2.7685,14
308,7:45:11,2.6463,14
308,7:46:11,2.7407,14
308,7:47:11,2.8229,14
308,7:48:11,2.8812,14
308,7:49:11,2.8981,14
308,7:50:11,2.7973,14
308,7:51:11,2.6194,14
308,7:52:11,2.6415,14
308,7:53:11,2.7209,14
308,7:54:11,2.7255,14
308,7:55:11,2.8652,14
308,7:56:11,2.8921,14
308,7:57:11,2.8800,14
308,7:58:11,2.8862,14
308,7:59:11,2.8976,14
308,8:0:11,2.8740,14
308,8:1:11,2.8014,14
308,8:2:11,2.7455,14
308,8:3:11,2.7772,14
308,8:4:11,2.7895,14
308,8:5:11,2.9394,14
308,8:6:11,2.9183,14
308,8:7:11,2.8751,14
308,8:8:11,2.7896,14
308,8:9:11,2.7896,14
308,8:10:11,2.6823,14
308,8:11:11,2.7876,14
308,8:12:12,3.0824,14
308,8:13:11,3.2779,14
308,8:14:11,3.3736,14
308,8:15:12,3.5201,14
308,8:16:11,3.4349,14
308,8:17:12,3.4240,14
308,8:18:12,3.3086,14
308,8:19:12,3.2029,14
308,8:20:12,3.1700,14
308,8:21:11,3.1029,14
308,8:22:11,3.0691,14
308,8:23:11,3.2128,14
308,8:24:11,3.1068,14
308,8:25:11,3.2081,14
308,8:26:11,3.1986,14
308,8:27:11,3.2983,14
308,8:28:11,3.1358,14
308,8:29:11,3.1367,14
308,8:30:11,3.0281,14
308,8:31:11,2.9967,14
308,8:32:11,4.0566,14
308,8:33:11,3.9459,14
308,8:34:11,3.9248,14
308,8:35:11,3.9094,14
308,8:36:11,3.9377,14
308,8:37:11,3.8393,14
308,8:38:11,3.7150,14
308,8:39:11,3.7054,14
308,8:40:11,2.0683,14
308,8:41:11,2.1212,14
308,8:42:11,2.3038,14
308,8:43:12,2.4393,14
308,8:44:11,2.4219,14
308,8:45:12,2.5067,14
308,8:46:12,2.4687,14
308,8:47:12,2.6231,14
308,8:48:12,2.7879,14
308,8:49:12,2.6566,14
308,8:50:12,2.4674,14
308,8:51:12,2.7174,14
308,8:52:12,2.9374,14
308,8:53:12,3.0459,14
308,8:54:12,3.0028,14
308,8:55:12,2.9662,14
308,8:56:12,2.8557,14
308,8:57:12,2.8505,14
308,8:58:12,2.8734,14
308,8:59:12,3.5143,14
308,9:0:12,4.0433,14
308,9:1:12,4.2411,14
308,9:2:12,4.1352,14
308,9:3:12,2.4293,14
308,9:4:12,2.9446,14
308,9:5:12,3.3702,14
308,9:6:12,3.0279,14
308,9:7:12,3.6224,14
308,9:8:12,3.6813,14
308,9:9:12,1.8202,14
308,9:10:12,2.1474,14
308,9:11:12,2.8450,14
308,9:12:12,4.0986,14
308,9:13:12,2.3435,14
308,9:14:12,2.5397,14
308,9:15:12,2.4546,14
308,9:16:12,2.3537,14
308,9:17:12,2.2893,14
308,9:18:12,2.6097,14
308,9:19:13,2.6299,14
308,9:20:13,2.9871,14
308,9:21:13,2.8616,14
308,9:22:13,2.5525,14
308,9:23:13,2.4749,14
308,9:24:13,2.2720,14
308,9:25:13,2.2025,14
308,9:26:13,2.1410,14
308,9:27:13,2.3270,14
308,9:28:13,4.7608,14
308,9:29:13,5.4124,14
308,9:30:13,5.3397,14
308,9:31:13,5.3222,14
308,9:32:13,5.2471,14
308,9:33:13,4.8758,14
308,9:34:13,4.8787,14
308,9:35:13,4.9900,14
308,9:36:13,5.0065,14
308,9:37:13,4.8800,14
308,9:38:13,5.0453,14
308,9:39:13,5.0190,14
308,9:40:13,4.8632,14
308,9:41:13,3.2525,14
308,9:42:13,2.9397,14
308,9:43:13,3.2933,14
308,9:44:13,3.2461,14
308,9:45:13,3.2723,14
308,9:46:13,3.3770,14
308,9:47:13,3.3829,14
308,9:48:13,3.3792,14
308,9:49:13,3.2778,14
308,9:50:13,3.5241,14
308,9:51:14,3.3068,14
308,9:52:13,3.1124,14
308,9:53:14,3.3383,14
308,9:54:14,3.3761,14
308,9:55:14,3.2983,14
308,9:56:14,3.2880,14
308,9:57:14,3.4444,14
308,9:58:14,3.5033,14
308,9:59:14,3.4517,14
308,10:0:14,3.4733,14
308,10:1:14,3.3228,14
308,10:2:14,2.8295,14
308,10:3:14,2.6048,14
308,10:4:14,2.7678,14
308,10:5:14,2.7674,14
308,10:6:14,2.9804,14
308,10:7:14,3.0984,14
308,10:8:14,3.0347,14
308,10:9:14,3.2213,14
308,10:10:14,3.1396,14
308,10:11:14,2.7926,14
308,10:12:14,3.0671,14
308,10:13:14,3.0885,14
308,10:14:14,2.9957,14
308,10:15:14,3.1202,14
308,10:16:14,3.3795,14
308,10:17:14,3.2423,14
308,10:18:14,3.1174,14
308,10:19:14,2.4548,14
308,10:20:14,2.1685,14
308,10:21:14,1.9697,14
308,10:22:14,2.1261,14
308,10:23:14,3.2477,14
308,10:24:14,4.3205,14
308,10:25:14,4.4074,14
308,10:26:14,4.6777,14
308,10:27:14,4.4552,14
308,10:28:15,4.3568,14
308,10:29:15,4.0163,14
308,10:30:15,3.8981,14
308,10:31:15,4.4767,14
308,10:32:15,4.4558,14
308,10:33:15,4.3256,14
308,10:34:15,4.3646,14
308,10:35:15,4.4544,14
308,10:36:15,4.4809,14
308,10:37:15,4.5560,14
308,10:38:15,4.7753,14
308,10:39:15,4.3496,14
308,10:40:15,3.8619,14
308,10:41:15,2.6694,14
308,10:42:15,2.0892,14
308,10:43:15,2.0421,14
308,10:44:15,2.0759,14
308,10:45:15,2.0720,14
308,10:46:15,2.1525,14
308,10:47:15,2.0430,14
308,10:48:15,2.1163,14
308,10:49:15,2.1554,14
308,10:50:15,2.2467,14
308,10:51:15,2.5012,14
308,10:52:15,2.2862,14
308,10:53:15,2.4656,14
308,10:54:15,2.4941,14
308,10:55:15,2.4318,14
308,10:56:15,1.8613,14
308,10:57:15,1.7918,14
308,10:58:15,1.7594,14
308,10:59:15,1.7723,14
308,11:0:15,1.9132,14
308,11:1:16,1.9322,14
308,11:2:15,1.8043,14
308,11:3:15,1.8192,14
308,11:4:16,1.8389,14
308,11:5:16,2.0968,14
308,11:6:16,1.9668,14
308,11:7:16,2.0761,14
308,11:8:16,2.0729,14
308,11:9:16,2.1845,14
308,11:10:16,2.9076,14
308,11:11:16,2.9440,14
308,11:12:16,2.8227,14
308,11:13:16,2.2352,14
308,11:14:16,2.0453,14
308,11:15:16,2.2999,14
308,11:16:16,2.1381,14
308,11:17:16,2.1009,14
308,11:18:16,2.4380,14
308,11:19:16,3.2774,14
308,11:20:16,3.3986,14
308,11:21:16,3.3880,14
308,11:22:16,3.4785,14
308,11:23:16,3.1417,14
308,11:24:16,3.1732,14
308,11:25:16,3.2968,14
308,11:26:16,3.2909,14
308,11:27:16,3.6651,14
308,11:28:16,3.3843,14
308,11:29:16,3.5736,14
308,11:30:16,3.4256,14
308,11:31:16,3.2342,14
308,11:32:16,3.1270,14
308,11:33:16,2.4938,14
308,11:34:16,2.6440,14
308,11:35:16,2.7060,14
308,11:36:17,2.6005,14
308,11:37:16,2.7067,14
308,11:38:17,2.5058,14
308,11:39:17,3.2480,14
308,11:40:17,3.1176,14
308,11:41:17,3.3601,14
308,11:42:17,3.1620,14
308,11:43:17,2.9457,14
308,11:44:17,3.2651,14
308,11:45:17,3.2947,14
308,11:46:17,3.2581,14
308,11:47:17,2.7516,14
308,11:48:17,2.6903,14
308,11:49:17,3.1062,14
308,11:50:17,3.2734,14
308,11:51:17,3.3380,14
308,11:52:17,2.8654,14
308,11:53:17,3.2144,14
308,11:54:17,3.2929,14
308,11:55:17,2.9884,14
308,11:56:17,2.5474,14
308,11:57:17,2.6341,14
308,11:58:17,2.3480,14
308,11:59:17,2.1054,14
308,12:0:17,2.4389,14
308,12:1:17,2.0100,14
308,12:2:17,2.2952,14
308,12:3:17,2.3109,14
308,12:4:18,2.2073,14
308,12:5:18,2.2249,14
308,12:6:18,2.6401,14
308,12:7:18,2.9158,14
308,12:8:18,2.9072,14
308,12:9:18,2.7164,14
308,12:10:18,2.8913,14
308,12:11:18,2.7995,14
308,12:12:18,2.8666,14
308,12:13:18,2.8810,14
308,12:14:18,2.4771,14
308,12:15:18,2.0480,14
308,12:16:18,2.2416,14
308,12:17:18,2.2700,14
308,12:18:18,2.0502,14
308,12:19:18,2.5987,14
308,12:20:18,2.7079,14
308,12:21:18,2.6391,14
308,12:22:18,3.2288,14
308,12:23:18,3.1562,14
308,12:24:18,2.9179,14
308,12:25:18,3.0566,14
308,12:26:18,2.5709,14
308,12:27:18,2.7655,14
308,12:28:18,2.6159,14
308,12:29:18,2.8395,14
308,12:30:18,2.3476,14
308,12:31:18,2.3022,14
308,12:32:18,3.1104,14
308,12:33:18,3.1756,14
308,12:34:18,2.9118,14
308,12:35:18,2.5577,14
308,12:36:18,2.7091,14
308,12:37:18,2.7808,14
308,12:38:19,3.0366,14
308,12:39:19,3.0774,14
308,12:40:19,3.3039,14
308,12:41:19,3.2692,14
308,12:42:19,3.3721,14
308,12:43:19,3.3149,14
308,12:44:19,3.1241,14
308,12:45:19,3.0345,14
308,12:46:19,3.0943,14
308,12:47:19,3.1836,14
308,12:48:19,3.3006,14
308,12:49:19,3.4016,14
308,12:50:19,3.5250,14
308,12:51:19,3.3677,14
308,12:52:19,3.3088,14
308,12:53:19,3.2372,14
308,12:54:19,3.0354,14
308,12:55:19,2.9473,14
308,12:56:19,3.1076,14
308,12:57:19,3.5935,14
308,12:58:19,4.1309,14
308,12:59:19,4.6295,14
308,13:0:19,4.3873,14
308,13:1:19,4.2887,14
308,13:2:19,4.1659,14
308,13:3:19,4.1817,14
308,13:4:19,4.2455,14
308,13:5:19,4.1032,14
308,13:6:19,4.2092,14
308,13:7:19,4.1942,14
308,13:8:19,4.1415,14
308,13:9:19,4.2638,14
308,13:10:19,4.1908,14
308,13:11:19,3.8816,14
308,13:12:20,4.0288,14
308,13:13:20,3.9932,14
308,13:14:20,3.8764,14
308,13:15:20,3.7217,14
308,13:16:20,3.6861,14
308,13:17:20,4.2348,14
308,13:18:20,4.7388,14
308,13:19:20,4.8692,14
308,13:20:20,4.4540,14
308,13:21:20,4.4106,14
308,13:22:20,4.6488,14
308,13:23:20,4.4999,14
308,13:24:20,4.3044,14
308,13:25:20,4.5660,14
308,13:26:20,4.8109,14
308,13:27:20,4.5454,14
308,13:28:20,4.8661,14
308,13:29:20,4.9278,14
308,13:30:20,4.8747,14
308,13:31:20,4.7911,14
308,13:32:20,4.8227,14
308,13:33:20,4.7449,14
308,13:34:20,4.1892,14
308,13:35:20,4.0385,14
308,13:36:20,4.0009,14
308,13:37:20,3.9688,14
308,13:38:20,4.5485,14
308,13:39:20,4.5394,14
308,13:40:20,4.7969,14
308,13:41:20,4.6903,14
308,13:42:20,4.8768,14
308,13:43:20,4.5261,14
308,13:44:20,4.4427,14
308,13:45:20,4.4200,14
308,13:46:21,4.5807,14
308,13:47:21,4.3157,14
308,13:48:21,4.3911,14
308,13:49:21,3.9531,14
308,13:50:21,4.5448,14
308,13:51:21,4.5434,14
308,13:52:21,4.1966,14
308,13:53:21,4.6518,14
308,13:54:21,4.5879,14
308,13:55:20,4.5399,14
308,13:56:20,4.4077,14
308,13:57:20,4.6430,14
308,13:58:20,4.7116,14
308,13:59:20,5.1547,14
308,14:0:20,4.9887,14
308,14:1:20,4.7282,14
308,14:2:20,4.2622,14
308,14:3:20,4.7723,14
308,14:4:20,4.5510,14
308,14:5:20,4.3543,14
308,14:6:20,3.9049,14
308,14:7:20,4.4044,14
308,14:8:20,4.0431,14
308,14:9:20,4.8280,14
308,14:10:20,4.7258,14
308,14:11:20,4.7378,14
308,14:12:20,4.5232,14
308,14:13:20,4.5984,14
308,14:14:20,4.2702,14
308,14:15:20,4.2621,14
308,14:16:20,4.1640,14
308,14:17:21,3.9190,14
308,14:18:20,4.2742,14
308,14:19:21,3.9765,14
308,14:20:21,3.8101,14
308,14:21:21,3.7363,14
308,14:22:21,3.8002,14
308,14:23:21,3.8475,14
308,14:24:21,4.0802,14
308,14:25:21,4.3606,14
308,14:26:21,3.9512,14
308,14:27:21,4.2788,14
308,14:28:21,4.0917,14
308,14:29:21,4.0643,14
308,14:30:21,3.8345,14
308,14:31:21,3.9028,14
308,14:32:21,3.7324,14
308,14:33:21,3.3813,14
308,14:34:21,3.4709,14
308,14:35:21,3.0098,14
308,14:36:21,3.2818,14
308,14:37:21,3.9822,14
308,14:38:21,4.1369,14
308,14:39:21,4.2372,14
308,14:40:21,4.4854,14
308,14:41:21,4.2948,14
308,14:42:21,4.3497,14
308,14:43:21,4.3851,14
308,14:44:21,4.5899,14
308,14:45:21,4.6608,14
308,14:46:21,4.6378,14
308,14:47:21,4.6068,14
308,14:48:21,4.6148,14
308,14:49:21,4.8182,14
308,14:50:21,4.5686,14
308,14:51:22,4.3295,14
308,14:52:21,4.1998,14
308,14:53:21,4.2899,14
308,14:54:22,4.1859,14
308,14:55:22,4.4073,14
308,14:56:22,4.3712,14
308,14:57:22,4.2475,14
308,14:58:22,4.5395,14
308,14:59:22,4.8174,14
308,15:0:22,4.7392,14
308,15:1:22,4.4731,14
308,15:2:22,4.4916,14
308,15:3:22,4.3854,14
308,15:4:22,4.4652,14
308,15:5:22,4.6771,14
308,15:6:22,4.1368,14
308,15:7:22,3.9937,14
308,15:8:22,3.0361,14
308,15:9:22,2.8082,14
308,15:10:22,4.3191,14
308,15:11:22,5.0044,14
308,15:12:22,5.0846,14
308,15:13:22,4.4245,14
308,15:14:22,4.1650,14
308,15:15:22,4.1843,14
308,15:16:22,4.2888,14
308,15:17:22,4.0485,14
308,15:18:22,4.4266,14
308,15:19:22,4.9076,14
308,15:20:22,5.1228,14
308,15:21:22,4.6702,14
308,15:22:22,3.2425,14
308,15:23:22,3.2726,14
308,15:24:22,3.3539,14
308,15:25:22,3.0768,14
308,15:26:23,3.5082,14
308,15:27:22,4.3051,14
308,15:28:23,5.0162,14
308,15:29:23,5.0987,14
308,15:30:23,5.1719,14
308,15:31:23,4.9375,14
308,15:32:23,4.9117,14
308,15:33:23,5.2464,14
308,15:34:23,5.3942,14
308,15:35:23,5.0949,14
308,15:36:23,4.7433,14
308,15:37:23,4.4113,14
308,15:38:23,4.5773,14
308,15:39:23,4.9617,14
308,15:40:23,5.1695,14
308,15:41:23,5.6813,14
308,15:42:23,5.8616,14
308,15:43:23,5.9656,14
308,15:44:23,5.9640,14
308,15:45:23,5.6642,14
308,15:46:23,5.1966,14
308,15:47:23,4.0705,14
308,15:48:24,3.8523,14
308,15:49:24,3.6702,14
308,15:50:24,3.8687,14
308,15:51:24,3.7118,14
308,15:52:24,3.6255,14
308,15:53:24,3.4339,14
308,15:54:24,3.5916,14
308,15:55:24,3.5324,14
308,15:56:24,3.9624,14
308,15:57:24,3.9850,14
308,15:58:24,3.8521,14
308,15:59:24,3.7220,14
308,16:0:24,3.7025,14
308,16:1:24,3.4423,14
308,16:2:24,3.3480,14
308,16:3:24,3.4730,14
308,16:4:24,3.5374,14
308,16:5:24,3.3864,14
308,16:6:24,2.9475,14
308,16:7:24,3.0218,14
308,16:8:24,2.7584,14
308,16:9:24,2.7788,14
308,16:10:24,2.9607,14
308,16:11:24,3.4058,14
308,16:12:24,3.4608,14
308,16:13:24,3.3312,14
308,16:14:24,3.4325,14
308,16:15:24,3.3724,14
308,16:16:24,3.0884,14
308,16:17:24,2.3466,14
308,16:18:24,2.0396,14
308,16:19:24,2.1645,14
308,16:20:24,2.2700,14
308,16:21:24,2.3833,14
308,16:22:25,2.3435,14
308,16:23:25,2.8187,14
308,16:24:25,3.0044,14
308,16:25:25,3.2698,14
308,16:26:25,3.8836,14
308,16:27:25,3.9250,14
308,16:28:25,3.9276,14
308,16:29:25,3.2431,14
308,16:30:25,3.2690,14
308,16:31:25,3.3440,14
308,16:32:25,3.5043,14
308,16:33:25,3.7225,14
308,16:34:25,4.0293,14
308,16:35:25,4.0798,14
308,16:36:25,3.9675,14
308,16:37:25,3.4140,14
308,16:38:25,3.4848,14
308,16:39:25,3.6842,14
308,16:40:25,3.4698,14
308,16:41:25,3.5999,14
308,16:42:25,3.6558,14
308,16:43:25,3.7315,14
308,16:44:25,4.1868,14
308,16:45:25,4.1810,14
308,16:46:25,3.8637,14
308,16:47:25,3.7556,14
308,16:48:25,3.3840,14
308,16:49:25,3.2794,14
308,16:50:25,3.2958,14
308,16:51:25,3.3410,14
308,16:52:25,3.2433,14
308,16:53:25,3.0067,14
308,16:54:26,3.0946,14
308,16:55:25,3.3534,14
308,16:56:26,3.0903,14
308,16:57:26,3.0290,14
308,16:58:26,3.2118,14
308,16:59:26,3.3845,14
308,17:0:26,3.2860,14
308,17:1:26,2.9301,14
308,17:2:26,3.0837,14
308,17:3:26,3.5842,14
308,17:4:26,2.9803,14
308,17:5:26,3.0942,14
308,17:6:26,2.8723,14
308,17:7:26,2.8750,14
308,17:8:26,2.8896,14
308,17:9:26,2.9719,14
308,17:10:26,3.1577,14
308,17:11:26,2.7976,14
308,17:12:26,2.8307,14
308,17:13:26,2.9151,14
308,17:14:26,2.9690,14
308,17:15:26,2.9936,14
308,17:16:26,3.3927,14
308,17:17:26,3.4281,14
308,17:18:26,3.1666,14
308,17:19:26,3.1553,14
308,17:20:26,3.2089,14
308,17:21:26,3.0816,14
308,17:22:26,2.8272,14
308,17:23:26,2.9523,14
308,17:24:26,2.9095,14
308,17:25:26,2.9488,14
308,17:26:26,2.8993,14
308,17:27:26,2.8475,14
308,17:28:26,2.7865,14
308,17:29:26,3.7490,14
308,17:30:27,3.8177,14
308,17:31:27,3.8131,14
308,17:32:26,3.8127,14
308,17:33:26,4.0853,14
308,17:34:26,4.3726,14
308,17:35:26,4.9241,14
308,17:36:26,4.5796,14
308,17:37:26,4.8579,14
308,17:38:26,4.6789,14
308,17:39:26,3.8825,14
308,17:40:26,2.8233,14
308,17:41:26,2.2109,14
308,17:42:26,1.6144,14
308,17:43:26,1.7144,14
308,17:44:26,1.9479,14
308,17:45:26,1.6697,14
308,17:46:26,1.5735,14
308,17:47:26,1.6019,14
308,17:48:26,1.9522,14
308,17:49:26,2.4827,14
308,17:50:26,2.7822,14
308,17:51:26,3.1836,14
308,17:52:26,3.3990,14
308,17:53:26,3.4467,14
308,17:54:27,3.4145,14
308,17:55:26,3.9023,14
308,17:56:27,4.3842,14
308,17:57:27,4.0615,14
308,17:58:27,3.6870,14
308,17:59:27,3.1805,14
308,18:0:27,2.1958,14
308,18:1:27,2.3074,14
308,18:2:27,2.4712,14
308,18:3:27,2.4722,14
308,18:4:27,2.6718,14
308,18:5:27,2.9646,14
308,18:6:27,3.6462,14
308,18:7:27,4.5383,14
308,18:8:27,4.4442,14
308,18:9:27,4.2704,14
308,18:10:27,4.0325,14
308,18:11:27,3.8354,14
308,18:12:27,3.8365,14
308,18:13:27,3.8314,14
308,18:14:27,4.1760,14
308,18:15:27,4.0036,14
308,18:16:27,4.0488,14
308,18:17:27,3.4856,14
308,18:18:27,3.1872,14
308,18:19:27,3.3187,14
308,18:20:27,2.8729,14
308,18:21:27,2.2474,14
308,18:22:27,2.3052,14
308,18:23:27,2.2685,14
308,18:24:27,3.1137,14
308,18:25:27,2.4496,14
308,18:26:27,2.3907,14
308,18:27:27,2.3436,14
308,18:28:28,1.9641,14
308,18:29:27,2.2734,14
308,18:30:28,2.7716,14
308,18:31:28,3.4070,14
308,18:32:28,3.5443,14
308,18:33:28,2.8577,14
308,18:34:28,2.8966,14
308,18:35:28,2.1983,14
308,18:36:28,3.0053,14
308,18:37:28,3.1303,14
308,18:38:28,2.6007,14
308,18:39:28,2.8735,14
308,18:40:28,2.7277,14
308,18:41:28,2.5713,14
308,18:42:28,2.1516,14
308,18:43:28,1.8603,14
308,18:44:28,1.9896,14
308,18:45:28,1.9267,14
308,18:46:28,2.4028,14
308,18:47:28,2.3954,14
308,18:48:28,2.5298,14
308,18:49:28,2.7055,14
308,18:50:28,3.0245,14
308,18:51:28,3.7084,14
308,18:52:28,3.4088,14
308,18:53:28,3.2477,14
308,18:54:28,3.5657,14
308,18:55:28,3.9664,14
308,18:56:28,3.5606,14
308,18:57:28,3.2546,14
308,18:58:28,2.2474,14
308,18:59:28,2.2308,14
308,19:0:28,2.1831,14
308,19:1:28,2.7553,14
308,19:2:28,3.0235,14
308,19:3:28,3.5909,14
308,19:4:29,4.2735,14
308,19:5:29,4.5806,14
308,19:6:29,4.5731,14
308,19:7:29,4.3021,14
308,19:8:29,3.6828,14
308,19:9:29,3.2584,14
308,19:10:29,2.9176,14
308,19:11:29,2.9983,14
308,19:12:29,3.4391,14
308,19:13:29,3.3094,14
308,19:14:29,3.6554,14
308,19:15:29,3.8355,14
308,19:16:29,4.0845,14
308,19:17:29,3.7632,14
308,19:18:29,3.8547,14
308,19:19:29,3.7817,14
308,19:20:29,3.7985,14
308,19:21:29,3.7715,14
308,19:22:29,3.8576,14
308,19:23:28,4.2812,14
308,19:24:28,4.4335,14
308,19:25:29,4.2016,14
308,19:26:29,3.9345,14
308,19:27:29,3.7043,14
308,19:28:29,3.7151,14
308,19:29:29,3.1415,14
308,19:30:29,3.2658,14
308,19:31:29,3.2885,14
308,19:32:29,3.4673,14
308,19:33:29,3.3896,14
308,19:34:29,3.1203,14
308,19:35:29,3.1166,14
308,19:36:29,2.9882,14
308,19:37:29,2.9116,14
308,19:38:29,3.0237,14
308,19:39:29,2.8719,14
308,19:40:29,2.8871,14
308,19:41:29,2.8399,14
308,19:42:29,3.0685,14
308,19:43:29,3.1143,14
308,19:44:29,3.0857,14
308,19:45:29,3.0881,14
308,19:46:29,2.9403,14
308,19:47:29,2.8048,14
308,19:48:29,2.8372,14
308,19:49:29,2.6119,14
308,19:50:29,2.8439,14
308,19:51:29,3.5357,14
308,19:52:29,3.8241,14
308,19:53:29,3.7480,14
308,19:54:29,3.2698,14
308,19:55:29,2.8915,14
308,19:56:29,2.5072,14
308,19:57:29,2.9575,14
308,19:58:30,3.0288,14
308,19:59:30,3.1154,14
308,20:0:30,3.1547,14
308,20:1:30,3.8360,14
308,20:2:30,4.0374,14
308,20:3:30,4.0254,14
308,20:4:30,3.9308,14
308,20:5:30,3.8365,14
308,20:6:30,3.0362,14
308,20:7:30,2.7003,14
308,20:8:30,3.7559,14
308,20:9:30,3.9392,14
308,20:10:30,4.4558,14
308,20:11:30,4.4429,14
308,20:12:30,4.3458,14
308,20:13:30,4.7802,14
308,20:14:30,4.9742,14
308,20:15:30,5.0672,14
308,20:16:30,5.0453,14
308,20:17:30,4.9491,14
308,20:18:30,5.0315,14
308,20:19:30,5.0469,14
308,20:20:30,4.9933,14
308,20:21:30,4.6926,14
308,20:22:30,4.2884,14
308,20:23:30,4.5090,14
308,20:24:30,4.4279,14
308,20:25:30,4.1718,14
308,20:26:30,4.1530,14
308,20:27:30,4.2057,14
308,20:28:30,4.0959,14
308,20:29:30,4.2922,14
308,20:30:30,4.2616,14
308,20:31:30,4.1970,14
308,20:32:30,4.2717,14
308,20:33:31,4.5515,14
308,20:34:31,4.3941,14
308,20:35:31,3.8529,14
308,20:36:31,3.3482,14
308,20:37:31,4.1383,14
308,20:38:31,3.8643,14
308,20:39:31,4.3589,14
308,20:40:31,4.4051,14
308,20:41:31,4.3503,14
308,20:42:31,4.2571,14
308,20:43:31,3.7026,14
308,20:44:31,3.1495,14
308,20:45:31,3.1488,14
308,20:46:31,3.0843,14
308,20:47:31,2.7757,14
308,20:48:31,2.6140,14
308,20:49:31,3.3802,14
308,20:50:31,3.6753,14
308,20:51:31,3.8584,14
308,20:52:31,3.8813,14
308,20:53:31,3.6691,14
308,20:54:31,3.8159,14
308,20:55:31,3.7908,14
308,20:56:31,3.7946,14
308,20:57:31,3.7547,14
308,20:58:31,3.6375,14
308,20:59:31,3.4940,14
308,21:0:31,3.5264,14
308,21:1:31,3.5487,14
308,21:2:31,3.5288,14
308,21:3:31,3.5608,14
308,21:4:31,3.7469,14
308,21:5:31,3.7726,14
308,21:6:31,3.7864,14
308,21:7:32,3.6689,14
308,21:8:32,3.5991,14
308,21:9:32,3.6480,14
308,21:10:32,3.6860,14
308,21:11:32,3.6812,14
308,21:12:32,3.7285,14
308,21:13:32,3.8420,14
308,21:14:32,3.9455,14
308,21:15:32,3.9339,14
308,21:16:32,3.9495,14
308,21:17:32,3.9185,14
308,21:18:32,3.9106,14
308,21:19:32,3.5712,14
308,21:20:32,3.7554,14
308,21:21:33,3.8119,14
308,21:22:32,3.7702,14
308,21:23:33,3.9639,14
308,21:24:33,3.8244,14
308,21:25:33,3.6474,14
308,21:26:33,3.5605,14
308,21:27:33,3.3602,14
308,21:28:33,3.5235,14
308,21:29:33,3.5474,14
308,21:30:33,3.4832,14
308,21:31:33,3.2654,14
308,21:32:33,3.3395,14
308,21:33:33,2.7798,14
308,21:34:33,2.6745,14
308,21:35:33,2.7216,14
308,21:36:33,2.9075,14
308,21:37:33,2.8794,14
308,21:38:33,3.9463,14
308,21:39:33,4.3005,14
308,21:40:33,3.4167,14
308,21:41:33,3.2372,14
308,21:42:33,3.2957,14
