StationID,average,Time
222,0.0181,2020-07-08 16:07:50
222,0.018,2020-07-08 16:08:50
222,0.0184,2020-07-08 16:09:51
222,0.0182,2020-07-08 16:10:51
222,0.0184,2020-07-08 16:11:51
222,0.0185,2020-07-08 16:12:51
222,0.0184,2020-07-08 16:13:51
222,0.0188,2020-07-08 16:14:51
222,0.0188,2020-07-08 16:15:51
222,0.0188,2020-07-08 16:16:51
222,0.0189,2020-07-08 16:17:51
222,0.0181,2020-07-08 16:18:51
222,0.018,2020-07-08 16:19:51
222,0.0179,2020-07-08 16:20:51
222,0.018,2020-07-08 16:21:51
222,0.0179,2020-07-08 16:22:51
222,0.0179,2020-07-08 16:23:51
222,0.0181,2020-07-08 16:24:51
222,0.018,2020-07-08 16:24:57
222,0.0178,2020-07-08 16:25:57
222,0.0179,2020-07-08 16:26:57
222,0.0178,2020-07-08 16:27:57
222,0.0183,2020-07-08 16:28:57
222,0.0181,2020-07-08 16:29:57
222,0.0181,2020-07-08 16:30:57
222,0.0182,2020-07-08 16:31:57
222,0.018,2020-07-08 16:32:57
222,0.018,2020-07-08 16:33:57
222,0.018,2020-07-08 16:34:57
222,0.0178,2020-07-08 16:35:57
222,0.0178,2020-07-08 16:36:57
222,0.0182,2020-07-08 16:37:57
222,0.018,2020-07-08 16:38:57
222,0.0182,2020-07-08 16:39:57
222,0.0185,2020-07-08 16:40:57
222,0.0186,2020-07-08 16:41:57
222,0.0186,2020-07-08 16:42:57
222,0.0185,2020-07-08 16:43:57
222,0.0181,2020-07-08 16:44:57
222,0.0179,2020-07-08 16:45:57
222,0.018,2020-07-08 16:46:57
222,0.0181,2020-07-08 16:47:58
222,0.0181,2020-07-08 16:48:57
222,0.0181,2020-07-08 16:49:57
222,0.0181,2020-07-08 16:50:57
222,0.0182,2020-07-08 16:51:58
222,0.0181,2020-07-08 16:52:58
222,0.0182,2020-07-08 16:53:58
222,0.0182,2020-07-08 16:54:58
222,0.0183,2020-07-08 16:55:58
222,0.0183,2020-07-08 16:56:58
222,0.0183,2020-07-08 16:57:58
222,0.0182,2020-07-08 16:58:58
222,0.0177,2020-07-08 16:59:58
222,0.0183,2020-07-08 17:00:58
222,0.0182,2020-07-08 17:01:58
222,0.0184,2020-07-08 17:02:58
222,0.0184,2020-07-08 17:03:58
222,0.0184,2020-07-08 17:04:58
222,0.0185,2020-07-08 17:05:58
222,0.0182,2020-07-08 17:06:58
222,0.0184,2020-07-08 17:07:58
222,0.0185,2020-07-08 17:08:58
222,0.0186,2020-07-08 17:09:58
222,0.0188,2020-07-08 17:10:58
222,0.0187,2020-07-08 17:11:58
222,0.0185,2020-07-08 17:12:58
222,0.0182,2020-07-08 17:13:58
222,0.0184,2020-07-08 17:14:58
222,0.0183,2020-07-08 17:15:58
222,0.0182,2020-07-08 17:16:58
222,0.0183,2020-07-08 17:17:58
222,0.0182,2020-07-08 17:18:58
222,0.0181,2020-07-08 17:19:58
222,0.018,2020-07-08 17:20:59
222,0.0177,2020-07-08 17:21:59
222,0.0181,2020-07-08 17:22:58
222,0.0181,2020-07-08 17:23:58
222,0.018,2020-07-08 17:24:58
222,0.018,2020-07-08 17:25:58
222,0.0179,2020-07-08 17:26:59
222,0.0179,2020-07-08 17:27:59
222,0.018,2020-07-08 17:28:59
222,0.0183,2020-07-08 17:29:59
222,0.0182,2020-07-08 17:30:59
222,0.018,2020-07-08 17:31:59
222,0.0182,2020-07-08 17:32:59
222,0.0181,2020-07-08 17:33:59
222,0.018,2020-07-08 17:34:59
222,0.0183,2020-07-08 17:35:59
222,0.018,2020-07-08 17:36:59
222,0.018,2020-07-08 17:37:59
222,0.018,2020-07-08 17:38:59
222,0.018,2020-07-08 17:39:59
222,0.0182,2020-07-08 17:40:59
222,0.0185,2020-07-08 17:41:59
222,0.0183,2020-07-08 17:42:59
222,0.0182,2020-07-08 17:43:59
222,0.0183,2020-07-08 17:44:59
222,0.0185,2020-07-08 17:45:59
222,0.0184,2020-07-08 17:46:59
222,0.0184,2020-07-08 17:47:59
222,0.0184,2020-07-08 17:48:59
222,0.0184,2020-07-08 17:49:59
222,0.0183,2020-07-08 17:50:59
222,0.0189,2020-07-08 17:51:59
222,0.0187,2020-07-08 17:52:59
222,0.0185,2020-07-08 17:53:59
222,0.0183,2020-07-08 17:54:59
222,0.0183,2020-07-08 17:55:59
222,0.0181,2020-07-08 17:56:59
222,0.0181,2020-07-08 17:58:00
222,0.0182,2020-07-08 17:58:59
222,0.0183,2020-07-08 17:59:59
222,0.0182,2020-07-08 18:00:59
222,0.0182,2020-07-08 18:01:59
222,0.0182,2020-07-08 18:03:00
222,0.0185,2020-07-08 18:04:00
222,0.0183,2020-07-08 18:05:00
222,0.0184,2020-07-08 18:06:00
222,0.0181,2020-07-08 18:07:00
222,0.0178,2020-07-08 18:08:00
222,0.018,2020-07-08 18:09:00
222,0.0181,2020-07-08 18:10:00
222,0.0181,2020-07-08 18:11:00
222,0.018,2020-07-08 18:12:00
222,0.0181,2020-07-08 18:13:00
222,0.0184,2020-07-08 18:14:00
222,0.0183,2020-07-08 18:15:00
222,0.0179,2020-07-08 18:16:00
222,0.018,2020-07-08 18:17:00
222,0.0183,2020-07-08 18:18:00
222,0.0178,2020-07-08 18:19:00
222,0.018,2020-07-08 18:20:00
222,0.0182,2020-07-08 18:21:00
222,0.018,2020-07-08 18:22:00
222,0.0182,2020-07-08 18:23:00
222,0.0184,2020-07-08 18:24:00
222,0.0182,2020-07-08 18:25:00
222,0.0184,2020-07-08 18:26:00
222,0.0183,2020-07-08 18:27:01
222,0.0186,2020-07-08 18:28:01
222,0.0186,2020-07-08 18:29:01
222,0.0183,2020-07-08 18:30:01
222,0.018,2020-07-08 18:31:01
222,0.0179,2020-07-08 18:32:01
222,0.0182,2020-07-08 18:33:01
222,0.0183,2020-07-08 18:34:01
222,0.0182,2020-07-08 18:35:01
222,0.0185,2020-07-08 18:36:01
222,0.0185,2020-07-08 18:37:01
222,0.0189,2020-07-08 18:38:01
222,0.0184,2020-07-08 18:39:01
222,0.0184,2020-07-08 18:40:01
222,0.0189,2020-07-08 18:41:01
222,0.0189,2020-07-08 18:42:01
222,0.0186,2020-07-08 18:43:01
222,0.0188,2020-07-08 18:44:01
222,0.0188,2020-07-08 18:45:01
222,0.0189,2020-07-08 18:46:01
222,0.0187,2020-07-08 18:47:01
222,0.0186,2020-07-08 18:48:01
222,0.0183,2020-07-08 18:49:01
222,0.0185,2020-07-08 18:50:01
222,0.0184,2020-07-08 18:51:01
222,0.0185,2020-07-08 18:52:01
222,0.0183,2020-07-08 18:53:01
222,0.0185,2020-07-08 18:54:01
222,0.0184,2020-07-08 18:55:01
222,0.0181,2020-07-08 18:56:01
222,0.0181,2020-07-08 18:57:01
222,0.018,2020-07-08 18:58:01
222,0.0179,2020-07-08 18:59:01
222,0.0182,2020-07-08 19:00:02
222,0.0184,2020-07-08 19:01:02
222,0.0183,2020-07-08 19:02:01
222,0.0183,2020-07-08 19:03:01
222,0.018,2020-07-08 19:04:01
222,0.0182,2020-07-08 19:05:02
222,0.0184,2020-07-08 19:06:02
222,0.0185,2020-07-08 19:07:02
222,0.0186,2020-07-08 19:08:02
222,0.0186,2020-07-08 19:09:02
222,0.0181,2020-07-08 19:10:02
222,0.0179,2020-07-08 19:11:02
222,0.0182,2020-07-08 19:12:02
222,0.0181,2020-07-08 19:13:02
222,0.0183,2020-07-08 19:14:02
222,0.0187,2020-07-08 19:15:02
222,0.0185,2020-07-08 19:16:02
222,0.0181,2020-07-08 19:17:02
222,0.018,2020-07-08 19:18:02
222,0.0183,2020-07-08 19:19:02
222,0.0183,2020-07-08 19:20:02
222,0.0182,2020-07-08 19:21:02
222,0.018,2020-07-08 19:22:02
222,0.0182,2020-07-08 19:23:02
222,0.0183,2020-07-08 19:24:02
222,0.0182,2020-07-08 19:25:02
222,0.0184,2020-07-08 19:26:02
222,0.0182,2020-07-08 19:27:02
222,0.0182,2020-07-08 19:28:02
222,0.0182,2020-07-08 19:29:02
222,0.0182,2020-07-08 19:30:02
222,0.0183,2020-07-08 19:31:02
222,0.0183,2020-07-08 19:32:02
222,0.0181,2020-07-08 19:33:02
222,0.0181,2020-07-08 19:34:02
222,0.0181,2020-07-08 19:35:03
222,0.018,2020-07-08 19:36:02
222,0.018,2020-07-08 19:37:02
222,0.018,2020-07-08 19:38:02
222,0.0181,2020-07-08 19:39:02
222,0.018,2020-07-08 19:40:03
222,0.0181,2020-07-08 19:41:03
222,0.0183,2020-07-08 19:42:03
222,0.018,2020-07-08 19:43:03
222,0.018,2020-07-08 19:44:03
222,0.0181,2020-07-08 19:45:03
222,0.0183,2020-07-08 19:46:03
222,0.0182,2020-07-08 19:47:03
222,0.0181,2020-07-08 19:48:03
222,0.018,2020-07-08 19:49:03
222,0.0183,2020-07-08 19:50:03
222,0.0183,2020-07-08 19:51:03
222,0.0181,2020-07-08 19:52:03
222,0.0185,2020-07-08 19:53:03
222,0.0183,2020-07-08 19:54:03
222,0.0184,2020-07-08 19:55:03
222,0.0183,2020-07-08 19:56:03
222,0.0185,2020-07-08 19:57:03
222,0.0182,2020-07-08 19:58:03
222,0.0184,2020-07-08 19:59:03
222,0.0183,2020-07-08 20:00:03
222,0.0185,2020-07-08 20:01:03
222,0.0188,2020-07-08 20:02:03
222,0.0186,2020-07-08 20:03:03
222,0.0184,2020-07-08 20:04:03
222,0.0185,2020-07-08 20:05:03
222,0.0186,2020-07-08 20:06:03
222,0.0187,2020-07-08 20:07:03
222,0.0185,2020-07-08 20:08:03
222,0.0185,2020-07-08 20:09:03
222,0.0188,2020-07-08 20:10:03
222,0.0191,2020-07-08 20:11:03
222,0.0188,2020-07-08 20:12:03
222,0.0187,2020-07-08 20:13:03
222,0.0187,2020-07-08 20:14:03
222,0.0185,2020-07-08 20:15:03
222,0.0188,2020-07-08 20:16:03
222,0.0186,2020-07-08 20:17:04
222,0.0184,2020-07-08 20:18:03
222,0.0186,2020-07-08 20:19:04
222,0.0183,2020-07-08 20:20:04
222,0.0183,2020-07-08 20:21:04
222,0.0187,2020-07-08 20:22:04
222,0.0185,2020-07-08 20:23:04
222,0.0182,2020-07-08 20:24:04
222,0.0184,2020-07-08 20:25:04
222,0.0181,2020-07-08 20:26:04
222,0.018,2020-07-08 20:27:04
222,0.0448,2020-07-08 20:30:56
222,0.0032,2020-07-08 20:31:56
222,0.0013,2020-07-08 20:32:57
222,0.005,2020-07-08 20:33:57
222,0.0094,2020-07-08 20:34:57
222,0.0126,2020-07-08 20:35:57
222,0.0153,2020-07-08 20:36:57
222,0.0168,2020-07-08 20:37:57
222,0.0181,2020-07-08 20:38:56
222,0.0187,2020-07-08 20:39:56
222,0.0194,2020-07-08 20:40:56
222,0.0197,2020-07-08 20:41:56
222,0.0202,2020-07-08 20:42:56
222,0.02,2020-07-08 20:43:56
222,0.0198,2020-07-08 20:44:56
222,0.0199,2020-07-08 20:45:56
222,0.0199,2020-07-08 20:46:56
222,0.02,2020-07-08 20:47:56
222,0.0199,2020-07-08 20:48:56
222,0.0199,2020-07-08 20:49:56
222,0.02,2020-07-08 20:50:56
222,0.0201,2020-07-08 20:51:56
222,0.0203,2020-07-08 20:52:56
222,0.0199,2020-07-08 20:53:56
222,0.0199,2020-07-08 20:54:57
222,0.0199,2020-07-08 20:55:56
222,0.02,2020-07-08 20:56:56
222,0.02,2020-07-08 20:57:57
222,0.0198,2020-07-08 20:58:57
222,0.02,2020-07-08 20:59:57
222,0.0197,2020-07-08 21:00:57
222,0.0197,2020-07-08 21:01:57
222,0.0197,2020-07-08 21:02:57
222,0.0198,2020-07-08 21:03:57
222,0.0196,2020-07-08 21:04:57
222,0.0196,2020-07-08 21:05:57
222,0.0192,2020-07-08 21:06:57
222,0.0191,2020-07-08 21:07:57
222,0.0194,2020-07-08 21:08:57
222,0.0194,2020-07-08 21:09:57
222,0.0195,2020-07-08 21:10:57
222,0.0198,2020-07-08 21:11:57
222,0.0197,2020-07-08 21:12:57
222,0.0192,2020-07-08 21:13:57
222,0.0193,2020-07-08 21:14:57
222,0.0195,2020-07-08 21:15:57
222,0.0196,2020-07-08 21:16:57
222,0.0197,2020-07-08 21:17:57
222,0.0195,2020-07-08 21:18:57
222,0.0197,2020-07-08 21:19:57
222,0.0196,2020-07-08 21:20:57
222,0.0195,2020-07-08 21:21:57
222,0.0195,2020-07-08 21:22:57
222,0.0197,2020-07-08 21:23:57
222,0.0197,2020-07-08 21:24:57
222,0.0196,2020-07-08 21:25:57
222,0.0194,2020-07-08 21:26:57
222,0.0195,2020-07-08 21:27:57
222,0.0198,2020-07-08 21:28:57
222,0.0197,2020-07-08 21:29:58
222,0.0199,2020-07-08 21:30:58
222,0.02,2020-07-08 21:31:57
222,0.0199,2020-07-08 21:32:58
222,0.0201,2020-07-08 21:33:58
222,0.0202,2020-07-08 21:34:58
222,0.0197,2020-07-08 21:35:58
222,0.0192,2020-07-08 21:36:58
222,0.0195,2020-07-08 21:37:58
222,0.0193,2020-07-08 21:38:58
222,0.0193,2020-07-08 21:39:58
222,0.0191,2020-07-08 21:40:58
222,0.0194,2020-07-08 21:41:58
222,0.0193,2020-07-08 21:42:58
222,0.0193,2020-07-08 21:43:58
222,0.0194,2020-07-08 21:44:58
222,0.0196,2020-07-08 21:45:58
222,0.0194,2020-07-08 21:46:58
222,0.0194,2020-07-08 21:47:58
222,0.0196,2020-07-08 21:48:58
222,0.0197,2020-07-08 21:49:58
222,0.0192,2020-07-08 21:50:58
222,0.0192,2020-07-08 21:51:58
222,0.0195,2020-07-08 21:52:58
222,0.0198,2020-07-08 21:53:58
222,0.0197,2020-07-08 21:54:58
222,0.0197,2020-07-08 21:55:58
222,0.0196,2020-07-08 21:56:58
222,0.0195,2020-07-08 21:57:58
222,0.0196,2020-07-08 21:58:58
222,0.0192,2020-07-08 21:59:58
222,0.0191,2020-07-08 22:00:58
222,0.0191,2020-07-08 22:01:58
222,0.0191,2020-07-08 22:02:58
222,0.0191,2020-07-08 22:03:58
222,0.0192,2020-07-08 22:04:59
222,0.0191,2020-07-08 22:05:59
222,0.0192,2020-07-08 22:06:58
222,0.0194,2020-07-08 22:07:58
222,0.0195,2020-07-08 22:08:59
222,0.0196,2020-07-08 22:09:59
222,0.0196,2020-07-08 22:10:59
222,0.0194,2020-07-08 22:11:59
222,0.0192,2020-07-08 22:12:59
222,0.0195,2020-07-08 22:13:59
222,0.0196,2020-07-08 22:14:59
222,0.0196,2020-07-08 22:15:59
222,0.0195,2020-07-08 22:16:59
222,0.0194,2020-07-08 22:17:59
222,0.0194,2020-07-08 22:18:59
222,0.0192,2020-07-08 22:19:59
222,0.0191,2020-07-08 22:20:59
222,0.0192,2020-07-08 22:21:59
222,0.0194,2020-07-08 22:22:59
222,0.0194,2020-07-08 22:23:59
222,0.0193,2020-07-08 22:24:59
222,0.0194,2020-07-08 22:25:59
222,0.0192,2020-07-08 22:26:59
222,0.019,2020-07-08 22:27:59
222,0.0193,2020-07-08 22:28:59
222,0.0195,2020-07-08 22:29:59
222,0.0196,2020-07-08 22:30:58
222,0.0195,2020-07-08 22:31:58
222,0.0198,2020-07-08 22:32:58
222,0.0196,2020-07-08 22:33:58
222,0.0196,2020-07-08 22:34:58
222,0.0195,2020-07-08 22:35:59
222,0.0196,2020-07-08 22:36:59
222,0.0196,2020-07-08 22:37:59
222,0.0194,2020-07-08 22:38:58
222,0.0195,2020-07-08 22:39:58
222,0.0195,2020-07-08 22:40:58
222,0.0194,2020-07-08 22:41:58
222,0.0195,2020-07-08 22:42:59
222,0.0195,2020-07-08 22:43:59
222,0.0196,2020-07-08 22:44:59
222,0.0194,2020-07-08 22:45:59
222,0.0195,2020-07-08 22:46:59
222,0.0195,2020-07-08 22:47:59
222,0.0194,2020-07-08 22:48:59
222,0.0192,2020-07-08 22:49:59
222,0.0193,2020-07-08 22:50:59
222,0.0194,2020-07-08 22:51:59
222,0.0194,2020-07-08 22:52:59
222,0.0192,2020-07-08 22:53:59
222,0.0192,2020-07-08 22:54:59
222,0.0193,2020-07-08 22:55:59
222,0.0196,2020-07-08 22:56:59
222,0.0194,2020-07-08 22:57:59
222,0.0194,2020-07-08 22:58:59
222,0.0193,2020-07-08 22:59:59
222,0.0194,2020-07-08 23:00:59
222,0.0193,2020-07-08 23:01:59
222,0.0191,2020-07-08 23:02:59
222,0.0192,2020-07-08 23:03:59
222,0.0193,2020-07-08 23:04:59
222,0.0191,2020-07-08 23:05:59
222,0.019,2020-07-08 23:06:59
222,0.0189,2020-07-08 23:07:59
222,0.0189,2020-07-08 23:08:59
222,0.019,2020-07-08 23:09:59
222,0.0191,2020-07-08 23:10:59
222,0.0191,2020-07-08 23:11:59
222,0.0191,2020-07-08 23:12:59
222,0.0189,2020-07-08 23:13:59
222,0.0189,2020-07-08 23:14:59
222,0.0188,2020-07-08 23:15:59
222,0.0189,2020-07-08 23:16:59
222,0.0189,2020-07-08 23:17:59
222,0.0191,2020-07-08 23:19:00
222,0.0192,2020-07-08 23:20:00
222,0.0191,2020-07-08 23:21:00
222,0.0192,2020-07-08 23:22:00
222,0.0189,2020-07-08 23:23:00
222,0.0188,2020-07-08 23:24:00
222,0.0188,2020-07-08 23:25:00
222,0.0191,2020-07-08 23:26:00
222,0.0194,2020-07-08 23:27:00
222,0.0192,2020-07-08 23:28:00
222,0.0193,2020-07-08 23:29:00
222,0.0193,2020-07-08 23:30:00
222,0.0194,2020-07-08 23:31:00
222,0.0192,2020-07-08 23:32:00
222,0.0194,2020-07-08 23:33:00
222,0.0194,2020-07-08 23:34:00
222,0.0194,2020-07-08 23:35:00
222,0.0192,2020-07-08 23:36:00
222,0.0194,2020-07-08 23:37:00
222,0.0191,2020-07-08 23:38:00
222,0.0193,2020-07-08 23:39:00
222,0.0191,2020-07-08 23:40:00
222,0.0191,2020-07-08 23:41:00
222,0.0194,2020-07-08 23:42:00
222,0.0194,2020-07-08 23:43:00
222,0.0191,2020-07-08 23:44:00
222,0.0192,2020-07-08 23:45:00
222,0.019,2020-07-08 23:46:00
222,0.0193,2020-07-08 23:47:00
222,0.0191,2020-07-08 23:48:00
222,0.0193,2020-07-08 23:49:01
222,0.0194,2020-07-08 23:50:00
222,0.0194,2020-07-08 23:51:01
222,0.0191,2020-07-08 23:52:00
222,0.0193,2020-07-08 23:53:00
222,0.0195,2020-07-08 23:54:00
222,0.0193,2020-07-08 23:55:01
222,0.0194,2020-07-08 23:56:01
222,0.0193,2020-07-08 23:57:01
222,0.0189,2020-07-08 23:58:01
222,0.019,2020-07-08 23:59:01
222,0.019,2020-07-09 00:00:01
222,0.0194,2020-07-09 00:01:01
222,0.0192,2020-07-09 00:02:01
222,0.019,2020-07-09 00:03:01
222,0.019,2020-07-09 00:04:01
222,0.0191,2020-07-09 00:05:01
222,0.0188,2020-07-09 00:06:01
222,0.0191,2020-07-09 00:07:01
222,0.0191,2020-07-09 00:08:01
222,0.0193,2020-07-09 00:09:01
222,0.0194,2020-07-09 00:10:01
222,0.0194,2020-07-09 00:11:01
222,0.0191,2020-07-09 00:12:01
222,0.0192,2020-07-09 00:13:01
222,0.0191,2020-07-09 00:14:01
222,0.0189,2020-07-09 00:15:01
222,0.0189,2020-07-09 00:16:01
222,0.0188,2020-07-09 00:17:01
222,0.0187,2020-07-09 00:18:01
222,0.0189,2020-07-09 00:19:01
222,0.0189,2020-07-09 00:20:01
222,0.0187,2020-07-09 00:21:01
222,0.0191,2020-07-09 00:22:01
222,0.0191,2020-07-09 00:23:01
222,0.0193,2020-07-09 00:24:01
222,0.0191,2020-07-09 00:25:01
222,0.019,2020-07-09 00:26:01
222,0.0189,2020-07-09 00:27:01
222,0.019,2020-07-09 00:28:01
222,0.0189,2020-07-09 00:29:01
222,0.0191,2020-07-09 00:30:01
222,0.0193,2020-07-09 00:31:01
222,0.0194,2020-07-09 00:32:01
222,0.0192,2020-07-09 00:33:01
222,0.019,2020-07-09 00:34:02
222,0.019,2020-07-09 00:35:02
222,0.0191,2020-07-09 00:36:01
222,0.0191,2020-07-09 00:37:01
222,0.019,2020-07-09 00:38:02
222,0.0192,2020-07-09 00:39:02
222,0.019,2020-07-09 00:40:02
222,0.0195,2020-07-09 00:41:02
222,0.0193,2020-07-09 00:42:02
222,0.0194,2020-07-09 00:43:02
222,0.0193,2020-07-09 00:44:02
222,0.0191,2020-07-09 00:45:02
222,0.0188,2020-07-09 00:46:02
222,0.0188,2020-07-09 00:47:02
222,0.019,2020-07-09 00:48:02
222,0.0188,2020-07-09 00:49:02
222,0.0191,2020-07-09 00:50:02
222,0.0189,2020-07-09 00:51:02
222,0.019,2020-07-09 00:52:02
222,0.0189,2020-07-09 00:53:02
222,0.0188,2020-07-09 00:54:02
222,0.0191,2020-07-09 00:55:02
222,0.019,2020-07-09 00:56:02
222,0.019,2020-07-09 00:57:02
222,0.0192,2020-07-09 00:58:02
222,0.0191,2020-07-09 00:59:02
222,0.019,2020-07-09 01:00:02
222,0.0189,2020-07-09 01:01:02
222,0.0192,2020-07-09 01:02:02
222,0.0191,2020-07-09 01:03:02
222,0.019,2020-07-09 01:04:02
222,0.0186,2020-07-09 01:05:02
222,0.0185,2020-07-09 01:06:02
222,0.0187,2020-07-09 01:07:02
222,0.0185,2020-07-09 01:08:03
222,0.0184,2020-07-09 01:09:03
222,0.0183,2020-07-09 01:10:03
222,0.0188,2020-07-09 01:11:02
222,0.0188,2020-07-09 01:12:02
222,0.019,2020-07-09 01:13:03
222,0.0191,2020-07-09 01:14:03
222,0.0189,2020-07-09 01:15:03
222,0.0193,2020-07-09 01:16:03
222,0.0193,2020-07-09 01:17:03
222,0.0192,2020-07-09 01:18:03
222,0.0191,2020-07-09 01:19:03
222,0.0193,2020-07-09 01:20:03
222,0.0191,2020-07-09 01:21:03
222,0.0194,2020-07-09 01:22:03
222,0.0194,2020-07-09 01:23:03
222,0.0195,2020-07-09 01:24:03
222,0.0194,2020-07-09 01:25:03
222,0.0193,2020-07-09 01:26:03
222,0.0191,2020-07-09 01:27:03
222,0.0194,2020-07-09 01:28:03
222,0.0192,2020-07-09 01:29:03
222,0.0193,2020-07-09 01:30:03
222,0.0195,2020-07-09 01:31:03
222,0.0193,2020-07-09 01:32:03
222,0.0194,2020-07-09 01:33:03
222,0.0192,2020-07-09 01:34:03
222,0.0189,2020-07-09 01:35:03
222,0.0191,2020-07-09 01:36:03
222,0.0191,2020-07-09 01:37:03
222,0.0193,2020-07-09 01:38:03
222,0.0191,2020-07-09 01:39:03
222,0.0189,2020-07-09 01:40:03
222,0.0192,2020-07-09 01:41:03
222,0.0194,2020-07-09 01:42:03
222,0.0191,2020-07-09 01:43:03
222,0.0191,2020-07-09 01:44:04
222,0.0193,2020-07-09 01:45:04
222,0.0191,2020-07-09 01:46:03
222,0.0196,2020-07-09 01:47:03
222,0.0196,2020-07-09 01:48:03
222,0.0194,2020-07-09 01:49:04
222,0.0191,2020-07-09 01:50:04
222,0.0193,2020-07-09 01:51:04
222,0.0191,2020-07-09 01:52:04
222,0.0189,2020-07-09 01:53:04
222,0.0191,2020-07-09 01:54:04
222,0.019,2020-07-09 01:55:04
222,0.0193,2020-07-09 01:56:04
222,0.019,2020-07-09 01:57:04
222,0.0188,2020-07-09 01:58:04
222,0.0185,2020-07-09 01:59:04
222,0.0186,2020-07-09 02:00:04
222,0.0187,2020-07-09 02:01:04
222,0.0188,2020-07-09 02:02:04
222,0.0188,2020-07-09 02:03:04
222,0.019,2020-07-09 02:04:04
222,0.0188,2020-07-09 02:05:04
222,0.0186,2020-07-09 02:06:04
222,0.0186,2020-07-09 02:07:04
222,0.0187,2020-07-09 02:08:04
222,0.0189,2020-07-09 02:09:04
222,0.0188,2020-07-09 02:10:04
222,0.0187,2020-07-09 02:11:04
222,0.0187,2020-07-09 02:12:04
222,0.0189,2020-07-09 02:13:04
222,0.0187,2020-07-09 02:14:04
222,0.0187,2020-07-09 02:15:05
222,0.0188,2020-07-09 02:16:05
222,0.0188,2020-07-09 02:17:05
222,0.0187,2020-07-09 02:18:05
222,0.0188,2020-07-09 02:19:05
222,0.0188,2020-07-09 02:20:05
222,0.0189,2020-07-09 02:21:05
222,0.0188,2020-07-09 02:22:05
222,0.0189,2020-07-09 02:23:05
222,0.019,2020-07-09 02:24:05
222,0.0188,2020-07-09 02:25:05
222,0.0187,2020-07-09 02:26:05
222,0.0191,2020-07-09 02:27:05
222,0.0188,2020-07-09 02:28:05
222,0.0187,2020-07-09 02:29:05
222,0.0187,2020-07-09 02:30:05
222,0.0186,2020-07-09 02:31:05
222,0.0187,2020-07-09 02:32:05
222,0.0187,2020-07-09 02:33:05
222,0.0188,2020-07-09 02:34:05
222,0.0187,2020-07-09 02:35:06
222,0.0185,2020-07-09 02:36:06
222,0.0187,2020-07-09 02:37:06
222,0.0185,2020-07-09 02:38:06
222,0.0185,2020-07-09 02:39:06
222,0.0185,2020-07-09 02:40:06
222,0.0183,2020-07-09 02:41:06
222,0.0182,2020-07-09 02:42:06
222,0.018,2020-07-09 02:43:06
222,0.0181,2020-07-09 02:44:06
222,0.0181,2020-07-09 02:45:06
222,0.0183,2020-07-09 02:46:06
222,0.0187,2020-07-09 02:47:06
222,0.0185,2020-07-09 02:48:06
222,0.0185,2020-07-09 02:49:06
222,0.0185,2020-07-09 02:50:06
222,0.0188,2020-07-09 02:51:06
222,0.0185,2020-07-09 02:52:06
222,0.0183,2020-07-09 02:53:06
222,0.0186,2020-07-09 02:54:06
222,0.0187,2020-07-09 02:55:06
222,0.0185,2020-07-09 02:56:06
222,0.0186,2020-07-09 02:57:06
222,0.0189,2020-07-09 02:58:06
222,0.0189,2020-07-09 02:59:06
222,0.0188,2020-07-09 03:00:06
222,0.019,2020-07-09 03:01:06
222,0.0191,2020-07-09 03:02:06
222,0.0191,2020-07-09 03:03:06
222,0.0187,2020-07-09 03:04:06
222,0.0189,2020-07-09 03:05:07
222,0.0189,2020-07-09 03:06:07
222,0.0187,2020-07-09 03:07:06
222,0.0188,2020-07-09 03:08:06
222,0.0185,2020-07-09 03:09:06
222,0.0188,2020-07-09 03:10:06
222,0.0192,2020-07-09 03:11:06
222,0.0187,2020-07-09 03:12:06
222,0.019,2020-07-09 03:13:06
222,0.0188,2020-07-09 03:14:07
222,0.0185,2020-07-09 03:15:07
222,0.0187,2020-07-09 03:16:07
222,0.0186,2020-07-09 03:17:07
222,0.0189,2020-07-09 03:18:07
222,0.0187,2020-07-09 03:19:07
222,0.0186,2020-07-09 03:20:07
222,0.019,2020-07-09 03:21:07
222,0.0189,2020-07-09 03:22:07
222,0.0188,2020-07-09 03:23:07
222,0.019,2020-07-09 03:24:07
222,0.0188,2020-07-09 03:25:07
222,0.0192,2020-07-09 03:26:07
222,0.0192,2020-07-09 03:27:07
222,0.0192,2020-07-09 03:28:07
222,0.0191,2020-07-09 03:29:07
222,0.0192,2020-07-09 03:30:07
222,0.0192,2020-07-09 03:31:07
222,0.0193,2020-07-09 03:32:07
222,0.0194,2020-07-09 03:33:07
222,0.0192,2020-07-09 03:34:07
222,0.0194,2020-07-09 03:35:07
222,0.019,2020-07-09 03:36:07
222,0.019,2020-07-09 03:37:07
222,0.0191,2020-07-09 03:38:07
222,0.0189,2020-07-09 03:39:07
222,0.0192,2020-07-09 03:40:07
222,0.0191,2020-07-09 03:41:07
222,0.0193,2020-07-09 03:42:07
222,0.0194,2020-07-09 03:43:07
222,0.0193,2020-07-09 03:44:07
222,0.0194,2020-07-09 03:45:08
222,0.0192,2020-07-09 03:46:08
222,0.0189,2020-07-09 03:47:08
222,0.0192,2020-07-09 03:48:08
222,0.0193,2020-07-09 03:49:08
222,0.0193,2020-07-09 03:50:08
222,0.0194,2020-07-09 03:51:08
222,0.0194,2020-07-09 03:52:08
