stationID,Time,average,Day
47,2:36:0,0.1266,455
47,2:39:0,0.1345,455
47,2:42:0,0.1302,455
47,2:45:0,0.1276,455
47,2:48:0,0.1301,455
47,2:51:0,0.1299,455
47,2:54:0,0.1229,455
47,2:57:0,0.1222,455
47,3:0:0,0.121,455
47,3:3:0,0.1203,455
47,3:6:0,0.124,455
47,3:9:0,0.1176,455
47,3:12:0,0.1219,455
47,3:15:0,0.1185,455
47,3:18:0,0.1208,455
47,3:21:0,0.1257,455
47,3:24:0,0.122,455
47,3:27:0,0.1244,455
47,3:30:0,0.122,455
47,3:33:0,0.1266,455
47,3:36:0,0.1302,455
47,3:39:0,0.1202,455
47,3:42:0,0.1218,455
47,3:45:0,0.1194,455
47,3:48:0,0.118,455
47,3:51:0,0.1219,455
47,3:54:0,0.1201,455
47,3:57:0,0.1241,455
47,4:0:0,0.1256,455
47,4:3:0,0.1321,455
47,4:6:0,0.1216,455
47,4:9:0,0.1258,455
47,4:12:0,0.1277,455
47,4:15:0,0.1245,455
47,4:18:0,0.1206,455
47,4:21:0,0.1217,455
47,4:24:0,0.1173,455
47,4:27:0,0.1233,455
47,4:30:0,0.1248,455
47,4:33:0,0.1229,455
47,4:36:0,0.1255,455
47,4:39:0,0.1224,455
47,4:42:0,0.1178,455
47,4:45:0,0.1214,455
47,4:48:0,0.1171,455
47,4:54:0,0.1155,455
47,4:57:0,0.1236,455
47,5:3:0,0.1169,455
47,5:6:0,0.119,455
47,5:9:0,0.1137,455
47,5:12:0,0.1198,455
47,5:15:0,0.1146,455
47,5:18:0,0.1198,455
47,5:21:0,0.1224,455
47,5:24:0,0.1237,455
47,5:27:0,0.1207,455
47,5:30:0,0.1219,455
47,5:33:0,0.124,455
47,5:36:0,0.1198,455
47,5:39:0,0.1215,455
47,5:42:0,0.1207,455
47,5:45:0,0.1166,455
47,5:48:0,0.1172,455
47,5:51:0,0.116,455
47,5:54:0,0.1197,455
47,5:57:0,0.1171,455
47,6:0:0,0.1168,455
47,6:3:0,0.1159,455
47,6:6:0,0.125,455
47,6:9:0,0.1193,455
47,6:12:0,0.1265,455
47,6:15:0,0.126,455
47,6:18:0,0.118,455
47,6:21:0,0.1228,455
47,6:27:0,0.1164,455
47,6:30:0,0.118,455
47,6:33:0,0.1184,455
47,6:36:0,0.128,455
47,6:39:0,0.1232,455
47,6:42:0,0.1281,455
47,6:45:0,0.1247,455
47,6:48:0,0.1184,455
47,6:51:0,0.1221,455
47,6:54:0,0.1218,455
47,6:57:0,0.121,455
47,7:0:0,0.1266,455
47,7:3:0,0.1242,455
47,7:6:0,0.1319,455
47,7:9:0,0.1274,455
47,7:12:0,0.1281,455
47,7:15:0,0.1273,455
47,7:18:0,0.1251,455
47,7:21:0,0.1218,455
47,7:24:0,0.1196,455
47,7:27:0,0.1213,455
47,7:30:0,0.1188,455
47,7:33:0,0.1168,455
47,7:36:0,0.1238,455
47,7:39:0,0.1172,455
47,7:42:0,0.1136,455
47,7:45:0,0.1187,455
47,7:48:0,0.1202,455
47,7:51:0,0.1207,455
47,7:54:0,0.1196,455
47,7:57:0,0.1225,455
47,8:0:0,0.1173,455
47,8:3:0,0.1199,455
47,8:6:0,0.1259,455
47,8:12:0,0.1245,455
47,8:15:0,0.1233,455
47,8:18:0,0.1277,455
47,8:21:0,0.1312,455
47,8:24:0,0.1331,455
47,8:27:0,0.135,455
47,8:30:0,0.1121,455
47,8:33:0,0.1118,455
47,8:36:0,0.1134,455
47,8:39:0,0.1266,455
47,8:42:0,0.118,455
47,8:45:0,0.1291,455
47,8:51:0,0.1216,455
47,8:54:0,0.1135,455
47,8:57:0,0.1239,455
47,9:0:0,0.1138,455
47,9:3:0,0.1132,455
47,9:6:0,0.1185,455
47,9:9:0,0.1135,455
47,9:12:0,0.1138,455
47,9:15:0,0.1166,455
47,9:18:0,0.1157,455
47,9:21:0,0.1182,455
47,9:24:0,0.1207,455
47,9:27:0,0.1299,455
47,9:30:0,0.1189,455
47,9:33:0,0.1315,455
47,9:39:0,0.125,455
47,9:42:0,0.1275,455
47,9:45:0,0.1295,455
47,9:48:0,0.1189,455
47,9:51:0,0.1185,455
47,9:54:0,0.12,455
47,9:57:0,0.1163,455
47,10:0:0,0.1142,455
47,10:3:0,0.1149,455
47,10:6:0,0.1182,455
47,10:9:0,0.116,455
47,10:12:0,0.1187,455
47,10:15:0,0.1179,455
47,10:18:0,0.122,455
47,10:21:0,0.1169,455
47,10:24:0,0.1378,455
47,10:27:0,0.1399,455
47,10:30:0,0.1205,455
47,10:33:0,0.1289,455
47,10:36:0,0.1139,455
47,10:39:0,0.1152,455
47,10:45:0,0.1218,455
47,10:48:0,0.1143,455
47,10:51:0,0.1195,455
47,10:54:0,0.1153,455
47,10:57:0,0.117,455
47,11:0:0,0.1183,455
47,11:3:0,0.117,455
47,11:6:0,0.116,455
47,11:9:0,0.1142,455
47,11:12:0,0.1196,455
47,11:15:0,0.1189,455
47,11:18:0,0.1176,455
47,11:21:0,0.117,455
47,11:24:0,0.1155,455
47,11:27:0,0.1154,455
47,11:30:0,0.1146,455
47,11:33:0,0.1179,455
47,11:36:0,0.1135,455
47,11:39:0,0.1172,455
47,11:42:0,0.1246,455
47,11:45:0,0.1216,455
47,11:48:0,0.1179,455
47,11:51:0,0.1189,455
47,11:54:0,0.1148,455
47,11:57:0,0.1179,455
47,12:0:0,0.1174,455
47,12:3:0,0.1156,455
47,12:6:0,0.1219,455
47,12:12:0,0.1116,455
47,12:15:0,0.1201,455
47,12:18:0,0.1166,455
47,12:21:0,0.1141,455
47,12:24:0,0.1184,455
47,12:27:0,0.1165,455
47,12:30:0,0.1154,455
47,12:33:0,0.1145,455
47,12:36:0,0.1152,455
47,12:39:0,0.1176,455
47,12:42:0,0.1146,455
47,12:45:0,0.1252,455
47,12:51:0,0.1153,455
47,12:54:0,0.1163,455
47,12:57:0,0.1186,455
47,13:0:0,0.1186,455
47,13:6:0,0.1176,455
47,13:9:0,0.1195,455
47,13:12:0,0.1166,455
47,13:15:0,0.1123,455
47,13:18:0,0.1248,455
47,13:21:0,0.1256,455
47,13:24:0,0.1245,455
47,13:27:0,0.1205,455
47,13:30:0,0.1212,455
47,13:33:0,0.1229,455
47,13:36:0,0.1192,455
47,13:39:0,0.1168,455
47,13:42:0,0.1237,455
47,13:45:0,0.1153,455
47,13:48:0,0.1209,455
47,13:51:0,0.1184,455
47,13:54:0,0.1196,455
47,14:0:0,0.1157,455
47,14:3:0,0.1183,455
47,14:6:0,0.1195,455
47,14:9:0,0.1335,455
47,14:12:0,0.1188,455
47,14:15:0,0.1164,455
47,14:18:0,0.1208,455
47,14:21:0,0.1138,455
47,14:24:0,0.1174,455
47,14:27:0,0.1171,455
47,14:30:0,0.1284,455
47,14:33:0,0.119,455
47,14:36:0,0.1218,455
47,14:39:0,0.1225,455
47,14:42:0,0.1209,455
47,14:45:0,0.1201,455
47,14:48:0,0.1212,455
47,14:51:0,0.1239,455
47,14:54:0,0.1301,455
47,14:57:0,0.1249,455
47,15:0:0,0.1258,455
47,15:3:0,0.1201,455
47,15:6:0,0.1292,455
47,15:9:0,0.1316,455
47,15:15:0,0.1235,455
47,15:18:0,0.1237,455
47,15:21:0,0.1231,455
47,15:24:0,0.1245,455
47,15:27:0,0.1221,455
47,15:30:0,0.137,455
47,15:33:0,0.1334,455
47,15:36:0,0.1342,455
47,15:39:0,0.1315,455
47,15:42:0,0.1322,455
47,15:45:0,0.1372,455
47,15:48:0,0.1399,455
47,15:51:0,0.1313,455
47,15:54:0,0.1306,455
47,15:57:0,0.1353,455
47,16:0:0,0.1344,455
47,16:3:0,0.1323,455
47,16:6:0,0.1258,455
47,16:9:0,0.1277,455
47,16:12:0,0.1295,455
47,16:15:0,0.1349,455
47,16:18:0,0.1248,455
47,16:21:0,0.1258,455
47,16:24:0,0.1254,455
47,16:27:0,0.1316,455
47,16:30:0,0.1314,455
47,16:33:0,0.126,455
47,16:36:0,0.1238,455
47,16:39:0,0.1208,455
47,16:42:0,0.1251,455
47,16:45:0,0.1242,455
47,16:48:0,0.1237,455
47,16:51:0,0.1261,455
47,16:54:0,0.1222,455
47,16:57:0,0.1225,455
47,17:0:0,0.119,455
47,17:3:0,0.1243,455
47,17:6:0,0.1267,455
47,17:9:0,0.1146,455
47,17:12:0,0.1159,455
47,17:15:0,0.1164,455
47,17:18:0,0.1239,455
47,17:21:0,0.1214,455
47,17:24:0,0.1276,455
47,17:27:0,0.1244,455
47,17:30:0,0.1217,455
47,17:33:0,0.1185,455
47,17:36:0,0.1186,455
47,17:39:0,0.1163,455
47,17:42:0,0.1167,455
47,17:45:0,0.1168,455
47,17:48:0,0.1241,455
47,17:51:0,0.1191,455
47,17:54:0,0.1209,455
47,17:57:0,0.1185,455
47,18:0:0,0.123,455
47,18:3:0,0.1218,455
47,18:6:0,0.116,455
47,18:9:0,0.1135,455
47,18:12:0,0.1154,455
47,18:15:0,0.1161,455
47,18:18:0,0.1155,455
47,18:21:0,0.1206,455
47,18:24:0,0.1173,455
47,18:27:0,0.116,455
47,18:30:0,0.1196,455
47,18:33:0,0.1186,455
47,18:36:0,0.1216,455
47,18:42:0,0.1161,455
47,18:45:0,0.12,455
47,18:48:0,0.1295,455
47,18:51:0,0.1233,455
47,18:54:0,0.123,455
47,18:57:0,0.1277,455
47,19:0:0,0.1234,455
47,19:3:0,0.1197,455
47,19:6:0,0.1195,455
47,19:9:0,0.1264,455
47,19:12:0,0.1411,455
47,19:15:0,0.129,455
47,19:18:0,0.1229,455
47,19:21:0,0.1232,455
47,19:24:0,0.1164,455
47,19:27:0,0.1176,455
47,19:30:0,0.1144,455
47,19:33:0,0.1173,455
47,19:36:0,0.1188,455
47,19:39:0,0.1229,455
47,19:42:0,0.1168,455
47,19:45:0,0.1162,455
47,19:48:0,0.1185,455
47,19:51:0,0.1123,455
47,19:54:0,0.1141,455
47,20:0:0,0.1182,455
47,20:3:0,0.1175,455
47,20:6:0,0.1202,455
47,20:9:0,0.125,455
47,20:12:0,0.1237,455
47,20:15:0,0.1201,455
47,20:18:0,0.1213,455
47,20:21:0,0.1206,455
47,20:24:0,0.1176,455
47,20:27:0,0.1116,455
47,20:30:0,0.1165,455
47,20:33:0,0.1179,455
47,20:39:0,0.1194,455
47,20:42:0,0.1261,455
47,20:45:0,0.1173,455
47,20:48:0,0.1163,455
47,20:51:0,0.1202,455
47,20:54:0,0.1186,455
47,20:57:0,0.1174,455
47,21:0:0,0.1192,455
47,21:3:0,0.1201,455
47,21:6:0,0.1207,455
47,21:9:0,0.1219,455
47,21:12:0,0.1161,455
47,21:18:0,0.1186,455
47,21:21:0,0.1164,455
47,21:24:0,0.1189,455
47,21:27:0,0.1171,455
47,21:30:0,0.1193,455
47,21:33:0,0.1211,455
47,21:36:0,0.1208,455
47,21:39:0,0.1174,455
47,21:42:0,0.1237,455
47,21:45:0,0.118,455
47,21:48:0,0.1176,455
47,21:51:0,0.1186,455
47,21:54:0,0.121,455
47,21:57:0,0.1226,455
47,22:0:0,0.1254,455
47,22:3:0,0.1208,455
47,22:6:0,0.1194,455
47,22:9:0,0.1196,455
47,22:12:0,0.1223,455
47,22:15:0,0.1193,455
47,22:18:0,0.1202,455
47,22:21:0,0.1153,455
47,22:24:0,0.1212,455
47,22:27:0,0.1197,455
47,22:30:0,0.1218,455
47,22:36:0,0.1172,455
47,22:39:0,0.1208,455
47,22:42:0,0.1166,455
47,22:45:0,0.1141,455
47,22:48:0,0.117,455
47,22:51:0,0.1153,455
47,22:54:0,0.1163,455
47,22:57:0,0.1137,455
47,23:0:0,0.1073,455
47,23:3:0,0.1099,455
47,23:6:0,0.1126,455
47,23:9:0,0.1085,455
47,23:12:0,0.1109,455
47,23:15:0,0.1111,455
47,23:18:0,0.1089,455
47,23:21:0,0.1127,455
47,23:24:0,0.1101,455
47,23:27:0,0.115,455
47,23:30:0,0.1118,455
47,23:33:0,0.1102,455
47,23:36:0,0.1167,455
47,23:39:0,0.1103,455
47,23:42:0,0.1139,455
47,23:45:0,0.1127,455
47,23:48:0,0.113,455
47,23:51:0,0.1216,455
47,23:54:0,0.1206,455
47,23:57:0,0.1173,455
47,0:0:0,0.1173,456
47,0:3:0,0.1172,456
47,0:6:0,0.1175,456
47,0:9:0,0.1152,456
47,0:12:0,0.1167,456
47,0:15:0,0.1172,456
47,0:18:0,0.1257,456
47,0:21:0,0.1179,456
47,0:24:0,0.1153,456
47,0:27:0,0.1172,456
47,0:30:0,0.1134,456
47,0:33:0,0.1143,456
47,0:36:0,0.1178,456
47,0:39:0,0.1245,456
47,0:42:0,0.1251,456
47,0:45:0,0.1219,456
47,0:48:0,0.1265,456
47,0:51:0,0.1216,456
47,0:54:0,0.1201,456
47,0:57:0,0.1212,456
47,1:0:0,0.119,456
47,1:3:0,0.1238,456
47,1:6:0,0.1284,456
47,1:9:0,0.1281,456
47,1:12:0,0.1349,456
47,1:15:0,0.124,456
47,1:18:0,0.1217,456
47,1:21:0,0.122,456
47,1:24:0,0.1374,456
47,1:27:0,0.1268,456
47,1:30:0,0.128,456
47,1:33:0,0.1217,456
47,1:36:0,0.1345,456
47,1:39:0,0.1266,456
47,1:42:0,0.1251,456
47,1:45:0,0.1273,456
47,1:48:0,0.1266,456
47,1:51:0,0.1319,456
47,1:54:0,0.1226,456
47,1:57:0,0.1251,456
47,2:0:0,0.1269,456
47,2:3:0,0.1229,456
47,2:6:0,0.122,456
47,2:9:0,0.1232,456
47,2:12:0,0.1214,456
47,2:15:0,0.1282,456
47,2:18:0,0.1198,456
47,2:21:0,0.1227,456
47,2:24:0,0.1227,456
47,2:27:0,0.1296,456
47,2:30:0,0.1244,456
47,2:33:0,0.1216,456
47,2:36:0,0.1209,456
47,2:42:0,0.1255,456
47,2:45:0,0.1247,456
47,2:48:0,0.1212,456
47,2:51:0,0.1229,456
47,2:54:0,0.1209,456
47,2:57:0,0.1231,456
47,3:0:0,0.1229,456
47,3:3:0,0.1275,456
47,3:6:0,0.13,456
47,3:9:0,0.1229,456
47,3:12:0,0.1315,456
47,3:15:0,0.127,456
47,3:21:0,0.1234,456
47,3:24:0,0.124,456
47,3:27:0,0.1232,456
47,3:30:0,0.1222,456
47,3:33:0,0.1258,456
47,3:36:0,0.1229,456
47,3:39:0,0.1233,456
47,3:42:0,0.122,456
47,3:45:0,0.1237,456
47,3:48:0,0.1195,456
47,3:51:0,0.1208,456
47,3:54:0,0.1236,456
47,4:0:0,0.1226,456
47,4:3:0,0.1217,456
47,4:6:0,0.1243,456
47,4:9:0,0.1217,456
47,4:12:0,0.1234,456
47,4:15:0,0.1256,456
47,4:18:0,0.1232,456
47,4:21:0,0.1273,456
47,4:24:0,0.1311,456
47,4:27:0,0.1192,456
47,4:30:0,0.1256,456
47,4:33:0,0.1215,456
47,4:39:0,0.1198,456
47,4:42:0,0.1179,456
47,4:45:0,0.1216,456
47,4:48:0,0.1232,456
47,4:51:0,0.1247,456
47,4:54:0,0.1238,456
47,4:57:0,0.1199,456
47,5:0:0,0.1187,456
47,5:3:0,0.1235,456
47,5:6:0,0.1261,456
47,5:9:0,0.1216,456
47,5:12:0,0.1246,456
47,5:15:0,0.1242,456
47,5:18:0,0.1194,456
47,5:21:0,0.1215,456
47,5:24:0,0.125,456
47,5:27:0,0.123,456
47,5:30:0,0.1193,456
47,5:33:0,0.1206,456
47,5:36:0,0.1254,456
47,5:39:0,0.1258,456
47,5:42:0,0.12,456
47,5:45:0,0.1204,456
47,5:48:0,0.123,456
47,5:51:0,0.1188,456
47,5:54:0,0.122,456
47,5:57:0,0.1175,456
47,6:0:0,0.1245,456
47,6:3:0,0.1233,456
47,6:6:0,0.1208,456
47,6:9:0,0.12,456
47,6:12:0,0.1202,456
47,6:15:0,0.1213,456
47,6:18:0,0.1256,456
47,6:21:0,0.1248,456
47,6:24:0,0.1256,456
47,6:30:0,0.132,456
47,6:33:0,0.1255,456
47,6:36:0,0.122,456
47,6:39:0,0.1239,456
47,6:42:0,0.1421,456
47,6:45:0,0.1435,456
47,6:48:0,0.1444,456
47,6:51:0,0.1481,456
47,6:54:0,0.1607,456
47,6:57:0,0.1516,456
47,7:0:0,0.1699,456
47,7:3:0,0.1547,456
47,7:6:0,0.1528,456
47,7:9:0,0.1772,456
47,7:12:0,0.1525,456
47,7:15:0,0.1397,456
47,7:18:0,0.1317,456
47,7:21:0,0.1306,456
47,7:24:0,0.1285,456
47,7:27:0,0.1473,456
47,7:30:0,0.1376,456
47,7:33:0,0.1484,456
47,7:36:0,0.1466,456
47,7:39:0,0.1432,456
47,7:42:0,0.1458,456
47,7:45:0,0.1409,456
47,7:48:0,0.1392,456
47,7:51:0,0.1312,456
47,7:54:0,0.1314,456
47,7:57:0,0.1311,456
47,8:0:0,0.1231,456
47,8:3:0,0.1238,456
47,8:6:0,0.1223,456
47,8:9:0,0.1209,456
47,8:12:0,0.1245,456
47,8:15:0,0.1163,456
47,8:18:0,0.1196,456
47,8:21:0,0.1174,456
47,8:24:0,0.1218,456
47,8:27:0,0.1158,456
47,8:30:0,0.1203,456
47,8:33:0,0.1112,456
47,8:36:0,0.1105,456
47,8:39:0,0.1112,456
47,8:42:0,0.1176,456
47,8:45:0,0.1104,456
47,8:48:0,0.1116,456
47,8:51:0,0.1211,456
47,8:54:0,0.1122,456
47,8:57:0,0.1164,456
47,9:0:0,0.12,456
47,9:3:0,0.1161,456
47,9:6:0,0.1081,456
47,9:9:0,0.1155,456
47,9:12:0,0.1208,456
47,9:15:0,0.1145,456
47,9:18:0,0.1174,456
47,9:21:0,0.1221,456
47,9:24:0,0.1133,456
47,9:27:0,0.1187,456
47,9:30:0,0.1139,456
47,9:33:0,0.1172,456
47,9:36:0,0.1167,456
47,9:39:0,0.1176,456
47,9:42:0,0.1135,456
47,9:45:0,0.1178,456
47,9:48:0,0.119,456
47,9:51:0,0.1203,456
47,9:54:0,0.1177,456
47,9:57:0,0.115,456
47,10:0:0,0.108,456
47,10:3:0,0.1173,456
47,10:6:0,0.119,456
47,10:9:0,0.1188,456
47,10:12:0,0.1171,456
47,10:15:0,0.1139,456
47,10:18:0,0.1098,456
47,10:21:0,0.1135,456
47,10:24:0,0.1135,456
47,10:27:0,0.1236,456
47,10:30:0,0.116,456
47,10:33:0,0.1118,456
47,10:36:0,0.1181,456
47,10:42:0,0.1152,456
47,10:45:0,0.1129,456
47,10:48:0,0.1207,456
47,10:51:0,0.1164,456
47,10:54:0,0.1192,456
47,10:57:0,0.1172,456
47,11:0:0,0.1201,456
47,11:3:0,0.125,456
47,11:6:0,0.1193,456
47,11:9:0,0.1239,456
47,11:12:0,0.1192,456
47,11:15:0,0.1147,456
47,11:18:0,0.1186,456
47,11:21:0,0.1155,456
47,11:24:0,0.12,456
47,11:27:0,0.1111,456
47,11:30:0,0.1136,456
47,12:48:0,0.1248,456
47,12:51:0,0.1215,456
47,12:54:0,0.121,456
47,12:57:0,0.1206,456
47,13:0:0,0.116,456
47,13:3:0,0.1189,456
47,13:6:0,0.1247,456
47,13:9:0,0.1199,456
47,13:12:0,0.1176,456
47,13:15:0,0.117,456
47,13:18:0,0.1125,456
47,13:21:0,0.1185,456
47,13:24:0,0.1166,456
47,13:27:0,0.1208,456
47,13:30:0,0.1291,456
47,13:33:0,0.1156,456
47,13:36:0,0.1182,456
47,13:39:0,0.1144,456
47,13:42:0,0.1117,456
47,13:48:0,0.1131,456
47,13:51:0,0.116,456
47,13:54:0,0.1168,456
47,13:57:0,0.1217,456
47,14:0:0,0.1174,456
47,14:3:0,0.1169,456
47,14:6:0,0.1145,456
47,14:9:0,0.1151,456
47,14:12:0,0.1119,456
47,14:15:0,0.1168,456
47,14:21:0,0.1105,456
47,14:24:0,0.1128,456
47,14:27:0,0.112,456
47,14:30:0,0.1108,456
47,14:33:0,0.1138,456
47,14:36:0,0.1187,456
47,14:39:0,0.116,456
47,14:42:0,0.1149,456
47,14:45:0,0.1139,456
47,14:48:0,0.1181,456
47,14:51:0,0.1096,456
47,14:54:0,0.1123,456
47,14:57:0,0.1136,456
47,15:0:0,0.1101,456
47,15:3:0,0.1095,456
47,15:6:0,0.1142,456
47,15:9:0,0.1173,456
47,15:12:0,0.1145,456
47,15:15:0,0.1131,456
47,15:18:0,0.1101,456
47,15:21:0,0.1148,456
47,15:24:0,0.1174,456
47,15:27:0,0.1167,456
47,15:30:0,0.1176,456
47,15:33:0,0.1114,456
47,15:36:0,0.1117,456
47,15:39:0,0.1228,456
47,15:42:0,0.1168,456
47,15:45:0,0.1189,456
47,15:48:0,0.118,456
47,15:51:0,0.1127,456
47,15:54:0,0.1153,456
47,15:57:0,0.1194,456
47,16:0:0,0.1183,456
47,16:3:0,0.1095,456
47,16:6:0,0.111,456
47,16:9:0,0.1169,456
47,16:12:0,0.1188,456
47,16:15:0,0.1154,456
47,16:18:0,0.1175,456
47,16:21:0,0.1174,456
47,16:24:0,0.1145,456
47,16:27:0,0.1157,456
47,16:30:0,0.1219,456
47,16:33:0,0.1145,456
47,16:36:0,0.1167,456
47,16:39:0,0.1133,456
47,16:42:0,0.1151,456
47,16:45:0,0.1267,456
47,16:48:0,0.1135,456
47,16:51:0,0.1176,456
47,16:57:0,0.1151,456
47,17:0:0,0.1184,456
47,17:3:0,0.1161,456
47,17:6:0,0.1116,456
47,17:9:0,0.1171,456
47,17:12:0,0.118,456
47,17:15:0,0.1201,456
47,17:18:0,0.118,456
47,17:21:0,0.122,456
47,17:24:0,0.1171,456
47,17:27:0,0.1154,456
47,17:30:0,0.1121,456
47,17:36:0,0.1181,456
47,17:39:0,0.1167,456
47,17:42:0,0.1159,456
47,17:45:0,0.1167,456
47,17:48:0,0.1156,456
47,17:51:0,0.1156,456
47,17:54:0,0.1152,456
47,17:57:0,0.1102,456
47,18:0:0,0.1107,456
47,18:3:0,0.1122,456
47,18:6:0,0.1156,456
47,18:9:0,0.1187,456
47,18:15:0,0.1165,456
47,18:18:0,0.1116,456
47,18:21:0,0.1151,456
47,18:24:0,0.118,456
47,18:27:0,0.1526,456
47,18:30:0,0.1157,456
47,18:33:0,0.1111,456
47,18:36:0,0.113,456
47,18:39:0,0.1148,456
47,18:42:0,0.1167,456
47,18:45:0,0.115,456
47,18:48:0,0.1163,456
47,18:54:0,0.1224,456
47,18:57:0,0.1168,456
47,19:0:0,0.1186,456
47,19:3:0,0.1146,456
47,19:6:0,0.1142,456
47,19:9:0,0.1189,456
47,19:12:0,0.1153,456
47,19:15:0,0.1153,456
47,19:18:0,0.1129,456
47,19:21:0,0.1098,456
47,19:24:0,0.1141,456
47,19:27:0,0.1095,456
47,19:33:0,0.1144,456
47,19:36:0,0.118,456
47,19:39:0,0.1177,456
47,19:42:0,0.1226,456
47,19:45:0,0.1147,456
47,19:48:0,0.1185,456
47,19:51:0,0.1183,456
47,19:54:0,0.1141,456
47,19:57:0,0.1148,456
47,20:0:0,0.1158,456
47,20:3:0,0.1135,456
47,20:6:0,0.1206,456
47,20:9:0,0.1193,456
47,20:12:0,0.1235,456
47,20:15:0,0.1197,456
47,20:18:0,0.1167,456
47,20:21:0,0.1193,456
47,20:24:0,0.1188,456
47,20:27:0,0.1311,456
47,20:30:0,0.1822,456
47,20:33:0,0.1732,456
47,20:36:0,0.164,456
47,20:39:0,0.1517,456
47,20:45:0,0.1442,456
47,20:48:0,0.1451,456
47,20:51:0,0.1393,456
47,20:54:0,0.1485,456
47,20:57:0,0.1545,456
47,21:0:0,0.1258,456
47,21:3:0,0.1402,456
47,21:6:0,0.1446,456
47,21:9:0,0.1334,456
47,21:12:0,0.1253,456
47,21:15:0,0.1338,456
47,21:18:0,0.1361,456
47,21:24:0,0.1195,456
47,21:27:0,0.1203,456
47,21:30:0,0.1191,456
47,21:33:0,0.124,456
47,21:36:0,0.1307,456
47,21:39:0,0.1139,456
47,21:42:0,0.1316,456
47,21:45:0,0.1188,456
47,21:48:0,0.1137,456
47,21:51:0,0.1096,456
47,21:54:0,0.1173,456
47,21:57:0,0.1173,456
47,22:0:0,0.1197,456
47,22:3:0,0.1177,456
47,22:6:0,0.1166,456
47,22:9:0,0.1166,456
47,22:12:0,0.119,456
47,22:15:0,0.1147,456
47,22:18:0,0.1192,456
47,22:21:0,0.1216,456
47,22:24:0,0.1089,456
47,22:27:0,0.1157,456
47,22:30:0,0.1197,456
47,22:33:0,0.1183,456
47,22:36:0,0.1194,456
47,22:39:0,0.1169,456
47,22:42:0,0.1187,456
47,22:45:0,0.1167,456
47,22:48:0,0.1143,456
47,22:51:0,0.1145,456
47,22:54:0,0.1147,456
47,23:0:0,0.118,456
47,23:3:0,0.1153,456
47,23:6:0,0.117,456
47,23:9:0,0.1146,456
47,23:12:0,0.116,456
47,23:15:0,0.1188,456
47,23:18:0,0.1158,456
47,23:21:0,0.1188,456
47,23:24:0,0.1164,456
47,23:27:0,0.1165,456
47,23:30:0,0.1143,456
47,23:33:0,0.1165,456
47,23:39:0,0.1171,456
47,23:42:0,0.119,456
47,23:45:0,0.1223,456
47,23:48:0,0.141,456
47,23:51:0,0.1557,456
47,23:54:0,0.1382,456
47,23:57:0,0.1577,456
47,0:0:0,0.118,457
47,0:3:0,0.1233,457
47,0:6:0,0.1219,457
47,0:9:0,0.1191,457
47,0:12:0,0.1232,457
47,0:18:0,0.1294,457
47,0:21:0,0.1224,457
47,0:24:0,0.1214,457
47,0:27:0,0.1235,457
47,0:30:0,0.1145,457
47,0:33:0,0.1167,457
47,0:36:0,0.1228,457
47,0:39:0,0.1234,457
47,0:42:0,0.119,457
47,0:45:0,0.1267,457
47,0:48:0,0.1218,457
47,0:51:0,0.1186,457
47,0:54:0,0.1459,457
47,0:57:0,0.1392,457
47,1:0:0,0.1307,457
47,1:3:0,0.1212,457
47,1:6:0,0.1369,457
47,1:9:0,0.1196,457
47,1:12:0,0.1198,457
47,1:15:0,0.119,457
47,1:18:0,0.1145,457
47,1:21:0,0.1223,457
47,1:24:0,0.1469,457
47,1:27:0,0.1386,457
47,1:30:0,0.127,457
47,1:33:0,0.1251,457
47,1:36:0,0.1154,457
47,1:39:0,0.1195,457
47,1:42:0,0.1259,457
47,1:45:0,0.1294,457
47,1:48:0,0.1242,457
47,1:51:0,0.1256,457
47,1:54:0,0.1225,457
47,1:57:0,0.1284,457
47,2:0:0,0.1241,457
47,2:3:0,0.1208,457
47,2:6:0,0.1265,457
47,2:9:0,0.128,457
47,2:12:0,0.1275,457
47,2:15:0,0.1266,457
47,2:18:0,0.1261,457
47,2:21:0,0.128,457
47,2:27:0,0.1286,457
47,2:30:0,0.1281,457
47,2:33:0,0.1287,457
47,2:36:0,0.1297,457
47,2:39:0,0.1267,457
47,2:42:0,0.1224,457
47,2:45:0,0.1192,457
47,2:48:0,0.1132,457
47,2:51:0,0.1179,457
47,2:54:0,0.1213,457
47,2:57:0,0.1222,457
47,3:0:0,0.1158,457
47,3:3:0,0.1187,457
47,3:6:0,0.1196,457
47,3:9:0,0.1234,457
47,3:12:0,0.1265,457
47,3:15:0,0.1206,457
47,3:18:0,0.1158,457
47,3:21:0,0.1179,457
47,3:24:0,0.1208,457
47,3:27:0,0.1166,457
47,3:30:0,0.1163,457
47,3:33:0,0.1187,457
47,3:36:0,0.1138,457
47,3:39:0,0.1151,457
47,3:42:0,0.115,457
47,3:45:0,0.1235,457
47,3:48:0,0.1206,457
47,3:51:0,0.1133,457
47,3:54:0,0.167,457
47,3:57:0,0.1301,457
47,4:0:0,0.1325,457
47,4:3:0,0.1401,457
47,4:6:0,0.1395,457
47,4:9:0,0.1287,457
47,4:12:0,0.1339,457
47,4:15:0,0.1258,457
47,4:18:0,0.1424,457
47,4:21:0,0.1408,457
47,4:24:0,0.1429,457
47,4:27:0,0.1465,457
47,4:30:0,0.1474,457
