StationID,average,Time
34,1.2716,2020-07-10 20:00:50
34,1.2764,2020-07-10 20:01:50
34,1.2797,2020-07-10 20:02:50
34,1.2821,2020-07-10 20:03:50
34,1.279,2020-07-10 20:04:50
34,1.2773,2020-07-10 20:05:51
34,1.2773,2020-07-10 20:06:50
34,1.2825,2020-07-10 20:07:50
34,1.281,2020-07-10 20:08:51
34,1.2846,2020-07-10 20:09:51
34,1.2854,2020-07-10 20:10:51
34,1.2826,2020-07-10 20:11:51
34,1.2793,2020-07-10 20:12:51
34,1.2822,2020-07-10 20:13:51
34,1.287,2020-07-10 20:14:51
34,1.2891,2020-07-10 20:15:51
34,1.2871,2020-07-10 20:16:51
34,1.2862,2020-07-10 20:17:51
34,1.288,2020-07-10 20:18:51
34,1.2872,2020-07-10 20:19:51
34,1.2883,2020-07-10 20:20:51
34,1.2873,2020-07-10 20:21:51
34,1.2828,2020-07-10 20:22:51
34,1.2828,2020-07-10 20:23:51
34,1.2877,2020-07-10 20:24:51
34,1.29,2020-07-10 20:25:51
34,1.2927,2020-07-10 20:26:51
34,1.2862,2020-07-10 20:27:51
34,1.2843,2020-07-10 20:28:51
34,1.2852,2020-07-10 20:29:51
34,1.2872,2020-07-10 20:30:51
34,1.2877,2020-07-10 20:31:51
34,1.2834,2020-07-10 20:32:51
34,1.2877,2020-07-10 20:33:51
34,1.2912,2020-07-10 20:34:51
34,1.2937,2020-07-10 20:35:52
34,1.2914,2020-07-10 20:36:51
34,1.2898,2020-07-10 20:37:51
34,1.2925,2020-07-10 20:38:52
34,1.2907,2020-07-10 20:39:51
34,1.2897,2020-07-10 20:40:52
34,1.2894,2020-07-10 20:41:52
34,1.2919,2020-07-10 20:42:52
34,1.2935,2020-07-10 20:43:52
34,1.2921,2020-07-10 20:44:52
34,1.2945,2020-07-10 20:45:52
34,1.2968,2020-07-10 20:46:52
34,1.2976,2020-07-10 20:47:52
34,1.2975,2020-07-10 20:48:52
34,1.2943,2020-07-10 20:49:52
34,1.2983,2020-07-10 20:50:52
34,1.3006,2020-07-10 20:51:52
34,1.3055,2020-07-10 20:52:52
34,1.3048,2020-07-10 20:53:52
34,1.3025,2020-07-10 20:54:52
34,1.3032,2020-07-10 20:55:52
34,1.3031,2020-07-10 20:56:52
34,1.3026,2020-07-10 20:57:52
34,1.3028,2020-07-10 20:58:52
34,1.2975,2020-07-10 20:59:52
34,1.3027,2020-07-10 21:00:52
34,1.2974,2020-07-10 21:01:52
34,1.295,2020-07-10 21:02:52
34,1.2979,2020-07-10 21:03:52
34,1.2966,2020-07-10 21:04:52
34,1.297,2020-07-10 21:05:52
34,1.2985,2020-07-10 21:06:52
34,1.2978,2020-07-10 21:07:52
34,1.2988,2020-07-10 21:08:52
34,1.2968,2020-07-10 21:09:52
34,1.3004,2020-07-10 21:10:52
34,1.3027,2020-07-10 21:11:52
34,1.3049,2020-07-10 21:12:52
34,1.3002,2020-07-10 21:13:52
34,1.3004,2020-07-10 21:14:52
34,1.308,2020-07-10 21:15:52
34,1.3061,2020-07-10 21:16:52
34,1.3076,2020-07-10 21:17:52
34,1.3096,2020-07-10 21:18:53
34,1.3158,2020-07-10 21:19:52
34,1.3146,2020-07-10 21:20:52
34,1.3226,2020-07-10 21:21:53
34,1.3194,2020-07-10 21:22:52
34,1.3135,2020-07-10 21:23:53
34,1.3111,2020-07-10 21:24:53
34,1.3159,2020-07-10 21:25:53
34,1.3143,2020-07-10 21:26:53
34,1.3134,2020-07-10 21:27:53
34,1.3164,2020-07-10 21:28:53
34,1.3194,2020-07-10 21:29:53
34,1.3178,2020-07-10 21:30:53
34,1.3205,2020-07-10 21:31:53
34,1.3136,2020-07-10 21:32:53
34,1.314,2020-07-10 21:33:53
34,1.3124,2020-07-10 21:34:53
34,1.309,2020-07-10 21:35:53
34,1.3101,2020-07-10 21:36:53
34,1.3167,2020-07-10 21:37:53
34,1.3149,2020-07-10 21:38:53
34,1.3149,2020-07-10 21:39:53
34,1.3179,2020-07-10 21:40:53
34,1.315,2020-07-10 21:41:53
34,1.3162,2020-07-10 21:42:53
34,1.316,2020-07-10 21:43:53
34,1.3129,2020-07-10 21:44:53
34,1.3157,2020-07-10 21:45:53
34,1.3119,2020-07-10 21:46:53
34,1.3122,2020-07-10 21:47:53
34,1.3114,2020-07-10 21:48:53
34,1.3165,2020-07-10 21:49:53
34,1.3144,2020-07-10 21:50:53
34,1.3105,2020-07-10 21:51:53
34,1.3083,2020-07-10 21:52:53
34,1.3042,2020-07-10 21:53:54
34,1.3082,2020-07-10 21:54:53
34,1.3105,2020-07-10 21:55:54
34,1.3158,2020-07-10 21:56:54
34,1.3161,2020-07-10 21:57:54
34,1.3224,2020-07-10 21:58:53
34,1.3245,2020-07-10 21:59:53
34,1.3224,2020-07-10 22:00:53
34,1.3226,2020-07-10 22:01:54
34,1.3261,2020-07-10 22:02:54
34,1.3254,2020-07-10 22:03:54
34,1.3261,2020-07-10 22:04:54
34,1.3197,2020-07-10 22:05:54
34,1.3163,2020-07-10 22:06:54
34,1.3267,2020-07-10 22:07:54
34,1.3312,2020-07-10 22:08:54
34,1.3168,2020-07-10 22:09:54
34,1.3342,2020-07-10 22:10:54
34,1.3467,2020-07-10 22:11:54
34,1.3427,2020-07-10 22:12:54
34,1.3272,2020-07-10 22:13:54
34,1.3329,2020-07-10 22:14:54
34,1.3236,2020-07-10 22:15:54
34,1.3327,2020-07-10 22:16:54
34,1.3268,2020-07-10 22:17:54
34,1.3229,2020-07-10 22:18:54
34,1.3184,2020-07-10 22:19:54
34,1.3106,2020-07-10 22:20:54
34,1.3147,2020-07-10 22:21:54
34,1.3096,2020-07-10 22:22:54
34,1.3058,2020-07-10 22:23:54
34,1.3028,2020-07-10 22:24:54
34,1.3061,2020-07-10 22:25:54
34,1.3086,2020-07-10 22:26:54
34,1.3098,2020-07-10 22:27:54
34,1.3134,2020-07-10 22:28:54
34,1.3157,2020-07-10 22:29:54
34,1.3169,2020-07-10 22:30:54
34,1.316,2020-07-10 22:31:55
34,1.3188,2020-07-10 22:32:54
34,1.3185,2020-07-10 22:33:54
34,1.3127,2020-07-10 22:34:55
34,1.3167,2020-07-10 22:35:55
34,1.3175,2020-07-10 22:36:55
34,1.3185,2020-07-10 22:37:55
34,1.3131,2020-07-10 22:38:55
34,1.3079,2020-07-10 22:39:55
34,1.3065,2020-07-10 22:40:55
34,1.3103,2020-07-10 22:41:55
34,1.3151,2020-07-10 22:42:55
34,1.3219,2020-07-10 22:43:55
34,1.3231,2020-07-10 22:44:55
34,1.3327,2020-07-10 22:45:55
34,1.3359,2020-07-10 22:46:55
34,1.327,2020-07-10 22:47:55
34,1.3295,2020-07-10 22:48:55
34,1.3341,2020-07-10 22:49:55
34,1.3312,2020-07-10 22:50:55
34,1.3291,2020-07-10 22:51:55
34,1.3333,2020-07-10 22:52:55
34,1.3292,2020-07-10 22:53:55
34,1.3341,2020-07-10 22:54:55
34,1.3257,2020-07-10 22:55:55
34,1.3318,2020-07-10 22:56:55
34,1.3306,2020-07-10 22:57:55
34,1.3294,2020-07-10 22:58:55
34,1.3251,2020-07-10 22:59:55
34,1.3325,2020-07-10 23:00:55
34,1.3279,2020-07-10 23:01:55
34,1.3273,2020-07-10 23:02:55
34,1.3259,2020-07-10 23:03:55
34,1.3299,2020-07-10 23:04:55
34,1.33,2020-07-10 23:05:55
34,1.3342,2020-07-10 23:06:55
34,1.3345,2020-07-10 23:07:55
34,1.3286,2020-07-10 23:08:55
34,1.3272,2020-07-10 23:09:56
34,1.3289,2020-07-10 23:10:55
34,1.3316,2020-07-10 23:11:55
34,1.3337,2020-07-10 23:12:55
34,1.3281,2020-07-10 23:13:55
34,1.3286,2020-07-10 23:14:56
34,1.3437,2020-07-10 23:15:56
34,1.3371,2020-07-10 23:16:56
34,1.3411,2020-07-10 23:17:56
34,1.3377,2020-07-10 23:18:56
34,1.3323,2020-07-10 23:19:56
34,1.3367,2020-07-10 23:20:56
34,1.3332,2020-07-10 23:21:56
34,1.3314,2020-07-10 23:22:56
34,1.3307,2020-07-10 23:23:56
34,1.3329,2020-07-10 23:24:56
34,1.3415,2020-07-10 23:25:56
34,1.3411,2020-07-10 23:26:56
34,1.3356,2020-07-10 23:27:56
34,1.3326,2020-07-10 23:28:56
34,1.3374,2020-07-10 23:29:56
34,1.3378,2020-07-10 23:30:56
34,1.3325,2020-07-10 23:31:56
34,1.329,2020-07-10 23:32:56
34,1.3288,2020-07-10 23:33:56
34,1.3318,2020-07-10 23:34:56
34,1.3332,2020-07-10 23:35:56
34,1.3316,2020-07-10 23:36:56
34,1.328,2020-07-10 23:37:56
34,1.3314,2020-07-10 23:38:56
34,1.335,2020-07-10 23:39:56
34,1.3325,2020-07-10 23:40:56
34,1.3327,2020-07-10 23:41:56
34,1.3349,2020-07-10 23:42:56
34,1.333,2020-07-10 23:43:56
34,1.336,2020-07-10 23:44:56
34,1.3374,2020-07-10 23:45:56
34,1.3415,2020-07-10 23:46:57
34,1.3388,2020-07-10 23:47:57
34,1.3438,2020-07-10 23:48:57
34,1.3504,2020-07-10 23:49:57
34,1.352,2020-07-10 23:50:57
34,1.3476,2020-07-10 23:51:57
34,1.3503,2020-07-10 23:52:57
34,1.3425,2020-07-10 23:53:57
34,1.3398,2020-07-10 23:54:57
34,1.3402,2020-07-10 23:55:57
34,1.3408,2020-07-10 23:56:57
34,1.3412,2020-07-10 23:57:57
34,1.3437,2020-07-10 23:58:57
34,1.3433,2020-07-10 23:59:57
34,1.3429,2020-07-11 00:00:57
34,1.3464,2020-07-11 00:01:57
34,1.3468,2020-07-11 00:02:57
34,1.345,2020-07-11 00:03:57
34,1.3436,2020-07-11 00:04:57
34,1.3491,2020-07-11 00:05:57
34,1.4649,2020-07-11 00:06:57
34,1.7162,2020-07-11 00:07:57
34,1.536,2020-07-11 00:08:57
34,1.4681,2020-07-11 00:09:57
34,1.4382,2020-07-11 00:10:57
34,1.4188,2020-07-11 00:11:57
34,1.4054,2020-07-11 00:12:57
34,1.3918,2020-07-11 00:13:57
34,1.3882,2020-07-11 00:14:57
34,1.3795,2020-07-11 00:15:57
34,1.3684,2020-07-11 00:16:57
34,1.3671,2020-07-11 00:17:57
34,1.3692,2020-07-11 00:18:57
34,1.3663,2020-07-11 00:19:57
34,1.3711,2020-07-11 00:20:57
34,1.3713,2020-07-11 00:21:57
34,1.3652,2020-07-11 00:22:57
34,1.3685,2020-07-11 00:23:57
34,1.3626,2020-07-11 00:24:57
34,1.3612,2020-07-11 00:25:57
34,1.3589,2020-07-11 00:26:58
34,1.3577,2020-07-11 00:27:57
34,1.3637,2020-07-11 00:28:58
34,1.3641,2020-07-11 00:29:57
34,1.3638,2020-07-11 00:30:58
34,1.3643,2020-07-11 00:31:58
34,1.3603,2020-07-11 00:32:58
34,1.3687,2020-07-11 00:33:58
34,1.366,2020-07-11 00:34:58
34,1.3627,2020-07-11 00:35:58
34,1.3589,2020-07-11 00:36:58
34,1.3603,2020-07-11 00:37:58
34,1.3597,2020-07-11 00:38:58
34,1.3589,2020-07-11 00:39:58
34,1.3616,2020-07-11 00:40:58
34,1.3646,2020-07-11 00:41:58
34,1.3625,2020-07-11 00:42:58
34,1.3521,2020-07-11 00:43:58
34,1.3492,2020-07-11 00:44:58
34,1.3443,2020-07-11 00:45:58
34,1.3469,2020-07-11 00:46:58
34,1.3495,2020-07-11 00:47:58
34,1.3456,2020-07-11 00:48:58
34,1.3488,2020-07-11 00:49:58
34,1.3475,2020-07-11 00:50:58
34,1.3471,2020-07-11 00:51:58
34,1.3455,2020-07-11 00:52:58
34,1.3443,2020-07-11 00:53:58
34,1.3462,2020-07-11 00:54:58
34,1.3537,2020-07-11 00:55:58
34,1.3462,2020-07-11 00:56:58
34,1.3467,2020-07-11 00:57:58
34,1.3492,2020-07-11 00:58:59
34,1.3469,2020-07-11 00:59:59
34,1.3549,2020-07-11 01:00:59
34,1.3525,2020-07-11 01:01:59
34,1.3535,2020-07-11 01:02:59
34,1.3554,2020-07-11 01:03:59
34,1.3538,2020-07-11 01:04:59
34,1.3514,2020-07-11 01:06:00
34,1.3436,2020-07-11 01:06:59
34,1.347,2020-07-11 01:07:59
34,1.3464,2020-07-11 01:09:00
34,1.3473,2020-07-11 01:09:59
34,1.3437,2020-07-11 01:11:00
34,1.3471,2020-07-11 01:12:00
34,1.3483,2020-07-11 01:13:00
34,1.3496,2020-07-11 01:14:00
34,1.3448,2020-07-11 01:15:00
34,1.3387,2020-07-11 01:16:00
34,1.3551,2020-07-11 01:17:00
34,1.3526,2020-07-11 01:18:00
34,1.3567,2020-07-11 01:19:00
34,1.3483,2020-07-11 01:20:00
34,1.361,2020-07-11 01:21:00
34,1.3561,2020-07-11 01:22:00
34,1.3562,2020-07-11 01:23:00
34,1.3612,2020-07-11 01:24:00
34,1.3516,2020-07-11 01:25:00
34,1.3578,2020-07-11 01:26:00
34,1.3576,2020-07-11 01:27:00
34,1.3555,2020-07-11 01:28:00
34,1.3632,2020-07-11 01:29:00
34,1.356,2020-07-11 01:30:00
34,1.3518,2020-07-11 01:31:00
34,1.3531,2020-07-11 01:32:00
34,1.3504,2020-07-11 01:33:00
34,1.3458,2020-07-11 01:34:00
34,1.3455,2020-07-11 01:35:00
34,1.349,2020-07-11 01:36:00
34,1.3412,2020-07-11 01:37:00
34,1.3557,2020-07-11 01:38:00
34,1.359,2020-07-11 01:39:01
34,1.3578,2020-07-11 01:40:00
34,1.3505,2020-07-11 01:41:01
34,1.344,2020-07-11 01:42:00
34,1.3475,2020-07-11 01:43:01
34,1.3511,2020-07-11 01:44:01
34,1.3541,2020-07-11 01:45:01
34,1.3638,2020-07-11 01:46:01
34,1.3547,2020-07-11 01:47:01
34,1.358,2020-07-11 01:48:01
34,1.355,2020-07-11 01:49:01
34,1.3565,2020-07-11 01:50:01
34,1.3508,2020-07-11 01:51:01
34,1.3454,2020-07-11 01:52:01
34,1.3467,2020-07-11 01:53:01
34,1.3455,2020-07-11 01:54:01
34,1.3517,2020-07-11 01:55:01
34,1.3475,2020-07-11 01:56:01
34,1.353,2020-07-11 01:57:01
34,1.3513,2020-07-11 01:58:01
34,1.3439,2020-07-11 01:59:01
34,1.3355,2020-07-11 02:00:01
34,1.3423,2020-07-11 02:01:01
34,1.34,2020-07-11 02:02:01
34,1.3444,2020-07-11 02:03:01
34,1.345,2020-07-11 02:04:01
34,1.3419,2020-07-11 02:05:01
34,1.3407,2020-07-11 02:06:01
34,1.3404,2020-07-11 02:07:01
34,1.3449,2020-07-11 02:08:01
34,1.3442,2020-07-11 02:09:01
34,1.3441,2020-07-11 02:10:01
34,1.3428,2020-07-11 02:11:01
34,1.3471,2020-07-11 02:12:01
34,1.346,2020-07-11 02:13:01
34,1.3482,2020-07-11 02:14:01
34,1.3455,2020-07-11 02:15:01
34,1.348,2020-07-11 02:16:01
34,1.3523,2020-07-11 02:17:01
34,1.3457,2020-07-11 02:18:01
34,1.3468,2020-07-11 02:19:01
34,1.3456,2020-07-11 02:20:02
34,1.3463,2020-07-11 02:21:01
34,1.348,2020-07-11 02:22:02
34,1.3475,2020-07-11 02:23:02
34,1.354,2020-07-11 02:24:02
34,1.3546,2020-07-11 02:25:02
34,1.3507,2020-07-11 02:26:02
34,1.3509,2020-07-11 02:27:02
34,1.3512,2020-07-11 02:28:02
34,1.3515,2020-07-11 02:29:02
34,1.3545,2020-07-11 02:30:02
34,1.3564,2020-07-11 02:31:02
34,1.3585,2020-07-11 02:32:02
34,1.3547,2020-07-11 02:33:02
34,1.3479,2020-07-11 02:34:02
34,1.3511,2020-07-11 02:35:02
34,1.3683,2020-07-11 02:36:02
34,1.3659,2020-07-11 02:37:02
34,1.3659,2020-07-11 02:38:02
34,1.365,2020-07-11 02:39:02
34,1.3662,2020-07-11 02:40:02
34,1.3676,2020-07-11 02:41:02
34,1.3713,2020-07-11 02:42:02
34,1.3687,2020-07-11 02:43:02
34,1.3685,2020-07-11 02:44:02
34,1.3681,2020-07-11 02:45:02
34,1.374,2020-07-11 02:46:02
34,1.3707,2020-07-11 02:47:02
34,1.3671,2020-07-11 02:48:02
34,1.3654,2020-07-11 02:49:02
34,1.3711,2020-07-11 02:50:03
34,1.37,2020-07-11 02:51:02
34,1.3715,2020-07-11 02:52:02
34,1.3715,2020-07-11 02:53:03
34,1.3933,2020-07-11 02:54:03
34,1.3909,2020-07-11 02:55:03
34,1.3819,2020-07-11 02:56:03
34,1.377,2020-07-11 02:57:03
34,1.3752,2020-07-11 02:58:03
34,1.3746,2020-07-11 02:59:02
34,1.3765,2020-07-11 03:00:02
34,1.3769,2020-07-11 03:01:03
34,1.3766,2020-07-11 03:02:03
34,1.374,2020-07-11 03:03:03
34,1.3767,2020-07-11 03:04:03
34,1.3752,2020-07-11 03:05:03
34,1.3695,2020-07-11 03:06:03
34,1.3748,2020-07-11 03:07:03
34,1.3752,2020-07-11 03:08:03
34,1.3747,2020-07-11 03:09:03
34,1.3702,2020-07-11 03:10:03
34,1.3736,2020-07-11 03:11:03
34,1.3717,2020-07-11 03:12:03
34,1.3724,2020-07-11 03:13:03
34,1.3641,2020-07-11 03:14:03
34,1.346,2020-07-11 03:15:03
34,1.3397,2020-07-11 03:16:03
34,1.3773,2020-07-11 03:17:03
34,1.3715,2020-07-11 03:18:03
34,1.3663,2020-07-11 03:19:03
34,1.3671,2020-07-11 03:20:03
34,1.3881,2020-07-11 03:21:03
34,1.3772,2020-07-11 03:22:03
34,1.3721,2020-07-11 03:23:03
34,1.366,2020-07-11 03:24:03
34,1.3582,2020-07-11 03:25:03
34,1.3537,2020-07-11 03:26:03
34,1.3505,2020-07-11 03:27:03
34,1.3556,2020-07-11 03:28:03
34,1.3571,2020-07-11 03:29:04
34,1.3516,2020-07-11 03:30:03
34,1.3505,2020-07-11 03:31:03
34,1.3519,2020-07-11 03:32:04
34,1.3481,2020-07-11 03:33:03
34,1.3463,2020-07-11 03:34:04
34,1.3482,2020-07-11 03:35:04
34,1.3491,2020-07-11 03:36:04
34,1.3481,2020-07-11 03:37:04
34,1.3461,2020-07-11 03:38:04
34,1.3445,2020-07-11 03:39:04
34,1.3484,2020-07-11 03:40:04
34,1.3473,2020-07-11 03:41:04
34,1.3456,2020-07-11 03:42:04
34,1.3483,2020-07-11 03:43:04
34,1.3508,2020-07-11 03:44:04
34,1.3485,2020-07-11 03:45:04
34,1.3519,2020-07-11 03:46:04
34,1.3458,2020-07-11 03:47:04
34,1.3469,2020-07-11 03:48:04
34,1.353,2020-07-11 03:49:04
34,1.3513,2020-07-11 03:50:04
34,1.3549,2020-07-11 03:51:04
34,1.3511,2020-07-11 03:52:04
34,1.3445,2020-07-11 03:53:04
34,1.3478,2020-07-11 03:54:04
34,1.3551,2020-07-11 03:55:04
34,1.354,2020-07-11 03:56:04
34,1.3481,2020-07-11 03:57:04
34,1.3444,2020-07-11 03:58:04
34,1.3483,2020-07-11 03:59:04
34,1.3562,2020-07-11 04:00:04
34,1.355,2020-07-11 04:01:04
34,1.3549,2020-07-11 04:02:04
34,1.3482,2020-07-11 04:03:04
34,1.3442,2020-07-11 04:04:04
34,1.3462,2020-07-11 04:05:04
34,1.3463,2020-07-11 04:06:04
34,1.3486,2020-07-11 04:07:04
34,1.3524,2020-07-11 04:08:04
34,1.3485,2020-07-11 04:09:04
34,1.3478,2020-07-11 04:10:05
34,1.3479,2020-07-11 04:11:04
34,1.3447,2020-07-11 04:12:04
34,1.3428,2020-07-11 04:13:05
34,1.3465,2020-07-11 04:14:05
34,1.3444,2020-07-11 04:15:05
34,1.3435,2020-07-11 04:16:05
34,1.3415,2020-07-11 04:17:05
34,1.3424,2020-07-11 04:18:05
34,1.3431,2020-07-11 04:19:05
34,1.3662,2020-07-11 04:20:05
34,1.3995,2020-07-11 04:21:05
34,1.479,2020-07-11 04:22:05
34,1.4427,2020-07-11 04:23:05
34,1.4221,2020-07-11 04:24:05
34,1.402,2020-07-11 04:25:05
34,1.3832,2020-07-11 04:26:05
34,1.371,2020-07-11 04:27:05
34,1.3721,2020-07-11 04:28:05
34,1.3733,2020-07-11 04:29:05
34,1.3705,2020-07-11 04:30:05
34,1.361,2020-07-11 04:31:05
34,1.3508,2020-07-11 04:32:05
34,1.3481,2020-07-11 04:33:05
34,1.346,2020-07-11 04:34:05
34,1.3437,2020-07-11 04:35:05
34,1.343,2020-07-11 04:36:05
34,1.3412,2020-07-11 04:37:05
34,1.3399,2020-07-11 04:38:05
34,1.3379,2020-07-11 04:39:05
34,1.3376,2020-07-11 04:40:05
34,1.3425,2020-07-11 04:41:05
34,1.3429,2020-07-11 04:42:05
34,1.341,2020-07-11 04:43:05
34,1.3389,2020-07-11 04:44:05
34,1.3366,2020-07-11 04:45:06
34,1.3341,2020-07-11 04:46:06
34,1.341,2020-07-11 04:47:06
34,1.3428,2020-07-11 04:48:06
34,1.3505,2020-07-11 04:49:06
34,1.3378,2020-07-11 04:50:06
34,1.3391,2020-07-11 04:51:06
34,1.3336,2020-07-11 04:52:06
34,1.33,2020-07-11 04:53:06
34,1.3378,2020-07-11 04:54:06
34,1.3396,2020-07-11 04:55:06
34,1.345,2020-07-11 04:56:06
34,1.3486,2020-07-11 04:57:06
34,1.3451,2020-07-11 04:58:06
34,1.3473,2020-07-11 04:59:06
34,1.337,2020-07-11 05:00:06
34,1.3375,2020-07-11 05:01:06
34,1.3391,2020-07-11 05:02:06
34,1.3371,2020-07-11 05:03:06
34,1.3421,2020-07-11 05:04:06
34,1.344,2020-07-11 05:05:06
34,1.3376,2020-07-11 05:06:06
34,1.3475,2020-07-11 05:07:06
34,1.4934,2020-07-11 05:08:06
34,1.4297,2020-07-11 05:09:06
34,1.4127,2020-07-11 05:10:06
34,1.4052,2020-07-11 05:11:06
34,1.4005,2020-07-11 05:12:06
34,1.3923,2020-07-11 05:13:06
34,1.3904,2020-07-11 05:14:06
34,1.3872,2020-07-11 05:15:06
34,1.3837,2020-07-11 05:16:06
34,1.3762,2020-07-11 05:17:06
34,1.3744,2020-07-11 05:18:06
34,1.3785,2020-07-11 05:19:06
34,1.3739,2020-07-11 05:20:06
34,1.3675,2020-07-11 05:21:06
34,1.3538,2020-07-11 05:22:06
34,1.3544,2020-07-11 05:23:07
34,1.3508,2020-07-11 05:24:07
34,1.349,2020-07-11 05:25:07
34,1.3503,2020-07-11 05:26:07
34,1.3468,2020-07-11 05:27:07
34,1.3414,2020-07-11 05:28:07
34,1.3454,2020-07-11 05:29:07
34,1.3487,2020-07-11 05:30:07
34,1.3559,2020-07-11 05:31:07
34,1.3538,2020-07-11 05:32:07
34,1.354,2020-07-11 05:33:07
34,1.3452,2020-07-11 05:34:07
34,1.3458,2020-07-11 05:35:07
34,1.3383,2020-07-11 05:36:07
34,1.334,2020-07-11 05:37:07
34,1.3189,2020-07-11 05:38:07
34,1.3299,2020-07-11 05:39:07
34,1.333,2020-07-11 05:40:07
34,1.3374,2020-07-11 05:41:07
34,1.3324,2020-07-11 05:42:07
34,1.3339,2020-07-11 05:43:07
34,1.3352,2020-07-11 05:44:07
34,1.3315,2020-07-11 05:45:07
34,1.3348,2020-07-11 05:46:07
34,1.3329,2020-07-11 05:47:07
34,1.3341,2020-07-11 05:48:07
34,1.3364,2020-07-11 05:49:07
34,1.3423,2020-07-11 05:50:07
34,1.3412,2020-07-11 05:51:07
34,1.3391,2020-07-11 05:52:07
34,1.344,2020-07-11 05:53:08
34,1.3456,2020-07-11 05:54:07
34,1.3433,2020-07-11 05:55:08
34,1.3385,2020-07-11 05:56:07
34,1.3397,2020-07-11 05:57:08
34,1.3419,2020-07-11 05:58:08
34,1.3447,2020-07-11 05:59:07
34,1.341,2020-07-11 06:00:07
34,1.3385,2020-07-11 06:01:07
34,1.3361,2020-07-11 06:02:08
34,1.3372,2020-07-11 06:03:07
34,1.3457,2020-07-11 06:04:08
34,1.3474,2020-07-11 06:05:08
34,1.3569,2020-07-11 06:06:08
34,1.3541,2020-07-11 06:07:08
34,1.3476,2020-07-11 06:08:08
34,1.345,2020-07-11 06:09:08
34,1.3418,2020-07-11 06:10:08
34,1.3481,2020-07-11 06:11:08
34,1.3595,2020-07-11 06:12:08
34,1.357,2020-07-11 06:13:08
34,1.3551,2020-07-11 06:14:08
34,1.3575,2020-07-11 06:15:08
34,1.3607,2020-07-11 06:16:08
34,1.3598,2020-07-11 06:17:08
34,1.3563,2020-07-11 06:18:08
34,1.3535,2020-07-11 06:19:08
34,1.358,2020-07-11 06:20:08
34,1.359,2020-07-11 06:21:08
34,1.357,2020-07-11 06:22:08
34,1.3528,2020-07-11 06:23:08
34,1.3518,2020-07-11 06:24:08
34,1.3434,2020-07-11 06:25:08
34,1.3377,2020-07-11 06:26:08
34,1.3444,2020-07-11 06:27:08
34,1.3469,2020-07-11 06:28:08
34,1.3513,2020-07-11 06:29:08
34,1.3535,2020-07-11 06:30:08
34,1.3541,2020-07-11 06:31:08
34,1.3535,2020-07-11 06:32:09
34,1.3467,2020-07-11 06:33:08
34,1.3525,2020-07-11 06:34:09
34,1.3549,2020-07-11 06:35:08
34,1.3543,2020-07-11 06:36:09
34,1.3537,2020-07-11 06:37:09
34,1.3537,2020-07-11 06:38:09
34,1.3535,2020-07-11 06:39:09
34,1.3553,2020-07-11 06:40:09
34,1.3552,2020-07-11 06:41:09
34,1.3541,2020-07-11 06:42:09
34,1.3577,2020-07-11 06:43:09
34,1.3542,2020-07-11 06:44:09
34,1.3587,2020-07-11 06:45:09
34,1.3532,2020-07-11 06:46:09
34,1.3628,2020-07-11 06:47:09
34,1.3763,2020-07-11 06:48:09
34,1.3594,2020-07-11 06:49:09
34,1.3559,2020-07-11 06:50:09
34,1.3544,2020-07-11 06:51:09
34,1.3514,2020-07-11 06:52:09
34,1.351,2020-07-11 06:53:09
34,1.3669,2020-07-11 06:54:09
34,1.3893,2020-07-11 06:55:09
34,1.3972,2020-07-11 06:56:09
34,1.3845,2020-07-11 06:57:09
34,1.3759,2020-07-11 06:58:09
34,1.3744,2020-07-11 06:59:09
34,1.363,2020-07-11 07:00:09
34,1.3535,2020-07-11 07:01:09
34,1.3469,2020-07-11 07:02:09
34,1.3662,2020-07-11 07:03:09
34,1.3698,2020-07-11 07:04:09
34,1.3663,2020-07-11 07:05:09
34,1.359,2020-07-11 07:06:09
34,1.3548,2020-07-11 07:07:09
34,1.3549,2020-07-11 07:08:09
34,1.3545,2020-07-11 07:09:09
34,1.3502,2020-07-11 07:10:09
34,1.3485,2020-07-11 07:11:09
34,1.3465,2020-07-11 07:12:09
34,1.3468,2020-07-11 07:13:09
34,1.3493,2020-07-11 07:14:09
34,1.3514,2020-07-11 07:15:09
34,1.3468,2020-07-11 07:16:10
34,1.343,2020-07-11 07:17:10
34,1.347,2020-07-11 07:18:10
34,1.3458,2020-07-11 07:19:10
34,1.3431,2020-07-11 07:20:10
34,1.3413,2020-07-11 07:21:10
34,1.3431,2020-07-11 07:22:10
34,1.3387,2020-07-11 07:23:10
34,1.3421,2020-07-11 07:24:10
34,1.3399,2020-07-11 07:25:10
34,1.3374,2020-07-11 07:26:10
34,1.3541,2020-07-11 07:27:10
34,1.4134,2020-07-11 07:28:10
34,1.315,2020-07-11 07:29:10
34,1.2956,2020-07-11 07:30:10
34,1.2884,2020-07-11 07:31:10
34,1.2829,2020-07-11 07:32:10
34,1.2882,2020-07-11 07:33:10
34,1.2972,2020-07-11 07:34:10
34,1.3108,2020-07-11 07:35:10
34,1.3281,2020-07-11 07:36:10
34,1.3299,2020-07-11 07:37:10
34,1.3325,2020-07-11 07:38:10
34,1.3308,2020-07-11 07:39:10
34,1.3355,2020-07-11 07:40:10
34,1.3318,2020-07-11 07:41:10
34,1.3328,2020-07-11 07:42:11
34,1.3329,2020-07-11 07:43:10
