stationID,Time,average,Day
75,18:13:58,0.002,20
75,18:14:58,0.0022,20
75,18:15:58,0.0019,20
75,18:16:58,0.0018,20
75,18:17:58,0.0017,20
75,18:18:58,0.0018,20
75,18:19:58,0.0017,20
75,18:20:58,0.0016,20
75,18:21:58,0.0018,20
75,18:22:58,0.0019,20
75,18:23:58,0.0018,20
75,18:24:58,0.0019,20
75,18:25:58,0.0019,20
75,18:26:58,0.0017,20
75,18:27:58,0.0015,20
75,18:28:58,0.0018,20
75,18:29:58,0.0019,20
75,18:30:58,0.0021,20
75,18:31:58,0.0019,20
75,18:32:58,0.0017,20
75,18:33:58,0.0017,20
75,18:34:58,0.002,20
75,18:35:58,0.0017,20
75,18:36:58,0.0018,20
75,18:37:58,0.0019,20
75,18:38:58,0.0019,20
75,18:39:58,0.0018,20
75,18:40:58,0.002,20
75,18:41:58,0.0016,20
75,18:42:58,0.0017,20
75,18:43:58,0.0016,20
75,18:44:58,0.0016,20
75,18:45:58,0.0016,20
75,18:46:58,0.0017,20
75,18:47:58,0.0016,20
75,18:48:58,0.0015,20
75,18:49:58,0.0019,20
75,18:50:58,0.0019,20
75,18:51:59,0.0019,20
75,18:52:58,0.0016,20
75,18:53:58,0.0014,20
75,18:54:58,0.0015,20
75,18:55:58,0.0018,20
75,18:56:58,0.0015,20
75,18:57:59,0.0015,20
75,18:58:59,0.0017,20
75,18:59:59,0.0015,20
75,19:0:59,0.0016,20
75,19:1:59,0.0017,20
75,19:2:59,0.0017,20
75,19:3:59,0.0017,20
75,19:4:59,0.0016,20
75,19:5:59,0.0015,20
75,19:6:59,0.0016,20
75,19:7:59,0.0016,20
75,19:8:59,0.0012,20
75,19:9:59,0.0014,20
75,19:10:59,0.0013,20
75,19:11:59,0.0014,20
75,19:12:59,0.0015,20
75,19:13:59,0.0017,20
75,19:14:59,0.0016,20
75,19:15:59,0.0018,20
75,19:16:59,0.0017,20
75,19:17:59,0.0015,20
75,19:18:59,0.0014,20
75,19:19:59,0.0018,20
75,19:20:59,0.0018,20
75,19:21:59,0.0016,20
75,19:22:59,0.0016,20
75,19:23:59,0.0017,20
75,19:24:59,0.0015,20
75,19:25:59,0.0014,20
75,19:26:59,0.0013,20
75,19:27:59,0.0012,20
75,19:28:59,0.0012,20
75,19:29:59,0.0012,20
75,19:30:59,0.0012,20
75,19:31:59,0.0013,20
75,19:32:59,0.0012,20
75,19:34:0,0.0015,20
75,19:34:59,0.0017,20
75,19:36:0,0.0014,20
75,19:37:0,0.0012,20
75,19:38:0,0.0011,20
75,19:39:0,0.0013,20
75,19:40:0,0.0015,20
75,19:41:0,0.0014,20
75,19:42:0,0.0013,20
75,19:43:0,0.001,20
75,19:44:0,0.0011,20
75,19:45:0,0.0014,20
75,19:46:0,0.0012,20
75,19:47:0,0.0011,20
75,19:48:0,0.0011,20
75,19:49:0,0.0012,20
75,19:50:0,0.0013,20
75,19:51:0,0.0012,20
75,19:52:0,0.0012,20
75,19:53:0,0.0012,20
75,19:54:0,0.0012,20
75,19:55:0,0.001,20
75,19:56:0,0.001,20
75,19:57:0,0.0013,20
75,19:58:0,0.0012,20
75,19:59:0,0.0012,20
75,20:0:0,0.0011,20
75,20:1:0,0.0012,20
75,20:2:1,0.0011,20
75,20:3:0,0.001,20
75,20:4:0,0.0012,20
75,20:5:0,0.0012,20
75,20:6:0,0.0013,20
75,20:7:0,0.0011,20
75,20:8:1,0.0009,20
75,20:9:1,0.0009,20
75,20:10:0,0.001,20
75,20:11:1,0.001,20
75,20:12:1,0.001,20
75,20:13:1,0.0011,20
75,20:14:1,0.0014,20
75,20:15:1,0.0013,20
75,20:16:1,0.0013,20
75,20:17:1,0.0009,20
75,20:18:1,0.0009,20
75,20:19:2,0.001,20
75,20:20:2,0.0011,20
75,20:21:1,0.0012,20
75,20:22:1,0.001,20
75,20:23:1,0.0011,20
75,20:24:2,0.0009,20
75,20:25:2,0.0008,20
75,20:26:2,0.001,20
75,20:27:2,0.0009,20
75,20:28:2,0.0012,20
75,20:29:2,0.0011,20
75,20:30:2,0.001,20
75,20:31:2,0.001,20
75,20:32:2,0.0012,20
75,20:33:2,0.0012,20
75,20:34:2,0.0009,20
75,20:35:2,0.001,20
75,20:36:2,0.001,20
75,20:37:2,0.0008,20
75,20:38:2,0.0007,20
75,20:39:2,0.0008,20
75,20:40:2,0.0007,20
75,20:41:2,0.0007,20
75,20:42:2,0.0007,20
75,20:43:2,0.0008,20
75,20:44:2,0.0006,20
75,20:45:2,0.0007,20
75,20:46:2,0.0006,20
75,20:47:2,0.0007,20
75,20:48:2,0.0009,20
75,20:49:2,0.0007,20
75,20:50:2,0.0005,20
75,20:51:2,0.0006,20
75,20:52:2,0.0007,20
75,20:53:2,0.0007,20
75,20:54:2,0.0009,20
75,20:55:2,0.0009,20
75,20:56:2,0.0008,20
75,20:57:3,0.0007,20
75,20:58:2,0.0006,20
75,20:59:3,0.0006,20
75,21:0:3,0.0006,20
75,21:1:3,0.0006,20
75,21:2:3,0.0006,20
75,21:3:3,0.0005,20
75,21:4:3,0.0004,20
75,21:5:3,0.0004,20
75,21:6:3,0.0005,20
75,21:7:3,0.0005,20
75,21:8:3,0.0006,20
75,21:9:3,0.0006,20
75,21:10:3,0.0006,20
75,21:11:3,0.0007,20
75,21:12:3,0.0008,20
75,21:13:3,0.0008,20
75,21:14:3,0.0008,20
75,21:15:3,0.0006,20
75,21:16:3,0.0008,20
75,21:17:3,0.0008,20
75,21:18:3,0.0006,20
75,21:19:3,0.0005,20
75,21:20:3,0.0004,20
75,21:21:3,0.0004,20
75,21:22:3,0.0005,20
75,21:23:3,0.0005,20
75,21:24:3,0.0005,20
75,21:25:3,0.0005,20
75,21:26:3,0.0006,20
75,21:27:3,0.0005,20
75,21:28:3,0.0004,20
75,21:29:3,0.0004,20
75,21:30:3,0.0004,20
75,21:31:4,0.0004,20
75,21:32:3,0.0004,20
75,21:33:3,0.0007,20
75,21:34:3,0.0007,20
75,21:35:4,0.0004,20
75,21:36:4,0.0005,20
75,21:37:4,0.0004,20
75,21:38:4,0.0004,20
75,21:39:4,0.0005,20
75,21:40:4,0.0004,20
75,21:41:4,0.0004,20
75,21:42:4,0.0003,20
75,21:43:4,0.0004,20
75,21:44:4,0.0003,20
75,21:45:4,0.0003,20
75,21:46:4,0.0004,20
75,21:47:4,0.0003,20
75,21:48:4,0.0003,20
75,21:49:4,0.0003,20
75,21:50:4,0.0003,20
75,21:51:4,0.0003,20
75,21:52:4,0.0004,20
75,21:53:4,0.0003,20
75,21:54:4,0.0003,20
75,21:55:4,0.0003,20
75,21:56:4,0.0003,20
75,21:57:4,0.0004,20
75,21:58:4,0.0003,20
75,21:59:4,0.0004,20
75,22:0:4,0.0004,20
75,22:1:4,0.0004,20
75,22:2:4,0.0005,20
75,22:3:4,0.0004,20
75,22:4:4,0.0003,20
75,22:5:4,0.0003,20
75,22:6:4,0.0004,20
75,22:7:4,0.0003,20
75,22:8:4,0.0003,20
75,22:9:4,0.0003,20
75,22:10:4,0.0003,20
75,22:11:4,0.0004,20
75,22:12:4,0.0004,20
75,22:13:4,0.0003,20
75,22:14:4,0.0004,20
75,22:15:4,0.0003,20
75,22:16:4,0.0003,20
75,22:17:4,0.0003,20
75,22:18:4,0.0003,20
75,22:19:4,0.0003,20
75,22:20:4,0.0003,20
75,22:21:5,0.0003,20
75,22:22:5,0.0004,20
75,22:23:5,0.0003,20
75,22:24:5,0.0003,20
75,22:25:5,0.0003,20
75,22:26:5,0.0006,20
75,22:27:5,0.0003,20
75,22:28:5,0.0003,20
75,22:29:5,0.0003,20
75,22:30:5,0.0003,20
75,22:31:5,0.0003,20
75,22:32:5,0.0004,20
75,22:33:5,0.0003,20
75,22:34:5,0.0003,20
75,22:35:5,0.0003,20
75,22:36:5,0.0003,20
75,22:37:5,0.0003,20
75,22:38:5,0.0004,20
75,22:39:5,0.0004,20
75,22:40:5,0.0004,20
75,22:41:5,0.0004,20
75,22:42:5,0.0003,20
75,22:43:5,0.0003,20
75,22:44:5,0.0004,20
75,22:45:5,0.0004,20
75,22:46:5,0.0004,20
75,22:47:5,0.0003,20
75,22:48:5,0.0003,20
75,22:49:5,0.0004,20
75,22:50:5,0.0003,20
75,22:51:5,0.0003,20
75,22:52:5,0.0003,20
75,22:53:5,0.0003,20
75,22:54:5,0.0003,20
75,22:55:6,0.0003,20
75,22:56:6,0.0003,20
75,22:57:5,0.0003,20
75,22:58:5,0.0003,20
75,22:59:6,0.0003,20
75,23:0:6,0.0004,20
75,23:1:6,0.0003,20
75,23:2:6,0.0004,20
75,23:3:6,0.0003,20
75,23:4:6,0.0003,20
75,23:5:6,0.0004,20
75,23:6:6,0.0003,20
75,23:7:6,0.0004,20
75,23:8:6,0.0005,20
75,23:9:6,0.0004,20
75,23:10:6,0.0003,20
75,23:11:6,0.0003,20
75,23:12:6,0.0003,20
75,23:13:6,0.0003,20
75,23:14:6,0.0003,20
75,23:15:6,0.0003,20
75,23:16:6,0.0003,20
75,23:17:6,0.0003,20
75,23:18:6,0.0003,20
75,23:19:6,0.0004,20
75,23:20:6,0.0003,20
75,23:21:6,0.0003,20
75,23:22:6,0.0004,20
75,23:23:6,0.0004,20
75,23:24:6,0.0004,20
75,23:25:6,0.0003,20
75,23:26:6,0.0003,20
75,23:27:7,0.0003,20
75,23:28:6,0.0004,20
75,23:29:6,0.0003,20
75,23:30:6,0.0004,20
75,23:31:6,0.0003,20
75,23:32:6,0.0003,20
75,23:33:7,0.0004,20
75,23:34:7,0.0004,20
75,23:35:7,0.0005,20
75,23:36:7,0.0003,20
75,23:37:7,0.0004,20
75,23:38:7,0.0004,20
75,23:39:7,0.0004,20
75,23:40:7,0.0005,20
75,23:41:7,0.0005,20
75,23:42:7,0.0005,20
75,23:43:7,0.0004,20
75,23:44:7,0.0003,20
75,23:45:7,0.0005,20
75,23:46:7,0.0004,20
75,23:47:7,0.0004,20
75,23:48:7,0.0006,20
75,23:49:7,0.0004,20
75,23:50:7,0.0005,20
75,23:51:7,0.0004,20
75,23:52:7,0.0003,20
75,23:53:7,0.0005,20
75,23:54:7,0.0004,20
75,23:55:7,0.0006,20
75,23:56:7,0.0005,20
75,23:57:7,0.0007,20
75,23:58:7,0.0006,20
75,23:59:7,0.0004,20
75,0:0:7,0.0004,21
75,0:1:7,0.0006,21
75,0:2:7,0.0007,21
75,0:3:7,0.0005,21
75,0:4:7,0.0005,21
75,0:5:7,0.0005,21
75,0:6:7,0.0005,21
75,0:7:7,0.0008,21
75,0:8:7,0.0004,21
75,0:9:7,0.0004,21
75,0:10:7,0.0004,21
75,0:11:7,0.0005,21
75,0:12:7,0.0006,21
75,0:13:7,0.0005,21
75,0:14:7,0.0007,21
75,0:15:7,0.0006,21
75,0:16:7,0.0004,21
75,0:17:7,0.0004,21
75,0:18:7,0.0006,21
75,0:19:7,0.0005,21
75,0:20:7,0.0006,21
75,0:21:7,0.0005,21
75,0:22:7,0.0008,21
75,0:23:7,0.0006,21
75,0:24:8,0.0005,21
75,0:25:8,0.0005,21
75,0:26:8,0.0006,21
75,0:27:8,0.0006,21
75,0:28:8,0.0005,21
75,0:29:8,0.0006,21
75,0:30:8,0.0006,21
75,0:31:8,0.0007,21
75,0:32:8,0.0005,21
75,0:33:8,0.0006,21
75,0:34:8,0.0004,21
75,0:35:8,0.0004,21
75,0:36:8,0.0005,21
75,0:37:8,0.0005,21
75,0:38:8,0.0007,21
75,0:39:8,0.0006,21
75,0:40:8,0.0006,21
75,0:41:8,0.0005,21
75,0:42:8,0.0006,21
75,0:43:8,0.0005,21
75,0:44:8,0.0004,21
75,0:45:8,0.0007,21
75,0:46:8,0.0005,21
75,0:47:8,0.0008,21
75,0:48:8,0.0008,21
75,0:49:8,0.0008,21
75,0:50:8,0.0009,21
75,0:51:8,0.0008,21
75,0:52:8,0.0009,21
75,0:53:8,0.0007,21
75,0:54:8,0.0007,21
75,0:55:9,0.0009,21
75,0:56:9,0.0009,21
75,0:57:8,0.0008,21
75,0:58:8,0.0005,21
75,0:59:8,0.0007,21
75,1:0:9,0.001,21
75,1:1:9,0.0009,21
75,1:2:9,0.0012,21
75,1:3:9,0.0008,21
75,1:4:9,0.0007,21
75,1:5:9,0.0008,21
75,1:6:9,0.0008,21
75,1:7:9,0.0009,21
75,1:8:9,0.0009,21
75,1:9:9,0.0006,21
75,1:10:9,0.0007,21
75,1:11:9,0.0005,21
75,1:12:9,0.0011,21
75,1:13:9,0.001,21
75,1:14:9,0.0007,21
75,1:15:9,0.0006,21
75,1:16:9,0.0008,21
75,1:17:9,0.0011,21
75,1:18:9,0.0008,21
75,1:19:9,0.0009,21
75,1:20:9,0.0009,21
75,1:21:9,0.0009,21
75,1:22:9,0.0009,21
75,1:23:9,0.001,21
75,1:24:9,0.0007,21
75,1:25:9,0.0008,21
75,1:26:9,0.0007,21
75,1:27:10,0.0006,21
75,1:28:9,0.0005,21
75,1:29:9,0.0006,21
75,1:30:9,0.0008,21
75,1:31:9,0.0011,21
75,1:32:9,0.001,21
75,1:33:10,0.0011,21
75,1:34:10,0.001,21
75,1:35:9,0.0009,21
75,1:36:10,0.0009,21
75,1:37:10,0.0013,21
75,1:38:10,0.0009,21
75,1:39:10,0.0012,21
75,1:40:10,0.0008,21
75,1:41:10,0.001,21
75,1:42:10,0.0008,21
75,1:43:10,0.001,21
75,1:44:10,0.0012,21
75,1:45:10,0.0013,21
75,1:46:10,0.001,21
75,1:47:9,0.0013,21
75,1:48:9,0.0011,21
75,1:49:9,0.0015,21
75,1:50:10,0.0012,21
75,1:51:10,0.001,21
75,1:52:10,0.0007,21
75,1:53:10,0.0005,21
75,1:54:10,0.0006,21
75,1:55:10,0.0006,21
75,1:56:10,0.0007,21
75,1:57:10,0.0008,21
75,1:58:10,0.0008,21
75,1:59:10,0.0007,21
75,2:0:10,0.0008,21
75,2:1:10,0.0009,21
75,2:2:10,0.0005,21
75,2:3:10,0.0006,21
75,2:4:10,0.0006,21
75,2:5:10,0.0009,21
75,2:6:10,0.0008,21
75,2:7:10,0.001,21
75,2:8:10,0.0007,21
75,2:9:10,0.0009,21
75,2:10:10,0.0008,21
75,2:11:10,0.0008,21
75,2:12:10,0.0007,21
75,2:13:10,0.0008,21
75,2:14:10,0.0006,21
75,2:15:10,0.0008,21
75,2:16:10,0.0006,21
75,2:17:10,0.0005,21
75,2:18:10,0.0006,21
75,2:19:10,0.0007,21
75,2:20:10,0.0007,21
75,2:21:10,0.0012,21
75,2:22:11,0.0011,21
75,2:23:10,0.0008,21
75,2:24:10,0.0008,21
75,2:25:10,0.0007,21
75,2:26:11,0.0007,21
75,2:27:11,0.0008,21
75,2:28:11,0.0008,21
75,2:29:11,0.0005,21
75,2:30:11,0.0008,21
75,2:31:11,0.0008,21
75,2:32:11,0.001,21
75,2:33:11,0.0007,21
75,2:34:11,0.001,21
75,2:35:11,0.0008,21
75,2:36:11,0.0007,21
75,2:37:11,0.0008,21
75,2:38:11,0.0009,21
75,2:39:11,0.0007,21
75,2:40:11,0.0007,21
75,2:41:11,0.0007,21
75,2:42:11,0.0006,21
75,2:43:11,0.0006,21
75,2:44:11,0.0006,21
75,2:45:11,0.0006,21
75,2:46:11,0.0007,21
75,2:47:11,0.0005,21
75,2:48:11,0.0006,21
75,2:49:11,0.0007,21
75,2:50:11,0.0007,21
75,2:51:11,0.0006,21
75,2:52:11,0.0009,21
75,2:53:11,0.0007,21
75,2:54:12,0.0006,21
75,2:55:11,0.0007,21
75,2:56:11,0.0007,21
75,2:57:11,0.0009,21
75,2:58:11,0.0008,21
75,2:59:11,0.0007,21
75,3:0:12,0.0006,21
75,3:1:12,0.0008,21
75,3:2:12,0.0007,21
75,3:3:12,0.0006,21
75,3:4:12,0.0008,21
75,3:5:12,0.0011,21
75,3:6:12,0.0007,21
75,3:7:12,0.0006,21
75,3:8:12,0.0008,21
75,3:9:12,0.0009,21
75,3:10:12,0.0012,21
75,3:11:12,0.001,21
75,3:12:12,0.0008,21
75,3:13:12,0.0008,21
75,3:14:12,0.0008,21
75,3:15:12,0.0009,21
75,3:16:12,0.0009,21
75,3:17:12,0.0009,21
75,3:18:12,0.0009,21
75,3:19:12,0.0007,21
75,3:20:12,0.0009,21
75,3:21:12,0.0009,21
75,3:22:12,0.001,21
75,3:23:12,0.0009,21
75,3:24:12,0.001,21
75,3:25:12,0.001,21
75,3:26:12,0.0011,21
75,3:27:12,0.0009,21
75,3:28:12,0.001,21
75,3:29:12,0.0009,21
75,3:30:12,0.0007,21
75,3:31:12,0.0009,21
75,3:32:12,0.0008,21
75,3:33:12,0.001,21
75,3:34:12,0.0007,21
75,3:35:12,0.0008,21
75,3:36:12,0.0005,21
75,3:37:13,0.0009,21
75,3:38:13,0.0008,21
75,3:39:13,0.0009,21
75,3:40:13,0.0009,21
75,3:41:13,0.0008,21
75,3:42:13,0.0009,21
75,3:43:13,0.0008,21
75,3:44:13,0.0007,21
75,3:45:13,0.001,21
75,3:46:14,0.0012,21
75,3:47:13,0.0008,21
75,3:48:13,0.0011,21
75,3:49:13,0.0013,21
75,3:50:13,0.0008,21
75,3:51:13,0.0009,21
75,3:52:14,0.0011,21
75,3:53:14,0.0009,21
75,3:54:14,0.0009,21
75,3:55:14,0.001,21
75,3:56:14,0.0007,21
75,3:57:14,0.0008,21
75,3:58:14,0.001,21
75,3:59:14,0.0008,21
75,4:0:14,0.0007,21
75,4:1:14,0.001,21
75,4:2:14,0.0009,21
75,4:3:14,0.001,21
75,4:4:14,0.0007,21
75,4:5:14,0.0008,21
75,4:6:14,0.0009,21
75,4:7:14,0.0009,21
75,4:8:14,0.0009,21
75,4:9:14,0.0009,21
75,4:10:14,0.0008,21
75,4:11:14,0.001,21
75,4:12:14,0.0006,21
75,4:13:14,0.0009,21
75,4:14:14,0.0011,21
75,4:15:14,0.0012,21
75,4:16:14,0.001,21
75,4:17:14,0.0008,21
75,4:18:14,0.0011,21
75,4:19:14,0.001,21
75,4:20:14,0.0009,21
75,4:21:14,0.0011,21
75,4:22:14,0.001,21
75,4:23:15,0.001,21
75,4:24:15,0.0008,21
75,4:25:14,0.0008,21
75,4:26:14,0.0008,21
75,4:27:15,0.0008,21
75,4:28:15,0.001,21
75,4:29:15,0.0013,21
75,4:30:15,0.0012,21
75,4:31:15,0.001,21
75,4:32:15,0.0011,21
75,4:33:15,0.001,21
75,4:34:15,0.0011,21
75,4:35:15,0.0013,21
75,4:36:15,0.0013,21
75,4:37:15,0.001,21
75,4:38:15,0.0011,21
75,4:39:15,0.0012,21
75,4:40:15,0.0012,21
75,4:41:15,0.0014,21
75,4:42:15,0.0012,21
75,4:43:15,0.0012,21
75,4:44:15,0.0013,21
75,4:45:15,0.0011,21
75,4:46:15,0.0011,21
75,4:47:15,0.0011,21
75,4:48:15,0.0012,21
75,4:49:15,0.0011,21
75,4:50:15,0.001,21
75,4:51:15,0.0011,21
75,4:52:15,0.001,21
75,4:53:15,0.0011,21
75,4:54:15,0.0013,21
75,4:55:15,0.0007,21
75,4:56:15,0.001,21
75,4:57:15,0.0011,21
75,4:58:15,0.0008,21
75,4:59:16,0.0014,21
75,5:0:16,0.0011,21
75,5:1:16,0.0011,21
75,5:2:16,0.001,21
75,5:3:16,0.001,21
75,5:4:16,0.0008,21
75,5:5:16,0.0011,21
75,5:6:16,0.0007,21
75,5:7:16,0.0006,21
75,5:8:16,0.0009,21
75,5:9:16,0.001,21
75,5:10:16,0.0009,21
75,5:11:16,0.001,21
75,5:12:16,0.0011,21
75,5:13:16,0.0011,21
75,5:14:16,0.0009,21
75,5:15:16,0.0009,21
75,5:16:16,0.0011,21
75,5:17:16,0.0011,21
75,5:18:16,0.0014,21
75,5:19:16,0.0011,21
75,5:20:16,0.0009,21
75,5:21:16,0.0011,21
75,5:22:16,0.0011,21
75,5:23:16,0.001,21
75,5:24:16,0.0009,21
75,5:25:16,0.001,21
75,5:26:16,0.0009,21
75,5:27:16,0.0011,21
75,5:28:16,0.0011,21
75,5:29:16,0.0009,21
75,5:30:16,0.0011,21
75,5:31:16,0.0009,21
75,5:32:16,0.0009,21
75,5:33:16,0.0005,21
75,5:34:16,0.0008,21
75,5:35:16,0.0008,21
75,5:36:16,0.0009,21
75,5:37:16,0.0006,21
75,5:38:16,0.0009,21
75,5:39:16,0.001,21
75,5:40:16,0.0008,21
75,5:41:16,0.0008,21
75,5:42:16,0.0009,21
75,5:43:16,0.001,21
75,5:44:17,0.0011,21
75,5:45:16,0.0007,21
75,5:46:16,0.0012,21
75,5:47:16,0.0009,21
75,5:48:16,0.001,21
75,5:49:16,0.0008,21
75,5:50:17,0.001,21
75,5:51:17,0.0008,21
75,5:52:17,0.0007,21
75,5:53:17,0.0009,21
75,5:54:17,0.0009,21
75,5:55:17,0.0009,21
75,5:56:17,0.0007,21
75,5:57:17,0.0009,21
75,5:58:17,0.001,21
75,5:59:17,0.0011,21
75,6:0:17,0.001,21
75,6:1:17,0.001,21
75,6:2:17,0.0011,21
75,6:3:17,0.0009,21
75,6:4:17,0.0008,21
75,6:5:17,0.001,21
75,6:6:17,0.0008,21
75,6:7:17,0.0008,21
75,6:8:17,0.001,21
75,6:9:17,0.0011,21
75,6:10:17,0.0011,21
75,6:11:17,0.0011,21
75,6:12:17,0.0009,21
75,6:13:17,0.001,21
75,6:14:17,0.001,21
75,6:15:17,0.0012,21
75,6:16:17,0.0013,21
75,6:17:17,0.001,21
75,6:18:17,0.0009,21
75,6:19:18,0.0007,21
75,6:20:17,0.0008,21
75,6:21:17,0.0009,21
75,6:22:17,0.0008,21
75,6:23:17,0.0009,21
75,6:24:17,0.0008,21
75,6:25:18,0.0008,21
75,6:26:18,0.001,21
75,6:27:18,0.001,21
75,6:28:18,0.001,21
75,6:29:18,0.001,21
75,6:30:18,0.001,21
75,6:31:18,0.0008,21
75,6:32:18,0.0008,21
75,6:33:18,0.0011,21
75,6:34:18,0.0008,21
75,6:35:18,0.001,21
75,6:36:18,0.0007,21
75,6:37:18,0.0008,21
75,6:38:18,0.0007,21
75,6:39:18,0.001,21
75,6:40:18,0.0009,21
75,6:41:18,0.0009,21
75,6:42:18,0.001,21
75,6:43:18,0.001,21
75,6:44:18,0.0009,21
75,6:45:18,0.0011,21
75,6:46:18,0.0009,21
75,6:47:18,0.0007,21
75,6:48:18,0.0009,21
75,6:49:18,0.0008,21
75,6:50:18,0.001,21
75,6:51:18,0.0008,21
75,6:52:18,0.0007,21
75,6:53:18,0.0009,21
75,6:54:19,0.0008,21
75,6:55:18,0.0007,21
75,6:56:18,0.0009,21
75,6:57:18,0.0006,21
75,6:58:18,0.0008,21
75,6:59:18,0.0007,21
75,7:0:19,0.0009,21
75,7:1:18,0.0009,21
75,7:2:19,0.0012,21
75,7:3:19,0.0008,21
75,7:4:19,0.0009,21
75,7:5:19,0.0009,21
75,7:6:19,0.0009,21
75,7:7:19,0.0011,21
75,7:8:19,0.0009,21
75,7:9:19,0.001,21
75,7:10:19,0.0011,21
75,7:11:19,0.0012,21
75,7:12:19,0.001,21
75,7:13:19,0.001,21
75,7:14:19,0.0011,21
75,7:15:19,0.001,21
75,7:16:19,0.0013,21
75,7:17:20,0.0016,21
75,7:18:20,0.0011,21
75,7:19:20,0.0013,21
75,7:20:20,0.0012,21
75,7:21:20,0.0009,21
75,7:22:20,0.0013,21
75,7:23:20,0.0013,21
75,7:24:20,0.0013,21
75,7:25:20,0.0012,21
75,7:26:20,0.0012,21
75,7:27:20,0.0012,21
75,7:28:20,0.0011,21
75,7:29:20,0.0009,21
75,7:30:20,0.0011,21
75,7:31:20,0.001,21
75,7:32:20,0.0008,21
75,7:33:20,0.001,21
75,7:34:20,0.0011,21
75,7:35:20,0.0011,21
75,7:36:20,0.0013,21
75,7:37:20,0.0019,21
75,7:38:20,0.0017,21
75,7:39:20,0.0013,21
75,7:40:20,0.0013,21
75,7:41:20,0.001,21
75,7:42:20,0.001,21
75,7:43:20,0.0009,21
75,7:44:20,0.0009,21
75,7:45:20,0.0013,21
75,7:46:20,0.0013,21
75,7:47:20,0.0011,21
75,7:48:20,0.0009,21
75,7:49:21,0.0008,21
75,7:50:21,0.001,21
75,7:51:21,0.0009,21
75,7:52:21,0.0008,21
75,7:53:21,0.0009,21
75,7:54:21,0.0009,21
75,7:55:21,0.0006,21
75,7:56:21,0.0006,21
75,7:57:21,0.0007,21
75,7:58:21,0.0009,21
75,7:59:21,0.0008,21
75,8:0:21,0.0011,21
75,8:1:21,0.0009,21
75,8:2:21,0.0009,21
75,8:3:21,0.0008,21
75,8:4:21,0.0009,21
75,8:5:21,0.001,21
75,8:6:21,0.001,21
75,8:7:21,0.0009,21
75,8:8:21,0.001,21
75,8:9:21,0.001,21
75,8:10:21,0.0008,21
75,8:11:21,0.001,21
75,8:12:21,0.001,21
75,8:13:21,0.0008,21
75,8:14:21,0.0009,21
75,8:15:21,0.0011,21
75,8:16:21,0.0011,21
75,8:17:21,0.0009,21
75,8:18:21,0.0008,21
75,8:19:21,0.0009,21
75,8:20:21,0.0011,21
75,8:21:21,0.001,21
75,8:22:21,0.0007,21
75,8:23:22,0.001,21
75,8:24:22,0.001,21
75,8:25:21,0.0008,21
75,8:26:21,0.0007,21
75,8:27:22,0.0007,21
75,8:28:22,0.0008,21
75,8:29:22,0.0009,21
75,8:30:22,0.0008,21
75,8:31:22,0.0007,21
75,8:32:22,0.0006,21
75,8:33:22,0.0008,21
75,8:34:22,0.0007,21
75,8:35:22,0.001,21
75,8:36:22,0.0007,21
75,8:37:22,0.0007,21
75,8:38:22,0.0008,21
75,8:39:22,0.0008,21
75,8:40:22,0.001,21
75,8:41:22,0.001,21
75,8:42:22,0.0009,21
75,8:43:22,0.0009,21
75,8:44:22,0.0007,21
75,8:45:22,0.0007,21
75,8:46:22,0.0005,21
75,8:47:22,0.0006,21
75,8:48:22,0.0007,21
75,8:49:22,0.001,21
75,8:50:22,0.001,21
75,8:51:22,0.0007,21
75,8:52:22,0.0008,21
75,8:53:23,0.0007,21
75,8:54:22,0.0007,21
75,8:55:22,0.0008,21
75,8:56:22,0.0007,21
75,8:57:22,0.0007,21
75,8:58:22,0.0009,21
75,8:59:22,0.0007,21
75,9:0:23,0.0008,21
75,9:1:23,0.0007,21
75,9:2:23,0.0007,21
75,9:3:23,0.0007,21
75,9:4:23,0.0006,21
75,9:5:23,0.0005,21
75,9:6:23,0.0005,21
75,9:7:22,0.0008,21
75,9:8:21,0.0006,21
75,9:9:21,0.0008,21
75,9:10:21,0.0008,21
75,9:11:21,0.0006,21
75,9:12:21,0.0007,21
75,9:13:22,0.0006,21
75,9:14:21,0.0005,21
75,9:15:22,0.0006,21
75,9:16:22,0.0007,21
75,9:17:22,0.0004,21
75,9:18:22,0.0006,21
75,9:19:22,0.0006,21
75,9:20:22,0.0006,21
75,9:21:22,0.0006,21
75,9:22:22,0.0007,21
75,9:23:22,0.0006,21
75,9:24:22,0.0006,21
75,9:25:22,0.0005,21
75,9:26:22,0.0007,21
75,9:27:22,0.0007,21
75,9:28:22,0.0007,21
75,9:29:22,0.0007,21
75,9:30:22,0.0005,21
75,9:31:22,0.0006,21
75,9:32:22,0.0007,21
75,9:33:22,0.0006,21
75,9:34:22,0.0007,21
75,9:35:22,0.0005,21
75,9:36:22,0.0005,21
75,9:37:22,0.0005,21
75,9:38:22,0.0005,21
75,9:39:22,0.0004,21
75,9:40:22,0.0005,21
75,9:41:22,0.0006,21
75,9:42:22,0.0005,21
75,9:43:22,0.0006,21
75,9:44:23,0.0007,21
75,9:45:23,0.0007,21
75,9:46:23,0.0006,21
75,9:47:22,0.0005,21
75,9:48:22,0.0006,21
75,9:49:22,0.0005,21
75,9:50:22,0.0006,21
75,9:51:23,0.0005,21
75,9:52:23,0.0005,21
