stationID,Time,average,Day
24,17:32:50,0.1119,14
24,17:33:50,0.1124,14
24,17:34:50,0.0816,14
24,17:35:50,0.0722,14
24,17:36:50,0.0722,14
24,17:37:50,0.0691,14
24,17:38:50,0.0657,14
24,17:39:50,0.0678,14
24,17:40:50,0.0776,14
24,17:41:50,0.0738,14
24,17:42:50,0.0697,14
24,17:43:50,0.0658,14
24,17:44:50,0.0645,14
24,17:45:50,0.0706,14
24,17:46:50,0.0888,14
24,17:47:50,0.0482,14
24,17:48:50,0.0210,14
24,17:49:50,0.0221,14
24,17:50:50,0.0256,14
24,17:51:50,0.0238,14
24,17:52:50,0.0291,14
24,17:53:50,0.0245,14
24,17:54:50,0.0242,14
24,17:55:50,0.0259,14
24,17:56:50,0.0199,14
24,17:57:50,0.0229,14
24,17:58:50,0.0260,14
24,17:59:50,0.0278,14
24,18:0:50,0.0266,14
24,18:1:50,0.0271,14
24,18:2:51,0.0228,14
24,18:3:50,0.0230,14
24,18:4:51,0.0245,14
24,18:5:51,0.0374,14
24,18:6:51,0.0458,14
24,18:7:51,0.0440,14
24,18:8:49,0.0334,14
24,18:9:50,0.0354,14
24,18:10:49,0.0291,14
24,18:11:50,0.0295,14
24,18:12:50,0.0288,14
24,18:13:50,0.0341,14
24,18:14:50,0.0334,14
24,18:15:50,0.0310,14
24,18:16:50,0.0288,14
24,18:17:50,0.0243,14
24,18:18:50,0.0232,14
24,18:19:50,0.0216,14
24,18:20:50,0.0667,14
24,18:21:50,0.1079,14
24,18:22:50,0.1144,14
24,18:23:50,0.0354,14
24,18:24:50,0.0360,14
24,18:25:50,0.0297,14
24,18:26:50,0.0285,14
24,18:27:50,0.0230,14
24,18:28:50,0.0176,14
24,18:29:50,0.0186,14
24,18:30:50,0.0226,14
24,18:31:50,0.0243,14
24,18:32:50,0.0293,14
24,18:33:50,0.0294,14
24,18:34:50,0.0324,14
24,18:35:50,0.0342,14
24,18:36:50,0.0371,14
24,18:37:50,0.0598,14
24,18:38:50,0.0589,14
24,18:39:50,0.0678,14
24,18:40:50,0.0665,14
24,18:41:50,0.0599,14
24,18:42:50,0.0550,14
24,18:43:51,0.0610,14
24,18:44:51,0.0671,14
24,18:45:51,0.0702,14
24,18:46:51,0.0731,14
24,18:47:51,0.0822,14
24,18:48:51,0.0917,14
24,18:49:51,0.0567,14
24,18:50:51,0.0414,14
24,18:51:51,0.0374,14
24,18:52:51,0.0354,14
24,18:53:51,0.0314,14
24,18:54:51,0.0318,14
24,18:55:51,0.0415,14
24,18:56:51,0.0507,14
24,18:57:51,0.0436,14
24,18:58:51,0.0387,14
24,18:59:51,0.0475,14
24,19:0:51,0.0473,14
24,19:1:51,0.0411,14
24,19:2:52,0.0453,14
24,19:3:51,0.0395,14
24,19:4:51,0.0459,14
24,19:5:51,0.0335,14
24,19:6:51,0.0285,14
24,19:7:51,0.0304,14
24,19:8:51,0.0316,14
24,19:9:52,0.0336,14
24,19:10:52,0.0375,14
24,19:11:52,0.0345,14
24,19:12:51,0.0327,14
24,19:13:51,0.0366,14
24,19:14:52,0.0406,14
24,19:15:52,0.0431,14
24,19:16:52,0.0452,14
24,19:17:52,0.0458,14
24,19:18:52,0.0454,14
24,19:19:52,0.0427,14
24,19:20:52,0.0409,14
24,19:21:52,0.0344,14
24,19:22:52,0.0362,14
24,19:23:52,0.0319,14
24,19:24:52,0.0343,14
24,19:25:52,0.0462,14
24,19:26:52,0.0456,14
24,19:27:52,0.0419,14
24,19:28:52,0.0354,14
24,19:29:52,0.0276,14
24,19:30:52,0.0306,14
24,19:31:52,0.0338,14
24,19:32:52,0.0345,14
24,19:33:52,0.0355,14
24,19:34:52,0.0349,14
24,19:35:52,0.0306,14
24,19:36:52,0.0235,14
24,19:37:52,0.0225,14
24,19:38:52,0.0238,14
24,19:39:52,0.0303,14
24,19:40:52,0.0336,14
24,19:41:52,0.0612,14
24,19:42:52,0.0662,14
24,19:43:52,0.0688,14
24,19:44:52,0.0613,14
24,19:45:52,0.0681,14
24,19:46:53,0.0635,14
24,19:47:53,0.0629,14
24,19:48:53,0.0628,14
24,19:49:53,0.0634,14
24,19:50:53,0.0584,14
24,19:51:53,0.0563,14
24,19:52:53,0.0612,14
24,19:53:53,0.0511,14
24,19:54:53,0.0502,14
24,19:55:53,0.0567,14
24,19:56:53,0.0638,14
24,19:57:53,0.0461,14
24,19:58:53,0.0223,14
24,19:59:53,0.0264,14
24,20:0:53,0.0365,14
24,20:1:53,0.0348,14
24,20:2:53,0.0455,14
24,20:3:53,0.0747,14
24,20:4:53,0.0670,14
24,20:5:53,0.0583,14
24,20:6:53,0.0564,14
24,20:7:53,0.0532,14
24,20:8:53,0.1062,14
24,20:9:53,0.1055,14
24,20:10:53,0.0560,14
24,20:11:53,0.0521,14
24,20:12:53,0.0442,14
24,20:13:53,0.0440,14
24,20:14:53,0.0405,14
24,20:15:53,0.0380,14
24,20:16:53,0.0413,14
24,20:17:53,0.0477,14
24,20:18:53,0.0432,14
24,20:19:53,0.0427,14
24,20:20:53,0.0383,14
24,20:21:53,0.0384,14
24,20:22:53,0.0354,14
24,20:23:53,0.0380,14
24,20:24:53,0.0524,14
24,20:25:53,0.0544,14
24,20:26:53,0.0513,14
24,20:27:53,0.0419,14
24,20:28:54,0.0373,14
24,20:29:54,0.0326,14
24,20:30:54,0.0379,14
24,20:31:54,0.0421,14
24,20:32:54,0.0447,14
24,20:33:54,0.0455,14
24,20:34:54,0.0471,14
24,20:35:54,0.0464,14
24,20:36:54,0.1006,14
24,20:37:54,0.1224,14
24,20:38:54,0.1455,14
24,20:39:54,0.1150,14
24,20:40:54,0.1006,14
24,20:41:54,0.0474,14
24,20:42:54,0.0447,14
24,20:43:54,0.0452,14
24,20:44:54,0.0538,14
24,20:45:54,0.0554,14
24,20:46:54,0.0614,14
24,20:47:54,0.0581,14
24,20:48:54,0.0539,14
24,20:49:54,0.0534,14
24,20:50:54,0.0405,14
24,20:51:54,0.0381,14
24,20:52:54,0.0473,14
24,20:53:54,0.0468,14
24,20:54:54,0.0476,14
24,20:55:54,0.0492,14
24,20:56:55,0.0519,14
24,20:57:54,0.0510,14
24,20:58:54,0.0537,14
24,20:59:54,0.0569,14
24,21:0:55,0.0594,14
24,21:1:55,0.0664,14
24,21:2:55,0.0562,14
24,21:3:55,0.0567,14
24,21:4:55,0.0728,14
24,21:5:55,0.0769,14
24,21:6:55,0.0729,14
24,21:7:55,0.0727,14
24,21:8:55,0.0770,14
24,21:9:56,0.0740,14
24,21:10:56,0.0670,14
24,21:11:56,0.0627,14
24,21:12:56,0.0630,14
24,21:13:56,0.0614,14
24,21:14:56,0.0626,14
24,21:15:56,0.0630,14
24,21:16:56,0.0642,14
24,21:17:56,0.0574,14
24,21:18:56,0.0599,14
24,21:19:56,0.0623,14
24,21:20:56,0.0696,14
24,21:21:56,0.0715,14
24,21:22:56,0.0734,14
24,21:23:56,0.0686,14
24,21:24:56,0.0677,14
24,21:25:56,0.0696,14
24,21:26:57,0.0789,14
24,21:27:56,0.0726,14
24,21:28:57,0.0662,14
24,21:29:57,0.0646,14
24,21:30:57,0.0708,14
24,21:31:57,0.0764,14
24,21:32:57,0.0712,14
24,21:33:57,0.0752,14
24,21:34:57,0.0769,14
24,21:35:57,0.0715,14
24,21:36:57,0.0663,14
24,21:37:57,0.0703,14
24,21:38:57,0.0692,14
24,21:39:57,0.0644,14
24,21:40:57,0.0714,14
24,21:41:57,0.0748,14
24,21:42:57,0.0817,14
24,21:43:57,0.0760,14
24,21:44:57,0.0707,14
24,21:45:57,0.0640,14
24,21:46:57,0.0638,14
24,21:47:57,0.0766,14
24,21:48:57,0.0760,14
24,21:49:57,0.0804,14
24,21:50:57,0.0919,14
24,21:51:57,0.0872,14
24,21:52:57,0.0904,14
24,21:53:57,0.0952,14
24,21:54:57,0.0896,14
24,21:55:57,0.0811,14
24,21:56:57,0.0718,14
24,21:57:57,0.0707,14
24,21:58:57,0.0770,14
24,21:59:57,0.0740,14
24,22:0:58,0.0733,14
24,22:1:58,0.1099,14
24,22:2:58,0.1698,14
24,22:3:58,0.1668,14
24,22:4:58,0.1973,14
24,22:5:58,0.1997,14
24,22:6:58,0.1896,14
24,22:7:58,0.1436,14
24,22:8:58,0.1359,14
24,22:9:58,0.1344,14
24,22:10:58,0.1286,14
24,22:11:58,0.1233,14
24,22:12:58,0.1523,14
24,22:13:58,0.0998,14
24,22:14:58,0.0702,14
24,22:15:58,0.0717,14
24,22:16:58,0.0722,14
24,22:17:58,0.0689,14
24,22:18:58,0.0641,14
24,22:19:58,0.0675,14
24,22:20:58,0.0705,14
24,22:21:58,0.0727,14
24,22:22:58,0.0688,14
24,22:23:58,0.0700,14
24,22:24:58,0.0779,14
24,22:25:58,0.0755,14
24,22:26:58,0.0725,14
24,22:27:58,0.0740,14
24,22:28:58,0.0749,14
24,22:29:58,0.0710,14
24,22:30:58,0.0712,14
24,22:31:58,0.0706,14
24,22:32:58,0.0689,14
24,22:33:58,0.0683,14
24,22:34:58,0.0696,14
24,22:35:59,0.0624,14
24,22:36:59,0.0573,14
24,22:37:59,0.0576,14
24,22:38:59,0.0631,14
24,22:39:59,0.0638,14
24,22:40:59,0.0657,14
24,22:41:59,0.0663,14
24,22:42:59,0.0676,14
24,22:43:59,0.0716,14
24,22:44:59,0.0623,14
24,22:45:59,0.0614,14
24,22:46:59,0.0636,14
24,22:47:59,0.0645,14
24,22:48:59,0.0690,14
24,22:49:59,0.0674,14
24,22:50:59,0.0705,14
24,22:51:59,0.0686,14
24,22:52:59,0.0660,14
24,22:53:59,0.0653,14
24,22:54:59,0.0644,14
24,22:55:59,0.0799,14
24,22:56:59,0.1228,14
24,22:57:59,0.1141,14
24,22:58:59,0.0654,14
24,22:59:59,0.0669,14
24,23:0:59,0.0589,14
24,23:1:59,0.0566,14
24,23:2:59,0.0574,14
24,23:3:59,0.0569,14
24,23:4:59,0.0674,14
24,23:6:0,0.0673,14
24,23:6:59,0.0745,14
24,23:7:59,0.0698,14
24,23:9:0,0.0712,14
24,23:10:0,0.0709,14
24,23:10:59,0.0542,14
24,23:11:59,0.0568,14
24,23:12:59,0.0564,14
24,23:13:59,0.0647,14
24,23:14:59,0.0642,14
24,23:15:59,0.0636,14
24,23:16:59,0.0699,14
24,23:17:59,0.0703,14
24,23:18:59,0.0686,14
24,23:19:59,0.0629,14
24,23:20:59,0.0627,14
24,23:21:59,0.0588,14
24,23:22:59,0.0554,14
24,23:23:59,0.0570,14
24,23:24:59,0.0595,14
24,23:25:59,0.0566,14
24,23:27:0,0.0574,14
24,23:27:59,0.0442,14
24,23:28:59,0.0442,14
24,23:30:0,0.0451,14
24,23:31:0,0.0417,14
24,23:32:0,0.0435,14
24,23:33:0,0.0475,14
24,23:34:0,0.0569,14
24,23:35:0,0.0602,14
24,23:36:0,0.0580,14
24,23:37:0,0.0613,14
24,23:38:0,0.0618,14
24,23:39:0,0.0628,14
24,23:40:0,0.0635,14
24,23:41:0,0.0634,14
24,23:42:0,0.0653,14
24,23:43:0,0.0607,14
24,23:44:0,0.0629,14
24,23:45:0,0.0607,14
24,23:46:0,0.0596,14
24,23:47:0,0.0592,14
24,23:48:0,0.0606,14
24,23:49:0,0.0599,14
24,23:50:0,0.0609,14
24,23:51:0,0.0628,14
24,23:52:0,0.0674,14
24,23:53:0,0.0678,14
24,23:54:0,0.0685,14
24,23:55:0,0.0719,14
24,23:56:0,0.0734,14
24,23:57:0,0.0725,14
24,23:58:0,0.0667,14
24,23:59:1,0.0636,14
24,0:0:0,0.0657,15
24,0:1:0,0.0658,15
24,0:2:1,0.0657,15
24,0:3:1,0.0635,15
24,0:4:1,0.0679,15
24,0:5:1,0.0620,15
24,0:6:1,0.0678,15
24,0:7:1,0.0673,15
24,0:8:1,0.0636,15
24,0:9:1,0.0581,15
24,0:10:1,0.0641,15
24,0:11:1,0.0617,15
24,0:12:1,0.0607,15
24,0:13:1,0.0605,15
24,0:14:1,0.0601,15
24,0:15:1,0.0593,15
24,0:16:1,0.0683,15
24,0:17:1,0.0721,15
24,0:18:1,0.0756,15
24,0:19:1,0.0761,15
24,0:20:1,0.0751,15
24,0:21:1,0.0747,15
24,0:22:1,0.0744,15
24,0:23:1,0.0733,15
24,0:24:1,0.0721,15
24,0:25:1,0.0704,15
24,0:26:1,0.0704,15
24,0:27:1,0.0679,15
24,0:28:1,0.0651,15
24,0:29:1,0.0660,15
24,0:30:1,0.0624,15
24,0:31:1,0.0597,15
24,0:32:1,0.0635,15
24,0:33:1,0.0601,15
24,0:34:2,0.0600,15
24,0:35:2,0.0618,15
24,0:36:2,0.0614,15
24,0:37:2,0.0640,15
24,0:38:2,0.0653,15
24,0:39:2,0.0637,15
24,0:40:2,0.0647,15
24,0:41:2,0.0658,15
24,0:42:2,0.0667,15
24,0:43:2,0.0685,15
24,0:44:2,0.0711,15
24,0:45:2,0.0733,15
24,0:46:2,0.0761,15
24,0:47:2,0.0773,15
24,0:48:2,0.0728,15
24,0:49:2,0.0671,15
24,0:50:2,0.0660,15
24,0:51:2,0.0642,15
24,0:52:2,0.0632,15
24,0:53:2,0.0644,15
24,0:54:2,0.0632,15
24,0:55:2,0.0650,15
24,0:56:2,0.0639,15
24,0:57:2,0.0655,15
24,0:58:2,0.0693,15
24,0:59:2,0.0714,15
24,1:0:2,0.0683,15
24,1:1:2,0.0626,15
24,1:2:2,0.0346,15
24,1:3:2,0.0318,15
24,1:4:2,0.0302,15
24,1:5:2,0.0305,15
24,1:6:3,0.0301,15
24,1:7:3,0.0299,15
24,1:8:3,0.0308,15
24,1:9:3,0.0304,15
24,1:10:3,0.0307,15
24,1:11:3,0.0321,15
24,1:12:3,0.0317,15
24,1:13:3,0.0310,15
24,1:14:3,0.0565,15
24,1:15:3,0.0562,15
24,1:16:3,0.0551,15
24,1:17:3,0.0559,15
24,1:18:3,0.0535,15
24,1:19:3,0.0536,15
24,1:20:3,0.0528,15
24,1:21:3,0.0529,15
24,1:22:3,0.0540,15
24,1:23:3,0.0555,15
24,1:24:3,0.0571,15
24,1:25:3,0.0595,15
24,1:26:3,0.0602,15
24,1:27:3,0.0588,15
24,1:28:3,0.0602,15
24,1:29:3,0.0610,15
24,1:30:3,0.0599,15
24,1:31:3,0.0572,15
24,1:32:3,0.0569,15
24,1:33:3,0.0566,15
24,1:34:3,0.0567,15
24,1:35:4,0.0586,15
24,1:36:4,0.0586,15
24,1:37:3,0.0557,15
24,1:38:4,0.0556,15
24,1:39:4,0.0551,15
24,1:40:4,0.0531,15
24,1:41:4,0.0591,15
24,1:42:4,0.0565,15
24,1:43:4,0.0546,15
24,1:44:4,0.0560,15
24,1:45:4,0.0564,15
24,1:46:4,0.0584,15
24,1:47:4,0.0603,15
24,1:48:4,0.0599,15
24,1:49:4,0.0584,15
24,1:50:4,0.0596,15
24,1:51:4,0.0594,15
24,1:52:4,0.0573,15
24,1:53:4,0.0623,15
24,1:54:4,0.0623,15
24,1:55:4,0.0628,15
24,1:56:4,0.0606,15
24,1:57:4,0.0587,15
24,1:58:4,0.0561,15
24,1:59:5,0.0504,15
24,2:0:4,0.0494,15
24,2:1:4,0.0517,15
24,2:2:4,0.0524,15
24,2:3:4,0.0531,15
24,2:4:4,0.0471,15
24,2:5:4,0.0461,15
24,2:6:4,0.0505,15
24,2:7:5,0.0573,15
24,2:8:5,0.0615,15
24,2:9:5,0.0624,15
24,2:10:5,0.0632,15
24,2:11:5,0.0641,15
24,2:12:5,0.0632,15
24,2:13:5,0.0605,15
24,2:14:5,0.0598,15
24,2:15:5,0.0619,15
24,2:16:5,0.0642,15
24,2:17:5,0.0625,15
24,2:18:5,0.0595,15
24,2:19:5,0.0578,15
24,2:20:5,0.0567,15
24,2:21:5,0.0574,15
24,2:22:5,0.0582,15
24,2:23:5,0.0597,15
24,2:24:5,0.0606,15
24,2:25:5,0.0596,15
24,2:26:5,0.0525,15
24,2:27:5,0.0522,15
24,2:28:5,0.0528,15
24,2:29:5,0.0526,15
24,2:30:5,0.0537,15
24,2:31:5,0.0577,15
24,2:32:5,0.0607,15
24,2:33:5,0.0614,15
24,2:34:5,0.0619,15
24,2:35:5,0.0630,15
24,2:36:5,0.0638,15
24,2:37:5,0.0628,15
24,2:38:5,0.0591,15
24,2:39:5,0.0567,15
24,2:40:5,0.0583,15
24,2:41:5,0.0583,15
24,2:42:6,0.0593,15
24,2:43:6,0.0600,15
24,2:44:6,0.0567,15
24,2:45:6,0.0567,15
24,2:46:6,0.0574,15
24,2:47:6,0.0569,15
24,2:48:6,0.0561,15
24,2:49:6,0.0558,15
24,2:50:6,0.0533,15
24,2:51:6,0.0557,15
24,2:52:6,0.0548,15
24,2:53:6,0.0533,15
24,2:54:6,0.0555,15
24,2:55:6,0.0575,15
24,2:56:6,0.0576,15
24,2:57:6,0.0592,15
24,2:58:6,0.0598,15
24,2:59:6,0.0590,15
24,3:0:6,0.0565,15
24,3:1:6,0.0538,15
24,3:2:6,0.0567,15
24,3:3:6,0.0582,15
24,3:4:6,0.0564,15
24,3:5:6,0.0556,15
24,3:6:6,0.0557,15
24,3:7:6,0.0561,15
24,3:8:6,0.0564,15
24,3:9:6,0.0633,15
24,3:10:7,0.0662,15
24,3:11:7,0.0635,15
24,3:12:7,0.0638,15
24,3:13:6,0.0628,15
24,3:14:7,0.0636,15
24,3:15:7,0.0611,15
24,3:16:7,0.0601,15
24,3:17:7,0.0549,15
24,3:18:7,0.0560,15
24,3:19:7,0.0562,15
24,3:20:7,0.0571,15
24,3:21:7,0.0561,15
24,3:22:7,0.0582,15
24,3:23:7,0.0533,15
24,3:24:7,0.0523,15
24,3:25:7,0.0503,15
24,3:26:7,0.0508,15
24,3:27:7,0.0523,15
24,3:28:7,0.0541,15
24,3:29:7,0.0544,15
24,3:30:7,0.0533,15
24,3:31:7,0.0525,15
24,3:32:7,0.0545,15
24,3:33:7,0.0548,15
24,3:34:7,0.0536,15
24,3:35:7,0.0499,15
24,3:36:7,0.0439,15
24,3:37:7,0.0436,15
24,3:38:7,0.0466,15
24,3:39:7,0.0503,15
24,3:40:7,0.0496,15
24,3:41:7,0.0470,15
24,3:42:7,0.0517,15
24,3:43:7,0.0560,15
24,3:44:8,0.0575,15
24,3:45:7,0.0569,15
24,3:46:8,0.0520,15
24,3:47:8,0.0511,15
24,3:48:8,0.0498,15
24,3:49:8,0.0511,15
24,3:50:8,0.0526,15
24,3:51:8,0.0546,15
24,3:52:8,0.0566,15
24,3:53:8,0.0601,15
24,3:54:8,0.0601,15
24,3:55:8,0.0594,15
24,3:56:8,0.0552,15
24,3:57:8,0.0536,15
24,3:58:8,0.0523,15
24,3:59:8,0.0533,15
24,4:0:8,0.0554,15
24,4:1:8,0.0567,15
24,4:2:8,0.0549,15
24,4:3:8,0.0557,15
24,4:4:8,0.0570,15
24,4:5:8,0.0570,15
24,4:6:8,0.0546,15
24,4:7:8,0.0519,15
24,4:8:8,0.0521,15
24,4:9:8,0.0502,15
24,4:10:8,0.0480,15
24,4:11:8,0.0483,15
24,4:12:8,0.0485,15
24,4:13:8,0.0485,15
24,4:14:8,0.0483,15
24,4:15:8,0.0467,15
24,4:16:8,0.0463,15
24,4:17:8,0.0481,15
24,4:18:8,0.0506,15
24,4:19:9,0.0512,15
24,4:20:9,0.0491,15
24,4:21:9,0.0498,15
24,4:22:9,0.0495,15
24,4:23:9,0.0490,15
24,4:24:9,0.0505,15
24,4:25:9,0.0500,15
24,4:26:9,0.0507,15
24,4:27:9,0.0520,15
24,4:28:9,0.0535,15
24,4:29:9,0.0545,15
24,4:30:9,0.0553,15
24,4:31:9,0.0531,15
24,4:32:9,0.0534,15
24,4:33:9,0.0533,15
24,4:34:9,0.0547,15
24,4:35:9,0.0517,15
24,4:36:9,0.0514,15
24,4:37:9,0.0504,15
24,4:38:9,0.0526,15
24,4:39:9,0.0536,15
24,4:40:9,0.0572,15
24,4:41:9,0.0562,15
24,4:42:9,0.0581,15
24,4:43:9,0.0568,15
24,4:44:9,0.0573,15
24,4:45:9,0.0570,15
24,4:46:9,0.0570,15
24,4:47:9,0.0568,15
24,4:48:10,0.0574,15
24,4:49:9,0.0566,15
24,4:50:9,0.0564,15
24,4:51:10,0.0539,15
24,4:52:10,0.0526,15
24,4:53:10,0.0530,15
24,4:54:10,0.0520,15
24,4:55:10,0.0502,15
24,4:56:10,0.0498,15
24,4:57:10,0.0494,15
24,4:58:10,0.0458,15
24,4:59:10,0.0464,15
24,5:0:10,0.0477,15
24,5:1:10,0.0449,15
24,5:2:10,0.0453,15
24,5:3:10,0.0476,15
24,5:4:10,0.0495,15
24,5:5:10,0.0496,15
24,5:6:10,0.0492,15
24,5:7:10,0.0500,15
24,5:8:10,0.0502,15
24,5:9:10,0.0474,15
24,5:10:10,0.0472,15
24,5:11:10,0.0473,15
24,5:12:10,0.0484,15
24,5:13:10,0.0480,15
24,5:14:10,0.0518,15
24,5:15:10,0.0540,15
24,5:16:10,0.0539,15
24,5:17:10,0.0545,15
24,5:18:10,0.0555,15
24,5:19:10,0.0564,15
24,5:20:10,0.0573,15
24,5:21:10,0.0582,15
24,5:22:10,0.0532,15
24,5:23:11,0.0503,15
24,5:24:11,0.0562,15
24,5:25:11,0.0664,15
24,5:26:11,0.0559,15
24,5:27:11,0.0516,15
24,5:28:11,0.0526,15
24,5:29:11,0.0536,15
24,5:30:11,0.0560,15
24,5:31:11,0.0573,15
24,5:32:11,0.0526,15
24,5:33:11,0.0533,15
24,5:34:11,0.0528,15
24,5:35:11,0.0512,15
24,5:36:11,0.0504,15
24,5:37:11,0.0534,15
24,5:38:11,0.0514,15
24,5:39:11,0.0485,15
24,5:40:11,0.0477,15
24,5:41:11,0.0520,15
24,5:42:11,0.0543,15
24,5:43:11,0.0572,15
24,5:44:11,0.0524,15
24,5:45:11,0.0528,15
24,5:46:11,0.0534,15
24,5:47:11,0.0572,15
24,5:48:11,0.0627,15
24,5:49:11,0.0671,15
24,5:50:11,0.0643,15
24,5:51:11,0.0604,15
24,5:52:11,0.0598,15
24,5:53:11,0.0576,15
24,5:54:12,0.0558,15
24,5:55:12,0.0560,15
24,5:56:12,0.0550,15
24,5:57:12,0.0473,15
24,5:58:12,0.0485,15
24,5:59:12,0.0517,15
24,6:0:12,0.0943,15
24,6:1:12,0.0934,15
24,6:2:12,0.0899,15
24,6:3:12,0.0783,15
24,6:4:12,0.0633,15
24,6:5:12,0.0480,15
24,6:6:12,0.0439,15
24,6:7:12,0.0412,15
24,6:8:12,0.0405,15
24,6:9:12,0.0248,15
24,6:10:12,0.0255,15
24,6:11:12,0.0250,15
24,6:12:12,0.0230,15
24,6:13:12,0.0215,15
24,6:14:12,0.0227,15
24,6:15:12,0.0253,15
24,6:16:12,0.0263,15
24,6:17:12,0.0238,15
24,6:18:12,0.0275,15
24,6:19:12,0.0275,15
24,6:20:12,0.0346,15
24,6:21:12,0.0330,15
24,6:22:12,0.0325,15
24,6:23:12,0.0299,15
24,6:24:12,0.0306,15
24,6:25:12,0.0324,15
24,6:26:12,0.0344,15
24,6:27:13,0.0326,15
24,6:28:13,0.0327,15
24,6:29:13,0.0312,15
24,6:30:13,0.0286,15
24,6:31:13,0.0298,15
24,6:32:13,0.0343,15
24,6:33:13,0.0355,15
24,6:34:13,0.0355,15
24,6:35:13,0.0362,15
24,6:36:13,0.0322,15
24,6:37:13,0.0276,15
24,6:38:13,0.0305,15
24,6:39:13,0.0375,15
24,6:40:13,0.0377,15
24,6:41:13,0.0390,15
24,6:42:13,0.0408,15
24,6:43:13,0.0432,15
24,6:44:13,0.0439,15
24,6:45:13,0.0360,15
24,6:46:13,0.0316,15
24,6:47:13,0.0282,15
24,6:48:13,0.0302,15
24,6:49:13,0.0420,15
24,6:50:13,0.0271,15
24,6:51:13,0.0274,15
24,6:52:13,0.0317,15
24,6:53:13,0.0466,15
24,6:54:13,0.0492,15
24,6:55:13,0.0204,15
24,6:56:13,0.0214,15
24,6:57:13,0.0210,15
24,6:58:14,0.0222,15
24,6:59:14,0.0288,15
24,7:0:14,0.0330,15
24,7:1:14,0.0337,15
24,7:2:14,0.0319,15
24,7:3:14,0.0250,15
24,7:4:14,0.0231,15
24,7:5:14,0.0252,15
24,7:6:14,0.0237,15
24,7:7:14,0.0261,15
24,7:8:14,0.0293,15
24,7:9:14,0.0341,15
24,7:10:14,0.0368,15
24,7:11:14,0.0469,15
24,7:12:14,0.0679,15
24,7:13:14,0.0809,15
24,7:14:14,0.0479,15
24,7:15:14,0.0342,15
24,7:16:14,0.0394,15
24,7:17:14,0.0356,15
24,7:18:14,0.0327,15
24,7:19:14,0.0943,15
24,7:20:14,0.0934,15
24,7:21:14,0.0934,15
24,7:22:14,0.0891,15
24,7:23:14,0.0335,15
24,7:24:14,0.0429,15
24,7:25:14,0.0996,15
24,7:26:14,0.0746,15
24,7:27:14,0.0614,15
24,7:28:14,0.0601,15
24,7:29:14,0.0627,15
24,7:30:14,0.0640,15
24,7:31:15,0.0515,15
24,7:32:15,0.0475,15
24,7:33:15,0.0360,15
24,7:34:15,0.0335,15
24,7:35:15,0.0496,15
24,7:36:15,0.0475,15
24,7:37:15,0.0960,15
24,7:38:15,0.0659,15
24,7:39:15,0.0418,15
24,7:40:15,0.0374,15
24,7:41:15,0.0387,15
24,7:42:15,0.0457,15
24,7:43:15,0.0530,15
24,7:44:15,0.0499,15
24,7:45:15,0.0461,15
24,7:46:15,0.0466,15
24,7:47:15,0.0547,15
24,7:48:15,0.0522,15
24,7:49:15,0.0540,15
24,7:50:15,0.0513,15
24,7:51:15,0.0610,15
24,7:52:15,0.1285,15
24,7:53:15,0.1820,15
24,7:54:15,0.2202,15
24,7:55:15,0.2019,15
24,7:56:15,0.1966,15
24,7:57:15,0.1460,15
24,7:58:15,0.1307,15
24,7:59:15,0.0562,15
24,8:0:15,0.0467,15
24,8:1:15,0.0543,15
24,8:2:15,0.0479,15
24,8:3:16,0.0299,15
24,8:4:16,0.0308,15
24,8:5:16,0.0378,15
24,8:6:16,0.0333,15
24,8:7:16,0.0285,15
24,8:8:16,0.0190,15
24,8:9:16,0.0269,15
24,8:10:16,0.0263,15
24,8:11:16,0.0500,15
24,8:12:16,0.0849,15
24,8:13:16,0.0882,15
24,8:14:16,0.0750,15
24,8:15:16,0.0642,15
24,8:16:16,0.0643,15
24,8:17:16,0.0595,15
24,8:18:16,0.0488,15
24,8:19:16,0.0289,15
24,8:20:16,0.0365,15
24,8:21:16,0.0608,15
24,8:22:16,0.0749,15
24,8:23:16,0.1127,15
24,8:24:16,0.1313,15
24,8:25:16,0.0811,15
24,8:26:16,0.0197,15
24,8:27:16,0.0240,15
24,8:28:16,0.0665,15
24,8:29:16,0.0974,15
24,8:30:16,0.0393,15
24,8:31:17,0.0187,15
24,8:32:17,0.0168,15
24,8:33:17,0.0216,15
24,8:34:17,0.0215,15
24,8:35:17,0.0252,15
24,8:36:17,0.0208,15
24,8:37:17,0.0247,15
24,8:38:17,0.0329,15
24,8:39:17,0.0276,15
24,8:40:17,0.0324,15
24,8:41:17,0.0323,15
24,8:42:17,0.0329,15
24,8:43:17,0.0334,15
24,8:44:17,0.0339,15
24,8:45:17,0.0397,15
24,8:46:17,0.0245,15
24,8:47:17,0.0352,15
24,8:48:17,0.0301,15
24,8:49:17,0.0436,15
24,8:50:17,0.0307,15
24,8:51:17,0.0316,15
24,8:52:17,0.0315,15
24,8:53:17,0.0270,15
24,8:54:17,0.0331,15
24,8:55:17,0.0313,15
24,8:56:17,0.0276,15
24,8:57:18,0.0307,15
24,8:58:17,0.0380,15
24,8:59:17,0.0447,15
24,9:0:17,0.0367,15
24,9:1:17,0.0428,15
24,9:2:17,0.0337,15
24,9:3:17,0.0431,15
24,9:4:17,0.0512,15
