stationID,Time,average,Day
24,2:35:56,1.0293,5
24,2:36:56,1.0305,5
24,2:37:56,1.0328,5
24,2:38:56,1.0316,5
24,2:39:56,1.0318,5
24,2:40:56,1.031,5
24,2:41:56,1.0386,5
24,2:42:56,1.0337,5
24,2:43:56,1.0313,5
24,2:44:56,1.029,5
24,2:45:56,1.0297,5
24,2:46:56,1.0304,5
24,2:47:56,1.0415,5
24,2:48:57,1.0965,5
24,2:49:56,1.0349,5
24,2:50:56,1.0361,5
24,2:51:57,1.028,5
24,2:52:56,1.0262,5
24,2:53:56,1.0215,5
24,2:54:56,1.022,5
24,2:55:56,1.0237,5
24,2:56:57,1.0287,5
24,2:57:57,1.0331,5
24,2:58:57,1.0368,5
24,2:59:57,1.0287,5
24,3:0:57,1.0296,5
24,3:1:57,1.0273,5
24,3:2:57,1.0941,5
24,3:3:57,1.1004,5
24,3:4:57,1.0947,5
24,3:5:57,1.0607,5
24,3:6:56,1.0497,5
24,3:7:56,1.0441,5
24,3:8:56,1.0409,5
24,3:9:56,1.0947,5
24,3:10:56,1.0328,5
24,3:11:56,1.0335,5
24,3:12:57,1.0265,5
24,3:13:56,1.0304,5
24,3:14:56,1.029,5
24,3:15:57,1.0308,5
24,3:16:56,1.0383,5
24,3:17:57,1.0326,5
24,3:18:57,1.0289,5
24,3:19:57,1.026,5
24,3:20:57,1.0229,5
24,3:21:57,1.0327,5
24,3:22:57,1.0239,5
24,3:23:57,1.0225,5
24,3:24:57,1.0223,5
24,3:25:57,1.0227,5
24,3:26:57,1.0258,5
24,3:27:57,1.0262,5
24,3:28:57,1.0259,5
24,3:29:57,1.0256,5
24,3:30:57,1.0262,5
24,3:31:57,1.0255,5
24,3:32:57,1.0251,5
24,3:33:57,1.0234,5
24,3:34:57,1.025,5
24,3:35:57,1.0266,5
24,3:36:57,1.0258,5
24,3:37:57,1.0231,5
24,3:38:57,1.0239,5
24,3:39:57,1.0807,5
24,3:40:57,1.0205,5
24,3:41:57,1.0216,5
24,3:42:57,1.0234,5
24,3:43:57,1.0228,5
24,3:44:57,1.0246,5
24,3:45:57,1.0243,5
24,3:46:57,1.0237,5
24,3:47:57,1.0239,5
24,3:48:57,1.0253,5
24,3:49:57,1.0262,5
24,3:50:57,1.0255,5
24,3:51:58,1.0278,5
24,3:52:57,1.0291,5
24,3:53:58,1.0284,5
24,3:54:58,1.0274,5
24,3:55:58,1.0294,5
24,3:56:58,1.0269,5
24,3:57:58,1.028,5
24,3:58:58,1.0287,5
24,3:59:58,1.0291,5
24,4:0:58,1.0283,5
24,4:1:58,1.0312,5
24,4:2:58,1.029,5
24,4:3:58,1.0308,5
24,4:4:58,1.0317,5
24,4:5:58,1.0294,5
24,4:6:58,1.0277,5
24,4:7:58,1.0256,5
24,4:8:58,1.027,5
24,4:9:58,1.0373,5
24,4:10:58,1.023,5
24,4:11:58,1.0269,5
24,4:12:58,1.0311,5
24,4:13:58,1.0254,5
24,4:14:58,1.0267,5
24,4:15:58,1.029,5
24,4:16:58,1.1402,5
24,4:17:58,1.069,5
24,4:18:58,1.0568,5
24,4:19:58,1.0735,5
24,4:20:58,1.0851,5
24,4:21:58,1.0694,5
24,4:22:58,1.0526,5
24,4:23:58,1.0445,5
24,4:24:58,1.0428,5
24,4:25:58,1.0478,5
24,4:26:58,1.0781,5
24,4:27:58,1.0741,5
24,4:28:59,1.0731,5
24,4:29:58,1.0712,5
24,4:30:58,1.0534,5
24,4:31:59,1.0496,5
24,4:32:58,1.0417,5
24,4:33:59,1.0358,5
24,4:34:59,1.0371,5
24,4:35:59,1.034,5
24,4:36:59,1.0408,5
24,4:37:59,1.0332,5
24,4:38:59,1.0342,5
24,4:39:59,1.0344,5
24,4:40:59,1.0329,5
24,4:41:59,1.0308,5
24,4:42:59,1.0314,5
24,4:43:59,1.031,5
24,4:44:59,1.0309,5
24,4:45:59,1.0339,5
24,4:46:59,1.0343,5
24,4:47:59,1.0375,5
24,4:48:59,1.033,5
24,4:49:59,1.0322,5
24,4:50:59,1.0372,5
24,4:51:59,1.0376,5
24,4:52:59,1.0373,5
24,4:53:59,1.0409,5
24,4:54:59,1.0376,5
24,4:55:59,1.0381,5
24,4:56:59,1.0443,5
24,4:57:59,1.0457,5
24,4:58:59,1.3336,5
24,4:59:59,1.4542,5
24,5:0:59,1.2597,5
24,5:1:59,1.1736,5
24,5:2:59,1.1048,5
24,5:3:59,1.0555,5
24,5:4:59,1.0765,5
24,5:5:59,1.0535,5
24,5:6:59,1.0429,5
24,5:8:1,1.0397,5
24,5:9:1,1.0389,5
24,5:10:1,1.0412,5
24,5:11:1,1.0423,5
24,5:12:1,1.0401,5
24,5:13:1,1.0565,5
24,5:14:1,1.0556,5
24,5:15:1,1.0518,5
24,5:16:1,1.0425,5
24,5:17:1,1.0386,5
24,5:18:1,1.0571,5
24,5:19:1,1.0412,5
24,5:20:1,1.0606,5
24,5:21:1,1.0394,5
24,5:22:1,1.0374,5
24,5:23:1,1.0355,5
24,5:24:1,1.0338,5
24,5:25:1,1.0307,5
24,5:26:2,1.0335,5
24,5:27:1,1.0351,5
24,5:28:1,1.0338,5
24,5:29:1,1.036,5
24,5:30:2,1.0351,5
24,5:31:1,1.0346,5
24,5:32:1,1.0298,5
24,5:33:2,1.0317,5
24,5:34:2,1.0312,5
24,5:35:2,1.0297,5
24,5:36:2,1.0338,5
24,5:37:2,1.0335,5
24,5:38:2,1.0348,5
24,5:39:2,1.033,5
24,5:40:2,1.0348,5
24,5:41:2,1.034,5
24,5:42:2,1.0316,5
24,5:43:2,1.0325,5
24,5:44:2,1.1948,5
24,5:45:2,1.1288,5
24,5:46:2,1.1367,5
24,5:47:2,1.0529,5
24,5:48:2,1.0379,5
24,5:49:2,1.0347,5
24,5:50:2,1.0326,5
24,5:51:2,1.0289,5
24,5:52:2,1.0298,5
24,5:53:2,1.0312,5
24,5:54:2,1.0302,5
24,5:55:2,1.0322,5
24,5:56:2,1.084,5
24,5:57:2,1.0821,5
24,5:58:2,1.0616,5
24,5:59:2,1.0527,5
24,6:0:2,1.1697,5
24,6:1:2,1.0671,5
24,6:2:3,1.0704,5
24,6:3:2,1.0705,5
24,6:4:2,1.083,5
24,6:5:2,1.0471,5
24,6:6:2,1.0399,5
24,6:7:3,1.0382,5
24,6:8:3,1.0373,5
24,6:9:1,1.0367,5
24,6:10:1,1.0393,5
24,6:11:1,1.0357,5
24,6:12:1,1.0299,5
24,6:13:1,1.0351,5
24,6:14:1,1.037,5
24,6:15:1,1.0341,5
24,6:16:1,1.0351,5
24,6:17:1,1.0346,5
24,6:18:1,1.0316,5
24,6:19:1,1.0323,5
24,6:20:1,1.0322,5
24,6:21:1,1.0273,5
24,6:22:1,1.0241,5
24,6:23:1,1.0252,5
24,6:24:1,1.0276,5
24,6:25:2,1.0273,5
24,6:26:1,1.0241,5
24,6:27:1,1.1124,5
24,6:28:1,1.76,5
24,6:29:2,1.5566,5
24,6:30:2,1.4483,5
24,6:31:2,1.3275,5
24,6:32:2,1.3399,5
24,6:33:2,1.335,5
24,6:34:2,1.4918,5
24,6:35:2,1.4538,5
24,6:36:2,1.3363,5
24,6:37:2,1.2929,5
24,6:38:2,1.2697,5
24,6:39:2,1.3093,5
24,6:40:2,1.2802,5
24,6:41:2,1.2903,5
24,6:42:2,1.2675,5
24,6:43:2,1.3694,5
24,6:44:2,1.3352,5
24,6:45:2,1.319,5
24,6:46:2,1.3491,5
24,6:47:2,1.2818,5
24,6:48:2,1.2541,5
24,6:49:2,1.23,5
24,6:50:2,1.3437,5
24,6:51:2,1.1924,5
24,6:52:2,1.1919,5
24,6:53:2,1.206,5
24,6:54:2,1.2334,5
24,6:55:2,1.2348,5
24,6:56:2,1.2202,5
24,6:57:2,1.2104,5
24,6:58:2,1.2046,5
24,6:59:3,1.2185,5
24,7:0:3,1.1748,5
24,7:1:2,1.2189,5
24,7:2:2,1.2111,5
24,7:3:3,1.2165,5
24,7:4:3,1.2272,5
24,7:5:3,1.2111,5
24,7:6:3,1.1885,5
24,7:7:3,1.1686,5
24,7:8:3,1.1015,5
24,7:9:3,1.0443,5
24,7:10:3,1.0463,5
24,7:11:3,1.0384,5
24,7:12:3,1.088,5
24,7:13:3,1.0308,5
24,7:14:3,1.0286,5
24,7:15:3,1.0272,5
24,7:16:3,1.0406,5
24,7:17:3,1.0303,5
24,7:18:3,1.0306,5
24,7:19:3,1.0303,5
24,7:20:4,1.0321,5
24,7:21:4,1.0267,5
24,7:22:4,1.0294,5
24,7:23:4,1.0356,5
24,7:24:4,1.0262,5
24,7:25:4,1.0288,5
24,7:26:4,1.03,5
24,7:27:4,1.0318,5
24,7:28:4,1.031,5
24,7:29:4,1.0327,5
24,7:30:4,1.0307,5
24,7:31:4,1.0357,5
24,7:32:4,1.0937,5
24,7:33:4,1.0747,5
24,7:34:4,1.066,5
24,7:35:4,1.0375,5
24,7:36:4,1.0371,5
24,7:37:4,1.0299,5
24,7:38:4,1.0312,5
24,7:39:4,1.0319,5
24,7:40:4,1.0352,5
24,7:41:4,1.0332,5
24,7:42:4,1.0309,5
24,7:43:4,1.035,5
24,7:44:4,1.0354,5
24,7:45:4,1.0321,5
24,7:46:4,1.0315,5
24,7:47:4,1.0295,5
24,7:48:4,1.0331,5
24,7:49:4,1.0332,5
24,7:50:4,1.035,5
24,7:51:4,1.0324,5
24,7:52:4,1.0342,5
24,7:53:4,1.0335,5
24,7:54:4,1.0326,5
24,7:55:4,1.0328,5
24,7:56:5,1.0315,5
24,7:57:5,1.0312,5
24,7:58:5,1.0311,5
24,7:59:5,1.0308,5
24,8:0:5,1.0325,5
24,8:1:5,1.0307,5
24,8:2:5,1.0299,5
24,8:3:5,1.0295,5
24,8:4:5,1.041,5
24,8:5:5,1.0313,5
24,8:6:5,1.0338,5
24,8:7:5,1.0331,5
24,8:8:5,1.0304,5
24,8:9:5,1.0347,5
24,8:10:4,1.0334,5
24,8:11:4,1.0314,5
24,8:12:4,1.0319,5
24,8:13:4,1.0355,5
24,8:14:4,1.0339,5
24,8:15:4,1.0484,5
24,8:16:4,1.0701,5
24,8:17:5,1.0613,5
24,8:18:5,1.0437,5
24,8:19:5,1.0443,5
24,8:20:5,1.0367,5
24,8:21:5,1.0541,5
24,8:22:5,1.0375,5
24,8:23:5,1.0349,5
24,8:24:5,1.0357,5
24,8:25:5,1.1189,5
24,8:26:5,1.0398,5
24,8:27:5,1.0448,5
24,8:28:5,1.0337,5
24,8:29:5,1.0383,5
24,8:30:5,1.0444,5
24,8:31:5,1.0415,5
24,8:32:5,1.0382,5
24,8:33:5,1.187,5
24,8:34:5,1.0527,5
24,8:35:5,1.0362,5
24,8:36:5,1.0311,5
24,8:37:5,1.0361,5
24,8:38:5,1.0373,5
24,8:39:5,1.0361,5
24,8:40:5,1.0333,5
24,8:41:5,1.0339,5
24,8:42:5,1.0358,5
24,8:43:5,1.0389,5
24,8:44:5,1.037,5
24,8:45:5,1.0361,5
24,8:46:5,1.035,5
24,8:47:6,1.0318,5
24,8:48:5,1.041,5
24,8:49:5,1.063,5
24,8:50:5,1.0557,5
24,8:51:5,1.0351,5
24,8:52:5,1.0367,5
24,8:53:5,1.0373,5
24,8:54:6,1.0387,5
24,8:55:6,1.0369,5
24,8:56:6,1.038,5
24,8:57:6,1.0378,5
24,8:58:6,1.0413,5
24,8:59:6,1.0428,5
24,9:0:6,1.041,5
24,9:1:6,1.0449,5
24,9:2:6,1.0448,5
24,9:3:6,1.0618,5
24,9:4:6,1.0469,5
24,9:5:6,1.0445,5
24,9:6:6,1.0379,5
24,9:7:6,1.0382,5
24,9:8:6,1.0417,5
24,9:9:6,1.0419,5
24,9:10:6,1.0406,5
24,9:11:6,1.0356,5
24,9:12:7,1.0296,5
24,9:13:7,1.0291,5
24,9:14:7,1.0303,5
24,9:15:7,1.0313,5
24,9:16:7,1.0327,5
24,9:17:7,1.0511,5
24,9:18:7,1.0323,5
24,9:19:7,1.0303,5
24,9:20:7,1.0319,5
24,9:21:7,1.0361,5
24,9:22:7,1.0348,5
24,9:23:7,1.0339,5
24,9:24:7,1.0304,5
24,9:25:7,1.0301,5
24,9:26:7,1.0282,5
24,9:27:7,1.0316,5
24,9:28:7,1.0306,5
24,9:29:7,1.0316,5
24,9:30:7,1.0357,5
24,9:31:7,1.0306,5
24,9:32:7,1.0301,5
24,9:33:7,1.0334,5
24,9:34:7,1.088,5
24,9:35:7,1.0691,5
24,9:36:7,1.088,5
24,9:37:7,1.0804,5
24,9:38:7,1.0838,5
24,9:39:7,1.0715,5
24,9:40:7,1.0708,5
24,9:41:7,1.0645,5
24,9:42:7,1.0356,5
24,9:43:7,1.0381,5
24,9:44:8,1.0333,5
24,9:45:7,1.0359,5
24,9:46:7,1.0377,5
24,9:47:8,1.0315,5
24,9:48:8,1.034,5
24,9:49:8,1.0331,5
24,9:50:8,1.0288,5
24,9:51:8,1.0301,5
24,9:52:8,1.0312,5
24,9:53:8,1.0318,5
24,9:54:8,1.0346,5
24,9:55:8,1.031,5
24,9:56:8,1.0339,5
24,9:57:8,1.0305,5
24,9:58:8,1.0276,5
24,9:59:8,1.0323,5
24,10:0:8,1.0354,5
24,10:1:8,1.0833,5
24,10:2:8,1.0932,5
24,10:3:8,1.0563,5
24,10:4:8,1.0673,5
24,10:5:8,1.1523,5
24,10:6:8,1.2822,5
24,10:7:8,1.1422,5
24,10:8:8,1.1114,5
24,10:9:8,1.1134,5
24,10:10:7,1.0982,5
24,10:11:8,1.0876,5
24,10:12:8,1.0837,5
24,10:13:8,1.0812,5
24,10:14:8,1.0876,5
24,10:15:8,1.075,5
24,10:16:8,1.0805,5
24,10:17:8,1.0654,5
24,10:18:8,1.0584,5
24,10:19:8,1.0457,5
24,10:20:8,1.0428,5
24,10:21:8,1.0381,5
24,10:22:8,1.0385,5
24,10:23:8,1.0417,5
24,10:24:8,1.0375,5
24,10:25:8,1.0353,5
24,10:26:8,1.0387,5
24,10:27:8,1.0407,5
24,10:28:8,1.0365,5
24,10:29:8,1.0361,5
24,10:30:8,1.0385,5
24,10:31:8,1.0751,5
24,10:32:8,1.124,5
24,10:33:8,1.0372,5
24,10:34:8,1.0338,5
24,10:35:8,1.0321,5
24,10:36:8,1.0287,5
24,10:37:8,1.0285,5
24,10:38:8,1.0347,5
24,10:39:9,1.0335,5
24,10:40:8,1.0326,5
24,10:41:8,1.0303,5
24,10:42:9,1.0305,5
24,10:43:8,1.3492,5
24,10:44:8,1.09,5
24,10:45:8,1.0342,5
24,10:46:9,1.0313,5
24,10:47:9,1.0292,5
24,10:48:9,1.031,5
24,10:49:9,1.0308,5
24,10:50:9,1.0336,5
24,10:51:9,1.0305,5
24,10:52:9,1.036,5
24,10:53:9,1.1076,5
24,10:54:9,1.1657,5
24,10:55:9,1.0812,5
24,10:56:9,1.0768,5
24,10:57:9,1.2121,5
24,10:58:9,1.1285,5
24,10:59:9,1.0836,5
24,11:0:9,1.0587,5
24,11:1:9,1.0537,5
24,11:2:9,1.0489,5
24,11:3:9,1.0407,5
24,11:4:9,1.0381,5
24,11:5:9,1.0491,5
24,11:6:9,1.0378,5
24,11:7:9,1.0563,5
24,11:8:9,1.1466,5
24,11:9:9,1.055,5
24,11:10:9,1.0654,5
24,11:11:9,1.0356,5
24,11:12:10,1.0512,5
24,11:13:10,1.1814,5
24,11:14:10,1.2795,5
24,11:15:10,1.0541,5
24,11:16:10,1.0815,5
24,11:17:10,1.0691,5
24,11:18:10,1.0393,5
24,11:19:10,1.0355,5
24,11:20:10,1.0328,5
24,11:21:10,1.0296,5
24,11:22:10,1.0262,5
24,11:23:10,1.0332,5
24,11:24:10,1.0268,5
24,11:25:10,1.0268,5
24,11:26:10,1.028,5
24,11:27:10,1.0294,5
24,11:28:10,1.0269,5
24,11:29:10,1.0294,5
24,11:30:10,1.0339,5
24,11:31:10,1.0291,5
24,11:32:10,1.0295,5
24,11:33:10,1.0292,5
24,11:34:10,1.0282,5
24,11:35:10,1.028,5
24,11:36:10,1.0312,5
24,11:37:10,1.0297,5
24,11:38:10,1.0323,5
24,11:39:10,1.0884,5
24,11:40:10,1.2598,5
24,11:41:10,1.0359,5
24,11:42:10,1.0341,5
24,11:43:10,1.0306,5
24,11:44:10,1.0258,5
24,11:45:10,1.0298,5
24,11:46:11,1.0336,5
24,11:47:10,1.0437,5
24,11:48:11,1.0344,5
24,11:49:11,1.0668,5
24,11:50:11,1.0325,5
24,11:51:11,1.032,5
24,11:52:11,1.1558,5
24,11:53:11,1.254,5
24,11:54:11,1.0467,5
24,11:55:11,1.0398,5
24,11:56:11,1.0368,5
24,11:57:11,1.0408,5
24,11:58:11,1.0309,5
24,11:59:11,1.0327,5
24,12:0:11,1.0334,5
24,12:1:11,1.033,5
24,12:2:11,1.0314,5
24,12:3:11,1.0342,5
24,12:4:11,1.0308,5
24,12:5:11,1.0305,5
24,12:6:11,1.0331,5
24,12:7:11,1.0409,5
24,12:8:11,1.0369,5
24,12:9:11,1.0346,5
24,12:10:11,1.0328,5
24,12:11:11,1.0322,5
24,12:12:11,1.0267,5
24,12:13:11,1.0412,5
24,12:14:11,1.0341,5
24,12:15:11,1.0291,5
24,12:16:11,1.0332,5
24,12:17:11,1.0332,5
24,12:18:11,1.0358,5
24,12:19:11,1.0322,5
24,12:20:11,1.0341,5
24,12:21:11,1.038,5
24,12:22:12,1.0406,5
24,12:23:11,1.0427,5
24,12:24:11,1.0351,5
24,12:25:12,1.1863,5
24,12:26:11,1.0839,5
24,12:27:11,1.0969,5
24,12:28:12,1.1055,5
24,12:29:11,1.0888,5
24,12:30:12,1.285,5
24,12:31:12,1.1569,5
24,12:32:12,1.0525,5
24,12:33:12,1.0489,5
24,12:34:12,1.0731,5
24,12:35:12,1.0532,5
24,12:36:12,1.0679,5
24,12:37:12,1.0684,5
24,12:38:12,1.0489,5
24,12:39:12,1.0462,5
24,12:40:12,1.0442,5
24,12:41:12,1.0374,5
24,12:42:12,1.0708,5
24,12:43:12,1.1064,5
24,12:44:12,1.042,5
24,12:45:12,1.0353,5
24,12:46:12,1.0339,5
24,12:47:12,1.0323,5
24,12:48:12,1.033,5
24,12:49:12,1.031,5
24,12:50:12,1.0324,5
24,12:51:12,1.0311,5
24,12:52:12,1.0293,5
24,12:53:12,1.0298,5
24,12:54:12,1.0324,5
24,12:55:12,1.0328,5
24,12:56:12,1.0299,5
24,12:57:12,1.0303,5
24,12:58:13,1.0275,5
24,12:59:12,1.0297,5
24,13:0:12,1.0314,5
24,13:1:13,1.0282,5
24,13:2:12,1.0293,5
24,13:3:12,1.0313,5
24,13:4:12,1.0353,5
24,13:5:12,1.0265,5
24,13:6:13,1.032,5
24,13:7:13,1.0301,5
24,13:8:13,1.0268,5
24,13:9:13,1.0278,5
24,13:10:13,1.0279,5
24,13:11:13,1.0293,5
24,13:12:13,1.0301,5
24,13:13:13,1.0292,5
24,13:14:13,1.026,5
24,13:15:13,1.0282,5
24,13:16:13,1.0318,5
24,13:17:13,1.0284,5
24,13:18:13,1.027,5
24,13:19:13,1.0249,5
24,13:20:13,1.0226,5
24,13:21:13,1.022,5
24,13:22:13,1.0252,5
24,13:23:13,1.0275,5
24,13:24:13,1.0271,5
24,13:25:13,1.026,5
24,13:26:13,1.0231,5
24,13:27:13,1.0253,5
24,13:28:14,1.0262,5
24,13:29:14,1.0281,5
24,13:30:13,1.0306,5
24,13:31:13,1.029,5
24,13:32:13,1.0812,5
24,13:33:13,1.0508,5
24,13:34:13,1.0437,5
24,13:35:14,1.0361,5
24,13:36:14,1.0495,5
24,13:37:14,1.0384,5
24,13:38:14,1.1036,5
24,13:39:14,1.1407,5
24,13:40:14,1.0481,5
24,13:41:14,1.0358,5
24,13:42:14,1.0279,5
24,13:43:14,1.0404,5
24,13:44:14,1.0507,5
24,13:45:14,1.0365,5
24,13:46:14,1.0347,5
24,13:47:14,1.0352,5
24,13:48:14,1.0265,5
24,13:49:14,1.0276,5
24,13:50:14,1.0255,5
24,13:51:14,1.028,5
24,13:52:14,1.0245,5
24,13:53:14,1.026,5
24,13:54:14,1.0269,5
24,13:55:14,1.0227,5
24,13:56:14,1.0228,5
24,13:57:14,1.0223,5
24,13:58:14,1.0258,5
24,13:59:14,1.0224,5
24,14:0:14,1.0245,5
24,14:1:14,1.0317,5
24,14:2:15,1.0461,5
24,14:3:14,1.1046,5
24,14:4:14,1.1613,5
24,14:5:14,1.1361,5
24,14:6:14,1.1229,5
24,14:7:14,1.066,5
24,14:8:14,1.0476,5
24,14:9:14,1.0435,5
24,14:10:15,1.0934,5
24,14:11:15,1.0373,5
24,14:12:15,1.0361,5
24,14:13:14,1.0382,5
24,14:14:14,1.035,5
24,14:15:14,1.0264,5
24,14:16:14,1.0265,5
24,14:17:14,1.0295,5
24,14:18:14,1.022,5
24,14:19:14,1.0196,5
24,14:20:14,1.0248,5
24,14:21:14,1.0255,5
24,14:22:14,1.0235,5
24,14:23:14,1.0264,5
24,14:24:14,1.0259,5
24,14:25:14,1.0429,5
24,14:26:14,1.0266,5
24,14:27:14,1.0242,5
24,14:28:14,1.0289,5
24,14:29:14,1.0259,5
24,14:30:14,1.0218,5
24,14:31:14,1.0262,5
24,14:32:14,1.0633,5
24,14:33:14,1.047,5
24,14:34:14,1.0216,5
24,14:35:14,1.0223,5
24,14:36:14,1.0228,5
24,14:37:14,1.024,5
24,14:38:15,1.0225,5
24,14:39:15,1.0272,5
24,14:40:15,1.0249,5
24,14:41:15,1.027,5
24,14:42:15,1.0235,5
24,14:43:15,1.0279,5
24,14:44:15,1.0226,5
24,14:45:15,1.0215,5
24,14:46:15,1.0253,5
24,14:47:15,1.0232,5
24,14:48:15,1.0263,5
24,14:49:15,1.0238,5
24,14:50:15,1.0236,5
24,14:51:15,1.0208,5
24,14:52:15,1.0483,5
24,14:53:15,1.021,5
24,14:54:15,1.022,5
24,14:55:15,1.018,5
24,14:56:15,1.0196,5
24,14:57:15,1.0217,5
24,14:58:15,1.0247,5
24,14:59:15,1.0241,5
24,15:0:15,1.0252,5
24,15:1:15,1.0205,5
24,15:2:15,1.0264,5
24,15:3:15,1.0184,5
24,15:4:15,1.0181,5
24,15:5:15,1.0189,5
24,15:6:15,1.0229,5
24,15:7:15,1.0191,5
24,15:8:15,1.0227,5
24,15:9:15,1.0208,5
24,15:10:15,1.023,5
24,15:11:15,1.0235,5
24,15:12:15,1.0238,5
24,15:13:16,1.0227,5
24,15:14:16,1.0212,5
24,15:15:16,1.0216,5
24,15:16:16,1.0221,5
24,15:17:16,1.0216,5
24,15:18:16,1.0219,5
24,15:19:16,1.0194,5
24,15:20:16,1.0239,5
24,15:21:16,1.0217,5
24,15:22:16,1.0243,5
24,15:23:16,1.0236,5
24,15:24:16,1.0219,5
24,15:25:16,1.023,5
24,15:26:16,1.0211,5
24,15:27:16,1.0189,5
24,15:28:16,1.0221,5
24,15:29:16,1.0202,5
24,15:30:16,1.0213,5
24,15:31:16,1.018,5
24,15:32:17,1.0229,5
24,15:33:16,1.0253,5
24,15:34:16,1.0241,5
24,15:35:16,1.0252,5
24,15:36:16,1.0293,5
24,15:37:16,1.0279,5
24,15:38:17,1.0264,5
24,15:39:17,1.024,5
24,15:40:17,1.0207,5
24,15:41:17,1.024,5
24,15:42:17,1.0237,5
24,15:43:17,1.0225,5
24,15:44:17,1.0192,5
24,15:45:17,1.0735,5
24,15:46:17,1.1027,5
24,15:47:17,1.078,5
24,15:48:17,1.0467,5
24,15:49:17,1.0366,5
24,15:50:17,1.0421,5
24,15:51:17,1.0582,5
24,15:52:17,1.036,5
24,15:53:17,1.0364,5
24,15:54:17,1.0508,5
24,15:55:17,1.0377,5
24,15:56:17,1.0309,5
24,15:57:17,1.0281,5
24,15:58:17,1.0254,5
24,15:59:17,1.0276,5
24,16:0:17,1.0317,5
24,16:1:17,1.0281,5
24,16:2:17,1.0242,5
24,16:3:17,1.0298,5
24,16:4:17,1.0237,5
24,16:5:17,1.0265,5
24,16:6:17,1.0235,5
24,16:7:17,1.0233,5
24,16:8:17,1.0246,5
24,16:9:17,1.0238,5
24,16:10:18,1.0271,5
24,16:11:17,1.0299,5
24,16:12:17,1.0274,5
24,16:13:18,1.0275,5
24,16:14:17,1.0232,5
24,16:15:17,1.0234,5
24,16:16:17,1.0244,5
24,16:17:17,1.0218,5
24,16:18:17,1.0231,5
24,16:19:17,1.0209,5
24,16:20:17,1.0206,5
24,16:21:17,1.0222,5
24,16:22:17,1.0226,5
24,16:23:17,1.0255,5
24,16:24:17,1.0183,5
24,16:25:17,1.019,5
24,16:26:17,1.0194,5
24,16:27:17,1.0182,5
24,16:28:17,1.0197,5
24,16:29:17,1.0224,5
24,16:30:18,1.0222,5
24,16:31:17,1.0247,5
24,16:32:17,1.0214,5
24,16:33:18,1.0203,5
24,16:34:17,1.0205,5
24,16:35:18,1.0225,5
24,16:36:18,1.0226,5
24,16:37:18,1.0253,5
24,16:38:18,1.0231,5
24,16:39:18,1.0254,5
24,16:40:18,1.0285,5
24,16:41:18,1.0286,5
24,16:42:18,1.0301,5
24,16:43:18,1.0272,5
24,16:44:18,1.0265,5
24,16:45:18,1.029,5
24,16:46:18,1.0307,5
24,16:47:18,1.0281,5
24,16:48:18,1.0293,5
24,16:49:18,1.0281,5
24,16:50:18,1.0504,5
24,16:51:18,1.0239,5
24,16:52:18,1.0242,5
24,16:53:18,1.0289,5
24,16:54:18,1.0245,5
24,16:55:18,1.0212,5
24,16:56:18,1.0441,5
24,16:57:18,1.0268,5
24,16:58:18,1.025,5
24,16:59:18,1.0248,5
24,17:0:18,1.022,5
24,17:1:18,1.0241,5
24,17:2:18,1.0268,5
24,17:3:18,1.0248,5
24,17:4:18,1.0299,5
24,17:5:18,1.0271,5
24,17:6:18,1.0292,5
24,17:7:19,1.0873,5
24,17:8:18,1.0998,5
24,17:9:18,1.0494,5
24,17:10:19,1.0441,5
24,17:11:19,1.043,5
24,17:12:19,1.0347,5
24,17:13:19,1.0286,5
24,17:14:18,1.0336,5
24,17:15:19,1.0294,5
24,17:16:18,1.0284,5
24,17:17:18,1.0297,5
24,17:18:19,1.0301,5
24,17:19:18,1.0286,5
24,17:20:19,1.0272,5
24,17:21:19,1.0282,5
24,17:22:19,1.0264,5
24,17:23:19,1.0255,5
24,17:24:19,1.0258,5
24,17:25:19,1.0252,5
24,17:26:19,1.0277,5
24,17:27:19,1.0297,5
24,17:28:19,1.0278,5
24,17:29:19,1.0262,5
24,17:30:19,1.0256,5
24,17:31:19,1.0269,5
24,17:32:19,1.025,5
24,17:33:19,1.02,5
24,17:34:19,1.0203,5
24,17:35:19,1.0239,5
24,17:36:19,1.0238,5
24,17:37:19,1.0255,5
24,17:38:19,1.0266,5
24,17:39:19,1.0291,5
24,17:40:19,1.0285,5
24,17:41:19,1.0301,5
24,17:42:19,1.0498,5
24,17:43:19,1.0893,5
24,17:44:19,1.0465,5
24,17:45:19,1.0318,5
24,17:46:19,1.0301,5
24,17:47:19,1.0257,5
24,17:48:19,1.0293,5
24,17:49:19,1.0261,5
24,17:50:19,1.0265,5
24,17:51:19,1.024,5
24,17:52:20,1.0231,5
24,17:53:19,1.0234,5
24,17:54:19,1.0228,5
24,17:55:20,1.0221,5
24,17:56:20,1.0246,5
24,17:57:20,1.0256,5
24,17:58:20,1.0325,5
24,17:59:20,1.024,5
24,18:0:20,1.0281,5
24,18:1:20,1.0262,5
24,18:2:20,1.0287,5
24,18:3:20,1.0231,5
24,18:4:20,1.0269,5
24,18:5:20,1.0331,5
24,18:6:20,1.0271,5
24,18:7:20,1.0247,5
24,18:8:20,1.0265,5
24,18:9:20,1.0259,5
24,18:10:20,1.0278,5
24,18:11:20,1.0298,5
24,18:12:20,1.0263,5
24,18:13:20,1.0279,5
