StationID,average,Time
76,0.2802,2020-07-10 21:40:01
76,0.2706,2020-07-10 21:41:01
76,0.2665,2020-07-10 21:42:01
76,0.2714,2020-07-10 21:43:01
76,0.2667,2020-07-10 21:44:01
76,0.2693,2020-07-10 21:45:01
76,0.2676,2020-07-10 21:46:01
76,0.2694,2020-07-10 21:47:01
76,0.2784,2020-07-10 21:48:01
76,0.2852,2020-07-10 21:49:01
76,0.2743,2020-07-10 21:50:01
76,0.2656,2020-07-10 21:51:01
76,0.2712,2020-07-10 21:52:01
76,0.2678,2020-07-10 21:53:01
76,0.27,2020-07-10 21:54:01
76,0.2682,2020-07-10 21:55:01
76,0.2672,2020-07-10 21:56:01
76,0.274,2020-07-10 21:57:01
76,0.2819,2020-07-10 21:58:01
76,0.2753,2020-07-10 21:59:01
76,0.2652,2020-07-10 22:00:01
76,0.2687,2020-07-10 22:01:01
76,0.2686,2020-07-10 22:02:01
76,0.2683,2020-07-10 22:03:01
76,0.2685,2020-07-10 22:04:01
76,0.266,2020-07-10 22:05:01
76,0.2717,2020-07-10 22:06:01
76,0.2814,2020-07-10 22:07:01
76,0.2804,2020-07-10 22:08:01
76,0.2687,2020-07-10 22:09:01
76,0.2665,2020-07-10 22:10:02
76,0.2698,2020-07-10 22:11:01
76,0.2672,2020-07-10 22:12:02
76,0.2704,2020-07-10 22:13:02
76,0.2681,2020-07-10 22:14:02
76,0.2715,2020-07-10 22:15:02
76,0.2786,2020-07-10 22:16:02
76,0.2812,2020-07-10 22:17:02
76,0.2705,2020-07-10 22:18:02
76,0.2649,2020-07-10 22:19:02
76,0.2699,2020-07-10 22:20:02
76,0.2657,2020-07-10 22:21:02
76,0.2684,2020-07-10 22:22:02
76,0.2674,2020-07-10 22:23:02
76,0.2662,2020-07-10 22:24:01
76,0.2738,2020-07-10 22:25:01
76,0.2829,2020-07-10 22:26:01
76,0.2773,2020-07-10 22:27:01
76,0.2664,2020-07-10 22:28:02
76,0.2689,2020-07-10 22:29:02
76,0.268,2020-07-10 22:30:02
76,0.2678,2020-07-10 22:31:02
76,0.2689,2020-07-10 22:32:02
76,0.2663,2020-07-10 22:33:02
76,0.2715,2020-07-10 22:34:02
76,0.2818,2020-07-10 22:35:02
76,0.2801,2020-07-10 22:36:02
76,0.2678,2020-07-10 22:37:02
76,0.2662,2020-07-10 22:38:02
76,0.2702,2020-07-10 22:39:02
76,0.2662,2020-07-10 22:40:02
76,0.269,2020-07-10 22:41:02
76,0.267,2020-07-10 22:42:02
76,0.2688,2020-07-10 22:43:02
76,0.2769,2020-07-10 22:44:02
76,0.2812,2020-07-10 22:45:02
76,0.2721,2020-07-10 22:46:02
76,0.2643,2020-07-10 22:47:02
76,0.2687,2020-07-10 22:48:02
76,0.2658,2020-07-10 22:49:02
76,0.2683,2020-07-10 22:50:02
76,0.2665,2020-07-10 22:51:02
76,0.2658,2020-07-10 22:52:02
76,0.2741,2020-07-10 22:53:02
76,0.2824,2020-07-10 22:54:02
76,0.2758,2020-07-10 22:55:02
76,0.2658,2020-07-10 22:56:02
76,0.2676,2020-07-10 22:57:02
76,0.2669,2020-07-10 22:58:03
76,0.2671,2020-07-10 22:59:02
76,0.2676,2020-07-10 23:00:03
76,0.2653,2020-07-10 23:01:02
76,0.2704,2020-07-10 23:02:02
76,0.2793,2020-07-10 23:03:02
76,0.2771,2020-07-10 23:04:02
76,0.265,2020-07-10 23:05:03
76,0.2636,2020-07-10 23:06:03
76,0.2675,2020-07-10 23:07:03
76,0.2639,2020-07-10 23:08:03
76,0.2657,2020-07-10 23:09:03
76,0.2635,2020-07-10 23:10:03
76,0.2665,2020-07-10 23:11:03
76,0.2745,2020-07-10 23:12:03
76,0.2786,2020-07-10 23:13:03
76,0.2704,2020-07-10 23:14:03
76,0.2632,2020-07-10 23:15:03
76,0.2684,2020-07-10 23:16:03
76,0.2643,2020-07-10 23:17:03
76,0.2661,2020-07-10 23:18:03
76,0.2646,2020-07-10 23:19:03
76,0.2643,2020-07-10 23:20:03
76,0.2705,2020-07-10 23:21:03
76,0.2779,2020-07-10 23:22:03
76,0.2719,2020-07-10 23:23:03
76,0.2616,2020-07-10 23:24:03
76,0.2648,2020-07-10 23:25:03
76,0.2641,2020-07-10 23:26:03
76,0.2645,2020-07-10 23:27:03
76,0.266,2020-07-10 23:28:03
76,0.2639,2020-07-10 23:29:03
76,0.269,2020-07-10 23:30:03
76,0.2781,2020-07-10 23:31:03
76,0.2769,2020-07-10 23:32:03
76,0.2654,2020-07-10 23:33:03
76,0.2629,2020-07-10 23:34:03
76,0.2665,2020-07-10 23:35:03
76,0.2633,2020-07-10 23:36:03
76,0.2664,2020-07-10 23:37:04
76,0.2636,2020-07-10 23:38:03
76,0.2659,2020-07-10 23:39:04
76,0.2755,2020-07-10 23:40:03
76,0.278,2020-07-10 23:41:04
76,0.2671,2020-07-10 23:42:04
76,0.2635,2020-07-10 23:43:04
76,0.2685,2020-07-10 23:44:04
76,0.2641,2020-07-10 23:45:04
76,0.2671,2020-07-10 23:46:04
76,0.2645,2020-07-10 23:47:04
76,0.2645,2020-07-10 23:48:04
76,0.2727,2020-07-10 23:49:04
76,0.2776,2020-07-10 23:50:04
76,0.2682,2020-07-10 23:51:04
76,0.2607,2020-07-10 23:52:04
76,0.2666,2020-07-10 23:53:04
76,0.2632,2020-07-10 23:54:04
76,0.2665,2020-07-10 23:55:04
76,0.2644,2020-07-10 23:56:04
76,0.2639,2020-07-10 23:57:04
76,0.2728,2020-07-10 23:58:04
76,0.2791,2020-07-10 23:59:04
76,0.2696,2020-07-11 00:00:04
76,0.2598,2020-07-11 00:01:04
76,0.2646,2020-07-11 00:02:04
76,0.2628,2020-07-11 00:03:04
76,0.2658,2020-07-11 00:04:04
76,0.2648,2020-07-11 00:05:04
76,0.2641,2020-07-11 00:06:04
76,0.2719,2020-07-11 00:07:04
76,0.2791,2020-07-11 00:08:04
76,0.272,2020-07-11 00:09:04
76,0.2621,2020-07-11 00:10:04
76,0.265,2020-07-11 00:11:04
76,0.263,2020-07-11 00:12:04
76,0.2659,2020-07-11 00:13:04
76,0.2652,2020-07-11 00:14:04
76,0.2632,2020-07-11 00:15:06
76,0.2704,2020-07-11 00:16:06
76,0.2783,2020-07-11 00:17:06
76,0.2697,2020-07-11 00:18:06
76,0.2588,2020-07-11 00:19:06
76,0.2639,2020-07-11 00:20:06
76,0.2627,2020-07-11 00:21:06
76,0.2655,2020-07-11 00:22:06
76,0.2644,2020-07-11 00:23:06
76,0.2629,2020-07-11 00:24:06
76,0.2703,2020-07-11 00:25:06
76,0.2782,2020-07-11 00:26:06
76,0.2716,2020-07-11 00:27:06
76,0.2611,2020-07-11 00:28:06
76,0.2659,2020-07-11 00:29:06
76,0.2631,2020-07-11 00:30:06
76,0.2654,2020-07-11 00:31:06
76,0.2646,2020-07-11 00:32:06
76,0.2625,2020-07-11 00:33:06
76,0.2697,2020-07-11 00:34:06
76,0.2783,2020-07-11 00:35:06
76,0.2711,2020-07-11 00:36:06
76,0.2618,2020-07-11 00:37:06
76,0.2662,2020-07-11 00:38:06
76,0.2631,2020-07-11 00:39:06
76,0.2646,2020-07-11 00:40:06
76,0.2632,2020-07-11 00:41:06
76,0.2629,2020-07-11 00:42:06
76,0.2717,2020-07-11 00:43:06
76,0.2797,2020-07-11 00:44:07
76,0.271,2020-07-11 00:45:06
76,0.2603,2020-07-11 00:46:06
76,0.2659,2020-07-11 00:47:06
76,0.262,2020-07-11 00:48:06
76,0.264,2020-07-11 00:49:07
76,0.2628,2020-07-11 00:50:07
76,0.2631,2020-07-11 00:51:07
76,0.2719,2020-07-11 00:52:07
76,0.2786,2020-07-11 00:53:07
76,0.2683,2020-07-11 00:54:07
76,0.2602,2020-07-11 00:55:07
76,0.2663,2020-07-11 00:56:07
76,0.2625,2020-07-11 00:57:07
76,0.2655,2020-07-11 00:58:07
76,0.263,2020-07-11 00:59:07
76,0.2638,2020-07-11 01:00:07
76,0.2739,2020-07-11 01:01:07
76,0.2774,2020-07-11 01:02:07
76,0.2659,2020-07-11 01:03:07
76,0.2617,2020-07-11 01:04:07
76,0.2661,2020-07-11 01:05:07
76,0.2624,2020-07-11 01:06:07
76,0.2656,2020-07-11 01:07:07
76,0.2622,2020-07-11 01:08:07
76,0.2669,2020-07-11 01:09:07
76,0.2772,2020-07-11 01:10:07
76,0.2756,2020-07-11 01:11:07
76,0.2631,2020-07-11 01:12:07
76,0.2633,2020-07-11 01:13:07
76,0.2634,2020-07-11 01:14:07
76,0.2633,2020-07-11 01:15:07
76,0.2631,2020-07-11 01:16:07
76,0.2614,2020-07-11 01:17:07
76,0.2691,2020-07-11 01:18:08
76,0.2777,2020-07-11 01:19:07
76,0.2694,2020-07-11 01:20:07
76,0.2587,2020-07-11 01:21:07
76,0.2641,2020-07-11 01:22:07
76,0.2623,2020-07-11 01:23:07
76,0.2642,2020-07-11 01:24:07
76,0.2632,2020-07-11 01:25:07
76,0.2628,2020-07-11 01:26:08
76,0.2715,2020-07-11 01:27:08
76,0.2775,2020-07-11 01:28:08
76,0.2675,2020-07-11 01:29:08
76,0.2602,2020-07-11 01:30:08
76,0.2665,2020-07-11 01:31:08
76,0.2621,2020-07-11 01:32:08
76,0.2653,2020-07-11 01:33:08
76,0.2631,2020-07-11 01:34:08
76,0.2642,2020-07-11 01:35:08
76,0.2733,2020-07-11 01:36:08
76,0.2756,2020-07-11 01:37:08
76,0.2637,2020-07-11 01:38:08
76,0.2609,2020-07-11 01:39:08
76,0.2656,2020-07-11 01:40:08
76,0.2626,2020-07-11 01:41:08
76,0.2652,2020-07-11 01:42:08
76,0.2622,2020-07-11 01:43:08
76,0.2658,2020-07-11 01:44:08
76,0.2749,2020-07-11 01:45:08
76,0.2745,2020-07-11 01:46:08
76,0.2635,2020-07-11 01:47:08
76,0.2626,2020-07-11 01:48:08
76,0.2655,2020-07-11 01:49:08
76,0.2642,2020-07-11 01:50:08
76,0.2651,2020-07-11 01:51:08
76,0.2624,2020-07-11 01:52:08
76,0.2685,2020-07-11 01:53:09
76,0.2774,2020-07-11 01:54:08
76,0.2726,2020-07-11 01:55:08
76,0.2604,2020-07-11 01:56:08
76,0.2631,2020-07-11 01:57:08
76,0.2614,2020-07-11 01:58:08
76,0.263,2020-07-11 01:59:08
76,0.2632,2020-07-11 02:00:08
76,0.2625,2020-07-11 02:01:08
76,0.2698,2020-07-11 02:02:08
76,0.2782,2020-07-11 02:03:09
76,0.27,2020-07-11 02:04:09
76,0.2595,2020-07-11 02:05:09
76,0.2643,2020-07-11 02:06:08
76,0.2625,2020-07-11 02:07:08
76,0.265,2020-07-11 02:08:08
76,0.2631,2020-07-11 02:09:08
76,0.2629,2020-07-11 02:10:08
76,0.2715,2020-07-11 02:11:08
76,0.2779,2020-07-11 02:12:08
76,0.2664,2020-07-11 02:13:08
76,0.2587,2020-07-11 02:14:08
76,0.2644,2020-07-11 02:15:08
76,0.2609,2020-07-11 02:16:08
76,0.2643,2020-07-11 02:17:08
76,0.2621,2020-07-11 02:18:08
76,0.2636,2020-07-11 02:19:08
76,0.2729,2020-07-11 02:20:08
76,0.2762,2020-07-11 02:21:08
76,0.265,2020-07-11 02:22:08
76,0.2614,2020-07-11 02:23:08
76,0.2647,2020-07-11 02:24:08
76,0.2618,2020-07-11 02:25:08
76,0.2641,2020-07-11 02:26:08
76,0.2609,2020-07-11 02:27:08
76,0.265,2020-07-11 02:28:08
76,0.2751,2020-07-11 02:29:08
76,0.2742,2020-07-11 02:30:09
76,0.2622,2020-07-11 02:31:08
76,0.261,2020-07-11 02:32:08
76,0.2624,2020-07-11 02:33:08
76,0.2625,2020-07-11 02:34:08
76,0.2638,2020-07-11 02:35:08
76,0.261,2020-07-11 02:36:08
76,0.2675,2020-07-11 02:37:09
76,0.2768,2020-07-11 02:38:08
76,0.2725,2020-07-11 02:39:08
76,0.2605,2020-07-11 02:40:09
76,0.2629,2020-07-11 02:41:09
76,0.2618,2020-07-11 02:42:09
76,0.2635,2020-07-11 02:43:09
76,0.2556,2020-07-11 02:48:40
76,0.2527,2020-07-11 02:49:40
76,0.3716,2020-07-11 02:50:40
76,0.4524,2020-07-11 02:51:40
76,0.4807,2020-07-11 02:52:40
76,0.472,2020-07-11 02:53:40
76,0.4515,2020-07-11 02:54:40
76,0.4325,2020-07-11 02:55:40
76,0.4011,2020-07-11 02:57:39
76,0.389,2020-07-11 02:58:39
76,0.3565,2020-07-11 02:59:39
76,0.3404,2020-07-11 03:00:39
76,0.3267,2020-07-11 03:01:39
76,0.3167,2020-07-11 03:02:39
76,0.3113,2020-07-11 03:03:39
76,0.3173,2020-07-11 03:04:39
76,0.3264,2020-07-11 03:05:39
76,0.3147,2020-07-11 03:06:39
76,0.2986,2020-07-11 03:07:39
76,0.301,2020-07-11 03:08:39
76,0.2927,2020-07-11 03:09:39
76,0.2923,2020-07-11 03:10:39
76,0.2884,2020-07-11 03:11:39
76,0.2957,2020-07-11 03:12:39
76,0.3041,2020-07-11 03:13:39
76,0.2994,2020-07-11 03:14:39
76,0.2836,2020-07-11 03:15:39
76,0.2872,2020-07-11 03:16:39
76,0.2849,2020-07-11 03:17:39
76,0.2839,2020-07-11 03:18:39
76,0.281,2020-07-11 03:19:39
76,0.2818,2020-07-11 03:20:39
76,0.29,2020-07-11 03:21:39
76,0.2955,2020-07-11 03:22:40
76,0.2862,2020-07-11 03:23:40
76,0.2775,2020-07-11 03:24:40
76,0.2815,2020-07-11 03:25:40
76,0.2768,2020-07-11 03:26:40
76,0.2779,2020-07-11 03:27:40
76,0.2758,2020-07-11 03:28:40
76,0.2784,2020-07-11 03:29:40
76,0.2862,2020-07-11 03:30:40
76,0.2918,2020-07-11 03:31:40
76,0.2801,2020-07-11 03:32:40
76,0.2734,2020-07-11 03:33:40
76,0.2779,2020-07-11 03:34:40
76,0.2735,2020-07-11 03:35:40
76,0.2749,2020-07-11 03:36:40
76,0.2723,2020-07-11 03:37:40
76,0.2757,2020-07-11 03:38:40
76,0.2848,2020-07-11 03:39:40
76,0.2885,2020-07-11 03:40:40
76,0.2773,2020-07-11 03:41:40
76,0.2713,2020-07-11 03:42:40
76,0.2746,2020-07-11 03:43:40
76,0.2699,2020-07-11 03:44:40
76,0.273,2020-07-11 03:45:40
76,0.2697,2020-07-11 03:46:40
76,0.2757,2020-07-11 03:47:40
76,0.2849,2020-07-11 03:48:40
76,0.2843,2020-07-11 03:49:40
76,0.2707,2020-07-11 03:50:40
76,0.2695,2020-07-11 03:51:40
76,0.2726,2020-07-11 03:52:40
76,0.2694,2020-07-11 03:53:40
76,0.2708,2020-07-11 03:54:40
76,0.269,2020-07-11 03:55:40
76,0.2756,2020-07-11 03:56:40
76,0.2855,2020-07-11 03:57:41
76,0.282,2020-07-11 03:58:41
76,0.2677,2020-07-11 03:59:41
76,0.2682,2020-07-11 04:00:41
76,0.2693,2020-07-11 04:01:41
76,0.2677,2020-07-11 04:02:41
76,0.2689,2020-07-11 04:03:41
76,0.2667,2020-07-11 04:04:41
76,0.2734,2020-07-11 04:05:41
76,0.2837,2020-07-11 04:06:41
76,0.2786,2020-07-11 04:07:41
76,0.2663,2020-07-11 04:08:41
76,0.2682,2020-07-11 04:09:41
76,0.2666,2020-07-11 04:10:41
76,0.2674,2020-07-11 04:11:41
76,0.2682,2020-07-11 04:12:41
76,0.2658,2020-07-11 04:13:41
76,0.2722,2020-07-11 04:14:41
76,0.2814,2020-07-11 04:15:41
76,0.2735,2020-07-11 04:16:41
76,0.264,2020-07-11 04:17:41
76,0.2684,2020-07-11 04:18:41
76,0.264,2020-07-11 04:19:41
76,0.2673,2020-07-11 04:20:41
76,0.2666,2020-07-11 04:21:41
76,0.265,2020-07-11 04:22:41
76,0.2737,2020-07-11 04:23:41
76,0.2817,2020-07-11 04:24:41
76,0.2742,2020-07-11 04:25:41
76,0.2646,2020-07-11 04:26:41
76,0.2684,2020-07-11 04:27:41
76,0.265,2020-07-11 04:28:42
76,0.269,2020-07-11 04:29:42
76,0.2668,2020-07-11 04:30:42
76,0.2662,2020-07-11 04:31:42
76,0.2754,2020-07-11 04:32:42
76,0.2814,2020-07-11 04:33:42
76,0.272,2020-07-11 04:34:41
76,0.2636,2020-07-11 04:35:41
76,0.2689,2020-07-11 04:36:42
76,0.2642,2020-07-11 04:37:42
76,0.2679,2020-07-11 04:38:42
76,0.2643,2020-07-11 04:39:42
76,0.2679,2020-07-11 04:40:42
76,0.2769,2020-07-11 04:41:42
76,0.2816,2020-07-11 04:42:42
76,0.2703,2020-07-11 04:43:42
76,0.2651,2020-07-11 04:44:42
76,0.2698,2020-07-11 04:45:42
76,0.2661,2020-07-11 04:46:42
76,0.2696,2020-07-11 04:47:42
76,0.2651,2020-07-11 04:48:42
76,0.2698,2020-07-11 04:49:42
76,0.279,2020-07-11 04:50:42
76,0.2791,2020-07-11 04:51:42
76,0.2666,2020-07-11 04:52:42
76,0.2656,2020-07-11 04:53:42
76,0.2673,2020-07-11 04:54:42
76,0.2655,2020-07-11 04:55:42
76,0.2669,2020-07-11 04:56:42
76,0.2632,2020-07-11 04:57:42
76,0.2702,2020-07-11 04:58:42
76,0.2796,2020-07-11 04:59:42
76,0.2752,2020-07-11 05:00:42
76,0.264,2020-07-11 05:01:42
76,0.2663,2020-07-11 05:02:42
76,0.2658,2020-07-11 05:03:42
76,0.267,2020-07-11 05:04:42
76,0.266,2020-07-11 05:05:42
76,0.2636,2020-07-11 05:06:42
76,0.2715,2020-07-11 05:07:42
76,0.2801,2020-07-11 05:08:42
76,0.2733,2020-07-11 05:09:42
76,0.2624,2020-07-11 05:10:42
76,0.2684,2020-07-11 05:11:42
76,0.2657,2020-07-11 05:12:42
76,0.2686,2020-07-11 05:13:42
76,0.2657,2020-07-11 05:14:43
76,0.265,2020-07-11 05:15:43
76,0.2747,2020-07-11 05:16:43
76,0.2814,2020-07-11 05:17:43
76,0.2702,2020-07-11 05:18:43
76,0.2616,2020-07-11 05:19:43
76,0.2682,2020-07-11 05:20:43
76,0.2639,2020-07-11 05:21:43
76,0.2671,2020-07-11 05:22:43
76,0.2647,2020-07-11 05:23:43
76,0.2663,2020-07-11 05:24:43
76,0.2753,2020-07-11 05:25:43
76,0.2778,2020-07-11 05:26:43
76,0.2657,2020-07-11 05:27:43
76,0.2632,2020-07-11 05:28:43
76,0.2672,2020-07-11 05:29:43
76,0.2629,2020-07-11 05:30:43
76,0.2656,2020-07-11 05:31:43
76,0.2613,2020-07-11 05:32:43
76,0.2674,2020-07-11 05:33:43
76,0.2776,2020-07-11 05:34:43
76,0.2766,2020-07-11 05:35:43
76,0.2639,2020-07-11 05:36:43
76,0.264,2020-07-11 05:37:43
76,0.2644,2020-07-11 05:38:43
76,0.265,2020-07-11 05:39:43
76,0.2647,2020-07-11 05:40:43
76,0.2618,2020-07-11 05:41:43
76,0.2695,2020-07-11 05:42:43
76,0.2791,2020-07-11 05:43:43
76,0.2741,2020-07-11 05:44:44
76,0.2614,2020-07-11 05:45:44
76,0.264,2020-07-11 05:46:43
76,0.2645,2020-07-11 05:47:43
76,0.2652,2020-07-11 05:48:43
76,0.2652,2020-07-11 05:49:43
76,0.2622,2020-07-11 05:50:43
76,0.2698,2020-07-11 05:51:43
76,0.2789,2020-07-11 05:52:44
76,0.2713,2020-07-11 05:53:44
76,0.2612,2020-07-11 05:54:44
76,0.2667,2020-07-11 05:55:44
76,0.2629,2020-07-11 05:56:44
76,0.2662,2020-07-11 05:57:44
76,0.2649,2020-07-11 05:58:44
76,0.2633,2020-07-11 05:59:44
76,0.274,2020-07-11 06:00:44
76,0.2785,2020-07-11 06:01:44
76,0.2671,2020-07-11 06:02:44
76,0.2611,2020-07-11 06:03:44
76,0.2662,2020-07-11 06:04:44
76,0.263,2020-07-11 06:05:44
76,0.264,2020-07-11 06:06:44
76,0.2609,2020-07-11 06:07:44
76,0.2664,2020-07-11 06:08:44
76,0.274,2020-07-11 06:09:44
76,0.2748,2020-07-11 06:10:44
76,0.2622,2020-07-11 06:11:44
76,0.2622,2020-07-11 06:12:44
76,0.2642,2020-07-11 06:13:44
76,0.2638,2020-07-11 06:14:44
76,0.2642,2020-07-11 06:15:44
76,0.2608,2020-07-11 06:16:44
76,0.2681,2020-07-11 06:17:44
76,0.2774,2020-07-11 06:18:44
76,0.2728,2020-07-11 06:19:44
76,0.2617,2020-07-11 06:20:44
76,0.2638,2020-07-11 06:21:44
76,0.2623,2020-07-11 06:22:44
76,0.2644,2020-07-11 06:23:44
76,0.2636,2020-07-11 06:24:44
76,0.2599,2020-07-11 06:25:44
76,0.2698,2020-07-11 06:26:44
76,0.2771,2020-07-11 06:27:44
76,0.2672,2020-07-11 06:28:45
76,0.2585,2020-07-11 06:29:45
76,0.265,2020-07-11 06:30:45
76,0.2628,2020-07-11 06:31:45
76,0.2652,2020-07-11 06:32:45
76,0.2608,2020-07-11 06:33:45
76,0.2638,2020-07-11 06:34:45
76,0.2734,2020-07-11 06:35:45
76,0.2761,2020-07-11 06:36:45
76,0.264,2020-07-11 06:37:45
76,0.2603,2020-07-11 06:38:45
76,0.263,2020-07-11 06:39:45
76,0.2628,2020-07-11 06:40:45
76,0.265,2020-07-11 06:41:45
76,0.2603,2020-07-11 06:42:45
76,0.2668,2020-07-11 06:43:45
76,0.2767,2020-07-11 06:44:45
76,0.2728,2020-07-11 06:45:45
76,0.2607,2020-07-11 06:46:45
76,0.263,2020-07-11 06:47:45
76,0.2614,2020-07-11 06:48:45
76,0.2628,2020-07-11 06:49:45
76,0.2628,2020-07-11 06:50:45
76,0.2619,2020-07-11 06:51:45
76,0.2697,2020-07-11 06:52:46
76,0.2784,2020-07-11 06:53:45
76,0.2686,2020-07-11 06:54:45
76,0.2598,2020-07-11 06:55:45
76,0.2645,2020-07-11 06:56:45
76,0.2598,2020-07-11 06:57:46
76,0.2631,2020-07-11 06:58:46
76,0.2608,2020-07-11 06:59:45
76,0.2636,2020-07-11 07:00:46
76,0.2728,2020-07-11 07:01:46
76,0.276,2020-07-11 07:02:46
76,0.264,2020-07-11 07:03:46
76,0.2604,2020-07-11 07:04:46
76,0.2619,2020-07-11 07:05:46
76,0.2635,2020-07-11 07:06:46
76,0.2636,2020-07-11 07:07:46
76,0.2613,2020-07-11 07:08:46
76,0.2682,2020-07-11 07:09:46
76,0.2774,2020-07-11 07:10:46
76,0.2711,2020-07-11 07:11:46
76,0.2597,2020-07-11 07:12:46
76,0.2643,2020-07-11 07:13:46
76,0.2611,2020-07-11 07:14:46
76,0.2632,2020-07-11 07:15:46
76,0.262,2020-07-11 07:16:46
76,0.262,2020-07-11 07:17:46
76,0.2716,2020-07-11 07:18:46
76,0.2754,2020-07-11 07:19:46
76,0.2639,2020-07-11 07:20:46
76,0.261,2020-07-11 07:21:46
76,0.2632,2020-07-11 07:22:46
76,0.2618,2020-07-11 07:23:46
76,0.2622,2020-07-11 07:24:46
76,0.2595,2020-07-11 07:25:46
76,0.266,2020-07-11 07:26:46
76,0.2761,2020-07-11 07:27:46
76,0.2699,2020-07-11 07:28:47
76,0.2593,2020-07-11 07:29:46
76,0.2617,2020-07-11 07:30:46
76,0.2602,2020-07-11 07:31:46
76,0.263,2020-07-11 07:32:47
76,0.2611,2020-07-11 07:33:46
76,0.2605,2020-07-11 07:34:46
76,0.2705,2020-07-11 07:35:47
76,0.2763,2020-07-11 07:36:47
76,0.2651,2020-07-11 07:37:47
76,0.2591,2020-07-11 07:38:47
76,0.2642,2020-07-11 07:39:47
76,0.2613,2020-07-11 07:40:47
76,0.2631,2020-07-11 07:41:47
76,0.2604,2020-07-11 07:42:47
76,0.2653,2020-07-11 07:43:47
76,0.2763,2020-07-11 07:44:47
76,0.2728,2020-07-11 07:45:47
76,0.2602,2020-07-11 07:46:47
76,0.2625,2020-07-11 07:47:47
76,0.2605,2020-07-11 07:48:47
76,0.2625,2020-07-11 07:49:47
76,0.2606,2020-07-11 07:50:47
76,0.2606,2020-07-11 07:51:47
76,0.2701,2020-07-11 07:52:47
76,0.2769,2020-07-11 07:53:47
76,0.265,2020-07-11 07:54:47
76,0.2596,2020-07-11 07:55:47
76,0.2629,2020-07-11 07:56:47
76,0.2612,2020-07-11 07:57:47
76,0.2626,2020-07-11 07:58:47
76,0.259,2020-07-11 07:59:47
76,0.2655,2020-07-11 08:00:47
76,0.2751,2020-07-11 08:01:47
76,0.2711,2020-07-11 08:02:47
76,0.2598,2020-07-11 08:03:47
76,0.2621,2020-07-11 08:04:47
76,0.2599,2020-07-11 08:05:47
76,0.2631,2020-07-11 08:06:47
76,0.2622,2020-07-11 08:07:47
76,0.263,2020-07-11 08:08:47
76,0.2709,2020-07-11 08:09:48
76,0.2768,2020-07-11 08:10:47
76,0.2644,2020-07-11 08:11:47
76,0.2585,2020-07-11 08:12:48
76,0.2623,2020-07-11 08:13:48
76,0.2614,2020-07-11 08:14:48
76,0.2622,2020-07-11 08:15:48
76,0.2608,2020-07-11 08:16:48
76,0.2664,2020-07-11 08:17:48
76,0.2768,2020-07-11 08:18:48
76,0.2724,2020-07-11 08:19:48
76,0.26,2020-07-11 08:20:48
76,0.2627,2020-07-11 08:21:48
76,0.2602,2020-07-11 08:22:48
76,0.2633,2020-07-11 08:23:48
76,0.26,2020-07-11 08:24:48
76,0.2627,2020-07-11 08:25:48
76,0.273,2020-07-11 08:26:48
76,0.2758,2020-07-11 08:27:48
76,0.2631,2020-07-11 08:28:48
76,0.2605,2020-07-11 08:29:48
76,0.2615,2020-07-11 08:30:48
76,0.2618,2020-07-11 08:31:48
76,0.2618,2020-07-11 08:32:48
76,0.2594,2020-07-11 08:33:48
76,0.2673,2020-07-11 08:34:48
76,0.2763,2020-07-11 08:35:48
76,0.2679,2020-07-11 08:36:48
76,0.2572,2020-07-11 08:37:48
76,0.2626,2020-07-11 08:38:48
76,0.2601,2020-07-11 08:39:48
76,0.263,2020-07-11 08:40:48
76,0.2609,2020-07-11 08:41:48
76,0.2639,2020-07-11 08:42:48
76,0.2744,2020-07-11 08:43:48
76,0.2753,2020-07-11 08:44:48
76,0.2613,2020-07-11 08:45:48
76,0.2613,2020-07-11 08:46:48
76,0.2607,2020-07-11 08:47:48
76,0.263,2020-07-11 08:48:48
76,0.2625,2020-07-11 08:49:48
76,0.2605,2020-07-11 08:50:48
76,0.2685,2020-07-11 08:51:48
76,0.2776,2020-07-11 08:52:48
76,0.2673,2020-07-11 08:53:48
76,0.2591,2020-07-11 08:54:49
76,0.264,2020-07-11 08:55:48
76,0.2612,2020-07-11 08:56:48
76,0.2631,2020-07-11 08:57:49
76,0.2608,2020-07-11 08:58:49
76,0.2645,2020-07-11 08:59:49
76,0.2762,2020-07-11 09:00:49
76,0.2712,2020-07-11 09:01:49
76,0.2585,2020-07-11 09:02:49
76,0.2628,2020-07-11 09:03:49
76,0.2605,2020-07-11 09:04:49
76,0.2635,2020-07-11 09:05:49
76,0.2619,2020-07-11 09:06:49
76,0.2625,2020-07-11 09:07:49
76,0.2726,2020-07-11 09:08:49
76,0.2773,2020-07-11 09:09:49
76,0.2626,2020-07-11 09:10:49
76,0.2585,2020-07-11 09:11:49
76,0.2626,2020-07-11 09:12:49
76,0.2632,2020-07-11 09:13:49
76,0.2636,2020-07-11 09:14:49
76,0.2613,2020-07-11 09:15:49
76,0.269,2020-07-11 09:16:49
76,0.2778,2020-07-11 09:17:49
76,0.2708,2020-07-11 09:18:49
76,0.2594,2020-07-11 09:19:49
76,0.2641,2020-07-11 09:20:49
76,0.2608,2020-07-11 09:21:49
76,0.2642,2020-07-11 09:22:49
76,0.2609,2020-07-11 09:23:49
76,0.2657,2020-07-11 09:24:49
76,0.275,2020-07-11 09:25:49
76,0.2748,2020-07-11 09:26:49
76,0.2616,2020-07-11 09:27:49
