StationID,Time,average,Day
306,13:43:38,9.7307,48
306,13:44:38,9.6974,48
306,13:45:38,9.7061,48
306,13:46:38,9.7003,48
306,13:47:38,9.7146,48
306,13:48:38,9.7223,48
306,13:49:38,9.6965,48
306,13:50:38,9.7600,48
306,13:51:38,9.6944,48
306,13:52:38,9.7129,48
306,13:53:38,9.6752,48
306,13:54:38,9.7013,48
306,13:55:38,9.7359,48
306,13:56:38,9.7119,48
306,13:57:38,9.7360,48
306,13:58:38,9.6937,48
306,13:59:38,9.7314,48
306,14:00:38,9.6995,48
306,14:01:38,9.7179,48
306,14:02:38,9.7178,48
306,14:03:38,9.7202,48
306,14:04:38,9.6997,48
306,14:05:39,9.7209,48
306,14:06:39,9.6974,48
306,14:07:39,9.6979,48
306,14:08:38,9.6842,48
306,14:09:38,9.6921,48
306,14:10:38,9.6981,48
306,14:11:38,9.6907,48
306,14:12:38,9.6975,48
306,14:13:39,9.6898,48
306,14:14:39,9.6874,48
306,14:15:39,9.7067,48
306,14:16:39,9.7000,48
306,14:17:39,9.6575,48
306,14:18:39,9.7192,48
306,14:19:39,9.7730,48
306,14:20:39,9.7771,48
306,14:21:39,9.7790,48
306,14:22:39,9.7887,48
306,14:23:39,9.7677,48
306,14:24:39,9.7818,48
306,14:25:39,9.7617,48
306,14:26:39,9.7674,48
306,14:27:39,9.7275,48
306,14:28:39,9.7213,48
306,14:29:39,9.7168,48
306,14:30:39,9.7116,48
306,14:31:39,9.6851,48
306,14:32:39,9.7106,48
306,14:33:39,9.7419,48
306,14:34:39,9.7069,48
306,14:35:39,9.6849,48
306,14:36:39,9.7254,48
306,14:37:39,9.7177,48
306,14:38:39,9.7208,48
306,14:39:39,9.7159,48
306,14:40:39,9.7241,48
306,14:41:39,9.7438,48
306,14:42:40,9.6922,48
306,14:43:40,9.7124,48
306,14:44:39,9.7094,48
306,14:45:39,9.7310,48
306,14:46:39,9.7288,48
306,14:47:39,9.7355,48
306,14:48:40,9.6731,48
306,14:49:40,9.7123,48
306,14:50:40,9.7088,48
306,14:51:40,9.6850,48
306,14:52:40,9.6961,48
306,14:53:40,9.6851,48
306,14:54:40,9.7104,48
306,14:55:40,9.7092,48
306,14:56:40,9.7159,48
306,14:57:40,9.7107,48
306,14:58:40,9.7147,48
306,14:59:40,9.7113,48
306,15:00:40,9.7148,48
306,15:01:40,9.7129,48
306,15:02:40,9.7127,48
306,15:03:40,9.7117,48
306,15:04:40,9.7127,48
306,15:05:40,9.7095,48
306,15:06:40,9.7127,48
306,15:07:40,9.7092,48
306,15:08:40,9.6507,48
306,15:09:40,9.7128,48
306,15:10:40,9.7155,48
306,15:11:40,9.7131,48
306,15:12:40,9.7112,48
306,15:13:40,9.7114,48
306,15:14:40,9.7146,48
306,15:15:40,9.7155,48
306,15:16:40,9.7297,48
306,15:17:40,9.7225,48
306,15:18:40,9.6377,48
306,15:19:40,9.0312,48
306,15:20:40,9.2696,48
306,15:21:40,9.3198,48
306,15:22:40,9.3092,48
306,15:23:41,9.4173,48
306,15:24:41,9.5443,48
306,15:25:41,9.5283,48
306,15:26:41,9.5125,48
306,15:27:41,9.5237,48
306,15:28:41,9.7330,48
306,15:29:41,9.7022,48
306,15:30:41,9.7142,48
306,15:31:41,9.7125,48
306,15:32:41,9.7115,48
306,15:33:41,9.7146,48
306,15:34:41,9.4433,48
306,15:35:41,9.4008,48
306,15:36:41,9.4296,48
306,15:37:41,9.3205,48
306,15:38:41,9.3302,48
306,15:39:41,9.2517,48
306,15:40:41,9.2649,48
306,15:41:41,9.2813,48
306,15:42:41,9.2824,48
306,15:43:41,9.3244,48
306,15:44:41,9.3260,48
306,15:45:41,9.3099,48
306,15:46:41,9.3155,48
306,15:47:41,9.2746,48
306,15:48:41,9.2868,48
306,15:49:41,9.3039,48
306,15:50:41,9.3665,48
306,15:51:41,9.3654,48
306,15:52:42,9.5191,48
306,15:53:41,9.6983,48
306,15:54:41,9.7543,48
306,15:55:41,9.7128,48
306,15:56:41,9.7103,48
306,15:57:42,9.6574,48
306,15:58:42,9.5843,48
306,15:59:42,9.5886,48
306,16:00:42,9.5526,48
306,16:01:41,9.5689,48
306,16:02:42,9.5516,48
306,16:03:41,9.5908,48
306,16:04:41,9.5339,48
306,16:05:42,9.5334,48
306,16:06:42,9.5331,48
306,16:07:42,9.5325,48
306,16:08:42,9.6395,48
306,16:09:42,9.6382,48
306,16:10:42,9.6674,48
306,16:11:42,9.5663,48
306,16:12:42,9.6190,48
306,16:13:42,9.5836,48
306,16:14:42,9.5605,48
306,16:15:42,9.5763,48
306,16:16:42,9.5756,48
306,16:17:42,9.5501,48
306,16:18:42,9.6152,48
306,16:19:42,9.6057,48
306,16:20:42,9.5480,48
306,16:21:42,9.5607,48
306,16:22:42,9.5935,48
306,16:23:42,9.6004,48
306,16:24:42,9.5988,48
306,16:25:42,9.5766,48
306,16:26:42,9.5531,48
306,16:27:42,9.5980,48
306,16:28:42,9.7089,48
306,16:29:42,9.6890,48
306,16:30:42,9.7211,48
306,16:31:42,9.7648,48
306,16:32:42,9.7131,48
306,16:33:42,9.7105,48
306,16:34:42,9.7123,48
306,16:35:43,9.7153,48
306,16:36:42,9.6912,48
306,16:37:42,9.7314,48
306,16:38:42,9.6594,48
306,16:39:43,9.7051,48
306,16:40:43,9.6716,48
306,16:41:43,9.6499,48
306,16:42:43,9.7028,48
306,16:43:43,9.6919,48
306,16:44:43,9.7032,48
306,16:45:43,9.7049,48
306,16:46:43,9.7113,48
306,16:47:43,9.7153,48
306,16:48:43,9.6636,48
306,16:49:43,9.6801,48
306,16:50:43,9.6983,48
306,16:51:43,9.7093,48
306,16:52:43,9.7123,48
306,16:53:43,9.7103,48
306,16:54:43,9.7146,48
306,16:55:43,9.7136,48
306,16:56:43,9.7145,48
306,16:57:43,9.7111,48
306,16:58:43,9.7315,48
306,16:59:43,9.7198,48
306,17:00:43,9.7134,48
306,17:01:43,9.7144,48
306,17:02:43,9.7175,48
306,17:03:43,9.7163,48
306,17:04:43,9.6822,48
306,17:05:43,9.7591,48
306,17:06:43,9.7304,48
306,17:07:43,9.7019,48
306,17:08:43,9.6595,48
306,17:09:43,9.8071,48
306,17:10:43,9.6558,48
306,17:11:43,9.7153,48
306,17:12:44,9.7226,48
306,17:13:44,9.7140,48
306,17:14:44,9.7105,48
306,17:15:44,9.7024,48
306,17:16:44,9.7077,48
306,17:17:44,9.7190,48
306,17:18:44,9.7039,48
306,17:19:44,9.7163,48
306,17:20:44,9.7091,48
306,17:21:44,9.7079,48
306,17:22:44,9.7040,48
306,17:23:44,9.5890,48
306,17:24:44,9.7032,48
306,17:25:44,9.7050,48
306,17:26:44,9.7046,48
306,17:27:44,9.7612,48
306,17:28:44,9.7098,48
306,17:29:44,9.7099,48
306,17:30:44,9.7108,48
306,17:31:44,9.7161,48
306,17:32:44,9.7105,48
306,17:33:44,9.6876,48
306,17:34:44,9.6767,48
306,17:35:44,9.7072,48
306,17:36:44,9.7129,48
306,17:37:44,9.7122,48
306,17:38:44,9.6018,48
306,17:39:44,9.6758,48
306,17:40:44,9.7015,48
306,17:41:44,9.6565,48
306,17:42:44,9.5957,48
306,17:43:44,9.6936,48
306,17:44:44,9.7094,48
306,17:45:45,9.7154,48
306,17:46:44,9.5981,48
306,17:47:44,8.8883,48
306,17:48:45,8.3546,48
306,17:49:45,8.6877,48
306,17:50:45,8.9989,48
306,17:51:45,8.1396,48
306,17:52:45,8.9020,48
306,17:53:44,7.4154,48
306,17:54:44,7.4875,48
306,17:55:44,9.2748,48
306,17:56:44,7.5582,48
306,17:57:44,7.5736,48
306,17:58:44,6.7050,48
306,17:59:44,7.5155,48
306,18:00:45,9.3579,48
306,18:01:45,9.5084,48
306,18:02:45,9.5258,48
306,18:03:45,9.5382,48
306,18:04:45,9.4920,48
306,18:05:45,9.4947,48
306,18:06:45,9.4821,48
306,18:07:45,9.5550,48
306,18:08:45,9.5505,48
306,18:09:45,9.5494,48
306,18:10:45,9.5725,48
306,18:11:45,9.5580,48
306,18:12:45,9.5418,48
306,18:13:45,9.6466,48
306,18:14:45,9.6409,48
306,18:15:45,9.6319,48
306,18:16:45,9.6598,48
306,18:17:45,9.6882,48
306,18:18:45,9.7606,48
306,18:19:45,9.7096,48
306,18:20:45,9.4833,48
306,18:21:45,9.4682,48
306,18:22:45,9.5298,48
306,18:23:45,9.5985,48
306,18:24:45,9.6120,48
306,18:25:45,9.6863,48
306,18:26:45,9.6420,48
306,18:27:45,9.4787,48
306,18:28:45,9.5213,48
306,18:29:45,9.5137,48
306,18:30:45,9.3473,48
306,18:31:45,9.1412,48
306,18:32:45,9.1401,48
306,18:33:45,9.2312,48
306,18:34:46,9.2113,48
306,18:35:46,9.2348,48
306,18:36:46,9.1923,48
306,18:37:46,9.2155,48
306,18:38:46,9.2272,48
306,18:39:46,9.2030,48
306,18:40:46,8.8907,48
306,18:41:46,8.9861,48
306,18:42:46,9.0499,48
306,18:43:46,9.4399,48
306,18:44:46,9.4691,48
306,18:45:46,9.0798,48
306,18:46:46,9.7113,48
306,18:47:46,9.7106,48
306,18:48:46,9.7122,48
306,18:49:46,9.7122,48
306,18:50:46,9.7146,48
306,18:51:46,9.7081,48
306,18:52:46,9.7132,48
306,18:53:46,9.7134,48
306,18:54:46,9.7142,48
306,18:55:46,9.6243,48
306,18:56:46,9.5785,48
306,18:57:46,9.5509,48
306,18:58:46,9.5544,48
306,18:59:46,9.5000,48
306,19:00:46,9.5637,48
306,19:01:46,9.5418,48
306,19:02:46,9.5303,48
306,19:03:46,9.6262,48
306,19:04:46,9.5697,48
306,19:05:46,9.5283,48
306,19:06:46,9.4870,48
306,19:07:46,9.5414,48
306,19:08:47,9.5367,48
306,19:09:47,9.5229,48
306,19:10:47,9.5209,48
306,19:11:47,9.5348,48
306,19:12:47,9.5738,48
306,19:13:47,9.6521,48
306,19:14:47,9.4937,48
306,19:15:47,9.4145,48
306,19:16:47,9.3830,48
306,19:17:47,9.3987,48
306,19:18:47,9.3667,48
306,19:19:47,9.3366,48
306,19:20:47,9.1526,48
306,19:21:47,8.9889,48
306,19:22:47,9.0684,48
306,19:23:47,9.0598,48
306,19:24:47,9.0658,48
306,19:25:47,9.0497,48
306,19:26:47,9.1503,48
306,19:27:47,9.1795,48
306,19:28:47,9.4326,48
306,19:29:47,9.4353,48
306,19:30:47,9.4733,48
306,19:31:47,9.3534,48
306,19:32:47,9.3870,48
306,19:33:47,9.3297,48
306,19:34:47,9.3670,48
306,19:35:47,9.4291,48
306,19:36:47,9.4031,48
306,19:37:47,9.4089,48
306,19:38:47,9.5634,48
306,19:39:47,9.5253,48
306,19:40:47,9.5729,48
306,19:41:48,9.7118,48
306,19:42:47,9.7131,48
306,19:43:48,9.7134,48
306,19:44:48,9.7097,48
306,19:45:48,9.7136,48
306,19:46:48,9.7096,48
306,19:47:47,9.7162,48
306,19:48:47,9.7079,48
306,19:49:47,9.7139,48
306,19:50:47,9.6494,48
306,19:51:48,9.5215,48
306,19:52:47,9.4020,48
306,19:53:47,9.1995,48
306,19:54:48,9.1577,48
306,19:55:48,9.1591,48
306,19:56:48,9.1316,48
306,19:57:48,9.0713,48
306,19:58:48,9.0989,48
306,19:59:48,9.0421,48
306,20:00:48,9.2467,48
306,20:01:48,9.5041,48
306,20:02:48,9.5139,48
306,20:03:48,9.4973,48
306,20:04:48,9.5179,48
306,20:05:48,9.3600,48
306,20:06:48,9.3425,48
306,20:07:48,9.4012,48
306,20:08:48,9.3747,48
306,20:09:48,9.4285,48
306,20:10:48,9.3457,48
306,20:11:48,9.3358,48
306,20:12:48,9.3781,48
306,20:13:48,9.1773,48
306,20:14:48,8.7711,48
306,20:15:48,8.6917,48
306,20:16:48,8.7534,48
306,20:17:48,8.7311,48
306,20:18:48,8.7257,48
306,20:19:48,8.7004,48
306,20:20:48,8.5716,48
306,20:21:48,8.5750,48
306,20:22:48,8.5211,48
306,20:23:48,8.6280,48
306,20:24:48,8.6525,48
306,20:25:48,8.7718,48
306,20:26:48,8.8233,48
306,20:27:49,8.7108,48
306,20:28:49,8.7286,48
306,20:29:49,8.8345,48
306,20:30:49,8.7751,48
306,20:31:49,9.0966,48
306,20:32:49,9.0313,48
306,20:33:49,9.3052,48
306,20:34:49,9.2765,48
306,20:35:49,9.1456,48
306,20:36:49,9.0809,48
306,20:37:49,9.0366,48
306,20:38:49,9.0396,48
306,20:39:49,9.0163,48
306,20:40:49,9.0939,48
306,20:41:49,9.4845,48
306,20:42:49,9.7208,48
306,20:43:49,9.7170,48
306,20:44:49,9.7213,48
306,20:45:49,9.7197,48
306,20:46:49,9.7202,48
306,20:47:49,9.7339,48
306,20:48:49,9.7399,48
306,20:49:49,9.7133,48
306,20:50:49,9.7497,48
306,20:51:49,9.7414,48
306,20:52:49,9.7201,48
306,20:53:49,9.7265,48
306,20:54:49,9.7278,48
306,20:55:49,9.7300,48
306,20:56:49,9.7546,48
306,20:57:49,9.7065,48
306,20:58:49,9.6834,48
306,20:59:49,9.7315,48
306,21:00:49,9.7303,48
306,21:01:49,9.7379,48
306,21:02:50,9.7571,48
306,21:03:50,9.7598,48
306,21:04:50,9.7881,48
306,21:05:50,9.7878,48
306,21:06:50,9.7469,48
306,21:07:50,9.6643,48
306,21:08:50,9.5161,48
306,21:09:50,9.4781,48
306,21:10:50,9.4679,48
306,21:11:50,9.4768,48
306,21:12:50,9.4408,48
306,21:13:50,8.8923,48
306,21:14:50,9.5603,48
306,21:15:50,9.7876,48
306,21:16:50,9.7852,48
306,21:17:50,9.7793,48
306,21:18:50,9.7556,48
306,21:19:50,9.7765,48
306,21:20:50,9.7893,48
306,21:21:50,9.7979,48
306,21:22:50,9.8026,48
306,21:23:50,9.7562,48
306,21:24:50,9.7722,48
306,21:25:50,9.7560,48
306,21:26:50,9.7553,48
306,21:27:50,9.7575,48
306,21:28:50,9.7547,48
306,21:29:50,9.7556,48
306,21:30:50,9.7525,48
306,21:31:50,9.7576,48
306,21:32:50,9.7568,48
306,21:33:50,9.7627,48
306,21:34:50,9.7678,48
306,21:35:51,9.7629,48
306,21:36:50,9.7335,48
306,21:37:51,9.7349,48
306,21:38:51,9.7369,48
306,21:39:51,9.7384,48
306,21:40:51,9.7405,48
306,21:41:51,9.7366,48
306,21:42:51,9.7077,48
306,21:43:51,9.7186,48
306,21:44:51,9.7169,48
306,21:45:51,9.7156,48
306,21:46:51,9.7209,48
306,21:47:51,9.7208,48
306,21:48:51,9.7220,48
306,21:49:51,9.7202,48
306,21:50:51,9.7211,48
306,21:51:51,9.7081,48
306,21:52:51,9.7128,48
306,21:53:51,9.7778,48
306,21:54:51,9.7292,48
306,21:55:51,9.7247,48
306,21:56:51,9.7277,48
306,21:57:51,9.7422,48
306,21:58:51,9.7478,48
306,21:59:51,9.8155,48
306,22:00:51,9.7960,48
306,22:01:52,9.8139,48
306,22:02:51,9.8158,48
306,22:03:52,9.8221,48
306,22:04:52,9.8127,48
306,22:05:52,9.8145,48
306,22:06:52,9.8908,48
306,22:07:52,9.7827,48
306,22:08:52,9.8176,48
306,22:09:52,9.7561,48
306,22:10:52,9.7173,48
306,22:11:52,9.7237,48
306,22:12:52,9.7302,48
306,22:13:52,9.7353,48
306,22:14:52,9.7272,48
306,22:15:52,9.7347,48
306,22:16:52,9.7186,48
306,22:17:52,9.7416,48
306,22:18:52,9.7101,48
306,22:19:52,9.7245,48
306,22:20:52,9.7126,48
306,22:21:52,9.6908,48
306,22:22:52,9.7133,48
306,22:23:52,9.7132,48
306,22:24:52,9.7119,48
306,22:25:52,9.7137,48
306,22:26:52,9.7352,48
306,22:27:52,9.7341,48
306,22:28:52,9.7336,48
306,22:29:52,9.7356,48
306,22:30:52,9.7236,48
306,22:31:52,9.7245,48
306,22:32:52,9.7344,48
306,22:33:52,9.7219,48
306,22:34:52,9.7131,48
306,22:35:52,9.7107,48
306,22:36:53,9.7156,48
306,22:37:52,9.7311,48
306,22:38:53,9.7387,48
306,22:39:53,9.7415,48
306,22:40:53,9.7326,48
306,22:41:53,9.7243,48
306,22:42:53,9.7352,48
306,22:43:53,9.7680,48
306,22:44:53,9.7375,48
306,22:45:53,9.7389,48
306,22:46:53,9.7372,48
306,22:47:53,9.7254,48
306,22:48:53,9.7335,48
306,22:49:53,9.7333,48
306,22:50:53,9.7331,48
306,22:51:53,9.7395,48
306,22:52:53,9.7406,48
306,22:53:53,9.7417,48
306,22:54:53,9.7443,48
306,22:55:53,9.7397,48
306,22:56:53,9.7435,48
306,22:57:53,9.7403,48
306,22:58:53,9.7408,48
306,22:59:53,9.7472,48
306,23:00:53,9.7500,48
306,23:01:53,9.7329,48
306,23:02:53,9.7435,48
306,23:03:53,9.7420,48
306,23:04:53,9.7954,48
306,23:05:53,9.8040,48
306,23:06:53,9.7625,48
306,23:07:53,9.6590,48
306,23:08:53,9.6869,48
306,23:09:53,9.7744,48
306,23:10:53,9.7983,48
306,23:11:53,9.7978,48
306,23:12:54,9.7935,48
306,23:13:54,9.7930,48
306,23:14:54,9.8000,48
306,23:15:54,9.7940,48
306,23:16:54,9.7964,48
306,23:17:54,9.7932,48
306,23:18:54,9.7762,48
306,23:19:54,9.7330,48
306,23:20:54,9.7420,48
306,23:21:54,9.7427,48
306,23:22:54,9.7412,48
306,23:23:54,9.7410,48
306,23:24:54,9.7395,48
306,23:25:54,9.7402,48
306,23:26:54,9.7425,48
306,23:27:54,9.7377,48
306,23:28:54,9.7144,48
306,23:29:54,9.7562,48
306,23:30:54,9.7983,48
306,23:31:54,9.7986,48
306,23:32:54,9.7970,48
306,23:33:54,9.7913,48
306,23:34:54,9.7608,48
306,23:35:54,9.7427,48
306,23:36:54,9.7401,48
306,23:37:54,9.7398,48
306,23:38:54,9.7397,48
306,23:39:54,9.7399,48
306,23:40:54,9.7392,48
306,23:41:54,9.7400,48
306,23:42:54,9.7428,48
306,23:43:54,9.7141,48
306,23:44:54,9.6451,48
306,23:45:54,9.7095,48
306,23:46:54,9.7182,48
306,23:47:54,9.7340,48
306,23:48:54,9.7163,48
306,23:49:54,9.7463,48
306,23:50:54,9.7311,48
306,23:51:54,9.7332,48
306,23:52:54,9.7331,48
306,23:53:54,9.7328,48
306,23:54:54,9.7331,48
306,23:55:54,9.7358,48
306,23:56:54,9.2655,48
306,23:57:54,6.6739,48
306,23:58:54,6.7265,48
306,23:59:54,6.9243,48
306,00:00:54,6.8453,49
306,00:01:54,6.8005,49
306,00:02:54,6.9222,49
306,00:03:54,6.9403,49
306,00:04:54,5.9398,49
306,00:05:54,4.3570,49
306,00:06:54,4.4393,49
306,00:07:54,4.4479,49
306,00:08:54,4.4665,49
306,00:09:55,4.5336,49
306,00:10:55,5.4950,49
306,00:11:55,5.5380,49
306,00:12:55,5.0848,49
306,00:13:55,4.9810,49
306,00:14:55,4.8246,49
306,00:15:55,4.7051,49
306,00:16:55,4.5734,49
306,00:17:55,4.0894,49
306,00:18:55,4.5719,49
306,00:19:55,4.2280,49
306,00:20:55,4.1514,49
306,00:21:55,4.0856,49
306,00:22:55,4.0070,49
306,00:23:55,4.1455,49
306,00:24:55,9.7464,49
306,00:25:55,9.6642,49
306,00:26:55,9.7521,49
306,00:27:55,9.7408,49
306,00:28:55,9.7291,49
306,00:29:55,9.6971,49
306,00:30:55,9.7086,49
306,00:31:55,9.7395,49
306,00:32:55,9.6220,49
306,00:33:55,9.7097,49
306,00:34:55,9.7109,49
306,00:35:55,9.6644,49
306,00:36:55,9.7076,49
306,00:37:55,9.7104,49
306,00:38:55,9.7036,49
306,00:39:55,9.7053,49
306,00:40:55,9.7072,49
306,00:41:55,9.7032,49
306,00:42:55,9.7050,49
306,00:43:56,9.7385,49
306,00:44:56,9.7294,49
306,00:45:56,9.7473,49
306,00:46:56,9.7588,49
306,00:47:56,9.7066,49
306,00:48:56,9.7127,49
306,00:49:56,9.6557,49
306,00:50:56,9.7051,49
306,00:51:56,9.7041,49
306,00:52:56,9.7138,49
306,00:53:56,9.7002,49
306,00:54:56,9.7064,49
306,00:55:56,9.7033,49
306,00:56:56,9.6994,49
306,00:57:56,9.7051,49
306,00:58:56,9.7161,49
306,00:59:56,9.6843,49
306,01:00:56,9.7053,49
306,01:01:56,9.7002,49
306,01:02:56,9.7004,49
306,01:03:56,9.6335,49
306,01:04:56,9.6965,49
306,01:05:56,9.7077,49
306,01:06:56,9.7079,49
306,01:07:56,9.7050,49
306,01:08:56,9.7090,49
306,01:09:56,9.7047,49
306,01:10:56,9.7085,49
306,01:11:56,9.7091,49
306,01:12:56,9.6549,49
306,01:13:56,6.9869,49
306,01:14:56,6.9670,49
306,01:15:56,6.9989,49
306,01:16:57,6.9612,49
306,01:17:57,7.0127,49
306,01:18:57,7.0301,49
306,01:19:57,7.0023,49
306,01:20:57,6.9732,49
306,01:21:57,7.4521,49
306,01:22:57,7.8290,49
306,01:23:57,5.0451,49
306,01:24:57,4.7581,49
306,01:25:57,5.0059,49
306,01:26:57,5.0564,49
306,01:27:56,5.0699,49
306,01:28:56,4.9760,49
306,01:29:56,5.0055,49
306,01:30:56,5.0255,49
306,01:31:56,4.9695,49
306,01:32:56,4.9961,49
306,01:33:56,4.6644,49
306,01:34:56,4.4824,49
306,01:35:56,4.1891,49
306,01:36:56,4.1975,49
306,01:37:56,4.1923,49
306,01:38:56,4.1871,49
306,01:39:56,3.8762,49
306,01:40:56,3.8463,49
306,01:41:56,4.6131,49
306,01:42:57,4.6081,49
306,01:43:57,4.6052,49
306,01:44:57,4.8125,49
306,01:45:57,4.7690,49
306,01:46:57,4.7424,49
306,01:47:57,4.8150,49
306,01:48:57,4.7256,49
306,01:49:57,4.6444,49
306,01:50:57,4.6429,49
306,01:51:57,4.6718,49
306,01:52:57,4.6385,49
306,01:53:57,4.6810,49
306,01:54:57,4.4882,49
306,01:55:57,4.5033,49
306,01:56:57,4.4727,49
306,01:57:57,4.4784,49
306,01:58:57,4.5704,49
306,01:59:57,4.7010,49
306,02:00:57,4.6151,49
306,02:01:57,4.7406,49
306,02:02:57,4.7409,49
306,02:03:57,4.7114,49
306,02:04:57,4.7292,49
306,02:05:57,4.7427,49
306,02:06:57,4.7387,49
306,02:07:57,4.7462,49
306,02:08:57,4.7500,49
306,02:09:57,4.9900,49
306,02:10:57,5.8462,49
306,02:11:58,5.7087,49
306,02:12:58,5.4924,49
306,02:13:57,5.3223,49
306,02:14:57,5.1882,49
306,02:15:57,5.2027,49
306,02:16:58,5.2098,49
306,02:17:58,5.9883,49
306,02:18:58,6.7352,49
306,02:19:58,6.6982,49
306,02:20:58,6.4965,49
306,02:21:58,5.6879,49
306,02:22:58,4.1966,49
306,02:23:58,4.2811,49
306,02:24:58,4.2259,49
306,02:25:58,4.2348,49
306,02:26:58,4.1282,49
306,02:27:58,4.1052,49
306,02:28:58,4.1960,49
306,02:29:58,4.4748,49
306,02:30:58,3.7013,49
306,02:31:58,2.8842,49
306,02:32:58,2.5067,49
306,02:33:58,2.4775,49
306,02:34:58,2.5063,49
306,02:35:58,2.8552,49
306,02:36:58,3.0837,49
306,02:37:58,3.0202,49
306,02:38:58,5.1131,49
306,02:39:59,5.3185,49
306,02:40:59,5.0089,49
306,02:41:58,5.0375,49
306,02:42:58,4.9767,49
306,02:43:58,4.9023,49
306,02:44:58,4.8698,49
306,02:45:58,4.9067,49
306,02:46:59,4.8324,49
306,02:47:59,4.6702,49
306,02:48:59,4.5180,49
306,02:49:59,4.3386,49
306,02:50:59,4.6014,49
306,02:51:59,4.5665,49
306,02:52:59,4.6214,49
306,02:53:59,4.6583,49
306,02:54:59,4.7965,49
306,02:55:59,4.9224,49
306,02:56:59,4.9960,49
306,02:57:59,4.9832,49
306,02:58:59,4.9090,49
306,02:59:59,4.9429,49
306,03:00:59,4.6941,49
306,03:01:59,4.1237,49
306,03:02:59,4.2810,49
306,03:03:59,4.2394,49
306,03:04:59,4.2033,49
306,03:05:59,4.1699,49
306,03:06:59,4.2002,49
306,03:07:59,4.2371,49
306,03:08:59,4.6250,49
306,03:09:59,5.2196,49
306,03:10:59,6.5826,49
306,03:12:00,6.8205,49
306,03:13:00,6.8758,49
306,03:13:59,6.8621,49
306,03:14:59,6.8332,49
306,03:15:59,7.4821,49
306,03:16:59,7.9058,49
306,03:17:59,7.7294,49
306,03:18:59,7.9158,49
306,03:20:00,7.9562,49
306,03:21:00,4.3430,49
306,03:22:00,4.0046,49
306,03:23:00,3.7952,49
306,03:24:00,3.8264,49
306,03:25:00,3.8778,49
306,03:26:00,3.9304,49
306,03:27:00,3.8908,49
306,03:28:00,3.8576,49
306,03:29:00,4.7067,49
306,03:30:00,4.9117,49
306,03:31:00,4.8823,49
306,03:32:00,4.8514,49
306,03:33:00,6.3866,49
306,03:34:00,9.7222,49
306,03:35:00,9.7109,49
306,03:36:00,9.7099,49
306,03:37:00,9.7232,49
306,03:38:01,9.6877,49
306,03:39:01,9.7096,49
306,03:40:01,9.7099,49
306,03:41:01,9.7104,49
306,03:42:01,9.7122,49
306,03:43:01,4.7166,49
306,03:44:01,4.7434,49
306,03:45:01,4.7632,49
306,03:46:01,4.7033,49
306,03:47:01,4.6490,49
306,03:48:01,4.7206,49
306,03:49:01,4.6755,49
306,03:50:01,4.6506,49
306,03:51:01,4.6993,49
306,03:52:01,6.9097,49
306,03:53:01,6.5954,49
306,03:54:01,6.4969,49
306,03:55:01,6.5217,49
306,03:56:01,6.5532,49
306,03:57:01,6.5223,49
306,03:58:01,6.5749,49
306,03:59:01,6.5991,49
306,04:00:01,6.5571,49
306,04:01:01,6.5982,49
306,04:02:01,6.8276,49
306,04:03:01,6.8506,49
306,04:04:01,6.8855,49
306,04:05:01,6.9335,49
306,04:06:02,6.9694,49
306,04:07:02,6.8669,49
306,04:08:02,6.8570,49
306,04:09:01,6.8645,49
306,04:10:01,6.8430,49
306,04:11:01,4.9302,49
306,04:12:01,4.6616,49
306,04:13:01,4.5883,49
306,04:14:02,3.9946,49
306,04:15:02,4.0600,49
306,04:16:02,4.1898,49
306,04:17:02,4.2005,49
306,04:18:02,4.0266,49
306,04:19:02,4.0942,49
306,04:20:02,4.1637,49
306,04:21:02,4.1326,49
306,04:22:02,4.1626,49
306,04:23:02,4.2132,49
306,04:24:02,7.8524,49
306,04:25:02,4.7720,49
306,04:26:02,4.6693,49
306,04:27:02,4.7869,49
306,04:28:02,4.7011,49
306,04:29:02,4.7165,49
306,04:30:02,4.6131,49
306,04:31:02,4.6239,49
306,04:32:02,4.6764,49
306,04:33:02,4.6820,49
306,04:34:02,4.8587,49
306,04:35:02,6.8545,49
306,04:36:02,6.8557,49
306,04:37:02,6.8369,49
306,04:38:02,6.9375,49
306,04:39:02,6.9675,49
306,04:40:02,6.9609,49
306,04:41:02,6.9346,49
306,04:42:02,6.9109,49
306,04:43:02,6.8594,49
306,04:44:02,6.8336,49
306,04:45:02,6.8659,49
306,04:46:02,6.9429,49
306,04:47:03,6.8994,49
306,04:48:02,6.8349,49
306,04:49:02,5.8931,49
306,04:50:03,5.9176,49
306,04:51:03,6.0335,49
306,04:52:03,5.5683,49
306,04:53:03,5.5196,49
306,04:54:03,5.2998,49
306,04:55:03,5.2473,49
306,04:56:03,5.2400,49
306,04:57:03,5.3034,49
306,04:58:03,5.3563,49
306,04:59:03,5.3182,49
306,05:00:03,5.2995,49
306,05:01:03,4.2367,49
306,05:02:03,3.6578,49
306,05:03:03,3.7650,49
306,05:04:03,3.7150,49
306,05:05:03,3.7434,49
306,05:06:03,3.7387,49
306,05:07:03,3.7726,49
306,05:08:03,3.7167,49
306,05:09:03,3.0050,49
306,05:10:03,2.0851,49
306,05:11:03,1.9553,49
306,05:12:02,2.0230,49
306,05:13:02,1.9998,49
306,05:14:02,3.1680,49
306,05:15:02,4.4824,49
