stationID,Time,average,Day
333,3:55:28,2.1685,882
333,3:56:28,2.2179,882
333,3:57:28,1.9323,882
333,3:58:28,2.2117,882
333,3:59:28,2.2465,882
333,4:0:28,2.3239,882
333,4:1:28,2.9748,882
333,4:2:28,2.4995,882
333,4:3:28,1.8008,882
333,4:4:28,2.3725,882
333,4:5:28,1.6389,882
333,4:6:28,1.6317,882
333,4:7:28,1.6566,882
333,4:8:28,1.8909,882
333,4:9:28,2.0057,882
333,4:10:28,2.5464,882
333,4:11:28,3.4530,882
333,4:12:29,2.8419,882
333,4:13:29,2.5152,882
333,4:14:29,2.5442,882
333,4:15:29,2.3550,882
333,4:16:29,2.3234,882
333,4:17:29,2.4930,882
333,4:18:29,2.7226,882
333,4:19:29,2.8413,882
333,4:20:29,3.1634,882
333,4:21:29,3.4749,882
333,4:22:29,3.0459,882
333,4:23:29,2.8959,882
333,4:24:29,2.6385,882
333,4:25:29,2.8002,882
333,4:26:29,2.6605,882
333,4:27:29,2.7331,882
333,4:28:29,2.6198,882
333,4:29:29,2.9470,882
333,4:30:29,3.5545,882
333,4:31:29,3.4384,882
333,4:32:29,2.8758,882
333,4:33:29,3.3192,882
333,4:34:29,3.0289,882
333,4:35:29,2.9183,882
333,4:36:29,3.1274,882
333,4:37:29,3.2671,882
333,4:38:29,3.1670,882
333,4:39:29,3.4805,882
333,4:40:29,3.5024,882
333,4:41:29,2.6200,882
333,4:42:29,2.6410,882
333,4:43:29,3.4044,882
333,4:44:29,2.4110,882
333,4:45:29,2.2303,882
333,4:46:30,1.9786,882
333,4:47:30,1.9279,882
333,4:48:30,2.1394,882
333,4:49:30,3.0402,882
333,4:50:30,2.7794,882
333,4:51:30,2.4289,882
333,4:52:30,2.1099,882
333,4:53:30,2.1979,882
333,4:54:30,2.1560,882
333,4:55:30,2.6775,882
333,4:56:30,3.2902,882
333,4:57:30,3.0355,882
333,4:58:30,3.4118,882
333,4:59:30,4.2375,882
333,5:0:30,4.8260,882
333,5:1:30,4.6691,882
333,5:2:30,3.2984,882
333,5:3:30,3.0926,882
333,5:4:30,3.4554,882
333,5:5:30,3.0461,882
333,5:6:30,3.1391,882
333,5:7:30,3.4640,882
333,5:8:30,3.5706,882
333,5:9:30,4.1763,882
333,5:10:30,3.3949,882
333,5:11:30,3.3328,882
333,5:12:30,2.6312,882
333,5:13:30,2.6157,882
333,5:14:30,2.7264,882
333,5:15:30,3.0461,882
333,5:16:30,2.7529,882
333,5:17:30,2.9205,882
333,5:18:30,3.5735,882
333,5:19:30,4.5426,882
333,5:20:30,3.3091,882
333,5:21:31,3.0768,882
333,5:22:31,3.1811,882
333,5:23:31,3.4693,882
333,5:24:31,3.4353,882
333,5:25:31,3.5555,882
333,5:26:31,2.6418,882
333,5:27:31,2.5047,882
333,5:28:31,3.2249,882
333,5:29:31,3.7806,882
333,5:30:31,2.5490,882
333,5:31:31,2.4094,882
333,5:32:31,2.2544,882
333,5:33:31,2.6621,882
333,5:34:31,3.4483,882
333,5:35:31,3.3495,882
333,5:36:31,2.8439,882
333,5:37:31,3.3392,882
333,5:38:31,3.9075,882
333,5:39:31,3.9294,882
333,5:40:31,2.4595,882
333,5:41:31,2.0295,882
333,5:42:31,2.0824,882
333,5:43:31,2.4555,882
333,5:44:31,1.9495,882
333,5:45:31,1.8187,882
333,5:46:31,1.8820,882
333,5:47:31,2.2047,882
333,5:48:31,3.0180,882
333,5:49:31,3.4729,882
333,5:50:31,2.6556,882
333,5:51:31,3.3745,882
333,5:52:31,3.8123,882
333,5:53:32,3.8557,882
333,5:54:31,3.7100,882
333,5:55:31,2.9583,882
333,5:56:32,3.0252,882
333,5:57:32,2.7967,882
333,5:58:32,3.0049,882
333,5:59:32,3.4083,882
333,6:0:32,3.0888,882
333,6:1:32,3.0742,882
333,6:2:32,2.6813,882
333,6:3:32,2.4569,882
333,6:4:32,3.1607,882
333,6:5:32,3.2732,882
333,6:6:32,4.0625,882
333,6:7:32,3.5637,882
333,6:8:32,4.5370,882
333,6:9:32,4.8368,882
333,6:10:32,4.3039,882
333,6:11:32,4.1074,882
333,6:12:32,4.5949,882
333,6:13:32,4.8746,882
333,6:14:32,5.2228,882
333,6:15:32,6.6912,882
333,6:16:32,6.6275,882
333,6:17:32,6.9726,882
333,6:18:32,7.3357,882
333,6:19:32,7.9598,882
333,6:20:32,6.9700,882
333,6:21:32,4.7084,882
333,6:22:32,4.3619,882
333,6:23:32,3.4459,882
333,6:24:32,3.4833,882
333,6:25:32,3.3040,882
333,6:26:32,3.4829,882
333,6:27:32,2.2804,882
333,6:28:33,2.5576,882
333,6:29:33,3.8879,882
333,6:30:33,3.5933,882
333,6:31:33,3.5612,882
333,6:32:33,1.5977,882
333,6:33:33,1.7004,882
333,6:34:33,2.5945,882
333,6:35:33,2.5034,882
333,6:36:33,1.3119,882
333,6:37:33,1.4035,882
333,6:38:33,1.2491,882
333,6:39:33,1.3887,882
333,6:40:33,0.7915,882
333,6:41:33,0.9401,882
333,6:42:33,0.8757,882
333,6:43:33,2.2173,882
333,6:44:33,3.1083,882
333,6:45:33,2.6402,882
333,6:46:33,4.5312,882
333,6:47:33,4.2347,882
333,6:48:33,3.9371,882
333,6:49:33,2.3848,882
333,6:50:33,2.0367,882
333,6:51:33,2.1789,882
333,6:52:33,2.1112,882
333,6:53:33,2.2711,882
333,6:54:33,1.8765,882
333,6:55:33,2.9159,882
333,6:56:33,2.8009,882
333,6:57:33,1.7322,882
333,6:58:33,1.1308,882
333,6:59:33,0.5831,882
333,7:0:33,1.0740,882
333,7:1:33,1.3397,882
333,7:2:33,0.7497,882
333,7:3:33,1.2270,882
333,7:4:33,1.8028,882
333,7:5:33,2.0247,882
333,7:6:34,1.8650,882
333,7:7:33,1.7049,882
333,7:8:33,1.7451,882
333,7:9:34,1.7192,882
333,7:10:34,2.3422,882
333,7:11:34,3.6018,882
333,7:12:34,3.7585,882
333,7:13:34,3.3952,882
333,7:14:34,2.8843,882
333,7:15:34,3.0227,882
333,7:16:34,1.9968,882
333,7:17:34,2.3588,882
333,7:18:34,2.4435,882
333,7:19:34,3.2134,882
333,7:20:34,3.0466,882
333,7:21:34,3.1840,882
333,7:22:34,2.8986,882
333,7:23:34,2.8122,882
333,7:24:34,2.7354,882
333,7:25:34,2.6032,882
333,7:26:34,2.3258,882
333,7:27:34,1.7008,882
333,7:28:34,1.7602,882
333,7:29:34,1.9031,882
333,7:30:34,1.8680,882
333,7:31:34,3.1130,882
333,7:32:34,1.9524,882
333,7:33:34,1.4380,882
333,7:34:34,1.3482,882
333,7:35:34,0.9158,882
333,7:36:34,1.0067,882
333,7:37:34,1.2112,882
333,7:38:34,1.0353,882
333,7:39:34,1.0044,882
333,7:40:34,0.8552,882
333,7:41:34,1.2642,882
333,7:42:35,1.2323,882
333,7:43:35,1.2938,882
333,7:44:35,0.9710,882
333,7:45:35,0.9100,882
333,7:46:35,0.7959,882
333,7:47:35,1.1462,882
333,7:48:35,2.3814,882
333,7:49:35,2.0357,882
333,7:50:35,1.5167,882
333,7:51:35,3.1498,882
333,7:52:35,2.9659,882
333,7:53:35,2.3709,882
333,7:54:35,1.5535,882
333,7:55:35,1.1611,882
333,7:56:35,2.3227,882
333,7:57:35,2.1306,882
333,7:58:35,2.8011,882
333,7:59:35,3.3051,882
333,8:0:35,4.0331,882
333,8:1:35,3.7491,882
333,8:2:35,2.9920,882
333,8:3:35,5.3128,882
333,8:4:35,4.5425,882
333,8:5:35,4.8485,882
333,8:6:35,4.3224,882
333,8:7:35,4.4398,882
333,8:8:35,5.0156,882
333,8:9:35,5.2328,882
333,8:10:35,6.1720,882
333,8:11:35,6.0047,882
333,8:12:35,4.4578,882
333,8:13:35,5.1471,882
333,8:14:35,5.8122,882
333,8:15:35,6.7893,882
333,8:16:36,6.6828,882
333,8:17:35,6.8678,882
333,8:18:36,6.6682,882
333,8:19:36,5.7004,882
333,8:20:36,6.3839,882
333,8:21:36,6.1992,882
333,8:22:36,6.4731,882
333,8:23:36,5.4722,882
333,8:24:36,3.6118,882
333,8:25:36,3.5602,882
333,8:26:36,3.0326,882
333,8:27:36,4.2966,882
333,8:28:36,3.0759,882
333,8:29:36,2.8731,882
333,8:30:36,3.4596,882
333,8:31:36,4.4993,882
333,8:32:36,4.8783,882
333,8:33:36,4.9022,882
333,8:34:36,5.0714,882
333,8:35:36,4.6817,882
333,8:36:36,4.5121,882
333,8:37:36,5.1950,882
333,8:38:36,5.5071,882
333,8:39:36,4.9679,882
333,8:40:36,5.4552,882
333,8:41:36,5.6754,882
333,8:42:36,4.6099,882
333,8:43:36,5.1736,882
333,8:44:36,5.2927,882
333,8:45:36,5.6934,882
333,8:46:36,5.3138,882
333,8:47:36,4.9141,882
333,8:48:36,5.4533,882
333,8:49:36,5.5687,882
333,8:50:36,5.4080,882
333,8:51:36,4.8085,882
333,8:52:37,5.5664,882
333,8:53:37,6.1691,882
333,8:54:37,5.8877,882
333,8:55:37,6.2113,882
333,8:56:37,6.0203,882
333,8:57:37,4.8752,882
333,8:58:37,5.3312,882
333,8:59:37,6.1366,882
333,9:0:37,5.8940,882
333,9:1:37,6.5393,882
333,9:2:37,6.5308,882
333,9:3:37,6.7941,882
333,9:4:37,7.4067,882
333,9:5:37,7.1132,882
333,9:6:37,7.2234,882
333,9:7:37,6.8636,882
333,9:8:37,6.6205,882
333,9:9:37,5.7190,882
333,9:10:37,5.5440,882
333,9:11:37,5.7286,882
333,9:12:37,5.7524,882
333,9:13:37,6.1008,882
333,9:14:37,6.6248,882
333,9:15:37,6.7529,882
333,9:16:37,7.0509,882
333,9:17:37,7.4299,882
333,9:18:37,6.7142,882
333,9:19:37,6.5339,882
333,9:20:37,7.1388,882
333,9:21:37,6.9491,882
333,9:22:37,7.8979,882
333,9:23:37,7.5847,882
333,9:24:37,7.6535,882
333,9:25:38,7.8424,882
333,9:26:38,7.1757,882
333,9:27:38,7.7541,882
333,9:28:38,6.8171,882
333,9:29:38,6.2753,882
333,9:30:38,6.3814,882
333,9:31:38,6.4299,882
333,9:32:38,5.9595,882
333,9:33:38,5.6860,882
333,9:34:38,5.5925,882
333,9:35:38,6.9365,882
333,9:36:38,7.6112,882
333,9:37:38,8.2339,882
333,9:38:38,8.0349,882
333,9:39:38,7.1356,882
333,9:40:38,6.9540,882
333,9:41:38,7.4192,882
333,9:42:38,7.6145,882
333,9:43:38,8.2858,882
333,9:44:38,8.5592,882
333,9:45:38,8.2147,882
333,9:46:38,8.5414,882
333,9:47:38,8.3569,882
333,9:48:38,8.9099,882
333,9:49:38,8.7775,882
333,9:50:38,7.1792,882
333,9:51:38,6.9336,882
333,9:52:38,6.7092,882
333,9:53:38,6.8412,882
333,9:54:38,7.2441,882
333,9:55:38,6.0821,882
333,9:56:38,6.1984,882
333,9:57:38,6.0404,882
333,9:58:39,5.9674,882
333,9:59:37,5.5581,882
333,10:0:37,5.9856,882
333,10:1:38,5.8296,882
333,10:2:38,4.8604,882
333,10:3:38,5.7459,882
333,10:4:38,5.3151,882
333,10:5:38,5.4391,882
333,10:6:38,5.3657,882
333,10:7:38,5.1849,882
333,10:8:38,5.0495,882
333,10:9:38,5.5356,882
333,10:10:38,5.4835,882
333,10:11:38,4.3101,882
333,10:12:38,4.1004,882
333,10:13:38,3.7893,882
333,10:14:38,4.7636,882
333,10:15:38,4.0796,882
333,10:16:38,4.2413,882
333,10:17:38,5.0750,882
333,10:18:38,5.5702,882
333,10:19:38,4.6322,882
333,10:20:38,3.8681,882
333,10:21:38,4.2525,882
333,10:22:38,4.5485,882
333,10:23:38,4.2350,882
333,10:24:38,4.5398,882
333,10:25:38,4.8139,882
333,10:26:38,5.6626,882
333,10:27:38,6.3972,882
333,10:28:39,7.0496,882
333,10:29:38,6.0683,882
333,10:30:38,6.4380,882
333,10:31:38,6.4763,882
333,10:32:38,5.0212,882
333,10:33:39,4.7261,882
333,10:34:39,4.4810,882
333,10:35:38,5.0441,882
333,10:36:39,5.1457,882
333,10:37:39,6.0230,882
333,10:38:39,7.1683,882
333,10:39:39,6.9941,882
333,10:40:39,6.0958,882
333,10:41:39,6.4607,882
333,10:42:39,6.3310,882
333,10:43:39,6.5143,882
333,10:44:39,6.3107,882
333,10:45:39,5.5576,882
333,10:46:39,5.5899,882
333,10:47:39,5.5006,882
333,10:48:39,6.0083,882
333,10:49:39,6.8928,882
333,10:50:39,6.5139,882
333,10:51:39,6.5263,882
333,10:52:39,5.5854,882
333,10:53:39,5.6853,882
333,10:54:39,5.9196,882
333,10:55:39,5.9820,882
333,10:56:39,5.0896,882
333,10:57:39,5.0782,882
333,10:58:39,4.7546,882
333,10:59:40,6.8894,882
333,11:0:40,7.5177,882
333,11:1:40,7.0011,882
333,11:2:40,6.9843,882
333,11:3:40,7.1010,882
333,11:4:40,7.3445,882
333,11:5:40,6.7303,882
333,11:6:40,6.5095,882
333,11:7:40,7.0987,882
333,11:8:40,7.2167,882
333,11:9:40,6.6654,882
333,11:10:41,6.5758,882
333,11:11:41,7.0479,882
333,11:12:40,5.9712,882
333,11:13:41,6.4104,882
333,11:14:41,6.3131,882
333,11:15:41,6.8456,882
333,11:16:41,7.4993,882
333,11:17:41,6.3212,882
333,11:18:41,6.1588,882
333,11:19:41,6.3373,882
333,11:20:41,6.3249,882
333,11:21:41,6.3969,882
333,11:22:41,6.7052,882
333,11:23:41,6.5550,882
333,11:24:41,6.9569,882
333,11:25:41,6.5968,882
333,11:26:41,7.7645,882
333,11:27:41,7.9347,882
333,11:28:41,7.5478,882
333,11:29:41,7.6649,882
333,11:30:41,7.0792,882
333,11:31:41,7.5363,882
333,11:32:41,7.8580,882
333,11:33:41,7.4933,882
333,11:34:41,7.9878,882
333,11:35:41,8.1618,882
333,11:36:41,7.9239,882
333,11:37:41,6.9010,882
333,11:38:41,6.3257,882
333,11:39:41,6.0278,882
333,11:40:41,6.5379,882
333,11:41:41,7.0438,882
333,11:42:42,7.3728,882
333,11:43:41,6.3058,882
333,11:44:41,5.4546,882
333,11:45:41,5.4857,882
333,11:46:41,5.4187,882
333,11:47:41,5.8952,882
333,11:48:41,5.1554,882
333,11:49:42,5.0275,882
333,11:50:42,4.1275,882
333,11:51:42,4.7452,882
333,11:52:42,6.3214,882
333,11:53:42,6.8415,882
333,11:54:42,5.8206,882
333,11:55:42,6.0404,882
333,11:56:42,6.2343,882
333,11:57:42,6.7834,882
333,11:58:42,6.7641,882
333,11:59:42,5.5700,882
333,12:0:42,6.3958,882
333,12:1:42,6.2573,882
333,12:2:42,6.7816,882
333,12:3:42,5.9176,882
333,12:4:42,5.1559,882
333,12:5:42,5.5609,882
333,12:6:42,4.9796,882
333,12:7:42,4.3905,882
333,12:8:42,3.9386,882
333,12:9:42,4.6386,882
333,12:10:42,6.9763,882
333,12:11:42,8.5699,882
333,12:12:42,8.7352,882
333,12:13:42,8.0340,882
333,12:14:42,7.2087,882
333,12:15:42,7.6312,882
333,12:16:42,7.2103,882
333,12:17:42,5.9045,882
333,12:18:42,5.8011,882
333,12:19:42,6.7048,882
333,12:20:42,6.7239,882
333,12:21:42,7.1289,882
333,12:22:43,7.1316,882
333,12:23:42,6.2610,882
333,12:24:42,6.9926,882
333,12:25:42,7.1812,882
333,12:26:42,6.9434,882
333,12:27:42,6.4561,882
333,12:28:42,4.9287,882
333,12:29:42,4.7429,882
333,12:30:43,5.5385,882
333,12:31:43,6.5484,882
333,12:32:43,6.8443,882
333,12:33:43,6.1982,882
333,12:34:43,5.3533,882
333,12:35:43,6.9594,882
333,12:36:43,6.8909,882
333,12:37:43,7.4181,882
333,12:38:43,7.7784,882
333,12:39:43,7.8980,882
333,12:40:43,6.3180,882
333,12:41:43,5.9748,882
333,12:42:43,6.3771,882
333,12:43:43,5.4489,882
333,12:44:43,4.8909,882
333,12:45:43,5.7896,882
333,12:46:43,5.2676,882
333,12:47:43,5.3345,882
333,12:48:43,4.7808,882
333,12:49:43,4.8981,882
333,12:50:43,5.5722,882
333,12:51:43,5.0879,882
333,12:52:43,4.5251,882
333,12:53:43,3.9155,882
333,12:54:43,4.9937,882
333,12:55:43,5.3439,882
333,12:56:43,5.7715,882
333,12:57:43,5.7583,882
333,12:58:43,5.9121,882
333,12:59:43,7.2005,882
333,13:0:42,6.9284,882
333,13:1:42,5.9789,882
333,13:2:43,5.5685,882
333,13:3:43,4.5364,882
333,13:4:43,3.6407,882
333,13:5:43,3.1934,882
333,13:6:43,3.4818,882
333,13:7:43,4.4226,882
333,13:8:43,5.2613,882
333,13:9:43,6.2754,882
333,13:10:43,5.7604,882
333,13:11:43,4.9296,882
333,13:12:43,4.7255,882
333,13:13:43,4.3153,882
333,13:14:43,4.3231,882
333,13:15:43,4.5023,882
333,13:16:43,5.0685,882
333,13:17:43,5.4105,882
333,13:18:43,6.1651,882
333,13:19:43,6.4386,882
333,13:20:43,6.5924,882
333,13:21:43,6.5725,882
333,13:22:43,5.7978,882
333,13:23:43,6.0172,882
333,13:24:43,5.6020,882
333,13:25:43,4.9242,882
333,13:26:43,5.7258,882
333,13:27:43,5.7215,882
333,13:28:43,6.2704,882
333,13:29:43,6.7081,882
333,13:30:44,6.6718,882
333,13:31:44,6.6642,882
333,13:32:43,6.1725,882
333,13:33:43,6.0747,882
333,13:34:43,6.2399,882
333,13:35:43,5.9775,882
333,13:36:43,5.7082,882
333,13:37:44,5.4547,882
333,13:38:44,4.5375,882
333,13:39:44,4.9988,882
333,13:40:44,4.8952,882
333,13:41:44,5.0213,882
333,13:42:44,5.3099,882
333,13:43:44,4.8467,882
333,13:44:44,4.9039,882
333,13:45:44,5.0416,882
333,13:46:44,4.5590,882
333,13:47:44,4.5625,882
333,13:48:44,5.0693,882
333,13:49:44,5.7924,882
333,13:50:44,5.5718,882
333,13:51:44,5.7195,882
333,13:52:44,5.4138,882
333,13:53:44,5.4209,882
333,13:54:44,6.2430,882
333,13:55:44,6.0889,882
333,13:56:44,6.0411,882
333,13:57:44,6.5449,882
333,13:58:44,5.9002,882
333,13:59:44,5.9646,882
333,14:0:44,6.3940,882
333,14:1:44,6.1079,882
333,14:2:44,5.5027,882
333,14:3:44,5.0346,882
333,14:4:44,6.1193,882
333,14:5:44,7.8648,882
333,14:6:44,7.0367,882
333,14:7:44,6.9218,882
333,14:8:44,6.6735,882
333,14:9:44,7.3991,882
333,14:10:44,8.3344,882
333,14:11:44,8.3567,882
333,14:12:45,7.6748,882
333,14:13:45,7.7454,882
333,14:14:44,7.5923,882
333,14:15:45,7.7752,882
333,14:16:45,7.3898,882
333,14:17:45,7.5702,882
333,14:18:45,7.7318,882
333,14:19:45,7.5274,882
333,14:20:45,7.1895,882
333,14:21:45,6.3773,882
333,14:22:45,4.8387,882
333,14:23:45,5.0991,882
333,14:24:45,5.1377,882
333,14:25:45,6.0288,882
333,14:26:45,5.9192,882
333,14:27:45,5.8177,882
333,14:28:45,7.3298,882
333,14:29:45,7.2487,882
333,14:30:45,6.9873,882
333,14:31:45,6.9798,882
333,14:32:45,6.9301,882
333,14:33:45,6.4991,882
333,14:34:45,5.9922,882
333,14:35:45,6.6429,882
333,14:36:45,6.4894,882
333,14:37:45,6.0170,882
333,14:38:45,5.8927,882
333,14:39:45,5.0255,882
333,14:40:45,5.0693,882
333,14:41:45,5.2915,882
333,14:42:45,5.3344,882
333,14:43:45,5.8197,882
333,14:44:45,5.3764,882
333,14:45:45,5.0757,882
333,14:46:45,5.0649,882
333,14:47:45,5.0855,882
333,14:48:45,4.4722,882
333,14:49:46,4.3403,882
333,14:50:46,5.2966,882
333,14:51:46,6.8009,882
333,14:52:46,6.5736,882
333,14:53:46,6.4746,882
333,14:54:46,6.5631,882
333,14:55:46,5.7337,882
333,14:56:46,5.5172,882
333,14:57:46,5.3746,882
333,14:58:46,4.4281,882
333,14:59:46,3.9945,882
333,15:0:46,4.5914,882
333,15:1:46,5.5491,882
333,15:2:46,5.6634,882
333,15:3:46,4.3148,882
333,15:4:46,3.4465,882
333,15:5:46,2.9965,882
333,15:6:46,3.2090,882
333,15:7:46,3.9603,882
333,15:8:46,3.8061,882
333,15:9:46,3.6921,882
333,15:10:46,3.7378,882
333,15:11:46,3.3365,882
333,15:12:46,3.7744,882
333,15:13:46,3.5609,882
333,15:14:46,3.0379,882
333,15:15:46,3.0996,882
333,15:16:46,4.1026,882
333,15:17:46,4.6423,882
333,15:18:46,4.6981,882
333,15:19:46,4.2313,882
333,15:20:46,4.3251,882
333,15:21:47,3.6439,882
333,15:22:47,3.6416,882
333,15:23:47,4.3223,882
333,15:24:47,4.6593,882
333,15:25:47,5.8874,882
333,15:26:47,4.0187,882
333,15:27:47,3.9781,882
333,15:28:47,4.4647,882
333,15:29:47,4.4107,882
333,15:30:47,6.2199,882
333,15:31:47,6.0762,882
333,15:32:47,6.1799,882
333,15:33:47,6.6932,882
333,15:34:47,6.4144,882
333,15:35:47,6.2371,882
333,15:36:47,6.0788,882
333,15:37:47,6.1677,882
333,15:38:47,6.1507,882
333,15:39:47,5.6827,882
333,15:40:47,5.5877,882
333,15:41:47,5.7893,882
333,15:42:47,5.7780,882
333,15:43:47,5.7678,882
333,15:44:47,6.2603,882
333,15:45:47,6.2060,882
333,15:46:47,6.0568,882
333,15:47:47,5.7331,882
333,15:48:47,5.5565,882
333,15:49:47,5.9655,882
333,15:50:47,5.9883,882
333,15:51:47,5.9139,882
333,15:52:47,4.9435,882
333,15:53:47,5.0564,882
333,15:54:47,4.5395,882
333,15:55:47,4.7826,882
333,15:56:48,4.4899,882
333,15:57:48,6.5993,882
333,15:58:48,6.4587,882
333,15:59:48,4.5983,882
333,16:0:48,4.2432,882
333,16:1:48,4.4410,882
333,16:2:48,4.3949,882
333,16:3:48,4.3028,882
333,16:4:48,5.3103,882
333,16:5:48,4.6580,882
333,16:6:48,3.4247,882
333,16:7:48,3.5164,882
333,16:8:48,4.1732,882
333,16:9:48,3.9373,882
333,16:10:48,3.7102,882
333,16:11:48,4.2438,882
333,16:12:48,5.0205,882
333,16:13:48,4.6412,882
333,16:14:48,4.8596,882
333,16:15:48,3.6395,882
333,16:16:48,2.8215,882
333,16:17:48,3.0810,882
333,16:18:48,3.7914,882
333,16:19:48,3.6578,882
333,16:20:48,3.3083,882
333,16:21:48,3.6803,882
333,16:22:48,4.0104,882
333,16:23:48,4.8507,882
333,16:24:48,5.3684,882
333,16:25:48,6.3281,882
333,16:26:48,5.9489,882
333,16:27:49,5.9505,882
333,16:28:48,6.2525,882
333,16:29:48,6.2803,882
333,16:30:48,6.5484,882
333,16:31:49,6.8131,882
333,16:32:49,6.5044,882
333,16:33:48,6.7542,882
333,16:34:49,7.1047,882
333,16:35:49,6.8298,882
333,16:36:49,5.6881,882
333,16:37:49,4.6134,882
333,16:38:49,4.4949,882
333,16:39:49,4.3075,882
333,16:40:49,3.6733,882
333,16:41:49,3.8367,882
333,16:42:49,3.8378,882
333,16:43:49,3.7383,882
333,16:44:49,4.1233,882
333,16:45:49,3.6474,882
333,16:46:49,4.3384,882
333,16:47:49,3.7176,882
333,16:48:49,3.7760,882
333,16:49:49,4.1066,882
333,16:50:49,3.7728,882
333,16:51:49,3.7249,882
333,16:52:49,3.7269,882
333,16:53:49,3.6659,882
333,16:54:49,4.2642,882
333,16:55:49,4.1371,882
333,16:56:49,3.3098,882
333,16:57:49,3.5580,882
333,16:58:49,3.7708,882
333,16:59:49,4.2014,882
333,17:0:49,3.9128,882
333,17:1:49,3.9238,882
333,17:2:49,3.8080,882
333,17:3:50,3.9947,882
333,17:4:49,4.2679,882
333,17:5:50,3.9991,882
333,17:6:50,3.9383,882
333,17:7:50,3.8169,882
333,17:8:50,4.0227,882
333,17:9:50,4.7828,882
333,17:10:50,5.2784,882
333,17:11:50,4.8134,882
333,17:12:50,4.7970,882
333,17:13:50,4.4474,882
333,17:14:50,4.6638,882
333,17:15:50,5.2210,882
333,17:16:50,4.7605,882
333,17:17:50,4.5444,882
333,17:18:50,5.3395,882
333,17:19:50,5.9322,882
333,17:20:50,5.4471,882
333,17:21:50,5.1274,882
333,17:22:50,5.7376,882
333,17:23:50,5.2939,882
333,17:24:50,6.2212,882
333,17:25:50,6.4708,882
333,17:26:50,5.8180,882
333,17:27:50,5.5451,882
333,17:28:50,5.8913,882
333,17:29:50,5.8220,882
333,17:30:50,6.6618,882
333,17:31:50,6.3328,882
333,17:32:50,6.6564,882
333,17:33:50,5.9051,882
333,17:34:50,4.9112,882
333,17:35:50,5.6318,882
333,17:36:50,5.7220,882
333,17:37:50,5.4486,882
333,17:38:51,5.2829,882
333,17:39:51,5.3273,882
333,17:40:51,5.7760,882
333,17:41:51,7.2263,882
333,17:42:51,7.3724,882
333,17:43:51,7.8345,882
333,17:44:51,7.4103,882
333,17:45:51,6.0692,882
333,17:46:51,5.1641,882
333,17:47:51,5.2311,882
333,17:48:51,4.8236,882
333,17:49:51,5.2810,882
333,17:50:51,6.5056,882
333,17:51:51,6.2374,882
333,17:52:51,5.7673,882
333,17:53:51,5.7192,882
333,17:54:51,5.3225,882
333,17:55:51,5.4058,882
333,17:56:51,5.2025,882
333,17:57:51,4.7840,882
333,17:58:51,4.7945,882
333,17:59:51,4.8302,882
333,18:0:51,4.8001,882
333,18:1:52,4.7556,882
333,18:2:52,4.5904,882
333,18:3:52,4.4158,882
333,18:4:52,4.9649,882
333,18:5:52,4.4589,882
333,18:6:52,4.1541,882
333,18:7:52,3.8335,882
333,18:8:52,3.7918,882
333,18:9:52,4.2896,882
333,18:10:52,4.5823,882
333,18:11:52,4.3532,882
333,18:12:52,4.0760,882
333,18:13:52,4.1499,882
333,18:14:52,4.1448,882
333,18:15:52,4.6024,882
333,18:16:52,4.9764,882
333,18:17:53,4.6852,882
333,18:18:53,4.6077,882
333,18:19:53,4.2633,882
333,18:20:53,4.8893,882
333,18:21:53,5.1254,882
333,18:22:53,5.3221,882
333,18:23:53,5.5183,882
333,18:24:53,6.3523,882
333,18:25:53,6.5688,882
333,18:26:53,6.4175,882
333,18:27:53,6.4659,882
333,18:28:53,6.4399,882
333,18:29:53,6.8808,882
333,18:30:53,7.0403,882
333,18:31:53,7.8593,882
333,18:32:53,7.5649,882
333,18:33:53,7.0939,882
333,18:34:53,7.3236,882
333,18:35:53,7.7319,882
333,18:36:53,6.3500,882
333,18:37:53,5.8244,882
333,18:38:53,6.7815,882
333,18:39:53,7.1030,882
333,18:40:53,6.0870,882
333,18:41:53,5.7772,882
333,18:42:53,6.1764,882
333,18:43:53,5.9858,882
333,18:44:53,5.3667,882
333,18:45:53,4.8330,882
333,18:46:53,5.9348,882
333,18:47:53,4.8038,882
333,18:48:53,4.1371,882
333,18:49:53,3.9477,882
333,18:50:53,3.7360,882
333,18:51:53,4.1332,882
333,18:52:53,3.8945,882
333,18:53:54,3.9232,882
333,18:54:54,3.9137,882
333,18:55:54,3.8924,882
333,18:56:54,3.4111,882
333,18:57:54,3.4576,882
333,18:58:54,3.2039,882
333,18:59:54,3.9205,882
333,19:0:54,4.3907,882
333,19:1:53,4.6445,882
333,19:2:53,5.1823,882
333,19:3:53,4.9965,882
333,19:4:53,4.1140,882
333,19:5:53,4.1388,882
333,19:6:53,3.8128,882
333,19:7:53,3.7305,882
333,19:8:53,3.4197,882
333,19:9:53,4.6013,882
333,19:10:53,4.4833,882
333,19:11:53,4.5062,882
333,19:12:53,4.8957,882
333,19:13:53,4.9349,882
333,19:14:53,4.4482,882
333,19:15:53,4.4079,882
333,19:16:53,5.0258,882
333,19:17:53,5.8564,882
333,19:18:53,6.1256,882
333,19:19:53,5.9033,882
333,19:20:53,5.6107,882
333,19:21:53,5.5071,882
333,19:22:53,5.8326,882
333,19:23:53,6.2420,882
333,19:24:53,6.6321,882
333,19:25:53,7.1035,882
333,19:26:54,6.0372,882
