stationID,Time,average,Day
333,19:3:45,0.063,906
333,19:4:45,0.0623,906
333,19:5:45,0.0583,906
333,19:6:45,0.0597,906
333,19:7:45,0.0617,906
333,19:8:45,0.0624,906
333,19:9:45,0.0618,906
333,19:10:45,0.0599,906
333,19:11:45,0.0624,906
333,19:12:45,0.0595,906
333,19:13:45,0.0617,906
333,19:14:45,0.0579,906
333,19:15:45,0.0615,906
333,19:16:45,0.0608,906
333,19:17:45,0.0569,906
333,19:18:45,0.0632,906
333,19:19:45,0.0583,906
333,19:20:45,0.0607,906
333,19:21:45,0.0613,906
333,19:22:45,0.0605,906
333,19:23:45,0.0601,906
333,19:24:45,0.0619,906
333,19:25:45,0.06,906
333,19:26:45,0.0604,906
333,19:27:45,0.0596,906
333,19:28:45,0.0612,906
333,19:29:45,0.0607,906
333,19:30:45,0.0605,906
333,19:31:45,0.0605,906
333,19:32:45,0.0605,906
333,19:33:45,0.061,906
333,19:34:45,0.0616,906
333,19:35:46,0.0616,906
333,19:36:45,0.0596,906
333,19:37:45,0.0632,906
333,19:38:46,0.0593,906
333,19:39:45,0.0622,906
333,19:40:46,0.0594,906
333,19:41:45,0.0603,906
333,19:42:45,0.0616,906
333,19:43:45,0.062,906
333,19:44:46,0.0601,906
333,19:45:45,0.0605,906
333,19:46:46,0.0613,906
333,19:47:46,0.0623,906
333,19:48:46,0.0583,906
333,19:49:46,0.0617,906
333,19:50:46,0.0616,906
333,19:51:46,0.0611,906
333,19:52:46,0.0602,906
333,19:53:46,0.06,906
333,19:54:46,0.0615,906
333,19:55:46,0.0641,906
333,19:56:46,0.0609,906
333,19:57:46,0.0611,906
333,19:58:46,0.0612,906
333,19:59:46,0.0616,906
333,20:0:46,0.0571,906
333,20:1:46,0.0639,906
333,20:2:46,0.0609,906
333,20:3:46,0.0614,906
333,20:4:46,0.061,906
333,20:5:46,0.0589,906
333,20:6:46,0.0615,906
333,20:7:46,0.0601,906
333,20:8:46,0.0592,906
333,20:9:46,0.0627,906
333,20:10:46,0.0602,906
333,20:11:46,0.0618,906
333,20:12:46,0.0589,906
333,20:13:46,0.0634,906
333,20:14:46,0.0588,906
333,20:15:46,0.0621,906
333,20:16:47,0.0614,906
333,20:17:46,0.0576,906
333,20:18:46,0.0608,906
333,20:19:46,0.0604,906
333,20:20:46,0.0601,906
333,20:21:47,0.0603,906
333,20:22:47,0.0629,906
333,20:23:47,0.0612,906
333,20:24:47,0.0608,906
333,20:25:47,0.0595,906
333,20:26:47,0.063,906
333,20:27:47,0.0587,906
333,20:28:47,0.0613,906
333,20:29:47,0.061,906
333,20:30:47,0.0593,906
333,20:31:47,0.06,906
333,20:32:47,0.0624,906
333,20:33:47,0.0618,906
333,20:34:47,0.058,906
333,20:35:47,0.0611,906
333,20:36:47,0.0628,906
333,20:37:47,0.0595,906
333,20:38:47,0.0621,906
333,20:39:47,0.0582,906
333,20:40:47,0.0604,906
333,20:41:47,0.0599,906
333,20:42:47,0.0601,906
333,20:43:47,0.0602,906
333,20:44:47,0.0632,906
333,20:45:47,0.0591,906
333,20:46:47,0.062,906
333,20:47:47,0.0617,906
333,20:48:47,0.0606,906
333,20:49:47,0.0596,906
333,20:50:47,0.06,906
333,20:51:47,0.0596,906
333,20:52:47,0.0631,906
333,20:53:47,0.0575,906
333,20:54:47,0.0625,906
333,20:55:47,0.0615,906
333,20:56:47,0.0623,906
333,20:57:47,0.0592,906
333,20:58:47,0.0628,906
333,20:59:47,0.0594,906
333,21:0:47,0.0588,906
333,21:1:47,0.0636,906
333,21:2:47,0.0582,906
333,21:3:47,0.0614,906
333,21:4:47,0.0634,906
333,21:5:47,0.06,906
333,21:6:47,0.0605,906
333,21:7:47,0.0593,906
333,21:8:47,0.0624,906
333,21:9:47,0.0632,906
333,21:10:47,0.0613,906
333,21:11:47,0.059,906
333,21:12:47,0.0593,906
333,21:13:47,0.06,906
333,21:14:48,0.0627,906
333,21:15:47,0.0619,906
333,21:16:47,0.0616,906
333,21:17:48,0.061,906
333,21:18:48,0.0593,906
333,21:19:48,0.0605,906
333,21:20:48,0.0638,906
333,21:21:48,0.0596,906
333,21:22:48,0.0641,906
333,21:23:48,0.0615,906
333,21:24:48,0.0573,906
333,21:25:48,0.0604,906
333,21:26:48,0.0596,906
333,21:27:48,0.0597,906
333,21:28:48,0.0588,906
333,21:29:48,0.0605,906
333,21:30:48,0.0632,906
333,21:31:48,0.0612,906
333,21:32:48,0.0609,906
333,21:33:48,0.0594,906
333,21:34:48,0.0605,906
333,21:35:48,0.0612,906
333,21:36:48,0.0583,906
333,21:37:48,0.062,906
333,21:38:48,0.0601,906
333,21:39:48,0.0615,906
333,21:40:48,0.0606,906
333,21:41:48,0.0613,906
333,21:42:48,0.0594,906
333,21:43:48,0.0592,906
333,21:44:49,0.0602,906
333,21:45:49,0.0626,906
333,21:46:49,0.0617,906
333,21:47:49,0.0596,906
333,21:48:49,0.0611,906
333,21:49:49,0.0592,906
333,21:50:49,0.0614,906
333,21:51:49,0.0591,906
333,21:52:49,0.0642,906
333,21:53:49,0.0596,906
333,21:54:49,0.0598,906
333,21:55:49,0.0614,906
333,21:56:49,0.0627,906
333,21:57:49,0.0593,906
333,21:58:49,0.0617,906
333,21:59:49,0.0578,906
333,22:0:49,0.0631,906
333,22:1:49,0.0621,906
333,22:2:49,0.0593,906
333,22:3:49,0.0607,906
333,22:4:49,0.0599,906
333,22:5:49,0.0605,906
333,22:6:49,0.0612,906
333,22:7:49,0.0612,906
333,22:8:49,0.0609,906
333,22:9:49,0.0618,906
333,22:10:49,0.0608,906
333,22:11:49,0.061,906
333,22:12:49,0.0566,906
333,22:13:49,0.063,906
333,22:14:49,0.0615,906
333,22:15:49,0.0571,906
333,22:16:49,0.0613,906
333,22:17:49,0.0609,906
333,22:18:49,0.0622,906
333,22:19:50,0.06,906
333,22:20:50,0.0619,906
333,22:21:50,0.0609,906
333,22:22:50,0.0598,906
333,22:23:50,0.0604,906
333,22:24:50,0.0614,906
333,22:25:50,0.0609,906
333,22:26:50,0.0615,906
333,22:27:50,0.0611,906
333,22:28:50,0.0598,906
333,22:29:50,0.0592,906
333,22:30:50,0.0636,906
333,22:31:50,0.0583,906
333,22:32:50,0.0631,906
333,22:33:50,0.0598,906
333,22:34:50,0.0609,906
333,22:35:50,0.0585,906
333,22:36:50,0.0634,906
333,22:37:50,0.0577,906
333,22:38:50,0.063,906
333,22:39:50,0.0597,906
333,22:40:50,0.0614,906
333,22:41:50,0.0645,906
333,22:42:50,0.0598,906
333,22:43:50,0.0593,906
333,22:44:50,0.0607,906
333,22:45:50,0.0601,906
333,22:46:50,0.0627,906
333,22:47:50,0.0631,906
333,22:48:50,0.0597,906
333,22:49:50,0.059,906
333,22:50:50,0.0614,906
333,22:51:50,0.0628,906
333,22:52:50,0.0585,906
333,22:53:50,0.0628,906
333,22:54:50,0.0589,906
333,22:55:50,0.0617,906
333,22:56:50,0.0613,906
333,22:57:50,0.0592,906
333,22:58:50,0.0635,906
333,22:59:50,0.0612,906
333,23:0:50,0.0609,906
333,23:1:50,0.059,906
333,23:2:50,0.0628,906
333,23:3:50,0.0607,906
333,23:4:50,0.0628,906
333,23:5:50,0.0607,906
333,23:6:50,0.0593,906
333,23:7:50,0.0615,906
333,23:8:50,0.0601,906
333,23:9:50,0.0614,906
333,23:10:51,0.0608,906
333,23:11:50,0.0626,906
333,23:12:50,0.0591,906
333,23:13:51,0.0608,906
333,23:14:51,0.0609,906
333,23:15:51,0.0607,906
333,23:16:51,0.0626,906
333,23:17:51,0.0616,906
333,23:18:51,0.0611,906
333,23:19:51,0.0602,906
333,23:20:51,0.0622,906
333,23:21:51,0.0626,906
333,23:22:51,0.0607,906
333,23:23:51,0.061,906
333,23:24:51,0.0583,906
333,23:25:51,0.0618,906
333,23:26:51,0.0615,906
333,23:27:51,0.0602,906
333,23:28:51,0.0629,906
333,23:29:51,0.0591,906
333,23:30:51,0.0627,906
333,23:31:51,0.0612,906
333,23:32:51,0.0621,906
333,23:33:51,0.0587,906
333,23:34:51,0.0652,906
333,23:35:51,0.0586,906
333,23:36:51,0.0597,906
333,23:37:51,0.062,906
333,23:38:51,0.0592,906
333,23:39:51,0.0634,906
333,23:40:51,0.0597,906
333,23:41:51,0.0611,906
333,23:42:52,0.0601,906
333,23:43:51,0.0601,906
333,23:44:51,0.0621,906
333,23:45:51,0.0593,906
333,23:46:51,0.0621,906
333,23:47:51,0.0577,906
333,23:48:51,0.0616,906
333,23:49:51,0.0614,906
333,23:50:51,0.0616,906
333,23:51:51,0.0611,906
333,23:52:51,0.0615,906
333,23:53:51,0.0606,906
333,23:54:51,0.0619,906
333,23:55:51,0.063,906
333,23:56:51,0.0581,906
333,23:57:51,0.0631,906
333,23:58:51,0.0605,906
333,23:59:51,0.0596,906
333,0:0:51,0.0624,907
333,0:1:51,0.0601,907
333,0:2:51,0.0595,907
333,0:3:51,0.065,907
333,0:4:52,0.0634,907
333,0:5:51,0.0585,907
333,0:6:52,0.0623,907
333,0:7:52,0.0614,907
333,0:8:52,0.0625,907
333,0:9:52,0.0599,907
333,0:10:52,0.062,907
333,0:11:52,0.0602,907
333,0:12:52,0.0613,907
333,0:13:52,0.0603,907
333,0:14:52,0.0597,907
333,0:15:52,0.0631,907
333,0:16:52,0.0621,907
333,0:17:52,0.06,907
333,0:18:52,0.061,907
333,0:19:52,0.0637,907
333,0:20:52,0.06,907
333,0:21:52,0.0616,907
333,0:22:52,0.0609,907
333,0:23:52,0.0612,907
333,0:24:52,0.0596,907
333,0:25:52,0.0609,907
333,0:26:52,0.0624,907
333,0:27:52,0.062,907
333,0:28:52,0.0607,907
333,0:29:52,0.0604,907
333,0:30:52,0.0621,907
333,0:31:52,0.0611,907
333,0:32:52,0.0626,907
333,0:33:52,0.0594,907
333,0:34:52,0.0619,907
333,0:35:52,0.0611,907
333,0:36:53,0.0604,907
333,0:37:52,0.0616,907
333,0:38:52,0.0625,907
333,0:39:52,0.0602,907
333,0:40:53,0.0604,907
333,0:41:52,0.0602,907
333,0:42:53,0.0614,907
333,0:43:53,0.0639,907
333,0:44:53,0.0597,907
333,0:45:53,0.059,907
333,0:46:53,0.065,907
333,0:47:53,0.0573,907
333,0:48:53,0.0624,907
333,0:49:53,0.0596,907
333,0:50:53,0.0606,907
333,0:51:53,0.0637,907
333,0:52:53,0.0622,907
333,0:53:53,0.0583,907
333,0:54:53,0.0632,907
333,0:55:53,0.0571,907
333,0:56:53,0.064,907
333,0:57:53,0.0641,907
333,0:58:54,0.0585,907
333,0:59:54,0.0608,907
333,1:0:54,0.061,907
333,1:1:54,0.0633,907
333,1:2:54,0.0594,907
333,1:3:54,0.0627,907
333,1:4:54,0.0585,907
333,1:5:54,0.0589,907
333,1:6:54,0.0627,907
333,1:7:54,0.0633,907
333,1:8:54,0.061,907
333,1:9:54,0.0595,907
333,1:10:54,0.0621,907
333,1:11:54,0.0595,907
333,1:12:54,0.0603,907
333,1:13:54,0.0615,907
333,1:14:54,0.0613,907
333,1:15:54,0.06,907
333,1:16:54,0.0626,907
333,1:17:54,0.0606,907
333,1:18:54,0.0618,907
333,1:19:54,0.0602,907
333,1:20:54,0.0629,907
333,1:21:54,0.0646,907
333,1:22:54,0.0587,907
333,1:23:54,0.061,907
333,1:24:54,0.0608,907
333,1:25:54,0.0601,907
333,1:26:54,0.0604,907
333,1:27:54,0.0614,907
333,1:28:54,0.0624,907
333,1:29:54,0.059,907
333,1:30:54,0.0617,907
333,1:31:54,0.0597,907
333,1:32:55,0.0595,907
333,1:33:54,0.0615,907
333,1:34:54,0.0632,907
333,1:35:55,0.0608,907
333,1:36:55,0.0573,907
333,1:37:55,0.0636,907
333,1:38:55,0.0601,907
333,1:39:55,0.0612,907
333,1:40:55,0.0602,907
333,1:41:55,0.0625,907
333,1:42:55,0.062,907
333,1:43:55,0.0617,907
333,1:44:55,0.062,907
333,1:45:55,0.0603,907
333,1:46:55,0.0601,907
333,1:47:55,0.0628,907
333,1:48:55,0.0574,907
333,1:49:55,0.0629,907
333,1:50:55,0.0625,907
333,1:51:55,0.0625,907
333,1:52:55,0.0638,907
333,1:53:55,0.0597,907
333,1:54:55,0.0594,907
333,1:55:55,0.0618,907
333,1:56:55,0.0609,907
333,1:57:55,0.0602,907
333,1:58:55,0.0615,907
333,1:59:55,0.0637,907
333,2:0:55,0.0629,907
333,2:1:55,0.062,907
333,2:2:55,0.057,907
333,2:3:55,0.0582,907
333,2:4:55,0.0633,907
333,2:5:55,0.06,907
333,2:6:55,0.0615,907
333,2:7:55,0.0611,907
333,2:8:55,0.0599,907
333,2:9:55,0.0628,907
333,2:10:55,0.0609,907
333,2:11:55,0.0604,907
333,2:12:55,0.062,907
333,2:13:55,0.0618,907
333,2:14:55,0.0611,907
333,2:15:56,0.062,907
333,2:16:55,0.0616,907
333,2:17:55,0.061,907
333,2:18:55,0.0622,907
333,2:19:55,0.0594,907
333,2:20:56,0.0624,907
333,2:21:56,0.0596,907
333,2:22:56,0.0627,907
333,2:23:56,0.0591,907
333,2:24:56,0.0623,907
333,2:25:56,0.0622,907
333,2:26:56,0.0608,907
333,2:27:56,0.0602,907
333,2:28:56,0.0613,907
333,2:29:56,0.0614,907
333,2:30:56,0.0606,907
333,2:31:56,0.0628,907
333,2:32:56,0.0618,907
333,2:33:56,0.0591,907
333,2:34:56,0.0636,907
333,2:35:56,0.0597,907
333,2:36:56,0.0638,907
333,2:37:56,0.0609,907
333,2:38:56,0.0594,907
333,2:39:56,0.062,907
333,2:40:56,0.0627,907
333,2:41:56,0.0609,907
333,2:42:56,0.0611,907
333,2:43:56,0.062,907
333,2:44:56,0.0615,907
333,2:45:56,0.0604,907
333,2:46:56,0.0631,907
333,2:47:56,0.0603,907
333,2:48:56,0.0617,907
333,2:49:56,0.0631,907
333,2:50:56,0.0609,907
333,2:51:56,0.0611,907
333,2:52:56,0.0603,907
333,2:53:56,0.0633,907
333,2:54:56,0.063,907
333,2:55:56,0.0612,907
333,2:56:56,0.0603,907
333,2:57:56,0.0633,907
333,2:58:56,0.0592,907
333,2:59:56,0.0608,907
333,3:0:56,0.0621,907
333,3:1:56,0.0621,907
333,3:2:56,0.0589,907
333,3:3:56,0.0624,907
333,3:4:56,0.0632,907
333,3:5:56,0.0618,907
333,3:6:56,0.0569,907
333,3:7:56,0.0631,907
333,3:8:56,0.0608,907
333,3:9:57,0.0601,907
333,3:10:56,0.0598,907
333,3:11:56,0.0614,907
333,3:12:57,0.0623,907
333,3:13:56,0.0613,907
333,3:14:57,0.06,907
333,3:15:57,0.062,907
333,3:16:57,0.062,907
333,3:17:57,0.0613,907
333,3:18:57,0.0604,907
333,3:19:57,0.0611,907
333,3:20:57,0.0629,907
333,3:21:57,0.061,907
333,3:22:57,0.0605,907
333,3:23:57,0.0605,907
333,3:24:57,0.0606,907
333,3:25:57,0.0612,907
333,3:26:57,0.0611,907
333,3:27:57,0.0613,907
333,3:28:57,0.0605,907
333,3:29:57,0.0616,907
333,3:30:57,0.0628,907
333,3:31:57,0.0582,907
333,3:32:57,0.0612,907
333,3:33:57,0.0629,907
333,3:34:57,0.0584,907
333,3:35:57,0.0606,907
333,3:36:57,0.0621,907
333,3:37:57,0.062,907
333,3:38:57,0.0611,907
333,3:39:57,0.0606,907
333,3:40:57,0.0612,907
333,3:41:57,0.0607,907
333,3:42:57,0.0613,907
333,3:43:57,0.0612,907
333,3:44:57,0.0615,907
333,3:45:57,0.0606,907
333,3:46:58,0.0603,907
333,3:47:58,0.0613,907
333,3:48:58,0.0586,907
333,3:49:58,0.0632,907
333,3:50:58,0.0615,907
333,3:51:58,0.0584,907
333,3:52:58,0.062,907
333,3:53:58,0.0637,907
333,3:54:58,0.0579,907
333,3:55:58,0.0628,907
333,3:56:58,0.0585,907
333,3:57:59,0.0644,907
333,3:58:58,0.0572,907
333,3:59:58,0.0621,907
333,4:0:58,0.0585,907
333,4:1:58,0.0639,907
333,4:2:59,0.0607,907
333,4:3:59,0.0619,907
333,4:4:59,0.0596,907
333,4:5:59,0.0619,907
333,4:6:59,0.059,907
333,4:7:59,0.0598,907
333,4:8:59,0.0657,907
333,4:9:59,0.0618,907
333,4:10:59,0.0587,907
333,4:11:59,0.0601,907
333,4:12:59,0.0625,907
333,4:13:59,0.0616,907
333,4:14:59,0.0616,907
333,4:15:59,0.0612,907
333,4:16:59,0.0614,907
333,4:17:59,0.062,907
333,4:18:59,0.063,907
333,4:19:59,0.0584,907
333,4:20:59,0.061,907
333,4:21:59,0.0616,907
333,4:22:59,0.059,907
333,4:23:59,0.0586,907
333,4:24:59,0.0639,907
333,4:25:59,0.0591,907
333,4:26:59,0.0626,907
333,4:27:59,0.0615,907
333,4:28:59,0.0607,907
333,4:29:59,0.062,907
333,4:30:59,0.0603,907
333,4:31:59,0.0612,907
333,4:32:59,0.0614,907
333,4:33:59,0.0597,907
333,4:34:59,0.0616,907
333,4:35:59,0.0579,907
333,4:36:59,0.0636,907
333,4:37:59,0.0614,907
333,4:38:59,0.0594,907
333,4:39:59,0.0597,907
333,4:40:59,0.0614,907
333,4:42:0,0.0641,907
333,4:43:0,0.0597,907
333,4:44:0,0.0617,907
333,4:45:0,0.0607,907
333,4:46:0,0.0621,907
333,4:46:59,0.0594,907
333,4:47:59,0.0619,907
333,4:48:59,0.0619,907
333,4:49:59,0.0624,907
333,4:50:59,0.0609,907
333,4:51:59,0.0601,907
333,4:53:0,0.0622,907
333,4:54:0,0.0617,907
333,4:54:59,0.0597,907
333,4:55:59,0.0648,907
333,4:56:59,0.0584,907
333,4:57:59,0.0613,907
333,4:58:59,0.0617,907
333,4:59:59,0.0581,907
333,5:1:0,0.0612,907
333,5:2:0,0.0625,907
333,5:3:0,0.0595,907
333,5:4:0,0.0603,907
333,5:5:0,0.0626,907
333,5:6:0,0.0594,907
333,5:7:0,0.0607,907
333,5:8:0,0.0598,907
333,5:9:0,0.0624,907
333,5:10:0,0.063,907
333,5:11:0,0.0641,907
333,5:12:0,0.0584,907
333,5:13:0,0.062,907
333,5:14:0,0.0622,907
333,5:15:0,0.0619,907
333,5:16:0,0.061,907
333,5:17:0,0.0608,907
333,5:18:0,0.0598,907
333,5:19:0,0.0607,907
333,5:20:0,0.0586,907
333,5:21:0,0.0623,907
333,5:22:0,0.0617,907
333,5:23:0,0.0618,907
333,5:24:0,0.0599,907
333,5:25:0,0.0633,907
333,5:26:1,0.0613,907
333,5:27:0,0.0614,907
333,5:28:0,0.0592,907
333,5:29:0,0.0646,907
333,5:30:0,0.0608,907
333,5:31:1,0.0617,907
333,5:32:0,0.062,907
333,5:33:0,0.0624,907
333,5:34:0,0.0604,907
333,5:35:0,0.0607,907
333,5:36:0,0.0607,907
333,5:37:1,0.061,907
333,5:38:1,0.0633,907
333,5:39:1,0.0583,907
333,5:40:1,0.0621,907
333,5:41:1,0.0627,907
333,5:42:1,0.0591,907
333,5:43:1,0.063,907
333,5:44:1,0.0616,907
333,5:45:1,0.0593,907
333,5:46:1,0.0615,907
333,5:47:1,0.0622,907
333,5:48:0,0.0592,907
333,5:49:1,0.0592,907
333,5:50:1,0.0633,907
333,5:51:1,0.0609,907
333,5:52:1,0.0607,907
333,5:53:1,0.0618,907
333,5:54:1,0.0614,907
333,5:55:1,0.0614,907
333,5:56:1,0.0606,907
333,5:57:1,0.0636,907
333,5:58:1,0.0615,907
333,5:59:1,0.0602,907
333,6:0:1,0.0623,907
333,6:1:1,0.0618,907
333,6:2:1,0.0612,907
333,6:3:1,0.0605,907
333,6:4:1,0.061,907
333,6:5:1,0.0611,907
333,6:6:1,0.0618,907
333,6:7:1,0.0625,907
333,6:8:1,0.0581,907
333,6:9:1,0.0634,907
333,6:10:1,0.0604,907
333,6:11:1,0.0622,907
333,6:12:1,0.0609,907
333,6:13:1,0.0627,907
333,6:14:1,0.0607,907
333,6:15:1,0.0623,907
333,6:16:1,0.0593,907
333,6:17:1,0.0614,907
333,6:18:2,0.0596,907
333,6:19:1,0.0618,907
333,6:20:1,0.062,907
333,6:21:1,0.062,907
333,6:22:1,0.0605,907
333,6:23:1,0.0599,907
333,6:24:2,0.0622,907
333,6:25:1,0.0597,907
333,6:26:2,0.0612,907
333,6:27:2,0.0602,907
333,6:28:2,0.0625,907
333,6:29:2,0.0624,907
333,6:30:2,0.0622,907
333,6:31:2,0.061,907
333,6:32:2,0.0622,907
333,6:33:2,0.0599,907
333,6:34:2,0.0619,907
333,6:35:2,0.0605,907
333,6:36:2,0.0616,907
333,6:37:2,0.061,907
333,6:38:2,0.0614,907
333,6:39:2,0.0622,907
333,6:40:2,0.0621,907
333,6:41:2,0.0587,907
333,6:42:2,0.0618,907
333,6:43:2,0.0625,907
333,6:44:2,0.0597,907
333,6:45:2,0.0607,907
333,6:46:2,0.0625,907
333,6:47:2,0.0623,907
333,6:48:2,0.0567,907
333,6:49:2,0.0651,907
333,6:50:2,0.0576,907
333,6:51:2,0.0615,907
333,6:52:2,0.0588,907
333,6:53:3,0.0617,907
333,6:54:2,0.0619,907
333,6:55:2,0.0586,907
333,6:56:2,0.061,907
333,6:57:2,0.0624,907
333,6:58:3,0.0587,907
333,6:59:3,0.0616,907
333,7:0:3,0.0609,907
333,7:1:3,0.0601,907
333,7:2:3,0.0617,907
333,7:3:3,0.0624,907
333,7:4:3,0.0601,907
333,7:5:3,0.0599,907
333,7:6:3,0.0605,907
333,7:7:3,0.0603,907
333,7:8:3,0.0612,907
333,7:9:3,0.0627,907
333,7:10:3,0.0607,907
333,7:11:3,0.0613,907
333,7:12:3,0.0585,907
333,7:13:3,0.0611,907
333,7:14:3,0.0616,907
333,7:15:3,0.0598,907
333,7:16:3,0.0607,907
333,7:17:3,0.0618,907
333,7:18:3,0.0604,907
333,7:19:3,0.0612,907
333,7:20:3,0.0617,907
333,7:21:3,0.0592,907
333,7:22:3,0.0619,907
333,7:23:3,0.0612,907
333,7:24:3,0.061,907
333,7:25:3,0.0621,907
333,7:26:3,0.0592,907
333,7:27:4,0.0641,907
333,7:28:4,0.059,907
333,7:29:3,0.0608,907
333,7:30:3,0.0595,907
333,7:31:3,0.0626,907
333,7:32:3,0.0595,907
333,7:33:3,0.0612,907
333,7:34:4,0.0622,907
333,7:35:4,0.0587,907
333,7:36:4,0.0616,907
333,7:37:4,0.0594,907
333,7:38:4,0.0618,907
333,7:39:4,0.0597,907
333,7:40:4,0.0606,907
333,7:41:4,0.0609,907
333,7:42:4,0.0606,907
333,7:43:4,0.061,907
333,7:44:4,0.0586,907
333,7:45:4,0.0607,907
333,7:46:4,0.0629,907
333,7:47:4,0.0596,907
333,7:48:4,0.0616,907
333,7:49:4,0.0602,907
333,7:50:4,0.0616,907
333,7:51:4,0.0633,907
333,7:52:4,0.0596,907
333,7:53:4,0.0613,907
333,7:54:4,0.0597,907
333,7:55:4,0.0605,907
333,7:56:4,0.0628,907
333,7:57:4,0.0623,907
333,7:58:5,0.0611,907
333,7:59:4,0.0596,907
333,8:0:4,0.0604,907
333,8:1:4,0.0619,907
333,8:2:4,0.0589,907
333,8:3:4,0.0627,907
333,8:4:5,0.0608,907
333,8:5:4,0.0605,907
333,8:6:4,0.0617,907
333,8:7:4,0.0602,907
333,8:8:5,0.0619,907
333,8:9:5,0.0608,907
333,8:10:5,0.0607,907
333,8:11:5,0.0623,907
333,8:12:5,0.0598,907
333,8:13:5,0.0607,907
333,8:14:5,0.0592,907
333,8:15:5,0.0621,907
333,8:16:5,0.0607,907
333,8:17:5,0.0618,907
333,8:18:5,0.0594,907
333,8:19:5,0.0626,907
333,8:20:5,0.0609,907
333,8:21:5,0.0603,907
333,8:22:5,0.061,907
333,8:23:5,0.0622,907
333,8:24:5,0.0594,907
333,8:25:5,0.0612,907
333,8:26:5,0.0609,907
333,8:27:5,0.0611,907
333,8:28:5,0.0606,907
333,8:29:5,0.0603,907
333,8:30:5,0.059,907
333,8:31:5,0.0623,907
333,8:32:5,0.0604,907
333,8:33:5,0.0623,907
333,8:34:5,0.0609,907
333,8:35:5,0.0601,907
333,8:36:5,0.0592,907
333,8:37:5,0.0614,907
333,8:38:6,0.0615,907
333,8:39:6,0.0599,907
333,8:40:5,0.0594,907
333,8:41:5,0.0622,907
333,8:42:5,0.06,907
333,8:43:6,0.06,907
333,8:44:6,0.0623,907
333,8:45:6,0.0608,907
333,8:46:6,0.0601,907
333,8:47:6,0.0595,907
333,8:48:6,0.0617,907
333,8:49:6,0.063,907
333,8:50:6,0.0585,907
333,8:51:6,0.0621,907
333,8:52:6,0.0609,907
333,8:53:6,0.0606,907
333,8:54:6,0.0618,907
333,8:55:6,0.0615,907
333,8:56:6,0.0595,907
333,8:57:6,0.0609,907
333,8:58:6,0.0619,907
333,8:59:6,0.0602,907
333,9:0:6,0.0619,907
333,9:1:6,0.0607,907
333,9:2:6,0.061,907
333,9:3:6,0.0591,907
333,9:4:6,0.0611,907
333,9:5:6,0.0635,907
333,9:6:6,0.0614,907
333,9:7:6,0.0607,907
333,9:8:6,0.0589,907
333,9:9:6,0.0601,907
333,9:10:6,0.0647,907
333,9:11:6,0.061,907
333,9:12:6,0.0616,907
333,9:13:6,0.0613,907
333,9:14:6,0.0597,907
333,9:15:7,0.0604,907
333,9:16:7,0.0624,907
333,9:17:6,0.0598,907
333,9:18:6,0.0609,907
333,9:19:6,0.0618,907
333,9:20:7,0.0614,907
333,9:21:7,0.0599,907
333,9:22:7,0.0597,907
333,9:23:7,0.0635,907
333,9:24:7,0.0584,907
333,9:25:7,0.0646,907
333,9:26:7,0.06,907
333,9:27:7,0.0606,907
333,9:28:7,0.0608,907
333,9:29:7,0.061,907
333,9:30:7,0.0597,907
333,9:31:7,0.0603,907
333,9:32:7,0.0633,907
333,9:33:7,0.0585,907
333,9:34:7,0.0625,907
333,9:35:7,0.0601,907
333,9:36:7,0.0606,907
333,9:37:7,0.0613,907
333,9:38:7,0.0606,907
333,9:39:7,0.0627,907
333,9:40:7,0.0591,907
333,9:41:7,0.0622,907
333,9:42:7,0.0613,907
333,9:43:7,0.0604,907
333,9:44:7,0.061,907
333,9:45:7,0.0583,907
333,9:46:7,0.0603,907
333,9:47:7,0.0632,907
333,9:48:7,0.0599,907
333,9:49:7,0.0605,907
333,9:50:7,0.0603,907
333,9:51:7,0.0595,907
333,9:52:7,0.0625,907
333,9:53:7,0.0605,907
333,9:54:8,0.0628,907
333,9:55:7,0.0597,907
333,9:56:7,0.0618,907
333,9:57:8,0.0599,907
333,9:58:8,0.0619,907
333,9:59:8,0.0599,907
333,10:0:8,0.0589,907
333,10:1:8,0.0631,907
333,10:2:8,0.0606,907
333,10:3:8,0.0637,907
333,10:4:8,0.0588,907
333,10:5:8,0.0625,907
333,10:6:8,0.0626,907
333,10:7:8,0.0588,907
333,10:8:8,0.063,907
333,10:9:8,0.0601,907
333,10:10:8,0.0604,907
333,10:11:8,0.0622,907
333,10:12:8,0.0611,907
333,10:13:8,0.0599,907
333,10:14:8,0.0587,907
333,10:15:8,0.0624,907
333,10:16:8,0.061,907
333,10:17:8,0.0607,907
333,10:18:8,0.0618,907
333,10:19:8,0.0609,907
333,10:20:8,0.0614,907
333,10:21:8,0.0618,907
333,10:22:8,0.0591,907
333,10:23:8,0.0595,907
333,10:24:8,0.0645,907
333,10:25:9,0.061,907
333,10:26:9,0.0574,907
333,10:27:8,0.0603,907
333,10:28:8,0.0627,907
333,10:29:8,0.0605,907
333,10:30:8,0.0609,907
333,10:31:8,0.0592,907
333,10:32:8,0.0622,907
333,10:33:9,0.0606,907
333,10:34:9,0.0614,907
333,10:35:9,0.0614,907
333,10:36:9,0.0605,907
333,10:37:9,0.0623,907
333,10:38:9,0.0625,907
333,10:39:9,0.0604,907
333,10:40:9,0.0591,907
333,10:41:9,0.0606,907
