stationID,Time,average,Day
331,16:23:37,0.0156,886
331,16:24:37,0.015,886
331,16:25:37,0.0131,886
331,16:26:37,0.0154,886
331,16:27:37,0.0138,886
331,16:28:37,0.0141,886
331,16:29:37,0.013,886
331,16:30:37,0.0138,886
331,16:31:37,0.0147,886
331,16:32:37,0.0145,886
331,16:33:37,0.0125,886
331,16:34:37,0.0163,886
331,16:35:38,0.0128,886
331,16:36:37,0.0148,886
331,16:37:37,0.012,886
331,16:38:38,0.0156,886
331,16:39:38,0.0141,886
331,16:40:38,0.0137,886
331,16:41:38,0.0149,886
331,16:42:38,0.0132,886
331,16:43:38,0.0144,886
331,16:44:38,0.014,886
331,16:45:38,0.0146,886
331,16:46:38,0.0134,886
331,16:47:38,0.0144,886
331,16:48:38,0.0135,886
331,16:49:38,0.0151,886
331,16:50:38,0.0141,886
331,16:51:38,0.0145,886
331,16:52:38,0.0138,886
331,16:53:38,0.0134,886
331,16:54:38,0.0156,886
331,16:55:38,0.0138,886
331,16:56:38,0.0148,886
331,16:57:38,0.0167,886
331,16:58:38,0.0142,886
331,16:59:38,0.0135,886
331,17:0:38,0.0146,886
331,17:1:38,0.0133,886
331,17:2:38,0.0148,886
331,17:3:38,0.0145,886
331,17:4:38,0.0142,886
331,17:5:38,0.014,886
331,17:6:38,0.0154,886
331,17:7:39,0.0114,886
331,17:8:38,0.015,886
331,17:9:38,0.0139,886
331,17:10:39,0.0138,886
331,17:11:38,0.016,886
331,17:12:38,0.0133,886
331,17:13:39,0.0127,886
331,17:14:38,0.013,886
331,17:15:39,0.0148,886
331,17:16:39,0.0139,886
331,17:17:39,0.0163,886
331,17:18:39,0.0143,886
331,17:19:39,0.0154,886
331,17:20:39,0.0132,886
331,17:21:39,0.0147,886
331,17:22:39,0.0146,886
331,17:23:39,0.0145,886
331,17:24:39,0.0132,886
331,17:25:39,0.0142,886
331,17:26:39,0.0153,886
331,17:27:39,0.0145,886
331,17:28:39,0.0146,886
331,17:29:39,0.0163,886
331,17:30:39,0.0125,886
331,17:31:39,0.0141,886
331,17:32:39,0.0142,886
331,17:33:39,0.0136,886
331,17:34:39,0.0143,886
331,17:35:39,0.0148,886
331,17:36:39,0.0147,886
331,17:37:39,0.0123,886
331,17:38:39,0.0146,886
331,17:39:39,0.0116,886
331,17:40:39,0.0151,886
331,17:41:39,0.0135,886
331,17:42:39,0.0142,886
331,17:43:39,0.0137,886
331,17:44:39,0.0124,886
331,17:45:40,0.0146,886
331,17:46:39,0.012,886
331,17:47:39,0.0161,886
331,17:48:40,0.0143,886
331,17:49:39,0.0144,886
331,17:50:39,0.0122,886
331,17:51:39,0.0144,886
331,17:52:40,0.0148,886
331,17:53:40,0.0131,886
331,17:54:40,0.015,886
331,17:55:40,0.0151,886
331,17:56:40,0.014,886
331,17:57:40,0.0145,886
331,17:58:40,0.0135,886
331,17:59:40,0.0113,886
331,18:55:8,0.0135,886
331,18:56:8,0.0109,886
331,18:57:8,0.0103,886
331,18:58:9,0.0099,886
331,18:59:8,0.0109,886
331,19:0:8,0.0104,886
331,19:1:8,0.0087,886
331,19:2:8,0.0098,886
331,19:3:8,0.0079,886
331,19:4:8,0.009,886
331,19:5:9,0.0087,886
331,19:6:9,0.0087,886
331,19:7:9,0.0088,886
331,19:8:9,0.0107,886
331,19:9:9,0.0116,886
331,19:10:9,0.0109,886
331,19:11:9,0.0105,886
331,19:12:9,0.009,886
331,19:13:9,0.0099,886
331,19:14:9,0.0121,886
331,19:15:9,0.013,886
331,19:16:9,0.0127,886
331,19:17:9,0.0101,886
331,19:18:9,0.0113,886
331,19:19:9,0.0101,886
331,19:20:9,0.0104,886
331,19:21:9,0.0144,886
331,19:22:9,0.014,886
331,19:23:9,0.0107,886
331,19:24:9,0.0115,886
331,19:25:9,0.0139,886
331,19:26:9,0.0107,886
331,19:27:9,0.0128,886
331,19:28:9,0.0129,886
331,19:29:9,0.0128,886
331,19:30:9,0.0153,886
331,19:31:9,0.0124,886
331,19:32:9,0.0127,886
331,19:33:9,0.0142,886
331,19:34:9,0.0135,886
331,19:35:10,0.013,886
331,19:36:9,0.0137,886
331,19:37:10,0.0126,886
331,19:38:10,0.0133,886
331,19:39:9,0.0117,886
331,19:40:9,0.0142,886
331,19:41:9,0.0118,886
331,19:42:9,0.0125,886
331,19:43:10,0.0141,886
331,19:44:10,0.0123,886
331,19:45:10,0.014,886
331,19:46:10,0.0136,886
331,19:47:10,0.0137,886
331,19:48:10,0.0122,886
331,19:49:10,0.0129,886
331,19:50:10,0.0137,886
331,19:51:10,0.0132,886
331,19:52:10,0.0134,886
331,19:53:10,0.0124,886
331,19:54:10,0.0139,886
331,19:55:10,0.0156,886
331,19:56:10,0.0143,886
331,19:57:10,0.0143,886
331,19:58:10,0.0141,886
331,19:59:10,0.0135,886
331,20:0:10,0.0144,886
331,20:1:10,0.0136,886
331,20:2:10,0.0128,886
331,20:3:10,0.0151,886
331,20:4:10,0.0148,886
331,20:5:10,0.0134,886
331,20:6:10,0.0134,886
331,20:7:10,0.0136,886
331,20:8:10,0.0133,886
331,20:9:10,0.0167,886
331,20:10:10,0.0157,886
331,20:11:10,0.0137,886
331,20:12:10,0.0127,886
331,20:13:10,0.0141,886
331,20:14:10,0.0147,886
331,20:15:10,0.0144,886
331,20:16:10,0.0133,886
331,20:17:11,0.0143,886
331,20:18:11,0.0145,886
331,20:19:11,0.0141,886
331,20:20:11,0.0135,886
331,20:21:11,0.0149,886
331,20:22:11,0.0125,886
331,20:23:11,0.0146,886
331,20:24:11,0.0148,886
331,20:25:11,0.0149,886
331,20:26:11,0.0134,886
331,20:27:11,0.0126,886
331,20:28:11,0.0136,886
331,20:29:11,0.0149,886
331,20:30:11,0.014,886
331,20:31:11,0.0142,886
331,20:32:11,0.0156,886
331,20:33:11,0.0149,886
331,20:34:11,0.0122,886
331,20:35:11,0.0122,886
331,20:36:11,0.0147,886
331,20:37:11,0.0142,886
331,20:38:11,0.0141,886
331,20:39:11,0.0145,886
331,20:40:11,0.0152,886
331,20:41:11,0.0139,886
331,20:42:11,0.013,886
331,20:43:11,0.0144,886
331,20:44:11,0.0152,886
331,20:45:11,0.0145,886
331,20:46:11,0.0146,886
331,20:47:11,0.0152,886
331,20:48:11,0.0138,886
331,20:49:11,0.0147,886
331,20:50:12,0.0142,886
331,20:51:11,0.0138,886
331,20:52:11,0.0152,886
331,20:53:12,0.0126,886
331,20:54:11,0.0141,886
331,20:55:11,0.0138,886
331,20:56:12,0.0156,886
331,20:57:12,0.0143,886
331,20:58:12,0.0147,886
331,20:59:12,0.0148,886
331,21:0:12,0.0155,886
331,21:1:12,0.0143,886
331,21:2:12,0.015,886
331,21:3:12,0.0132,886
331,21:4:12,0.0139,886
331,21:5:12,0.0151,886
331,21:6:12,0.0141,886
331,21:7:12,0.0156,886
331,21:8:12,0.0135,886
331,21:9:12,0.0145,886
331,21:10:12,0.0137,886
331,21:11:12,0.015,886
331,21:12:12,0.0148,886
331,21:13:12,0.015,886
331,21:14:12,0.0132,886
331,21:15:12,0.0158,886
331,21:16:12,0.0139,886
331,21:17:12,0.013,886
331,21:18:12,0.0147,886
331,21:19:12,0.0122,886
331,21:20:12,0.0167,886
331,21:21:12,0.0143,886
331,21:22:12,0.0124,886
331,21:23:12,0.0146,886
331,21:24:12,0.0149,886
331,21:25:12,0.0147,886
331,21:26:13,0.0131,886
331,21:27:12,0.0166,886
331,21:28:12,0.0126,886
331,21:29:13,0.014,886
331,21:30:12,0.0136,886
331,21:31:12,0.0145,886
331,21:32:13,2.4511,886
331,21:33:13,0.0153,886
331,21:34:13,0.014,886
331,21:35:13,0.0138,886
331,21:36:13,0.0142,886
331,21:37:13,0.0138,886
331,21:38:13,0.0147,886
331,21:39:13,0.0136,886
331,21:40:13,0.0136,886
331,21:41:13,0.0149,886
331,21:42:13,0.0134,886
331,21:43:13,0.0165,886
331,21:44:13,0.0134,886
331,21:45:13,0.0131,886
331,21:46:13,0.0143,886
331,21:47:13,0.0141,886
331,21:48:13,0.0137,886
331,21:49:13,0.0139,886
331,21:50:13,2.2273,886
331,21:51:13,0.0128,886
331,21:52:13,0.0159,886
331,21:53:13,0.012,886
331,21:54:13,0.015,886
331,21:55:13,0.0123,886
331,21:56:13,0.0161,886
331,21:57:13,0.0142,886
331,21:58:13,0.0149,886
331,21:59:13,0.0155,886
331,22:0:13,0.0126,886
331,22:1:13,0.0146,886
331,22:2:14,0.0149,886
331,22:3:13,0.0142,886
331,22:4:13,0.014,886
331,22:5:14,0.0153,886
331,22:6:13,0.0129,886
331,22:7:13,0.0155,886
331,22:8:14,0.0152,886
331,22:9:14,0.0135,886
331,22:10:14,0.015,886
331,22:11:14,0.0145,886
331,22:12:14,0.0139,886
331,22:13:14,0.014,886
331,22:14:14,0.0144,886
331,22:15:14,0.0142,886
331,22:16:14,0.0158,886
331,22:17:14,0.0121,886
331,22:18:14,0.0141,886
331,22:19:14,0.0163,886
331,22:20:14,0.0137,886
331,22:21:14,0.0126,886
331,22:22:14,0.0138,886
331,22:23:14,0.0132,886
331,22:24:14,0.015,886
331,22:25:14,0.0132,886
331,22:26:14,0.0133,886
331,22:27:14,0.0121,886
331,22:28:14,0.015,886
331,22:29:14,0.0141,886
331,22:30:14,0.0158,886
331,22:31:14,0.0142,886
331,22:32:14,0.0141,886
331,22:33:14,0.0138,886
331,22:34:14,0.0132,886
331,22:35:14,0.015,886
331,22:36:14,0.0133,886
331,22:37:14,0.0147,886
331,22:38:14,0.0131,886
331,22:39:14,0.0155,886
331,22:40:15,0.0136,886
331,22:41:14,0.0131,886
331,22:42:14,0.0153,886
331,22:43:15,0.0158,886
331,22:44:14,0.0119,886
331,22:45:15,0.0141,886
331,22:46:15,0.0133,886
331,22:47:15,0.0144,886
331,22:48:15,0.0164,886
331,22:49:15,0.0136,886
331,22:50:15,0.0139,886
331,22:51:15,0.0137,886
331,22:52:15,0.0141,886
331,22:53:15,0.0136,886
331,22:54:15,0.0137,886
331,22:55:15,0.0144,886
331,22:56:15,0.0152,886
331,22:57:15,0.0129,886
331,22:58:15,0.0157,886
331,22:59:15,0.0143,886
331,23:0:15,0.015,886
331,23:1:15,0.0167,886
331,23:2:15,0.0143,886
331,23:3:15,0.0125,886
331,23:4:15,0.0149,886
331,23:5:15,0.0151,886
331,23:6:15,0.0127,886
331,23:7:15,0.0151,886
331,23:8:15,0.0145,886
331,23:9:15,0.0128,886
331,23:10:15,0.0146,886
331,23:11:15,0.012,886
331,23:12:15,0.0151,886
331,23:13:16,0.0137,886
331,23:14:15,0.0133,886
331,23:15:15,0.0142,886
331,23:16:16,0.0132,886
331,23:17:15,0.0152,886
331,23:18:15,0.0136,886
331,23:19:16,0.0129,886
331,23:20:15,0.0127,886
331,23:21:15,0.0152,886
331,23:22:16,0.0132,886
331,23:23:16,0.0148,886
331,23:24:16,0.014,886
331,23:25:16,0.0142,886
331,23:26:16,0.0135,886
331,23:27:16,0.0131,886
331,23:28:16,0.0146,886
331,23:29:16,0.0148,886
331,23:30:16,0.013,886
331,23:31:16,0.0159,886
331,23:32:16,0.0119,886
331,23:33:16,0.0148,886
331,23:34:16,0.0127,886
331,23:35:16,0.0137,886
331,23:36:16,0.0138,886
331,23:37:16,0.0139,886
331,23:38:16,0.012,886
331,23:39:16,0.0159,886
331,23:40:16,0.0137,886
331,23:41:16,0.0131,886
331,23:42:16,0.0141,886
331,23:43:16,0.0123,886
331,23:44:16,0.0138,886
331,23:45:16,0.0133,886
331,23:46:16,0.0142,886
331,23:47:16,0.0142,886
331,23:48:16,0.0145,886
331,23:49:16,0.0134,886
331,23:50:16,0.0143,886
331,23:51:17,0.0146,886
331,23:52:16,0.0148,886
331,23:53:16,0.0122,886
331,23:54:17,0.0139,886
331,23:55:16,0.0149,886
331,23:56:16,0.015,886
331,23:57:16,0.014,886
331,23:58:16,0.0136,886
331,23:59:17,0.014,886
331,0:0:17,0.0139,887
331,0:1:17,0.0146,887
331,0:2:17,0.0147,887
331,0:3:17,0.0135,887
331,0:4:17,0.0135,887
331,0:5:17,0.0129,887
331,0:6:17,0.0171,887
331,0:7:17,0.0153,887
331,0:8:17,0.0142,887
331,0:9:17,0.0118,887
331,0:10:17,0.0143,887
331,0:11:17,0.0145,887
331,0:12:17,0.0132,887
331,0:13:17,0.0148,887
331,0:14:17,0.0154,887
331,0:15:17,0.0118,887
331,0:16:17,0.0127,887
331,0:17:17,0.0146,887
331,0:18:17,0.0143,887
331,0:19:17,0.0145,887
331,0:20:17,0.0135,887
331,0:21:17,0.0143,887
331,0:22:17,0.0131,887
331,0:23:17,0.0136,887
331,0:24:17,0.0149,887
331,0:25:17,0.0143,887
331,0:26:17,0.0146,887
331,0:27:17,0.0134,887
331,0:28:17,0.0135,887
331,0:29:17,0.014,887
331,0:30:17,0.0153,887
331,0:31:17,0.0132,887
331,0:32:17,0.0134,887
331,0:33:17,0.0143,887
331,0:34:17,0.0133,887
331,0:35:17,0.0133,887
331,0:36:18,0.0127,887
331,0:37:18,0.015,887
331,0:38:18,0.0159,887
331,0:39:18,0.0146,887
331,0:40:18,0.0155,887
331,0:41:18,0.0143,887
331,0:42:18,0.0136,887
331,0:43:18,0.013,887
331,0:44:18,0.0152,887
331,0:45:18,0.0139,887
331,0:46:18,0.015,887
331,0:47:18,0.0129,887
331,0:48:18,0.0181,887
331,0:49:18,0.0163,887
331,0:50:18,0.0137,887
331,0:51:18,0.0142,887
331,0:52:18,0.0151,887
331,0:53:18,0.0128,887
331,0:54:18,0.0152,887
331,0:55:18,0.0142,887
331,0:56:18,0.016,887
331,0:57:18,0.0152,887
331,0:58:18,0.0133,887
331,0:59:18,0.0135,887
331,1:0:18,0.0142,887
331,1:1:18,0.0161,887
331,1:2:18,0.0172,887
331,1:3:18,0.0144,887
331,1:4:18,0.0134,887
331,1:5:18,0.0132,887
331,1:6:19,0.0144,887
331,1:7:18,0.0153,887
331,1:8:18,0.0129,887
331,1:9:18,0.0125,887
331,1:10:18,0.0142,887
331,1:11:19,0.0145,887
331,1:12:18,0.0133,887
331,1:13:19,0.0159,887
331,1:14:19,0.0143,887
331,1:15:19,0.0147,887
331,1:16:19,0.0127,887
331,1:17:19,0.0118,887
331,1:18:19,0.0141,887
331,1:19:19,0.016,887
331,1:20:19,0.0126,887
331,1:21:19,0.0156,887
331,1:22:19,0.0156,887
331,1:23:19,0.0146,887
331,1:24:19,0.0134,887
331,1:25:19,0.0154,887
331,1:26:19,0.0133,887
331,1:27:19,0.0152,887
331,1:28:19,0.014,887
331,1:29:19,0.0142,887
331,1:30:19,0.014,887
331,1:31:19,0.0127,887
331,1:32:19,0.0142,887
331,1:33:19,0.0151,887
331,1:34:19,0.0146,887
331,1:35:19,0.0136,887
331,1:36:19,0.0147,887
331,1:37:19,0.0139,887
331,1:38:19,0.0147,887
331,1:39:19,0.0165,887
331,1:40:19,0.0133,887
331,1:41:19,0.014,887
331,1:42:19,0.0163,887
331,1:43:19,0.0147,887
331,1:44:19,0.0151,887
331,1:45:19,0.0146,887
331,1:46:19,0.0139,887
331,1:47:20,0.0136,887
331,1:48:19,0.0129,887
331,1:49:20,0.0133,887
331,1:50:20,0.0159,887
331,1:51:20,0.0138,887
331,1:52:20,0.0154,887
331,1:53:20,0.0143,887
331,1:54:20,0.013,887
331,1:55:20,0.0129,887
331,1:56:20,0.0122,887
331,1:57:20,0.0157,887
331,1:58:20,0.0137,887
331,1:59:20,0.0152,887
331,2:0:20,0.0147,887
331,2:1:20,0.0143,887
331,2:2:20,0.0146,887
331,2:3:20,0.015,887
331,2:4:20,0.016,887
331,2:5:20,0.0128,887
331,2:6:20,0.0146,887
331,2:7:20,0.014,887
331,2:8:20,0.0154,887
331,2:9:20,0.0136,887
331,2:10:20,0.0127,887
331,2:11:20,0.0137,887
331,2:12:20,0.0132,887
331,2:13:20,0.0141,887
331,2:14:20,0.0147,887
331,2:15:20,0.0145,887
331,2:16:20,0.0141,887
331,2:17:20,0.015,887
331,2:18:20,0.013,887
331,2:19:20,0.0159,887
331,2:20:21,0.0147,887
331,2:21:20,0.0139,887
331,2:22:20,0.015,887
331,2:23:21,0.0131,887
331,2:24:20,0.0138,887
331,2:25:21,0.0146,887
331,2:26:21,0.0147,887
331,2:27:21,0.0135,887
331,2:28:21,0.0157,887
331,2:29:21,0.0144,887
331,2:30:21,0.0128,887
331,2:31:21,0.0138,887
331,2:32:21,0.014,887
331,2:33:21,0.0148,887
331,2:34:21,0.0135,887
331,2:35:21,0.0164,887
331,2:36:21,0.013,887
331,2:37:21,0.0125,887
331,2:38:21,0.0167,887
331,2:39:21,0.0133,887
331,2:40:21,0.0154,887
331,2:41:21,0.0151,887
331,2:42:21,0.0152,887
331,2:43:21,0.0155,887
331,2:44:21,0.0141,887
331,2:45:21,0.0144,887
331,2:46:21,0.0137,887
331,2:47:21,0.0143,887
331,2:48:21,0.0148,887
331,2:49:21,0.0116,887
331,2:50:21,0.0134,887
331,2:51:21,0.016,887
331,2:52:21,0.012,887
331,2:53:21,0.0132,887
331,2:54:21,0.0148,887
331,2:55:21,0.0174,887
331,2:56:21,0.0125,887
331,2:57:22,0.0175,887
331,2:58:21,0.0125,887
331,2:59:21,0.0146,887
331,3:0:21,0.0145,887
331,3:1:21,0.0125,887
331,3:2:22,0.0155,887
331,3:3:22,0.0142,887
331,3:4:22,0.0145,887
331,3:5:22,0.0155,887
331,3:6:22,0.0142,887
331,3:7:22,0.0125,887
331,3:8:22,0.0175,887
331,3:9:22,0.0134,887
331,3:10:22,0.0147,887
331,3:11:22,0.0133,887
331,3:12:22,0.0116,887
331,3:13:22,0.0148,887
331,3:14:22,0.0158,887
331,3:15:22,0.0152,887
331,3:16:22,0.0141,887
331,3:17:22,0.0158,887
331,3:18:22,0.0139,887
331,3:19:22,0.0116,887
331,3:20:22,0.0147,887
331,3:21:22,0.0136,887
331,3:22:22,0.0153,887
331,3:23:22,0.0144,887
331,3:24:22,0.0136,887
331,3:25:22,0.0157,887
331,3:26:22,0.0145,887
331,3:27:22,0.0138,887
331,3:28:22,0.0141,887
331,3:29:22,0.0133,887
331,3:30:22,0.0144,887
331,3:31:22,0.0141,887
331,3:32:22,0.0159,887
331,3:33:22,0.012,887
331,3:34:22,0.015,887
331,3:35:23,0.0139,887
331,3:36:22,0.0144,887
331,3:37:22,0.0159,887
331,3:38:23,0.014,887
331,3:39:23,0.0158,887
331,3:40:23,0.0131,887
331,3:41:23,0.0151,887
331,3:42:23,0.0134,887
331,3:43:23,0.0147,887
331,3:44:23,0.0126,887
331,3:45:23,0.0152,887
331,3:46:23,0.0142,887
331,3:47:23,0.0146,887
331,3:48:23,0.0152,887
331,3:49:23,0.0136,887
331,3:50:23,0.0148,887
331,3:51:23,0.0122,887
331,3:52:23,0.0164,887
331,3:53:23,0.0137,887
331,3:54:23,0.0149,887
331,3:55:23,0.0147,887
331,3:56:23,0.0146,887
331,3:57:23,0.0144,887
331,3:58:23,0.0147,887
331,3:59:23,0.0151,887
331,4:0:23,0.0158,887
331,4:1:23,0.0132,887
331,4:2:23,0.0161,887
331,4:3:23,0.0151,887
331,4:4:23,0.0135,887
331,4:5:23,0.0138,887
331,4:6:23,0.0126,887
331,4:7:23,0.0142,887
331,4:8:23,0.0155,887
331,4:9:23,0.0145,887
331,4:10:23,0.0122,887
331,4:11:23,0.0145,887
331,4:12:24,0.0143,887
331,4:13:23,0.0139,887
331,4:14:23,0.0156,887
331,4:15:24,0.0153,887
331,4:16:24,0.0147,887
331,4:17:24,0.0144,887
331,4:18:24,0.0138,887
331,4:19:24,0.0135,887
331,4:20:24,0.016,887
331,4:21:24,0.014,887
331,4:22:24,0.0141,887
331,4:23:24,0.0152,887
331,4:24:24,0.0149,887
331,4:25:24,0.0137,887
331,4:26:24,0.0165,887
331,4:27:24,0.0148,887
331,4:28:24,0.0143,887
331,4:29:24,0.0139,887
331,4:30:24,0.013,887
331,4:31:24,0.0145,887
331,4:32:24,0.0131,887
331,4:33:24,0.0133,887
331,4:34:24,0.016,887
331,4:35:24,0.015,887
331,4:36:24,0.0127,887
331,4:37:24,0.0157,887
331,4:38:24,0.0132,887
331,4:39:24,0.0135,887
331,4:40:24,0.0155,887
331,4:41:24,0.0131,887
331,4:42:24,0.0153,887
331,4:43:24,0.0167,887
331,4:44:24,0.0145,887
331,4:45:25,0.0146,887
331,4:46:24,0.0141,887
331,4:47:24,0.014,887
331,4:48:24,0.0155,887
331,4:49:24,0.0132,887
331,4:50:24,0.0149,887
331,4:51:24,0.0156,887
331,4:52:24,0.0129,887
331,4:53:25,0.0135,887
331,4:54:25,0.0142,887
331,4:55:25,0.0145,887
331,4:56:25,0.0147,887
331,4:57:25,0.0118,887
331,4:58:25,0.0159,887
331,4:59:25,0.0158,887
331,5:0:25,0.0143,887
331,5:1:25,0.0127,887
331,5:2:25,0.0152,887
331,5:3:25,0.0143,887
331,5:4:25,0.0158,887
331,5:5:25,0.0134,887
331,5:6:25,0.0158,887
331,5:7:25,0.0126,887
331,5:8:25,0.0151,887
331,5:9:25,0.0139,887
331,5:10:25,0.0143,887
331,5:11:25,0.013,887
331,5:12:25,0.0143,887
331,5:13:25,0.0135,887
331,5:14:25,0.0149,887
331,5:15:25,0.0154,887
331,5:16:25,0.0134,887
331,5:17:25,0.0138,887
331,5:18:25,0.0134,887
331,5:19:25,0.0151,887
331,5:20:25,0.0124,887
331,5:21:25,0.0147,887
331,5:22:25,0.0144,887
331,5:23:25,0.0156,887
331,5:24:25,0.0151,887
331,5:25:25,0.0143,887
331,5:26:26,0.0156,887
331,5:27:25,0.0151,887
331,5:28:25,0.0133,887
331,5:29:26,0.0136,887
331,5:30:26,0.0139,887
331,5:31:26,0.0151,887
331,5:32:26,0.0147,887
331,5:33:26,0.0123,887
331,5:34:26,0.0139,887
331,5:35:26,0.015,887
331,5:36:26,0.0141,887
331,5:37:26,0.0147,887
331,5:38:26,0.0136,887
331,5:39:26,0.0152,887
331,5:40:26,0.0123,887
331,5:41:26,0.0153,887
331,5:42:26,0.0144,887
331,5:43:26,0.0152,887
331,5:44:26,0.0155,887
331,5:45:26,0.0133,887
331,5:46:26,0.0137,887
331,5:47:26,0.0135,887
331,5:48:26,0.0145,887
331,5:49:26,0.0142,887
331,5:50:26,0.015,887
331,5:51:26,0.0135,887
331,5:52:26,0.0134,887
331,5:53:26,0.0135,887
331,5:54:26,0.0142,887
331,5:55:26,0.0144,887
331,5:56:26,0.0146,887
331,5:57:26,0.0141,887
331,5:58:26,0.0145,887
331,5:59:26,0.0151,887
331,6:0:26,0.0124,887
331,6:1:26,0.0172,887
331,6:2:26,0.0165,887
331,6:3:27,0.0136,887
331,6:4:26,0.0145,887
331,6:5:26,0.0146,887
331,6:6:27,0.0129,887
331,6:7:27,0.0139,887
331,6:8:27,0.0149,887
331,6:9:27,0.0156,887
331,6:10:27,0.0123,887
331,6:11:27,0.0168,887
331,6:12:27,0.015,887
331,6:13:27,0.0145,887
331,6:14:27,0.0136,887
331,6:15:27,0.0139,887
331,6:16:27,0.0149,887
331,6:17:27,0.0129,887
331,6:18:27,0.014,887
331,6:19:27,0.0141,887
331,6:20:27,0.014,887
331,6:21:27,0.014,887
331,6:22:27,0.013,887
331,6:23:27,0.0123,887
331,6:24:27,0.0154,887
331,6:25:27,0.0135,887
331,6:26:27,0.0129,887
331,6:27:27,0.016,887
331,6:28:27,0.0141,887
331,6:29:27,0.0138,887
331,6:30:27,0.0141,887
331,6:31:27,0.014,887
331,6:32:27,0.0123,887
331,6:33:27,0.014,887
331,6:34:27,0.0132,887
331,6:35:27,0.015,887
331,6:36:28,0.0164,887
331,6:37:27,0.0151,887
331,6:38:27,0.0126,887
331,6:39:27,0.0133,887
331,6:40:27,0.0139,887
331,6:41:28,0.0142,887
331,6:42:27,0.0143,887
331,6:43:28,0.012,887
331,6:44:28,0.0138,887
331,6:45:28,0.0131,887
331,6:46:28,0.0153,887
331,6:47:28,0.0164,887
331,6:48:28,0.0144,887
331,6:49:28,0.014,887
331,6:50:28,0.0158,887
331,6:51:28,0.0121,887
331,6:52:28,0.0139,887
331,6:53:28,0.0138,887
331,6:54:28,0.0136,887
331,6:55:28,0.0135,887
331,6:56:28,0.0129,887
331,6:57:28,0.0162,887
331,6:58:28,0.0149,887
331,6:59:28,0.0126,887
331,7:0:28,0.0149,887
331,7:1:28,0.0133,887
331,7:2:28,0.0162,887
331,7:3:28,0.0138,887
331,7:4:28,0.0146,887
331,7:5:28,0.0137,887
331,7:6:28,0.0143,887
331,7:7:28,0.0148,887
331,7:8:28,0.0138,887
331,7:9:28,0.0129,887
331,7:10:28,0.0141,887
331,7:11:28,0.0144,887
331,7:12:28,0.0162,887
331,7:13:29,0.0128,887
331,7:14:28,0.0128,887
331,7:15:28,0.0175,887
331,7:16:28,0.0134,887
331,7:17:28,0.0126,887
331,7:18:29,0.014,887
331,7:19:29,0.0138,887
331,7:20:29,0.0155,887
331,7:21:29,0.0129,887
331,7:22:29,0.0145,887
331,7:23:29,0.0144,887
331,7:24:29,0.0161,887
331,7:25:29,0.0143,887
331,7:26:29,0.0116,887
331,7:27:29,0.0145,887
331,7:28:29,0.0151,887
331,7:29:29,0.0142,887
331,7:30:29,0.014,887
331,7:31:29,0.0151,887
331,7:32:29,0.0123,887
331,7:33:29,0.0149,887
331,7:34:29,0.0144,887
331,7:35:29,0.0144,887
331,7:36:29,0.0159,887
331,7:37:29,0.0135,887
331,7:38:29,0.0142,887
331,7:39:29,0.0127,887
331,7:40:29,0.0148,887
331,7:41:29,0.0143,887
331,7:42:29,0.0142,887
331,7:43:29,0.0119,887
331,7:44:29,0.0167,887
331,7:45:29,0.0142,887
331,7:46:29,0.0129,887
331,7:47:29,0.0161,887
331,7:48:29,0.0148,887
331,7:49:29,0.0137,887
331,7:50:29,0.0149,887
331,7:51:29,0.0132,887
331,7:52:29,0.0134,887
331,7:53:29,0.0139,887
331,7:54:30,0.0138,887
331,7:55:29,0.0131,887
331,7:56:30,0.0135,887
331,7:57:30,0.0162,887
331,7:58:30,0.0124,887
331,7:59:30,0.0146,887
331,8:0:30,0.0139,887
331,8:1:30,0.0145,887
331,8:2:30,0.0124,887
331,8:3:30,0.0151,887
331,8:4:30,0.0131,887
331,8:5:30,0.0136,887
331,8:6:30,0.0134,887
331,8:7:30,0.0143,887
331,8:8:30,0.013,887
331,8:9:30,0.014,887
331,8:10:30,0.0149,887
331,8:11:30,0.0139,887
331,8:12:30,0.0149,887
331,8:13:30,0.0148,887
331,8:14:30,0.0126,887
331,8:15:30,0.0162,887
331,8:16:30,0.0138,887
331,8:17:30,0.0121,887
331,8:18:30,0.0143,887
331,8:19:30,0.0139,887
331,8:20:30,0.0138,887
331,8:21:30,0.0131,887
331,8:22:30,0.013,887
331,8:23:30,0.0145,887
331,8:24:30,0.0139,887
331,8:25:30,0.0132,887
331,8:26:30,0.0128,887
331,8:27:30,0.0139,887
331,8:28:31,0.0147,887
331,8:29:30,0.0142,887
331,8:30:30,0.0134,887
331,8:31:31,0.014,887
331,8:32:30,0.0133,887
331,8:33:31,0.0137,887
331,8:34:31,0.0141,887
331,8:35:31,0.0115,887
331,8:36:31,0.0128,887
331,8:37:31,0.0137,887
331,8:38:31,0.0122,887
331,8:39:31,0.0136,887
331,8:40:31,0.0141,887
331,8:41:31,0.0136,887
331,8:42:31,0.0148,887
331,8:43:31,0.0146,887
331,8:44:31,0.0142,887
331,8:45:31,0.0135,887
331,8:46:31,0.0135,887
331,8:47:31,0.0126,887
331,8:48:31,0.017,887
331,8:49:31,0.013,887
331,8:50:31,0.0127,887
331,8:51:31,0.0135,887
331,8:52:31,0.0143,887
331,8:53:31,0.0144,887
331,8:54:31,0.0131,887
331,8:55:31,0.0145,887
