StationID,Time,average,Day
106,02:14:13,0.9882,49
106,02:16:14,0.9882,49
106,02:17:14,0.9859,49
106,02:18:14,0.9892,49
106,02:27:14,0.9868,49
106,02:28:14,0.9871,49
106,02:29:14,0.9863,49
106,02:30:14,0.9865,49
106,02:31:14,0.9843,49
106,02:32:14,0.9280,49
106,02:33:14,0.9934,49
106,02:34:14,0.9995,49
106,02:37:14,0.9861,49
106,02:40:14,0.9925,49
106,02:43:14,0.9773,49
106,02:55:14,1.0112,49
106,02:56:14,0.9933,49
106,02:57:14,0.9832,49
106,02:58:14,0.9664,49
106,02:59:14,0.9863,49
106,03:08:15,0.9803,49
106,03:09:15,0.9868,49
106,03:15:15,0.9903,49
106,03:16:15,0.9923,49
106,03:17:15,0.9709,49
106,03:19:15,0.9854,49
106,03:27:15,0.9877,49
106,03:28:15,0.9861,49
106,03:29:15,0.9875,49
106,03:30:15,0.9864,49
106,03:31:15,0.9898,49
106,03:32:15,0.9884,49
106,03:33:15,0.9884,49
106,03:34:15,0.9818,49
106,03:35:15,0.9855,49
106,03:36:15,0.9854,49
106,03:37:15,0.9960,49
106,03:41:16,0.9872,49
106,03:43:16,0.9748,49
106,03:56:16,0.9856,49
106,03:57:16,0.9867,49
106,03:58:16,0.9858,49
106,03:59:16,0.9873,49
106,04:00:16,0.9878,49
106,04:02:16,0.9904,49
106,04:03:16,0.9891,49
106,04:04:16,0.9987,49
106,04:11:16,0.9902,49
106,04:12:16,0.9888,49
106,04:13:17,0.9867,49
106,04:14:16,0.9859,49
106,04:15:17,0.9862,49
106,04:16:17,0.9868,49
106,04:17:17,0.9859,49
106,04:18:17,0.9857,49
106,04:19:17,1.0139,49
106,04:20:17,0.9908,49
106,04:30:17,0.9684,49
106,04:31:17,0.9779,49
106,04:32:17,0.9910,49
106,04:33:17,1.0145,49
106,04:43:17,0.9878,49
106,04:44:17,0.9850,49
106,04:45:17,0.9950,49
106,04:46:17,1.0047,49
106,04:47:17,0.9977,49
106,04:53:18,0.9921,49
106,05:05:18,0.9760,49
106,05:09:18,0.0419,49
106,05:16:18,0.0415,49
106,05:23:18,0.9835,49
106,05:26:19,1.0027,49
106,05:28:19,0.9875,49
106,05:34:19,0.9925,49
106,05:37:19,1.0000,49
106,05:38:19,0.9973,49
106,05:40:19,0.9910,49
106,05:41:19,1.0104,49
106,05:42:19,0.9996,49
106,05:43:19,0.9937,49
106,05:44:19,0.9878,49
106,05:48:19,0.9883,49
106,05:49:19,0.9859,49
106,05:55:19,0.9742,49
106,05:56:19,0.9864,49
106,06:06:19,1.0031,49
106,06:09:20,0.9899,49
106,06:16:20,0.9919,49
106,06:17:20,0.9889,49
106,06:18:20,0.9662,49
106,06:19:20,0.9917,49
106,06:20:20,0.9778,49
106,06:21:20,1.0005,49
106,06:22:20,0.9724,49
106,06:23:20,0.9871,49
106,06:24:20,0.9707,49
106,06:25:20,0.9923,49
106,06:29:20,0.9920,49
106,06:30:20,1.0025,49
106,06:32:20,0.9961,49
106,06:33:20,0.9879,49
106,06:34:20,0.9876,49
106,06:43:21,0.9875,49
106,06:44:21,0.9700,49
106,06:49:21,0.9889,49
106,06:52:21,0.9877,49
106,06:53:21,0.9882,49
106,07:01:21,0.9903,49
106,07:02:21,0.9952,49
106,07:03:21,0.9650,49
106,07:04:21,0.9840,49
106,07:05:21,0.9924,49
106,07:06:21,0.9959,49
106,07:07:21,0.9893,49
106,07:08:21,0.9918,49
106,07:09:21,0.9956,49
106,07:10:21,0.9930,49
106,07:11:21,1.0025,49
106,07:12:21,0.9946,49
106,07:13:21,1.0073,49
106,07:14:21,0.9912,49
106,07:15:21,0.9792,49
106,07:16:22,0.9908,49
106,07:17:22,0.9769,49
106,07:18:22,0.9999,49
106,07:19:22,0.9692,49
106,07:20:22,0.9830,49
106,07:21:22,0.9919,49
106,07:22:22,0.9904,49
106,07:23:22,0.9883,49
106,07:24:22,0.9787,49
106,07:25:22,0.9877,49
106,07:26:22,0.9884,49
106,07:27:22,0.9889,49
106,07:28:22,0.9900,49
106,07:29:22,0.9982,49
106,07:30:22,0.9877,49
106,07:31:22,0.9862,49
106,07:32:22,1.0003,49
106,07:33:22,0.9964,49
106,07:34:22,0.9891,49
106,07:35:22,0.9750,49
106,07:36:22,0.9853,49
106,07:37:22,0.9739,49
106,07:38:22,0.9928,49
106,07:39:22,0.9880,49
106,07:40:22,1.0053,49
106,07:41:22,0.9909,49
106,07:42:22,0.9880,49
106,07:43:22,1.0017,49
106,07:44:22,0.9930,49
106,07:45:22,1.0065,49
106,07:46:22,0.9944,49
106,07:47:22,0.9944,49
106,07:48:22,0.9722,49
106,07:49:23,0.9906,49
106,07:50:23,0.9899,49
106,07:51:23,1.0012,49
106,07:52:23,0.9891,49
106,07:53:23,0.9917,49
106,07:54:23,0.9938,49
106,07:55:23,0.9955,49
106,07:56:23,0.9765,49
106,07:57:23,0.9909,49
106,07:58:23,0.9926,49
106,07:59:23,1.0057,49
106,08:00:23,1.0004,49
106,08:01:23,0.9926,49
106,08:02:23,0.9829,49
106,08:03:23,0.9694,49
106,08:04:23,0.9865,49
106,08:05:23,0.9973,49
106,08:06:23,1.0006,49
106,08:07:23,1.0102,49
106,08:08:23,0.9942,49
106,08:09:23,0.9912,49
106,08:10:23,0.9960,49
106,08:11:23,0.9943,49
106,08:12:23,0.9952,49
106,08:13:23,0.9857,49
106,08:14:23,0.9816,49
106,08:15:23,1.0032,49
106,08:16:23,1.0013,49
106,08:17:23,0.9884,49
106,08:18:23,1.0080,49
106,08:19:23,0.9939,49
106,08:20:23,0.9963,49
106,08:22:23,0.9970,49
106,08:23:23,0.9974,49
106,08:24:23,0.9948,49
106,08:25:23,0.9963,49
106,08:26:23,0.9957,49
106,08:27:23,0.9968,49
106,08:28:23,0.9937,49
106,08:29:23,0.9961,49
106,08:30:24,0.9837,49
106,08:31:24,0.9910,49
106,08:32:24,0.9916,49
106,08:33:24,0.9965,49
106,08:34:24,0.9611,49
106,08:35:24,0.9931,49
106,08:36:24,0.9927,49
106,08:37:24,0.9973,49
106,08:38:24,0.9942,49
106,08:39:24,1.0029,49
106,08:40:24,1.0064,49
106,08:41:24,0.9931,49
106,08:42:24,0.9830,49
106,08:43:24,0.9925,49
106,08:44:24,0.9929,49
106,08:45:24,0.9926,49
106,08:46:24,0.9919,49
106,08:47:24,0.9928,49
106,08:48:24,0.9927,49
106,08:49:24,0.9949,49
106,08:50:24,0.9883,49
106,08:51:24,0.9989,49
106,08:52:24,0.9940,49
106,08:53:24,0.9929,49
106,08:54:24,0.9928,49
106,08:55:24,0.9936,49
106,08:56:24,0.9963,49
106,08:57:24,1.0021,49
106,08:58:24,0.9931,49
106,08:59:24,1.0100,49
106,09:00:24,0.9943,49
106,09:01:24,0.9921,49
106,09:02:24,1.0014,49
106,09:03:24,0.9955,49
106,09:04:24,0.9923,49
106,09:05:24,0.9928,49
106,09:06:24,0.9912,49
106,09:07:24,0.9906,49
106,09:08:24,0.9924,49
106,09:09:24,0.9927,49
106,09:10:24,0.9930,49
106,09:11:24,0.9888,49
106,09:12:24,1.0166,49
106,09:13:24,0.9927,49
106,09:14:25,0.9698,49
106,09:15:25,0.9956,49
106,09:16:25,0.9929,49
106,09:17:25,1.0111,49
106,09:18:25,1.0128,49
106,09:19:25,0.9964,49
106,09:20:25,0.9504,49
106,09:21:25,0.9993,49
106,09:22:25,0.9680,49
106,09:23:25,0.9917,49
106,09:24:25,0.9987,49
106,09:25:25,0.9900,49
106,09:26:25,0.9928,49
106,09:27:25,0.9926,49
106,09:28:25,0.9936,49
106,09:29:25,0.9944,49
106,09:30:25,0.9963,49
106,09:31:25,0.9772,49
106,09:32:25,0.9976,49
106,09:33:25,0.9960,49
106,09:34:25,0.9782,49
106,09:35:25,1.0081,49
106,09:36:25,1.0113,49
106,09:37:25,0.9975,49
106,09:38:25,0.9935,49
106,09:39:25,0.9755,49
106,09:40:25,0.9955,49
106,09:41:25,0.9962,49
106,09:42:25,0.9942,49
106,09:43:25,0.9977,49
106,09:44:25,0.9773,49
106,09:45:25,0.9896,49
106,09:46:25,0.9978,49
106,09:47:26,0.9697,49
106,09:48:26,0.9910,49
106,09:49:26,0.9907,49
106,09:50:26,0.9925,49
106,09:51:26,0.9909,49
106,09:52:26,0.9913,49
106,09:53:26,0.9916,49
106,09:54:26,0.9898,49
106,09:55:26,0.9894,49
106,09:56:26,0.9903,49
106,09:57:26,0.9903,49
106,09:58:26,0.9913,49
106,09:59:26,0.9926,49
106,10:00:26,0.9904,49
106,10:01:26,0.9998,49
106,10:02:26,0.9958,49
106,10:03:26,0.9941,49
106,10:04:26,1.0024,49
106,10:05:26,0.9876,49
106,10:06:26,0.9915,49
106,10:07:26,0.9877,49
106,10:08:26,0.9930,49
106,10:09:26,0.9936,49
106,10:10:26,0.9984,49
106,10:11:26,0.9942,49
106,10:12:26,0.9977,49
106,10:13:26,1.0010,49
106,10:14:26,0.9946,49
106,10:15:26,0.9988,49
106,10:16:26,0.9939,49
106,10:17:26,0.9927,49
106,10:18:26,0.9977,49
106,10:19:26,0.9956,49
106,10:20:26,0.9928,49
106,10:21:26,0.9944,49
106,10:22:26,0.9939,49
106,10:23:26,0.9970,49
106,10:24:26,0.9820,49
106,10:25:26,1.0048,49
106,10:26:27,1.0017,49
106,10:27:27,1.0143,49
106,10:28:27,1.0101,49
106,10:29:27,0.9763,49
106,10:30:27,1.0056,49
106,10:31:27,1.0014,49
106,10:32:27,0.9986,49
106,10:33:27,0.9948,49
106,10:34:27,0.9948,49
106,10:35:27,0.9934,49
106,10:36:27,0.9939,49
106,10:37:27,0.9942,49
106,10:38:27,0.9945,49
106,10:39:27,0.9993,49
106,10:40:27,0.9739,49
106,10:41:27,1.0078,49
106,10:42:27,1.0047,49
106,10:43:27,0.9929,49
106,10:44:27,0.9952,49
106,10:45:27,0.9938,49
106,10:46:27,0.9844,49
106,10:47:27,0.9850,49
106,10:48:27,1.0051,49
106,10:49:27,0.9894,49
106,10:50:27,0.9983,49
106,10:51:27,1.0030,49
106,10:52:27,0.9950,49
106,10:53:27,0.9946,49
106,10:54:27,0.9965,49
106,10:55:27,0.9943,49
106,10:56:27,0.9954,49
106,10:57:27,0.9955,49
106,10:58:27,1.0001,49
106,10:59:26,1.0121,49
106,11:00:26,0.9897,49
106,11:01:27,0.9997,49
106,11:02:27,0.9859,49
106,11:03:27,0.9963,49
106,11:04:27,0.9972,49
106,11:05:27,0.9934,49
106,11:06:27,0.9904,49
106,11:07:27,1.0056,49
106,11:08:27,0.9964,49
106,11:09:27,0.9948,49
106,11:10:27,0.9964,49
106,11:11:27,1.0091,49
106,11:12:27,0.9973,49
106,11:13:27,0.9976,49
106,11:14:27,0.9962,49
106,11:15:27,0.9980,49
106,11:16:27,0.9974,49
106,11:17:27,0.9966,49
106,11:18:27,1.0290,49
106,11:19:27,0.9927,49
106,11:20:27,0.9957,49
106,11:21:27,0.9908,49
106,11:22:27,0.9805,49
106,11:23:27,1.0007,49
106,11:24:27,0.9955,49
106,11:25:27,0.9825,49
106,11:26:27,1.0027,49
106,11:27:27,0.9828,49
106,11:28:27,0.9982,49
106,11:29:27,0.9987,49
106,11:30:27,1.0036,49
106,11:31:27,0.9910,49
106,11:32:27,0.9951,49
106,11:33:27,0.9963,49
106,11:34:27,0.9945,49
106,11:35:27,0.9943,49
106,11:36:27,1.0211,49
106,11:37:28,0.9888,49
106,11:38:28,0.9967,49
106,11:39:28,1.0033,49
106,11:40:28,1.0182,49
106,11:41:28,0.9887,49
106,11:42:28,0.9994,49
106,11:43:28,0.9877,49
106,11:44:28,1.0046,49
106,11:45:28,0.9954,49
106,11:46:28,1.0177,49
106,11:47:28,0.9970,49
106,11:48:28,0.9942,49
106,11:49:28,0.9952,49
106,11:50:28,0.9958,49
106,11:51:28,0.9674,49
106,11:52:28,0.9971,49
106,11:53:28,0.9950,49
106,11:54:28,0.9960,49
106,11:55:28,0.9944,49
106,11:56:28,0.9950,49
106,11:57:28,0.9947,49
106,11:58:28,0.9938,49
106,11:59:28,0.9949,49
106,12:00:28,0.9956,49
106,12:01:28,0.9961,49
106,12:02:28,1.0045,49
106,12:03:28,0.9897,49
106,12:04:28,0.9945,49
106,12:05:28,0.9924,49
106,12:06:28,0.9761,49
106,12:07:28,0.9919,49
106,12:08:28,0.9851,49
106,12:09:28,0.9941,49
106,12:10:28,0.9776,49
106,12:11:28,1.0057,49
106,12:12:28,0.9800,49
106,12:13:28,1.0134,49
106,12:14:29,0.9987,49
106,12:15:29,1.0060,49
106,12:16:29,0.9839,49
106,12:17:29,0.9978,49
106,12:18:29,1.0162,49
106,12:19:29,0.9955,49
106,12:20:29,0.9934,49
106,12:21:29,1.0093,49
106,12:22:29,0.9923,49
106,12:23:29,0.9952,49
106,12:24:29,0.9875,49
106,12:25:29,0.9973,49
106,12:26:29,0.9971,49
106,12:27:29,0.9978,49
106,12:28:29,1.0079,49
106,12:29:29,0.9980,49
106,12:30:29,0.9762,49
106,12:31:29,0.9845,49
106,12:32:29,0.9900,49
106,12:33:29,0.9826,49
106,12:34:29,0.9977,49
106,12:35:29,0.9948,49
106,12:36:29,1.0120,49
106,12:37:29,0.9950,49
106,12:38:29,0.9994,49
106,12:39:29,1.0008,49
106,12:40:29,0.9907,49
106,12:41:29,0.9924,49
106,12:42:29,0.9921,49
106,12:43:29,0.9906,49
106,12:44:29,0.9909,49
106,12:45:29,0.9908,49
106,12:46:29,0.9958,49
106,12:47:29,0.9930,49
106,12:48:29,0.9908,49
106,12:49:30,0.9918,49
106,12:50:30,1.0052,49
106,12:51:30,0.9762,49
106,12:52:30,0.9918,49
106,12:53:30,0.9909,49
106,12:54:30,0.9907,49
106,12:55:30,0.9900,49
106,12:56:30,0.9925,49
106,12:57:30,0.9897,49
106,12:58:30,0.9923,49
106,12:59:30,0.9904,49
106,13:00:30,0.9926,49
106,13:01:30,0.9821,49
106,13:02:30,0.9973,49
106,13:03:30,1.0045,49
106,13:04:30,0.9892,49
106,13:05:30,0.9929,49
106,13:07:30,0.9953,49
106,13:08:30,0.9957,49
106,13:09:30,0.9928,49
106,13:10:30,0.9955,49
106,13:11:30,0.9944,49
106,13:12:31,0.9959,49
106,13:13:31,0.9949,49
106,13:14:31,0.9911,49
106,13:15:31,0.9841,49
106,13:16:31,1.0131,49
106,13:17:31,0.9879,49
106,13:18:31,0.9955,49
106,13:19:31,0.9931,49
106,13:20:31,0.9942,49
106,13:21:31,0.9935,49
106,13:22:31,0.9698,49
106,13:23:31,0.9827,49
106,13:24:31,0.9868,49
106,13:25:31,0.9923,49
106,13:26:31,0.9899,49
106,13:27:31,0.9896,49
106,13:28:31,0.9900,49
106,13:29:31,0.9914,49
106,13:30:31,0.9881,49
106,13:31:31,0.9932,49
106,13:32:31,0.9930,49
106,13:33:31,0.9956,49
106,13:34:31,0.9925,49
106,13:35:31,0.9870,49
106,13:36:31,1.0133,49
106,13:37:31,0.9904,49
106,13:38:31,0.9818,49
106,13:39:31,1.0219,49
106,13:40:31,1.0066,49
106,13:41:31,0.9841,49
106,13:42:31,1.0096,49
106,13:43:31,0.9815,49
106,13:44:32,0.9850,49
106,13:45:31,1.0025,49
106,13:46:32,0.9898,49
106,13:47:32,0.9879,49
106,13:48:32,0.9893,49
106,13:49:32,0.9878,49
106,13:50:32,0.9858,49
106,13:51:32,0.9924,49
106,13:52:32,0.9822,49
106,13:53:32,1.0015,49
106,13:54:32,0.9794,49
106,13:55:32,1.0039,49
106,13:56:32,0.9914,49
106,13:57:32,0.9937,49
106,13:58:32,0.9913,49
106,13:59:32,0.9679,49
106,14:00:32,1.0024,49
106,14:01:32,0.9911,49
106,14:02:32,0.9873,49
106,14:03:32,0.9892,49
106,14:04:32,0.9803,49
106,14:05:32,0.9960,49
106,14:06:32,0.9878,49
106,14:07:32,0.9895,49
106,14:08:32,0.9886,49
106,14:09:32,0.9904,49
106,14:10:32,0.9883,49
106,14:11:32,0.9946,49
106,14:12:32,0.9986,49
106,14:13:32,0.9893,49
106,14:14:32,0.9918,49
106,14:15:32,0.9761,49
106,14:16:32,0.9889,49
106,14:17:32,0.9872,49
106,14:18:32,0.9696,49
106,14:19:32,0.9887,49
106,14:20:32,0.9914,49
106,14:21:32,0.9888,49
106,14:22:32,0.9883,49
106,14:23:32,0.9901,49
106,14:24:33,0.9902,49
106,14:25:32,0.9884,49
106,14:26:32,0.9892,49
106,14:27:32,0.9808,49
106,14:28:32,1.0028,49
106,14:29:33,1.0049,49
106,14:30:33,0.9992,49
106,14:31:33,0.9898,49
106,14:32:33,0.9833,49
106,14:33:33,1.0021,49
106,14:34:33,1.0047,49
106,14:35:33,1.0075,49
106,14:36:33,0.9919,49
106,14:37:33,1.0037,49
106,14:38:33,0.9755,49
106,14:39:33,0.9887,49
106,14:40:33,0.9989,49
106,14:41:33,0.9924,49
106,14:42:33,0.9837,49
106,14:43:33,1.0078,49
106,14:44:33,0.9705,49
106,14:45:33,0.9795,49
106,14:46:33,0.9790,49
106,14:47:33,0.9915,49
106,14:48:33,0.9918,49
106,14:49:33,0.9835,49
106,14:50:33,0.9976,49
106,14:51:33,0.9747,49
106,14:52:33,0.9907,49
106,14:53:33,0.9904,49
106,14:54:33,0.9879,49
106,14:55:33,0.9875,49
106,14:56:33,0.9886,49
106,14:57:34,0.9873,49
106,14:58:33,0.9896,49
106,14:59:34,0.9892,49
106,15:00:34,0.9940,49
106,15:01:33,0.9932,49
106,15:02:33,0.9800,49
106,15:03:33,0.9760,49
106,15:04:33,0.9978,49
106,15:05:33,0.9807,49
106,15:06:34,0.9998,49
106,15:07:33,0.9898,49
106,15:08:33,0.9894,49
106,15:09:33,0.9924,49
106,15:10:33,0.9896,49
106,15:11:33,0.9914,49
106,15:12:33,0.9931,49
106,15:13:33,0.9902,49
106,15:14:33,0.9916,49
106,15:15:33,0.9811,49
106,15:16:34,0.9938,49
106,15:17:34,1.0382,49
106,15:18:34,0.9875,49
106,15:19:33,0.9920,49
106,15:20:34,0.9915,49
106,15:21:34,0.9879,49
106,15:22:34,0.9908,49
106,15:23:34,0.9856,49
106,15:24:34,0.9914,49
106,15:25:34,1.0029,49
106,15:26:34,0.9939,49
106,15:27:34,0.9947,49
106,15:28:34,0.9835,49
106,15:29:34,0.9918,49
106,15:30:34,0.9904,49
106,15:31:34,0.9905,49
106,15:32:34,0.9925,49
106,15:33:34,0.9904,49
106,15:34:34,0.9914,49
106,15:35:34,0.9939,49
106,15:36:34,0.9888,49
106,15:37:34,0.9985,49
106,15:38:34,0.9918,49
106,15:39:34,0.9856,49
106,15:40:34,0.9899,49
106,15:41:34,0.9859,49
106,15:42:34,0.9983,49
106,15:43:34,1.0121,49
106,15:44:35,0.9942,49
106,15:45:35,0.9964,49
106,15:46:34,0.9976,49
106,15:47:34,1.0110,49
106,15:48:35,1.0102,49
106,15:49:35,0.9927,49
106,15:50:35,1.0019,49
106,15:51:35,0.9900,49
106,15:52:35,0.9717,49
106,15:53:35,0.9975,49
106,15:54:35,0.9964,49
106,15:55:35,0.9959,49
106,15:56:35,0.9957,49
106,15:57:35,0.9856,49
106,15:58:35,1.0058,49
106,15:59:35,0.9961,49
106,16:00:35,0.9920,49
106,16:01:35,1.0007,49
106,16:02:36,0.9982,49
106,16:03:36,0.9959,49
106,16:04:36,0.9969,49
106,16:05:36,0.9973,49
106,16:06:36,0.9973,49
106,16:07:36,0.9972,49
106,16:08:36,0.9974,49
106,16:09:36,0.9980,49
106,16:10:36,0.9827,49
106,16:11:36,0.9962,49
106,16:12:36,0.9924,49
106,16:13:36,0.9933,49
106,16:15:36,0.9929,49
106,16:16:36,0.9927,49
106,16:17:36,0.9928,49
106,16:18:36,0.9943,49
106,16:19:36,0.9931,49
106,16:20:36,0.9966,49
106,16:21:36,0.9889,49
106,16:22:36,1.0118,49
106,16:23:36,1.0007,49
106,16:24:36,1.0000,49
106,16:25:36,0.9989,49
106,16:26:36,0.9973,49
106,16:27:36,0.9984,49
106,16:28:36,0.9992,49
106,16:29:36,1.0007,49
106,16:30:36,0.9867,49
106,16:31:36,0.9977,49
106,16:32:36,0.9967,49
106,16:33:36,0.9933,49
106,16:34:37,0.9824,49
106,16:35:37,0.9829,49
106,16:36:37,0.9661,49
106,16:37:37,0.9953,49
106,16:38:37,0.9959,49
106,16:39:37,0.9956,49
106,16:40:37,0.9978,49
106,16:41:37,0.9766,49
106,16:42:37,1.0118,49
106,16:43:37,0.9968,49
106,16:44:37,0.9951,49
106,16:45:37,0.9960,49
106,16:46:37,0.9965,49
106,16:47:37,0.9945,49
106,16:48:37,0.9959,49
106,16:49:37,0.9956,49
106,16:50:37,0.9974,49
106,16:51:37,0.9999,49
106,16:52:37,0.9821,49
106,16:53:37,0.9958,49
106,16:54:37,0.9941,49
106,16:55:37,0.9935,49
106,16:56:37,0.9952,49
106,16:57:37,0.9925,49
106,16:58:37,0.9937,49
106,16:59:38,0.9887,49
106,17:00:38,0.9976,49
106,17:01:38,0.9937,49
106,17:02:37,0.9934,49
106,17:03:37,1.0100,49
106,17:04:37,0.9937,49
106,17:05:37,0.9975,49
106,17:06:37,0.9984,49
106,17:07:37,0.9983,49
106,17:08:37,0.9970,49
106,17:09:37,0.9981,49
106,17:10:37,0.9914,49
106,17:11:37,1.0009,49
106,17:12:37,0.9993,49
106,17:13:37,0.9948,49
106,17:14:37,0.9885,49
106,17:15:37,0.9980,49
106,17:16:37,0.9973,49
106,17:17:37,0.9989,49
106,17:18:37,0.9963,49
106,17:19:37,0.9941,49
106,17:20:37,0.9981,49
106,17:21:37,0.9986,49
106,17:22:37,0.9928,49
106,17:23:37,0.9978,49
106,17:24:37,0.9944,49
106,17:25:37,0.9927,49
106,17:26:37,0.9925,49
106,17:27:37,0.9937,49
106,17:28:37,1.0068,49
106,17:29:37,0.9968,49
106,17:30:37,1.0107,49
106,17:31:38,0.9912,49
106,17:32:38,0.9704,49
106,17:33:38,0.9933,49
106,17:34:37,0.9831,49
106,17:35:37,0.9918,49
106,17:36:37,0.9930,49
106,17:37:37,0.9916,49
106,17:38:37,0.9919,49
106,17:39:38,0.9916,49
106,17:40:38,0.9929,49
106,17:41:38,0.9942,49
106,17:42:38,0.9943,49
106,17:43:38,0.9981,49
106,17:44:38,0.9959,49
106,17:45:38,0.9945,49
106,17:46:38,0.9974,49
106,17:47:38,0.9965,49
106,17:48:38,1.0095,49
106,17:49:38,0.9952,49
106,17:50:38,0.9966,49
106,17:51:38,1.0071,49
106,17:52:38,1.0107,49
106,17:53:38,0.9960,49
106,17:54:38,0.9938,49
106,17:55:38,0.9959,49
106,17:56:38,0.9944,49
106,17:57:38,0.9937,49
106,17:58:38,0.9942,49
106,17:59:38,0.9938,49
106,18:00:38,0.9940,49
106,18:01:38,0.9949,49
106,18:02:39,0.9931,49
106,18:03:39,0.9936,49
106,18:04:38,0.9942,49
106,18:05:39,0.9931,49
106,18:06:39,0.9914,49
106,18:07:39,0.9935,49
106,18:08:39,0.9943,49
106,18:09:39,0.9923,49
106,18:10:39,0.9959,49
106,18:11:39,0.9903,49
106,18:12:39,0.9965,49
106,18:13:39,0.9968,49
106,18:14:39,0.9933,49
106,18:15:39,1.0016,49
106,18:16:39,1.0041,49
106,18:17:39,1.0136,49
106,18:18:39,0.9926,49
106,18:19:39,0.9929,49
106,18:20:39,0.9883,49
106,18:21:39,0.9908,49
106,18:22:39,0.9721,49
106,18:23:39,0.9946,49
106,18:24:39,0.9936,49
106,18:25:39,0.9936,49
106,18:26:39,0.9932,49
106,18:27:39,0.9948,49
106,18:28:39,0.9915,49
106,18:29:39,1.0087,49
106,18:30:39,0.9758,49
106,18:31:39,1.0099,49
106,18:32:39,0.9535,49
106,18:33:39,0.9909,49
106,18:34:39,1.0147,49
106,18:35:39,1.0040,49
106,18:36:39,0.9929,49
106,18:37:39,0.9921,49
106,18:38:39,0.9944,49
106,18:39:39,0.9936,49
106,18:40:40,0.9934,49
106,18:41:40,0.9958,49
106,18:42:40,1.0030,49
106,18:43:40,1.0183,49
106,18:44:40,0.9957,49
106,18:45:40,0.9956,49
106,18:46:40,0.9958,49
106,18:47:40,0.9951,49
106,18:48:40,0.9998,49
106,18:49:40,0.9759,49
106,18:50:40,0.9852,49
106,18:51:40,0.9962,49
106,18:52:40,0.9904,49
106,18:53:40,0.9942,49
106,18:54:40,0.9951,49
106,18:55:40,0.9938,49
106,18:56:40,0.9968,49
106,18:57:40,0.9954,49
106,18:58:40,0.9957,49
106,18:59:40,0.9899,49
106,19:00:40,0.9913,49
106,19:01:40,1.0020,49
106,19:02:40,0.9918,49
106,19:03:40,1.0108,49
106,19:04:40,0.9723,49
106,19:05:40,0.9988,49
106,19:06:40,0.9996,49
106,19:07:40,1.0013,49
106,19:08:40,0.9791,49
106,19:09:40,0.9934,49
106,19:10:40,0.9948,49
106,19:11:40,0.9967,49
106,19:12:40,1.0141,49
106,19:13:41,0.9939,49
106,19:14:41,0.9943,49
106,19:15:41,0.9935,49
106,19:16:41,0.9950,49
106,19:17:41,0.9947,49
106,19:18:41,0.9943,49
106,19:19:41,0.9964,49
106,19:20:41,0.9950,49
106,19:21:41,0.9959,49
106,19:22:41,0.9652,49
106,19:23:41,0.9937,49
106,19:24:41,0.9892,49
106,19:25:41,1.0205,49
106,19:26:41,0.9959,49
106,19:27:41,0.9948,49
106,19:28:41,0.9784,49
106,19:29:41,0.9946,49
106,19:30:41,0.9983,49
106,19:31:41,1.0126,49
106,19:32:41,0.9883,49
106,19:33:41,0.9937,49
106,19:34:41,0.9935,49
106,19:35:41,0.9939,49
106,19:36:41,1.0087,49
106,19:37:41,1.0016,49
106,19:38:41,0.9935,49
106,19:39:41,0.9946,49
106,19:40:41,1.0202,49
106,19:41:41,0.9885,49
106,19:42:41,0.9943,49
106,19:43:41,0.9948,49
106,19:44:41,0.9939,49
106,19:45:41,0.9938,49
106,19:46:41,0.9939,49
106,19:47:41,0.9874,49
106,19:48:42,1.0048,49
106,19:49:42,0.9921,49
106,19:50:42,0.9929,49
106,19:51:42,0.9937,49
106,19:52:42,1.0076,49
106,19:53:42,0.9826,49
106,19:54:42,0.9878,49
106,19:55:42,0.9925,49
106,19:56:42,0.9898,49
106,19:57:42,0.9965,49
106,19:58:42,0.9898,49
106,19:59:42,0.9959,49
106,20:00:42,1.0067,49
106,20:01:42,0.9929,49
106,20:02:42,0.9976,49
106,20:03:42,0.9904,49
106,20:04:42,0.9985,49
106,20:05:42,0.9929,49
106,20:06:42,0.9983,49
106,20:07:42,1.0110,49
106,20:08:42,0.9693,49
106,20:09:42,1.0007,49
106,20:10:42,0.9828,49
106,20:11:42,0.9782,49
106,20:12:42,0.9972,49
106,20:13:42,0.9881,49
106,20:14:42,0.9940,49
106,20:15:42,1.0078,49
106,20:16:42,0.9928,49
106,20:17:42,0.9903,49
106,20:18:42,0.9817,49
106,20:19:42,1.0204,49
106,20:20:42,0.9941,49
106,20:21:42,0.9921,49
106,20:22:43,0.9933,49
106,20:23:43,0.9776,49
106,20:24:42,1.0016,49
106,20:25:42,0.9936,49
106,20:26:42,1.0059,49
106,20:27:42,0.9958,49
106,20:28:42,0.9852,49
106,20:29:43,0.9783,49
106,20:30:43,0.9962,49
106,20:31:43,0.9720,49
106,20:32:43,1.0000,49
106,20:33:43,0.9902,49
106,20:34:43,0.9943,49
106,20:35:43,0.9951,49
106,20:36:43,0.9951,49
106,20:37:43,0.9921,49
106,20:38:43,0.9916,49
106,20:39:43,0.9926,49
106,20:40:43,1.0137,49
106,20:41:43,1.0276,49
106,20:42:43,0.9922,49
106,20:43:43,0.9930,49
106,20:44:43,0.9923,49
106,20:45:43,1.0181,49
106,20:46:43,0.9934,49
106,20:47:43,0.9936,49
106,20:48:43,0.9947,49
