StationID,average,Time
246,0.0115,2020-07-11 06:07:46
246,0.0105,2020-07-11 06:08:46
246,0.0108,2020-07-11 06:09:46
246,0.0109,2020-07-11 06:10:46
246,0.0109,2020-07-11 06:11:46
246,0.0094,2020-07-11 06:12:46
246,0.0121,2020-07-11 06:13:46
246,0.0105,2020-07-11 06:14:46
246,0.0126,2020-07-11 06:15:46
246,0.01,2020-07-11 06:16:46
246,0.0114,2020-07-11 06:17:46
246,0.0106,2020-07-11 06:18:46
246,0.0103,2020-07-11 06:19:46
246,0.0116,2020-07-11 06:20:46
246,0.0113,2020-07-11 06:21:46
246,0.0085,2020-07-11 06:22:46
246,0.0138,2020-07-11 06:23:46
246,0.0115,2020-07-11 06:24:47
246,0.0115,2020-07-11 06:25:46
246,0.0104,2020-07-11 06:26:46
246,0.0099,2020-07-11 06:27:46
246,0.0137,2020-07-11 06:28:46
246,0.012,2020-07-11 06:29:46
246,0.0115,2020-07-11 06:30:46
246,0.0123,2020-07-11 06:31:46
246,0.0108,2020-07-11 06:32:46
246,0.0123,2020-07-11 06:33:46
246,0.0098,2020-07-11 06:34:46
246,0.0114,2020-07-11 06:35:46
246,0.0099,2020-07-11 06:36:46
246,0.0106,2020-07-11 06:37:46
246,0.0107,2020-07-11 06:38:46
246,0.0111,2020-07-11 06:39:46
246,0.0155,2020-07-11 06:40:47
246,0.0103,2020-07-11 06:41:46
246,0.0108,2020-07-11 06:42:46
246,0.0102,2020-07-11 06:43:47
246,0.0114,2020-07-11 06:44:46
246,0.0099,2020-07-11 06:45:47
246,0.0114,2020-07-11 06:46:47
246,0.0102,2020-07-11 06:47:47
246,0.0105,2020-07-11 06:48:47
246,0.0118,2020-07-11 06:49:47
246,0.0116,2020-07-11 06:50:47
246,0.0129,2020-07-11 06:51:47
246,0.0088,2020-07-11 06:52:47
246,0.0124,2020-07-11 06:53:47
246,0.0099,2020-07-11 06:54:47
246,0.0114,2020-07-11 06:55:47
246,0.0109,2020-07-11 06:56:47
246,0.0107,2020-07-11 06:57:47
246,0.0115,2020-07-11 06:58:47
246,0.0113,2020-07-11 06:59:47
246,0.0108,2020-07-11 07:00:47
246,0.0121,2020-07-11 07:01:47
246,0.0117,2020-07-11 07:02:47
246,0.0121,2020-07-11 07:03:47
246,0.0086,2020-07-11 07:04:47
246,0.0127,2020-07-11 07:05:47
246,0.0098,2020-07-11 07:06:47
246,0.012,2020-07-11 07:07:47
246,0.0106,2020-07-11 07:08:47
246,0.0106,2020-07-11 07:09:47
246,0.0101,2020-07-11 07:10:47
246,0.0117,2020-07-11 07:11:47
246,0.0107,2020-07-11 07:12:47
246,0.0109,2020-07-11 07:13:47
246,0.0101,2020-07-11 07:14:47
246,0.0111,2020-07-11 07:15:47
246,0.0111,2020-07-11 07:16:48
246,0.0105,2020-07-11 07:17:47
246,0.0099,2020-07-11 07:18:47
246,0.0122,2020-07-11 07:19:48
246,0.0099,2020-07-11 07:20:48
246,0.0111,2020-07-11 07:21:48
246,0.0101,2020-07-11 07:22:48
246,0.0112,2020-07-11 07:23:48
246,0.011,2020-07-11 07:24:48
246,0.0119,2020-07-11 07:25:48
246,0.0105,2020-07-11 07:26:48
246,0.0119,2020-07-11 07:27:48
246,0.011,2020-07-11 07:28:48
246,0.0113,2020-07-11 07:29:48
246,0.0098,2020-07-11 07:30:49
246,0.0124,2020-07-11 07:31:48
246,0.011,2020-07-11 07:32:49
246,0.0106,2020-07-11 07:33:49
246,0.0092,2020-07-11 07:34:49
246,0.01,2020-07-11 07:35:49
246,0.0109,2020-07-11 07:36:49
246,0.0119,2020-07-11 07:37:49
246,0.011,2020-07-11 07:38:49
246,0.0118,2020-07-11 07:39:49
246,0.0103,2020-07-11 07:40:49
246,0.0091,2020-07-11 07:41:49
246,0.0114,2020-07-11 07:42:49
246,0.0138,2020-07-11 07:43:49
246,0.0104,2020-07-11 07:44:49
246,0.012,2020-07-11 07:45:49
246,0.012,2020-07-11 07:46:49
246,0.0115,2020-07-11 07:47:49
246,0.0106,2020-07-11 07:48:49
246,0.01,2020-07-11 07:49:49
246,0.0094,2020-07-11 07:50:49
246,0.0127,2020-07-11 07:51:49
246,0.0097,2020-07-11 07:52:49
246,0.0121,2020-07-11 07:53:49
246,0.0098,2020-07-11 07:54:49
246,0.0107,2020-07-11 07:55:49
246,0.0104,2020-07-11 07:56:49
246,0.0128,2020-07-11 07:57:49
246,0.0106,2020-07-11 07:58:49
246,0.0113,2020-07-11 07:59:49
246,0.0089,2020-07-11 08:00:49
246,0.0145,2020-07-11 08:01:49
246,0.0109,2020-07-11 08:02:49
246,0.0121,2020-07-11 08:03:49
246,0.0109,2020-07-11 08:04:50
246,0.0124,2020-07-11 08:05:49
246,0.0102,2020-07-11 08:06:49
246,0.0132,2020-07-11 08:07:50
246,0.0105,2020-07-11 08:08:50
246,0.0089,2020-07-11 08:09:50
246,0.0119,2020-07-11 08:10:50
246,0.0108,2020-07-11 08:11:50
246,0.0117,2020-07-11 08:12:50
246,0.0138,2020-07-11 08:13:50
246,0.0119,2020-07-11 08:14:50
246,0.011,2020-07-11 08:15:50
246,0.0103,2020-07-11 08:16:50
246,0.0109,2020-07-11 08:17:50
246,0.0124,2020-07-11 08:18:50
246,0.0086,2020-07-11 08:19:50
246,0.0102,2020-07-11 08:20:50
246,0.0119,2020-07-11 08:21:50
246,0.0098,2020-07-11 08:22:50
246,0.0108,2020-07-11 08:23:50
246,0.0114,2020-07-11 08:24:50
246,0.0101,2020-07-11 08:25:50
246,0.0117,2020-07-11 08:26:50
246,0.0117,2020-07-11 08:27:50
246,0.0109,2020-07-11 08:28:50
246,0.013,2020-07-11 08:29:50
246,0.0112,2020-07-11 08:30:50
246,0.0098,2020-07-11 08:31:50
246,0.0122,2020-07-11 08:32:50
246,0.0098,2020-07-11 08:33:50
246,0.0099,2020-07-11 08:34:50
246,0.0106,2020-07-11 08:35:50
246,0.01,2020-07-11 08:36:50
246,0.0107,2020-07-11 08:37:50
246,0.0117,2020-07-11 08:38:50
246,0.0135,2020-07-11 08:39:50
246,0.0106,2020-07-11 08:40:50
246,0.0102,2020-07-11 08:41:50
246,0.0117,2020-07-11 08:42:50
246,0.0095,2020-07-11 08:43:50
246,0.0124,2020-07-11 08:44:50
246,0.0099,2020-07-11 08:45:50
246,0.0102,2020-07-11 08:46:50
246,0.0142,2020-07-11 08:47:50
246,0.0096,2020-07-11 08:48:50
246,0.0136,2020-07-11 08:49:50
246,0.0114,2020-07-11 08:50:50
246,0.0107,2020-07-11 08:51:51
246,0.0112,2020-07-11 08:52:50
246,0.0106,2020-07-11 08:53:50
246,0.0126,2020-07-11 08:54:51
246,0.0103,2020-07-11 08:55:50
246,0.0098,2020-07-11 08:56:51
246,0.0104,2020-07-11 08:57:51
246,0.0096,2020-07-11 08:58:51
246,0.0134,2020-07-11 08:59:51
246,0.0105,2020-07-11 09:00:51
246,0.0111,2020-07-11 09:01:51
246,0.0136,2020-07-11 09:02:51
246,0.0123,2020-07-11 09:03:51
246,0.0093,2020-07-11 09:04:51
246,0.0112,2020-07-11 09:05:51
246,0.0109,2020-07-11 09:06:51
246,0.0134,2020-07-11 09:07:51
246,0.011,2020-07-11 09:08:51
246,0.01,2020-07-11 09:09:51
246,0.0123,2020-07-11 09:10:51
246,0.0106,2020-07-11 09:11:51
246,0.0106,2020-07-11 09:12:51
246,0.0104,2020-07-11 09:13:51
246,0.0129,2020-07-11 09:14:51
246,0.0112,2020-07-11 09:15:51
246,0.0126,2020-07-11 09:16:51
246,0.0106,2020-07-11 09:17:51
246,0.0118,2020-07-11 09:18:51
246,0.0099,2020-07-11 09:19:51
246,0.0105,2020-07-11 09:20:51
246,0.0119,2020-07-11 09:21:51
246,0.0107,2020-07-11 09:22:51
246,0.0121,2020-07-11 09:23:51
246,0.01,2020-07-11 09:24:52
246,0.0094,2020-07-11 09:25:51
246,0.0115,2020-07-11 09:26:51
246,0.0113,2020-07-11 09:27:51
246,0.0119,2020-07-11 09:28:51
246,0.0115,2020-07-11 09:29:51
246,0.0114,2020-07-11 09:30:51
246,0.011,2020-07-11 09:31:51
246,0.0116,2020-07-11 09:32:51
246,0.0106,2020-07-11 09:33:51
246,0.0108,2020-07-11 09:34:51
246,0.012,2020-07-11 09:35:51
246,0.0086,2020-07-11 09:36:51
246,0.0105,2020-07-11 09:37:51
246,0.0117,2020-07-11 09:38:51
246,0.0124,2020-07-11 09:39:51
246,0.0124,2020-07-11 09:40:51
246,0.0106,2020-07-11 09:41:51
246,0.0108,2020-07-11 09:42:51
246,0.0113,2020-07-11 09:43:52
246,0.0107,2020-07-11 09:44:51
246,0.0124,2020-07-11 09:45:51
246,0.0105,2020-07-11 09:46:52
246,0.0117,2020-07-11 09:47:52
246,0.0122,2020-07-11 09:48:52
246,0.0131,2020-07-11 09:49:52
246,0.009,2020-07-11 09:50:52
246,0.012,2020-07-11 09:51:52
246,0.0115,2020-07-11 09:52:52
246,0.0134,2020-07-11 09:53:52
246,0.0114,2020-07-11 09:54:52
246,0.0112,2020-07-11 09:55:52
246,0.011,2020-07-11 09:56:52
246,0.0114,2020-07-11 09:57:52
246,0.0112,2020-07-11 09:58:52
246,0.0099,2020-07-11 09:59:52
246,0.0114,2020-07-11 10:00:52
246,0.0106,2020-07-11 10:01:52
246,0.0128,2020-07-11 10:02:52
246,0.0118,2020-07-11 10:03:52
246,0.0112,2020-07-11 10:04:52
246,0.0091,2020-07-11 10:05:52
246,0.0132,2020-07-11 10:06:52
246,0.0109,2020-07-11 10:07:52
246,0.0113,2020-07-11 10:08:52
246,0.0124,2020-07-11 10:09:52
246,0.0111,2020-07-11 10:10:52
246,0.0099,2020-07-11 10:11:52
246,0.0113,2020-07-11 10:12:52
246,0.0114,2020-07-11 10:13:52
246,0.0093,2020-07-11 10:14:52
246,0.0108,2020-07-11 10:15:52
246,0.011,2020-07-11 10:16:53
246,0.0107,2020-07-11 10:17:52
246,0.0111,2020-07-11 10:18:52
246,0.0116,2020-07-11 10:19:53
246,0.0119,2020-07-11 10:20:52
246,0.013,2020-07-11 10:21:53
246,0.012,2020-07-11 10:22:53
246,0.011,2020-07-11 10:23:53
246,0.0109,2020-07-11 10:24:53
246,0.0126,2020-07-11 10:25:53
246,0.0122,2020-07-11 10:26:53
246,0.01,2020-07-11 10:27:53
246,0.0115,2020-07-11 10:28:53
246,0.0115,2020-07-11 10:29:52
246,0.0109,2020-07-11 10:30:53
246,0.0088,2020-07-11 10:31:52
246,0.0112,2020-07-11 10:32:52
246,0.0109,2020-07-11 10:33:53
246,0.0113,2020-07-11 10:34:52
246,0.0118,2020-07-11 10:35:53
246,0.0111,2020-07-11 10:36:53
246,0.0117,2020-07-11 10:37:53
246,0.0113,2020-07-11 10:38:53
246,0.0114,2020-07-11 10:39:53
246,0.0127,2020-07-11 10:40:53
246,0.0112,2020-07-11 10:41:53
246,0.0126,2020-07-11 10:42:53
246,0.0104,2020-07-11 10:43:53
246,0.0102,2020-07-11 10:44:53
246,0.0111,2020-07-11 10:45:53
246,0.0106,2020-07-11 10:46:53
246,0.0098,2020-07-11 10:47:53
246,0.0111,2020-07-11 10:48:53
246,0.0097,2020-07-11 10:49:53
246,0.0104,2020-07-11 10:50:53
246,0.01,2020-07-11 10:51:53
246,0.0127,2020-07-11 10:52:53
246,0.0106,2020-07-11 10:53:53
246,0.0111,2020-07-11 10:54:53
246,0.0102,2020-07-11 10:55:53
246,0.0112,2020-07-11 10:56:53
246,0.0111,2020-07-11 10:57:53
246,0.0123,2020-07-11 10:58:53
246,0.0109,2020-07-11 10:59:53
246,0.0097,2020-07-11 11:00:53
246,0.0098,2020-07-11 11:01:53
246,0.0122,2020-07-11 11:02:53
246,0.0111,2020-07-11 11:03:53
246,0.0113,2020-07-11 11:04:53
246,0.013,2020-07-11 11:05:53
246,0.0125,2020-07-11 11:06:54
246,0.0127,2020-07-11 11:07:53
246,0.0108,2020-07-11 11:08:53
246,0.0121,2020-07-11 11:09:54
246,0.0112,2020-07-11 11:10:53
246,0.0127,2020-07-11 11:11:54
246,0.0116,2020-07-11 11:12:54
246,0.0104,2020-07-11 11:13:54
246,0.0108,2020-07-11 11:14:54
246,0.0096,2020-07-11 11:15:54
246,0.0106,2020-07-11 11:16:54
246,0.0121,2020-07-11 11:17:54
246,0.0158,2020-07-11 11:18:54
246,0.0109,2020-07-11 11:19:54
246,0.0107,2020-07-11 11:20:54
246,0.0104,2020-07-11 11:21:54
246,0.0105,2020-07-11 11:22:54
246,0.0114,2020-07-11 11:23:54
246,0.0097,2020-07-11 11:24:54
246,0.0118,2020-07-11 11:25:54
246,0.0128,2020-07-11 11:26:54
246,0.0126,2020-07-11 11:27:54
246,0.0096,2020-07-11 11:28:54
246,0.0115,2020-07-11 11:29:55
246,0.0121,2020-07-11 11:30:55
246,0.0125,2020-07-11 11:31:55
246,0.0123,2020-07-11 11:32:55
246,0.0111,2020-07-11 11:33:55
246,0.011,2020-07-11 11:34:55
246,0.0112,2020-07-11 11:35:55
246,0.0119,2020-07-11 11:36:55
246,0.0126,2020-07-11 11:37:55
246,0.0106,2020-07-11 11:38:55
246,0.0104,2020-07-11 11:39:55
246,0.0113,2020-07-11 11:40:55
246,0.0101,2020-07-11 11:41:55
246,0.0096,2020-07-11 11:42:55
246,0.011,2020-07-11 11:43:55
246,0.0115,2020-07-11 11:44:55
246,0.0106,2020-07-11 11:45:55
246,0.0112,2020-07-11 11:46:55
246,0.0123,2020-07-11 11:47:55
246,0.0099,2020-07-11 11:48:55
246,0.0122,2020-07-11 11:49:55
246,0.0115,2020-07-11 11:50:55
246,0.0129,2020-07-11 11:51:55
246,0.0116,2020-07-11 11:52:55
246,0.0116,2020-07-11 11:53:56
246,0.0098,2020-07-11 11:54:55
246,0.0115,2020-07-11 11:55:55
246,0.0105,2020-07-11 11:56:55
246,0.0115,2020-07-11 11:57:55
246,0.0107,2020-07-11 11:58:56
246,0.0115,2020-07-11 11:59:55
246,0.0124,2020-07-11 12:00:56
246,0.0108,2020-07-11 12:01:56
246,0.0135,2020-07-11 12:02:56
246,0.0126,2020-07-11 12:03:56
246,0.0121,2020-07-11 12:04:56
246,0.0115,2020-07-11 12:05:56
246,0.0097,2020-07-11 12:06:56
246,0.0124,2020-07-11 12:07:56
246,0.0114,2020-07-11 12:08:56
246,0.0114,2020-07-11 12:09:56
246,0.0117,2020-07-11 12:10:56
246,0.0113,2020-07-11 12:11:56
246,0.0109,2020-07-11 12:12:56
246,0.0116,2020-07-11 12:13:56
246,0.0114,2020-07-11 12:14:56
246,0.0112,2020-07-11 12:15:56
246,0.0117,2020-07-11 12:16:56
246,0.0118,2020-07-11 12:17:56
246,0.0117,2020-07-11 12:18:56
246,0.0141,2020-07-11 12:19:56
246,0.011,2020-07-11 12:20:56
246,0.0126,2020-07-11 12:21:56
246,0.0122,2020-07-11 12:22:56
246,0.0122,2020-07-11 12:23:56
246,0.0122,2020-07-11 12:24:56
246,0.0112,2020-07-11 12:25:56
246,0.0104,2020-07-11 12:26:56
246,0.0088,2020-07-11 12:27:56
246,0.011,2020-07-11 12:28:56
246,0.0107,2020-07-11 12:29:56
246,0.0124,2020-07-11 12:30:56
246,0.0083,2020-07-11 12:31:56
246,0.0109,2020-07-11 12:32:56
246,0.0096,2020-07-11 12:33:56
246,0.0117,2020-07-11 12:34:56
246,0.0103,2020-07-11 12:35:56
246,0.0122,2020-07-11 12:36:56
246,0.0119,2020-07-11 12:37:56
246,0.0095,2020-07-11 12:38:56
246,0.0124,2020-07-11 12:39:56
246,0.0126,2020-07-11 12:40:56
246,0.0106,2020-07-11 12:41:56
246,0.012,2020-07-11 12:42:56
246,0.0124,2020-07-11 12:43:57
246,0.0103,2020-07-11 12:44:56
246,0.0117,2020-07-11 12:45:56
246,0.0094,2020-07-11 12:46:57
246,0.0118,2020-07-11 12:47:57
246,0.0123,2020-07-11 12:48:56
246,0.0123,2020-07-11 12:49:57
246,0.0133,2020-07-11 12:50:57
246,0.0134,2020-07-11 12:51:57
246,0.0109,2020-07-11 12:52:57
246,0.011,2020-07-11 12:53:57
246,0.011,2020-07-11 12:54:57
246,0.0115,2020-07-11 12:55:57
246,0.0098,2020-07-11 12:56:57
246,0.0117,2020-07-11 12:57:57
246,0.0122,2020-07-11 12:58:57
246,0.011,2020-07-11 12:59:57
246,0.0109,2020-07-11 13:00:57
246,0.0113,2020-07-11 13:01:57
246,0.012,2020-07-11 13:02:57
246,0.0108,2020-07-11 13:03:57
246,0.0099,2020-07-11 13:04:57
246,0.0113,2020-07-11 13:05:57
246,0.0122,2020-07-11 13:06:57
246,0.0124,2020-07-11 13:07:57
246,0.0102,2020-07-11 13:08:57
246,0.0129,2020-07-11 13:09:57
246,0.0129,2020-07-11 13:10:57
246,0.0095,2020-07-11 13:11:57
246,0.011,2020-07-11 13:12:57
246,0.0113,2020-07-11 13:13:57
246,0.0102,2020-07-11 13:14:57
246,0.0123,2020-07-11 13:15:57
246,0.0089,2020-07-11 13:16:57
246,0.0092,2020-07-11 13:17:57
246,0.0102,2020-07-11 13:18:57
246,0.0112,2020-07-11 13:19:57
246,0.0108,2020-07-11 13:20:57
246,0.0093,2020-07-11 13:21:57
246,0.0102,2020-07-11 13:22:58
246,0.0129,2020-07-11 13:23:57
246,0.011,2020-07-11 13:24:58
246,0.0104,2020-07-11 13:25:58
246,0.0117,2020-07-11 13:26:58
246,0.0097,2020-07-11 13:27:58
246,0.0102,2020-07-11 13:28:58
246,0.0118,2020-07-11 13:29:58
246,0.012,2020-07-11 13:30:58
246,0.0105,2020-07-11 13:31:58
246,0.011,2020-07-11 13:32:57
246,0.0115,2020-07-11 13:33:57
246,0.0119,2020-07-11 13:34:57
246,0.013,2020-07-11 13:35:58
246,0.0092,2020-07-11 13:36:57
246,0.0113,2020-07-11 13:37:58
246,0.011,2020-07-11 13:38:58
246,0.0116,2020-07-11 13:39:58
246,0.0111,2020-07-11 13:40:58
246,0.0107,2020-07-11 13:41:58
246,0.0119,2020-07-11 13:42:58
246,0.0107,2020-07-11 13:43:58
246,0.0124,2020-07-11 13:44:58
246,0.0128,2020-07-11 13:45:58
246,0.0118,2020-07-11 13:46:58
246,0.0111,2020-07-11 13:47:58
246,0.0122,2020-07-11 13:48:58
246,0.0102,2020-07-11 13:49:58
246,0.0114,2020-07-11 13:50:58
246,0.0103,2020-07-11 13:51:58
246,0.0103,2020-07-11 13:52:58
246,0.0117,2020-07-11 13:53:58
246,0.012,2020-07-11 13:54:58
246,0.0125,2020-07-11 13:55:58
246,0.0098,2020-07-11 13:56:58
246,0.0116,2020-07-11 13:57:58
246,0.0104,2020-07-11 13:58:58
246,0.0107,2020-07-11 13:59:58
246,0.0085,2020-07-11 14:00:58
246,0.0115,2020-07-11 14:01:58
246,0.0115,2020-07-11 14:02:58
246,0.0095,2020-07-11 14:03:58
246,0.0108,2020-07-11 14:04:58
246,0.011,2020-07-11 14:05:58
246,0.0111,2020-07-11 14:06:59
246,0.0123,2020-07-11 14:07:58
246,0.0127,2020-07-11 14:08:58
246,0.0106,2020-07-11 14:09:58
246,0.0087,2020-07-11 14:10:58
246,0.0106,2020-07-11 14:11:59
246,0.0127,2020-07-11 14:12:59
246,0.0123,2020-07-11 14:13:59
246,0.0114,2020-07-11 14:14:59
246,0.0124,2020-07-11 14:15:59
246,0.0106,2020-07-11 14:16:59
246,0.0103,2020-07-11 14:17:59
246,0.01,2020-07-11 14:18:59
246,0.0113,2020-07-11 14:19:59
246,0.0116,2020-07-11 14:20:59
246,0.0118,2020-07-11 14:21:59
246,0.0103,2020-07-11 14:22:59
246,0.011,2020-07-11 14:23:59
246,0.0119,2020-07-11 14:24:59
246,0.0111,2020-07-11 14:25:59
246,0.0107,2020-07-11 14:26:59
246,0.0101,2020-07-11 14:27:59
246,0.0115,2020-07-11 14:28:59
246,0.0118,2020-07-11 14:29:59
246,0.0118,2020-07-11 14:30:59
246,0.0099,2020-07-11 14:31:59
246,0.0118,2020-07-11 14:32:59
246,0.0129,2020-07-11 14:33:59
246,0.0124,2020-07-11 14:34:59
246,0.0111,2020-07-11 14:35:59
246,0.0105,2020-07-11 14:36:59
246,0.0113,2020-07-11 14:37:59
246,0.011,2020-07-11 14:38:59
246,0.0105,2020-07-11 14:39:59
246,0.0099,2020-07-11 14:40:59
246,0.0113,2020-07-11 14:41:59
246,0.011,2020-07-11 14:42:59
246,0.0122,2020-07-11 14:43:59
246,0.0103,2020-07-11 14:44:59
246,0.0112,2020-07-11 14:45:59
246,0.0103,2020-07-11 14:46:59
246,0.012,2020-07-11 14:47:59
246,0.0098,2020-07-11 14:48:59
246,0.0123,2020-07-11 14:49:59
246,0.0091,2020-07-11 14:50:59
246,0.0119,2020-07-11 14:51:59
246,0.0114,2020-07-11 14:52:59
246,0.0095,2020-07-11 14:53:59
246,0.0101,2020-07-11 14:54:59
246,0.0098,2020-07-11 14:56:00
246,0.0117,2020-07-11 14:56:59
246,0.0104,2020-07-11 14:57:59
246,0.0134,2020-07-11 14:59:00
246,0.0109,2020-07-11 14:59:59
246,0.0106,2020-07-11 15:00:59
246,0.0115,2020-07-11 15:02:00
246,0.0114,2020-07-11 15:03:00
246,0.0111,2020-07-11 15:04:00
246,0.0107,2020-07-11 15:05:00
246,0.0099,2020-07-11 15:06:00
246,0.0122,2020-07-11 15:07:00
246,0.0105,2020-07-11 15:08:00
246,0.0113,2020-07-11 15:09:00
246,0.0115,2020-07-11 15:10:00
246,0.0101,2020-07-11 15:11:00
246,0.0137,2020-07-11 15:12:00
246,0.0117,2020-07-11 15:13:00
246,0.0106,2020-07-11 15:14:00
246,0.0112,2020-07-11 15:15:00
246,0.0114,2020-07-11 15:16:00
246,0.0111,2020-07-11 15:17:00
246,0.0124,2020-07-11 15:18:00
246,0.0109,2020-07-11 15:19:00
246,0.011,2020-07-11 15:20:00
246,0.0115,2020-07-11 15:21:00
246,0.0124,2020-07-11 15:22:00
246,0.0105,2020-07-11 15:23:00
246,0.0127,2020-07-11 15:24:00
246,0.0112,2020-07-11 15:25:00
246,0.0116,2020-07-11 15:26:00
246,0.0098,2020-07-11 15:27:00
246,0.0111,2020-07-11 15:28:00
246,0.0116,2020-07-11 15:29:00
246,0.011,2020-07-11 15:30:00
246,0.0122,2020-07-11 15:31:00
246,0.0111,2020-07-11 15:32:00
246,0.0118,2020-07-11 15:33:00
246,0.0097,2020-07-11 15:34:00
246,0.0118,2020-07-11 15:35:00
246,0.0117,2020-07-11 15:36:00
246,0.0116,2020-07-11 15:37:00
246,0.0116,2020-07-11 15:38:00
246,0.0113,2020-07-11 15:39:00
246,0.0105,2020-07-11 15:40:00
246,0.0115,2020-07-11 15:41:00
246,0.0108,2020-07-11 15:42:00
246,0.0125,2020-07-11 15:43:00
246,0.0088,2020-07-11 15:44:00
246,0.0133,2020-07-11 15:45:00
246,0.0104,2020-07-11 15:46:00
246,0.0114,2020-07-11 15:47:00
246,0.0133,2020-07-11 15:48:00
246,0.0123,2020-07-11 15:49:00
246,0.0131,2020-07-11 15:50:00
246,0.0118,2020-07-11 15:51:01
246,0.012,2020-07-11 15:52:01
246,0.0124,2020-07-11 15:53:01
246,0.012,2020-07-11 15:54:01
246,0.0132,2020-07-11 15:55:01
246,0.0097,2020-07-11 15:56:01
246,0.0118,2020-07-11 15:57:01
246,0.0126,2020-07-11 15:58:01
246,0.01,2020-07-11 15:59:01
246,0.0127,2020-07-11 16:00:01
246,0.0126,2020-07-11 16:01:01
246,0.0113,2020-07-11 16:02:01
246,0.0121,2020-07-11 16:03:01
246,0.0107,2020-07-11 16:04:01
246,0.0128,2020-07-11 16:05:01
246,0.0102,2020-07-11 16:06:01
246,0.0106,2020-07-11 16:07:01
246,0.0113,2020-07-11 16:08:01
246,0.0105,2020-07-11 16:09:01
246,0.0123,2020-07-11 16:10:01
246,0.0105,2020-07-11 16:11:01
246,0.0122,2020-07-11 16:12:01
246,0.0113,2020-07-11 16:13:01
246,0.0111,2020-07-11 16:14:01
246,0.0104,2020-07-11 16:15:01
246,0.0108,2020-07-11 16:16:01
246,0.011,2020-07-11 16:17:01
246,0.0109,2020-07-11 16:18:01
246,0.0118,2020-07-11 16:19:01
246,0.0095,2020-07-11 16:20:01
246,0.0112,2020-07-11 16:21:02
246,0.0127,2020-07-11 16:22:01
246,0.0116,2020-07-11 16:23:01
246,0.0114,2020-07-11 16:24:02
246,0.0109,2020-07-11 16:25:01
246,0.0118,2020-07-11 16:26:01
246,0.0115,2020-07-11 16:27:02
246,0.0112,2020-07-11 16:28:02
246,0.0114,2020-07-11 16:29:02
246,0.0104,2020-07-11 16:30:02
246,0.0124,2020-07-11 16:31:02
246,0.0114,2020-07-11 16:32:02
246,0.0097,2020-07-11 16:33:02
246,0.0102,2020-07-11 16:34:02
246,0.0101,2020-07-11 16:35:02
246,0.0113,2020-07-11 16:36:02
246,0.0117,2020-07-11 16:37:02
246,0.0106,2020-07-11 16:38:02
246,0.0124,2020-07-11 16:39:02
246,0.0098,2020-07-11 16:40:03
246,0.0097,2020-07-11 16:41:02
246,0.0128,2020-07-11 16:42:02
246,0.0132,2020-07-11 16:43:03
246,0.0109,2020-07-11 16:44:03
246,0.0096,2020-07-11 16:45:03
246,0.0115,2020-07-11 16:46:03
246,0.0105,2020-07-11 16:47:03
246,0.012,2020-07-11 16:48:03
246,0.0115,2020-07-11 16:49:03
246,0.0118,2020-07-11 16:50:03
246,0.0121,2020-07-11 16:51:03
246,0.0118,2020-07-11 16:52:03
246,0.0112,2020-07-11 16:53:03
246,0.0143,2020-07-11 16:54:03
246,0.0123,2020-07-11 16:55:03
246,0.0099,2020-07-11 16:56:03
246,0.0101,2020-07-11 16:57:03
246,0.0126,2020-07-11 16:58:03
246,0.0103,2020-07-11 16:59:03
246,0.0116,2020-07-11 17:00:03
246,0.0095,2020-07-11 17:01:03
246,0.012,2020-07-11 17:02:03
246,0.0109,2020-07-11 17:03:03
246,0.0118,2020-07-11 17:04:03
246,0.0105,2020-07-11 17:05:03
246,0.0096,2020-07-11 17:06:03
246,0.0095,2020-07-11 17:07:03
246,0.011,2020-07-11 17:08:03
246,0.011,2020-07-11 17:09:03
246,0.0105,2020-07-11 17:10:03
246,0.013,2020-07-11 17:11:03
246,0.0116,2020-07-11 17:12:03
246,0.0125,2020-07-11 17:13:04
246,0.0109,2020-07-11 17:14:03
246,0.0111,2020-07-11 17:15:03
246,0.0109,2020-07-11 17:16:04
246,0.0102,2020-07-11 17:17:03
246,0.011,2020-07-11 17:18:04
246,0.0112,2020-07-11 17:19:04
246,0.0098,2020-07-11 17:20:04
246,0.0127,2020-07-11 17:21:04
246,0.0116,2020-07-11 17:22:04
246,0.0104,2020-07-11 17:23:04
246,0.0112,2020-07-11 17:24:04
246,0.0102,2020-07-11 17:25:04
246,0.01,2020-07-11 17:26:04
246,0.0114,2020-07-11 17:27:04
246,0.0119,2020-07-11 17:28:04
246,0.0125,2020-07-11 17:29:04
246,0.0093,2020-07-11 17:30:04
246,0.0131,2020-07-11 17:31:04
246,0.0111,2020-07-11 17:32:04
246,0.012,2020-07-11 17:33:03
246,0.0105,2020-07-11 17:34:04
246,0.0116,2020-07-11 17:35:04
246,0.0102,2020-07-11 17:36:04
246,0.0101,2020-07-11 17:37:04
246,0.0112,2020-07-11 17:38:04
246,0.0123,2020-07-11 17:39:04
246,0.0107,2020-07-11 17:40:04
246,0.0118,2020-07-11 17:41:04
246,0.0126,2020-07-11 17:42:04
246,0.0115,2020-07-11 17:43:04
246,0.0108,2020-07-11 17:44:04
246,0.0099,2020-07-11 17:45:04
246,0.01,2020-07-11 17:46:04
246,0.0108,2020-07-11 17:47:04
246,0.0127,2020-07-11 17:48:04
246,0.0123,2020-07-11 17:49:04
