stationID,Time,average,Day
255,17:59:51,1.0492,25
255,18:0:51,1.0471,25
255,18:1:51,1.0471,25
255,18:2:51,1.0473,25
255,18:3:51,1.0435,25
255,18:4:51,1.0485,25
255,18:5:51,1.0497,25
255,18:6:52,1.049,25
255,18:7:51,1.0538,25
255,18:8:52,1.0505,25
255,18:9:52,1.0507,25
255,18:10:52,1.0506,25
255,18:11:52,1.0478,25
255,18:12:52,1.0496,25
255,18:13:52,1.051,25
255,18:14:52,1.052,25
255,18:15:52,1.0488,25
255,18:16:52,1.0464,25
255,18:17:52,1.0484,25
255,18:18:52,1.0482,25
255,18:19:52,1.0406,25
255,18:20:52,1.046,25
255,18:21:52,1.043,25
255,18:22:52,1.0469,25
255,18:23:52,1.0457,25
255,18:24:52,1.0518,25
255,18:25:52,1.0503,25
255,18:26:52,1.0535,25
255,18:27:52,1.0536,25
255,18:28:52,1.0537,25
255,18:29:52,1.0545,25
255,18:30:52,1.0527,25
255,18:31:52,1.0508,25
255,18:32:52,1.0537,25
255,18:33:52,1.0495,25
255,18:34:52,1.0494,25
255,18:35:52,1.0509,25
255,18:36:52,1.0478,25
255,18:37:52,1.0504,25
255,18:38:53,1.0518,25
255,18:39:52,1.0508,25
255,18:40:52,1.0501,25
255,18:41:52,1.0492,25
255,18:42:52,1.0519,25
255,18:43:53,1.0538,25
255,18:44:53,1.0514,25
255,18:45:53,1.0526,25
255,18:46:53,1.0529,25
255,18:47:53,1.0486,25
255,18:48:53,1.0512,25
255,18:49:53,1.0478,25
255,18:50:53,1.0481,25
255,18:51:53,1.0512,25
255,18:52:52,1.0496,25
255,18:53:52,1.0478,25
255,18:54:52,1.0448,25
255,18:55:52,1.0488,25
255,18:56:52,1.0442,25
255,18:57:52,1.0478,25
255,18:58:52,1.0537,25
255,18:59:52,1.0487,25
255,19:0:52,1.0513,25
255,19:1:52,1.0524,25
255,19:2:52,1.0488,25
255,19:3:52,1.0505,25
255,19:4:52,1.0526,25
255,19:5:52,1.0522,25
255,19:6:52,1.0537,25
255,19:7:52,1.0475,25
255,19:8:52,1.049,25
255,19:9:52,1.0453,25
255,19:10:52,1.0453,25
255,19:11:53,1.0472,25
255,19:12:52,1.0464,25
255,19:13:53,1.0447,25
255,19:14:53,1.0435,25
255,19:15:53,1.0458,25
255,19:16:53,1.0479,25
255,19:17:53,1.0479,25
255,19:18:53,1.0508,25
255,19:19:53,1.0527,25
255,19:20:53,1.0478,25
255,19:21:53,1.0538,25
255,19:22:53,1.0526,25
255,19:23:53,1.0545,25
255,19:24:53,1.0485,25
255,19:25:53,1.051,25
255,19:26:53,1.0468,25
255,19:27:53,1.0483,25
255,19:28:53,1.05,25
255,19:29:53,1.05,25
255,19:30:53,1.0466,25
255,19:31:53,1.0439,25
255,19:32:53,1.0455,25
255,19:33:53,1.0399,25
255,19:34:53,1.0403,25
255,19:35:53,1.0436,25
255,19:36:53,1.0418,25
255,19:37:53,1.0455,25
255,19:38:53,1.0455,25
255,19:39:53,1.0519,25
255,19:40:53,1.0489,25
255,19:41:53,1.0485,25
255,19:42:54,1.0537,25
255,19:43:53,1.0547,25
255,19:44:54,1.0537,25
255,19:45:53,1.0538,25
255,19:46:53,1.0502,25
255,19:47:53,1.0493,25
255,19:48:53,1.0473,25
255,19:49:54,1.0454,25
255,19:50:54,1.0481,25
255,19:51:54,1.0483,25
255,19:52:54,1.0493,25
255,19:53:54,1.046,25
255,19:54:54,1.0462,25
255,19:55:54,1.0464,25
255,19:56:54,1.0457,25
255,19:57:54,1.0459,25
255,19:58:54,1.0457,25
255,19:59:54,1.0442,25
255,20:0:54,1.0446,25
255,20:1:54,1.0454,25
255,20:2:54,1.0497,25
255,20:3:54,1.0484,25
255,20:4:54,1.0494,25
255,20:5:54,1.0493,25
255,20:6:54,1.0501,25
255,20:7:54,1.05,25
255,20:8:54,1.0508,25
255,20:9:54,1.0458,25
255,20:10:54,1.047,25
255,20:11:54,1.0441,25
255,20:12:54,1.0485,25
255,20:13:54,1.0453,25
255,20:14:54,1.0466,25
255,20:15:54,1.0485,25
255,20:16:54,1.0477,25
255,20:17:54,1.0459,25
255,20:18:54,1.0504,25
255,20:19:54,1.0512,25
255,20:20:54,1.0491,25
255,20:21:55,1.052,25
255,20:22:54,1.05,25
255,20:23:55,1.0508,25
255,20:24:54,1.0473,25
255,20:25:54,1.0494,25
255,20:26:55,1.0522,25
255,20:27:55,1.0507,25
255,20:28:55,1.0484,25
255,20:29:55,1.0461,25
255,20:30:55,1.0447,25
255,20:31:55,1.0445,25
255,20:32:55,1.0514,25
255,20:33:55,1.0514,25
255,20:34:55,1.0477,25
255,20:35:55,1.0482,25
255,20:36:55,1.0496,25
255,20:37:55,1.046,25
255,20:38:55,1.0473,25
255,20:39:55,1.0492,25
255,20:40:55,1.0496,25
255,20:41:55,1.0507,25
255,20:42:55,1.0538,25
255,20:43:55,1.0521,25
255,20:44:55,1.0544,25
255,20:45:55,1.0502,25
255,20:46:55,1.0502,25
255,20:47:55,1.0488,25
255,20:48:55,1.0524,25
255,20:49:55,1.0518,25
255,20:50:55,1.048,25
255,20:51:55,1.0497,25
255,20:52:55,1.049,25
255,20:53:55,1.0437,25
255,20:54:55,1.0473,25
255,20:55:55,1.0475,25
255,20:56:55,1.0503,25
255,20:57:55,1.0502,25
255,20:58:55,1.0504,25
255,20:59:56,1.0526,25
255,21:0:55,1.0546,25
255,21:1:56,1.0518,25
255,21:2:56,1.0493,25
255,21:3:56,1.0501,25
255,21:4:56,1.0533,25
255,21:5:56,1.0496,25
255,21:6:56,1.052,25
255,21:7:56,1.0548,25
255,21:8:56,1.0541,25
255,21:9:56,1.0483,25
255,21:10:56,1.0534,25
255,21:11:56,1.0505,25
255,21:12:56,1.0485,25
255,21:13:56,1.0503,25
255,21:14:56,1.0511,25
255,21:15:56,1.0507,25
255,21:16:56,1.0513,25
255,21:17:56,1.0484,25
255,21:18:56,1.047,25
255,21:19:56,1.0431,25
255,21:20:56,1.047,25
255,21:21:56,1.0443,25
255,21:22:56,1.0477,25
255,21:23:56,1.0519,25
255,21:24:56,1.0503,25
255,21:25:56,1.0513,25
255,21:26:56,1.0508,25
255,21:27:56,1.0534,25
255,21:28:56,1.0569,25
255,21:29:56,1.0491,25
255,21:30:56,1.0509,25
255,21:31:56,1.0499,25
255,21:32:56,1.0524,25
255,21:33:56,1.0532,25
255,21:34:56,1.049,25
255,21:35:57,1.0488,25
255,21:36:56,1.0533,25
255,21:37:57,1.0497,25
255,21:38:57,1.0479,25
255,21:39:57,1.051,25
255,21:40:57,1.0507,25
255,21:41:57,1.0516,25
255,21:42:57,1.0508,25
255,21:43:57,1.0515,25
255,21:44:57,1.0514,25
255,21:45:57,1.0477,25
255,21:46:57,1.0507,25
255,21:47:57,1.0502,25
255,21:48:57,1.0518,25
255,21:49:57,1.0498,25
255,21:50:57,1.0528,25
255,21:51:57,1.0494,25
255,21:52:57,1.0549,25
255,21:53:57,1.0509,25
255,21:54:57,1.0526,25
255,21:55:57,1.0555,25
255,21:56:57,1.0529,25
255,21:57:57,1.0524,25
255,21:58:57,1.0499,25
255,21:59:57,1.0497,25
255,22:0:57,1.0473,25
255,22:1:57,1.0474,25
255,22:2:57,1.048,25
255,22:3:57,1.042,25
255,22:4:57,1.0458,25
255,22:5:57,1.0457,25
255,22:6:57,1.0469,25
255,22:7:57,1.0433,25
255,22:8:57,1.0414,25
255,22:9:57,1.045,25
255,22:10:57,1.043,25
255,22:11:57,1.0468,25
255,22:12:57,1.0434,25
255,22:13:58,1.0464,25
255,22:14:57,1.0484,25
255,22:15:57,1.0477,25
255,22:16:58,1.0529,25
255,22:17:57,1.0477,25
255,22:18:58,1.0491,25
255,22:19:58,1.0452,25
255,22:20:58,1.0454,25
255,22:21:58,1.046,25
255,22:22:58,1.0432,25
255,22:23:58,1.0418,25
255,22:24:58,1.0432,25
255,22:25:58,1.0441,25
255,22:26:58,1.042,25
255,22:27:58,1.0462,25
255,22:28:58,1.0455,25
255,22:29:58,1.0449,25
255,22:30:58,1.0482,25
255,22:31:58,1.0482,25
255,22:32:58,1.0516,25
255,22:33:58,1.0512,25
255,22:34:58,1.049,25
255,22:35:58,1.0463,25
255,22:36:58,1.0464,25
255,22:37:58,1.0443,25
255,22:38:58,1.0454,25
255,22:39:58,1.0475,25
255,22:40:58,1.0408,25
255,22:41:58,1.0445,25
255,22:42:58,1.0479,25
255,22:43:58,1.0486,25
255,22:44:58,1.0442,25
255,22:45:58,1.0452,25
255,22:46:58,1.0476,25
255,22:47:58,1.0482,25
255,22:48:58,1.049,25
255,22:49:59,1.0501,25
255,22:50:58,1.0517,25
255,22:51:59,1.0522,25
255,22:52:58,1.0509,25
255,22:53:59,1.0514,25
255,22:55:0,1.0513,25
255,22:56:0,1.0482,25
255,22:57:0,1.0494,25
255,22:58:0,1.0443,25
255,22:59:0,1.047,25
255,23:0:0,1.0443,25
255,23:1:0,1.0449,25
255,23:2:0,1.0453,25
255,23:3:0,1.0442,25
255,23:4:0,1.0472,25
255,23:5:0,1.0494,25
255,23:6:0,1.0443,25
255,23:7:0,1.0451,25
255,23:8:0,1.0425,25
255,23:9:0,1.044,25
255,23:10:0,1.0412,25
255,23:11:0,1.0471,25
255,23:12:0,1.0472,25
255,23:13:0,1.0502,25
255,23:14:0,1.0454,25
255,23:15:0,1.0434,25
255,23:16:0,1.0432,25
255,23:17:0,1.0463,25
255,23:18:0,1.048,25
255,23:19:0,1.0469,25
255,23:20:0,1.0453,25
255,23:21:0,1.0407,25
255,23:22:0,1.0441,25
255,23:23:0,1.0429,25
255,23:24:1,1.0447,25
255,23:25:0,1.0393,25
255,23:26:0,1.0401,25
255,23:27:1,1.0439,25
255,23:28:0,1.0413,25
255,23:29:1,1.0449,25
255,23:30:0,1.0451,25
255,23:31:1,1.046,25
255,23:32:1,1.0502,25
255,23:33:1,1.0522,25
255,23:34:1,1.0521,25
255,23:35:1,1.0543,25
255,23:36:1,1.0538,25
255,23:37:1,1.0519,25
255,23:38:1,1.0529,25
255,23:39:1,1.0469,25
255,23:40:1,1.0448,25
255,23:41:1,1.044,25
255,23:42:1,1.0435,25
255,23:43:1,1.0471,25
255,23:44:1,1.0477,25
255,23:45:1,1.0434,25
255,23:46:1,1.0412,25
255,23:47:1,1.0405,25
255,23:48:1,1.0404,25
255,23:49:1,1.0457,25
255,23:50:1,1.0483,25
255,23:51:1,1.0493,25
255,23:52:1,1.0475,25
255,23:53:1,1.0486,25
255,23:54:1,1.0456,25
255,23:55:1,1.0444,25
255,23:56:0,1.046,25
255,23:57:0,1.0517,25
255,23:58:0,1.0522,25
255,23:59:0,1.0484,25
255,0:0:1,1.0478,26
255,0:1:0,1.052,26
255,0:2:1,1.0487,26
255,0:3:1,1.0501,26
255,0:4:1,1.0503,26
255,0:5:1,1.0443,26
255,0:6:1,1.0464,26
255,0:7:1,1.0478,26
255,0:8:1,1.0467,26
255,0:9:1,1.0475,26
255,0:10:1,1.0453,26
255,0:11:1,1.0479,26
255,0:12:1,1.0462,26
255,0:13:1,1.0463,26
255,0:14:1,1.0461,26
255,0:15:1,1.0497,26
255,0:16:1,1.0469,26
255,0:17:1,1.0477,26
255,0:18:1,1.048,26
255,0:19:1,1.0481,26
255,0:20:1,1.0486,26
255,0:21:1,1.0482,26
255,0:22:1,1.0471,26
255,0:23:1,1.0445,26
255,0:24:1,1.0443,26
255,0:25:1,1.0433,26
255,0:26:1,1.0423,26
255,0:27:1,1.0405,26
255,0:28:1,1.042,26
255,0:29:1,1.0477,26
255,0:30:1,1.0448,26
255,0:31:1,1.0429,26
255,0:32:1,1.0413,26
255,0:33:1,1.0426,26
255,0:34:1,1.0453,26
255,0:35:2,1.0424,26
255,0:36:1,1.0461,26
255,0:37:2,1.0453,26
255,0:38:1,1.0475,26
255,0:39:2,1.0484,26
255,0:40:2,1.048,26
255,0:41:2,1.0447,26
255,0:42:2,1.047,26
255,0:43:2,1.0441,26
255,0:44:2,1.0403,26
255,0:45:2,1.0427,26
255,0:46:2,1.0399,26
255,0:47:2,1.0422,26
255,0:48:2,1.0396,26
255,0:49:2,1.0393,26
255,0:50:2,1.0405,26
255,0:51:2,1.0468,26
255,0:52:2,1.0423,26
255,0:53:2,1.0438,26
255,0:54:2,1.0445,26
255,0:55:2,1.0445,26
255,0:56:2,1.0522,26
255,0:57:2,1.0505,26
255,0:58:2,1.0476,26
255,0:59:2,1.0469,26
255,1:0:2,1.0494,26
255,1:1:2,1.0459,26
255,1:2:2,1.0449,26
255,1:3:2,1.0437,26
255,1:4:3,1.0437,26
255,1:5:2,1.045,26
255,1:6:2,1.0455,26
255,1:7:2,1.0446,26
255,1:8:2,1.0448,26
255,1:9:3,1.0477,26
255,1:10:2,1.0505,26
255,1:11:2,1.0499,26
255,1:12:3,1.0499,26
255,1:13:3,1.0501,26
255,1:14:3,1.051,26
255,1:15:3,1.0475,26
255,1:16:3,1.0499,26
255,1:17:3,1.047,26
255,1:18:3,1.0494,26
255,1:19:3,1.0484,26
255,1:20:3,1.0455,26
255,1:21:3,1.0477,26
255,1:22:3,1.0447,26
255,1:23:3,1.0468,26
255,1:24:3,1.0485,26
255,1:25:3,1.045,26
255,1:26:3,1.0408,26
255,1:27:3,1.0406,26
255,1:28:3,1.0437,26
255,1:29:3,1.0421,26
255,1:30:3,1.0425,26
255,1:31:3,1.0478,26
255,1:32:3,1.0472,26
255,1:33:3,1.0491,26
255,1:34:3,1.0489,26
255,1:35:3,1.0448,26
255,1:36:3,1.0456,26
255,1:37:3,1.0443,26
255,1:38:3,1.0444,26
255,1:39:4,1.0453,26
255,1:40:3,1.0476,26
255,1:41:3,1.0457,26
255,1:42:3,1.0457,26
255,1:43:3,1.0477,26
255,1:44:4,1.0475,26
255,1:45:3,1.0487,26
255,1:46:4,1.0472,26
255,1:47:4,1.0459,26
255,1:48:4,1.0475,26
255,1:49:4,1.0479,26
255,1:50:4,1.0448,26
255,1:51:4,1.0474,26
255,1:52:4,1.0476,26
255,1:53:4,1.0526,26
255,1:54:4,1.0493,26
255,1:55:4,1.051,26
255,1:56:4,1.0504,26
255,1:57:4,1.0506,26
255,1:58:4,1.052,26
255,1:59:4,1.0481,26
255,2:0:4,1.0506,26
255,2:1:4,1.0468,26
255,2:2:4,1.0477,26
255,2:3:4,1.0445,26
255,2:4:4,1.0466,26
255,2:5:4,1.047,26
255,2:6:4,1.0462,26
255,2:7:4,1.0501,26
255,2:8:4,1.0489,26
255,2:9:4,1.0458,26
255,2:10:4,1.048,26
255,2:11:4,1.0489,26
255,2:12:4,1.0439,26
255,2:13:4,1.0467,26
255,2:14:4,1.0453,26
255,2:15:5,1.0479,26
255,2:16:4,1.0505,26
255,2:17:4,1.0466,26
255,2:18:4,1.0488,26
255,2:19:4,1.0521,26
255,2:20:5,1.051,26
255,2:21:4,1.0504,26
255,2:22:5,1.0531,26
255,2:23:5,1.0481,26
255,2:24:5,1.0458,26
255,2:25:5,1.0436,26
255,2:26:5,1.0494,26
255,2:27:5,1.0516,26
255,2:28:5,1.0509,26
255,2:29:5,1.0527,26
255,2:30:5,1.0502,26
255,2:31:5,1.0518,26
255,2:32:5,1.0479,26
255,2:33:5,1.0476,26
255,2:34:5,1.0456,26
255,2:35:5,1.0454,26
255,2:36:5,1.0464,26
255,2:37:5,1.0432,26
255,2:38:5,1.0409,26
255,2:39:5,1.0444,26
255,2:40:5,1.0483,26
255,2:41:5,1.0505,26
255,2:42:5,1.0543,26
255,2:43:5,1.054,26
255,2:44:5,1.0544,26
255,2:45:5,1.051,26
255,2:46:5,1.0507,26
255,2:47:5,1.05,26
255,2:48:5,1.0464,26
255,2:49:5,1.0452,26
255,2:50:5,1.0473,26
255,2:51:5,1.0467,26
255,2:52:5,1.0491,26
255,2:53:5,1.0499,26
255,2:54:5,1.0525,26
255,2:55:6,1.0498,26
255,2:56:5,1.0497,26
255,2:57:5,1.0526,26
255,2:58:6,1.053,26
255,2:59:6,1.0487,26
255,3:0:6,1.0468,26
255,3:1:6,1.0453,26
255,3:2:6,1.0503,26
255,3:3:6,1.0539,26
255,3:4:6,1.0547,26
255,3:5:6,1.0525,26
255,3:6:6,1.0511,26
255,3:7:6,1.0465,26
255,3:8:6,1.0492,26
255,3:9:6,1.0448,26
255,3:10:6,1.0438,26
255,3:11:6,1.0426,26
255,3:12:6,1.0478,26
255,3:13:6,1.0421,26
255,3:14:6,1.0463,26
255,3:15:6,1.0463,26
255,3:16:6,1.0496,26
255,3:17:6,1.0534,26
255,3:18:6,1.0504,26
255,3:19:6,1.0544,26
255,3:20:6,1.0516,26
255,3:21:6,1.05,26
255,3:22:6,1.0532,26
255,3:23:6,1.0489,26
255,3:24:6,1.0473,26
255,3:25:6,1.0485,26
255,3:26:6,1.0434,26
255,3:27:6,1.0483,26
255,3:28:6,1.0489,26
255,3:29:6,1.0475,26
255,3:30:6,1.0454,26
255,3:31:7,1.0472,26
255,3:32:6,1.0461,26
255,3:33:6,1.0473,26
255,3:34:7,1.0476,26
255,3:35:7,1.0498,26
255,3:36:7,1.0515,26
255,3:37:7,1.0531,26
255,3:38:7,1.0528,26
255,3:39:7,1.0539,26
255,3:40:7,1.0534,26
255,3:41:7,1.051,26
255,3:42:7,1.0496,26
255,3:43:7,1.0456,26
255,3:44:7,1.0495,26
255,3:45:7,1.0463,26
255,3:46:7,1.0464,26
255,3:47:7,1.0451,26
255,3:48:7,1.0443,26
255,3:49:7,1.0489,26
255,3:50:7,1.0463,26
255,3:51:7,1.0517,26
255,3:52:7,1.0542,26
255,3:53:7,1.0512,26
255,3:54:7,1.0513,26
255,3:55:7,1.0526,26
255,3:56:7,1.0513,26
255,3:57:7,1.0515,26
255,3:58:7,1.0499,26
255,3:59:7,1.0505,26
255,4:0:7,1.0494,26
255,4:1:7,1.0474,26
255,4:2:7,1.0447,26
255,4:3:7,1.0431,26
255,4:4:7,1.0478,26
255,4:5:7,1.0505,26
255,4:6:7,1.0471,26
255,4:7:7,1.0477,26
255,4:8:7,1.0467,26
255,4:9:7,1.0513,26
255,4:10:7,1.0498,26
255,4:11:7,1.0492,26
255,4:12:8,1.0505,26
255,4:13:7,1.0512,26
255,4:14:7,1.0515,26
255,4:15:8,1.0494,26
255,4:16:7,1.0454,26
255,4:17:8,1.0459,26
255,4:18:8,1.0454,26
255,4:19:8,1.0438,26
255,4:20:8,1.0424,26
255,4:21:8,1.0456,26
255,4:22:8,1.0464,26
255,4:23:8,1.0468,26
255,4:24:8,1.0483,26
255,4:25:8,1.0516,26
255,4:26:8,1.051,26
255,4:27:8,1.0521,26
255,4:28:8,1.0552,26
255,4:29:8,1.0543,26
255,4:30:8,1.0502,26
255,4:31:8,1.0455,26
255,4:32:8,1.0485,26
255,4:33:8,1.0481,26
255,4:34:8,1.0456,26
255,4:35:8,1.0481,26
255,4:36:8,1.052,26
255,4:37:8,1.0493,26
255,4:38:8,1.0519,26
255,4:39:8,1.0505,26
255,4:40:8,1.0503,26
255,4:41:8,1.0536,26
255,4:42:8,1.0527,26
255,4:43:8,1.0492,26
255,4:44:8,1.0514,26
255,4:45:8,1.0484,26
255,4:46:8,1.0515,26
255,4:47:8,1.0483,26
255,4:48:9,1.0463,26
255,4:49:8,1.0485,26
255,4:50:8,1.0429,26
255,4:51:9,1.0464,26
255,4:52:8,1.0411,26
255,4:53:9,1.0438,26
255,4:54:9,1.047,26
255,4:55:9,1.0504,26
255,4:56:9,1.05,26
255,4:57:8,1.0494,26
255,4:58:8,1.0524,26
255,4:59:9,1.0519,26
255,5:0:9,1.0484,26
255,5:1:9,1.0523,26
255,5:2:9,1.048,26
255,5:3:9,1.0508,26
255,5:4:9,1.0494,26
255,5:5:9,1.0494,26
255,5:6:9,1.0487,26
255,5:7:9,1.0484,26
255,5:8:9,1.0496,26
255,5:9:9,1.0499,26
255,5:10:9,1.047,26
255,5:11:9,1.0505,26
255,5:12:9,1.0523,26
255,5:13:9,1.0503,26
255,5:14:9,1.0501,26
255,5:15:9,1.0485,26
255,5:16:9,1.0441,26
255,5:17:9,1.0453,26
255,5:18:9,1.0509,26
255,5:19:9,1.0473,26
255,5:20:9,1.0449,26
255,5:21:9,1.0443,26
255,5:22:9,1.045,26
255,5:23:9,1.0467,26
255,5:24:9,1.0451,26
255,5:25:9,1.0422,26
255,5:26:9,1.0439,26
255,5:27:10,1.0472,26
255,5:28:9,1.0415,26
255,5:29:9,1.0456,26
255,5:30:10,1.0463,26
255,5:31:9,1.0484,26
255,5:32:9,1.047,26
255,5:33:10,1.0495,26
255,5:34:9,1.0479,26
255,5:35:10,1.0478,26
255,5:36:10,1.0449,26
255,5:37:10,1.0476,26
255,5:38:10,1.047,26
255,5:39:10,1.0473,26
255,5:40:10,1.0466,26
255,5:41:10,1.0475,26
255,5:42:10,1.0454,26
255,5:43:10,1.0457,26
255,5:44:10,1.043,26
255,5:45:10,1.0469,26
255,5:46:10,1.0443,26
255,5:47:10,1.0438,26
255,5:48:10,1.043,26
255,5:49:10,1.0451,26
255,5:50:10,1.0453,26
255,5:51:10,1.0488,26
255,5:52:10,1.051,26
255,5:53:10,1.0521,26
255,5:54:10,1.0462,26
255,5:55:10,1.0466,26
255,5:56:10,1.0472,26
255,5:57:10,1.0458,26
255,5:58:10,1.0469,26
255,5:59:10,1.0484,26
255,6:0:10,1.0459,26
255,6:1:10,1.0451,26
255,6:2:10,1.0471,26
255,6:3:10,1.0483,26
255,6:4:10,1.0482,26
255,6:5:11,1.0482,26
255,6:6:10,1.0492,26
255,6:7:10,1.0547,26
255,6:8:10,1.053,26
255,6:9:11,1.0519,26
255,6:10:10,1.0501,26
255,6:11:11,1.0489,26
255,6:12:11,1.0469,26
255,6:13:11,1.0433,26
255,6:14:11,1.0488,26
255,6:15:11,1.0445,26
255,6:16:11,1.0426,26
255,6:17:11,1.0422,26
255,6:18:11,1.0452,26
255,6:19:11,1.0468,26
255,6:20:11,1.0435,26
255,6:21:11,1.0432,26
255,6:22:11,1.0433,26
255,6:23:11,1.0465,26
255,6:24:11,1.0442,26
255,6:25:11,1.0473,26
255,6:26:11,1.0505,26
255,6:27:11,1.0494,26
255,6:28:11,1.0489,26
255,6:29:11,1.0486,26
255,6:30:11,1.0446,26
255,6:31:11,1.045,26
255,6:32:11,1.0466,26
255,6:33:11,1.0443,26
255,6:34:11,1.0473,26
255,6:35:11,1.0469,26
255,6:36:11,1.0476,26
255,6:37:11,1.0441,26
255,6:38:12,1.0463,26
255,6:39:11,1.0517,26
255,6:40:11,1.0512,26
255,6:41:11,1.0468,26
255,6:42:11,1.0483,26
255,6:43:12,1.0466,26
255,6:44:11,1.0449,26
255,6:45:11,1.0467,26
255,6:46:12,1.0461,26
255,6:47:12,1.0457,26
255,6:48:12,1.044,26
255,6:49:12,1.042,26
255,6:50:12,1.0437,26
255,6:51:12,1.0424,26
255,6:52:12,1.0445,26
255,6:53:12,1.0471,26
255,6:54:12,1.0462,26
255,6:55:12,1.0475,26
255,6:56:12,1.0456,26
255,6:57:12,1.0473,26
255,6:58:12,1.0468,26
255,6:59:12,1.0506,26
255,7:0:12,1.0492,26
255,7:1:12,1.0518,26
255,7:2:12,1.0474,26
255,7:3:12,1.046,26
255,7:4:12,1.0474,26
255,7:5:12,1.045,26
255,7:6:12,1.0454,26
255,7:7:12,1.0457,26
255,7:8:12,1.0435,26
255,7:9:12,1.0413,26
255,7:10:12,1.0436,26
255,7:11:12,1.0531,26
255,7:12:12,1.0435,26
255,7:13:12,1.0455,26
255,7:14:12,1.0464,26
255,7:15:12,1.0414,26
255,7:16:13,1.0446,26
255,7:17:13,1.0451,26
255,7:18:12,1.0446,26
255,7:19:12,1.0459,26
255,7:20:12,1.0439,26
255,7:21:12,1.0448,26
255,7:22:13,1.0487,26
255,7:23:13,1.0452,26
255,7:24:13,1.0453,26
255,7:25:13,1.0472,26
255,7:26:13,1.0472,26
255,7:27:13,1.0455,26
255,7:28:13,1.046,26
255,7:29:13,1.0441,26
255,7:30:13,1.0454,26
255,7:31:13,1.0427,26
255,7:32:13,1.045,26
255,7:33:13,1.0454,26
255,7:34:13,1.0471,26
255,7:35:13,1.0445,26
255,7:36:13,1.049,26
255,7:37:13,1.0472,26
255,7:38:13,1.0445,26
255,7:39:13,1.0485,26
255,7:40:13,1.0465,26
255,7:41:13,1.0465,26
255,7:42:13,1.0473,26
255,7:43:13,1.0439,26
255,7:44:13,1.0438,26
255,7:45:13,1.0478,26
255,7:46:13,1.047,26
255,7:47:13,1.0459,26
255,7:48:13,1.0499,26
255,7:49:13,1.0505,26
255,7:50:13,1.0494,26
255,7:51:13,1.046,26
255,7:52:13,1.0469,26
255,7:53:13,1.0486,26
255,7:54:13,1.0449,26
255,7:55:14,1.0462,26
255,7:56:14,1.045,26
255,7:57:14,1.0424,26
255,7:58:14,1.0408,26
255,7:59:14,1.0446,26
255,8:0:14,1.0477,26
255,8:1:14,1.0484,26
255,8:2:14,1.0452,26
255,8:3:14,1.046,26
255,8:4:14,1.0455,26
255,8:5:14,1.0451,26
255,8:6:14,1.0462,26
255,8:7:14,1.0439,26
255,8:8:14,1.0483,26
255,8:9:14,1.0505,26
255,8:10:14,1.0485,26
255,8:11:14,1.0485,26
255,8:12:14,1.046,26
255,8:13:14,1.0485,26
255,8:14:14,1.0475,26
255,8:15:14,1.0441,26
255,8:16:14,1.0431,26
255,8:17:14,1.0435,26
255,8:18:14,1.0437,26
255,8:19:14,1.0437,26
255,8:20:14,1.0452,26
255,8:21:14,1.0475,26
255,8:22:14,1.0473,26
255,8:23:14,1.0465,26
255,8:24:14,1.0456,26
255,8:25:14,1.0451,26
255,8:26:15,1.0454,26
255,8:27:15,1.045,26
255,8:28:14,1.0489,26
255,8:29:14,1.0474,26
255,8:30:14,1.0474,26
255,8:31:14,1.046,26
255,8:32:14,1.0417,26
255,8:33:15,1.0443,26
255,8:34:15,1.0424,26
255,8:35:15,1.044,26
255,8:36:15,1.0404,26
255,8:37:15,1.0404,26
255,8:38:15,1.0444,26
255,8:39:15,1.0394,26
255,8:40:15,1.0415,26
255,8:41:15,1.0426,26
255,8:42:15,1.043,26
255,8:43:15,1.0403,26
255,8:44:15,1.0424,26
255,8:45:15,1.0447,26
255,8:46:15,1.0467,26
255,8:47:15,1.0483,26
255,8:48:15,1.0456,26
255,8:49:15,1.0496,26
255,8:50:15,1.0442,26
255,8:51:15,1.0453,26
255,8:52:15,1.044,26
255,8:53:15,1.0452,26
255,8:54:15,1.0463,26
255,8:55:15,1.0419,26
255,8:56:15,1.0415,26
255,8:57:14,1.0462,26
255,8:58:14,1.0443,26
255,8:59:14,1.0414,26
255,9:0:14,1.0439,26
255,9:1:14,1.048,26
255,9:2:14,1.0472,26
255,9:3:15,1.0473,26
255,9:4:15,1.0431,26
255,9:5:15,1.046,26
255,9:6:15,1.0504,26
255,9:7:15,1.0485,26
255,9:8:15,1.0438,26
255,9:9:15,1.0434,26
255,9:10:15,1.0399,26
255,9:11:15,1.0432,26
255,9:12:15,1.04,26
255,9:13:15,1.0396,26
255,9:14:15,1.0432,26
255,9:15:15,1.0387,26
255,9:16:15,1.0431,26
255,9:17:15,1.047,26
255,9:18:15,1.0444,26
255,9:19:15,1.0429,26
255,9:20:15,1.0423,26
255,9:21:15,1.0436,26
255,9:22:15,1.0431,26
255,9:23:15,1.0441,26
255,9:24:15,1.0448,26
255,9:25:15,1.0417,26
255,9:26:15,1.0425,26
255,9:27:15,1.0435,26
255,9:28:15,1.0415,26
255,9:29:15,1.0386,26
255,9:30:15,1.044,26
255,9:31:15,1.046,26
255,9:32:15,1.0419,26
255,9:33:15,1.042,26
255,9:34:15,1.0409,26
255,9:35:15,1.0418,26
255,9:36:16,1.0447,26
255,9:37:16,1.044,26
