stationID,Time,average,Day
231,22:15:46,0.2798,3
231,22:16:46,0.2842,3
231,22:17:46,0.2793,3
231,22:18:47,0.2786,3
231,22:19:46,0.2902,3
231,22:20:46,0.2775,3
231,22:21:47,0.2812,3
231,22:22:46,0.2808,3
231,22:23:46,0.2824,3
231,22:24:46,0.2882,3
231,22:25:47,0.2819,3
231,22:26:47,0.283,3
231,22:27:47,0.2808,3
231,22:28:47,0.2849,3
231,22:29:47,0.282,3
231,22:30:47,0.2854,3
231,22:31:47,0.2904,3
231,22:32:47,0.2838,3
231,22:33:47,0.2865,3
231,22:34:47,0.2822,3
231,22:35:47,0.2884,3
231,22:36:47,0.2837,3
231,22:37:47,0.2859,3
231,22:38:47,0.2883,3
231,22:39:47,0.2834,3
231,22:40:47,0.2823,3
231,22:41:47,0.2842,3
231,22:42:47,0.2857,3
231,22:43:47,0.2844,3
231,22:44:47,0.2826,3
231,22:45:47,0.2851,3
231,22:46:47,0.284,3
231,22:47:47,0.286,3
231,22:48:47,0.2842,3
231,22:49:47,0.2885,3
231,22:50:47,0.2843,3
231,22:51:48,0.2873,3
231,22:52:47,0.2879,3
231,22:53:47,0.2822,3
231,22:54:47,0.2825,3
231,22:55:47,0.2829,3
231,22:56:47,0.2819,3
231,22:57:47,0.2829,3
231,22:58:47,0.2793,3
231,22:59:48,0.2821,3
231,23:0:48,0.2829,3
231,23:1:48,0.2809,3
231,23:2:48,0.2802,3
231,23:3:48,0.2837,3
231,23:4:48,0.2885,3
231,23:5:48,0.2773,3
231,23:6:48,0.2837,3
231,23:7:48,0.2797,3
231,23:8:48,0.2763,3
231,23:9:48,0.2785,3
231,23:10:48,0.285,3
231,23:11:48,0.2876,3
231,23:12:48,0.2819,3
231,23:13:48,0.2847,3
231,23:14:48,0.2861,3
231,23:15:48,0.2831,3
231,23:16:48,0.2855,3
231,23:17:48,0.2848,3
231,23:18:48,0.2894,3
231,23:19:48,0.2808,3
231,23:20:48,0.2815,3
231,23:21:48,0.285,3
231,23:22:48,0.285,3
231,23:23:48,0.2858,3
231,23:24:48,0.2796,3
231,23:25:48,0.288,3
231,23:26:48,0.2815,3
231,23:27:48,0.2792,3
231,23:28:48,0.2755,3
231,23:29:48,0.2817,3
231,23:30:48,0.2826,3
231,23:31:48,0.2818,3
231,23:32:48,0.2833,3
231,23:33:48,0.2828,3
231,23:34:48,0.2794,3
231,23:35:49,0.283,3
231,23:36:48,0.2832,3
231,23:37:48,0.2836,3
231,23:38:49,0.2795,3
231,23:39:49,0.2813,3
231,23:40:49,0.2829,3
231,23:41:49,0.2773,3
231,23:42:49,0.2816,3
231,23:43:49,0.2806,3
231,23:44:49,0.2844,3
231,23:45:49,0.2777,3
231,23:46:49,0.279,3
231,23:47:49,0.2834,3
231,23:48:49,0.2846,3
231,23:49:49,0.2829,3
231,23:50:49,0.282,3
231,23:51:49,0.2867,3
231,23:52:49,0.283,3
231,23:53:49,0.2793,3
231,23:54:49,0.2779,3
231,23:55:49,0.2865,3
231,23:56:49,0.2864,3
231,23:57:49,0.2785,3
231,23:58:49,0.2875,3
231,23:59:49,0.2795,3
231,0:0:49,0.2806,4
231,0:1:49,0.2788,4
231,0:2:49,0.2856,4
231,0:3:49,0.2878,4
231,0:4:49,0.2813,4
231,0:5:49,0.288,4
231,0:6:49,0.2854,4
231,0:7:49,0.2836,4
231,0:8:49,0.2824,4
231,0:9:49,0.2831,4
231,0:10:49,0.2862,4
231,0:11:50,0.277,4
231,0:12:50,0.2795,4
231,0:13:50,0.279,4
231,0:14:50,0.2799,4
231,0:15:50,0.2762,4
231,0:16:50,0.2804,4
231,0:17:50,0.2847,4
231,0:18:50,0.2804,4
231,0:19:50,0.2813,4
231,0:20:50,0.2792,4
231,0:21:50,0.2879,4
231,0:22:50,0.2835,4
231,0:23:50,0.2819,4
231,0:24:50,0.2862,4
231,0:25:50,0.2845,4
231,0:26:50,0.2827,4
231,0:27:50,0.2847,4
231,0:28:50,0.2879,4
231,0:29:50,0.2877,4
231,0:30:50,0.2846,4
231,0:31:50,0.2876,4
231,0:32:50,0.2853,4
231,0:33:50,0.2836,4
231,0:34:50,0.2827,4
231,0:35:50,0.289,4
231,0:36:50,0.2878,4
231,0:37:50,0.2827,4
231,0:38:50,0.2896,4
231,0:39:50,0.2863,4
231,0:40:50,0.2862,4
231,0:41:51,0.2833,4
231,0:42:50,0.2904,4
231,0:43:50,0.2875,4
231,0:44:51,0.2821,4
231,0:45:51,0.2866,4
231,0:46:51,0.2865,4
231,0:47:51,0.2854,4
231,0:48:51,0.2858,4
231,0:49:51,0.2855,4
231,0:50:51,0.2934,4
231,0:51:51,0.2839,4
231,0:52:51,0.2856,4
231,0:53:51,0.286,4
231,0:54:51,0.2925,4
231,0:55:51,0.2857,4
231,0:56:51,0.2929,4
231,0:57:51,0.2913,4
231,0:58:51,0.2845,4
231,0:59:51,0.2834,4
231,1:0:51,0.2834,4
231,1:1:51,0.2891,4
231,1:2:51,0.2891,4
231,1:3:51,0.2816,4
231,1:4:51,0.2898,4
231,1:5:51,0.2817,4
231,1:6:51,0.2887,4
231,1:7:51,0.2859,4
231,1:8:51,0.2885,4
231,1:9:51,0.2913,4
231,1:10:51,0.2926,4
231,1:11:51,0.2913,4
231,1:12:50,0.2912,4
231,1:13:51,0.2935,4
231,1:14:51,0.2862,4
231,1:15:51,0.2979,4
231,1:16:51,0.2952,4
231,1:17:51,0.2895,4
231,1:18:51,0.2929,4
231,1:19:51,0.2911,4
231,1:20:51,0.2955,4
231,1:21:51,0.2886,4
231,1:22:51,0.2874,4
231,1:23:51,0.2958,4
231,1:24:51,0.2883,4
231,1:25:51,0.2879,4
231,1:26:51,0.2892,4
231,1:27:51,0.294,4
231,1:28:51,0.2972,4
231,1:29:51,0.2937,4
231,1:30:51,0.2953,4
231,1:31:51,0.2928,4
231,1:32:51,0.2909,4
231,1:33:51,0.2929,4
231,1:34:51,0.2965,4
231,1:35:51,0.2993,4
231,1:36:51,0.2942,4
231,1:37:51,0.2925,4
231,1:38:51,0.2916,4
231,1:39:51,0.2913,4
231,1:40:51,0.291,4
231,1:41:51,0.2933,4
231,1:42:51,0.2946,4
231,1:43:52,0.2847,4
231,1:44:51,0.2868,4
231,1:45:51,0.2888,4
231,1:46:52,0.2927,4
231,1:47:51,0.2866,4
231,1:48:52,0.2877,4
231,1:49:52,0.2936,4
231,1:50:52,0.2907,4
231,1:51:52,0.2898,4
231,1:52:52,0.2915,4
231,1:53:52,0.2971,4
231,1:54:52,0.296,4
231,1:55:52,0.2915,4
231,1:56:52,0.2966,4
231,1:57:52,0.2916,4
231,1:58:52,0.2907,4
231,1:59:52,0.287,4
231,2:0:52,0.2936,4
231,2:1:52,0.2887,4
231,2:2:52,0.2897,4
231,2:3:52,0.2968,4
231,2:4:52,0.2927,4
231,2:5:52,0.2902,4
231,2:6:52,0.2929,4
231,2:7:52,0.2955,4
231,2:8:52,0.2943,4
231,2:9:52,0.2924,4
231,2:10:52,0.2977,4
231,2:11:52,0.2933,4
231,2:12:53,0.2902,4
231,2:13:52,0.2941,4
231,2:14:52,0.2982,4
231,2:15:53,0.2955,4
231,2:16:52,0.2928,4
231,2:17:52,0.2981,4
231,2:18:53,0.2984,4
231,2:19:53,0.2919,4
231,2:20:53,0.2955,4
231,2:21:53,0.3012,4
231,2:22:53,0.2923,4
231,2:23:53,0.294,4
231,2:24:53,0.3031,4
231,2:25:53,0.2959,4
231,2:26:53,0.2959,4
231,2:27:53,0.2907,4
231,2:28:53,0.2968,4
231,2:29:53,0.2973,4
231,2:30:53,0.296,4
231,2:31:53,0.2995,4
231,2:32:53,0.2929,4
231,2:33:53,0.2955,4
231,2:34:53,0.2925,4
231,2:35:53,0.3003,4
231,2:36:53,0.2977,4
231,2:37:53,0.2915,4
231,2:38:53,0.3025,4
231,2:39:53,0.2963,4
231,2:40:53,0.294,4
231,2:41:53,0.2929,4
231,2:42:53,0.2949,4
231,2:43:53,0.2872,4
231,2:44:53,0.287,4
231,2:45:53,0.2959,4
231,2:46:53,0.2935,4
231,2:47:53,0.2932,4
231,2:48:54,0.2851,4
231,2:49:53,0.2849,4
231,2:50:53,0.2882,4
231,2:51:54,0.2904,4
231,2:52:53,0.2942,4
231,2:53:54,0.2875,4
231,2:54:54,0.2901,4
231,2:55:54,0.287,4
231,2:56:54,0.2867,4
231,2:57:54,0.2859,4
231,2:58:54,0.2911,4
231,2:59:54,0.29,4
231,3:0:54,0.2838,4
231,3:1:54,0.2838,4
231,3:2:54,0.2855,4
231,3:3:54,0.2862,4
231,3:4:54,0.2868,4
231,3:5:54,0.2937,4
231,3:6:54,0.291,4
231,3:7:54,0.2888,4
231,3:8:54,0.2908,4
231,3:9:54,0.292,4
231,3:10:54,0.29,4
231,3:11:54,0.2862,4
231,3:12:54,0.2946,4
231,3:13:54,0.2911,4
231,3:14:54,0.2886,4
231,3:15:54,0.2825,4
231,3:16:54,0.291,4
231,3:17:54,0.286,4
231,3:18:55,0.2851,4
231,3:19:54,0.2896,4
231,3:20:54,0.2887,4
231,3:21:55,0.2855,4
231,3:22:55,0.288,4
231,3:23:55,0.2913,4
231,3:24:55,0.2918,4
231,3:25:55,0.2909,4
231,3:26:55,0.2935,4
231,3:27:55,0.2997,4
231,3:28:55,0.2939,4
231,3:29:55,0.2902,4
231,3:30:55,0.2946,4
231,3:31:55,0.2975,4
231,3:32:55,0.2933,4
231,3:33:55,0.2975,4
231,3:34:55,0.3029,4
231,3:35:55,0.2994,4
231,3:36:55,0.2938,4
231,3:37:55,0.2983,4
231,3:38:55,0.3011,4
231,3:39:55,0.3,4
231,3:40:55,0.2993,4
231,3:41:55,0.3071,4
231,3:42:55,0.3043,4
231,3:43:55,0.3024,4
231,3:44:55,0.2979,4
231,3:45:55,0.3013,4
231,3:46:55,0.3028,4
231,3:47:55,0.3034,4
231,3:48:55,0.3062,4
231,3:49:55,0.3051,4
231,3:50:55,0.3002,4
231,3:51:55,0.3002,4
231,3:52:55,0.3016,4
231,3:53:55,0.3091,4
231,3:54:56,0.3041,4
231,3:55:55,0.3041,4
231,3:56:55,0.3057,4
231,3:57:56,0.307,4
231,3:58:56,0.303,4
231,3:59:56,0.2967,4
231,4:0:56,0.3061,4
231,4:1:56,0.3034,4
231,4:2:56,0.3008,4
231,4:3:56,0.3013,4
231,4:4:56,0.3068,4
231,4:5:56,0.3086,4
231,4:6:56,0.3001,4
231,4:7:56,0.3021,4
231,4:8:56,0.2989,4
231,4:9:56,0.3018,4
231,4:10:56,0.3071,4
231,4:11:56,0.3128,4
231,4:12:56,0.3138,4
231,4:13:56,0.3051,4
231,4:14:56,0.307,4
231,4:15:56,0.3062,4
231,4:16:56,0.311,4
231,4:17:56,0.3075,4
231,4:18:56,0.3073,4
231,4:19:56,0.3079,4
231,4:20:56,0.3058,4
231,4:21:56,0.307,4
231,4:22:56,0.3072,4
231,4:23:56,0.3096,4
231,4:24:56,0.3106,4
231,4:25:56,0.3064,4
231,4:26:56,0.3082,4
231,4:27:56,0.3064,4
231,4:28:57,0.3083,4
231,4:29:56,0.311,4
231,4:30:56,0.3081,4
231,4:31:57,0.313,4
231,4:32:57,0.3093,4
231,4:33:57,0.3098,4
231,4:34:57,0.3085,4
231,4:35:57,0.3053,4
231,4:36:57,0.3157,4
231,4:37:57,0.303,4
231,4:38:57,0.3085,4
231,4:39:57,0.3095,4
231,4:40:57,0.3141,4
231,4:41:57,0.3183,4
231,4:42:57,0.3132,4
231,4:43:57,0.3134,4
231,4:44:57,0.3143,4
231,4:45:57,0.3147,4
231,4:46:57,0.318,4
231,4:47:57,0.3163,4
231,4:48:57,0.3183,4
231,4:49:57,0.3091,4
231,4:50:57,0.3126,4
231,4:51:57,0.318,4
231,4:52:57,0.3166,4
231,4:53:57,0.3213,4
231,4:54:57,0.3133,4
231,4:55:57,0.3114,4
231,4:56:57,0.3117,4
231,4:57:57,0.3149,4
231,4:58:57,0.3138,4
231,4:59:57,0.317,4
231,5:0:57,0.3135,4
231,5:1:58,0.3104,4
231,5:2:57,0.318,4
231,5:3:57,0.3156,4
231,5:4:58,0.3079,4
231,5:5:57,0.3123,4
231,5:6:58,0.3122,4
231,5:7:58,0.3136,4
231,5:8:58,0.3195,4
231,5:9:58,0.3157,4
231,5:10:58,0.3211,4
231,5:11:58,0.3174,4
231,5:12:58,0.3164,4
231,5:13:57,0.3222,4
231,5:14:57,0.3205,4
231,5:15:57,0.3218,4
231,5:16:57,0.3179,4
231,5:17:57,0.3199,4
231,5:18:57,0.3188,4
231,5:19:57,0.3234,4
231,5:20:57,0.3302,4
231,5:21:57,0.3199,4
231,5:22:57,0.3218,4
231,5:23:57,0.3213,4
231,5:24:57,0.3218,4
231,5:25:57,0.3233,4
231,5:26:57,0.3208,4
231,5:27:57,0.3181,4
231,5:28:57,0.315,4
231,5:29:57,0.3223,4
231,5:30:57,0.3238,4
231,5:31:57,0.3211,4
231,5:32:57,0.3201,4
231,5:33:57,0.3152,4
231,5:34:58,0.3211,4
231,5:35:57,0.3243,4
231,5:36:57,0.3154,4
231,5:37:58,0.3153,4
231,5:38:57,0.3194,4
231,5:39:58,0.3201,4
231,5:40:58,0.3265,4
231,5:41:58,0.3196,4
231,5:42:58,0.3242,4
231,5:43:58,0.3216,4
231,5:44:58,0.329,4
231,5:45:58,0.3284,4
231,5:46:58,0.3217,4
231,5:47:58,0.3177,4
231,5:48:58,0.3177,4
231,5:49:58,0.3246,4
231,5:50:58,0.3262,4
231,5:51:58,0.3232,4
231,5:52:58,0.3235,4
231,5:53:58,0.3186,4
231,5:54:58,0.3242,4
231,5:55:58,0.3306,4
231,5:56:58,0.3156,4
231,5:57:58,0.324,4
231,5:58:58,0.3148,4
231,5:59:58,0.3222,4
231,6:0:58,0.3274,4
231,6:1:58,0.3211,4
231,6:2:58,0.3169,4
231,6:3:58,0.3161,4
231,6:4:58,0.3248,4
231,6:5:58,0.3258,4
231,6:6:58,0.3187,4
231,6:7:58,0.323,4
231,6:8:58,0.3206,4
231,6:9:58,0.3245,4
231,6:10:58,0.3318,4
231,6:11:58,0.3182,4
231,6:12:59,0.3252,4
231,6:13:59,0.3202,4
231,6:14:59,0.3222,4
231,6:15:59,0.3276,4
231,6:16:59,0.3225,4
231,6:17:59,0.3235,4
231,6:18:59,0.3213,4
231,6:19:59,0.3254,4
231,6:20:59,0.3289,4
231,6:21:59,0.3219,4
231,6:22:59,0.3179,4
231,6:23:59,0.3197,4
231,6:24:59,0.3193,4
231,6:25:59,0.3267,4
231,6:26:59,0.3203,4
231,6:27:59,0.3182,4
231,6:28:59,0.3172,4
231,6:29:59,0.3164,4
231,6:30:59,0.3236,4
231,6:31:59,0.3152,4
231,6:32:59,0.3173,4
231,6:33:59,0.3168,4
231,6:34:59,0.3238,4
231,6:35:59,0.3256,4
231,6:36:59,0.3179,4
231,6:37:59,0.3211,4
231,6:38:59,0.3161,4
231,6:40:0,0.3229,4
231,6:40:59,0.3319,4
231,6:41:59,0.3207,4
231,6:43:0,0.3292,4
231,6:44:0,0.3296,4
231,6:45:0,0.3266,4
231,6:46:0,0.3273,4
231,6:47:0,0.3239,4
231,6:48:0,0.3244,4
231,6:49:0,0.323,4
231,6:50:0,0.3225,4
231,6:51:0,0.3358,4
231,6:52:0,0.3247,4
231,6:53:0,0.3207,4
231,6:54:0,0.3197,4
231,6:55:0,0.3221,4
231,6:56:0,0.3231,4
231,6:57:0,0.3163,4
231,6:58:0,0.3166,4
231,6:59:0,0.3154,4
231,7:0:0,0.3196,4
231,7:1:0,0.3273,4
231,7:2:0,0.3157,4
231,7:3:0,0.3191,4
231,7:4:0,0.3206,4
231,7:5:0,0.3177,4
231,7:6:0,0.3229,4
231,7:7:0,0.3187,4
231,7:8:0,0.3237,4
231,7:9:0,0.3242,4
231,7:10:0,0.3228,4
231,7:11:0,0.3276,4
231,7:12:0,0.3269,4
231,7:13:0,0.3215,4
231,7:14:0,0.3263,4
231,7:15:1,0.3265,4
231,7:16:0,0.328,4
231,7:17:0,0.3198,4
231,7:18:1,0.3266,4
231,7:19:0,0.323,4
231,7:20:1,0.3206,4
231,7:21:1,0.3283,4
231,7:22:1,0.319,4
231,7:23:1,0.3178,4
231,7:24:1,0.3249,4
231,7:25:1,0.3232,4
231,7:26:1,0.3336,4
231,7:27:1,0.3276,4
231,7:28:1,0.3316,4
231,7:29:1,0.3288,4
231,7:30:1,0.3207,4
231,7:31:1,0.3312,4
231,7:32:1,0.3254,4
231,7:33:1,0.3299,4
231,7:34:1,0.3271,4
231,7:35:1,0.321,4
231,7:36:1,0.3294,4
231,7:37:1,0.3258,4
231,7:38:1,0.3264,4
231,7:39:1,0.3317,4
231,7:40:1,0.3301,4
231,7:41:1,0.3326,4
231,7:42:1,0.3274,4
231,7:43:1,0.3304,4
231,7:44:1,0.3336,4
231,7:45:1,0.324,4
231,7:46:1,0.3274,4
231,7:47:1,0.3213,4
231,7:48:2,0.3324,4
231,7:49:1,0.3333,4
231,7:50:1,0.3283,4
231,7:51:2,0.325,4
231,7:52:1,0.3242,4
231,7:53:1,0.3237,4
231,7:54:1,0.3332,4
231,7:55:1,0.3303,4
231,7:56:2,0.3265,4
231,7:57:2,0.3237,4
231,7:58:2,0.3274,4
231,7:59:2,0.3329,4
231,8:0:2,0.3264,4
231,8:1:2,0.3282,4
231,8:2:2,0.3249,4
231,8:3:2,0.3298,4
231,8:4:2,0.3346,4
231,8:5:2,0.3267,4
231,8:6:2,0.3261,4
231,8:7:2,0.3285,4
231,8:8:2,0.3312,4
231,8:9:2,0.338,4
231,8:10:2,0.3298,4
231,8:11:2,0.33,4
231,8:12:2,0.3253,4
231,8:13:2,0.3274,4
231,8:14:2,0.3319,4
231,8:15:2,0.3252,4
231,8:16:2,0.3276,4
231,8:17:2,0.3262,4
231,8:18:2,0.3226,4
231,8:19:2,0.3392,4
231,8:20:2,0.3254,4
231,8:21:2,0.3246,4
231,8:22:2,0.3277,4
231,8:23:3,0.3302,4
231,8:24:2,0.3341,4
231,8:25:3,0.3257,4
231,8:26:3,0.3246,4
231,8:27:3,0.3274,4
231,8:28:3,0.3332,4
231,8:29:3,0.3352,4
231,8:30:3,0.328,4
231,8:31:3,0.3309,4
231,8:32:3,0.3232,4
231,8:33:3,0.3283,4
231,8:34:3,0.3348,4
231,8:35:3,0.3242,4
231,8:36:3,0.3217,4
231,8:37:3,0.3224,4
231,8:38:3,0.328,4
231,8:39:3,0.3302,4
231,8:40:3,0.3209,4
231,8:41:3,0.3271,4
231,8:42:3,0.3266,4
231,8:43:3,0.3235,4
231,8:44:3,0.3285,4
231,8:45:3,0.3184,4
231,8:46:3,0.3151,4
231,8:47:3,0.3224,4
231,8:48:3,0.3208,4
231,8:49:3,0.3297,4
231,8:50:3,0.3215,4
231,8:51:3,0.3219,4
231,8:52:3,0.3199,4
231,8:53:3,0.3206,4
231,8:54:3,0.3258,4
231,8:55:3,0.3175,4
231,8:56:4,0.3207,4
231,8:57:3,0.323,4
231,8:58:3,0.3209,4
231,8:59:4,0.326,4
231,9:0:4,0.3177,4
231,9:1:4,0.3193,4
231,9:2:4,0.3271,4
231,9:3:4,0.3244,4
231,9:4:4,0.3264,4
231,9:5:4,0.3228,4
231,9:6:4,0.325,4
231,9:7:4,0.3218,4
231,9:8:4,0.3233,4
231,9:9:4,0.3228,4
231,9:10:4,0.3216,4
231,9:11:4,0.3209,4
231,9:12:4,0.3244,4
231,9:13:4,0.3271,4
231,9:14:4,0.3278,4
231,9:15:3,0.3255,4
231,9:16:3,0.3193,4
231,9:17:3,0.3263,4
231,9:18:3,0.3208,4
231,9:19:3,0.327,4
231,9:20:3,0.3204,4
231,9:21:3,0.3235,4
231,9:22:3,0.3218,4
231,9:23:3,0.3181,4
231,9:24:3,0.3199,4
231,9:25:3,0.3192,4
231,9:26:3,0.3218,4
231,9:27:3,0.3227,4
231,9:28:3,0.3235,4
231,9:29:3,0.3282,4
231,9:30:3,0.3213,4
231,9:31:3,0.3296,4
231,9:32:3,0.3302,4
231,9:33:3,0.3206,4
231,9:34:3,0.3267,4
231,9:35:3,0.3177,4
231,9:36:4,0.3204,4
231,9:37:4,0.3262,4
231,9:38:4,0.3253,4
231,9:39:4,0.3228,4
231,9:40:4,0.324,4
231,9:41:4,0.3224,4
231,9:42:4,0.3283,4
231,9:43:4,0.3204,4
231,9:44:4,0.3227,4
231,9:45:4,0.3191,4
231,9:46:4,0.3241,4
231,9:47:4,0.3246,4
231,9:48:4,0.3169,4
231,9:49:4,0.3222,4
231,9:50:4,0.3239,4
231,9:51:4,0.3202,4
231,9:52:4,0.3246,4
231,9:53:4,0.3256,4
231,9:54:4,0.3219,4
231,9:55:4,0.3231,4
231,9:56:4,0.3271,4
231,9:57:4,0.3344,4
231,9:58:4,0.3193,4
231,9:59:4,0.3242,4
231,10:0:4,0.3292,4
231,10:1:4,0.3266,4
231,10:2:4,0.3287,4
231,10:3:4,0.3223,4
231,10:4:4,0.3187,4
231,10:5:4,0.3203,4
231,10:6:4,0.3193,4
231,10:7:4,0.327,4
231,10:8:4,0.3215,4
231,10:9:4,0.3179,4
231,10:10:5,0.3227,4
231,10:11:4,0.3247,4
231,10:12:4,0.33,4
231,10:13:5,0.3214,4
231,10:14:5,0.3218,4
231,10:15:5,0.3167,4
231,10:16:5,0.3225,4
231,10:17:5,0.3246,4
231,10:18:5,0.3213,4
231,10:19:5,0.3185,4
231,10:20:5,0.3178,4
231,10:21:5,0.3231,4
231,10:22:5,0.3273,4
231,10:23:5,0.3201,4
231,10:24:5,0.3221,4
231,10:25:5,0.3252,4
231,10:26:5,0.3233,4
231,10:27:5,0.333,4
231,10:28:5,0.329,4
231,10:29:5,0.3289,4
231,10:30:5,0.3284,4
231,10:31:5,0.3271,4
231,10:32:5,0.3273,4
231,10:33:5,0.3271,4
231,10:34:5,0.3235,4
231,10:35:5,0.326,4
231,10:36:6,0.3179,4
231,10:37:5,0.3206,4
231,10:38:5,0.3261,4
231,10:39:5,0.324,4
231,10:40:6,0.3265,4
231,10:41:5,0.3221,4
231,10:42:5,0.3263,4
231,10:43:5,0.3296,4
231,10:44:6,0.3264,4
231,10:45:6,0.3334,4
231,10:46:6,0.3289,4
231,10:47:6,0.3285,4
231,10:48:6,0.3237,4
231,10:49:6,0.3294,4
231,10:50:6,0.3391,4
231,10:51:6,0.327,4
231,10:52:6,0.3241,4
231,10:53:6,0.3242,4
231,10:54:6,0.3315,4
231,10:55:6,0.3342,4
231,10:56:6,0.3259,4
231,10:57:6,0.3299,4
231,10:58:6,0.3357,4
231,10:59:6,0.3273,4
231,11:0:6,0.3314,4
231,11:1:6,0.3235,4
231,11:2:6,0.3264,4
231,11:3:6,0.3299,4
231,11:4:6,0.3213,4
231,11:5:6,0.3307,4
231,11:6:6,0.328,4
231,11:7:6,0.327,4
231,11:8:6,0.336,4
231,11:9:6,0.3264,4
231,11:10:6,0.3263,4
231,11:11:6,0.3272,4
231,11:12:7,0.3303,4
231,11:13:6,0.3312,4
231,11:14:6,0.329,4
231,11:15:6,0.326,4
231,11:16:7,0.326,4
231,11:17:6,0.3301,4
231,11:18:7,0.3358,4
231,11:19:7,0.3215,4
231,11:20:7,0.3235,4
231,11:21:7,0.3225,4
231,11:22:7,0.3242,4
231,11:23:7,0.328,4
231,11:24:7,0.3259,4
231,11:25:7,0.3246,4
231,11:26:7,0.3299,4
231,11:27:7,0.3253,4
231,11:28:7,0.3276,4
231,11:29:7,0.3249,4
231,11:30:7,0.3257,4
231,11:31:7,0.3305,4
231,11:32:7,0.3258,4
231,11:33:7,0.3265,4
231,11:34:7,0.3216,4
231,11:35:7,0.3257,4
231,11:36:7,0.3308,4
231,11:37:7,0.324,4
231,11:38:7,0.3239,4
231,11:39:7,0.3285,4
231,11:40:7,0.3273,4
231,11:41:7,0.3303,4
231,11:42:7,0.3286,4
231,11:43:7,0.3259,4
231,11:44:7,0.3251,4
231,11:45:7,0.3282,4
231,11:46:7,0.3316,4
231,11:47:7,0.3265,4
231,11:48:7,0.3271,4
231,11:49:7,0.3336,4
231,11:50:7,0.3243,4
231,11:51:8,0.3301,4
231,11:52:7,0.3231,4
231,11:53:7,0.3293,4
231,11:54:8,0.3329,4
231,11:55:8,0.3239,4
231,11:56:8,0.3276,4
231,11:57:8,0.3235,4
231,11:58:8,0.331,4
231,11:59:8,0.3351,4
231,12:0:8,0.3286,4
231,12:1:8,0.33,4
231,12:2:8,0.3268,4
231,12:3:8,0.3271,4
231,12:4:8,0.3291,4
231,12:5:8,0.3295,4
231,12:6:8,0.3253,4
231,12:7:8,0.332,4
231,12:8:8,0.3306,4
231,12:9:8,0.3267,4
231,12:10:8,0.33,4
231,12:11:8,0.3282,4
231,12:12:8,0.3379,4
231,12:13:8,0.3325,4
231,12:14:8,0.3319,4
231,12:15:8,0.3337,4
231,12:16:8,0.3345,4
231,12:17:8,0.3367,4
231,12:18:8,0.328,4
231,12:19:8,0.329,4
231,12:20:8,0.3273,4
231,12:21:8,0.325,4
231,12:22:9,0.3301,4
231,12:23:8,0.3249,4
231,12:24:8,0.3292,4
231,12:25:9,0.3318,4
231,12:26:9,0.3259,4
231,12:27:9,0.3278,4
231,12:28:9,0.3251,4
231,12:29:9,0.3262,4
231,12:30:9,0.3404,4
231,12:31:9,0.3292,4
231,12:32:9,0.3267,4
231,12:33:9,0.3305,4
231,12:34:9,0.33,4
231,12:35:9,0.3356,4
231,12:36:9,0.3282,4
231,12:37:9,0.327,4
231,12:38:9,0.3283,4
231,12:39:9,0.3245,4
231,12:40:9,0.3328,4
231,12:41:9,0.3301,4
231,12:42:9,0.3292,4
231,12:43:9,0.3349,4
231,12:44:9,0.3253,4
231,12:45:9,0.3279,4
231,12:46:9,0.326,4
231,12:47:9,0.3322,4
231,12:48:9,0.3394,4
231,12:49:9,0.3337,4
231,12:50:9,0.3368,4
231,12:51:9,0.3335,4
231,12:52:9,0.3316,4
231,12:53:9,0.3407,4
231,12:54:9,0.3345,4
231,12:55:10,0.3376,4
231,12:56:9,0.3351,4
231,12:57:9,0.3351,4
231,12:58:10,0.339,4
231,12:59:9,0.3355,4
231,13:0:10,0.3383,4
231,13:1:10,0.3406,4
231,13:2:10,0.3366,4
231,13:3:10,0.3322,4
231,13:4:10,0.3323,4
231,13:5:10,0.3363,4
231,13:6:10,0.3438,4
231,13:7:10,0.3346,4
231,13:8:10,0.3321,4
231,13:9:10,0.334,4
231,13:10:10,0.3336,4
231,13:11:10,0.336,4
231,13:12:10,0.3334,4
231,13:13:10,0.3319,4
231,13:14:10,0.3403,4
231,13:15:10,0.3342,4
231,13:16:10,0.3386,4
231,13:17:10,0.3304,4
231,13:18:10,0.3324,4
231,13:19:10,0.3392,4
231,13:20:10,0.3333,4
231,13:21:10,0.3325,4
231,13:22:10,0.3357,4
231,13:23:10,0.3364,4
231,13:24:10,0.3381,4
231,13:25:11,0.3233,4
231,13:26:10,0.3281,4
231,13:27:10,0.3273,4
231,13:28:11,0.3258,4
231,13:29:11,0.3343,4
231,13:30:11,0.3289,4
231,13:31:11,0.3222,4
231,13:32:11,0.3256,4
231,13:33:11,0.324,4
231,13:34:11,0.3234,4
231,13:35:11,0.3266,4
231,13:36:11,0.3271,4
231,13:37:11,0.3311,4
231,13:38:11,0.3259,4
231,13:39:11,0.3275,4
231,13:40:11,0.3274,4
231,13:41:11,0.3247,4
231,13:42:11,0.3308,4
231,13:43:11,0.3259,4
231,13:44:11,0.3256,4
231,13:45:11,0.3254,4
231,13:46:11,0.3292,4
231,13:47:11,0.3292,4
231,13:48:11,0.3253,4
231,13:49:11,0.3191,4
231,13:50:11,0.3211,4
231,13:51:11,0.3224,4
231,13:52:11,0.3285,4
231,13:53:11,0.3223,4
