stationID,Time,average,Day
231,23:30:30,0.6260,15
231,23:31:30,0.6201,15
231,23:32:30,0.6202,15
231,23:33:30,0.6149,15
231,23:34:30,0.6222,15
231,23:35:30,0.6358,15
231,23:36:30,0.6290,15
231,23:37:30,0.6100,15
231,23:38:30,0.6045,15
231,23:39:30,0.5866,15
231,23:40:31,0.5723,15
231,23:41:31,0.5673,15
231,23:42:31,0.5595,15
231,23:43:31,0.5565,15
231,23:44:31,0.5691,15
231,23:45:31,0.5740,15
231,23:46:31,0.5707,15
231,23:47:31,0.5589,15
231,23:48:31,0.5558,15
231,23:49:31,0.5496,15
231,23:50:31,0.5562,15
231,23:51:31,0.5513,15
231,23:52:31,0.5437,15
231,23:53:31,0.5473,15
231,23:54:31,0.5435,15
231,23:55:31,0.5433,15
231,23:56:31,0.5381,15
231,23:57:31,0.5484,15
231,23:58:31,0.5371,15
231,23:59:31,0.5334,15
231,0:0:31,0.5309,16
231,0:1:31,0.5262,16
231,0:2:31,0.5243,16
231,0:3:31,0.5287,16
231,0:4:31,0.5278,16
231,0:5:31,0.5238,16
231,0:6:31,0.5229,16
231,0:7:31,0.5205,16
231,0:8:31,0.5170,16
231,0:9:31,0.5201,16
231,0:10:31,0.5149,16
231,0:11:31,0.4966,16
231,0:12:31,0.5077,16
231,0:13:32,0.5196,16
231,0:14:31,0.5244,16
231,0:15:31,0.5217,16
231,0:16:32,0.5143,16
231,0:17:32,0.5073,16
231,0:18:32,0.5156,16
231,0:19:32,0.5205,16
231,0:20:32,0.5252,16
231,0:21:32,0.5255,16
231,0:22:32,0.5313,16
231,0:23:32,0.5182,16
231,0:24:32,0.5078,16
231,0:25:32,0.4812,16
231,0:26:32,0.4890,16
231,0:27:32,0.4920,16
231,0:28:32,0.4934,16
231,0:29:32,0.4939,16
231,0:30:32,0.4870,16
231,0:31:32,0.5081,16
231,0:32:32,0.5121,16
231,0:33:32,0.5087,16
231,0:34:32,0.4924,16
231,0:35:32,0.4913,16
231,0:36:32,0.4833,16
231,0:37:32,0.4811,16
231,0:38:32,0.4903,16
231,0:39:32,0.4778,16
231,0:40:32,0.4650,16
231,0:41:32,0.4870,16
231,0:42:32,0.4850,16
231,0:43:32,0.4806,16
231,0:44:32,0.4895,16
231,0:45:32,0.4740,16
231,0:46:32,0.4855,16
231,0:47:32,0.4755,16
231,0:48:32,0.4709,16
231,0:49:32,0.4717,16
231,0:50:32,0.4653,16
231,0:51:33,0.4617,16
231,0:52:33,0.4591,16
231,0:53:33,0.4523,16
231,0:54:33,0.4555,16
231,0:55:33,0.4593,16
231,0:56:33,0.4683,16
231,0:57:33,0.4495,16
231,0:58:33,0.4446,16
231,0:59:33,0.4367,16
231,1:0:33,0.4296,16
231,1:1:33,0.4384,16
231,1:2:33,0.4448,16
231,1:3:33,0.4434,16
231,1:4:33,0.4378,16
231,1:5:33,0.4292,16
231,1:6:33,0.4338,16
231,1:7:33,0.4346,16
231,1:8:33,0.4427,16
231,1:9:33,0.4397,16
231,1:10:33,0.4352,16
231,1:11:33,0.4371,16
231,1:12:33,0.4417,16
231,1:13:33,0.4413,16
231,1:14:33,0.4404,16
231,1:15:33,0.4364,16
231,1:16:33,0.4354,16
231,1:17:33,0.4331,16
231,1:18:33,0.4299,16
231,1:19:33,0.4253,16
231,1:20:33,0.4366,16
231,1:21:33,0.4426,16
231,1:22:33,0.4409,16
231,1:23:33,0.4443,16
231,1:24:33,0.4474,16
231,1:25:33,0.4411,16
231,1:26:33,0.4471,16
231,1:27:34,0.4466,16
231,1:28:34,0.4445,16
231,1:29:34,0.4470,16
231,1:30:34,0.4472,16
231,1:31:34,0.4388,16
231,1:32:34,0.4389,16
231,1:33:34,0.4364,16
231,1:34:34,0.4343,16
231,1:35:34,0.4367,16
231,1:36:34,0.4361,16
231,1:37:34,0.4361,16
231,1:38:34,0.4350,16
231,1:39:34,0.4479,16
231,1:40:34,0.4574,16
231,1:41:34,0.4543,16
231,1:42:34,0.4559,16
231,1:43:34,0.4583,16
231,1:44:34,0.4526,16
231,1:45:34,0.4316,16
231,1:46:34,0.4322,16
231,1:47:34,0.4389,16
231,1:48:34,0.4344,16
231,1:49:34,0.4324,16
231,1:50:34,0.4318,16
231,1:51:34,0.4303,16
231,1:52:34,0.4312,16
231,1:53:34,0.4255,16
231,1:54:34,0.4344,16
231,1:55:34,0.4392,16
231,1:56:34,0.4484,16
231,1:57:34,0.4508,16
231,1:58:34,0.4422,16
231,1:59:34,0.4405,16
231,2:0:35,0.4370,16
231,2:1:35,0.4303,16
231,2:2:35,0.4323,16
231,2:3:35,0.4270,16
231,2:4:35,0.4333,16
231,2:5:35,0.4412,16
231,2:6:35,0.4384,16
231,2:7:35,0.4452,16
231,2:8:35,0.4246,16
231,2:9:35,0.4315,16
231,2:10:35,0.4203,16
231,2:11:35,0.4161,16
231,2:12:35,0.4201,16
231,2:13:35,0.4255,16
231,2:14:35,0.4173,16
231,2:15:35,0.4166,16
231,2:16:35,0.4161,16
231,2:17:35,0.4291,16
231,2:18:35,0.4300,16
231,2:19:35,0.4347,16
231,2:20:35,0.4432,16
231,2:21:35,0.4430,16
231,2:22:35,0.4412,16
231,2:23:35,0.4370,16
231,2:24:35,0.4373,16
231,2:25:35,0.4341,16
231,2:26:35,0.4428,16
231,2:27:35,0.4400,16
231,2:28:35,0.4340,16
231,2:29:35,0.4301,16
231,2:30:35,0.4493,16
231,2:31:35,0.4300,16
231,2:32:35,0.4339,16
231,2:33:36,0.4297,16
231,2:34:35,0.4338,16
231,2:35:35,0.4314,16
231,2:36:35,0.4264,16
231,2:37:36,0.4222,16
231,2:38:36,0.4206,16
231,2:39:36,0.4260,16
231,2:40:36,0.4232,16
231,2:41:36,0.4275,16
231,2:42:36,0.4388,16
231,2:43:36,0.4496,16
231,2:44:36,0.4495,16
231,2:45:36,0.4475,16
231,2:46:36,0.4378,16
231,2:47:36,0.4417,16
231,2:48:36,0.4368,16
231,2:49:36,0.4369,16
231,2:50:36,0.4386,16
231,2:51:36,0.4312,16
231,2:52:36,0.4302,16
231,2:53:36,0.4444,16
231,2:54:36,0.4419,16
231,2:55:36,0.4336,16
231,2:56:36,0.4326,16
231,2:57:36,0.4318,16
231,2:58:36,0.4349,16
231,2:59:36,0.4349,16
231,3:0:36,0.4352,16
231,3:1:36,0.4427,16
231,3:2:36,0.4405,16
231,3:3:36,0.4374,16
231,3:4:36,0.4306,16
231,3:5:36,0.4279,16
231,3:6:36,0.4294,16
231,3:7:36,0.4268,16
231,3:8:36,0.4290,16
231,3:9:37,0.4295,16
231,3:10:36,0.4280,16
231,3:11:36,0.4298,16
231,3:12:37,0.4269,16
231,3:13:37,0.4230,16
231,3:14:37,0.4287,16
231,3:15:37,0.4291,16
231,3:16:37,0.4300,16
231,3:17:37,0.4447,16
231,3:18:37,0.4395,16
231,3:19:37,0.4241,16
231,3:20:37,0.4215,16
231,3:21:37,0.4178,16
231,3:22:37,0.4032,16
231,3:23:37,0.4026,16
231,3:24:37,0.4046,16
231,3:25:37,0.4151,16
231,3:26:37,0.4155,16
231,3:27:37,0.4155,16
231,3:28:37,0.4167,16
231,3:29:37,0.4147,16
231,3:30:37,0.4158,16
231,3:31:37,0.4024,16
231,3:32:37,0.4078,16
231,3:33:37,0.4097,16
231,3:34:37,0.4091,16
231,3:35:37,0.4107,16
231,3:36:37,0.4070,16
231,3:37:37,0.4059,16
231,3:38:37,0.4053,16
231,3:39:37,0.4089,16
231,3:40:37,0.4207,16
231,3:41:37,0.4356,16
231,3:42:37,0.4243,16
231,3:43:37,0.4181,16
231,3:44:37,0.4205,16
231,3:45:37,0.4225,16
231,3:46:38,0.4282,16
231,3:47:38,0.4259,16
231,3:48:38,0.4279,16
231,3:49:38,0.4345,16
231,3:50:38,0.4156,16
231,3:51:38,0.4235,16
231,3:52:38,0.4254,16
231,3:53:38,0.4188,16
231,3:54:38,0.4216,16
231,3:55:38,0.4165,16
231,3:56:38,0.4248,16
231,3:57:38,0.4273,16
231,3:58:38,0.4430,16
231,3:59:38,0.4502,16
231,4:0:38,0.4346,16
231,4:1:38,0.4212,16
231,4:2:38,0.4228,16
231,4:3:38,0.4278,16
231,4:4:38,0.4286,16
231,4:5:38,0.4315,16
231,4:6:38,0.4045,16
231,4:7:38,0.4063,16
231,4:8:38,0.4066,16
231,4:9:38,0.4099,16
231,4:10:38,0.4166,16
231,4:11:38,0.4195,16
231,4:12:38,0.4142,16
231,4:13:38,0.4163,16
231,4:14:38,0.4137,16
231,4:15:38,0.4135,16
231,4:16:38,0.4121,16
231,4:17:38,0.4069,16
231,4:18:38,0.4170,16
231,4:19:39,0.4165,16
231,4:20:38,0.4309,16
231,4:21:38,0.4280,16
231,4:22:39,0.4229,16
231,4:23:39,0.4201,16
231,4:24:39,0.4219,16
231,4:25:39,0.4183,16
231,4:26:39,0.4348,16
231,4:27:39,0.4147,16
231,4:28:39,0.4148,16
231,4:29:39,0.4147,16
231,4:30:39,0.4130,16
231,4:31:39,0.4087,16
231,4:32:39,0.4033,16
231,4:33:39,0.3915,16
231,4:34:39,0.3886,16
231,4:35:39,0.3966,16
231,4:36:39,0.4080,16
231,4:37:39,0.4033,16
231,4:38:39,0.4036,16
231,4:39:39,0.4073,16
231,4:40:39,0.4156,16
231,4:41:39,0.4093,16
231,4:42:39,0.4075,16
231,4:43:39,0.4013,16
231,4:44:39,0.4039,16
231,4:45:39,0.4097,16
231,4:46:39,0.4034,16
231,4:47:39,0.4118,16
231,4:48:39,0.4211,16
231,4:49:39,0.4068,16
231,4:50:39,0.4175,16
231,4:51:39,0.4112,16
231,4:52:39,0.4086,16
231,4:53:39,0.4101,16
231,4:54:39,0.4098,16
231,4:55:40,0.4179,16
231,4:56:39,0.4127,16
231,4:57:40,0.4058,16
231,4:58:40,0.3929,16
231,4:59:40,0.3921,16
231,5:0:40,0.3926,16
231,5:1:40,0.3940,16
231,5:2:40,0.3959,16
231,5:3:40,0.3907,16
231,5:4:40,0.3975,16
231,5:5:40,0.4034,16
231,5:6:40,0.4037,16
231,5:7:40,0.4110,16
231,5:8:40,0.4210,16
231,5:9:40,0.4258,16
231,5:10:40,0.4201,16
231,5:11:40,0.4190,16
231,5:12:40,0.4236,16
231,5:13:40,0.4144,16
231,5:14:40,0.4122,16
231,5:15:40,0.4113,16
231,5:16:40,0.4080,16
231,5:17:40,0.4119,16
231,5:18:40,0.4180,16
231,5:19:40,0.4219,16
231,5:20:40,0.4194,16
231,5:21:40,0.4161,16
231,5:22:40,0.4196,16
231,5:23:40,0.4215,16
231,5:24:40,0.4195,16
231,5:25:40,0.4228,16
231,5:26:40,0.4228,16
231,5:27:40,0.4151,16
231,5:28:40,0.4142,16
231,5:29:40,0.4128,16
231,5:30:40,0.4106,16
231,5:31:40,0.4113,16
231,5:32:41,0.4134,16
231,5:33:41,0.4016,16
231,5:34:41,0.3990,16
231,5:35:41,0.4172,16
231,5:36:41,0.4135,16
231,5:37:41,0.4171,16
231,5:38:41,0.4235,16
231,5:39:41,0.4251,16
231,5:40:41,0.4227,16
231,5:41:41,0.4239,16
231,5:42:41,0.4215,16
231,5:43:41,0.4886,16
231,5:44:41,0.5016,16
231,5:45:41,0.4982,16
231,5:46:41,0.4950,16
231,5:47:41,0.4995,16
231,5:48:41,0.4971,16
231,5:49:41,0.5030,16
231,5:50:41,0.5040,16
231,5:51:41,0.4716,16
231,5:52:41,0.4263,16
231,5:53:41,0.4198,16
231,5:54:41,0.4131,16
231,5:55:41,0.4278,16
231,5:56:41,0.4238,16
231,5:57:41,0.4463,16
231,5:58:41,0.4513,16
231,5:59:41,0.4464,16
231,6:0:41,0.4360,16
231,6:1:41,0.4283,16
231,6:2:41,0.4284,16
231,6:3:41,0.4195,16
231,6:4:41,0.4105,16
231,6:5:41,0.4110,16
231,6:6:41,0.4098,16
231,6:7:42,0.4121,16
231,6:8:42,0.4053,16
231,6:9:42,0.4251,16
231,6:10:42,0.4156,16
231,6:11:42,0.4031,16
231,6:12:42,0.4029,16
231,6:13:42,0.4033,16
231,6:14:42,0.3984,16
231,6:15:42,0.4103,16
231,6:16:42,0.4194,16
231,6:17:42,0.4233,16
231,6:18:42,0.4410,16
231,6:19:42,0.7217,16
231,6:20:42,0.7201,16
231,6:21:42,0.4558,16
231,6:22:42,0.3861,16
231,6:23:42,0.4140,16
231,6:24:42,0.3970,16
231,6:25:42,0.3919,16
231,6:26:42,0.4034,16
231,6:27:42,0.3991,16
231,6:28:42,0.4699,16
231,6:29:42,0.6334,16
231,6:30:42,0.6556,16
231,6:31:42,0.6897,16
231,6:32:42,0.7003,16
231,6:33:42,0.7087,16
231,6:34:42,0.6692,16
231,6:35:42,0.6716,16
231,6:36:42,0.6739,16
231,6:37:42,0.6625,16
231,6:38:42,0.6332,16
231,6:39:42,0.6470,16
231,6:40:43,0.6496,16
231,6:41:42,0.6418,16
231,6:42:43,0.6359,16
231,6:43:43,0.6257,16
231,6:44:43,0.6311,16
231,6:45:43,0.4973,16
231,6:46:43,0.4910,16
231,6:47:43,0.4770,16
231,6:48:43,0.4937,16
231,6:49:43,0.4987,16
231,6:50:43,0.4766,16
231,6:51:43,0.5073,16
231,6:52:43,0.8586,16
231,6:53:43,0.9895,16
231,6:54:43,1.1737,16
231,6:55:43,0.9829,16
231,6:56:43,0.9684,16
231,6:57:43,0.9625,16
231,6:58:43,0.9564,16
231,6:59:43,0.9746,16
231,7:0:43,0.9154,16
231,7:1:43,0.9514,16
231,7:2:43,0.7130,16
231,7:3:43,0.6610,16
231,7:4:43,0.6323,16
231,7:5:43,0.6230,16
231,7:6:43,0.6380,16
231,7:7:43,0.6287,16
231,7:8:43,0.6159,16
231,7:9:43,0.6042,16
231,7:10:43,0.5897,16
231,7:11:43,0.5854,16
231,7:12:43,0.5543,16
231,7:13:43,0.6020,16
231,7:14:43,0.6243,16
231,7:15:43,0.6460,16
231,7:16:43,0.8075,16
231,7:17:43,0.7849,16
231,7:18:44,0.9117,16
231,7:19:44,0.9413,16
231,7:20:44,0.8211,16
231,7:21:44,0.7143,16
231,7:22:44,0.8863,16
231,7:23:44,0.9154,16
231,7:24:44,0.6716,16
231,7:25:44,0.6888,16
231,7:26:44,0.7271,16
231,7:27:44,0.7584,16
231,7:28:44,0.7395,16
231,7:29:44,0.7868,16
231,7:30:44,1.1191,16
231,7:31:44,1.4208,16
231,7:32:44,1.4464,16
231,7:33:44,1.4225,16
231,7:34:44,1.4017,16
231,7:35:44,1.2360,16
231,7:36:44,1.2158,16
231,7:37:44,1.2448,16
231,7:38:44,1.2443,16
231,7:39:44,1.2417,16
231,7:40:44,1.2305,16
231,7:41:44,1.3761,16
231,7:42:44,1.6887,16
231,7:43:44,1.6476,16
231,7:44:44,1.6895,16
231,7:45:44,1.7108,16
231,7:46:44,1.6615,16
231,7:47:44,1.6619,16
231,7:48:44,1.3204,16
231,7:49:44,0.9434,16
231,7:50:44,1.0105,16
231,7:51:45,1.0044,16
231,7:52:45,1.0362,16
231,7:53:45,1.0076,16
231,7:54:45,1.2174,16
231,7:55:45,1.2752,16
231,7:56:45,1.2318,16
231,7:57:45,1.1951,16
231,7:58:45,1.1364,16
231,7:59:45,1.2132,16
231,8:0:45,1.2600,16
231,8:1:45,1.2656,16
231,8:2:45,1.2650,16
231,8:3:45,1.3083,16
231,8:4:45,1.2534,16
231,8:5:45,1.1556,16
231,8:6:45,1.2691,16
231,8:7:45,1.3674,16
231,8:8:45,1.3560,16
231,8:9:45,1.3431,16
231,8:10:45,1.3266,16
231,8:11:45,1.2608,16
231,8:12:45,1.3546,16
231,8:13:45,1.3899,16
231,8:14:45,1.3502,16
231,8:15:45,1.3334,16
231,8:16:45,1.2828,16
231,8:17:45,1.3060,16
231,8:18:45,1.7228,16
231,8:19:45,1.9227,16
231,8:20:45,1.9045,16
231,8:21:45,1.8554,16
231,8:22:45,1.8550,16
231,8:23:45,1.8772,16
231,8:24:45,2.1289,16
231,8:25:45,1.7767,16
231,8:26:45,1.5068,16
231,8:27:45,1.3165,16
231,8:28:46,1.2040,16
231,8:29:46,1.3413,16
231,8:30:46,1.3260,16
231,8:31:46,1.3637,16
231,8:32:46,1.2641,16
231,8:33:46,1.3892,16
231,8:34:46,1.6148,16
231,8:35:46,1.7975,16
231,8:36:46,1.4676,16
231,8:37:46,1.3682,16
231,8:38:46,1.2069,16
231,8:39:46,1.2347,16
231,8:40:46,1.5514,16
231,8:41:46,1.5387,16
231,8:42:46,1.5669,16
231,8:43:46,1.5442,16
231,8:44:46,1.4476,16
231,8:45:46,1.3696,16
231,8:46:46,1.0575,16
231,8:47:46,0.8657,16
231,8:48:46,0.8367,16
231,8:49:46,0.8126,16
231,8:50:46,1.0671,16
231,8:51:46,1.1960,16
231,8:52:46,1.1814,16
231,8:53:46,1.1794,16
231,8:54:46,1.1420,16
231,8:55:46,1.1070,16
231,8:56:46,0.8969,16
231,8:57:46,0.8970,16
231,8:58:46,0.8552,16
231,8:59:46,0.8283,16
231,9:0:46,0.8980,16
231,9:1:46,1.0036,16
231,9:2:47,1.1405,16
231,9:3:47,0.9974,16
231,9:4:47,0.9139,16
231,9:5:47,0.9505,16
231,9:6:47,0.9297,16
231,9:7:47,0.9098,16
231,9:8:47,0.8313,16
231,9:9:47,0.8257,16
231,9:10:47,0.9152,16
231,9:11:47,1.0926,16
231,9:12:47,1.1011,16
231,9:13:47,1.0090,16
231,9:14:47,0.8920,16
231,9:15:47,0.9392,16
231,9:16:47,0.9589,16
231,9:17:47,1.1563,16
231,9:18:47,1.2003,16
231,9:19:47,1.1879,16
231,9:20:47,1.1854,16
231,9:21:47,0.9348,16
231,9:22:47,1.0740,16
231,9:23:47,0.9053,16
231,9:24:47,0.8401,16
231,9:25:47,0.8615,16
231,9:26:47,0.8540,16
231,9:27:47,0.9266,16
231,9:28:47,0.9192,16
231,9:29:47,0.8909,16
231,9:30:47,0.8842,16
231,9:31:47,0.9013,16
231,9:32:47,0.9311,16
231,9:33:47,0.8914,16
231,9:34:47,0.9143,16
231,9:35:48,0.8812,16
231,9:36:47,0.8007,16
231,9:37:47,0.7594,16
231,9:38:48,0.7097,16
231,9:39:48,0.7057,16
231,9:40:48,0.6853,16
231,9:41:48,0.7413,16
231,9:42:48,0.7565,16
231,9:43:48,0.8808,16
231,9:44:48,0.9183,16
231,9:45:48,0.9233,16
231,9:46:48,0.8883,16
231,9:47:48,0.8872,16
231,9:48:48,0.8788,16
231,9:49:48,0.9213,16
231,9:50:48,0.9051,16
231,9:51:48,0.8842,16
231,9:52:48,0.9171,16
231,9:53:48,0.9307,16
231,9:54:48,0.8944,16
231,9:55:48,0.8769,16
231,9:56:48,0.8814,16
231,9:57:48,0.8923,16
231,9:58:48,0.9505,16
231,9:59:48,1.1669,16
231,10:0:48,1.3156,16
231,10:1:48,1.2872,16
231,10:2:48,1.1849,16
231,10:3:48,1.1844,16
231,10:4:48,1.2076,16
231,10:5:48,1.2150,16
231,10:6:48,1.2555,16
231,10:7:48,1.0122,16
231,10:8:48,0.9078,16
231,10:9:48,0.8748,16
231,10:10:48,0.8751,16
231,10:11:49,0.8350,16
231,10:12:48,0.7877,16
231,10:13:49,0.7383,16
231,10:14:49,0.8850,16
231,10:15:49,1.0216,16
231,10:16:49,1.1592,16
231,10:17:49,1.1790,16
231,10:18:49,1.2059,16
231,10:19:49,1.2154,16
231,10:20:49,1.2280,16
231,10:21:49,0.8878,16
231,10:22:49,0.9177,16
231,10:23:49,0.9570,16
231,10:24:49,0.9379,16
231,10:25:49,0.8401,16
231,10:26:49,0.8582,16
231,10:27:49,0.7807,16
231,10:28:49,0.7209,16
231,10:29:49,0.7377,16
231,10:30:49,0.7725,16
231,10:31:49,0.7121,16
231,10:32:49,0.7029,16
231,10:33:49,0.6876,16
231,10:34:49,0.7096,16
231,10:35:49,0.7415,16
231,10:36:49,0.6855,16
231,10:37:49,0.6356,16
231,10:38:49,0.6612,16
231,10:39:49,0.6463,16
231,10:40:49,0.6585,16
231,10:41:49,0.6668,16
231,10:42:49,0.6735,16
231,10:43:49,0.6660,16
231,10:44:49,0.6340,16
231,10:45:49,0.6450,16
231,10:46:49,0.6505,16
231,10:47:49,0.6117,16
231,10:48:50,0.6228,16
231,10:49:50,0.6357,16
231,10:50:50,0.6216,16
231,10:51:50,0.6552,16
231,10:52:50,0.7072,16
231,10:53:50,0.6574,16
231,10:54:50,0.6390,16
231,10:55:50,0.6186,16
231,10:56:50,0.6461,16
231,10:57:50,0.5593,16
231,10:58:50,0.5277,16
231,10:59:50,0.5209,16
231,11:0:50,0.5804,16
231,11:1:50,0.5696,16
231,11:2:50,0.5609,16
231,11:3:50,0.5630,16
231,11:4:50,0.5968,16
231,11:5:50,0.6512,16
231,11:6:50,0.6502,16
231,11:7:50,0.6500,16
231,11:8:50,0.6538,16
231,11:9:50,0.6978,16
231,11:10:50,0.6868,16
231,11:11:50,0.6705,16
231,11:12:50,0.6768,16
231,11:13:50,0.6919,16
231,11:14:50,0.7811,16
231,11:15:50,0.8024,16
231,11:16:50,0.8252,16
231,11:17:50,0.8260,16
231,11:18:50,0.8464,16
231,11:19:50,0.8689,16
231,11:20:50,0.8514,16
231,11:21:51,0.8100,16
231,11:22:50,0.8026,16
231,11:23:51,0.7902,16
231,11:24:51,0.7795,16
231,11:25:51,0.7460,16
231,11:26:51,0.7441,16
231,11:27:51,0.7451,16
231,11:28:51,0.7633,16
231,11:29:51,0.7587,16
231,11:30:51,0.7718,16
231,11:31:51,0.8339,16
231,11:32:51,0.9831,16
231,11:33:51,1.3873,16
231,11:34:51,1.6405,16
231,11:35:51,1.6274,16
231,11:36:51,1.6688,16
231,11:37:51,1.6691,16
231,11:38:51,1.8229,16
231,11:39:51,1.7909,16
231,11:40:51,1.7376,16
231,11:41:51,1.5923,16
231,11:42:51,1.8734,16
231,11:43:51,1.8416,16
231,11:44:51,1.7582,16
231,11:45:51,1.6717,16
231,11:46:51,1.7671,16
231,11:47:51,1.7762,16
231,11:48:51,1.7776,16
231,11:49:51,1.8311,16
231,11:50:51,1.7747,16
231,11:51:51,1.7206,16
231,11:52:51,1.7603,16
231,11:53:51,1.9872,16
231,11:54:51,1.9846,16
231,11:55:51,1.6952,16
231,11:56:51,1.3669,16
231,11:57:52,1.3342,16
231,11:58:52,1.5407,16
231,11:59:52,1.3716,16
231,12:0:52,1.3625,16
231,12:1:52,1.0249,16
231,12:2:52,1.1648,16
231,12:3:52,1.2996,16
231,12:4:52,1.3682,16
231,12:5:52,1.3541,16
231,12:6:52,1.3174,16
231,12:7:52,1.3076,16
231,12:8:52,1.3195,16
231,12:9:52,1.3258,16
231,12:10:52,1.3039,16
231,12:11:52,1.2925,16
231,12:12:52,1.3340,16
231,12:13:49,1.3863,16
231,12:14:49,1.3801,16
231,12:15:49,1.4167,16
231,12:16:49,1.4330,16
231,12:17:49,1.4757,16
231,12:18:49,1.4681,16
231,12:19:49,1.4664,16
231,12:20:49,1.4925,16
231,12:21:49,1.4515,16
231,12:22:49,1.4046,16
231,12:23:49,1.3106,16
231,12:24:49,1.2052,16
231,12:25:49,1.5882,16
231,12:26:49,1.3715,16
231,12:27:49,1.6726,16
231,12:28:49,1.4410,16
231,12:29:49,1.2397,16
231,12:30:49,1.0140,16
231,12:31:49,1.0356,16
231,12:32:49,1.0169,16
231,12:33:49,1.0527,16
231,12:34:49,1.0493,16
231,12:35:49,1.0389,16
231,12:36:49,1.0314,16
231,12:37:49,1.0074,16
231,12:38:49,1.0188,16
231,12:39:49,0.9775,16
231,12:40:49,0.9722,16
231,12:41:49,0.8681,16
231,12:42:49,0.8568,16
231,12:43:49,0.7606,16
231,12:44:49,0.7290,16
231,12:45:49,1.0948,16
231,12:46:49,1.1080,16
231,12:47:49,1.0535,16
231,12:48:49,1.1339,16
231,12:49:49,1.1565,16
231,12:50:50,0.9129,16
231,12:51:50,0.8234,16
231,12:52:50,0.8632,16
231,12:53:50,0.8567,16
231,12:54:50,0.9792,16
231,12:55:50,0.8158,16
231,12:56:50,0.8161,16
231,12:57:50,0.8306,16
231,12:58:50,0.8421,16
231,12:59:50,0.8445,16
231,13:0:50,0.8448,16
231,13:1:50,0.8471,16
231,13:2:50,0.8437,16
231,13:3:50,0.8687,16
231,13:4:50,0.8851,16
231,13:5:50,0.8288,16
231,13:6:50,0.8157,16
231,13:7:50,0.7949,16
231,13:8:50,0.7944,16
231,13:9:50,0.8293,16
231,13:10:50,0.5958,16
231,13:11:50,0.8631,16
231,13:12:50,0.8788,16
231,13:13:50,0.9006,16
231,13:14:50,0.9066,16
231,13:15:50,0.9315,16
231,13:16:50,0.9040,16
231,13:17:50,0.8791,16
231,13:18:50,0.8030,16
231,13:19:50,0.7811,16
231,13:20:50,0.7991,16
231,13:21:50,0.7486,16
231,13:22:50,0.7001,16
231,13:23:51,0.7794,16
231,13:24:50,0.6295,16
231,13:25:51,0.6065,16
231,13:26:51,0.7790,16
231,13:27:51,0.6159,16
231,13:28:51,0.6047,16
231,13:29:51,0.6311,16
231,13:30:51,0.6582,16
231,13:31:51,0.7992,16
231,13:32:51,0.8737,16
231,13:33:51,0.8343,16
231,13:34:51,0.7601,16
231,13:35:51,0.7235,16
231,13:36:51,1.0227,16
231,13:37:51,1.0361,16
231,13:38:51,1.0769,16
231,13:39:51,0.9651,16
231,13:40:51,0.9780,16
231,13:41:51,0.9923,16
231,13:42:51,1.0216,16
231,13:43:51,0.9497,16
231,13:44:51,0.7428,16
231,13:45:51,0.7942,16
231,13:46:51,0.8469,16
231,13:47:51,0.8319,16
231,13:48:51,0.8298,16
231,13:49:51,0.8890,16
231,13:50:51,1.1525,16
231,13:51:51,1.1683,16
231,13:52:51,1.1660,16
231,13:53:51,0.9735,16
231,13:54:51,0.9366,16
231,13:55:51,0.9440,16
231,13:56:51,0.9229,16
231,13:57:51,0.9415,16
231,13:58:51,0.9663,16
231,13:59:51,0.9593,16
231,14:0:51,0.9618,16
231,14:1:52,0.9241,16
231,14:2:52,0.9403,16
231,14:3:52,0.9537,16
231,14:4:52,0.9483,16
231,14:5:52,0.9630,16
231,14:6:52,0.9357,16
231,14:7:52,0.9289,16
231,14:8:52,0.9491,16
231,14:9:52,0.9140,16
231,14:10:52,0.9331,16
231,14:11:52,0.9530,16
231,14:12:52,0.9249,16
231,14:13:52,0.9305,16
231,14:14:52,0.9686,16
231,14:15:52,1.2503,16
231,14:16:52,1.2701,16
231,14:17:52,1.2592,16
231,14:18:52,1.0909,16
231,14:19:52,1.0649,16
231,14:20:52,1.0704,16
231,14:21:52,1.0583,16
231,14:22:52,1.0456,16
231,14:23:52,1.0443,16
231,14:24:52,1.0618,16
231,14:25:52,1.0659,16
231,14:26:52,1.0920,16
231,14:27:52,1.0923,16
231,14:28:52,1.0373,16
231,14:29:52,1.0578,16
231,14:30:52,1.0695,16
231,14:31:52,1.0884,16
231,14:32:52,1.1430,16
231,14:33:52,1.1653,16
231,14:34:52,1.2286,16
231,14:35:53,1.2063,16
231,14:36:52,1.0891,16
231,14:37:53,1.0090,16
231,14:38:53,1.0052,16
231,14:39:53,1.0351,16
231,14:40:53,1.0757,16
231,14:41:53,1.0839,16
231,14:42:53,1.0498,16
231,14:43:53,1.0082,16
231,14:44:53,0.9899,16
231,14:45:53,1.0198,16
231,14:46:53,0.9969,16
231,14:47:53,1.0133,16
231,14:48:53,0.9964,16
231,14:49:53,0.9502,16
231,14:50:53,1.0679,16
231,14:51:53,1.1248,16
231,14:52:53,1.1169,16
231,14:53:53,1.1258,16
231,14:54:53,1.1211,16
231,14:55:53,1.1243,16
231,14:56:53,1.1366,16
231,14:57:53,1.1110,16
231,14:58:53,1.1213,16
231,14:59:53,1.1670,16
231,15:0:53,1.1863,16
231,15:1:53,1.2220,16
