stationID,Time,average,Day
334,9:41:51,0.0212,903
334,9:42:51,0.023,903
334,9:43:51,0.0263,903
334,9:44:51,0.0246,903
334,9:45:51,0.0244,903
334,9:46:51,0.0225,903
334,9:47:51,0.0244,903
334,9:48:51,0.0246,903
334,9:49:51,0.0235,903
334,9:50:51,0.0249,903
334,9:51:51,0.0227,903
334,9:52:51,0.0245,903
334,9:53:51,0.0232,903
334,9:54:51,0.024,903
334,9:55:51,0.0242,903
334,9:56:51,0.0235,903
334,9:57:51,0.0245,903
334,9:58:51,0.0231,903
334,9:59:51,0.0255,903
334,10:0:51,0.0231,903
334,10:1:51,0.0264,903
334,10:2:51,0.0234,903
334,10:3:51,0.0226,903
334,10:4:51,0.026,903
334,10:5:52,0.0241,903
334,10:6:52,0.0238,903
334,10:7:52,0.0227,903
334,10:8:52,0.0287,903
334,10:9:52,0.0207,903
334,10:10:52,0.0247,903
334,10:11:52,0.0247,903
334,10:12:52,0.0256,903
334,10:13:52,0.0226,903
334,10:14:52,0.0236,903
334,10:15:52,0.0255,903
334,10:16:52,0.0249,903
334,10:17:52,0.0233,903
334,10:18:52,0.023,903
334,10:19:52,0.0267,903
334,10:20:52,0.0233,903
334,10:21:52,0.0233,903
334,10:22:52,0.0244,903
334,10:23:52,0.0266,903
334,10:24:52,0.0249,903
334,10:25:52,0.0212,903
334,10:26:52,0.0266,903
334,10:27:52,0.0236,903
334,10:28:52,0.0251,903
334,10:29:52,0.0225,903
334,10:30:52,0.0245,903
334,10:31:52,0.0249,903
334,10:32:52,0.024,903
334,10:33:52,0.0227,903
334,10:34:53,0.0281,903
334,10:35:53,0.0229,903
334,10:36:53,0.0244,903
334,10:37:53,0.0239,903
334,10:38:53,0.0249,903
334,10:39:53,0.0229,903
334,10:40:53,0.0254,903
334,10:41:53,0.0227,903
334,10:42:53,0.0235,903
334,10:43:53,0.0261,903
334,10:44:53,0.0241,903
334,10:45:53,0.0261,903
334,10:46:53,0.0242,903
334,10:47:53,0.0248,903
334,10:48:53,0.0228,903
334,10:49:53,0.0238,903
334,10:50:53,0.0257,903
334,10:51:53,0.0229,903
334,10:52:53,0.0257,903
334,10:53:53,0.0237,903
334,10:54:53,0.0247,903
334,10:55:53,0.0243,903
334,10:56:53,0.0241,903
334,10:57:53,0.0245,903
334,10:58:53,0.0235,903
334,10:59:53,0.0242,903
334,11:0:53,0.0234,903
334,11:1:53,0.0258,903
334,11:2:53,0.0264,903
334,11:3:53,0.0226,903
334,11:4:53,0.0247,903
334,11:5:53,0.0226,903
334,11:6:53,0.0269,903
334,11:7:53,0.0234,903
334,11:8:53,0.0225,903
334,11:9:54,0.0268,903
334,11:10:54,0.0233,903
334,11:11:54,0.0244,903
334,11:12:53,0.0247,903
334,11:13:53,0.0234,903
334,11:14:53,0.0216,903
334,11:15:53,0.0261,903
334,11:16:54,0.0233,903
334,11:17:54,0.0244,903
334,11:18:54,0.0244,903
334,11:19:54,0.0237,903
334,11:20:54,0.025,903
334,11:21:54,0.0261,903
334,11:22:54,0.0222,903
334,11:23:54,0.0248,903
334,11:24:54,0.0247,903
334,11:25:54,0.024,903
334,11:26:54,0.0246,903
334,11:27:54,0.0261,903
334,11:28:54,0.0246,903
334,11:29:54,0.0231,903
334,11:30:54,0.0252,903
334,11:31:54,0.0258,903
334,11:32:54,0.0228,903
334,11:33:54,0.0237,903
334,11:34:54,0.0232,903
334,11:35:54,0.0266,903
334,11:36:54,0.0237,903
334,11:37:54,0.0244,903
334,11:38:54,0.0242,903
334,11:39:54,0.0251,903
334,11:40:54,0.0232,903
334,11:41:54,0.0239,903
334,11:42:54,0.0246,903
334,11:43:54,0.0225,903
334,11:44:54,0.0255,903
334,11:45:54,0.0232,903
334,11:46:55,0.0268,903
334,11:47:55,0.0245,903
334,11:48:55,0.0237,903
334,11:49:55,0.0237,903
334,11:50:55,0.0247,903
334,11:51:55,0.024,903
334,11:52:55,0.0248,903
334,11:53:55,0.0258,903
334,11:54:55,0.0245,903
334,11:55:55,0.0241,903
334,11:56:55,0.0245,903
334,11:57:55,0.024,903
334,11:58:55,0.024,903
334,11:59:55,0.0255,903
334,12:0:55,0.0226,903
334,12:1:55,0.0265,903
334,12:2:55,0.024,903
334,12:3:55,0.0262,903
334,12:4:55,0.0228,903
334,12:5:55,0.0247,903
334,12:6:55,0.0228,903
334,12:7:55,0.0245,903
334,12:8:55,0.0245,903
334,12:9:55,0.0261,903
334,12:10:55,0.024,903
334,12:11:55,0.0231,903
334,12:12:55,0.0251,903
334,12:13:55,0.0233,903
334,12:14:55,0.0253,903
334,12:15:55,0.0239,903
334,12:16:55,0.0249,903
334,12:17:55,0.024,903
334,12:18:55,0.0239,903
334,12:19:55,0.0234,903
334,12:20:55,0.027,903
334,12:21:55,0.0241,903
334,12:22:55,0.0244,903
334,12:23:55,0.0231,903
334,12:24:55,0.0236,903
334,12:25:55,0.0241,903
334,12:26:55,0.0234,903
334,12:27:55,0.0239,903
334,12:28:56,0.0228,903
334,12:29:56,0.0268,903
334,12:30:56,0.0252,903
334,12:31:56,0.022,903
334,12:32:56,0.0241,903
334,12:33:56,0.0259,903
334,12:34:56,0.0254,903
334,12:35:56,0.0218,903
334,12:36:56,0.0241,903
334,12:37:56,0.0242,903
334,12:38:56,0.0234,903
334,12:39:56,0.0233,903
334,12:40:56,0.0257,903
334,12:41:56,0.0234,903
334,12:42:56,0.0248,903
334,12:43:56,0.0237,903
334,12:44:56,0.0248,903
334,12:45:56,0.0256,903
334,12:46:56,0.0231,903
334,12:47:56,0.0228,903
334,12:48:56,0.026,903
334,12:49:56,0.022,903
334,12:50:56,0.0244,903
334,12:51:56,0.0256,903
334,12:52:56,0.0238,903
334,12:53:56,0.0272,903
334,12:54:56,0.0229,903
334,12:55:56,0.0229,903
334,12:56:56,0.0253,903
334,12:57:56,0.0224,903
334,12:58:56,0.0226,903
334,12:59:56,0.0253,903
334,13:0:56,0.0251,903
334,13:1:56,0.025,903
334,13:2:56,0.0249,903
334,13:3:56,0.0256,903
334,13:4:57,0.0224,903
334,13:5:57,0.0241,903
334,13:6:57,0.0257,903
334,13:7:57,0.0214,903
334,13:8:57,0.0238,903
334,13:9:57,0.0267,903
334,13:10:57,0.023,903
334,13:11:57,0.0257,903
334,13:12:57,0.0221,903
334,13:13:57,0.0252,903
334,13:14:57,0.0249,903
334,13:15:57,0.0244,903
334,13:16:57,0.0234,903
334,13:17:57,0.0247,903
334,13:18:57,0.024,903
334,13:19:57,0.0238,903
334,13:20:57,0.0248,903
334,13:21:57,0.0232,903
334,13:22:57,0.0211,903
334,13:23:57,0.0246,903
334,13:24:57,0.0249,903
334,13:25:57,0.0253,903
334,13:26:57,0.0234,903
334,13:27:57,0.0249,903
334,13:28:57,0.0232,903
334,13:29:57,0.0273,903
334,13:30:57,0.0219,903
334,13:31:57,0.026,903
334,13:32:57,0.0246,903
334,13:33:57,0.0233,903
334,13:34:57,0.0254,903
334,13:35:57,0.024,903
334,13:36:57,0.0249,903
334,13:37:57,0.0232,903
334,13:38:57,0.0228,903
334,13:39:57,0.0269,903
334,13:40:58,0.023,903
334,13:41:58,0.0255,903
334,13:42:58,0.0237,903
334,13:43:58,0.0241,903
334,13:44:58,0.0244,903
334,13:45:58,0.0254,903
334,13:46:58,0.0248,903
334,13:47:58,0.0248,903
334,13:48:58,0.0225,903
334,13:49:58,0.0265,903
334,13:50:58,0.0237,903
334,13:51:58,0.0233,903
334,13:52:58,0.0244,903
334,13:53:58,0.0236,903
334,13:54:58,0.0245,903
334,13:55:58,0.0247,903
334,13:56:58,0.0266,903
334,13:57:58,0.0257,903
334,13:58:58,0.0233,903
334,13:59:58,0.024,903
334,14:0:58,0.0228,903
334,14:1:58,0.0251,903
334,14:2:58,0.0266,903
334,14:3:58,0.0195,903
334,14:4:58,0.0238,903
334,14:5:58,0.0252,903
334,14:6:58,0.0254,903
334,14:7:58,0.023,903
334,14:8:58,0.0241,903
334,14:9:58,0.0237,903
334,14:10:58,0.0244,903
334,14:11:58,0.0237,903
334,14:12:58,0.024,903
334,14:13:58,0.0228,903
334,14:14:58,0.0252,903
334,14:15:58,0.0229,903
334,14:16:59,0.0238,903
334,14:17:59,0.0243,903
334,14:18:59,0.0216,903
334,14:19:59,0.0248,903
334,14:20:59,0.025,903
334,14:21:59,0.0248,903
334,14:22:59,0.0238,903
334,14:23:59,0.0243,903
334,14:24:59,0.0249,903
334,14:25:59,0.0241,903
334,14:26:59,0.0233,903
334,14:27:59,0.0238,903
334,14:28:59,0.0249,903
334,14:29:59,0.0246,903
334,14:30:59,0.0239,903
334,14:31:59,0.0236,903
334,14:32:59,0.0245,903
334,14:33:59,0.024,903
334,14:34:59,0.0243,903
334,14:35:59,0.0252,903
334,14:36:59,0.0253,903
334,14:37:59,0.025,903
334,14:38:59,0.0226,903
334,14:39:59,0.0228,903
334,14:40:59,0.0255,903
334,14:41:59,0.0244,903
334,14:42:59,0.0232,903
334,14:43:59,0.0253,903
334,14:45:0,0.0223,903
334,14:46:0,0.0253,903
334,14:47:0,0.0245,903
334,14:48:0,0.0225,903
334,14:48:59,0.0258,903
334,14:49:59,0.0231,903
334,14:50:59,0.0233,903
334,14:51:59,0.025,903
334,14:53:0,0.0241,903
334,14:54:0,0.026,903
334,14:55:0,0.025,903
334,14:56:0,0.0253,903
334,14:57:0,0.0248,903
334,14:58:0,0.023,903
334,14:59:0,0.0242,903
334,15:0:0,0.0264,903
334,15:1:0,0.0229,903
334,15:2:0,0.025,903
334,15:3:0,0.0247,903
334,15:4:0,0.0235,903
334,15:5:0,0.0237,903
334,15:6:0,0.0242,903
334,15:7:0,0.0221,903
334,15:8:0,0.0252,903
334,15:9:0,0.0265,903
334,15:10:0,0.022,903
334,15:11:0,0.0249,903
334,15:12:0,0.0271,903
334,15:13:0,0.0212,903
334,15:14:0,0.0256,903
334,15:15:0,0.0251,903
334,15:16:0,0.0233,903
334,15:17:0,0.0276,903
334,15:18:0,0.0203,903
334,15:19:0,0.0268,903
334,15:20:0,0.0241,903
334,15:21:0,0.0243,903
334,15:22:0,0.0236,903
334,15:23:0,0.0234,903
334,15:24:0,0.0242,903
334,15:25:0,0.0239,903
334,15:26:0,0.0247,903
334,15:27:0,0.0245,903
334,15:28:0,0.0257,903
334,15:29:1,0.0258,903
334,15:30:1,0.0235,903
334,15:31:1,0.0238,903
334,15:32:1,0.024,903
334,15:33:1,0.0242,903
334,15:34:1,0.0248,903
334,15:35:1,0.0239,903
334,15:36:1,0.0254,903
334,15:37:1,0.0245,903
334,15:38:1,0.0226,903
334,15:39:1,0.0275,903
334,15:40:1,0.0253,903
334,15:41:1,0.0235,903
334,15:42:1,0.0268,903
334,15:43:1,0.0223,903
334,15:44:1,0.0235,903
334,15:45:1,0.0277,903
334,15:46:1,0.0223,903
334,15:47:1,0.0241,903
334,15:48:1,0.0242,903
334,15:49:1,0.0257,903
334,15:50:1,0.0235,903
334,15:51:1,0.0247,903
334,15:52:1,0.025,903
334,15:53:1,0.0229,903
334,15:54:1,0.0263,903
334,15:55:1,0.0214,903
334,15:56:1,0.029,903
334,15:57:1,0.023,903
334,15:58:1,0.0239,903
334,15:59:1,0.0249,903
334,16:0:1,0.0238,903
334,16:1:1,0.027,903
334,16:2:1,0.0229,903
334,16:3:1,0.0239,903
334,16:4:2,0.0245,903
334,16:5:2,0.0245,903
334,16:6:2,0.0245,903
334,16:7:2,0.026,903
334,16:8:2,0.0242,903
334,16:9:2,0.0253,903
334,16:10:2,0.0252,903
334,16:11:2,0.0226,903
334,16:12:2,0.0253,903
334,16:13:2,0.0236,903
334,16:14:2,0.0251,903
334,16:15:2,0.0247,903
334,16:16:2,0.0236,903
334,16:17:2,0.026,903
334,16:18:2,0.0256,903
334,16:19:2,0.0211,903
334,16:20:2,0.0262,903
334,16:21:2,0.0247,903
334,16:22:2,0.0259,903
334,16:23:2,0.0223,903
334,16:24:2,0.0271,903
334,16:25:2,0.0226,903
334,16:26:2,0.0281,903
334,16:27:2,0.0228,903
334,16:28:2,0.0246,903
334,16:29:2,0.024,903
334,16:30:2,0.0251,903
334,16:31:2,0.025,903
334,16:32:2,0.0238,903
334,16:33:2,0.0249,903
334,16:34:2,0.0245,903
334,16:35:2,0.0249,903
334,16:36:2,0.0236,903
334,16:37:2,0.026,903
334,16:38:2,0.0231,903
334,16:39:2,0.0257,903
334,16:40:3,0.0247,903
334,16:41:3,0.0244,903
334,16:42:3,0.0231,903
334,16:43:3,0.0245,903
334,16:44:3,0.0225,903
334,16:45:3,0.0238,903
334,16:46:3,0.0256,903
334,16:47:3,0.0245,903
334,16:48:3,0.0245,903
334,16:49:3,0.0273,903
334,16:50:3,0.0231,903
334,16:51:3,0.0264,903
334,16:52:3,0.0231,903
334,16:53:3,0.0238,903
334,16:54:3,0.0244,903
334,16:55:3,0.0258,903
334,16:56:3,0.0255,903
334,16:57:3,0.0247,903
334,16:58:3,0.0257,903
334,16:59:3,0.0225,903
334,17:0:3,0.0283,903
334,17:1:3,0.0221,903
334,17:2:3,0.0238,903
334,17:3:3,0.0223,903
334,17:4:3,0.0253,903
334,17:5:3,0.0232,903
334,17:6:3,0.0241,903
334,17:7:3,0.0254,903
334,17:8:3,0.0227,903
334,17:9:4,0.0252,903
334,17:10:4,0.0251,903
334,17:11:4,0.0254,903
334,17:12:4,0.0244,903
334,17:13:4,0.0266,903
334,17:14:4,0.0241,903
334,17:15:4,0.0224,903
334,17:16:4,0.0262,903
334,17:17:4,0.0243,903
334,17:18:4,0.021,903
334,17:19:4,0.0283,903
334,17:20:4,0.0247,903
334,17:21:4,0.0229,903
334,17:22:4,0.0256,903
334,17:23:4,0.0249,903
334,17:24:4,0.0243,903
334,17:25:4,0.0261,903
334,17:26:4,0.0248,903
334,17:27:4,0.0257,903
334,17:28:4,0.0225,903
334,17:29:4,0.0266,903
334,17:30:4,0.0243,903
334,17:31:4,0.0258,903
334,17:32:4,0.0236,903
334,17:33:4,0.0247,903
334,17:34:4,0.0235,903
334,17:35:4,0.0253,903
334,17:36:4,0.0259,903
334,17:37:4,0.0254,903
334,17:38:4,0.0256,903
334,17:39:4,0.0226,903
334,17:40:4,0.024,903
334,17:41:4,0.0278,903
334,17:42:4,0.0223,903
334,17:43:4,0.0262,903
334,17:44:4,0.0237,903
334,17:45:4,0.0266,903
334,17:46:4,0.0264,903
334,17:47:4,0.0239,903
334,17:48:4,0.0253,903
334,17:49:4,0.0257,903
334,17:50:4,0.0217,903
334,17:51:4,0.0285,903
334,17:52:5,0.0219,903
334,17:53:5,0.0248,903
334,17:54:5,0.0243,903
334,17:55:5,0.0221,903
334,17:56:5,0.026,903
334,17:57:5,0.0239,903
334,17:58:5,0.0265,903
334,17:59:5,0.0241,903
334,18:0:5,0.0249,903
334,18:1:5,0.0257,903
334,18:2:5,0.0244,903
334,18:3:5,0.0241,903
334,18:4:5,0.0236,903
334,18:5:5,0.0247,903
334,18:6:5,0.0263,903
334,18:7:5,0.0232,903
334,18:8:5,0.0259,903
334,18:9:5,0.0225,903
334,18:10:5,0.0241,903
334,18:11:5,0.0246,903
334,18:12:5,0.024,903
334,18:13:5,0.0256,903
334,18:14:5,0.0244,903
334,18:15:5,0.0257,903
334,18:16:5,0.0229,903
334,18:17:5,0.0246,903
334,18:18:5,0.0252,903
334,18:19:5,0.0257,903
334,18:20:5,0.0236,903
334,18:21:5,0.0256,903
334,18:22:5,0.025,903
334,18:23:5,0.0245,903
334,18:24:5,0.0227,903
334,18:25:5,0.0264,903
334,18:26:5,0.0239,903
334,18:27:5,0.024,903
334,18:28:6,0.0244,903
334,18:29:6,0.0243,903
334,18:30:6,0.027,903
334,18:31:6,0.0237,903
334,18:32:6,0.0249,903
334,18:33:6,0.0244,903
334,18:34:6,0.0257,903
334,18:35:6,0.0246,903
334,18:36:6,0.0256,903
334,18:37:6,0.0259,903
334,18:38:6,0.0238,903
334,18:39:6,0.0234,903
334,18:40:6,0.0261,903
334,18:41:6,0.0245,903
334,18:42:6,0.0281,903
334,18:43:6,0.024,903
334,18:44:6,0.0236,903
334,18:45:6,0.0237,903
334,18:46:6,0.0246,903
334,18:47:6,0.0232,903
334,18:48:6,0.026,903
334,18:49:6,0.0248,903
334,18:50:6,0.0231,903
334,18:51:6,0.0263,903
334,18:52:6,0.0243,903
334,18:53:6,0.0255,903
334,18:54:6,0.0244,903
334,18:55:6,0.0226,903
334,18:56:6,0.0242,903
334,18:57:6,0.0275,903
334,18:58:6,0.0225,903
334,18:59:6,0.0242,903
334,19:0:6,0.0243,903
334,19:1:6,0.0245,903
334,19:2:6,0.0265,903
334,19:3:6,0.0254,903
334,19:4:7,0.022,903
334,19:5:7,0.0246,903
334,19:6:7,0.0274,903
334,19:7:7,0.0236,903
334,19:8:7,0.023,903
334,19:9:7,0.0247,903
334,19:10:7,0.0259,903
334,19:11:7,0.024,903
334,19:12:7,0.026,903
334,19:13:7,0.0206,903
334,19:14:7,0.0248,903
334,19:15:7,0.0246,903
334,19:16:7,0.025,903
334,19:17:7,0.0234,903
334,19:18:7,0.0254,903
334,19:19:7,0.0233,903
334,19:20:7,0.0235,903
334,19:21:7,0.0245,903
334,19:22:7,0.0234,903
334,19:23:7,0.0238,903
334,19:24:7,0.0248,903
334,19:25:7,0.0253,903
334,19:26:7,0.0253,903
334,19:27:7,0.0224,903
334,19:28:7,0.0233,903
334,19:29:7,0.0251,903
334,19:30:7,0.0253,903
334,19:31:7,0.0258,903
334,19:32:7,0.0228,903
334,19:33:7,0.0231,903
334,19:34:8,0.0268,903
334,19:35:8,0.0239,903
334,19:36:8,0.0248,903
334,19:37:8,0.0217,903
334,19:38:8,0.0259,903
334,19:39:8,0.0221,903
334,19:40:8,0.0273,903
334,19:41:8,0.023,903
334,19:42:8,0.0265,903
334,19:43:8,0.0244,903
334,19:44:8,0.0232,903
334,19:45:8,0.0262,903
334,19:46:8,0.025,903
334,19:47:8,0.0226,903
334,19:48:8,0.0261,903
334,19:49:8,0.0232,903
334,19:50:8,0.0253,903
334,19:51:8,0.0223,903
334,19:52:8,0.0257,903
334,19:53:8,0.027,903
334,19:54:8,0.0252,903
334,19:55:8,0.0232,903
334,19:56:8,0.0239,903
334,19:57:8,0.0237,903
334,19:58:8,0.0255,903
334,19:59:8,0.0235,903
334,20:0:8,0.0275,903
334,20:1:8,0.0253,903
334,20:2:8,0.023,903
334,20:3:8,0.0227,903
334,20:4:8,0.028,903
334,20:5:8,0.0215,903
334,20:6:8,0.0251,903
334,20:7:8,0.0262,903
334,20:8:8,0.0235,903
334,20:9:8,0.023,903
334,20:10:8,0.0246,903
334,20:11:8,0.0249,903
334,20:12:8,0.0234,903
334,20:13:8,0.0261,903
334,20:14:8,0.022,903
334,20:15:8,0.0252,903
334,20:16:9,0.0236,903
334,20:17:9,0.0264,903
334,20:18:9,0.0234,903
334,20:19:9,0.0229,903
334,20:20:9,0.0245,903
334,20:21:9,0.0242,903
334,20:22:9,0.0229,903
334,20:23:9,0.0264,903
334,20:24:9,0.0234,903
334,20:25:9,0.0233,903
334,20:26:9,0.0258,903
334,20:27:9,0.0253,903
334,20:28:9,0.0239,903
334,20:29:9,0.024,903
334,20:30:9,0.0244,903
334,20:31:9,0.0252,903
334,20:32:9,0.0238,903
334,20:33:9,0.0235,903
334,20:34:9,0.0243,903
334,20:35:9,0.024,903
334,20:36:9,0.0225,903
334,20:37:9,0.0247,903
334,20:38:9,0.0248,903
334,20:39:9,0.0238,903
334,20:40:9,0.0215,903
334,20:41:9,0.0251,903
334,20:42:9,0.0238,903
334,20:43:9,0.0221,903
334,20:44:10,0.0242,903
334,20:45:10,0.0271,903
334,20:46:10,0.0249,903
334,20:47:10,0.0233,903
334,20:48:9,0.0251,903
334,20:49:9,0.0236,903
334,20:50:9,0.0249,903
334,20:51:9,0.0234,903
334,20:52:10,0.0239,903
334,20:53:10,0.0254,903
334,20:54:10,0.0264,903
334,20:55:10,0.0226,903
334,20:56:10,0.0239,903
334,20:57:10,0.0263,903
334,20:58:10,0.023,903
334,20:59:10,0.0246,903
334,21:0:10,0.025,903
334,21:1:10,0.0235,903
334,21:2:10,0.0243,903
334,21:3:10,0.0243,903
334,21:4:10,0.0223,903
334,21:5:10,0.0243,903
334,21:6:10,0.0237,903
334,21:7:10,0.0243,903
334,21:8:10,0.0251,903
334,21:9:10,0.0268,903
334,21:10:10,0.0206,903
334,21:11:10,0.0248,903
334,21:12:10,0.0258,903
334,21:13:10,0.0231,903
334,21:14:10,0.0265,903
334,21:15:10,0.0237,903
334,21:16:10,0.0264,903
334,21:17:10,0.0237,903
334,21:18:10,0.0235,903
334,21:19:10,0.0244,903
334,21:20:10,0.0245,903
334,21:21:10,0.0229,903
334,21:22:10,0.0262,903
334,21:23:10,0.0216,903
334,21:24:10,0.0259,903
334,21:25:10,0.0252,903
334,21:26:10,0.0237,903
334,21:27:10,0.0236,903
334,21:28:11,0.0257,903
334,21:29:11,0.0237,903
334,21:30:11,0.0231,903
334,21:31:11,0.0246,903
334,21:32:11,0.0254,903
334,21:33:11,0.0241,903
334,21:34:11,0.0231,903
334,21:35:11,0.0237,903
334,21:36:11,0.0239,903
334,21:37:11,0.0258,903
334,21:38:11,0.0226,903
334,21:39:11,0.0246,903
334,21:40:11,0.0237,903
334,21:41:11,0.024,903
334,21:42:11,0.0237,903
334,21:43:11,0.0244,903
334,21:44:11,0.0233,903
334,21:45:11,0.0254,903
334,21:46:11,0.0236,903
334,21:47:11,0.0276,903
334,21:48:11,0.0241,903
334,21:49:11,0.0228,903
334,21:50:11,0.0257,903
334,21:51:11,0.0242,903
334,21:52:11,0.0228,903
334,21:53:11,0.0247,903
334,21:54:11,0.0243,903
334,21:55:11,0.0242,903
334,21:56:11,0.0261,903
334,21:57:12,0.0222,903
334,21:58:12,0.0236,903
334,21:59:12,0.0253,903
334,22:0:12,0.0241,903
334,22:1:12,0.0244,903
334,22:2:12,0.0249,903
334,22:3:12,0.0252,903
334,22:4:12,0.0242,903
334,22:5:12,0.0227,903
334,22:6:12,0.026,903
334,22:7:12,0.0219,903
334,22:8:12,0.0235,903
334,22:9:12,0.0241,903
334,22:10:12,0.0254,903
334,22:11:12,0.0248,903
334,22:12:12,0.0254,903
334,22:13:12,0.0232,903
334,22:14:12,0.0234,903
334,22:15:12,0.0248,903
334,22:16:12,0.0246,903
334,22:17:12,0.0241,903
334,22:18:12,0.0247,903
334,22:19:12,0.0248,903
334,22:20:12,0.0244,903
334,22:21:12,0.024,903
334,22:22:12,0.0257,903
334,22:23:12,0.0225,903
334,22:24:12,0.0251,903
334,22:25:12,0.0236,903
334,22:26:12,0.027,903
334,22:27:12,0.0257,903
334,22:28:12,0.0225,903
334,22:29:12,0.0261,903
334,22:30:12,0.0249,903
334,22:31:12,0.023,903
334,22:32:12,0.0252,903
334,22:33:12,0.0231,903
334,22:34:12,0.0235,903
334,22:35:12,0.0224,903
334,22:36:12,0.0229,903
334,22:37:12,0.0256,903
334,22:38:12,0.0249,903
334,22:39:12,0.0264,903
334,22:40:13,0.0223,903
334,22:41:13,0.0241,903
334,22:42:13,0.0249,903
334,22:43:13,0.0247,903
334,22:44:13,0.0217,903
334,22:45:13,0.0262,903
334,22:46:13,0.0245,903
334,22:47:13,0.0247,903
334,22:48:13,0.024,903
334,22:49:13,0.0233,903
334,22:50:13,0.0237,903
334,22:51:13,0.025,903
334,22:52:13,0.0252,903
334,22:53:13,0.0262,903
334,22:54:13,0.0226,903
334,22:55:13,0.0239,903
334,22:56:13,0.0234,903
334,22:57:13,0.0244,903
334,22:58:13,0.0271,903
334,22:59:13,0.022,903
334,23:0:13,0.0244,903
334,23:1:13,0.0246,903
334,23:2:13,0.0237,903
334,23:3:13,0.0262,903
334,23:4:13,0.0251,903
334,23:5:13,0.0235,903
334,23:6:14,0.0236,903
334,23:7:14,0.0247,903
334,23:8:14,0.0265,903
334,23:9:14,0.0232,903
334,23:10:14,0.0253,903
334,23:11:14,0.0233,903
334,23:12:14,0.0248,903
334,23:13:14,0.0241,903
334,23:14:14,0.0269,903
334,23:15:14,0.0213,903
334,23:16:14,0.0256,903
334,23:17:14,0.0264,903
334,23:18:14,0.0244,903
334,23:19:14,0.0233,903
334,23:20:14,0.026,903
334,23:21:14,0.0244,903
334,23:22:14,0.0261,903
334,23:23:14,0.0241,903
334,23:24:14,0.0242,903
334,23:25:14,0.0252,903
334,23:26:14,0.0259,903
334,23:27:14,0.0239,903
334,23:28:14,0.0249,903
334,23:29:14,0.0245,903
334,23:30:14,0.026,903
334,23:31:14,0.0256,903
334,23:32:14,0.0252,903
334,23:33:14,0.0228,903
334,23:34:14,0.0241,903
334,23:35:14,0.0249,903
334,23:36:14,0.0248,903
334,23:37:14,0.0222,903
334,23:38:14,0.0265,903
334,23:39:14,0.0252,903
334,23:40:14,0.025,903
334,23:41:14,0.0241,903
334,23:42:14,0.0235,903
334,23:43:14,0.0275,903
334,23:44:14,0.0237,903
334,23:45:14,0.0247,903
334,23:46:14,0.0263,903
334,23:47:14,0.0213,903
334,23:48:14,0.0267,903
334,23:49:14,0.0237,903
334,23:50:14,0.0239,903
334,23:51:14,0.0231,903
334,23:52:15,0.0252,903
334,23:53:15,0.0254,903
334,23:54:15,0.0233,903
334,23:55:15,0.0236,903
334,23:56:15,0.0247,903
334,23:57:15,0.0234,903
334,23:58:15,0.0238,903
334,23:59:15,0.0247,903
334,0:0:15,0.0239,904
334,0:1:15,0.0239,904
334,0:2:15,0.0264,904
334,0:3:15,0.0252,904
334,0:4:15,0.0247,904
334,0:5:15,0.0249,904
334,0:6:15,0.0254,904
334,0:7:15,0.024,904
334,0:8:15,0.025,904
334,0:9:15,0.0217,904
334,0:10:15,0.0232,904
334,0:11:15,0.0254,904
334,0:12:15,0.0251,904
334,0:13:15,0.0267,904
334,0:14:15,0.0245,904
334,0:15:15,0.0255,904
334,0:16:15,0.0237,904
334,0:17:15,0.0273,904
334,0:18:15,0.024,904
334,0:19:15,0.0239,904
334,0:20:15,0.0248,904
334,0:21:15,0.0251,904
334,0:22:15,0.0239,904
334,0:23:15,0.0252,904
334,0:24:16,0.0258,904
334,0:25:16,0.0229,904
334,0:26:16,0.024,904
334,0:27:16,0.0246,904
334,0:28:16,0.0267,904
334,0:29:16,0.0232,904
334,0:30:16,0.024,904
334,0:31:16,0.0261,904
334,0:32:16,0.0247,904
334,0:33:16,0.0241,904
334,0:34:16,0.0243,904
334,0:35:16,0.0245,904
334,0:36:16,0.0245,904
334,0:37:16,0.0225,904
334,0:38:16,0.0233,904
334,0:39:16,0.0237,904
334,0:40:16,0.0254,904
334,0:41:16,0.0248,904
334,0:42:16,0.023,904
334,0:43:16,0.0258,904
334,0:44:16,0.0252,904
334,0:45:16,0.0231,904
334,0:46:16,0.0227,904
334,0:47:16,0.0251,904
334,0:48:16,0.0251,904
334,0:49:16,0.0239,904
334,0:50:16,0.0236,904
334,0:51:16,0.0247,904
334,0:52:16,0.0232,904
334,0:53:16,0.024,904
334,0:54:16,0.0234,904
334,0:55:16,0.0276,904
334,0:56:16,0.0246,904
334,0:57:16,0.0235,904
334,0:58:16,0.0259,904
334,0:59:16,0.0243,904
334,1:0:16,0.0232,904
334,1:1:16,0.024,904
334,1:2:17,0.0256,904
334,1:3:17,0.0234,904
334,1:4:17,0.0242,904
334,1:5:17,0.0242,904
334,1:6:17,0.0242,904
334,1:7:17,0.0248,904
334,1:8:17,0.026,904
334,1:9:17,0.0242,904
334,1:10:17,0.0227,904
334,1:11:17,0.0231,904
334,1:12:17,0.025,904
334,1:13:17,0.0231,904
334,1:14:17,0.0236,904
334,1:15:17,0.0247,904
334,1:16:17,0.0244,904
334,1:17:17,0.0236,904
334,1:18:17,0.0267,904
334,1:19:17,0.0232,904
