StationID,average,Time
105,2.5001,2020-07-08 14:18:31
105,2.5001,2020-07-08 14:19:31
105,2.5001,2020-07-08 14:20:31
105,2.5001,2020-07-08 14:21:31
105,2.5001,2020-07-08 14:22:31
105,2.5001,2020-07-08 14:23:31
105,2.5001,2020-07-08 14:24:31
105,2.5001,2020-07-08 14:25:31
105,2.5001,2020-07-08 14:26:32
105,2.5001,2020-07-08 14:27:31
105,2.5001,2020-07-08 14:28:32
105,2.5001,2020-07-08 14:29:32
105,2.5001,2020-07-08 14:30:32
105,2.5001,2020-07-08 14:31:32
105,2.5001,2020-07-08 14:32:32
105,2.5001,2020-07-08 14:33:32
105,2.5001,2020-07-08 14:34:32
105,2.5001,2020-07-08 14:35:32
105,2.5001,2020-07-08 14:36:32
105,2.5001,2020-07-08 14:37:32
105,2.5001,2020-07-08 14:38:32
105,2.5001,2020-07-08 14:39:32
105,2.5001,2020-07-08 14:40:32
105,2.5001,2020-07-08 14:41:32
105,2.5001,2020-07-08 14:42:32
105,2.5001,2020-07-08 14:43:32
105,2.5001,2020-07-08 14:44:32
105,2.5001,2020-07-08 14:45:32
105,2.5001,2020-07-08 14:46:32
105,2.5001,2020-07-08 14:47:32
105,2.5001,2020-07-08 14:48:32
105,2.5001,2020-07-08 14:49:32
105,2.5001,2020-07-08 14:50:32
105,2.5001,2020-07-08 14:51:32
105,2.5001,2020-07-08 14:52:32
105,2.5001,2020-07-08 14:53:32
105,2.5001,2020-07-08 14:54:32
105,2.5001,2020-07-08 14:55:32
105,2.5001,2020-07-08 14:56:33
105,2.5001,2020-07-08 14:57:32
105,2.5001,2020-07-08 14:58:32
105,2.5001,2020-07-08 14:59:32
105,2.5001,2020-07-08 15:00:32
105,2.5001,2020-07-08 15:01:32
105,2.5001,2020-07-08 15:02:32
105,2.5001,2020-07-08 15:03:32
105,2.5001,2020-07-08 15:04:33
105,2.5001,2020-07-08 15:05:33
105,2.5001,2020-07-08 15:06:33
105,2.5001,2020-07-08 15:07:32
105,2.5001,2020-07-08 15:08:32
105,2.5001,2020-07-08 15:09:32
105,2.5001,2020-07-08 15:10:32
105,2.5001,2020-07-08 15:11:32
105,2.5001,2020-07-08 15:12:32
105,2.5001,2020-07-08 15:13:32
105,2.5001,2020-07-08 15:14:32
105,2.5001,2020-07-08 15:15:32
105,2.5001,2020-07-08 15:16:33
105,2.5001,2020-07-08 15:17:32
105,2.5001,2020-07-08 15:18:32
105,2.5001,2020-07-08 15:19:33
105,2.5001,2020-07-08 15:20:33
105,2.5001,2020-07-08 15:21:33
105,2.5001,2020-07-08 15:22:33
105,2.5001,2020-07-08 15:23:33
105,2.5001,2020-07-08 15:24:33
105,2.5001,2020-07-08 15:25:33
105,2.5001,2020-07-08 15:26:33
105,2.5001,2020-07-08 15:27:33
105,2.5001,2020-07-08 15:28:33
105,2.5001,2020-07-08 15:29:33
105,2.5001,2020-07-08 15:30:33
105,2.5001,2020-07-08 15:31:33
105,2.5001,2020-07-08 15:32:33
105,2.5001,2020-07-08 15:33:33
105,2.5001,2020-07-08 15:34:33
105,2.5001,2020-07-08 15:35:33
105,2.5001,2020-07-08 15:36:33
105,2.5001,2020-07-08 15:37:33
105,2.5001,2020-07-08 15:38:33
105,2.5001,2020-07-08 15:39:33
105,2.5001,2020-07-08 15:40:33
105,2.5001,2020-07-08 15:41:33
105,2.5001,2020-07-08 15:42:33
105,2.5001,2020-07-08 15:43:33
105,2.5001,2020-07-08 15:44:33
105,2.5001,2020-07-08 15:45:33
105,2.5001,2020-07-08 15:46:33
105,2.5001,2020-07-08 15:47:33
105,2.5001,2020-07-08 15:48:33
105,2.5001,2020-07-08 15:49:33
105,2.5001,2020-07-08 15:50:33
105,2.5001,2020-07-08 15:51:33
105,2.5001,2020-07-08 15:52:33
105,2.5001,2020-07-08 15:53:34
105,2.5001,2020-07-08 15:54:33
105,2.5001,2020-07-08 15:55:34
105,2.5001,2020-07-08 15:56:34
105,2.5001,2020-07-08 15:57:34
105,2.5001,2020-07-08 15:58:34
105,2.5001,2020-07-08 15:59:34
105,2.5001,2020-07-08 16:00:34
105,2.5001,2020-07-08 16:01:34
105,2.5001,2020-07-08 16:02:34
105,2.5001,2020-07-08 16:03:34
105,2.5001,2020-07-08 16:04:34
105,2.5001,2020-07-08 16:05:34
105,2.5001,2020-07-08 16:06:34
105,2.5001,2020-07-08 16:07:33
105,2.5001,2020-07-08 16:08:34
105,2.5001,2020-07-08 16:09:33
105,2.5001,2020-07-08 16:10:33
105,2.5001,2020-07-08 16:11:34
105,2.5001,2020-07-08 16:12:34
105,2.5001,2020-07-08 16:13:34
105,2.5001,2020-07-08 16:14:34
105,2.5001,2020-07-08 16:15:34
105,2.5001,2020-07-08 16:16:34
105,2.5001,2020-07-08 16:17:34
105,2.5001,2020-07-08 16:18:34
105,2.5001,2020-07-08 16:19:34
105,2.5001,2020-07-08 16:20:34
105,2.5001,2020-07-08 16:21:34
105,2.5001,2020-07-08 16:22:34
105,2.5001,2020-07-08 16:23:34
105,2.5001,2020-07-08 16:24:34
105,2.5001,2020-07-08 16:25:34
105,2.5001,2020-07-08 16:26:34
105,2.5001,2020-07-08 16:27:34
105,2.5001,2020-07-08 16:28:34
105,2.5001,2020-07-08 16:29:34
105,2.5001,2020-07-08 16:30:34
105,2.5001,2020-07-08 16:31:34
105,2.5001,2020-07-08 16:32:34
105,2.5001,2020-07-08 16:33:34
105,2.5001,2020-07-08 16:34:34
105,2.5001,2020-07-08 16:35:34
105,2.5001,2020-07-08 16:36:34
105,2.5001,2020-07-08 16:37:34
105,2.5001,2020-07-08 16:38:34
105,2.5001,2020-07-08 16:39:34
105,2.5001,2020-07-08 16:40:35
105,2.5001,2020-07-08 16:41:34
105,2.5001,2020-07-08 16:42:34
105,2.5001,2020-07-08 16:43:34
105,2.5001,2020-07-08 16:44:34
105,2.5001,2020-07-08 16:45:35
105,2.5001,2020-07-08 16:46:34
105,2.5001,2020-07-08 16:47:35
105,2.5001,2020-07-08 16:48:35
105,2.5001,2020-07-08 16:49:35
105,2.5001,2020-07-08 16:50:35
105,2.5001,2020-07-08 16:51:35
105,2.5001,2020-07-08 16:52:35
105,2.5001,2020-07-08 16:53:35
105,2.5001,2020-07-08 16:54:35
105,2.5001,2020-07-08 16:55:35
105,2.5001,2020-07-08 16:56:35
105,2.5001,2020-07-08 16:57:35
105,2.5001,2020-07-08 16:58:35
105,2.5001,2020-07-08 16:59:35
105,2.5001,2020-07-08 17:00:35
105,2.5001,2020-07-08 17:01:35
105,2.5001,2020-07-08 17:02:35
105,2.5001,2020-07-08 17:03:35
105,2.5001,2020-07-08 17:04:35
105,2.5001,2020-07-08 17:05:35
105,2.5001,2020-07-08 17:06:35
105,2.5001,2020-07-08 17:07:36
105,2.5001,2020-07-08 17:08:36
105,2.5001,2020-07-08 17:09:36
105,2.5001,2020-07-08 17:10:36
105,2.5001,2020-07-08 17:11:36
105,2.5001,2020-07-08 17:12:36
105,2.5001,2020-07-08 17:13:36
105,2.5001,2020-07-08 17:14:36
105,2.5001,2020-07-08 17:15:36
105,2.5001,2020-07-08 17:16:36
105,2.5001,2020-07-08 17:17:36
105,2.5001,2020-07-08 17:18:36
105,2.5001,2020-07-08 17:19:36
105,2.5001,2020-07-08 17:20:36
105,2.5001,2020-07-08 17:21:36
105,2.5001,2020-07-08 17:22:36
105,2.5001,2020-07-08 17:23:36
105,2.5001,2020-07-08 17:24:36
105,2.5001,2020-07-08 17:25:36
105,2.5001,2020-07-08 17:26:36
105,2.5001,2020-07-08 17:27:36
105,2.5001,2020-07-08 17:28:37
105,2.5001,2020-07-08 17:29:36
105,2.5001,2020-07-08 17:30:36
105,2.5001,2020-07-08 17:31:36
105,2.5001,2020-07-08 17:32:36
105,2.5001,2020-07-08 17:33:37
105,2.5001,2020-07-08 17:34:36
105,2.5001,2020-07-08 17:35:37
105,2.5001,2020-07-08 17:36:37
105,2.5001,2020-07-08 17:37:37
105,2.5001,2020-07-08 17:38:37
105,2.5001,2020-07-08 17:39:37
105,2.5001,2020-07-08 17:40:37
105,2.5001,2020-07-08 17:41:37
105,2.5001,2020-07-08 17:42:37
105,2.5001,2020-07-08 17:43:37
105,2.5001,2020-07-08 17:44:37
105,2.5001,2020-07-08 17:45:37
105,2.5001,2020-07-08 17:46:37
105,2.5001,2020-07-08 17:47:37
105,2.5001,2020-07-08 17:48:37
105,2.5001,2020-07-08 17:49:37
105,2.5001,2020-07-08 17:50:37
105,2.5001,2020-07-08 17:51:37
105,2.5001,2020-07-08 17:52:37
105,2.5001,2020-07-08 17:53:37
105,2.5001,2020-07-08 17:54:37
105,2.5001,2020-07-08 17:55:37
105,2.5001,2020-07-08 17:56:37
105,2.5001,2020-07-08 17:57:37
105,2.5001,2020-07-08 17:58:37
105,2.5001,2020-07-08 17:59:37
105,2.5001,2020-07-08 18:00:37
105,2.5001,2020-07-08 18:01:37
105,2.5001,2020-07-08 18:02:37
105,2.5001,2020-07-08 18:03:37
105,2.5001,2020-07-08 18:04:37
105,2.5001,2020-07-08 18:05:37
105,2.5001,2020-07-08 18:06:37
105,2.5001,2020-07-08 18:07:37
105,2.5001,2020-07-08 18:08:37
105,2.5001,2020-07-08 18:09:37
105,2.5001,2020-07-08 18:10:37
105,2.5001,2020-07-08 18:11:37
105,2.5001,2020-07-08 18:12:37
105,2.5001,2020-07-08 18:13:37
105,2.5001,2020-07-08 18:14:38
105,2.5001,2020-07-08 18:15:37
105,2.5001,2020-07-08 18:16:37
105,2.5001,2020-07-08 18:17:37
105,2.5001,2020-07-08 18:18:37
105,2.5001,2020-07-08 18:19:38
105,2.5001,2020-07-08 18:20:37
105,2.5001,2020-07-08 18:21:38
105,2.5001,2020-07-08 18:22:38
105,2.5001,2020-07-08 18:23:38
105,2.5001,2020-07-08 18:24:38
105,2.5001,2020-07-08 18:25:38
105,2.5001,2020-07-08 18:26:38
105,2.5001,2020-07-08 18:27:38
105,2.5001,2020-07-08 18:28:38
105,2.5001,2020-07-08 18:29:38
105,2.5001,2020-07-08 18:30:38
105,2.5001,2020-07-08 18:31:38
105,2.5001,2020-07-08 18:32:38
105,2.5001,2020-07-08 18:33:38
105,2.5001,2020-07-08 18:34:38
105,2.5001,2020-07-08 18:35:38
105,2.5001,2020-07-08 18:36:38
105,2.5001,2020-07-08 18:37:38
105,2.5001,2020-07-08 18:38:38
105,2.5001,2020-07-08 18:39:38
105,2.5001,2020-07-08 18:40:38
105,2.5001,2020-07-08 18:41:38
105,2.5001,2020-07-08 18:42:38
105,2.5001,2020-07-08 18:43:38
105,2.5001,2020-07-08 18:44:38
105,2.5001,2020-07-08 18:45:38
105,2.5001,2020-07-08 18:46:38
105,2.5001,2020-07-08 18:47:38
105,2.5001,2020-07-08 18:48:38
105,2.5001,2020-07-08 18:49:38
105,2.5001,2020-07-08 18:50:38
105,2.5001,2020-07-08 18:51:38
105,2.5001,2020-07-08 18:52:38
105,2.5001,2020-07-08 18:53:39
105,2.5001,2020-07-08 18:54:38
105,2.5001,2020-07-08 18:55:38
105,2.5001,2020-07-08 18:56:38
105,2.5001,2020-07-08 18:57:38
105,2.5001,2020-07-08 18:58:39
105,2.5001,2020-07-08 18:59:39
105,2.5001,2020-07-08 19:00:39
105,2.5001,2020-07-08 19:01:39
105,2.5001,2020-07-08 19:02:39
105,2.5001,2020-07-08 19:03:39
105,2.5001,2020-07-08 19:04:39
105,2.5001,2020-07-08 19:05:39
105,2.5001,2020-07-08 19:06:39
105,2.5001,2020-07-08 19:07:39
105,2.5001,2020-07-08 19:08:38
105,2.5001,2020-07-08 19:09:38
105,2.5001,2020-07-08 19:10:39
105,2.5001,2020-07-08 19:11:38
105,2.5001,2020-07-08 19:12:38
105,2.5001,2020-07-08 19:13:39
105,2.5001,2020-07-08 19:14:39
105,2.5001,2020-07-08 19:15:39
105,2.5001,2020-07-08 19:16:39
105,2.5001,2020-07-08 19:17:39
105,2.5001,2020-07-08 19:18:39
105,2.5001,2020-07-08 19:19:39
105,2.5001,2020-07-08 19:20:39
105,2.5001,2020-07-08 19:21:39
105,2.5001,2020-07-08 19:22:39
105,2.5001,2020-07-08 19:23:39
105,2.5001,2020-07-08 19:24:39
105,2.5001,2020-07-08 19:25:39
105,2.5001,2020-07-08 19:26:39
105,2.5001,2020-07-08 19:27:39
105,2.5001,2020-07-08 19:28:39
105,2.5001,2020-07-08 19:29:39
105,2.5001,2020-07-08 19:30:39
105,2.5001,2020-07-08 19:31:39
105,2.5001,2020-07-08 19:32:39
105,2.5001,2020-07-08 19:33:39
105,2.5001,2020-07-08 19:34:39
105,2.5001,2020-07-08 19:35:39
105,2.5001,2020-07-08 19:36:39
105,2.5001,2020-07-08 19:37:39
105,2.5001,2020-07-08 19:38:39
105,2.5001,2020-07-08 19:39:39
105,2.5001,2020-07-08 19:40:39
105,2.5001,2020-07-08 19:41:39
105,2.5001,2020-07-08 19:42:39
105,2.5001,2020-07-08 19:43:39
105,2.5001,2020-07-08 19:44:40
105,2.5001,2020-07-08 19:45:39
105,2.5001,2020-07-08 19:46:39
105,2.5001,2020-07-08 19:47:39
105,2.5001,2020-07-08 19:48:39
105,2.5001,2020-07-08 19:49:40
105,2.5001,2020-07-08 19:50:40
105,2.5001,2020-07-08 19:51:40
105,2.5001,2020-07-08 19:52:40
105,2.5001,2020-07-08 19:53:40
105,2.5001,2020-07-08 19:54:40
105,2.5001,2020-07-08 19:55:40
105,2.5001,2020-07-08 19:56:40
105,2.5001,2020-07-08 19:57:40
105,2.5001,2020-07-08 19:58:40
105,2.5001,2020-07-08 19:59:40
105,2.5001,2020-07-08 20:00:40
105,2.5001,2020-07-08 20:01:40
105,2.5001,2020-07-08 20:02:40
105,2.5001,2020-07-08 20:03:40
105,2.5001,2020-07-08 20:04:40
105,2.5001,2020-07-08 20:05:40
105,2.5001,2020-07-08 20:06:40
105,2.5001,2020-07-08 20:07:40
105,2.5001,2020-07-08 20:08:41
105,2.5001,2020-07-08 20:09:41
105,2.5001,2020-07-08 20:10:41
105,2.5001,2020-07-08 20:11:41
105,2.5001,2020-07-08 20:12:41
105,2.5001,2020-07-08 20:13:41
105,2.5001,2020-07-08 20:14:41
105,2.5001,2020-07-08 20:15:41
105,2.5001,2020-07-08 20:16:41
105,2.5001,2020-07-08 20:17:41
105,2.5001,2020-07-08 20:18:41
105,2.5001,2020-07-08 20:19:41
105,2.5001,2020-07-08 20:20:41
105,2.5001,2020-07-08 20:21:41
105,2.5001,2020-07-08 20:22:41
105,2.5001,2020-07-08 20:23:41
105,2.5001,2020-07-08 20:24:41
105,2.5001,2020-07-08 20:25:41
105,2.5001,2020-07-08 20:26:41
105,2.5001,2020-07-08 20:27:41
105,2.5001,2020-07-08 20:28:41
105,2.5001,2020-07-08 20:29:41
105,2.5001,2020-07-08 20:30:41
105,2.5001,2020-07-08 20:31:41
105,2.5001,2020-07-08 20:32:41
105,2.5001,2020-07-08 20:33:41
105,2.5001,2020-07-08 20:34:42
105,2.5001,2020-07-08 20:35:41
105,2.5001,2020-07-08 20:36:41
105,2.5001,2020-07-08 20:37:42
105,2.5001,2020-07-08 20:38:42
105,2.5001,2020-07-08 20:39:42
105,2.5001,2020-07-08 20:40:42
105,2.5001,2020-07-08 20:41:42
105,2.5001,2020-07-08 20:42:42
105,2.5001,2020-07-08 20:43:42
105,2.5001,2020-07-08 20:44:42
105,2.5001,2020-07-08 20:45:42
105,2.5001,2020-07-08 20:46:42
105,2.5001,2020-07-08 20:47:42
105,2.5001,2020-07-08 20:48:42
105,2.5001,2020-07-08 20:49:42
105,2.5001,2020-07-08 20:50:42
105,2.5001,2020-07-08 20:51:42
105,2.5001,2020-07-08 20:52:42
105,2.5001,2020-07-08 20:53:42
105,2.5001,2020-07-08 20:54:42
105,2.5001,2020-07-08 20:55:42
105,2.5001,2020-07-08 20:56:42
105,2.5001,2020-07-08 20:57:42
105,2.5001,2020-07-08 20:58:42
105,2.5001,2020-07-08 20:59:42
105,2.5001,2020-07-08 21:00:42
105,2.5001,2020-07-08 21:01:42
105,2.5001,2020-07-08 21:02:42
105,2.5001,2020-07-08 21:03:42
105,2.5001,2020-07-08 21:04:42
105,2.5001,2020-07-08 21:05:42
105,2.5001,2020-07-08 21:06:42
105,2.5001,2020-07-08 21:07:42
105,2.5001,2020-07-08 21:08:42
105,2.5001,2020-07-08 21:09:42
105,2.5001,2020-07-08 21:10:42
105,2.5001,2020-07-08 21:11:42
105,2.5001,2020-07-08 21:12:42
105,2.5001,2020-07-08 21:13:42
105,2.5001,2020-07-08 21:14:42
105,2.5001,2020-07-08 21:15:42
105,2.5001,2020-07-08 21:16:42
105,2.5001,2020-07-08 21:17:42
105,2.5001,2020-07-08 21:18:42
105,2.5001,2020-07-08 21:19:42
105,2.5001,2020-07-08 21:20:42
105,2.5001,2020-07-08 21:21:42
105,2.5001,2020-07-08 21:22:42
105,2.5001,2020-07-08 21:23:43
105,2.5001,2020-07-08 21:24:42
105,2.5001,2020-07-08 21:25:42
105,2.5001,2020-07-08 21:26:43
105,2.5001,2020-07-08 21:27:43
105,2.5001,2020-07-08 21:28:43
105,2.5001,2020-07-08 21:29:43
105,2.5001,2020-07-08 21:30:43
105,2.5001,2020-07-08 21:31:43
105,2.5001,2020-07-08 21:32:43
105,2.5001,2020-07-08 21:33:43
105,2.5001,2020-07-08 21:34:43
105,2.5001,2020-07-08 21:35:43
105,2.5001,2020-07-08 21:36:43
105,2.5001,2020-07-08 21:37:43
105,2.5001,2020-07-08 21:38:43
105,2.5001,2020-07-08 21:39:43
105,2.5001,2020-07-08 21:40:43
105,2.5001,2020-07-08 21:41:43
105,2.5001,2020-07-08 21:42:43
105,2.5001,2020-07-08 21:43:43
105,2.5001,2020-07-08 21:44:43
105,2.5001,2020-07-08 21:45:43
105,2.5001,2020-07-08 21:46:43
105,2.5001,2020-07-08 21:47:43
105,2.5001,2020-07-08 21:48:43
105,2.5001,2020-07-08 21:49:43
105,2.5001,2020-07-08 21:50:43
105,2.5001,2020-07-08 21:51:43
105,2.5001,2020-07-08 21:52:43
105,2.5001,2020-07-08 21:53:43
105,2.5001,2020-07-08 21:54:43
105,2.5001,2020-07-08 21:55:43
105,2.5001,2020-07-08 21:56:44
105,2.5001,2020-07-08 21:57:43
105,2.5001,2020-07-08 21:58:43
105,2.5001,2020-07-08 21:59:43
105,2.5001,2020-07-08 22:00:43
105,2.5001,2020-07-08 22:01:43
105,2.5001,2020-07-08 22:02:44
105,2.5001,2020-07-08 22:03:44
105,2.5001,2020-07-08 22:04:44
105,2.5001,2020-07-08 22:05:44
105,2.5001,2020-07-08 22:06:44
105,2.5001,2020-07-08 22:07:44
105,2.5001,2020-07-08 22:08:44
105,2.5001,2020-07-08 22:09:43
105,2.5001,2020-07-08 22:10:44
105,2.5001,2020-07-08 22:11:43
105,2.5001,2020-07-08 22:12:43
105,2.5001,2020-07-08 22:13:44
105,2.5001,2020-07-08 22:14:44
105,2.5001,2020-07-08 22:15:44
105,2.5001,2020-07-08 22:16:44
105,2.5001,2020-07-08 22:17:44
105,2.5001,2020-07-08 22:18:44
105,2.5001,2020-07-08 22:19:44
105,2.5001,2020-07-08 22:20:44
105,2.5001,2020-07-08 22:21:44
105,2.5001,2020-07-08 22:22:44
105,2.5001,2020-07-08 22:23:44
105,2.5001,2020-07-08 22:24:44
105,2.5001,2020-07-08 22:25:44
105,2.5001,2020-07-08 22:26:44
105,2.5001,2020-07-08 22:27:44
105,2.5001,2020-07-08 22:28:44
105,2.5001,2020-07-08 22:29:44
105,2.5001,2020-07-08 22:30:44
105,2.5001,2020-07-08 22:31:44
105,2.5001,2020-07-08 22:32:44
105,2.5001,2020-07-08 22:33:44
105,2.5001,2020-07-08 22:34:44
105,2.5001,2020-07-08 22:35:44
105,2.5001,2020-07-08 22:36:44
105,2.5001,2020-07-08 22:37:44
105,2.5001,2020-07-08 22:38:44
105,2.5001,2020-07-08 22:39:44
105,2.5001,2020-07-08 22:40:44
105,2.5001,2020-07-08 22:41:44
105,2.5001,2020-07-08 22:42:44
105,2.5001,2020-07-08 22:43:44
105,2.5001,2020-07-08 22:44:44
105,2.5001,2020-07-08 22:45:44
105,2.5001,2020-07-08 22:46:44
105,2.5001,2020-07-08 22:47:44
105,2.5001,2020-07-08 22:48:45
105,2.5001,2020-07-08 22:49:44
105,2.5001,2020-07-08 22:50:45
105,2.5001,2020-07-08 22:51:45
105,2.5001,2020-07-08 22:52:45
105,2.5001,2020-07-08 22:53:45
105,2.5001,2020-07-08 22:54:45
105,2.5001,2020-07-08 22:55:45
105,2.5001,2020-07-08 22:56:45
105,2.5001,2020-07-08 22:57:45
105,2.5001,2020-07-08 22:58:45
105,2.5001,2020-07-08 22:59:45
105,2.5001,2020-07-08 23:00:45
105,2.5001,2020-07-08 23:01:45
105,2.5001,2020-07-08 23:02:45
105,2.5001,2020-07-08 23:03:45
105,2.5001,2020-07-08 23:04:45
105,2.5001,2020-07-08 23:05:45
105,2.5001,2020-07-08 23:06:45
105,2.5001,2020-07-08 23:07:45
105,2.5001,2020-07-08 23:08:45
105,2.5001,2020-07-08 23:09:45
105,2.5001,2020-07-08 23:10:45
105,2.5001,2020-07-08 23:11:45
105,2.5001,2020-07-08 23:12:45
105,2.5001,2020-07-08 23:13:45
105,2.5001,2020-07-08 23:14:45
105,2.5001,2020-07-08 23:15:45
105,2.5001,2020-07-08 23:16:45
105,2.5001,2020-07-08 23:17:45
105,2.5001,2020-07-08 23:18:45
105,2.5001,2020-07-08 23:19:45
105,2.5001,2020-07-08 23:20:45
105,2.5001,2020-07-08 23:21:45
105,2.5001,2020-07-08 23:22:45
105,2.5001,2020-07-08 23:23:45
105,2.5001,2020-07-08 23:24:45
105,2.5001,2020-07-08 23:25:45
105,2.5001,2020-07-08 23:26:45
105,2.5001,2020-07-08 23:27:45
105,2.5001,2020-07-08 23:28:45
105,2.5001,2020-07-08 23:29:45
105,2.5001,2020-07-08 23:30:45
105,2.5001,2020-07-08 23:31:46
105,2.5001,2020-07-08 23:32:45
105,2.5001,2020-07-08 23:33:46
105,2.5001,2020-07-08 23:34:45
105,2.5001,2020-07-08 23:35:45
105,2.5001,2020-07-08 23:36:45
105,2.5001,2020-07-08 23:37:45
105,2.5001,2020-07-08 23:38:46
105,2.5001,2020-07-08 23:39:46
105,2.5001,2020-07-08 23:40:46
105,2.5001,2020-07-08 23:41:46
105,2.5001,2020-07-08 23:42:46
105,2.5001,2020-07-08 23:43:46
105,2.5001,2020-07-08 23:44:46
105,2.5001,2020-07-08 23:45:46
105,2.5001,2020-07-08 23:46:46
105,2.5001,2020-07-08 23:47:46
105,2.5001,2020-07-08 23:48:46
105,2.5001,2020-07-08 23:49:46
105,2.5001,2020-07-08 23:50:46
105,2.5001,2020-07-08 23:51:46
105,2.5001,2020-07-08 23:52:46
105,2.5001,2020-07-08 23:53:46
105,2.5001,2020-07-08 23:54:46
105,2.5001,2020-07-08 23:55:46
105,2.5001,2020-07-08 23:56:46
105,2.5001,2020-07-08 23:57:46
105,2.5001,2020-07-08 23:58:46
105,2.5001,2020-07-08 23:59:46
105,2.5001,2020-07-09 00:00:46
105,2.5001,2020-07-09 00:01:46
105,2.5001,2020-07-09 00:02:46
105,2.5001,2020-07-09 00:03:46
105,2.5001,2020-07-09 00:04:46
105,2.5001,2020-07-09 00:05:46
105,2.5001,2020-07-09 00:06:46
105,2.5001,2020-07-09 00:07:46
105,2.5001,2020-07-09 00:08:46
105,2.5001,2020-07-09 00:09:47
105,2.5001,2020-07-09 00:10:47
105,2.5001,2020-07-09 00:11:47
105,2.5001,2020-07-09 00:12:47
105,2.5001,2020-07-09 00:13:47
105,2.5001,2020-07-09 00:14:47
105,2.5001,2020-07-09 00:15:47
105,2.5001,2020-07-09 00:16:47
105,2.5001,2020-07-09 00:17:47
105,2.5001,2020-07-09 00:18:47
105,2.5001,2020-07-09 00:19:47
105,2.5001,2020-07-09 00:20:47
105,2.5001,2020-07-09 00:21:47
105,2.5001,2020-07-09 00:22:47
105,2.5001,2020-07-09 00:23:47
105,2.5001,2020-07-09 00:24:47
105,2.5001,2020-07-09 00:25:47
105,2.5001,2020-07-09 00:26:47
105,2.5001,2020-07-09 00:27:47
105,2.5001,2020-07-09 00:28:47
105,2.5001,2020-07-09 00:29:47
105,2.5001,2020-07-09 00:30:47
105,2.5001,2020-07-09 00:31:47
105,2.5001,2020-07-09 00:32:48
105,2.5001,2020-07-09 00:33:48
105,2.5001,2020-07-09 00:34:48
105,2.5001,2020-07-09 00:35:47
105,2.5001,2020-07-09 00:36:48
105,2.5001,2020-07-09 00:37:48
105,2.5001,2020-07-09 00:38:48
105,2.5001,2020-07-09 00:39:47
105,2.5001,2020-07-09 00:40:48
105,2.5001,2020-07-09 00:41:48
105,2.5001,2020-07-09 00:42:48
105,2.5001,2020-07-09 00:43:48
105,2.5001,2020-07-09 00:44:48
105,2.5001,2020-07-09 00:45:48
105,2.5001,2020-07-09 00:46:48
105,2.5001,2020-07-09 00:47:48
105,2.5001,2020-07-09 00:48:48
105,2.5001,2020-07-09 00:49:48
105,2.5001,2020-07-09 00:50:48
105,2.5001,2020-07-09 00:51:48
105,2.5001,2020-07-09 00:52:48
105,2.5001,2020-07-09 00:53:48
105,2.5001,2020-07-09 00:54:48
105,2.5001,2020-07-09 00:55:48
105,2.5001,2020-07-09 00:56:48
105,2.5001,2020-07-09 00:57:48
105,2.5001,2020-07-09 00:58:48
105,2.5001,2020-07-09 00:59:48
105,2.5001,2020-07-09 01:00:48
105,2.5001,2020-07-09 01:01:48
105,2.5001,2020-07-09 01:02:48
105,2.5001,2020-07-09 01:03:48
105,2.5001,2020-07-09 01:04:48
105,2.5001,2020-07-09 01:05:48
105,2.5001,2020-07-09 01:06:48
105,2.5001,2020-07-09 01:07:48
105,2.5001,2020-07-09 01:08:48
105,2.5001,2020-07-09 01:09:48
105,2.5001,2020-07-09 01:10:48
105,2.5001,2020-07-09 01:11:48
105,2.5001,2020-07-09 01:12:48
105,2.5001,2020-07-09 01:13:48
105,2.5001,2020-07-09 01:14:48
105,2.5001,2020-07-09 01:15:48
105,2.5001,2020-07-09 01:16:49
105,2.5001,2020-07-09 01:17:48
105,2.5001,2020-07-09 01:18:48
105,2.5001,2020-07-09 01:19:49
105,2.5001,2020-07-09 01:20:49
105,2.5001,2020-07-09 01:21:49
105,2.5001,2020-07-09 01:22:49
105,2.5001,2020-07-09 01:23:49
105,2.5001,2020-07-09 01:24:49
105,2.5001,2020-07-09 01:25:49
105,2.5001,2020-07-09 01:26:49
105,2.5001,2020-07-09 01:27:49
105,2.5001,2020-07-09 01:28:49
105,2.5001,2020-07-09 01:29:49
105,2.5001,2020-07-09 01:30:49
105,2.5001,2020-07-09 01:31:49
105,2.5001,2020-07-09 01:32:49
105,2.5001,2020-07-09 01:33:49
105,2.5001,2020-07-09 01:34:49
105,2.5001,2020-07-09 01:35:49
105,2.5001,2020-07-09 01:36:49
105,2.5001,2020-07-09 01:37:49
105,2.5001,2020-07-09 01:38:49
105,2.5001,2020-07-09 01:39:49
105,2.5001,2020-07-09 01:40:49
105,2.5001,2020-07-09 01:41:49
105,2.5001,2020-07-09 01:42:49
105,2.5001,2020-07-09 01:43:49
105,2.5001,2020-07-09 01:44:49
105,2.5001,2020-07-09 01:45:49
105,2.5001,2020-07-09 01:46:49
105,2.5001,2020-07-09 01:47:49
105,2.5001,2020-07-09 01:48:49
105,2.5001,2020-07-09 01:49:49
105,2.5001,2020-07-09 01:50:49
105,2.5001,2020-07-09 01:51:50
105,2.5001,2020-07-09 01:52:49
105,2.5001,2020-07-09 01:53:49
105,2.5001,2020-07-09 01:54:50
105,2.5001,2020-07-09 01:55:50
105,2.5001,2020-07-09 01:56:50
