StationID,average,Time
100,0.2862,2020-07-11 01:17:55
100,0.2869,2020-07-11 01:18:55
100,0.2868,2020-07-11 01:19:55
100,0.2873,2020-07-11 01:20:55
100,0.2886,2020-07-11 01:21:55
100,0.2881,2020-07-11 01:22:55
100,0.287,2020-07-11 01:23:55
100,0.2879,2020-07-11 01:24:55
100,0.2862,2020-07-11 01:25:55
100,0.286,2020-07-11 01:26:55
100,0.2863,2020-07-11 01:27:55
100,0.2869,2020-07-11 01:28:55
100,0.2869,2020-07-11 01:29:55
100,0.288,2020-07-11 01:30:55
100,0.2894,2020-07-11 01:31:55
100,0.2901,2020-07-11 01:32:55
100,0.2898,2020-07-11 01:33:55
100,0.2902,2020-07-11 01:34:55
100,0.2916,2020-07-11 01:35:55
100,0.2904,2020-07-11 01:36:55
100,0.2886,2020-07-11 01:37:55
100,0.2866,2020-07-11 01:38:56
100,0.2878,2020-07-11 01:39:56
100,0.2896,2020-07-11 01:40:56
100,0.2892,2020-07-11 01:41:56
100,0.2888,2020-07-11 01:42:55
100,0.2863,2020-07-11 01:43:56
100,0.2859,2020-07-11 01:44:56
100,0.2863,2020-07-11 01:45:56
100,0.2855,2020-07-11 01:46:56
100,0.2866,2020-07-11 01:47:56
100,0.2877,2020-07-11 01:48:56
100,0.289,2020-07-11 01:49:56
100,0.2878,2020-07-11 01:50:56
100,0.2867,2020-07-11 01:51:56
100,0.2858,2020-07-11 01:52:56
100,0.287,2020-07-11 01:53:56
100,0.2883,2020-07-11 01:54:56
100,0.2877,2020-07-11 01:55:56
100,0.2876,2020-07-11 01:56:56
100,0.29,2020-07-11 01:57:56
100,0.2911,2020-07-11 01:58:56
100,0.2885,2020-07-11 01:59:56
100,0.2873,2020-07-11 02:00:56
100,0.2897,2020-07-11 02:01:56
100,0.2917,2020-07-11 02:02:56
100,0.2904,2020-07-11 02:03:56
100,0.2885,2020-07-11 02:04:56
100,0.2857,2020-07-11 02:05:56
100,0.2844,2020-07-11 02:06:56
100,0.2857,2020-07-11 02:07:56
100,0.2863,2020-07-11 02:08:56
100,0.2871,2020-07-11 02:09:56
100,0.2892,2020-07-11 02:10:56
100,0.2892,2020-07-11 02:11:56
100,0.2893,2020-07-11 02:12:56
100,0.2879,2020-07-11 02:13:56
100,0.288,2020-07-11 02:14:56
100,0.2872,2020-07-11 02:15:56
100,0.286,2020-07-11 02:16:56
100,0.2893,2020-07-11 02:17:56
100,0.2885,2020-07-11 02:18:56
100,0.2868,2020-07-11 02:19:56
100,0.2894,2020-07-11 02:20:57
100,0.2876,2020-07-11 02:21:57
100,0.2868,2020-07-11 02:22:57
100,0.2899,2020-07-11 02:23:57
100,0.288,2020-07-11 02:24:57
100,0.2877,2020-07-11 02:25:57
100,0.2901,2020-07-11 02:26:57
100,0.2868,2020-07-11 02:27:57
100,0.2838,2020-07-11 02:28:57
100,0.2845,2020-07-11 02:29:57
100,0.2877,2020-07-11 02:30:57
100,0.2896,2020-07-11 02:31:57
100,0.2893,2020-07-11 02:32:57
100,0.2901,2020-07-11 02:33:57
100,0.2896,2020-07-11 02:34:57
100,0.2871,2020-07-11 02:35:57
100,0.2862,2020-07-11 02:36:57
100,0.2896,2020-07-11 02:37:58
100,0.2902,2020-07-11 02:38:58
100,0.2904,2020-07-11 02:39:58
100,0.2905,2020-07-11 02:40:58
100,0.2886,2020-07-11 02:41:58
100,0.2906,2020-07-11 02:42:58
100,0.2878,2020-07-11 02:43:58
100,0.2855,2020-07-11 02:44:58
100,0.2859,2020-07-11 02:45:58
100,0.2881,2020-07-11 02:46:58
100,0.2896,2020-07-11 02:47:58
100,0.2885,2020-07-11 02:48:58
100,0.2902,2020-07-11 02:49:58
100,0.2891,2020-07-11 02:50:58
100,0.2866,2020-07-11 02:51:58
100,0.2869,2020-07-11 02:52:58
100,0.2867,2020-07-11 02:53:59
100,0.2866,2020-07-11 02:54:59
100,0.2863,2020-07-11 02:55:59
100,0.2895,2020-07-11 02:56:59
100,0.2903,2020-07-11 02:57:59
100,0.2914,2020-07-11 02:58:59
100,0.2927,2020-07-11 02:59:59
100,0.2912,2020-07-11 03:00:59
100,0.2892,2020-07-11 03:01:59
100,0.2881,2020-07-11 03:02:59
100,0.286,2020-07-11 03:03:59
100,0.2857,2020-07-11 03:04:59
100,0.2866,2020-07-11 03:05:59
100,0.2873,2020-07-11 03:06:59
100,0.2882,2020-07-11 03:07:59
100,0.2887,2020-07-11 03:08:59
100,0.2897,2020-07-11 03:09:59
100,0.2881,2020-07-11 03:10:59
100,0.2876,2020-07-11 03:11:59
100,0.288,2020-07-11 03:12:59
100,0.2861,2020-07-11 03:13:59
100,0.2855,2020-07-11 03:14:59
100,0.2861,2020-07-11 03:15:59
100,0.2866,2020-07-11 03:16:59
100,0.2869,2020-07-11 03:17:59
100,0.2883,2020-07-11 03:18:59
100,0.2885,2020-07-11 03:19:59
100,0.2881,2020-07-11 03:20:59
100,0.2878,2020-07-11 03:21:59
100,0.2886,2020-07-11 03:22:59
100,0.2901,2020-07-11 03:23:59
100,0.2897,2020-07-11 03:24:59
100,0.2914,2020-07-11 03:25:59
100,0.2904,2020-07-11 03:26:59
100,0.2889,2020-07-11 03:27:59
100,0.2897,2020-07-11 03:28:59
100,0.2899,2020-07-11 03:29:59
100,0.2893,2020-07-11 03:30:59
100,0.2881,2020-07-11 03:31:59
100,0.2858,2020-07-11 03:33:00
100,0.2846,2020-07-11 03:34:00
100,0.2864,2020-07-11 03:35:00
100,0.2875,2020-07-11 03:36:00
100,0.286,2020-07-11 03:37:00
100,0.2865,2020-07-11 03:37:58
100,0.2898,2020-07-11 03:38:58
100,0.2887,2020-07-11 03:39:58
100,0.2873,2020-07-11 03:40:58
100,0.2884,2020-07-11 03:41:58
100,0.2876,2020-07-11 03:42:58
100,0.289,2020-07-11 03:43:58
100,0.2891,2020-07-11 03:44:58
100,0.289,2020-07-11 03:45:58
100,0.2906,2020-07-11 03:46:58
100,0.2913,2020-07-11 03:47:58
100,0.2898,2020-07-11 03:48:58
100,0.2906,2020-07-11 03:49:58
100,0.2896,2020-07-11 03:50:58
100,0.2883,2020-07-11 03:51:58
100,0.2895,2020-07-11 03:52:58
100,0.2887,2020-07-11 03:53:58
100,0.2912,2020-07-11 03:54:58
100,0.2911,2020-07-11 03:55:58
100,0.289,2020-07-11 03:56:58
100,0.2874,2020-07-11 03:57:58
100,0.2882,2020-07-11 03:58:58
100,0.2891,2020-07-11 03:59:58
100,0.2877,2020-07-11 04:00:59
100,0.2892,2020-07-11 04:01:59
100,0.2899,2020-07-11 04:02:59
100,0.2887,2020-07-11 04:03:59
100,0.288,2020-07-11 04:04:59
100,0.2892,2020-07-11 04:05:59
100,0.2906,2020-07-11 04:06:59
100,0.2907,2020-07-11 04:07:59
100,0.289,2020-07-11 04:08:59
100,0.2898,2020-07-11 04:09:59
100,0.289,2020-07-11 04:10:59
100,0.2883,2020-07-11 04:11:59
100,0.2869,2020-07-11 04:12:59
100,0.2861,2020-07-11 04:13:59
100,0.2873,2020-07-11 04:14:59
100,0.2872,2020-07-11 04:15:59
100,0.2854,2020-07-11 04:16:59
100,0.2863,2020-07-11 04:17:59
100,0.2876,2020-07-11 04:18:59
100,0.2869,2020-07-11 04:19:59
100,0.2863,2020-07-11 04:20:59
100,0.2905,2020-07-11 04:21:59
100,0.293,2020-07-11 04:22:59
100,0.2909,2020-07-11 04:23:59
100,0.2902,2020-07-11 04:24:59
100,0.2891,2020-07-11 04:25:59
100,0.2892,2020-07-11 04:26:59
100,0.2885,2020-07-11 04:27:59
100,0.2872,2020-07-11 04:28:59
100,0.2868,2020-07-11 04:29:59
100,0.2868,2020-07-11 04:30:59
100,0.2881,2020-07-11 04:31:59
100,0.2879,2020-07-11 04:32:59
100,0.2885,2020-07-11 04:33:59
100,0.2891,2020-07-11 04:34:59
100,0.2864,2020-07-11 04:35:59
100,0.2851,2020-07-11 04:37:00
100,0.289,2020-07-11 04:37:59
100,0.2912,2020-07-11 04:39:00
100,0.2922,2020-07-11 04:40:00
100,0.2896,2020-07-11 04:41:00
100,0.2888,2020-07-11 04:42:00
100,0.2904,2020-07-11 04:43:00
100,0.2913,2020-07-11 04:44:00
100,0.2904,2020-07-11 04:45:00
100,0.2872,2020-07-11 04:46:00
100,0.2878,2020-07-11 04:47:00
100,0.2906,2020-07-11 04:48:00
100,0.2913,2020-07-11 04:49:00
100,0.2877,2020-07-11 04:50:00
100,0.2869,2020-07-11 04:51:00
100,0.2876,2020-07-11 04:52:00
100,0.2878,2020-07-11 04:53:00
100,0.2902,2020-07-11 04:54:00
100,0.2901,2020-07-11 04:55:00
100,0.2898,2020-07-11 04:56:00
100,0.2912,2020-07-11 04:57:00
100,0.2915,2020-07-11 04:58:00
100,0.2926,2020-07-11 04:59:00
100,0.2902,2020-07-11 05:00:00
100,0.289,2020-07-11 05:01:00
100,0.2886,2020-07-11 05:02:00
100,0.288,2020-07-11 05:03:00
100,0.2892,2020-07-11 05:04:00
100,0.29,2020-07-11 05:05:00
100,0.2897,2020-07-11 05:06:00
100,0.2892,2020-07-11 05:07:00
100,0.2888,2020-07-11 05:08:00
100,0.2881,2020-07-11 05:09:01
100,0.2887,2020-07-11 05:10:01
100,0.2905,2020-07-11 05:11:00
100,0.2898,2020-07-11 05:12:00
100,0.2891,2020-07-11 05:13:00
100,0.2902,2020-07-11 05:14:01
100,0.2894,2020-07-11 05:15:01
100,0.2901,2020-07-11 05:16:01
100,0.2903,2020-07-11 05:17:01
100,0.2892,2020-07-11 05:18:01
100,0.2891,2020-07-11 05:19:01
100,0.2875,2020-07-11 05:20:01
100,0.2873,2020-07-11 05:21:01
100,0.2896,2020-07-11 05:22:01
100,0.2888,2020-07-11 05:23:01
100,0.2871,2020-07-11 05:24:01
100,0.2875,2020-07-11 05:25:01
100,0.2888,2020-07-11 05:26:01
100,0.2912,2020-07-11 05:27:01
100,0.2926,2020-07-11 05:28:01
100,0.289,2020-07-11 05:29:01
100,0.2873,2020-07-11 05:30:01
100,0.287,2020-07-11 05:31:01
100,0.2864,2020-07-11 05:32:01
100,0.2861,2020-07-11 05:33:01
100,0.2873,2020-07-11 05:34:01
100,0.2894,2020-07-11 05:35:01
100,0.287,2020-07-11 05:36:01
100,0.287,2020-07-11 05:37:01
100,0.2883,2020-07-11 05:38:01
100,0.288,2020-07-11 05:39:01
100,0.2894,2020-07-11 05:40:01
100,0.2918,2020-07-11 05:41:01
100,0.292,2020-07-11 05:42:01
100,0.29,2020-07-11 05:43:01
100,0.286,2020-07-11 05:44:01
100,0.286,2020-07-11 05:45:01
100,0.2885,2020-07-11 05:46:01
100,0.2911,2020-07-11 05:47:02
100,0.2909,2020-07-11 05:48:02
100,0.2896,2020-07-11 05:49:01
100,0.2906,2020-07-11 05:50:01
100,0.2897,2020-07-11 05:51:01
100,0.2906,2020-07-11 05:52:01
100,0.289,2020-07-11 05:53:01
100,0.2877,2020-07-11 05:54:02
100,0.2889,2020-07-11 05:55:02
100,0.288,2020-07-11 05:56:02
100,0.2883,2020-07-11 05:57:02
100,0.2882,2020-07-11 05:58:02
100,0.2868,2020-07-11 05:59:02
100,0.2871,2020-07-11 06:00:02
100,0.2883,2020-07-11 06:01:02
100,0.2899,2020-07-11 06:02:02
100,0.2914,2020-07-11 06:03:02
100,0.2903,2020-07-11 06:04:02
100,0.288,2020-07-11 06:05:02
100,0.2897,2020-07-11 06:06:02
100,0.2901,2020-07-11 06:07:02
100,0.2888,2020-07-11 06:08:02
100,0.289,2020-07-11 06:09:02
100,0.2872,2020-07-11 06:10:02
100,0.2866,2020-07-11 06:11:02
100,0.2882,2020-07-11 06:12:02
100,0.2887,2020-07-11 06:13:02
100,0.29,2020-07-11 06:14:02
100,0.2893,2020-07-11 06:15:02
100,0.2891,2020-07-11 06:16:02
100,0.291,2020-07-11 06:17:02
100,0.2898,2020-07-11 06:18:02
100,0.2874,2020-07-11 06:19:02
100,0.2873,2020-07-11 06:20:02
100,0.2876,2020-07-11 06:21:02
100,0.287,2020-07-11 06:22:02
100,0.2894,2020-07-11 06:23:03
100,0.291,2020-07-11 06:24:02
100,0.2896,2020-07-11 06:25:02
100,0.2884,2020-07-11 06:26:02
100,0.2908,2020-07-11 06:27:02
100,0.2876,2020-07-11 06:28:03
100,0.2859,2020-07-11 06:29:03
100,0.2892,2020-07-11 06:30:03
100,0.2883,2020-07-11 06:31:03
100,0.2852,2020-07-11 06:32:03
100,0.2873,2020-07-11 06:33:03
100,0.29,2020-07-11 06:34:03
100,0.2906,2020-07-11 06:35:03
100,0.2896,2020-07-11 06:36:03
100,0.2878,2020-07-11 06:37:03
100,0.2906,2020-07-11 06:38:03
100,0.291,2020-07-11 06:39:03
100,0.2868,2020-07-11 06:40:03
100,0.2876,2020-07-11 06:41:03
100,0.2879,2020-07-11 06:42:03
100,0.289,2020-07-11 06:43:03
100,0.2879,2020-07-11 06:44:03
100,0.2861,2020-07-11 06:45:03
100,0.2863,2020-07-11 06:46:03
100,0.2883,2020-07-11 06:47:03
100,0.2889,2020-07-11 06:48:03
100,0.2892,2020-07-11 06:49:03
100,0.2917,2020-07-11 06:50:03
100,0.2897,2020-07-11 06:51:03
100,0.2894,2020-07-11 06:52:03
100,0.2928,2020-07-11 06:53:03
100,0.2921,2020-07-11 06:54:03
100,0.2871,2020-07-11 06:55:03
100,0.2885,2020-07-11 06:56:03
100,0.2885,2020-07-11 06:57:03
100,0.2885,2020-07-11 06:58:03
100,0.2901,2020-07-11 06:59:03
100,0.2884,2020-07-11 07:00:03
100,0.2891,2020-07-11 07:01:04
100,0.287,2020-07-11 07:02:04
100,0.2877,2020-07-11 07:03:04
100,0.2881,2020-07-11 07:04:04
100,0.2874,2020-07-11 07:05:04
100,0.2876,2020-07-11 07:06:04
100,0.2896,2020-07-11 07:07:04
100,0.2875,2020-07-11 07:08:04
100,0.2895,2020-07-11 07:09:04
100,0.2909,2020-07-11 07:10:04
100,0.2905,2020-07-11 07:11:04
100,0.2914,2020-07-11 07:12:04
100,0.2877,2020-07-11 07:13:04
100,0.2877,2020-07-11 07:14:04
100,0.2874,2020-07-11 07:15:04
100,0.2882,2020-07-11 07:16:04
100,0.2899,2020-07-11 07:17:04
100,0.2887,2020-07-11 07:18:04
100,0.2915,2020-07-11 07:19:04
100,0.291,2020-07-11 07:20:04
100,0.2893,2020-07-11 07:21:04
100,0.2913,2020-07-11 07:22:04
100,0.2901,2020-07-11 07:23:04
100,0.2888,2020-07-11 07:24:04
100,0.2904,2020-07-11 07:25:04
100,0.2883,2020-07-11 07:26:04
100,0.2865,2020-07-11 07:27:04
100,0.2879,2020-07-11 07:28:04
100,0.2869,2020-07-11 07:29:04
100,0.2854,2020-07-11 07:30:04
100,0.2872,2020-07-11 07:31:04
100,0.2876,2020-07-11 07:32:04
100,0.2896,2020-07-11 07:33:04
100,0.2889,2020-07-11 07:34:04
100,0.289,2020-07-11 07:35:04
100,0.2882,2020-07-11 07:36:04
100,0.2899,2020-07-11 07:37:05
100,0.2941,2020-07-11 07:38:05
100,0.2929,2020-07-11 07:39:05
100,0.289,2020-07-11 07:40:05
100,0.2916,2020-07-11 07:41:05
100,0.2902,2020-07-11 07:42:05
100,0.2895,2020-07-11 07:43:05
100,0.2898,2020-07-11 07:44:05
100,0.288,2020-07-11 07:45:05
100,0.2835,2020-07-11 07:46:05
100,0.2841,2020-07-11 07:47:05
100,0.2898,2020-07-11 07:48:05
100,0.2899,2020-07-11 07:49:05
100,0.2887,2020-07-11 07:50:05
100,0.2901,2020-07-11 07:51:05
100,0.2904,2020-07-11 07:52:05
100,0.2886,2020-07-11 07:53:05
100,0.2875,2020-07-11 07:54:05
100,0.2897,2020-07-11 07:55:05
100,0.2907,2020-07-11 07:56:05
100,0.2909,2020-07-11 07:57:05
100,0.2892,2020-07-11 07:58:05
100,0.2857,2020-07-11 07:59:05
100,0.2834,2020-07-11 08:00:05
100,0.2837,2020-07-11 08:01:05
100,0.2916,2020-07-11 08:02:05
100,0.2901,2020-07-11 08:03:06
100,0.2868,2020-07-11 08:04:06
100,0.2889,2020-07-11 08:05:05
100,0.288,2020-07-11 08:06:05
100,0.2864,2020-07-11 08:07:05
100,0.2894,2020-07-11 08:08:05
100,0.2919,2020-07-11 08:09:05
100,0.2885,2020-07-11 08:10:05
100,0.2879,2020-07-11 08:11:06
100,0.2906,2020-07-11 08:12:06
100,0.2887,2020-07-11 08:13:06
100,0.2872,2020-07-11 08:14:06
100,0.2912,2020-07-11 08:15:06
100,0.2925,2020-07-11 08:16:06
100,0.2918,2020-07-11 08:17:06
100,0.291,2020-07-11 08:18:06
100,0.2843,2020-07-11 08:19:06
100,0.2862,2020-07-11 08:20:06
100,0.2874,2020-07-11 08:21:06
100,0.2865,2020-07-11 08:22:06
100,0.286,2020-07-11 08:23:06
100,0.2856,2020-07-11 08:24:06
100,0.2877,2020-07-11 08:25:06
100,0.2927,2020-07-11 08:26:06
100,0.2958,2020-07-11 08:27:06
100,0.2964,2020-07-11 08:28:06
100,0.2905,2020-07-11 08:29:06
100,0.2912,2020-07-11 08:30:06
100,0.2915,2020-07-11 08:31:06
100,0.2911,2020-07-11 08:32:06
100,0.2913,2020-07-11 08:33:06
100,0.2904,2020-07-11 08:34:06
100,0.288,2020-07-11 08:35:06
100,0.2848,2020-07-11 08:36:06
100,0.2886,2020-07-11 08:37:06
100,0.29,2020-07-11 08:38:06
100,0.2896,2020-07-11 08:39:06
100,0.2893,2020-07-11 08:40:06
100,0.2878,2020-07-11 08:41:06
100,0.2848,2020-07-11 08:42:07
100,0.287,2020-07-11 08:43:07
100,0.2858,2020-07-11 08:44:06
100,0.2883,2020-07-11 08:45:06
100,0.291,2020-07-11 08:46:06
100,0.2871,2020-07-11 08:47:06
100,0.2878,2020-07-11 08:48:07
100,0.2921,2020-07-11 08:49:07
100,0.2929,2020-07-11 08:50:07
100,0.2894,2020-07-11 08:51:07
100,0.2893,2020-07-11 08:52:07
100,0.2921,2020-07-11 08:53:07
100,0.2919,2020-07-11 08:54:07
100,0.2894,2020-07-11 08:55:07
100,0.283,2020-07-11 08:56:07
100,0.2867,2020-07-11 08:57:07
100,0.2848,2020-07-11 08:58:07
100,0.2838,2020-07-11 08:59:07
100,0.2853,2020-07-11 09:00:07
100,0.2892,2020-07-11 09:01:07
100,0.2939,2020-07-11 09:02:07
100,0.2912,2020-07-11 09:03:07
100,0.2909,2020-07-11 09:04:07
100,0.2906,2020-07-11 09:05:07
100,0.2908,2020-07-11 09:06:07
100,0.2921,2020-07-11 09:07:07
100,0.2923,2020-07-11 09:08:07
100,0.2879,2020-07-11 09:09:07
100,0.2868,2020-07-11 09:10:07
100,0.2914,2020-07-11 09:11:07
100,0.2917,2020-07-11 09:12:07
100,0.2891,2020-07-11 09:13:07
100,0.2909,2020-07-11 09:14:07
100,0.2913,2020-07-11 09:15:07
100,0.2908,2020-07-11 09:16:07
100,0.2896,2020-07-11 09:17:07
100,0.2854,2020-07-11 09:18:07
100,0.2906,2020-07-11 09:19:07
100,0.2923,2020-07-11 09:20:08
100,0.2913,2020-07-11 09:21:08
100,0.2909,2020-07-11 09:22:08
100,0.2912,2020-07-11 09:23:07
100,0.2875,2020-07-11 09:24:08
100,0.2856,2020-07-11 09:25:08
100,0.2877,2020-07-11 09:26:08
100,0.2867,2020-07-11 09:27:08
100,0.2851,2020-07-11 09:28:08
100,0.2849,2020-07-11 09:29:08
100,0.2887,2020-07-11 09:30:08
100,0.2885,2020-07-11 09:31:08
100,0.286,2020-07-11 09:32:08
100,0.2889,2020-07-11 09:33:08
100,0.291,2020-07-11 09:34:08
100,0.2903,2020-07-11 09:35:08
100,0.2846,2020-07-11 09:36:08
100,0.2921,2020-07-11 09:37:08
100,0.2944,2020-07-11 09:38:08
100,0.2921,2020-07-11 09:39:08
100,0.2925,2020-07-11 09:40:08
100,0.2944,2020-07-11 09:41:08
100,0.2919,2020-07-11 09:42:08
100,0.2898,2020-07-11 09:43:08
100,0.2878,2020-07-11 09:44:08
100,0.2841,2020-07-11 09:45:08
100,0.2865,2020-07-11 09:46:08
100,0.2847,2020-07-11 09:47:08
100,0.2903,2020-07-11 09:48:08
100,0.2871,2020-07-11 09:49:08
100,0.2819,2020-07-11 09:50:08
100,0.2869,2020-07-11 09:51:08
100,0.2878,2020-07-11 09:52:08
100,0.2905,2020-07-11 09:53:08
100,0.2927,2020-07-11 09:54:08
100,0.2941,2020-07-11 09:55:09
100,0.2857,2020-07-11 09:56:09
100,0.2841,2020-07-11 09:57:08
100,0.2858,2020-07-11 09:58:08
100,0.2886,2020-07-11 09:59:08
100,0.2902,2020-07-11 10:00:09
100,0.2872,2020-07-11 10:01:09
100,0.2889,2020-07-11 10:02:09
100,0.2925,2020-07-11 10:03:09
100,0.2874,2020-07-11 10:04:09
100,0.2914,2020-07-11 10:05:09
100,0.2927,2020-07-11 10:06:09
100,0.2922,2020-07-11 10:07:09
100,0.2897,2020-07-11 10:08:09
100,0.2854,2020-07-11 10:09:09
100,0.2874,2020-07-11 10:10:09
100,0.2931,2020-07-11 10:11:09
100,0.2929,2020-07-11 10:12:09
100,0.2895,2020-07-11 10:13:09
100,0.2944,2020-07-11 10:14:09
100,0.2897,2020-07-11 10:15:09
100,0.2875,2020-07-11 10:16:09
100,0.2879,2020-07-11 10:17:09
100,0.2896,2020-07-11 10:18:09
100,0.2879,2020-07-11 10:19:09
100,0.2902,2020-07-11 10:20:09
100,0.2863,2020-07-11 10:21:09
100,0.2883,2020-07-11 10:22:09
100,0.2908,2020-07-11 10:23:09
100,0.286,2020-07-11 10:24:09
100,0.2862,2020-07-11 10:25:09
100,0.2883,2020-07-11 10:26:09
100,0.2894,2020-07-11 10:27:09
100,0.2877,2020-07-11 10:28:09
100,0.2882,2020-07-11 10:29:09
100,0.288,2020-07-11 10:30:09
100,0.2902,2020-07-11 10:31:10
100,0.2863,2020-07-11 10:32:09
100,0.2908,2020-07-11 10:33:09
100,0.2948,2020-07-11 10:34:09
100,0.2877,2020-07-11 10:35:09
100,0.2866,2020-07-11 10:36:09
100,0.2912,2020-07-11 10:37:10
100,0.292,2020-07-11 10:38:10
100,0.2937,2020-07-11 10:39:10
100,0.2928,2020-07-11 10:40:11
100,0.2912,2020-07-11 10:41:11
100,0.2883,2020-07-11 10:42:11
100,0.2901,2020-07-11 10:43:11
100,0.2907,2020-07-11 10:44:11
100,0.2914,2020-07-11 10:45:11
100,0.2883,2020-07-11 10:46:11
100,0.2881,2020-07-11 10:47:11
100,0.2864,2020-07-11 10:48:11
100,0.2906,2020-07-11 10:49:11
100,0.2918,2020-07-11 10:50:11
100,0.2903,2020-07-11 10:51:11
100,0.2856,2020-07-11 10:52:11
100,0.2833,2020-07-11 10:53:11
100,0.2859,2020-07-11 10:54:11
100,0.2894,2020-07-11 10:55:11
100,0.2872,2020-07-11 10:56:11
100,0.2859,2020-07-11 10:57:11
100,0.2903,2020-07-11 10:58:11
100,0.2894,2020-07-11 10:59:11
100,0.2917,2020-07-11 11:00:11
100,0.2882,2020-07-11 11:01:11
100,0.2908,2020-07-11 11:02:12
100,0.2924,2020-07-11 11:03:12
100,0.2928,2020-07-11 11:04:11
100,0.2899,2020-07-11 11:05:11
100,0.2881,2020-07-11 11:06:11
100,0.2915,2020-07-11 11:07:11
100,0.2915,2020-07-11 11:08:11
100,0.29,2020-07-11 11:09:11
100,0.2889,2020-07-11 11:10:12
100,0.2898,2020-07-11 11:11:12
100,0.2886,2020-07-11 11:12:12
100,0.2845,2020-07-11 11:13:12
100,0.2877,2020-07-11 11:14:12
100,0.2888,2020-07-11 11:15:12
100,0.2857,2020-07-11 11:16:12
100,0.2858,2020-07-11 11:17:12
100,0.288,2020-07-11 11:18:12
100,0.2892,2020-07-11 11:19:12
100,0.289,2020-07-11 11:20:12
100,0.2883,2020-07-11 11:21:12
100,0.2889,2020-07-11 11:22:12
100,0.2863,2020-07-11 11:23:12
100,0.288,2020-07-11 11:24:12
100,0.2878,2020-07-11 11:25:12
100,0.2856,2020-07-11 11:26:12
100,0.2879,2020-07-11 11:27:12
100,0.2934,2020-07-11 11:28:12
100,0.2949,2020-07-11 11:29:12
100,0.2912,2020-07-11 11:30:12
100,0.2876,2020-07-11 11:31:12
100,0.2898,2020-07-11 11:32:12
100,0.2866,2020-07-11 11:33:12
100,0.2842,2020-07-11 11:34:12
100,0.2878,2020-07-11 11:35:12
100,0.2898,2020-07-11 11:36:12
100,0.29,2020-07-11 11:37:12
100,0.2865,2020-07-11 11:38:12
100,0.2869,2020-07-11 11:39:12
100,0.2863,2020-07-11 11:40:13
100,0.2865,2020-07-11 11:41:10
100,0.288,2020-07-11 11:42:10
100,0.2896,2020-07-11 11:43:10
100,0.288,2020-07-11 11:44:10
100,0.2879,2020-07-11 11:45:11
100,0.2885,2020-07-11 11:46:11
100,0.2902,2020-07-11 11:47:11
100,0.2864,2020-07-11 11:48:11
100,0.2861,2020-07-11 11:49:11
100,0.2894,2020-07-11 11:50:11
100,0.2915,2020-07-11 11:51:11
100,0.291,2020-07-11 11:52:11
100,0.2893,2020-07-11 11:53:11
100,0.2864,2020-07-11 11:54:11
100,0.284,2020-07-11 11:55:11
100,0.2883,2020-07-11 11:56:11
100,0.2908,2020-07-11 11:57:11
100,0.289,2020-07-11 11:58:11
100,0.29,2020-07-11 11:59:11
100,0.2867,2020-07-11 12:00:11
100,0.2878,2020-07-11 12:01:11
100,0.2882,2020-07-11 12:02:11
100,0.288,2020-07-11 12:03:11
100,0.2894,2020-07-11 12:04:11
100,0.287,2020-07-11 12:05:11
100,0.2875,2020-07-11 12:06:11
100,0.2868,2020-07-11 12:07:11
100,0.2879,2020-07-11 12:08:11
100,0.2907,2020-07-11 12:09:11
100,0.2903,2020-07-11 12:10:11
100,0.2899,2020-07-11 12:11:11
100,0.2892,2020-07-11 12:12:11
100,0.2884,2020-07-11 12:13:11
100,0.2878,2020-07-11 12:14:11
100,0.2905,2020-07-11 12:15:11
100,0.2913,2020-07-11 12:16:12
100,0.2895,2020-07-11 12:17:11
100,0.2874,2020-07-11 12:18:11
100,0.2899,2020-07-11 12:19:11
100,0.2874,2020-07-11 12:20:11
100,0.2899,2020-07-11 12:21:11
100,0.2903,2020-07-11 12:22:12
100,0.2919,2020-07-11 12:23:12
100,0.2916,2020-07-11 12:24:12
100,0.2887,2020-07-11 12:25:12
100,0.2903,2020-07-11 12:26:12
100,0.29,2020-07-11 12:27:12
100,0.2887,2020-07-11 12:28:12
100,0.2857,2020-07-11 12:29:12
100,0.2866,2020-07-11 12:30:12
100,0.288,2020-07-11 12:31:12
100,0.288,2020-07-11 12:32:12
100,0.2887,2020-07-11 12:33:12
100,0.2891,2020-07-11 12:34:12
100,0.2897,2020-07-11 12:35:12
100,0.2892,2020-07-11 12:36:12
100,0.2918,2020-07-11 12:37:12
100,0.2901,2020-07-11 12:38:12
100,0.2886,2020-07-11 12:39:12
100,0.2875,2020-07-11 12:40:12
100,0.2866,2020-07-11 12:41:12
100,0.2876,2020-07-11 12:42:12
100,0.2893,2020-07-11 12:43:12
100,0.2913,2020-07-11 12:44:12
100,0.291,2020-07-11 12:45:12
100,0.2905,2020-07-11 12:46:12
100,0.2866,2020-07-11 12:47:12
100,0.2882,2020-07-11 12:48:13
100,0.2874,2020-07-11 12:49:12
100,0.29,2020-07-11 12:50:12
100,0.2881,2020-07-11 12:51:12
100,0.2881,2020-07-11 12:52:12
100,0.2886,2020-07-11 12:53:12
100,0.2885,2020-07-11 12:54:13
100,0.2888,2020-07-11 12:55:13
100,0.287,2020-07-11 12:56:13
100,0.2893,2020-07-11 12:57:13
100,0.2903,2020-07-11 12:58:13
100,0.2891,2020-07-11 12:59:13
100,0.2858,2020-07-11 13:00:13
