stationID,Time,average,Day
60251,22:28:17,0.0258,27
60251,22:29:17,0.0252,27
60251,22:30:17,0.0264,27
60251,22:31:17,0.0267,27
60251,22:32:18,0.0285,27
60251,22:33:18,0.0251,27
60251,22:34:18,0.027,27
60251,22:35:18,0.0269,27
60251,22:36:18,0.0277,27
60251,22:37:18,0.0254,27
60251,22:38:18,0.028,27
60251,22:39:18,0.0251,27
60251,22:40:18,0.0249,27
60251,22:41:18,0.027,27
60251,22:42:18,0.0267,27
60251,22:43:18,0.0257,27
60251,22:44:18,0.0229,27
60251,22:45:18,0.0284,27
60251,22:46:18,0.026,27
60251,22:47:18,0.0277,27
60251,22:48:18,0.026,27
60251,22:49:18,0.0236,27
60251,22:50:18,0.0282,27
60251,22:51:18,0.0262,27
60251,22:52:18,0.0282,27
60251,22:53:18,0.025,27
60251,22:54:18,0.0262,27
60251,22:55:18,0.0254,27
60251,22:56:18,0.0268,27
60251,22:57:18,0.0269,27
60251,22:58:18,0.0267,27
60251,22:59:18,0.027,27
60251,23:0:18,0.0238,27
60251,23:1:18,0.0281,27
60251,23:2:18,0.0255,27
60251,23:3:18,0.0262,27
60251,23:4:18,0.0263,27
60251,23:5:18,0.0251,27
60251,23:6:18,0.0274,27
60251,23:7:18,0.0282,27
60251,23:8:18,0.0254,27
60251,23:9:18,0.0248,27
60251,23:10:18,0.0266,27
60251,23:11:18,0.027,27
60251,23:12:18,0.0254,27
60251,23:13:18,0.0282,27
60251,23:14:18,0.0253,27
60251,23:15:19,0.0267,27
60251,23:16:18,0.0262,27
60251,23:17:18,0.0256,27
60251,23:18:19,0.027,27
60251,23:19:18,0.0245,27
60251,23:20:19,0.0272,27
60251,23:21:19,0.0262,27
60251,23:22:19,0.0267,27
60251,23:23:19,0.0256,27
60251,23:24:19,0.0259,27
60251,23:25:19,0.027,27
60251,23:26:19,0.0251,27
60251,23:27:19,0.0263,27
60251,23:28:19,0.0269,27
60251,23:29:19,0.0259,27
60251,23:30:19,0.0259,27
60251,23:31:19,0.0238,27
60251,23:32:19,0.0289,27
60251,23:33:19,0.0258,27
60251,23:34:19,0.0253,27
60251,23:35:19,0.0246,27
60251,23:36:19,0.027,27
60251,23:37:19,0.0281,27
60251,23:38:19,0.0284,27
60251,23:39:19,0.0238,27
60251,23:40:19,0.0247,27
60251,23:41:19,0.0285,27
60251,23:42:19,0.0276,27
60251,23:43:19,0.0266,27
60251,23:44:19,0.028,27
60251,23:45:19,0.0265,27
60251,23:46:19,0.0267,27
60251,23:47:19,0.0249,27
60251,23:48:19,0.0276,27
60251,23:49:20,0.0259,27
60251,23:50:19,0.027,27
60251,23:51:20,0.0276,27
60251,23:52:19,0.0253,27
60251,23:53:19,0.0261,27
60251,23:54:19,0.0285,27
60251,23:55:19,0.0266,27
60251,23:56:20,0.0283,27
60251,23:57:20,0.0271,27
60251,23:58:20,0.0255,27
60251,23:59:20,0.0297,27
60251,0:0:19,0.0278,28
60251,0:1:19,0.0259,28
60251,0:2:19,0.0259,28
60251,0:3:20,0.0251,28
60251,0:4:19,0.0276,28
60251,0:5:19,0.0268,28
60251,0:6:19,0.027,28
60251,0:7:19,0.0259,28
60251,0:8:20,0.0251,28
60251,0:9:20,0.0279,28
60251,0:10:20,0.0277,28
60251,0:11:20,0.0265,28
60251,0:12:20,0.0259,28
60251,0:13:20,0.0282,28
60251,0:14:20,0.0265,28
60251,0:15:20,0.0247,28
60251,0:16:20,0.0275,28
60251,0:17:20,0.0263,28
60251,0:18:20,0.0283,28
60251,0:19:20,0.0252,28
60251,0:20:20,0.0272,28
60251,0:21:20,0.0268,28
60251,0:22:20,0.0276,28
60251,0:23:20,0.0256,28
60251,0:24:20,0.0251,28
60251,0:25:20,0.0285,28
60251,0:26:20,0.0248,28
60251,0:27:20,0.0261,28
60251,0:28:20,0.0273,28
60251,0:29:20,0.0279,28
60251,0:30:20,0.0268,28
60251,0:31:20,0.027,28
60251,0:32:20,0.0255,28
60251,0:33:20,0.0272,28
60251,0:34:20,0.0242,28
60251,0:35:20,0.0285,28
60251,0:36:20,0.0258,28
60251,0:37:20,0.0262,28
60251,0:38:20,0.026,28
60251,0:39:20,0.0283,28
60251,0:40:21,0.0259,28
60251,0:41:20,0.0248,28
60251,0:42:20,0.0272,28
60251,0:43:21,0.0271,28
60251,0:44:20,0.024,28
60251,0:45:21,0.0288,28
60251,0:46:21,0.0285,28
60251,0:47:21,0.026,28
60251,0:48:21,0.025,28
60251,0:49:21,0.0253,28
60251,0:50:21,0.028,28
60251,0:51:21,0.0274,28
60251,0:52:21,0.0265,28
60251,0:53:21,0.0271,28
60251,0:54:21,0.0249,28
60251,0:55:21,0.0259,28
60251,0:56:21,0.0271,28
60251,0:57:21,0.0262,28
60251,0:58:21,0.0262,28
60251,0:59:21,0.0279,28
60251,1:0:21,0.0259,28
60251,1:1:22,0.0266,28
60251,1:2:21,0.0251,28
60251,1:3:22,0.0259,28
60251,1:4:22,0.0282,28
60251,1:5:22,0.0258,28
60251,1:6:22,0.0241,28
60251,1:7:22,0.026,28
60251,1:8:22,0.0275,28
60251,1:9:22,0.0272,28
60251,1:10:22,0.0262,28
60251,1:11:22,0.0261,28
60251,1:12:22,0.0264,28
60251,1:13:22,0.027,28
60251,1:14:22,0.0288,28
60251,1:15:22,0.0265,28
60251,1:16:22,0.0266,28
60251,1:17:22,0.0249,28
60251,1:18:22,0.0258,28
60251,1:19:22,0.025,28
60251,1:20:22,0.0267,28
60251,1:21:22,0.0261,28
60251,1:22:22,0.0266,28
60251,1:23:22,0.0294,28
60251,1:24:22,0.0246,28
60251,1:25:22,0.0282,28
60251,1:26:22,0.0255,28
60251,1:27:22,0.024,28
60251,1:28:22,0.0279,28
60251,1:29:22,0.0256,28
60251,1:30:22,0.0265,28
60251,1:31:22,0.0285,28
60251,1:32:22,0.0253,28
60251,1:33:23,0.0257,28
60251,1:34:22,0.0273,28
60251,1:35:23,0.0256,28
60251,1:36:22,0.0265,28
60251,1:37:22,0.0247,28
60251,1:38:23,0.0256,28
60251,1:39:23,0.0256,28
60251,1:40:23,0.0258,28
60251,1:41:23,0.0285,28
60251,1:42:23,0.0274,28
60251,1:43:23,0.025,28
60251,1:44:23,0.0256,28
60251,1:45:23,0.0259,28
60251,1:46:23,0.0241,28
60251,1:47:23,0.0271,28
60251,1:48:23,0.0277,28
60251,1:49:23,0.0263,28
60251,1:50:23,0.0276,28
60251,1:51:23,0.0254,28
60251,1:52:23,0.0262,28
60251,1:53:23,0.0267,28
60251,1:54:23,0.0253,28
60251,1:55:23,0.0274,28
60251,1:56:23,0.0255,28
60251,1:57:23,0.0276,28
60251,1:58:23,0.0249,28
60251,1:59:23,0.0277,28
60251,2:0:23,0.0277,28
60251,2:1:23,0.0258,28
60251,2:2:23,0.0271,28
60251,2:3:23,0.023,28
60251,2:4:23,0.0272,28
60251,2:5:23,0.0245,28
60251,2:6:23,0.0264,28
60251,2:7:24,0.0259,28
60251,2:8:23,0.0277,28
60251,2:9:24,0.0252,28
60251,2:10:23,0.0243,28
60251,2:11:24,0.0251,28
60251,2:12:24,0.0278,28
60251,2:13:24,0.0248,28
60251,2:14:24,0.0292,28
60251,2:15:24,0.0252,28
60251,2:16:24,0.027,28
60251,2:17:24,0.0239,28
60251,2:18:24,0.0279,28
60251,2:19:24,0.0242,28
60251,2:20:24,0.0261,28
60251,2:21:24,0.026,28
60251,2:22:24,0.0257,28
60251,2:23:24,0.026,28
60251,2:24:24,0.026,28
60251,2:25:24,0.0263,28
60251,2:26:24,0.0256,28
60251,2:27:24,0.0267,28
60251,2:28:24,0.0273,28
60251,2:29:24,0.0259,28
60251,2:30:24,0.0257,28
60251,2:31:24,0.0272,28
60251,2:32:24,0.0265,28
60251,2:33:24,0.026,28
60251,2:34:24,0.0264,28
60251,2:35:24,0.0241,28
60251,2:36:24,0.03,28
60251,2:37:24,0.0242,28
60251,2:38:24,0.0265,28
60251,2:39:24,0.0264,28
60251,2:40:25,0.0263,28
60251,2:41:24,0.0259,28
60251,2:42:25,0.0272,28
60251,2:43:24,0.0262,28
60251,2:44:24,0.0265,28
60251,2:45:24,0.029,28
60251,2:46:24,0.0258,28
60251,2:47:25,0.0233,28
60251,2:48:25,0.0279,28
60251,2:49:25,0.0279,28
60251,2:50:25,0.0264,28
60251,2:51:25,0.0253,28
60251,2:52:25,0.0273,28
60251,2:53:25,0.0256,28
60251,2:54:25,0.0274,28
60251,2:55:25,0.0273,28
60251,2:56:25,0.0254,28
60251,2:57:25,0.0278,28
60251,2:58:25,0.025,28
60251,2:59:25,0.0268,28
60251,3:0:25,0.0262,28
60251,3:1:26,0.027,28
60251,3:2:26,0.0269,28
60251,3:3:26,0.027,28
60251,3:4:26,0.0257,28
60251,3:5:26,0.0278,28
60251,3:6:26,0.0264,28
60251,3:7:26,0.026,28
60251,3:8:26,0.0243,28
60251,3:9:26,0.0283,28
60251,3:10:26,0.027,28
60251,3:11:26,0.0261,28
60251,3:12:26,0.0271,28
60251,3:13:26,0.0252,28
60251,3:14:26,0.027,28
60251,3:15:26,0.0268,28
60251,3:16:26,0.0261,28
60251,3:17:26,0.027,28
60251,3:18:26,0.0245,28
60251,3:19:26,0.0245,28
60251,3:20:26,0.0284,28
60251,3:21:26,0.0286,28
60251,3:22:26,0.0245,28
60251,3:23:26,0.0278,28
60251,3:24:26,0.026,28
60251,3:25:26,0.0257,28
60251,3:26:26,0.0266,28
60251,3:27:26,0.0268,28
60251,3:28:26,0.0258,28
60251,3:29:26,0.0267,28
60251,3:30:26,0.0277,28
60251,3:31:26,0.0254,28
60251,3:32:27,0.0282,28
60251,3:33:26,0.024,28
60251,3:34:27,0.0255,28
60251,3:35:26,0.0252,28
60251,3:36:27,0.0295,28
60251,3:37:27,0.0258,28
60251,3:38:27,0.0274,28
60251,3:39:27,0.0259,28
60251,3:40:27,0.0287,28
60251,3:41:27,0.0258,28
60251,3:42:27,0.0253,28
60251,3:43:27,0.0237,28
60251,3:44:27,0.0265,28
60251,3:45:27,0.0282,28
60251,3:46:27,0.0256,28
60251,3:47:27,0.0267,28
60251,3:48:27,0.026,28
60251,3:49:27,0.0261,28
60251,3:50:27,0.0264,28
60251,3:51:27,0.0245,28
60251,3:52:27,0.0272,28
60251,3:53:27,0.0258,28
60251,3:54:27,0.0268,28
60251,3:55:27,0.0241,28
60251,3:56:27,0.0261,28
60251,3:57:27,0.0262,28
60251,3:58:27,0.0247,28
60251,3:59:27,0.0277,28
60251,4:0:27,0.0269,28
60251,4:1:27,0.0262,28
60251,4:2:26,0.027,28
60251,4:3:26,0.0269,28
60251,4:4:26,0.0262,28
60251,4:5:26,0.0263,28
60251,4:6:26,0.0258,28
60251,4:7:26,0.0273,28
60251,4:8:26,0.0261,28
60251,4:9:26,0.0265,28
60251,4:10:26,0.0269,28
60251,4:11:26,0.0249,28
60251,4:12:26,0.027,28
60251,4:13:26,0.0256,28
60251,4:14:26,0.0271,28
60251,4:15:26,0.0256,28
60251,4:16:26,0.0284,28
60251,4:17:26,0.0245,28
60251,4:18:26,0.0279,28
60251,4:19:26,0.0259,28
60251,4:20:26,0.0251,28
60251,4:21:26,0.0262,28
60251,4:22:26,0.0271,28
60251,4:23:26,0.0259,28
60251,4:24:26,0.0283,28
60251,4:25:26,0.0265,28
60251,4:26:27,0.0275,28
60251,4:27:27,0.0249,28
60251,4:28:27,0.0258,28
60251,4:29:27,0.0292,28
60251,4:30:27,0.026,28
60251,4:31:27,0.0271,28
60251,4:32:27,0.0278,28
60251,4:33:27,0.0258,28
60251,4:34:27,0.0245,28
60251,4:35:27,0.0282,28
60251,4:36:27,0.026,28
60251,4:37:27,0.0267,28
60251,4:38:27,0.0274,28
60251,4:39:27,0.0279,28
60251,4:40:27,0.027,28
60251,4:41:27,0.0272,28
60251,4:42:27,0.0258,28
60251,4:43:27,0.0259,28
60251,4:44:27,0.0269,28
60251,4:45:27,0.0281,28
60251,4:46:27,0.0274,28
60251,4:47:27,0.0276,28
60251,4:48:27,0.0272,28
60251,4:49:27,0.0265,28
60251,4:50:27,0.0266,28
60251,4:51:27,0.0285,28
60251,4:52:27,0.026,28
60251,4:53:27,0.026,28
60251,4:54:28,0.026,28
60251,4:55:27,0.0266,28
60251,4:56:28,0.0247,28
60251,4:57:27,0.0285,28
60251,4:58:28,0.0263,28
60251,4:59:27,0.0273,28
60251,5:0:28,0.0274,28
60251,5:1:27,0.026,28
60251,5:2:27,0.0275,28
60251,5:3:27,0.0267,28
60251,5:4:27,0.0265,28
60251,5:5:27,0.0281,28
60251,5:6:27,0.0274,28
60251,5:7:27,0.0255,28
60251,5:8:27,0.0267,28
60251,5:9:28,0.0273,28
60251,5:10:27,0.0278,28
60251,5:11:27,0.0263,28
60251,5:12:27,0.0274,28
60251,5:13:27,0.0264,28
60251,5:14:27,0.0251,28
60251,5:15:27,0.0264,28
60251,5:16:28,0.0283,28
60251,5:17:28,0.0289,28
60251,5:18:28,0.0268,28
60251,5:19:28,0.0267,28
60251,5:20:28,0.0253,28
60251,5:21:28,0.0285,28
60251,5:22:28,0.0263,28
60251,5:23:28,0.0276,28
60251,5:24:28,0.027,28
60251,5:25:28,0.0261,28
60251,5:26:28,0.0261,28
60251,5:27:28,0.0283,28
60251,5:28:28,0.0265,28
60251,5:29:28,0.027,28
60251,5:30:28,0.0269,28
60251,5:31:28,0.0255,28
60251,5:32:28,0.0281,28
60251,5:33:28,0.0256,28
60251,5:34:28,0.0267,28
60251,5:35:28,0.0271,28
60251,5:36:28,0.0261,28
60251,5:37:28,0.0278,28
60251,5:38:28,0.0266,28
60251,5:39:28,0.0268,28
60251,5:40:28,0.0241,28
60251,5:41:28,0.0277,28
60251,5:42:28,0.0268,28
60251,5:43:28,0.0266,28
60251,5:44:28,0.0255,28
60251,5:45:28,0.0263,28
60251,5:46:29,0.026,28
60251,5:47:28,0.0273,28
60251,5:48:29,0.0259,28
60251,5:49:28,0.0282,28
60251,5:50:29,0.0279,28
60251,5:51:28,0.024,28
60251,5:52:29,0.0274,28
60251,5:53:29,0.0254,28
60251,5:54:29,0.0291,28
60251,5:55:29,0.0255,28
60251,5:56:29,0.0241,28
60251,5:57:29,0.0275,28
60251,5:58:29,0.0267,28
60251,5:59:29,0.0259,28
60251,6:0:29,0.0287,28
60251,6:1:29,0.0263,28
60251,6:2:30,0.0274,28
60251,6:3:29,0.0255,28
60251,6:4:30,0.0259,28
60251,6:5:30,0.0274,28
60251,6:6:30,0.0269,28
60251,6:7:30,0.0271,28
60251,6:8:30,0.0264,28
60251,6:9:30,0.0255,28
60251,6:10:30,0.0255,28
60251,6:11:30,0.0279,28
60251,6:12:30,0.0266,28
60251,6:13:30,0.0266,28
60251,6:14:30,0.0278,28
60251,6:15:30,0.0262,28
60251,6:16:30,0.0264,28
60251,6:17:30,0.0258,28
60251,6:18:30,0.0267,28
60251,6:19:30,0.027,28
60251,6:20:30,0.0277,28
60251,6:21:30,0.0261,28
60251,6:22:30,0.0261,28
60251,6:23:30,0.0288,28
60251,6:24:30,0.0262,28
60251,6:25:30,0.0265,28
60251,6:26:30,0.0268,28
60251,6:27:30,0.0261,28
60251,6:28:30,0.0277,28
60251,6:29:30,0.0282,28
60251,6:30:30,0.0264,28
60251,6:31:30,0.0251,28
60251,6:32:30,0.0268,28
60251,6:33:30,0.0283,28
60251,6:34:30,0.0272,28
60251,6:35:30,0.0249,28
60251,6:36:30,0.0272,28
60251,6:37:31,0.0266,28
60251,6:38:30,0.0261,28
60251,6:39:30,0.0267,28
60251,6:40:30,0.027,28
60251,6:41:31,0.0252,28
60251,6:42:31,0.0263,28
60251,6:43:31,0.0269,28
60251,6:44:31,0.0273,28
60251,6:45:31,0.0269,28
60251,6:46:31,0.0259,28
60251,6:47:31,0.0256,28
60251,6:48:31,0.0282,28
60251,6:49:31,0.0269,28
60251,6:50:31,0.0266,28
60251,6:51:31,0.027,28
60251,6:52:31,0.0275,28
60251,6:53:31,0.0257,28
60251,6:54:31,0.0269,28
60251,6:55:31,0.0262,28
60251,6:56:31,0.0275,28
60251,6:57:31,0.0263,28
60251,6:58:31,0.0278,28
60251,6:59:31,0.0244,28
60251,7:0:31,0.0268,28
60251,7:1:31,0.0274,28
60251,7:2:31,0.0255,28
60251,7:3:31,0.0284,28
60251,7:4:31,0.0277,28
60251,7:5:31,0.0255,28
60251,7:6:31,0.027,28
60251,7:7:31,0.0275,28
60251,7:8:31,0.0269,28
60251,7:9:31,0.0253,28
60251,7:10:31,0.0263,28
60251,7:11:31,0.0272,28
60251,7:12:31,0.0282,28
60251,7:13:31,0.027,28
60251,7:14:31,0.0275,28
60251,7:15:31,0.0249,28
60251,7:16:31,0.0274,28
60251,7:17:31,0.0282,28
60251,7:18:31,0.0254,28
60251,7:19:31,0.028,28
60251,7:20:31,0.0256,28
60251,7:21:31,0.0252,28
60251,7:22:31,0.0256,28
60251,7:23:31,0.028,28
60251,7:24:31,0.0271,28
60251,7:25:32,0.0232,28
60251,7:26:31,0.0259,28
60251,7:27:32,0.027,28
60251,7:28:31,0.0253,28
60251,7:29:32,0.0261,28
60251,7:30:32,0.0268,28
60251,7:31:32,0.0274,28
60251,7:32:32,0.025,28
60251,7:33:32,0.0273,28
60251,7:34:32,0.0269,28
60251,7:35:32,0.0247,28
60251,7:36:32,0.0265,28
60251,7:37:32,0.025,28
60251,7:38:32,0.026,28
60251,7:39:32,0.0273,28
60251,7:40:32,0.0282,28
60251,7:41:32,0.0261,28
60251,7:42:32,0.027,28
60251,7:43:32,0.0263,28
60251,7:44:32,0.0251,28
60251,7:45:32,0.0257,28
60251,7:46:32,0.0256,28
60251,7:47:32,0.0281,28
60251,7:48:32,0.0272,28
60251,7:49:32,0.0254,28
60251,7:50:32,0.0255,28
60251,7:51:32,0.0286,28
60251,7:52:32,0.0279,28
60251,7:53:32,0.0254,28
60251,7:54:32,0.0264,28
60251,7:55:32,0.0263,28
60251,7:56:32,0.0281,28
60251,7:57:32,0.026,28
60251,7:58:33,0.0261,28
60251,7:59:32,0.0275,28
60251,8:0:32,0.0273,28
60251,8:1:32,0.026,28
60251,8:2:32,0.0291,28
60251,8:3:32,0.0257,28
60251,8:4:32,0.0262,28
60251,8:5:32,0.0261,28
60251,8:6:32,0.0272,28
60251,8:7:32,0.0261,28
60251,8:8:32,0.0271,28
60251,8:9:32,0.0271,28
60251,8:10:32,0.026,28
60251,8:11:32,0.0261,28
60251,8:12:32,0.0257,28
60251,8:13:32,0.0263,28
60251,8:14:32,0.0262,28
60251,8:15:32,0.0284,28
60251,8:16:32,0.0255,28
60251,8:17:33,0.0254,28
60251,8:18:32,0.0273,28
60251,8:19:33,0.0277,28
60251,8:20:33,0.028,28
60251,8:21:33,0.0242,28
60251,8:22:33,0.0272,28
60251,8:23:33,0.0266,28
60251,8:24:33,0.028,28
60251,8:25:33,0.0245,28
60251,8:26:33,0.0273,28
60251,8:27:33,0.0256,28
60251,8:28:33,0.0269,28
60251,8:29:33,0.0255,28
60251,8:30:33,0.0279,28
60251,8:31:33,0.027,28
60251,8:32:33,0.0263,28
60251,8:33:33,0.0276,28
60251,8:34:33,0.0259,28
60251,8:35:33,0.0265,28
60251,8:36:33,0.0268,28
60251,8:37:33,0.0268,28
60251,8:38:33,0.0263,28
60251,8:39:33,0.0245,28
60251,8:40:33,0.0248,28
60251,8:41:33,0.0285,28
60251,8:42:33,0.0268,28
60251,8:43:33,0.0279,28
60251,8:44:33,0.025,28
60251,8:45:33,0.0278,28
60251,8:46:33,0.0268,28
60251,8:47:33,0.0256,28
60251,8:48:33,0.0264,28
60251,8:49:33,0.0272,28
60251,8:50:33,0.0257,28
60251,8:51:33,0.0254,28
60251,8:52:34,0.0276,28
60251,8:53:33,0.0262,28
60251,8:54:33,0.0276,28
60251,8:55:33,0.0271,28
60251,8:56:34,0.0253,28
60251,8:57:34,0.0271,28
60251,8:58:34,0.0274,28
60251,8:59:34,0.0273,28
60251,9:0:34,0.0272,28
60251,9:1:34,0.0251,28
60251,9:2:34,0.0279,28
60251,9:3:34,0.0278,28
60251,9:4:34,0.0246,28
60251,9:5:34,0.0266,28
60251,9:6:34,0.0261,28
60251,9:7:34,0.0283,28
60251,9:8:35,0.026,28
60251,9:9:35,0.0274,28
60251,9:10:35,0.0256,28
60251,9:11:35,0.0287,28
60251,9:12:35,0.0254,28
60251,9:13:35,0.0279,28
60251,9:14:35,0.027,28
60251,9:15:35,0.0274,28
60251,9:16:35,0.0275,28
60251,9:17:35,0.0259,28
60251,9:18:35,0.027,28
60251,9:19:35,0.0254,28
60251,9:20:35,0.0249,28
60251,9:21:35,0.0268,28
60251,9:22:35,0.0256,28
60251,9:23:35,0.027,28
60251,9:24:35,0.0246,28
60251,9:25:35,0.0269,28
60251,9:26:35,0.0262,28
60251,9:27:35,0.0271,28
60251,9:28:35,0.0273,28
60251,9:29:35,0.027,28
60251,9:30:35,0.0271,28
60251,9:31:35,0.027,28
60251,9:32:35,0.0265,28
60251,9:33:35,0.0284,28
60251,9:34:35,0.0259,28
60251,9:35:35,0.0261,28
60251,9:36:35,0.0272,28
60251,9:37:35,0.0249,28
60251,9:38:35,0.0283,28
60251,9:39:35,0.0261,28
60251,9:40:36,0.0266,28
60251,9:41:35,0.0242,28
60251,9:42:35,0.0298,28
60251,9:43:36,0.0289,28
60251,9:44:35,0.0252,28
60251,9:45:36,0.0257,28
60251,9:46:36,0.0281,28
60251,9:47:36,0.0263,28
60251,9:48:36,0.0276,28
60251,9:49:36,0.0251,28
60251,9:50:36,0.0261,28
60251,9:51:36,0.0272,28
60251,9:52:36,0.0259,28
60251,9:53:36,0.0249,28
60251,9:54:36,0.0285,28
60251,9:55:36,0.0252,28
60251,9:56:36,0.0281,28
60251,9:57:36,0.0257,28
60251,9:58:36,0.0261,28
60251,9:59:36,0.0275,28
60251,10:0:36,0.0277,28
60251,10:1:36,0.0261,28
60251,10:2:36,0.0264,28
60251,10:3:36,0.03,28
60251,10:4:36,0.0263,28
60251,10:5:36,0.0271,28
60251,10:6:36,0.0278,28
60251,10:7:36,0.0264,28
60251,10:8:36,0.026,28
60251,10:9:36,0.0272,28
60251,10:10:36,0.0273,28
60251,10:11:36,0.0262,28
60251,10:12:36,0.0272,28
60251,10:13:36,0.0283,28
60251,10:14:36,0.0269,28
60251,10:15:36,0.0254,28
60251,10:16:36,0.0276,28
60251,10:17:36,0.0292,28
60251,10:18:36,0.0254,28
60251,10:19:36,0.0275,28
60251,10:20:36,0.0267,28
60251,10:21:36,0.0281,28
60251,10:22:36,0.027,28
60251,10:23:36,0.0259,28
60251,10:24:36,0.0257,28
60251,10:25:37,0.0277,28
60251,10:26:36,0.0267,28
60251,10:27:36,0.0272,28
60251,10:28:37,0.0259,28
60251,10:29:36,0.0272,28
60251,10:30:37,0.0252,28
60251,10:31:36,0.0256,28
60251,10:32:37,0.0266,28
60251,10:33:37,0.0267,28
60251,10:34:37,0.0291,28
60251,10:35:37,0.0272,28
60251,10:36:37,0.0256,28
60251,10:37:37,0.0295,28
60251,10:38:37,0.0253,28
60251,10:39:37,0.0284,28
60251,10:40:37,0.0264,28
60251,10:41:37,0.0254,28
60251,10:42:37,0.0273,28
60251,10:43:37,0.0255,28
60251,10:44:37,0.0268,28
60251,10:45:37,0.0275,28
60251,10:46:37,0.0265,28
60251,10:47:37,0.0256,28
60251,10:48:37,0.0271,28
60251,10:49:37,0.0273,28
60251,10:50:37,0.0257,28
60251,10:51:37,0.0282,28
60251,10:52:37,0.025,28
60251,10:53:37,0.0279,28
60251,10:54:37,0.025,28
60251,10:55:37,0.0281,28
60251,10:56:37,0.0256,28
60251,10:57:37,0.0283,28
60251,10:58:37,0.0258,28
60251,10:59:37,0.0264,28
60251,11:0:37,0.028,28
60251,11:1:37,0.0249,28
60251,11:2:38,0.0266,28
60251,11:3:37,0.0268,28
60251,11:4:37,0.026,28
60251,11:5:37,0.0297,28
60251,11:6:37,0.0267,28
60251,11:7:37,0.0266,28
60251,11:8:37,0.0269,28
60251,11:9:37,0.0258,28
60251,11:10:37,0.0271,28
60251,11:11:37,0.0262,28
60251,11:12:37,0.0287,28
60251,11:13:37,0.0281,28
60251,11:14:37,0.0272,28
60251,11:15:37,0.0253,28
60251,11:16:37,0.0278,28
60251,11:17:37,0.0264,28
60251,11:18:38,0.0264,28
60251,11:19:37,0.0289,28
60251,11:20:37,0.0263,28
60251,11:21:37,0.0289,28
60251,11:22:37,0.0259,28
60251,11:23:38,0.028,28
60251,11:24:38,0.027,28
60251,11:25:38,0.0273,28
60251,11:26:38,0.0267,28
60251,11:27:38,0.0248,28
60251,11:28:38,0.0282,28
60251,11:29:38,0.0271,28
60251,11:30:38,0.0262,28
60251,11:31:38,0.0271,28
60251,11:32:38,0.0279,28
60251,11:33:38,0.026,28
60251,11:34:38,0.0267,28
60251,11:35:38,0.0259,28
60251,11:36:38,0.0278,28
60251,11:37:38,0.0278,28
60251,11:38:38,0.0253,28
60251,11:39:38,0.0277,28
60251,11:40:38,0.0249,28
60251,11:41:38,0.0272,28
60251,11:42:38,0.0281,28
60251,11:43:38,0.0267,28
60251,11:44:38,0.0269,28
60251,11:45:38,0.0268,28
60251,11:46:38,0.028,28
60251,11:47:38,0.0267,28
60251,11:48:38,0.0246,28
60251,11:49:38,0.0273,28
60251,11:50:38,0.0267,28
60251,11:51:38,0.025,28
60251,11:52:38,0.0271,28
60251,11:53:38,0.0278,28
60251,11:54:38,0.0264,28
60251,11:55:38,0.0259,28
60251,11:56:39,0.0265,28
60251,11:57:38,0.0277,28
60251,11:58:38,0.0273,28
60251,11:59:39,0.0269,28
60251,12:0:39,0.0262,28
60251,12:1:39,0.0271,28
60251,12:2:39,0.0262,28
60251,12:3:39,0.0278,28
60251,12:4:39,0.0272,28
60251,12:5:39,0.0268,28
60251,12:6:39,0.0272,28
60251,12:7:39,0.0262,28
60251,12:8:39,0.0272,28
60251,12:9:39,0.027,28
60251,12:10:39,0.0261,28
60251,12:11:39,0.0273,28
60251,12:12:39,0.0298,28
60251,12:13:40,0.0249,28
60251,12:14:39,0.027,28
60251,12:15:39,0.0252,28
60251,12:16:40,0.0295,28
60251,12:17:40,0.0232,28
60251,12:18:40,0.0285,28
60251,12:19:40,0.0271,28
60251,12:20:40,0.0258,28
60251,12:21:40,0.0251,28
60251,12:22:40,0.0277,28
60251,12:23:40,0.0277,28
60251,12:24:40,0.0253,28
60251,12:25:40,0.028,28
60251,12:26:40,0.0261,28
60251,12:27:40,0.027,28
60251,12:28:40,0.0253,28
60251,12:29:40,0.0267,28
60251,12:30:40,0.0265,28
60251,12:31:40,0.0293,28
60251,12:32:40,0.0244,28
60251,12:33:40,0.026,28
60251,12:34:40,0.028,28
60251,12:35:40,0.0259,28
60251,12:36:40,0.026,28
60251,12:37:40,0.0272,28
60251,12:38:40,0.0252,28
60251,12:39:40,0.0262,28
60251,12:40:40,0.0298,28
60251,12:41:40,0.0255,28
60251,12:42:40,0.0261,28
60251,12:43:40,0.0259,28
60251,12:44:40,0.0276,28
60251,12:45:41,0.0277,28
60251,12:46:40,0.0266,28
60251,12:47:40,0.0259,28
60251,12:48:41,0.0275,28
60251,12:49:40,0.0265,28
60251,12:50:41,0.0266,28
60251,12:51:40,0.0245,28
60251,12:52:41,0.0275,28
60251,12:53:41,0.0289,28
60251,12:54:41,0.0262,28
60251,12:55:41,0.0275,28
60251,12:56:41,0.0268,28
60251,12:57:41,0.0244,28
60251,12:58:41,0.0281,28
60251,12:59:41,0.0259,28
60251,13:0:41,0.0263,28
60251,13:1:41,0.0264,28
60251,13:2:41,0.0263,28
60251,13:3:41,0.0265,28
60251,13:4:40,0.0268,28
60251,13:5:41,0.0266,28
60251,13:6:41,0.0266,28
60251,13:7:41,0.028,28
