StationID,Time,average,Day
331,04:57:47,0.0338,130
331,05:01:48,0.0342,130
331,05:03:48,0.037,130
331,05:15:48,0.0352,130
331,05:16:48,0.0346,130
331,05:29:48,0.0381,130
331,05:32:48,0.0378,130
331,05:37:48,0.0354,130
331,05:38:48,0.0337,130
331,05:39:49,0.0355,130
331,05:41:49,0.0359,130
331,05:42:49,0.0347,130
331,05:43:49,0.0335,130
331,05:44:49,0.0329,130
331,05:45:49,0.0359,130
331,06:03:49,0.035,130
331,06:04:49,0.0343,130
331,06:07:49,0.0338,130
331,06:09:49,0.0362,130
331,06:12:49,0.0326,130
331,06:13:49,0.0354,130
331,06:14:49,0.0322,130
331,06:16:49,0.0339,130
331,06:21:49,0.034,130
331,06:22:49,0.0358,130
331,06:28:50,0.0343,130
331,06:29:50,0.035,130
331,06:30:50,0.0366,130
331,06:31:50,0.0353,130
331,06:32:50,0.0333,130
331,06:33:50,0.0354,130
331,06:34:50,0.0364,130
331,06:35:50,0.0338,130
331,06:36:50,0.035,130
331,06:37:50,0.0327,130
331,06:38:50,0.0341,130
331,06:39:50,0.0368,130
331,06:40:50,0.033,130
331,06:41:50,0.0345,130
331,06:42:50,0.0348,130
331,06:43:50,0.0348,130
331,06:45:50,0.0337,130
331,06:48:50,0.0336,130
331,06:49:50,0.0358,130
331,06:50:50,0.034,130
331,06:51:51,0.035,130
331,06:57:51,0.0364,130
331,06:58:51,0.0337,130
331,06:59:51,0.0357,130
331,07:01:51,0.0352,130
331,07:03:51,0.0316,130
331,07:04:51,0.035,130
331,07:06:51,0.037,130
331,07:07:51,0.0345,130
331,07:10:51,0.0337,130
331,07:11:51,0.0359,130
331,07:16:51,0.0333,130
331,07:18:51,0.0351,130
331,07:19:51,0.0339,130
331,07:20:51,0.0334,130
331,07:21:51,0.0361,130
331,07:24:51,0.0341,130
331,07:25:51,0.0345,130
331,07:26:51,0.0362,130
331,07:27:51,0.0339,130
331,07:29:52,0.0354,130
331,07:34:52,0.0349,130
331,07:36:52,0.0354,130
331,07:38:52,0.0362,130
331,07:40:52,0.0363,130
331,07:41:52,0.035,130
331,07:43:52,0.0339,130
331,07:44:52,0.0354,130
331,07:47:52,0.0352,130
331,07:48:52,0.0358,130
331,07:51:52,0.0335,130
331,07:56:52,0.0356,130
331,08:03:52,0.0347,130
331,08:19:53,0.0347,130
331,08:21:53,0.0346,130
331,08:24:53,0.0344,130
331,08:25:53,0.0339,130
331,08:34:53,0.0331,130
331,08:35:53,0.0363,130
331,08:40:53,0.0348,130
331,08:59:53,0.0359,130
331,09:07:54,0.0353,130
331,09:09:54,0.0335,130
331,09:22:54,0.0348,130
331,09:32:54,0.036,130
331,10:24:56,0.0351,130
331,10:28:56,2.3957,130
331,10:33:57,0.0344,130
331,10:37:57,0.0346,130
331,10:38:57,0.0335,130
331,10:40:57,0.0336,130
331,10:49:57,0.0354,130
331,11:02:57,0.036,130
331,11:05:57,0.0332,130
331,11:08:57,0.0338,130
331,11:12:57,0.0318,130
331,11:18:57,0.0361,130
331,11:22:58,0.037,130
331,11:23:58,0.0355,130
331,11:30:58,0.0346,130
331,11:31:58,0.0317,130
331,11:45:58,0.0358,130
331,11:57:58,0.0356,130
331,12:12:58,0.0376,130
331,12:16:58,0.0336,130
331,12:25:58,0.0342,130
331,12:28:59,0.0357,130
331,12:29:59,0.035,130
331,12:33:59,0.0356,130
331,12:39:59,0.0366,130
331,12:40:59,0.0336,130
331,12:43:59,0.0352,130
331,12:44:59,0.0348,130
331,12:46:59,0.0369,130
331,12:49:59,0.0345,130
331,12:52:59,0.034,130
331,12:59:59,0.0347,130
331,13:03:59,0.0331,130
331,13:07:00,0.0369,130
331,13:10:00,0.0364,130
331,13:15:00,0.0342,130
331,13:16:00,0.0341,130
331,13:18:00,0.0363,130
331,13:26:00,0.0348,130
331,13:27:00,0.032,130
331,13:28:00,0.0342,130
331,13:29:00,0.0351,130
331,13:35:00,0.0366,130
331,13:36:00,0.0328,130
331,13:37:00,0.0365,130
331,13:46:01,0.0329,130
331,13:48:01,0.0367,130
331,13:55:01,0.0343,130
331,13:56:01,0.031,130
331,13:57:01,0.036,130
331,13:58:01,0.0362,130
331,14:13:01,0.033,130
331,14:14:01,0.0359,130
331,14:17:01,0.0348,130
331,14:29:02,0.0338,130
331,14:37:02,0.034,130
331,14:40:02,0.0347,130
331,14:42:02,0.033,130
331,14:44:02,0.0361,130
331,14:49:02,0.0349,130
331,14:50:02,0.0365,130
331,14:51:02,0.0335,130
331,14:52:02,0.0348,130
331,15:09:03,0.0321,130
331,15:10:03,0.0372,130
331,15:16:03,0.0355,130
331,15:19:03,0.0338,130
331,15:20:03,0.034,130
331,15:23:03,0.032,130
331,15:28:03,0.0348,130
331,15:30:03,0.0357,130
331,15:35:04,0.0361,130
331,15:41:04,0.0337,130
331,15:51:04,0.0352,130
331,15:57:04,0.034,130
331,15:58:04,0.034,130
331,16:02:05,0.0345,130
331,16:04:05,0.0361,130
331,16:09:05,0.034,130
331,16:10:05,0.0318,130
331,16:15:05,0.0331,130
331,16:21:05,0.0327,130
331,16:28:05,0.0339,130
331,16:31:05,0.0343,130
331,16:36:06,0.0347,130
331,16:38:06,0.0334,130
331,16:40:06,0.0353,130
331,16:43:06,0.0333,130
331,16:44:06,0.0333,130
331,16:45:06,0.0338,130
331,16:47:06,0.0331,130
331,16:56:06,0.0338,130
331,16:59:06,0.0349,130
331,17:02:06,0.0353,130
331,17:16:06,0.0342,130
331,17:18:06,0.0345,130
331,17:19:06,0.0345,130
331,17:22:07,0.0354,130
331,17:28:06,0.034,130
331,17:30:07,0.0328,130
331,17:40:07,0.0346,130
331,17:49:07,0.033,130
331,17:51:07,0.0345,130
331,18:09:08,0.0354,130
331,18:10:08,0.0335,130
331,18:11:08,0.0333,130
331,18:12:08,0.0343,130
331,18:17:08,0.0338,130
331,18:19:08,0.0348,130
331,18:24:08,0.0359,130
331,18:28:08,0.0339,130
331,18:30:09,0.033,130
331,18:31:09,0.036,130
331,18:33:09,0.0333,130
331,18:35:09,0.0354,130
331,18:37:09,0.0336,130
331,18:41:09,0.0347,130
331,18:43:09,0.0325,130
331,18:44:09,0.0325,130
331,18:46:09,0.0333,130
331,18:47:09,0.0338,130
331,18:49:09,0.035,130
331,18:50:09,0.0347,130
331,18:51:09,0.035,130
331,18:53:09,0.0335,130
331,18:55:09,0.0354,130
331,18:57:09,0.0351,130
331,18:58:09,0.0341,130
331,19:00:09,0.0375,130
331,19:01:09,0.0343,130
331,19:02:09,0.0336,130
331,19:03:09,0.0323,130
331,19:04:10,0.0326,130
331,19:05:10,0.035,130
331,19:06:10,0.0356,130
331,19:07:10,0.0341,130
331,19:08:10,0.0336,130
331,19:09:10,0.0326,130
331,19:10:10,0.0338,130
331,19:11:10,0.0366,130
331,19:12:10,0.0346,130
331,19:13:10,0.0335,130
331,19:14:10,0.032,130
331,19:15:10,0.0355,130
331,19:16:10,0.0371,130
331,19:17:10,0.0317,130
331,19:18:10,0.0362,130
331,19:19:10,0.0358,130
331,19:20:10,0.0362,130
331,19:21:10,0.0323,130
331,19:23:10,0.036,130
331,19:24:10,0.035,130
331,19:25:10,0.0342,130
331,19:26:10,0.035,130
331,19:29:10,0.0352,130
331,19:31:10,0.0343,130
331,19:32:10,0.0351,130
331,19:33:10,0.0345,130
331,19:34:10,0.0334,130
331,19:36:11,0.0376,130
331,19:38:10,0.0355,130
331,19:40:11,0.0335,130
331,19:42:11,0.0346,130
331,19:43:11,0.0338,130
331,19:44:11,0.0346,130
331,19:49:11,0.0334,130
331,19:50:11,0.0355,130
331,19:52:11,0.0326,130
331,19:54:11,0.0339,130
331,19:57:11,0.0324,130
331,19:58:11,0.0365,130
331,19:59:11,0.0345,130
331,20:06:11,0.036,130
331,20:11:11,0.0325,130
331,20:12:11,0.0347,130
331,20:14:11,0.0358,130
331,20:15:11,0.0348,130
331,20:16:11,0.0317,130
331,20:17:11,0.0359,130
331,20:18:11,0.0326,130
331,20:21:11,0.0351,130
331,20:23:11,0.0346,130
331,20:27:11,0.0337,130
331,20:28:11,0.0374,130
331,20:30:11,0.0342,130
331,20:33:11,0.0346,130
331,20:37:12,0.033,130
331,20:39:12,0.0341,130
331,20:42:12,0.0366,130
331,20:48:12,0.036,130
331,20:49:12,0.0338,130
331,20:50:12,0.0351,130
331,20:51:12,0.0345,130
331,20:52:12,0.0351,130
331,20:53:12,0.0329,130
331,20:54:12,0.0344,130
331,20:55:12,0.0335,130
331,20:56:12,0.0338,130
331,20:57:12,0.0342,130
331,20:58:12,0.0356,130
331,20:59:12,0.0326,130
331,21:00:12,0.0353,130
331,21:01:12,0.0361,130
331,21:02:12,0.0327,130
331,21:03:12,0.0352,130
331,21:04:12,0.0338,130
331,21:08:12,0.0347,130
331,21:09:12,0.0341,130
331,21:10:12,0.0358,130
331,21:19:13,0.0337,130
331,21:20:13,0.0357,130
331,21:21:13,0.0316,130
331,21:22:13,0.0362,130
331,21:23:13,0.0349,130
331,21:24:13,0.0325,130
331,21:25:13,0.0367,130
331,21:26:13,0.0325,130
331,21:27:13,0.0348,130
331,21:29:13,0.0334,130
331,21:30:13,0.0362,130
331,21:31:13,0.034,130
331,21:32:13,0.0339,130
331,21:33:13,0.034,130
331,21:35:13,0.0346,130
331,21:36:13,0.0352,130
331,21:37:13,0.0358,130
331,21:38:13,0.0331,130
331,21:39:13,0.0347,130
331,21:40:13,0.0346,130
331,21:41:13,0.0327,130
331,21:42:14,0.0363,130
331,21:43:13,0.0333,130
331,21:44:13,0.0361,130
331,21:45:14,0.0344,130
331,21:46:14,0.0333,130
331,21:47:14,0.0356,130
331,21:48:14,0.0323,130
331,21:49:14,0.0349,130
331,21:50:14,0.0347,130
331,21:51:14,0.0351,130
331,21:52:14,0.032,130
331,21:53:14,0.036,130
331,21:54:14,0.0358,130
331,21:55:14,0.0339,130
331,21:56:14,0.0321,130
331,21:57:14,0.0351,130
331,21:58:14,0.0344,130
331,21:59:14,0.0367,130
331,22:00:14,0.0332,130
331,22:01:14,0.0334,130
331,22:02:14,0.0338,130
331,22:03:14,0.0344,130
331,22:04:14,0.0361,130
331,22:05:14,0.0335,130
331,22:06:14,0.034,130
331,22:07:14,0.0364,130
331,22:08:14,0.0341,130
331,22:09:14,0.0355,130
331,22:10:14,0.0354,130
331,22:12:14,0.0354,130
331,22:13:14,0.0348,130
331,22:14:14,0.0354,130
331,22:15:14,0.0339,130
331,22:16:14,0.0364,130
331,22:17:14,0.0332,130
331,22:19:14,0.0342,130
331,22:21:14,0.0334,130
331,22:22:14,0.0354,130
331,22:24:14,0.0318,130
331,22:27:15,0.0354,130
331,22:33:15,0.0351,130
331,22:48:15,0.0345,130
331,22:50:15,0.0355,130
331,22:52:15,0.0348,130
331,22:55:15,0.0336,130
331,22:58:15,0.0369,130
331,22:59:15,0.0342,130
331,23:01:15,0.0347,130
331,23:04:15,0.0353,130
331,23:05:15,0.032,130
331,23:08:16,0.0365,130
331,23:09:16,0.0338,130
331,23:10:16,0.0328,130
331,23:11:16,0.0343,130
331,23:12:16,0.033,130
331,23:14:16,0.036,130
331,23:15:16,0.0339,130
331,23:17:16,0.0373,130
331,23:22:16,0.0336,130
331,23:23:16,0.0347,130
331,23:24:16,0.0331,130
331,23:25:16,0.0327,130
331,23:26:16,0.0375,130
331,23:27:16,0.0323,130
331,23:33:16,0.0324,130
331,23:35:16,0.0352,130
331,23:43:17,0.0345,130
331,23:46:17,0.0316,130
331,23:47:17,0.035,130
331,23:49:17,0.0335,130
331,23:51:17,0.0367,130
331,23:56:17,0.0338,130
331,23:57:17,0.0362,130
331,00:00:17,0.0331,131
331,00:01:17,0.0359,131
331,00:02:17,0.0339,131
331,00:03:17,0.0337,131
331,00:05:17,0.0353,131
331,00:07:16,0.0349,131
331,00:09:16,0.0361,131
331,00:13:17,0.0345,131
331,00:14:17,0.0329,131
331,00:15:17,0.0346,131
331,00:16:17,0.0367,131
331,00:17:17,0.0327,131
331,00:19:17,0.0337,131
331,00:20:17,0.0332,131
331,00:21:17,0.0338,131
331,00:22:17,0.0348,131
331,00:23:17,0.0358,131
331,00:28:17,0.0341,131
331,00:30:17,0.0359,131
331,00:31:17,0.0335,131
331,00:33:17,0.0345,131
331,00:35:17,0.0341,131
331,00:36:17,0.0359,131
331,00:38:17,0.0358,131
331,00:39:17,0.0348,131
331,00:40:17,0.0312,131
331,00:41:18,0.0358,131
331,00:42:17,0.0342,131
331,00:43:17,0.0376,131
331,00:44:18,0.0334,131
331,00:45:18,0.0339,131
331,00:50:18,0.0345,131
331,00:52:18,0.0368,131
331,00:54:18,0.0342,131
331,00:55:18,0.0364,131
331,00:56:18,0.0341,131
331,00:57:18,0.0342,131
331,00:58:18,0.0319,131
331,00:59:18,0.038,131
331,01:01:18,0.0345,131
331,01:03:18,0.0331,131
331,01:05:18,0.0331,131
331,01:06:18,0.0344,131
331,01:07:18,0.0366,131
331,01:08:18,0.0334,131
331,01:09:18,0.0357,131
331,01:10:18,0.0354,131
331,01:12:18,0.0348,131
331,01:13:18,0.0358,131
331,01:15:19,0.0319,131
331,01:16:19,0.0364,131
331,01:17:19,0.0334,131
331,01:19:19,0.0341,131
331,01:20:19,0.0341,131
331,01:22:19,0.0337,131
331,01:23:19,0.0349,131
331,01:24:19,0.0354,131
331,01:25:19,0.0345,131
331,01:26:19,0.0331,131
331,01:27:19,0.0343,131
331,01:28:19,0.033,131
331,01:30:19,0.0355,131
331,01:31:19,0.0334,131
331,01:32:19,0.0332,131
331,01:33:19,0.0335,131
331,01:34:19,0.0356,131
331,01:35:19,0.0341,131
331,01:36:19,0.0332,131
331,01:37:19,0.0354,131
331,01:38:19,0.0349,131
331,01:41:19,0.0323,131
331,01:42:19,0.0348,131
331,01:43:19,0.0341,131
331,01:46:20,0.0343,131
331,01:48:19,0.0351,131
331,01:51:20,0.035,131
331,01:52:20,0.0337,131
331,01:53:20,0.0359,131
331,01:54:20,0.0335,131
331,01:55:20,0.0363,131
331,01:56:20,0.0341,131
331,01:57:20,0.036,131
331,01:58:20,0.0357,131
331,01:59:20,0.0334,131
331,02:00:20,0.0334,131
331,02:01:20,0.0362,131
331,02:02:20,0.0332,131
331,02:03:20,0.0337,131
331,02:04:20,0.0341,131
331,02:05:20,0.0336,131
331,02:08:19,0.035,131
331,02:09:20,0.0341,131
331,02:10:20,0.0352,131
331,02:13:20,0.0331,131
331,02:14:20,0.0335,131
331,02:15:20,0.0347,131
331,02:16:20,0.0382,131
331,02:17:20,0.0333,131
331,02:18:20,0.0341,131
331,02:20:20,0.0347,131
331,02:21:20,0.0347,131
331,02:22:20,0.0345,131
331,02:23:20,0.0341,131
331,02:25:20,0.0338,131
331,02:28:20,0.0324,131
331,02:29:20,0.0327,131
331,02:30:20,0.0333,131
331,02:31:20,0.0347,131
331,02:32:20,0.0375,131
331,02:33:20,0.031,131
331,02:34:20,0.0362,131
331,02:35:20,0.0339,131
331,02:36:20,0.0344,131
331,02:38:20,0.0327,131
331,02:39:20,0.0334,131
331,02:40:20,0.036,131
331,02:41:20,0.0349,131
331,02:42:20,0.0351,131
331,02:43:20,0.0341,131
331,02:44:21,0.0351,131
331,02:45:21,0.0343,131
331,02:46:21,0.0343,131
331,02:48:21,0.0357,131
331,02:49:21,0.0336,131
331,02:50:21,0.0333,131
331,02:52:21,0.0325,131
331,02:53:21,0.0331,131
331,02:55:21,0.0353,131
331,02:56:21,0.0329,131
331,02:57:21,0.0333,131
331,02:58:21,0.0355,131
331,02:59:21,0.0326,131
331,03:00:21,0.0375,131
331,03:01:21,0.0331,131
331,03:02:21,0.0352,131
331,03:04:21,0.0364,131
331,03:05:21,0.0323,131
331,03:06:21,0.0372,131
331,03:07:21,0.0345,131
331,03:08:21,0.0358,131
331,03:10:21,0.0369,131
331,03:11:21,0.0376,131
331,03:12:21,0.0317,131
331,03:13:21,0.0341,131
331,03:14:21,0.0341,131
331,03:15:21,0.0366,131
331,03:16:21,0.0338,131
331,03:17:21,0.0356,131
331,03:18:21,0.0347,131
331,03:20:22,0.0346,131
331,03:22:22,0.0362,131
331,03:23:22,0.0346,131
331,03:24:22,0.0325,131
331,03:25:22,0.0362,131
331,03:26:22,0.0344,131
331,03:27:22,0.0325,131
331,03:28:22,0.0367,131
331,03:29:22,0.0331,131
331,03:30:22,0.0358,131
331,03:31:22,0.033,131
331,03:32:22,0.0358,131
331,03:33:22,0.0327,131
331,03:34:22,0.0366,131
331,03:35:22,0.0341,131
331,03:36:22,0.0319,131
331,03:37:22,0.0342,131
331,03:38:22,0.0359,131
331,03:40:22,0.0352,131
331,03:41:22,0.0333,131
331,03:42:22,0.0343,131
331,03:43:22,0.0353,131
331,03:45:22,0.0352,131
331,03:46:22,0.0323,131
331,03:47:22,0.0345,131
331,03:49:22,0.0331,131
331,03:50:22,0.0361,131
331,03:51:22,0.035,131
331,03:52:22,0.0346,131
331,03:54:23,0.0325,131
331,03:55:23,0.0358,131
331,03:56:23,0.0331,131
331,03:57:23,0.0336,131
331,03:58:23,0.036,131
331,03:59:23,0.0324,131
331,04:00:23,0.0343,131
331,04:01:23,0.0335,131
331,04:02:23,0.0331,131
331,04:03:23,0.0347,131
331,04:04:23,0.0329,131
331,04:07:23,0.0346,131
331,04:08:24,0.033,131
331,04:09:24,0.0373,131
331,04:10:24,0.0309,131
331,04:11:24,0.0368,131
331,04:12:24,0.0336,131
331,04:13:24,0.0349,131
331,04:14:24,0.0343,131
331,04:15:24,0.0332,131
331,04:16:24,0.0333,131
331,04:17:24,0.0335,131
331,04:18:24,0.0341,131
331,04:20:24,0.0341,131
331,04:21:24,0.0331,131
331,04:23:24,0.0333,131
331,04:24:24,0.0351,131
331,04:26:24,0.0339,131
331,04:27:24,0.0348,131
331,04:28:24,0.0338,131
331,04:29:24,0.0352,131
331,04:30:24,0.034,131
331,04:31:24,0.0342,131
331,04:32:24,0.0348,131
331,04:34:24,0.0332,131
331,04:35:24,0.034,131
331,04:36:24,0.0355,131
331,04:37:24,0.0351,131
331,04:38:24,0.0323,131
331,04:39:24,0.0345,131
331,04:41:25,0.0322,131
331,04:42:25,0.0329,131
331,04:44:25,0.0332,131
331,04:46:25,0.0347,131
331,04:49:25,0.0352,131
331,04:50:25,0.0334,131
331,04:52:25,0.0345,131
331,04:53:25,0.0335,131
331,04:57:25,0.0364,131
331,04:58:25,0.0345,131
331,04:59:25,0.0331,131
331,05:01:25,0.0351,131
331,05:02:25,0.0344,131
331,05:03:25,0.0346,131
331,05:04:25,0.0345,131
331,05:05:25,0.0354,131
331,05:06:25,0.0301,131
331,05:08:25,0.0351,131
331,05:09:25,0.0364,131
331,05:10:25,0.0321,131
331,05:11:25,0.0339,131
331,05:12:25,0.0342,131
331,05:13:25,0.0356,131
331,05:14:25,0.0351,131
331,05:16:25,0.0342,131
331,05:17:25,0.0339,131
331,05:18:25,0.0341,131
331,05:22:26,0.0321,131
331,05:23:25,0.0359,131
331,05:24:25,0.0354,131
331,05:25:26,0.0337,131
331,05:26:26,0.0328,131
331,05:27:26,0.0363,131
331,05:28:26,0.0349,131
331,05:29:26,0.0345,131
331,05:30:26,0.0352,131
331,05:32:26,0.0347,131
331,05:33:26,0.033,131
331,05:34:26,0.0327,131
331,05:37:26,0.0339,131
331,05:39:26,0.0344,131
331,05:43:26,0.0338,131
331,05:45:26,0.0352,131
331,05:46:26,0.0353,131
331,05:47:26,0.034,131
331,05:48:26,0.0364,131
331,05:49:26,0.0328,131
331,05:50:26,0.0342,131
331,05:51:26,0.0332,131
331,05:52:27,0.0347,131
331,05:54:27,0.0333,131
331,05:55:26,0.0355,131
331,05:56:26,0.0335,131
331,05:57:26,0.0353,131
331,05:58:26,0.0333,131
331,05:59:26,0.0339,131
331,06:00:26,0.0352,131
331,06:01:27,0.0335,131
331,06:02:27,0.0348,131
331,06:03:27,0.0327,131
331,06:04:27,0.0349,131
331,06:05:27,0.0346,131
331,06:06:27,0.0333,131
331,06:07:27,0.0355,131
331,06:08:27,0.034,131
331,06:09:27,0.0345,131
331,06:10:26,0.0336,131
331,06:13:26,0.0337,131
331,06:15:27,0.0332,131
331,06:16:27,0.0358,131
331,06:20:27,0.0334,131
331,06:25:27,0.0359,131
331,06:27:27,0.035,131
331,06:28:27,0.0338,131
331,06:30:27,0.0329,131
331,06:31:27,0.034,131
331,06:32:27,0.0336,131
331,06:33:27,0.0355,131
331,06:34:27,0.0334,131
331,06:35:27,0.0368,131
331,06:36:27,0.0339,131
331,06:37:27,0.0343,131
331,06:39:27,0.0354,131
331,06:40:27,0.0323,131
331,06:41:27,0.0364,131
331,06:42:27,0.0335,131
331,06:43:27,0.0359,131
331,06:45:27,0.0322,131
331,06:47:28,0.0364,131
331,06:48:28,0.0331,131
331,06:49:27,0.0347,131
331,06:50:27,0.0363,131
331,06:51:28,0.0335,131
331,06:52:28,0.0334,131
331,06:53:28,0.0353,131
331,06:54:28,0.0321,131
331,06:55:28,0.0354,131
331,06:56:28,0.0332,131
331,06:57:28,0.0347,131
331,06:58:28,0.036,131
331,06:59:28,0.0344,131
331,07:00:28,0.0322,131
331,07:02:28,0.0368,131
331,07:03:28,0.0319,131
331,07:04:28,0.0353,131
331,07:06:28,0.0351,131
331,07:09:28,0.0362,131
331,07:14:28,0.0345,131
331,07:16:28,0.0321,131
331,07:17:28,0.0358,131
331,07:18:28,0.0336,131
331,07:19:29,0.034,131
331,07:22:29,0.0364,131
331,07:23:29,0.0336,131
331,07:24:29,0.0352,131
331,07:26:29,0.0333,131
331,07:27:29,0.0344,131
331,07:28:29,0.0332,131
331,07:29:29,0.0357,131
331,07:30:29,0.0345,131
331,07:31:29,0.0343,131
331,07:32:29,0.0341,131
331,07:33:29,0.0334,131
331,07:36:29,0.0342,131
331,07:37:29,0.0341,131
331,07:40:29,0.0334,131
331,07:41:29,0.0355,131
331,07:43:29,0.0349,131
331,07:44:29,0.0358,131
331,07:46:30,0.0361,131
331,07:48:29,0.0349,131
331,07:49:29,0.035,131
331,07:50:29,0.033,131
331,07:51:29,0.0356,131
331,07:56:30,0.0337,131
331,07:57:30,0.036,131
331,07:58:30,0.0314,131
331,07:59:30,0.0362,131
331,08:00:30,0.0352,131
331,08:02:30,0.0343,131
331,08:03:30,0.0347,131
331,08:04:30,0.0339,131
331,08:05:30,0.0348,131
331,08:06:30,0.0359,131
331,08:07:30,0.0331,131
331,08:08:30,0.0344,131
331,08:09:30,0.035,131
331,08:10:30,0.0357,131
331,08:11:30,0.034,131
331,08:12:30,0.0366,131
331,08:13:30,0.0338,131
331,08:14:30,0.0337,131
331,08:16:30,0.034,131
331,08:20:30,0.0359,131
331,08:23:30,0.0369,131
331,08:24:30,0.0333,131
331,08:26:30,0.0368,131
331,08:30:30,0.0345,131
331,08:31:30,0.0327,131
331,08:33:30,0.0347,131
331,08:34:30,0.0344,131
331,08:45:30,0.0354,131
331,08:46:31,0.0332,131
331,08:48:31,0.0347,131
331,08:51:31,0.0338,131
331,08:52:31,0.0349,131
331,08:53:31,0.0349,131
331,08:57:31,0.0359,131
331,08:58:31,0.0354,131
331,08:59:31,0.0347,131
331,09:01:31,0.0349,131
331,09:02:31,0.033,131
331,09:06:31,0.035,131
331,09:09:31,0.034,131
331,09:10:31,0.035,131
331,09:11:31,0.0322,131
331,09:13:31,0.0346,131
331,09:20:31,0.0356,131
331,09:22:32,0.0351,131
331,09:23:32,0.0343,131
331,09:27:32,0.036,131
331,09:30:32,0.0338,131
331,09:31:32,0.0328,131
331,09:34:32,0.0354,131
331,09:39:32,0.0337,131
331,09:41:32,0.0331,131
331,09:42:32,0.0353,131
331,09:43:32,0.0326,131
331,09:45:32,0.0365,131
331,09:46:32,0.035,131
331,09:48:32,0.0354,131
331,09:49:32,0.0341,131
331,09:50:33,0.0341,131
331,09:52:32,0.0352,131
331,09:55:32,0.032,131
331,09:56:32,0.038,131
331,09:57:32,0.0332,131
331,09:59:33,0.0321,131
331,10:02:33,0.0328,131
331,10:03:33,0.0352,131
331,10:04:33,0.034,131
331,10:06:33,0.0339,131
331,10:07:33,0.0344,131
331,10:10:33,0.0332,131
331,10:12:33,0.0333,131
331,10:13:33,0.0372,131
331,10:14:33,0.0358,131
331,10:15:33,0.0342,131
331,10:16:33,0.0338,131
331,10:18:33,0.0366,131
331,10:23:33,0.0329,131
331,10:24:33,0.0347,131
331,10:25:33,0.0344,131
331,10:27:34,0.0346,131
331,10:30:33,0.0349,131
331,10:33:34,0.0339,131
331,10:35:34,0.0336,131
331,10:36:34,0.033,131
331,10:38:34,0.0354,131
331,10:39:34,0.0333,131
331,10:43:34,0.0353,131
331,10:44:34,0.0321,131
331,10:45:34,0.0365,131
331,10:46:34,0.0354,131
331,10:48:34,0.0336,131
331,10:49:34,0.034,131
331,10:50:34,0.0348,131
331,10:52:34,0.0333,131
331,10:53:34,0.036,131
331,10:54:34,0.0337,131
331,10:56:34,0.037,131
331,10:57:34,0.0333,131
331,10:58:34,0.0348,131
331,10:59:34,0.0328,131
331,11:03:35,0.0363,131
331,11:04:34,0.0328,131
331,11:09:35,0.0348,131
331,11:11:35,0.033,131
331,11:12:35,0.0358,131
331,11:13:35,0.0353,131
331,11:14:35,0.035,131
331,11:15:34,0.0343,131
331,11:16:34,0.0351,131
331,11:19:35,0.0338,131
331,11:21:35,0.0347,131
331,11:22:35,0.0363,131
331,11:24:35,0.0346,131
331,11:26:35,0.035,131
331,11:27:35,0.0349,131
331,11:30:35,0.0338,131
331,11:31:35,0.035,131
331,11:34:35,0.0342,131
331,11:35:35,0.0352,131
331,11:40:35,0.0342,131
331,11:42:35,0.0315,131
331,11:43:35,0.035,131
331,11:48:35,0.0334,131
331,11:50:35,0.0358,131
331,11:51:35,0.0347,131
331,11:53:35,0.0346,131
331,11:56:36,0.0347,131
331,11:57:36,0.0348,131
331,12:06:36,0.0356,131
331,12:10:36,0.0361,131
331,12:12:36,0.0338,131
331,12:21:36,0.0331,131
331,12:23:36,0.0351,131
331,12:26:36,0.0342,131
331,12:27:36,0.0377,131
331,12:31:36,0.0355,131
331,12:32:36,0.0341,131
331,12:34:37,0.0341,131
331,12:36:37,0.0356,131
331,12:37:37,0.0336,131
331,12:38:37,0.0373,131
331,12:42:37,0.0365,131
331,12:43:37,0.0337,131
331,12:48:37,0.0344,131
331,12:51:37,0.0323,131
331,12:54:37,0.0321,131
331,12:55:37,0.0357,131
331,12:56:37,0.0342,131
331,12:58:37,0.0325,131
331,13:01:38,0.0334,131
331,13:03:37,0.034,131
331,13:05:37,0.0363,131
331,13:09:38,0.0337,131
331,13:15:38,0.0363,131
331,13:17:38,0.0339,131
331,13:18:38,0.0335,131
331,13:22:38,0.0362,131
331,13:23:38,0.0336,131
331,13:31:38,0.0333,131
331,13:34:38,0.0316,131
331,13:35:38,0.0347,131
331,13:36:39,0.0352,131
331,13:39:39,0.0331,131
331,13:49:39,0.0374,131
331,13:51:39,0.0347,131
331,14:02:39,0.0365,131
331,14:09:40,0.0341,131
331,14:10:40,0.0362,131
331,14:11:40,0.0342,131
331,14:12:40,0.0361,131
331,14:14:40,0.0332,131
331,14:15:40,0.0341,131
331,14:16:39,0.0354,131
331,14:19:39,0.0352,131
331,14:26:39,0.0317,131
331,14:27:39,0.0348,131
331,14:28:39,0.0365,131
331,14:29:39,0.0327,131
331,14:31:39,0.032,131
331,14:32:39,0.0351,131
331,14:33:40,0.0327,131
331,14:36:40,0.0317,131
331,14:40:40,0.0322,131
331,14:42:40,0.0351,131
331,14:46:40,0.0344,131
331,14:47:40,0.0346,131
331,14:48:40,0.0338,131
331,14:49:40,0.0361,131
331,14:50:40,0.0343,131
331,14:51:40,0.033,131
331,14:56:40,0.0313,131
331,15:00:40,0.0322,131
331,15:03:40,0.0354,131
331,15:05:40,0.0357,131
