stationID,Time,average,Day
38,5:49:38,11.1952,6
38,5:50:38,11.2875,6
38,5:51:38,11.3022,6
38,5:52:38,11.3680,6
38,5:53:38,11.2610,6
38,5:54:38,11.0447,6
38,5:55:38,11.4808,6
38,5:56:38,11.5511,6
38,5:57:38,11.3826,6
38,5:58:38,11.3584,6
38,5:59:38,11.3123,6
38,6:0:38,11.2966,6
38,6:1:38,11.4018,6
38,6:2:38,11.3366,6
38,6:3:38,11.2704,6
38,6:4:38,11.3404,6
38,6:5:38,11.2618,6
38,6:6:38,11.1844,6
38,6:7:38,11.4276,6
38,6:8:38,11.4148,6
38,6:9:39,11.3085,6
38,6:10:39,11.3755,6
38,6:11:39,11.2941,6
38,6:12:39,11.2911,6
38,6:13:39,11.3742,6
38,6:14:39,11.1402,6
38,6:15:39,11.2203,6
38,6:16:39,11.2333,6
38,6:17:39,11.5442,6
38,6:18:39,11.3077,6
38,6:19:39,11.3202,6
38,6:20:39,11.2456,6
38,6:21:39,11.1824,6
38,6:22:39,11.6010,6
38,6:23:39,11.2255,6
38,6:24:39,11.2814,6
38,6:25:39,8.9458,6
38,6:26:39,8.9293,6
38,6:27:39,8.9293,6
38,6:28:39,8.9217,6
38,6:29:39,8.9135,6
38,6:30:39,8.9408,6
38,6:31:39,8.9342,6
38,6:32:39,8.9359,6
38,6:33:39,8.9354,6
38,6:34:39,8.8497,6
38,6:35:39,8.8984,6
38,6:36:39,8.8940,6
38,6:37:39,8.8756,6
38,6:38:39,8.9657,6
38,6:39:39,8.9390,6
38,6:40:39,8.8847,6
38,6:41:39,8.8554,6
38,6:42:39,8.9250,6
38,6:43:39,8.8464,6
38,6:44:40,8.8440,6
38,6:45:40,8.8899,6
38,6:46:40,8.9293,6
38,6:47:40,3.8864,6
38,6:48:40,0.7937,6
38,6:49:40,0.6742,6
38,6:50:40,0.6471,6
38,6:51:40,0.6883,6
38,6:52:40,0.5987,6
38,6:53:40,0.6834,6
38,6:54:40,0.6434,6
38,6:55:40,0.5627,6
38,6:56:40,0.5678,6
38,6:57:40,0.5717,6
38,6:58:40,0.5726,6
38,6:59:40,0.5676,6
38,7:0:40,0.5682,6
38,7:1:40,0.5876,6
38,7:2:40,0.6171,6
38,7:3:40,0.5771,6
38,7:4:40,0.4944,6
38,7:5:40,0.5075,6
38,7:6:40,0.5279,6
38,7:7:40,0.5617,6
38,7:8:40,0.6386,6
38,7:9:40,0.6164,6
38,7:10:40,0.6230,6
38,7:11:40,0.5982,6
38,7:12:40,0.5421,6
38,7:13:40,0.5038,6
38,7:14:40,0.5405,6
38,7:15:40,0.5321,6
38,7:16:41,0.5479,6
38,7:17:41,0.5524,6
38,7:18:41,0.5891,6
38,7:19:41,0.5697,6
38,7:20:41,0.5310,6
38,7:21:41,0.5153,6
38,7:22:41,0.5260,6
38,7:23:41,0.4969,6
38,7:24:41,0.5165,6
38,7:25:41,0.5054,6
38,7:26:41,0.5439,6
38,7:27:41,0.6080,6
38,7:28:41,0.5776,6
38,7:29:41,0.5295,6
38,7:30:41,0.5238,6
38,7:31:41,0.5668,6
38,7:32:41,0.6260,6
38,7:33:41,0.6530,6
38,7:34:41,0.6473,6
38,7:35:41,0.6069,6
38,7:36:41,0.5895,6
38,7:37:41,0.5601,6
38,7:38:41,0.5558,6
38,7:39:41,0.5365,6
38,7:40:41,0.5054,6
38,7:41:41,0.5309,6
38,7:42:41,0.5436,6
38,7:43:41,0.5171,6
38,7:44:41,0.5323,6
38,7:45:41,0.5216,6
38,7:46:41,0.5050,6
38,7:47:41,0.4893,6
38,7:48:42,0.4871,6
38,7:49:42,0.4783,6
38,7:50:42,0.4806,6
38,7:51:42,0.4794,6
38,7:52:42,0.5104,6
38,7:53:42,0.5485,6
38,7:54:42,0.6182,6
38,7:55:42,0.6311,6
38,7:56:42,0.6631,6
38,7:57:42,0.6370,6
38,7:58:42,0.6272,6
38,7:59:42,0.5938,6
38,8:0:42,0.6410,6
38,8:1:42,0.6485,6
38,8:2:42,0.6114,6
38,8:3:42,0.6318,6
38,8:4:42,0.5785,6
38,8:5:42,0.5636,6
38,8:6:42,0.5524,6
38,8:7:42,0.5366,6
38,8:8:42,0.5628,6
38,8:9:42,0.5521,6
38,8:10:42,0.5952,6
38,8:11:42,0.6588,6
38,8:12:42,0.6400,6
38,8:13:42,0.6112,6
38,8:14:42,0.6250,6
38,8:15:42,0.6614,6
38,8:16:42,0.7380,6
38,8:17:43,0.7620,6
38,8:18:42,0.7810,6
38,8:19:42,0.7546,6
38,8:20:43,0.7147,6
38,8:21:43,0.7237,6
38,8:22:43,0.7460,6
38,8:23:43,0.7454,6
38,8:24:43,0.7357,6
38,8:25:43,0.7100,6
38,8:26:43,0.7552,6
38,8:27:43,0.7189,6
38,8:28:43,0.6516,6
38,8:29:43,0.6005,6
38,8:30:43,0.5361,6
38,8:31:43,0.5607,6
38,8:32:43,0.5544,6
38,8:33:43,0.5535,6
38,8:34:43,0.5967,6
38,8:35:43,0.5853,6
38,8:36:43,0.5892,6
38,8:37:43,0.6043,6
38,8:38:43,0.5548,6
38,8:39:43,0.5318,6
38,8:40:43,0.5533,6
38,8:41:43,0.5512,6
38,8:42:43,0.5659,6
38,8:43:43,0.5338,6
38,8:44:43,0.6051,6
38,8:45:43,0.6836,6
38,8:46:43,0.6324,6
38,8:47:43,0.4800,6
38,8:48:43,0.4380,6
38,8:49:43,0.4394,6
38,8:50:43,0.4841,6
38,8:51:43,0.5388,6
38,8:52:44,0.4302,6
38,8:53:44,0.3728,6
38,8:54:44,1.1403,6
38,8:55:44,1.2492,6
38,8:56:44,1.2948,6
38,8:57:44,1.2232,6
38,8:58:44,1.2013,6
38,8:59:44,1.2217,6
38,9:0:44,1.1046,6
38,9:1:44,1.1104,6
38,9:2:44,1.0991,6
38,9:3:44,1.1188,6
38,9:4:44,1.0980,6
38,9:5:44,1.0939,6
38,9:6:44,1.1224,6
38,9:7:44,1.0697,6
38,9:8:44,1.0960,6
38,9:9:44,1.1540,6
38,9:10:44,1.1782,6
38,9:11:44,1.1052,6
38,9:12:44,1.3163,6
38,9:13:44,1.4504,6
38,9:14:44,1.4896,6
38,9:15:44,1.5712,6
38,9:16:44,1.5138,6
38,9:17:44,1.4978,6
38,9:18:44,1.5397,6
38,9:19:44,1.5666,6
38,9:20:44,1.2688,6
38,9:21:44,1.1805,6
38,9:22:44,1.3400,6
38,9:23:45,1.2292,6
38,9:24:45,1.2579,6
38,9:25:45,1.2696,6
38,9:26:45,1.2645,6
38,9:27:45,1.2688,6
38,9:28:45,1.2481,6
38,9:29:45,1.2128,6
38,9:30:45,1.2008,6
38,9:31:45,1.2025,6
38,9:32:45,1.1876,6
38,9:33:45,1.1987,6
38,9:34:45,1.1153,6
38,9:35:45,1.1708,6
38,9:36:45,1.1428,6
38,9:37:45,1.1325,6
38,9:38:45,1.1309,6
38,9:39:45,1.0581,6
38,9:40:45,1.0392,6
38,9:41:45,1.0834,6
38,9:42:45,1.1436,6
38,9:43:45,1.1389,6
38,9:44:45,1.1395,6
38,9:45:45,1.1423,6
38,9:46:45,1.1433,6
38,9:47:45,1.2415,6
38,9:48:45,1.1971,6
38,9:49:45,1.1702,6
38,9:50:45,1.1887,6
38,9:51:45,1.1501,6
38,9:52:45,1.1646,6
38,9:53:45,1.1937,6
38,9:54:45,1.2118,6
38,9:55:46,1.2622,6
38,9:56:45,1.2117,6
38,9:57:46,1.1981,6
38,9:58:46,1.1420,6
38,9:59:46,1.1148,6
38,10:0:46,1.1407,6
38,10:1:46,1.1576,6
38,10:2:46,1.1100,6
38,10:3:46,1.1147,6
38,10:4:46,1.1591,6
38,10:5:46,1.1745,6
38,10:6:46,1.1683,6
38,10:7:46,1.1506,6
38,10:8:46,1.1291,6
38,10:9:46,1.1360,6
38,10:10:46,1.1193,6
38,10:11:46,1.1575,6
38,10:12:46,1.1745,6
38,10:13:46,1.1904,6
38,10:14:46,1.4593,6
38,10:15:46,1.4079,6
38,10:16:46,1.3060,6
38,10:17:46,1.2990,6
38,10:18:46,1.3304,6
38,10:19:46,1.2362,6
38,10:20:46,1.1428,6
38,10:21:46,1.1165,6
38,10:22:46,1.0933,6
38,10:23:46,1.1033,6
38,10:24:46,1.1347,6
38,10:25:46,1.1704,6
38,10:26:46,1.2083,6
38,10:27:46,1.2017,6
38,10:28:47,1.2234,6
38,10:29:47,1.2437,6
38,10:30:47,1.2400,6
38,10:31:47,1.2185,6
38,10:32:47,1.1186,6
38,10:33:47,1.1359,6
38,10:34:47,1.0713,6
38,10:35:47,1.0984,6
38,10:36:47,1.1308,6
38,10:37:47,1.1482,6
38,10:38:47,1.1399,6
38,10:39:47,1.1805,6
38,10:40:47,1.1339,6
38,10:41:47,1.2160,6
38,10:42:47,1.1432,6
38,10:43:47,1.1130,6
38,10:44:47,1.1436,6
38,10:45:47,1.1716,6
38,10:46:47,1.1563,6
38,10:47:47,1.2968,6
38,10:48:47,1.5866,6
38,10:49:47,1.5638,6
38,10:50:47,1.5879,6
38,10:51:47,1.6073,6
38,10:52:47,1.6022,6
38,10:53:47,1.6527,6
38,10:54:47,1.4266,6
38,10:55:47,1.2762,6
38,10:56:47,1.2426,6
38,10:57:47,1.2394,6
38,10:58:47,1.1954,6
38,10:59:47,1.1498,6
38,11:0:47,1.1904,6
38,11:1:48,1.2152,6
38,11:2:48,1.2033,6
38,11:3:48,1.1188,6
38,11:4:48,1.2645,6
38,11:5:48,1.2327,6
38,11:6:48,1.2551,6
38,11:7:48,1.1647,6
38,11:8:48,1.1357,6
38,11:9:48,1.1566,6
38,11:10:48,1.2131,6
38,11:11:48,1.1421,6
38,11:12:48,1.0847,6
38,11:13:48,1.0818,6
38,11:14:48,0.9552,6
38,11:15:48,1.0256,6
38,11:16:48,0.9811,6
38,11:17:48,1.0139,6
38,11:18:48,1.0970,6
38,11:19:48,1.0730,6
38,11:20:48,1.0512,6
38,11:21:48,1.0558,6
38,11:22:48,1.0434,6
38,11:23:48,0.9888,6
38,11:24:48,1.0056,6
38,11:25:48,1.0645,6
38,11:26:49,1.0780,6
38,11:27:49,1.3302,6
38,11:28:49,1.3665,6
38,11:29:49,1.3806,6
38,11:30:49,1.4533,6
38,11:31:49,1.4587,6
38,11:32:49,1.4524,6
38,11:33:49,1.3978,6
38,11:34:49,1.3754,6
38,11:35:49,1.0716,6
38,11:36:49,1.1019,6
38,11:37:49,1.1410,6
38,11:38:49,1.1552,6
38,11:39:49,1.0929,6
38,11:40:49,1.0832,6
38,11:41:49,1.0248,6
38,11:42:49,1.0285,6
38,11:43:49,1.0767,6
38,11:44:49,1.0332,6
38,11:45:49,1.0823,6
38,11:46:49,1.0964,6
38,11:47:49,1.0779,6
38,11:48:49,1.0591,6
38,11:49:49,1.0573,6
38,11:50:49,1.1224,6
38,11:51:49,1.1559,6
38,11:52:49,1.1291,6
38,11:53:49,1.0910,6
38,11:54:50,1.0672,6
38,11:55:50,1.1421,6
38,11:56:49,1.1604,6
38,11:57:50,1.1678,6
38,11:58:49,1.1231,6
38,11:59:49,1.0810,6
38,12:0:49,1.0779,6
38,12:1:50,1.1455,6
38,12:2:50,1.1221,6
38,12:3:50,1.1128,6
38,12:4:50,1.1849,6
38,12:5:50,1.4532,6
38,12:6:50,1.5038,6
38,12:7:50,1.4612,6
38,12:8:50,1.4586,6
38,12:9:50,1.3859,6
38,12:10:50,1.4364,6
38,12:11:50,1.5131,6
38,12:12:50,1.3046,6
38,12:13:50,1.1435,6
38,12:14:50,1.1189,6
38,12:15:50,1.1094,6
38,12:16:50,1.1209,6
38,12:17:50,1.1122,6
38,12:18:50,1.0421,6
38,12:19:50,1.0754,6
38,12:20:50,1.1145,6
38,12:21:50,1.1211,6
38,12:22:50,1.1055,6
38,12:23:50,1.1557,6
38,12:24:50,1.1378,6
38,12:25:50,1.0984,6
38,12:26:50,1.1345,6
38,12:27:50,1.0936,6
38,12:28:50,1.0626,6
38,12:29:50,1.0679,6
38,12:30:50,1.0713,6
38,12:31:50,1.1450,6
38,12:32:50,1.2404,6
38,12:33:50,1.2734,6
38,12:34:50,1.3508,6
38,12:35:50,1.1881,6
38,12:36:50,1.0972,6
38,12:37:51,1.1372,6
38,12:38:51,1.1610,6
38,12:39:51,1.1661,6
38,12:40:51,1.1023,6
38,12:41:51,1.0816,6
38,12:42:51,1.0744,6
38,12:43:51,1.0976,6
38,12:44:51,1.0702,6
38,12:45:51,1.0758,6
38,12:46:51,1.0082,6
38,12:47:51,1.0159,6
38,12:48:51,1.0258,6
38,12:49:51,1.0367,6
38,12:50:51,1.0330,6
38,12:51:51,1.0537,6
38,12:52:51,0.9993,6
38,12:53:51,1.1421,6
38,12:54:51,1.0295,6
38,12:55:51,0.9939,6
38,12:56:51,0.9780,6
38,12:57:51,1.0149,6
38,12:58:51,1.0305,6
38,12:59:51,1.0028,6
38,13:0:51,0.9688,6
38,13:1:51,0.9658,6
38,13:2:51,0.9752,6
38,13:3:52,0.9792,6
38,13:4:51,1.0037,6
38,13:5:51,1.0528,6
38,13:6:51,1.0664,6
38,13:7:51,1.0951,6
38,13:8:51,1.1165,6
38,13:9:52,1.1454,6
38,13:10:52,1.1584,6
38,13:11:52,1.1937,6
38,13:12:52,1.5173,6
38,13:13:52,1.5273,6
38,13:14:52,1.5265,6
38,13:15:52,1.5686,6
38,13:16:52,1.5109,6
38,13:17:52,1.6131,6
38,13:18:52,1.2990,6
38,13:19:52,1.1919,6
38,13:20:52,1.1846,6
38,13:21:52,1.2437,6
38,13:22:52,1.2452,6
38,13:23:52,1.2237,6
38,13:24:52,1.2375,6
38,13:25:52,1.2415,6
38,13:26:52,1.1619,6
38,13:27:52,1.1553,6
38,13:28:52,1.1594,6
38,13:29:52,1.1325,6
38,13:30:52,1.0960,6
38,13:31:52,1.1638,6
38,13:32:52,1.1805,6
38,13:33:52,1.1898,6
38,13:34:52,1.2216,6
38,13:35:52,1.1642,6
38,13:36:52,1.1204,6
38,13:37:52,1.1642,6
38,13:38:52,1.1302,6
38,13:39:53,1.1093,6
38,13:40:52,1.1093,6
38,13:41:53,1.1238,6
38,13:42:53,1.1135,6
38,13:43:53,1.2116,6
38,13:44:53,1.2649,6
38,13:45:53,1.2035,6
38,13:46:53,1.2068,6
38,13:47:53,1.2123,6
38,13:48:53,1.2124,6
38,13:49:53,1.2333,6
38,13:50:53,1.2322,6
38,13:51:53,1.2532,6
38,13:52:53,1.2802,6
38,13:53:53,1.2947,6
38,13:54:53,1.2527,6
38,13:55:53,1.2466,6
38,13:56:53,1.2317,6
38,13:57:53,1.2468,6
38,13:58:53,1.2446,6
38,13:59:53,1.2222,6
38,14:0:53,1.2542,6
38,14:1:53,1.4073,6
38,14:2:53,1.6359,6
38,14:3:53,1.6427,6
38,14:4:53,1.6334,6
38,14:5:53,1.5900,6
38,14:6:53,1.5810,6
38,14:7:53,1.5504,6
38,14:8:53,1.5639,6
38,14:9:53,1.5375,6
38,14:10:53,1.5637,6
38,14:11:53,1.5815,6
38,14:12:53,1.4878,6
38,14:13:54,1.5166,6
38,14:14:54,1.5382,6
38,14:15:54,1.5386,6
38,14:16:54,1.5448,6
38,14:17:54,1.3201,6
38,14:18:54,1.2276,6
38,14:19:54,1.1803,6
38,14:20:54,1.1660,6
38,14:21:54,1.1252,6
38,14:22:54,1.1670,6
38,14:23:54,1.1947,6
38,14:24:54,1.2038,6
38,14:25:54,1.2425,6
38,14:26:54,1.2777,6
38,14:27:54,1.2751,6
38,14:28:54,1.2679,6
38,14:29:54,1.2431,6
38,14:30:54,1.2430,6
38,14:31:54,1.2100,6
38,14:32:54,1.2085,6
38,14:33:54,1.1648,6
38,14:34:54,1.1876,6
38,14:35:54,1.3200,6
38,14:36:54,1.5238,6
38,14:37:54,1.6083,6
38,14:38:54,1.5209,6
38,14:39:54,1.4759,6
38,14:40:54,1.5044,6
38,14:41:54,1.5045,6
38,14:42:54,1.5300,6
38,14:43:55,1.4730,6
38,14:44:54,1.2375,6
38,14:45:55,1.2255,6
38,14:46:55,1.2484,6
38,14:47:55,1.2499,6
38,14:48:55,1.2146,6
38,14:49:55,1.1990,6
38,14:50:55,1.2444,6
38,14:51:55,1.2633,6
38,14:52:55,1.2566,6
38,14:53:55,1.2493,6
38,14:54:55,1.3058,6
38,14:55:55,1.2939,6
38,14:56:55,1.3064,6
38,14:57:55,1.3480,6
38,14:58:55,1.3792,6
38,14:59:55,1.3288,6
38,15:0:55,1.2108,6
38,15:1:55,1.5415,6
38,15:2:55,1.5639,6
38,15:3:55,1.5256,6
38,15:4:55,1.5671,6
38,15:5:55,1.6044,6
38,15:6:55,1.6052,6
38,15:7:55,1.5946,6
38,15:8:55,1.4794,6
38,15:9:55,1.2518,6
38,15:10:55,1.2653,6
38,15:11:55,1.3259,6
38,15:12:55,1.5580,6
38,15:13:55,1.5987,6
38,15:14:55,1.6444,6
38,15:15:56,1.6339,6
38,15:16:55,1.6493,6
38,15:17:56,1.6745,6
38,15:18:56,1.6702,6
38,15:19:56,1.6318,6
38,15:20:56,1.6429,6
38,15:21:56,1.7608,6
38,15:22:56,1.3545,6
38,15:23:56,1.3097,6
38,15:24:56,1.2986,6
38,15:25:56,1.3066,6
38,15:26:56,1.3533,6
38,15:27:56,1.3052,6
38,15:28:56,1.2844,6
38,15:29:56,1.1990,6
38,15:30:56,1.1886,6
38,15:31:56,1.1956,6
38,15:32:56,1.2106,6
38,15:33:56,1.2112,6
38,15:34:56,1.2438,6
38,15:35:56,1.2191,6
38,15:36:56,1.2111,6
38,15:37:56,1.2336,6
38,15:38:56,1.2502,6
38,15:39:56,1.2579,6
38,15:40:56,1.2404,6
38,15:41:56,1.2275,6
38,15:42:56,1.2215,6
38,15:43:56,1.2671,6
38,15:44:56,1.4004,6
38,15:45:56,1.3227,6
38,15:46:56,1.2850,6
38,15:47:57,1.5406,6
38,15:48:56,1.5853,6
38,15:49:57,1.5405,6
38,15:50:57,1.5526,6
38,15:51:57,1.5320,6
38,15:52:57,1.4937,6
38,15:53:57,1.2939,6
38,15:54:57,1.1040,6
38,15:55:57,1.1057,6
38,15:56:57,1.1160,6
38,15:57:57,1.1765,6
38,15:58:57,1.1404,6
38,15:59:57,1.1730,6
38,16:0:57,1.1797,6
38,16:1:57,1.1823,6
38,16:2:57,1.2073,6
38,16:3:57,1.2039,6
38,16:4:57,1.2035,6
38,16:5:57,1.2113,6
38,16:6:57,1.4157,6
38,16:7:57,1.8712,6
38,16:8:57,1.6689,6
38,16:9:57,1.2047,6
38,16:10:57,1.1054,6
38,16:11:57,1.1220,6
38,16:12:57,1.2022,6
38,16:13:57,1.2386,6
38,16:14:57,1.2385,6
38,16:15:57,1.2587,6
38,16:16:57,1.2717,6
38,16:17:57,1.2179,6
38,16:18:57,1.2100,6
38,16:19:57,1.2033,6
38,16:20:57,1.1765,6
38,16:21:58,1.1411,6
38,16:22:58,1.1638,6
38,16:23:58,1.2920,6
38,16:24:58,2.1344,6
38,16:25:58,2.1133,6
38,16:26:58,2.0303,6
38,16:27:58,2.0570,6
38,16:28:58,1.5642,6
38,16:29:58,1.1262,6
38,16:30:58,1.1385,6
38,16:31:58,1.0977,6
38,16:32:58,1.0719,6
38,16:33:58,1.0551,6
38,16:34:58,1.0639,6
38,16:35:58,1.1568,6
38,16:36:58,1.0020,6
38,16:37:58,0.9861,6
38,16:38:58,1.0117,6
38,16:39:58,1.0170,6
38,16:40:58,1.1353,6
38,16:41:58,1.3250,6
38,16:42:58,1.3437,6
38,16:43:58,1.3613,6
38,16:44:58,1.4446,6
38,16:45:58,1.5925,6
38,16:46:58,1.5646,6
38,16:47:58,1.6051,6
38,16:48:58,1.6242,6
38,16:49:58,1.6278,6
38,16:50:58,1.5961,6
38,16:51:58,1.5737,6
38,16:52:58,1.5757,6
38,16:53:59,1.2861,6
38,16:54:59,1.2251,6
38,16:55:59,1.1717,6
38,16:56:59,1.2158,6
38,16:57:59,1.2153,6
38,16:58:59,1.2311,6
38,16:59:59,1.2313,6
38,17:0:59,1.3388,6
38,17:1:59,1.1631,6
38,17:2:59,1.1409,6
38,17:3:59,1.1786,6
38,17:4:59,1.1097,6
38,17:5:59,1.2463,6
38,17:6:59,1.4317,6
38,17:7:59,1.4633,6
38,17:8:59,1.3940,6
38,17:9:59,1.2887,6
38,17:10:59,1.3249,6
38,17:11:59,1.3900,6
38,17:12:59,1.1901,6
38,17:13:59,1.1258,6
38,17:14:59,1.1045,6
38,17:15:59,1.0669,6
38,17:16:59,1.0134,6
38,17:18:0,1.0182,6
38,17:19:0,1.0042,6
38,17:20:0,1.0609,6
38,17:21:0,1.0553,6
38,17:22:0,0.9932,6
38,17:22:59,1.0237,6
38,17:24:0,1.0818,6
38,17:25:0,1.0653,6
38,17:26:0,1.1747,6
38,17:27:0,1.3447,6
38,17:28:0,1.4056,6
38,17:29:0,1.4049,6
38,17:30:0,1.3753,6
38,17:31:0,1.4710,6
38,17:32:0,1.4481,6
38,17:33:0,1.4128,6
38,17:34:0,1.1925,6
38,17:35:0,1.1841,6
38,17:36:0,1.1392,6
38,17:37:0,1.1114,6
38,17:38:0,1.1659,6
38,17:39:0,1.1488,6
38,17:40:0,1.1625,6
38,17:41:0,1.1786,6
38,17:42:0,1.1490,6
38,17:43:0,1.1113,6
38,17:44:0,1.1088,6
38,17:45:0,1.0952,6
38,17:46:0,1.1420,6
38,17:47:0,1.2335,6
38,17:48:0,1.1350,6
38,17:49:0,1.1421,6
38,17:50:0,1.1378,6
38,17:51:0,1.1455,6
38,17:52:0,1.1275,6
38,17:53:0,1.1335,6
38,17:54:0,1.1139,6
38,17:55:0,1.1407,6
38,17:56:0,1.1446,6
38,17:57:0,1.1669,6
38,17:58:0,1.1987,6
38,17:59:1,1.1541,6
38,18:0:1,1.1206,6
38,18:1:1,1.0827,6
38,18:2:1,1.0943,6
38,18:3:1,1.1049,6
38,18:4:1,1.0557,6
38,18:5:1,1.0368,6
38,18:6:1,1.1040,6
38,18:7:1,1.0991,6
38,18:8:1,1.1018,6
38,18:9:1,1.1376,6
38,18:10:1,1.2191,6
38,18:11:1,1.3104,6
38,18:12:1,1.1912,6
38,18:13:1,1.2064,6
38,18:14:1,1.1541,6
38,18:15:1,1.1281,6
38,18:16:1,1.1353,6
38,18:17:1,1.1530,6
38,18:18:1,1.1196,6
38,18:19:1,1.1384,6
38,18:20:1,1.1458,6
38,18:21:1,1.1687,6
38,18:22:1,1.1853,6
38,18:23:1,1.2170,6
38,18:24:1,1.2101,6
38,18:25:1,1.1196,6
38,18:26:1,1.0760,6
38,18:27:1,1.1279,6
38,18:28:1,1.1654,6
38,18:29:1,1.2226,6
38,18:30:1,1.2014,6
38,18:31:2,1.1437,6
38,18:32:2,1.1301,6
38,18:33:2,1.2841,6
38,18:34:2,1.3981,6
38,18:35:2,1.3253,6
38,18:36:2,1.3019,6
38,18:37:2,1.3233,6
38,18:38:2,1.2433,6
38,18:39:2,1.2122,6
38,18:40:2,1.2371,6
38,18:41:2,1.1922,6
38,18:42:2,1.3870,6
38,18:43:2,1.5291,6
38,18:44:2,1.5128,6
38,18:45:2,1.5023,6
38,18:46:2,1.4858,6
38,18:47:2,1.5054,6
38,18:48:2,1.4471,6
38,18:49:2,1.4396,6
38,18:50:2,1.4303,6
38,18:51:2,1.2229,6
38,18:52:2,1.1391,6
38,18:53:2,1.1738,6
38,18:54:2,1.2092,6
38,18:55:2,1.2379,6
38,18:56:2,1.2751,6
38,18:57:2,1.3749,6
38,18:58:2,1.2705,6
38,18:59:2,1.2911,6
38,19:0:2,1.2772,6
38,19:1:2,1.2270,6
38,19:2:3,1.2184,6
38,19:3:3,1.1983,6
38,19:4:3,1.2352,6
38,19:5:3,1.2316,6
38,19:6:3,1.2530,6
38,19:7:3,1.2739,6
38,19:8:3,1.2778,6
38,19:9:3,1.3001,6
38,19:10:3,1.3207,6
38,19:11:3,1.3180,6
38,19:12:3,1.4729,6
38,19:13:3,1.5686,6
38,19:14:3,1.5526,6
38,19:15:3,7.9513,6
38,19:16:3,7.9521,6
38,19:17:3,7.9827,6
38,19:18:3,7.9770,6
38,19:19:3,7.9577,6
38,19:20:3,8.1321,6
38,19:21:3,8.3182,6
38,19:22:3,9.3697,6
38,19:23:3,11.1786,6
38,19:24:3,11.2266,6
38,19:25:3,11.2360,6
38,19:26:3,11.2593,6
38,19:27:3,11.2589,6
38,19:28:3,11.0943,6
38,19:29:3,11.1174,6
38,19:30:3,11.1546,6
38,19:31:3,11.2254,6
38,19:32:3,11.2691,6
38,19:33:3,11.1966,6
38,19:34:3,11.4681,6
38,19:35:4,11.3003,6
38,19:36:4,11.3795,6
38,19:37:4,11.3196,6
38,19:38:4,11.2146,6
38,19:39:4,11.2931,6
38,19:40:4,11.3172,6
38,19:41:4,11.2467,6
38,19:42:4,11.3306,6
38,19:43:4,11.2789,6
38,19:44:4,11.3452,6
38,19:45:4,11.3042,6
38,19:46:4,11.2851,6
38,19:47:4,11.3774,6
38,19:48:4,11.2329,6
38,19:49:4,11.1426,6
38,19:50:4,11.2531,6
38,19:51:4,11.1885,6
38,19:52:4,11.2510,6
38,19:53:4,11.3142,6
38,19:54:4,11.2072,6
38,19:55:4,11.3157,6
38,19:56:4,11.2008,6
38,19:57:4,11.5337,6
38,19:58:4,11.3040,6
38,19:59:4,11.1158,6
38,20:0:4,11.2348,6
38,20:1:4,11.2411,6
38,20:2:4,11.2776,6
38,20:3:4,11.1994,6
38,20:4:4,11.2685,6
38,20:5:4,11.2222,6
38,20:6:4,11.2711,6
38,20:7:5,11.1785,6
38,20:8:5,11.4361,6
38,20:9:5,11.4205,6
38,20:10:5,11.1536,6
38,20:11:5,11.2521,6
38,20:12:5,11.3850,6
38,20:13:5,11.1820,6
38,20:14:5,11.1004,6
38,20:15:5,11.4175,6
38,20:16:5,11.2115,6
38,20:17:5,11.3415,6
38,20:18:5,11.1854,6
38,20:19:5,11.2876,6
38,20:20:5,11.2527,6
38,20:21:5,11.2160,6
38,20:22:5,11.2574,6
38,20:23:5,11.1650,6
38,20:24:5,11.2228,6
38,20:25:5,11.2439,6
38,20:26:5,10.8538,6
38,20:27:5,11.4601,6
38,20:28:5,11.4419,6
38,20:29:5,11.2411,6
38,20:30:5,11.3191,6
38,20:31:5,11.3613,6
38,20:32:5,11.2146,6
38,20:33:5,11.1055,6
38,20:34:5,11.2516,6
38,20:35:5,11.1354,6
38,20:36:5,11.2362,6
38,20:37:6,11.4419,6
38,20:38:5,11.3594,6
38,20:39:6,11.2567,6
38,20:40:6,11.2062,6
38,20:41:6,11.2593,6
38,20:42:6,11.2858,6
38,20:43:6,11.4211,6
38,20:44:6,11.1732,6
38,20:45:6,11.2651,6
38,20:46:6,11.1410,6
38,20:47:6,11.2523,6
38,20:48:6,11.1528,6
38,20:49:6,11.1674,6
38,20:50:6,11.3581,6
38,20:51:6,11.0715,6
38,20:52:6,11.2813,6
38,20:53:6,11.3901,6
38,20:54:6,11.2045,6
38,20:55:6,11.1807,6
38,20:56:6,11.3188,6
38,20:57:6,11.2603,6
38,20:58:6,11.3586,6
38,20:59:6,11.3096,6
38,21:0:6,11.3178,6
38,21:1:6,11.3288,6
38,21:2:6,11.3227,6
38,21:3:6,11.2012,6
38,21:4:6,11.2999,6
38,21:5:6,11.4358,6
38,21:6:6,11.2130,6
38,21:7:6,11.2620,6
38,21:8:6,11.2150,6
38,21:9:6,11.1633,6
38,21:10:6,11.4934,6
38,21:11:7,11.5907,6
38,21:12:7,11.3023,6
38,21:13:7,11.3108,6
38,21:14:7,11.2886,6
38,21:15:7,11.2966,6
38,21:16:7,11.2919,6
38,21:17:7,11.2987,6
38,21:18:7,11.2165,6
38,21:19:7,11.3239,6
38,21:20:7,11.3242,6
38,21:21:7,11.3129,6
