stationID,Time,average,Day
38,22:33:14,0.0328,29
38,22:34:14,0.0327,29
38,22:35:14,0.0328,29
38,22:36:14,0.0329,29
38,22:37:14,0.0325,29
38,22:38:14,0.033,29
38,22:39:14,0.0332,29
38,22:40:14,0.0329,29
38,22:41:14,0.0323,29
38,22:42:14,0.0324,29
38,22:43:14,0.0323,29
38,22:44:14,0.0327,29
38,22:45:14,0.0315,29
38,22:46:14,0.0314,29
38,22:47:14,0.0318,29
38,22:48:14,0.0326,29
38,22:49:14,0.0324,29
38,22:50:14,0.0322,29
38,22:51:14,0.0329,29
38,22:52:14,0.0318,29
38,22:53:14,0.0318,29
38,22:54:14,0.0323,29
38,22:55:14,0.032,29
38,22:56:14,0.0331,29
38,22:57:14,0.0334,29
38,22:58:14,0.0331,29
38,22:59:14,0.0324,29
38,23:0:14,0.0316,29
38,23:1:14,0.0326,29
38,23:2:14,0.0319,29
38,23:3:15,0.0325,29
38,23:4:14,0.032,29
38,23:5:14,0.032,29
38,23:6:15,0.032,29
38,23:7:14,0.0318,29
38,23:8:15,0.0328,29
38,23:9:15,0.033,29
38,23:10:15,0.0327,29
38,23:11:15,0.0333,29
38,23:12:15,0.0326,29
38,23:13:15,0.0329,29
38,23:14:15,0.0331,29
38,23:15:15,0.0322,29
38,23:16:15,0.033,29
38,23:17:15,0.0324,29
38,23:18:15,0.0329,29
38,23:19:15,0.0327,29
38,23:20:15,0.0325,29
38,23:21:15,0.0327,29
38,23:22:15,0.0328,29
38,23:23:15,0.0326,29
38,23:24:15,0.0318,29
38,23:25:15,0.032,29
38,23:26:15,0.0318,29
38,23:27:15,0.0326,29
38,23:28:15,0.0323,29
38,23:29:15,0.0319,29
38,23:30:15,0.032,29
38,23:31:15,0.0326,29
38,23:32:15,0.033,29
38,23:33:15,0.0329,29
38,23:34:15,0.0329,29
38,23:35:15,0.0326,29
38,23:36:15,0.032,29
38,23:37:15,0.0324,29
38,23:38:16,0.0335,29
38,23:39:15,0.0322,29
38,23:40:15,0.0322,29
38,23:41:16,0.0327,29
38,23:42:15,0.0328,29
38,23:43:15,0.0335,29
38,23:44:16,0.0334,29
38,23:45:16,0.0333,29
38,23:46:16,0.0329,29
38,23:47:16,0.0327,29
38,23:48:16,0.0332,29
38,23:49:16,0.0331,29
38,23:50:16,0.0321,29
38,23:51:16,0.0326,29
38,23:52:16,0.0325,29
38,23:53:16,0.0325,29
38,23:54:16,0.0322,29
38,23:55:16,0.0321,29
38,23:56:16,0.033,29
38,23:57:16,0.0318,29
38,23:58:16,0.0323,29
38,23:59:16,0.0322,29
38,0:0:16,0.0323,30
38,0:1:16,0.0326,30
38,0:2:16,0.033,30
38,0:3:16,0.0329,30
38,0:4:16,0.0326,30
38,0:5:16,0.032,30
38,0:6:16,0.0327,30
38,0:7:16,0.0326,30
38,0:8:16,0.0323,30
38,0:9:16,0.0326,30
38,0:10:16,0.0323,30
38,0:11:16,0.0324,30
38,0:12:16,0.0325,30
38,0:13:17,0.0331,30
38,0:14:16,0.0337,30
38,0:15:16,0.0327,30
38,0:16:16,0.0334,30
38,0:17:16,0.033,30
38,0:18:17,0.0326,30
38,0:19:16,0.0322,30
38,0:20:17,0.0318,30
38,0:21:17,0.0313,30
38,0:22:17,0.0332,30
38,0:23:17,0.0327,30
38,0:24:17,0.0329,30
38,0:25:17,0.0329,30
38,0:26:17,0.0327,30
38,0:27:17,0.0325,30
38,0:28:17,0.0323,30
38,0:29:17,0.0327,30
38,0:30:17,0.0324,30
38,0:31:17,0.0328,30
38,0:32:17,0.0326,30
38,0:33:17,0.0327,30
38,0:34:17,0.033,30
38,0:35:17,0.0323,30
38,0:36:17,0.0328,30
38,0:37:17,0.0331,30
38,0:38:17,0.033,30
38,0:39:17,0.0336,30
38,0:40:17,0.0332,30
38,0:41:17,0.034,30
38,0:42:17,0.0334,30
38,0:43:17,0.0333,30
38,0:44:17,0.0329,30
38,0:45:17,0.0328,30
38,0:46:17,0.032,30
38,0:47:17,0.0324,30
38,0:48:17,0.0328,30
38,0:49:18,0.0326,30
38,0:50:17,0.0324,30
38,0:51:17,0.0322,30
38,0:52:17,0.0327,30
38,0:53:17,0.0335,30
38,0:54:18,0.0334,30
38,0:55:18,0.0331,30
38,0:56:18,0.0328,30
38,0:57:18,0.0334,30
38,0:58:18,0.0337,30
38,0:59:18,0.0328,30
38,1:0:18,0.0325,30
38,1:1:18,0.0326,30
38,1:2:18,0.033,30
38,1:3:18,0.0326,30
38,1:4:18,0.033,30
38,1:5:18,0.0332,30
38,1:6:18,0.0341,30
38,1:7:18,0.0333,30
38,1:8:18,0.0324,30
38,1:9:18,0.0323,30
38,1:10:18,0.0322,30
38,1:11:18,0.0324,30
38,1:12:18,0.0332,30
38,1:13:18,0.033,30
38,1:14:18,0.0328,30
38,1:15:18,0.0324,30
38,1:16:18,0.0324,30
38,1:17:18,0.0328,30
38,1:18:18,0.0335,30
38,1:19:18,0.0335,30
38,1:20:18,0.0327,30
38,1:21:18,0.0331,30
38,1:22:18,0.0328,30
38,1:23:18,0.0326,30
38,1:24:19,0.0326,30
38,1:25:18,0.0328,30
38,1:26:18,0.0324,30
38,1:27:19,0.033,30
38,1:28:18,0.0324,30
38,1:29:18,0.033,30
38,1:30:19,0.0325,30
38,1:31:19,0.0323,30
38,1:32:19,0.0322,30
38,1:33:19,0.0324,30
38,1:34:19,0.0329,30
38,1:35:19,0.0334,30
38,1:36:19,0.034,30
38,1:37:19,0.0336,30
38,1:38:19,0.0335,30
38,1:39:19,0.0331,30
38,1:40:19,0.0336,30
38,1:41:19,0.034,30
38,1:42:19,0.0335,30
38,1:43:19,0.0327,30
38,1:44:19,0.0326,30
38,1:45:19,0.033,30
38,1:46:19,0.0336,30
38,1:47:19,0.0341,30
38,1:48:19,0.0332,30
38,1:49:19,0.0332,30
38,1:50:19,0.0331,30
38,1:51:19,0.0328,30
38,1:52:19,0.0326,30
38,1:53:19,0.0328,30
38,1:54:19,0.0323,30
38,1:55:19,0.033,30
38,1:56:19,0.0319,30
38,1:57:19,0.0324,30
38,1:58:19,0.0321,30
38,1:59:19,0.0321,30
38,2:0:19,0.0321,30
38,2:1:19,0.0327,30
38,2:2:19,0.0323,30
38,2:3:19,0.0329,30
38,2:4:19,0.0332,30
38,2:5:19,0.0323,30
38,2:6:20,0.0326,30
38,2:7:20,0.0331,30
38,2:8:20,0.0339,30
38,2:9:20,0.0337,30
38,2:10:20,0.0334,30
38,2:11:20,0.0334,30
38,2:12:20,0.0329,30
38,2:13:20,0.0321,30
38,2:14:20,0.0334,30
38,2:15:20,0.0329,30
38,2:16:20,0.033,30
38,2:17:20,0.0334,30
38,2:18:20,0.0334,30
38,2:19:20,0.0325,30
38,2:20:20,0.0337,30
38,2:21:20,0.0337,30
38,2:22:20,0.0338,30
38,2:23:20,0.0337,30
38,2:24:20,0.0334,30
38,2:25:20,0.0337,30
38,2:26:20,0.0339,30
38,2:27:20,0.0338,30
38,2:28:20,0.0343,30
38,2:29:20,0.0335,30
38,2:30:20,0.033,30
38,2:31:20,0.0334,30
38,2:32:20,0.0325,30
38,2:33:20,0.032,30
38,2:34:20,0.0339,30
38,2:35:20,0.0333,30
38,2:36:20,0.0333,30
38,2:37:21,0.0338,30
38,2:38:21,0.0331,30
38,2:39:20,0.0324,30
38,2:40:21,0.0322,30
38,2:41:21,0.0323,30
38,2:42:21,0.0324,30
38,2:43:21,0.0321,30
38,2:44:21,0.0333,30
38,2:45:21,0.0337,30
38,2:46:21,0.0329,30
38,2:47:21,0.033,30
38,2:48:21,0.0331,30
38,2:49:21,0.0334,30
38,2:50:21,0.0331,30
38,2:51:21,0.0321,30
38,2:52:21,0.0325,30
38,2:53:21,0.0331,30
38,2:54:21,0.0335,30
38,2:55:21,0.0339,30
38,2:56:21,0.0335,30
38,2:57:21,0.0331,30
38,2:58:21,0.0332,30
38,2:59:21,0.0327,30
38,3:0:21,0.033,30
38,3:1:21,0.032,30
38,3:2:21,0.0324,30
38,3:3:21,0.0321,30
38,3:4:21,0.0327,30
38,3:5:21,0.0326,30
38,3:6:21,0.0324,30
38,3:7:21,0.0327,30
38,3:8:21,0.0323,30
38,3:9:21,0.0331,30
38,3:10:21,0.0334,30
38,3:11:21,0.0332,30
38,3:12:21,0.0327,30
38,3:13:21,0.0326,30
38,3:14:21,0.0323,30
38,3:15:21,0.0324,30
38,3:16:21,0.033,30
38,3:17:22,0.033,30
38,3:18:22,0.0327,30
38,3:19:22,0.0324,30
38,3:20:22,0.0331,30
38,3:21:22,0.0334,30
38,3:22:22,0.0331,30
38,3:23:22,0.0335,30
38,3:24:22,0.0336,30
38,3:25:22,0.033,30
38,3:26:22,0.0328,30
38,3:27:22,0.0321,30
38,3:28:22,0.0324,30
38,3:29:22,0.0323,30
38,3:30:22,0.0333,30
38,3:31:22,0.033,30
38,3:32:22,0.0327,30
38,3:33:22,0.0333,30
38,3:34:22,0.0337,30
38,3:35:22,0.0342,30
38,3:36:22,0.0333,30
38,3:37:22,0.0334,30
38,3:38:22,0.0342,30
38,3:39:22,0.0332,30
38,3:40:22,0.033,30
38,3:41:22,0.0329,30
38,3:42:22,0.0322,30
38,3:43:22,0.0318,30
38,3:44:22,0.032,30
38,3:45:22,0.0324,30
38,3:46:22,0.0332,30
38,3:47:22,0.0336,30
38,3:48:22,0.0329,30
38,3:49:23,0.0331,30
38,3:50:22,0.0323,30
38,3:51:22,0.0325,30
38,3:52:23,0.0322,30
38,3:53:22,0.0328,30
38,3:54:23,0.0329,30
38,3:55:23,0.033,30
38,3:56:23,0.0338,30
38,3:57:23,0.033,30
38,3:58:23,0.032,30
38,3:59:23,0.0319,30
38,4:0:23,0.0325,30
38,4:1:23,0.0327,30
38,4:2:23,0.0326,30
38,4:3:23,0.0327,30
38,4:4:23,0.033,30
38,4:5:23,0.0326,30
38,4:6:23,0.0333,30
38,4:7:23,0.0332,30
38,4:8:23,0.0331,30
38,4:9:23,0.033,30
38,4:10:23,0.0327,30
38,4:11:23,0.0328,30
38,4:12:23,0.0329,30
38,4:13:23,0.033,30
38,4:14:23,0.0328,30
38,4:15:23,0.0328,30
38,4:16:23,0.0323,30
38,4:17:23,0.0324,30
38,4:18:23,0.0327,30
38,4:19:23,0.0334,30
38,4:20:23,0.0328,30
38,4:21:23,0.033,30
38,4:22:23,0.0332,30
38,4:23:23,0.0332,30
38,4:24:23,0.0326,30
38,4:25:24,0.0335,30
38,4:26:23,0.0325,30
38,4:27:23,0.0328,30
38,4:28:23,0.0328,30
38,4:29:23,0.0328,30
38,4:30:24,0.0325,30
38,4:31:24,0.0329,30
38,4:32:24,0.0329,30
38,4:33:24,0.033,30
38,4:34:24,0.0336,30
38,4:35:24,0.0338,30
38,4:36:24,0.0339,30
38,4:37:24,0.0339,30
38,4:38:24,0.0332,30
38,4:39:24,0.033,30
38,4:40:24,0.033,30
38,4:41:24,0.0333,30
38,4:42:24,0.0334,30
38,4:43:24,0.0327,30
38,4:44:24,0.0326,30
38,4:45:24,0.0325,30
38,4:46:24,0.033,30
38,4:47:24,0.0332,30
38,4:48:24,0.0331,30
38,4:49:24,0.0328,30
38,4:50:24,0.0329,30
38,4:51:24,0.0333,30
38,4:52:24,0.0334,30
38,4:53:24,0.0328,30
38,4:54:24,0.0329,30
38,4:55:24,0.0339,30
38,4:56:24,0.0338,30
38,4:57:24,0.0329,30
38,4:58:24,0.0334,30
38,4:59:24,0.0337,30
38,5:0:24,0.0343,30
38,5:1:24,0.0336,30
38,5:2:24,0.0327,30
38,5:3:25,0.0333,30
38,5:4:24,0.0331,30
38,5:5:25,0.0332,30
38,5:6:25,0.0338,30
38,5:7:25,0.0334,30
38,5:8:25,0.0334,30
38,5:9:25,0.0331,30
38,5:10:25,0.0326,30
38,5:11:25,0.0327,30
38,5:12:25,0.0335,30
38,5:13:25,0.0342,30
38,5:14:25,0.0341,30
38,5:15:25,0.0342,30
38,5:16:25,0.0339,30
38,5:17:25,0.0339,30
38,5:18:25,0.0334,30
38,5:19:25,0.0331,30
38,5:20:25,0.0332,30
38,5:21:25,0.0329,30
38,5:22:25,0.0329,30
38,5:23:25,0.0324,30
38,5:24:25,0.0331,30
38,5:25:25,0.0329,30
38,5:26:25,0.0324,30
38,5:27:25,0.0321,30
38,5:28:25,0.0321,30
38,5:29:25,0.0329,30
38,5:30:25,0.0329,30
38,5:31:25,0.033,30
38,5:32:25,0.0331,30
38,5:33:25,0.0328,30
38,5:34:25,0.0324,30
38,5:35:25,0.0328,30
38,5:36:25,0.0326,30
38,5:37:25,0.0334,30
38,5:38:25,0.0329,30
38,5:39:25,0.0325,30
38,5:40:25,0.0323,30
38,5:41:26,0.0332,30
38,5:42:26,0.034,30
38,5:43:26,0.0339,30
38,5:44:26,0.0332,30
38,5:45:26,0.0329,30
38,5:46:26,0.0323,30
38,5:47:26,0.0319,30
38,5:48:26,0.0326,30
38,5:49:26,0.0326,30
38,5:50:26,0.0326,30
38,5:51:26,0.0331,30
38,5:52:26,0.0336,30
38,5:53:26,0.0328,30
38,5:54:26,0.0326,30
38,5:55:26,0.034,30
38,5:56:26,0.0341,30
38,5:57:26,0.0327,30
38,5:58:26,0.0326,30
38,5:59:26,0.0335,30
38,6:0:26,0.0335,30
38,6:1:26,0.0329,30
38,6:2:26,0.0329,30
38,6:3:26,0.0333,30
38,6:4:26,0.0334,30
38,6:5:26,0.0319,30
38,6:6:26,0.0314,30
38,6:7:26,0.0324,30
38,6:8:26,0.0326,30
38,6:9:26,0.0321,30
38,6:10:26,0.0329,30
38,6:11:27,0.033,30
38,6:12:26,0.0328,30
38,6:13:26,0.0336,30
38,6:14:27,0.0332,30
38,6:15:26,0.0323,30
38,6:16:26,0.0326,30
38,6:17:27,0.0326,30
38,6:18:27,0.0321,30
38,6:19:27,0.0323,30
38,6:20:27,0.032,30
38,6:21:27,0.0333,30
38,6:22:27,0.0339,30
38,6:23:27,0.0334,30
38,6:24:27,0.0329,30
38,6:25:27,0.0321,30
38,6:26:27,0.0326,30
38,6:27:27,0.0323,30
38,6:28:27,0.0329,30
38,6:29:27,0.0333,30
38,6:30:27,0.0334,30
38,6:31:27,0.0335,30
38,6:32:27,0.0337,30
38,6:33:27,0.0336,30
38,6:34:27,0.0337,30
38,6:35:27,0.0333,30
38,6:36:27,0.0335,30
38,6:37:27,0.0338,30
38,6:38:27,0.0335,30
38,6:39:27,0.0329,30
38,6:40:27,0.0329,30
38,6:41:27,0.0337,30
38,6:42:27,0.033,30
38,6:43:28,0.0331,30
38,6:44:27,0.0327,30
38,6:45:27,0.0328,30
38,6:46:27,0.0331,30
38,6:47:28,0.0321,30
38,6:48:27,0.0327,30
38,6:49:27,0.0322,30
38,6:50:27,0.0323,30
38,6:51:27,0.0317,30
38,6:52:28,0.0322,30
38,6:53:28,0.0323,30
38,6:54:28,0.0325,30
38,6:55:28,0.032,30
38,6:56:28,0.0329,30
38,6:57:28,0.032,30
38,6:58:28,0.0321,30
38,6:59:28,0.0323,30
38,7:0:28,0.0317,30
38,7:1:28,0.0314,30
38,7:2:28,0.0318,30
38,7:3:28,0.0314,30
38,7:4:28,0.0317,30
38,7:5:28,0.032,30
38,7:6:28,0.0322,30
38,7:7:28,0.0325,30
38,7:8:28,0.0327,30
38,7:9:28,0.0316,30
38,7:10:28,0.0313,30
38,7:11:28,0.0313,30
38,7:12:28,0.0316,30
38,7:13:28,0.0326,30
38,7:14:28,0.0328,30
38,7:15:28,0.0329,30
38,7:16:28,0.0325,30
38,7:17:28,0.0313,30
38,7:18:28,0.031,30
38,7:19:28,0.0305,30
38,7:20:28,0.0314,30
38,7:21:28,0.0306,30
38,7:22:28,0.0312,30
38,7:23:28,0.0316,30
38,7:24:28,0.0318,30
38,7:25:28,0.0315,30
38,7:26:28,0.0313,30
38,7:27:28,0.0308,30
38,7:28:29,0.031,30
38,7:29:29,0.0318,30
38,7:30:29,0.032,30
38,7:31:29,0.0325,30
38,7:32:29,0.0333,30
38,7:33:29,0.0336,30
38,7:34:29,0.0329,30
38,7:35:29,0.0328,30
38,7:36:29,0.0328,30
38,7:37:29,0.0322,30
38,7:38:29,0.0319,30
38,7:39:29,0.0325,30
38,7:40:29,0.0328,30
38,7:41:29,0.0323,30
38,7:42:29,0.0323,30
38,7:43:29,0.0321,30
38,7:44:29,0.0325,30
38,7:45:29,0.0318,30
38,7:46:29,0.0322,30
38,7:47:29,0.0317,30
38,7:48:29,0.0317,30
38,7:49:29,0.0319,30
38,7:50:29,0.0322,30
38,7:51:29,0.032,30
38,7:52:29,0.0317,30
38,7:53:29,0.0316,30
38,7:54:29,0.0321,30
38,7:55:30,0.0322,30
38,7:56:29,0.0323,30
38,7:57:30,0.033,30
38,7:58:30,0.0323,30
38,7:59:30,0.0317,30
38,8:0:29,0.0322,30
38,8:1:29,0.0324,30
38,8:2:29,0.0318,30
38,8:3:29,0.0322,30
38,8:4:30,0.0325,30
38,8:5:30,0.0326,30
38,8:6:30,0.0322,30
38,8:7:30,0.0315,30
38,8:8:30,0.0319,30
38,8:9:30,0.0316,30
38,8:10:30,0.0317,30
38,8:11:30,0.0317,30
38,8:12:30,0.032,30
38,8:13:30,0.0317,30
38,8:14:30,0.0319,30
38,8:15:30,0.0324,30
38,8:16:30,0.0322,30
38,8:17:30,0.0323,30
38,8:18:30,0.0321,30
38,8:19:30,0.0321,30
38,8:20:30,0.0325,30
38,8:21:30,0.0325,30
38,8:22:30,0.032,30
38,8:23:30,0.0316,30
38,8:24:30,0.0319,30
38,8:25:30,0.0309,30
38,8:26:30,0.0308,30
38,8:27:30,0.0317,30
38,8:28:30,0.0321,30
38,8:29:30,0.0322,30
38,8:30:30,0.0318,30
38,8:31:30,0.0323,30
38,8:32:30,0.0323,30
38,8:33:30,0.0325,30
38,8:34:30,0.033,30
38,8:35:30,0.0318,30
38,8:36:30,0.0318,30
38,8:37:30,0.0321,30
38,8:38:30,0.032,30
38,8:39:31,0.0323,30
38,8:40:31,0.0322,30
38,8:41:31,0.0314,30
38,8:42:31,0.031,30
38,8:43:31,0.0319,30
38,8:44:31,0.0325,30
38,8:45:31,0.0329,30
38,8:46:31,0.0328,30
38,8:47:31,0.0321,30
38,8:48:31,0.0322,30
38,8:49:31,0.0326,30
38,8:50:31,0.0329,30
38,8:51:31,0.033,30
38,8:52:31,0.032,30
38,8:53:31,0.0325,30
38,8:54:31,0.0323,30
38,8:55:31,0.0325,30
38,8:56:31,0.0333,30
38,8:57:31,0.0324,30
38,8:58:31,0.0322,30
38,8:59:31,0.0329,30
38,9:0:31,0.0327,30
38,9:1:31,0.033,30
38,9:2:31,0.0325,30
38,9:3:31,0.0318,30
38,9:4:31,0.0323,30
38,9:5:31,0.0324,30
38,9:6:31,0.0328,30
38,9:7:32,0.0331,30
38,9:8:31,0.0327,30
38,9:9:31,0.0328,30
38,9:10:31,0.0325,30
38,9:11:31,0.0331,30
38,9:12:31,0.033,30
38,9:13:32,0.0323,30
38,9:14:31,0.032,30
38,9:15:32,0.0329,30
38,9:16:32,0.0332,30
38,9:17:32,0.0329,30
38,9:18:32,0.0327,30
38,9:19:32,0.0328,30
38,9:20:32,0.0325,30
38,9:21:32,0.0325,30
38,9:22:32,0.0323,30
38,9:23:32,0.0325,30
38,9:24:32,0.0326,30
38,9:25:32,0.0325,30
38,9:26:32,0.033,30
38,9:27:32,0.0329,30
38,9:28:32,0.033,30
38,9:29:32,0.0324,30
38,9:30:32,0.0325,30
38,9:31:32,0.033,30
38,9:32:32,0.0328,30
38,9:33:32,0.0326,30
38,9:34:32,0.0327,30
38,9:35:32,0.0324,30
38,9:36:32,0.0324,30
38,9:37:32,0.0327,30
38,9:38:32,0.0325,30
38,9:39:32,0.0323,30
38,9:40:32,0.0315,30
38,9:41:32,0.0312,30
38,9:42:33,0.0319,30
38,9:43:32,0.032,30
38,9:44:32,0.0317,30
38,9:45:33,0.0317,30
38,9:46:32,0.0325,30
38,9:47:32,0.0319,30
38,9:48:32,0.0313,30
38,9:49:32,0.0324,30
38,9:50:33,0.0326,30
38,9:51:33,0.0335,30
38,9:52:33,0.0342,30
38,9:53:33,0.0333,30
38,9:54:33,0.0325,30
38,9:55:33,0.0327,30
38,9:56:33,0.0327,30
38,9:57:33,0.0325,30
38,9:58:33,0.0328,30
38,9:59:33,0.0333,30
38,10:0:33,0.0336,30
38,10:1:33,0.0333,30
38,10:2:33,0.0333,30
38,10:3:33,0.0329,30
38,10:4:33,0.0327,30
38,10:5:33,0.0324,30
38,10:6:33,0.0324,30
38,10:7:33,0.0322,30
38,10:8:33,0.0321,30
38,10:9:33,0.033,30
38,10:10:33,0.033,30
38,10:11:33,0.0323,30
38,10:12:33,0.0326,30
38,10:13:33,0.0329,30
38,10:14:33,0.0332,30
38,10:15:33,0.033,30
38,10:16:33,0.0328,30
38,10:17:33,0.0328,30
38,10:18:33,0.0317,30
38,10:19:34,0.0318,30
38,10:20:33,0.0326,30
38,10:21:33,0.0332,30
38,10:22:34,0.0333,30
38,10:23:33,0.0334,30
38,10:24:34,0.033,30
38,10:25:33,0.0327,30
38,10:26:33,0.0329,30
38,10:27:34,0.0331,30
38,10:28:34,0.0337,30
38,10:29:34,0.0331,30
38,10:30:34,0.0327,30
38,10:31:34,0.033,30
38,10:32:34,0.0325,30
38,10:33:34,0.0328,30
38,10:34:34,0.033,30
38,10:35:34,0.0328,30
38,10:36:34,0.0323,30
38,10:37:34,0.0326,30
38,10:38:34,0.0334,30
38,10:39:34,0.0332,30
38,10:40:34,0.0322,30
38,10:41:34,0.0318,30
38,10:42:34,0.0323,30
38,10:43:34,0.0321,30
38,10:44:34,0.0324,30
38,10:45:34,0.0333,30
38,10:46:34,0.0326,30
38,10:47:34,0.0323,30
38,10:48:34,0.0334,30
38,10:49:34,0.033,30
38,10:50:34,0.0324,30
38,10:51:34,0.0333,30
38,10:52:34,0.0336,30
38,10:53:34,0.0332,30
38,10:54:34,0.033,30
38,10:55:34,0.0324,30
38,10:56:34,0.0323,30
38,10:57:34,0.0324,30
38,10:58:34,0.0324,30
38,10:59:35,0.0321,30
38,11:0:34,0.0325,30
38,11:1:34,0.0319,30
38,11:2:35,0.0336,30
38,11:3:35,0.0317,30
38,11:4:35,0.0315,30
38,11:5:35,0.0323,30
38,11:6:35,0.033,30
38,11:7:35,0.0334,30
38,11:8:35,0.0329,30
38,11:9:35,0.0324,30
38,11:10:35,0.032,30
38,11:11:35,0.0322,30
38,11:12:35,0.0324,30
38,11:13:35,0.0324,30
38,11:14:35,0.0326,30
38,11:15:35,0.0322,30
38,11:16:35,0.0331,30
38,11:17:35,0.033,30
38,11:18:35,0.0323,30
38,11:19:35,0.0329,30
38,11:20:35,0.0328,30
38,11:21:35,0.0328,30
38,11:22:35,0.0327,30
38,11:23:35,0.0316,30
38,11:24:35,0.0322,30
38,11:25:35,0.0328,30
38,11:26:35,0.0324,30
38,11:27:35,0.032,30
38,11:28:35,0.0329,30
38,11:29:35,0.0327,30
38,11:30:35,0.0328,30
38,11:31:35,0.0337,30
38,11:32:35,0.033,30
38,11:33:35,0.0322,30
38,11:34:35,0.0323,30
38,11:35:36,0.0324,30
38,11:36:35,0.0328,30
38,11:37:35,0.0328,30
38,11:38:36,0.0326,30
38,11:39:36,0.032,30
38,11:40:36,0.032,30
38,11:41:36,0.0321,30
38,11:42:36,0.0322,30
38,11:43:36,0.0324,30
38,11:44:36,0.0329,30
38,11:45:36,0.0326,30
38,11:46:36,0.0332,30
38,11:47:36,0.0331,30
38,11:48:36,0.0321,30
38,11:49:36,0.0328,30
38,11:50:36,0.0335,30
38,11:51:36,0.0331,30
38,11:52:36,0.0332,30
38,11:53:36,0.0328,30
38,11:54:36,0.0325,30
38,11:55:36,0.0323,30
38,11:56:36,0.0323,30
38,11:57:36,0.0321,30
38,11:58:36,0.0322,30
38,11:59:36,0.0327,30
38,12:0:36,0.033,30
38,12:1:36,0.0324,30
38,12:2:36,0.0317,30
38,12:3:36,0.0319,30
38,12:4:36,0.0327,30
38,12:5:36,0.0326,30
38,12:6:36,0.0322,30
38,12:7:36,0.0328,30
38,12:8:37,0.0332,30
38,12:9:36,0.033,30
38,12:10:36,0.033,30
38,12:11:37,0.033,30
38,12:12:36,0.0328,30
38,12:13:37,0.033,30
38,12:14:37,0.0331,30
38,12:15:37,0.0325,30
38,12:16:37,0.0319,30
38,12:17:37,0.0313,30
38,12:18:37,0.0319,30
38,12:19:37,0.0321,30
38,12:20:37,0.0328,30
38,12:21:37,0.0331,30
38,12:22:37,0.0335,30
38,12:23:37,0.0329,30
38,12:24:37,0.0325,30
38,12:25:37,0.033,30
38,12:26:37,0.033,30
38,12:27:37,0.0331,30
38,12:28:37,0.0334,30
38,12:29:37,0.0332,30
38,12:30:37,0.0328,30
38,12:31:37,0.0331,30
38,12:32:37,0.0328,30
38,12:33:37,0.0324,30
38,12:34:37,0.0322,30
38,12:35:37,0.0317,30
38,12:36:37,0.032,30
38,12:37:37,0.0328,30
38,12:38:37,0.0328,30
38,12:39:37,0.0323,30
38,12:40:37,0.0322,30
38,12:41:37,0.0324,30
38,12:42:37,0.0317,30
38,12:43:37,0.0313,30
38,12:44:37,0.0324,30
38,12:45:38,0.0328,30
38,12:46:37,0.0325,30
38,12:47:37,0.0328,30
38,12:48:38,0.0327,30
38,12:49:38,0.0328,30
38,12:50:38,0.0327,30
38,12:51:38,0.0332,30
38,12:52:38,0.0338,30
38,12:53:38,0.034,30
38,12:54:38,0.0337,30
38,12:55:38,0.0337,30
38,12:56:38,0.0334,30
38,12:57:38,0.0334,30
38,12:58:38,0.0334,30
38,12:59:38,0.0324,30
38,13:0:38,0.0319,30
38,13:1:38,0.032,30
38,13:2:38,0.0323,30
38,13:3:38,0.0326,30
38,13:4:38,0.0322,30
38,13:5:38,0.0329,30
38,13:6:38,0.0334,30
38,13:7:38,0.0327,30
38,13:8:38,0.0327,30
38,13:9:38,0.033,30
38,13:10:38,0.033,30
38,13:11:38,0.0328,30
38,13:12:38,0.0324,30
38,13:13:38,0.0326,30
38,13:14:38,0.0335,30
38,13:15:38,0.0334,30
38,13:16:38,0.0328,30
38,13:17:38,0.033,30
38,13:18:38,0.0334,30
38,13:19:38,0.033,30
38,13:20:38,0.0329,30
38,13:21:38,0.0324,30
38,13:22:38,0.0316,30
38,13:23:38,0.032,30
38,13:24:38,0.0324,30
38,13:25:39,0.0321,30
38,13:26:39,0.0326,30
38,13:27:39,0.0329,30
38,13:28:39,0.032,30
38,13:29:39,0.0322,30
38,13:30:39,0.0329,30
38,13:31:39,0.0327,30
38,13:32:39,0.0327,30
38,13:33:39,0.032,30
38,13:34:39,0.0321,30
38,13:35:39,0.0325,30
38,13:36:39,0.0321,30
38,13:37:39,0.0325,30
38,13:38:39,0.0327,30
38,13:39:39,0.0325,30
38,13:40:39,0.0327,30
38,13:41:39,0.0328,30
38,13:42:39,0.0326,30
38,13:43:39,0.0331,30
38,13:44:39,0.033,30
38,13:45:39,0.0329,30
38,13:46:39,0.0326,30
38,13:47:39,0.0327,30
38,13:48:39,0.0328,30
38,13:49:39,0.0331,30
38,13:50:39,0.0332,30
38,13:51:39,0.0334,30
38,13:52:39,0.0336,30
38,13:53:39,0.0334,30
38,13:54:39,0.0331,30
38,13:55:39,0.0326,30
38,13:56:39,0.0324,30
38,13:57:39,0.0322,30
38,13:58:39,0.0319,30
38,13:59:39,0.0328,30
38,14:0:39,0.0332,30
38,14:1:40,0.0333,30
38,14:2:40,0.0336,30
38,14:3:40,0.0328,30
38,14:4:40,0.0331,30
38,14:5:40,0.0336,30
38,14:6:40,0.0342,30
38,14:7:40,0.0345,30
38,14:8:40,0.0341,30
38,14:9:40,0.0338,30
38,14:10:40,0.0333,30
38,14:11:40,0.0332,30
38,14:12:40,0.033,30
