StationID,Time,average,Day
307,14:17:45,9.6650,19
307,14:18:45,9.6574,19
307,14:19:45,9.6355,19
307,14:20:45,9.6373,19
307,14:21:45,9.6631,19
307,14:22:45,9.6772,19
307,14:23:45,9.5791,19
307,14:24:45,9.6144,19
307,14:25:45,9.6720,19
307,14:26:45,9.6567,19
307,14:27:45,9.6501,19
307,14:28:45,9.6054,19
307,14:29:45,9.5795,19
307,14:30:45,9.6251,19
307,14:31:45,9.6448,19
307,14:32:45,9.6854,19
307,14:33:46,9.6772,19
307,14:34:46,9.6562,19
307,14:35:46,9.6653,19
307,14:36:46,9.6650,19
307,14:37:46,9.6468,19
307,14:38:46,9.6897,19
307,14:39:46,9.6355,19
307,14:40:46,9.6204,19
307,14:41:46,9.5853,19
307,14:42:46,9.6170,19
307,14:43:46,9.7044,19
307,14:44:46,9.6676,19
307,14:45:46,9.6237,19
307,14:46:46,9.6115,19
307,14:47:46,9.6855,19
307,14:48:46,9.6721,19
307,14:49:46,9.6705,19
307,14:50:46,9.6858,19
307,14:51:46,9.6585,19
307,14:52:46,9.6409,19
307,14:53:46,9.6496,19
307,14:54:46,9.6586,19
307,14:55:46,9.5717,19
307,14:56:46,9.6553,19
307,14:57:46,9.6827,19
307,14:58:46,9.6259,19
307,14:59:46,9.7084,19
307,15:00:46,9.6066,19
307,15:01:46,9.6817,19
307,15:02:46,9.6629,19
307,15:03:46,9.6664,19
307,15:04:46,9.6538,19
307,15:05:46,9.6633,19
307,15:06:46,9.6419,19
307,15:07:46,9.6452,19
307,15:08:46,9.6807,19
307,15:09:47,9.6267,19
307,15:10:47,9.6683,19
307,15:11:47,9.6586,19
307,15:12:47,9.6291,19
307,15:13:47,9.7788,19
307,15:14:47,9.6619,19
307,15:15:47,9.6488,19
307,15:16:47,9.6446,19
307,15:17:47,9.6480,19
307,15:18:47,9.6349,19
307,15:19:47,9.6702,19
307,15:20:47,9.6374,19
307,15:21:47,9.6028,19
307,15:22:47,9.6042,19
307,15:23:47,9.6651,19
307,15:24:47,9.6482,19
307,15:25:47,9.6535,19
307,15:26:47,9.6632,19
307,15:27:47,9.6225,19
307,15:28:47,9.6145,19
307,15:29:47,9.5825,19
307,15:30:47,9.6852,19
307,15:31:47,9.6342,19
307,15:32:47,9.6106,19
307,15:33:47,9.5764,19
307,15:34:47,9.6240,19
307,15:35:47,9.6048,19
307,15:36:47,9.5108,19
307,15:37:47,9.5657,19
307,15:38:47,9.5743,19
307,15:39:47,9.5688,19
307,15:40:47,9.6467,19
307,15:41:47,9.6521,19
307,15:42:47,9.6332,19
307,15:43:47,9.6180,19
307,15:44:48,9.7065,19
307,15:45:48,9.6843,19
307,15:46:48,9.6695,19
307,15:47:48,9.6300,19
307,15:48:48,9.5038,19
307,15:49:48,9.4862,19
307,15:50:48,9.5192,19
307,15:51:48,9.6132,19
307,15:52:48,9.5932,19
307,15:53:48,9.6160,19
307,15:54:48,9.6043,19
307,15:55:48,9.6407,19
307,15:56:48,9.5500,19
307,15:57:48,9.5129,19
307,15:58:48,9.6338,19
307,15:59:48,9.6795,19
307,16:00:48,9.6863,19
307,16:01:48,9.6226,19
307,16:02:48,9.5810,19
307,16:03:48,9.6680,19
307,16:04:48,9.6362,19
307,16:05:48,9.6140,19
307,16:06:48,9.5965,19
307,16:07:48,9.6384,19
307,16:08:48,9.5873,19
307,16:09:48,9.7466,19
307,16:10:48,9.6226,19
307,16:11:48,9.6497,19
307,16:12:48,9.6694,19
307,16:13:48,9.6742,19
307,16:14:48,9.6784,19
307,16:15:48,9.6413,19
307,16:16:48,9.6355,19
307,16:17:48,9.6499,19
307,16:18:48,9.6241,19
307,16:19:49,9.6545,19
307,16:20:49,9.6232,19
307,16:21:49,9.6531,19
307,16:22:49,9.6711,19
307,16:23:49,9.6764,19
307,16:24:49,9.6561,19
307,16:25:49,9.6215,19
307,16:26:49,9.6598,19
307,16:27:49,9.6443,19
307,16:28:49,9.6664,19
307,16:29:49,9.6489,19
307,16:30:49,9.6444,19
307,16:31:49,9.6348,19
307,16:32:49,9.6258,19
307,16:33:49,9.6510,19
307,16:34:49,9.6017,19
307,16:35:49,9.6343,19
307,16:36:49,9.5080,19
307,16:37:49,8.7680,19
307,16:38:49,9.1118,19
307,16:39:49,9.6460,19
307,16:40:49,9.6841,19
307,16:41:49,9.6388,19
307,16:42:49,9.6437,19
307,16:43:49,9.6634,19
307,16:44:49,9.6627,19
307,16:45:49,9.6050,19
307,16:46:49,9.3186,19
307,16:47:49,8.5174,19
307,16:48:49,8.6256,19
307,16:49:50,9.1518,19
307,16:50:49,9.4668,19
307,16:51:50,9.5451,19
307,16:52:49,9.6065,19
307,16:53:49,9.0987,19
307,16:54:50,8.3678,19
307,16:55:50,8.9655,19
307,16:56:50,8.1379,19
307,16:57:50,7.5578,19
307,16:58:50,7.9958,19
307,16:59:50,7.5230,19
307,17:00:50,7.6184,19
307,17:01:50,7.3694,19
307,17:02:50,7.5254,19
307,17:03:50,7.8127,19
307,17:04:50,7.5213,19
307,17:05:50,8.4354,19
307,17:06:50,9.4853,19
307,17:07:50,9.6433,19
307,17:08:50,9.6097,19
307,17:09:50,6.7684,19
307,17:10:50,6.6595,19
307,17:11:50,7.2406,19
307,17:12:50,8.6103,19
307,17:13:50,7.5962,19
307,17:14:50,7.9935,19
307,17:15:50,8.4507,19
307,17:16:50,9.5044,19
307,17:17:51,9.6330,19
307,17:18:50,9.6206,19
307,17:19:50,9.6162,19
307,17:20:50,9.6217,19
307,17:21:50,9.5988,19
307,17:22:50,9.5098,19
307,17:23:50,9.2174,19
307,17:24:51,8.6397,19
307,17:25:51,8.5568,19
307,17:26:51,8.5067,19
307,17:27:51,8.6334,19
307,17:28:51,8.7104,19
307,17:29:51,8.6634,19
307,17:30:51,7.5908,19
307,17:31:51,6.9346,19
307,17:32:51,7.0977,19
307,17:33:51,7.8088,19
307,17:34:51,7.5852,19
307,17:35:51,8.1078,19
307,17:36:51,8.4928,19
307,17:37:51,8.4368,19
307,17:38:51,7.6722,19
307,17:39:51,7.2741,19
307,17:40:51,7.4153,19
307,17:41:51,7.6246,19
307,17:42:51,8.0276,19
307,17:43:51,9.0869,19
307,17:44:51,9.5539,19
307,17:45:51,9.4390,19
307,17:46:51,9.3818,19
307,17:47:51,9.4129,19
307,17:48:51,9.0464,19
307,17:49:51,9.6346,19
307,17:50:51,9.6028,19
307,17:51:51,9.6631,19
307,17:52:51,9.6202,19
307,17:53:51,9.6418,19
307,17:54:51,9.5658,19
307,17:55:51,9.6201,19
307,17:56:51,9.6450,19
307,17:57:51,9.6493,19
307,17:58:51,9.6798,19
307,17:59:51,9.5540,19
307,18:00:52,9.6790,19
307,18:01:52,9.6139,19
307,18:02:52,9.6084,19
307,18:03:52,9.6418,19
307,18:04:52,9.4183,19
307,18:05:52,9.5211,19
307,18:06:52,9.6289,19
307,18:07:52,9.4071,19
307,18:08:52,8.3233,19
307,18:09:52,8.4400,19
307,18:10:52,9.6299,19
307,18:11:52,9.6716,19
307,18:12:52,9.5463,19
307,18:13:52,9.1070,19
307,18:14:52,9.4330,19
307,18:15:52,9.6445,19
307,18:16:52,8.1373,19
307,18:17:52,5.9385,19
307,18:18:52,5.9311,19
307,18:19:52,6.0666,19
307,18:20:52,6.5334,19
307,18:21:52,6.7076,19
307,18:22:52,6.5316,19
307,18:23:52,6.2813,19
307,18:24:52,5.8424,19
307,18:25:52,5.9723,19
307,18:26:52,5.8645,19
307,18:27:52,5.4780,19
307,18:28:52,5.9151,19
307,18:29:52,5.8280,19
307,18:30:53,6.2258,19
307,18:31:53,6.1416,19
307,18:32:53,5.9796,19
307,18:33:52,5.6524,19
307,18:34:52,5.9696,19
307,18:35:53,5.8410,19
307,18:36:53,6.0067,19
307,18:37:53,6.0152,19
307,18:38:53,6.1875,19
307,18:39:53,6.3135,19
307,18:40:53,6.5586,19
307,18:41:53,6.4114,19
307,18:42:53,6.8877,19
307,18:43:53,7.2515,19
307,18:44:53,7.5455,19
307,18:45:53,9.5892,19
307,18:46:53,9.5329,19
307,18:47:53,7.5342,19
307,18:48:53,6.8376,19
307,18:49:53,6.5497,19
307,18:50:53,6.3117,19
307,18:51:53,6.4368,19
307,18:52:53,7.3093,19
307,18:53:53,7.4450,19
307,18:54:53,7.3927,19
307,18:55:53,6.7534,19
307,18:56:53,7.2723,19
307,18:57:53,7.4074,19
307,18:58:53,7.4944,19
307,18:59:53,7.9894,19
307,19:00:53,7.8954,19
307,19:01:53,9.0295,19
307,19:02:53,8.9958,19
307,19:03:53,8.9049,19
307,19:04:54,9.1875,19
307,19:05:54,9.2847,19
307,19:06:54,8.4268,19
307,19:07:54,8.4222,19
307,19:08:54,7.6484,19
307,19:09:54,6.7849,19
307,19:10:53,6.4407,19
307,19:11:54,6.5634,19
307,19:12:54,6.3770,19
307,19:13:54,7.1537,19
307,19:14:54,6.6755,19
307,19:15:54,8.0938,19
307,19:16:54,9.0369,19
307,19:17:54,9.2375,19
307,19:18:54,7.0608,19
307,19:19:54,8.6779,19
307,19:20:54,8.3203,19
307,19:21:54,7.5043,19
307,19:22:54,7.3517,19
307,19:23:54,7.3823,19
307,19:24:54,7.9226,19
307,19:25:54,7.8377,19
307,19:26:54,7.7048,19
307,19:27:54,7.5037,19
307,19:28:54,7.6539,19
307,19:29:54,8.0765,19
307,19:30:54,8.3721,19
307,19:31:54,8.4950,19
307,19:32:54,8.3883,19
307,19:33:54,8.0309,19
307,19:34:54,8.7499,19
307,19:35:54,9.1094,19
307,19:36:54,9.5685,19
307,19:37:54,9.6159,19
307,19:38:54,9.5868,19
307,19:39:54,9.6137,19
307,19:40:54,9.6175,19
307,19:41:54,9.6104,19
307,19:42:54,9.5733,19
307,19:43:54,9.6618,19
307,19:44:54,9.6180,19
307,19:45:54,9.5038,19
307,19:46:54,9.3381,19
307,19:47:55,9.4001,19
307,19:48:55,9.6361,19
307,19:49:55,9.5376,19
307,19:50:55,9.1100,19
307,19:51:55,9.3167,19
307,19:52:55,9.3636,19
307,19:53:55,9.0818,19
307,19:54:55,9.2405,19
307,19:55:55,9.3259,19
307,19:56:55,9.5104,19
307,19:57:55,9.5194,19
307,19:58:55,9.2706,19
307,19:59:55,9.1883,19
307,20:00:55,9.0113,19
307,20:01:55,8.9324,19
307,20:02:55,9.0669,19
307,20:03:55,9.1870,19
307,20:04:55,9.4138,19
307,20:05:55,9.5983,19
307,20:06:55,9.6594,19
307,20:07:55,9.6487,19
307,20:08:55,9.6329,19
307,20:09:55,9.5237,19
307,20:10:55,9.5755,19
307,20:11:55,9.4915,19
307,20:12:55,9.5538,19
307,20:13:55,9.6463,19
307,20:14:55,9.6795,19
307,20:15:55,9.6857,19
307,20:16:56,9.6543,19
307,20:17:56,9.5379,19
307,20:18:55,9.6362,19
307,20:19:55,9.6579,19
307,20:20:55,9.6823,19
307,20:21:55,9.6691,19
307,20:22:56,9.6377,19
307,20:23:56,9.6265,19
307,20:24:56,9.6310,19
307,20:25:56,9.6835,19
307,20:26:56,9.6589,19
307,20:27:56,9.5917,19
307,20:28:56,9.2116,19
307,20:29:56,9.2141,19
307,20:30:56,9.4462,19
307,20:31:56,9.6322,19
307,20:32:56,9.6964,19
307,20:33:56,9.6427,19
307,20:34:56,9.5991,19
307,20:35:56,9.6457,19
307,20:36:56,9.6593,19
307,20:37:56,9.6617,19
307,20:38:56,9.6405,19
307,20:39:56,9.6086,19
307,20:40:56,9.5776,19
307,20:41:56,9.5928,19
307,20:42:56,9.6174,19
307,20:43:56,9.6619,19
307,20:44:56,9.3926,19
307,20:45:56,9.4394,19
307,20:46:56,9.6624,19
307,20:47:56,9.6256,19
307,20:48:56,9.5444,19
307,20:49:56,9.5834,19
307,20:50:56,9.6612,19
307,20:51:56,9.6942,19
307,20:52:56,9.6222,19
307,20:53:56,9.6786,19
307,20:54:56,9.6535,19
307,20:55:56,9.6785,19
307,20:56:56,9.6554,19
307,20:57:56,9.5526,19
307,20:58:57,9.5761,19
307,20:59:57,9.6387,19
307,21:00:57,9.5717,19
307,21:01:57,9.5768,19
307,21:02:57,9.5417,19
307,21:03:57,9.5817,19
307,21:04:57,9.5693,19
307,21:05:57,9.6386,19
307,21:06:57,9.7021,19
307,21:07:57,9.6736,19
307,21:08:57,9.6475,19
307,21:09:57,9.6146,19
307,21:10:57,9.6629,19
307,21:11:57,9.7761,19
307,21:12:57,9.7157,19
307,21:13:57,9.6250,19
307,21:14:57,9.6687,19
307,21:15:57,9.6095,19
307,21:16:57,9.6304,19
307,21:17:57,9.6860,19
307,21:18:57,9.6233,19
307,21:19:57,9.7088,19
307,21:20:57,9.6977,19
307,21:21:57,9.5948,19
307,21:22:57,9.6574,19
307,21:23:57,9.6517,19
307,21:24:57,9.6318,19
307,21:25:57,9.6263,19
307,21:26:57,9.6541,19
307,21:27:57,9.6657,19
307,21:28:57,9.6325,19
307,21:29:57,9.6886,19
307,21:30:58,9.7068,19
307,21:31:58,9.6418,19
307,21:32:58,9.6787,19
307,21:33:58,9.6136,19
307,21:34:58,9.6125,19
307,21:35:58,9.6104,19
307,21:36:58,9.6765,19
307,21:37:58,9.6566,19
307,21:38:58,9.6510,19
307,21:39:58,9.6557,19
307,21:40:58,9.6446,19
307,21:41:58,9.6393,19
307,21:42:58,9.6569,19
307,21:43:58,9.6014,19
307,21:44:58,9.6827,19
307,21:45:58,9.6403,19
307,21:46:58,9.6885,19
307,21:47:58,9.6493,19
307,21:48:58,9.6472,19
307,21:49:58,9.6870,19
307,21:50:58,9.6584,19
307,21:51:58,9.6949,19
307,21:52:58,9.6763,19
307,21:53:58,9.6266,19
307,21:54:58,9.6540,19
307,21:55:58,9.4207,19
307,21:56:58,9.3875,19
307,21:57:58,9.3839,19
307,21:58:58,9.4470,19
307,21:59:58,9.1550,19
307,22:00:58,9.4805,19
307,22:01:58,9.5914,19
307,22:02:58,9.6153,19
307,22:03:58,9.5782,19
307,22:04:59,9.4589,19
307,22:05:59,9.4603,19
307,22:06:58,9.5137,19
307,22:07:59,9.4544,19
307,22:08:59,9.4862,19
307,22:09:59,9.5920,19
307,22:10:59,8.7017,19
307,22:11:59,8.3372,19
307,22:12:59,7.9169,19
307,22:13:59,7.7676,19
307,22:14:59,7.7230,19
307,22:15:59,8.0067,19
307,22:16:59,8.3885,19
307,22:17:59,8.1430,19
307,22:18:59,8.3169,19
307,22:19:59,7.8546,19
307,22:20:59,7.9863,19
307,22:21:59,8.4239,19
307,22:22:59,8.5836,19
307,22:23:59,8.5619,19
307,22:24:59,8.4222,19
307,22:25:59,8.6004,19
307,22:26:59,8.6903,19
307,22:27:59,8.8192,19
307,22:28:59,8.5247,19
307,22:29:59,8.5000,19
307,22:30:59,8.3732,19
307,22:31:59,8.7412,19
307,22:32:59,8.8380,19
307,22:33:59,8.5893,19
307,22:34:59,8.4523,19
307,22:35:59,8.8178,19
307,22:36:59,9.2984,19
307,22:37:59,9.6281,19
307,22:38:59,9.6072,19
307,22:39:59,8.9521,19
307,22:41:00,8.5726,19
307,22:41:59,8.2536,19
307,22:42:59,8.0549,19
307,22:44:00,8.0561,19
307,22:45:00,8.3171,19
307,22:46:00,9.4293,19
307,22:47:00,9.5376,19
307,22:48:00,9.4806,19
307,22:49:00,9.3718,19
307,22:50:00,8.7463,19
307,22:51:00,9.1781,19
307,22:52:00,9.1934,19
307,22:53:00,8.8992,19
307,22:54:00,9.1520,19
307,22:55:00,9.3076,19
307,22:56:00,9.2066,19
307,22:57:00,8.9978,19
307,22:58:00,8.9509,19
307,22:59:00,9.0385,19
307,23:00:00,9.0219,19
307,23:01:00,9.1523,19
307,23:02:00,9.2994,19
307,23:03:00,9.3082,19
307,23:04:00,9.3211,19
307,23:05:00,9.6936,19
307,23:06:00,9.6547,19
307,23:07:00,9.5427,19
307,23:08:00,9.3344,19
307,23:09:00,9.5860,19
307,23:10:00,9.6373,19
307,23:11:00,9.6265,19
307,23:12:00,9.5952,19
307,23:13:00,9.6214,19
307,23:14:00,9.5938,19
307,23:15:00,9.6223,19
307,23:16:01,9.6081,19
307,23:17:00,9.5584,19
307,23:18:01,9.5793,19
307,23:19:01,9.6068,19
307,23:20:01,9.6184,19
307,23:21:01,9.6190,19
307,23:22:01,9.5600,19
307,23:23:01,9.5410,19
307,23:24:01,9.5959,19
307,23:25:01,9.5782,19
307,23:26:01,9.6124,19
307,23:27:01,9.5343,19
307,23:28:01,9.5833,19
307,23:29:01,9.4951,19
307,23:30:01,9.4515,19
307,23:31:01,9.4341,19
307,23:32:01,9.4607,19
307,23:33:01,9.4315,19
307,23:34:01,9.4075,19
307,23:35:01,8.9514,19
307,23:36:01,8.9305,19
307,23:37:01,8.9616,19
307,23:38:01,8.6205,19
307,23:39:01,8.7070,19
307,23:40:01,9.2507,19
307,23:41:01,9.3444,19
307,23:42:01,9.3655,19
307,23:43:01,9.2524,19
307,23:44:01,9.3795,19
307,23:45:01,9.3913,19
307,23:46:01,9.3859,19
307,23:47:01,9.4331,19
307,23:48:01,9.5897,19
307,23:49:01,9.6079,19
307,23:50:01,9.5121,19
307,23:51:01,9.1515,19
307,23:52:02,8.7344,19
307,23:53:02,8.6120,19
307,23:54:02,8.6430,19
307,23:55:02,8.6555,19
307,23:56:02,8.9640,19
307,23:57:02,9.2016,19
307,23:58:02,8.1805,19
307,23:59:02,7.4063,19
307,00:00:02,7.1516,20
307,00:01:02,7.1694,20
307,00:02:02,7.0709,20
307,00:03:02,7.2363,20
307,00:04:02,7.3662,20
307,00:05:02,7.4658,20
307,00:06:02,8.1432,20
307,00:07:02,9.5651,20
307,00:08:02,9.5112,20
307,00:09:02,7.7864,20
307,00:10:02,6.9754,20
307,00:11:02,6.6440,20
307,00:12:02,6.5230,20
307,00:13:02,6.6992,20
307,00:14:02,6.7044,20
307,00:15:02,7.0060,20
307,00:16:02,7.0673,20
307,00:17:02,7.0608,20
307,00:18:02,6.5952,20
307,00:19:02,6.3316,20
307,00:20:02,6.4820,20
307,00:21:02,6.9751,20
307,00:22:02,7.6032,20
307,00:23:02,7.5976,20
307,00:24:02,7.6898,20
307,00:25:03,7.6593,20
307,00:26:02,7.6723,20
307,00:27:03,7.7522,20
307,00:28:03,7.5590,20
307,00:29:03,7.4014,20
307,00:30:03,7.5248,20
307,00:31:03,7.5050,20
307,00:32:03,7.2816,20
307,00:33:03,7.0495,20
307,00:34:03,6.9274,20
307,00:35:03,7.1760,20
307,00:36:03,6.9256,20
307,00:37:03,7.0748,20
307,00:38:03,6.6891,20
307,00:39:03,7.7802,20
307,00:40:03,9.4909,20
307,00:41:03,9.4353,20
307,00:42:03,7.7579,20
307,00:43:03,6.6716,20
307,00:44:03,6.5175,20
307,00:45:03,6.4189,20
307,00:46:03,6.5165,20
307,00:47:03,6.7154,20
307,00:48:03,6.5076,20
307,00:49:03,6.8869,20
307,00:50:03,7.4311,20
307,00:51:03,7.6796,20
307,00:52:03,7.7925,20
307,00:53:03,8.0266,20
307,00:54:03,8.1605,20
307,00:55:03,8.2448,20
307,00:56:03,8.1062,20
307,00:57:03,7.6816,20
307,00:58:03,7.0656,20
307,00:59:03,7.1760,20
307,01:00:03,7.1307,20
307,01:01:03,7.0847,20
307,01:02:04,7.2903,20
307,01:03:04,7.5432,20
307,01:04:04,7.5100,20
307,01:05:04,7.6274,20
307,01:06:04,7.4099,20
307,01:07:04,6.7427,20
307,01:08:04,6.7646,20
307,01:09:04,6.7217,20
307,01:10:04,7.3767,20
307,01:11:04,7.6341,20
307,01:12:04,7.0716,20
307,01:13:04,7.1206,20
307,01:14:04,7.8436,20
307,01:15:04,9.5631,20
307,01:16:04,9.5290,20
307,01:17:04,8.3373,20
307,01:18:04,7.6892,20
307,01:19:04,7.4388,20
307,01:20:04,7.2346,20
307,01:21:04,7.3443,20
307,01:22:04,7.2608,20
307,01:23:04,7.3210,20
307,01:24:04,7.2815,20
307,01:25:04,7.3431,20
307,01:26:04,7.5322,20
307,01:27:04,7.4969,20
307,01:28:04,7.6109,20
307,01:29:04,7.5575,20
307,01:30:04,7.7054,20
307,01:31:04,7.6570,20
307,01:32:04,7.5594,20
307,01:33:04,7.6111,20
307,01:34:04,7.5527,20
307,01:35:04,7.2801,20
307,01:36:04,7.3762,20
307,01:37:05,7.1483,20
307,01:38:05,7.0276,20
307,01:39:05,7.1488,20
307,01:40:05,7.3507,20
307,01:41:05,7.4720,20
307,01:42:05,7.8931,20
307,01:43:05,7.3290,20
307,01:44:05,7.4627,20
307,01:45:05,7.7280,20
307,01:46:05,7.6452,20
307,01:47:05,9.3058,20
307,01:48:05,9.5152,20
307,01:49:05,8.5294,20
307,01:50:05,7.4093,20
307,01:51:05,7.2985,20
307,01:52:05,7.2818,20
307,01:53:05,7.2648,20
307,01:54:05,9.0634,20
307,01:55:05,8.9996,20
307,01:56:05,8.9190,20
307,01:57:05,9.0030,20
307,01:58:05,8.9059,20
307,01:59:05,9.0907,20
307,02:00:05,9.3700,20
307,02:01:05,9.4014,20
307,02:02:05,9.4241,20
307,02:03:05,9.3487,20
307,02:04:05,8.9578,20
307,02:05:05,8.9838,20
307,02:06:05,9.1187,20
307,02:07:05,8.8126,20
307,02:08:05,6.8616,20
307,02:09:05,6.4295,20
307,02:10:06,6.6106,20
307,02:11:05,7.3205,20
307,02:12:06,7.9179,20
307,02:13:06,7.5201,20
307,02:14:06,7.3460,20
307,02:15:06,9.5852,20
307,02:16:06,9.5470,20
307,02:17:06,9.5462,20
307,02:18:06,8.2641,20
307,02:19:06,7.1628,20
307,02:20:06,7.0009,20
307,02:21:06,6.8767,20
307,02:22:06,6.8326,20
307,02:23:06,7.2159,20
307,02:24:06,7.0800,20
307,02:25:06,7.2957,20
307,02:26:06,7.5679,20
307,02:27:06,7.4145,20
307,02:28:06,7.4623,20
307,02:29:06,7.4683,20
307,02:30:06,7.4455,20
307,02:31:06,7.6866,20
307,02:32:06,7.6339,20
307,02:33:06,7.6878,20
307,02:34:06,7.1979,20
307,02:35:06,6.6535,20
307,02:36:06,6.1962,20
307,02:37:06,5.9207,20
307,02:38:06,6.1775,20
307,02:39:06,6.4261,20
307,02:40:06,6.5792,20
307,02:41:06,7.3041,20
307,02:42:06,7.3218,20
307,02:43:06,7.5397,20
307,02:44:06,8.0375,20
307,02:45:06,7.5767,20
307,02:46:06,7.0036,20
307,02:47:07,6.6206,20
307,02:48:07,6.7041,20
307,02:49:07,7.1674,20
307,02:50:07,6.8488,20
307,02:51:07,6.8818,20
307,02:52:07,6.9238,20
307,02:53:07,7.2964,20
307,02:54:07,6.9893,20
307,02:55:07,6.8706,20
307,02:56:07,6.7567,20
307,02:57:07,6.9378,20
307,02:58:07,8.9333,20
307,02:59:07,9.5713,20
307,03:00:07,9.6678,20
307,03:01:07,8.7504,20
307,03:02:07,7.7703,20
307,03:03:07,7.7214,20
307,03:04:07,7.4083,20
307,03:05:07,6.5085,20
307,03:06:07,6.4744,20
307,03:07:07,6.6528,20
307,03:08:07,6.9156,20
307,03:09:07,7.7491,20
307,03:10:07,7.7682,20
307,03:11:07,7.7082,20
307,03:12:07,7.7086,20
307,03:13:07,7.4156,20
307,03:14:07,7.4398,20
307,03:15:07,8.2600,20
307,03:16:07,8.3782,20
307,03:17:07,7.9530,20
307,03:18:07,7.9136,20
307,03:19:07,8.0923,20
307,03:20:07,8.1414,20
307,03:21:08,8.2158,20
307,03:22:08,8.3227,20
307,03:23:08,8.1296,20
307,03:24:08,8.1762,20
307,03:25:08,8.0903,20
307,03:26:08,7.8819,20
307,03:27:08,7.5264,20
307,03:28:08,7.4180,20
307,03:29:08,7.2550,20
307,03:30:08,7.5765,20
307,03:31:08,7.7067,20
307,03:32:08,7.7700,20
307,03:33:08,8.3547,20
307,03:34:08,9.3370,20
307,03:35:08,9.4473,20
307,03:36:08,7.6929,20
307,03:37:08,7.3584,20
307,03:38:08,7.1085,20
307,03:39:08,7.1891,20
307,03:40:08,6.9304,20
307,03:41:08,6.9131,20
307,03:42:08,7.1504,20
307,03:43:08,7.4515,20
307,03:44:08,7.7948,20
307,03:45:08,7.8397,20
307,03:46:08,8.5464,20
307,03:47:08,9.4966,20
307,03:48:08,9.4343,20
307,03:49:08,9.4356,20
307,03:50:08,9.4962,20
307,03:51:08,9.5025,20
307,03:52:08,9.5461,20
307,03:53:08,9.5261,20
307,03:54:09,9.4380,20
307,03:55:08,9.3461,20
307,03:56:09,9.3588,20
307,03:57:09,9.1914,20
307,03:58:09,9.2501,20
307,03:59:09,9.1195,20
307,04:00:09,9.1134,20
307,04:01:09,9.0754,20
307,04:02:09,9.0460,20
307,04:03:09,8.9138,20
307,04:04:09,8.8787,20
307,04:05:09,9.3717,20
307,04:06:09,9.4129,20
307,04:07:09,9.2423,20
307,04:08:09,6.9742,20
307,04:09:09,7.0362,20
307,04:10:09,7.0571,20
307,04:11:09,6.9942,20
307,04:12:09,7.0094,20
307,04:13:09,7.2624,20
307,04:14:09,7.6992,20
307,04:15:09,8.0186,20
307,04:16:09,8.3448,20
307,04:17:09,7.8705,20
307,04:18:09,7.7187,20
307,04:19:09,7.6685,20
307,04:20:09,7.4597,20
307,04:21:09,7.1489,20
307,04:22:09,7.0182,20
307,04:23:09,7.1053,20
307,04:24:09,7.0422,20
307,04:25:09,6.7541,20
307,04:26:09,6.7342,20
307,04:27:09,6.5319,20
307,04:28:09,6.5207,20
307,04:29:09,6.1810,20
307,04:30:09,6.4047,20
307,04:31:10,6.4900,20
307,04:32:10,6.5999,20
307,04:33:10,6.5213,20
307,04:34:10,6.7542,20
307,04:35:10,6.7849,20
307,04:36:10,6.8109,20
307,04:37:10,7.0131,20
307,04:38:10,7.5425,20
307,04:39:10,8.4661,20
307,04:40:10,9.5290,20
307,04:41:10,9.3707,20
307,04:42:10,7.9887,20
307,04:43:10,7.8850,20
307,04:44:10,7.7188,20
307,04:45:10,7.2383,20
307,04:46:10,7.3288,20
307,04:47:10,7.4114,20
307,04:48:10,8.3155,20
307,04:49:10,7.8472,20
307,04:50:10,7.3600,20
307,04:51:10,7.3702,20
307,04:52:10,7.6591,20
307,04:53:10,7.9653,20
307,04:54:10,7.8698,20
307,04:55:10,7.5319,20
307,04:56:10,7.3844,20
307,04:57:10,7.5629,20
307,04:58:10,7.5370,20
307,04:59:10,7.3133,20
307,05:00:10,7.8672,20
307,05:01:10,7.8422,20
307,05:02:10,7.8470,20
307,05:03:10,7.8998,20
307,05:04:11,7.8219,20
307,05:05:10,7.7056,20
307,05:06:11,7.7065,20
307,05:07:11,7.6477,20
307,05:08:11,7.6594,20
307,05:09:11,8.1960,20
307,05:10:11,9.6194,20
307,05:11:11,9.5631,20
307,05:12:11,8.4355,20
307,05:13:11,7.5041,20
307,05:14:11,7.4985,20
307,05:15:11,7.5089,20
307,05:16:11,7.2104,20
307,05:17:11,7.0337,20
307,05:18:11,7.1148,20
307,05:19:11,7.4232,20
307,05:20:11,7.9928,20
307,05:21:11,7.4275,20
307,05:22:11,8.0382,20
307,05:23:11,9.1737,20
307,05:24:11,9.1911,20
307,05:25:11,8.9946,20
307,05:26:11,9.0477,20
307,05:27:11,9.1560,20
307,05:28:11,9.1359,20
307,05:29:11,9.1317,20
307,05:30:11,9.0285,20
307,05:31:11,9.1085,20
307,05:32:11,8.8194,20
307,05:33:11,8.7181,20
307,05:34:11,9.1736,20
307,05:35:11,9.1638,20
307,05:36:11,9.3141,20
307,05:37:11,9.2521,20
307,05:38:11,9.2211,20
307,05:39:11,9.2897,20
307,05:40:12,9.3075,20
307,05:41:12,9.5000,20
307,05:42:12,9.5885,20
307,05:43:12,9.5498,20
307,05:44:12,9.5477,20
307,05:45:12,9.5858,20
307,05:46:12,9.5862,20
307,05:47:12,9.4181,20
307,05:48:12,9.4367,20
307,05:49:12,8.9433,20
