StationID,Time,average,Day
307,11:22:21,0.4558,46
307,11:23:21,0.4532,46
307,11:24:21,0.457,46
307,11:25:21,0.4493,46
307,11:26:21,0.4586,46
307,11:27:21,0.4534,46
307,11:28:21,0.4841,46
307,11:29:21,0.4264,46
307,11:30:21,0.4639,46
307,11:31:21,0.441,46
307,11:32:21,0.4513,46
307,11:33:21,0.4257,46
307,11:34:21,0.4539,46
307,11:35:21,0.4544,46
307,11:36:21,0.6759,46
307,11:37:21,0.4131,46
307,11:38:21,0.438,46
307,11:39:21,0.474,46
307,11:40:21,0.4141,46
307,11:41:21,0.4569,46
307,11:42:21,0.4503,46
307,11:43:21,0.4756,46
307,11:44:21,0.4409,46
307,11:45:22,0.4986,46
307,11:46:21,0.5537,46
307,11:47:21,0.4447,46
307,11:48:21,0.4539,46
307,11:49:21,0.4371,46
307,11:50:22,0.4488,46
307,11:51:22,0.4595,46
307,11:52:22,0.4643,46
307,11:53:22,0.4412,46
307,11:54:22,0.4534,46
307,11:55:22,0.4513,46
307,11:56:22,0.4588,46
307,11:57:22,0.424,46
307,11:58:22,0.4821,46
307,11:59:22,0.4307,46
307,12:00:22,0.4581,46
307,12:01:22,0.4525,46
307,12:02:22,0.447,46
307,12:03:22,0.4525,46
307,12:04:22,0.4537,46
307,12:05:22,0.4611,46
307,12:06:22,0.4547,46
307,12:07:22,0.4566,46
307,12:08:22,0.4464,46
307,12:09:22,0.4885,46
307,12:10:22,0.4569,46
307,12:11:22,0.455,46
307,12:12:22,0.459,46
307,12:13:22,0.4554,46
307,12:14:22,0.4354,46
307,12:15:22,0.4312,46
307,12:16:22,0.4481,46
307,12:17:22,0.4547,46
307,12:18:22,0.4529,46
307,12:19:22,0.4283,46
307,12:20:22,0.4605,46
307,12:21:22,0.4558,46
307,12:22:22,0.4554,46
307,12:23:23,0.4588,46
307,12:24:22,0.4602,46
307,12:25:22,0.434,46
307,12:26:23,0.4456,46
307,12:27:23,0.4781,46
307,12:28:23,0.4639,46
307,12:29:23,0.454,46
307,12:30:23,0.4451,46
307,12:31:23,0.4557,46
307,12:32:23,0.4546,46
307,12:33:23,0.4559,46
307,12:34:23,0.4401,46
307,12:35:23,0.4534,46
307,12:36:23,0.4492,46
307,12:37:23,0.4847,46
307,12:38:23,0.4323,46
307,12:39:23,0.4588,46
307,12:40:23,0.4371,46
307,12:41:23,0.4237,46
307,12:42:23,0.4487,46
307,12:43:23,0.4528,46
307,12:44:23,0.4492,46
307,12:45:23,0.4568,46
307,12:46:23,0.4526,46
307,12:47:23,0.4451,46
307,12:48:23,0.4597,46
307,12:49:23,0.4493,46
307,12:50:23,0.472,46
307,12:51:23,0.4388,46
307,12:52:23,0.4704,46
307,12:53:23,0.4381,46
307,12:54:23,0.4397,46
307,12:55:23,0.4572,46
307,12:56:23,0.4558,46
307,12:57:23,0.4511,46
307,12:58:23,0.4422,46
307,12:59:23,0.4707,46
307,13:00:24,0.4414,46
307,13:01:23,0.459,46
307,13:02:24,0.4088,46
307,13:03:24,0.4407,46
307,13:04:24,0.4528,46
307,13:05:24,0.457,46
307,13:06:24,0.4544,46
307,13:07:24,0.4566,46
307,13:08:24,0.482,46
307,13:09:24,0.4479,46
307,13:10:24,0.4529,46
307,13:11:24,0.4571,46
307,13:12:24,0.4547,46
307,13:13:24,0.4363,46
307,13:14:24,0.4752,46
307,13:15:24,0.4118,46
307,13:16:24,0.4823,46
307,13:17:24,0.4307,46
307,13:18:24,0.4207,46
307,13:19:24,0.4588,46
307,13:20:24,0.4704,46
307,13:21:24,0.4397,46
307,13:22:24,0.4526,46
307,13:23:24,0.4555,46
307,13:24:24,0.4531,46
307,13:25:24,0.4658,46
307,13:26:24,0.4457,46
307,13:27:24,0.4532,46
307,13:28:24,0.4533,46
307,13:29:24,0.4558,46
307,13:30:24,0.4521,46
307,13:31:24,0.4531,46
307,13:32:24,0.4619,46
307,13:33:25,0.4362,46
307,13:34:24,0.457,46
307,13:35:24,0.4598,46
307,13:36:25,0.444,46
307,13:37:25,0.4554,46
307,13:38:25,0.4531,46
307,13:39:25,0.4725,46
307,13:40:25,0.43,46
307,13:41:25,0.4529,46
307,13:42:25,0.4508,46
307,13:43:25,0.4645,46
307,13:44:25,0.4207,46
307,13:45:25,0.4528,46
307,13:46:25,0.4525,46
307,13:47:25,0.4349,46
307,13:48:25,0.4448,46
307,13:49:25,0.4609,46
307,13:50:25,0.4475,46
307,13:51:25,0.4276,46
307,13:52:25,0.4576,46
307,13:53:25,0.4391,46
307,13:54:25,0.4606,46
307,13:55:25,0.4479,46
307,13:56:25,0.4358,46
307,13:57:25,0.4466,46
307,13:58:25,0.4638,46
307,13:59:25,0.4433,46
307,14:00:25,0.4562,46
307,14:01:25,0.45,46
307,14:02:25,0.451,46
307,14:03:25,0.4499,46
307,14:04:25,0.4507,46
307,14:05:25,0.4317,46
307,14:06:25,0.4507,46
307,14:07:25,0.4579,46
307,14:08:26,0.4527,46
307,14:09:25,0.43,46
307,14:10:25,0.4509,46
307,14:11:26,0.4184,46
307,14:12:25,0.4518,46
307,14:13:26,0.4556,46
307,14:14:26,0.456,46
307,14:15:26,0.4515,46
307,14:16:26,0.4583,46
307,14:17:26,0.4289,46
307,14:18:26,0.455,46
307,14:19:26,0.4811,46
307,14:20:26,0.4089,46
307,14:21:26,0.4313,46
307,14:22:26,0.443,46
307,14:23:26,0.4526,46
307,14:24:26,0.4738,46
307,14:25:26,0.5523,46
307,14:26:26,0.4506,46
307,14:27:26,0.4534,46
307,14:28:26,0.4495,46
307,14:29:26,0.4495,46
307,14:30:26,0.4534,46
307,14:31:26,0.454,46
307,14:32:26,0.4864,46
307,14:33:26,0.4307,46
307,14:34:26,0.4405,46
307,14:35:26,0.4599,46
307,14:36:26,0.4513,46
307,14:37:26,0.4464,46
307,14:38:26,0.4456,46
307,14:39:26,0.4543,46
307,14:40:26,0.4452,46
307,14:41:26,0.4136,46
307,14:42:26,0.4583,46
307,14:43:26,0.4345,46
307,14:44:26,0.4552,46
307,14:45:26,0.4531,46
307,14:46:26,0.451,46
307,14:47:27,0.4078,46
307,14:48:26,0.4362,46
307,14:49:27,0.4672,46
307,14:50:27,0.4218,46
307,14:51:27,0.4628,46
307,14:52:27,0.4467,46
307,14:53:27,0.4437,46
307,14:54:27,0.466,46
307,14:55:27,0.4251,46
307,14:56:27,0.4679,46
307,14:57:27,0.4414,46
307,14:58:27,0.4513,46
307,14:59:27,0.4782,46
307,15:00:27,0.4506,46
307,15:01:27,0.4723,46
307,15:02:27,0.4153,46
307,15:03:27,0.4601,46
307,15:04:27,0.5498,46
307,15:05:27,0.4552,46
307,15:06:27,0.4506,46
307,15:07:27,0.4538,46
307,15:08:27,0.6548,46
307,15:09:27,0.4494,46
307,15:10:27,0.4474,46
307,15:11:27,0.4579,46
307,15:12:27,0.4506,46
307,15:13:27,0.4534,46
307,15:14:27,0.4434,46
307,15:15:27,0.4545,46
307,15:16:27,0.4509,46
307,15:17:27,0.4605,46
307,15:18:27,0.4459,46
307,15:19:27,0.4759,46
307,15:20:27,0.3883,46
307,15:21:28,0.4488,46
307,15:22:27,0.4581,46
307,15:23:27,0.4527,46
307,15:24:28,0.4399,46
307,15:25:28,0.4608,46
307,15:26:28,0.4888,46
307,15:27:28,0.4442,46
307,15:28:28,0.4579,46
307,15:29:28,0.4515,46
307,15:30:28,0.47,46
307,15:31:28,0.442,46
307,15:32:28,0.428,46
307,15:33:28,0.4609,46
307,15:34:28,0.4466,46
307,15:35:28,0.4439,46
307,15:36:28,0.4383,46
307,15:37:28,0.448,46
307,15:38:28,0.4543,46
307,15:39:28,0.4564,46
307,15:40:28,0.4547,46
307,15:41:28,0.4321,46
307,15:42:28,0.433,46
307,15:43:28,0.4322,46
307,15:44:28,0.4523,46
307,15:45:28,0.4494,46
307,15:46:28,0.4796,46
307,15:47:28,0.433,46
307,15:48:28,0.4533,46
307,15:49:28,0.4399,46
307,15:50:28,0.4445,46
307,15:51:28,0.4542,46
307,15:52:28,0.417,46
307,15:53:28,0.4627,46
307,15:54:28,0.4469,46
307,15:55:28,0.4533,46
307,15:56:29,0.4542,46
307,15:57:28,0.4898,46
307,15:58:29,0.4372,46
307,15:59:28,0.4489,46
307,16:00:29,0.4572,46
307,16:01:29,0.4463,46
307,16:02:29,0.4836,46
307,16:03:29,0.45,46
307,16:04:29,0.458,46
307,16:05:29,0.4737,46
307,16:06:29,0.4347,46
307,16:07:29,0.4554,46
307,16:08:29,0.5329,46
307,16:09:29,0.4592,46
307,16:10:29,0.4462,46
307,16:11:29,0.4505,46
307,16:12:29,0.4522,46
307,16:13:29,0.4622,46
307,16:14:29,0.459,46
307,16:15:29,0.4745,46
307,16:16:29,0.4272,46
307,16:17:29,0.454,46
307,16:18:29,0.4551,46
307,16:19:29,0.4512,46
307,16:20:29,0.4534,46
307,16:21:29,0.4555,46
307,16:22:29,0.4586,46
307,16:23:29,0.4531,46
307,16:24:29,0.5269,46
307,16:25:29,0.4329,46
307,16:26:29,0.5213,46
307,16:27:29,0.4172,46
307,16:28:29,0.4723,46
307,16:29:29,0.4406,46
307,16:30:29,0.4504,46
307,16:31:29,0.4543,46
307,16:32:29,0.4652,46
307,16:33:30,0.4499,46
307,16:34:29,0.4475,46
307,16:35:29,0.4406,46
307,16:36:30,0.4542,46
307,16:37:30,0.5713,46
307,16:38:30,0.4424,46
307,16:39:30,0.5113,46
307,16:40:30,0.4339,46
307,16:41:30,0.4547,46
307,16:42:30,0.4563,46
307,16:43:30,0.4616,46
307,16:44:30,1.0422,46
307,16:45:30,1.204,46
307,16:46:30,0.8754,46
307,16:47:30,0.4292,46
307,16:48:30,0.51,46
307,16:49:30,0.449,46
307,16:50:30,0.4101,46
307,16:51:30,0.5061,46
307,16:52:30,0.4149,46
307,16:53:30,0.5187,46
307,16:54:30,0.4557,46
307,16:55:30,0.4227,46
307,16:56:30,0.454,46
307,16:57:30,0.4663,46
307,16:58:30,0.4266,46
307,16:59:30,0.4317,46
307,17:00:30,0.4549,46
307,17:01:30,0.4573,46
307,17:02:30,0.4378,46
307,17:03:30,0.5183,46
307,17:04:30,0.4101,46
307,17:05:30,0.457,46
307,17:06:30,0.4465,46
307,17:07:31,0.4591,46
307,17:08:30,0.4534,46
307,17:09:30,0.4456,46
307,17:10:31,0.4602,46
307,17:11:30,0.4427,46
307,17:12:31,0.506,46
307,17:13:31,0.4162,46
307,17:14:31,0.433,46
307,17:15:31,0.4388,46
307,17:16:31,0.4594,46
307,17:17:31,0.4474,46
307,17:18:31,0.4515,46
307,17:19:31,0.4317,46
307,17:20:31,0.4711,46
307,17:21:31,0.4451,46
307,17:22:31,0.4402,46
307,17:23:31,0.4643,46
307,17:24:31,0.4534,46
307,17:25:31,0.4923,46
307,17:26:31,0.4455,46
307,17:27:31,0.4471,46
307,17:28:31,0.4558,46
307,17:29:31,0.4499,46
307,17:30:31,0.4586,46
307,17:31:31,0.4548,46
307,17:32:31,0.4526,46
307,17:33:31,0.455,46
307,17:34:31,0.4533,46
307,17:35:31,0.4421,46
307,17:36:31,0.4506,46
307,17:37:31,0.4593,46
307,17:38:31,0.4444,46
307,17:39:31,0.4461,46
307,17:40:32,0.4512,46
307,17:41:31,0.4539,46
307,17:42:31,0.4516,46
307,17:43:32,0.4739,46
307,17:44:31,0.4469,46
307,17:45:32,0.4403,46
307,17:46:31,0.4611,46
307,17:47:32,0.4624,46
307,17:48:32,0.4305,46
307,17:49:32,0.4546,46
307,17:50:32,0.452,46
307,17:51:32,0.4488,46
307,17:52:32,0.4809,46
307,17:53:32,0.4153,46
307,17:54:32,0.4603,46
307,17:55:32,0.4438,46
307,17:56:32,0.4489,46
307,17:57:32,0.4568,46
307,17:58:32,0.4866,46
307,17:59:32,0.4151,46
307,18:00:32,0.446,46
307,18:01:32,0.4623,46
307,18:02:32,0.4477,46
307,18:03:32,0.4576,46
307,18:04:32,0.4572,46
307,18:05:32,0.4526,46
307,18:06:32,0.4538,46
307,18:07:32,0.4439,46
307,18:08:32,0.473,46
307,18:09:32,0.4426,46
307,18:10:32,0.4628,46
307,18:11:32,0.4372,46
307,18:12:32,0.4587,46
307,18:13:32,0.452,46
307,18:14:32,0.4534,46
307,18:15:32,0.4537,46
307,18:16:32,0.4714,46
307,18:17:32,0.4474,46
307,18:18:33,0.4611,46
307,18:19:32,0.4415,46
307,18:20:32,0.4596,46
307,18:21:33,0.4517,46
307,18:22:32,0.4515,46
307,18:23:33,0.432,46
307,18:24:33,0.4501,46
307,18:25:33,0.4512,46
307,18:26:33,0.4564,46
307,18:27:33,0.4832,46
307,18:28:33,0.4142,46
307,18:29:33,0.4989,46
307,18:30:33,0.4436,46
307,18:31:33,0.49,46
307,18:32:33,0.4195,46
307,18:33:33,0.4506,46
307,18:34:33,0.4575,46
307,18:35:33,0.4441,46
307,18:36:33,0.4502,46
307,18:37:33,0.4571,46
307,18:38:33,0.4205,46
307,18:39:33,0.4917,46
307,18:40:33,0.4055,46
307,18:41:33,0.445,46
307,18:42:33,0.4535,46
307,18:43:33,0.4542,46
307,18:44:33,0.4551,46
307,18:45:33,0.4528,46
307,18:46:33,0.4557,46
307,18:47:33,0.4571,46
307,18:48:33,0.4642,46
307,18:49:33,0.4616,46
307,18:50:33,0.4799,46
307,18:51:33,0.4669,46
307,18:52:33,0.4552,46
307,18:53:33,0.4469,46
307,18:54:34,0.4611,46
307,18:55:33,0.4616,46
307,18:56:33,0.4466,46
307,18:57:34,0.4539,46
307,18:58:33,0.4564,46
307,18:59:34,0.4556,46
307,19:00:34,0.4484,46
307,19:01:34,0.4526,46
307,19:02:34,0.4528,46
307,19:03:34,0.4575,46
307,19:04:34,0.4581,46
307,19:05:34,0.4471,46
307,19:06:34,0.4371,46
307,19:07:34,0.4529,46
307,19:08:34,0.452,46
307,19:09:34,0.4559,46
307,19:10:34,0.4504,46
307,19:11:34,0.4256,46
307,19:12:34,0.4463,46
307,19:13:34,0.4528,46
307,19:14:34,0.4576,46
307,19:15:34,0.4229,46
307,19:16:34,0.4595,46
307,19:17:34,0.4545,46
307,19:18:34,0.458,46
307,19:19:34,0.461,46
307,19:20:34,0.4245,46
307,19:21:34,0.5249,46
307,19:22:34,0.4334,46
307,19:23:34,0.4708,46
307,19:24:34,0.4392,46
307,19:25:34,0.4534,46
307,19:26:34,0.4252,46
307,19:27:34,0.4403,46
307,19:28:35,0.4586,46
307,19:29:35,0.4282,46
307,19:30:35,0.476,46
307,19:31:34,0.4276,46
307,19:32:34,0.4517,46
307,19:33:34,0.4505,46
307,19:34:35,0.4554,46
307,19:35:35,0.4674,46
307,19:36:35,0.4431,46
307,19:37:35,0.4499,46
307,19:38:35,0.4685,46
307,19:39:35,0.4563,46
307,19:40:35,0.4512,46
307,19:41:35,0.4392,46
307,19:42:35,0.4553,46
307,19:43:35,0.4574,46
307,19:44:35,0.4479,46
307,19:45:35,0.4769,46
307,19:46:35,0.4508,46
307,19:47:35,0.4386,46
307,19:48:35,0.4528,46
307,19:49:35,0.4564,46
307,19:50:35,0.4519,46
307,19:51:35,0.451,46
307,19:52:35,0.4567,46
307,19:53:35,0.4554,46
307,19:54:35,0.4542,46
307,19:55:35,0.4494,46
307,19:56:35,0.4543,46
307,19:57:35,0.4472,46
307,19:58:35,0.4546,46
307,19:59:35,0.4525,46
307,20:00:35,0.4556,46
307,20:01:35,0.4332,46
307,20:02:35,0.5512,46
307,20:03:35,0.4242,46
307,20:04:35,0.4448,46
307,20:05:35,0.4134,46
307,20:06:36,0.4488,46
307,20:07:36,0.456,46
307,20:08:36,0.4525,46
307,20:09:35,0.4266,46
307,20:10:36,0.4585,46
307,20:11:36,0.4538,46
307,20:12:36,0.4427,46
307,20:13:36,0.455,46
307,20:14:36,0.443,46
307,20:15:36,0.4885,46
307,20:16:36,0.4276,46
307,20:17:36,0.4508,46
307,20:18:36,0.4535,46
307,20:19:36,0.4593,46
307,20:20:36,0.4529,46
307,20:21:36,0.4424,46
307,20:22:36,0.4459,46
307,20:23:36,0.4555,46
307,20:24:36,0.4524,46
307,20:25:36,0.465,46
307,20:26:36,0.4254,46
307,20:27:36,0.4129,46
307,20:28:36,0.4741,46
307,20:29:36,0.4216,46
307,20:30:36,0.4502,46
307,20:31:36,0.447,46
307,20:32:36,0.4411,46
307,20:33:36,0.4516,46
307,20:34:36,0.456,46
307,20:35:36,0.4466,46
307,20:36:36,0.449,46
307,20:37:36,0.461,46
307,20:38:36,0.4443,46
307,20:39:36,0.4517,46
307,20:40:36,0.4561,46
307,20:41:37,0.4568,46
307,20:42:37,0.459,46
307,20:43:37,0.4571,46
307,20:44:37,0.454,46
307,20:45:37,0.4501,46
307,20:46:37,0.4522,46
307,20:47:37,0.4655,46
307,20:48:37,0.4454,46
307,20:49:37,0.4511,46
307,20:50:37,0.453,46
307,20:51:37,0.4533,46
307,20:52:37,0.4571,46
307,20:53:37,0.4492,46
307,20:54:37,0.4513,46
307,20:55:37,0.4573,46
307,20:56:37,0.4526,46
307,20:57:37,0.4518,46
307,20:58:37,0.4549,46
307,20:59:37,0.4588,46
307,21:00:37,0.4559,46
307,21:01:37,0.4498,46
307,21:02:37,0.4579,46
307,21:03:37,0.4518,46
307,21:04:37,0.4531,46
307,21:05:37,0.4394,46
307,21:06:37,0.4447,46
307,21:07:37,0.4498,46
307,21:08:37,0.4367,46
307,21:09:37,0.4476,46
307,21:10:37,0.4518,46
307,21:11:37,0.4493,46
307,21:12:37,0.4578,46
307,21:13:38,0.4686,46
307,21:14:37,0.4829,46
307,21:15:38,0.4492,46
307,21:16:38,0.4507,46
307,21:17:37,0.4568,46
307,21:18:37,0.4427,46
307,21:19:37,0.4541,46
307,21:20:38,0.4534,46
307,21:21:38,0.4546,46
307,21:22:38,0.4517,46
307,21:23:38,0.455,46
307,21:24:38,0.456,46
307,21:25:38,0.4517,46
307,21:26:38,0.4635,46
307,21:27:38,0.4565,46
307,21:28:38,0.4485,46
307,21:29:38,0.4535,46
307,21:30:38,0.4532,46
307,21:31:38,0.4535,46
307,21:32:38,0.4501,46
307,21:33:38,0.4596,46
307,21:34:38,0.4543,46
307,21:35:38,0.4582,46
307,21:36:38,0.4568,46
307,21:37:38,0.4509,46
307,21:38:38,0.4559,46
307,21:39:38,0.4533,46
307,21:40:38,0.4561,46
307,21:41:38,0.4555,46
307,21:42:38,0.4538,46
307,21:43:38,0.4602,46
307,21:44:38,0.4525,46
307,21:45:38,0.4309,46
307,21:46:38,0.4568,46
307,21:47:38,0.455,46
307,21:48:38,0.4545,46
307,21:49:38,0.4506,46
307,21:50:38,0.4668,46
307,21:51:38,0.5152,46
307,21:52:38,0.4329,46
307,21:53:38,0.4535,46
307,21:54:39,0.4534,46
307,21:55:39,0.458,46
307,21:56:38,0.4934,46
307,21:57:39,0.4029,46
307,21:58:39,0.457,46
307,21:59:39,0.4555,46
307,22:00:39,0.4544,46
307,22:01:39,0.4818,46
307,22:02:39,0.4473,46
307,22:03:39,0.4476,46
307,22:04:39,0.4513,46
307,22:05:39,0.4526,46
307,22:06:39,0.4502,46
307,22:07:39,0.4579,46
307,22:08:39,0.4491,46
307,22:09:39,0.4598,46
307,22:10:39,0.4382,46
307,22:11:39,0.4348,46
307,22:12:39,0.4447,46
307,22:13:39,0.4505,46
307,22:14:39,0.4474,46
307,22:15:39,0.465,46
307,22:16:39,0.4457,46
307,22:17:39,0.4656,46
307,22:18:39,0.4292,46
307,22:19:39,0.4446,46
307,22:20:39,0.455,46
307,22:21:39,0.5067,46
307,22:22:39,0.4524,46
307,22:23:39,0.4517,46
307,22:24:39,0.4545,46
307,22:25:39,0.4537,46
307,22:26:39,0.4482,46
307,22:27:39,0.4535,46
307,22:28:39,0.4588,46
307,22:29:39,0.449,46
307,22:30:39,0.4565,46
307,22:31:39,0.4561,46
307,22:32:39,0.4535,46
307,22:33:40,0.4524,46
307,22:34:40,0.4607,46
307,22:35:40,0.4449,46
307,22:36:40,0.4285,46
307,22:37:40,0.4495,46
307,22:38:40,0.455,46
307,22:39:40,0.4592,46
307,22:40:40,0.4528,46
307,22:41:40,0.4567,46
307,22:42:40,0.458,46
307,22:43:40,0.4664,46
307,22:44:40,0.4642,46
307,22:45:40,0.4526,46
307,22:46:40,0.4563,46
307,22:47:40,0.4555,46
307,22:48:40,0.4516,46
307,22:49:40,0.4517,46
307,22:50:40,0.4578,46
307,22:51:40,0.457,46
307,22:52:40,0.4664,46
307,22:53:40,0.4382,46
307,22:54:40,0.4606,46
307,22:55:40,0.449,46
307,22:56:40,0.4679,46
307,22:57:40,0.44,46
307,22:58:40,0.4549,46
307,22:59:40,0.4527,46
307,23:00:40,0.4569,46
307,23:01:40,0.4663,46
307,23:02:40,0.4585,46
307,23:03:40,0.451,46
307,23:04:40,0.4553,46
307,23:05:40,0.455,46
307,23:06:41,0.4617,46
307,23:07:41,0.4478,46
307,23:08:41,0.4566,46
307,23:09:41,0.4633,46
307,23:10:41,0.4503,46
307,23:11:41,0.4539,46
307,23:12:41,0.455,46
307,23:13:41,0.458,46
307,23:14:41,0.447,46
307,23:15:41,0.4601,46
307,23:16:41,0.4533,46
307,23:17:41,0.4613,46
307,23:18:41,0.4513,46
307,23:19:41,0.4416,46
307,23:20:41,0.5115,46
307,23:21:41,0.4089,46
307,23:22:41,0.4634,46
307,23:23:41,0.4431,46
307,23:24:41,0.458,46
307,23:25:41,0.4517,46
307,23:26:41,0.4583,46
307,23:27:41,0.4537,46
307,23:28:41,0.453,46
307,23:29:41,0.4786,46
307,23:30:41,0.442,46
307,23:31:41,0.4502,46
307,23:32:41,0.4537,46
307,23:33:41,0.4551,46
307,23:34:41,0.4559,46
307,23:35:41,0.4509,46
307,23:36:41,0.4647,46
307,23:37:41,0.4446,46
307,23:38:41,0.4598,46
307,23:39:41,0.4443,46
307,23:40:41,0.4573,46
307,23:41:42,0.4554,46
307,23:42:42,0.4514,46
307,23:43:42,0.4569,46
307,23:44:42,0.4521,46
307,23:45:42,0.4604,46
307,23:46:42,0.4616,46
307,23:47:42,0.4451,46
307,23:48:42,0.4667,46
307,23:49:42,0.4462,46
307,23:50:42,0.455,46
307,23:51:42,0.4604,46
307,23:52:42,0.4511,46
307,23:53:42,0.4639,46
307,23:54:42,0.4556,46
307,23:55:42,0.4496,46
307,23:56:42,0.4545,46
307,23:57:42,0.4543,46
307,23:58:42,0.4603,46
307,23:59:42,0.4667,46
307,00:00:42,0.4351,47
307,00:01:42,0.443,47
307,00:02:42,0.4586,47
307,00:03:42,0.4329,47
307,00:04:42,0.4549,47
307,00:05:42,0.4601,47
307,00:06:42,0.4468,47
307,00:07:42,0.4446,47
307,00:08:42,0.4606,47
307,00:09:42,0.4549,47
307,00:10:42,0.4676,47
307,00:11:42,0.4274,47
307,00:12:42,0.4443,47
307,00:13:42,0.4563,47
307,00:14:42,0.4535,47
307,00:15:42,0.4589,47
307,00:16:42,0.4551,47
307,00:17:42,0.4513,47
307,00:18:42,0.4558,47
307,00:19:43,0.4602,47
307,00:20:43,0.4477,47
307,00:21:43,0.4571,47
307,00:22:43,0.4488,47
307,00:23:43,0.4661,47
307,00:24:43,0.4524,47
307,00:25:43,0.4487,47
307,00:26:43,0.4581,47
307,00:27:43,0.4612,47
307,00:28:43,0.4612,47
307,00:29:43,0.4405,47
307,00:30:43,0.4518,47
307,00:31:43,0.4575,47
307,00:32:43,0.458,47
307,00:33:43,0.4503,47
307,00:34:43,0.4723,47
307,00:35:43,0.4539,47
307,00:36:43,0.441,47
307,00:37:43,0.4517,47
307,00:38:43,0.4525,47
307,00:39:43,0.4617,47
307,00:40:43,0.4456,47
307,00:41:43,0.4708,47
307,00:42:43,0.4498,47
307,00:43:43,0.4557,47
307,00:44:43,0.4632,47
307,00:45:43,0.4515,47
307,00:46:43,0.4555,47
307,00:47:43,0.4477,47
307,00:48:44,0.4544,47
307,00:49:44,0.4598,47
307,00:50:44,0.4556,47
307,00:51:44,0.4593,47
307,00:52:44,0.4269,47
307,00:53:44,0.4619,47
307,00:54:44,0.4463,47
307,00:55:44,0.4539,47
307,00:56:44,0.4593,47
307,00:57:44,0.4525,47
307,00:58:44,0.45,47
307,00:59:44,0.4654,47
307,01:00:44,0.4578,47
307,01:01:44,0.4703,47
307,01:02:44,0.4251,47
307,01:03:44,0.511,47
307,01:04:44,0.4568,47
307,01:05:44,0.4875,47
307,01:06:44,0.4549,47
307,01:07:44,0.5235,47
307,01:08:44,0.4395,47
307,01:09:44,0.45,47
307,01:10:44,0.4536,47
307,01:11:44,0.4517,47
307,01:12:44,0.4588,47
307,01:13:44,0.4768,47
307,01:14:44,0.4564,47
307,01:15:44,0.4574,47
307,01:16:44,0.4558,47
307,01:17:44,0.4513,47
307,01:18:44,0.4569,47
307,01:19:44,0.4493,47
307,01:20:44,0.4549,47
307,01:21:44,0.4528,47
307,01:22:44,0.4574,47
307,01:23:44,0.4644,47
307,01:24:44,0.4604,47
307,01:25:44,0.4393,47
307,01:26:44,0.4425,47
307,01:27:44,0.4562,47
307,01:28:44,0.4653,47
307,01:29:44,0.4641,47
307,01:30:45,0.4456,47
307,01:31:45,0.4755,47
307,01:32:45,0.4369,47
307,01:33:45,0.4528,47
307,01:34:45,0.4595,47
307,01:35:45,0.4501,47
307,01:36:45,0.4494,47
307,01:37:45,0.4624,47
307,01:38:45,0.4779,47
307,01:39:45,0.432,47
307,01:40:45,0.445,47
307,01:41:45,0.454,47
307,01:42:45,0.4578,47
307,01:43:45,0.4576,47
307,01:44:45,0.4541,47
307,01:45:45,0.4541,47
307,01:46:45,0.4556,47
307,01:47:45,0.4657,47
307,01:48:45,0.4447,47
307,01:49:45,0.4537,47
307,01:50:45,0.4525,47
307,01:51:45,0.452,47
307,01:52:45,0.4534,47
307,01:53:45,0.4531,47
307,01:54:45,0.4567,47
307,01:55:45,0.4532,47
307,01:56:45,0.459,47
307,01:57:45,0.4478,47
307,01:58:45,0.4555,47
307,01:59:45,0.4558,47
307,02:00:45,0.4526,47
307,02:01:45,0.4619,47
307,02:02:46,0.4539,47
307,02:03:45,0.4527,47
307,02:04:45,0.4554,47
307,02:05:45,0.4589,47
307,02:06:45,0.463,47
307,02:07:46,0.4379,47
307,02:08:46,0.4462,47
307,02:09:46,0.4568,47
307,02:10:46,0.4561,47
307,02:11:46,0.4531,47
307,02:12:46,0.4534,47
307,02:13:46,0.4567,47
307,02:14:46,0.4578,47
307,02:15:46,0.4568,47
307,02:16:46,0.4582,47
307,02:17:46,0.4445,47
307,02:18:46,0.4523,47
307,02:19:46,0.4545,47
307,02:20:46,0.4555,47
307,02:21:46,0.4559,47
307,02:22:46,0.4574,47
307,02:23:46,0.4549,47
307,02:24:46,0.452,47
307,02:25:46,0.4507,47
307,02:26:46,0.4551,47
307,02:27:46,0.4563,47
307,02:28:46,0.459,47
307,02:29:46,0.4556,47
307,02:30:46,0.4524,47
307,02:31:46,0.4559,47
307,02:32:46,0.4574,47
307,02:33:46,0.4565,47
307,02:34:46,0.4571,47
307,02:35:46,0.4497,47
307,02:36:46,0.4585,47
307,02:37:46,0.4499,47
307,02:38:46,0.4558,47
307,02:39:47,0.4576,47
307,02:40:46,0.447,47
307,02:41:46,0.457,47
307,02:42:47,0.4585,47
307,02:43:47,0.449,47
307,02:44:47,0.4511,47
307,02:45:47,0.4557,47
307,02:46:47,0.4538,47
307,02:47:47,0.4589,47
307,02:48:47,0.4539,47
307,02:49:47,0.4764,47
307,02:50:47,0.4714,47
307,02:51:47,0.449,47
307,02:52:47,0.4519,47
307,02:53:47,0.4664,47
307,02:54:47,0.5293,47
307,02:55:47,0.445,47
307,02:56:47,0.456,47
307,02:57:47,0.4458,47
307,02:58:47,0.522,47
307,02:59:47,0.3963,47
307,03:00:47,0.4411,47
