stationID,Time,average,Day
318,21:5:8,0.0109,24
318,21:6:8,0.0116,24
318,21:7:8,0.0117,24
318,21:8:8,0.0104,24
318,21:9:8,0.0126,24
318,21:10:8,0.0084,24
318,21:11:8,0.0103,24
318,21:12:8,0.0085,24
318,21:13:8,0.0119,24
318,21:14:8,0.0108,24
318,21:15:8,0.0104,24
318,21:16:8,0.0105,24
318,21:17:8,0.0082,24
318,21:18:8,0.0116,24
318,21:19:8,0.0122,24
318,21:20:8,0.0107,24
318,21:21:8,0.0094,24
318,21:22:8,0.0096,24
318,21:23:8,0.0104,24
318,21:24:8,0.0124,24
318,21:25:8,0.0105,24
318,21:26:8,0.0109,24
318,21:27:8,0.0087,24
318,21:28:8,0.0086,24
318,21:29:8,0.01,24
318,21:30:9,0.0104,24
318,21:31:8,0.0085,24
318,21:32:8,0.0104,24
318,21:33:9,0.0103,24
318,21:34:9,0.0103,24
318,21:35:9,0.0101,24
318,21:36:9,0.0095,24
318,21:37:9,0.0105,24
318,21:38:9,0.011,24
318,21:39:9,0.0102,24
318,21:40:9,0.0095,24
318,21:41:9,0.0104,24
318,21:42:9,0.0092,24
318,21:43:9,0.0104,24
318,21:44:9,0.0086,24
318,21:45:9,0.0101,24
318,21:46:9,0.0091,24
318,21:47:9,0.0101,24
318,21:48:9,0.0098,24
318,21:49:9,0.0107,24
318,21:50:9,0.0109,24
318,21:51:9,0.0085,24
318,21:52:9,0.0095,24
318,21:53:9,0.01,24
318,21:54:9,0.0092,24
318,21:55:9,0.0106,24
318,21:56:9,0.0107,24
318,21:57:8,0.01,24
318,21:58:9,0.0114,24
318,21:59:9,0.0096,24
318,22:0:9,0.0095,24
318,22:1:9,0.0105,24
318,22:2:9,0.0095,24
318,22:3:9,0.0114,24
318,22:4:9,0.01,24
318,22:5:9,0.0092,24
318,22:6:9,0.0095,24
318,22:7:9,0.0115,24
318,22:8:9,0.0112,24
318,22:9:9,0.0099,24
318,22:10:9,0.0116,24
318,22:11:9,0.0099,24
318,22:12:9,0.0098,24
318,22:13:9,0.008,24
318,22:14:9,0.0106,24
318,22:15:9,0.0107,24
318,22:16:9,0.0094,24
318,22:17:9,0.0094,24
318,22:18:9,0.0123,24
318,22:19:9,0.0095,24
318,22:20:9,0.0111,24
318,22:21:9,0.0106,24
318,22:22:9,0.0112,24
318,22:23:9,0.0103,24
318,22:24:9,0.0099,24
318,22:25:9,0.0107,24
318,22:26:9,0.0088,24
318,22:27:9,0.0094,24
318,22:28:9,0.0097,24
318,22:29:9,0.0097,24
318,22:30:9,0.0088,24
318,22:31:9,0.0113,24
318,22:32:10,0.0085,24
318,22:33:9,0.0103,24
318,22:34:10,0.0092,24
318,22:35:10,0.0102,24
318,22:36:10,0.0103,24
318,22:37:10,0.0096,24
318,22:38:10,0.0099,24
318,22:39:10,0.0098,24
318,22:40:10,0.0113,24
318,22:41:10,0.0105,24
318,22:42:10,0.0111,24
318,22:43:10,0.0099,24
318,22:44:10,0.0099,24
318,22:45:10,0.0085,24
318,22:46:10,0.0098,24
318,22:47:10,0.0104,24
318,22:48:10,0.0128,24
318,22:49:10,0.0107,24
318,22:50:10,0.0119,24
318,22:51:10,0.0114,24
318,22:52:10,0.0089,24
318,22:53:10,0.0109,24
318,22:54:10,0.0109,24
318,22:55:10,0.0112,24
318,22:56:11,0.0109,24
318,22:57:11,0.0081,24
318,22:58:11,0.0095,24
318,22:59:11,0.0102,24
318,23:0:11,0.0103,24
318,23:1:11,0.0084,24
318,23:2:11,0.0138,24
318,23:3:11,0.0108,24
318,23:4:11,0.0119,24
318,23:5:11,0.0101,24
318,23:6:11,0.0113,24
318,23:7:11,0.0097,24
318,23:8:11,0.0108,24
318,23:9:11,0.0101,24
318,23:10:11,0.0092,24
318,23:11:11,0.0096,24
318,23:12:11,0.0098,24
318,23:13:11,0.0097,24
318,23:14:11,0.0102,24
318,23:15:11,0.011,24
318,23:16:11,0.0106,24
318,23:17:11,0.0094,24
318,23:18:11,0.0099,24
318,23:19:11,0.009,24
318,23:20:11,0.0109,24
318,23:21:12,0.0116,24
318,23:22:11,0.0101,24
318,23:23:11,0.0087,24
318,23:24:12,0.0105,24
318,23:25:11,0.01,24
318,23:26:11,0.0107,24
318,23:27:11,0.0106,24
318,23:28:11,0.01,24
318,23:29:12,0.0103,24
318,23:30:12,0.0118,24
318,23:31:12,0.01,24
318,23:32:12,0.0096,24
318,23:33:12,0.0109,24
318,23:34:12,0.0102,24
318,23:35:12,0.0092,24
318,23:36:12,0.009,24
318,23:37:12,0.0086,24
318,23:38:12,0.01,24
318,23:39:12,0.0118,24
318,23:40:12,0.0103,24
318,23:41:12,0.0104,24
318,23:42:12,0.0089,24
318,23:43:12,0.0078,24
318,23:44:12,0.0099,24
318,23:45:12,0.0111,24
318,23:46:12,0.0091,24
318,23:47:12,0.0113,24
318,23:48:12,0.0107,24
318,23:49:12,0.0096,24
318,23:50:12,0.0088,24
318,23:51:12,0.01,24
318,23:52:12,0.0092,24
318,23:53:12,0.0123,24
318,23:54:12,0.0107,24
318,23:55:12,0.0112,24
318,23:56:13,0.0098,24
318,23:57:12,0.0098,24
318,23:58:12,0.0104,24
318,23:59:12,0.0097,24
318,0:0:12,0.0097,25
318,0:1:12,0.0099,25
318,0:2:12,0.0104,25
318,0:3:12,0.0119,25
318,0:4:12,0.0084,25
318,0:5:12,0.0087,25
318,0:6:12,0.01,25
318,0:7:12,0.0123,25
318,0:8:12,0.0115,25
318,0:9:12,0.0109,25
318,0:10:12,0.0099,25
318,0:11:12,0.01,25
318,0:12:12,0.0093,25
318,0:13:12,0.0109,25
318,0:14:12,0.0093,25
318,0:15:12,0.0086,25
318,0:16:12,0.0104,25
318,0:17:12,0.009,25
318,0:18:12,0.0105,25
318,0:19:12,0.0091,25
318,0:20:12,0.0108,25
318,0:21:13,0.0095,25
318,0:22:12,0.0102,25
318,0:23:12,0.0117,25
318,0:24:12,0.0095,25
318,0:25:12,0.0098,25
318,0:26:13,0.01,25
318,0:27:13,0.0094,25
318,0:28:13,0.0098,25
318,0:29:13,0.01,25
318,0:30:13,0.0098,25
318,0:31:13,0.0106,25
318,0:32:13,0.0109,25
318,0:33:13,0.0099,25
318,0:34:13,0.0098,25
318,0:35:13,0.0091,25
318,0:36:13,0.0093,25
318,0:37:13,0.01,25
318,0:38:13,0.0115,25
318,0:39:13,0.0123,25
318,0:40:13,0.0085,25
318,0:41:13,0.0108,25
318,0:42:13,0.0122,25
318,0:43:13,0.0104,25
318,0:44:13,0.009,25
318,0:45:13,0.012,25
318,0:46:13,0.0114,25
318,0:47:13,0.0102,25
318,0:48:13,0.0072,25
318,0:49:13,0.0109,25
318,0:50:13,0.0112,25
318,0:51:13,0.0107,25
318,0:52:13,0.0091,25
318,0:53:13,0.0105,25
318,0:54:13,0.0088,25
318,0:55:13,0.0103,25
318,0:56:13,0.0099,25
318,0:57:13,0.0102,25
318,0:58:13,0.0107,25
318,0:59:13,0.0102,25
318,1:0:13,0.0094,25
318,1:1:13,0.0094,25
318,1:2:13,0.0115,25
318,1:3:13,0.0116,25
318,1:4:13,0.0106,25
318,1:5:13,0.0096,25
318,1:6:13,0.0098,25
318,1:7:13,0.0104,25
318,1:8:13,0.0086,25
318,1:9:14,0.0108,25
318,1:10:13,0.0092,25
318,1:11:13,0.0097,25
318,1:12:14,0.0106,25
318,1:13:13,0.0084,25
318,1:14:14,0.0099,25
318,1:15:13,0.0091,25
318,1:16:14,0.0107,25
318,1:17:14,0.0101,25
318,1:18:14,0.0104,25
318,1:19:14,0.0095,25
318,1:20:14,0.0108,25
318,1:21:14,0.0097,25
318,1:22:14,0.0089,25
318,1:23:14,0.0109,25
318,1:24:14,0.0108,25
318,1:25:14,0.0102,25
318,1:26:14,0.0103,25
318,1:27:14,0.0098,25
318,1:28:14,0.0097,25
318,1:29:14,0.0111,25
318,1:30:14,0.0102,25
318,1:31:14,0.0111,25
318,1:32:14,0.0092,25
318,1:33:14,0.0098,25
318,1:34:14,0.0113,25
318,1:35:14,0.0107,25
318,1:36:14,0.008,25
318,1:37:14,0.0086,25
318,1:38:14,0.01,25
318,1:39:14,0.0106,25
318,1:40:14,0.0103,25
318,1:41:14,0.0098,25
318,1:42:14,0.0097,25
318,1:43:14,0.011,25
318,1:44:14,0.011,25
318,1:45:14,0.0096,25
318,1:46:14,0.0107,25
318,1:47:14,0.0099,25
318,1:48:14,0.0103,25
318,1:49:15,0.0117,25
318,1:50:14,0.0086,25
318,1:51:15,0.0106,25
318,1:52:15,0.0106,25
318,1:53:15,0.0106,25
318,1:54:15,0.0092,25
318,1:55:15,0.0119,25
318,1:56:15,0.0094,25
318,1:57:15,0.0102,25
318,1:58:15,0.0085,25
318,1:59:15,0.0103,25
318,2:0:15,0.0096,25
318,2:1:15,0.0103,25
318,2:2:15,0.0099,25
318,2:3:15,0.0114,25
318,2:4:15,0.0113,25
318,2:5:15,0.0109,25
318,2:6:15,0.0104,25
318,2:7:15,0.0091,25
318,2:8:15,0.0103,25
318,2:9:15,0.0089,25
318,2:10:15,0.0096,25
318,2:11:15,0.0108,25
318,2:12:15,0.0099,25
318,2:13:15,0.0102,25
318,2:14:16,0.0111,25
318,2:15:15,0.0095,25
318,2:16:15,0.0105,25
318,2:17:16,0.0096,25
318,2:18:16,0.0096,25
318,2:19:16,0.0099,25
318,2:20:16,0.0107,25
318,2:21:16,0.0112,25
318,2:22:16,0.0104,25
318,2:23:16,0.0106,25
318,2:24:16,0.01,25
318,2:25:16,0.0102,25
318,2:26:16,0.0123,25
318,2:27:16,0.0086,25
318,2:28:16,0.0107,25
318,2:29:16,0.0111,25
318,2:30:16,0.0103,25
318,2:31:16,0.0101,25
318,2:32:16,0.0111,25
318,2:33:16,0.0102,25
318,2:34:16,0.0112,25
318,2:35:16,0.011,25
318,2:36:16,0.011,25
318,2:37:16,0.0088,25
318,2:38:16,0.0098,25
318,2:39:16,0.0107,25
318,2:40:16,0.0107,25
318,2:41:16,0.0109,25
318,2:42:16,0.0105,25
318,2:43:16,0.0099,25
318,2:44:16,0.0105,25
318,2:45:16,0.0107,25
318,2:46:16,0.0114,25
318,2:47:16,0.0111,25
318,2:48:16,0.0098,25
318,2:49:16,0.0105,25
318,2:50:16,0.0112,25
318,2:51:17,0.0113,25
318,2:52:16,0.0093,25
318,2:53:17,0.0097,25
318,2:54:17,0.0105,25
318,2:55:17,0.0104,25
318,2:56:17,0.0103,25
318,2:57:17,0.0117,25
318,2:58:16,0.0103,25
318,2:59:17,0.0088,25
318,3:0:16,0.0147,25
318,3:1:16,0.0111,25
318,3:2:16,0.0091,25
318,3:3:16,0.0104,25
318,3:4:17,0.0077,25
318,3:5:16,0.011,25
318,3:6:16,0.0091,25
318,3:7:17,0.0096,25
318,3:8:17,0.0112,25
318,3:9:17,0.0092,25
318,3:10:17,0.0095,25
318,3:11:17,0.0099,25
318,3:12:17,0.0108,25
318,3:13:17,0.0099,25
318,3:14:17,0.0117,25
318,3:15:17,0.0123,25
318,3:16:17,0.0103,25
318,3:17:17,0.008,25
318,3:18:17,0.0117,25
318,3:19:17,0.0098,25
318,3:20:17,0.01,25
318,3:21:17,0.011,25
318,3:22:17,0.0108,25
318,3:23:17,0.0117,25
318,3:24:17,0.0104,25
318,3:25:17,0.0118,25
318,3:26:17,0.0086,25
318,3:27:17,0.0095,25
318,3:28:17,0.0125,25
318,3:29:17,0.0091,25
318,3:30:17,0.0092,25
318,3:31:17,0.0105,25
318,3:32:17,0.0103,25
318,3:33:17,0.0104,25
318,3:34:17,0.0097,25
318,3:35:17,0.01,25
318,3:36:17,0.0091,25
318,3:37:18,0.0096,25
318,3:38:17,0.0099,25
318,3:39:17,0.0102,25
318,3:40:17,0.0119,25
318,3:41:17,0.0094,25
318,3:42:18,0.0099,25
318,3:43:18,0.0095,25
318,3:44:18,0.0105,25
318,3:45:18,0.0115,25
318,3:46:18,0.0108,25
318,3:47:18,0.0096,25
318,3:48:18,0.0114,25
318,3:49:18,0.0098,25
318,3:50:18,0.0103,25
318,3:51:18,0.0094,25
318,3:52:18,0.0106,25
318,3:53:18,0.0098,25
318,3:54:18,0.0094,25
318,3:55:18,0.0124,25
318,3:56:18,0.0105,25
318,3:57:18,0.0116,25
318,3:58:18,0.0094,25
318,3:59:19,0.0093,25
318,4:0:19,0.0115,25
318,4:1:19,0.0107,25
318,4:2:19,0.0094,25
318,4:3:19,0.0088,25
318,4:4:19,0.0104,25
318,4:5:19,0.0099,25
318,4:6:19,0.0095,25
318,4:7:19,0.0097,25
318,4:8:19,0.0104,25
318,4:9:19,0.0092,25
318,4:10:19,0.0104,25
318,4:11:19,0.0099,25
318,4:12:19,0.0096,25
318,4:13:19,0.0095,25
318,4:14:20,0.0103,25
318,4:15:19,0.0115,25
318,4:16:19,0.0108,25
318,4:17:20,0.0106,25
318,4:18:19,0.0096,25
318,4:19:20,0.0098,25
318,4:20:19,0.0101,25
318,4:21:20,0.0102,25
318,4:22:20,0.0112,25
318,4:23:20,0.0095,25
318,4:24:20,0.0118,25
318,4:25:20,0.011,25
318,4:26:20,0.0121,25
318,4:27:20,0.0103,25
318,4:28:20,0.01,25
318,4:29:20,0.0081,25
318,4:30:20,0.012,25
318,4:31:20,0.0097,25
318,4:32:20,0.0099,25
318,4:33:20,0.0096,25
318,4:34:20,0.0113,25
318,4:35:20,0.0102,25
318,4:36:20,0.0092,25
318,4:37:20,0.0091,25
318,4:38:20,0.0114,25
318,4:39:20,0.0107,25
318,4:40:20,0.0087,25
318,4:41:20,0.0108,25
318,4:42:20,0.0107,25
318,4:43:20,0.0122,25
318,4:44:20,0.0092,25
318,4:45:20,0.0099,25
318,4:46:20,0.0106,25
318,4:47:20,0.0106,25
318,4:48:20,0.0106,25
318,4:49:21,0.0123,25
318,4:50:20,0.0119,25
318,4:51:20,0.0114,25
318,4:52:21,0.0117,25
318,4:53:20,0.0113,25
318,4:54:20,0.0104,25
318,4:55:21,0.0104,25
318,4:56:20,0.0104,25
318,4:57:21,0.0105,25
318,4:58:21,0.01,25
318,4:59:19,0.0099,25
318,5:0:19,0.0095,25
318,5:1:19,0.0107,25
318,5:2:19,0.0101,25
318,5:3:19,0.0111,25
318,5:4:19,0.0103,25
318,5:5:19,0.0094,25
318,5:6:19,0.0098,25
318,5:7:19,0.011,25
318,5:8:19,0.0085,25
318,5:9:19,0.0089,25
318,5:10:20,0.0095,25
318,5:11:19,0.0099,25
318,5:12:20,0.01,25
318,5:13:20,0.0097,25
318,5:14:20,0.0092,25
318,5:15:20,0.0104,25
318,5:16:20,0.0097,25
318,5:17:20,0.0099,25
318,5:18:20,0.0102,25
318,5:19:20,0.0106,25
318,5:20:20,0.0098,25
318,5:21:20,0.0113,25
318,5:22:20,0.0097,25
318,5:23:20,0.0107,25
318,5:24:20,0.0103,25
318,5:25:20,0.0103,25
318,5:26:20,0.0098,25
318,5:27:20,0.0099,25
318,5:28:20,0.0122,25
318,5:29:20,0.0114,25
318,5:30:20,0.0102,25
318,5:31:20,0.0113,25
318,5:32:20,0.0111,25
318,5:33:20,0.0108,25
318,5:34:20,0.0101,25
318,5:35:20,0.011,25
318,5:36:20,0.0093,25
318,5:37:20,0.0094,25
318,5:38:20,0.0113,25
318,5:39:20,0.0071,25
318,5:40:21,0.0121,25
318,5:41:20,0.0099,25
318,5:42:20,0.0096,25
318,5:43:21,0.0092,25
318,5:44:20,0.011,25
318,5:45:20,0.0106,25
318,5:46:20,0.0098,25
318,5:47:20,0.0082,25
318,5:48:21,0.0101,25
318,5:49:21,0.0108,25
318,5:50:21,0.0104,25
318,5:51:21,0.0079,25
318,5:52:21,0.0119,25
318,5:53:21,0.009,25
318,5:54:21,0.0113,25
318,5:55:21,0.0102,25
318,5:56:21,0.0094,25
318,5:57:21,0.0093,25
318,5:58:21,0.0093,25
318,5:59:21,0.0111,25
318,6:0:21,0.0108,25
318,6:1:21,0.011,25
318,6:2:21,0.0106,25
318,6:3:21,0.0106,25
318,6:4:21,0.011,25
318,6:5:21,0.0095,25
318,6:6:21,0.0117,25
318,6:7:21,0.0102,25
318,6:8:21,0.0103,25
318,6:9:21,0.0101,25
318,6:10:21,0.0092,25
318,6:11:22,0.0112,25
318,6:12:21,0.0106,25
318,6:13:21,0.0091,25
318,6:14:22,0.0109,25
318,6:15:22,0.0106,25
318,6:16:22,0.0108,25
318,6:17:22,0.0108,25
318,6:18:22,0.0103,25
318,6:19:22,0.0107,25
318,6:20:22,0.0091,25
318,6:21:22,0.0092,25
318,6:22:22,0.0108,25
318,6:23:22,0.0119,25
318,6:24:22,0.0124,25
318,6:25:22,0.008,25
318,6:26:22,0.012,25
318,6:27:22,0.0114,25
318,6:28:22,0.0097,25
318,6:29:22,0.0094,25
318,6:30:22,0.011,25
318,6:31:22,0.0105,25
318,6:32:22,0.0113,25
318,6:33:22,0.0108,25
318,6:34:22,0.0089,25
318,6:35:22,0.0099,25
318,6:36:22,0.0095,25
318,6:37:22,0.0092,25
318,6:38:22,0.0094,25
318,6:39:22,0.0097,25
318,6:40:22,0.0116,25
318,6:41:22,0.0124,25
318,6:42:22,0.009,25
318,6:43:22,0.0102,25
318,6:44:22,0.0122,25
318,6:45:22,0.0103,25
318,6:46:23,0.0092,25
318,6:47:22,0.011,25
318,6:48:22,0.0106,25
318,6:49:23,0.0109,25
318,6:50:23,0.0101,25
318,6:51:23,0.0093,25
318,6:52:23,0.0112,25
318,6:53:23,0.009,25
318,6:54:23,0.0105,25
318,6:55:23,0.0102,25
318,6:56:23,0.0099,25
318,6:57:23,0.0103,25
318,6:58:23,0.0092,25
318,6:59:23,0.0096,25
318,7:0:23,0.0107,25
318,7:1:23,0.0116,25
318,7:2:23,0.0103,25
318,7:3:23,0.01,25
318,7:4:23,0.0106,25
318,7:5:23,0.0104,25
318,7:6:23,0.0083,25
318,7:7:23,0.0113,25
318,7:8:23,0.0091,25
318,7:9:23,0.0087,25
318,7:10:23,0.0098,25
318,7:11:23,0.0114,25
318,7:12:23,0.0105,25
318,7:13:23,0.0097,25
318,7:14:23,0.0102,25
318,7:15:23,0.0099,25
318,7:16:23,0.0096,25
318,7:17:23,0.0112,25
318,7:18:23,0.0101,25
318,7:19:24,0.0121,25
318,7:20:23,0.0111,25
318,7:21:24,0.0102,25
318,7:22:24,0.0113,25
318,7:23:24,0.0087,25
318,7:24:24,0.0105,25
318,7:25:24,0.0096,25
318,7:26:24,0.0098,25
318,7:27:24,0.0094,25
318,7:28:24,0.0116,25
318,7:29:24,0.0108,25
318,7:30:24,0.0101,25
318,7:31:24,0.0104,25
318,7:32:24,0.0085,25
318,7:33:24,0.011,25
318,7:34:24,0.0102,25
318,7:35:24,0.0096,25
318,7:36:24,0.0098,25
318,7:37:24,0.0126,25
318,7:38:24,0.0102,25
318,7:39:24,0.009,25
318,7:40:24,0.0117,25
318,7:41:24,0.0106,25
318,7:42:24,0.0103,25
318,7:43:24,0.0116,25
318,7:44:24,0.01,25
318,7:45:24,0.0097,25
318,7:46:24,0.0089,25
318,7:47:24,0.0102,25
318,7:48:24,0.0111,25
318,7:49:25,0.0098,25
318,7:50:24,0.0108,25
318,7:51:24,0.0112,25
318,7:52:24,0.0085,25
318,7:53:24,0.0114,25
318,7:54:24,0.01,25
318,7:55:24,0.011,25
318,7:56:24,0.0097,25
318,7:57:25,0.0114,25
318,7:58:25,0.0099,25
318,7:59:25,0.0086,25
318,8:0:25,0.011,25
318,8:1:24,0.0085,25
318,8:2:24,0.0113,25
318,8:3:24,0.0115,25
318,8:4:24,0.0092,25
318,8:5:24,0.0097,25
318,8:6:24,0.01,25
318,8:7:24,0.0092,25
318,8:8:24,0.0098,25
318,8:9:24,0.0112,25
318,8:10:24,0.0096,25
318,8:11:24,0.0107,25
318,8:12:24,0.0104,25
318,8:13:24,0.0091,25
318,8:14:24,0.012,25
318,8:15:24,0.0101,25
318,8:16:24,0.0097,25
318,8:17:24,0.0097,25
318,8:18:24,0.0103,25
318,8:19:24,0.0104,25
318,8:20:24,0.0111,25
318,8:21:24,0.0104,25
318,8:22:25,0.0105,25
318,8:23:25,0.0114,25
318,8:24:25,0.0116,25
318,8:25:25,0.0098,25
318,8:26:25,0.0099,25
318,8:27:25,0.0108,25
318,8:28:25,0.0091,25
318,8:29:25,0.0112,25
318,8:30:25,0.0104,25
318,8:31:25,0.0091,25
318,8:32:25,0.0103,25
318,8:33:25,0.0111,25
318,8:34:25,0.0082,25
318,8:35:25,0.0105,25
318,8:36:25,0.0094,25
318,8:37:25,0.0094,25
318,8:38:25,0.0107,25
318,8:39:25,0.01,25
318,8:40:25,0.0116,25
318,8:41:25,0.0099,25
318,8:42:25,0.0096,25
318,8:43:25,0.0089,25
318,8:44:25,0.0108,25
318,8:45:25,0.0107,25
318,8:46:25,0.0088,25
318,8:47:25,0.01,25
318,8:48:25,0.0095,25
318,8:49:25,0.0116,25
318,8:50:25,0.0088,25
318,8:51:26,0.0084,25
318,8:52:25,0.0115,25
318,8:53:25,0.011,25
318,8:54:25,0.0116,25
318,8:55:25,0.0103,25
318,8:56:25,0.0098,25
318,8:57:25,0.0087,25
318,8:58:25,0.0091,25
318,8:59:26,0.0098,25
318,9:0:26,0.01,25
318,9:1:25,0.0114,25
318,9:2:25,0.0121,25
318,9:3:25,0.0104,25
318,9:4:25,0.0102,25
318,9:5:25,0.0089,25
318,9:6:25,0.0122,25
318,9:7:26,0.0085,25
318,9:8:26,0.0115,25
318,9:9:26,0.0117,25
318,9:10:26,0.0101,25
318,9:11:26,0.01,25
318,9:12:26,0.0093,25
318,9:13:26,0.0094,25
318,9:14:26,0.0098,25
318,9:15:26,0.0092,25
318,9:16:26,0.0097,25
318,9:17:26,0.0103,25
318,9:18:26,0.0098,25
318,9:19:26,0.0094,25
318,9:20:26,0.0096,25
318,9:21:26,0.0097,25
318,9:22:26,0.0083,25
318,9:23:26,0.0091,25
318,9:24:26,0.01,25
318,9:25:26,0.0115,25
318,9:26:26,0.0109,25
318,9:27:26,0.0091,25
318,9:28:26,0.0103,25
318,9:29:26,0.0101,25
318,9:30:26,0.0106,25
318,9:31:26,0.0113,25
318,9:32:26,0.0105,25
318,9:33:26,0.0109,25
318,9:34:26,0.0093,25
318,9:35:26,0.0109,25
318,9:36:26,0.0098,25
318,9:37:26,0.01,25
318,9:38:26,0.0088,25
318,9:39:27,0.0107,25
318,9:40:27,0.0101,25
318,9:41:27,0.0103,25
318,9:42:26,0.009,25
318,9:43:27,0.0091,25
318,9:44:27,0.011,25
318,9:45:27,0.0098,25
318,9:46:27,0.0103,25
318,9:47:27,0.0091,25
318,9:48:27,0.0107,25
318,9:49:27,0.0108,25
318,9:50:27,0.0091,25
318,9:51:27,0.0102,25
318,9:52:27,0.0101,25
318,9:53:27,0.012,25
318,9:54:27,0.0087,25
318,9:55:27,0.0094,25
318,9:56:27,0.0088,25
318,9:57:27,0.0085,25
318,9:58:27,0.0091,25
318,9:59:27,0.0105,25
318,10:0:27,0.0098,25
318,10:1:27,0.0089,25
318,10:2:28,0.0081,25
318,10:3:28,0.0105,25
318,10:4:28,0.0095,25
318,10:5:28,0.0089,25
318,10:6:28,0.0106,25
318,10:7:28,0.0093,25
318,10:8:28,0.012,25
318,10:9:28,0.0106,25
318,10:10:28,0.0095,25
318,10:11:28,0.0091,25
318,10:12:28,0.0108,25
318,10:13:28,0.0108,25
318,10:14:28,0.0105,25
318,10:15:28,0.0094,25
318,10:16:28,0.009,25
318,10:17:28,0.0109,25
318,10:18:28,0.0099,25
318,10:19:28,0.0104,25
318,10:20:28,0.0101,25
318,10:21:28,0.0088,25
318,10:22:28,0.0093,25
318,10:23:28,0.0106,25
318,10:24:28,0.0103,25
318,10:25:28,0.0095,25
318,10:26:29,0.0096,25
318,10:27:28,0.0087,25
318,10:28:28,0.0102,25
318,10:29:29,0.0085,25
318,10:30:29,0.0107,25
318,10:31:29,0.0088,25
318,10:32:29,0.0091,25
318,10:33:29,0.012,25
318,10:34:29,0.0104,25
318,10:35:29,0.0111,25
318,10:36:29,0.0098,25
318,10:37:29,0.0122,25
318,10:38:29,0.0115,25
318,10:39:29,0.0098,25
318,10:40:29,0.0093,25
318,10:41:29,0.0084,25
318,10:42:29,0.0111,25
318,10:43:29,0.0086,25
318,10:44:29,0.0103,25
318,10:45:29,0.0095,25
318,10:46:29,0.0106,25
318,10:47:29,0.01,25
318,10:48:29,0.0105,25
318,10:49:29,0.0096,25
318,10:50:29,0.0092,25
318,10:51:29,0.0095,25
318,10:52:29,0.0105,25
318,10:53:29,0.0132,25
318,10:54:29,0.0096,25
318,10:55:29,0.0097,25
318,10:56:29,0.0104,25
318,10:57:29,0.0098,25
318,10:58:29,0.0129,25
318,10:59:29,0.0096,25
318,11:0:29,0.0105,25
318,11:1:29,0.0103,25
318,11:2:29,0.008,25
318,11:3:29,0.0101,25
318,11:4:29,0.0118,25
318,11:5:30,0.011,25
318,11:6:29,0.0108,25
318,11:7:29,0.009,25
318,11:8:29,0.0111,25
318,11:9:29,0.0089,25
318,11:10:30,0.0103,25
318,11:11:30,0.0111,25
318,11:12:30,0.0099,25
318,11:13:30,0.0101,25
318,11:14:30,0.0109,25
318,11:15:30,0.0104,25
318,11:16:30,0.0107,25
318,11:17:30,0.009,25
318,11:18:30,0.0092,25
318,11:19:30,0.0124,25
318,11:20:30,0.0095,25
318,11:21:30,0.0098,25
318,11:22:30,0.0098,25
318,11:23:30,0.0098,25
318,11:24:30,0.0095,25
318,11:25:30,0.0094,25
318,11:26:30,0.0102,25
318,11:27:30,0.0107,25
318,11:28:30,0.0097,25
318,11:29:30,0.0092,25
318,11:30:30,0.0098,25
318,11:31:30,0.009,25
318,11:32:30,0.0096,25
318,11:33:30,0.0096,25
318,11:34:30,0.0109,25
318,11:35:30,0.0086,25
318,11:36:30,0.0118,25
318,11:37:30,0.0112,25
318,11:38:30,0.0096,25
318,11:39:31,0.0088,25
318,11:40:30,0.0103,25
318,11:41:30,0.0097,25
318,11:42:30,0.0092,25
318,11:43:30,0.0097,25
318,11:44:30,0.0085,25
318,11:45:30,0.0103,25
318,11:46:31,0.0117,25
318,11:47:31,0.0095,25
318,11:48:31,0.0102,25
318,11:49:31,0.0106,25
318,11:50:31,0.0115,25
318,11:51:31,0.0124,25
318,11:52:31,0.01,25
318,11:53:31,0.0108,25
318,11:54:31,0.0088,25
318,11:55:31,0.0108,25
318,11:56:31,0.0092,25
318,11:57:31,0.0105,25
318,11:58:31,0.009,25
318,11:59:31,0.0109,25
318,12:0:31,0.0089,25
318,12:1:31,0.0107,25
318,12:2:31,0.0117,25
318,12:3:30,0.0104,25
318,12:4:30,0.0106,25
318,12:5:30,0.0096,25
318,12:6:30,0.0095,25
318,12:7:30,0.01,25
318,12:8:30,0.0087,25
318,12:9:30,0.0103,25
318,12:10:30,0.0114,25
318,12:11:31,0.0092,25
318,12:12:30,0.0096,25
318,12:13:30,0.0113,25
318,12:14:31,0.0105,25
318,12:15:31,0.0129,25
318,12:16:31,0.0101,25
318,12:17:31,0.0086,25
318,12:18:31,0.0101,25
318,12:19:31,0.01,25
318,12:20:31,0.0096,25
318,12:21:31,0.0114,25
318,12:22:31,0.0091,25
318,12:23:31,0.0088,25
318,12:24:31,0.011,25
318,12:25:31,0.0115,25
318,12:26:31,0.0093,25
318,12:27:31,0.01,25
318,12:28:31,0.0091,25
318,12:29:31,0.0108,25
318,12:30:31,0.0105,25
318,12:31:31,0.0095,25
318,12:32:31,0.0094,25
318,12:33:31,0.0094,25
318,12:34:31,0.0109,25
318,12:35:31,0.0102,25
318,12:36:31,0.0097,25
318,12:37:31,0.0084,25
318,12:38:31,0.0089,25
318,12:39:31,0.0127,25
318,12:40:31,0.0109,25
318,12:41:31,0.011,25
318,12:42:31,0.0107,25
