StationID,average,Time
141,0.0056,2020-07-08 19:05:55
141,0.0054,2020-07-08 19:06:56
141,0.0055,2020-07-08 19:07:55
141,0.0054,2020-07-08 19:09:56
141,0.0055,2020-07-08 19:10:56
141,0.0055,2020-07-08 19:11:56
141,0.0054,2020-07-08 19:12:56
141,0.0055,2020-07-08 19:13:56
141,0.0054,2020-07-08 19:14:56
141,0.0055,2020-07-08 19:15:56
141,0.0056,2020-07-08 19:16:56
141,0.0057,2020-07-08 19:17:56
141,0.0057,2020-07-08 19:18:56
141,0.0058,2020-07-08 19:19:56
141,0.0056,2020-07-08 19:20:56
141,0.0056,2020-07-08 19:21:56
141,0.0055,2020-07-08 19:22:56
141,0.0055,2020-07-08 19:23:56
141,0.0056,2020-07-08 19:24:56
141,0.0056,2020-07-08 19:25:56
141,0.0055,2020-07-08 19:26:56
141,0.0056,2020-07-08 19:27:56
141,0.0055,2020-07-08 19:28:56
141,0.0055,2020-07-08 19:29:56
141,0.0055,2020-07-08 19:30:56
141,0.0057,2020-07-08 19:31:56
141,0.0055,2020-07-08 19:32:56
141,0.0055,2020-07-08 19:33:56
141,0.0056,2020-07-08 19:34:56
141,0.0055,2020-07-08 19:35:56
141,0.0055,2020-07-08 19:36:56
141,0.0054,2020-07-08 19:37:56
141,0.0055,2020-07-08 19:38:56
141,0.0055,2020-07-08 19:39:56
141,0.0057,2020-07-08 19:40:56
141,0.0055,2020-07-08 19:41:57
141,0.0055,2020-07-08 19:42:56
141,0.0055,2020-07-08 19:43:57
141,0.0055,2020-07-08 19:44:56
141,0.0054,2020-07-08 19:45:56
141,0.0056,2020-07-08 19:46:56
141,0.0057,2020-07-08 19:47:56
141,0.0055,2020-07-08 19:48:56
141,0.0054,2020-07-08 19:49:56
141,0.0054,2020-07-08 19:50:56
141,0.0055,2020-07-08 19:51:56
141,0.0052,2020-07-08 19:52:56
141,0.0054,2020-07-08 19:53:56
141,0.0055,2020-07-08 19:54:56
141,0.0055,2020-07-08 19:55:56
141,0.0054,2020-07-08 19:56:57
141,0.0054,2020-07-08 19:57:56
141,0.0053,2020-07-08 19:58:56
141,0.0055,2020-07-08 19:59:56
141,0.0056,2020-07-08 20:00:56
141,0.0057,2020-07-08 20:01:57
141,0.0055,2020-07-08 20:02:56
141,0.0053,2020-07-08 20:03:56
141,0.0054,2020-07-08 20:04:57
141,0.0055,2020-07-08 20:05:57
141,0.0055,2020-07-08 20:06:57
141,0.0055,2020-07-08 20:07:57
141,0.0054,2020-07-08 20:08:57
141,0.0056,2020-07-08 20:09:57
141,0.0055,2020-07-08 20:10:57
141,0.0054,2020-07-08 20:11:57
141,0.0057,2020-07-08 20:12:57
141,0.0055,2020-07-08 20:14:57
141,0.0053,2020-07-08 20:15:57
141,0.0054,2020-07-08 20:16:57
141,0.0055,2020-07-08 20:17:57
141,0.0054,2020-07-08 20:18:57
141,0.0052,2020-07-08 20:19:57
141,0.0055,2020-07-08 20:20:57
141,0.0055,2020-07-08 20:21:57
141,0.0055,2020-07-08 20:22:57
141,0.0055,2020-07-08 20:23:57
141,0.0057,2020-07-08 20:24:57
141,0.0055,2020-07-08 20:25:57
141,0.0055,2020-07-08 20:26:57
141,0.0055,2020-07-08 20:27:57
141,0.0054,2020-07-08 20:28:57
141,0.0056,2020-07-08 20:29:57
141,0.0055,2020-07-08 20:30:57
141,0.0053,2020-07-08 20:31:57
141,0.0055,2020-07-08 20:32:57
141,0.0056,2020-07-08 20:33:57
141,0.0054,2020-07-08 20:34:57
141,0.0055,2020-07-08 20:35:57
141,0.0057,2020-07-08 20:36:58
141,0.0056,2020-07-08 20:37:57
141,0.0055,2020-07-08 20:38:57
141,0.0057,2020-07-08 20:39:58
141,0.0054,2020-07-08 20:40:58
141,0.0055,2020-07-08 20:41:58
141,0.0055,2020-07-08 20:42:58
141,0.0056,2020-07-08 20:43:58
141,0.0058,2020-07-08 20:44:58
141,0.0056,2020-07-08 20:45:58
141,0.0055,2020-07-08 20:46:58
141,0.0057,2020-07-08 20:47:58
141,0.0054,2020-07-08 20:48:58
141,0.0055,2020-07-08 20:49:58
141,0.0057,2020-07-08 20:50:58
141,0.0055,2020-07-08 20:51:58
141,0.0056,2020-07-08 20:52:58
141,0.0056,2020-07-08 20:53:58
141,0.0056,2020-07-08 20:54:58
141,0.0054,2020-07-08 20:55:58
141,0.0057,2020-07-08 20:56:58
141,0.0054,2020-07-08 20:57:58
141,0.0057,2020-07-08 20:58:58
141,0.0058,2020-07-08 20:59:58
141,0.0057,2020-07-08 21:00:59
141,0.0057,2020-07-08 21:01:58
141,0.0056,2020-07-08 21:02:58
141,0.0056,2020-07-08 21:03:59
141,0.0055,2020-07-08 21:04:59
141,0.0054,2020-07-08 21:05:59
141,0.0055,2020-07-08 21:06:59
141,0.0056,2020-07-08 21:07:59
141,0.0055,2020-07-08 21:08:59
141,0.0055,2020-07-08 21:09:59
141,0.0055,2020-07-08 21:10:59
141,0.0055,2020-07-08 21:11:59
141,0.0055,2020-07-08 21:12:59
141,0.0056,2020-07-08 21:13:59
141,0.0055,2020-07-08 21:14:59
141,0.0055,2020-07-08 21:15:59
141,0.0055,2020-07-08 21:16:59
141,0.0056,2020-07-08 21:17:59
141,0.0055,2020-07-08 21:18:59
141,0.0055,2020-07-08 21:19:59
141,0.0056,2020-07-08 21:20:59
141,0.0056,2020-07-08 21:21:59
141,0.0054,2020-07-08 21:22:59
141,0.0056,2020-07-08 21:23:59
141,0.0056,2020-07-08 21:24:59
141,0.0058,2020-07-08 21:25:59
141,0.0059,2020-07-08 21:26:59
141,0.0062,2020-07-08 21:27:59
141,0.0061,2020-07-08 21:28:59
141,0.0062,2020-07-08 21:29:59
141,0.0063,2020-07-08 21:30:59
141,0.0064,2020-07-08 21:32:00
141,0.0061,2020-07-08 21:32:59
141,0.0058,2020-07-08 21:33:59
141,0.0067,2020-07-08 21:35:00
141,0.0064,2020-07-08 21:36:00
141,0.0065,2020-07-08 21:36:59
141,0.006,2020-07-08 21:37:59
141,0.0063,2020-07-08 21:39:00
141,0.0068,2020-07-08 21:40:00
141,0.0064,2020-07-08 21:41:00
141,0.0067,2020-07-08 21:42:00
141,0.0064,2020-07-08 21:43:00
141,0.0063,2020-07-08 21:44:00
141,0.0062,2020-07-08 21:45:00
141,0.0064,2020-07-08 21:45:59
141,0.0062,2020-07-08 21:46:59
141,0.0063,2020-07-08 21:47:59
141,0.0061,2020-07-08 21:48:59
141,0.0061,2020-07-08 21:49:59
141,0.0062,2020-07-08 21:50:59
141,0.0063,2020-07-08 21:51:59
141,0.0061,2020-07-08 21:52:59
141,0.0061,2020-07-08 21:54:00
141,0.006,2020-07-08 21:55:00
141,0.0056,2020-07-08 21:56:00
141,0.0059,2020-07-08 21:57:00
141,0.0059,2020-07-08 21:58:00
141,0.0056,2020-07-08 21:59:00
141,0.0058,2020-07-08 22:00:00
141,0.0059,2020-07-08 22:01:00
141,0.0058,2020-07-08 22:02:00
141,0.0061,2020-07-08 22:03:00
141,0.006,2020-07-08 22:04:00
141,0.0059,2020-07-08 22:05:00
141,0.0059,2020-07-08 22:06:00
141,0.0059,2020-07-08 22:07:00
141,0.0056,2020-07-08 22:08:00
141,0.0059,2020-07-08 22:09:00
141,0.0058,2020-07-08 22:10:00
141,0.0059,2020-07-08 22:11:00
141,0.0061,2020-07-08 22:12:00
141,0.0059,2020-07-08 22:13:00
141,0.0058,2020-07-08 22:14:00
141,0.0057,2020-07-08 22:15:00
141,0.0058,2020-07-08 22:16:00
141,0.0059,2020-07-08 22:17:00
141,0.0059,2020-07-08 22:18:00
141,0.0057,2020-07-08 22:19:00
141,0.0058,2020-07-08 22:20:00
141,0.0057,2020-07-08 22:21:00
141,0.0057,2020-07-08 22:22:00
141,0.0057,2020-07-08 22:23:00
141,0.0057,2020-07-08 22:24:00
141,0.0056,2020-07-08 22:25:01
141,0.0058,2020-07-08 22:26:00
141,0.0057,2020-07-08 22:27:00
141,0.0056,2020-07-08 22:28:00
141,0.006,2020-07-08 22:29:01
141,0.0056,2020-07-08 22:30:00
141,0.006,2020-07-08 22:31:01
141,0.0057,2020-07-08 22:32:01
141,0.0059,2020-07-08 22:33:01
141,0.0058,2020-07-08 22:34:01
141,0.0058,2020-07-08 22:35:01
141,0.0059,2020-07-08 22:36:01
141,0.0056,2020-07-08 22:37:01
141,0.0058,2020-07-08 22:38:01
141,0.0057,2020-07-08 22:39:01
141,0.0057,2020-07-08 22:40:01
141,0.0057,2020-07-08 22:41:01
141,0.0056,2020-07-08 22:42:01
141,0.0056,2020-07-08 22:43:01
141,0.0057,2020-07-08 22:44:01
141,0.0057,2020-07-08 22:45:01
141,0.0058,2020-07-08 22:46:01
141,0.0055,2020-07-08 22:47:01
141,0.0054,2020-07-08 22:48:01
141,0.0055,2020-07-08 22:49:01
141,0.0057,2020-07-08 22:50:01
141,0.0055,2020-07-08 22:51:01
141,0.0056,2020-07-08 22:52:01
141,0.0058,2020-07-08 22:53:01
141,0.0057,2020-07-08 22:54:01
141,0.0057,2020-07-08 22:55:01
141,0.0056,2020-07-08 22:56:01
141,0.0057,2020-07-08 22:57:01
141,0.0055,2020-07-08 22:58:01
141,0.0058,2020-07-08 22:59:01
141,0.0056,2020-07-08 23:00:01
141,0.0055,2020-07-08 23:01:01
141,0.0057,2020-07-08 23:02:01
141,0.0058,2020-07-08 23:03:01
141,0.0058,2020-07-08 23:04:01
141,0.0055,2020-07-08 23:05:01
141,0.0056,2020-07-08 23:06:01
141,0.0056,2020-07-08 23:07:01
141,0.0055,2020-07-08 23:08:01
141,0.0056,2020-07-08 23:09:01
141,0.0055,2020-07-08 23:10:01
141,0.0056,2020-07-08 23:11:01
141,0.0055,2020-07-08 23:12:01
141,0.0054,2020-07-08 23:13:02
141,0.0056,2020-07-08 23:14:01
141,0.0057,2020-07-08 23:15:01
141,0.0055,2020-07-08 23:16:02
141,0.0056,2020-07-08 23:17:02
141,0.0056,2020-07-08 23:18:02
141,0.0054,2020-07-08 23:19:02
141,0.0056,2020-07-08 23:20:02
141,0.0055,2020-07-08 23:21:02
141,0.0054,2020-07-08 23:22:02
141,0.0055,2020-07-08 23:23:02
141,0.0056,2020-07-08 23:24:02
141,0.0056,2020-07-08 23:25:02
141,0.0054,2020-07-08 23:26:02
141,0.0057,2020-07-08 23:27:02
141,0.0054,2020-07-08 23:28:02
141,0.0054,2020-07-08 23:29:02
141,0.0056,2020-07-08 23:30:02
141,0.0055,2020-07-08 23:31:02
141,0.0056,2020-07-08 23:32:02
141,0.0057,2020-07-08 23:33:02
141,0.0057,2020-07-08 23:34:02
141,0.0056,2020-07-08 23:35:02
141,0.0055,2020-07-08 23:36:02
141,0.0056,2020-07-08 23:37:02
141,0.0056,2020-07-08 23:38:02
141,0.0056,2020-07-08 23:39:02
141,0.0057,2020-07-08 23:40:02
141,0.0056,2020-07-08 23:41:02
141,0.0057,2020-07-08 23:42:02
141,0.0056,2020-07-08 23:43:02
141,0.0056,2020-07-08 23:44:02
141,0.0056,2020-07-08 23:45:02
141,0.0058,2020-07-08 23:46:03
141,0.0057,2020-07-08 23:47:03
141,0.0057,2020-07-08 23:48:03
141,0.0057,2020-07-08 23:49:03
141,0.0056,2020-07-08 23:50:03
141,0.0056,2020-07-08 23:51:03
141,0.0055,2020-07-08 23:52:03
141,0.0055,2020-07-08 23:53:03
141,0.0058,2020-07-08 23:54:03
141,0.0056,2020-07-08 23:55:03
141,0.0055,2020-07-08 23:56:03
141,0.0057,2020-07-08 23:57:03
141,0.0057,2020-07-08 23:58:03
141,0.0056,2020-07-08 23:59:03
141,0.0057,2020-07-09 00:00:03
141,0.0055,2020-07-09 00:01:03
141,0.0055,2020-07-09 00:02:03
141,0.0054,2020-07-09 00:03:04
141,0.0054,2020-07-09 00:04:03
141,0.0054,2020-07-09 00:05:03
141,0.0055,2020-07-09 00:06:04
141,0.0057,2020-07-09 00:07:03
141,0.0055,2020-07-09 00:08:03
141,0.0055,2020-07-09 00:09:03
141,0.0056,2020-07-09 00:10:03
141,0.0054,2020-07-09 00:11:04
141,0.0055,2020-07-09 00:12:04
141,0.0056,2020-07-09 00:13:04
141,0.0056,2020-07-09 00:14:04
141,0.0056,2020-07-09 00:15:04
141,0.0054,2020-07-09 00:16:04
141,0.0057,2020-07-09 00:17:04
141,0.0056,2020-07-09 00:18:04
141,0.0058,2020-07-09 00:19:04
141,0.0056,2020-07-09 00:20:04
141,0.0056,2020-07-09 00:21:04
141,0.0057,2020-07-09 00:22:04
141,0.0057,2020-07-09 00:23:04
141,0.0057,2020-07-09 00:24:04
141,0.0057,2020-07-09 00:25:04
141,0.0059,2020-07-09 00:26:04
141,0.0057,2020-07-09 00:27:04
141,0.0056,2020-07-09 00:28:04
141,0.0056,2020-07-09 00:29:04
141,0.0058,2020-07-09 00:30:04
141,0.0058,2020-07-09 00:31:04
141,0.0059,2020-07-09 00:32:04
141,0.0058,2020-07-09 00:33:04
141,0.0055,2020-07-09 00:34:04
141,0.0056,2020-07-09 00:35:04
141,0.0055,2020-07-09 00:36:04
141,0.0057,2020-07-09 00:37:04
141,0.0056,2020-07-09 00:38:04
141,0.0056,2020-07-09 00:39:04
141,0.0054,2020-07-09 00:40:04
141,0.0057,2020-07-09 00:41:05
141,0.0054,2020-07-09 00:42:04
141,0.0056,2020-07-09 00:43:04
141,0.0055,2020-07-09 00:44:05
141,0.0056,2020-07-09 00:45:04
141,0.0054,2020-07-09 00:46:04
141,0.0056,2020-07-09 00:47:04
141,0.0055,2020-07-09 00:48:04
141,0.0057,2020-07-09 00:49:04
141,0.0054,2020-07-09 00:50:04
141,0.0056,2020-07-09 00:51:04
141,0.0057,2020-07-09 00:52:04
141,0.0056,2020-07-09 00:53:04
141,0.0056,2020-07-09 00:55:04
141,0.0056,2020-07-09 00:56:04
141,0.0056,2020-07-09 00:57:04
141,0.0057,2020-07-09 00:58:04
141,0.0057,2020-07-09 00:59:04
141,0.0056,2020-07-09 01:00:05
141,0.0057,2020-07-09 01:01:04
141,0.0055,2020-07-09 01:02:04
141,0.0057,2020-07-09 01:03:04
141,0.0057,2020-07-09 01:04:04
141,0.0058,2020-07-09 01:05:05
141,0.0056,2020-07-09 01:06:05
141,0.0059,2020-07-09 01:07:05
141,0.0057,2020-07-09 01:08:05
141,0.0055,2020-07-09 01:09:05
141,0.0056,2020-07-09 01:10:05
141,0.0055,2020-07-09 01:11:05
141,0.0055,2020-07-09 01:12:05
141,0.0053,2020-07-09 01:13:05
141,0.0055,2020-07-09 01:14:05
141,0.0054,2020-07-09 01:15:05
141,0.0054,2020-07-09 01:16:05
141,0.0055,2020-07-09 01:17:05
141,0.0055,2020-07-09 01:18:05
141,0.0056,2020-07-09 01:19:05
141,0.0055,2020-07-09 01:20:05
141,0.0056,2020-07-09 01:21:05
141,0.0057,2020-07-09 01:22:05
141,0.0054,2020-07-09 01:23:05
141,0.0054,2020-07-09 01:24:05
141,0.0056,2020-07-09 01:25:05
141,0.0056,2020-07-09 01:26:05
141,0.0055,2020-07-09 01:27:05
141,0.0055,2020-07-09 01:28:05
141,0.0054,2020-07-09 01:29:05
141,0.0055,2020-07-09 01:30:05
141,0.0054,2020-07-09 01:31:05
141,0.0055,2020-07-09 01:32:05
141,0.0056,2020-07-09 01:33:05
141,0.0056,2020-07-09 01:34:05
141,0.0055,2020-07-09 01:35:05
141,0.0055,2020-07-09 01:36:05
141,0.0055,2020-07-09 01:37:06
141,0.0054,2020-07-09 01:38:05
141,0.0055,2020-07-09 01:39:06
141,0.0053,2020-07-09 01:40:06
141,0.0052,2020-07-09 01:41:06
141,0.0052,2020-07-09 01:42:06
141,0.0052,2020-07-09 01:43:06
141,0.0054,2020-07-09 01:44:06
141,0.0054,2020-07-09 01:45:06
141,0.0053,2020-07-09 01:46:06
141,0.0052,2020-07-09 01:47:06
141,0.0053,2020-07-09 01:48:06
141,0.0054,2020-07-09 01:49:06
141,0.0055,2020-07-09 01:50:06
141,0.0055,2020-07-09 01:51:06
141,0.0057,2020-07-09 01:52:06
141,0.0055,2020-07-09 01:53:06
141,0.0057,2020-07-09 01:54:06
141,0.0056,2020-07-09 01:55:06
141,0.0055,2020-07-09 01:56:06
141,0.0054,2020-07-09 01:57:06
141,0.0058,2020-07-09 01:58:06
141,0.0058,2020-07-09 01:59:06
141,0.0055,2020-07-09 02:00:06
141,0.0056,2020-07-09 02:01:07
141,0.0055,2020-07-09 02:02:06
141,0.0056,2020-07-09 02:03:06
141,0.0056,2020-07-09 02:04:07
141,0.0055,2020-07-09 02:05:06
141,0.0056,2020-07-09 02:06:07
141,0.0055,2020-07-09 02:07:07
141,0.0054,2020-07-09 02:08:07
141,0.0057,2020-07-09 02:09:07
141,0.0055,2020-07-09 02:10:07
141,0.0057,2020-07-09 02:11:07
141,0.0054,2020-07-09 02:12:07
141,0.0054,2020-07-09 02:13:07
141,0.0054,2020-07-09 02:14:07
141,0.0054,2020-07-09 02:15:07
141,0.0055,2020-07-09 02:16:07
141,0.0055,2020-07-09 02:17:07
141,0.0056,2020-07-09 02:18:07
141,0.0056,2020-07-09 02:19:07
141,0.0056,2020-07-09 02:20:07
141,0.0054,2020-07-09 02:21:07
141,0.0057,2020-07-09 02:22:07
141,0.0054,2020-07-09 02:23:07
141,0.0055,2020-07-09 02:24:07
141,0.0055,2020-07-09 02:25:07
141,0.0055,2020-07-09 02:26:07
141,0.0055,2020-07-09 02:27:07
141,0.0054,2020-07-09 02:28:07
141,0.0055,2020-07-09 02:29:07
141,0.0055,2020-07-09 02:30:07
141,0.0055,2020-07-09 02:31:07
141,0.0056,2020-07-09 02:32:07
141,0.0057,2020-07-09 02:33:07
141,0.0056,2020-07-09 02:34:08
141,0.0057,2020-07-09 02:35:07
141,0.0058,2020-07-09 02:36:07
141,0.0057,2020-07-09 02:37:08
141,0.0054,2020-07-09 02:38:07
141,0.0057,2020-07-09 02:39:08
141,0.0056,2020-07-09 02:40:07
141,0.0055,2020-07-09 02:41:08
141,0.0057,2020-07-09 02:42:08
141,0.0056,2020-07-09 02:43:08
141,0.0058,2020-07-09 02:44:08
141,0.0055,2020-07-09 02:45:08
141,0.0055,2020-07-09 02:46:08
141,0.0055,2020-07-09 02:47:07
141,0.0056,2020-07-09 02:48:07
141,0.0055,2020-07-09 02:49:08
141,0.0055,2020-07-09 02:50:07
141,0.0055,2020-07-09 02:51:08
141,0.0057,2020-07-09 02:52:08
141,0.0057,2020-07-09 02:53:08
141,0.0057,2020-07-09 02:54:08
141,0.0056,2020-07-09 02:55:08
141,0.0056,2020-07-09 02:56:08
141,0.0059,2020-07-09 02:57:08
141,0.0056,2020-07-09 02:58:08
141,0.0058,2020-07-09 02:59:08
141,0.0055,2020-07-09 03:00:08
141,0.0056,2020-07-09 03:01:08
141,0.0056,2020-07-09 03:02:08
141,0.0054,2020-07-09 03:03:08
141,0.0057,2020-07-09 03:04:08
141,0.0055,2020-07-09 03:05:08
141,0.0057,2020-07-09 03:06:08
141,0.0057,2020-07-09 03:07:08
141,0.0057,2020-07-09 03:08:08
141,0.0055,2020-07-09 03:09:08
141,0.0056,2020-07-09 03:10:08
141,0.0058,2020-07-09 03:11:08
141,0.0054,2020-07-09 03:12:08
141,0.0054,2020-07-09 03:13:08
141,0.0055,2020-07-09 03:14:08
141,0.0056,2020-07-09 03:15:08
141,0.0056,2020-07-09 03:16:08
141,0.0053,2020-07-09 03:17:08
141,0.0054,2020-07-09 03:18:08
141,0.0054,2020-07-09 03:19:09
141,0.0053,2020-07-09 03:20:08
141,0.0054,2020-07-09 03:21:08
141,0.0055,2020-07-09 03:22:09
141,0.0057,2020-07-09 03:24:08
141,0.0054,2020-07-09 03:25:09
141,0.0053,2020-07-09 03:26:09
141,0.0054,2020-07-09 03:27:09
141,0.0054,2020-07-09 03:28:09
141,0.0054,2020-07-09 03:29:09
141,0.0054,2020-07-09 03:30:09
141,0.0057,2020-07-09 03:31:09
141,0.0054,2020-07-09 03:32:09
141,0.0057,2020-07-09 03:33:09
141,0.0053,2020-07-09 03:34:09
141,0.0057,2020-07-09 03:35:09
141,0.0056,2020-07-09 03:36:09
141,0.0053,2020-07-09 03:37:09
141,0.0055,2020-07-09 03:38:09
141,0.0054,2020-07-09 03:39:09
141,0.0055,2020-07-09 03:40:09
141,0.0055,2020-07-09 03:41:09
141,0.0056,2020-07-09 03:42:09
141,0.0054,2020-07-09 03:43:09
141,0.0057,2020-07-09 03:44:09
141,0.0055,2020-07-09 03:45:09
141,0.0055,2020-07-09 03:46:09
141,0.0054,2020-07-09 03:47:09
141,0.0053,2020-07-09 03:48:09
141,0.0056,2020-07-09 03:49:09
141,0.0054,2020-07-09 03:50:09
141,0.0053,2020-07-09 03:51:09
141,0.0053,2020-07-09 03:52:09
141,0.0053,2020-07-09 03:53:09
141,0.0052,2020-07-09 03:54:09
141,0.0055,2020-07-09 03:55:09
141,0.0054,2020-07-09 03:56:09
141,0.0054,2020-07-09 03:57:09
141,0.0053,2020-07-09 03:58:09
141,0.0054,2020-07-09 03:59:09
141,0.0053,2020-07-09 04:00:09
141,0.0054,2020-07-09 04:01:09
141,0.0054,2020-07-09 04:02:09
141,0.0054,2020-07-09 04:03:09
141,0.0055,2020-07-09 04:04:09
141,0.0053,2020-07-09 04:05:09
141,0.0055,2020-07-09 04:06:09
141,0.0053,2020-07-09 04:07:09
141,0.0054,2020-07-09 04:08:09
141,0.0054,2020-07-09 04:09:09
141,0.0053,2020-07-09 04:10:09
141,0.0053,2020-07-09 04:11:09
141,0.0053,2020-07-09 04:12:10
141,0.0054,2020-07-09 04:13:09
141,0.0053,2020-07-09 04:14:09
141,0.0053,2020-07-09 04:15:09
141,0.0053,2020-07-09 04:16:09
141,0.0051,2020-07-09 04:17:09
141,0.0054,2020-07-09 04:18:09
141,0.0052,2020-07-09 04:19:10
141,0.0053,2020-07-09 04:20:10
141,0.0054,2020-07-09 04:21:10
141,0.0054,2020-07-09 04:22:10
141,0.0052,2020-07-09 04:23:10
141,0.0053,2020-07-09 04:24:10
141,0.0055,2020-07-09 04:25:10
141,0.0054,2020-07-09 04:26:10
141,0.0052,2020-07-09 04:28:10
141,0.0053,2020-07-09 04:29:10
141,0.0054,2020-07-09 04:30:10
141,0.0054,2020-07-09 04:31:10
141,0.0054,2020-07-09 04:32:10
141,0.0053,2020-07-09 04:33:10
141,0.0052,2020-07-09 04:34:10
141,0.0053,2020-07-09 04:35:10
141,0.0053,2020-07-09 04:36:10
141,0.0054,2020-07-09 04:37:10
141,0.0054,2020-07-09 04:38:10
141,0.0053,2020-07-09 04:39:10
141,0.0054,2020-07-09 04:40:10
141,0.0053,2020-07-09 04:41:10
141,0.0054,2020-07-09 04:42:10
141,0.0054,2020-07-09 04:43:10
141,0.0052,2020-07-09 04:44:10
141,0.0055,2020-07-09 04:45:10
141,0.0055,2020-07-09 04:46:10
141,0.0054,2020-07-09 04:47:10
141,0.0053,2020-07-09 04:48:10
141,0.0053,2020-07-09 04:49:10
141,0.0054,2020-07-09 04:51:10
141,0.0053,2020-07-09 04:52:10
141,0.0053,2020-07-09 04:53:10
141,0.0054,2020-07-09 04:54:10
141,0.0054,2020-07-09 04:55:10
141,0.0051,2020-07-09 04:56:10
141,0.0053,2020-07-09 04:57:10
141,0.0053,2020-07-09 04:58:10
141,0.0054,2020-07-09 04:59:10
141,0.0054,2020-07-09 05:00:10
141,0.0054,2020-07-09 05:01:10
141,0.0054,2020-07-09 05:02:10
141,0.0052,2020-07-09 05:03:10
141,0.0054,2020-07-09 05:04:10
141,0.0053,2020-07-09 05:05:10
141,0.0055,2020-07-09 05:06:10
141,0.0052,2020-07-09 05:07:10
141,0.0052,2020-07-09 05:08:10
141,0.0053,2020-07-09 05:09:10
141,0.0052,2020-07-09 05:10:10
141,0.0052,2020-07-09 05:11:11
141,0.0053,2020-07-09 05:12:11
141,0.0052,2020-07-09 05:13:11
141,0.0053,2020-07-09 05:14:11
141,0.0055,2020-07-09 05:15:11
141,0.0054,2020-07-09 05:16:11
141,0.0053,2020-07-09 05:17:11
141,0.0054,2020-07-09 05:18:11
141,0.0053,2020-07-09 05:19:11
141,0.0054,2020-07-09 05:20:11
141,0.0053,2020-07-09 05:21:11
141,0.0053,2020-07-09 05:22:11
141,0.0054,2020-07-09 05:23:11
141,0.0052,2020-07-09 05:24:11
141,0.0054,2020-07-09 05:25:11
141,0.0052,2020-07-09 05:26:11
141,0.0054,2020-07-09 05:27:11
141,0.0053,2020-07-09 05:28:11
141,0.0055,2020-07-09 05:29:11
141,0.0053,2020-07-09 05:30:11
141,0.0052,2020-07-09 05:31:11
141,0.0054,2020-07-09 05:32:11
141,0.0053,2020-07-09 05:33:11
141,0.0053,2020-07-09 05:34:11
141,0.0054,2020-07-09 05:35:11
141,0.0051,2020-07-09 05:36:11
141,0.0053,2020-07-09 05:37:11
141,0.005,2020-07-09 05:38:11
141,0.0055,2020-07-09 05:39:11
141,0.0052,2020-07-09 05:40:11
141,0.0052,2020-07-09 05:41:11
141,0.0054,2020-07-09 05:42:11
141,0.0053,2020-07-09 05:43:11
141,0.0053,2020-07-09 05:44:11
141,0.0053,2020-07-09 05:45:12
141,0.0054,2020-07-09 05:46:12
141,0.0054,2020-07-09 05:47:12
141,0.0053,2020-07-09 05:48:12
141,0.0054,2020-07-09 05:49:12
141,0.0052,2020-07-09 05:50:12
141,0.0054,2020-07-09 05:51:12
141,0.0055,2020-07-09 05:52:12
141,0.0055,2020-07-09 05:53:12
141,0.0053,2020-07-09 05:54:12
141,0.0055,2020-07-09 05:55:12
141,0.0053,2020-07-09 05:56:12
141,0.0053,2020-07-09 05:57:12
141,0.0054,2020-07-09 05:58:12
141,0.0055,2020-07-09 05:59:13
141,0.0054,2020-07-09 06:00:12
141,0.0055,2020-07-09 06:01:12
141,0.0052,2020-07-09 06:02:12
141,0.0053,2020-07-09 06:03:12
141,0.0053,2020-07-09 06:04:12
141,0.0058,2020-07-09 06:05:12
141,0.0056,2020-07-09 06:06:12
141,0.0056,2020-07-09 06:07:13
141,0.0057,2020-07-09 06:08:13
141,0.0057,2020-07-09 06:09:13
141,0.0056,2020-07-09 06:10:13
141,0.0058,2020-07-09 06:11:13
141,0.0056,2020-07-09 06:12:13
141,0.0056,2020-07-09 06:13:13
141,0.0055,2020-07-09 06:14:13
141,0.0057,2020-07-09 06:15:13
141,0.0055,2020-07-09 06:16:13
141,0.0057,2020-07-09 06:17:13
141,0.0058,2020-07-09 06:18:13
141,0.0058,2020-07-09 06:19:13
141,0.0058,2020-07-09 06:20:13
141,0.0057,2020-07-09 06:21:13
141,0.0061,2020-07-09 06:22:13
141,0.0055,2020-07-09 06:23:13
141,0.0063,2020-07-09 06:24:13
141,0.0058,2020-07-09 06:25:13
141,0.0057,2020-07-09 06:26:13
141,0.0057,2020-07-09 06:27:13
141,0.0058,2020-07-09 06:28:13
141,0.0059,2020-07-09 06:29:13
141,0.0059,2020-07-09 06:30:13
141,0.0059,2020-07-09 06:31:13
141,0.0059,2020-07-09 06:32:13
141,0.006,2020-07-09 06:33:13
141,0.0059,2020-07-09 06:34:13
141,0.0057,2020-07-09 06:35:14
141,0.0059,2020-07-09 06:36:14
141,0.0058,2020-07-09 06:37:14
141,0.0056,2020-07-09 06:38:13
141,0.0055,2020-07-09 06:39:13
141,0.0058,2020-07-09 06:40:13
141,0.0058,2020-07-09 06:41:14
141,0.0057,2020-07-09 06:42:14
141,0.0056,2020-07-09 06:43:14
141,0.0056,2020-07-09 06:44:14
141,0.0058,2020-07-09 06:45:14
141,0.0056,2020-07-09 06:46:14
141,0.0057,2020-07-09 06:47:14
141,0.0057,2020-07-09 06:48:14
141,0.0056,2020-07-09 06:49:13
141,0.0057,2020-07-09 06:50:14
