stationID,Time,average,Day
174,12:39:31,0.0093,15
174,12:40:31,0.0093,15
174,12:41:31,0.0093,15
174,12:42:31,0.0103,15
174,12:43:31,0.008,15
174,12:44:31,0.0082,15
174,12:45:31,0.0089,15
174,12:46:31,0.0111,15
174,12:47:31,0.008,15
174,12:48:31,0.0104,15
174,12:49:31,0.0087,15
174,12:50:32,0.0078,15
174,12:51:32,0.0088,15
174,12:52:32,0.0101,15
174,12:53:32,0.0101,15
174,12:54:32,0.0086,15
174,12:55:32,0.0108,15
174,12:56:32,0.0098,15
174,12:57:32,0.0122,15
174,12:58:32,0.0079,15
174,12:59:32,0.0093,15
174,13:0:32,0.0106,15
174,13:1:32,0.0093,15
174,13:2:32,0.0111,15
174,13:3:32,0.0082,15
174,13:4:32,0.01,15
174,13:5:32,0.0091,15
174,13:6:32,0.0098,15
174,13:7:32,0.0082,15
174,13:8:32,0.0111,15
174,13:9:32,0.009,15
174,13:10:32,0.0107,15
174,13:11:32,0.0092,15
174,13:12:32,0.0104,15
174,13:13:32,0.0097,15
174,13:14:32,0.0116,15
174,13:15:32,0.0103,15
174,13:16:32,0.0102,15
174,13:17:32,0.008,15
174,13:18:32,0.0087,15
174,13:19:32,0.0082,15
174,13:20:32,0.0087,15
174,13:21:33,0.0084,15
174,13:22:32,0.0087,15
174,13:23:32,0.0088,15
174,13:24:32,0.0091,15
174,13:25:32,0.0083,15
174,13:26:33,0.0079,15
174,13:27:33,0.009,15
174,13:28:33,0.0103,15
174,13:29:33,0.0082,15
174,13:30:33,0.0086,15
174,13:31:33,0.0108,15
174,13:32:33,0.0092,15
174,13:33:33,0.0126,15
174,13:34:33,0.008,15
174,13:35:33,0.0085,15
174,13:36:33,0.0088,15
174,13:37:33,0.0094,15
174,13:38:33,0.0088,15
174,13:39:33,0.0104,15
174,13:40:33,0.0111,15
174,13:41:33,0.0078,15
174,13:42:33,0.0083,15
174,13:43:33,0.0093,15
174,13:44:33,0.0084,15
174,13:45:33,0.0109,15
174,13:46:33,0.0107,15
174,13:47:33,0.0102,15
174,13:48:33,0.0067,15
174,13:49:32,0.0084,15
174,13:50:33,0.01,15
174,13:51:33,0.0103,15
174,13:52:33,0.0096,15
174,13:53:33,0.0112,15
174,13:54:33,0.0109,15
174,13:55:33,0.0091,15
174,13:56:33,0.0095,15
174,13:57:33,0.0089,15
174,13:58:33,0.0088,15
174,13:59:33,0.0122,15
174,14:0:33,0.0088,15
174,14:1:33,0.0079,15
174,14:2:33,0.0097,15
174,14:3:33,0.0087,15
174,14:4:33,0.0096,15
174,14:5:33,0.0094,15
174,14:6:33,0.0099,15
174,14:7:33,0.0122,15
174,14:8:33,0.0088,15
174,14:9:33,0.0092,15
174,14:10:33,0.0098,15
174,14:11:33,0.0085,15
174,14:12:33,0.0079,15
174,14:13:33,0.0089,15
174,14:14:33,0.0097,15
174,14:15:33,0.0105,15
174,14:16:33,0.0097,15
174,14:17:33,0.0092,15
174,14:18:33,0.0088,15
174,14:19:33,0.01,15
174,14:20:33,0.009,15
174,14:21:33,0.0106,15
174,14:22:33,0.0097,15
174,14:23:34,0.0087,15
174,14:24:34,0.0093,15
174,14:25:33,0.0088,15
174,14:26:34,0.0088,15
174,14:27:34,0.0119,15
174,14:28:34,0.0092,15
174,14:29:34,0.0101,15
174,14:30:34,0.0075,15
174,14:31:34,0.011,15
174,14:32:34,0.0099,15
174,14:33:34,0.0104,15
174,14:34:34,0.0086,15
174,14:35:34,0.0089,15
174,14:36:34,0.0092,15
174,14:37:34,0.0099,15
174,14:38:34,0.0112,15
174,14:39:34,0.0076,15
174,14:40:34,0.009,15
174,14:41:34,0.0097,15
174,14:42:34,0.0098,15
174,14:43:34,0.0089,15
174,14:44:34,0.009,15
174,14:45:34,0.0095,15
174,14:46:34,0.0096,15
174,14:47:34,0.0097,15
174,14:48:34,0.0081,15
174,14:49:34,0.0087,15
174,14:50:34,0.0109,15
174,14:51:34,0.0084,15
174,14:52:34,0.0111,15
174,14:53:34,0.0117,15
174,14:54:35,0.0083,15
174,14:55:35,0.0103,15
174,14:56:35,0.0094,15
174,14:57:35,0.0092,15
174,14:58:35,0.0084,15
174,14:59:35,0.0094,15
174,15:0:35,0.009,15
174,15:1:35,0.0086,15
174,15:2:35,0.0081,15
174,15:3:35,0.0094,15
174,15:4:35,0.0085,15
174,15:5:35,0.0093,15
174,15:6:35,0.0078,15
174,15:7:35,0.0114,15
174,15:8:35,0.0098,15
174,15:9:35,0.0104,15
174,15:10:35,0.0078,15
174,15:11:35,0.0096,15
174,15:12:35,0.0091,15
174,15:13:35,0.0093,15
174,15:14:35,0.0078,15
174,15:15:35,0.0109,15
174,15:16:35,0.0081,15
174,15:17:35,0.0102,15
174,15:18:35,0.0085,15
174,15:19:36,0.0098,15
174,15:20:35,0.0089,15
174,15:21:35,0.0073,15
174,15:22:35,0.0091,15
174,15:23:35,0.0119,15
174,15:24:35,0.0095,15
174,15:25:35,0.0113,15
174,15:26:35,0.0071,15
174,15:27:35,0.0086,15
174,15:28:36,0.0083,15
174,15:29:36,0.0107,15
174,15:30:36,0.0098,15
174,15:31:36,0.008,15
174,15:32:36,0.0083,15
174,15:33:36,0.0104,15
174,15:34:36,0.0085,15
174,15:35:36,0.0098,15
174,15:36:36,0.0088,15
174,15:37:36,0.0086,15
174,15:38:36,0.009,15
174,15:39:36,0.0102,15
174,15:40:36,0.0091,15
174,15:41:36,0.0088,15
174,15:42:36,0.009,15
174,15:43:36,0.0082,15
174,15:44:36,0.0086,15
174,15:45:36,0.0118,15
174,15:46:36,0.0088,15
174,15:47:36,0.0097,15
174,15:48:36,0.0104,15
174,15:49:36,0.0101,15
174,15:50:36,0.0093,15
174,15:51:36,0.0087,15
174,15:52:36,0.0079,15
174,15:53:37,0.0083,15
174,15:54:37,0.0106,15
174,15:55:37,0.0081,15
174,15:56:37,0.009,15
174,15:57:37,0.0076,15
174,15:58:37,0.0101,15
174,15:59:37,0.0083,15
174,16:0:37,0.0113,15
174,16:1:37,0.0086,15
174,16:2:37,0.0093,15
174,16:3:37,0.0078,15
174,16:4:37,0.0099,15
174,16:5:37,0.0084,15
174,16:6:37,0.0105,15
174,16:7:37,0.0081,15
174,16:8:37,0.0084,15
174,16:9:37,0.0087,15
174,16:10:37,0.0101,15
174,16:11:37,0.0118,15
174,16:12:37,0.0085,15
174,16:13:37,0.0082,15
174,16:14:37,0.0094,15
174,16:15:37,0.0101,15
174,16:16:37,0.0105,15
174,16:17:37,0.0102,15
174,16:18:37,0.0083,15
174,16:19:37,0.0096,15
174,16:20:37,0.0087,15
174,16:21:37,0.0105,15
174,16:22:37,0.0085,15
174,16:23:37,0.0124,15
174,16:24:37,0.0096,15
174,16:25:37,0.0091,15
174,16:26:37,0.0114,15
174,16:27:38,0.0083,15
174,16:28:38,0.0104,15
174,16:29:38,0.0094,15
174,16:30:38,0.0108,15
174,16:31:38,0.0095,15
174,16:32:38,0.0092,15
174,16:33:38,0.0098,15
174,16:34:38,0.0115,15
174,16:35:38,0.0102,15
174,16:36:38,0.0092,15
174,16:37:38,0.0107,15
174,16:38:38,0.0091,15
174,16:39:38,0.0085,15
174,16:40:38,0.0092,15
174,16:41:38,0.0099,15
174,16:42:38,0.0077,15
174,16:43:38,0.0101,15
174,16:44:38,0.0091,15
174,16:45:38,0.0101,15
174,16:46:38,0.0095,15
174,16:47:38,0.009,15
174,16:48:38,0.0084,15
174,16:49:38,0.0093,15
174,16:50:37,0.0106,15
174,16:51:37,0.0097,15
174,16:52:37,0.0096,15
174,16:53:37,0.0081,15
174,16:54:37,0.0087,15
174,16:55:37,0.0108,15
174,16:56:37,0.0113,15
174,16:57:37,0.0073,15
174,16:58:37,0.0092,15
174,16:59:37,0.0078,15
174,17:0:37,0.0098,15
174,17:1:38,0.0089,15
174,17:2:38,0.0094,15
174,17:3:37,0.0087,15
174,17:4:37,0.009,15
174,17:5:37,0.0088,15
174,17:6:37,0.0084,15
174,17:7:38,0.0094,15
174,17:8:38,0.0102,15
174,17:9:38,0.0106,15
174,17:10:38,0.0095,15
174,17:11:38,0.0087,15
174,17:12:38,0.0095,15
174,17:13:38,0.0098,15
174,17:14:38,0.0092,15
174,17:15:38,0.0078,15
174,17:16:38,0.0092,15
174,17:17:38,0.0093,15
174,17:18:38,0.0079,15
174,17:19:38,0.01,15
174,17:20:38,0.0093,15
174,17:21:38,0.0107,15
174,17:22:38,0.0095,15
174,17:23:38,0.0087,15
174,17:24:38,0.009,15
174,17:25:38,0.009,15
174,17:26:38,0.0092,15
174,17:27:38,0.0089,15
174,17:28:38,0.0086,15
174,17:29:38,0.0086,15
174,17:30:38,0.0096,15
174,17:31:38,0.0091,15
174,17:32:38,0.0082,15
174,17:33:38,0.0088,15
174,17:34:38,0.007,15
174,17:35:38,0.0107,15
174,17:36:38,0.0096,15
174,17:37:38,0.0102,15
174,17:38:39,0.0092,15
174,17:39:38,0.0115,15
174,17:40:38,0.0076,15
174,17:41:38,0.0091,15
174,17:42:39,0.0074,15
174,17:43:39,0.0095,15
174,17:44:39,0.0109,15
174,17:45:39,0.0105,15
174,17:46:39,0.0104,15
174,17:47:39,0.0093,15
174,17:48:39,0.0088,15
174,17:49:39,0.009,15
174,17:50:39,0.0088,15
174,17:51:39,0.0074,15
174,17:52:39,0.0098,15
174,17:53:39,0.0106,15
174,17:54:39,0.0101,15
174,17:55:39,0.0074,15
174,17:56:39,0.0091,15
174,17:57:39,0.0101,15
174,17:58:39,0.0085,15
174,17:59:39,0.009,15
174,18:0:39,0.0134,15
174,18:1:39,0.0079,15
174,18:2:39,0.0095,15
174,18:3:39,0.0069,15
174,18:4:40,0.0083,15
174,18:5:39,0.0082,15
174,18:6:39,0.009,15
174,18:7:39,0.0093,15
174,18:8:40,0.0086,15
174,18:9:39,0.009,15
174,18:10:40,0.0091,15
174,18:11:40,0.0113,15
174,18:12:40,0.0099,15
174,18:13:40,0.0101,15
174,18:14:40,0.0092,15
174,18:15:40,0.0084,15
174,18:16:40,0.0093,15
174,18:17:40,0.0078,15
174,18:18:40,0.0088,15
174,18:19:40,0.0104,15
174,18:20:40,0.0083,15
174,18:21:40,0.0088,15
174,18:22:40,0.0097,15
174,18:23:40,0.0103,15
174,18:24:40,0.0086,15
174,18:25:40,0.0098,15
174,18:26:40,0.0091,15
174,18:27:40,0.0094,15
174,18:28:40,0.0085,15
174,18:29:40,0.0089,15
174,18:30:40,0.0097,15
174,18:31:40,0.0118,15
174,18:32:40,0.0084,15
174,18:33:40,0.0079,15
174,18:34:40,0.0083,15
174,18:35:40,0.009,15
174,18:36:40,0.0096,15
174,18:37:40,0.0096,15
174,18:38:40,0.0089,15
174,18:39:41,0.012,15
174,18:40:40,0.01,15
174,18:41:40,0.0088,15
174,18:42:41,0.0118,15
174,18:43:40,0.0096,15
174,18:44:40,0.0094,15
174,18:45:41,0.0088,15
174,18:46:41,0.0098,15
174,18:47:41,0.0101,15
174,18:48:41,0.0091,15
174,18:49:41,0.0093,15
174,18:50:41,0.0102,15
174,18:51:41,0.0097,15
174,18:52:41,0.0096,15
174,18:53:41,0.0088,15
174,18:54:41,0.0093,15
174,18:55:41,0.0081,15
174,18:56:41,0.01,15
174,18:57:41,0.0091,15
174,18:58:41,0.0098,15
174,18:59:41,0.0115,15
174,19:0:41,0.0087,15
174,19:1:41,0.0081,15
174,19:2:41,0.0079,15
174,19:3:41,0.008,15
174,19:4:41,0.009,15
174,19:5:41,0.0093,15
174,19:6:41,0.0087,15
174,19:7:41,0.0109,15
174,19:8:41,0.009,15
174,19:9:41,0.0096,15
174,19:10:41,0.0092,15
174,19:11:41,0.0085,15
174,19:12:41,0.0097,15
174,19:13:42,0.0091,15
174,19:14:41,0.0089,15
174,19:15:41,0.009,15
174,19:16:42,0.0087,15
174,19:17:41,0.0085,15
174,19:18:41,0.0096,15
174,19:19:42,0.0085,15
174,19:20:42,0.0081,15
174,19:21:42,0.0086,15
174,19:22:42,0.0088,15
174,19:23:42,0.0089,15
174,19:24:42,0.0098,15
174,19:25:42,0.0101,15
174,19:26:42,0.0085,15
174,19:27:42,0.0079,15
174,19:28:42,0.0105,15
174,19:29:42,0.0089,15
174,19:30:42,0.0087,15
174,19:31:42,0.0107,15
174,19:32:42,0.0079,15
174,19:33:42,0.0089,15
174,19:34:42,0.0092,15
174,19:35:42,0.0092,15
174,19:36:42,0.0092,15
174,19:37:42,0.0094,15
174,19:38:42,0.0113,15
174,19:39:42,0.0086,15
174,19:40:42,0.0079,15
174,19:41:42,0.0079,15
174,19:42:42,0.0097,15
174,19:43:42,0.0098,15
174,19:44:42,0.0093,15
174,19:45:42,0.0077,15
174,19:46:42,0.0085,15
174,19:47:42,0.0109,15
174,19:48:42,0.0086,15
174,19:49:43,0.0093,15
174,19:50:42,0.0081,15
174,19:51:43,0.0077,15
174,19:52:43,0.0092,15
174,19:53:43,0.0084,15
174,19:54:43,0.009,15
174,19:55:43,0.0091,15
174,19:56:43,0.0085,15
174,19:57:43,0.0106,15
174,19:58:43,0.0104,15
174,19:59:43,0.0105,15
174,20:0:43,0.0104,15
174,20:1:43,0.0089,15
174,20:2:43,0.0104,15
174,20:3:43,0.0104,15
174,20:4:43,0.0078,15
174,20:5:43,0.0102,15
174,20:6:43,0.0092,15
174,20:7:43,0.0084,15
174,20:8:43,0.0086,15
174,20:9:43,0.0114,15
174,20:10:43,0.008,15
174,20:11:43,0.0087,15
174,20:12:43,0.0087,15
174,20:13:43,0.0098,15
174,20:14:44,0.0104,15
174,20:15:43,0.0089,15
174,20:16:43,0.0086,15
174,20:17:43,0.0103,15
174,20:18:43,0.0106,15
174,20:19:44,0.0102,15
174,20:20:43,0.0085,15
174,20:21:44,0.0098,15
174,20:22:44,0.0104,15
174,20:23:44,0.0096,15
174,20:24:44,0.0094,15
174,20:25:44,0.0079,15
174,20:26:44,0.0097,15
174,20:27:44,0.0075,15
174,20:28:44,0.0095,15
174,20:29:44,0.0075,15
174,20:30:44,0.0097,15
174,20:31:44,0.0085,15
174,20:32:44,0.0122,15
174,20:33:44,0.0093,15
174,20:34:44,0.0085,15
174,20:35:44,0.0085,15
174,20:36:44,0.0111,15
174,20:37:44,0.0083,15
174,20:38:44,0.0089,15
174,20:39:44,0.0093,15
174,20:40:44,0.0092,15
174,20:41:44,0.0095,15
174,20:42:44,0.0106,15
174,20:43:44,0.0089,15
174,20:44:44,0.0085,15
174,20:45:44,0.009,15
174,20:46:44,0.0103,15
174,20:47:44,0.0098,15
174,20:48:44,0.0088,15
174,20:49:44,0.0102,15
174,20:50:45,0.0084,15
174,20:51:44,0.0097,15
174,20:52:44,0.0087,15
174,20:53:44,0.0084,15
174,20:54:44,0.0124,15
174,20:55:44,0.0081,15
174,20:56:44,0.0097,15
174,20:57:44,0.0129,15
174,20:58:44,0.0088,15
174,20:59:44,0.0086,15
174,21:0:44,0.0098,15
174,21:1:44,0.0102,15
174,21:2:44,0.009,15
174,21:3:44,0.0099,15
174,21:4:44,0.0078,15
174,21:5:44,0.0094,15
174,21:6:44,0.0098,15
174,21:7:44,0.0105,15
174,21:8:44,0.0091,15
174,21:9:44,0.0089,15
174,21:10:44,0.0101,15
174,21:11:44,0.0103,15
174,21:12:44,0.0107,15
174,21:13:44,0.0087,15
174,21:14:44,0.0073,15
174,21:15:44,0.0092,15
174,21:16:45,0.0093,15
174,21:17:44,0.0091,15
174,21:18:44,0.0086,15
174,21:19:45,0.0093,15
174,21:20:44,0.0081,15
174,21:21:44,0.0098,15
174,21:22:45,0.0083,15
174,21:23:45,0.0115,15
174,21:24:45,0.0089,15
174,21:25:45,0.0087,15
174,21:26:45,0.0099,15
174,21:27:45,0.0084,15
174,21:28:45,0.0088,15
174,21:29:45,0.0084,15
174,21:30:45,0.0105,15
174,21:31:45,0.0097,15
174,21:32:45,0.0093,15
174,21:33:45,0.0097,15
174,21:34:45,0.0104,15
174,21:35:45,0.0099,15
174,21:36:45,0.0084,15
174,21:37:45,0.009,15
174,21:38:45,0.0088,15
174,21:39:45,0.0106,15
174,21:40:45,0.011,15
174,21:41:45,0.0096,15
174,21:42:45,0.0071,15
174,21:43:45,0.0115,15
174,21:44:45,0.0104,15
174,21:45:45,0.0092,15
174,21:46:45,0.0088,15
174,21:47:45,0.0089,15
174,21:48:45,0.0104,15
174,21:49:45,0.0077,15
174,21:50:45,0.0085,15
174,21:51:45,0.0087,15
174,21:52:45,0.0099,15
174,21:53:45,0.0096,15
174,21:54:46,0.0092,15
174,21:55:46,0.0098,15
174,21:56:46,0.0095,15
174,21:57:46,0.0101,15
174,21:58:46,0.0108,15
174,21:59:46,0.0091,15
174,22:0:46,0.01,15
174,22:1:46,0.0087,15
174,22:2:46,0.0079,15
174,22:3:46,0.0079,15
174,22:4:46,0.0105,15
174,22:5:46,0.0079,15
174,22:6:46,0.0081,15
174,22:7:46,0.0097,15
174,22:8:46,0.0089,15
174,22:9:46,0.0101,15
174,22:10:46,0.0098,15
174,22:11:46,0.0103,15
174,22:12:46,0.0104,15
174,22:13:46,0.0112,15
174,22:14:46,0.0073,15
174,22:15:46,0.0096,15
174,22:16:46,0.0077,15
174,22:17:46,0.0116,15
174,22:18:46,0.0107,15
174,22:19:46,0.0083,15
174,22:20:46,0.0087,15
174,22:21:46,0.0099,15
174,22:22:46,0.01,15
174,22:23:46,0.0104,15
174,22:24:47,0.0085,15
174,22:25:46,0.0095,15
174,22:26:46,0.0118,15
174,22:27:46,0.0112,15
174,22:28:47,0.0084,15
174,22:29:47,0.0089,15
174,22:30:47,0.0088,15
174,22:31:47,0.0093,15
174,22:32:47,0.0086,15
174,22:33:47,0.0083,15
174,22:34:47,0.0089,15
174,22:35:47,0.011,15
174,22:36:47,0.0081,15
174,22:37:47,0.0079,15
174,22:38:47,0.0101,15
174,22:39:47,0.0085,15
174,22:40:47,0.0098,15
174,22:41:47,0.0107,15
174,22:42:47,0.0122,15
174,22:43:47,0.0098,15
174,22:44:47,0.0101,15
174,22:45:47,0.0081,15
174,22:46:47,0.0085,15
174,22:47:47,0.0095,15
174,22:48:47,0.0083,15
174,22:49:47,0.0106,15
174,22:50:47,0.0096,15
174,22:51:47,0.0101,15
174,22:52:47,0.0084,15
174,22:53:47,0.0097,15
174,22:54:48,0.0118,15
174,22:55:48,0.008,15
174,22:56:48,0.0091,15
174,22:57:48,0.0081,15
174,22:58:48,0.0089,15
174,22:59:48,0.008,15
174,23:0:48,0.0089,15
174,23:1:48,0.0094,15
174,23:2:48,0.0102,15
174,23:3:48,0.0103,15
174,23:4:48,0.0101,15
174,23:5:48,0.0098,15
174,23:6:48,0.0099,15
174,23:7:48,0.0108,15
174,23:8:48,0.0084,15
174,23:9:48,0.0077,15
174,23:10:48,0.0099,15
174,23:11:48,0.0108,15
174,23:12:48,0.0091,15
174,23:13:48,0.0091,15
174,23:14:48,0.0096,15
174,23:15:48,0.0092,15
174,23:16:48,0.0069,15
174,23:17:48,0.0101,15
174,23:18:48,0.0087,15
174,23:19:48,0.0089,15
174,23:20:48,0.0094,15
174,23:21:48,0.0085,15
174,23:22:48,0.01,15
174,23:23:48,0.0083,15
174,23:24:49,0.0095,15
174,23:25:48,0.0088,15
174,23:26:48,0.0104,15
174,23:27:48,0.0077,15
174,23:28:49,0.0087,15
174,23:29:49,0.0081,15
174,23:30:49,0.0089,15
174,23:31:49,0.0079,15
174,23:32:49,0.0104,15
174,23:33:49,0.0104,15
174,23:34:49,0.0089,15
174,23:35:49,0.0071,15
174,23:36:49,0.0102,15
174,23:37:49,0.0079,15
174,23:38:49,0.0079,15
174,23:39:49,0.0082,15
174,23:40:49,0.0081,15
174,23:41:49,0.0095,15
174,23:42:49,0.0084,15
174,23:43:49,0.0102,15
174,23:44:49,0.0104,15
174,23:45:49,0.0084,15
174,23:46:49,0.01,15
174,23:47:49,0.0091,15
174,23:48:49,0.0076,15
174,23:49:49,0.0094,15
174,23:50:49,0.0078,15
174,23:51:49,0.0093,15
174,23:52:48,0.0089,15
174,23:53:48,0.0094,15
174,23:54:49,0.0084,15
174,23:55:49,0.0082,15
174,23:56:49,0.0085,15
174,23:57:49,0.0106,15
174,23:58:49,0.0085,15
174,23:59:49,0.0106,15
174,0:0:49,0.0095,16
174,0:1:49,0.01,16
174,0:2:49,0.0082,16
174,0:3:49,0.0093,16
174,0:4:49,0.0084,16
174,0:5:49,0.0081,16
174,0:6:49,0.0097,16
174,0:7:49,0.0088,16
174,0:8:49,0.009,16
174,0:9:49,0.0083,16
174,0:10:49,0.011,16
174,0:11:49,0.0075,16
174,0:12:49,0.0091,16
174,0:13:49,0.0101,16
174,0:14:49,0.0107,16
174,0:15:49,0.0106,16
174,0:16:49,0.0075,16
174,0:17:49,0.0104,16
174,0:18:49,0.0093,16
174,0:19:49,0.01,16
174,0:20:49,0.0107,16
174,0:21:49,0.0105,16
174,0:22:49,0.0116,16
174,0:23:49,0.0093,16
174,0:24:49,0.0079,16
174,0:25:49,0.0113,16
174,0:26:50,0.0085,16
174,0:27:49,0.008,16
174,0:28:49,0.0088,16
174,0:29:50,0.0104,16
174,0:30:50,0.0071,16
174,0:31:50,0.0087,16
174,0:32:50,0.0111,16
174,0:33:50,0.0111,16
174,0:34:50,0.0099,16
174,0:35:50,0.0109,16
174,0:36:50,0.0093,16
174,0:37:50,0.0099,16
174,0:38:50,0.0079,16
174,0:39:50,0.0079,16
174,0:40:50,0.0074,16
174,0:41:50,0.011,16
174,0:42:50,0.0089,16
174,0:43:50,0.0112,16
174,0:44:50,0.0084,16
174,0:45:50,0.0098,16
174,0:46:50,0.0085,16
174,0:47:50,0.0088,16
174,0:48:50,0.009,16
174,0:49:50,0.0105,16
174,0:50:50,0.0106,16
174,0:51:50,0.009,16
174,0:52:50,0.0101,16
174,0:53:50,0.0107,16
174,0:54:51,0.0101,16
174,0:55:51,0.0104,16
174,0:56:51,0.0096,16
174,0:57:51,0.0087,16
174,0:58:51,0.0119,16
174,0:59:51,0.0085,16
174,1:0:51,0.0085,16
174,1:1:51,0.007,16
174,1:2:51,0.008,16
174,1:3:51,0.0088,16
174,1:4:51,0.0102,16
174,1:5:51,0.0094,16
174,1:6:51,0.0099,16
174,1:7:51,0.0098,16
174,1:8:51,0.0097,16
174,1:9:51,0.0096,16
174,1:10:51,0.0089,16
174,1:11:51,0.0095,16
174,1:12:51,0.0081,16
174,1:13:51,0.0098,16
174,1:14:51,0.0089,16
174,1:15:51,0.0082,16
174,1:16:51,0.0092,16
174,1:17:51,0.0083,16
174,1:18:51,0.008,16
174,1:19:51,0.0088,16
174,1:20:51,0.0098,16
174,1:21:51,0.009,16
174,1:22:51,0.0092,16
174,1:23:51,0.0096,16
174,1:24:52,0.009,16
174,1:25:51,0.0089,16
174,1:26:51,0.0112,16
174,1:27:52,0.0105,16
174,1:28:51,0.0089,16
174,1:29:52,0.009,16
174,1:30:52,0.0092,16
174,1:31:52,0.0095,16
174,1:32:52,0.0078,16
174,1:33:52,0.0073,16
174,1:34:52,0.0103,16
174,1:35:52,0.0098,16
174,1:36:52,0.0096,16
174,1:37:52,0.0076,16
174,1:38:52,0.0095,16
174,1:39:52,0.0081,16
174,1:40:52,0.0092,16
174,1:41:52,0.0102,16
174,1:42:52,0.01,16
174,1:43:52,0.0083,16
174,1:44:52,0.0079,16
174,1:45:52,0.0076,16
174,1:46:52,0.0097,16
174,1:47:52,0.008,16
174,1:48:52,0.0082,16
174,1:49:52,0.0102,16
174,1:50:52,0.011,16
174,1:51:52,0.0105,16
174,1:52:52,0.0098,16
174,1:53:53,0.0096,16
174,1:54:53,0.0094,16
174,1:55:52,0.0103,16
174,1:56:52,0.01,16
174,1:57:52,0.0105,16
174,1:58:52,0.0098,16
174,1:59:53,0.0087,16
174,2:0:53,0.0092,16
174,2:1:53,0.0096,16
174,2:2:53,0.0082,16
174,2:3:53,0.0083,16
174,2:4:53,0.0081,16
174,2:5:53,0.0095,16
174,2:6:53,0.0109,16
174,2:7:53,0.0086,16
174,2:8:53,0.0086,16
174,2:9:53,0.0093,16
174,2:10:53,0.0098,16
174,2:11:53,0.0093,16
174,2:12:53,0.0086,16
174,2:13:53,0.0094,16
174,2:14:53,0.0099,16
174,2:15:53,0.009,16
174,2:16:53,0.0096,16
174,2:17:53,0.0083,16
174,2:18:53,0.0096,16
174,2:19:53,0.0083,16
174,2:20:53,0.0099,16
174,2:21:53,0.0095,16
174,2:22:53,0.0083,16
174,2:23:53,0.008,16
174,2:24:53,0.0083,16
174,2:25:53,0.0078,16
174,2:26:53,0.0088,16
174,2:27:53,0.0104,16
174,2:28:53,0.0086,16
174,2:29:53,0.0105,16
174,2:30:53,0.0082,16
174,2:31:53,0.0091,16
174,2:32:53,0.0076,16
174,2:33:54,0.0094,16
174,2:34:54,0.0092,16
174,2:35:54,0.0107,16
174,2:36:54,0.0107,16
174,2:37:54,0.0075,16
174,2:38:54,0.0084,16
174,2:39:54,0.0066,16
174,2:40:54,0.0086,16
174,2:41:54,0.0094,16
174,2:42:54,0.0093,16
174,2:43:54,0.0087,16
174,2:44:54,0.0099,16
174,2:45:54,0.0091,16
174,2:46:54,0.0114,16
174,2:47:54,0.0089,16
174,2:48:54,0.0102,16
174,2:49:54,0.0088,16
174,2:50:54,0.0114,16
174,2:51:54,0.0083,16
174,2:52:54,0.0101,16
174,2:53:53,0.0095,16
174,2:54:53,0.0096,16
174,2:55:53,0.0103,16
174,2:56:53,0.0072,16
174,2:57:53,0.0103,16
174,2:58:53,0.0085,16
174,2:59:53,0.0099,16
174,3:0:53,0.0082,16
174,3:1:53,0.008,16
174,3:2:54,0.0092,16
174,3:3:53,0.0103,16
174,3:4:54,0.0091,16
174,3:5:54,0.0096,16
174,3:6:54,0.0072,16
174,3:7:54,0.0089,16
174,3:8:54,0.0092,16
174,3:9:54,0.0107,16
174,3:10:54,0.0107,16
174,3:11:54,0.009,16
174,3:12:54,0.0093,16
174,3:13:54,0.0085,16
174,3:14:54,0.0077,16
174,3:15:54,0.0118,16
174,3:16:54,0.0104,16
174,3:17:54,0.0106,16
174,3:18:54,0.0084,16
174,3:19:54,0.0085,16
174,3:20:54,0.0118,16
174,3:21:54,0.0071,16
174,3:22:54,0.0083,16
174,3:23:54,0.0089,16
174,3:24:54,0.0091,16
174,3:25:54,0.0111,16
174,3:26:54,0.0097,16
174,3:27:54,0.0082,16
174,3:28:54,0.0078,16
174,3:29:54,0.01,16
174,3:30:54,0.0108,16
174,3:31:54,0.0087,16
174,3:32:55,0.0125,16
174,3:33:54,0.0099,16
174,3:34:54,0.0088,16
174,3:35:54,0.0099,16
174,3:36:55,0.0095,16
174,3:37:54,0.0098,16
174,3:38:54,0.0104,16
174,3:39:55,0.0088,16
174,3:40:55,0.0084,16
174,3:41:55,0.0092,16
174,3:42:55,0.009,16
174,3:43:55,0.008,16
174,3:44:55,0.0097,16
174,3:45:55,0.0089,16
174,3:46:55,0.0089,16
174,3:47:55,0.0089,16
174,3:48:55,0.0098,16
174,3:49:55,0.0093,16
174,3:50:55,0.0104,16
174,3:51:55,0.0082,16
174,3:52:55,0.0083,16
174,3:53:55,0.009,16
174,3:54:55,0.0089,16
174,3:55:55,0.0104,16
174,3:56:55,0.0087,16
174,3:57:55,0.009,16
174,3:58:55,0.0098,16
174,3:59:55,0.0081,16
174,4:0:56,0.0085,16
174,4:1:55,0.0102,16
174,4:2:55,0.008,16
174,4:3:56,0.0098,16
174,4:4:56,0.0094,16
174,4:5:56,0.0079,16
174,4:6:56,0.0106,16
174,4:7:56,0.0089,16
174,4:8:56,0.0101,16
174,4:9:56,0.0097,16
174,4:10:56,0.0103,16
174,4:11:56,0.0091,16
174,4:12:56,0.0099,16
174,4:13:56,0.0083,16
174,4:14:56,0.0092,16
174,4:15:56,0.0106,16
