StationID,Time,average,Day
194,05:18:15,8.3312,58
194,05:19:15,8.5148,58
194,05:20:15,8.6419,58
194,05:21:15,8.5739,58
194,05:22:15,8.7515,58
194,05:23:15,8.8224,58
194,05:24:15,8.6935,58
194,05:25:15,8.7759,58
194,05:26:15,8.7037,58
194,05:27:15,8.6483,58
194,05:28:15,8.6469,58
194,05:29:15,8.7011,58
194,05:30:15,8.0629,58
194,05:31:15,7.9514,58
194,05:32:15,7.7917,58
194,05:33:15,7.7591,58
194,05:34:15,7.9729,58
194,05:35:15,8.0616,58
194,05:36:15,7.9246,58
194,05:37:15,7.9509,58
194,05:38:15,7.9320,58
194,05:39:15,7.9453,58
194,05:40:15,8.2127,58
194,05:41:15,8.2463,58
194,05:42:15,8.2895,58
194,05:43:15,8.4255,58
194,05:44:15,8.5329,58
194,05:45:15,8.5290,58
194,05:46:15,8.5118,58
194,05:47:15,8.4079,58
194,05:48:15,8.3667,58
194,05:49:15,8.4331,58
194,05:50:15,8.3343,58
194,05:51:15,8.3358,58
194,05:52:16,8.5878,58
194,05:53:16,8.6004,58
194,05:54:16,8.7123,58
194,05:55:16,8.9718,58
194,05:56:16,9.0885,58
194,05:57:16,8.9277,58
194,05:58:16,8.8736,58
194,05:59:16,8.7372,58
194,06:00:16,8.7401,58
194,06:01:16,8.6997,58
194,06:02:16,8.6359,58
194,06:03:16,7.8702,58
194,06:04:16,7.5747,58
194,06:05:16,7.4185,58
194,06:06:15,7.4473,58
194,06:07:16,8.1990,58
194,06:08:16,7.5469,58
194,06:09:16,7.5044,58
194,06:10:16,7.8073,58
194,06:11:16,7.3084,58
194,06:12:16,7.1013,58
194,06:13:16,7.7612,58
194,06:14:16,8.0750,58
194,06:15:16,8.1924,58
194,06:16:16,7.0413,58
194,06:17:16,7.1354,58
194,06:18:16,7.2116,58
194,06:19:16,6.9243,58
194,06:20:16,7.2632,58
194,06:21:16,8.5339,58
194,06:22:16,8.5266,58
194,06:23:16,8.5705,58
194,06:24:16,8.6486,58
194,06:25:16,8.7258,58
194,06:26:16,8.9208,58
194,06:27:16,9.0222,58
194,06:28:16,9.0291,58
194,06:29:16,8.5062,58
194,06:30:16,8.9827,58
194,06:31:16,9.0215,58
194,06:32:16,9.0991,58
194,06:33:16,9.1345,58
194,06:34:16,9.1425,58
194,06:35:16,8.8875,58
194,06:36:16,8.8100,58
194,06:37:16,8.3897,58
194,06:38:16,8.2117,58
194,06:39:16,7.7558,58
194,06:40:16,7.4525,58
194,06:41:17,7.6437,58
194,06:42:17,7.5974,58
194,06:43:17,7.8575,58
194,06:44:17,7.9351,58
194,06:45:17,8.0969,58
194,06:46:17,7.6199,58
194,06:47:17,6.9315,58
194,06:48:17,7.9064,58
194,06:49:17,7.8340,58
194,06:50:17,8.3856,58
194,06:51:17,8.6598,58
194,06:52:17,8.4741,58
194,06:53:17,8.5576,58
194,06:54:17,8.1833,58
194,06:55:17,7.8731,58
194,06:56:17,8.7481,58
194,06:57:17,8.9056,58
194,06:58:17,8.9839,58
194,06:59:17,8.9361,58
194,07:00:17,9.1142,58
194,07:01:17,9.2020,58
194,07:02:17,9.2778,58
194,07:03:17,9.4402,58
194,07:04:17,9.4435,58
194,07:05:17,9.4487,58
194,07:06:17,9.4162,58
194,07:07:17,9.4822,58
194,07:08:17,9.4871,58
194,07:09:17,9.5533,58
194,07:10:17,9.5396,58
194,07:11:17,9.5815,58
194,07:12:17,9.4594,58
194,07:13:17,9.4359,58
194,07:14:17,9.3173,58
194,07:15:17,9.2498,58
194,07:16:17,8.9961,58
194,07:17:18,8.5747,58
194,07:18:18,8.7266,58
194,07:19:18,8.5757,58
194,07:20:18,8.7914,58
194,07:21:18,8.7782,58
194,07:22:18,8.6227,58
194,07:23:18,9.0695,58
194,07:24:18,9.2975,58
194,07:25:18,9.0192,58
194,07:26:18,8.5404,58
194,07:27:18,8.8781,58
194,07:28:18,8.9167,58
194,07:29:18,8.9189,58
194,07:30:18,8.8417,58
194,07:31:18,8.6878,58
194,07:32:18,9.1636,58
194,07:33:18,9.2132,58
194,07:34:18,8.9899,58
194,07:35:18,9.1918,58
194,07:36:18,9.2402,58
194,07:37:18,9.0438,58
194,07:38:18,9.2653,58
194,07:39:18,9.2392,58
194,07:40:18,9.2637,58
194,07:41:18,9.3422,58
194,07:42:18,9.3110,58
194,07:43:18,9.2779,58
194,07:44:18,9.3730,58
194,07:45:18,9.3494,58
194,07:46:18,9.1765,58
194,07:47:18,9.2445,58
194,07:48:18,9.2982,58
194,07:50:18,9.3927,58
194,07:51:19,9.3141,58
194,07:52:19,9.3196,58
194,07:53:19,9.4272,58
194,07:54:19,9.5000,58
194,07:55:18,9.5288,58
194,07:56:18,9.5354,58
194,07:57:18,9.3991,58
194,07:58:18,9.5396,58
194,07:59:18,9.5447,58
194,08:00:18,9.5423,58
194,08:01:18,9.5285,58
194,08:02:18,9.5607,58
194,08:03:18,9.5533,58
194,08:04:18,9.5636,58
194,08:05:19,9.5455,58
194,08:06:18,9.5327,58
194,08:07:18,9.5673,58
194,08:08:18,9.6201,58
194,08:09:19,9.4908,58
194,08:10:19,9.4799,58
194,08:11:19,9.4850,58
194,08:12:19,9.4791,58
194,08:13:19,9.5429,58
194,08:14:19,9.6361,58
194,08:15:19,9.6331,58
194,08:16:19,9.6304,58
194,08:17:19,9.6085,58
194,08:18:19,9.6589,58
194,08:19:19,9.5216,58
194,08:20:19,9.6485,58
194,08:21:19,9.5999,58
194,08:22:19,9.5950,58
194,08:23:19,9.5929,58
194,08:24:19,9.5830,58
194,08:25:19,9.6160,58
194,08:26:19,9.6256,58
194,08:27:19,9.5820,58
194,08:28:19,9.6507,58
194,08:29:19,9.6480,58
194,08:30:19,9.6163,58
194,08:31:19,9.6088,58
194,08:32:19,9.5813,58
194,08:33:19,9.6080,58
194,08:34:19,9.5366,58
194,08:35:19,9.6701,58
194,08:36:19,9.6069,58
194,08:37:19,9.6558,58
194,08:38:19,9.6029,58
194,08:39:19,9.6061,58
194,08:40:19,9.6806,58
194,08:41:19,9.6102,58
194,08:42:19,9.6931,58
194,08:43:20,9.6696,58
194,08:44:20,9.6424,58
194,08:45:20,9.6625,58
194,08:46:20,9.5831,58
194,08:47:20,9.6373,58
194,08:48:20,9.6128,58
194,08:49:20,9.6609,58
194,08:50:20,9.6529,58
194,08:51:20,9.6327,58
194,08:52:20,9.7223,58
194,08:53:20,9.6199,58
194,08:54:20,9.6236,58
194,08:55:20,9.6457,58
194,08:56:20,9.6059,58
194,08:57:20,9.6451,58
194,08:58:20,9.6227,58
194,08:59:20,9.6318,58
194,09:00:20,9.6113,58
194,09:01:20,9.6024,58
194,09:02:20,9.7031,58
194,09:03:20,9.5590,58
194,09:04:20,9.6219,58
194,09:05:20,9.6263,58
194,09:06:20,9.6296,58
194,09:07:20,9.6397,58
194,09:08:20,9.5744,58
194,09:09:20,9.5582,58
194,09:10:20,9.6155,58
194,09:11:20,9.6386,58
194,09:12:20,9.5919,58
194,09:13:20,9.6504,58
194,09:14:20,9.6165,58
194,09:15:20,9.6908,58
194,09:16:20,9.6162,58
194,09:17:20,9.6101,58
194,09:18:21,9.6275,58
194,09:19:21,9.5904,58
194,09:20:21,9.6824,58
194,09:21:21,9.5615,58
194,09:22:21,9.6176,58
194,09:23:21,9.5280,58
194,09:24:21,9.5320,58
194,09:25:21,9.5390,58
194,09:26:21,9.4957,58
194,09:27:21,9.5531,58
194,09:28:21,9.5364,58
194,09:29:21,9.4312,58
194,09:30:21,9.4181,58
194,09:31:21,9.3718,58
194,09:32:21,9.3853,58
194,09:33:21,9.4015,58
194,09:34:21,9.4778,58
194,09:35:21,9.5298,58
194,09:36:21,9.4938,58
194,09:37:21,9.6028,58
194,09:38:21,9.6175,58
194,09:39:21,9.5529,58
194,09:40:21,9.5523,58
194,09:41:21,9.5265,58
194,09:42:21,9.5124,58
194,09:43:21,9.5682,58
194,09:44:21,9.5331,58
194,09:45:21,9.5274,58
194,09:46:21,9.5439,58
194,09:47:21,9.5457,58
194,09:48:21,9.5560,58
194,09:49:21,9.4859,58
194,09:50:21,9.4396,58
194,09:51:21,9.4800,58
194,09:52:21,9.4290,58
194,09:53:21,9.4428,58
194,09:54:21,9.4379,58
194,09:55:21,9.4390,58
194,09:56:21,9.4802,58
194,09:57:21,9.4422,58
194,09:58:21,9.4847,58
194,09:59:21,9.5125,58
194,10:00:21,9.4510,58
194,10:01:21,9.5221,58
194,10:02:21,9.4987,58
194,10:03:21,9.5272,58
194,10:04:22,9.5369,58
194,10:05:21,9.3458,58
194,10:06:22,9.4629,58
194,10:07:22,9.4351,58
194,10:08:22,9.5199,58
194,10:09:22,9.4895,58
194,10:10:22,9.5952,58
194,10:11:22,9.5071,58
194,10:12:22,9.5446,58
194,10:13:22,9.5050,58
194,10:14:22,9.4832,58
194,10:15:22,9.5243,58
194,10:16:22,9.5603,58
194,10:17:22,9.5381,58
194,10:18:22,9.5912,58
194,10:19:22,9.5309,58
194,10:20:22,9.5462,58
194,10:21:22,9.6323,58
194,10:22:22,9.5770,58
194,10:23:22,9.5854,58
194,10:24:22,9.5316,58
194,10:25:22,9.5287,58
194,10:26:22,9.6013,58
194,10:27:22,9.4795,58
194,10:28:22,9.2400,58
194,10:29:22,9.1845,58
194,10:30:22,9.2008,58
194,10:31:22,8.9611,58
194,10:32:22,9.0006,58
194,10:33:22,8.8524,58
194,10:34:22,8.9374,58
194,10:35:22,8.8231,58
194,10:36:22,8.9206,58
194,10:37:22,8.6120,58
194,10:38:22,9.1892,58
194,10:39:23,9.3439,58
194,10:40:23,9.3167,58
194,10:41:23,9.2616,58
194,10:42:23,9.2038,58
194,10:43:23,9.0260,58
194,10:44:23,9.0018,58
194,10:45:23,9.2464,58
194,10:46:23,9.0298,58
194,10:47:23,8.8037,58
194,10:48:23,8.5048,58
194,10:49:23,8.8214,58
194,10:50:23,8.5982,58
194,10:51:23,8.2335,58
194,10:52:23,8.2446,58
194,10:53:23,7.9081,58
194,10:54:23,8.1145,58
194,10:55:23,8.4333,58
194,10:56:23,8.5000,58
194,10:57:23,8.5738,58
194,10:58:23,8.5320,58
194,10:59:23,9.1222,58
194,11:00:23,9.4715,58
194,11:01:23,9.4663,58
194,11:02:23,9.4776,58
194,11:03:23,9.2663,58
194,11:04:23,9.4008,58
194,11:05:23,9.4113,58
194,11:06:23,9.3275,58
194,11:07:23,9.2658,58
194,11:08:23,9.1268,58
194,11:09:23,9.0877,58
194,11:10:23,9.3772,58
194,11:11:23,9.5075,58
194,11:12:24,9.3622,58
194,11:13:23,9.3949,58
194,11:14:23,9.4864,58
194,11:15:24,9.4679,58
194,11:16:24,9.4952,58
194,11:17:24,9.4963,58
194,11:18:24,9.5297,58
194,11:19:24,9.0948,58
194,11:20:24,8.9349,58
194,11:21:24,8.9696,58
194,11:22:24,8.7161,58
194,11:23:24,8.7208,58
194,11:24:24,8.8035,58
194,11:25:24,8.6655,58
194,11:26:24,7.2046,58
194,11:27:24,8.3824,58
194,11:28:24,7.5698,58
194,11:29:24,7.4487,58
194,11:30:24,7.7811,58
194,11:31:24,8.0572,58
194,11:32:24,8.1302,58
194,11:33:24,8.7852,58
194,11:34:24,9.2559,58
194,11:35:24,8.9589,58
194,11:36:24,8.2719,58
194,11:37:24,8.3337,58
194,11:38:24,9.2942,58
194,11:39:24,9.5063,58
194,11:40:24,9.4048,58
194,11:41:24,9.3141,58
194,11:42:24,9.1714,58
194,11:43:24,8.9881,58
194,11:44:24,8.4061,58
194,11:45:24,8.3013,58
194,11:46:24,8.2532,58
194,11:47:24,8.7870,58
194,11:48:24,8.9271,58
194,11:49:24,8.4074,58
194,11:50:24,8.0233,58
194,11:51:24,8.2208,58
194,11:52:24,8.1715,58
194,11:53:24,8.4087,58
194,11:54:24,8.2501,58
194,11:55:24,8.0354,58
194,11:56:24,7.8600,58
194,11:57:24,8.2460,58
194,11:58:24,9.1808,58
194,11:59:24,9.3643,58
194,12:00:24,9.3649,58
194,12:01:24,8.9802,58
194,12:02:25,9.1345,58
194,12:03:25,9.2290,58
194,12:04:25,9.1781,58
194,12:05:25,9.1757,58
194,12:06:25,9.4124,58
194,12:07:25,9.4168,58
194,12:08:25,9.2228,58
194,12:09:25,9.3215,58
194,12:10:25,9.3616,58
194,12:11:25,9.3051,58
194,12:12:25,9.3990,58
194,12:13:25,9.3451,58
194,12:14:25,9.3942,58
194,12:15:25,9.3800,58
194,12:16:25,9.2016,58
194,12:17:25,9.2887,58
194,12:18:25,9.1494,58
194,12:19:25,9.2736,58
194,12:20:25,9.4372,58
194,12:21:25,9.2431,58
194,12:22:25,9.3360,58
194,12:23:25,9.3388,58
194,12:24:25,9.2976,58
194,12:25:25,9.3898,58
194,12:26:25,9.2031,58
194,12:27:25,9.2862,58
194,12:28:25,9.2953,58
194,12:29:25,9.3560,58
194,12:30:25,9.4010,58
194,12:31:25,9.3589,58
194,12:32:25,9.2083,58
194,12:33:25,9.2960,58
194,12:34:25,9.3437,58
194,12:35:25,9.2989,58
194,12:36:25,9.3424,58
194,12:37:26,9.2665,58
194,12:38:26,9.2395,58
194,12:39:26,9.2079,58
194,12:40:26,9.2526,58
194,12:41:26,9.3290,58
194,12:42:26,9.2905,58
194,12:43:26,9.1375,58
194,12:44:26,9.1791,58
194,12:45:26,9.1959,58
194,12:46:26,9.2697,58
194,12:47:26,9.2514,58
194,12:48:26,9.2109,58
194,12:49:26,9.1781,58
194,12:50:26,9.2968,58
194,12:51:26,9.2935,58
194,12:52:26,9.2249,58
194,12:53:26,9.2458,58
194,12:54:26,9.1236,58
194,12:55:26,8.9804,58
194,12:56:26,9.0102,58
194,12:57:26,8.7664,58
194,12:58:26,8.6397,58
194,12:59:26,8.5699,58
194,13:00:26,8.5595,58
194,13:01:26,8.7657,58
194,13:02:26,8.8739,58
194,13:03:26,8.8898,58
194,13:04:26,8.9919,58
194,13:05:26,9.0564,58
194,13:06:26,8.8954,58
194,13:07:26,9.0956,58
194,13:08:26,9.0170,58
194,13:09:26,9.1256,58
194,13:10:26,9.0078,58
194,13:11:27,9.0544,58
194,13:12:27,8.9599,58
194,13:13:27,8.9311,58
194,13:14:27,9.1127,58
194,13:15:27,9.2917,58
194,13:16:27,9.2274,58
194,13:17:27,9.2805,58
194,13:18:27,9.2483,58
194,13:19:27,9.0688,58
194,13:20:27,8.8926,58
194,13:22:27,8.9592,58
194,13:23:27,8.9524,58
194,13:24:27,9.0337,58
194,13:25:27,9.0690,58
194,13:26:26,9.0550,58
194,13:27:26,9.0558,58
194,13:28:26,9.0422,58
194,13:29:26,9.2187,58
194,13:30:27,9.2271,58
194,13:31:27,9.2271,58
194,13:32:27,9.3923,58
194,13:33:27,9.4158,58
194,13:34:27,9.3546,58
194,13:35:27,9.3247,58
194,13:36:27,9.1480,58
194,13:37:27,8.9310,58
194,13:38:27,8.8856,58
194,13:39:27,8.9031,58
194,13:40:27,9.1058,58
194,13:41:27,9.1936,58
194,13:42:27,9.2664,58
194,13:43:27,9.3507,58
194,13:44:27,9.4388,58
194,13:45:27,9.4585,58
194,13:46:27,9.5024,58
194,13:47:27,9.3452,58
194,13:48:27,9.4318,58
194,13:49:27,9.3577,58
194,13:50:27,9.3613,58
194,13:51:27,9.4478,58
194,13:52:27,9.2759,58
194,13:53:27,9.1616,58
194,13:54:27,9.0008,58
194,13:55:27,9.0191,58
194,13:56:27,9.0347,58
194,13:57:27,9.1175,58
194,13:58:27,9.0836,58
194,13:59:27,9.1910,58
194,14:00:27,9.2548,58
194,14:01:27,9.2197,58
194,14:02:27,9.2763,58
194,14:03:27,9.4442,58
194,14:04:28,9.4152,58
194,14:05:28,9.4275,58
194,14:06:28,9.4462,58
194,14:07:28,9.4267,58
194,14:08:28,9.4942,58
194,14:09:28,9.5009,58
194,14:10:28,9.6353,58
194,14:11:28,9.5454,58
194,14:12:28,9.4862,58
194,14:13:28,9.4884,58
194,14:14:28,9.4721,58
194,14:15:28,9.4182,58
194,14:16:28,9.4659,58
194,14:17:28,9.4331,58
194,14:18:28,9.3131,58
194,14:19:28,9.3584,58
194,14:20:28,9.4181,58
194,14:21:28,9.4233,58
194,14:22:28,9.4950,58
194,14:23:28,9.3749,58
194,14:24:28,9.4790,58
194,14:25:28,9.4805,58
194,14:26:28,9.5351,58
194,14:27:28,9.4453,58
194,14:28:28,9.4795,58
194,14:29:28,9.4275,58
194,14:30:28,9.5208,58
194,14:31:28,9.4161,58
194,14:32:28,9.1042,58
194,14:33:28,9.3607,58
194,14:34:28,9.3820,58
194,14:35:28,9.3899,58
194,14:36:29,9.2729,58
194,14:37:29,9.3553,58
194,14:38:29,9.3178,58
194,14:39:29,9.2174,58
194,14:40:29,9.1288,58
194,14:41:29,9.0327,58
194,14:42:29,8.4584,58
194,14:43:29,8.4216,58
194,14:44:29,8.5690,58
194,14:45:29,8.0089,58
194,14:46:29,6.8987,58
194,14:47:29,7.0485,58
194,14:48:29,7.3488,58
194,14:49:29,7.6154,58
194,14:50:29,7.6101,58
194,14:51:29,7.6091,58
194,14:52:29,7.6562,58
194,14:53:29,7.6518,58
194,14:54:29,7.6157,58
194,14:55:29,7.8664,58
194,14:56:29,7.8045,58
194,14:57:29,8.5473,58
194,14:58:29,8.7086,58
194,14:59:29,8.3270,58
194,15:00:29,8.3185,58
194,15:01:29,8.7299,58
194,15:02:29,7.3882,58
194,15:03:29,7.8010,58
194,15:04:29,8.0034,58
194,15:05:29,8.1668,58
194,15:06:29,8.0965,58
194,15:07:29,8.9013,58
194,15:08:29,8.9688,58
194,15:09:29,8.7231,58
194,15:10:29,9.0736,58
194,15:11:29,9.3137,58
194,15:12:29,9.2012,58
194,15:13:29,8.9134,58
194,15:14:29,8.9964,58
194,15:15:30,8.9545,58
194,15:16:29,8.5415,58
194,15:17:29,8.5255,58
194,15:18:29,8.6036,58
194,15:19:29,8.5021,58
194,15:20:29,8.4435,58
194,15:21:29,8.4308,58
194,15:22:29,8.4672,58
194,15:23:29,8.8613,58
194,15:24:29,9.0812,58
194,15:25:29,8.8547,58
194,15:26:29,9.3035,58
194,15:27:30,9.3931,58
194,15:28:30,9.4561,58
194,15:29:30,9.4607,58
194,15:30:30,9.5177,58
194,15:31:30,9.4758,58
194,15:32:30,9.5110,58
194,15:33:30,9.5261,58
194,15:34:30,9.4410,58
194,15:35:30,9.4662,58
194,15:36:30,9.4391,58
194,15:37:30,9.4170,58
194,15:38:30,9.4489,58
194,15:39:30,9.3892,58
194,15:40:30,9.0450,58
194,15:41:30,8.8925,58
194,15:42:30,9.1039,58
194,15:43:30,9.1605,58
194,15:44:30,9.0810,58
194,15:45:30,9.0921,58
194,15:46:30,9.2106,58
194,15:47:30,9.2699,58
194,15:48:30,9.3648,58
194,15:49:30,9.3088,58
194,15:50:30,9.3161,58
194,15:51:30,9.2824,58
194,15:52:30,9.2128,58
194,15:53:30,9.2480,58
194,15:54:30,9.2583,58
194,15:55:30,9.4318,58
194,15:56:30,9.4554,58
194,15:57:30,9.2217,58
194,15:58:30,9.1370,58
194,15:59:30,9.2324,58
194,16:00:30,9.2259,58
194,16:01:31,9.1840,58
194,16:02:31,9.1814,58
194,16:03:31,8.9984,58
194,16:04:31,8.8865,58
194,16:05:31,8.3023,58
194,16:06:31,8.5975,58
194,16:07:31,8.9096,58
194,16:08:31,8.8346,58
194,16:09:31,8.8140,58
194,16:10:31,8.6789,58
194,16:11:31,8.6227,58
194,16:12:31,8.4596,58
194,16:13:31,8.4712,58
194,16:14:31,8.2970,58
194,16:15:31,8.3471,58
194,16:16:31,8.4455,58
194,16:17:31,8.5861,58
194,16:18:31,8.3883,58
194,16:19:31,8.4623,58
194,16:20:31,8.5929,58
194,16:21:31,8.5526,58
194,16:22:31,8.5398,58
194,16:23:31,8.7502,58
194,16:24:31,8.6030,58
194,16:25:31,8.9341,58
194,16:26:31,9.0529,58
194,16:27:31,8.7249,58
194,16:28:31,8.6244,58
194,16:29:31,8.6263,58
194,16:30:31,8.6984,58
194,16:31:31,8.8200,58
194,16:32:31,8.9534,58
194,16:33:31,9.0245,58
194,16:34:31,9.0717,58
194,16:35:31,9.0005,58
194,16:36:32,9.1662,58
194,16:37:32,9.2014,58
194,16:38:32,9.2506,58
194,16:39:32,9.2160,58
194,16:40:32,9.1909,58
194,16:41:32,9.2101,58
194,16:42:32,9.3117,58
194,16:43:32,9.3452,58
194,16:44:32,9.3771,58
194,16:45:32,9.3515,58
194,16:46:32,9.3824,58
194,16:47:32,9.3543,58
194,16:48:32,9.4497,58
194,16:49:32,9.4072,58
194,16:50:32,9.4116,58
194,16:51:32,9.4499,58
194,16:52:32,9.5141,58
194,16:53:32,9.5237,58
194,16:54:32,9.4912,58
194,16:55:32,9.4934,58
194,16:56:32,9.4556,58
194,16:57:32,9.5359,58
194,16:58:32,9.5917,58
194,16:59:32,9.6092,58
194,17:00:32,9.5948,58
194,17:01:32,9.5643,58
194,17:02:32,9.5688,58
194,17:03:32,9.5729,58
194,17:04:32,9.6219,58
194,17:05:32,9.5404,58
194,17:06:32,9.4996,58
194,17:07:32,9.4648,58
194,17:08:32,9.5401,58
194,17:09:32,9.5769,58
194,17:10:32,9.6414,58
194,17:11:32,9.5927,58
194,17:12:32,9.5546,58
194,17:13:32,9.5184,58
194,17:14:32,9.4100,58
194,17:15:32,9.4847,58
194,17:16:32,9.5185,58
194,17:17:32,9.5684,58
194,17:18:32,9.5497,58
194,17:19:32,9.4254,58
194,17:20:32,9.3637,58
194,17:21:32,9.1553,58
194,17:22:32,9.1414,58
194,17:23:32,9.1503,58
194,17:24:33,9.0892,58
194,17:25:33,8.9718,58
194,17:26:33,9.0181,58
194,17:27:33,9.0453,58
194,17:28:33,8.8523,58
194,17:29:33,8.8118,58
194,17:30:33,8.7300,58
194,17:31:33,8.9050,58
194,17:32:33,8.8590,58
194,17:33:33,8.7912,58
194,17:34:33,8.8361,58
194,17:35:33,9.4063,58
194,17:36:33,9.4587,58
194,17:37:33,9.4742,58
194,17:38:33,9.3736,58
194,17:39:33,9.4566,58
194,17:40:33,9.5598,58
194,17:41:33,9.4491,58
194,17:42:33,9.4417,58
194,17:43:33,9.4383,58
194,17:44:33,9.5192,58
194,17:45:33,9.5808,58
194,17:46:33,9.4737,58
194,17:47:33,9.4958,58
194,17:48:33,9.4473,58
194,17:49:33,9.5195,58
194,17:50:33,9.4212,58
194,17:51:33,9.3091,58
194,17:52:33,8.8038,58
194,17:53:33,8.8201,58
194,17:55:33,8.3961,58
194,17:56:33,8.3109,58
194,17:57:33,8.5484,58
194,17:58:34,8.9909,58
194,17:59:34,8.8852,58
194,18:00:34,9.2256,58
194,18:01:34,9.2862,58
194,18:02:34,9.4460,58
194,18:03:34,9.4287,58
194,18:04:34,9.5582,58
194,18:05:34,9.5485,58
194,18:06:34,9.5832,58
194,18:07:34,9.5668,58
194,18:08:34,9.5788,58
194,18:09:34,9.4758,58
194,18:10:34,9.5535,58
194,18:11:34,9.4834,58
194,18:12:34,9.5033,58
194,18:13:34,9.4765,58
194,18:14:34,9.5418,58
194,18:15:34,9.4416,58
194,18:16:34,9.3974,58
194,18:17:34,9.3393,58
194,18:18:34,9.0718,58
194,18:19:34,9.3093,58
194,18:20:34,9.2540,58
194,18:21:34,9.1420,58
194,18:22:34,9.1477,58
194,18:23:34,9.1092,58
194,18:24:34,9.0177,58
194,18:25:34,9.1333,58
194,18:26:34,9.2603,58
194,18:27:34,9.2958,58
194,18:28:34,9.1842,58
194,18:29:34,9.2031,58
194,18:30:34,9.0257,58
194,18:31:34,9.2519,58
194,18:32:34,9.4413,58
194,18:33:35,9.4638,58
194,18:34:35,9.4531,58
194,18:35:35,9.4011,58
194,18:36:35,9.3877,58
194,18:37:35,9.3314,58
194,18:38:35,9.4260,58
194,18:39:35,9.5200,58
194,18:40:35,9.5512,58
194,18:41:35,9.5744,58
194,18:42:35,9.5613,58
194,18:43:35,9.4819,58
194,18:44:35,9.5509,58
194,18:45:35,9.5908,58
194,18:46:35,9.4582,58
194,18:47:35,9.4493,58
194,18:48:35,9.6527,58
194,18:49:35,9.5639,58
194,18:50:35,9.5474,58
194,18:51:35,9.5127,58
194,18:52:35,9.5777,58
194,18:53:35,9.5958,58
194,18:54:35,9.5832,58
194,18:55:35,9.5749,58
194,18:56:36,9.5956,58
194,18:57:36,9.5417,58
194,18:58:36,9.5724,58
194,18:59:36,9.5942,58
194,19:00:36,9.4572,58
194,19:01:36,9.5027,58
194,19:02:36,9.5158,58
194,19:03:36,9.5628,58
194,19:04:36,9.4794,58
194,19:05:36,9.4672,58
194,19:06:36,9.5158,58
194,19:07:36,9.5320,58
194,19:08:36,9.4416,58
194,19:09:36,9.4405,58
194,19:10:36,9.4285,58
194,19:11:36,9.3527,58
194,19:12:36,9.4262,58
194,19:13:36,9.3931,58
194,19:14:36,9.4162,58
194,19:15:36,9.2995,58
194,19:16:36,9.3263,58
194,19:17:36,9.4194,58
194,19:18:36,9.2242,58
194,19:19:36,9.4550,58
194,19:20:36,9.5308,58
194,19:21:36,9.4698,58
194,19:22:36,9.6312,58
194,19:23:36,9.5228,58
194,19:24:37,9.5136,58
194,19:25:37,9.4400,58
194,19:26:37,9.5303,58
194,19:27:37,9.5066,58
194,19:28:37,9.3669,58
194,19:29:37,9.1203,58
194,19:30:37,9.2098,58
194,19:31:37,9.1345,58
194,19:33:37,9.1561,58
194,19:34:37,9.1784,58
194,19:35:37,9.1604,58
194,19:36:37,9.3895,58
194,19:37:37,9.2754,58
194,19:38:37,9.2866,58
194,19:39:37,9.3756,58
194,19:40:37,9.3920,58
194,19:41:37,9.2205,58
194,19:42:37,9.3000,58
194,19:43:37,9.2315,58
194,19:44:37,9.2688,58
194,19:45:37,9.3901,58
194,19:46:37,9.3892,58
194,19:47:37,9.0840,58
194,19:48:37,8.8435,58
194,19:49:37,8.8641,58
194,19:50:37,8.8639,58
194,19:51:37,8.8745,58
194,19:52:37,8.8284,58
194,19:53:37,8.8191,58
194,19:54:37,8.6620,58
194,19:55:37,8.9256,58
194,19:56:37,9.0496,58
194,19:57:38,8.7197,58
194,19:58:38,8.6443,58
194,19:59:38,8.7411,58
194,20:00:38,8.6930,58
194,20:01:38,8.7128,58
194,20:02:38,8.7434,58
194,20:03:38,8.8939,58
194,20:04:38,9.0107,58
194,20:05:38,9.0992,58
194,20:06:38,9.1120,58
194,20:07:38,9.1186,58
194,20:08:38,9.2119,58
194,20:09:38,9.2268,58
194,20:10:38,9.1826,58
194,20:11:38,9.1561,58
194,20:12:38,9.0831,58
194,20:13:38,9.0482,58
194,20:14:38,9.1395,58
194,20:15:38,9.3303,58
194,20:16:38,9.2525,58
194,20:17:38,8.9935,58
194,20:18:38,9.0113,58
194,20:19:38,9.2342,58
194,20:20:38,9.3111,58
194,20:21:38,9.1714,58
194,20:22:38,8.9838,58
194,20:23:38,8.9728,58
194,20:24:38,9.1778,58
194,20:25:38,9.3096,58
194,20:26:38,9.2626,58
194,20:27:38,9.3363,58
194,20:28:38,9.3166,58
194,20:29:38,9.3062,58
194,20:30:38,9.2484,58
194,20:31:38,9.3012,58
194,20:32:38,9.2350,58
194,20:33:38,9.3935,58
194,20:34:38,9.4815,58
194,20:35:39,9.3879,58
194,20:36:39,9.3593,58
194,20:37:39,9.4613,58
194,20:38:39,9.4297,58
194,20:39:39,9.4443,58
194,20:40:39,9.4594,58
194,20:41:39,9.4341,58
194,20:42:39,9.3989,58
194,20:43:39,9.3448,58
194,20:44:39,9.4769,58
194,20:45:39,9.5118,58
194,20:46:39,9.4653,58
194,20:47:38,9.4426,58
194,20:48:38,9.5168,58
194,20:49:38,9.4627,58
194,20:50:38,9.4846,58
194,20:51:38,9.4932,58
194,20:52:38,9.4333,58
194,20:53:39,9.4282,58
