StationID,average,Time
146,0.278,2020-07-11 04:00:31
146,0.2791,2020-07-11 04:01:31
146,0.2776,2020-07-11 04:02:31
146,0.276,2020-07-11 04:03:31
146,0.2851,2020-07-11 04:04:31
146,0.2754,2020-07-11 04:05:31
146,0.2678,2020-07-11 04:06:31
146,0.273,2020-07-11 04:07:31
146,0.2753,2020-07-11 04:08:31
146,0.2792,2020-07-11 04:09:31
146,0.279,2020-07-11 04:10:31
146,0.2777,2020-07-11 04:11:31
146,0.268,2020-07-11 04:12:31
146,0.2695,2020-07-11 04:13:31
146,0.28,2020-07-11 04:14:31
146,0.2611,2020-07-11 04:15:31
146,0.2792,2020-07-11 04:16:31
146,0.2842,2020-07-11 04:17:31
146,0.2766,2020-07-11 04:18:31
146,0.2786,2020-07-11 04:19:31
146,0.2722,2020-07-11 04:20:31
146,0.2801,2020-07-11 04:21:31
146,0.2869,2020-07-11 04:22:31
146,0.2819,2020-07-11 04:23:31
146,0.2714,2020-07-11 04:24:31
146,0.2789,2020-07-11 04:25:31
146,0.2634,2020-07-11 04:26:32
146,0.2632,2020-07-11 04:27:31
146,0.2738,2020-07-11 04:28:31
146,0.2719,2020-07-11 04:29:31
146,0.2753,2020-07-11 04:30:32
146,0.279,2020-07-11 04:31:31
146,0.282,2020-07-11 04:32:32
146,0.3032,2020-07-11 04:33:32
146,0.2944,2020-07-11 04:34:32
146,0.2684,2020-07-11 04:35:32
146,0.2831,2020-07-11 04:36:32
146,0.2804,2020-07-11 04:37:32
146,0.2815,2020-07-11 04:38:32
146,0.2816,2020-07-11 04:39:32
146,0.2748,2020-07-11 04:40:32
146,0.2742,2020-07-11 04:41:32
146,0.2722,2020-07-11 04:42:32
146,0.2743,2020-07-11 04:43:32
146,0.2768,2020-07-11 04:44:32
146,0.2739,2020-07-11 04:45:32
146,0.2779,2020-07-11 04:46:32
146,0.2755,2020-07-11 04:47:32
146,0.2752,2020-07-11 04:48:32
146,0.2749,2020-07-11 04:49:32
146,0.2729,2020-07-11 04:50:32
146,0.2563,2020-07-11 04:51:32
146,0.2637,2020-07-11 04:52:32
146,0.3053,2020-07-11 04:53:32
146,0.2866,2020-07-11 04:54:32
146,0.2711,2020-07-11 04:55:32
146,0.2795,2020-07-11 04:56:32
146,0.2814,2020-07-11 04:57:33
146,0.2727,2020-07-11 04:58:33
146,0.2776,2020-07-11 04:59:33
146,0.2746,2020-07-11 05:00:33
146,0.2815,2020-07-11 05:01:33
146,0.2917,2020-07-11 05:02:33
146,0.2715,2020-07-11 05:03:33
146,0.2769,2020-07-11 05:04:33
146,0.2782,2020-07-11 05:05:33
146,0.2783,2020-07-11 05:06:33
146,0.278,2020-07-11 05:07:33
146,0.2767,2020-07-11 05:08:33
146,0.2774,2020-07-11 05:09:33
146,0.2712,2020-07-11 05:10:33
146,0.277,2020-07-11 05:11:33
146,0.275,2020-07-11 05:12:33
146,0.2758,2020-07-11 05:13:33
146,0.2744,2020-07-11 05:14:33
146,0.2754,2020-07-11 05:15:33
146,0.2754,2020-07-11 05:16:33
146,0.278,2020-07-11 05:17:34
146,0.2752,2020-07-11 05:18:33
146,0.2718,2020-07-11 05:19:33
146,0.2859,2020-07-11 05:20:34
146,0.2761,2020-07-11 05:21:34
146,0.2711,2020-07-11 05:22:34
146,0.2674,2020-07-11 05:23:34
146,0.2619,2020-07-11 05:24:34
146,0.2722,2020-07-11 05:25:34
146,0.2784,2020-07-11 05:26:34
146,0.2904,2020-07-11 05:27:34
146,0.2887,2020-07-11 05:28:34
146,0.283,2020-07-11 05:29:34
146,0.2673,2020-07-11 05:30:34
146,0.2779,2020-07-11 05:31:34
146,0.2761,2020-07-11 05:32:34
146,0.2811,2020-07-11 05:33:34
146,0.2703,2020-07-11 05:34:34
146,0.2754,2020-07-11 05:35:34
146,0.2741,2020-07-11 05:36:34
146,0.2791,2020-07-11 05:37:34
146,0.2786,2020-07-11 05:38:34
146,0.2744,2020-07-11 05:39:34
146,0.2766,2020-07-11 05:40:34
146,0.2782,2020-07-11 05:41:34
146,0.2795,2020-07-11 05:42:34
146,0.2724,2020-07-11 05:43:34
146,0.2849,2020-07-11 05:44:34
146,0.2871,2020-07-11 05:45:34
146,0.2826,2020-07-11 05:46:34
146,0.2728,2020-07-11 05:47:34
146,0.2762,2020-07-11 05:48:34
146,0.281,2020-07-11 05:49:34
146,0.2793,2020-07-11 05:50:34
146,0.2912,2020-07-11 05:51:34
146,0.2859,2020-07-11 05:52:34
146,0.272,2020-07-11 05:53:35
146,0.2796,2020-07-11 05:54:34
146,0.2789,2020-07-11 05:55:34
146,0.2809,2020-07-11 05:56:34
146,0.2786,2020-07-11 05:57:34
146,0.2736,2020-07-11 05:58:34
146,0.278,2020-07-11 05:59:34
146,0.272,2020-07-11 06:00:34
146,0.2744,2020-07-11 06:01:34
146,0.2736,2020-07-11 06:02:34
146,0.275,2020-07-11 06:03:34
146,0.2708,2020-07-11 06:04:34
146,0.2761,2020-07-11 06:05:34
146,0.2756,2020-07-11 06:06:34
146,0.275,2020-07-11 06:07:34
146,0.2726,2020-07-11 06:08:34
146,0.2779,2020-07-11 06:09:35
146,0.2732,2020-07-11 06:10:34
146,0.2775,2020-07-11 06:11:34
146,0.2771,2020-07-11 06:12:35
146,0.2782,2020-07-11 06:13:35
146,0.2737,2020-07-11 06:14:35
146,0.2906,2020-07-11 06:15:35
146,0.288,2020-07-11 06:16:35
146,0.2751,2020-07-11 06:17:35
146,0.278,2020-07-11 06:18:35
146,0.2781,2020-07-11 06:19:35
146,0.2783,2020-07-11 06:20:35
146,0.2759,2020-07-11 06:21:35
146,0.2741,2020-07-11 06:22:35
146,0.2705,2020-07-11 06:23:35
146,0.2758,2020-07-11 06:24:35
146,0.2783,2020-07-11 06:25:35
146,0.2749,2020-07-11 06:26:35
146,0.2729,2020-07-11 06:27:35
146,0.2742,2020-07-11 06:28:35
146,0.2691,2020-07-11 06:29:35
146,0.2777,2020-07-11 06:30:35
146,0.2729,2020-07-11 06:31:35
146,0.2727,2020-07-11 06:32:35
146,0.2725,2020-07-11 06:33:35
146,0.2763,2020-07-11 06:34:35
146,0.2831,2020-07-11 06:35:35
146,0.2787,2020-07-11 06:36:35
146,0.2728,2020-07-11 06:37:35
146,0.2723,2020-07-11 06:38:35
146,0.2704,2020-07-11 06:39:35
146,0.2782,2020-07-11 06:40:35
146,0.29,2020-07-11 06:41:35
146,0.2715,2020-07-11 06:42:35
146,0.2754,2020-07-11 06:43:35
146,0.2752,2020-07-11 06:44:35
146,0.3861,2020-07-11 06:45:36
146,0.2806,2020-07-11 06:46:35
146,0.2821,2020-07-11 06:47:35
146,0.2808,2020-07-11 06:48:36
146,0.2722,2020-07-11 06:49:36
146,0.2811,2020-07-11 06:50:36
146,0.2832,2020-07-11 06:51:36
146,0.2821,2020-07-11 06:52:36
146,0.2747,2020-07-11 06:53:36
146,0.28,2020-07-11 06:54:36
146,0.2734,2020-07-11 06:55:36
146,0.2742,2020-07-11 06:56:36
146,0.2746,2020-07-11 06:57:36
146,0.274,2020-07-11 06:58:35
146,0.275,2020-07-11 06:59:36
146,0.2743,2020-07-11 07:00:36
146,0.2756,2020-07-11 07:01:36
146,0.2752,2020-07-11 07:02:36
146,0.2752,2020-07-11 07:03:36
146,0.274,2020-07-11 07:04:36
146,0.2733,2020-07-11 07:05:36
146,0.2776,2020-07-11 07:06:36
146,0.2861,2020-07-11 07:07:36
146,0.2715,2020-07-11 07:08:36
146,0.267,2020-07-11 07:09:36
146,0.2834,2020-07-11 07:10:36
146,0.2764,2020-07-11 07:11:36
146,0.2754,2020-07-11 07:12:36
146,0.2652,2020-07-11 07:13:36
146,0.3518,2020-07-11 07:14:36
146,0.2786,2020-07-11 07:15:36
146,0.2817,2020-07-11 07:16:36
146,0.2813,2020-07-11 07:17:36
146,0.2792,2020-07-11 07:18:36
146,0.2774,2020-07-11 07:19:36
146,0.2697,2020-07-11 07:20:36
146,0.2674,2020-07-11 07:21:36
146,0.273,2020-07-11 07:22:36
146,0.2715,2020-07-11 07:23:36
146,0.2775,2020-07-11 07:24:36
146,0.2807,2020-07-11 07:25:36
146,0.2704,2020-07-11 07:26:36
146,0.2764,2020-07-11 07:27:36
146,0.2746,2020-07-11 07:28:36
146,0.2692,2020-07-11 07:29:36
146,0.2731,2020-07-11 07:30:36
146,0.2711,2020-07-11 07:31:37
146,0.2771,2020-07-11 07:32:36
146,0.2901,2020-07-11 07:33:36
146,0.2784,2020-07-11 07:34:36
146,0.2718,2020-07-11 07:35:36
146,0.2726,2020-07-11 07:36:37
146,0.2731,2020-07-11 07:37:37
146,0.2718,2020-07-11 07:38:37
146,0.2727,2020-07-11 07:39:37
146,0.2769,2020-07-11 07:40:37
146,0.2872,2020-07-11 07:41:37
146,0.2628,2020-07-11 07:42:37
146,0.2879,2020-07-11 07:43:37
146,0.2848,2020-07-11 07:44:37
146,0.2663,2020-07-11 07:45:37
146,0.2756,2020-07-11 07:46:37
146,0.2812,2020-07-11 07:47:37
146,0.2832,2020-07-11 07:48:37
146,0.2917,2020-07-11 07:49:37
146,0.2761,2020-07-11 07:50:37
146,0.2756,2020-07-11 07:51:37
146,0.2748,2020-07-11 07:52:37
146,0.2773,2020-07-11 07:53:37
146,0.2687,2020-07-11 07:54:37
146,0.2747,2020-07-11 07:55:37
146,0.2776,2020-07-11 07:56:37
146,0.2795,2020-07-11 07:57:37
146,0.2724,2020-07-11 07:58:38
146,0.2719,2020-07-11 07:59:38
146,0.3477,2020-07-11 08:00:38
146,0.2854,2020-07-11 08:01:38
146,0.2776,2020-07-11 08:02:38
146,0.2769,2020-07-11 08:03:38
146,0.2781,2020-07-11 08:04:38
146,0.2737,2020-07-11 08:05:38
146,0.2762,2020-07-11 08:06:38
146,0.2677,2020-07-11 08:07:38
146,0.2699,2020-07-11 08:08:38
146,0.2752,2020-07-11 08:09:38
146,0.2749,2020-07-11 08:10:38
146,0.2724,2020-07-11 08:11:38
146,0.2725,2020-07-11 08:12:38
146,0.2765,2020-07-11 08:13:38
146,0.2738,2020-07-11 08:14:38
146,0.2713,2020-07-11 08:15:38
146,0.2725,2020-07-11 08:16:38
146,0.2702,2020-07-11 08:17:38
146,0.2661,2020-07-11 08:18:38
146,0.2773,2020-07-11 08:19:38
146,0.2783,2020-07-11 08:20:38
146,0.2798,2020-07-11 08:21:39
146,0.2748,2020-07-11 08:22:38
146,0.2676,2020-07-11 08:23:39
146,0.2707,2020-07-11 08:24:38
146,0.2794,2020-07-11 08:25:38
146,0.2709,2020-07-11 08:26:38
146,0.2778,2020-07-11 08:27:39
146,0.2839,2020-07-11 08:28:39
146,0.3414,2020-07-11 08:29:39
146,0.2828,2020-07-11 08:30:39
146,0.2765,2020-07-11 08:31:39
146,0.2782,2020-07-11 08:32:39
146,0.2745,2020-07-11 08:33:39
146,0.2744,2020-07-11 08:34:39
146,0.2691,2020-07-11 08:35:39
146,0.2764,2020-07-11 08:36:39
146,0.2675,2020-07-11 08:37:39
146,0.275,2020-07-11 08:38:39
146,0.2741,2020-07-11 08:39:39
146,0.2709,2020-07-11 08:40:39
146,0.2755,2020-07-11 08:41:39
146,0.2703,2020-07-11 08:42:39
146,0.2691,2020-07-11 08:43:39
146,0.2775,2020-07-11 08:44:39
146,0.2695,2020-07-11 08:45:39
146,0.275,2020-07-11 08:46:39
146,0.2754,2020-07-11 08:47:39
146,0.2693,2020-07-11 08:48:39
146,0.2765,2020-07-11 08:49:39
146,0.2689,2020-07-11 08:50:39
146,0.265,2020-07-11 08:51:39
146,0.2863,2020-07-11 08:52:39
146,0.2711,2020-07-11 08:53:39
146,0.2693,2020-07-11 08:54:39
146,0.2777,2020-07-11 08:55:39
146,0.2732,2020-07-11 08:56:39
146,0.2739,2020-07-11 08:57:39
146,0.2853,2020-07-11 08:58:38
146,0.2679,2020-07-11 08:59:38
146,0.2717,2020-07-11 09:00:38
146,0.2681,2020-07-11 09:01:38
146,0.273,2020-07-11 09:02:38
146,0.2757,2020-07-11 09:03:38
146,0.2729,2020-07-11 09:04:38
146,0.3254,2020-07-11 09:05:38
146,0.2756,2020-07-11 09:06:38
146,0.2764,2020-07-11 09:07:38
146,0.2724,2020-07-11 09:08:38
146,0.2777,2020-07-11 09:09:39
146,0.2766,2020-07-11 09:10:38
146,0.2728,2020-07-11 09:11:38
146,0.2698,2020-07-11 09:12:38
146,0.2728,2020-07-11 09:13:38
146,0.273,2020-07-11 09:14:39
146,0.2767,2020-07-11 09:15:39
146,0.2768,2020-07-11 09:16:39
146,0.2663,2020-07-11 09:17:39
146,0.2706,2020-07-11 09:18:39
146,0.2707,2020-07-11 09:19:39
146,0.2742,2020-07-11 09:20:39
146,0.2716,2020-07-11 09:21:39
146,0.2714,2020-07-11 09:22:39
146,0.2711,2020-07-11 09:23:39
146,0.2768,2020-07-11 09:24:39
146,0.2785,2020-07-11 09:25:39
146,0.2702,2020-07-11 09:26:39
146,0.2716,2020-07-11 09:27:39
146,0.2741,2020-07-11 09:28:39
146,0.2802,2020-07-11 09:29:39
146,0.2749,2020-07-11 09:30:39
146,0.2676,2020-07-11 09:31:39
146,0.2731,2020-07-11 09:32:39
146,0.2765,2020-07-11 09:33:39
146,0.2818,2020-07-11 09:34:39
146,0.2802,2020-07-11 09:35:39
146,0.2741,2020-07-11 09:36:39
146,0.2681,2020-07-11 09:37:39
146,0.2858,2020-07-11 09:38:39
146,0.3184,2020-07-11 09:39:39
146,0.2746,2020-07-11 09:40:39
146,0.2775,2020-07-11 09:41:39
146,0.2782,2020-07-11 09:42:39
146,0.2707,2020-07-11 09:43:39
146,0.2852,2020-07-11 09:44:40
146,0.2561,2020-07-11 09:45:39
146,0.2788,2020-07-11 09:46:39
146,0.2918,2020-07-11 09:47:40
146,0.284,2020-07-11 09:48:39
146,0.2774,2020-07-11 09:49:39
146,0.2791,2020-07-11 09:50:39
146,0.2746,2020-07-11 09:51:40
146,0.2765,2020-07-11 09:52:40
146,0.2594,2020-07-11 09:53:40
146,0.2658,2020-07-11 09:54:40
146,0.2711,2020-07-11 09:55:40
146,0.2748,2020-07-11 09:56:40
146,0.2714,2020-07-11 09:57:40
146,0.2729,2020-07-11 09:58:41
146,0.2779,2020-07-11 09:59:40
146,0.2742,2020-07-11 10:00:40
146,0.2713,2020-07-11 10:01:40
146,0.2738,2020-07-11 10:02:40
146,0.27,2020-07-11 10:03:41
146,0.2696,2020-07-11 10:04:41
146,0.2726,2020-07-11 10:05:41
146,0.2705,2020-07-11 10:06:41
146,0.2724,2020-07-11 10:07:41
146,0.2719,2020-07-11 10:08:41
146,0.2747,2020-07-11 10:09:41
146,0.2704,2020-07-11 10:10:41
146,0.2688,2020-07-11 10:11:41
146,0.2658,2020-07-11 10:12:41
146,0.2684,2020-07-11 10:13:41
146,0.2751,2020-07-11 10:14:41
146,0.2738,2020-07-11 10:15:41
146,0.2809,2020-07-11 10:16:41
146,0.2803,2020-07-11 10:17:41
146,0.272,2020-07-11 10:18:41
146,0.2723,2020-07-11 10:19:41
146,0.2695,2020-07-11 10:20:41
146,0.2789,2020-07-11 10:21:41
146,0.2694,2020-07-11 10:22:41
146,0.273,2020-07-11 10:23:41
146,0.2753,2020-07-11 10:24:41
146,0.2684,2020-07-11 10:25:41
146,0.2773,2020-07-11 10:26:41
146,0.2792,2020-07-11 10:27:41
146,0.2509,2020-07-11 10:28:41
146,0.2867,2020-07-11 10:29:41
146,0.2703,2020-07-11 10:30:41
146,0.271,2020-07-11 10:31:41
146,0.2835,2020-07-11 10:32:41
146,0.2686,2020-07-11 10:33:41
146,0.2763,2020-07-11 10:34:41
146,0.276,2020-07-11 10:35:41
146,0.2827,2020-07-11 10:36:42
146,0.2952,2020-07-11 10:37:41
146,0.2774,2020-07-11 10:38:41
146,0.2778,2020-07-11 10:39:42
146,0.2754,2020-07-11 10:40:42
146,0.2782,2020-07-11 10:41:42
146,0.2676,2020-07-11 10:42:42
146,0.2723,2020-07-11 10:43:42
146,0.278,2020-07-11 10:44:42
146,0.2699,2020-07-11 10:45:42
146,0.2748,2020-07-11 10:46:42
146,0.2694,2020-07-11 10:47:42
146,0.268,2020-07-11 10:48:42
146,0.2784,2020-07-11 10:49:42
146,0.2678,2020-07-11 10:50:42
146,0.2758,2020-07-11 10:51:42
146,0.2731,2020-07-11 10:52:42
146,0.2695,2020-07-11 10:53:42
146,0.271,2020-07-11 10:54:42
146,0.2748,2020-07-11 10:55:42
146,0.2681,2020-07-11 10:56:42
146,0.273,2020-07-11 10:57:42
146,0.2742,2020-07-11 10:58:42
146,0.2761,2020-07-11 10:59:42
146,0.2598,2020-07-11 11:00:42
146,0.2823,2020-07-11 11:01:42
146,0.2795,2020-07-11 11:02:42
146,0.2711,2020-07-11 11:03:42
146,0.2725,2020-07-11 11:04:42
146,0.3137,2020-07-11 11:05:42
146,0.2775,2020-07-11 11:06:42
146,0.2781,2020-07-11 11:07:42
146,0.2782,2020-07-11 11:08:42
146,0.2688,2020-07-11 11:09:42
146,0.2754,2020-07-11 11:10:42
146,0.2735,2020-07-11 11:11:42
146,0.2685,2020-07-11 11:12:42
146,0.2715,2020-07-11 11:13:42
146,0.2672,2020-07-11 11:14:42
146,0.2745,2020-07-11 11:15:42
146,0.2804,2020-07-11 11:16:42
146,0.2718,2020-07-11 11:17:42
146,0.2765,2020-07-11 11:18:42
146,0.267,2020-07-11 11:19:42
146,0.2703,2020-07-11 11:20:42
146,0.2778,2020-07-11 11:21:42
146,0.2709,2020-07-11 11:22:42
146,0.2764,2020-07-11 11:23:43
146,0.2774,2020-07-11 11:24:42
146,0.2701,2020-07-11 11:25:42
146,0.2713,2020-07-11 11:26:43
146,0.2758,2020-07-11 11:27:42
146,0.2881,2020-07-11 11:28:42
146,0.2778,2020-07-11 11:29:42
146,0.2766,2020-07-11 11:30:42
146,0.2744,2020-07-11 11:31:43
146,0.2727,2020-07-11 11:32:43
146,0.272,2020-07-11 11:33:43
146,0.2709,2020-07-11 11:34:43
146,0.2728,2020-07-11 11:35:43
146,0.272,2020-07-11 11:36:43
146,0.2711,2020-07-11 11:37:43
146,0.2724,2020-07-11 11:38:43
146,0.2726,2020-07-11 11:39:43
146,0.2676,2020-07-11 11:40:43
146,0.2769,2020-07-11 11:41:43
146,0.2679,2020-07-11 11:42:43
146,0.2761,2020-07-11 11:43:43
146,0.2678,2020-07-11 11:44:43
146,0.2667,2020-07-11 11:45:43
146,0.2722,2020-07-11 11:46:43
146,0.2763,2020-07-11 11:47:43
146,0.282,2020-07-11 11:48:43
146,0.2777,2020-07-11 11:49:43
146,0.2826,2020-07-11 11:50:43
146,0.2701,2020-07-11 11:51:43
146,0.2801,2020-07-11 11:52:43
146,0.2653,2020-07-11 11:53:43
146,0.2987,2020-07-11 11:54:43
146,0.28,2020-07-11 11:55:43
146,0.2771,2020-07-11 11:56:43
146,0.2739,2020-07-11 11:57:43
146,0.2773,2020-07-11 11:58:43
146,0.2721,2020-07-11 11:59:43
146,0.2738,2020-07-11 12:00:43
146,0.2695,2020-07-11 12:01:43
146,0.2722,2020-07-11 12:02:43
146,0.2752,2020-07-11 12:03:43
146,0.2739,2020-07-11 12:04:43
146,0.2711,2020-07-11 12:05:43
146,0.274,2020-07-11 12:06:43
146,0.2783,2020-07-11 12:07:43
146,0.2722,2020-07-11 12:08:43
146,0.2713,2020-07-11 12:09:43
146,0.2853,2020-07-11 12:10:43
146,0.273,2020-07-11 12:11:43
146,0.2761,2020-07-11 12:12:43
146,0.2705,2020-07-11 12:13:43
146,0.2756,2020-07-11 12:14:43
146,0.2754,2020-07-11 12:15:43
146,0.2732,2020-07-11 12:16:43
146,0.2691,2020-07-11 12:17:43
146,0.2713,2020-07-11 12:18:44
146,0.2656,2020-07-11 12:19:44
146,0.2735,2020-07-11 12:20:44
146,0.2749,2020-07-11 12:21:44
146,0.2778,2020-07-11 12:22:44
146,0.27,2020-07-11 12:23:44
146,0.2663,2020-07-11 12:24:44
146,0.2708,2020-07-11 12:25:44
146,0.2777,2020-07-11 12:26:44
146,0.2704,2020-07-11 12:27:44
146,0.2728,2020-07-11 12:28:44
146,0.2711,2020-07-11 12:29:44
146,0.274,2020-07-11 12:30:44
146,0.2783,2020-07-11 12:31:44
146,0.2686,2020-07-11 12:32:44
146,0.2766,2020-07-11 12:33:44
146,0.2707,2020-07-11 12:34:44
146,0.265,2020-07-11 12:35:44
146,0.2733,2020-07-11 12:36:44
146,0.2697,2020-07-11 12:37:44
146,0.282,2020-07-11 12:38:44
146,0.274,2020-07-11 12:39:44
146,0.2682,2020-07-11 12:40:44
146,0.2775,2020-07-11 12:41:44
146,0.2751,2020-07-11 12:42:44
146,0.2587,2020-07-11 12:43:44
146,0.2842,2020-07-11 12:44:44
146,0.2718,2020-07-11 12:45:44
146,0.272,2020-07-11 12:46:44
146,0.2725,2020-07-11 12:47:44
146,0.3051,2020-07-11 12:48:44
146,0.283,2020-07-11 12:49:44
146,0.2738,2020-07-11 12:50:45
146,0.2742,2020-07-11 12:51:44
146,0.2708,2020-07-11 12:52:44
146,0.2746,2020-07-11 12:53:45
146,0.2735,2020-07-11 12:54:45
146,0.272,2020-07-11 12:55:45
146,0.2718,2020-07-11 12:56:45
146,0.2735,2020-07-11 12:57:45
146,0.2766,2020-07-11 12:58:45
146,0.2756,2020-07-11 12:59:45
146,0.2678,2020-07-11 13:00:45
146,0.2716,2020-07-11 13:01:45
146,0.2671,2020-07-11 13:02:45
146,0.2741,2020-07-11 13:03:45
146,0.2813,2020-07-11 13:04:46
146,0.2811,2020-07-11 13:05:45
146,0.2752,2020-07-11 13:06:46
146,0.2764,2020-07-11 13:07:45
146,0.2768,2020-07-11 13:08:46
146,0.2709,2020-07-11 13:09:46
146,0.2722,2020-07-11 13:10:46
146,0.2714,2020-07-11 13:11:46
146,0.2726,2020-07-11 13:12:46
146,0.2702,2020-07-11 13:13:46
146,0.2714,2020-07-11 13:14:46
146,0.2703,2020-07-11 13:15:46
146,0.273,2020-07-11 13:16:46
146,0.2713,2020-07-11 13:17:46
146,0.2749,2020-07-11 13:18:46
146,0.2688,2020-07-11 13:19:46
146,0.2736,2020-07-11 13:20:46
146,0.274,2020-07-11 13:21:46
146,0.2734,2020-07-11 13:22:46
146,0.2713,2020-07-11 13:23:46
146,0.2687,2020-07-11 13:24:46
146,0.26,2020-07-11 13:25:46
146,0.2743,2020-07-11 13:26:46
146,0.273,2020-07-11 13:27:46
146,0.2747,2020-07-11 13:28:46
146,0.273,2020-07-11 13:29:46
146,0.273,2020-07-11 13:30:46
146,0.273,2020-07-11 13:31:46
146,0.2747,2020-07-11 13:32:46
146,0.2708,2020-07-11 13:33:46
146,0.274,2020-07-11 13:34:46
146,0.2713,2020-07-11 13:35:46
146,0.2734,2020-07-11 13:36:46
146,0.2678,2020-07-11 13:37:46
146,0.2719,2020-07-11 13:38:47
146,0.2697,2020-07-11 13:39:46
146,0.2709,2020-07-11 13:40:46
146,0.2726,2020-07-11 13:41:47
146,0.272,2020-07-11 13:42:46
146,0.2723,2020-07-11 13:43:47
146,0.2709,2020-07-11 13:44:47
146,0.2701,2020-07-11 13:45:47
146,0.2637,2020-07-11 13:46:47
146,0.274,2020-07-11 13:47:47
146,0.2747,2020-07-11 13:48:47
146,0.2728,2020-07-11 13:49:47
146,0.2726,2020-07-11 13:50:47
146,0.2732,2020-07-11 13:51:47
146,0.2748,2020-07-11 13:52:47
146,0.2751,2020-07-11 13:53:47
146,0.2728,2020-07-11 13:54:47
146,0.2698,2020-07-11 13:55:47
146,0.2673,2020-07-11 13:56:47
146,0.2644,2020-07-11 13:57:47
146,0.2719,2020-07-11 13:58:47
146,0.2707,2020-07-11 13:59:47
146,0.2707,2020-07-11 14:00:47
146,0.2691,2020-07-11 14:01:47
146,0.2693,2020-07-11 14:02:47
146,0.2705,2020-07-11 14:03:47
146,0.2706,2020-07-11 14:04:47
146,0.2734,2020-07-11 14:05:47
146,0.2723,2020-07-11 14:06:47
146,0.2718,2020-07-11 14:07:47
146,0.273,2020-07-11 14:08:47
146,0.2682,2020-07-11 14:09:47
146,0.2705,2020-07-11 14:10:47
146,0.2651,2020-07-11 14:11:47
146,0.2718,2020-07-11 14:12:47
146,0.2716,2020-07-11 14:13:47
146,0.2719,2020-07-11 14:14:47
146,0.2725,2020-07-11 14:15:47
146,0.2716,2020-07-11 14:16:47
146,0.2721,2020-07-11 14:17:47
146,0.2718,2020-07-11 14:18:47
146,0.2723,2020-07-11 14:19:47
146,0.2726,2020-07-11 14:20:47
146,0.2715,2020-07-11 14:21:47
146,0.2713,2020-07-11 14:22:47
146,0.2707,2020-07-11 14:23:47
146,0.2706,2020-07-11 14:24:47
146,0.2716,2020-07-11 14:25:47
146,0.27,2020-07-11 14:26:47
146,0.2705,2020-07-11 14:27:47
146,0.2687,2020-07-11 14:28:47
146,0.271,2020-07-11 14:29:47
146,0.2694,2020-07-11 14:30:48
146,0.2709,2020-07-11 14:31:47
146,0.2693,2020-07-11 14:32:47
146,0.2702,2020-07-11 14:33:48
146,0.2702,2020-07-11 14:34:48
146,0.2723,2020-07-11 14:35:48
146,0.2702,2020-07-11 14:36:48
146,0.2702,2020-07-11 14:37:48
146,0.2722,2020-07-11 14:38:48
146,0.2709,2020-07-11 14:39:48
146,0.272,2020-07-11 14:40:48
146,0.2712,2020-07-11 14:41:48
146,0.2726,2020-07-11 14:42:48
146,0.272,2020-07-11 14:43:48
146,0.271,2020-07-11 14:44:48
146,0.2707,2020-07-11 14:45:48
146,0.2712,2020-07-11 14:46:48
146,0.2687,2020-07-11 14:47:48
146,0.2702,2020-07-11 14:48:48
146,0.2714,2020-07-11 14:49:48
146,0.2723,2020-07-11 14:50:48
146,0.2698,2020-07-11 14:51:48
146,0.2708,2020-07-11 14:52:48
146,0.2698,2020-07-11 14:53:48
146,0.2719,2020-07-11 14:54:48
146,0.27,2020-07-11 14:55:48
146,0.2686,2020-07-11 14:56:48
146,0.2709,2020-07-11 14:57:48
146,0.271,2020-07-11 14:58:48
146,0.2716,2020-07-11 14:59:48
146,0.2708,2020-07-11 15:00:48
146,0.2715,2020-07-11 15:01:48
146,0.2705,2020-07-11 15:02:48
146,0.2712,2020-07-11 15:03:48
146,0.2702,2020-07-11 15:04:48
146,0.2711,2020-07-11 15:05:48
146,0.2719,2020-07-11 15:06:48
146,0.3499,2020-07-11 15:07:48
146,0.2717,2020-07-11 15:08:48
146,0.2677,2020-07-11 15:09:48
146,0.2658,2020-07-11 15:10:48
146,0.2739,2020-07-11 15:11:48
146,0.2733,2020-07-11 15:12:48
146,0.2724,2020-07-11 15:13:48
146,0.2718,2020-07-11 15:14:49
146,0.2719,2020-07-11 15:15:48
146,0.271,2020-07-11 15:16:48
146,0.2704,2020-07-11 15:17:48
146,0.2698,2020-07-11 15:18:49
146,0.2722,2020-07-11 15:19:48
146,0.2718,2020-07-11 15:20:48
146,0.2703,2020-07-11 15:21:48
146,0.2716,2020-07-11 15:22:49
146,0.2711,2020-07-11 15:23:49
146,0.2718,2020-07-11 15:24:49
146,0.2706,2020-07-11 15:25:49
146,0.2717,2020-07-11 15:26:49
146,0.2711,2020-07-11 15:27:49
146,0.2709,2020-07-11 15:28:49
146,0.2712,2020-07-11 15:29:49
146,0.2722,2020-07-11 15:30:49
146,0.2703,2020-07-11 15:31:49
146,0.2711,2020-07-11 15:32:49
146,0.2712,2020-07-11 15:33:49
146,0.2708,2020-07-11 15:34:49
146,0.2711,2020-07-11 15:35:49
146,0.271,2020-07-11 15:36:49
146,0.2631,2020-07-11 15:37:49
146,0.2636,2020-07-11 15:38:49
146,0.2721,2020-07-11 15:39:49
146,0.2723,2020-07-11 15:40:49
146,0.2722,2020-07-11 15:41:49
146,0.272,2020-07-11 15:42:49
