StationID,Time,average,Day
247,04:42:06,0.0076,60
247,04:43:06,0.0076,60
247,04:44:06,0.0072,60
247,04:45:06,0.0064,60
247,04:46:06,0.0052,60
247,04:47:06,0.0052,60
247,04:48:06,0.0058,60
247,04:49:06,0.0059,60
247,04:50:06,0.0056,60
247,04:51:07,0.0051,60
247,04:52:06,0.0061,60
247,04:53:07,0.0058,60
247,04:54:07,0.0063,60
247,04:55:07,0.0066,60
247,04:56:07,0.0067,60
247,04:57:07,0.0066,60
247,04:58:07,0.0068,60
247,04:59:07,0.0075,60
247,05:00:07,0.0078,60
247,05:01:07,0.0075,60
247,05:02:06,0.0045,60
247,05:03:07,0.0056,60
247,05:04:07,0.0065,60
247,05:05:07,0.0078,60
247,05:06:07,0.0078,60
247,05:07:07,0.0068,60
247,05:08:07,0.0089,60
247,05:09:07,0.0077,60
247,05:10:07,0.0065,60
247,05:11:07,0.0074,60
247,05:12:07,0.0077,60
247,05:13:07,0.0079,60
247,05:14:07,0.0073,60
247,05:15:07,0.0053,60
247,05:16:07,0.0053,60
247,05:17:07,0.0057,60
247,05:18:07,0.0057,60
247,05:19:07,0.0061,60
247,05:20:07,0.0059,60
247,05:21:07,0.0053,60
247,05:22:07,0.0053,60
247,05:23:07,0.0071,60
247,05:24:07,0.0074,60
247,05:25:07,0.0078,60
247,05:26:07,0.0087,60
247,05:27:07,0.0084,60
247,05:28:07,0.0061,60
247,05:29:07,0.0053,60
247,05:30:07,0.0058,60
247,05:31:07,0.0069,60
247,05:32:07,0.0089,60
247,05:33:07,0.0088,60
247,05:34:07,0.0075,60
247,05:35:07,0.0077,60
247,05:36:08,0.0088,60
247,05:37:08,0.0098,60
247,05:38:08,0.0103,60
247,05:39:08,0.0105,60
247,05:40:08,0.0107,60
247,05:41:08,0.0105,60
247,05:42:08,0.0100,60
247,05:43:08,0.0090,60
247,05:44:08,0.0075,60
247,05:45:08,0.0078,60
247,05:46:08,0.0083,60
247,05:47:08,0.0069,60
247,05:48:08,0.0076,60
247,05:49:08,0.0088,60
247,05:50:08,0.0105,60
247,05:51:08,0.0098,60
247,05:52:08,0.0080,60
247,05:53:08,0.0072,60
247,05:54:08,0.0079,60
247,05:55:08,0.0086,60
247,05:56:08,0.0088,60
247,05:57:08,0.0082,60
247,05:58:08,0.0080,60
247,05:59:08,0.0079,60
247,06:00:08,0.0084,60
247,06:01:08,0.0102,60
247,06:02:08,0.0111,60
247,06:03:08,0.0113,60
247,06:04:08,0.0133,60
247,06:05:08,0.0134,60
247,06:06:08,0.0140,60
247,06:07:08,0.0131,60
247,06:08:09,0.0135,60
247,06:09:08,0.0132,60
247,06:10:09,0.0140,60
247,06:11:09,0.0147,60
247,06:12:09,0.0127,60
247,06:13:09,0.0131,60
247,06:14:09,0.0140,60
247,06:15:09,0.0142,60
247,06:16:09,0.0148,60
247,06:17:09,0.0149,60
247,06:18:09,0.0156,60
247,06:19:09,0.0160,60
247,06:20:09,0.0159,60
247,06:21:09,0.0165,60
247,06:22:09,0.0161,60
247,06:23:09,0.0153,60
247,06:24:09,0.0135,60
247,06:25:09,0.0124,60
247,06:26:09,0.0122,60
247,06:27:09,0.0119,60
247,06:28:09,0.0117,60
247,06:29:09,0.0133,60
247,06:30:09,0.0178,60
247,06:31:09,0.0234,60
247,06:32:09,0.0266,60
247,06:33:09,0.0269,60
247,06:34:09,0.0279,60
247,06:35:09,0.0281,60
247,06:36:09,0.0253,60
247,06:37:09,0.0208,60
247,06:38:09,0.0200,60
247,06:39:09,0.0209,60
247,06:40:09,0.0209,60
247,06:41:09,0.0197,60
247,06:42:09,0.0214,60
247,06:43:09,0.0238,60
247,06:44:10,0.0256,60
247,06:45:10,0.0235,60
247,06:46:10,0.0216,60
247,06:47:10,0.0216,60
247,06:48:10,0.0217,60
247,06:49:10,0.0234,60
247,06:50:10,0.0239,60
247,06:51:10,0.0240,60
247,06:52:09,0.0221,60
247,06:53:09,0.0214,60
247,06:54:09,0.0210,60
247,06:55:10,0.0224,60
247,06:56:09,0.0229,60
247,06:57:10,0.0209,60
247,06:58:10,0.0210,60
247,06:59:10,0.0220,60
247,07:00:10,0.0214,60
247,07:01:10,0.0201,60
247,07:02:10,0.0256,60
247,07:03:10,0.0257,60
247,07:04:10,0.0272,60
247,07:05:10,0.0278,60
247,07:06:10,0.0331,60
247,07:07:10,0.0344,60
247,07:08:10,0.0352,60
247,07:09:10,0.0311,60
247,07:10:10,0.0281,60
247,07:11:10,0.0304,60
247,07:12:10,0.0319,60
247,07:13:10,0.0328,60
247,07:14:10,0.0310,60
247,07:15:10,0.0296,60
247,07:16:10,0.0293,60
247,07:17:10,0.0311,60
247,07:18:10,0.0324,60
247,07:19:10,0.0344,60
247,07:20:10,0.0358,60
247,07:21:10,0.0363,60
247,07:22:10,0.0353,60
247,07:23:10,0.0353,60
247,07:24:10,0.0359,60
247,07:25:10,0.0349,60
247,07:26:10,0.0373,60
247,07:27:10,0.0373,60
247,07:28:10,0.0311,60
247,07:29:11,0.0310,60
247,07:30:10,0.0312,60
247,07:31:11,0.0312,60
247,07:32:11,0.0325,60
247,07:33:11,0.0344,60
247,07:34:11,0.0331,60
247,07:35:11,0.0303,60
247,07:36:11,0.0321,60
247,07:37:11,0.0335,60
247,07:38:11,0.0317,60
247,07:39:11,0.0332,60
247,07:40:11,0.0316,60
247,07:41:11,0.0317,60
247,07:42:11,0.0351,60
247,07:43:11,0.0367,60
247,07:44:11,0.0374,60
247,07:45:11,0.0387,60
247,07:46:11,0.0399,60
247,07:47:11,0.0372,60
247,07:48:11,0.0363,60
247,07:49:11,0.0368,60
247,07:50:11,0.0349,60
247,07:51:11,0.0317,60
247,07:52:11,0.0325,60
247,07:53:11,0.0319,60
247,07:54:11,0.0308,60
247,07:55:11,0.0305,60
247,07:56:11,0.0307,60
247,07:57:11,0.0337,60
247,07:58:11,0.0352,60
247,07:59:11,0.0359,60
247,08:00:11,0.0317,60
247,08:01:11,0.0286,60
247,08:02:11,0.0278,60
247,08:03:11,0.0308,60
247,08:04:12,0.0308,60
247,08:05:12,0.0325,60
247,08:06:12,0.0332,60
247,08:07:12,0.0366,60
247,08:08:12,0.0379,60
247,08:09:12,0.0401,60
247,08:10:12,0.0381,60
247,08:11:12,0.0417,60
247,08:12:12,0.0443,60
247,08:13:12,0.0455,60
247,08:14:12,0.0456,60
247,08:15:12,0.0455,60
247,08:16:12,0.0437,60
247,08:17:12,0.0406,60
247,08:18:12,0.0387,60
247,08:19:12,0.0390,60
247,08:20:12,0.0390,60
247,08:21:12,0.0418,60
247,08:22:12,0.0397,60
247,08:23:12,0.0372,60
247,08:24:12,0.0380,60
247,08:25:12,0.0358,60
247,08:26:12,0.0378,60
247,08:27:12,0.0371,60
247,08:28:12,0.0390,60
247,08:29:12,0.0391,60
247,08:30:12,0.0457,60
247,08:31:12,0.0476,60
247,08:32:12,0.0721,60
247,08:33:12,0.0721,60
247,08:34:12,0.0655,60
247,08:35:12,0.0682,60
247,08:36:12,0.0675,60
247,08:37:12,0.0642,60
247,08:38:12,0.0573,60
247,08:39:13,0.0586,60
247,08:40:13,0.0577,60
247,08:41:13,0.0573,60
247,08:42:13,0.0516,60
247,08:43:12,0.0508,60
247,08:44:12,0.0709,60
247,08:45:12,0.0878,60
247,08:46:12,0.0810,60
247,08:47:12,0.0819,60
247,08:48:12,0.0764,60
247,08:49:12,0.0704,60
247,08:50:12,0.0631,60
247,08:51:13,0.0640,60
247,08:52:13,0.0528,60
247,08:53:13,0.0488,60
247,08:54:13,0.0461,60
247,08:55:13,0.0558,60
247,08:56:13,0.0575,60
247,08:57:13,0.0966,60
247,08:58:13,0.0977,60
247,08:59:13,0.0734,60
247,09:00:13,0.0651,60
247,09:01:13,0.0758,60
247,09:02:13,0.0784,60
247,09:03:13,0.1043,60
247,09:04:13,0.0714,60
247,09:05:13,0.0519,60
247,09:06:13,0.0534,60
247,09:07:13,0.0606,60
247,09:08:13,0.0681,60
247,09:09:13,0.0801,60
247,09:10:13,0.0595,60
247,09:11:13,0.0631,60
247,09:12:13,0.0713,60
247,09:13:13,0.0747,60
247,09:14:13,0.0795,60
247,09:15:13,0.0659,60
247,09:16:13,0.0656,60
247,09:17:13,0.0714,60
247,09:18:13,0.0649,60
247,09:19:13,0.0592,60
247,09:20:13,0.0646,60
247,09:21:13,0.0608,60
247,09:22:13,0.0733,60
247,09:23:13,0.0808,60
247,09:24:14,0.0752,60
247,09:25:14,0.0650,60
247,09:26:14,0.0712,60
247,09:27:14,0.0757,60
247,09:28:14,0.0896,60
247,09:29:14,0.0857,60
247,09:30:14,0.0664,60
247,09:31:14,0.0648,60
247,09:32:14,0.0679,60
247,09:33:14,0.0694,60
247,09:34:14,0.0619,60
247,09:35:14,0.0585,60
247,09:36:14,0.0575,60
247,09:37:14,0.0747,60
247,09:38:14,0.0832,60
247,09:39:14,0.0959,60
247,09:40:14,0.0977,60
247,09:41:14,0.0858,60
247,09:42:14,0.0787,60
247,09:43:14,0.0757,60
247,09:44:14,0.0719,60
247,09:45:14,0.0678,60
247,09:46:14,0.0672,60
247,09:47:14,0.0698,60
247,09:48:14,0.0637,60
247,09:49:14,0.0614,60
247,09:50:14,0.0797,60
247,09:51:14,0.0877,60
247,09:52:14,0.0737,60
247,09:53:14,0.0609,60
247,09:54:14,0.0576,60
247,09:55:14,0.0601,60
247,09:56:14,0.0588,60
247,09:57:14,0.0539,60
247,09:58:15,0.0542,60
247,09:59:15,0.0559,60
247,10:00:15,0.0538,60
247,10:01:15,0.0509,60
247,10:02:15,0.0456,60
247,10:03:15,0.0404,60
247,10:04:15,0.0419,60
247,10:05:15,0.0401,60
247,10:06:15,0.0441,60
247,10:07:15,0.0502,60
247,10:08:15,0.0527,60
247,10:09:15,0.0570,60
247,10:10:15,0.0581,60
247,10:11:15,0.0544,60
247,10:12:15,0.0471,60
247,10:13:15,0.0470,60
247,10:14:15,0.0413,60
247,10:15:15,0.0399,60
247,10:16:15,0.0567,60
247,10:17:15,0.0582,60
247,10:18:15,0.0565,60
247,10:19:15,0.0454,60
247,10:20:15,0.0396,60
247,10:21:15,0.0422,60
247,10:22:15,0.0464,60
247,10:23:15,0.0476,60
247,10:24:15,0.0471,60
247,10:25:15,0.0658,60
247,10:26:15,0.0661,60
247,10:27:15,0.0467,60
247,10:28:15,0.0486,60
247,10:29:15,0.0519,60
247,10:30:15,0.0516,60
247,10:31:16,0.0472,60
247,10:32:16,0.0466,60
247,10:33:15,0.0455,60
247,10:34:15,0.0467,60
247,10:35:15,0.0511,60
247,10:36:15,0.0522,60
247,10:37:15,0.0532,60
247,10:38:15,0.0531,60
247,10:39:15,0.0522,60
247,10:40:15,0.0513,60
247,10:41:15,0.0469,60
247,10:42:15,0.0628,60
247,10:43:15,0.0699,60
247,10:44:15,0.0728,60
247,10:45:15,0.0652,60
247,10:46:15,0.0550,60
247,10:47:15,0.0568,60
247,10:48:16,0.0564,60
247,10:49:15,0.0546,60
247,10:50:16,0.0526,60
247,10:51:16,0.0533,60
247,10:52:16,0.0477,60
247,10:53:16,0.0474,60
247,10:54:16,0.0478,60
247,10:55:16,0.0469,60
247,10:56:16,0.0492,60
247,10:57:16,0.0524,60
247,10:58:16,0.0488,60
247,10:59:16,0.0479,60
247,11:00:16,0.0446,60
247,11:01:16,0.0422,60
247,11:02:16,0.0468,60
247,11:03:16,0.0487,60
247,11:04:16,0.0479,60
247,11:05:16,0.0489,60
247,11:06:16,0.0478,60
247,11:07:16,0.0465,60
247,11:08:16,0.0499,60
247,11:09:16,0.0449,60
247,11:10:16,0.0448,60
247,11:11:16,0.0512,60
247,11:12:16,0.0549,60
247,11:13:16,0.0536,60
247,11:14:16,0.0584,60
247,11:15:16,0.0614,60
247,11:16:16,0.0571,60
247,11:17:16,0.0571,60
247,11:18:16,0.0578,60
247,11:19:16,0.0589,60
247,11:20:16,0.0569,60
247,11:21:17,0.0427,60
247,11:22:16,0.0424,60
247,11:23:17,0.0484,60
247,11:24:17,0.0521,60
247,11:25:17,0.0513,60
247,11:26:17,0.0501,60
247,11:27:17,0.0505,60
247,11:28:17,0.0525,60
247,11:29:17,0.0518,60
247,11:30:17,0.0524,60
247,11:31:17,0.0512,60
247,11:32:17,0.0469,60
247,11:33:17,0.0490,60
247,11:34:17,0.0585,60
247,11:35:17,0.0587,60
247,11:36:17,0.0568,60
247,11:37:17,0.0581,60
247,11:38:17,0.0474,60
247,11:39:17,0.0480,60
247,11:40:17,0.0443,60
247,11:41:17,0.0441,60
247,11:42:17,0.0423,60
247,11:43:17,0.0437,60
247,11:44:17,0.0423,60
247,11:45:17,0.0420,60
247,11:46:17,0.0410,60
247,11:47:17,0.0441,60
247,11:48:17,0.0423,60
247,11:49:17,0.0553,60
247,11:50:17,0.0559,60
247,11:51:17,0.0564,60
247,11:52:17,0.0609,60
247,11:53:17,0.0605,60
247,11:54:18,0.0381,60
247,11:55:17,0.0394,60
247,11:56:18,0.0392,60
247,11:57:18,0.0398,60
247,11:58:18,0.0396,60
247,11:59:18,0.0396,60
247,12:00:18,0.0404,60
247,12:01:18,0.0416,60
247,12:02:18,0.0417,60
247,12:03:18,0.0371,60
247,12:04:18,0.0375,60
247,12:05:18,0.0382,60
247,12:06:18,0.0402,60
247,12:07:18,0.0392,60
247,12:08:18,0.0401,60
247,12:09:18,0.0390,60
247,12:10:18,0.0393,60
247,12:11:18,0.0367,60
247,12:12:18,0.0354,60
247,12:13:18,0.0341,60
247,12:14:18,0.0351,60
247,12:15:18,0.0370,60
247,12:16:18,0.0363,60
247,12:17:18,0.0332,60
247,12:18:18,0.0359,60
247,12:19:18,0.0347,60
247,12:20:18,0.0377,60
247,12:21:18,0.0399,60
247,12:22:18,0.0393,60
247,12:23:18,0.0387,60
247,12:24:19,0.0400,60
247,12:25:19,0.0395,60
247,12:26:19,0.0383,60
247,12:27:19,0.0411,60
247,12:28:19,0.0422,60
247,12:29:19,0.0381,60
247,12:30:19,0.0362,60
247,12:31:19,0.0353,60
247,12:32:19,0.0354,60
247,12:33:19,0.0369,60
247,12:34:19,0.0370,60
247,12:35:19,0.0367,60
247,12:36:19,0.0357,60
247,12:37:19,0.0396,60
247,12:38:19,0.0404,60
247,12:39:19,0.0399,60
247,12:40:19,0.0488,60
247,12:41:19,0.0552,60
247,12:42:19,0.0469,60
247,12:43:19,0.0443,60
247,12:44:19,0.0468,60
247,12:45:19,0.0450,60
247,12:46:19,0.0571,60
247,12:47:19,0.0565,60
247,12:48:19,0.0580,60
247,12:49:19,0.0589,60
247,12:50:19,0.0563,60
247,12:51:19,0.0616,60
247,12:52:19,0.0564,60
247,12:53:20,0.0464,60
247,12:54:19,0.0392,60
247,12:55:19,0.0429,60
247,12:56:20,0.0446,60
247,12:57:20,0.0504,60
247,12:58:20,0.0524,60
247,12:59:20,0.0426,60
247,13:00:20,0.0453,60
247,13:01:20,0.0499,60
247,13:02:20,0.0521,60
247,13:03:20,0.0537,60
247,13:04:20,0.0529,60
247,13:05:20,0.0488,60
247,13:06:20,0.0505,60
247,13:07:20,0.0548,60
247,13:08:20,0.0532,60
247,13:09:20,0.0544,60
247,13:10:20,0.0579,60
247,13:11:20,0.0566,60
247,13:12:20,0.0511,60
247,13:13:20,0.0460,60
247,13:14:20,0.0455,60
247,13:15:20,0.0463,60
247,13:16:20,0.0430,60
247,13:17:20,0.0457,60
247,13:18:20,0.0466,60
247,13:19:20,0.0543,60
247,13:20:20,0.0545,60
247,13:21:20,0.0548,60
247,13:22:20,0.0547,60
247,13:23:20,0.0493,60
247,13:24:20,0.0456,60
247,13:25:20,0.0428,60
247,13:26:20,0.0492,60
247,13:27:21,0.0483,60
247,13:28:20,0.0494,60
247,13:29:21,0.0482,60
247,13:30:21,0.0494,60
247,13:31:21,0.0488,60
247,13:32:21,0.0491,60
247,13:33:21,0.0486,60
247,13:34:21,0.0507,60
247,13:35:21,0.0461,60
247,13:36:21,0.0450,60
247,13:37:21,0.0449,60
247,13:38:21,0.0447,60
247,13:39:21,0.0402,60
247,13:40:21,0.0408,60
247,13:41:21,0.0464,60
247,13:42:21,0.0445,60
247,13:43:21,0.0433,60
247,13:44:21,0.0419,60
247,13:45:21,0.0450,60
247,13:46:21,0.0437,60
247,13:47:21,0.0467,60
247,13:48:21,0.0492,60
247,13:49:21,0.0500,60
247,13:50:21,0.0503,60
247,13:51:21,0.0513,60
247,13:52:21,0.0530,60
247,13:53:21,0.0486,60
247,13:54:21,0.0498,60
247,13:55:21,0.0513,60
247,13:56:21,0.0522,60
247,13:57:21,0.0529,60
247,13:58:21,0.0554,60
247,13:59:21,0.0539,60
247,14:00:21,0.0538,60
247,14:01:21,0.0566,60
247,14:02:22,0.0589,60
247,14:03:22,0.0595,60
247,14:04:22,0.0594,60
247,14:05:22,0.0587,60
247,14:06:22,0.0552,60
247,14:07:22,0.0539,60
247,14:08:22,0.0542,60
247,14:09:22,0.0523,60
247,14:10:22,0.0509,60
247,14:11:22,0.0457,60
247,14:12:22,0.0530,60
247,14:13:22,0.0658,60
247,14:14:22,0.0559,60
247,14:15:21,0.0522,60
247,14:16:21,0.0516,60
247,14:17:21,0.0500,60
247,14:18:21,0.0499,60
247,14:19:21,0.0522,60
247,14:20:21,0.0533,60
247,14:21:21,0.0540,60
247,14:22:21,0.0468,60
247,14:23:21,0.0404,60
247,14:24:21,0.0386,60
247,14:25:21,0.0420,60
247,14:26:22,0.0394,60
247,14:27:22,0.0386,60
247,14:28:22,0.0415,60
247,14:29:22,0.0478,60
247,14:30:22,0.0478,60
247,14:31:22,0.0431,60
247,14:32:22,0.0585,60
247,14:33:22,0.0658,60
247,14:34:22,0.0638,60
247,14:35:22,0.0690,60
247,14:36:22,0.0986,60
247,14:37:22,0.1027,60
247,14:38:22,0.1036,60
247,14:39:22,0.0830,60
247,14:40:22,0.0651,60
247,14:41:22,0.0648,60
247,14:42:22,0.0457,60
247,14:43:22,0.0423,60
247,14:44:22,0.0408,60
247,14:45:22,0.0406,60
247,14:46:22,0.0410,60
247,14:47:22,0.0421,60
247,14:48:22,0.0413,60
247,14:49:22,0.0455,60
247,14:50:22,0.0462,60
247,14:51:22,0.0416,60
247,14:52:22,0.0418,60
247,14:53:22,0.0444,60
247,14:54:22,0.0417,60
247,14:55:22,0.0393,60
247,14:56:22,0.0401,60
247,14:57:22,0.0444,60
247,14:58:22,0.0432,60
247,14:59:22,0.0441,60
247,15:00:23,0.0451,60
247,15:01:23,0.0469,60
247,15:02:23,0.0449,60
247,15:03:23,0.0416,60
247,15:04:23,0.0421,60
247,15:05:23,0.0408,60
247,15:06:23,0.0397,60
247,15:07:23,0.0431,60
247,15:08:23,0.0459,60
247,15:09:23,0.0511,60
247,15:10:23,0.0506,60
247,15:11:23,0.0567,60
247,15:12:23,0.0550,60
247,15:13:23,0.0538,60
247,15:14:23,0.0469,60
247,15:15:23,0.0436,60
247,15:16:23,0.0402,60
247,15:17:23,0.0369,60
247,15:18:23,0.0357,60
247,15:19:23,0.0464,60
247,15:20:23,0.0468,60
247,15:21:23,0.0454,60
247,15:22:23,0.0472,60
247,15:23:23,0.0417,60
247,15:24:23,0.0402,60
247,15:25:23,0.0382,60
247,15:26:23,0.0377,60
247,15:27:23,0.0357,60
247,15:28:23,0.0360,60
247,15:29:23,0.0415,60
247,15:30:23,0.0453,60
247,15:31:24,0.0404,60
247,15:32:24,0.0339,60
247,15:33:24,0.0362,60
247,15:34:24,0.0391,60
247,15:35:24,0.0394,60
247,15:36:24,0.0426,60
247,15:37:24,0.0412,60
247,15:38:24,0.0420,60
247,15:39:24,0.0451,60
247,15:40:24,0.0477,60
247,15:41:24,0.0487,60
247,15:42:24,0.0490,60
247,15:43:24,0.0541,60
247,15:44:24,0.0521,60
247,15:45:24,0.0540,60
247,15:46:24,0.0531,60
247,15:47:24,0.0527,60
247,15:48:24,0.0548,60
247,15:49:24,0.0561,60
247,15:50:24,0.0558,60
247,15:51:24,0.0503,60
247,15:52:24,0.0488,60
247,15:53:24,0.0528,60
247,15:54:24,0.0544,60
247,15:55:24,0.0522,60
247,15:56:24,0.0528,60
247,15:57:24,0.0429,60
247,15:58:24,0.0428,60
247,15:59:24,0.0429,60
247,16:00:24,0.0408,60
247,16:01:24,0.0410,60
247,16:02:24,0.0401,60
247,16:03:24,0.0401,60
247,16:04:24,0.0407,60
247,16:05:24,0.0421,60
247,16:06:24,0.0432,60
247,16:07:24,0.0411,60
247,16:08:24,0.0401,60
247,16:09:24,0.0399,60
247,16:10:24,0.0389,60
247,16:11:24,0.0416,60
247,16:12:24,0.0489,60
247,16:13:24,0.0500,60
247,16:14:24,0.0500,60
247,16:15:24,0.0520,60
247,16:16:24,0.0489,60
247,16:17:24,0.0453,60
247,16:18:24,0.0493,60
247,16:19:24,0.0503,60
247,16:20:24,0.0526,60
247,16:21:24,0.0538,60
247,16:22:24,0.0592,60
247,16:23:24,0.0587,60
247,16:24:24,0.0581,60
247,16:25:24,0.0561,60
247,16:26:25,0.0519,60
247,16:27:24,0.0498,60
247,16:28:25,0.0508,60
247,16:29:25,0.0543,60
247,16:30:25,0.0527,60
247,16:31:25,0.0478,60
247,16:32:25,0.0488,60
247,16:33:25,0.0591,60
247,16:34:25,0.0602,60
247,16:35:25,0.0576,60
247,16:36:25,0.0576,60
247,16:37:25,0.0549,60
247,16:38:25,0.0544,60
247,16:39:25,0.0557,60
247,16:40:25,0.0588,60
247,16:41:25,0.0575,60
247,16:42:25,0.0537,60
247,16:43:25,0.0509,60
247,16:44:25,0.0513,60
247,16:45:25,0.0526,60
247,16:46:25,0.0552,60
247,16:47:25,0.0537,60
247,16:48:25,0.0548,60
247,16:49:25,0.0701,60
247,16:50:25,0.0852,60
247,16:51:25,0.0836,60
247,16:52:25,0.0805,60
247,16:53:25,0.0713,60
247,16:54:25,0.0794,60
247,16:55:25,0.0771,60
247,16:56:26,0.0689,60
247,16:57:26,0.0788,60
247,16:58:26,0.0565,60
247,16:59:25,0.0553,60
247,17:00:26,0.0541,60
247,17:01:26,0.0551,60
247,17:02:26,0.0535,60
247,17:03:26,0.0578,60
247,17:04:26,0.0568,60
247,17:05:26,0.0545,60
247,17:06:26,0.0554,60
247,17:07:26,0.0553,60
247,17:08:26,0.0604,60
247,17:09:26,0.0652,60
247,17:10:26,0.0630,60
247,17:11:26,0.0651,60
247,17:12:26,0.0672,60
247,17:13:26,0.0630,60
247,17:14:26,0.0609,60
247,17:15:26,0.0773,60
247,17:16:26,0.0616,60
247,17:17:26,0.0653,60
247,17:18:26,0.0703,60
247,17:19:26,0.0693,60
247,17:20:26,0.0681,60
247,17:21:26,0.0665,60
247,17:22:26,0.0684,60
247,17:23:26,0.0690,60
247,17:24:26,0.0709,60
247,17:25:26,0.0747,60
247,17:26:26,0.0751,60
247,17:27:26,0.0713,60
247,17:28:26,0.0658,60
247,17:29:26,0.0655,60
247,17:30:27,0.0692,60
247,17:31:27,0.0662,60
247,17:32:27,0.0681,60
247,17:33:27,0.0613,60
247,17:34:27,0.0604,60
247,17:35:27,0.0617,60
247,17:36:27,0.0648,60
247,17:37:27,0.0651,60
247,17:38:27,0.0681,60
247,17:39:27,0.0737,60
247,17:40:27,0.0711,60
247,17:41:27,0.0637,60
247,17:42:27,0.0647,60
247,17:43:27,0.0622,60
247,17:44:27,0.0646,60
247,17:45:27,0.0611,60
247,17:46:27,0.0603,60
247,17:47:27,0.0625,60
247,17:48:27,0.0619,60
247,17:49:27,0.0595,60
247,17:50:27,0.0541,60
247,17:51:27,0.0600,60
247,17:52:27,0.0634,60
247,17:53:27,0.0660,60
247,17:54:27,0.0661,60
247,17:55:27,0.0680,60
247,17:56:27,0.0680,60
247,17:57:28,0.0676,60
247,17:58:28,0.0661,60
247,17:59:28,0.0650,60
247,18:00:28,0.0617,60
247,18:01:28,0.0650,60
247,18:02:28,0.0678,60
247,18:03:28,0.0686,60
247,18:04:28,0.0709,60
247,18:05:28,0.0654,60
247,18:06:28,0.0655,60
247,18:07:28,0.0646,60
247,18:08:28,0.0681,60
247,18:09:28,0.0672,60
247,18:10:28,0.0673,60
247,18:11:28,0.0646,60
247,18:12:28,0.0613,60
247,18:13:28,0.0670,60
247,18:14:28,0.0702,60
247,18:15:28,0.0577,60
247,18:16:28,0.0506,60
247,18:17:28,0.0525,60
247,18:18:28,0.0533,60
247,18:19:28,0.0840,60
247,18:20:28,0.0898,60
247,18:21:28,0.0908,60
247,18:22:29,0.0821,60
247,18:23:29,0.0816,60
247,18:24:29,0.0843,60
247,18:25:29,0.0775,60
247,18:26:29,0.0638,60
247,18:27:29,0.0544,60
247,18:28:29,0.0517,60
247,18:29:29,0.0500,60
247,18:30:29,0.0534,60
247,18:31:29,0.0565,60
247,18:32:29,0.0727,60
247,18:33:29,0.0668,60
247,18:34:29,0.0821,60
247,18:35:29,0.0951,60
247,18:36:29,0.0931,60
247,18:37:29,0.1141,60
247,18:38:29,0.1161,60
247,18:39:29,0.1085,60
247,18:40:29,0.0949,60
247,18:41:29,0.0954,60
247,18:42:29,0.0909,60
247,18:43:29,0.0955,60
247,18:44:29,0.0975,60
247,18:45:29,0.0952,60
247,18:46:29,0.0973,60
247,18:47:29,0.0895,60
247,18:48:29,0.0908,60
247,18:49:29,0.0870,60
247,18:50:29,0.0772,60
247,18:51:29,0.0596,60
247,18:52:29,0.0645,60
247,18:53:29,0.0671,60
247,18:54:29,0.0636,60
247,18:55:29,0.0568,60
247,18:56:29,0.0493,60
247,18:57:29,0.0472,60
247,18:58:29,0.0488,60
247,18:59:30,0.0518,60
247,19:00:30,0.0482,60
247,19:01:30,0.0472,60
247,19:02:30,0.0479,60
247,19:03:30,0.0517,60
247,19:04:30,0.0510,60
247,19:05:30,0.0537,60
247,19:06:30,0.0539,60
247,19:07:30,0.0549,60
247,19:08:30,0.0537,60
247,19:09:30,0.0600,60
247,19:10:30,0.0595,60
247,19:11:30,0.0623,60
247,19:12:30,0.0628,60
247,19:13:30,0.0585,60
247,19:14:30,0.0604,60
247,19:15:30,0.0595,60
247,19:16:30,0.0628,60
247,19:17:30,0.0627,60
247,19:18:30,0.0648,60
247,19:19:30,0.0646,60
247,19:20:30,0.0631,60
247,19:21:30,0.0631,60
247,19:22:30,0.0559,60
247,19:23:30,0.0547,60
247,19:24:30,0.0537,60
247,19:25:30,0.0522,60
247,19:26:30,0.0523,60
247,19:27:30,0.0522,60
247,19:28:30,0.0500,60
247,19:29:30,0.0531,60
247,19:30:30,0.0640,60
247,19:31:30,0.0626,60
247,19:32:30,0.0625,60
247,19:33:30,0.0621,60
247,19:34:30,0.0653,60
247,19:35:30,0.0648,60
247,19:36:30,0.0619,60
247,19:37:30,0.0626,60
247,19:38:30,0.0656,60
247,19:39:30,0.0691,60
247,19:40:31,0.0678,60
247,19:41:31,0.0702,60
247,19:42:31,0.0640,60
247,19:43:31,0.0640,60
247,19:44:31,0.0636,60
247,19:45:31,0.0577,60
247,19:46:31,0.0605,60
247,19:47:31,0.0620,60
247,19:48:30,0.0590,60
247,19:49:30,0.0627,60
247,19:50:30,0.0670,60
247,19:51:30,0.0676,60
247,19:52:30,0.0637,60
247,19:53:30,0.0631,60
247,19:54:30,0.0649,60
247,19:55:30,0.0654,60
247,19:56:30,0.0691,60
247,19:57:30,0.0731,60
247,19:58:30,0.0737,60
247,19:59:30,0.0779,60
247,20:00:30,0.0747,60
247,20:01:30,0.0684,60
247,20:02:30,0.0796,60
247,20:03:30,0.1024,60
247,20:04:30,0.0945,60
247,20:05:30,0.0992,60
247,20:06:30,0.0673,60
247,20:07:30,0.0733,60
247,20:08:30,0.0755,60
247,20:09:30,0.0695,60
247,20:10:30,0.0750,60
247,20:11:31,0.0715,60
247,20:12:30,0.0637,60
247,20:13:30,0.0565,60
