stationID,Time,average,Day
90,16:42:55,0.403,30
90,16:43:56,0.3992,30
90,16:44:56,0.4054,30
90,16:45:56,0.4026,30
90,16:46:56,0.4037,30
90,16:47:56,0.406,30
90,16:48:56,0.4062,30
90,16:49:56,0.4061,30
90,16:50:56,0.4038,30
90,16:51:56,0.4038,30
90,16:52:56,0.4067,30
90,16:53:56,0.4067,30
90,16:54:56,0.4047,30
90,16:55:56,0.4074,30
90,16:56:56,0.407,30
90,16:57:56,0.4057,30
90,16:58:56,0.4043,30
90,16:59:56,0.4043,30
90,17:0:56,0.4072,30
90,17:1:56,0.4062,30
90,17:2:56,0.4101,30
90,17:3:56,0.4062,30
90,17:4:56,0.4076,30
90,17:5:56,0.406,30
90,17:6:56,0.4036,30
90,17:7:56,0.4045,30
90,17:8:56,0.4023,30
90,17:9:56,0.4062,30
90,17:10:56,0.4043,30
90,17:11:56,0.4035,30
90,17:12:56,0.4012,30
90,17:13:56,0.4049,30
90,17:14:56,0.4052,30
90,17:15:56,0.4058,30
90,17:16:56,0.4049,30
90,17:17:56,0.4047,30
90,17:18:57,0.4037,30
90,17:19:57,0.4018,30
90,17:20:57,0.4007,30
90,17:21:57,0.406,30
90,17:22:57,0.4062,30
90,17:23:57,0.4042,30
90,17:24:57,0.4056,30
90,17:25:57,0.4065,30
90,17:26:57,0.4034,30
90,17:27:57,0.4058,30
90,17:28:57,0.4043,30
90,17:29:57,0.3995,30
90,17:30:57,0.4066,30
90,17:31:57,0.4032,30
90,17:32:57,0.404,30
90,17:33:57,0.3999,30
90,17:34:57,0.4031,30
90,17:35:57,0.4032,30
90,17:36:57,0.4006,30
90,17:37:57,0.4029,30
90,17:38:57,0.4044,30
90,17:39:57,0.4068,30
90,17:40:57,0.4045,30
90,17:41:57,0.4024,30
90,17:42:57,0.4053,30
90,17:43:57,0.4061,30
90,17:44:57,0.4076,30
90,17:45:57,0.4061,30
90,17:46:57,0.408,30
90,17:47:57,0.4076,30
90,17:48:57,0.4062,30
90,17:49:58,0.408,30
90,17:50:58,0.4052,30
90,17:51:58,0.4071,30
90,17:52:58,0.4064,30
90,17:53:58,0.4084,30
90,17:54:58,0.4069,30
90,17:55:58,0.4032,30
90,17:56:58,0.4053,30
90,17:57:58,0.4065,30
90,17:58:58,0.4041,30
90,17:59:58,0.4061,30
90,18:0:58,0.406,30
90,18:1:58,0.4086,30
90,18:2:58,0.4066,30
90,18:3:58,0.4069,30
90,18:4:58,0.4048,30
90,18:5:58,0.4088,30
90,18:6:58,0.4065,30
90,18:7:58,0.4046,30
90,18:8:58,0.4091,30
90,18:9:58,0.4061,30
90,18:10:58,0.4067,30
90,18:11:58,0.4062,30
90,18:12:58,0.4038,30
90,18:13:58,0.3885,30
90,18:14:58,0.3865,30
90,18:15:58,0.3904,30
90,18:16:58,0.388,30
90,18:17:58,0.3863,30
90,18:18:58,0.3863,30
90,18:19:58,0.3821,30
90,18:20:58,0.3869,30
90,18:21:58,0.3858,30
90,18:22:58,0.3872,30
90,18:23:58,0.3843,30
90,18:24:58,0.3902,30
90,18:25:58,0.3912,30
90,18:26:58,0.3848,30
90,18:27:58,0.3851,30
90,18:28:58,0.3935,30
90,18:29:58,0.3899,30
90,18:30:58,0.3944,30
90,18:31:59,0.397,30
90,18:32:59,0.3935,30
90,18:33:59,0.4017,30
90,18:34:59,0.4007,30
90,18:35:59,0.394,30
90,18:36:59,0.3994,30
90,18:37:59,0.3989,30
90,18:38:59,0.402,30
90,18:39:59,0.4034,30
90,18:40:59,0.3987,30
90,18:41:59,0.3996,30
90,18:42:59,0.3994,30
90,18:43:59,0.4036,30
90,18:44:59,0.4043,30
90,18:45:59,0.4094,30
90,18:46:59,0.4073,30
90,18:47:59,0.4051,30
90,18:48:59,0.4103,30
90,18:49:59,0.4131,30
90,18:50:59,0.4094,30
90,18:51:59,0.4135,30
90,18:52:59,0.4084,30
90,18:53:59,0.4115,30
90,18:54:59,0.4157,30
90,18:55:59,0.4121,30
90,18:56:59,0.4138,30
90,18:57:59,0.4144,30
90,18:58:59,0.4113,30
90,18:59:59,0.4091,30
90,19:1:0,0.4147,30
90,19:1:59,0.4118,30
90,19:2:59,0.4265,30
90,19:3:59,0.4256,30
90,19:5:0,0.412,30
90,19:5:59,0.4114,30
90,19:6:59,0.4097,30
90,19:8:0,0.4035,30
90,19:9:0,0.4042,30
90,19:10:0,0.4044,30
90,19:11:0,0.4045,30
90,19:12:0,0.4005,30
90,19:13:0,0.4091,30
90,19:14:0,0.4028,30
90,19:15:0,0.4077,30
90,19:16:0,0.4072,30
90,19:17:0,0.4033,30
90,19:18:0,0.4088,30
90,19:19:0,0.4102,30
90,19:20:0,0.4084,30
90,19:21:0,0.4095,30
90,19:22:0,0.4047,30
90,19:23:0,0.4055,30
90,19:24:0,0.4103,30
90,19:25:0,0.4114,30
90,19:26:0,0.4106,30
90,19:27:0,0.4104,30
90,19:28:0,0.4118,30
90,19:29:0,0.4128,30
90,19:30:0,0.4133,30
90,19:31:0,0.4107,30
90,19:32:0,0.4107,30
90,19:33:0,0.4065,30
90,19:34:0,0.4081,30
90,19:35:0,0.4116,30
90,19:36:1,0.4122,30
90,19:37:0,0.4079,30
90,19:38:0,0.4087,30
90,19:39:1,0.4072,30
90,19:40:0,0.4086,30
90,19:41:0,0.4105,30
90,19:42:1,0.41,30
90,19:43:0,0.4114,30
90,19:44:1,0.4091,30
90,19:45:1,0.4105,30
90,19:46:1,0.4084,30
90,19:47:1,0.4099,30
90,19:48:1,0.4109,30
90,19:49:1,0.4093,30
90,19:50:1,0.4087,30
90,19:51:1,0.4114,30
90,19:52:1,0.4099,30
90,19:53:1,0.4089,30
90,19:54:1,0.409,30
90,19:55:1,0.4062,30
90,19:56:1,0.4088,30
90,19:57:1,0.4066,30
90,19:58:1,0.4066,30
90,19:59:1,0.4053,30
90,20:0:1,0.4086,30
90,20:1:1,0.4086,30
90,20:2:1,0.4071,30
90,20:3:1,0.4083,30
90,20:4:1,0.4089,30
90,20:5:1,0.4086,30
90,20:6:1,0.4045,30
90,20:7:1,0.3991,30
90,20:8:1,0.3997,30
90,20:9:1,0.3983,30
90,20:10:1,0.3989,30
90,20:11:1,0.4,30
90,20:12:1,0.402,30
90,20:13:1,0.3987,30
90,20:14:2,0.3986,30
90,20:15:1,0.3988,30
90,20:16:1,0.3994,30
90,20:17:2,0.4032,30
90,20:18:1,0.405,30
90,20:19:2,0.4068,30
90,20:20:2,0.4087,30
90,20:21:2,0.4119,30
90,20:22:2,0.4088,30
90,20:23:2,0.4057,30
90,20:24:2,0.4061,30
90,20:25:2,0.4071,30
90,20:26:2,0.4062,30
90,20:27:2,0.4081,30
90,20:28:2,0.4083,30
90,20:29:2,0.4093,30
90,20:30:2,0.411,30
90,20:31:2,0.4059,30
90,20:32:2,0.4011,30
90,20:33:2,0.4047,30
90,20:34:2,0.4072,30
90,20:35:2,0.4121,30
90,20:36:2,0.413,30
90,20:37:2,0.4125,30
90,20:38:2,0.4098,30
90,20:39:2,0.408,30
90,20:40:2,0.4092,30
90,20:41:2,0.4071,30
90,20:42:2,0.4059,30
90,20:43:2,0.408,30
90,20:44:2,0.408,30
90,20:45:2,0.4093,30
90,20:46:2,0.4065,30
90,20:47:3,0.4037,30
90,20:48:2,0.4021,30
90,20:49:2,0.4051,30
90,20:50:2,0.4062,30
90,20:51:2,0.4087,30
90,20:52:2,0.4073,30
90,20:53:2,0.4099,30
90,20:54:2,0.4106,30
90,20:55:3,0.4135,30
90,20:56:3,0.4148,30
90,20:57:3,0.4103,30
90,20:58:3,0.4118,30
90,20:59:3,0.414,30
90,21:0:3,0.4155,30
90,21:1:3,0.4126,30
90,21:2:3,0.4119,30
90,21:3:3,0.4142,30
90,21:4:3,0.4118,30
90,21:5:3,0.4124,30
90,21:6:3,0.4121,30
90,21:7:3,0.4104,30
90,21:8:3,0.4151,30
90,21:9:3,0.4131,30
90,21:10:3,0.41,30
90,21:11:3,0.4101,30
90,21:12:3,0.4154,30
90,21:13:3,0.4133,30
90,21:14:3,0.4145,30
90,21:15:3,0.4108,30
90,21:16:3,0.4115,30
90,21:17:3,0.4132,30
90,21:18:3,0.4102,30
90,21:19:3,0.4115,30
90,21:20:3,0.4119,30
90,21:21:3,0.4118,30
90,21:22:3,0.4148,30
90,21:23:3,0.4104,30
90,21:24:3,0.411,30
90,21:25:3,0.4123,30
90,21:26:3,0.4122,30
90,21:27:4,0.4091,30
90,21:28:3,0.406,30
90,21:29:3,0.4057,30
90,21:30:3,0.4012,30
90,21:31:3,0.4021,30
90,21:32:4,0.4035,30
90,21:33:4,0.4055,30
90,21:34:4,0.4052,30
90,21:35:4,0.4088,30
90,21:36:4,0.4069,30
90,21:37:4,0.4051,30
90,21:38:4,0.4055,30
90,21:39:4,0.4133,30
90,21:40:4,0.4136,30
90,21:41:4,0.4113,30
90,21:42:4,0.4127,30
90,21:43:4,0.4124,30
90,21:44:4,0.4115,30
90,21:45:4,0.4156,30
90,21:46:4,0.4133,30
90,21:47:4,0.4157,30
90,21:48:4,0.4145,30
90,21:49:4,0.415,30
90,21:50:4,0.4138,30
90,21:51:4,0.4129,30
90,21:52:4,0.4113,30
90,21:53:4,0.4152,30
90,21:54:4,0.4132,30
90,21:55:4,0.4124,30
90,21:56:4,0.416,30
90,21:57:4,0.4155,30
90,21:58:4,0.4132,30
90,21:59:4,0.4121,30
90,22:0:4,0.4143,30
90,22:1:4,0.4167,30
90,22:2:5,0.4157,30
90,22:3:4,0.4178,30
90,22:4:4,0.414,30
90,22:5:5,0.4146,30
90,22:6:4,0.417,30
90,22:7:5,0.4133,30
90,22:8:5,0.4142,30
90,22:9:5,0.4113,30
90,22:10:5,0.4106,30
90,22:11:5,0.4125,30
90,22:12:5,0.4107,30
90,22:13:5,0.412,30
90,22:14:5,0.4115,30
90,22:15:5,0.4113,30
90,22:16:5,0.4108,30
90,22:17:5,0.4154,30
90,22:18:5,0.4159,30
90,22:19:5,0.4129,30
90,22:20:5,0.4128,30
90,22:21:5,0.4149,30
90,22:22:5,0.4118,30
90,22:23:5,0.4119,30
90,22:24:5,0.4115,30
90,22:25:5,0.4133,30
90,22:26:5,0.4111,30
90,22:27:5,0.4127,30
90,22:28:5,0.4137,30
90,22:29:5,0.4146,30
90,22:30:5,0.4125,30
90,22:31:5,0.4102,30
90,22:32:5,0.4131,30
90,22:33:5,0.4126,30
90,22:34:5,0.4119,30
90,22:35:5,0.4054,30
90,22:36:5,0.4036,30
90,22:37:5,0.4046,30
90,22:38:5,0.4049,30
90,22:39:5,0.4029,30
90,22:40:6,0.4062,30
90,22:41:5,0.4045,30
90,22:42:5,0.4115,30
90,22:43:6,0.4102,30
90,22:44:6,0.4114,30
90,22:45:6,0.4116,30
90,22:46:6,0.4122,30
90,22:47:6,0.4128,30
90,22:48:6,0.4131,30
90,22:49:6,0.4141,30
90,22:50:6,0.4154,30
90,22:51:6,0.4132,30
90,22:52:6,0.4148,30
90,22:53:6,0.4139,30
90,22:54:6,0.4125,30
90,22:55:6,0.4112,30
90,22:56:6,0.4124,30
90,22:57:6,0.4137,30
90,22:58:6,0.4136,30
90,22:59:6,0.4115,30
90,23:0:6,0.4123,30
90,23:1:6,0.4114,30
90,23:2:6,0.4138,30
90,23:3:6,0.4141,30
90,23:4:6,0.4134,30
90,23:5:6,0.4106,30
90,23:6:6,0.4129,30
90,23:7:6,0.4138,30
90,23:8:6,0.4164,30
90,23:9:6,0.4131,30
90,23:10:6,0.4138,30
90,23:11:6,0.4141,30
90,23:12:6,0.4153,30
90,23:13:6,0.4134,30
90,23:14:6,0.4119,30
90,23:15:6,0.4085,30
90,23:16:7,0.409,30
90,23:17:6,0.41,30
90,23:18:7,0.4119,30
90,23:19:6,0.4161,30
90,23:20:7,0.4151,30
90,23:21:7,0.4123,30
90,23:22:7,0.4134,30
90,23:23:7,0.4127,30
90,23:24:7,0.4108,30
90,23:25:7,0.4114,30
90,23:26:7,0.4118,30
90,23:27:7,0.4102,30
90,23:28:7,0.4011,30
90,23:29:7,0.4054,30
90,23:30:7,0.4068,30
90,23:31:7,0.4018,30
90,23:32:7,0.4056,30
90,23:33:7,0.4056,30
90,23:34:7,0.4119,30
90,23:35:7,0.4088,30
90,23:36:7,0.4084,30
90,23:37:7,0.4106,30
90,23:38:7,0.413,30
90,23:39:7,0.4141,30
90,23:40:7,0.415,30
90,23:41:7,0.4132,30
90,23:42:7,0.4081,30
90,23:43:7,0.4111,30
90,23:44:7,0.4156,30
90,23:45:7,0.4191,30
90,23:46:7,0.4137,30
90,23:47:7,0.4128,30
90,23:48:7,0.4112,30
90,23:49:7,0.4099,30
90,23:50:7,0.4105,30
90,23:51:8,0.4077,30
90,23:52:7,0.4053,30
90,23:53:7,0.4072,30
90,23:54:8,0.4108,30
90,23:55:7,0.4101,30
90,23:56:8,0.4115,30
90,23:57:8,0.4116,30
90,23:58:8,0.4102,30
90,23:59:8,0.4098,30
90,0:0:8,0.4091,31
90,0:1:8,0.4092,31
90,0:2:8,0.4083,31
90,0:3:8,0.4067,31
90,0:4:8,0.4068,31
90,0:5:8,0.4086,31
90,0:6:8,0.4088,31
90,0:7:8,0.4105,31
90,0:8:8,0.4123,31
90,0:9:8,0.4099,31
90,0:10:8,0.4124,31
90,0:11:8,0.4092,31
90,0:12:8,0.4094,31
90,0:13:8,0.4098,31
90,0:14:8,0.4092,31
90,0:15:8,0.4082,31
90,0:16:8,0.4037,31
90,0:17:8,0.4032,31
90,0:18:8,0.4017,31
90,0:19:8,0.3958,31
90,0:20:8,0.4066,31
90,0:21:8,0.4038,31
90,0:22:8,0.402,31
90,0:23:8,0.3973,31
90,0:24:8,0.3939,31
90,0:25:8,0.3914,31
90,0:26:9,0.3935,31
90,0:27:8,0.395,31
90,0:28:8,0.3961,31
90,0:29:9,0.3965,31
90,0:30:8,0.3966,31
90,0:31:8,0.4004,31
90,0:32:9,0.3981,31
90,0:33:9,0.3965,31
90,0:34:9,0.3977,31
90,0:35:9,0.4016,31
90,0:36:9,0.4052,31
90,0:37:9,0.4075,31
90,0:38:9,0.4052,31
90,0:39:9,0.4093,31
90,0:40:9,0.4089,31
90,0:41:9,0.4111,31
90,0:42:9,0.4125,31
90,0:43:9,0.412,31
90,0:44:9,0.4152,31
90,0:45:9,0.4129,31
90,0:46:9,0.4113,31
90,0:47:9,0.4123,31
90,0:48:9,0.4141,31
90,0:49:9,0.4119,31
90,0:50:9,0.4116,31
90,0:51:9,0.4112,31
90,0:52:9,0.4138,31
90,0:53:9,0.4135,31
90,0:54:9,0.4131,31
90,0:55:9,0.4129,31
90,0:56:9,0.4126,31
90,0:57:9,0.4133,31
90,0:58:9,0.4154,31
90,0:59:9,0.4132,31
90,1:0:9,0.4112,31
90,1:1:10,0.4098,31
90,1:2:9,0.413,31
90,1:3:9,0.4126,31
90,1:4:9,0.4133,31
90,1:5:10,0.4126,31
90,1:6:9,0.4114,31
90,1:7:9,0.4105,31
90,1:8:10,0.4132,31
90,1:9:10,0.4098,31
90,1:10:10,0.4127,31
90,1:11:10,0.415,31
90,1:12:10,0.4122,31
90,1:13:10,0.4141,31
90,1:14:10,0.4123,31
90,1:15:10,0.4118,31
90,1:16:10,0.4123,31
90,1:17:10,0.4088,31
90,1:18:10,0.409,31
90,1:19:10,0.413,31
90,1:20:10,0.4121,31
90,1:21:10,0.4119,31
90,1:22:10,0.4103,31
90,1:23:10,0.4096,31
90,1:24:10,0.4099,31
90,1:25:10,0.411,31
90,1:26:10,0.4122,31
90,1:27:10,0.4089,31
90,1:28:10,0.411,31
90,1:29:10,0.4125,31
90,1:30:10,0.4107,31
90,1:31:10,0.4108,31
90,1:32:10,0.4062,31
90,1:33:10,0.4034,31
90,1:34:10,0.4034,31
90,1:35:10,0.407,31
90,1:36:11,0.4047,31
90,1:37:10,0.4046,31
90,1:38:10,0.4085,31
90,1:39:11,0.4047,31
90,1:40:10,0.4093,31
90,1:41:11,0.4096,31
90,1:42:10,0.4132,31
90,1:43:10,0.4104,31
90,1:44:11,0.4105,31
90,1:45:11,0.4116,31
90,11:6:59,0.3015,31
90,11:7:59,0.3011,31
90,11:8:59,0.3009,31
90,11:9:59,0.3008,31
90,11:10:59,0.3,31
90,11:11:59,0.2997,31
90,11:12:59,0.2997,31
90,11:13:59,0.2987,31
90,11:14:59,0.2984,31
90,11:15:59,0.2981,31
90,11:16:59,0.2973,31
90,11:17:59,0.2974,31
90,11:18:59,0.2979,31
90,11:19:59,0.2977,31
90,11:21:0,0.298,31
90,11:21:59,0.2977,31
90,11:22:59,0.2973,31
90,11:24:0,0.2976,31
90,11:24:59,0.297,31
90,11:26:0,0.2969,31
90,11:27:0,0.2968,31
90,11:28:0,0.2971,31
90,11:29:0,0.2965,31
90,11:30:0,0.2965,31
90,11:31:0,0.297,31
90,11:32:0,0.2967,31
90,11:33:0,0.2974,31
90,11:34:0,0.2967,31
90,11:35:0,0.2974,31
90,11:36:0,0.2972,31
90,11:37:0,0.2974,31
90,11:38:0,0.2977,31
90,11:39:0,0.2975,31
90,11:40:0,0.2971,31
90,11:41:0,0.2974,31
90,11:42:0,0.2971,31
90,11:43:0,0.298,31
90,11:44:0,0.2979,31
90,11:45:0,0.2985,31
90,11:46:1,0.2984,31
90,11:47:0,0.2983,31
90,11:48:0,0.2999,31
90,11:49:0,0.2996,31
90,11:50:1,0.2996,31
90,11:51:1,0.2997,31
90,11:52:1,0.3002,31
90,11:53:1,0.3007,31
90,11:54:1,0.3002,31
90,11:55:1,0.3008,31
90,11:56:1,0.3003,31
90,11:57:1,0.2999,31
90,11:58:1,0.2998,31
90,11:59:1,0.3002,31
90,12:0:1,0.3022,31
90,12:1:1,0.3031,31
90,12:2:1,0.3035,31
90,12:3:1,0.3042,31
90,12:4:1,0.3035,31
90,12:5:1,0.3029,31
90,12:6:1,0.3008,31
90,12:7:1,0.3005,31
90,12:8:1,0.3014,31
90,12:9:1,0.3016,31
90,12:10:1,0.3029,31
90,12:11:1,0.3026,31
90,12:12:1,0.3031,31
90,12:13:1,0.3035,31
90,12:14:1,0.3032,31
90,12:15:1,0.3047,31
90,12:16:1,0.3038,31
90,12:17:1,0.3051,31
90,12:18:1,0.307,31
90,12:19:1,0.3053,31
90,12:20:1,0.3019,31
90,12:21:2,0.3008,31
90,12:22:1,0.301,31
90,12:23:2,0.3022,31
90,12:24:1,0.3036,31
90,12:25:2,0.3032,31
90,12:26:2,0.3044,31
90,12:27:2,0.3045,31
90,12:28:2,0.3058,31
90,12:29:2,0.3069,31
90,12:30:2,0.3069,31
90,12:31:2,0.307,31
90,12:32:2,0.3075,31
90,12:33:2,0.3078,31
90,12:34:2,0.3058,31
90,12:35:2,0.3079,31
90,12:36:2,0.3082,31
90,12:37:2,0.3088,31
90,12:38:2,0.308,31
90,12:39:2,0.3064,31
90,12:40:2,0.3064,31
90,12:41:2,0.3054,31
90,12:42:2,0.308,31
90,12:43:2,0.3085,31
90,12:44:2,0.3105,31
90,12:45:2,0.3098,31
90,12:46:2,0.3096,31
90,12:47:2,0.3104,31
90,12:48:2,0.3132,31
90,12:49:2,0.3114,31
90,12:50:2,0.3131,31
90,12:51:2,0.3136,31
90,12:52:2,0.3125,31
90,12:53:2,0.312,31
90,12:54:2,0.3111,31
90,12:55:2,0.3108,31
90,12:56:2,0.3105,31
90,12:57:2,0.3091,31
90,12:58:2,0.3104,31
90,12:59:2,0.3109,31
90,13:0:3,0.3095,31
90,13:1:2,0.3113,31
90,13:2:3,0.3113,31
90,13:3:3,0.3103,31
90,13:4:3,0.3104,31
90,13:5:3,0.314,31
90,13:6:3,0.316,31
90,13:7:3,0.3169,31
90,13:8:3,0.3152,31
90,13:9:3,0.3175,31
90,13:10:3,0.3181,31
90,13:11:3,0.3198,31
90,13:12:3,0.3204,31
90,13:13:3,0.3206,31
90,13:14:3,0.3232,31
90,13:15:3,0.3231,31
90,13:16:3,0.3229,31
90,13:17:3,0.3222,31
90,13:18:3,0.3228,31
90,13:19:3,0.324,31
90,13:20:3,0.3249,31
90,13:21:3,0.3259,31
90,13:22:3,0.3261,31
90,13:23:3,0.3258,31
90,13:24:3,0.3273,31
90,13:25:3,0.3265,31
90,13:26:3,0.3283,31
90,13:27:3,0.3258,31
90,13:28:3,0.319,31
90,13:29:3,0.3199,31
90,13:30:3,0.3206,31
90,13:31:3,0.3228,31
90,13:32:3,0.3216,31
90,13:33:3,0.3262,31
90,13:34:3,0.3243,31
90,13:35:3,0.3226,31
90,13:36:3,0.3213,31
90,13:37:3,0.323,31
90,13:38:3,0.3231,31
90,13:39:3,0.3273,31
90,13:40:3,0.3286,31
90,13:41:3,0.3288,31
90,13:42:3,0.3291,31
90,13:43:3,0.3289,31
90,13:44:3,0.3292,31
90,13:45:3,0.3302,31
90,13:46:3,0.3289,31
90,13:47:4,0.3296,31
90,13:48:3,0.3289,31
90,13:49:4,0.3287,31
90,13:50:4,0.3309,31
90,13:51:4,0.3301,31
90,13:52:4,0.3306,31
90,13:53:4,0.3304,31
90,13:54:4,0.3318,31
90,13:55:4,0.3319,31
90,13:56:4,0.3292,31
90,13:57:4,0.3312,31
90,13:58:4,0.3336,31
90,13:59:4,0.3349,31
90,14:0:4,0.3349,31
90,14:1:4,0.3369,31
90,14:2:4,0.3357,31
90,14:3:4,0.3347,31
90,14:4:4,0.3334,31
90,14:5:4,0.3334,31
90,14:6:4,0.3339,31
90,14:7:4,0.3335,31
90,14:8:4,0.3326,31
90,14:9:4,0.3315,31
90,14:10:4,0.3319,31
90,14:11:4,0.3328,31
90,14:12:4,0.3327,31
90,14:13:4,0.3321,31
90,14:14:4,0.3324,31
90,14:15:4,0.3343,31
90,14:16:4,0.3335,31
90,14:17:4,0.3327,31
90,14:18:4,0.3347,31
90,14:19:4,0.3343,31
90,14:20:4,0.3339,31
90,14:21:5,0.336,31
90,14:22:4,0.3364,31
90,14:23:4,0.3382,31
90,14:24:4,0.3364,31
90,14:25:4,0.3354,31
90,14:26:5,0.3364,31
90,14:27:5,0.3364,31
90,14:28:5,0.3356,31
90,14:29:5,0.3362,31
90,14:30:5,0.3346,31
90,14:31:5,0.3352,31
90,14:32:5,0.3367,31
90,14:33:5,0.3374,31
90,14:34:5,0.3355,31
90,14:35:5,0.335,31
90,14:36:5,0.337,31
90,14:37:5,0.3363,31
90,14:38:5,0.3366,31
90,14:39:5,0.3378,31
90,14:40:5,0.3355,31
90,14:41:5,0.3354,31
90,14:42:5,0.3349,31
90,14:43:5,0.3365,31
90,14:44:5,0.3358,31
90,14:45:5,0.3378,31
90,14:46:5,0.3381,31
90,14:47:5,0.3371,31
90,14:48:5,0.3375,31
90,14:49:5,0.3379,31
90,14:50:5,0.3397,31
90,14:51:5,0.3407,31
90,14:52:5,0.3422,31
90,14:53:5,0.3401,31
90,14:54:5,0.3401,31
90,14:55:6,0.3398,31
90,14:56:5,0.3395,31
90,14:57:5,0.3396,31
90,14:58:5,0.3378,31
90,14:59:5,0.34,31
90,15:0:6,0.3389,31
90,15:1:6,0.3361,31
90,15:2:6,0.3366,31
90,15:3:6,0.3361,31
90,15:4:6,0.3354,31
90,15:5:6,0.337,31
90,15:6:6,0.3367,31
90,15:7:6,0.3331,31
90,15:8:6,0.3361,31
90,15:9:6,0.3351,31
90,15:10:6,0.3369,31
90,15:11:6,0.3371,31
90,15:12:6,0.3383,31
90,15:13:6,0.3394,31
90,15:14:6,0.339,31
90,15:15:6,0.3402,31
90,15:16:6,0.337,31
90,15:17:6,0.3382,31
90,15:18:6,0.3404,31
90,15:19:6,0.3398,31
90,15:20:6,0.3415,31
90,15:21:6,0.3395,31
90,15:22:6,0.3408,31
90,15:23:6,0.3426,31
90,15:24:6,0.3424,31
90,15:25:6,0.3407,31
90,15:26:6,0.3399,31
90,15:27:6,0.3436,31
90,15:28:6,0.3427,31
90,15:29:6,0.3401,31
90,15:30:6,0.3407,31
90,15:31:6,0.3417,31
90,15:32:6,0.3411,31
90,15:33:6,0.3429,31
90,15:34:6,0.3435,31
90,15:35:6,0.3468,31
90,15:36:6,0.3471,31
90,15:37:6,0.3481,31
90,15:38:6,0.3474,31
90,15:39:6,0.3473,31
90,15:40:6,0.3474,31
90,15:41:6,0.3477,31
90,15:42:6,0.3504,31
90,15:43:6,0.3489,31
90,15:44:6,0.3478,31
90,15:45:6,0.3466,31
90,15:46:6,0.3452,31
90,15:47:6,0.3466,31
90,15:48:7,0.3467,31
90,15:49:6,0.3477,31
90,15:50:6,0.3463,31
90,15:51:7,0.349,31
90,15:52:7,0.3508,31
90,15:53:7,0.3502,31
90,15:54:7,0.3473,31
90,15:55:7,0.3469,31
90,15:56:7,0.3479,31
90,15:57:7,0.3503,31
90,15:58:7,0.3524,31
90,15:59:7,0.3534,31
90,16:0:7,0.3521,31
90,16:1:7,0.3519,31
90,16:2:7,0.3512,31
90,16:3:7,0.3496,31
90,16:4:7,0.3521,31
90,16:5:7,0.3513,31
90,16:6:7,0.3517,31
90,16:7:7,0.3544,31
90,16:8:7,0.3523,31
90,16:9:7,0.3517,31
90,16:10:7,0.351,31
90,16:11:7,0.3524,31
90,16:12:7,0.3532,31
90,16:13:7,0.3514,31
90,16:14:7,0.3521,31
90,16:15:7,0.3521,31
90,16:16:7,0.3523,31
90,16:17:7,0.3525,31
90,16:18:7,0.3543,31
90,16:19:7,0.3535,31
90,16:20:7,0.3543,31
90,16:21:7,0.3544,31
90,16:22:7,0.353,31
90,16:23:7,0.3534,31
90,16:24:7,0.3552,31
90,16:25:7,0.3549,31
90,16:26:7,0.357,31
90,16:27:7,0.3578,31
90,16:28:8,0.3545,31
90,16:29:8,0.3536,31
90,16:30:8,0.3565,31
90,16:31:8,0.3522,31
90,16:32:8,0.3382,31
90,16:33:8,0.339,31
90,16:34:8,0.34,31
90,16:35:8,0.3388,31
90,16:36:8,0.3389,31
90,16:37:8,0.3364,31
90,16:38:8,0.3376,31
90,16:39:8,0.339,31
90,16:40:8,0.3381,31
90,16:41:8,0.3418,31
90,16:42:8,0.3442,31
90,16:43:8,0.3478,31
90,16:44:8,0.3447,31
90,16:45:8,0.3464,31
90,16:46:8,0.3444,31
90,16:47:8,0.3463,31
90,16:48:8,0.3465,31
90,16:49:8,0.3497,31
90,16:50:8,0.3514,31
90,16:51:8,0.3511,31
90,16:52:8,0.3503,31
90,16:53:8,0.3535,31
90,16:54:8,0.3516,31
90,16:55:8,0.3479,31
90,16:56:8,0.3489,31
90,16:57:8,0.3528,31
90,16:58:8,0.354,31
90,16:59:8,0.3549,31
90,17:0:9,0.3559,31
90,17:1:8,0.3543,31
90,17:2:8,0.3536,31
90,17:3:9,0.3553,31
90,17:4:9,0.3568,31
90,17:5:9,0.3583,31
90,17:6:9,0.3577,31
90,17:7:9,0.3605,31
90,17:8:9,0.3585,31
90,17:9:9,0.36,31
90,17:10:9,0.3585,31
90,17:11:10,0.3585,31
90,17:12:9,0.3629,31
90,17:13:9,0.3639,31
90,17:14:9,0.3617,31
90,17:15:9,0.3514,31
90,17:16:9,0.3541,31
90,17:17:9,0.3618,31
90,17:18:9,0.3609,31
90,17:19:10,0.3597,31
90,17:20:10,0.3606,31
90,17:21:10,0.362,31
90,17:22:10,0.3619,31
90,17:23:10,0.3618,31
90,17:24:10,0.362,31
90,17:25:10,0.3629,31
90,17:26:10,0.3645,31
90,17:27:10,0.3637,31
90,17:28:10,0.3616,31
90,17:29:10,0.3628,31
90,17:30:10,0.3642,31
90,17:31:10,0.3642,31
90,17:32:10,0.3656,31
90,17:33:10,0.3659,31
90,17:34:10,0.3661,31
90,17:35:10,0.3665,31
90,17:36:10,0.368,31
90,17:37:10,0.3679,31
90,17:38:10,0.3661,31
90,17:39:10,0.3667,31
90,17:40:10,0.3671,31
90,17:41:10,0.3682,31
