StationID,average,Time
65,2.5001,2020-07-09 01:16:54
65,2.5001,2020-07-09 01:17:54
65,2.5001,2020-07-09 01:18:54
65,2.5001,2020-07-09 01:19:54
65,2.5001,2020-07-09 01:20:54
65,2.5001,2020-07-09 01:21:55
65,2.5001,2020-07-09 01:22:54
65,2.5001,2020-07-09 01:23:54
65,2.5001,2020-07-09 01:24:54
65,2.5001,2020-07-09 01:25:54
65,2.5001,2020-07-09 01:26:55
65,2.5001,2020-07-09 01:27:55
65,2.5001,2020-07-09 01:28:55
65,2.5001,2020-07-09 01:29:55
65,2.5001,2020-07-09 01:30:55
65,2.5001,2020-07-09 01:31:55
65,2.5001,2020-07-09 01:32:55
65,2.5001,2020-07-09 01:33:55
65,2.5001,2020-07-09 01:34:55
65,2.5001,2020-07-09 01:35:55
65,2.5001,2020-07-09 01:36:55
65,2.5001,2020-07-09 01:37:55
65,2.5001,2020-07-09 01:38:55
65,2.5001,2020-07-09 01:39:55
65,2.5001,2020-07-09 01:40:55
65,2.5001,2020-07-09 01:41:55
65,2.5001,2020-07-09 01:42:55
65,2.5001,2020-07-09 01:43:55
65,2.5001,2020-07-09 01:44:55
65,2.5001,2020-07-09 01:45:55
65,2.5001,2020-07-09 01:46:55
65,2.5001,2020-07-09 01:47:55
65,2.5001,2020-07-09 01:48:55
65,2.5001,2020-07-09 01:49:55
65,2.5001,2020-07-09 01:50:55
65,2.5001,2020-07-09 01:51:55
65,2.5001,2020-07-09 01:52:56
65,2.5001,2020-07-09 01:53:56
65,2.5001,2020-07-09 01:54:56
65,2.5001,2020-07-09 01:55:56
65,2.5001,2020-07-09 01:56:56
65,2.5001,2020-07-09 01:57:56
65,2.5001,2020-07-09 01:58:56
65,2.5001,2020-07-09 01:59:56
65,2.5001,2020-07-09 02:00:56
65,2.5001,2020-07-09 02:01:56
65,2.5001,2020-07-09 02:02:56
65,2.5001,2020-07-09 02:03:56
65,2.5001,2020-07-09 02:04:56
65,2.5001,2020-07-09 02:05:56
65,2.5001,2020-07-09 02:06:56
65,2.5001,2020-07-09 02:07:56
65,2.5001,2020-07-09 02:08:57
65,2.5001,2020-07-09 02:09:56
65,2.5001,2020-07-09 02:10:56
65,2.5001,2020-07-09 02:11:56
65,2.5001,2020-07-09 02:12:57
65,2.5001,2020-07-09 02:13:57
65,2.5001,2020-07-09 02:14:57
65,2.5001,2020-07-09 02:15:57
65,2.5001,2020-07-09 02:16:57
65,2.5001,2020-07-09 02:17:57
65,2.5001,2020-07-09 02:18:57
65,2.5001,2020-07-09 02:19:57
65,2.5001,2020-07-09 02:20:57
65,2.5001,2020-07-09 02:21:57
65,2.5001,2020-07-09 02:22:57
65,2.5001,2020-07-09 02:23:57
65,2.5001,2020-07-09 02:24:57
65,2.5001,2020-07-09 02:25:57
65,2.5001,2020-07-09 02:26:57
65,2.5001,2020-07-09 02:27:57
65,2.5001,2020-07-09 02:28:57
65,2.5001,2020-07-09 02:29:57
65,2.5001,2020-07-09 02:30:57
65,2.5001,2020-07-09 02:31:57
65,2.5001,2020-07-09 02:32:57
65,2.5001,2020-07-09 02:33:57
65,2.5001,2020-07-09 02:34:57
65,2.5001,2020-07-09 02:35:57
65,2.5001,2020-07-09 02:36:57
65,2.5001,2020-07-09 02:37:57
65,2.5001,2020-07-09 02:38:57
65,2.5001,2020-07-09 02:39:57
65,2.5001,2020-07-09 02:40:57
65,2.5001,2020-07-09 02:41:57
65,2.5001,2020-07-09 02:42:57
65,2.5001,2020-07-09 02:43:57
65,2.5001,2020-07-09 02:44:57
65,2.5001,2020-07-09 02:45:57
65,2.5001,2020-07-09 02:46:57
65,2.5001,2020-07-09 02:47:57
65,2.5001,2020-07-09 02:48:58
65,2.5001,2020-07-09 02:49:57
65,2.5001,2020-07-09 02:50:58
65,2.5001,2020-07-09 02:51:58
65,2.5001,2020-07-09 02:52:58
65,2.5001,2020-07-09 02:53:58
65,2.5001,2020-07-09 02:54:58
65,2.5001,2020-07-09 02:55:58
65,2.5001,2020-07-09 02:56:58
65,2.5001,2020-07-09 02:57:58
65,2.5001,2020-07-09 02:58:58
65,2.5001,2020-07-09 02:59:58
65,2.5001,2020-07-09 03:00:58
65,2.5001,2020-07-09 03:01:58
65,2.5001,2020-07-09 03:02:58
65,2.5001,2020-07-09 03:03:58
65,2.5001,2020-07-09 03:04:58
65,2.5001,2020-07-09 03:05:58
65,2.5001,2020-07-09 03:06:58
65,2.5001,2020-07-09 03:07:58
65,2.5001,2020-07-09 03:08:58
65,2.5001,2020-07-09 03:09:58
65,2.5001,2020-07-09 03:10:58
65,2.5001,2020-07-09 03:11:58
65,2.5001,2020-07-09 03:12:58
65,2.5001,2020-07-09 03:13:58
65,2.5001,2020-07-09 03:14:58
65,2.5001,2020-07-09 03:15:58
65,2.5001,2020-07-09 03:16:58
65,2.5001,2020-07-09 03:17:58
65,2.5001,2020-07-09 03:18:58
65,2.5001,2020-07-09 03:19:58
65,2.5001,2020-07-09 03:20:58
65,2.5001,2020-07-09 03:21:58
65,2.5001,2020-07-09 03:22:58
65,2.5001,2020-07-09 03:23:58
65,2.5001,2020-07-09 03:24:59
65,2.5001,2020-07-09 03:25:58
65,2.5001,2020-07-09 03:26:58
65,2.5001,2020-07-09 03:27:58
65,2.5001,2020-07-09 03:28:59
65,2.5001,2020-07-09 03:29:59
65,2.5001,2020-07-09 03:30:59
65,2.5001,2020-07-09 03:31:59
65,2.5001,2020-07-09 03:32:59
65,2.5001,2020-07-09 03:33:59
65,2.5001,2020-07-09 03:34:59
65,2.5001,2020-07-09 03:35:59
65,2.5001,2020-07-09 03:36:59
65,2.5001,2020-07-09 03:37:59
65,2.5001,2020-07-09 03:38:59
65,2.5001,2020-07-09 03:39:59
65,2.5001,2020-07-09 03:40:59
65,2.5001,2020-07-09 03:41:59
65,2.5001,2020-07-09 03:42:59
65,2.5001,2020-07-09 03:43:59
65,2.5001,2020-07-09 03:44:59
65,2.5001,2020-07-09 03:45:59
65,2.5001,2020-07-09 03:46:59
65,2.5001,2020-07-09 03:47:59
65,2.5001,2020-07-09 03:48:59
65,2.5001,2020-07-09 03:49:59
65,2.5001,2020-07-09 03:50:59
65,2.5001,2020-07-09 03:51:59
65,2.5001,2020-07-09 03:52:59
65,2.5001,2020-07-09 03:53:59
65,2.5001,2020-07-09 03:54:59
65,2.5001,2020-07-09 03:55:59
65,2.5001,2020-07-09 03:56:59
65,2.5001,2020-07-09 03:57:59
65,2.5001,2020-07-09 03:58:59
65,2.5001,2020-07-09 03:59:59
65,2.5001,2020-07-09 04:00:59
65,2.5001,2020-07-09 04:01:59
65,2.5001,2020-07-09 04:02:59
65,2.5001,2020-07-09 04:03:59
65,2.5001,2020-07-09 04:04:59
65,2.5001,2020-07-09 04:05:59
65,2.5001,2020-07-09 04:06:59
65,2.5001,2020-07-09 04:07:59
65,2.5001,2020-07-09 04:08:59
65,2.5001,2020-07-09 04:09:59
65,2.5001,2020-07-09 04:10:59
65,2.5001,2020-07-09 04:11:59
65,2.5001,2020-07-09 04:12:59
65,2.5001,2020-07-09 04:13:59
65,2.5001,2020-07-09 04:15:00
65,2.5001,2020-07-09 04:15:59
65,2.5001,2020-07-09 04:16:59
65,2.5001,2020-07-09 04:17:59
65,2.5001,2020-07-09 04:19:00
65,2.5001,2020-07-09 04:20:00
65,2.5001,2020-07-09 04:21:00
65,2.5001,2020-07-09 04:22:00
65,2.5001,2020-07-09 04:23:00
65,2.5001,2020-07-09 04:24:00
65,2.5001,2020-07-09 04:25:00
65,2.5001,2020-07-09 04:26:00
65,2.5001,2020-07-09 04:27:00
65,2.5001,2020-07-09 04:28:00
65,2.5001,2020-07-09 04:29:00
65,2.5001,2020-07-09 04:30:00
65,2.5001,2020-07-09 04:31:00
65,2.5001,2020-07-09 04:32:00
65,2.5001,2020-07-09 04:33:00
65,2.5001,2020-07-09 04:34:00
65,2.5001,2020-07-09 04:35:00
65,2.5001,2020-07-09 04:36:00
65,2.5001,2020-07-09 04:37:00
65,2.5001,2020-07-09 04:38:00
65,2.5001,2020-07-09 04:39:00
65,2.5001,2020-07-09 04:40:00
65,2.5001,2020-07-09 04:41:00
65,2.5001,2020-07-09 04:42:00
65,2.5001,2020-07-09 04:43:00
65,2.5001,2020-07-09 04:44:00
65,2.5001,2020-07-09 04:45:00
65,2.5001,2020-07-09 04:46:00
65,2.5001,2020-07-09 04:47:00
65,2.5001,2020-07-09 04:48:00
65,2.5001,2020-07-09 04:49:00
65,2.5001,2020-07-09 04:50:00
65,2.5001,2020-07-09 04:51:00
65,2.5001,2020-07-09 04:52:00
65,2.5001,2020-07-09 04:53:00
65,2.5001,2020-07-09 04:54:01
65,2.5001,2020-07-09 04:55:01
65,2.5001,2020-07-09 04:56:01
65,2.5001,2020-07-09 04:57:01
65,2.5001,2020-07-09 04:58:01
65,2.5001,2020-07-09 04:59:01
65,2.5001,2020-07-09 05:00:01
65,2.5001,2020-07-09 05:01:01
65,2.5001,2020-07-09 05:02:01
65,2.5001,2020-07-09 05:03:01
65,2.5001,2020-07-09 05:04:01
65,2.5001,2020-07-09 05:05:01
65,2.5001,2020-07-09 05:06:01
65,2.5001,2020-07-09 05:07:01
65,2.5001,2020-07-09 05:08:01
65,2.5001,2020-07-09 05:09:01
65,2.5001,2020-07-09 05:10:01
65,2.5001,2020-07-09 05:11:01
65,2.5001,2020-07-09 05:12:01
65,2.5001,2020-07-09 05:13:01
65,2.5001,2020-07-09 05:14:01
65,2.5001,2020-07-09 05:15:01
65,2.5001,2020-07-09 05:16:01
65,2.5001,2020-07-09 05:17:01
65,2.5001,2020-07-09 05:18:01
65,2.5001,2020-07-09 05:19:01
65,2.5001,2020-07-09 05:20:01
65,2.5001,2020-07-09 05:21:01
65,2.5001,2020-07-09 05:22:01
65,2.5001,2020-07-09 05:23:01
65,2.5001,2020-07-09 05:24:01
65,2.5001,2020-07-09 05:25:01
65,2.5001,2020-07-09 05:26:01
65,2.5001,2020-07-09 05:27:01
65,2.5001,2020-07-09 05:28:01
65,2.5001,2020-07-09 05:29:02
65,2.5001,2020-07-09 05:30:02
65,2.5001,2020-07-09 05:31:02
65,2.5001,2020-07-09 05:32:02
65,2.5001,2020-07-09 05:33:01
65,2.5001,2020-07-09 05:34:01
65,2.5001,2020-07-09 05:35:01
65,2.5001,2020-07-09 05:36:01
65,2.5001,2020-07-09 05:37:01
65,2.5001,2020-07-09 05:38:01
65,2.5001,2020-07-09 05:39:01
65,2.5001,2020-07-09 05:40:02
65,2.5001,2020-07-09 05:41:02
65,2.5001,2020-07-09 05:42:02
65,2.5001,2020-07-09 05:43:02
65,2.5001,2020-07-09 05:44:02
65,2.5001,2020-07-09 05:45:02
65,2.5001,2020-07-09 05:46:02
65,2.5001,2020-07-09 05:47:02
65,2.5001,2020-07-09 05:48:02
65,2.5001,2020-07-09 05:49:02
65,2.5001,2020-07-09 05:50:02
65,2.5001,2020-07-09 05:51:02
65,2.5001,2020-07-09 05:52:02
65,2.5001,2020-07-09 05:53:02
65,2.5001,2020-07-09 05:54:02
65,2.5001,2020-07-09 05:55:02
65,2.5001,2020-07-09 05:56:02
65,2.5001,2020-07-09 05:57:02
65,2.5001,2020-07-09 05:58:02
65,2.5001,2020-07-09 05:59:02
65,2.5001,2020-07-09 06:00:02
65,2.5001,2020-07-09 06:01:02
65,2.5001,2020-07-09 06:02:02
65,2.5001,2020-07-09 06:03:02
65,2.5001,2020-07-09 06:04:02
65,2.5001,2020-07-09 06:05:02
65,2.5001,2020-07-09 06:06:02
65,2.5001,2020-07-09 06:07:02
65,2.5001,2020-07-09 06:08:02
65,2.5001,2020-07-09 06:09:02
65,2.5001,2020-07-09 06:10:02
65,2.5001,2020-07-09 06:11:03
65,2.5001,2020-07-09 06:12:02
65,2.5001,2020-07-09 06:13:02
65,2.5001,2020-07-09 06:14:02
65,2.5001,2020-07-09 06:15:03
65,2.5001,2020-07-09 06:16:03
65,2.5001,2020-07-09 06:17:02
65,2.5001,2020-07-09 06:18:02
65,2.5001,2020-07-09 06:19:03
65,2.5001,2020-07-09 06:20:03
65,2.5001,2020-07-09 06:21:03
65,2.5001,2020-07-09 06:22:03
65,2.5001,2020-07-09 06:23:03
65,2.5001,2020-07-09 06:24:03
65,2.5001,2020-07-09 06:25:03
65,2.5001,2020-07-09 06:26:03
65,2.5001,2020-07-09 06:27:03
65,2.5001,2020-07-09 06:28:03
65,2.5001,2020-07-09 06:29:03
65,2.5001,2020-07-09 06:30:03
65,2.5001,2020-07-09 06:31:03
65,2.5001,2020-07-09 06:32:03
65,2.5001,2020-07-09 06:33:03
65,2.5001,2020-07-09 06:34:03
65,2.5001,2020-07-09 06:35:03
65,2.5001,2020-07-09 06:36:03
65,2.5001,2020-07-09 06:37:03
65,2.5001,2020-07-09 06:38:03
65,2.5001,2020-07-09 06:39:03
65,2.5001,2020-07-09 06:40:03
65,2.5001,2020-07-09 06:41:03
65,2.5001,2020-07-09 06:42:03
65,2.5001,2020-07-09 06:43:03
65,2.5001,2020-07-09 06:44:03
65,2.5001,2020-07-09 06:45:03
65,2.5001,2020-07-09 06:46:03
65,2.5001,2020-07-09 06:47:03
65,2.5001,2020-07-09 06:48:03
65,2.5001,2020-07-09 06:49:03
65,2.5001,2020-07-09 06:50:03
65,2.5001,2020-07-09 06:51:03
65,2.5001,2020-07-09 06:52:04
65,2.5001,2020-07-09 06:53:03
65,2.5001,2020-07-09 06:54:03
65,2.5001,2020-07-09 06:55:03
65,2.5001,2020-07-09 06:56:04
65,2.5001,2020-07-09 06:57:04
65,2.5001,2020-07-09 06:58:04
65,2.5001,2020-07-09 06:59:04
65,2.5001,2020-07-09 07:00:04
65,2.5001,2020-07-09 07:01:04
65,2.5001,2020-07-09 07:02:04
65,2.5001,2020-07-09 07:03:04
65,2.5001,2020-07-09 07:04:04
65,2.5001,2020-07-09 07:05:04
65,2.5001,2020-07-09 07:06:04
65,2.5001,2020-07-09 07:07:04
65,2.5001,2020-07-09 07:08:04
65,2.5001,2020-07-09 07:09:04
65,2.5001,2020-07-09 07:10:04
65,2.5001,2020-07-09 07:11:04
65,2.5001,2020-07-09 07:12:04
65,2.5001,2020-07-09 07:13:04
65,2.5001,2020-07-09 07:14:04
65,2.5001,2020-07-09 07:15:04
65,2.5001,2020-07-09 07:16:04
65,2.5001,2020-07-09 07:17:04
65,2.5001,2020-07-09 07:18:04
65,2.5001,2020-07-09 07:19:04
65,2.5001,2020-07-09 07:20:04
65,2.5001,2020-07-09 07:21:04
65,2.5001,2020-07-09 07:22:04
65,2.5001,2020-07-09 07:23:04
65,2.5001,2020-07-09 07:24:04
65,2.5001,2020-07-09 07:25:04
65,2.5001,2020-07-09 07:26:04
65,2.5001,2020-07-09 07:27:04
65,2.5001,2020-07-09 07:28:04
65,2.5001,2020-07-09 07:29:04
65,2.5001,2020-07-09 07:30:04
65,2.5001,2020-07-09 07:31:04
65,2.5001,2020-07-09 07:32:04
65,2.5001,2020-07-09 07:33:04
65,2.5001,2020-07-09 07:34:04
65,2.5001,2020-07-09 07:35:04
65,2.5001,2020-07-09 07:36:04
65,2.5001,2020-07-09 07:37:04
65,2.5001,2020-07-09 07:38:05
65,2.5001,2020-07-09 07:39:04
65,2.5001,2020-07-09 07:40:04
65,2.5001,2020-07-09 07:41:05
65,2.5001,2020-07-09 07:42:04
65,2.5001,2020-07-09 07:43:05
65,2.5001,2020-07-09 07:44:05
65,2.5001,2020-07-09 07:45:05
65,2.5001,2020-07-09 07:46:05
65,2.5001,2020-07-09 07:47:05
65,2.5001,2020-07-09 07:48:05
65,2.5001,2020-07-09 07:49:05
65,2.5001,2020-07-09 07:50:05
65,2.5001,2020-07-09 07:51:05
65,2.5001,2020-07-09 07:52:05
65,2.5001,2020-07-09 07:53:05
65,2.5001,2020-07-09 07:54:05
65,2.5001,2020-07-09 07:55:05
65,2.5001,2020-07-09 07:56:05
65,2.5001,2020-07-09 07:57:05
65,2.5001,2020-07-09 07:58:05
65,2.5001,2020-07-09 07:59:05
65,2.5001,2020-07-09 08:00:05
65,2.5001,2020-07-09 08:01:05
65,2.5001,2020-07-09 08:02:05
65,2.5001,2020-07-09 08:03:05
65,2.5001,2020-07-09 08:04:05
65,2.5001,2020-07-09 08:05:05
65,2.5001,2020-07-09 08:06:05
65,2.5001,2020-07-09 08:07:05
65,2.5001,2020-07-09 08:08:05
65,2.5001,2020-07-09 08:09:05
65,2.5001,2020-07-09 08:10:05
65,2.5001,2020-07-09 08:11:05
65,2.5001,2020-07-09 08:12:05
65,2.5001,2020-07-09 08:13:05
65,2.5001,2020-07-09 08:14:05
65,2.5001,2020-07-09 08:15:06
65,2.5001,2020-07-09 08:16:05
65,2.5001,2020-07-09 08:17:05
65,2.5001,2020-07-09 08:18:05
65,2.5001,2020-07-09 08:19:06
65,2.5001,2020-07-09 08:20:05
65,2.5001,2020-07-09 08:21:06
65,2.5001,2020-07-09 08:22:06
65,2.5001,2020-07-09 08:23:06
65,2.5001,2020-07-09 08:24:06
65,2.5001,2020-07-09 08:25:06
65,2.5001,2020-07-09 08:26:06
65,2.5001,2020-07-09 08:27:06
65,2.5001,2020-07-09 08:28:06
65,2.5001,2020-07-09 08:29:06
65,2.5001,2020-07-09 08:30:06
65,2.5001,2020-07-09 08:31:06
65,2.5001,2020-07-09 08:32:06
65,2.5001,2020-07-09 08:33:06
65,2.5001,2020-07-09 08:34:06
65,2.5001,2020-07-09 08:35:06
65,2.5001,2020-07-09 08:36:06
65,2.5001,2020-07-09 08:37:06
65,2.5001,2020-07-09 08:38:06
65,2.5001,2020-07-09 08:39:06
65,2.5001,2020-07-09 08:40:06
65,2.5001,2020-07-09 08:41:06
65,2.5001,2020-07-09 08:42:06
65,2.5001,2020-07-09 08:43:06
65,2.5001,2020-07-09 08:44:06
65,2.5001,2020-07-09 08:45:06
65,2.5001,2020-07-09 08:46:06
65,2.5001,2020-07-09 08:47:06
65,2.5001,2020-07-09 08:48:06
65,2.5001,2020-07-09 08:49:07
65,2.5001,2020-07-09 08:50:06
65,2.5001,2020-07-09 08:51:06
65,2.5001,2020-07-09 08:52:06
65,2.5001,2020-07-09 08:53:06
65,2.5001,2020-07-09 08:54:06
65,2.5001,2020-07-09 08:55:06
65,2.5001,2020-07-09 08:56:07
65,2.5001,2020-07-09 08:57:06
65,2.5001,2020-07-09 08:58:07
65,2.5001,2020-07-09 08:59:07
65,2.5001,2020-07-09 09:00:07
65,2.5001,2020-07-09 09:01:07
65,2.5001,2020-07-09 09:02:07
65,2.5001,2020-07-09 09:03:07
65,2.5001,2020-07-09 09:04:07
65,2.5001,2020-07-09 09:05:07
65,2.5001,2020-07-09 09:06:07
65,2.5001,2020-07-09 09:07:07
65,2.5001,2020-07-09 09:08:07
65,2.5001,2020-07-09 09:09:07
65,2.5001,2020-07-09 09:10:07
65,2.5001,2020-07-09 09:11:07
65,2.5001,2020-07-09 09:12:07
65,2.5001,2020-07-09 09:13:07
65,2.5001,2020-07-09 09:14:07
65,2.5001,2020-07-09 09:15:07
65,2.5001,2020-07-09 09:16:07
65,2.5001,2020-07-09 09:17:07
65,2.5001,2020-07-09 09:18:07
65,2.5001,2020-07-09 09:19:07
65,2.5001,2020-07-09 09:20:07
65,2.5001,2020-07-09 09:21:07
65,2.5001,2020-07-09 09:22:07
65,2.5001,2020-07-09 09:23:07
65,2.5001,2020-07-09 09:24:07
65,2.5001,2020-07-09 09:25:07
65,2.5001,2020-07-09 09:26:07
65,2.5001,2020-07-09 09:27:07
65,2.5001,2020-07-09 09:28:07
65,2.5001,2020-07-09 09:29:07
65,2.5001,2020-07-09 09:30:07
65,2.5001,2020-07-09 09:31:07
65,2.5001,2020-07-09 09:32:07
65,2.5001,2020-07-09 09:33:07
65,2.5001,2020-07-09 09:34:07
65,2.5001,2020-07-09 09:35:07
65,2.5001,2020-07-09 09:36:07
65,2.5001,2020-07-09 09:37:07
65,2.5001,2020-07-09 09:38:08
65,2.5001,2020-07-09 09:39:07
65,2.5001,2020-07-09 09:40:07
65,2.5001,2020-07-09 09:41:08
65,2.5001,2020-07-09 09:42:07
65,2.5001,2020-07-09 09:43:07
65,2.5001,2020-07-09 09:44:08
65,2.5001,2020-07-09 09:45:08
65,2.5001,2020-07-09 09:46:08
65,2.5001,2020-07-09 09:47:08
65,2.5001,2020-07-09 09:48:08
65,2.5001,2020-07-09 09:49:08
65,2.5001,2020-07-09 09:50:08
65,2.5001,2020-07-09 09:51:08
65,2.5001,2020-07-09 09:52:08
65,2.5001,2020-07-09 09:53:08
65,2.5001,2020-07-09 09:54:08
65,2.5001,2020-07-09 09:55:08
65,2.5001,2020-07-09 09:56:08
65,2.5001,2020-07-09 09:57:08
65,2.5001,2020-07-09 09:58:08
65,2.5001,2020-07-09 09:59:08
65,2.5001,2020-07-09 10:00:08
65,2.5001,2020-07-09 10:01:08
65,2.5001,2020-07-09 10:02:08
65,2.5001,2020-07-09 10:03:08
65,2.5001,2020-07-09 10:04:08
65,2.5001,2020-07-09 10:05:08
65,2.5001,2020-07-09 10:06:08
65,2.5001,2020-07-09 10:07:08
65,2.5001,2020-07-09 10:08:08
65,2.5001,2020-07-09 10:09:08
65,2.5001,2020-07-09 10:10:08
65,2.5001,2020-07-09 10:11:08
65,2.5001,2020-07-09 10:12:08
65,2.5001,2020-07-09 10:13:08
65,2.5001,2020-07-09 10:14:09
65,2.5001,2020-07-09 10:15:08
65,2.5001,2020-07-09 10:16:08
65,2.5001,2020-07-09 10:17:08
65,2.5001,2020-07-09 10:18:08
65,2.5001,2020-07-09 10:19:09
65,2.5001,2020-07-09 10:20:08
65,2.5001,2020-07-09 10:21:09
65,2.5001,2020-07-09 10:22:09
65,2.5001,2020-07-09 10:23:09
65,2.5001,2020-07-09 10:24:09
65,2.5001,2020-07-09 10:25:09
65,2.5001,2020-07-09 10:26:09
65,2.5001,2020-07-09 10:27:09
65,2.5001,2020-07-09 10:28:09
65,2.5001,2020-07-09 10:29:09
65,2.5001,2020-07-09 10:30:09
65,2.5001,2020-07-09 10:31:09
65,2.5001,2020-07-09 10:32:09
65,2.5001,2020-07-09 10:33:09
65,2.5001,2020-07-09 10:34:09
65,2.5001,2020-07-09 10:35:09
65,2.5001,2020-07-09 10:36:09
65,2.5001,2020-07-09 10:37:09
65,2.5001,2020-07-09 10:38:09
65,2.5001,2020-07-09 10:39:09
65,2.5001,2020-07-09 10:40:09
65,2.5001,2020-07-09 10:41:09
65,2.5001,2020-07-09 10:42:09
65,2.5001,2020-07-09 10:43:09
65,2.5001,2020-07-09 10:44:09
65,2.5001,2020-07-09 10:45:09
65,2.5001,2020-07-09 10:46:09
65,2.5001,2020-07-09 10:47:09
65,2.5001,2020-07-09 10:48:09
65,2.5001,2020-07-09 10:49:09
65,2.5001,2020-07-09 10:50:09
65,2.5001,2020-07-09 10:51:09
65,2.5001,2020-07-09 10:52:09
65,2.5001,2020-07-09 10:53:09
65,2.5001,2020-07-09 10:54:09
65,2.5001,2020-07-09 10:55:10
65,2.5001,2020-07-09 10:56:09
65,2.5001,2020-07-09 10:57:09
65,2.5001,2020-07-09 10:58:10
65,2.5001,2020-07-09 10:59:10
65,2.5001,2020-07-09 11:00:10
65,2.5001,2020-07-09 11:01:10
65,2.5001,2020-07-09 11:02:10
65,2.5001,2020-07-09 11:03:10
65,2.5001,2020-07-09 11:04:09
65,2.5001,2020-07-09 11:05:09
65,2.5001,2020-07-09 11:06:10
65,2.5001,2020-07-09 11:07:09
65,2.5001,2020-07-09 11:08:09
65,2.5001,2020-07-09 11:09:10
65,2.5001,2020-07-09 11:10:10
65,2.5001,2020-07-09 11:11:10
65,2.5001,2020-07-09 11:12:10
65,2.5001,2020-07-09 11:13:10
65,2.5001,2020-07-09 11:14:10
65,2.5001,2020-07-09 11:15:10
65,2.5001,2020-07-09 11:16:10
65,2.5001,2020-07-09 11:17:10
65,2.5001,2020-07-09 11:18:10
65,2.5001,2020-07-09 11:19:10
65,2.5001,2020-07-09 11:20:10
65,2.5001,2020-07-09 11:21:10
65,2.5001,2020-07-09 11:22:10
65,2.5001,2020-07-09 11:23:10
65,2.5001,2020-07-09 11:24:10
65,2.5001,2020-07-09 11:25:10
65,2.5001,2020-07-09 11:26:10
65,2.5001,2020-07-09 11:27:10
65,2.5001,2020-07-09 11:28:10
65,2.5001,2020-07-09 11:29:10
65,2.5001,2020-07-09 11:30:10
65,2.5001,2020-07-09 11:31:10
65,2.5001,2020-07-09 11:32:10
65,2.5001,2020-07-09 11:33:10
65,2.5001,2020-07-09 11:34:10
65,2.5001,2020-07-09 11:35:10
65,2.5001,2020-07-09 11:36:10
65,2.5001,2020-07-09 11:37:10
65,2.5001,2020-07-09 11:38:10
65,2.5001,2020-07-09 11:39:10
65,2.5001,2020-07-09 11:40:10
65,2.5001,2020-07-09 11:41:10
65,2.5001,2020-07-09 11:42:11
65,2.5001,2020-07-09 11:43:10
65,2.5001,2020-07-09 11:44:10
65,2.5001,2020-07-09 11:45:11
65,2.5001,2020-07-09 11:46:10
65,2.5001,2020-07-09 11:47:11
65,2.5001,2020-07-09 11:48:11
65,2.5001,2020-07-09 11:49:11
65,2.5001,2020-07-09 11:50:11
65,2.5001,2020-07-09 11:51:11
65,2.5001,2020-07-09 11:52:11
65,2.5001,2020-07-09 11:53:11
65,2.5001,2020-07-09 11:54:11
65,2.5001,2020-07-09 11:55:11
65,2.5001,2020-07-09 11:56:11
65,2.5001,2020-07-09 11:57:11
65,2.5001,2020-07-09 11:58:11
65,2.5001,2020-07-09 11:59:11
65,2.5001,2020-07-09 12:00:11
65,2.5001,2020-07-09 12:01:11
65,2.5001,2020-07-09 12:02:11
65,2.5001,2020-07-09 12:03:11
65,2.5001,2020-07-09 12:04:11
65,2.5001,2020-07-09 12:05:11
65,2.5001,2020-07-09 12:06:11
65,2.5001,2020-07-09 12:07:11
65,2.5001,2020-07-09 12:08:11
65,2.5001,2020-07-09 12:09:11
65,2.5001,2020-07-09 12:10:11
65,2.5001,2020-07-09 12:11:11
65,2.5001,2020-07-09 12:12:11
65,2.5001,2020-07-09 12:13:11
65,2.5001,2020-07-09 12:14:11
65,2.5001,2020-07-09 12:15:11
65,2.5001,2020-07-09 12:16:11
65,2.5001,2020-07-09 12:17:11
65,2.5001,2020-07-09 12:18:11
65,2.5001,2020-07-09 12:19:11
65,2.5001,2020-07-09 12:20:11
65,2.5001,2020-07-09 12:21:11
65,2.5001,2020-07-09 12:22:11
65,2.5001,2020-07-09 12:23:12
65,2.5001,2020-07-09 12:24:11
65,2.5001,2020-07-09 12:25:12
65,2.5001,2020-07-09 12:26:12
65,2.5001,2020-07-09 12:27:12
65,2.5001,2020-07-09 12:28:12
65,2.5001,2020-07-09 12:29:12
65,2.5001,2020-07-09 12:30:12
65,2.5001,2020-07-09 12:31:12
65,2.5001,2020-07-09 12:32:12
65,2.5001,2020-07-09 12:33:12
65,2.5001,2020-07-09 12:34:12
65,2.5001,2020-07-09 12:35:12
65,2.5001,2020-07-09 12:36:12
65,2.5001,2020-07-09 12:37:12
65,2.5001,2020-07-09 12:38:12
65,2.5001,2020-07-09 12:39:12
65,2.5001,2020-07-09 12:40:12
65,2.5001,2020-07-09 12:41:12
65,2.5001,2020-07-09 12:42:12
65,2.5001,2020-07-09 12:43:12
65,2.5001,2020-07-09 12:44:12
65,2.5001,2020-07-09 12:45:12
65,2.5001,2020-07-09 12:46:12
65,2.5001,2020-07-09 12:47:12
65,2.5001,2020-07-09 12:48:12
65,2.5001,2020-07-09 12:49:12
65,2.5001,2020-07-09 12:50:12
65,2.5001,2020-07-09 12:51:12
65,2.5001,2020-07-09 12:52:12
65,2.5001,2020-07-09 12:53:12
65,2.5001,2020-07-09 12:54:13
65,2.5001,2020-07-09 12:55:13
