StationID,average,Time
193,0.4489,2020-07-10 21:28:55
193,0.4339,2020-07-10 21:29:55
193,0.4387,2020-07-10 21:30:55
193,0.4327,2020-07-10 21:31:55
193,0.4294,2020-07-10 21:32:55
193,0.4314,2020-07-10 21:33:55
193,0.4368,2020-07-10 21:34:55
193,0.4334,2020-07-10 21:35:55
193,0.4289,2020-07-10 21:36:55
193,0.4458,2020-07-10 21:37:56
193,0.4292,2020-07-10 21:38:56
193,0.4475,2020-07-10 21:39:56
193,0.4338,2020-07-10 21:40:56
193,0.4319,2020-07-10 21:41:56
193,0.4432,2020-07-10 21:42:56
193,0.4407,2020-07-10 21:43:55
193,0.4313,2020-07-10 21:44:56
193,0.4302,2020-07-10 21:45:56
193,0.44,2020-07-10 21:46:56
193,0.4384,2020-07-10 21:47:56
193,0.433,2020-07-10 21:48:56
193,0.4229,2020-07-10 21:49:56
193,0.4436,2020-07-10 21:50:56
193,0.4398,2020-07-10 21:51:57
193,0.4305,2020-07-10 21:52:56
193,0.4379,2020-07-10 21:53:56
193,0.438,2020-07-10 21:54:56
193,0.4329,2020-07-10 21:55:57
193,0.4391,2020-07-10 21:56:57
193,0.4354,2020-07-10 21:57:57
193,0.4359,2020-07-10 21:58:57
193,0.429,2020-07-10 21:59:57
193,0.4371,2020-07-10 22:00:57
193,0.4323,2020-07-10 22:01:57
193,0.4415,2020-07-10 22:02:57
193,0.441,2020-07-10 22:03:57
193,0.4356,2020-07-10 22:04:57
193,0.4251,2020-07-10 22:05:57
193,0.4354,2020-07-10 22:06:57
193,0.4425,2020-07-10 22:07:57
193,0.4361,2020-07-10 22:08:57
193,0.4376,2020-07-10 22:09:57
193,0.4385,2020-07-10 22:10:57
193,0.4299,2020-07-10 22:11:57
193,0.4295,2020-07-10 22:12:57
193,0.432,2020-07-10 22:13:57
193,0.4346,2020-07-10 22:14:57
193,0.4333,2020-07-10 22:15:57
193,0.4301,2020-07-10 22:16:57
193,0.4454,2020-07-10 22:17:57
193,0.4409,2020-07-10 22:18:57
193,0.4366,2020-07-10 22:19:57
193,0.4377,2020-07-10 22:20:57
193,0.4202,2020-07-10 22:21:57
193,0.4465,2020-07-10 22:22:57
193,0.4488,2020-07-10 22:23:57
193,0.4279,2020-07-10 22:24:57
193,0.4339,2020-07-10 22:25:57
193,0.4342,2020-07-10 22:26:57
193,0.4371,2020-07-10 22:27:57
193,0.4447,2020-07-10 22:28:57
193,0.4403,2020-07-10 22:29:58
193,0.4185,2020-07-10 22:30:58
193,0.4457,2020-07-10 22:31:58
193,0.4302,2020-07-10 22:32:58
193,0.4327,2020-07-10 22:33:58
193,0.428,2020-07-10 22:34:58
193,0.4306,2020-07-10 22:35:58
193,0.4271,2020-07-10 22:36:58
193,0.4407,2020-07-10 22:37:58
193,0.4152,2020-07-10 22:38:58
193,0.444,2020-07-10 22:39:58
193,0.4337,2020-07-10 22:40:58
193,0.4339,2020-07-10 22:41:58
193,0.4242,2020-07-10 22:42:58
193,0.4214,2020-07-10 22:43:58
193,0.415,2020-07-10 22:44:58
193,0.4172,2020-07-10 22:45:58
193,0.4049,2020-07-10 22:46:58
193,0.3279,2020-07-10 22:47:58
193,0.3477,2020-07-10 22:48:58
193,1.1862,2020-07-10 22:49:57
193,1.3748,2020-07-10 22:50:57
193,0.6071,2020-07-10 22:51:57
193,0.5258,2020-07-10 22:52:57
193,0.4218,2020-07-10 22:53:57
193,0.3589,2020-07-10 22:54:57
193,0.3754,2020-07-10 22:55:57
193,0.4084,2020-07-10 22:56:57
193,0.4007,2020-07-10 22:57:57
193,0.4058,2020-07-10 22:58:57
193,0.3807,2020-07-10 22:59:57
193,0.4379,2020-07-10 23:00:57
193,0.4298,2020-07-10 23:01:57
193,0.4452,2020-07-10 23:02:57
193,0.4298,2020-07-10 23:03:57
193,0.4949,2020-07-10 23:04:57
193,0.4693,2020-07-10 23:05:57
193,0.4396,2020-07-10 23:06:57
193,0.4646,2020-07-10 23:07:57
193,0.4619,2020-07-10 23:08:58
193,0.4995,2020-07-10 23:09:57
193,0.501,2020-07-10 23:10:57
193,0.4785,2020-07-10 23:11:57
193,0.463,2020-07-10 23:12:58
193,0.4719,2020-07-10 23:13:57
193,0.4499,2020-07-10 23:14:58
193,0.4731,2020-07-10 23:15:58
193,0.4555,2020-07-10 23:16:58
193,0.4577,2020-07-10 23:17:58
193,0.4246,2020-07-10 23:18:58
193,0.4291,2020-07-10 23:19:58
193,0.4428,2020-07-10 23:20:58
193,0.4713,2020-07-10 23:21:58
193,0.4469,2020-07-10 23:22:58
193,0.4275,2020-07-10 23:23:58
193,0.4264,2020-07-10 23:24:58
193,0.4239,2020-07-10 23:25:58
193,0.4774,2020-07-10 23:26:58
193,0.4588,2020-07-10 23:27:58
193,0.439,2020-07-10 23:28:58
193,0.4302,2020-07-10 23:29:58
193,0.4489,2020-07-10 23:30:58
193,0.4272,2020-07-10 23:31:58
193,0.468,2020-07-10 23:32:58
193,0.4429,2020-07-10 23:33:58
193,0.4374,2020-07-10 23:34:58
193,0.451,2020-07-10 23:35:58
193,0.4439,2020-07-10 23:36:58
193,0.4473,2020-07-10 23:37:58
193,0.4402,2020-07-10 23:38:58
193,0.4101,2020-07-10 23:39:59
193,0.4652,2020-07-10 23:40:58
193,0.4682,2020-07-10 23:41:58
193,0.3899,2020-07-10 23:42:58
193,0.4307,2020-07-10 23:43:58
193,0.4518,2020-07-10 23:44:59
193,0.4729,2020-07-10 23:45:58
193,0.465,2020-07-10 23:46:58
193,0.4437,2020-07-10 23:47:59
193,0.4369,2020-07-10 23:48:59
193,0.4468,2020-07-10 23:49:59
193,0.4391,2020-07-10 23:50:59
193,0.444,2020-07-10 23:51:59
193,0.4372,2020-07-10 23:52:59
193,0.4571,2020-07-10 23:53:59
193,0.4763,2020-07-10 23:55:00
193,0.4551,2020-07-10 23:55:59
193,0.4638,2020-07-10 23:56:59
193,0.4649,2020-07-10 23:58:00
193,0.3815,2020-07-10 23:59:00
193,0.4581,2020-07-11 00:00:00
193,0.4339,2020-07-11 00:01:00
193,0.446,2020-07-11 00:02:00
193,0.4544,2020-07-11 00:03:00
193,0.4329,2020-07-11 00:04:00
193,0.4611,2020-07-11 00:05:00
193,0.438,2020-07-11 00:06:00
193,0.4587,2020-07-11 00:07:00
193,0.5046,2020-07-11 00:08:00
193,0.428,2020-07-11 00:09:00
193,0.4593,2020-07-11 00:10:00
193,0.4492,2020-07-11 00:11:00
193,0.4427,2020-07-11 00:12:00
193,0.461,2020-07-11 00:13:00
193,0.4506,2020-07-11 00:14:00
193,0.4493,2020-07-11 00:15:00
193,0.4655,2020-07-11 00:16:00
193,0.4688,2020-07-11 00:17:00
193,0.4917,2020-07-11 00:18:00
193,0.3972,2020-07-11 00:19:00
193,0.4265,2020-07-11 00:20:00
193,0.4465,2020-07-11 00:21:00
193,0.3939,2020-07-11 00:22:00
193,0.4623,2020-07-11 00:23:00
193,0.4379,2020-07-11 00:24:00
193,0.4196,2020-07-11 00:25:00
193,0.474,2020-07-11 00:26:00
193,0.441,2020-07-11 00:27:00
193,0.4415,2020-07-11 00:28:01
193,0.4563,2020-07-11 00:29:00
193,0.4566,2020-07-11 00:30:01
193,0.449,2020-07-11 00:31:01
193,0.4578,2020-07-11 00:32:01
193,0.4391,2020-07-11 00:33:01
193,0.4258,2020-07-11 00:34:01
193,0.5412,2020-07-11 00:35:01
193,0.4379,2020-07-11 00:36:01
193,0.4678,2020-07-11 00:37:01
193,0.3425,2020-07-11 00:38:01
193,0.562,2020-07-11 00:39:01
193,0.5587,2020-07-11 00:40:01
193,0.4876,2020-07-11 00:41:01
193,0.5389,2020-07-11 00:42:01
193,0.5086,2020-07-11 00:43:01
193,0.549,2020-07-11 00:44:01
193,0.4949,2020-07-11 00:45:01
193,0.5261,2020-07-11 00:46:01
193,0.4253,2020-07-11 00:47:01
193,0.4496,2020-07-11 00:48:01
193,0.468,2020-07-11 00:49:01
193,0.4349,2020-07-11 00:50:01
193,0.4197,2020-07-11 00:51:01
193,0.3928,2020-07-11 00:52:01
193,0.4142,2020-07-11 00:53:01
193,0.385,2020-07-11 00:54:01
193,0.3855,2020-07-11 00:55:01
193,0.4293,2020-07-11 00:56:01
193,0.3794,2020-07-11 00:57:01
193,0.3856,2020-07-11 00:58:01
193,0.4037,2020-07-11 00:59:01
193,0.4439,2020-07-11 01:00:01
193,0.4441,2020-07-11 01:01:01
193,0.3858,2020-07-11 01:02:01
193,0.4318,2020-07-11 01:03:01
193,0.5235,2020-07-11 01:04:01
193,0.4356,2020-07-11 01:05:01
193,0.4708,2020-07-11 01:06:02
193,0.4187,2020-07-11 01:07:01
193,0.4605,2020-07-11 01:08:01
193,0.3738,2020-07-11 01:09:02
193,0.3487,2020-07-11 01:10:01
193,0.4025,2020-07-11 01:11:02
193,0.4448,2020-07-11 01:12:02
193,0.4198,2020-07-11 01:13:02
193,0.4368,2020-07-11 01:14:02
193,0.4407,2020-07-11 01:15:02
193,0.4519,2020-07-11 01:16:02
193,0.474,2020-07-11 01:17:02
193,0.5042,2020-07-11 01:18:02
193,0.4559,2020-07-11 01:19:02
193,0.3633,2020-07-11 01:20:02
193,0.4415,2020-07-11 01:21:02
193,0.4322,2020-07-11 01:22:02
193,0.4254,2020-07-11 01:23:02
193,0.6236,2020-07-11 01:24:02
193,0.414,2020-07-11 01:25:02
193,0.3553,2020-07-11 01:26:02
193,0.4282,2020-07-11 01:27:02
193,0.555,2020-07-11 01:28:02
193,0.4436,2020-07-11 01:29:02
193,0.5517,2020-07-11 01:30:02
193,0.3207,2020-07-11 01:31:02
193,0.483,2020-07-11 01:32:02
193,0.4979,2020-07-11 01:33:02
193,0.4878,2020-07-11 01:34:02
193,0.5148,2020-07-11 01:35:02
193,0.4878,2020-07-11 01:36:02
193,0.5207,2020-07-11 01:37:02
193,0.4803,2020-07-11 01:38:02
193,0.6076,2020-07-11 01:39:02
193,0.7139,2020-07-11 01:40:03
193,0.4874,2020-07-11 01:41:02
193,0.3446,2020-07-11 01:42:02
193,0.4634,2020-07-11 01:43:03
193,0.395,2020-07-11 01:44:03
193,0.4451,2020-07-11 01:45:03
193,0.4128,2020-07-11 01:46:03
193,0.3583,2020-07-11 01:47:03
193,0.5157,2020-07-11 01:48:03
193,0.4672,2020-07-11 01:49:03
193,0.4534,2020-07-11 01:50:03
193,0.3545,2020-07-11 01:51:02
193,0.4229,2020-07-11 01:52:02
193,0.3696,2020-07-11 01:53:02
193,0.4711,2020-07-11 01:54:03
193,0.403,2020-07-11 01:55:03
193,0.402,2020-07-11 01:56:03
193,0.376,2020-07-11 01:57:03
193,0.4372,2020-07-11 01:58:03
193,0.3758,2020-07-11 01:59:03
193,0.4551,2020-07-11 02:00:03
193,0.3973,2020-07-11 02:01:03
193,0.3378,2020-07-11 02:02:03
193,0.4255,2020-07-11 02:03:03
193,0.4744,2020-07-11 02:04:03
193,0.421,2020-07-11 02:05:03
193,0.4562,2020-07-11 02:06:03
193,0.4276,2020-07-11 02:07:03
193,0.4119,2020-07-11 02:08:03
193,0.4303,2020-07-11 02:09:03
193,0.4543,2020-07-11 02:10:03
193,0.4306,2020-07-11 02:11:03
193,0.4102,2020-07-11 02:12:03
193,0.4367,2020-07-11 02:13:03
193,0.4178,2020-07-11 02:14:03
193,0.428,2020-07-11 02:15:03
193,0.4617,2020-07-11 02:16:03
193,0.4111,2020-07-11 02:17:03
193,0.4013,2020-07-11 02:18:03
193,0.4464,2020-07-11 02:19:03
193,0.456,2020-07-11 02:20:03
193,0.5042,2020-07-11 02:21:03
193,0.3472,2020-07-11 02:22:03
193,0.4651,2020-07-11 02:23:03
193,0.3699,2020-07-11 02:24:03
193,0.4584,2020-07-11 02:25:03
193,0.428,2020-07-11 02:26:03
193,0.4649,2020-07-11 02:27:04
193,0.403,2020-07-11 02:28:04
193,0.4409,2020-07-11 02:29:04
193,0.417,2020-07-11 02:30:04
193,0.4276,2020-07-11 02:31:04
193,0.421,2020-07-11 02:32:04
193,0.414,2020-07-11 02:33:04
193,0.4387,2020-07-11 02:34:04
193,0.455,2020-07-11 02:35:04
193,0.4732,2020-07-11 02:36:04
193,0.4384,2020-07-11 02:37:04
193,0.4944,2020-07-11 02:38:04
193,0.6649,2020-07-11 02:39:04
193,0.5815,2020-07-11 02:40:04
193,0.4153,2020-07-11 02:41:04
193,0.4438,2020-07-11 02:42:04
193,0.4482,2020-07-11 02:43:04
193,0.9021,2020-07-11 02:44:04
193,0.3804,2020-07-11 02:45:04
193,0.424,2020-07-11 02:46:04
193,0.287,2020-07-11 02:47:04
193,0.4062,2020-07-11 02:48:04
193,0.3486,2020-07-11 02:49:04
193,0.3957,2020-07-11 02:50:04
193,0.5034,2020-07-11 02:51:04
193,0.778,2020-07-11 02:52:04
193,1.1789,2020-07-11 02:53:04
193,0.6753,2020-07-11 02:54:04
193,0.6109,2020-07-11 02:55:04
193,0.2407,2020-07-11 02:56:04
193,0.301,2020-07-11 02:57:04
193,0.7735,2020-07-11 02:58:04
193,0.2982,2020-07-11 02:59:04
193,0.5807,2020-07-11 03:00:04
193,0.3299,2020-07-11 03:01:04
193,0.3414,2020-07-11 03:02:04
193,0.5713,2020-07-11 03:03:05
193,0.4331,2020-07-11 03:04:05
193,0.3889,2020-07-11 03:05:05
193,0.4223,2020-07-11 03:06:05
193,0.4321,2020-07-11 03:07:05
193,0.5321,2020-07-11 03:08:05
193,0.3747,2020-07-11 03:09:05
193,0.4397,2020-07-11 03:10:05
193,0.3862,2020-07-11 03:11:05
193,0.4259,2020-07-11 03:12:05
193,0.4448,2020-07-11 03:13:05
193,0.418,2020-07-11 03:14:05
193,0.4172,2020-07-11 03:15:05
193,0.4239,2020-07-11 03:16:05
193,0.4755,2020-07-11 03:17:05
193,0.5264,2020-07-11 03:18:05
193,0.4551,2020-07-11 03:19:05
193,0.4708,2020-07-11 03:20:05
193,0.4693,2020-07-11 03:21:05
193,0.4803,2020-07-11 03:22:05
193,0.4449,2020-07-11 03:23:05
193,0.3464,2020-07-11 03:24:05
193,0.511,2020-07-11 03:25:05
193,0.4657,2020-07-11 03:26:05
193,0.4716,2020-07-11 03:27:05
193,0.4055,2020-07-11 03:28:05
193,0.3322,2020-07-11 03:29:05
193,0.4338,2020-07-11 03:30:05
193,0.4139,2020-07-11 03:31:05
193,0.5271,2020-07-11 03:32:05
193,0.4529,2020-07-11 03:33:05
193,0.4966,2020-07-11 03:34:05
193,0.5069,2020-07-11 03:35:05
193,0.4452,2020-07-11 03:36:05
193,0.4542,2020-07-11 03:37:06
193,0.4543,2020-07-11 03:38:05
193,0.514,2020-07-11 03:39:06
193,0.4545,2020-07-11 03:40:05
193,0.3849,2020-07-11 03:41:06
193,0.4238,2020-07-11 03:42:06
193,0.4355,2020-07-11 03:43:06
193,0.4658,2020-07-11 03:44:06
193,0.4292,2020-07-11 03:45:06
193,0.4388,2020-07-11 03:46:06
193,0.4941,2020-07-11 03:47:06
193,0.4641,2020-07-11 03:48:06
193,0.4081,2020-07-11 03:49:06
193,0.4248,2020-07-11 03:50:06
193,0.4631,2020-07-11 03:51:06
193,0.4392,2020-07-11 03:52:06
193,0.3464,2020-07-11 03:53:07
193,0.4281,2020-07-11 03:54:07
193,0.4928,2020-07-11 03:55:07
193,0.6607,2020-07-11 03:56:07
193,0.4426,2020-07-11 03:57:07
193,0.34,2020-07-11 03:58:07
193,0.5113,2020-07-11 03:59:07
193,0.5327,2020-07-11 04:00:07
193,0.3886,2020-07-11 04:01:07
193,0.4461,2020-07-11 04:02:07
193,0.5924,2020-07-11 04:03:07
193,0.5096,2020-07-11 04:04:07
193,0.3982,2020-07-11 04:05:07
193,0.4078,2020-07-11 04:06:07
193,0.4145,2020-07-11 04:07:07
193,0.4209,2020-07-11 04:08:07
193,0.4374,2020-07-11 04:09:07
193,0.398,2020-07-11 04:10:07
193,0.4647,2020-07-11 04:11:07
193,0.3805,2020-07-11 04:12:07
193,0.4586,2020-07-11 04:13:07
193,0.3878,2020-07-11 04:14:07
193,0.3868,2020-07-11 04:15:07
193,0.4713,2020-07-11 04:16:07
193,0.3764,2020-07-11 04:17:07
193,0.3904,2020-07-11 04:18:07
193,0.4276,2020-07-11 04:19:07
193,0.4546,2020-07-11 04:20:08
193,0.3665,2020-07-11 04:21:07
193,0.4063,2020-07-11 04:22:07
193,0.4231,2020-07-11 04:23:07
193,0.4065,2020-07-11 04:24:07
193,0.4222,2020-07-11 04:25:08
193,0.403,2020-07-11 04:26:08
193,0.3899,2020-07-11 04:27:08
193,0.4164,2020-07-11 04:28:08
193,0.4119,2020-07-11 04:29:08
193,0.392,2020-07-11 04:30:08
193,0.4135,2020-07-11 04:31:08
193,0.4391,2020-07-11 04:32:08
193,0.4241,2020-07-11 04:33:08
193,0.427,2020-07-11 04:34:08
193,0.4317,2020-07-11 04:35:08
193,0.4602,2020-07-11 04:36:08
193,0.4242,2020-07-11 04:37:08
193,0.4326,2020-07-11 04:38:08
193,0.4367,2020-07-11 04:39:08
193,0.4113,2020-07-11 04:40:08
193,0.4179,2020-07-11 04:41:08
193,0.3934,2020-07-11 04:42:08
193,0.4435,2020-07-11 04:43:08
193,0.4127,2020-07-11 04:44:08
193,0.4383,2020-07-11 04:45:08
193,0.4363,2020-07-11 04:46:08
193,0.4265,2020-07-11 04:47:08
193,0.445,2020-07-11 04:48:08
193,0.4381,2020-07-11 04:49:08
193,0.4892,2020-07-11 04:50:08
193,0.4397,2020-07-11 04:51:08
193,0.4489,2020-07-11 04:52:08
193,0.5166,2020-07-11 04:53:08
193,0.2895,2020-07-11 04:54:08
193,0.4382,2020-07-11 04:55:08
193,0.5902,2020-07-11 04:56:08
193,0.3878,2020-07-11 04:57:08
193,0.3512,2020-07-11 04:58:08
193,0.5009,2020-07-11 04:59:08
193,0.5361,2020-07-11 05:00:08
193,0.4315,2020-07-11 05:01:08
193,0.4404,2020-07-11 05:02:08
193,0.3456,2020-07-11 05:03:08
193,0.5109,2020-07-11 05:04:08
193,0.4281,2020-07-11 05:05:08
193,0.3928,2020-07-11 05:06:08
193,0.4576,2020-07-11 05:07:09
193,0.3892,2020-07-11 05:08:08
193,0.4014,2020-07-11 05:09:08
193,0.4356,2020-07-11 05:10:08
193,0.4159,2020-07-11 05:11:08
193,0.4971,2020-07-11 05:12:08
193,0.4518,2020-07-11 05:13:08
193,0.4204,2020-07-11 05:14:08
193,0.4405,2020-07-11 05:15:09
193,0.5197,2020-07-11 05:16:09
193,0.42,2020-07-11 05:17:09
193,0.4699,2020-07-11 05:18:09
193,0.4092,2020-07-11 05:19:09
193,0.4411,2020-07-11 05:20:09
193,0.4593,2020-07-11 05:21:09
193,0.388,2020-07-11 05:22:09
193,0.3821,2020-07-11 05:23:09
193,0.427,2020-07-11 05:24:09
193,0.4938,2020-07-11 05:25:09
193,0.3697,2020-07-11 05:26:09
193,0.4143,2020-07-11 05:27:09
193,0.4587,2020-07-11 05:28:09
193,0.4118,2020-07-11 05:29:09
193,0.4208,2020-07-11 05:30:09
193,0.4032,2020-07-11 05:31:09
193,0.4461,2020-07-11 05:32:09
193,0.4522,2020-07-11 05:33:09
193,0.4159,2020-07-11 05:34:09
193,0.4061,2020-07-11 05:35:09
193,0.4324,2020-07-11 05:36:09
193,0.4298,2020-07-11 05:37:09
193,0.4321,2020-07-11 05:38:09
193,0.4144,2020-07-11 05:39:09
193,0.4433,2020-07-11 05:40:09
193,0.438,2020-07-11 05:41:09
193,0.4373,2020-07-11 05:42:09
193,0.4137,2020-07-11 05:43:09
193,0.4801,2020-07-11 05:44:10
193,0.395,2020-07-11 05:45:09
193,0.4371,2020-07-11 05:46:09
193,0.4509,2020-07-11 05:47:10
193,0.4218,2020-07-11 05:48:10
193,0.4762,2020-07-11 05:49:10
193,0.4245,2020-07-11 05:50:10
193,0.4535,2020-07-11 05:51:10
193,0.4366,2020-07-11 05:52:09
193,0.4288,2020-07-11 05:53:09
193,0.4419,2020-07-11 05:54:10
193,0.4662,2020-07-11 05:55:09
193,0.4435,2020-07-11 05:56:09
193,0.4064,2020-07-11 05:57:09
193,0.4459,2020-07-11 05:58:09
193,0.4327,2020-07-11 05:59:09
193,0.4421,2020-07-11 06:00:09
193,0.4379,2020-07-11 06:01:09
193,0.4309,2020-07-11 06:02:10
193,0.4367,2020-07-11 06:03:10
193,0.384,2020-07-11 06:04:10
193,0.4025,2020-07-11 06:05:10
193,0.4926,2020-07-11 06:06:10
193,0.5123,2020-07-11 06:07:10
193,0.4934,2020-07-11 06:08:10
193,0.3502,2020-07-11 06:09:10
193,0.3686,2020-07-11 06:10:10
193,0.3529,2020-07-11 06:11:10
193,0.425,2020-07-11 06:12:10
193,0.4273,2020-07-11 06:13:10
193,0.4575,2020-07-11 06:14:10
193,0.4914,2020-07-11 06:15:10
193,0.4873,2020-07-11 06:16:10
193,0.4661,2020-07-11 06:17:10
193,0.4297,2020-07-11 06:18:10
193,0.4387,2020-07-11 06:19:10
193,0.4156,2020-07-11 06:20:10
193,0.4683,2020-07-11 06:21:10
193,0.4249,2020-07-11 06:22:10
193,0.3687,2020-07-11 06:23:10
193,0.4125,2020-07-11 06:24:10
193,0.4404,2020-07-11 06:25:10
193,0.4091,2020-07-11 06:26:10
193,0.4322,2020-07-11 06:27:10
193,0.4385,2020-07-11 06:28:11
193,0.4244,2020-07-11 06:29:10
193,0.4405,2020-07-11 06:30:10
193,0.4416,2020-07-11 06:31:11
193,0.4486,2020-07-11 06:32:10
193,0.4173,2020-07-11 06:33:10
193,0.4199,2020-07-11 06:34:10
193,0.4275,2020-07-11 06:35:11
193,0.4417,2020-07-11 06:36:11
193,0.44,2020-07-11 06:37:11
193,0.4537,2020-07-11 06:38:11
193,0.418,2020-07-11 06:39:11
193,0.4603,2020-07-11 06:40:11
193,0.4324,2020-07-11 06:41:11
193,0.414,2020-07-11 06:42:11
193,0.4275,2020-07-11 06:43:11
193,0.4483,2020-07-11 06:44:11
193,0.4299,2020-07-11 06:45:11
193,0.4462,2020-07-11 06:46:11
193,0.4272,2020-07-11 06:47:11
193,0.4392,2020-07-11 06:48:11
193,0.4601,2020-07-11 06:49:11
193,0.427,2020-07-11 06:50:11
193,0.4551,2020-07-11 06:51:11
193,0.4314,2020-07-11 06:52:12
193,0.4149,2020-07-11 06:53:12
193,0.4445,2020-07-11 06:54:12
193,0.4311,2020-07-11 06:55:12
193,0.4106,2020-07-11 06:56:12
193,0.437,2020-07-11 06:57:12
193,0.4352,2020-07-11 06:58:12
193,0.4397,2020-07-11 06:59:12
193,0.4335,2020-07-11 07:00:12
193,0.4194,2020-07-11 07:01:12
193,0.4319,2020-07-11 07:02:12
193,0.4444,2020-07-11 07:03:12
193,0.4467,2020-07-11 07:04:12
193,0.467,2020-07-11 07:05:12
193,0.4224,2020-07-11 07:06:12
193,0.4345,2020-07-11 07:07:12
193,0.4323,2020-07-11 07:08:12
193,0.4273,2020-07-11 07:09:12
193,0.4405,2020-07-11 07:10:12
193,0.3949,2020-07-11 07:11:13
193,0.4116,2020-07-11 07:12:12
193,0.4174,2020-07-11 07:13:12
193,0.4367,2020-07-11 07:14:13
193,0.4596,2020-07-11 07:15:12
193,0.4372,2020-07-11 07:16:12
193,0.4229,2020-07-11 07:17:12
193,0.4451,2020-07-11 07:18:13
193,0.4452,2020-07-11 07:19:13
193,0.4416,2020-07-11 07:20:13
193,0.4471,2020-07-11 07:21:13
193,0.4547,2020-07-11 07:22:13
193,0.4478,2020-07-11 07:23:13
193,0.4405,2020-07-11 07:24:13
193,0.4336,2020-07-11 07:25:13
193,0.4478,2020-07-11 07:26:13
193,0.4311,2020-07-11 07:27:13
193,0.4276,2020-07-11 07:28:13
193,0.4139,2020-07-11 07:29:13
193,0.4471,2020-07-11 07:30:13
193,0.4357,2020-07-11 07:31:13
193,0.4182,2020-07-11 07:32:13
193,0.4277,2020-07-11 07:33:13
193,0.4263,2020-07-11 07:34:13
193,0.4322,2020-07-11 07:35:13
193,0.4394,2020-07-11 07:36:13
193,0.4393,2020-07-11 07:37:13
193,0.4246,2020-07-11 07:38:13
193,0.4623,2020-07-11 07:39:13
193,0.4368,2020-07-11 07:40:13
193,0.4341,2020-07-11 07:41:13
193,0.4498,2020-07-11 07:42:13
193,0.4507,2020-07-11 07:43:13
193,0.4487,2020-07-11 07:44:13
193,0.4319,2020-07-11 07:45:13
193,0.4416,2020-07-11 07:46:13
193,0.4245,2020-07-11 07:47:13
193,0.4448,2020-07-11 07:48:13
193,0.4222,2020-07-11 07:49:13
193,0.4176,2020-07-11 07:50:13
193,0.4152,2020-07-11 07:51:13
193,0.4524,2020-07-11 07:52:13
193,0.3905,2020-07-11 07:53:13
193,0.3807,2020-07-11 07:54:13
193,0.4617,2020-07-11 07:55:13
193,0.4691,2020-07-11 07:56:14
193,0.4302,2020-07-11 07:57:14
193,0.4204,2020-07-11 07:58:14
193,0.4687,2020-07-11 07:59:13
193,0.4197,2020-07-11 08:00:13
193,0.4336,2020-07-11 08:01:13
193,0.4321,2020-07-11 08:02:13
193,0.4238,2020-07-11 08:03:14
193,0.4328,2020-07-11 08:04:14
193,0.4292,2020-07-11 08:05:14
193,0.4224,2020-07-11 08:06:14
193,0.455,2020-07-11 08:07:14
193,0.4087,2020-07-11 08:08:14
193,0.4171,2020-07-11 08:09:14
193,0.4302,2020-07-11 08:10:14
193,0.4237,2020-07-11 08:11:14
193,0.4107,2020-07-11 08:12:14
193,0.4674,2020-07-11 08:13:14
193,0.406,2020-07-11 08:14:14
193,0.4362,2020-07-11 08:15:14
193,0.426,2020-07-11 08:16:14
193,0.4472,2020-07-11 08:17:14
193,0.4162,2020-07-11 08:18:14
193,0.4301,2020-07-11 08:19:14
193,0.4503,2020-07-11 08:20:14
193,0.4242,2020-07-11 08:21:14
193,0.4412,2020-07-11 08:22:14
193,0.4273,2020-07-11 08:23:14
193,0.4467,2020-07-11 08:24:14
193,0.443,2020-07-11 08:25:14
193,0.447,2020-07-11 08:26:14
193,0.4226,2020-07-11 08:27:14
193,0.4238,2020-07-11 08:28:14
193,0.4317,2020-07-11 08:29:14
193,0.4454,2020-07-11 08:30:14
193,0.4623,2020-07-11 08:31:14
193,0.4186,2020-07-11 08:32:14
193,0.4355,2020-07-11 08:33:14
193,0.4401,2020-07-11 08:34:14
193,0.4217,2020-07-11 08:35:15
193,0.4487,2020-07-11 08:36:15
193,0.434,2020-07-11 08:37:15
193,0.4363,2020-07-11 08:38:15
193,0.4431,2020-07-11 08:39:15
193,0.4246,2020-07-11 08:40:15
193,0.457,2020-07-11 08:41:15
193,0.431,2020-07-11 08:42:15
193,1.1503,2020-07-11 08:43:15
193,1.3238,2020-07-11 08:44:15
193,0.3934,2020-07-11 08:45:15
193,0.1297,2020-07-11 08:46:15
193,0.3169,2020-07-11 08:47:15
193,0.3647,2020-07-11 08:48:15
193,0.404,2020-07-11 08:49:15
193,0.4481,2020-07-11 08:50:15
193,0.3866,2020-07-11 08:51:15
193,0.4337,2020-07-11 08:52:15
193,0.437,2020-07-11 08:53:15
193,0.4299,2020-07-11 08:54:15
193,0.4261,2020-07-11 08:55:15
193,0.422,2020-07-11 08:56:15
193,0.4339,2020-07-11 08:57:15
193,0.4378,2020-07-11 08:58:15
193,0.4407,2020-07-11 08:59:15
193,0.4109,2020-07-11 09:00:15
193,0.4266,2020-07-11 09:01:15
193,0.4423,2020-07-11 09:02:15
193,0.4123,2020-07-11 09:03:15
193,0.4294,2020-07-11 09:04:15
193,0.4429,2020-07-11 09:05:15
193,0.4318,2020-07-11 09:06:15
193,0.4227,2020-07-11 09:07:15
193,0.4204,2020-07-11 09:08:15
193,0.4322,2020-07-11 09:09:15
193,0.4369,2020-07-11 09:10:15
193,0.4348,2020-07-11 09:11:15
