StationID,Time,average,Day
188,21:26:19,0.0444,15
188,21:27:19,0.0461,15
188,21:28:19,0.0461,15
188,21:29:19,0.0474,15
188,21:30:19,0.0453,15
188,21:31:19,0.0474,15
188,21:32:19,0.0447,15
188,21:33:19,0.0463,15
188,21:34:19,0.0458,15
188,21:35:19,0.0438,15
188,21:36:20,0.0461,15
188,21:37:19,0.0466,15
188,21:38:19,0.046,15
188,21:39:19,0.0456,15
188,21:40:19,0.0461,15
188,21:41:19,0.0462,15
188,21:42:19,0.0464,15
188,21:43:19,0.046,15
188,21:44:19,0.045,15
188,21:45:19,0.0447,15
188,21:46:19,0.0458,15
188,21:47:19,0.0454,15
188,21:48:19,0.0438,15
188,21:49:19,0.0481,15
188,21:50:19,0.045,15
188,21:51:19,0.046,15
188,21:52:19,0.0469,15
188,21:53:19,0.0457,15
188,21:54:19,0.0478,15
188,21:55:20,0.0459,15
188,21:56:19,0.0433,15
188,21:57:19,0.0491,15
188,21:58:20,0.0416,15
188,21:59:20,0.0462,15
188,22:00:20,0.0466,15
188,22:01:20,0.046,15
188,22:02:20,0.046,15
188,22:03:20,0.0458,15
188,22:04:20,0.0433,15
188,22:05:20,0.0473,15
188,22:06:20,0.0456,15
188,22:07:20,0.045,15
188,22:08:20,0.0444,15
188,22:09:20,0.0447,15
188,22:10:20,0.0483,15
188,22:11:20,0.0434,15
188,22:12:20,0.0465,15
188,22:13:20,0.0459,15
188,22:14:20,0.0441,15
188,22:15:20,0.0457,15
188,22:16:20,0.0473,15
188,22:17:20,0.0446,15
188,22:18:20,0.0483,15
188,22:19:20,0.0416,15
188,22:20:20,0.0482,15
188,22:21:20,0.0445,15
188,22:22:20,0.0457,15
188,22:23:20,0.0436,15
188,22:24:20,0.047,15
188,22:25:20,0.0457,15
188,22:26:20,0.0456,15
188,22:27:21,0.0456,15
188,22:28:20,0.0449,15
188,22:29:20,0.0468,15
188,22:30:20,0.0441,15
188,22:31:21,0.0469,15
188,22:32:20,0.0462,15
188,22:33:20,0.0444,15
188,22:34:21,0.0464,15
188,22:35:21,0.0441,15
188,22:36:21,0.0467,15
188,22:37:21,0.0461,15
188,22:38:21,0.0454,15
188,22:39:21,0.0467,15
188,22:40:21,0.0448,15
188,22:41:21,0.0466,15
188,22:42:21,0.048,15
188,22:43:21,0.044,15
188,22:44:20,0.0473,15
188,22:45:20,0.0435,15
188,22:46:21,0.0464,15
188,22:47:20,0.045,15
188,22:48:21,0.0449,15
188,22:49:21,0.0477,15
188,22:50:21,0.0446,15
188,22:51:21,0.0461,15
188,22:52:21,0.0447,15
188,22:53:21,0.0481,15
188,22:54:21,0.0429,15
188,22:55:21,0.0479,15
188,22:56:21,0.0434,15
188,22:57:21,0.0457,15
188,22:58:21,0.0448,15
188,22:59:21,0.0462,15
188,23:00:21,0.0453,15
188,23:01:21,0.0467,15
188,23:02:21,0.0466,15
188,23:03:21,0.0464,15
188,23:04:21,0.0449,15
188,23:05:21,0.0468,15
188,23:06:21,0.0429,15
188,23:07:21,0.0462,15
188,23:08:21,0.0473,15
188,23:09:21,0.0435,15
188,23:10:21,0.0457,15
188,23:11:21,0.0467,15
188,23:12:21,0.0435,15
188,23:13:21,0.0467,15
188,23:14:21,0.047,15
188,23:15:21,0.0444,15
188,23:16:21,0.0483,15
188,23:17:21,0.0467,15
188,23:18:22,0.0462,15
188,23:19:21,0.0469,15
188,23:20:21,0.0451,15
188,23:21:21,0.0468,15
188,23:22:22,0.0467,15
188,23:23:22,0.047,15
188,23:24:22,0.0463,15
188,23:25:22,0.0444,15
188,23:26:22,0.0449,15
188,23:27:22,0.0468,15
188,23:28:22,0.0443,15
188,23:29:22,0.048,15
188,23:30:22,0.047,15
188,23:31:22,0.0461,15
188,23:32:22,0.0473,15
188,23:33:22,0.046,15
188,23:34:22,0.0465,15
188,23:35:22,0.0451,15
188,23:36:22,0.0458,15
188,23:37:22,0.0461,15
188,23:38:22,0.0468,15
188,23:39:22,0.0473,15
188,23:40:22,0.0439,15
188,23:41:22,0.046,15
188,23:42:22,0.0472,15
188,23:43:22,0.0483,15
188,23:44:22,0.045,15
188,23:45:22,0.0456,15
188,23:46:22,0.0446,15
188,23:47:22,0.0468,15
188,23:48:22,0.0479,15
188,23:49:22,0.0468,15
188,23:50:22,0.0445,15
188,23:51:22,0.0445,15
188,23:52:22,0.0472,15
188,23:53:22,0.0473,15
188,23:54:22,0.0454,15
188,23:55:22,0.0457,15
188,23:56:22,0.0456,15
188,23:57:22,0.0451,15
188,23:58:22,0.0459,15
188,23:59:22,0.0455,15
188,00:00:22,0.0452,16
188,00:01:22,0.0483,16
188,00:02:22,0.0458,16
188,00:03:22,0.0459,16
188,00:04:22,0.0445,16
188,00:05:22,0.0484,16
188,00:06:22,0.0437,16
188,00:07:23,0.048,16
188,00:08:22,0.0447,16
188,00:09:22,0.0448,16
188,00:10:23,0.0455,16
188,00:11:23,0.0473,16
188,00:12:23,0.0444,16
188,00:13:23,0.0476,16
188,00:14:23,0.0461,16
188,00:15:23,0.044,16
188,00:16:23,0.045,16
188,00:17:23,0.0438,16
188,00:18:23,0.0473,16
188,00:19:23,0.0463,16
188,00:20:23,0.0465,16
188,00:21:23,0.0454,16
188,00:22:23,0.0459,16
188,00:23:23,0.0456,16
188,00:24:23,0.0493,16
188,00:25:23,0.0413,16
188,00:26:23,0.0479,16
188,00:27:23,0.0438,16
188,00:28:23,0.0455,16
188,00:29:23,0.0468,16
188,00:30:23,0.0466,16
188,00:31:23,0.0468,16
188,00:32:23,0.0456,16
188,00:33:23,0.0443,16
188,00:34:23,0.0462,16
188,00:35:23,0.047,16
188,00:36:23,0.046,16
188,00:37:23,0.0478,16
188,00:38:23,0.0457,16
188,00:39:23,0.0465,16
188,00:40:24,0.0457,16
188,00:41:23,0.046,16
188,00:42:23,0.0468,16
188,00:43:24,0.0435,16
188,00:44:23,0.0455,16
188,00:45:23,0.0443,16
188,00:46:23,0.0453,16
188,00:47:23,0.0466,16
188,00:48:23,0.0468,16
188,00:49:23,0.0439,16
188,00:50:23,0.0452,16
188,00:51:23,0.0462,16
188,00:52:23,0.0473,16
188,00:53:23,0.0456,16
188,00:54:23,0.0449,16
188,00:55:23,0.0445,16
188,00:56:24,0.0471,16
188,00:57:23,0.0465,16
188,00:58:23,0.0463,16
188,00:59:23,0.0464,16
188,01:00:24,0.0443,16
188,01:01:24,0.0479,16
188,01:02:24,0.0466,16
188,01:03:24,0.0445,16
188,01:04:24,0.0457,16
188,01:05:24,0.0468,16
188,01:06:24,0.0447,16
188,01:07:24,0.0457,16
188,01:08:24,0.0471,16
188,01:09:24,0.0467,16
188,01:10:24,0.0445,16
188,01:11:24,0.0475,16
188,01:12:24,0.0443,16
188,01:13:24,0.0471,16
188,01:14:24,0.0454,16
188,01:15:24,0.0438,16
188,01:16:24,0.0477,16
188,01:17:24,0.0454,16
188,01:18:24,0.0468,16
188,01:19:24,0.0451,16
188,01:20:24,0.0454,16
188,01:21:24,0.0457,16
188,01:22:24,0.0457,16
188,01:23:24,0.0451,16
188,01:24:24,0.0443,16
188,01:25:24,0.0468,16
188,01:26:24,0.0447,16
188,01:27:24,0.0433,16
188,01:28:24,0.0503,16
188,01:29:24,0.0434,16
188,01:30:24,0.0459,16
188,01:31:24,0.047,16
188,01:32:24,0.043,16
188,01:33:25,0.0492,16
188,01:34:24,0.0442,16
188,01:35:25,0.0469,16
188,01:36:25,0.0463,16
188,01:37:25,0.0473,16
188,01:38:25,0.043,16
188,01:39:25,0.0472,16
188,01:40:25,0.0448,16
188,01:41:25,0.0459,16
188,01:42:25,0.0461,16
188,01:43:25,0.0466,16
188,01:44:25,0.0468,16
188,01:45:25,0.0472,16
188,01:46:25,0.0469,16
188,01:47:26,0.0454,16
188,01:48:26,0.0445,16
188,01:49:26,0.047,16
188,01:50:26,0.0474,16
188,01:51:26,0.0439,16
188,01:52:26,0.0473,16
188,01:53:26,0.0459,16
188,01:54:26,0.0471,16
188,01:55:26,0.0468,16
188,01:56:26,0.0444,16
188,01:57:26,0.0476,16
188,01:58:26,0.0462,16
188,01:59:26,0.0472,16
188,02:00:26,0.0453,16
188,02:01:26,0.0459,16
188,02:02:26,0.0466,16
188,02:03:26,0.0462,16
188,02:04:26,0.0472,16
188,02:05:26,0.0454,16
188,02:06:26,0.0453,16
188,02:07:26,0.0484,16
188,02:08:26,0.045,16
188,02:09:26,0.0457,16
188,02:10:26,0.0456,16
188,02:11:26,0.0455,16
188,02:12:26,0.0487,16
188,02:13:26,0.045,16
188,02:14:27,0.0451,16
188,02:15:26,0.0466,16
188,02:16:26,0.0468,16
188,02:17:26,0.0445,16
188,02:18:26,0.0466,16
188,02:19:26,0.0448,16
188,02:20:26,0.0488,16
188,02:21:26,0.0457,16
188,02:22:27,0.0461,16
188,02:23:27,0.0462,16
188,02:24:27,0.0448,16
188,02:25:27,0.0463,16
188,02:26:27,0.0454,16
188,02:27:27,0.0455,16
188,02:28:27,0.0461,16
188,02:29:27,0.045,16
188,02:30:27,0.0464,16
188,02:31:27,0.0455,16
188,02:32:27,0.0472,16
188,02:33:27,0.0455,16
188,02:34:27,0.0454,16
188,02:35:27,0.0472,16
188,02:36:27,0.0453,16
188,02:37:27,0.0461,16
188,02:38:27,0.0464,16
188,02:39:27,0.0444,16
188,02:40:27,0.0481,16
188,02:41:27,0.0465,16
188,02:42:27,0.0448,16
188,02:43:27,0.0472,16
188,02:44:27,0.0473,16
188,02:45:27,0.0473,16
188,02:46:27,0.0447,16
188,02:47:27,0.0458,16
188,02:48:27,0.0461,16
188,02:49:27,0.0445,16
188,02:50:27,0.0464,16
188,02:51:27,0.0441,16
188,02:52:27,0.0475,16
188,02:53:27,0.045,16
188,02:54:27,0.0469,16
188,02:55:27,0.0437,16
188,02:56:27,0.0468,16
188,02:57:27,0.0486,16
188,02:58:27,0.0439,16
188,02:59:27,0.0465,16
188,03:00:27,0.0458,16
188,03:01:27,0.0458,16
188,03:02:27,0.0453,16
188,03:03:27,0.0469,16
188,03:04:28,0.0461,16
188,03:05:27,0.046,16
188,03:06:27,0.044,16
188,03:07:28,0.0456,16
188,03:08:27,0.0467,16
188,03:09:28,0.0442,16
188,03:10:27,0.0459,16
188,03:11:28,0.0486,16
188,03:12:28,0.0423,16
188,03:13:28,0.0477,16
188,03:14:28,0.0467,16
188,03:15:28,0.0474,16
188,03:16:28,0.0435,16
188,03:17:28,0.0448,16
188,03:18:28,0.0462,16
188,03:19:28,0.0461,16
188,03:20:28,0.0476,16
188,03:21:28,0.0442,16
188,03:22:28,0.0448,16
188,03:23:28,0.0443,16
188,03:24:28,0.0467,16
188,03:25:28,0.0449,16
188,03:26:28,0.0471,16
188,03:27:28,0.0461,16
188,03:28:28,0.0448,16
188,03:29:28,0.0474,16
188,03:30:28,0.0467,16
188,03:31:28,0.0443,16
188,03:32:28,0.0471,16
188,03:33:28,0.0457,16
188,03:34:28,0.0465,16
188,03:35:28,0.0471,16
188,03:36:28,0.0443,16
188,03:37:28,0.046,16
188,03:38:28,0.0456,16
188,03:39:28,0.0474,16
188,03:40:28,0.047,16
188,03:41:28,0.0442,16
188,03:42:28,0.0448,16
188,03:43:28,0.0453,16
188,03:44:29,0.0463,16
188,03:45:28,0.0482,16
188,03:46:28,0.0438,16
188,03:47:28,0.0464,16
188,03:48:28,0.0451,16
188,03:49:28,0.0455,16
188,03:50:28,0.046,16
188,03:51:28,0.0476,16
188,03:52:29,0.0445,16
188,03:53:28,0.0476,16
188,03:54:28,0.0442,16
188,03:55:28,0.0482,16
188,03:56:29,0.0427,16
188,03:57:28,0.0471,16
188,03:58:29,0.0462,16
188,03:59:29,0.0488,16
188,04:00:29,0.0449,16
188,04:01:29,0.0448,16
188,04:02:29,0.0464,16
188,04:03:29,0.0457,16
188,04:04:29,0.0457,16
188,04:05:29,0.0489,16
188,04:06:29,0.0452,16
188,04:07:29,0.0468,16
188,04:08:29,0.0448,16
188,04:09:29,0.0462,16
188,04:10:29,0.0468,16
188,04:11:29,0.0472,16
188,04:12:29,0.0477,16
188,04:13:29,0.0453,16
188,04:14:29,0.0463,16
188,04:15:29,0.0457,16
188,04:16:29,0.0466,16
188,04:17:29,0.0451,16
188,04:18:29,0.0472,16
188,04:19:29,0.0461,16
188,04:20:29,0.0441,16
188,04:21:29,0.0474,16
188,04:22:29,0.0452,16
188,04:23:29,0.0479,16
188,04:24:29,0.0458,16
188,04:25:29,0.0457,16
188,04:26:29,0.0454,16
188,04:27:29,0.0468,16
188,04:28:29,0.0449,16
188,04:29:30,0.0476,16
188,04:30:29,0.0463,16
188,04:31:29,0.0457,16
188,04:32:30,0.0462,16
188,04:33:30,0.0466,16
188,04:34:30,0.0465,16
188,04:35:30,0.0433,16
188,04:36:30,0.0493,16
188,04:37:30,0.0473,16
188,04:38:30,0.0471,16
188,04:39:30,0.0443,16
188,04:40:30,0.0456,16
188,04:41:30,0.048,16
188,04:42:30,0.045,16
188,04:43:30,0.0473,16
188,04:44:30,0.0445,16
188,04:45:30,0.0476,16
188,04:46:31,0.0466,16
188,04:47:31,0.0475,16
188,04:48:31,0.0449,16
188,04:49:31,0.0455,16
188,04:50:31,0.0464,16
188,04:51:31,0.0474,16
188,04:52:31,0.0465,16
188,04:53:31,0.0448,16
188,04:54:31,0.0464,16
188,04:55:31,0.0474,16
188,04:56:31,0.0462,16
188,04:57:31,0.0473,16
188,04:58:31,0.045,16
188,04:59:31,0.0474,16
188,05:00:31,0.0468,16
188,05:01:31,0.047,16
188,05:02:31,0.0449,16
188,05:03:31,0.0489,16
188,05:04:31,0.0438,16
188,05:05:31,0.0468,16
188,05:06:31,0.0468,16
188,05:07:31,0.0468,16
188,05:08:31,0.0469,16
188,05:09:31,0.0454,16
188,05:10:31,0.0446,16
188,05:11:31,0.0456,16
188,05:12:31,0.0473,16
188,05:13:31,0.0485,16
188,05:14:31,0.0441,16
188,05:15:31,0.0465,16
188,05:16:31,0.0452,16
188,05:17:31,0.0456,16
188,05:18:31,0.0453,16
188,05:19:32,0.0471,16
188,05:20:32,0.0476,16
188,05:21:32,0.0451,16
188,05:22:32,0.0467,16
188,05:23:32,0.0456,16
188,05:24:32,0.0468,16
188,05:25:32,0.0441,16
188,05:26:32,0.0453,16
188,05:27:32,0.0447,16
188,05:28:32,0.0484,16
188,05:29:32,0.0461,16
188,05:30:32,0.0478,16
188,05:31:32,0.044,16
188,05:32:32,0.0451,16
188,05:33:32,0.0453,16
188,05:34:32,0.0454,16
188,05:35:32,0.0476,16
188,05:36:32,0.0451,16
188,05:37:32,0.0467,16
188,05:38:32,0.0469,16
188,05:39:32,0.0482,16
188,05:40:32,0.0465,16
188,05:41:32,0.046,16
188,05:42:32,0.0471,16
188,05:43:32,0.0441,16
188,05:44:32,0.0462,16
188,05:45:32,0.0461,16
188,05:46:31,0.0477,16
188,05:47:31,0.0464,16
188,05:48:31,0.0463,16
188,05:49:31,0.0451,16
188,05:50:31,0.0486,16
188,05:51:31,0.0438,16
188,05:52:31,0.0465,16
188,05:53:31,0.0453,16
188,05:54:31,0.0449,16
188,05:55:31,0.0477,16
188,05:56:31,0.0446,16
188,05:57:31,0.0484,16
188,05:58:31,0.0436,16
188,05:59:31,0.046,16
188,06:00:31,0.0465,16
188,06:01:31,0.0461,16
188,06:02:31,0.0456,16
188,06:03:31,0.0462,16
188,06:04:31,0.0479,16
188,06:05:31,0.0484,16
188,06:06:31,0.045,16
188,06:07:31,0.0466,16
188,06:08:32,0.0469,16
188,06:09:32,0.0458,16
188,06:10:32,0.0461,16
188,06:11:32,0.0439,16
188,06:12:32,0.0469,16
188,06:13:32,0.0488,16
188,06:14:32,0.0467,16
188,06:15:32,0.0467,16
188,06:16:32,0.0463,16
188,06:17:32,0.0463,16
188,06:18:32,0.0442,16
188,06:19:32,0.0468,16
188,06:20:32,0.0459,16
188,06:21:32,0.0472,16
188,06:22:32,0.0453,16
188,06:23:32,0.0469,16
188,06:24:32,0.0454,16
188,06:25:32,0.045,16
188,06:26:32,0.046,16
188,06:27:32,0.0442,16
188,06:28:32,0.0509,16
188,06:29:32,0.045,16
188,06:30:32,0.0476,16
188,06:31:32,0.0456,16
188,06:32:32,0.0476,16
188,06:33:32,0.0476,16
188,06:34:32,0.0443,16
188,06:35:33,0.0475,16
188,06:36:32,0.0444,16
188,06:37:32,0.0461,16
188,06:38:32,0.0464,16
188,06:39:32,0.0448,16
188,06:40:32,0.0505,16
188,06:41:32,0.0457,16
188,06:42:33,0.0466,16
188,06:43:33,0.0444,16
188,06:44:33,0.0454,16
188,06:45:33,0.0454,16
188,06:46:34,0.0472,16
188,06:47:34,0.0448,16
188,06:48:33,0.0463,16
188,06:49:33,0.0463,16
188,06:50:33,0.046,16
188,06:51:33,0.0457,16
188,06:52:33,0.0453,16
188,06:53:33,0.0473,16
188,06:54:33,0.047,16
188,06:55:34,0.0427,16
188,06:56:34,0.0472,16
188,06:57:34,0.0477,16
188,06:58:34,0.0458,16
188,06:59:34,0.0459,16
188,07:00:34,0.0465,16
188,07:01:34,0.0451,16
188,07:02:34,0.0473,16
188,07:03:34,0.0457,16
188,07:04:34,0.0447,16
188,07:05:34,0.0479,16
188,07:06:34,0.0447,16
188,07:07:34,0.0473,16
188,07:08:34,0.0449,16
188,07:09:34,0.0475,16
188,07:10:34,0.0472,16
188,07:11:34,0.0465,16
188,07:12:34,0.0445,16
188,07:13:34,0.0474,16
188,07:14:34,0.0457,16
188,07:15:34,0.0442,16
188,07:16:34,0.0463,16
188,07:17:34,0.0464,16
188,07:18:34,0.0456,16
188,07:19:34,0.0468,16
188,07:20:34,0.0439,16
188,07:21:34,0.0469,16
188,07:22:35,0.0449,16
188,07:23:34,0.0467,16
188,07:24:34,0.0456,16
188,07:25:34,0.0471,16
188,07:26:34,0.0436,16
188,07:27:34,0.0469,16
188,07:28:34,0.0465,16
188,07:29:35,0.0455,16
188,07:30:35,0.0461,16
188,07:31:35,0.0439,16
188,07:32:35,0.0471,16
188,07:33:35,0.0478,16
188,07:34:35,0.0458,16
188,07:35:35,0.0457,16
188,07:36:35,0.0475,16
188,07:37:35,0.0448,16
188,07:38:35,0.0466,16
188,07:39:35,0.0449,16
188,07:40:35,0.0461,16
188,07:41:35,0.0465,16
188,07:42:35,0.0454,16
188,07:43:35,0.0454,16
188,07:44:35,0.0472,16
188,07:45:35,0.0447,16
188,07:46:35,0.0453,16
188,07:47:35,0.0464,16
188,07:48:35,0.0453,16
188,07:49:35,0.0459,16
188,07:50:35,0.0477,16
188,07:51:35,0.0456,16
188,07:52:35,0.0444,16
188,07:53:35,0.0468,16
188,07:54:35,0.0458,16
188,07:55:35,0.0461,16
188,07:56:35,0.0478,16
188,07:57:35,0.0449,16
188,07:58:35,0.0461,16
188,07:59:35,0.0459,16
188,08:00:35,0.0446,16
188,08:01:35,0.0462,16
188,08:02:35,0.046,16
188,08:03:35,0.0478,16
188,08:04:35,0.0462,16
188,08:05:35,0.0467,16
188,08:06:35,0.0462,16
188,08:07:35,0.0468,16
188,08:08:35,0.0461,16
188,08:09:35,0.0462,16
188,08:10:35,0.046,16
188,08:11:35,0.048,16
188,08:12:36,0.0429,16
188,08:13:36,0.0493,16
188,08:14:35,0.0463,16
188,08:15:35,0.0443,16
188,08:16:35,0.0468,16
188,08:17:35,0.0447,16
188,08:18:36,0.0454,16
188,08:19:36,0.0494,16
188,08:20:36,0.0453,16
188,08:21:36,0.0484,16
188,08:22:36,0.0464,16
188,08:23:36,0.0454,16
188,08:24:36,0.0459,16
188,08:25:36,0.0485,16
188,08:26:36,0.0443,16
188,08:27:36,0.049,16
188,08:28:36,0.0449,16
188,08:29:36,0.0444,16
188,08:30:36,0.0472,16
188,08:31:36,0.0458,16
188,08:32:36,0.0471,16
188,08:33:36,0.046,16
188,08:34:36,0.0475,16
188,08:35:36,0.0459,16
188,08:36:36,0.0466,16
188,08:37:36,0.0454,16
188,08:38:36,0.0464,16
188,08:39:36,0.0491,16
188,08:40:36,0.0459,16
188,08:41:36,0.0463,16
188,08:42:36,0.0466,16
188,08:43:36,0.0459,16
188,08:44:36,0.0478,16
188,08:45:36,0.0464,16
188,08:46:36,0.0455,16
188,08:47:36,0.0458,16
188,08:48:36,0.0472,16
188,08:49:36,0.0459,16
188,08:50:36,0.0476,16
188,08:51:36,0.0455,16
188,08:52:36,0.0463,16
188,08:53:36,0.0469,16
188,08:54:36,0.0466,16
188,08:55:36,0.0454,16
188,08:56:36,0.0451,16
188,08:57:36,0.047,16
188,08:58:36,0.0482,16
188,08:59:36,0.0462,16
188,09:00:37,0.0438,16
188,09:01:36,0.044,16
188,09:02:36,0.0484,16
188,09:03:36,0.0471,16
188,09:04:36,0.0451,16
188,09:05:36,0.0472,16
188,09:06:37,0.0466,16
188,09:07:37,0.0458,16
188,09:08:37,0.0476,16
188,09:09:37,0.044,16
188,09:10:37,0.0451,16
188,09:11:37,0.0472,16
188,09:12:37,0.0458,16
188,09:13:37,0.0455,16
188,09:14:37,0.0455,16
188,09:15:37,0.047,16
188,09:16:37,0.0432,16
188,09:17:37,0.0463,16
188,09:18:37,0.0457,16
188,09:19:37,0.0471,16
188,09:20:37,0.0482,16
188,09:21:37,0.0462,16
188,09:22:37,0.0457,16
188,09:23:37,0.0474,16
188,09:24:37,0.0434,16
188,09:25:37,0.0487,16
188,09:26:37,0.0453,16
188,09:27:37,0.0475,16
188,09:28:37,0.0467,16
188,09:29:37,0.0471,16
188,09:30:37,0.0462,16
188,09:31:37,0.0463,16
188,09:32:37,0.045,16
188,09:33:37,0.048,16
188,09:34:37,0.0454,16
188,09:35:37,0.047,16
188,09:36:38,0.0472,16
188,09:37:37,0.0452,16
188,09:38:37,0.0467,16
188,09:39:37,0.047,16
188,09:40:37,0.0455,16
188,09:41:38,0.0449,16
188,09:42:38,0.0466,16
188,09:43:38,0.0489,16
188,09:44:38,0.0454,16
188,09:45:38,0.0471,16
188,09:46:38,0.0459,16
188,09:47:37,0.0493,16
188,09:48:38,0.0461,16
188,09:49:38,0.0472,16
188,09:50:37,0.047,16
188,09:51:37,0.0471,16
188,09:52:37,0.0447,16
188,09:53:37,0.046,16
188,09:54:38,0.0464,16
188,09:55:38,0.0483,16
188,09:56:38,0.047,16
188,09:57:38,0.0478,16
188,09:58:38,0.0444,16
188,09:59:38,0.0454,16
188,10:00:38,0.0474,16
188,10:01:38,0.0458,16
188,10:02:38,0.0474,16
188,10:03:38,0.0468,16
188,10:04:38,0.0469,16
188,10:05:38,0.047,16
188,10:06:38,0.0463,16
188,10:07:38,0.0477,16
188,10:08:38,0.0451,16
188,10:09:38,0.0472,16
188,10:10:38,0.0472,16
188,10:11:38,0.0476,16
188,10:12:38,0.0444,16
188,10:13:38,0.0474,16
188,10:14:38,0.0447,16
188,10:15:38,0.047,16
188,10:16:38,0.0463,16
188,10:17:38,0.0451,16
188,10:18:38,0.0472,16
188,10:19:38,0.046,16
188,10:20:38,0.0486,16
188,10:21:38,0.0464,16
188,10:22:38,0.0442,16
188,10:23:38,0.0469,16
188,10:24:38,0.0425,16
188,10:25:39,0.0485,16
188,10:26:38,0.0481,16
188,10:27:38,0.0453,16
188,10:28:38,0.0456,16
188,10:29:39,0.0476,16
188,10:30:39,0.0469,16
188,10:31:39,0.0477,16
188,10:32:39,0.0448,16
188,10:33:39,0.047,16
188,10:34:39,0.0455,16
188,10:35:39,0.0469,16
188,10:36:39,0.0471,16
188,10:37:39,0.0466,16
188,10:38:39,0.0467,16
188,10:39:39,0.0462,16
188,10:40:39,0.044,16
188,10:41:39,0.0464,16
188,10:42:39,0.0487,16
188,10:43:39,0.0484,16
188,10:44:39,0.047,16
188,10:45:39,0.0454,16
188,10:46:39,0.0458,16
188,10:47:39,0.0458,16
188,10:48:39,0.0473,16
188,10:49:39,0.0474,16
188,10:50:39,0.0488,16
188,10:51:39,0.0455,16
188,10:52:39,0.0463,16
188,10:53:39,0.0463,16
188,10:54:39,0.0455,16
188,10:55:39,0.0483,16
188,10:56:39,0.0457,16
188,10:57:39,0.0464,16
188,10:58:39,0.0455,16
188,10:59:39,0.0453,16
188,11:00:39,0.0473,16
188,11:01:39,0.0476,16
188,11:02:39,0.0446,16
188,11:03:39,0.0485,16
188,11:04:39,0.0459,16
188,11:05:39,0.0485,16
188,11:06:39,0.0445,16
188,11:07:39,0.0442,16
188,11:08:39,0.0437,16
188,11:09:39,0.0482,16
188,11:10:39,0.052,16
188,11:11:39,0.0655,16
188,11:12:39,0.0808,16
188,11:13:39,0.0867,16
188,11:14:39,0.0839,16
188,11:15:39,0.0803,16
188,11:16:40,0.0688,16
188,11:17:39,0.0628,16
188,11:18:39,0.0564,16
188,11:19:39,0.0531,16
188,11:20:39,0.0494,16
188,11:21:40,0.0494,16
188,11:22:40,0.0479,16
188,11:23:40,0.0471,16
188,11:24:40,0.0453,16
188,11:25:40,0.0422,16
188,11:26:40,0.043,16
188,11:27:40,0.0433,16
188,11:28:40,0.0427,16
188,11:29:40,0.0431,16
188,11:30:40,0.0403,16
188,11:31:40,0.0419,16
188,11:32:40,0.0421,16
188,11:33:40,0.04,16
188,11:34:40,0.0376,16
188,11:35:40,0.0391,16
188,11:36:40,0.0395,16
188,11:37:40,0.0399,16
188,11:38:40,0.041,16
188,11:39:40,0.0375,16
188,11:40:40,0.0394,16
188,11:41:40,0.0399,16
188,11:42:40,0.043,16
188,11:43:40,0.0427,16
188,11:44:40,0.042,16
188,11:45:40,0.0422,16
188,11:46:40,0.0422,16
188,11:47:41,0.0441,16
188,11:48:41,0.0458,16
188,11:49:41,0.0431,16
188,11:50:41,0.0425,16
188,11:51:41,0.0466,16
188,11:52:41,0.0428,16
188,11:53:41,0.0454,16
188,11:54:41,0.0443,16
188,11:55:41,0.0463,16
188,11:56:41,0.0473,16
188,11:57:41,0.0457,16
188,11:58:41,0.0428,16
188,11:59:41,0.0452,16
188,12:00:41,0.0451,16
188,12:01:42,0.0473,16
188,12:02:42,0.0487,16
188,12:03:41,0.0459,16
188,12:04:41,0.046,16
188,12:05:41,0.0439,16
188,12:06:42,0.047,16
188,12:07:42,0.0478,16
188,12:08:42,0.0474,16
188,12:09:42,0.046,16
188,12:10:42,0.0457,16
188,12:11:42,0.0471,16
188,12:12:42,0.0461,16
188,12:13:42,0.05,16
188,12:14:42,0.0452,16
188,12:15:42,0.0477,16
188,12:16:42,0.0447,16
188,12:17:42,0.0483,16
188,12:18:42,0.0436,16
188,12:19:42,0.0473,16
188,12:20:42,0.0456,16
188,12:21:42,0.0455,16
188,12:22:42,0.0497,16
188,12:23:42,0.0462,16
188,12:24:42,0.0466,16
188,12:25:42,0.046,16
188,12:26:42,0.0471,16
188,12:27:42,0.0475,16
188,12:28:42,0.0467,16
188,12:29:42,0.0481,16
188,12:30:42,0.0494,16
188,12:31:42,0.0488,16
188,12:32:42,0.0464,16
188,12:33:42,0.049,16
188,12:34:42,0.0462,16
188,12:35:42,0.0476,16
188,12:36:42,0.0469,16
188,12:37:42,0.0488,16
188,12:38:42,0.0467,16
188,12:39:42,0.0484,16
188,12:40:43,0.0475,16
188,12:41:42,0.0478,16
188,12:42:42,0.0492,16
188,12:43:42,0.0488,16
188,12:44:43,0.049,16
188,12:45:43,0.0475,16
188,12:46:43,0.0486,16
188,12:47:43,0.047,16
188,12:48:42,0.0488,16
188,12:49:42,0.0473,16
188,12:50:43,0.0498,16
188,12:51:43,0.0469,16
188,12:52:42,0.0492,16
188,12:53:42,0.0494,16
188,12:54:42,0.0482,16
188,12:55:43,0.0471,16
188,12:56:43,0.0484,16
188,12:57:43,0.0481,16
188,12:58:43,0.0475,16
188,12:59:43,0.0469,16
188,13:00:43,0.0489,16
188,13:01:43,0.0496,16
188,13:02:43,0.0455,16
188,13:03:43,0.05,16
