StationID,Time,average,Day
188,03:20:35,1.0345,11
188,03:21:35,1.0378,11
188,03:22:35,1.0515,11
188,03:23:35,1.0460,11
188,03:24:35,1.0424,11
188,03:25:35,1.0324,11
188,03:26:35,1.0359,11
188,03:27:35,1.0483,11
188,03:28:35,1.0502,11
188,03:29:35,1.0492,11
188,03:30:35,1.0503,11
188,03:31:35,1.0345,11
188,03:32:35,1.0033,11
188,03:33:35,1.0178,11
188,03:34:35,1.0128,11
188,03:35:35,1.0110,11
188,03:36:35,1.0269,11
188,03:37:35,1.0159,11
188,03:38:35,1.0166,11
188,03:39:35,1.0424,11
188,03:40:35,1.0467,11
188,03:41:35,1.0482,11
188,03:42:35,1.0428,11
188,03:43:35,1.0387,11
188,03:44:35,1.0379,11
188,03:45:36,1.0268,11
188,03:46:36,1.0167,11
188,03:47:36,1.0270,11
188,03:48:36,1.0284,11
188,03:49:36,1.0199,11
188,03:50:36,1.0171,11
188,03:51:36,1.0150,11
188,03:52:36,1.0303,11
188,03:53:36,1.0230,11
188,03:54:36,1.0180,11
188,03:55:36,1.0175,11
188,03:56:36,1.0341,11
188,03:57:36,1.0363,11
188,03:58:36,1.0064,11
188,03:59:36,1.0065,11
188,04:00:36,1.0028,11
188,04:01:36,1.0206,11
188,04:02:36,1.0515,11
188,04:03:36,1.0369,11
188,04:04:36,1.0338,11
188,04:05:36,1.0372,11
188,04:06:36,1.0553,11
188,04:07:36,1.0476,11
188,04:08:36,1.0296,11
188,04:09:36,1.0349,11
188,04:10:36,1.0336,11
188,04:11:36,1.0496,11
188,04:12:36,1.0388,11
188,04:13:36,1.0315,11
188,04:14:36,1.0336,11
188,04:15:36,1.0353,11
188,04:16:36,1.0505,11
188,04:17:36,1.0375,11
188,04:18:36,1.0356,11
188,04:19:37,1.0375,11
188,04:20:37,1.0405,11
188,04:21:37,1.0506,11
188,04:22:37,1.0313,11
188,04:23:37,1.0082,11
188,04:24:37,1.0007,11
188,04:25:37,1.0164,11
188,04:26:37,1.0119,11
188,04:27:37,1.0365,11
188,04:28:37,1.0292,11
188,04:29:37,1.0271,11
188,04:30:37,1.0466,11
188,04:31:37,1.0419,11
188,04:32:37,1.0357,11
188,04:33:37,1.0322,11
188,04:34:37,1.0346,11
188,04:35:37,1.0466,11
188,04:36:37,1.0399,11
188,04:37:37,1.0300,11
188,04:38:37,1.0329,11
188,04:39:37,1.0339,11
188,04:40:37,1.0440,11
188,04:41:37,1.0369,11
188,04:42:37,1.0322,11
188,04:43:37,1.0260,11
188,04:44:37,1.0246,11
188,04:45:37,1.0395,11
188,04:46:37,1.0258,11
188,04:47:37,1.0194,11
188,04:48:37,0.9990,11
188,04:49:37,0.9988,11
188,04:50:38,1.0050,11
188,04:51:37,0.9982,11
188,04:52:38,1.0048,11
188,04:53:38,1.0274,11
188,04:54:38,1.0498,11
188,04:55:38,1.0438,11
188,04:56:38,1.0322,11
188,04:57:38,1.0246,11
188,04:58:38,1.0317,11
188,04:59:38,1.0465,11
188,05:00:38,1.0435,11
188,05:01:38,1.0305,11
188,05:02:38,1.0324,11
188,05:03:38,1.0448,11
188,05:04:38,1.0501,11
188,05:05:38,1.0396,11
188,05:06:38,1.0342,11
188,05:07:38,1.0259,11
188,05:08:38,1.0393,11
188,05:09:38,1.0327,11
188,05:10:38,1.0221,11
188,05:11:38,1.0232,11
188,05:12:38,1.0201,11
188,05:13:38,1.0226,11
188,05:14:38,0.9960,11
188,05:15:38,0.9953,11
188,05:16:38,0.9986,11
188,05:17:38,1.0066,11
188,05:18:38,1.0445,11
188,05:19:38,1.0457,11
188,05:20:38,1.0375,11
188,05:21:38,1.0363,11
188,05:22:38,1.0462,11
188,05:23:38,1.0443,11
188,05:24:38,1.0364,11
188,05:25:38,1.0290,11
188,05:26:38,1.0240,11
188,05:27:38,1.0489,11
188,05:28:38,1.0420,11
188,05:29:38,1.0367,11
188,05:30:38,1.0287,11
188,05:31:38,1.0222,11
188,05:32:38,1.0306,11
188,05:33:38,1.0217,11
188,05:34:38,1.0072,11
188,05:35:38,0.9985,11
188,05:36:38,0.9968,11
188,05:37:38,1.0231,11
188,05:38:38,1.0270,11
188,05:39:38,1.0063,11
188,05:40:38,0.9953,11
188,05:41:38,0.9791,11
188,05:42:38,0.9751,11
188,05:43:38,0.9922,11
188,05:44:38,1.0154,11
188,05:45:38,1.0149,11
188,05:46:38,1.0131,11
188,05:47:39,0.9969,11
188,05:48:39,0.9976,11
188,05:49:39,1.0161,11
188,05:50:39,1.0262,11
188,05:51:39,1.0229,11
188,05:52:39,1.0220,11
188,05:53:39,1.0231,11
188,05:54:39,1.0149,11
188,05:55:39,1.0119,11
188,05:56:39,1.0145,11
188,05:57:39,1.0304,11
188,05:58:39,1.0300,11
188,05:59:39,1.0140,11
188,06:00:39,1.0082,11
188,06:01:39,1.0104,11
188,06:02:39,1.0298,11
188,06:03:39,1.0241,11
188,06:04:39,1.0124,11
188,06:05:39,0.9857,11
188,06:06:39,0.9884,11
188,06:07:39,1.0003,11
188,06:08:39,0.9854,11
188,06:09:39,1.0045,11
188,06:10:39,1.0115,11
188,06:11:39,1.0183,11
188,06:12:39,1.0190,11
188,06:13:39,1.0060,11
188,06:14:39,0.9968,11
188,06:15:39,0.9975,11
188,06:16:39,1.0041,11
188,06:17:39,1.0091,11
188,06:18:39,1.0027,11
188,06:19:40,1.0154,11
188,06:20:39,1.0193,11
188,06:21:40,1.0308,11
188,06:22:40,1.0357,11
188,06:23:40,1.0273,11
188,06:24:40,1.0239,11
188,06:25:40,1.0196,11
188,06:26:40,1.0325,11
188,06:27:40,1.0373,11
188,06:28:40,1.0260,11
188,06:29:40,1.0138,11
188,06:30:40,0.9922,11
188,06:31:40,0.9898,11
188,06:32:40,0.9842,11
188,06:33:40,0.9731,11
188,06:34:40,1.0087,11
188,06:35:40,1.0150,11
188,06:36:40,1.0245,11
188,06:37:40,1.0243,11
188,06:38:40,1.0163,11
188,06:39:40,1.0166,11
188,06:40:40,1.0145,11
188,06:41:40,1.0224,11
188,06:42:40,1.0294,11
188,06:43:40,1.0372,11
188,06:44:40,1.0302,11
188,06:45:40,1.0279,11
188,06:46:40,1.0223,11
188,06:47:40,1.0435,11
188,06:48:40,1.0316,11
188,06:49:40,1.0228,11
188,06:50:40,1.0220,11
188,06:51:40,1.0275,11
188,06:52:40,1.0413,11
188,06:53:40,1.0326,11
188,06:54:40,1.0288,11
188,06:55:40,0.9982,11
188,06:56:40,0.9963,11
188,06:57:40,1.0037,11
188,06:58:40,0.9971,11
188,06:59:40,1.0232,11
188,07:00:40,1.0267,11
188,07:02:40,1.0418,11
188,07:03:40,1.0315,11
188,07:04:40,1.0210,11
188,07:05:40,1.0273,11
188,07:06:40,1.0273,11
188,07:07:40,1.0395,11
188,07:08:40,1.0263,11
188,07:09:40,1.0258,11
188,07:10:40,1.0225,11
188,07:11:40,1.0364,11
188,07:12:40,1.0483,11
188,07:13:40,1.0384,11
188,07:14:41,1.0354,11
188,07:15:41,1.0327,11
188,07:16:41,1.0464,11
188,07:17:41,1.0412,11
188,07:18:41,1.0325,11
188,07:19:41,1.0236,11
188,07:20:41,1.0180,11
188,07:21:41,1.0065,11
188,07:22:41,1.0013,11
188,07:23:41,0.9980,11
188,07:24:41,0.9952,11
188,07:25:41,1.0319,11
188,07:26:41,1.0415,11
188,07:27:41,1.0482,11
188,07:28:41,1.0359,11
188,07:29:41,1.0316,11
188,07:30:41,1.0287,11
188,07:31:41,1.0413,11
188,07:32:41,1.0405,11
188,07:33:41,1.0373,11
188,07:34:41,1.0262,11
188,07:35:41,1.0252,11
188,07:36:41,1.0290,11
188,07:37:41,1.0405,11
188,07:38:41,1.0430,11
188,07:39:41,1.0250,11
188,07:40:41,1.0194,11
188,07:41:41,1.0319,11
188,07:42:41,1.0399,11
188,07:43:41,1.0431,11
188,07:44:41,1.0274,11
188,07:45:41,1.0295,11
188,07:46:41,1.0022,11
188,07:47:42,1.0051,11
188,07:48:42,1.0048,11
188,07:49:42,0.9882,11
188,07:50:42,1.0096,11
188,07:51:42,1.0303,11
188,07:52:42,1.0463,11
188,07:53:42,1.0390,11
188,07:54:42,1.0386,11
188,07:55:42,1.0298,11
188,07:56:42,1.0263,11
188,07:57:42,1.0219,11
188,07:58:42,1.0235,11
188,07:59:42,1.0086,11
188,08:00:42,0.9869,11
188,08:01:42,1.0074,11
188,08:02:42,1.0004,11
188,08:03:42,0.9932,11
188,08:04:42,0.9883,11
188,08:05:42,0.9835,11
188,08:06:42,0.9746,11
188,08:07:42,0.9984,11
188,08:08:42,1.0287,11
188,08:09:42,1.0238,11
188,08:10:42,1.0238,11
188,08:11:42,1.0212,11
188,08:12:42,0.9867,11
188,08:13:42,0.9769,11
188,08:14:42,0.9764,11
188,08:15:42,0.9798,11
188,08:16:42,1.0132,11
188,08:17:42,1.0169,11
188,08:18:42,1.0037,11
188,08:19:43,1.0057,11
188,08:20:43,1.0263,11
188,08:21:43,1.0207,11
188,08:22:43,1.0029,11
188,08:23:43,1.0044,11
188,08:24:43,0.9994,11
188,08:25:43,1.0198,11
188,08:26:43,1.0091,11
188,08:27:43,1.0020,11
188,08:28:43,0.9906,11
188,08:29:43,0.9821,11
188,08:30:43,1.0053,11
188,08:31:43,0.9990,11
188,08:32:43,0.9971,11
188,08:33:43,0.9970,11
188,08:34:43,1.0084,11
188,08:35:43,1.0183,11
188,08:36:43,1.0054,11
188,08:37:43,1.0057,11
188,08:38:43,0.9744,11
188,08:39:43,0.9816,11
188,08:40:43,0.9829,11
188,08:41:43,0.9723,11
188,08:42:44,0.9957,11
188,08:43:43,1.0900,11
188,08:44:43,1.2287,11
188,08:45:43,1.2300,11
188,08:46:43,1.2120,11
188,08:47:44,1.2135,11
188,08:48:44,1.2083,11
188,08:49:44,1.2330,11
188,08:50:44,1.2256,11
188,08:51:44,1.2123,11
188,08:52:44,1.2091,11
188,08:53:44,1.2082,11
188,08:54:44,1.2289,11
188,08:55:44,1.2293,11
188,08:56:44,1.2144,11
188,08:57:44,1.2137,11
188,08:58:44,1.2129,11
188,08:59:44,1.2369,11
188,09:00:44,1.2432,11
188,09:01:44,1.2216,11
188,09:02:44,1.2124,11
188,09:03:44,1.2009,11
188,09:04:44,1.1788,11
188,09:05:44,0.9845,11
188,09:06:44,0.9739,11
188,09:07:44,0.9655,11
188,09:08:44,0.9874,11
188,09:09:44,1.0014,11
188,09:10:44,1.0011,11
188,09:11:44,0.9850,11
188,09:12:44,0.9813,11
188,09:13:44,0.9826,11
188,09:14:44,0.9912,11
188,09:15:44,0.9946,11
188,09:16:44,0.9851,11
188,09:17:44,0.9728,11
188,09:18:45,0.9623,11
188,09:19:44,0.9761,11
188,09:20:44,1.0013,11
188,09:21:44,0.9884,11
188,09:22:45,0.9874,11
188,09:23:45,0.9840,11
188,09:24:45,0.9929,11
188,09:25:45,1.0023,11
188,09:26:45,0.9910,11
188,09:27:45,0.9849,11
188,09:28:45,0.9926,11
188,09:29:45,0.9833,11
188,09:30:45,0.9770,11
188,09:31:45,0.9681,11
188,09:32:45,0.9569,11
188,09:33:45,0.9669,11
188,09:34:45,0.9962,11
188,09:35:45,1.0207,11
188,09:36:45,1.0066,11
188,09:37:45,0.9975,11
188,09:38:45,0.9978,11
188,09:39:45,1.0024,11
188,09:40:45,1.0217,11
188,09:41:45,1.0187,11
188,09:42:45,1.0075,11
188,09:43:45,1.0077,11
188,09:44:45,1.0047,11
188,09:45:45,1.0113,11
188,09:46:45,1.0281,11
188,09:47:45,1.0144,11
188,09:48:45,1.0098,11
188,09:49:45,1.0013,11
188,09:50:45,1.0094,11
188,09:51:45,1.0275,11
188,09:52:45,1.0144,11
188,09:53:46,1.0098,11
188,09:54:45,0.9890,11
188,09:55:45,0.9781,11
188,09:56:46,0.9864,11
188,09:57:46,0.9899,11
188,09:58:46,0.9910,11
188,09:59:46,1.0092,11
188,10:00:46,1.0100,11
188,10:01:46,1.0103,11
188,10:02:46,1.0194,11
188,10:03:46,0.9955,11
188,10:04:46,0.8510,11
188,10:05:46,0.6207,11
188,10:06:46,0.6226,11
188,10:07:46,0.6545,11
188,10:08:46,0.6536,11
188,10:09:46,0.6346,11
188,10:10:46,0.6858,11
188,10:11:46,0.9206,11
188,10:12:46,0.9348,11
188,10:13:46,0.9433,11
188,10:14:46,0.9314,11
188,10:15:46,0.9217,11
188,10:16:46,0.9191,11
188,10:17:46,0.9252,11
188,10:18:46,0.9205,11
188,10:19:46,0.9138,11
188,10:20:46,0.8818,11
188,10:21:46,0.8715,11
188,10:22:46,0.8752,11
188,10:23:46,0.8885,11
188,10:24:46,0.9126,11
188,10:25:46,0.9117,11
188,10:26:46,0.9698,11
188,10:27:46,0.9925,11
188,10:28:46,1.0089,11
188,10:29:46,1.0307,11
188,10:30:46,1.0264,11
188,10:31:46,1.0092,11
188,10:32:46,1.0079,11
188,10:33:46,1.0083,11
188,10:34:46,1.0226,11
188,10:35:46,1.0229,11
188,10:36:46,1.0186,11
188,10:37:46,0.9953,11
188,10:38:46,0.9866,11
188,10:39:46,0.9955,11
188,10:40:46,1.0024,11
188,10:41:46,1.0007,11
188,10:42:46,0.9992,11
188,10:43:46,0.9915,11
188,10:44:46,0.9855,11
188,10:45:46,0.9745,11
188,10:46:46,0.9666,11
188,10:47:46,0.9507,11
188,10:48:46,0.9454,11
188,10:49:46,0.9946,11
188,10:50:47,0.9954,11
188,10:51:47,1.0023,11
188,10:52:47,1.0048,11
188,10:53:47,1.0039,11
188,10:54:47,0.9928,11
188,10:55:47,1.0111,11
188,10:56:47,1.0212,11
188,10:57:47,1.0250,11
188,10:58:47,1.0315,11
188,10:59:47,1.0317,11
188,11:00:47,1.0315,11
188,11:01:47,1.0144,11
188,11:02:47,1.0076,11
188,11:03:47,1.0060,11
188,11:04:47,1.0156,11
188,11:05:47,1.0348,11
188,11:06:47,1.0071,11
188,11:07:47,1.0026,11
188,11:08:47,1.0024,11
188,11:09:47,1.0069,11
188,11:10:47,1.0019,11
188,11:11:47,0.9769,11
188,11:12:47,0.9755,11
188,11:13:47,0.9757,11
188,11:14:47,0.9892,11
188,11:15:47,1.0288,11
188,11:16:47,1.0101,11
188,11:17:47,1.0046,11
188,11:18:47,1.0091,11
188,11:19:47,1.0066,11
188,11:20:47,1.0228,11
188,11:21:47,1.0275,11
188,11:22:48,1.0134,11
188,11:23:47,1.0143,11
188,11:24:47,1.0101,11
188,11:25:47,1.0170,11
188,11:26:47,1.0404,11
188,11:27:48,1.0259,11
188,11:28:48,1.0160,11
188,11:29:48,1.0102,11
188,11:30:48,1.0168,11
188,11:31:48,1.0217,11
188,11:32:48,1.0339,11
188,11:33:48,1.0124,11
188,11:34:48,1.0149,11
188,11:35:48,0.9865,11
188,11:36:48,0.9767,11
188,11:37:48,0.9846,11
188,11:38:48,0.9817,11
188,11:39:48,0.9931,11
188,11:40:48,1.0082,11
188,11:41:48,1.0033,11
188,11:42:48,1.0002,11
188,11:43:48,1.0209,11
188,11:44:48,1.0146,11
188,11:45:48,1.0058,11
188,11:46:48,1.0000,11
188,11:47:48,1.0002,11
188,11:48:48,0.9995,11
188,11:49:48,1.0248,11
188,11:50:48,1.0119,11
188,11:51:48,1.0090,11
188,11:52:48,1.0065,11
188,11:53:48,1.0031,11
188,11:54:48,1.0127,11
188,11:55:48,1.0300,11
188,11:56:48,1.0110,11
188,11:57:48,1.0109,11
188,11:58:49,0.9918,11
188,11:59:49,0.9876,11
188,12:02:49,0.9707,11
188,12:03:49,0.9618,11
188,12:04:49,0.8910,11
188,12:05:49,0.9126,11
188,12:06:49,0.9189,11
188,12:07:49,0.9324,11
188,12:08:49,0.9180,11
188,12:09:49,0.9315,11
188,12:10:49,0.9345,11
188,12:11:49,0.9263,11
188,12:12:49,0.9222,11
188,12:13:49,0.9492,11
188,12:14:49,0.9289,11
188,12:15:49,0.9284,11
188,12:16:49,0.9232,11
188,12:17:49,0.9263,11
188,12:18:49,0.9263,11
188,12:19:49,0.9477,11
188,12:20:49,0.9391,11
188,12:21:49,0.9313,11
188,12:22:49,0.9329,11
188,12:23:49,0.9257,11
188,12:24:49,0.9242,11
188,12:25:49,0.9380,11
188,12:26:49,0.9128,11
188,12:27:49,0.8900,11
188,12:28:49,0.8873,11
188,12:29:49,0.8837,11
188,12:30:49,0.9048,11
188,12:31:49,0.9563,11
188,12:32:49,0.9546,11
188,12:33:49,0.9371,11
188,12:34:50,0.9390,11
188,12:35:50,0.9383,11
188,12:36:50,0.9356,11
188,12:37:50,0.9426,11
188,12:38:50,0.9586,11
188,12:39:50,0.9343,11
188,12:40:50,0.9316,11
188,12:41:50,0.9310,11
188,12:42:50,0.9375,11
188,12:43:50,0.9362,11
188,12:44:50,0.9485,11
188,12:45:50,0.9324,11
188,12:46:50,0.9246,11
188,12:47:50,0.9212,11
188,12:48:50,0.9281,11
188,12:49:50,0.9234,11
188,12:50:50,0.9529,11
188,12:51:50,0.9304,11
188,12:52:50,0.8952,11
188,12:53:50,0.8884,11
188,12:54:50,0.8913,11
188,12:55:50,0.8963,11
188,12:56:50,0.9474,11
188,12:57:50,0.9471,11
188,12:58:50,0.9294,11
188,12:59:50,0.9266,11
188,13:00:50,0.9269,11
188,13:01:50,0.9227,11
188,13:02:50,0.9389,11
188,13:03:51,0.9548,11
188,13:04:50,0.9390,11
188,13:05:50,0.9338,11
188,13:06:50,0.9295,11
188,13:07:50,0.9347,11
188,13:08:51,0.9399,11
188,13:09:51,0.9663,11
188,13:10:51,0.9516,11
188,13:11:51,0.9454,11
188,13:12:51,0.9364,11
188,13:13:51,0.9384,11
188,13:14:51,0.9249,11
188,13:15:51,0.9442,11
188,13:16:51,0.9272,11
188,13:17:51,0.8943,11
188,13:18:51,0.8799,11
188,13:19:51,0.8725,11
188,13:20:51,0.7079,11
188,13:21:51,0.6024,11
188,13:22:51,0.6375,11
188,13:23:51,0.6158,11
188,13:24:51,0.6082,11
188,13:25:51,0.6120,11
188,13:26:51,0.6076,11
188,13:27:51,0.8418,11
188,13:28:51,0.6818,11
188,13:29:51,0.6381,11
188,13:30:51,0.6349,11
188,13:31:51,0.8978,11
188,13:32:51,0.7821,11
188,13:33:51,0.6261,11
188,13:34:51,0.6469,11
188,13:35:51,0.6606,11
188,13:36:51,0.6357,11
188,13:37:51,0.6249,11
188,13:38:51,0.6256,11
188,13:39:52,0.7113,11
188,13:40:52,0.9252,11
188,13:41:51,0.9500,11
188,13:42:52,0.8997,11
188,13:43:52,0.8933,11
188,13:44:52,0.8821,11
188,13:45:52,0.8748,11
188,13:46:52,0.9010,11
188,13:47:52,0.9318,11
188,13:48:52,0.9311,11
188,13:49:52,0.9140,11
188,13:50:52,0.9070,11
188,13:51:52,0.9065,11
188,13:52:52,0.9045,11
188,13:53:52,0.9168,11
188,13:54:52,0.9353,11
188,13:55:52,0.9399,11
188,13:56:52,0.9371,11
188,13:57:52,0.9377,11
188,13:58:52,0.8841,11
188,13:59:52,0.7366,11
188,14:00:52,0.7728,11
188,14:01:52,0.7836,11
188,14:02:52,0.7485,11
188,14:03:52,0.8624,11
188,14:04:52,0.7835,11
188,14:05:52,0.8307,11
188,14:06:53,0.9088,11
188,14:07:52,0.7312,11
188,14:08:52,0.7387,11
188,14:09:53,0.9124,11
188,14:10:53,0.9388,11
188,14:11:53,0.8566,11
188,14:12:53,0.9084,11
188,14:13:53,0.9348,11
188,14:14:53,0.9417,11
188,14:15:53,0.9401,11
188,14:16:53,0.8353,11
188,14:17:53,0.8659,11
188,14:18:53,0.9273,11
188,14:19:53,0.9553,11
188,14:20:53,0.9627,11
188,14:21:53,0.8665,11
188,14:22:53,0.8508,11
188,14:23:53,0.9317,11
188,14:24:53,0.9356,11
188,14:25:53,0.8991,11
188,14:26:53,0.9309,11
188,14:27:53,0.9520,11
188,14:28:53,0.9427,11
188,14:29:53,0.8942,11
188,14:30:53,0.9038,11
188,14:31:53,0.8916,11
188,14:32:53,0.9106,11
188,14:33:53,0.8782,11
188,14:34:53,0.9706,11
188,14:35:53,0.9983,11
188,14:36:53,1.0036,11
188,14:37:53,0.9619,11
188,14:38:53,1.0180,11
188,14:39:53,1.0209,11
188,14:40:53,0.9863,11
188,14:41:54,0.9825,11
188,14:42:53,0.8650,11
188,14:43:54,0.9959,11
188,14:44:54,0.9966,11
188,14:45:54,1.0073,11
188,14:46:54,0.9555,11
188,14:47:54,0.9962,11
188,14:48:54,0.8944,11
188,14:49:54,1.0146,11
188,14:50:54,0.8916,11
188,14:51:54,0.9951,11
188,14:52:54,1.0291,11
188,14:53:54,0.9469,11
188,14:54:54,1.0035,11
188,14:55:54,1.0172,11
188,14:56:54,0.9721,11
188,14:57:54,0.9582,11
188,14:58:54,0.8365,11
188,14:59:54,0.7495,11
188,15:00:54,0.7732,11
188,15:01:54,0.8864,11
188,15:02:54,0.9259,11
188,15:03:54,0.9249,11
188,15:04:54,0.9329,11
188,15:05:54,0.9423,11
188,15:06:54,0.9012,11
188,15:07:54,0.8041,11
188,15:08:54,0.9314,11
188,15:09:54,0.8510,11
188,15:10:54,0.8448,11
188,15:11:54,0.8479,11
188,15:12:54,0.8254,11
188,15:13:54,0.8456,11
188,15:14:54,0.9268,11
188,15:15:54,0.8494,11
188,15:16:55,0.9002,11
188,15:17:55,0.9137,11
188,15:18:55,0.8453,11
188,15:19:55,0.9208,11
188,15:20:55,0.8050,11
188,15:21:55,0.8891,11
188,15:22:55,0.7653,11
188,15:23:55,0.8928,11
188,15:24:55,0.8931,11
188,15:25:55,0.8033,11
188,15:26:55,0.8109,11
188,15:27:55,0.8416,11
188,15:28:55,0.7910,11
188,15:29:55,0.9297,11
188,15:30:55,0.9342,11
188,15:31:55,0.7949,11
188,15:32:55,0.8331,11
188,15:33:55,0.8287,11
188,15:34:55,0.7680,11
188,15:35:55,0.7316,11
188,15:36:55,0.8533,11
188,15:37:55,0.8346,11
188,15:38:55,0.7955,11
188,15:39:55,0.8768,11
188,15:40:55,0.8734,11
188,15:41:55,0.9002,11
188,15:42:55,0.8877,11
188,15:43:55,0.8233,11
188,15:44:55,0.9589,11
188,15:45:55,0.8618,11
188,15:46:55,0.7346,11
188,15:47:55,0.7797,11
188,15:48:56,0.7628,11
188,15:49:55,0.8189,11
188,15:50:55,0.7966,11
188,15:51:56,0.9010,11
188,15:52:54,0.8017,11
188,15:53:54,0.9173,11
188,15:54:54,0.8831,11
188,15:55:55,0.8201,11
188,15:56:54,0.9149,11
188,15:57:55,0.9238,11
188,15:58:55,0.9179,11
188,15:59:55,0.7735,11
188,16:00:55,0.7487,11
188,16:01:55,0.8196,11
188,16:02:55,0.8937,11
188,16:03:55,0.6401,11
188,16:04:55,0.7926,11
188,16:05:55,0.8418,11
188,16:06:55,0.7441,11
188,16:07:55,0.8689,11
188,16:08:55,0.8865,11
188,16:09:55,0.8823,11
188,16:10:55,0.9217,11
188,16:11:55,0.8802,11
188,16:12:55,0.9131,11
188,16:13:55,0.7753,11
188,16:14:55,0.7803,11
188,16:15:55,0.8709,11
188,16:16:55,0.9193,11
188,16:17:55,0.8292,11
188,16:18:55,0.9678,11
188,16:19:55,0.8877,11
188,16:20:55,0.9499,11
188,16:21:55,0.9051,11
188,16:22:55,0.9252,11
188,16:23:55,0.9085,11
188,16:24:55,0.9327,11
188,16:25:55,0.8639,11
188,16:26:55,0.9563,11
188,16:27:55,0.9103,11
188,16:28:55,0.9131,11
188,16:29:55,0.9790,11
188,16:30:56,0.9411,11
188,16:31:56,0.9469,11
188,16:32:56,0.9481,11
188,16:33:56,0.9133,11
188,16:34:56,0.8533,11
188,16:35:56,0.9591,11
188,16:36:56,0.9216,11
188,16:37:56,0.9092,11
188,16:38:56,0.8636,11
188,16:39:56,0.9067,11
188,16:40:56,0.9077,11
188,16:41:56,1.0522,11
188,16:42:56,1.0399,11
188,16:43:56,0.9716,11
188,16:44:56,0.9810,11
188,16:45:56,1.0422,11
188,16:46:56,0.9112,11
188,16:47:56,0.9221,11
188,16:48:56,1.0547,11
188,16:49:56,1.0454,11
188,16:50:56,1.0430,11
188,16:51:56,1.0194,11
188,16:52:56,1.0000,11
188,16:53:56,0.9485,11
188,16:54:56,0.9905,11
188,16:55:56,1.0046,11
188,16:56:56,1.0416,11
188,16:57:56,1.0356,11
188,16:58:56,1.0158,11
188,16:59:56,1.0328,11
188,17:00:56,1.0265,11
188,17:01:56,1.0179,11
188,17:02:56,1.0180,11
188,17:03:57,1.0122,11
188,17:04:57,1.0288,11
188,17:05:57,1.0508,11
188,17:06:57,1.0405,11
188,17:07:57,1.0394,11
188,17:08:57,1.0380,11
188,17:09:57,1.0381,11
188,17:10:57,1.0556,11
188,17:11:57,1.0580,11
188,17:12:57,1.0495,11
188,17:13:57,1.0213,11
188,17:14:57,1.0404,11
188,17:15:57,1.0415,11
188,17:16:57,1.0581,11
188,17:17:57,1.0588,11
188,17:18:57,1.0636,11
188,17:19:57,1.0589,11
188,17:20:57,1.0604,11
188,17:21:57,1.0570,11
188,17:22:57,1.0793,11
188,17:23:57,1.0621,11
188,17:24:57,0.9739,11
188,17:25:57,1.0429,11
188,17:26:57,1.0200,11
188,17:27:57,1.0146,11
188,17:28:57,1.0240,11
188,17:29:57,1.0281,11
188,17:30:57,1.0523,11
188,17:31:57,1.0546,11
188,17:32:57,1.0497,11
188,17:33:57,1.0476,11
188,17:34:57,1.0750,11
188,17:35:57,1.0638,11
188,17:36:57,1.0462,11
188,17:37:58,1.0455,11
188,17:38:58,1.0512,11
188,17:39:58,1.0497,11
188,17:40:58,1.0704,11
188,17:41:58,1.0415,11
188,17:42:58,1.0521,11
188,17:43:57,1.0470,11
188,17:44:57,1.0482,11
188,17:45:57,1.0428,11
188,17:46:57,1.0671,11
188,17:47:57,1.0547,11
188,17:48:57,1.0455,11
188,17:49:57,0.9750,11
188,17:50:57,0.9287,11
188,17:51:57,0.9271,11
188,17:52:58,0.9481,11
188,17:53:58,0.9207,11
188,17:54:58,0.9563,11
188,17:55:58,0.9581,11
188,17:56:58,0.9523,11
188,17:57:58,0.9542,11
188,17:58:58,0.9726,11
188,17:59:58,0.9572,11
188,18:00:58,0.9559,11
188,18:01:58,0.9588,11
188,18:02:58,0.9575,11
188,18:03:58,0.9649,11
188,18:04:58,0.9613,11
188,18:05:58,0.9466,11
188,18:06:58,0.9593,11
188,18:07:58,0.9639,11
188,18:08:58,0.9493,11
188,18:09:58,0.9721,11
188,18:10:58,0.9742,11
188,18:11:58,0.9593,11
188,18:12:58,0.9582,11
188,18:13:58,0.9590,11
188,18:14:58,0.9592,11
188,18:15:58,0.9583,11
188,18:16:58,0.9474,11
188,18:17:58,0.9407,11
188,18:18:58,0.9402,11
188,18:19:58,0.9471,11
188,18:20:58,0.9559,11
188,18:21:58,0.9980,11
188,18:22:58,0.9807,11
188,18:23:58,0.9661,11
188,18:24:58,0.9543,11
188,18:25:59,0.9469,11
188,18:26:59,0.9661,11
188,18:27:59,0.9759,11
188,18:28:59,0.9637,11
188,18:29:59,0.9615,11
188,18:30:59,0.9561,11
188,18:31:59,0.9517,11
188,18:32:59,0.9688,11
188,18:33:59,0.9737,11
188,18:34:59,0.9570,11
188,18:35:59,0.9682,11
188,18:36:59,0.9466,11
188,18:37:59,0.9732,11
188,18:38:59,0.9890,11
188,18:39:59,1.0009,11
188,18:40:59,0.9641,11
188,18:41:59,0.9518,11
188,18:42:59,0.9528,11
188,18:43:59,0.9510,11
188,18:44:59,0.9807,11
188,18:45:59,0.9969,11
188,18:46:59,0.9741,11
188,18:47:59,0.9731,11
188,18:48:59,0.9784,11
188,18:49:59,0.9764,11
188,18:50:59,1.0004,11
188,18:51:59,0.9964,11
188,18:52:59,0.9742,11
188,18:53:59,0.9882,11
188,18:54:59,0.9818,11
