StationID,average,Time
333,0.0878,2020-07-10 23:37:34
333,0.0882,2020-07-10 23:38:34
333,0.0878,2020-07-10 23:39:34
333,0.0877,2020-07-10 23:40:34
333,0.0877,2020-07-10 23:41:34
333,0.0878,2020-07-10 23:42:34
333,0.0879,2020-07-10 23:43:34
333,0.0881,2020-07-10 23:44:34
333,0.0881,2020-07-10 23:45:34
333,0.0881,2020-07-10 23:46:34
333,0.0881,2020-07-10 23:47:34
333,0.0879,2020-07-10 23:48:34
333,0.0879,2020-07-10 23:49:34
333,0.0876,2020-07-10 23:50:34
333,0.0879,2020-07-10 23:51:34
333,0.0878,2020-07-10 23:52:34
333,0.088,2020-07-10 23:53:34
333,0.0879,2020-07-10 23:54:34
333,0.0874,2020-07-10 23:55:34
333,0.0876,2020-07-10 23:56:34
333,0.0877,2020-07-10 23:57:34
333,0.0878,2020-07-10 23:58:34
333,0.0876,2020-07-10 23:59:34
333,0.0878,2020-07-11 00:00:34
333,0.088,2020-07-11 00:01:34
333,0.0879,2020-07-11 00:02:35
333,0.088,2020-07-11 00:03:34
333,0.0882,2020-07-11 00:04:34
333,0.0882,2020-07-11 00:05:35
333,0.0883,2020-07-11 00:06:35
333,0.0883,2020-07-11 00:07:35
333,0.0883,2020-07-11 00:08:35
333,0.0881,2020-07-11 00:09:35
333,0.0883,2020-07-11 00:10:35
333,0.0885,2020-07-11 00:11:35
333,0.0883,2020-07-11 00:12:35
333,0.0882,2020-07-11 00:13:35
333,0.0883,2020-07-11 00:14:35
333,0.0883,2020-07-11 00:15:35
333,0.0882,2020-07-11 00:16:35
333,0.0882,2020-07-11 00:17:35
333,0.0881,2020-07-11 00:18:35
333,0.0882,2020-07-11 00:19:35
333,0.0881,2020-07-11 00:20:35
333,0.0881,2020-07-11 00:21:35
333,0.0882,2020-07-11 00:22:35
333,0.0883,2020-07-11 00:23:35
333,0.0881,2020-07-11 00:24:35
333,0.0883,2020-07-11 00:25:35
333,0.0881,2020-07-11 00:26:35
333,0.0884,2020-07-11 00:27:35
333,0.0886,2020-07-11 00:28:35
333,0.0882,2020-07-11 00:29:35
333,0.0881,2020-07-11 00:30:35
333,0.0886,2020-07-11 00:31:35
333,0.0887,2020-07-11 00:32:35
333,0.0886,2020-07-11 00:33:35
333,0.0885,2020-07-11 00:34:35
333,0.0885,2020-07-11 00:35:35
333,0.0883,2020-07-11 00:36:35
333,0.0882,2020-07-11 00:37:35
333,0.0882,2020-07-11 00:38:36
333,0.088,2020-07-11 00:39:35
333,0.088,2020-07-11 00:40:35
333,0.0882,2020-07-11 00:41:36
333,0.0881,2020-07-11 00:42:36
333,0.088,2020-07-11 00:43:36
333,0.088,2020-07-11 00:44:36
333,0.0882,2020-07-11 00:45:36
333,0.0882,2020-07-11 00:46:36
333,0.0884,2020-07-11 00:47:36
333,0.0884,2020-07-11 00:48:36
333,0.0882,2020-07-11 00:49:36
333,0.0879,2020-07-11 00:50:36
333,0.0882,2020-07-11 00:51:36
333,0.0881,2020-07-11 00:52:36
333,0.0884,2020-07-11 00:53:36
333,0.0884,2020-07-11 00:54:36
333,0.0883,2020-07-11 00:55:36
333,0.0881,2020-07-11 00:56:36
333,0.088,2020-07-11 00:57:36
333,0.088,2020-07-11 00:58:36
333,0.0881,2020-07-11 00:59:36
333,0.0878,2020-07-11 01:00:36
333,0.088,2020-07-11 01:01:36
333,0.0881,2020-07-11 01:02:36
333,0.0883,2020-07-11 01:03:36
333,0.0883,2020-07-11 01:04:36
333,0.0883,2020-07-11 01:05:36
333,0.0883,2020-07-11 01:06:36
333,0.0884,2020-07-11 01:07:36
333,0.0883,2020-07-11 01:08:36
333,0.0882,2020-07-11 01:09:36
333,0.0881,2020-07-11 01:10:36
333,0.0882,2020-07-11 01:11:37
333,0.0885,2020-07-11 01:12:36
333,0.0885,2020-07-11 01:13:36
333,0.0885,2020-07-11 01:14:36
333,0.0883,2020-07-11 01:15:36
333,0.0886,2020-07-11 01:16:37
333,0.0885,2020-07-11 01:17:36
333,0.0886,2020-07-11 01:18:37
333,0.0886,2020-07-11 01:19:37
333,0.0888,2020-07-11 01:20:37
333,0.0887,2020-07-11 01:21:37
333,0.0885,2020-07-11 01:22:37
333,0.0885,2020-07-11 01:23:37
333,0.0883,2020-07-11 01:24:37
333,0.0885,2020-07-11 01:25:37
333,0.0883,2020-07-11 01:26:37
333,0.0883,2020-07-11 01:27:37
333,0.0884,2020-07-11 01:28:37
333,0.0882,2020-07-11 01:29:37
333,0.0886,2020-07-11 01:30:37
333,0.0885,2020-07-11 01:31:37
333,0.0882,2020-07-11 01:32:37
333,0.0884,2020-07-11 01:33:37
333,0.0885,2020-07-11 01:34:37
333,0.0884,2020-07-11 01:35:36
333,0.0883,2020-07-11 01:36:36
333,0.088,2020-07-11 01:37:36
333,0.0882,2020-07-11 01:38:36
333,0.0883,2020-07-11 01:39:36
333,0.0885,2020-07-11 01:40:36
333,0.0883,2020-07-11 01:41:36
333,0.0883,2020-07-11 01:42:36
333,0.0881,2020-07-11 01:43:36
333,0.088,2020-07-11 01:44:36
333,0.0884,2020-07-11 01:45:36
333,0.0881,2020-07-11 01:46:36
333,0.0882,2020-07-11 01:47:36
333,0.0882,2020-07-11 01:48:37
333,0.0882,2020-07-11 01:49:36
333,0.0883,2020-07-11 01:50:37
333,0.0883,2020-07-11 01:51:36
333,0.0881,2020-07-11 01:52:37
333,0.0883,2020-07-11 01:53:37
333,0.0883,2020-07-11 01:54:37
333,0.0883,2020-07-11 01:55:37
333,0.0885,2020-07-11 01:56:37
333,0.0884,2020-07-11 01:57:37
333,0.0885,2020-07-11 01:58:37
333,0.0882,2020-07-11 01:59:37
333,0.0883,2020-07-11 02:00:37
333,0.0885,2020-07-11 02:01:37
333,0.0882,2020-07-11 02:02:37
333,0.0882,2020-07-11 02:03:37
333,0.0881,2020-07-11 02:04:37
333,0.0882,2020-07-11 02:05:37
333,0.0881,2020-07-11 02:06:37
333,0.0879,2020-07-11 02:07:37
333,0.0882,2020-07-11 02:08:37
333,0.0881,2020-07-11 02:09:37
333,0.088,2020-07-11 02:10:37
333,0.088,2020-07-11 02:11:37
333,0.0884,2020-07-11 02:12:37
333,0.0883,2020-07-11 02:13:37
333,0.0881,2020-07-11 02:14:37
333,0.0883,2020-07-11 02:15:37
333,0.0884,2020-07-11 02:16:37
333,0.0884,2020-07-11 02:17:37
333,0.0885,2020-07-11 02:18:37
333,0.0884,2020-07-11 02:19:37
333,0.0886,2020-07-11 02:20:38
333,0.0886,2020-07-11 02:21:37
333,0.0885,2020-07-11 02:22:37
333,0.0884,2020-07-11 02:23:37
333,0.0886,2020-07-11 02:24:37
333,0.0886,2020-07-11 02:25:37
333,0.0886,2020-07-11 02:26:37
333,0.0886,2020-07-11 02:27:38
333,0.0886,2020-07-11 02:28:38
333,0.0886,2020-07-11 02:29:38
333,0.0884,2020-07-11 02:30:38
333,0.0883,2020-07-11 02:31:38
333,0.0885,2020-07-11 02:32:38
333,0.0881,2020-07-11 02:33:38
333,0.088,2020-07-11 02:34:38
333,0.0882,2020-07-11 02:35:38
333,0.0882,2020-07-11 02:36:38
333,0.0883,2020-07-11 02:37:38
333,0.0883,2020-07-11 02:38:38
333,0.088,2020-07-11 02:39:38
333,0.088,2020-07-11 02:40:38
333,0.0881,2020-07-11 02:41:38
333,0.0882,2020-07-11 02:42:38
333,0.0881,2020-07-11 02:43:38
333,0.0885,2020-07-11 02:44:38
333,0.0883,2020-07-11 02:45:38
333,0.0881,2020-07-11 02:46:38
333,0.0882,2020-07-11 02:47:38
333,0.0882,2020-07-11 02:48:38
333,0.0885,2020-07-11 02:49:38
333,0.0883,2020-07-11 02:50:38
333,0.0879,2020-07-11 02:51:38
333,0.0879,2020-07-11 02:52:38
333,0.0879,2020-07-11 02:53:38
333,0.0879,2020-07-11 02:54:38
333,0.0881,2020-07-11 02:55:38
333,0.0882,2020-07-11 02:56:38
333,0.0881,2020-07-11 02:57:38
333,0.0883,2020-07-11 02:58:38
333,0.0884,2020-07-11 02:59:39
333,0.0887,2020-07-11 03:00:38
333,0.0885,2020-07-11 03:01:38
333,0.0885,2020-07-11 03:02:38
333,0.0885,2020-07-11 03:03:38
333,0.0885,2020-07-11 03:04:39
333,0.0884,2020-07-11 03:05:39
333,0.0883,2020-07-11 03:06:39
333,0.0885,2020-07-11 03:07:39
333,0.0884,2020-07-11 03:08:39
333,0.0885,2020-07-11 03:09:39
333,0.0884,2020-07-11 03:10:39
333,0.0884,2020-07-11 03:11:39
333,0.0883,2020-07-11 03:12:39
333,0.0883,2020-07-11 03:13:39
333,0.0883,2020-07-11 03:14:39
333,0.0887,2020-07-11 03:15:39
333,0.0883,2020-07-11 03:16:39
333,0.0882,2020-07-11 03:17:39
333,0.0881,2020-07-11 03:18:39
333,0.088,2020-07-11 03:19:39
333,0.0879,2020-07-11 03:20:39
333,0.0879,2020-07-11 03:21:39
333,0.088,2020-07-11 03:22:39
333,0.0881,2020-07-11 03:23:39
333,0.0881,2020-07-11 03:24:39
333,0.0879,2020-07-11 03:25:39
333,0.0883,2020-07-11 03:26:39
333,0.0881,2020-07-11 03:27:39
333,0.0879,2020-07-11 03:28:39
333,0.088,2020-07-11 03:29:39
333,0.0879,2020-07-11 03:30:40
333,0.088,2020-07-11 03:31:39
333,0.0881,2020-07-11 03:32:40
333,0.0883,2020-07-11 03:33:39
333,0.0883,2020-07-11 03:34:40
333,0.088,2020-07-11 03:35:39
333,0.0878,2020-07-11 03:36:40
333,0.0879,2020-07-11 03:37:40
333,0.0878,2020-07-11 03:38:40
333,0.088,2020-07-11 03:39:40
333,0.0879,2020-07-11 03:40:40
333,0.0878,2020-07-11 03:41:40
333,0.0876,2020-07-11 03:42:40
333,0.0875,2020-07-11 03:43:40
333,0.0875,2020-07-11 03:44:40
333,0.088,2020-07-11 03:45:40
333,0.088,2020-07-11 03:46:40
333,0.0878,2020-07-11 03:47:40
333,0.0878,2020-07-11 03:48:40
333,0.0878,2020-07-11 03:49:40
333,0.0881,2020-07-11 03:50:40
333,0.0879,2020-07-11 03:51:40
333,0.0881,2020-07-11 03:52:40
333,0.0879,2020-07-11 03:53:40
333,0.088,2020-07-11 03:54:40
333,0.0876,2020-07-11 03:55:40
333,0.0879,2020-07-11 03:56:40
333,0.0878,2020-07-11 03:57:40
333,0.0878,2020-07-11 03:58:40
333,0.0879,2020-07-11 03:59:40
333,0.0881,2020-07-11 04:00:40
333,0.0881,2020-07-11 04:01:40
333,0.0882,2020-07-11 04:02:40
333,0.0881,2020-07-11 04:03:40
333,0.088,2020-07-11 04:04:41
333,0.088,2020-07-11 04:05:40
333,0.0883,2020-07-11 04:06:40
333,0.0879,2020-07-11 04:07:40
333,0.0884,2020-07-11 04:08:41
333,0.0882,2020-07-11 04:09:40
333,0.088,2020-07-11 04:10:41
333,0.0881,2020-07-11 04:11:40
333,0.0881,2020-07-11 04:12:41
333,0.0877,2020-07-11 04:13:41
333,0.088,2020-07-11 04:14:41
333,0.0878,2020-07-11 04:15:41
333,0.0877,2020-07-11 04:16:41
333,0.0879,2020-07-11 04:17:41
333,0.0881,2020-07-11 04:18:41
333,0.088,2020-07-11 04:19:41
333,0.0879,2020-07-11 04:20:41
333,0.088,2020-07-11 04:21:41
333,0.0879,2020-07-11 04:22:41
333,0.0879,2020-07-11 04:23:41
333,0.0879,2020-07-11 04:24:41
333,0.0878,2020-07-11 04:25:41
333,0.0879,2020-07-11 04:26:41
333,0.0878,2020-07-11 04:27:41
333,0.0882,2020-07-11 04:28:41
333,0.088,2020-07-11 04:29:41
333,0.0879,2020-07-11 04:30:41
333,0.0882,2020-07-11 04:31:41
333,0.0882,2020-07-11 04:32:41
333,0.0882,2020-07-11 04:33:41
333,0.0883,2020-07-11 04:34:41
333,0.0881,2020-07-11 04:35:41
333,0.0881,2020-07-11 04:36:41
333,0.0879,2020-07-11 04:37:41
333,0.0882,2020-07-11 04:38:41
333,0.088,2020-07-11 04:39:41
333,0.0878,2020-07-11 04:40:42
333,0.0877,2020-07-11 04:41:41
333,0.0879,2020-07-11 04:42:41
333,0.0881,2020-07-11 04:43:41
333,0.088,2020-07-11 04:44:41
333,0.0884,2020-07-11 04:45:41
333,0.0884,2020-07-11 04:46:41
333,0.0883,2020-07-11 04:47:42
333,0.0882,2020-07-11 04:48:42
333,0.0884,2020-07-11 04:49:42
333,0.0884,2020-07-11 04:50:42
333,0.0885,2020-07-11 04:51:42
333,0.0886,2020-07-11 04:52:42
333,0.0886,2020-07-11 04:53:42
333,0.0886,2020-07-11 04:54:42
333,0.0882,2020-07-11 04:55:42
333,0.0883,2020-07-11 04:56:42
333,0.0886,2020-07-11 04:57:42
333,0.0885,2020-07-11 04:58:42
333,0.0884,2020-07-11 04:59:42
333,0.0885,2020-07-11 05:00:42
333,0.0883,2020-07-11 05:01:42
333,0.0883,2020-07-11 05:02:42
333,0.088,2020-07-11 05:03:42
333,0.0883,2020-07-11 05:04:42
333,0.0881,2020-07-11 05:05:42
333,0.088,2020-07-11 05:06:42
333,0.0881,2020-07-11 05:07:42
333,0.088,2020-07-11 05:08:42
333,0.0881,2020-07-11 05:09:42
333,0.088,2020-07-11 05:10:42
333,0.088,2020-07-11 05:11:42
333,0.0879,2020-07-11 05:12:42
333,0.0882,2020-07-11 05:13:42
333,0.0885,2020-07-11 05:14:42
333,0.0882,2020-07-11 05:15:42
333,0.0882,2020-07-11 05:16:42
333,0.0878,2020-07-11 05:17:42
333,0.0878,2020-07-11 05:18:43
333,0.088,2020-07-11 05:19:43
333,0.088,2020-07-11 05:20:43
333,0.088,2020-07-11 05:21:43
333,0.0882,2020-07-11 05:22:43
333,0.0881,2020-07-11 05:23:43
333,0.0881,2020-07-11 05:24:43
333,0.0878,2020-07-11 05:25:43
333,0.0881,2020-07-11 05:26:43
333,0.088,2020-07-11 05:27:43
333,0.0879,2020-07-11 05:28:43
333,0.088,2020-07-11 05:29:43
333,0.0882,2020-07-11 05:30:43
333,0.0884,2020-07-11 05:31:43
333,0.0879,2020-07-11 05:32:43
333,0.0882,2020-07-11 05:33:43
333,0.0882,2020-07-11 05:34:43
333,0.0882,2020-07-11 05:35:43
333,0.088,2020-07-11 05:36:43
333,0.088,2020-07-11 05:37:43
333,0.0881,2020-07-11 05:38:43
333,0.0882,2020-07-11 05:39:43
333,0.0884,2020-07-11 05:40:43
333,0.0881,2020-07-11 05:41:43
333,0.0883,2020-07-11 05:42:43
333,0.0879,2020-07-11 05:43:44
333,0.088,2020-07-11 05:44:43
333,0.0881,2020-07-11 05:45:43
333,0.0883,2020-07-11 05:46:43
333,0.0882,2020-07-11 05:47:43
333,0.0881,2020-07-11 05:48:44
333,0.0882,2020-07-11 05:49:44
333,0.088,2020-07-11 05:50:44
333,0.0878,2020-07-11 05:51:44
333,0.0881,2020-07-11 05:52:44
333,0.088,2020-07-11 05:53:44
333,0.0879,2020-07-11 05:54:44
333,0.088,2020-07-11 05:55:44
333,0.0881,2020-07-11 05:56:44
333,0.0881,2020-07-11 05:57:44
333,0.088,2020-07-11 05:58:44
333,0.0881,2020-07-11 05:59:44
333,0.0883,2020-07-11 06:00:44
333,0.0881,2020-07-11 06:01:44
333,0.0883,2020-07-11 06:02:44
333,0.0886,2020-07-11 06:03:44
333,0.0887,2020-07-11 06:04:44
333,0.0882,2020-07-11 06:05:44
333,0.0881,2020-07-11 06:06:44
333,0.0882,2020-07-11 06:07:44
333,0.0883,2020-07-11 06:08:44
333,0.0881,2020-07-11 06:09:44
333,0.0883,2020-07-11 06:10:44
333,0.0882,2020-07-11 06:11:44
333,0.088,2020-07-11 06:12:44
333,0.0883,2020-07-11 06:13:44
333,0.0882,2020-07-11 06:14:44
333,0.0887,2020-07-11 06:15:44
333,0.0887,2020-07-11 06:16:44
333,0.0885,2020-07-11 06:17:44
333,0.0884,2020-07-11 06:18:44
333,0.0882,2020-07-11 06:19:44
333,0.0885,2020-07-11 06:20:44
333,0.0886,2020-07-11 06:21:45
333,0.0885,2020-07-11 06:22:44
333,0.0884,2020-07-11 06:23:44
333,0.0884,2020-07-11 06:24:45
333,0.0885,2020-07-11 06:25:45
333,0.0884,2020-07-11 06:26:45
333,0.0886,2020-07-11 06:27:45
333,0.0884,2020-07-11 06:28:45
333,0.0882,2020-07-11 06:29:45
333,0.0884,2020-07-11 06:30:45
333,0.0886,2020-07-11 06:31:45
333,0.0886,2020-07-11 06:32:45
333,0.0884,2020-07-11 06:33:45
333,0.0883,2020-07-11 06:34:45
333,0.0882,2020-07-11 06:35:45
333,0.0882,2020-07-11 06:36:45
333,0.0883,2020-07-11 06:37:45
333,0.0884,2020-07-11 06:38:45
333,0.0881,2020-07-11 06:39:45
333,0.0883,2020-07-11 06:40:45
333,0.0882,2020-07-11 06:41:45
333,0.0884,2020-07-11 06:42:45
333,0.0885,2020-07-11 06:43:45
333,0.0883,2020-07-11 06:44:45
333,0.0883,2020-07-11 06:45:45
333,0.0885,2020-07-11 06:46:45
333,0.0886,2020-07-11 06:47:45
333,0.0886,2020-07-11 06:48:45
333,0.0882,2020-07-11 06:49:45
333,0.088,2020-07-11 06:50:45
333,0.0883,2020-07-11 06:51:45
333,0.0883,2020-07-11 06:52:45
333,0.0883,2020-07-11 06:53:46
333,0.0882,2020-07-11 06:54:45
333,0.0881,2020-07-11 06:55:45
333,0.0884,2020-07-11 06:56:46
333,0.0882,2020-07-11 06:57:45
333,0.0881,2020-07-11 06:58:45
333,0.0884,2020-07-11 06:59:45
333,0.0883,2020-07-11 07:00:46
333,0.0883,2020-07-11 07:01:46
333,0.0882,2020-07-11 07:02:46
333,0.0884,2020-07-11 07:03:46
333,0.0884,2020-07-11 07:04:46
333,0.0886,2020-07-11 07:05:46
333,0.0886,2020-07-11 07:06:46
333,0.0884,2020-07-11 07:07:46
333,0.0885,2020-07-11 07:08:46
333,0.0884,2020-07-11 07:09:46
333,0.0885,2020-07-11 07:10:45
333,0.0881,2020-07-11 07:11:45
333,0.0882,2020-07-11 07:12:45
333,0.0886,2020-07-11 07:13:45
333,0.0885,2020-07-11 07:14:45
333,0.0881,2020-07-11 07:15:45
333,0.0886,2020-07-11 07:16:46
333,0.0884,2020-07-11 07:17:45
333,0.0883,2020-07-11 07:18:45
333,0.088,2020-07-11 07:19:46
333,0.088,2020-07-11 07:20:45
333,0.0882,2020-07-11 07:21:46
333,0.0882,2020-07-11 07:22:46
333,0.0882,2020-07-11 07:23:46
333,0.0884,2020-07-11 07:24:46
333,0.0882,2020-07-11 07:25:46
333,0.0884,2020-07-11 07:26:46
333,0.0885,2020-07-11 07:27:46
333,0.0885,2020-07-11 07:28:46
333,0.0882,2020-07-11 07:29:46
333,0.088,2020-07-11 07:30:46
333,0.088,2020-07-11 07:31:46
333,0.0881,2020-07-11 07:32:46
333,0.088,2020-07-11 07:33:46
333,0.0881,2020-07-11 07:34:46
333,0.0883,2020-07-11 07:35:46
333,0.0884,2020-07-11 07:36:46
333,0.0884,2020-07-11 07:37:46
333,0.088,2020-07-11 07:38:46
333,0.0878,2020-07-11 07:39:46
333,0.0879,2020-07-11 07:40:46
333,0.0881,2020-07-11 07:41:46
333,0.088,2020-07-11 07:42:46
333,0.088,2020-07-11 07:43:46
333,0.0878,2020-07-11 07:44:46
333,0.0879,2020-07-11 07:45:46
333,0.088,2020-07-11 07:46:46
333,0.0881,2020-07-11 07:47:46
333,0.0883,2020-07-11 07:48:46
333,0.0881,2020-07-11 07:49:46
333,0.0885,2020-07-11 07:50:47
333,0.0883,2020-07-11 07:51:46
333,0.0884,2020-07-11 07:52:46
333,0.0882,2020-07-11 07:53:46
333,0.0884,2020-07-11 07:54:46
333,0.0884,2020-07-11 07:55:46
333,0.0885,2020-07-11 07:56:46
333,0.0885,2020-07-11 07:57:47
333,0.0882,2020-07-11 07:58:47
333,0.0879,2020-07-11 07:59:47
333,0.088,2020-07-11 08:00:47
333,0.088,2020-07-11 08:01:47
333,0.0884,2020-07-11 08:02:47
333,0.0885,2020-07-11 08:03:47
333,0.0885,2020-07-11 08:04:47
333,0.0886,2020-07-11 08:05:47
333,0.0886,2020-07-11 08:06:47
333,0.0888,2020-07-11 08:07:47
333,0.0886,2020-07-11 08:08:47
333,0.0882,2020-07-11 08:09:47
333,0.0883,2020-07-11 08:10:47
333,0.0882,2020-07-11 08:11:47
333,0.0882,2020-07-11 08:12:47
333,0.0885,2020-07-11 08:13:47
333,0.0885,2020-07-11 08:14:47
333,0.0884,2020-07-11 08:15:47
333,0.0881,2020-07-11 08:16:47
333,0.0881,2020-07-11 08:17:47
333,0.088,2020-07-11 08:18:47
333,0.0881,2020-07-11 08:19:47
333,0.0882,2020-07-11 08:20:47
333,0.0884,2020-07-11 08:21:47
333,0.0882,2020-07-11 08:22:47
333,0.0886,2020-07-11 08:23:47
333,0.0886,2020-07-11 08:24:47
333,0.0881,2020-07-11 08:25:47
333,0.0881,2020-07-11 08:26:47
333,0.0882,2020-07-11 08:27:47
333,0.0881,2020-07-11 08:28:47
333,0.0879,2020-07-11 08:29:48
333,0.0879,2020-07-11 08:30:47
333,0.088,2020-07-11 08:31:47
333,0.088,2020-07-11 08:32:47
333,0.088,2020-07-11 08:33:47
333,0.0879,2020-07-11 08:34:48
333,0.088,2020-07-11 08:35:48
333,0.0878,2020-07-11 08:36:48
333,0.0879,2020-07-11 08:37:48
333,0.088,2020-07-11 08:38:48
333,0.0882,2020-07-11 08:39:48
333,0.0877,2020-07-11 08:40:48
333,0.0878,2020-07-11 08:41:48
333,0.0877,2020-07-11 08:42:48
333,0.0875,2020-07-11 08:43:48
333,0.0877,2020-07-11 08:44:48
333,0.0876,2020-07-11 08:45:48
333,0.0878,2020-07-11 08:46:48
333,0.0879,2020-07-11 08:47:48
333,0.0879,2020-07-11 08:48:48
333,0.0878,2020-07-11 08:49:48
333,0.088,2020-07-11 08:50:48
333,0.0882,2020-07-11 08:51:48
333,0.0882,2020-07-11 08:52:48
333,0.088,2020-07-11 08:53:48
333,0.0878,2020-07-11 08:54:48
333,0.0877,2020-07-11 08:55:48
333,0.088,2020-07-11 08:56:48
333,0.0881,2020-07-11 08:57:48
333,0.0878,2020-07-11 08:58:48
333,0.0879,2020-07-11 08:59:48
333,0.088,2020-07-11 09:00:48
333,0.0881,2020-07-11 09:01:48
333,0.0883,2020-07-11 09:02:48
333,0.0884,2020-07-11 09:03:48
333,0.0883,2020-07-11 09:04:48
333,0.0881,2020-07-11 09:05:48
333,0.0883,2020-07-11 09:06:48
333,0.0883,2020-07-11 09:07:48
333,0.0881,2020-07-11 09:08:48
333,0.0881,2020-07-11 09:09:48
333,0.0879,2020-07-11 09:10:48
333,0.0882,2020-07-11 09:11:48
333,0.088,2020-07-11 09:12:48
333,0.0881,2020-07-11 09:13:48
333,0.0881,2020-07-11 09:14:48
333,0.0883,2020-07-11 09:15:48
333,0.0883,2020-07-11 09:16:48
333,0.0882,2020-07-11 09:17:48
333,0.0881,2020-07-11 09:18:48
333,0.088,2020-07-11 09:19:49
333,0.088,2020-07-11 09:20:48
333,0.0878,2020-07-11 09:21:49
333,0.088,2020-07-11 09:22:48
333,0.0881,2020-07-11 09:23:49
333,0.0878,2020-07-11 09:24:49
333,0.088,2020-07-11 09:25:49
333,0.0884,2020-07-11 09:26:49
333,0.0883,2020-07-11 09:27:49
333,0.0882,2020-07-11 09:28:49
333,0.0883,2020-07-11 09:29:49
333,0.0883,2020-07-11 09:30:49
333,0.0882,2020-07-11 09:31:49
333,0.0882,2020-07-11 09:32:49
333,0.0881,2020-07-11 09:33:49
333,0.0879,2020-07-11 09:34:49
333,0.088,2020-07-11 09:35:49
333,0.088,2020-07-11 09:36:49
333,0.0882,2020-07-11 09:37:49
333,0.0881,2020-07-11 09:38:49
333,0.0881,2020-07-11 09:39:49
333,0.0882,2020-07-11 09:40:49
333,0.0884,2020-07-11 09:41:49
333,0.0886,2020-07-11 09:42:49
333,0.0885,2020-07-11 09:43:49
333,0.0883,2020-07-11 09:44:49
333,0.0883,2020-07-11 09:45:49
333,0.0885,2020-07-11 09:46:49
333,0.0882,2020-07-11 09:47:49
333,0.0883,2020-07-11 09:48:49
333,0.0881,2020-07-11 09:49:49
333,0.0883,2020-07-11 09:50:49
333,0.0884,2020-07-11 09:51:49
333,0.0885,2020-07-11 09:52:49
333,0.0885,2020-07-11 09:53:49
333,0.0882,2020-07-11 09:54:49
333,0.0884,2020-07-11 09:55:49
333,0.0883,2020-07-11 09:56:50
333,0.0884,2020-07-11 09:57:49
333,0.0884,2020-07-11 09:58:49
333,0.0887,2020-07-11 09:59:50
333,0.0886,2020-07-11 10:00:50
333,0.0884,2020-07-11 10:01:50
333,0.0883,2020-07-11 10:02:50
333,0.0884,2020-07-11 10:03:50
333,0.0884,2020-07-11 10:04:50
333,0.0882,2020-07-11 10:05:50
333,0.0883,2020-07-11 10:06:50
333,0.0884,2020-07-11 10:07:50
333,0.0885,2020-07-11 10:08:50
333,0.0885,2020-07-11 10:09:50
333,0.0884,2020-07-11 10:10:50
333,0.0883,2020-07-11 10:11:50
333,0.0884,2020-07-11 10:12:50
333,0.0885,2020-07-11 10:13:50
333,0.0886,2020-07-11 10:14:50
333,0.0881,2020-07-11 10:15:50
333,0.0882,2020-07-11 10:16:50
333,0.0882,2020-07-11 10:17:50
333,0.0882,2020-07-11 10:18:50
333,0.0883,2020-07-11 10:19:50
333,0.0882,2020-07-11 10:20:50
333,0.088,2020-07-11 10:21:50
333,0.0882,2020-07-11 10:22:50
333,0.0882,2020-07-11 10:23:50
333,0.088,2020-07-11 10:24:50
333,0.0882,2020-07-11 10:25:50
333,0.0883,2020-07-11 10:26:50
333,0.0883,2020-07-11 10:27:51
333,0.0881,2020-07-11 10:28:50
333,0.0881,2020-07-11 10:29:50
333,0.0879,2020-07-11 10:30:50
333,0.0883,2020-07-11 10:31:50
333,0.0881,2020-07-11 10:32:50
333,0.088,2020-07-11 10:33:50
333,0.088,2020-07-11 10:34:50
333,0.0879,2020-07-11 10:35:50
333,0.0877,2020-07-11 10:36:51
333,0.0881,2020-07-11 10:37:51
333,0.0882,2020-07-11 10:38:51
333,0.0881,2020-07-11 10:39:51
333,0.0883,2020-07-11 10:40:51
333,0.0883,2020-07-11 10:41:51
333,0.088,2020-07-11 10:42:51
333,0.0883,2020-07-11 10:43:51
333,0.0883,2020-07-11 10:44:51
333,0.0886,2020-07-11 10:45:51
333,0.0881,2020-07-11 10:46:51
333,0.0881,2020-07-11 10:47:51
333,0.0884,2020-07-11 10:48:51
333,0.0883,2020-07-11 10:49:51
333,0.0881,2020-07-11 10:50:51
333,0.0882,2020-07-11 10:51:51
333,0.0884,2020-07-11 10:52:51
333,0.0882,2020-07-11 10:53:51
333,0.0882,2020-07-11 10:54:51
333,0.0883,2020-07-11 10:55:51
333,0.0882,2020-07-11 10:56:51
333,0.0879,2020-07-11 10:57:51
333,0.0881,2020-07-11 10:58:51
333,0.0879,2020-07-11 10:59:51
333,0.0881,2020-07-11 11:00:51
333,0.088,2020-07-11 11:01:51
333,0.0878,2020-07-11 11:02:51
333,0.0879,2020-07-11 11:03:51
333,0.0881,2020-07-11 11:04:51
333,0.0881,2020-07-11 11:05:51
333,0.0883,2020-07-11 11:06:51
333,0.0883,2020-07-11 11:07:51
333,0.0882,2020-07-11 11:08:51
333,0.0878,2020-07-11 11:09:51
333,0.0877,2020-07-11 11:10:51
333,0.088,2020-07-11 11:11:52
333,0.0882,2020-07-11 11:12:52
333,0.088,2020-07-11 11:13:52
333,0.0881,2020-07-11 11:14:51
333,0.0882,2020-07-11 11:15:51
333,0.088,2020-07-11 11:16:51
333,0.0882,2020-07-11 11:17:51
333,0.0883,2020-07-11 11:18:51
333,0.0882,2020-07-11 11:19:51
333,0.0879,2020-07-11 11:20:52
