StationID,average,Time
39,0.1912,2020-07-11 01:54:54
39,0.1883,2020-07-11 01:55:54
39,0.1887,2020-07-11 01:56:54
39,0.1902,2020-07-11 01:57:54
39,0.1871,2020-07-11 01:58:54
39,0.1868,2020-07-11 01:59:54
39,0.1888,2020-07-11 02:00:54
39,0.1878,2020-07-11 02:01:54
39,0.1879,2020-07-11 02:02:54
39,0.1881,2020-07-11 02:03:54
39,0.1866,2020-07-11 02:04:54
39,0.1857,2020-07-11 02:05:54
39,0.1882,2020-07-11 02:06:54
39,0.1874,2020-07-11 02:07:54
39,0.1883,2020-07-11 02:08:55
39,0.1883,2020-07-11 02:09:55
39,0.1869,2020-07-11 02:10:55
39,0.186,2020-07-11 02:11:55
39,0.1878,2020-07-11 02:12:55
39,0.1905,2020-07-11 02:13:55
39,0.1884,2020-07-11 02:14:55
39,0.1881,2020-07-11 02:15:55
39,0.1892,2020-07-11 02:16:55
39,0.1904,2020-07-11 02:17:55
39,0.1865,2020-07-11 02:18:55
39,0.1849,2020-07-11 02:19:55
39,0.1853,2020-07-11 02:20:55
39,0.1859,2020-07-11 02:21:55
39,0.1863,2020-07-11 02:22:55
39,0.1878,2020-07-11 02:23:55
39,0.189,2020-07-11 02:24:55
39,0.1882,2020-07-11 02:25:55
39,0.1863,2020-07-11 02:26:56
39,0.187,2020-07-11 02:27:55
39,0.1883,2020-07-11 02:28:55
39,0.187,2020-07-11 02:29:55
39,0.1858,2020-07-11 02:30:56
39,0.1875,2020-07-11 02:31:56
39,0.1858,2020-07-11 02:32:56
39,0.1864,2020-07-11 02:33:56
39,0.1889,2020-07-11 02:34:56
39,0.1862,2020-07-11 02:35:56
39,0.1851,2020-07-11 02:36:56
39,0.1881,2020-07-11 02:37:56
39,0.1894,2020-07-11 02:38:56
39,0.1863,2020-07-11 02:39:56
39,0.1854,2020-07-11 02:40:56
39,0.1844,2020-07-11 02:41:56
39,0.1835,2020-07-11 02:42:56
39,0.185,2020-07-11 02:43:56
39,0.186,2020-07-11 02:44:56
39,0.1868,2020-07-11 02:45:56
39,0.1869,2020-07-11 02:46:56
39,0.1892,2020-07-11 02:47:56
39,0.1873,2020-07-11 02:48:56
39,0.1852,2020-07-11 02:49:56
39,0.1862,2020-07-11 02:50:57
39,0.1872,2020-07-11 02:51:56
39,0.1903,2020-07-11 02:52:56
39,0.1897,2020-07-11 02:53:57
39,0.1876,2020-07-11 02:54:56
39,0.1864,2020-07-11 02:55:57
39,0.1856,2020-07-11 02:56:57
39,0.1873,2020-07-11 02:57:57
39,0.1872,2020-07-11 02:58:57
39,0.1856,2020-07-11 02:59:57
39,0.1862,2020-07-11 03:00:57
39,0.1871,2020-07-11 03:01:57
39,0.189,2020-07-11 03:02:57
39,0.1898,2020-07-11 03:03:57
39,0.1885,2020-07-11 03:04:57
39,0.1882,2020-07-11 03:05:57
39,0.1888,2020-07-11 03:06:57
39,0.186,2020-07-11 03:07:57
39,0.1865,2020-07-11 03:08:57
39,0.188,2020-07-11 03:09:57
39,0.1861,2020-07-11 03:10:57
39,0.1858,2020-07-11 03:11:57
39,0.1889,2020-07-11 03:12:57
39,0.1893,2020-07-11 03:13:57
39,0.188,2020-07-11 03:14:57
39,0.1897,2020-07-11 03:15:57
39,0.1864,2020-07-11 03:16:58
39,0.1831,2020-07-11 03:17:57
39,0.1866,2020-07-11 03:18:58
39,0.187,2020-07-11 03:19:58
39,0.1888,2020-07-11 03:20:58
39,0.19,2020-07-11 03:21:58
39,0.1878,2020-07-11 03:22:58
39,0.1865,2020-07-11 03:23:58
39,0.1861,2020-07-11 03:24:58
39,0.1878,2020-07-11 03:25:58
39,0.1868,2020-07-11 03:26:58
39,0.1861,2020-07-11 03:27:58
39,0.1858,2020-07-11 03:28:58
39,0.1851,2020-07-11 03:29:58
39,0.1869,2020-07-11 03:30:58
39,0.1852,2020-07-11 03:31:58
39,0.184,2020-07-11 03:32:58
39,0.184,2020-07-11 03:33:58
39,0.1859,2020-07-11 03:34:58
39,0.1884,2020-07-11 03:35:58
39,0.187,2020-07-11 03:36:58
39,0.186,2020-07-11 03:37:58
39,0.1876,2020-07-11 03:38:59
39,0.1898,2020-07-11 03:39:58
39,0.1868,2020-07-11 03:40:58
39,0.1871,2020-07-11 03:41:59
39,0.1879,2020-07-11 03:42:59
39,0.1861,2020-07-11 03:43:58
39,0.1848,2020-07-11 03:44:58
39,0.1843,2020-07-11 03:45:58
39,0.1846,2020-07-11 03:46:58
39,0.1844,2020-07-11 03:47:58
39,0.1856,2020-07-11 03:48:59
39,0.1892,2020-07-11 03:49:58
39,0.1871,2020-07-11 03:50:59
39,0.1865,2020-07-11 03:51:59
39,0.1855,2020-07-11 03:52:59
39,0.1883,2020-07-11 03:53:59
39,0.1882,2020-07-11 03:54:59
39,0.1873,2020-07-11 03:55:59
39,0.188,2020-07-11 03:56:59
39,0.1879,2020-07-11 03:57:59
39,0.1879,2020-07-11 03:58:59
39,0.1866,2020-07-11 03:59:59
39,0.185,2020-07-11 04:00:59
39,0.1841,2020-07-11 04:01:59
39,0.1878,2020-07-11 04:02:59
39,0.1908,2020-07-11 04:03:59
39,0.19,2020-07-11 04:04:59
39,0.1884,2020-07-11 04:05:59
39,0.187,2020-07-11 04:06:59
39,0.1861,2020-07-11 04:07:59
39,0.1842,2020-07-11 04:08:59
39,0.1861,2020-07-11 04:09:59
39,0.1877,2020-07-11 04:11:00
39,0.1876,2020-07-11 04:11:59
39,0.1858,2020-07-11 04:12:59
39,0.1884,2020-07-11 04:14:00
39,0.1922,2020-07-11 04:15:00
39,0.1913,2020-07-11 04:16:00
39,0.1913,2020-07-11 04:17:00
39,0.1889,2020-07-11 04:18:00
39,0.1864,2020-07-11 04:19:00
39,0.1874,2020-07-11 04:20:00
39,0.1878,2020-07-11 04:21:00
39,0.1887,2020-07-11 04:22:00
39,0.1885,2020-07-11 04:23:00
39,0.1871,2020-07-11 04:24:00
39,0.1867,2020-07-11 04:25:00
39,0.1872,2020-07-11 04:26:00
39,0.1881,2020-07-11 04:27:00
39,0.1852,2020-07-11 04:28:00
39,0.186,2020-07-11 04:29:00
39,0.1873,2020-07-11 04:30:00
39,0.1891,2020-07-11 04:31:00
39,0.1895,2020-07-11 04:32:00
39,0.1877,2020-07-11 04:33:01
39,0.1876,2020-07-11 04:34:00
39,0.1878,2020-07-11 04:35:00
39,0.1877,2020-07-11 04:36:01
39,0.1855,2020-07-11 04:37:01
39,0.1859,2020-07-11 04:38:01
39,0.1867,2020-07-11 04:39:01
39,0.1857,2020-07-11 04:40:01
39,0.1869,2020-07-11 04:41:01
39,0.1881,2020-07-11 04:42:01
39,0.1893,2020-07-11 04:43:01
39,0.1893,2020-07-11 04:44:01
39,0.1891,2020-07-11 04:45:01
39,0.1874,2020-07-11 04:46:01
39,0.1868,2020-07-11 04:47:01
39,0.1882,2020-07-11 04:48:01
39,0.1899,2020-07-11 04:49:01
39,0.1893,2020-07-11 04:50:01
39,0.1883,2020-07-11 04:51:01
39,0.1858,2020-07-11 04:52:01
39,0.1859,2020-07-11 04:53:01
39,0.1854,2020-07-11 04:54:01
39,0.1851,2020-07-11 04:55:02
39,0.1888,2020-07-11 04:56:01
39,0.1911,2020-07-11 04:57:01
39,0.1891,2020-07-11 04:58:02
39,0.1905,2020-07-11 04:59:01
39,0.1875,2020-07-11 05:00:02
39,0.1846,2020-07-11 05:01:02
39,0.1866,2020-07-11 05:02:02
39,0.1862,2020-07-11 05:03:02
39,0.1858,2020-07-11 05:04:02
39,0.1865,2020-07-11 05:05:02
39,0.1862,2020-07-11 05:06:02
39,0.1862,2020-07-11 05:07:02
39,0.1886,2020-07-11 05:08:02
39,0.1892,2020-07-11 05:09:02
39,0.1872,2020-07-11 05:10:02
39,0.1884,2020-07-11 05:11:02
39,0.1873,2020-07-11 05:12:02
39,0.1877,2020-07-11 05:13:02
39,0.1892,2020-07-11 05:14:02
39,0.19,2020-07-11 05:15:02
39,0.188,2020-07-11 05:16:02
39,0.1871,2020-07-11 05:17:02
39,0.1887,2020-07-11 05:18:02
39,0.1891,2020-07-11 05:19:02
39,0.1875,2020-07-11 05:20:02
39,0.1879,2020-07-11 05:21:02
39,0.1888,2020-07-11 05:22:03
39,0.1906,2020-07-11 05:23:02
39,0.1881,2020-07-11 05:24:03
39,0.187,2020-07-11 05:25:03
39,0.1875,2020-07-11 05:26:03
39,0.1874,2020-07-11 05:27:03
39,0.1886,2020-07-11 05:28:03
39,0.1863,2020-07-11 05:29:03
39,0.1863,2020-07-11 05:30:03
39,0.1899,2020-07-11 05:31:03
39,0.1897,2020-07-11 05:32:03
39,0.1895,2020-07-11 05:33:03
39,0.1879,2020-07-11 05:34:00
39,0.1889,2020-07-11 05:35:00
39,0.188,2020-07-11 05:36:00
39,0.1867,2020-07-11 05:37:00
39,0.1891,2020-07-11 05:38:00
39,0.1904,2020-07-11 05:39:00
39,0.1881,2020-07-11 05:40:00
39,0.1859,2020-07-11 05:41:00
39,0.186,2020-07-11 05:42:00
39,0.1886,2020-07-11 05:43:00
39,0.1896,2020-07-11 05:44:00
39,0.1879,2020-07-11 05:45:00
39,0.1886,2020-07-11 05:46:00
39,0.1882,2020-07-11 05:47:00
39,0.1863,2020-07-11 05:48:00
39,0.1872,2020-07-11 05:49:00
39,0.1873,2020-07-11 05:50:00
39,0.1853,2020-07-11 05:51:00
39,0.1851,2020-07-11 05:52:00
39,0.1857,2020-07-11 05:53:00
39,0.1853,2020-07-11 05:54:00
39,0.1867,2020-07-11 05:55:01
39,0.1865,2020-07-11 05:56:00
39,0.1861,2020-07-11 05:57:01
39,0.1877,2020-07-11 05:58:01
39,0.1875,2020-07-11 05:59:01
39,0.1875,2020-07-11 06:00:01
39,0.1871,2020-07-11 06:01:01
39,0.1884,2020-07-11 06:02:01
39,0.1875,2020-07-11 06:03:01
39,0.1857,2020-07-11 06:04:01
39,0.1872,2020-07-11 06:05:01
39,0.1869,2020-07-11 06:06:01
39,0.1856,2020-07-11 06:07:01
39,0.1855,2020-07-11 06:08:01
39,0.1878,2020-07-11 06:09:01
39,0.1874,2020-07-11 06:10:01
39,0.1871,2020-07-11 06:11:01
39,0.188,2020-07-11 06:12:01
39,0.1865,2020-07-11 06:13:01
39,0.1866,2020-07-11 06:14:01
39,0.1887,2020-07-11 06:15:01
39,0.188,2020-07-11 06:16:01
39,0.1877,2020-07-11 06:17:02
39,0.1878,2020-07-11 06:18:01
39,0.1871,2020-07-11 06:19:01
39,0.186,2020-07-11 06:20:02
39,0.1878,2020-07-11 06:21:02
39,0.1905,2020-07-11 06:22:02
39,0.1904,2020-07-11 06:23:02
39,0.1886,2020-07-11 06:24:02
39,0.1879,2020-07-11 06:25:02
39,0.1871,2020-07-11 06:26:02
39,0.1868,2020-07-11 06:27:02
39,0.1881,2020-07-11 06:28:02
39,0.1886,2020-07-11 06:29:02
39,0.1894,2020-07-11 06:30:02
39,0.1883,2020-07-11 06:31:02
39,0.1867,2020-07-11 06:32:02
39,0.1864,2020-07-11 06:33:02
39,0.1878,2020-07-11 06:34:02
39,0.1869,2020-07-11 06:35:02
39,0.1876,2020-07-11 06:36:02
39,0.1889,2020-07-11 06:37:02
39,0.19,2020-07-11 06:38:02
39,0.1892,2020-07-11 06:39:02
39,0.1874,2020-07-11 06:40:03
39,0.1881,2020-07-11 06:41:03
39,0.1889,2020-07-11 06:42:03
39,0.1886,2020-07-11 06:43:03
39,0.1847,2020-07-11 06:44:03
39,0.1866,2020-07-11 06:45:03
39,0.1877,2020-07-11 06:46:03
39,0.1885,2020-07-11 06:47:03
39,0.1904,2020-07-11 06:48:03
39,0.1903,2020-07-11 06:49:03
39,0.189,2020-07-11 06:50:03
39,0.1877,2020-07-11 06:51:03
39,0.1854,2020-07-11 06:52:03
39,0.1849,2020-07-11 06:53:03
39,0.1852,2020-07-11 06:54:03
39,0.1882,2020-07-11 06:55:03
39,0.1907,2020-07-11 06:56:03
39,0.191,2020-07-11 06:57:03
39,0.19,2020-07-11 06:58:03
39,0.1893,2020-07-11 06:59:03
39,0.1897,2020-07-11 07:00:03
39,0.1893,2020-07-11 07:01:03
39,0.1881,2020-07-11 07:02:03
39,0.187,2020-07-11 07:03:03
39,0.1861,2020-07-11 07:04:03
39,0.1862,2020-07-11 07:05:04
39,0.1889,2020-07-11 07:06:04
39,0.1881,2020-07-11 07:07:04
39,0.1847,2020-07-11 07:08:04
39,0.1848,2020-07-11 07:09:04
39,0.1871,2020-07-11 07:10:04
39,0.1877,2020-07-11 07:11:04
39,0.1869,2020-07-11 07:12:04
39,0.1846,2020-07-11 07:13:04
39,0.1849,2020-07-11 07:14:04
39,0.1876,2020-07-11 07:15:04
39,0.1879,2020-07-11 07:16:04
39,0.186,2020-07-11 07:17:04
39,0.1834,2020-07-11 07:18:04
39,0.1853,2020-07-11 07:19:04
39,0.1868,2020-07-11 07:20:04
39,0.1866,2020-07-11 07:21:04
39,0.1883,2020-07-11 07:22:04
39,0.1904,2020-07-11 07:23:04
39,0.1897,2020-07-11 07:24:03
39,0.1873,2020-07-11 07:25:03
39,0.1861,2020-07-11 07:26:03
39,0.1868,2020-07-11 07:27:03
39,0.1868,2020-07-11 07:28:03
39,0.1885,2020-07-11 07:29:03
39,0.1886,2020-07-11 07:30:03
39,0.1879,2020-07-11 07:31:03
39,0.1889,2020-07-11 07:32:03
39,0.1894,2020-07-11 07:33:03
39,0.1906,2020-07-11 07:34:03
39,0.1878,2020-07-11 07:35:03
39,0.1877,2020-07-11 07:36:04
39,0.1896,2020-07-11 07:37:03
39,0.1894,2020-07-11 07:38:04
39,0.1884,2020-07-11 07:39:04
39,0.1881,2020-07-11 07:40:04
39,0.1902,2020-07-11 07:41:04
39,0.1914,2020-07-11 07:42:04
39,0.1895,2020-07-11 07:43:04
39,0.1888,2020-07-11 07:44:04
39,0.1896,2020-07-11 07:45:04
39,0.189,2020-07-11 07:46:04
39,0.1893,2020-07-11 07:47:04
39,0.1901,2020-07-11 07:48:04
39,0.1899,2020-07-11 07:49:04
39,0.1891,2020-07-11 07:50:04
39,0.1888,2020-07-11 07:51:04
39,0.1876,2020-07-11 07:52:04
39,0.1868,2020-07-11 07:53:04
39,0.1871,2020-07-11 07:54:04
39,0.1884,2020-07-11 07:55:04
39,0.1872,2020-07-11 07:56:04
39,0.1873,2020-07-11 07:57:04
39,0.1898,2020-07-11 07:58:04
39,0.1887,2020-07-11 07:59:05
39,0.1874,2020-07-11 08:00:05
39,0.1866,2020-07-11 08:01:05
39,0.1864,2020-07-11 08:02:05
39,0.1873,2020-07-11 08:03:05
39,0.1872,2020-07-11 08:04:05
39,0.1886,2020-07-11 08:05:05
39,0.1881,2020-07-11 08:06:05
39,0.1877,2020-07-11 08:07:05
39,0.1895,2020-07-11 08:08:05
39,0.1881,2020-07-11 08:09:05
39,0.1862,2020-07-11 08:10:05
39,0.1849,2020-07-11 08:11:05
39,0.1835,2020-07-11 08:12:05
39,0.1867,2020-07-11 08:13:05
39,0.1872,2020-07-11 08:14:05
39,0.1862,2020-07-11 08:15:05
39,0.1861,2020-07-11 08:16:05
39,0.1852,2020-07-11 08:17:05
39,0.1853,2020-07-11 08:18:05
39,0.1874,2020-07-11 08:19:05
39,0.187,2020-07-11 08:20:05
39,0.1858,2020-07-11 08:21:05
39,0.1869,2020-07-11 08:22:05
39,0.1852,2020-07-11 08:23:05
39,0.1837,2020-07-11 08:24:06
39,0.1847,2020-07-11 08:25:06
39,0.1853,2020-07-11 08:26:06
39,0.1884,2020-07-11 08:27:06
39,0.1883,2020-07-11 08:28:06
39,0.1854,2020-07-11 08:29:06
39,0.1865,2020-07-11 08:30:06
39,0.1863,2020-07-11 08:31:06
39,0.1868,2020-07-11 08:32:06
39,0.1858,2020-07-11 08:33:06
39,0.1864,2020-07-11 08:34:06
39,0.1884,2020-07-11 08:35:06
39,0.188,2020-07-11 08:36:06
39,0.1897,2020-07-11 08:37:06
39,0.1868,2020-07-11 08:38:06
39,0.1859,2020-07-11 08:39:06
39,0.1884,2020-07-11 08:40:06
39,0.191,2020-07-11 08:41:06
39,0.1875,2020-07-11 08:42:06
39,0.1874,2020-07-11 08:43:06
39,0.1868,2020-07-11 08:44:06
39,0.1844,2020-07-11 08:45:07
39,0.1836,2020-07-11 08:46:07
39,0.1838,2020-07-11 08:47:06
39,0.1859,2020-07-11 08:48:07
39,0.1868,2020-07-11 08:49:07
39,0.1863,2020-07-11 08:50:07
39,0.1859,2020-07-11 08:51:07
39,0.1858,2020-07-11 08:52:07
39,0.1866,2020-07-11 08:53:07
39,0.1884,2020-07-11 08:54:07
39,0.1901,2020-07-11 08:55:07
39,0.1885,2020-07-11 08:56:07
39,0.1874,2020-07-11 08:57:07
39,0.1871,2020-07-11 08:58:07
39,0.1859,2020-07-11 08:59:07
39,0.1858,2020-07-11 09:00:07
39,0.1872,2020-07-11 09:01:07
39,0.1876,2020-07-11 09:02:07
39,0.1886,2020-07-11 09:03:07
39,0.1908,2020-07-11 09:04:07
39,0.1889,2020-07-11 09:05:08
39,0.1853,2020-07-11 09:06:07
39,0.1882,2020-07-11 09:07:07
39,0.189,2020-07-11 09:08:07
39,0.1903,2020-07-11 09:09:08
39,0.1894,2020-07-11 09:10:07
39,0.1863,2020-07-11 09:11:08
39,0.1864,2020-07-11 09:12:08
39,0.1892,2020-07-11 09:13:08
39,0.1891,2020-07-11 09:14:08
39,0.1875,2020-07-11 09:15:06
39,0.1887,2020-07-11 09:16:06
39,0.1883,2020-07-11 09:17:06
39,0.1873,2020-07-11 09:18:06
39,0.1861,2020-07-11 09:19:07
39,0.1868,2020-07-11 09:20:06
39,0.1877,2020-07-11 09:21:06
39,0.1854,2020-07-11 09:22:07
39,0.1847,2020-07-11 09:23:07
39,0.1845,2020-07-11 09:24:07
39,0.1855,2020-07-11 09:25:07
39,0.1875,2020-07-11 09:26:07
39,0.1853,2020-07-11 09:27:07
39,0.1845,2020-07-11 09:28:07
39,0.1869,2020-07-11 09:29:07
39,0.1892,2020-07-11 09:30:07
39,0.187,2020-07-11 09:31:07
39,0.1859,2020-07-11 09:32:07
39,0.1856,2020-07-11 09:33:07
39,0.188,2020-07-11 09:34:07
39,0.1877,2020-07-11 09:35:07
39,0.1871,2020-07-11 09:36:07
39,0.1886,2020-07-11 09:37:07
39,0.1881,2020-07-11 09:38:07
39,0.1873,2020-07-11 09:39:07
39,0.1861,2020-07-11 09:40:07
39,0.1871,2020-07-11 09:41:08
39,0.1873,2020-07-11 09:42:07
39,0.1896,2020-07-11 09:43:07
39,0.1901,2020-07-11 09:44:08
39,0.189,2020-07-11 09:45:08
39,0.1878,2020-07-11 09:46:08
39,0.1828,2020-07-11 09:47:08
39,0.1832,2020-07-11 09:48:08
39,0.187,2020-07-11 09:49:08
39,0.1892,2020-07-11 09:50:08
39,0.1862,2020-07-11 09:51:08
39,0.1851,2020-07-11 09:52:08
39,0.1858,2020-07-11 09:53:08
39,0.1879,2020-07-11 09:54:08
39,0.1871,2020-07-11 09:55:08
39,0.1857,2020-07-11 09:56:08
39,0.1876,2020-07-11 09:57:08
39,0.19,2020-07-11 09:58:08
39,0.1878,2020-07-11 09:59:08
39,0.187,2020-07-11 10:00:08
39,0.1856,2020-07-11 10:01:08
39,0.1873,2020-07-11 10:02:08
39,0.1876,2020-07-11 10:03:08
39,0.189,2020-07-11 10:04:08
39,0.1899,2020-07-11 10:05:09
39,0.1874,2020-07-11 10:06:08
39,0.187,2020-07-11 10:07:08
39,0.185,2020-07-11 10:08:09
39,0.185,2020-07-11 10:09:09
39,0.1878,2020-07-11 10:10:09
39,0.1901,2020-07-11 10:11:09
39,0.1897,2020-07-11 10:12:09
39,0.1886,2020-07-11 10:13:09
39,0.1895,2020-07-11 10:14:09
39,0.1888,2020-07-11 10:15:09
39,0.1881,2020-07-11 10:16:09
39,0.1868,2020-07-11 10:17:09
39,0.1859,2020-07-11 10:18:09
39,0.1866,2020-07-11 10:19:09
39,0.1894,2020-07-11 10:20:09
39,0.1899,2020-07-11 10:21:09
39,0.1875,2020-07-11 10:22:09
39,0.1859,2020-07-11 10:23:09
39,0.188,2020-07-11 10:24:09
39,0.1862,2020-07-11 10:25:09
39,0.1873,2020-07-11 10:26:09
39,0.1879,2020-07-11 10:27:09
39,0.1868,2020-07-11 10:28:09
39,0.186,2020-07-11 10:29:09
39,0.1882,2020-07-11 10:30:10
39,0.1884,2020-07-11 10:31:09
39,0.1866,2020-07-11 10:32:10
39,0.1868,2020-07-11 10:33:10
39,0.1889,2020-07-11 10:34:10
39,0.1891,2020-07-11 10:35:10
39,0.1878,2020-07-11 10:36:10
39,0.1887,2020-07-11 10:37:10
39,0.1914,2020-07-11 10:38:10
39,0.1931,2020-07-11 10:39:10
39,0.1909,2020-07-11 10:40:10
39,0.1894,2020-07-11 10:41:10
39,0.1888,2020-07-11 10:42:10
39,0.1893,2020-07-11 10:43:10
39,0.1889,2020-07-11 10:44:10
39,0.1881,2020-07-11 10:45:10
39,0.1895,2020-07-11 10:46:10
39,0.1908,2020-07-11 10:47:10
39,0.1904,2020-07-11 10:48:10
39,0.1918,2020-07-11 10:49:10
39,0.1894,2020-07-11 10:50:10
39,0.1875,2020-07-11 10:51:10
39,0.1887,2020-07-11 10:52:11
39,0.1879,2020-07-11 10:53:10
39,0.1893,2020-07-11 10:54:10
39,0.1873,2020-07-11 10:55:11
39,0.1881,2020-07-11 10:56:11
39,0.1881,2020-07-11 10:57:11
39,0.1859,2020-07-11 10:58:11
39,0.1862,2020-07-11 10:59:11
39,0.1882,2020-07-11 11:00:11
39,0.1857,2020-07-11 11:01:11
39,0.1864,2020-07-11 11:02:11
39,0.1884,2020-07-11 11:03:11
39,0.1877,2020-07-11 11:04:11
39,0.1888,2020-07-11 11:05:09
39,0.1897,2020-07-11 11:06:09
39,0.1879,2020-07-11 11:07:09
39,0.187,2020-07-11 11:08:09
39,0.1873,2020-07-11 11:09:09
39,0.188,2020-07-11 11:10:09
39,0.1896,2020-07-11 11:11:09
39,0.1901,2020-07-11 11:12:09
39,0.1875,2020-07-11 11:13:09
39,0.1869,2020-07-11 11:14:09
39,0.1864,2020-07-11 11:15:09
39,0.1845,2020-07-11 11:16:09
39,0.1846,2020-07-11 11:17:09
39,0.1865,2020-07-11 11:18:09
39,0.1884,2020-07-11 11:19:09
39,0.1879,2020-07-11 11:20:09
39,0.1872,2020-07-11 11:21:09
39,0.1853,2020-07-11 11:22:09
39,0.1866,2020-07-11 11:23:09
39,0.1863,2020-07-11 11:24:09
39,0.1859,2020-07-11 11:25:09
39,0.187,2020-07-11 11:26:09
39,0.1878,2020-07-11 11:27:10
39,0.1878,2020-07-11 11:28:09
39,0.1884,2020-07-11 11:29:10
39,0.1883,2020-07-11 11:30:10
39,0.1868,2020-07-11 11:31:10
39,0.1866,2020-07-11 11:32:10
39,0.1861,2020-07-11 11:33:10
39,0.1851,2020-07-11 11:34:10
39,0.1847,2020-07-11 11:35:10
39,0.1874,2020-07-11 11:36:10
39,0.1863,2020-07-11 11:37:10
39,0.1878,2020-07-11 11:38:10
39,0.189,2020-07-11 11:39:10
39,0.1869,2020-07-11 11:40:10
39,0.1887,2020-07-11 11:41:10
39,0.1914,2020-07-11 11:42:10
39,0.1919,2020-07-11 11:43:10
39,0.1914,2020-07-11 11:44:10
39,0.1896,2020-07-11 11:45:10
39,0.1863,2020-07-11 11:46:10
39,0.1872,2020-07-11 11:47:10
39,0.1885,2020-07-11 11:48:10
39,0.1877,2020-07-11 11:49:10
39,0.1886,2020-07-11 11:50:11
39,0.1876,2020-07-11 11:51:10
39,0.1888,2020-07-11 11:52:11
39,0.1882,2020-07-11 11:53:11
39,0.1867,2020-07-11 11:54:11
39,0.1872,2020-07-11 11:55:11
39,0.1884,2020-07-11 11:56:11
39,0.1885,2020-07-11 11:57:11
39,0.1865,2020-07-11 11:58:11
39,0.1854,2020-07-11 11:59:11
39,0.1891,2020-07-11 12:00:11
39,0.1883,2020-07-11 12:01:11
39,0.1872,2020-07-11 12:02:11
39,0.1865,2020-07-11 12:03:11
39,0.1858,2020-07-11 12:04:11
39,0.1844,2020-07-11 12:05:11
39,0.1858,2020-07-11 12:06:11
39,0.1866,2020-07-11 12:07:11
39,0.1868,2020-07-11 12:08:11
39,0.188,2020-07-11 12:09:11
39,0.1856,2020-07-11 12:10:11
39,0.1882,2020-07-11 12:11:12
39,0.1892,2020-07-11 12:12:11
39,0.1882,2020-07-11 12:13:11
39,0.1872,2020-07-11 12:14:12
39,0.1843,2020-07-11 12:15:11
39,0.185,2020-07-11 12:16:12
39,0.1849,2020-07-11 12:17:12
39,0.186,2020-07-11 12:18:12
39,0.1858,2020-07-11 12:19:12
39,0.1852,2020-07-11 12:20:12
39,0.1843,2020-07-11 12:21:12
39,0.1856,2020-07-11 12:22:12
39,0.1884,2020-07-11 12:23:12
39,0.1882,2020-07-11 12:24:12
39,0.189,2020-07-11 12:25:12
39,0.1878,2020-07-11 12:26:12
39,0.1868,2020-07-11 12:27:12
39,0.1899,2020-07-11 12:28:12
39,0.1904,2020-07-11 12:29:12
39,0.1872,2020-07-11 12:30:12
39,0.1877,2020-07-11 12:31:12
39,0.1854,2020-07-11 12:32:12
39,0.1884,2020-07-11 12:33:12
39,0.1874,2020-07-11 12:34:12
39,0.1868,2020-07-11 12:35:12
39,0.1871,2020-07-11 12:36:12
39,0.1891,2020-07-11 12:37:12
39,0.1886,2020-07-11 12:38:13
39,0.1885,2020-07-11 12:39:13
39,0.1886,2020-07-11 12:40:13
39,0.1872,2020-07-11 12:41:13
39,0.1864,2020-07-11 12:42:13
39,0.1894,2020-07-11 12:43:13
39,0.1914,2020-07-11 12:44:13
39,0.1896,2020-07-11 12:45:13
39,0.1875,2020-07-11 12:46:13
39,0.1859,2020-07-11 12:47:13
39,0.1866,2020-07-11 12:48:13
39,0.1889,2020-07-11 12:49:13
39,0.1888,2020-07-11 12:50:13
39,0.1889,2020-07-11 12:51:13
39,0.1911,2020-07-11 12:52:13
39,0.1897,2020-07-11 12:53:13
39,0.1887,2020-07-11 12:54:13
39,0.1881,2020-07-11 12:55:13
39,0.1876,2020-07-11 12:56:13
39,0.1881,2020-07-11 12:57:13
39,0.1885,2020-07-11 12:58:13
39,0.1879,2020-07-11 12:59:13
39,0.1871,2020-07-11 13:00:13
39,0.1861,2020-07-11 13:01:13
39,0.1856,2020-07-11 13:02:13
39,0.1904,2020-07-11 13:03:13
39,0.1887,2020-07-11 13:04:13
39,0.189,2020-07-11 13:05:13
39,0.1886,2020-07-11 13:06:13
39,0.1878,2020-07-11 13:07:13
39,0.1887,2020-07-11 13:08:13
39,0.1901,2020-07-11 13:09:14
39,0.1891,2020-07-11 13:10:14
39,0.1899,2020-07-11 13:11:14
39,0.1882,2020-07-11 13:12:14
39,0.187,2020-07-11 13:13:14
39,0.1866,2020-07-11 13:14:14
39,0.1881,2020-07-11 13:15:14
39,0.1875,2020-07-11 13:16:14
39,0.1858,2020-07-11 13:17:14
39,0.1857,2020-07-11 13:18:14
39,0.1874,2020-07-11 13:19:14
39,0.1863,2020-07-11 13:20:14
39,0.1889,2020-07-11 13:21:14
39,0.1878,2020-07-11 13:22:14
39,0.187,2020-07-11 13:23:14
39,0.188,2020-07-11 13:24:14
39,0.1888,2020-07-11 13:25:14
39,0.1878,2020-07-11 13:26:14
39,0.1874,2020-07-11 13:27:14
39,0.1873,2020-07-11 13:28:14
39,0.1876,2020-07-11 13:29:14
39,0.1906,2020-07-11 13:30:15
39,0.1889,2020-07-11 13:31:14
39,0.1888,2020-07-11 13:32:14
39,0.19,2020-07-11 13:33:15
39,0.1893,2020-07-11 13:34:15
39,0.1885,2020-07-11 13:35:15
39,0.1879,2020-07-11 13:36:15
