StationID,average,Time
251,0.9737,2020-07-10 18:29:13
251,0.9737,2020-07-10 18:30:13
251,0.9736,2020-07-10 18:31:13
251,0.9738,2020-07-10 18:32:13
251,0.9739,2020-07-10 18:33:13
251,0.9735,2020-07-10 18:34:13
251,0.9739,2020-07-10 18:35:13
251,0.9737,2020-07-10 18:36:13
251,0.9735,2020-07-10 18:37:13
251,0.9738,2020-07-10 18:38:13
251,0.9736,2020-07-10 18:39:13
251,0.9736,2020-07-10 18:40:13
251,0.974,2020-07-10 18:41:13
251,0.9741,2020-07-10 18:42:13
251,0.9741,2020-07-10 18:43:13
251,0.9737,2020-07-10 18:44:14
251,0.9738,2020-07-10 18:45:13
251,0.9737,2020-07-10 18:46:14
251,0.9737,2020-07-10 18:47:13
251,0.9739,2020-07-10 18:48:13
251,0.9735,2020-07-10 18:49:14
251,0.9738,2020-07-10 18:50:14
251,0.9735,2020-07-10 18:51:14
251,0.9737,2020-07-10 18:52:14
251,0.9737,2020-07-10 18:53:14
251,0.9737,2020-07-10 18:54:14
251,0.9736,2020-07-10 18:55:14
251,0.9739,2020-07-10 18:56:14
251,0.9736,2020-07-10 18:57:14
251,0.974,2020-07-10 18:58:14
251,0.9738,2020-07-10 18:59:14
251,0.9737,2020-07-10 19:00:14
251,0.9739,2020-07-10 19:01:14
251,0.9737,2020-07-10 19:02:14
251,0.9738,2020-07-10 19:03:14
251,0.9741,2020-07-10 19:04:14
251,0.9739,2020-07-10 19:05:14
251,0.974,2020-07-10 19:06:14
251,0.9737,2020-07-10 19:07:14
251,0.9739,2020-07-10 19:08:14
251,0.9738,2020-07-10 19:09:14
251,0.9739,2020-07-10 19:10:14
251,0.9741,2020-07-10 19:11:14
251,0.9738,2020-07-10 19:12:14
251,0.974,2020-07-10 19:13:14
251,0.974,2020-07-10 19:14:14
251,0.9745,2020-07-10 19:15:14
251,0.9739,2020-07-10 19:16:14
251,0.9743,2020-07-10 19:17:14
251,0.9744,2020-07-10 19:18:14
251,0.9743,2020-07-10 19:19:14
251,0.9741,2020-07-10 19:20:14
251,0.9741,2020-07-10 19:21:14
251,0.9741,2020-07-10 19:22:15
251,0.974,2020-07-10 19:23:14
251,0.9744,2020-07-10 19:24:15
251,0.974,2020-07-10 19:25:15
251,0.9741,2020-07-10 19:26:15
251,0.9743,2020-07-10 19:27:15
251,0.9739,2020-07-10 19:28:15
251,0.9742,2020-07-10 19:29:15
251,0.974,2020-07-10 19:30:15
251,0.9742,2020-07-10 19:31:15
251,0.974,2020-07-10 19:32:15
251,0.9742,2020-07-10 19:33:15
251,0.9738,2020-07-10 19:34:15
251,0.974,2020-07-10 19:35:15
251,0.9742,2020-07-10 19:36:15
251,0.9744,2020-07-10 19:37:15
251,0.9743,2020-07-10 19:38:15
251,0.9743,2020-07-10 19:39:15
251,0.9741,2020-07-10 19:40:15
251,0.9742,2020-07-10 19:41:15
251,0.9741,2020-07-10 19:42:15
251,0.9738,2020-07-10 19:43:15
251,0.9742,2020-07-10 19:44:15
251,0.9739,2020-07-10 19:45:15
251,0.974,2020-07-10 19:46:15
251,0.974,2020-07-10 19:47:15
251,0.9741,2020-07-10 19:48:15
251,0.974,2020-07-10 19:49:15
251,0.974,2020-07-10 19:50:15
251,0.9741,2020-07-10 19:51:15
251,0.9741,2020-07-10 19:52:15
251,0.9738,2020-07-10 19:53:15
251,0.9743,2020-07-10 19:54:15
251,0.9742,2020-07-10 19:55:15
251,0.974,2020-07-10 19:56:15
251,0.9739,2020-07-10 19:57:15
251,0.974,2020-07-10 19:58:15
251,0.974,2020-07-10 19:59:15
251,0.9741,2020-07-10 20:00:15
251,0.9738,2020-07-10 20:01:15
251,0.9737,2020-07-10 20:02:15
251,0.974,2020-07-10 20:03:15
251,0.9739,2020-07-10 20:04:15
251,0.9737,2020-07-10 20:05:15
251,0.9739,2020-07-10 20:06:15
251,0.9741,2020-07-10 20:07:15
251,0.9737,2020-07-10 20:08:15
251,0.9739,2020-07-10 20:09:15
251,0.9739,2020-07-10 20:10:15
251,0.974,2020-07-10 20:11:15
251,0.9737,2020-07-10 20:12:15
251,0.9738,2020-07-10 20:13:15
251,0.9741,2020-07-10 20:14:15
251,0.9738,2020-07-10 20:15:15
251,0.9739,2020-07-10 20:16:16
251,0.9744,2020-07-10 20:17:16
251,0.9741,2020-07-10 20:18:16
251,0.974,2020-07-10 20:19:16
251,0.9738,2020-07-10 20:20:16
251,0.9738,2020-07-10 20:21:16
251,0.974,2020-07-10 20:22:16
251,0.9739,2020-07-10 20:23:16
251,0.974,2020-07-10 20:24:16
251,0.9738,2020-07-10 20:25:16
251,0.9741,2020-07-10 20:26:16
251,0.9742,2020-07-10 20:27:16
251,0.9741,2020-07-10 20:28:16
251,0.9741,2020-07-10 20:29:16
251,0.9738,2020-07-10 20:30:16
251,0.9743,2020-07-10 20:31:16
251,0.9743,2020-07-10 20:32:16
251,0.974,2020-07-10 20:33:16
251,0.9741,2020-07-10 20:34:16
251,0.9738,2020-07-10 20:35:16
251,0.974,2020-07-10 20:36:16
251,0.974,2020-07-10 20:37:16
251,0.9739,2020-07-10 20:38:16
251,0.9744,2020-07-10 20:39:16
251,0.9739,2020-07-10 20:40:16
251,0.974,2020-07-10 20:41:16
251,0.9739,2020-07-10 20:42:16
251,0.9739,2020-07-10 20:43:16
251,0.9741,2020-07-10 20:44:16
251,0.9743,2020-07-10 20:45:16
251,0.974,2020-07-10 20:46:16
251,0.9741,2020-07-10 20:47:16
251,0.9739,2020-07-10 20:48:16
251,0.9739,2020-07-10 20:49:16
251,0.9742,2020-07-10 20:50:16
251,0.9738,2020-07-10 20:51:17
251,0.974,2020-07-10 20:52:17
251,0.9738,2020-07-10 20:53:17
251,0.9738,2020-07-10 20:54:17
251,0.9736,2020-07-10 20:55:17
251,0.974,2020-07-10 20:56:17
251,0.9737,2020-07-10 20:57:17
251,0.9736,2020-07-10 20:58:17
251,0.9735,2020-07-10 20:59:17
251,0.9737,2020-07-10 21:00:17
251,0.9737,2020-07-10 21:01:17
251,0.9734,2020-07-10 21:02:17
251,0.9737,2020-07-10 21:03:17
251,0.9737,2020-07-10 21:04:17
251,0.9735,2020-07-10 21:05:17
251,0.9734,2020-07-10 21:06:17
251,0.9735,2020-07-10 21:07:17
251,0.9735,2020-07-10 21:08:17
251,0.9735,2020-07-10 21:09:17
251,0.9735,2020-07-10 21:10:17
251,0.9736,2020-07-10 21:11:17
251,0.9738,2020-07-10 21:12:17
251,0.9738,2020-07-10 21:13:17
251,0.9738,2020-07-10 21:14:17
251,0.9734,2020-07-10 21:15:17
251,0.9735,2020-07-10 21:16:17
251,0.9738,2020-07-10 21:17:17
251,0.9738,2020-07-10 21:18:17
251,0.9737,2020-07-10 21:19:17
251,0.9737,2020-07-10 21:20:17
251,0.9736,2020-07-10 21:21:17
251,0.9735,2020-07-10 21:22:18
251,0.9735,2020-07-10 21:23:17
251,0.9734,2020-07-10 21:24:17
251,0.9738,2020-07-10 21:25:18
251,0.9737,2020-07-10 21:26:17
251,0.9733,2020-07-10 21:27:18
251,0.9734,2020-07-10 21:28:18
251,0.9736,2020-07-10 21:29:18
251,0.9731,2020-07-10 21:30:18
251,0.9733,2020-07-10 21:31:18
251,0.9737,2020-07-10 21:32:18
251,0.9735,2020-07-10 21:33:18
251,0.9736,2020-07-10 21:34:18
251,0.9736,2020-07-10 21:35:17
251,0.9737,2020-07-10 21:36:17
251,0.9737,2020-07-10 21:37:17
251,0.9736,2020-07-10 21:38:17
251,0.9739,2020-07-10 21:39:17
251,0.9735,2020-07-10 21:40:17
251,0.9736,2020-07-10 21:41:17
251,0.9738,2020-07-10 21:42:17
251,0.9735,2020-07-10 21:43:17
251,0.9738,2020-07-10 21:44:17
251,0.9736,2020-07-10 21:45:17
251,0.9738,2020-07-10 21:46:17
251,0.9735,2020-07-10 21:47:18
251,0.9737,2020-07-10 21:48:17
251,0.9736,2020-07-10 21:49:18
251,0.9735,2020-07-10 21:50:17
251,0.9737,2020-07-10 21:51:17
251,0.9738,2020-07-10 21:52:18
251,0.9735,2020-07-10 21:53:17
251,0.9736,2020-07-10 21:54:17
251,0.9731,2020-07-10 21:55:18
251,0.9734,2020-07-10 21:56:18
251,0.9735,2020-07-10 21:57:18
251,0.9734,2020-07-10 21:58:18
251,0.9735,2020-07-10 21:59:18
251,0.9734,2020-07-10 22:00:18
251,0.973,2020-07-10 22:01:18
251,0.9732,2020-07-10 22:02:18
251,0.9734,2020-07-10 22:03:18
251,0.9732,2020-07-10 22:04:18
251,0.9731,2020-07-10 22:05:18
251,0.9732,2020-07-10 22:06:18
251,0.9732,2020-07-10 22:07:18
251,0.9735,2020-07-10 22:08:18
251,0.9733,2020-07-10 22:09:18
251,0.9729,2020-07-10 22:10:18
251,0.9734,2020-07-10 22:11:18
251,0.9732,2020-07-10 22:12:18
251,0.9728,2020-07-10 22:13:18
251,0.973,2020-07-10 22:14:18
251,0.9732,2020-07-10 22:15:18
251,0.9728,2020-07-10 22:16:18
251,0.973,2020-07-10 22:17:18
251,0.9729,2020-07-10 22:18:18
251,0.9729,2020-07-10 22:19:18
251,0.973,2020-07-10 22:20:18
251,0.973,2020-07-10 22:21:18
251,0.9727,2020-07-10 22:22:18
251,0.973,2020-07-10 22:23:18
251,0.9729,2020-07-10 22:24:18
251,0.9732,2020-07-10 22:25:18
251,0.973,2020-07-10 22:26:19
251,0.9733,2020-07-10 22:27:19
251,0.9733,2020-07-10 22:28:18
251,0.9732,2020-07-10 22:29:18
251,0.973,2020-07-10 22:30:19
251,0.973,2020-07-10 22:31:19
251,0.973,2020-07-10 22:32:19
251,0.9732,2020-07-10 22:33:19
251,0.9728,2020-07-10 22:34:19
251,0.9728,2020-07-10 22:35:19
251,0.9728,2020-07-10 22:36:19
251,0.9729,2020-07-10 22:37:19
251,0.9729,2020-07-10 22:38:19
251,0.9728,2020-07-10 22:39:19
251,0.973,2020-07-10 22:40:19
251,0.9731,2020-07-10 22:41:19
251,0.9728,2020-07-10 22:42:19
251,0.9729,2020-07-10 22:43:19
251,0.9727,2020-07-10 22:44:19
251,0.9728,2020-07-10 22:45:19
251,0.9727,2020-07-10 22:46:19
251,0.9728,2020-07-10 22:47:19
251,0.9727,2020-07-10 22:48:19
251,0.9727,2020-07-10 22:49:19
251,0.9724,2020-07-10 22:50:19
251,0.9726,2020-07-10 22:51:19
251,0.9727,2020-07-10 22:52:19
251,0.9726,2020-07-10 22:53:19
251,0.9727,2020-07-10 22:54:19
251,0.9725,2020-07-10 22:55:19
251,0.9722,2020-07-10 22:56:19
251,0.9725,2020-07-10 22:57:19
251,0.9724,2020-07-10 22:58:19
251,0.9723,2020-07-10 22:59:19
251,0.9722,2020-07-10 23:00:19
251,0.9721,2020-07-10 23:01:19
251,0.9723,2020-07-10 23:02:19
251,0.9722,2020-07-10 23:03:19
251,0.9718,2020-07-10 23:04:19
251,0.9722,2020-07-10 23:05:20
251,0.9722,2020-07-10 23:06:20
251,0.9718,2020-07-10 23:07:20
251,0.9722,2020-07-10 23:08:20
251,0.972,2020-07-10 23:09:20
251,0.972,2020-07-10 23:10:20
251,0.9722,2020-07-10 23:11:20
251,0.9722,2020-07-10 23:12:20
251,0.9721,2020-07-10 23:13:20
251,0.9721,2020-07-10 23:14:20
251,0.9721,2020-07-10 23:15:20
251,0.9719,2020-07-10 23:16:20
251,0.972,2020-07-10 23:17:20
251,0.9721,2020-07-10 23:18:20
251,0.972,2020-07-10 23:19:20
251,0.9719,2020-07-10 23:20:20
251,0.972,2020-07-10 23:21:20
251,0.9719,2020-07-10 23:22:20
251,0.9717,2020-07-10 23:23:20
251,0.9718,2020-07-10 23:24:20
251,0.9718,2020-07-10 23:25:20
251,0.9715,2020-07-10 23:26:21
251,0.9718,2020-07-10 23:27:21
251,0.972,2020-07-10 23:28:21
251,0.9718,2020-07-10 23:29:21
251,0.9717,2020-07-10 23:30:21
251,0.9717,2020-07-10 23:31:21
251,0.9719,2020-07-10 23:32:21
251,0.9719,2020-07-10 23:33:21
251,0.9718,2020-07-10 23:34:21
251,0.9717,2020-07-10 23:35:21
251,0.9715,2020-07-10 23:36:21
251,0.9717,2020-07-10 23:37:21
251,0.9713,2020-07-10 23:38:21
251,0.9716,2020-07-10 23:39:21
251,0.9713,2020-07-10 23:40:21
251,0.9717,2020-07-10 23:41:21
251,0.9713,2020-07-10 23:42:21
251,0.9716,2020-07-10 23:43:21
251,0.9714,2020-07-10 23:44:21
251,0.9714,2020-07-10 23:45:21
251,0.9715,2020-07-10 23:46:21
251,0.9712,2020-07-10 23:47:22
251,0.9714,2020-07-10 23:48:22
251,0.9714,2020-07-10 23:49:22
251,0.9712,2020-07-10 23:50:22
251,0.9713,2020-07-10 23:51:22
251,0.9713,2020-07-10 23:52:22
251,0.9711,2020-07-10 23:53:22
251,0.971,2020-07-10 23:54:22
251,0.9709,2020-07-10 23:55:22
251,0.9711,2020-07-10 23:56:22
251,0.971,2020-07-10 23:57:22
251,0.9712,2020-07-10 23:58:22
251,0.9712,2020-07-10 23:59:22
251,0.9714,2020-07-11 00:00:22
251,0.9712,2020-07-11 00:01:22
251,0.9712,2020-07-11 00:02:22
251,0.9714,2020-07-11 00:03:22
251,0.9718,2020-07-11 00:04:22
251,0.9715,2020-07-11 00:05:22
251,0.9714,2020-07-11 00:06:22
251,0.9717,2020-07-11 00:07:22
251,0.9714,2020-07-11 00:08:22
251,0.9713,2020-07-11 00:09:22
251,0.9713,2020-07-11 00:10:22
251,0.9711,2020-07-11 00:11:22
251,0.9713,2020-07-11 00:12:22
251,0.9712,2020-07-11 00:13:22
251,0.9712,2020-07-11 00:14:22
251,0.9714,2020-07-11 00:15:22
251,0.9715,2020-07-11 00:16:22
251,0.9713,2020-07-11 00:17:22
251,0.971,2020-07-11 00:18:22
251,0.9708,2020-07-11 00:19:22
251,0.9707,2020-07-11 00:20:22
251,0.9707,2020-07-11 00:21:22
251,0.9709,2020-07-11 00:22:22
251,0.9707,2020-07-11 00:23:22
251,0.9707,2020-07-11 00:24:22
251,0.9707,2020-07-11 00:25:22
251,0.9709,2020-07-11 00:26:22
251,0.9708,2020-07-11 00:27:22
251,0.9705,2020-07-11 00:28:22
251,0.9706,2020-07-11 00:29:22
251,0.9706,2020-07-11 00:30:23
251,0.9706,2020-07-11 00:31:23
251,0.9703,2020-07-11 00:32:23
251,0.9707,2020-07-11 00:33:23
251,0.9705,2020-07-11 00:34:23
251,0.9705,2020-07-11 00:35:23
251,0.9704,2020-07-11 00:36:23
251,0.9703,2020-07-11 00:37:23
251,0.9702,2020-07-11 00:38:23
251,0.9705,2020-07-11 00:39:23
251,0.9704,2020-07-11 00:40:23
251,0.9702,2020-07-11 00:41:23
251,0.9701,2020-07-11 00:42:23
251,0.9701,2020-07-11 00:43:23
251,0.9703,2020-07-11 00:44:23
251,0.9703,2020-07-11 00:45:23
251,0.9703,2020-07-11 00:46:23
251,0.9704,2020-07-11 00:47:23
251,0.9704,2020-07-11 00:48:23
251,0.9704,2020-07-11 00:49:23
251,0.9698,2020-07-11 00:50:23
251,0.9701,2020-07-11 00:51:23
251,0.97,2020-07-11 00:52:23
251,0.9703,2020-07-11 00:53:23
251,0.9701,2020-07-11 00:54:23
251,0.9701,2020-07-11 00:55:23
251,0.9705,2020-07-11 00:56:23
251,0.9702,2020-07-11 00:57:23
251,0.9701,2020-07-11 00:58:23
251,0.9701,2020-07-11 00:59:23
251,0.9701,2020-07-11 01:00:23
251,0.9701,2020-07-11 01:01:23
251,0.9696,2020-07-11 01:02:23
251,0.9699,2020-07-11 01:03:23
251,0.9697,2020-07-11 01:04:23
251,0.9698,2020-07-11 01:05:24
251,0.9697,2020-07-11 01:06:23
251,0.9699,2020-07-11 01:07:24
251,0.9699,2020-07-11 01:08:24
251,0.97,2020-07-11 01:09:24
251,0.9699,2020-07-11 01:10:24
251,0.9698,2020-07-11 01:11:24
251,0.9699,2020-07-11 01:12:24
251,0.97,2020-07-11 01:13:24
251,0.9697,2020-07-11 01:14:24
251,0.9697,2020-07-11 01:15:24
251,0.9699,2020-07-11 01:16:24
251,0.9699,2020-07-11 01:17:24
251,0.97,2020-07-11 01:18:24
251,0.9699,2020-07-11 01:19:24
251,0.9698,2020-07-11 01:20:24
251,0.9698,2020-07-11 01:21:25
251,0.9698,2020-07-11 01:22:25
251,0.9695,2020-07-11 01:23:25
251,0.9698,2020-07-11 01:24:25
251,0.9697,2020-07-11 01:25:25
251,0.9695,2020-07-11 01:26:25
251,0.9698,2020-07-11 01:27:25
251,0.9697,2020-07-11 01:28:25
251,0.9694,2020-07-11 01:29:25
251,0.9698,2020-07-11 01:30:25
251,0.9694,2020-07-11 01:31:25
251,0.9696,2020-07-11 01:32:25
251,0.9695,2020-07-11 01:33:25
251,0.9691,2020-07-11 01:34:25
251,0.9692,2020-07-11 01:35:25
251,0.9693,2020-07-11 01:36:25
251,0.9694,2020-07-11 01:37:25
251,0.9695,2020-07-11 01:38:25
251,0.9694,2020-07-11 01:39:25
251,0.9694,2020-07-11 01:40:25
251,0.9696,2020-07-11 01:41:25
251,0.9693,2020-07-11 01:42:25
251,0.9692,2020-07-11 01:43:25
251,0.969,2020-07-11 01:44:25
251,0.969,2020-07-11 01:45:25
251,0.9688,2020-07-11 01:46:25
251,0.9689,2020-07-11 01:47:25
251,0.9689,2020-07-11 01:48:25
251,0.9691,2020-07-11 01:49:25
251,0.9692,2020-07-11 01:50:25
251,0.9691,2020-07-11 01:51:25
251,0.9692,2020-07-11 01:52:25
251,0.9692,2020-07-11 01:53:25
251,0.9688,2020-07-11 01:54:25
251,0.9689,2020-07-11 01:55:25
251,0.9686,2020-07-11 01:56:25
251,0.9688,2020-07-11 01:57:25
251,0.9687,2020-07-11 01:58:25
251,0.9687,2020-07-11 01:59:25
251,0.9688,2020-07-11 02:00:25
251,0.969,2020-07-11 02:01:26
251,0.9689,2020-07-11 02:02:26
251,0.9686,2020-07-11 02:03:26
251,0.9692,2020-07-11 02:04:26
251,0.9687,2020-07-11 02:05:26
251,0.9687,2020-07-11 02:06:26
251,0.9685,2020-07-11 02:07:26
251,0.9685,2020-07-11 02:08:26
251,0.9686,2020-07-11 02:09:26
251,0.9685,2020-07-11 02:10:26
251,0.9687,2020-07-11 02:11:26
251,0.9688,2020-07-11 02:12:26
251,0.9687,2020-07-11 02:13:26
251,0.9684,2020-07-11 02:14:26
251,0.9683,2020-07-11 02:15:26
251,0.9687,2020-07-11 02:16:26
251,0.9684,2020-07-11 02:17:26
251,0.9681,2020-07-11 02:18:26
251,0.968,2020-07-11 02:19:26
251,0.968,2020-07-11 02:20:26
251,0.9683,2020-07-11 02:21:26
251,0.9683,2020-07-11 02:22:26
251,0.9682,2020-07-11 02:23:26
251,0.9683,2020-07-11 02:24:26
251,0.9683,2020-07-11 02:25:26
251,0.9681,2020-07-11 02:26:26
251,0.9683,2020-07-11 02:27:26
251,0.968,2020-07-11 02:28:26
251,0.9682,2020-07-11 02:29:26
251,0.968,2020-07-11 02:30:26
251,0.9681,2020-07-11 02:31:26
251,0.9681,2020-07-11 02:32:26
251,0.9682,2020-07-11 02:33:26
251,0.9678,2020-07-11 02:34:26
251,0.9681,2020-07-11 02:35:27
251,0.9681,2020-07-11 02:36:27
251,0.9681,2020-07-11 02:37:27
251,0.9679,2020-07-11 02:38:27
251,0.968,2020-07-11 02:39:27
251,0.9681,2020-07-11 02:40:27
251,0.968,2020-07-11 02:41:27
251,0.9679,2020-07-11 02:42:27
251,0.9681,2020-07-11 02:43:27
251,0.9681,2020-07-11 02:44:27
251,0.9678,2020-07-11 02:45:27
251,0.9679,2020-07-11 02:46:27
251,0.9679,2020-07-11 02:47:27
251,0.9678,2020-07-11 02:48:27
251,0.9678,2020-07-11 02:49:27
251,0.968,2020-07-11 02:50:27
251,0.968,2020-07-11 02:51:27
251,0.9676,2020-07-11 02:52:27
251,0.9678,2020-07-11 02:53:27
251,0.9677,2020-07-11 02:54:27
251,0.9677,2020-07-11 02:55:27
251,0.9675,2020-07-11 02:56:27
251,0.9671,2020-07-11 02:57:27
251,0.9674,2020-07-11 02:58:27
251,0.9672,2020-07-11 02:59:27
251,0.9673,2020-07-11 03:00:27
251,0.9673,2020-07-11 03:01:27
251,0.9673,2020-07-11 03:02:27
251,0.9673,2020-07-11 03:03:27
251,0.9672,2020-07-11 03:04:27
251,0.9672,2020-07-11 03:05:27
251,0.9671,2020-07-11 03:06:27
251,0.9672,2020-07-11 03:07:27
251,0.9671,2020-07-11 03:08:27
251,0.9671,2020-07-11 03:09:27
251,0.9673,2020-07-11 03:10:27
251,0.9671,2020-07-11 03:11:27
251,0.9668,2020-07-11 03:12:27
251,0.9669,2020-07-11 03:13:27
251,0.9672,2020-07-11 03:14:27
251,0.9669,2020-07-11 03:15:27
251,0.967,2020-07-11 03:16:27
251,0.967,2020-07-11 03:17:27
251,0.967,2020-07-11 03:18:27
251,0.9668,2020-07-11 03:19:27
251,0.9671,2020-07-11 03:20:27
251,0.9671,2020-07-11 03:21:27
251,0.9669,2020-07-11 03:22:27
251,0.9672,2020-07-11 03:23:27
251,0.9672,2020-07-11 03:24:27
251,0.9669,2020-07-11 03:25:27
251,0.9669,2020-07-11 03:26:27
251,0.967,2020-07-11 03:27:27
251,0.9665,2020-07-11 03:28:27
251,0.9668,2020-07-11 03:29:27
251,0.9667,2020-07-11 03:30:27
251,0.9668,2020-07-11 03:31:27
251,0.967,2020-07-11 03:32:27
251,0.967,2020-07-11 03:33:27
251,0.9667,2020-07-11 03:34:27
251,0.9667,2020-07-11 03:35:27
251,0.9669,2020-07-11 03:36:27
251,0.9668,2020-07-11 03:37:27
251,0.9666,2020-07-11 03:38:27
251,0.9666,2020-07-11 03:39:27
251,0.9664,2020-07-11 03:40:27
251,0.9664,2020-07-11 03:41:28
251,0.9668,2020-07-11 03:42:28
251,0.9663,2020-07-11 03:43:28
251,0.9666,2020-07-11 03:44:28
251,0.9663,2020-07-11 03:45:28
251,0.9666,2020-07-11 03:46:28
251,0.9663,2020-07-11 03:47:28
251,0.9662,2020-07-11 03:48:28
251,0.9665,2020-07-11 03:49:28
251,0.9662,2020-07-11 03:50:28
251,0.9662,2020-07-11 03:51:28
251,0.9662,2020-07-11 03:52:28
251,0.9665,2020-07-11 03:53:28
251,0.966,2020-07-11 03:54:28
251,0.9664,2020-07-11 03:55:28
251,0.9662,2020-07-11 03:56:28
251,0.9661,2020-07-11 03:57:28
251,0.9663,2020-07-11 03:58:28
251,0.9663,2020-07-11 03:59:28
251,0.966,2020-07-11 04:00:28
251,0.966,2020-07-11 04:01:28
251,0.9659,2020-07-11 04:02:28
251,0.9662,2020-07-11 04:03:28
251,0.9658,2020-07-11 04:04:28
251,0.9658,2020-07-11 04:05:28
251,0.9658,2020-07-11 04:06:28
251,0.9656,2020-07-11 04:07:28
251,0.9658,2020-07-11 04:08:28
251,0.9659,2020-07-11 04:09:28
251,0.966,2020-07-11 04:10:28
251,0.9661,2020-07-11 04:11:28
251,0.9658,2020-07-11 04:12:29
251,0.9658,2020-07-11 04:13:29
251,0.9658,2020-07-11 04:14:28
251,0.9662,2020-07-11 04:15:29
251,0.966,2020-07-11 04:16:29
251,0.9659,2020-07-11 04:17:29
251,0.9661,2020-07-11 04:18:29
251,0.9661,2020-07-11 04:19:29
251,0.9661,2020-07-11 04:20:29
251,0.9661,2020-07-11 04:21:29
251,0.9659,2020-07-11 04:22:29
251,0.966,2020-07-11 04:23:29
251,0.9655,2020-07-11 04:24:29
251,0.9657,2020-07-11 04:25:29
251,0.966,2020-07-11 04:26:29
251,0.9657,2020-07-11 04:27:29
251,0.9656,2020-07-11 04:28:29
251,0.9656,2020-07-11 04:29:29
251,0.9656,2020-07-11 04:30:29
251,0.9656,2020-07-11 04:31:29
251,0.9656,2020-07-11 04:32:29
251,0.9656,2020-07-11 04:33:29
251,0.9654,2020-07-11 04:34:29
251,0.9652,2020-07-11 04:35:29
251,0.9652,2020-07-11 04:36:29
251,0.9654,2020-07-11 04:37:29
251,0.9652,2020-07-11 04:38:29
251,0.9654,2020-07-11 04:39:29
251,0.9653,2020-07-11 04:40:29
251,0.9651,2020-07-11 04:41:29
251,0.9655,2020-07-11 04:42:29
251,0.9652,2020-07-11 04:43:29
251,0.9652,2020-07-11 04:44:29
251,0.9652,2020-07-11 04:45:29
251,0.965,2020-07-11 04:46:29
251,0.9652,2020-07-11 04:47:29
251,0.965,2020-07-11 04:48:29
251,0.9651,2020-07-11 04:49:29
251,0.9649,2020-07-11 04:50:29
251,0.9652,2020-07-11 04:51:30
251,0.9649,2020-07-11 04:52:30
251,0.9649,2020-07-11 04:53:30
251,0.9651,2020-07-11 04:54:30
251,0.965,2020-07-11 04:55:30
251,0.9648,2020-07-11 04:56:30
251,0.9649,2020-07-11 04:57:30
251,0.965,2020-07-11 04:58:29
251,0.9647,2020-07-11 04:59:29
251,0.965,2020-07-11 05:00:29
251,0.9648,2020-07-11 05:01:29
251,0.9647,2020-07-11 05:02:29
251,0.9644,2020-07-11 05:03:29
251,0.9643,2020-07-11 05:04:29
251,0.9648,2020-07-11 05:05:29
251,0.9646,2020-07-11 05:06:29
251,0.9649,2020-07-11 05:07:29
251,0.9648,2020-07-11 05:08:29
251,0.9645,2020-07-11 05:09:29
251,0.9645,2020-07-11 05:10:29
251,0.9645,2020-07-11 05:11:29
251,0.9643,2020-07-11 05:12:29
251,0.9647,2020-07-11 05:13:29
251,0.9644,2020-07-11 05:14:29
251,0.9644,2020-07-11 05:15:29
251,0.9644,2020-07-11 05:16:29
251,0.9647,2020-07-11 05:17:29
251,0.9648,2020-07-11 05:18:29
251,0.9647,2020-07-11 05:19:29
251,0.9646,2020-07-11 05:20:29
251,0.9648,2020-07-11 05:21:29
251,0.9648,2020-07-11 05:22:30
251,0.9644,2020-07-11 05:23:30
251,0.9643,2020-07-11 05:24:30
251,0.9644,2020-07-11 05:25:30
251,0.9643,2020-07-11 05:26:30
251,0.9647,2020-07-11 05:27:30
251,0.9644,2020-07-11 05:28:30
251,0.9642,2020-07-11 05:29:30
251,0.9642,2020-07-11 05:30:30
251,0.9641,2020-07-11 05:31:30
251,0.9642,2020-07-11 05:32:30
251,0.964,2020-07-11 05:33:30
251,0.9641,2020-07-11 05:34:30
251,0.9639,2020-07-11 05:35:30
251,0.964,2020-07-11 05:36:30
251,0.964,2020-07-11 05:37:30
251,0.9639,2020-07-11 05:38:30
251,0.9639,2020-07-11 05:39:30
251,0.964,2020-07-11 05:40:30
251,0.9642,2020-07-11 05:41:30
251,0.964,2020-07-11 05:42:30
251,0.9642,2020-07-11 05:43:30
251,0.9644,2020-07-11 05:44:30
251,0.9642,2020-07-11 05:45:30
251,0.9644,2020-07-11 05:46:30
251,0.9641,2020-07-11 05:47:30
251,0.9643,2020-07-11 05:48:30
251,0.964,2020-07-11 05:49:30
251,0.9639,2020-07-11 05:50:30
251,0.9636,2020-07-11 05:51:30
251,0.9638,2020-07-11 05:52:30
251,0.9638,2020-07-11 05:53:30
251,0.9636,2020-07-11 05:54:30
251,0.9635,2020-07-11 05:55:30
251,0.9639,2020-07-11 05:56:30
251,0.9638,2020-07-11 05:57:31
251,0.9639,2020-07-11 05:58:31
251,0.9638,2020-07-11 05:59:31
251,0.9639,2020-07-11 06:00:31
251,0.9639,2020-07-11 06:01:31
251,0.964,2020-07-11 06:02:31
251,0.9639,2020-07-11 06:03:31
251,0.9638,2020-07-11 06:04:31
251,0.9639,2020-07-11 06:05:31
251,0.9638,2020-07-11 06:06:31
251,0.9637,2020-07-11 06:07:31
251,0.9641,2020-07-11 06:08:31
251,0.9637,2020-07-11 06:09:31
251,0.9636,2020-07-11 06:10:31
251,0.9636,2020-07-11 06:11:31
251,0.9636,2020-07-11 06:12:31
