stationID,Time,average,Day
225,7:56:43,0.3624,3
225,7:57:43,0.3611,3
225,7:58:43,0.3594,3
225,7:59:43,0.3568,3
225,8:0:43,0.3604,3
225,8:1:43,0.3536,3
225,8:2:43,0.3569,3
225,8:3:43,0.3635,3
225,8:4:43,0.3661,3
225,8:5:43,0.3622,3
225,8:6:44,0.3564,3
225,8:7:43,0.3545,3
225,8:8:43,0.3585,3
225,8:9:43,0.3524,3
225,8:10:43,0.3583,3
225,8:11:44,0.362,3
225,8:12:44,0.363,3
225,8:13:44,0.3577,3
225,8:14:44,0.3522,3
225,8:15:44,0.3578,3
225,8:16:44,0.3499,3
225,8:17:44,0.3565,3
225,8:18:44,0.3636,3
225,8:19:44,0.36,3
225,8:20:44,0.3546,3
225,8:21:44,0.3535,3
225,8:22:44,0.3507,3
225,8:23:44,0.3531,3
225,8:24:44,0.362,3
225,8:25:44,0.3617,3
225,8:26:44,0.3515,3
225,8:27:44,0.3531,3
225,8:28:44,0.3519,3
225,8:29:44,0.3639,3
225,8:30:44,0.3595,3
225,8:31:44,0.3508,3
225,8:32:44,0.3463,3
225,8:33:44,0.3556,3
225,8:34:44,0.3632,3
225,8:35:45,0.3533,3
225,8:36:44,0.3514,3
225,8:37:44,0.3467,3
225,8:38:44,0.3617,3
225,8:39:45,0.3575,3
225,8:40:44,0.3495,3
225,8:41:44,0.3446,3
225,8:42:45,0.36,3
225,8:43:45,0.36,3
225,8:44:45,0.349,3
225,8:45:45,0.3449,3
225,8:46:45,0.3616,3
225,8:47:45,0.3547,3
225,8:48:45,0.3479,3
225,8:49:45,0.3453,3
225,8:50:45,0.3619,3
225,8:51:45,0.3529,3
225,8:52:45,0.348,3
225,8:53:45,0.3456,3
225,8:54:45,0.36,3
225,8:55:45,0.3522,3
225,8:56:45,0.3468,3
225,8:57:45,0.3444,3
225,8:58:45,0.3603,3
225,8:59:45,0.3518,3
225,9:0:45,0.3473,3
225,9:1:45,0.3439,3
225,9:2:45,0.358,3
225,9:3:45,0.3551,3
225,9:4:45,0.3462,3
225,9:5:45,0.3419,3
225,9:6:45,0.3573,3
225,9:7:45,0.356,3
225,9:8:45,0.346,3
225,9:9:46,0.3419,3
225,9:10:45,0.3575,3
225,9:11:45,0.3542,3
225,9:12:45,0.3453,3
225,9:13:46,0.3434,3
225,9:14:45,0.36,3
225,9:15:45,0.3473,3
225,9:16:45,0.3443,3
225,9:17:46,0.3515,3
225,9:18:46,0.3592,3
225,9:19:46,0.3456,3
225,9:20:46,0.3403,3
225,9:21:46,0.3585,3
225,9:22:46,0.3505,3
225,9:23:46,0.3427,3
225,9:24:46,0.3434,3
225,9:25:46,0.357,3
225,9:26:46,0.3448,3
225,9:27:46,0.3415,3
225,9:28:46,0.3457,3
225,9:29:46,0.3558,3
225,9:30:46,0.3416,3
225,9:31:46,0.341,3
225,9:32:46,0.3462,3
225,9:33:46,0.3563,3
225,9:34:46,0.3416,3
225,9:35:46,0.3405,3
225,9:36:46,0.3503,3
225,9:37:46,0.3536,3
225,9:38:46,0.3407,3
225,9:39:46,0.3369,3
225,9:40:46,0.3517,3
225,9:41:46,0.3499,3
225,9:42:47,0.3406,3
225,9:43:46,0.335,3
225,9:44:46,0.3505,3
225,9:45:46,0.3462,3
225,9:46:46,0.3394,3
225,9:47:47,0.3351,3
225,9:48:47,0.3503,3
225,9:49:47,0.3458,3
225,9:50:47,0.339,3
225,9:51:47,0.334,3
225,9:52:47,0.3488,3
225,9:53:47,0.3452,3
225,9:54:47,0.3378,3
225,9:55:47,0.3338,3
225,9:56:47,0.3453,3
225,9:57:47,0.3489,3
225,9:58:47,0.3362,3
225,9:59:47,0.3368,3
225,10:0:47,0.3386,3
225,10:1:47,0.3492,3
225,10:2:47,0.3416,3
225,10:3:47,0.3378,3
225,10:4:47,0.3317,3
225,10:5:47,0.343,3
225,10:6:47,0.3476,3
225,10:7:47,0.3343,3
225,10:8:47,0.3354,3
225,10:9:47,0.336,3
225,10:10:47,0.3477,3
225,10:11:47,0.3413,3
225,10:12:47,0.3365,3
225,10:13:47,0.3317,3
225,10:14:47,0.3453,3
225,10:15:47,0.3446,3
225,10:16:47,0.3334,3
225,10:17:47,0.3325,3
225,10:18:47,0.3406,3
225,10:19:48,0.3479,3
225,10:20:47,0.3354,3
225,10:21:47,0.3345,3
225,10:22:48,0.3366,3
225,10:23:47,0.3472,3
225,10:24:48,0.3395,3
225,10:25:48,0.3363,3
225,10:26:47,0.331,3
225,10:27:47,0.3452,3
225,10:28:47,0.3424,3
225,10:29:47,0.3348,3
225,10:30:47,0.3302,3
225,10:31:47,0.342,3
225,10:32:47,0.3457,3
225,10:33:48,0.3321,3
225,10:34:47,0.3331,3
225,10:35:47,0.3385,3
225,10:36:48,0.3465,3
225,10:37:47,0.3355,3
225,10:38:47,0.3346,3
225,10:39:48,0.3304,3
225,10:40:48,0.3439,3
225,10:41:48,0.3407,3
225,10:42:48,0.3329,3
225,10:43:48,0.3284,3
225,10:44:48,0.3405,3
225,10:45:48,0.343,3
225,10:46:48,0.3301,3
225,10:47:48,0.3284,3
225,10:48:48,0.3375,3
225,10:49:48,0.344,3
225,10:50:48,0.3298,3
225,10:51:48,0.329,3
225,10:52:48,0.3347,3
225,10:53:48,0.3428,3
225,10:54:48,0.3297,3
225,10:55:48,0.3299,3
225,10:56:48,0.3323,3
225,10:57:48,0.3422,3
225,10:58:48,0.3293,3
225,10:59:48,0.3275,3
225,11:0:48,0.3317,3
225,11:1:48,0.3414,3
225,11:2:48,0.3263,3
225,11:3:48,0.3258,3
225,11:4:48,0.3314,3
225,11:5:48,0.3401,3
225,11:6:48,0.3263,3
225,11:7:48,0.3244,3
225,11:8:48,0.3326,3
225,11:9:49,0.3361,3
225,11:10:48,0.3258,3
225,11:11:48,0.3218,3
225,11:12:49,0.3368,3
225,11:13:48,0.3317,3
225,11:14:49,0.3243,3
225,11:15:49,0.3236,3
225,11:16:49,0.3378,3
225,11:17:49,0.3241,3
225,11:18:49,0.3219,3
225,11:19:49,0.3302,3
225,11:20:49,0.3336,3
225,11:21:49,0.3225,3
225,11:22:49,0.3201,3
225,11:23:49,0.3359,3
225,11:24:49,0.3207,3
225,11:25:49,0.319,3
225,11:26:49,0.3315,3
225,11:27:49,0.3248,3
225,11:28:49,0.3165,3
225,11:29:49,0.3257,3
225,11:30:49,0.3281,3
225,11:31:49,0.3162,3
225,11:32:49,0.3205,3
225,11:33:49,0.3301,3
225,11:34:49,0.3136,3
225,11:35:49,0.3189,3
225,11:36:49,0.3278,3
225,11:37:49,0.3123,3
225,11:38:49,0.3184,3
225,11:39:49,0.3247,3
225,11:40:49,0.3112,3
225,11:41:49,0.3205,3
225,11:42:49,0.3187,3
225,11:43:49,0.309,3
225,11:44:49,0.3244,3
225,11:45:49,0.3133,3
225,11:46:49,0.3085,3
225,11:47:49,0.3259,3
225,11:48:49,0.3096,3
225,11:49:49,0.3097,3
225,11:50:49,0.3227,3
225,11:51:49,0.3057,3
225,11:52:49,0.3166,3
225,11:53:50,0.3144,3
225,11:54:49,0.3053,3
225,11:55:49,0.3223,3
225,11:56:50,0.3109,3
225,11:57:50,0.3055,3
225,11:58:50,0.3229,3
225,11:59:50,0.3072,3
225,12:0:50,0.3098,3
225,12:1:50,0.3192,3
225,12:2:50,0.3049,3
225,12:3:50,0.3151,3
225,12:4:50,0.3138,3
225,12:5:50,0.305,3
225,12:6:50,0.3308,3
225,12:7:50,0.3101,3
225,12:8:50,0.306,3
225,12:9:50,0.3212,3
225,12:10:50,0.3089,3
225,12:11:50,0.3055,3
225,12:12:50,0.3229,3
225,12:13:50,0.309,3
225,12:14:50,0.3052,3
225,12:15:50,0.3213,3
225,12:16:50,0.306,3
225,12:17:50,0.3087,3
225,12:18:50,0.3184,3
225,12:19:50,0.3034,3
225,12:20:50,0.3155,3
225,12:21:50,0.3105,3
225,12:22:50,0.3037,3
225,12:23:50,0.3203,3
225,12:24:50,0.3077,3
225,12:25:50,0.3035,3
225,12:26:50,0.3186,3
225,12:27:51,0.3012,3
225,12:28:50,0.313,3
225,12:29:51,0.3099,3
225,12:30:50,0.3029,3
225,12:31:51,0.3202,3
225,12:32:50,0.3069,3
225,12:33:51,0.3033,3
225,12:34:51,0.3194,3
225,12:35:51,0.3015,3
225,12:36:51,0.3115,3
225,12:37:51,0.3118,3
225,12:38:51,0.3018,3
225,12:39:51,0.3176,3
225,12:40:51,0.3068,3
225,12:41:51,0.3036,3
225,12:42:51,0.3212,3
225,12:43:51,0.3051,3
225,12:44:51,0.3059,3
225,12:45:51,0.3183,3
225,12:46:51,0.3024,3
225,12:47:51,0.3125,3
225,12:48:51,0.3124,3
225,12:49:51,0.3013,3
225,12:50:51,0.3173,3
225,12:51:51,0.3076,3
225,12:52:51,0.3038,3
225,12:53:51,0.3195,3
225,12:54:51,0.3053,3
225,12:55:51,0.3041,3
225,12:56:51,0.3182,3
225,12:57:51,0.3001,3
225,12:58:51,0.3129,3
225,12:59:51,0.3093,3
225,13:0:51,0.3021,3
225,13:1:51,0.3195,3
225,13:2:51,0.3048,3
225,13:3:51,0.3033,3
225,13:4:51,0.3162,3
225,13:5:51,0.3,3
225,13:6:52,0.314,3
225,13:7:52,0.307,3
225,13:8:52,0.3014,3
225,13:9:52,0.3185,3
225,13:10:52,0.3032,3
225,13:11:52,0.3042,3
225,13:12:52,0.3152,3
225,13:13:52,0.2981,3
225,13:14:52,0.3141,3
225,13:15:52,0.3051,3
225,13:16:52,0.3001,3
225,13:17:52,0.318,3
225,13:18:52,0.2996,3
225,13:19:52,0.3073,3
225,13:20:52,0.3089,3
225,13:21:52,0.2996,3
225,13:22:52,0.3157,3
225,13:23:52,0.3043,3
225,13:24:52,0.2997,3
225,13:25:52,0.3166,3
225,13:26:52,0.2986,3
225,13:27:52,0.3088,3
225,13:28:52,0.3072,3
225,13:29:52,0.3002,3
225,13:30:52,0.3154,3
225,13:31:52,0.3038,3
225,13:32:52,0.2993,3
225,13:33:52,0.315,3
225,13:34:52,0.2986,3
225,13:35:52,0.3097,3
225,13:36:52,0.306,3
225,13:37:52,0.2999,3
225,13:38:52,0.3159,3
225,13:39:52,0.3022,3
225,13:40:52,0.301,3
225,13:41:52,0.314,3
225,13:42:53,0.2969,3
225,13:43:53,0.3123,3
225,13:44:53,0.3044,3
225,13:45:53,0.2991,3
225,13:46:53,0.3168,3
225,13:47:53,0.2985,3
225,13:48:53,0.3045,3
225,13:49:53,0.3086,3
225,13:50:53,0.2977,3
225,13:51:53,0.3153,3
225,13:52:53,0.3022,3
225,13:53:53,0.2985,3
225,13:54:53,0.3121,3
225,13:55:53,0.2942,3
225,13:56:53,0.3134,3
225,13:57:53,0.3008,3
225,13:58:53,0.2987,3
225,13:59:53,0.3085,3
225,14:0:53,0.2945,3
225,14:1:53,0.3129,3
225,14:2:53,0.2969,3
225,14:3:53,0.2999,3
225,14:4:53,0.303,3
225,14:5:53,0.2956,3
225,14:6:53,0.3114,3
225,14:7:53,0.292,3
225,14:8:53,0.3072,3
225,14:9:53,0.3001,3
225,14:10:53,0.2945,3
225,14:11:53,0.3078,3
225,14:12:53,0.2913,3
225,14:13:53,0.31,3
225,14:14:53,0.296,3
225,14:15:54,0.2971,3
225,14:16:53,0.302,3
225,14:17:53,0.2939,3
225,14:18:53,0.3108,3
225,14:19:53,0.2904,3
225,14:20:54,0.303,3
225,14:21:54,0.2976,3
225,14:22:54,0.2928,3
225,14:23:54,0.3082,3
225,14:24:54,0.2905,3
225,14:25:54,0.308,3
225,14:26:54,0.2954,3
225,14:27:54,0.2948,3
225,14:28:54,0.3014,3
225,14:29:54,0.2913,3
225,14:30:54,0.3089,3
225,14:31:54,0.2899,3
225,14:32:54,0.3017,3
225,14:33:54,0.2966,3
225,14:34:54,0.292,3
225,14:35:54,0.3021,3
225,14:36:54,0.2886,3
225,14:37:54,0.3074,3
225,14:38:54,0.2854,3
225,14:39:54,0.3035,3
225,14:40:54,0.2922,3
225,14:41:54,0.2929,3
225,14:42:54,0.2965,3
225,14:43:54,0.2894,3
225,14:44:54,0.3033,3
225,14:45:54,0.2849,3
225,14:46:54,0.3057,3
225,14:47:54,0.2847,3
225,14:48:54,0.3013,3
225,14:49:55,0.2906,3
225,14:50:54,0.2929,3
225,14:51:54,0.2942,3
225,14:52:54,0.288,3
225,14:53:54,0.3003,3
225,14:54:55,0.2849,3
225,14:55:55,0.3048,3
225,14:56:55,0.2822,3
225,14:57:55,0.3018,3
225,14:58:55,0.2862,3
225,14:59:55,0.2955,3
225,15:0:55,0.2929,3
225,15:1:55,0.2879,3
225,15:2:55,0.2946,3
225,15:3:55,0.2863,3
225,15:4:55,0.3003,3
225,15:5:55,0.2831,3
225,15:6:55,0.3028,3
225,15:7:55,0.2843,3
225,15:8:55,0.298,3
225,15:9:55,0.2915,3
225,15:10:55,0.2876,3
225,15:11:55,0.2953,3
225,15:12:55,0.2859,3
225,15:13:55,0.3031,3
225,15:14:55,0.2823,3
225,15:15:55,0.2998,3
225,15:16:55,0.2906,3
225,15:17:55,0.2884,3
225,15:18:55,0.2974,3
225,15:19:55,0.2855,3
225,15:20:55,0.3046,3
225,15:21:55,0.2839,3
225,15:22:55,0.2978,3
225,15:23:55,0.2927,3
225,15:24:55,0.2872,3
225,15:25:55,0.3015,3
225,15:26:55,0.2837,3
225,15:27:56,0.3026,3
225,15:28:56,0.292,3
225,15:29:55,0.2886,3
225,15:30:56,0.3009,3
225,15:31:56,0.2854,3
225,15:32:56,0.3044,3
225,15:33:56,0.2933,3
225,15:34:56,0.2878,3
225,15:35:56,0.3016,3
225,15:36:56,0.2856,3
225,15:37:56,0.3053,3
225,15:38:56,0.2935,3
225,15:39:56,0.2893,3
225,15:40:56,0.3025,3
225,15:41:56,0.2857,3
225,15:42:56,0.3041,3
225,15:43:56,0.294,3
225,15:44:56,0.2892,3
225,15:45:56,0.3052,3
225,15:46:56,0.2872,3
225,15:47:56,0.3042,3
225,15:48:56,0.2946,3
225,15:49:56,0.2899,3
225,15:50:56,0.3087,3
225,15:51:56,0.2882,3
225,15:52:56,0.2999,3
225,15:53:56,0.2961,3
225,15:54:56,0.2909,3
225,15:55:56,0.3084,3
225,15:56:56,0.2895,3
225,15:57:56,0.2981,3
225,15:58:56,0.2977,3
225,15:59:57,0.2893,3
225,16:0:56,0.3079,3
225,16:1:56,0.2872,3
225,16:2:56,0.2988,3
225,16:3:56,0.2948,3
225,16:4:56,0.2904,3
225,16:5:57,0.3059,3
225,16:6:57,0.2863,3
225,16:7:57,0.3028,3
225,16:8:57,0.2953,3
225,16:9:57,0.2899,3
225,16:10:57,0.3059,3
225,16:11:57,0.2861,3
225,16:12:57,0.3047,3
225,16:13:57,0.2951,3
225,16:14:57,0.2909,3
225,16:15:57,0.3076,3
225,16:16:57,0.2887,3
225,16:17:57,0.3016,3
225,16:18:57,0.2974,3
225,16:19:57,0.2913,3
225,16:20:57,0.3095,3
225,16:21:57,0.2936,3
225,16:22:57,0.2948,3
225,16:23:57,0.3072,3
225,16:24:57,0.2906,3
225,16:25:57,0.3059,3
225,16:26:57,0.2989,3
225,16:27:57,0.294,3
225,16:28:57,0.3109,3
225,16:29:57,0.2978,3
225,16:30:57,0.2939,3
225,16:31:57,0.3117,3
225,16:32:57,0.2935,3
225,16:33:57,0.3021,3
225,16:34:57,0.3043,3
225,16:35:57,0.2927,3
225,16:36:58,0.311,3
225,16:37:58,0.2993,3
225,16:38:57,0.2952,3
225,16:39:57,0.3135,3
225,16:40:57,0.2971,3
225,16:41:57,0.2987,3
225,16:42:57,0.3108,3
225,16:43:58,0.294,3
225,16:44:58,0.308,3
225,16:45:58,0.3037,3
225,16:46:58,0.2964,3
225,16:47:58,0.3132,3
225,16:48:58,0.3013,3
225,16:49:58,0.2966,3
225,16:50:58,0.315,3
225,16:51:58,0.2977,3
225,16:52:58,0.3002,3
225,16:53:58,0.3127,3
225,16:54:58,0.296,3
225,16:55:58,0.3078,3
225,16:56:58,0.3073,3
225,16:57:58,0.2983,3
225,16:58:58,0.3134,3
225,16:59:58,0.3026,3
225,17:0:58,0.2995,3
225,17:1:58,0.3157,3
225,17:2:58,0.3019,3
225,17:3:58,0.2988,3
225,17:4:58,0.3169,3
225,17:5:58,0.3001,3
225,17:6:58,0.302,3
225,17:7:58,0.3144,3
225,17:8:58,0.2973,3
225,17:9:58,0.309,3
225,17:10:58,0.3099,3
225,17:11:58,0.2983,3
225,17:12:58,0.3138,3
225,17:13:58,0.3047,3
225,17:14:59,0.3003,3
225,17:15:58,0.3172,3
225,17:16:58,0.3038,3
225,17:17:58,0.2993,3
225,17:18:58,0.3181,3
225,17:19:58,0.3024,3
225,17:20:59,0.3017,3
225,17:21:59,0.3183,3
225,17:22:59,0.2986,3
225,17:23:59,0.3085,3
225,17:24:59,0.3112,3
225,17:25:59,0.2993,3
225,17:26:59,0.314,3
225,17:27:59,0.3066,3
225,17:28:59,0.3006,3
225,17:29:59,0.3178,3
225,17:30:59,0.3044,3
225,17:31:59,0.3014,3
225,17:32:59,0.3199,3
225,17:33:59,0.3035,3
225,17:34:59,0.3026,3
225,17:35:59,0.3195,3
225,17:36:59,0.3015,3
225,17:37:59,0.3071,3
225,17:38:59,0.3174,3
225,17:39:59,0.3006,3
225,17:40:59,0.3126,3
225,17:41:59,0.3118,3
225,17:42:59,0.3017,3
225,17:43:59,0.3173,3
225,17:44:59,0.3082,3
225,17:45:59,0.3033,3
225,17:46:59,0.3193,3
225,17:47:59,0.3072,3
225,17:48:59,0.3038,3
225,17:49:59,0.3214,3
225,17:50:59,0.3072,3
225,17:52:0,0.303,3
225,17:52:59,0.323,3
225,17:53:59,0.3057,3
225,17:54:59,0.3047,3
225,17:55:59,0.3225,3
225,17:57:0,0.3042,3
225,17:58:0,0.3088,3
225,17:59:0,0.3201,3
225,18:0:0,0.3025,3
225,18:1:0,0.3133,3
225,18:2:0,0.3176,3
225,18:3:0,0.3037,3
225,18:4:0,0.3169,3
225,18:5:0,0.3153,3
225,18:6:0,0.3051,3
225,18:7:0,0.3185,3
225,18:8:0,0.3153,3
225,18:9:0,0.3067,3
225,18:10:0,0.3198,3
225,18:11:0,0.3136,3
225,18:12:0,0.3066,3
225,18:13:0,0.3206,3
225,18:14:0,0.3125,3
225,18:15:0,0.307,3
225,18:16:0,0.3221,3
225,18:17:0,0.3106,3
225,18:18:0,0.3074,3
225,18:19:0,0.3237,3
225,18:20:0,0.3111,3
225,18:21:0,0.3074,3
225,18:22:0,0.3256,3
225,18:23:0,0.3103,3
225,18:24:0,0.3085,3
225,18:25:0,0.3256,3
225,18:26:1,0.3113,3
225,18:27:0,0.3075,3
225,18:28:0,0.3254,3
225,18:29:0,0.3108,3
225,18:30:0,0.3075,3
225,18:31:0,0.3267,3
225,18:32:0,0.3113,3
225,18:33:1,0.3082,3
225,18:34:1,0.3274,3
225,18:35:1,0.3117,3
225,18:36:1,0.3076,3
225,18:37:1,0.3271,3
225,18:38:1,0.3113,3
225,18:39:1,0.3083,3
225,18:40:1,0.3277,3
225,18:41:1,0.3115,3
225,18:42:1,0.3097,3
225,18:43:1,0.3281,3
225,18:44:1,0.3116,3
225,18:45:1,0.3107,3
225,18:46:1,0.3285,3
225,18:47:1,0.3107,3
225,18:48:1,0.3135,3
225,18:49:1,0.3281,3
225,18:50:1,0.3102,3
225,18:51:1,0.3142,3
225,18:52:1,0.328,3
225,18:53:1,0.3103,3
225,18:54:1,0.3148,3
225,18:55:1,0.3283,3
225,18:56:1,0.3103,3
225,18:57:1,0.3151,3
225,18:58:1,0.3283,3
225,18:59:1,0.3098,3
225,19:0:1,0.3155,3
225,19:1:1,0.3283,3
225,19:2:1,0.3109,3
225,19:3:1,0.3172,3
225,19:4:1,0.3283,3
225,19:5:2,0.3102,3
225,19:6:2,0.3158,3
225,19:7:1,0.3281,3
225,19:8:1,0.3116,3
225,19:9:1,0.3165,3
225,19:10:1,0.3289,3
225,19:11:1,0.3113,3
225,19:12:2,0.316,3
225,19:13:2,0.3284,3
225,19:14:2,0.3109,3
225,19:15:2,0.3179,3
225,19:16:2,0.3271,3
225,19:17:2,0.3098,3
225,19:18:2,0.3185,3
225,19:19:2,0.3273,3
225,19:20:2,0.3113,3
225,19:21:2,0.3204,3
225,19:22:2,0.3277,3
225,19:23:2,0.3119,3
225,19:24:2,0.3205,3
225,19:25:2,0.3295,3
225,19:26:2,0.3134,3
225,19:27:2,0.3195,3
225,19:28:2,0.3288,3
225,19:29:2,0.3132,3
225,19:30:2,0.3189,3
225,19:31:2,0.3311,3
225,19:32:2,0.3136,3
225,19:33:2,0.3185,3
225,19:34:2,0.332,3
225,19:35:2,0.3144,3
225,19:36:2,0.317,3
225,19:37:2,0.3322,3
225,19:38:2,0.315,3
225,19:39:2,0.3163,3
225,19:40:2,0.3334,3
225,19:41:2,0.3178,3
225,19:42:2,0.3149,3
225,19:43:3,0.3351,3
225,19:44:2,0.318,3
225,19:45:2,0.3156,3
225,19:46:2,0.3351,3
225,19:47:2,0.3209,3
225,19:48:3,0.3164,3
225,19:49:3,0.3326,3
225,19:50:3,0.3271,3
225,19:51:3,0.319,3
225,19:52:3,0.3271,3
225,19:53:3,0.3351,3
225,19:54:3,0.3193,3
225,19:55:3,0.3223,3
225,19:56:3,0.3384,3
225,19:57:3,0.3228,3
225,19:58:3,0.3206,3
225,19:59:3,0.3359,3
225,20:0:3,0.3303,3
225,20:1:3,0.3224,3
225,20:2:3,0.3263,3
225,20:3:3,0.3406,3
225,20:4:3,0.3244,3
225,20:5:3,0.3266,3
225,20:6:3,0.3353,3
225,20:7:3,0.3394,3
225,20:8:3,0.3278,3
225,20:9:3,0.3246,3
225,20:10:3,0.3418,3
225,20:11:3,0.3408,3
225,20:12:3,0.3338,3
225,20:13:3,0.3287,3
225,20:14:3,0.346,3
225,20:15:3,0.3426,3
225,20:16:3,0.3334,3
225,20:17:3,0.3303,3
225,20:18:3,0.3478,3
225,20:19:3,0.3414,3
225,20:20:4,0.3356,3
225,20:21:3,0.3319,3
225,20:22:3,0.3475,3
225,20:23:3,0.3426,3
225,20:24:3,0.3356,3
225,20:25:3,0.3315,3
225,20:26:4,0.3444,3
225,20:27:4,0.3501,3
225,20:28:4,0.3385,3
225,20:29:4,0.3397,3
225,20:30:4,0.3358,3
225,20:31:4,0.3483,3
225,20:32:4,0.3506,3
225,20:33:4,0.3415,3
225,20:34:4,0.3427,3
225,20:35:4,0.339,3
225,20:36:4,0.3475,3
225,20:37:4,0.3549,3
225,20:38:4,0.3559,3
225,20:39:4,0.349,3
225,20:40:4,0.3448,3
225,20:41:4,0.3503,3
225,20:42:4,0.3607,3
225,20:43:4,0.3565,3
225,20:44:4,0.3493,3
225,20:45:4,0.3523,3
225,20:46:4,0.3538,3
225,20:47:4,0.363,3
225,20:48:4,0.3694,3
225,20:49:4,0.3596,3
225,20:50:4,0.3609,3
225,20:51:4,0.3566,3
225,20:52:4,0.37,3
225,20:53:4,0.3661,3
225,20:54:4,0.3551,3
225,20:55:4,0.3513,3
225,20:56:4,0.3616,3
225,20:57:4,0.3689,3
225,20:58:5,0.3536,3
225,20:59:4,0.3529,3
225,21:0:4,0.3496,3
225,21:1:4,0.3631,3
225,21:2:5,0.3602,3
225,21:3:5,0.3459,3
225,21:4:5,0.348,3
225,21:5:5,0.3537,3
225,21:6:5,0.3614,3
225,21:7:5,0.3552,3
225,21:8:5,0.3465,3
225,21:9:5,0.3448,3
225,21:10:5,0.3495,3
225,21:11:5,0.36,3
225,21:12:5,0.3566,3
225,21:13:5,0.3448,3
225,21:14:5,0.3465,3
225,21:15:5,0.3495,3
225,21:16:5,0.3596,3
225,21:17:5,0.3561,3
225,21:18:5,0.3449,3
225,21:19:5,0.3454,3
225,21:20:5,0.351,3
225,21:21:5,0.3594,3
225,21:22:5,0.354,3
225,21:23:5,0.3466,3
225,21:24:5,0.3414,3
225,21:25:5,0.3521,3
225,21:26:5,0.359,3
225,21:27:5,0.3523,3
225,21:28:5,0.3448,3
225,21:29:5,0.3446,3
225,21:30:5,0.3492,3
225,21:31:5,0.3585,3
225,21:32:5,0.356,3
225,21:33:5,0.3454,3
225,21:34:5,0.3487,3
225,21:35:5,0.3449,3
225,21:36:6,0.3566,3
225,21:37:6,0.3579,3
225,21:38:5,0.3502,3
225,21:39:6,0.3507,3
225,21:40:6,0.3444,3
225,21:41:6,0.3481,3
225,21:42:6,0.3554,3
225,21:43:6,0.3566,3
225,21:44:6,0.3499,3
225,21:45:6,0.3455,3
225,21:46:6,0.3477,3
225,21:47:6,0.3459,3
225,21:48:6,0.3528,3
225,21:49:6,0.3577,3
225,21:50:6,0.3554,3
225,21:51:6,0.3491,3
225,21:52:6,0.3478,3
225,21:53:6,0.3496,3
225,21:54:6,0.3448,3
225,21:55:6,0.3514,3
225,21:56:6,0.3549,3
225,21:57:6,0.3547,3
225,21:58:6,0.3522,3
225,21:59:6,0.345,3
225,22:0:6,0.3508,3
225,22:1:6,0.3427,3
225,22:2:6,0.3493,3
225,22:3:6,0.3563,3
225,22:4:6,0.357,3
225,22:5:6,0.3522,3
225,22:6:6,0.3467,3
225,22:7:6,0.3518,3
225,22:8:6,0.3497,3
225,22:9:6,0.356,3
225,22:10:6,0.3607,3
225,22:11:6,0.3549,3
225,22:12:7,0.3469,3
225,22:13:7,0.3539,3
225,22:14:7,0.3453,3
225,22:15:7,0.349,3
225,22:16:7,0.3572,3
225,22:17:7,0.3585,3
225,22:18:7,0.357,3
225,22:19:7,0.353,3
225,22:20:7,0.3494,3
225,22:21:7,0.3543,3
225,22:22:7,0.3472,3
225,22:23:7,0.3519,3
225,22:24:7,0.354,3
225,22:25:7,0.357,3
225,22:26:7,0.3592,3
225,22:27:7,0.3561,3
225,22:28:7,0.3508,3
225,22:29:7,0.3509,3
225,22:30:7,0.3517,3
225,22:31:7,0.3454,3
225,22:32:7,0.3512,3
225,22:33:7,0.3571,3
225,22:34:7,0.3588,3
225,22:35:7,0.3578,3
225,22:36:7,0.3525,3
225,22:37:7,0.3506,3
225,22:38:7,0.356,3
225,22:39:7,0.3501,3
225,22:40:7,0.353,3
225,22:41:7,0.3571,3
225,22:42:7,0.3615,3
225,22:43:7,0.3603,3
225,22:44:7,0.3543,3
225,22:45:7,0.3496,3
225,22:46:8,0.3545,3
225,22:47:8,0.3493,3
225,22:48:8,0.3522,3
225,22:49:8,0.3566,3
225,22:50:8,0.3638,3
225,22:51:8,0.3619,3
225,22:52:8,0.3549,3
225,22:53:8,0.3565,3
225,22:54:8,0.351,3
225,22:55:8,0.3553,3
225,22:56:8,0.364,3
225,22:57:8,0.3655,3
225,22:58:8,0.359,3
225,22:59:8,0.3539,3
225,23:0:8,0.3555,3
225,23:1:8,0.3528,3
225,23:2:8,0.3617,3
225,23:3:8,0.3655,3
225,23:4:8,0.3631,3
225,23:5:8,0.3561,3
225,23:6:8,0.355,3
225,23:7:8,0.3567,3
225,23:8:8,0.354,3
225,23:9:8,0.362,3
225,23:10:8,0.366,3
225,23:11:8,0.3639,3
225,23:12:8,0.3564,3
225,23:13:8,0.3595,3
225,23:14:8,0.3571,3
225,23:15:8,0.3595,3
225,23:16:8,0.3664,3
225,23:17:8,0.3697,3
225,23:18:8,0.3626,3
225,23:19:8,0.3556,3
225,23:20:8,0.3593,3
225,23:21:8,0.3535,3
225,23:22:8,0.3606,3
225,23:23:8,0.3653,3
225,23:24:8,0.3664,3
225,23:25:8,0.364,3
225,23:26:8,0.3593,3
225,23:27:9,0.357,3
225,23:28:9,0.359,3
225,23:29:9,0.3552,3
225,23:30:9,0.3615,3
225,23:31:9,0.3672,3
225,23:32:9,0.3679,3
225,23:33:9,0.3637,3
225,23:34:9,0.3562,3
225,23:35:9,0.363,3
