StationID,average,Time
60251,0.03,2020-07-09 23:03:05
60251,0.0292,2020-07-09 23:04:05
60251,0.0284,2020-07-09 23:05:05
60251,0.0307,2020-07-09 23:06:05
60251,0.028,2020-07-09 23:07:05
60251,0.0296,2020-07-09 23:08:05
60251,0.0302,2020-07-09 23:09:05
60251,0.0281,2020-07-09 23:10:05
60251,0.0302,2020-07-09 23:11:06
60251,0.0301,2020-07-09 23:12:05
60251,0.0286,2020-07-09 23:13:05
60251,0.027,2020-07-09 23:14:05
60251,0.0307,2020-07-09 23:15:05
60251,0.0302,2020-07-09 23:16:05
60251,0.0292,2020-07-09 23:17:05
60251,0.0291,2020-07-09 23:18:05
60251,0.0305,2020-07-09 23:19:06
60251,0.0283,2020-07-09 23:20:05
60251,0.0295,2020-07-09 23:21:06
60251,0.031,2020-07-09 23:22:06
60251,0.0297,2020-07-09 23:23:06
60251,0.0292,2020-07-09 23:24:06
60251,0.0292,2020-07-09 23:25:06
60251,0.0283,2020-07-09 23:26:06
60251,0.0289,2020-07-09 23:27:06
60251,0.0311,2020-07-09 23:28:06
60251,0.0283,2020-07-09 23:29:06
60251,0.0296,2020-07-09 23:30:06
60251,0.0306,2020-07-09 23:31:06
60251,0.0268,2020-07-09 23:32:06
60251,0.028,2020-07-09 23:33:06
60251,0.0308,2020-07-09 23:34:06
60251,0.0312,2020-07-09 23:35:06
60251,0.0292,2020-07-09 23:36:06
60251,0.0314,2020-07-09 23:37:06
60251,0.0303,2020-07-09 23:38:06
60251,0.028,2020-07-09 23:39:06
60251,0.0296,2020-07-09 23:40:06
60251,0.0295,2020-07-09 23:41:06
60251,0.0287,2020-07-09 23:42:06
60251,0.0286,2020-07-09 23:43:06
60251,0.0302,2020-07-09 23:44:06
60251,0.0283,2020-07-09 23:45:06
60251,0.0307,2020-07-09 23:46:06
60251,0.0305,2020-07-09 23:47:06
60251,0.0286,2020-07-09 23:48:06
60251,0.0298,2020-07-09 23:49:06
60251,0.0278,2020-07-09 23:50:06
60251,0.0303,2020-07-09 23:51:06
60251,0.0291,2020-07-09 23:52:07
60251,0.0286,2020-07-09 23:53:06
60251,0.0309,2020-07-09 23:54:06
60251,0.0294,2020-07-09 23:55:07
60251,0.0284,2020-07-09 23:56:07
60251,0.0293,2020-07-09 23:57:07
60251,0.0312,2020-07-09 23:58:07
60251,0.029,2020-07-09 23:59:07
60251,0.0311,2020-07-10 00:00:07
60251,0.0289,2020-07-10 00:01:07
60251,0.0288,2020-07-10 00:02:07
60251,0.0279,2020-07-10 00:03:07
60251,0.0326,2020-07-10 00:04:07
60251,0.0291,2020-07-10 00:05:07
60251,0.0278,2020-07-10 00:06:07
60251,0.0295,2020-07-10 00:07:07
60251,0.03,2020-07-10 00:08:07
60251,0.0294,2020-07-10 00:09:07
60251,0.027,2020-07-10 00:10:07
60251,0.0302,2020-07-10 00:11:07
60251,0.0299,2020-07-10 00:12:07
60251,0.0296,2020-07-10 00:13:07
60251,0.0306,2020-07-10 00:14:07
60251,0.0297,2020-07-10 00:15:07
60251,0.0289,2020-07-10 00:16:07
60251,0.0306,2020-07-10 00:17:07
60251,0.0277,2020-07-10 00:18:07
60251,0.0289,2020-07-10 00:19:07
60251,0.0286,2020-07-10 00:20:07
60251,0.0297,2020-07-10 00:21:07
60251,0.029,2020-07-10 00:22:07
60251,0.0286,2020-07-10 00:23:07
60251,0.0276,2020-07-10 00:24:07
60251,0.0295,2020-07-10 00:25:07
60251,0.0285,2020-07-10 00:26:07
60251,0.0329,2020-07-10 00:27:07
60251,0.0261,2020-07-10 00:28:08
60251,0.0331,2020-07-10 00:29:07
60251,0.0294,2020-07-10 00:30:08
60251,0.0301,2020-07-10 00:31:07
60251,0.0302,2020-07-10 00:32:08
60251,0.0296,2020-07-10 00:33:08
60251,0.0285,2020-07-10 00:34:08
60251,0.0293,2020-07-10 00:35:08
60251,0.0305,2020-07-10 00:36:08
60251,0.0297,2020-07-10 00:37:08
60251,0.0281,2020-07-10 00:38:08
60251,0.0309,2020-07-10 00:39:08
60251,0.0314,2020-07-10 00:40:08
60251,0.0289,2020-07-10 00:41:08
60251,0.0309,2020-07-10 00:42:08
60251,0.0286,2020-07-10 00:43:08
60251,0.0302,2020-07-10 00:44:08
60251,0.0297,2020-07-10 00:45:08
60251,0.0304,2020-07-10 00:46:08
60251,0.0287,2020-07-10 00:47:08
60251,0.0291,2020-07-10 00:48:08
60251,0.0296,2020-07-10 00:49:08
60251,0.0312,2020-07-10 00:50:08
60251,0.0293,2020-07-10 00:51:08
60251,0.0302,2020-07-10 00:52:08
60251,0.0291,2020-07-10 00:53:08
60251,0.0266,2020-07-10 00:54:08
60251,0.0336,2020-07-10 00:55:08
60251,0.0284,2020-07-10 00:56:08
60251,0.029,2020-07-10 00:57:08
60251,0.0291,2020-07-10 00:58:08
60251,0.0301,2020-07-10 00:59:08
60251,0.0285,2020-07-10 01:00:08
60251,0.0321,2020-07-10 01:01:08
60251,0.0294,2020-07-10 01:02:08
60251,0.0281,2020-07-10 01:03:09
60251,0.0292,2020-07-10 01:04:08
60251,0.0308,2020-07-10 01:05:09
60251,0.0296,2020-07-10 01:06:08
60251,0.0298,2020-07-10 01:07:09
60251,0.0314,2020-07-10 01:08:09
60251,0.031,2020-07-10 01:09:09
60251,0.0295,2020-07-10 01:10:09
60251,0.0302,2020-07-10 01:11:09
60251,0.0316,2020-07-10 01:12:09
60251,0.0295,2020-07-10 01:13:09
60251,0.0298,2020-07-10 01:14:09
60251,0.0295,2020-07-10 01:15:09
60251,0.0308,2020-07-10 01:16:09
60251,0.027,2020-07-10 01:17:09
60251,0.0289,2020-07-10 01:18:09
60251,0.0312,2020-07-10 01:19:09
60251,0.0279,2020-07-10 01:20:09
60251,0.032,2020-07-10 01:21:09
60251,0.0284,2020-07-10 01:22:09
60251,0.0306,2020-07-10 01:23:09
60251,0.0281,2020-07-10 01:24:09
60251,0.032,2020-07-10 01:25:09
60251,0.0312,2020-07-10 01:26:09
60251,0.0295,2020-07-10 01:27:09
60251,0.0296,2020-07-10 01:28:09
60251,0.0296,2020-07-10 01:29:09
60251,0.0302,2020-07-10 01:30:09
60251,0.0299,2020-07-10 01:31:09
60251,0.0283,2020-07-10 01:32:09
60251,0.0296,2020-07-10 01:33:09
60251,0.029,2020-07-10 01:34:09
60251,0.0301,2020-07-10 01:35:09
60251,0.0282,2020-07-10 01:36:09
60251,0.0312,2020-07-10 01:37:09
60251,0.0309,2020-07-10 01:38:10
60251,0.028,2020-07-10 01:39:09
60251,0.0302,2020-07-10 01:40:09
60251,0.0272,2020-07-10 01:41:10
60251,0.031,2020-07-10 01:42:09
60251,0.0306,2020-07-10 01:43:10
60251,0.0273,2020-07-10 01:44:10
60251,0.0315,2020-07-10 01:45:10
60251,0.0299,2020-07-10 01:46:10
60251,0.0289,2020-07-10 01:47:10
60251,0.0305,2020-07-10 01:48:10
60251,0.029,2020-07-10 01:49:10
60251,0.0308,2020-07-10 01:50:10
60251,0.028,2020-07-10 01:51:10
60251,0.0301,2020-07-10 01:52:10
60251,0.0305,2020-07-10 01:53:10
60251,0.0283,2020-07-10 01:54:10
60251,0.0321,2020-07-10 01:55:10
60251,0.0283,2020-07-10 01:56:10
60251,0.0295,2020-07-10 01:57:10
60251,0.0291,2020-07-10 01:58:10
60251,0.0297,2020-07-10 01:59:10
60251,0.0303,2020-07-10 02:00:10
60251,0.0303,2020-07-10 02:01:10
60251,0.0298,2020-07-10 02:02:10
60251,0.0297,2020-07-10 02:03:10
60251,0.0292,2020-07-10 02:04:10
60251,0.0279,2020-07-10 02:05:10
60251,0.0296,2020-07-10 02:06:10
60251,0.0294,2020-07-10 02:07:10
60251,0.0296,2020-07-10 02:08:10
60251,0.03,2020-07-10 02:09:10
60251,0.0278,2020-07-10 02:10:10
60251,0.0314,2020-07-10 02:11:10
60251,0.0288,2020-07-10 02:12:10
60251,0.0288,2020-07-10 02:13:10
60251,0.0324,2020-07-10 02:14:10
60251,0.028,2020-07-10 02:15:11
60251,0.0289,2020-07-10 02:16:10
60251,0.0286,2020-07-10 02:17:10
60251,0.0303,2020-07-10 02:18:11
60251,0.0293,2020-07-10 02:19:11
60251,0.031,2020-07-10 02:20:11
60251,0.0297,2020-07-10 02:21:11
60251,0.0298,2020-07-10 02:22:11
60251,0.0276,2020-07-10 02:23:11
60251,0.0291,2020-07-10 02:24:11
60251,0.0314,2020-07-10 02:25:11
60251,0.0284,2020-07-10 02:26:11
60251,0.0309,2020-07-10 02:27:11
60251,0.0304,2020-07-10 02:28:11
60251,0.0291,2020-07-10 02:29:11
60251,0.03,2020-07-10 02:30:11
60251,0.0305,2020-07-10 02:31:11
60251,0.0298,2020-07-10 02:32:11
60251,0.0291,2020-07-10 02:33:11
60251,0.0295,2020-07-10 02:34:11
60251,0.0294,2020-07-10 02:35:11
60251,0.0288,2020-07-10 02:36:11
60251,0.0303,2020-07-10 02:37:11
60251,0.0293,2020-07-10 02:38:11
60251,0.0297,2020-07-10 02:39:11
60251,0.0293,2020-07-10 02:40:11
60251,0.0295,2020-07-10 02:41:11
60251,0.0301,2020-07-10 02:42:11
60251,0.0266,2020-07-10 02:43:11
60251,0.0316,2020-07-10 02:44:11
60251,0.0298,2020-07-10 02:45:12
60251,0.0284,2020-07-10 02:46:11
60251,0.0313,2020-07-10 02:47:11
60251,0.0279,2020-07-10 02:48:11
60251,0.0304,2020-07-10 02:49:11
60251,0.0299,2020-07-10 02:50:11
60251,0.0288,2020-07-10 02:51:11
60251,0.0311,2020-07-10 02:52:11
60251,0.0287,2020-07-10 02:53:12
60251,0.0307,2020-07-10 02:54:12
60251,0.0289,2020-07-10 02:55:12
60251,0.0276,2020-07-10 02:56:12
60251,0.0315,2020-07-10 02:57:12
60251,0.0289,2020-07-10 02:58:12
60251,0.0305,2020-07-10 02:59:12
60251,0.0289,2020-07-10 03:00:12
60251,0.0311,2020-07-10 03:01:12
60251,0.0294,2020-07-10 03:02:12
60251,0.029,2020-07-10 03:03:12
60251,0.0289,2020-07-10 03:04:12
60251,0.03,2020-07-10 03:05:12
60251,0.0283,2020-07-10 03:06:12
60251,0.0307,2020-07-10 03:07:12
60251,0.0298,2020-07-10 03:08:12
60251,0.0278,2020-07-10 03:09:12
60251,0.0308,2020-07-10 03:10:12
60251,0.0296,2020-07-10 03:11:12
60251,0.0305,2020-07-10 03:12:12
60251,0.0275,2020-07-10 03:13:12
60251,0.0322,2020-07-10 03:14:12
60251,0.0293,2020-07-10 03:15:12
60251,0.0272,2020-07-10 03:16:12
60251,0.0316,2020-07-10 03:17:12
60251,0.03,2020-07-10 03:18:12
60251,0.0628,2020-07-10 03:19:12
60251,0.0281,2020-07-10 03:20:12
60251,0.0322,2020-07-10 03:21:12
60251,0.0292,2020-07-10 03:22:12
60251,0.03,2020-07-10 03:23:12
60251,0.0309,2020-07-10 03:24:12
60251,0.0315,2020-07-10 03:25:12
60251,0.0299,2020-07-10 03:26:12
60251,0.031,2020-07-10 03:27:13
60251,0.0284,2020-07-10 03:28:12
60251,0.0309,2020-07-10 03:29:13
60251,0.0298,2020-07-10 03:30:13
60251,0.0294,2020-07-10 03:31:13
60251,0.0294,2020-07-10 03:32:13
60251,0.0296,2020-07-10 03:33:13
60251,0.0313,2020-07-10 03:34:13
60251,0.0294,2020-07-10 03:35:13
60251,0.0289,2020-07-10 03:36:13
60251,0.0309,2020-07-10 03:37:13
60251,0.0289,2020-07-10 03:38:13
60251,0.0301,2020-07-10 03:39:13
60251,0.0318,2020-07-10 03:40:13
60251,0.0276,2020-07-10 03:41:13
60251,0.0307,2020-07-10 03:42:13
60251,0.0313,2020-07-10 03:43:13
60251,0.0285,2020-07-10 03:44:13
60251,0.03,2020-07-10 03:45:13
60251,0.0289,2020-07-10 03:46:13
60251,0.0301,2020-07-10 03:47:13
60251,0.0312,2020-07-10 03:48:13
60251,0.0277,2020-07-10 03:49:13
60251,0.0289,2020-07-10 03:50:13
60251,0.03,2020-07-10 03:51:13
60251,0.0296,2020-07-10 03:52:13
60251,0.0307,2020-07-10 03:53:13
60251,0.0279,2020-07-10 03:54:13
60251,0.0291,2020-07-10 03:55:13
60251,0.0329,2020-07-10 03:56:13
60251,0.0282,2020-07-10 03:57:13
60251,0.0295,2020-07-10 03:58:13
60251,0.0307,2020-07-10 03:59:14
60251,0.0275,2020-07-10 04:00:13
60251,0.0304,2020-07-10 04:01:13
60251,0.0276,2020-07-10 04:02:13
60251,0.032,2020-07-10 04:03:13
60251,0.0283,2020-07-10 04:04:13
60251,0.032,2020-07-10 04:05:14
60251,0.0294,2020-07-10 04:06:14
60251,0.0303,2020-07-10 04:07:14
60251,0.0288,2020-07-10 04:08:14
60251,0.0276,2020-07-10 04:09:14
60251,0.032,2020-07-10 04:10:14
60251,0.0293,2020-07-10 04:11:14
60251,0.0313,2020-07-10 04:12:14
60251,0.029,2020-07-10 04:13:14
60251,0.0293,2020-07-10 04:14:14
60251,0.0299,2020-07-10 04:15:14
60251,0.0293,2020-07-10 04:16:14
60251,0.0293,2020-07-10 04:17:14
60251,0.029,2020-07-10 04:18:14
60251,0.0297,2020-07-10 04:19:14
60251,0.0314,2020-07-10 04:20:14
60251,0.0277,2020-07-10 04:21:14
60251,0.0296,2020-07-10 04:22:14
60251,0.0296,2020-07-10 04:23:14
60251,0.0289,2020-07-10 04:24:14
60251,0.0303,2020-07-10 04:25:14
60251,0.028,2020-07-10 04:26:14
60251,0.0315,2020-07-10 04:27:14
60251,0.0269,2020-07-10 04:28:14
60251,0.0285,2020-07-10 04:29:14
60251,0.0312,2020-07-10 04:30:14
60251,0.0304,2020-07-10 04:31:14
60251,0.029,2020-07-10 04:32:14
60251,0.0292,2020-07-10 04:33:14
60251,0.0306,2020-07-10 04:34:14
60251,0.0285,2020-07-10 04:35:14
60251,0.0292,2020-07-10 04:36:14
60251,0.0275,2020-07-10 04:37:15
60251,0.0313,2020-07-10 04:38:14
60251,0.0296,2020-07-10 04:39:14
60251,0.0313,2020-07-10 04:40:15
60251,0.0278,2020-07-10 04:41:15
60251,0.0316,2020-07-10 04:42:15
60251,0.0295,2020-07-10 04:43:15
60251,0.0301,2020-07-10 04:44:15
60251,0.0288,2020-07-10 04:45:15
60251,0.0312,2020-07-10 04:46:15
60251,0.0305,2020-07-10 04:47:15
60251,0.0291,2020-07-10 04:48:15
60251,0.0296,2020-07-10 04:49:15
60251,0.0305,2020-07-10 04:50:15
60251,0.0302,2020-07-10 04:51:15
60251,0.0303,2020-07-10 04:52:15
60251,0.0296,2020-07-10 04:53:15
60251,0.0284,2020-07-10 04:54:15
60251,0.0302,2020-07-10 04:55:15
60251,0.0305,2020-07-10 04:56:15
60251,0.029,2020-07-10 04:57:15
60251,0.0283,2020-07-10 04:58:15
60251,0.0318,2020-07-10 04:59:15
60251,0.0305,2020-07-10 05:00:15
60251,0.0297,2020-07-10 05:01:15
60251,0.0283,2020-07-10 05:02:15
60251,0.0307,2020-07-10 05:03:15
60251,0.0306,2020-07-10 05:04:15
60251,0.0297,2020-07-10 05:05:15
60251,0.0315,2020-07-10 05:06:15
60251,0.0292,2020-07-10 05:07:16
60251,0.0295,2020-07-10 05:08:15
60251,0.0311,2020-07-10 05:09:15
60251,0.0292,2020-07-10 05:10:15
60251,0.0308,2020-07-10 05:11:15
60251,0.0303,2020-07-10 05:12:16
60251,0.0297,2020-07-10 05:13:15
60251,0.0301,2020-07-10 05:14:15
60251,0.0296,2020-07-10 05:15:16
60251,0.031,2020-07-10 05:16:16
60251,0.029,2020-07-10 05:17:16
60251,0.0306,2020-07-10 05:18:16
60251,0.0294,2020-07-10 05:19:16
60251,0.0307,2020-07-10 05:20:16
60251,0.0307,2020-07-10 05:21:16
60251,0.0298,2020-07-10 05:22:16
60251,0.033,2020-07-10 05:23:16
60251,0.03,2020-07-10 05:24:16
60251,0.028,2020-07-10 05:25:16
60251,0.0313,2020-07-10 05:26:16
60251,0.0307,2020-07-10 05:27:16
60251,0.0289,2020-07-10 05:28:16
60251,0.0303,2020-07-10 05:29:16
60251,0.0312,2020-07-10 05:30:16
60251,0.0299,2020-07-10 05:31:16
60251,0.03,2020-07-10 05:32:16
60251,0.031,2020-07-10 05:33:16
60251,0.0291,2020-07-10 05:34:16
60251,0.0301,2020-07-10 05:35:16
60251,0.0302,2020-07-10 05:36:16
60251,0.0324,2020-07-10 05:37:16
60251,0.0307,2020-07-10 05:38:16
60251,0.0291,2020-07-10 05:39:16
60251,0.0319,2020-07-10 05:40:16
60251,0.0312,2020-07-10 05:41:16
60251,0.0287,2020-07-10 05:42:16
60251,0.0297,2020-07-10 05:43:16
60251,0.0333,2020-07-10 05:44:17
60251,0.0288,2020-07-10 05:45:16
60251,0.0322,2020-07-10 05:46:16
60251,0.0285,2020-07-10 05:47:17
60251,0.0321,2020-07-10 05:48:16
60251,0.0291,2020-07-10 05:49:17
60251,0.0312,2020-07-10 05:50:16
60251,0.0323,2020-07-10 05:51:16
60251,0.0309,2020-07-10 05:52:17
60251,0.0307,2020-07-10 05:53:17
60251,0.0309,2020-07-10 05:54:17
60251,0.0336,2020-07-10 05:55:17
60251,0.0321,2020-07-10 05:56:17
60251,0.0318,2020-07-10 05:57:17
60251,0.0326,2020-07-10 05:58:17
60251,0.0301,2020-07-10 05:59:17
60251,0.0332,2020-07-10 06:00:17
60251,0.0312,2020-07-10 06:01:17
60251,0.0303,2020-07-10 06:02:17
60251,0.032,2020-07-10 06:03:17
60251,0.0285,2020-07-10 06:04:17
60251,0.0308,2020-07-10 06:05:17
60251,0.0289,2020-07-10 06:06:17
60251,0.0307,2020-07-10 06:07:17
60251,0.0302,2020-07-10 06:08:17
60251,0.0311,2020-07-10 06:09:17
60251,0.0294,2020-07-10 06:10:17
60251,0.032,2020-07-10 06:11:17
60251,0.0287,2020-07-10 06:12:17
60251,0.033,2020-07-10 06:13:17
60251,0.0296,2020-07-10 06:14:17
60251,0.0325,2020-07-10 06:15:17
60251,0.0293,2020-07-10 06:16:17
60251,0.0319,2020-07-10 06:17:17
60251,0.0297,2020-07-10 06:18:17
60251,0.0291,2020-07-10 06:19:17
60251,0.0292,2020-07-10 06:20:17
60251,0.0328,2020-07-10 06:21:18
60251,0.0298,2020-07-10 06:22:17
60251,0.0317,2020-07-10 06:23:17
60251,0.0301,2020-07-10 06:24:18
60251,0.0286,2020-07-10 06:25:17
60251,0.0324,2020-07-10 06:26:18
60251,0.0292,2020-07-10 06:27:17
60251,0.0314,2020-07-10 06:28:18
60251,0.0317,2020-07-10 06:29:18
60251,0.0315,2020-07-10 06:30:18
60251,0.028,2020-07-10 06:31:18
60251,0.0326,2020-07-10 06:32:18
60251,0.0273,2020-07-10 06:33:18
60251,0.0307,2020-07-10 06:34:18
60251,0.0312,2020-07-10 06:35:18
60251,0.0294,2020-07-10 06:36:18
60251,0.0314,2020-07-10 06:37:18
60251,0.03,2020-07-10 06:38:18
60251,0.0297,2020-07-10 06:39:18
60251,0.0316,2020-07-10 06:40:18
60251,0.0293,2020-07-10 06:41:18
60251,0.0311,2020-07-10 06:42:18
60251,0.0325,2020-07-10 06:43:18
60251,0.032,2020-07-10 06:44:18
60251,0.0295,2020-07-10 06:45:18
60251,0.0314,2020-07-10 06:46:18
60251,0.0292,2020-07-10 06:47:18
60251,0.0282,2020-07-10 06:48:18
60251,0.0316,2020-07-10 06:49:18
60251,0.0305,2020-07-10 06:50:18
60251,0.0286,2020-07-10 06:51:18
60251,0.0291,2020-07-10 06:52:18
60251,0.0307,2020-07-10 06:53:18
60251,0.0311,2020-07-10 06:54:18
60251,0.0298,2020-07-10 06:55:18
60251,0.0303,2020-07-10 06:56:18
60251,0.0295,2020-07-10 06:57:18
60251,0.0286,2020-07-10 06:58:18
60251,0.031,2020-07-10 06:59:18
60251,0.0313,2020-07-10 07:00:18
60251,0.0325,2020-07-10 07:01:19
60251,0.0296,2020-07-10 07:02:18
60251,0.03,2020-07-10 07:03:19
60251,0.0283,2020-07-10 07:04:19
60251,0.0294,2020-07-10 07:05:19
60251,0.0293,2020-07-10 07:06:19
60251,0.0332,2020-07-10 07:07:19
60251,0.0261,2020-07-10 07:08:19
60251,0.0304,2020-07-10 07:09:19
60251,0.0306,2020-07-10 07:10:19
60251,0.0297,2020-07-10 07:11:19
60251,0.0329,2020-07-10 07:12:19
60251,0.0282,2020-07-10 07:13:19
60251,0.0306,2020-07-10 07:14:19
60251,0.0297,2020-07-10 07:15:19
60251,0.0299,2020-07-10 07:16:19
60251,0.0296,2020-07-10 07:17:19
60251,0.0309,2020-07-10 07:18:19
60251,0.0292,2020-07-10 07:19:19
60251,0.0331,2020-07-10 07:20:19
60251,0.0294,2020-07-10 07:21:19
60251,0.0298,2020-07-10 07:22:19
60251,0.0308,2020-07-10 07:23:19
60251,0.0299,2020-07-10 07:24:19
60251,0.0315,2020-07-10 07:25:19
60251,0.0302,2020-07-10 07:26:19
60251,0.0302,2020-07-10 07:27:19
60251,0.031,2020-07-10 07:28:19
60251,0.0307,2020-07-10 07:29:19
60251,0.0301,2020-07-10 07:30:19
60251,0.029,2020-07-10 07:31:19
60251,0.0318,2020-07-10 07:32:20
60251,0.0274,2020-07-10 07:33:19
60251,0.0297,2020-07-10 07:34:19
60251,0.0314,2020-07-10 07:35:20
60251,0.0294,2020-07-10 07:36:19
60251,0.0311,2020-07-10 07:37:20
60251,0.0297,2020-07-10 07:38:19
60251,0.0309,2020-07-10 07:39:20
60251,0.0315,2020-07-10 07:40:20
60251,0.0288,2020-07-10 07:41:20
60251,0.0325,2020-07-10 07:42:20
60251,0.0301,2020-07-10 07:43:20
60251,0.0298,2020-07-10 07:44:20
60251,0.0294,2020-07-10 07:45:20
60251,0.0302,2020-07-10 07:46:20
60251,0.0304,2020-07-10 07:47:20
60251,0.0291,2020-07-10 07:48:20
60251,0.0312,2020-07-10 07:49:20
60251,0.0303,2020-07-10 07:50:20
60251,0.0294,2020-07-10 07:51:20
60251,0.0298,2020-07-10 07:52:20
60251,0.0314,2020-07-10 07:53:20
60251,0.03,2020-07-10 07:54:20
60251,0.0294,2020-07-10 07:55:20
60251,0.0324,2020-07-10 07:56:20
60251,0.0297,2020-07-10 07:57:20
60251,0.0286,2020-07-10 07:58:20
60251,0.0292,2020-07-10 07:59:20
60251,0.0309,2020-07-10 08:00:20
60251,0.0295,2020-07-10 08:01:20
60251,0.03,2020-07-10 08:02:20
60251,0.0294,2020-07-10 08:03:20
60251,0.0276,2020-07-10 08:04:20
60251,0.0335,2020-07-10 08:05:20
60251,0.028,2020-07-10 08:06:20
60251,0.0321,2020-07-10 08:07:20
60251,0.0287,2020-07-10 08:08:20
60251,0.0316,2020-07-10 08:09:21
60251,0.0312,2020-07-10 08:10:20
60251,0.031,2020-07-10 08:11:21
60251,0.0299,2020-07-10 08:12:20
60251,0.0304,2020-07-10 08:13:20
60251,0.0288,2020-07-10 08:14:21
60251,0.0311,2020-07-10 08:15:21
60251,0.0312,2020-07-10 08:16:21
60251,0.0274,2020-07-10 08:17:21
60251,0.0319,2020-07-10 08:18:21
60251,0.0302,2020-07-10 08:19:21
60251,0.0288,2020-07-10 08:20:21
60251,0.0308,2020-07-10 08:21:21
60251,0.0295,2020-07-10 08:22:21
60251,0.0287,2020-07-10 08:23:21
60251,0.0318,2020-07-10 08:24:21
60251,0.0303,2020-07-10 08:25:21
60251,0.0302,2020-07-10 08:26:21
60251,0.0286,2020-07-10 08:27:21
60251,0.0304,2020-07-10 08:28:21
60251,0.0318,2020-07-10 08:29:21
60251,0.0301,2020-07-10 08:30:21
60251,0.03,2020-07-10 08:31:21
60251,0.0325,2020-07-10 08:32:21
60251,0.0302,2020-07-10 08:33:21
60251,0.0287,2020-07-10 08:34:21
60251,0.0321,2020-07-10 08:35:21
60251,0.0315,2020-07-10 08:36:21
60251,0.03,2020-07-10 08:37:21
60251,0.0278,2020-07-10 08:38:21
60251,0.0314,2020-07-10 08:39:21
60251,0.0303,2020-07-10 08:40:21
60251,0.03,2020-07-10 08:41:21
60251,0.0311,2020-07-10 08:42:21
60251,0.03,2020-07-10 08:43:21
60251,0.0291,2020-07-10 08:44:22
60251,0.0299,2020-07-10 08:45:21
60251,0.0316,2020-07-10 08:46:21
60251,0.0297,2020-07-10 08:47:22
60251,0.0311,2020-07-10 08:48:21
60251,0.0301,2020-07-10 08:49:22
60251,0.0322,2020-07-10 08:50:22
60251,0.0281,2020-07-10 08:51:22
60251,0.0293,2020-07-10 08:52:22
60251,0.0309,2020-07-10 08:53:22
60251,0.0279,2020-07-10 08:54:22
60251,0.0321,2020-07-10 08:55:22
60251,0.0272,2020-07-10 08:56:22
60251,0.0314,2020-07-10 08:57:22
60251,0.0299,2020-07-10 08:58:22
60251,0.0311,2020-07-10 08:59:22
60251,0.0286,2020-07-10 09:00:22
60251,0.0288,2020-07-10 09:01:22
60251,0.0297,2020-07-10 09:02:22
60251,0.0309,2020-07-10 09:03:22
60251,0.0301,2020-07-10 09:04:22
60251,0.0302,2020-07-10 09:05:22
60251,0.0306,2020-07-10 09:06:22
60251,0.0305,2020-07-10 09:07:22
60251,0.0308,2020-07-10 09:08:22
60251,0.0279,2020-07-10 09:09:22
60251,0.0292,2020-07-10 09:10:22
60251,0.0291,2020-07-10 09:11:22
60251,0.0302,2020-07-10 09:12:22
60251,0.0291,2020-07-10 09:13:22
60251,0.0303,2020-07-10 09:14:22
60251,0.0308,2020-07-10 09:15:22
60251,0.0285,2020-07-10 09:16:23
60251,0.0302,2020-07-10 09:17:22
60251,0.0273,2020-07-10 09:18:22
60251,0.0302,2020-07-10 09:19:22
60251,0.03,2020-07-10 09:20:22
60251,0.0298,2020-07-10 09:21:22
60251,0.0312,2020-07-10 09:22:22
60251,0.0291,2020-07-10 09:23:22
60251,0.0274,2020-07-10 09:24:22
60251,0.0303,2020-07-10 09:25:23
60251,0.0308,2020-07-10 09:26:23
60251,0.0293,2020-07-10 09:27:23
60251,0.0279,2020-07-10 09:28:23
60251,0.0299,2020-07-10 09:29:23
60251,0.0299,2020-07-10 09:30:23
60251,0.0327,2020-07-10 09:31:23
60251,0.0281,2020-07-10 09:32:23
60251,0.029,2020-07-10 09:33:23
60251,0.0295,2020-07-10 09:34:23
60251,0.0307,2020-07-10 09:35:23
60251,0.0303,2020-07-10 09:36:23
60251,0.0301,2020-07-10 09:37:23
60251,0.0315,2020-07-10 09:38:23
60251,0.0295,2020-07-10 09:39:23
60251,0.0286,2020-07-10 09:40:23
60251,0.0294,2020-07-10 09:41:23
60251,0.031,2020-07-10 09:42:23
60251,0.0291,2020-07-10 09:43:23
60251,0.0315,2020-07-10 09:44:23
60251,0.0272,2020-07-10 09:45:23
60251,0.033,2020-07-10 09:46:23
60251,0.029,2020-07-10 09:47:23
60251,0.0288,2020-07-10 09:48:23
60251,0.0303,2020-07-10 09:49:23
60251,0.0309,2020-07-10 09:50:23
60251,0.03,2020-07-10 09:51:23
60251,0.0288,2020-07-10 09:52:23
60251,0.0304,2020-07-10 09:53:23
60251,0.0302,2020-07-10 09:54:23
60251,0.0291,2020-07-10 09:55:23
60251,0.0305,2020-07-10 09:56:24
60251,0.0298,2020-07-10 09:57:23
60251,0.03,2020-07-10 09:58:23
60251,0.0293,2020-07-10 09:59:23
60251,0.0308,2020-07-10 10:00:23
60251,0.0296,2020-07-10 10:01:24
60251,0.0298,2020-07-10 10:02:24
60251,0.0288,2020-07-10 10:03:24
60251,0.0302,2020-07-10 10:04:24
60251,0.031,2020-07-10 10:05:24
60251,0.0292,2020-07-10 10:06:24
60251,0.0288,2020-07-10 10:07:24
60251,0.0322,2020-07-10 10:08:24
60251,0.0309,2020-07-10 10:09:24
60251,0.029,2020-07-10 10:10:24
60251,0.0307,2020-07-10 10:11:24
