stationID,Time,average,Day
194,8:52:44,9.5961,15
194,8:53:44,9.5973,15
194,8:54:44,9.5352,15
194,8:55:44,9.5478,15
194,8:56:44,9.5529,15
194,8:57:44,9.4488,15
194,8:58:44,9.5298,15
194,8:59:44,9.4399,15
194,9:0:44,9.4707,15
194,9:1:44,9.3985,15
194,9:2:44,9.4115,15
194,9:3:44,9.4417,15
194,9:4:44,9.3688,15
194,9:5:44,9.4887,15
194,9:6:44,9.4649,15
194,9:7:44,9.4575,15
194,9:8:44,9.4554,15
194,9:9:45,9.4482,15
194,9:10:44,9.4819,15
194,9:11:44,9.5300,15
194,9:12:45,9.5166,15
194,9:13:45,9.5449,15
194,9:14:45,9.5518,15
194,9:15:45,9.5495,15
194,9:16:45,9.4446,15
194,9:17:45,9.3449,15
194,9:18:45,9.4734,15
194,9:19:45,9.5164,15
194,9:20:45,9.4518,15
194,9:21:45,9.4851,15
194,9:22:45,9.5270,15
194,9:23:45,9.4582,15
194,9:24:45,9.5353,15
194,9:25:45,9.3984,15
194,9:26:45,9.3542,15
194,9:27:45,9.3416,15
194,9:28:45,9.4717,15
194,9:29:45,9.3295,15
194,9:30:45,9.3275,15
194,9:31:45,9.3748,15
194,9:32:45,9.3660,15
194,9:33:45,9.4874,15
194,9:34:45,9.4960,15
194,9:35:45,9.4206,15
194,9:36:45,9.4246,15
194,9:37:45,9.4222,15
194,9:38:45,9.4324,15
194,9:39:45,9.3477,15
194,9:40:45,9.3434,15
194,9:41:45,9.4138,15
194,9:42:45,9.4072,15
194,9:43:45,9.2825,15
194,9:44:45,9.2924,15
194,9:45:46,9.2714,15
194,9:46:45,9.4128,15
194,9:47:46,9.4937,15
194,9:48:46,9.2285,15
194,9:49:46,9.1290,15
194,9:50:46,9.0903,15
194,9:51:46,9.1052,15
194,9:52:46,9.2620,15
194,9:53:46,9.3677,15
194,9:54:46,9.4098,15
194,9:55:46,9.0137,15
194,9:56:46,8.7845,15
194,9:57:46,8.8340,15
194,9:58:46,8.9021,15
194,9:59:46,8.9728,15
194,10:0:46,9.0812,15
194,10:1:46,9.0805,15
194,10:2:46,8.7522,15
194,10:3:46,8.2126,15
194,10:4:46,8.0390,15
194,10:5:46,8.2828,15
194,10:6:46,8.7328,15
194,10:7:46,9.0204,15
194,10:8:46,9.0117,15
194,10:9:46,9.0020,15
194,10:10:46,8.7883,15
194,10:11:46,8.6812,15
194,10:12:46,8.5548,15
194,10:13:46,8.4483,15
194,10:14:46,8.3318,15
194,10:15:46,8.7237,15
194,10:16:46,8.7680,15
194,10:17:46,8.7569,15
194,10:18:46,8.4604,15
194,10:19:46,8.7122,15
194,10:20:46,8.8623,15
194,10:21:46,8.9711,15
194,10:22:47,9.0441,15
194,10:23:47,9.0532,15
194,10:24:47,8.8391,15
194,10:25:47,8.4824,15
194,10:26:47,8.4868,15
194,10:27:47,8.6120,15
194,10:28:47,8.6223,15
194,10:29:47,8.6283,15
194,10:30:47,8.5377,15
194,10:31:47,8.4300,15
194,10:32:47,8.5469,15
194,10:33:47,8.6259,15
194,10:34:47,8.6364,15
194,10:35:47,8.6539,15
194,10:36:47,8.7083,15
194,10:37:47,8.1137,15
194,10:38:47,8.1495,15
194,10:39:47,8.1129,15
194,10:40:47,8.2477,15
194,10:41:47,8.3665,15
194,10:42:47,8.1781,15
194,10:43:47,8.0671,15
194,10:44:47,8.1370,15
194,10:45:47,8.2885,15
194,10:46:47,8.3049,15
194,10:47:47,8.6188,15
194,10:48:47,8.4950,15
194,10:49:47,7.8031,15
194,10:50:47,7.8323,15
194,10:51:47,8.5609,15
194,10:52:47,8.9395,15
194,10:53:47,8.9420,15
194,10:54:47,8.9757,15
194,10:55:47,8.9242,15
194,10:56:47,9.1559,15
194,10:57:47,9.1188,15
194,10:58:47,9.0650,15
194,10:59:48,9.1082,15
194,11:0:48,9.2028,15
194,11:1:48,9.1651,15
194,11:2:48,9.2213,15
194,11:3:48,9.0916,15
194,11:4:48,8.9924,15
194,11:5:48,8.9629,15
194,11:6:48,8.9894,15
194,11:7:48,9.0653,15
194,11:8:48,8.8721,15
194,11:9:48,8.8542,15
194,11:10:48,8.7261,15
194,11:11:48,8.6579,15
194,11:12:48,8.7443,15
194,11:13:48,8.4302,15
194,11:14:48,8.3798,15
194,11:15:48,8.4253,15
194,11:16:48,8.5285,15
194,11:17:48,8.4720,15
194,11:18:48,8.4603,15
194,11:19:48,8.6893,15
194,11:20:48,8.3697,15
194,11:21:48,8.1969,15
194,11:22:48,8.7174,15
194,11:23:48,8.4592,15
194,11:24:48,8.4948,15
194,11:25:48,8.6807,15
194,11:26:48,8.9463,15
194,11:27:48,9.0252,15
194,11:28:48,8.4742,15
194,11:29:48,8.6382,15
194,11:30:48,8.2280,15
194,11:31:48,8.6631,15
194,11:32:48,8.7760,15
194,11:33:48,8.5194,15
194,11:34:48,8.4628,15
194,11:35:49,8.4950,15
194,11:36:49,8.5664,15
194,11:37:49,8.3967,15
194,11:38:49,8.3610,15
194,11:39:49,8.4593,15
194,11:40:49,8.6759,15
194,11:41:49,8.4163,15
194,11:42:49,8.3947,15
194,11:43:49,8.6538,15
194,11:44:49,8.5709,15
194,11:45:49,8.4220,15
194,11:46:49,8.1995,15
194,11:47:49,8.2671,15
194,11:48:49,8.4782,15
194,11:49:49,8.6621,15
194,11:50:49,8.8440,15
194,11:51:49,8.7065,15
194,11:52:49,8.9232,15
194,11:53:49,8.6995,15
194,11:54:49,8.7477,15
194,11:55:49,8.5835,15
194,11:56:49,8.6622,15
194,11:57:49,8.6569,15
194,11:58:49,8.6638,15
194,11:59:49,8.7293,15
194,12:0:49,8.9116,15
194,12:1:49,9.1370,15
194,12:2:49,9.1186,15
194,12:3:49,9.0955,15
194,12:4:49,9.0907,15
194,12:5:49,8.9892,15
194,12:6:49,8.8573,15
194,12:7:49,8.7986,15
194,12:8:50,8.8048,15
194,12:9:49,8.9006,15
194,12:10:50,9.0145,15
194,12:11:50,9.0160,15
194,12:12:50,9.1821,15
194,12:13:50,9.0679,15
194,12:14:50,8.9715,15
194,12:15:50,9.0127,15
194,12:16:50,9.2205,15
194,12:17:50,9.1311,15
194,12:18:50,9.1838,15
194,12:19:50,9.3644,15
194,12:20:50,9.3579,15
194,12:21:50,9.4061,15
194,12:22:50,9.3928,15
194,12:23:50,9.3817,15
194,12:24:50,9.2672,15
194,12:25:50,9.2054,15
194,12:26:50,9.0981,15
194,12:27:50,8.9912,15
194,12:28:50,9.0751,15
194,12:29:50,9.0602,15
194,12:30:50,8.9536,15
194,12:31:50,8.9265,15
194,12:32:50,8.9455,15
194,12:33:50,8.6161,15
194,12:34:50,8.5731,15
194,12:35:50,8.5980,15
194,12:36:50,8.7432,15
194,12:37:50,8.8590,15
194,12:38:50,8.9944,15
194,12:39:50,9.1399,15
194,12:40:50,9.1672,15
194,12:41:50,9.1448,15
194,12:42:50,9.1976,15
194,12:43:50,9.2282,15
194,12:44:50,8.9948,15
194,12:45:50,9.1219,15
194,12:46:51,9.1190,15
194,12:47:51,9.1775,15
194,12:48:51,9.2509,15
194,12:49:51,9.2934,15
194,12:50:51,9.2309,15
194,12:51:51,9.3392,15
194,12:52:51,9.3599,15
194,12:53:51,9.2248,15
194,12:54:51,9.2261,15
194,12:55:51,9.2776,15
194,12:56:51,9.3757,15
194,12:57:51,9.4426,15
194,12:58:51,9.4741,15
194,12:59:51,9.4460,15
194,13:0:51,9.5076,15
194,13:1:51,9.4870,15
194,13:2:51,9.4716,15
194,13:3:51,9.4246,15
194,13:4:51,9.3596,15
194,13:5:51,9.4029,15
194,13:6:51,9.1975,15
194,13:7:51,9.2152,15
194,13:8:51,9.3539,15
194,13:9:51,9.2967,15
194,13:10:51,9.2451,15
194,13:11:51,9.2882,15
194,13:12:51,9.4008,15
194,13:13:51,9.4129,15
194,13:14:51,9.3837,15
194,13:15:51,9.3333,15
194,13:16:51,9.3077,15
194,13:17:51,9.2700,15
194,13:18:51,9.1305,15
194,13:19:51,9.1285,15
194,13:20:51,9.1034,15
194,13:21:52,8.9206,15
194,13:22:52,8.8157,15
194,13:23:52,8.9125,15
194,13:24:52,9.0523,15
194,13:25:52,9.0848,15
194,13:26:52,9.2030,15
194,13:27:52,9.1494,15
194,13:28:52,9.1361,15
194,13:29:52,9.0863,15
194,13:30:52,9.1065,15
194,13:31:52,9.1405,15
194,13:32:52,8.7188,15
194,13:33:52,8.8909,15
194,13:34:52,9.1285,15
194,13:35:52,8.8961,15
194,13:36:52,8.8178,15
194,13:37:52,8.6698,15
194,13:38:52,8.9719,15
194,13:39:52,9.0536,15
194,13:40:52,8.8410,15
194,13:41:52,8.7211,15
194,13:42:52,8.8023,15
194,13:43:52,8.4774,15
194,13:44:52,8.6155,15
194,13:45:52,8.5446,15
194,13:46:52,8.6043,15
194,13:47:52,8.6929,15
194,13:48:52,8.7967,15
194,13:49:52,8.8319,15
194,13:50:52,8.9848,15
194,13:51:52,9.0722,15
194,13:52:52,8.6568,15
194,13:53:52,9.1457,15
194,13:54:53,9.1047,15
194,13:55:52,9.1663,15
194,13:56:52,9.1527,15
194,13:57:53,9.1448,15
194,13:58:53,8.9014,15
194,13:59:53,8.7900,15
194,14:0:53,8.6077,15
194,14:1:53,8.7086,15
194,14:2:53,8.6543,15
194,14:3:53,8.3065,15
194,14:4:53,8.2144,15
194,14:5:53,8.5498,15
194,14:6:53,8.7778,15
194,14:7:53,8.8840,15
194,14:8:53,9.0184,15
194,14:9:53,9.0554,15
194,14:10:53,9.1504,15
194,14:11:53,9.0505,15
194,14:12:53,8.8650,15
194,14:13:53,8.9164,15
194,14:14:53,8.7927,15
194,14:15:53,8.7997,15
194,14:16:53,8.7643,15
194,14:17:53,8.8329,15
194,14:18:53,8.9216,15
194,14:19:53,8.6640,15
194,14:20:53,8.5896,15
194,14:21:53,8.2073,15
194,14:22:53,8.5605,15
194,14:23:53,8.6284,15
194,14:24:53,8.8425,15
194,14:25:53,8.8432,15
194,14:26:53,9.0581,15
194,14:27:53,9.1767,15
194,14:28:53,9.0664,15
194,14:29:53,9.1330,15
194,14:30:53,9.2131,15
194,14:31:53,9.3282,15
194,14:32:54,9.2054,15
194,14:33:54,9.2481,15
194,14:34:54,9.2897,15
194,14:35:54,9.2009,15
194,14:36:54,9.2166,15
194,14:37:54,9.3094,15
194,14:38:54,9.2851,15
194,14:39:54,9.2855,15
194,14:40:54,9.2291,15
194,14:41:54,9.2915,15
194,14:42:54,9.2485,15
194,14:43:54,9.3346,15
194,14:44:54,9.4543,15
194,14:45:54,9.3560,15
194,14:46:54,9.1233,15
194,14:47:54,9.1114,15
194,14:48:54,9.0385,15
194,14:49:54,8.9684,15
194,14:50:54,8.9811,15
194,14:51:54,9.0781,15
194,14:52:54,9.2302,15
194,14:53:54,9.1110,15
194,14:54:54,9.1517,15
194,14:55:54,9.1868,15
194,14:56:54,9.0636,15
194,14:57:54,9.2218,15
194,14:58:54,9.1985,15
194,14:59:54,9.1051,15
194,15:0:54,8.9856,15
194,15:1:54,9.0287,15
194,15:2:54,9.0139,15
194,15:3:54,9.1249,15
194,15:4:54,8.9769,15
194,15:5:54,8.9398,15
194,15:6:54,9.0586,15
194,15:7:55,9.1256,15
194,15:8:54,9.2291,15
194,15:9:55,9.1673,15
194,15:10:55,9.1176,15
194,15:11:55,9.1752,15
194,15:12:55,9.1545,15
194,15:13:55,9.1426,15
194,15:14:55,9.2767,15
194,15:15:55,9.1924,15
194,15:16:55,9.2424,15
194,15:17:55,9.1517,15
194,15:18:55,9.1621,15
194,15:19:55,9.2825,15
194,15:20:55,9.2677,15
194,15:21:55,9.1700,15
194,15:22:55,9.2147,15
194,15:23:55,9.2389,15
194,15:24:55,9.2891,15
194,15:25:55,9.3745,15
194,15:26:55,9.2292,15
194,15:27:55,9.1112,15
194,15:28:55,9.2159,15
194,15:29:55,9.1690,15
194,15:30:55,9.0878,15
194,15:31:55,9.2334,15
194,15:32:55,9.1320,15
194,15:33:55,9.2742,15
194,15:34:55,9.0425,15
194,15:35:55,9.0208,15
194,15:36:55,9.2366,15
194,15:37:55,9.2723,15
194,15:38:55,9.1246,15
194,15:39:55,9.0387,15
194,15:40:55,9.0339,15
194,15:41:55,9.0903,15
194,15:42:55,9.2188,15
194,15:43:55,8.9657,15
194,15:44:56,8.9258,15
194,15:45:56,8.9899,15
194,15:46:56,8.9864,15
194,15:47:56,9.2609,15
194,15:48:56,8.9621,15
194,15:49:56,9.0051,15
194,15:50:56,9.0212,15
194,15:51:56,9.0619,15
194,15:52:56,9.0889,15
194,15:53:56,9.2420,15
194,15:54:56,8.9858,15
194,15:55:56,8.9492,15
194,15:56:56,8.9262,15
194,15:57:56,8.8170,15
194,15:58:56,9.1160,15
194,15:59:56,9.0867,15
194,16:0:56,9.1808,15
194,16:1:56,9.1983,15
194,16:2:56,9.1443,15
194,16:3:56,9.2999,15
194,16:4:56,9.3226,15
194,16:5:56,9.3369,15
194,16:6:56,9.3167,15
194,16:7:56,9.3228,15
194,16:8:56,9.1816,15
194,16:9:56,9.4339,15
194,16:10:56,9.2364,15
194,16:11:56,9.2605,15
194,16:12:56,9.1833,15
194,16:13:56,9.1203,15
194,16:14:56,9.2335,15
194,16:15:56,8.9198,15
194,16:16:56,8.3930,15
194,16:17:56,8.3469,15
194,16:18:57,8.5751,15
194,16:19:56,8.9780,15
194,16:20:57,9.1137,15
194,16:21:57,9.0795,15
194,16:22:57,9.0649,15
194,16:23:57,8.8965,15
194,16:24:57,8.9808,15
194,16:25:57,9.3775,15
194,16:26:57,9.3701,15
194,16:27:57,9.2920,15
194,16:28:57,9.3281,15
194,16:29:57,9.2397,15
194,16:30:57,9.3516,15
194,16:31:57,9.4055,15
194,16:32:57,9.3195,15
194,16:33:57,9.1178,15
194,16:34:57,9.2515,15
194,16:35:57,9.0454,15
194,16:36:57,9.3324,15
194,16:37:57,9.4789,15
194,16:38:57,9.3880,15
194,16:39:57,9.1206,15
194,16:40:57,9.0612,15
194,16:41:57,8.7773,15
194,16:42:57,8.8879,15
194,16:43:57,8.8601,15
194,16:44:57,8.9232,15
194,16:45:57,8.9906,15
194,16:46:57,9.1482,15
194,16:47:57,9.3002,15
194,16:48:57,9.3763,15
194,16:49:57,9.3141,15
194,16:50:57,9.3361,15
194,16:51:57,9.4415,15
194,16:52:57,9.5329,15
194,16:53:57,9.4741,15
194,16:54:57,9.5084,15
194,16:55:57,9.5122,15
194,16:56:58,9.4220,15
194,16:57:58,9.4007,15
194,16:58:58,9.3074,15
194,16:59:58,9.2890,15
194,17:0:58,9.2959,15
194,17:1:58,9.2653,15
194,17:2:58,9.2143,15
194,17:3:58,9.2635,15
194,17:4:58,9.1442,15
194,17:5:58,9.2183,15
194,17:6:58,9.2350,15
194,17:7:58,9.1670,15
194,17:8:58,9.2113,15
194,17:9:58,9.3012,15
194,17:10:58,9.4644,15
194,17:11:58,9.4139,15
194,17:12:58,9.3670,15
194,17:13:58,9.3562,15
194,17:14:58,9.5101,15
194,17:15:58,9.5385,15
194,17:16:58,9.5951,15
194,17:17:58,9.6517,15
194,17:18:58,9.5886,15
194,17:19:58,9.6044,15
194,17:20:58,9.5480,15
194,17:21:58,9.5805,15
194,17:22:58,9.5340,15
194,17:23:58,9.5571,15
194,17:24:58,9.5432,15
194,17:25:58,9.5701,15
194,17:26:58,9.5497,15
194,17:27:58,9.5693,15
194,17:28:58,9.5482,15
194,17:29:58,9.4473,15
194,17:30:58,9.4251,15
194,17:31:59,9.3056,15
194,17:32:58,9.3609,15
194,17:33:59,9.4377,15
194,17:34:59,9.5076,15
194,17:35:59,9.4656,15
194,17:36:59,9.4187,15
194,17:37:59,9.1361,15
194,17:38:59,9.3575,15
194,17:39:59,9.5189,15
194,17:40:59,9.3832,15
194,17:41:59,9.4573,15
194,17:42:59,9.4184,15
194,17:43:59,9.1480,15
194,17:44:59,9.1720,15
194,17:45:59,9.2740,15
194,17:46:59,9.2043,15
194,17:47:59,9.2388,15
194,17:48:59,9.3396,15
194,17:49:59,9.4035,15
194,17:50:59,9.3339,15
194,17:51:59,9.4710,15
194,17:52:59,9.3998,15
194,17:53:59,9.4644,15
194,17:54:59,9.5464,15
194,17:55:59,9.5594,15
194,17:56:59,9.4647,15
194,17:57:59,9.3966,15
194,17:58:59,9.4006,15
194,17:59:59,9.4739,15
194,18:0:59,9.5031,15
194,18:1:59,9.5978,15
194,18:2:59,9.4714,15
194,18:3:59,9.5482,15
194,18:4:59,9.3245,15
194,18:5:59,9.2404,15
194,18:6:59,9.2489,15
194,18:7:59,9.4440,15
194,18:9:0,9.2984,15
194,18:10:0,9.3529,15
194,18:11:0,9.5448,15
194,18:12:0,9.5204,15
194,18:13:0,9.2686,15
194,18:14:0,9.5515,15
194,18:15:0,9.4334,15
194,18:16:0,8.9700,15
194,18:17:0,8.9588,15
194,18:18:0,9.2354,15
194,18:19:0,8.9310,15
194,18:20:0,8.8408,15
194,18:21:0,8.8419,15
194,18:22:0,8.8476,15
194,18:23:0,8.8498,15
194,18:24:0,9.2195,15
194,18:25:0,9.2102,15
194,18:26:0,9.1829,15
194,18:27:0,9.2540,15
194,18:28:0,9.0059,15
194,18:29:0,9.0609,15
194,18:30:0,9.1181,15
194,18:31:0,9.0959,15
194,18:32:0,9.1248,15
194,18:33:0,9.1640,15
194,18:34:0,8.9579,15
194,18:35:0,8.8183,15
194,18:36:0,8.8096,15
194,18:37:0,8.7648,15
194,18:38:0,8.9171,15
194,18:39:0,8.7092,15
194,18:40:0,8.4188,15
194,18:41:0,8.5223,15
194,18:42:0,8.4937,15
194,18:43:0,8.4502,15
194,18:44:0,8.5706,15
194,18:45:0,8.5517,15
194,18:46:1,8.4795,15
194,18:47:1,8.5080,15
194,18:48:1,8.5462,15
194,18:49:1,8.8016,15
194,18:50:1,8.6738,15
194,18:51:1,8.6986,15
194,18:52:1,8.9437,15
194,18:53:1,8.9321,15
194,18:54:1,8.9112,15
194,18:55:1,8.9237,15
194,18:56:1,8.9744,15
194,18:57:1,9.0797,15
194,18:58:1,9.0124,15
194,18:59:1,8.9737,15
194,19:0:1,8.5678,15
194,19:1:1,8.7816,15
194,19:2:1,8.9947,15
194,19:3:1,8.8939,15
194,19:4:1,8.8456,15
194,19:5:1,8.6659,15
194,19:6:1,8.5405,15
194,19:7:1,8.9170,15
194,19:8:1,8.9074,15
194,19:9:1,8.8835,15
194,19:10:1,8.8348,15
194,19:11:1,8.7351,15
194,19:12:1,8.8913,15
194,19:13:1,8.9403,15
194,19:14:1,8.6918,15
194,19:15:1,8.8818,15
194,19:16:1,8.8960,15
194,19:17:1,9.1270,15
194,19:18:1,9.0049,15
194,19:19:1,8.8372,15
194,19:20:1,9.2444,15
194,19:21:1,9.2094,15
194,19:22:2,9.2164,15
194,19:23:2,9.3034,15
194,19:24:2,9.2714,15
194,19:25:2,9.2475,15
194,19:26:2,9.2572,15
194,19:27:2,9.1892,15
194,19:28:2,9.1901,15
194,19:29:2,9.2909,15
194,19:30:2,9.1236,15
194,19:31:2,9.0442,15
194,19:32:2,8.9942,15
194,19:33:2,8.8730,15
194,19:34:2,9.0122,15
194,19:35:2,8.8966,15
194,19:36:2,8.9274,15
194,19:37:2,8.8398,15
194,19:38:2,9.0576,15
194,19:39:2,8.9772,15
194,19:40:2,8.9833,15
194,19:41:2,9.0379,15
194,19:42:2,8.8845,15
194,19:43:2,8.2181,15
194,19:44:2,8.9268,15
194,19:45:2,8.8942,15
194,19:46:2,8.8540,15
194,19:47:2,8.7085,15
194,19:48:2,8.8357,15
194,19:49:2,8.8261,15
194,19:50:2,8.4772,15
194,19:51:2,8.4957,15
194,19:52:2,8.5904,15
194,19:53:2,8.5629,15
194,19:54:2,8.6987,15
194,19:55:3,8.6022,15
194,19:56:2,8.3829,15
194,19:57:2,8.3034,15
194,19:58:3,8.5941,15
194,19:59:3,8.6155,15
194,20:0:3,8.4537,15
194,20:1:3,8.4571,15
194,20:2:3,8.3496,15
194,20:3:3,8.2985,15
194,20:4:3,8.3843,15
194,20:5:3,8.5647,15
194,20:6:3,8.7727,15
194,20:7:3,8.9850,15
194,20:8:3,8.9761,15
194,20:9:3,9.2417,15
194,20:10:3,9.0813,15
194,20:11:3,8.8890,15
194,20:12:3,8.7858,15
194,20:13:3,8.8322,15
194,20:14:3,8.9599,15
194,20:15:3,9.1415,15
194,20:16:3,9.1510,15
194,20:17:3,9.1394,15
194,20:18:3,9.1233,15
194,20:19:3,9.1594,15
194,20:20:3,9.2339,15
194,20:21:3,9.2294,15
194,20:22:3,9.1542,15
194,20:23:3,9.2351,15
194,20:24:3,9.2654,15
194,20:25:3,9.1890,15
194,20:26:3,9.1481,15
194,20:27:3,9.1170,15
194,20:28:3,9.2153,15
194,20:29:3,9.1735,15
194,20:30:3,9.1400,15
194,20:31:4,9.0865,15
194,20:32:3,9.0348,15
194,20:33:4,9.0036,15
194,20:34:4,9.0407,15
194,20:35:4,9.0632,15
194,20:36:4,8.9859,15
194,20:37:4,9.0427,15
194,20:38:4,9.0080,15
194,20:39:4,9.1386,15
194,20:40:4,9.2246,15
194,20:41:4,9.2467,15
194,20:42:4,9.3760,15
194,20:43:4,9.3756,15
194,20:44:4,9.3302,15
194,20:45:4,9.2461,15
194,20:46:4,9.2451,15
194,20:47:4,9.1447,15
194,20:48:4,9.0991,15
194,20:49:4,9.1487,15
194,20:50:4,9.4062,15
194,20:51:4,9.4129,15
194,20:52:4,9.3212,15
194,20:53:4,9.4656,15
194,20:54:4,9.3071,15
194,20:55:4,9.2654,15
194,20:56:4,9.3134,15
194,20:57:4,9.1646,15
194,20:58:4,9.1760,15
194,20:59:4,9.0551,15
194,21:0:4,9.0437,15
194,21:1:4,9.1420,15
194,21:2:4,9.0684,15
194,21:3:4,9.1482,15
194,21:4:4,9.2621,15
194,21:5:4,9.3161,15
194,21:6:4,9.0841,15
194,21:7:4,9.0516,15
194,21:8:4,8.9663,15
194,21:9:5,9.0901,15
194,21:10:5,9.1299,15
194,21:11:5,9.2290,15
194,21:12:5,9.1832,15
194,21:13:5,9.0664,15
194,21:14:5,9.0793,15
194,21:15:5,9.0237,15
194,21:16:5,9.1037,15
194,21:17:5,8.9432,15
194,21:18:5,9.2302,15
194,21:19:5,9.2294,15
194,21:20:5,9.2230,15
194,21:21:5,9.2898,15
194,21:22:5,9.0921,15
194,21:23:5,9.0023,15
194,21:24:5,8.8780,15
194,21:25:5,9.0205,15
194,21:26:5,9.0004,15
194,21:27:5,9.0345,15
194,21:28:5,9.0916,15
194,21:29:5,8.9482,15
194,21:30:5,9.0045,15
194,21:31:5,8.9844,15
194,21:32:5,9.0759,15
194,21:33:5,8.8822,15
194,21:34:5,8.7981,15
194,21:35:5,8.6246,15
194,21:36:5,8.6969,15
194,21:37:5,8.6724,15
194,21:38:5,8.9015,15
194,21:39:5,9.0113,15
194,21:40:5,8.6765,15
194,21:41:5,8.7981,15
194,21:42:5,8.9063,15
194,21:43:5,8.9308,15
194,21:44:6,8.7995,15
194,21:45:5,8.9790,15
194,21:46:6,8.9288,15
194,21:47:6,8.9651,15
194,21:48:6,9.0642,15
194,21:49:6,9.1219,15
194,21:50:6,9.1816,15
194,21:51:6,9.1343,15
194,21:52:6,9.1648,15
194,21:53:6,9.1504,15
194,21:54:6,9.1752,15
194,21:55:6,9.1481,15
194,21:56:6,9.1434,15
194,21:57:6,9.1288,15
194,21:58:6,9.1529,15
194,21:59:6,9.2003,15
194,22:0:6,9.1913,15
194,22:1:6,9.0587,15
194,22:2:6,9.0990,15
194,22:3:6,9.0860,15
194,22:4:6,9.0756,15
194,22:5:6,9.0194,15
194,22:6:6,9.0474,15
194,22:7:6,9.2679,15
194,22:8:6,9.1322,15
194,22:9:6,9.1852,15
194,22:10:6,9.1699,15
194,22:11:6,9.1408,15
194,22:12:6,8.9856,15
194,22:13:6,8.9959,15
194,22:14:6,8.9913,15
194,22:15:6,9.0945,15
194,22:16:6,8.7727,15
194,22:17:6,8.5206,15
194,22:18:7,8.5358,15
194,22:19:6,8.5835,15
194,22:20:6,8.5896,15
194,22:21:7,8.4477,15
194,22:22:7,8.6396,15
194,22:23:7,8.4533,15
194,22:24:7,8.2256,15
194,22:25:7,8.0773,15
194,22:26:7,8.2073,15
194,22:27:7,8.3153,15
194,22:28:7,8.3589,15
194,22:29:7,8.4992,15
194,22:30:7,8.5768,15
194,22:31:7,8.4708,15
194,22:32:7,8.2236,15
194,22:33:7,8.1821,15
194,22:34:7,8.0691,15
194,22:35:7,8.0632,15
194,22:36:7,8.1714,15
194,22:37:7,8.4055,15
194,22:38:7,8.1561,15
194,22:39:7,7.9730,15
194,22:40:7,8.1111,15
194,22:41:7,8.0620,15
194,22:42:7,7.9535,15
194,22:43:7,8.2437,15
194,22:44:7,8.5533,15
194,22:45:7,8.6288,15
194,22:46:7,8.3915,15
194,22:47:7,8.4401,15
194,22:48:7,8.4275,15
194,22:49:7,8.1844,15
194,22:50:7,8.0148,15
194,22:51:7,7.9798,15
194,22:52:7,8.0430,15
194,22:53:7,8.2838,15
194,22:54:7,7.7748,15
194,22:55:7,7.7432,15
194,22:56:8,7.6632,15
194,22:57:8,7.4883,15
194,22:58:8,7.5878,15
194,22:59:8,8.0570,15
194,23:0:8,7.9760,15
194,23:1:8,8.1162,15
194,23:2:8,8.3417,15
194,23:3:8,8.2163,15
194,23:4:8,8.2664,15
194,23:5:8,8.2384,15
194,23:6:8,8.2034,15
194,23:7:8,8.1715,15
194,23:8:8,8.0623,15
194,23:9:8,7.8525,15
194,23:10:8,7.9023,15
194,23:11:8,7.2399,15
194,23:12:8,7.7936,15
194,23:13:8,7.4093,15
194,23:14:8,6.4994,15
194,23:15:8,6.6592,15
194,23:16:8,6.7746,15
194,23:17:8,6.8985,15
194,23:18:8,6.7956,15
194,23:19:8,7.5294,15
194,23:20:8,7.0776,15
194,23:21:8,6.9132,15
194,23:22:8,6.7054,15
194,23:23:8,6.7317,15
194,23:24:8,6.8686,15
194,23:25:8,6.7345,15
194,23:26:8,6.8892,15
194,23:27:8,7.3731,15
194,23:28:8,7.8720,15
194,23:29:9,7.4702,15
194,23:30:8,7.5094,15
194,23:31:8,7.6825,15
194,23:32:8,7.9052,15
194,23:33:8,7.8299,15
194,23:34:9,7.6559,15
194,23:35:9,7.6621,15
194,23:36:9,7.9096,15
194,23:37:9,7.6187,15
194,23:38:9,7.6222,15
194,23:39:9,7.2508,15
194,23:40:9,7.1362,15
194,23:41:9,7.3063,15
194,23:42:9,7.1305,15
194,23:43:9,7.0107,15
194,23:44:9,7.1824,15
194,23:45:9,7.8557,15
194,23:46:9,7.3747,15
194,23:47:9,7.5585,15
194,23:48:9,7.8278,15
194,23:49:9,7.6818,15
194,23:50:9,7.6373,15
194,23:51:9,7.6726,15
194,23:52:9,7.5394,15
194,23:53:9,7.6208,15
194,23:54:9,7.4969,15
194,23:55:9,7.4411,15
194,23:56:9,7.6638,15
194,23:57:9,7.9162,15
194,23:58:9,7.9415,15
194,23:59:9,7.9753,15
194,0:0:9,7.9952,16
194,0:1:9,7.7193,16
194,0:2:9,8.0572,16
194,0:3:9,7.9702,16
194,0:4:9,8.0809,16
194,0:5:9,7.8386,16
194,0:6:9,7.8260,16
194,0:7:10,7.8553,16
194,0:8:9,7.9946,16
194,0:9:9,7.8763,16
194,0:10:10,8.0643,16
194,0:11:10,8.4714,16
194,0:12:10,8.1716,16
194,0:13:10,8.2298,16
194,0:14:10,8.2515,16
194,0:15:10,8.2464,16
194,0:16:10,8.1432,16
194,0:17:10,8.0914,16
194,0:18:10,8.0489,16
194,0:19:10,8.1926,16
194,0:20:10,8.4323,16
194,0:21:10,8.4038,16
194,0:22:10,8.4559,16
194,0:23:10,8.4514,16
194,0:24:10,8.3792,16
