stationID,Time,average,Day
194,16:41:0,2.4443,7
194,16:42:0,2.4443,7
194,16:43:0,2.4444,7
194,16:44:0,2.4443,7
194,16:45:0,2.4441,7
194,16:46:0,2.4443,7
194,16:47:0,2.4444,7
194,16:48:0,2.4443,7
194,16:49:0,2.4444,7
194,16:50:0,2.4443,7
194,16:51:1,2.444,7
194,16:52:1,2.4443,7
194,16:53:1,2.4443,7
194,16:54:1,2.4443,7
194,16:55:1,2.4442,7
194,16:56:1,2.4444,7
194,16:57:1,2.4443,7
194,16:58:1,2.4441,7
194,16:59:1,2.4444,7
194,17:0:1,2.4443,7
194,17:1:1,2.4442,7
194,17:2:1,2.4443,7
194,17:3:1,2.4442,7
194,17:4:1,2.4441,7
194,17:5:1,2.4444,7
194,17:6:1,2.4443,7
194,17:7:1,2.4444,7
194,17:8:1,2.4442,7
194,17:9:1,2.4442,7
194,17:10:1,2.4441,7
194,17:11:1,2.4442,7
194,17:12:1,2.4444,7
194,17:13:1,2.4442,7
194,17:14:1,2.4441,7
194,17:15:1,2.4444,7
194,17:16:1,2.4444,7
194,17:17:1,2.4441,7
194,17:18:1,2.4443,7
194,17:19:1,2.4443,7
194,17:20:1,2.4443,7
194,17:21:1,2.4441,7
194,17:22:1,2.4445,7
194,17:23:1,2.4442,7
194,17:24:1,2.4444,7
194,17:25:1,2.4442,7
194,17:26:1,2.4442,7
194,17:27:1,2.4444,7
194,17:28:1,2.4443,7
194,17:29:1,2.4443,7
194,17:30:1,2.4443,7
194,17:31:1,2.4442,7
194,17:32:1,2.4444,7
194,17:33:1,2.4442,7
194,17:34:1,2.4442,7
194,17:35:1,2.4443,7
194,17:36:1,2.4441,7
194,17:37:1,2.4444,7
194,17:38:1,2.4442,7
194,17:39:1,2.4442,7
194,17:40:1,2.4443,7
194,17:41:1,2.4441,7
194,17:42:1,2.4443,7
194,17:43:1,2.4444,7
194,17:44:1,2.4443,7
194,17:45:1,2.4442,7
194,17:46:1,2.4443,7
194,17:47:1,2.4441,7
194,17:48:1,2.4444,7
194,17:49:1,2.4442,7
194,17:50:1,2.4443,7
194,17:51:2,2.4443,7
194,17:52:2,2.4443,7
194,17:53:2,2.4442,7
194,17:54:2,2.4441,7
194,17:55:2,2.4444,7
194,17:56:2,2.4443,7
194,17:57:2,2.4441,7
194,17:58:2,2.4444,7
194,17:59:2,2.4442,7
194,18:0:2,2.4444,7
194,18:1:2,2.4442,7
194,18:2:2,2.4442,7
194,18:3:2,2.4444,7
194,18:4:2,2.4442,7
194,18:5:2,2.4443,7
194,18:6:2,2.4441,7
194,18:7:2,2.4443,7
194,18:8:2,2.4442,7
194,18:9:2,2.4443,7
194,18:10:2,2.4443,7
194,18:11:2,2.4442,7
194,18:12:2,2.4443,7
194,18:13:2,2.4441,7
194,18:14:2,2.4443,7
194,18:15:2,2.4442,7
194,18:16:2,2.4443,7
194,18:17:2,2.4443,7
194,18:18:2,2.4443,7
194,18:19:3,2.4444,7
194,18:20:3,2.4444,7
194,18:21:3,2.4442,7
194,18:22:3,2.4443,7
194,18:23:2,2.4441,7
194,18:24:3,2.4442,7
194,18:25:3,2.4443,7
194,18:26:3,2.4443,7
194,18:27:3,2.4442,7
194,18:28:3,2.4443,7
194,18:29:3,2.4443,7
194,18:30:3,2.4441,7
194,18:31:3,2.4442,7
194,18:32:3,2.4444,7
194,18:33:3,2.4442,7
194,18:34:3,2.4445,7
194,18:35:3,2.4443,7
194,18:36:3,2.4441,7
194,18:37:3,2.4442,7
194,18:38:3,2.4442,7
194,18:39:3,2.4443,7
194,18:40:3,2.4441,7
194,18:41:3,2.4442,7
194,18:42:3,2.4443,7
194,18:43:3,2.4444,7
194,18:44:4,2.4441,7
194,18:45:3,2.4443,7
194,18:46:4,2.4443,7
194,18:47:4,2.4443,7
194,18:48:4,2.4443,7
194,18:49:4,2.4442,7
194,18:50:4,2.4442,7
194,18:51:4,2.4443,7
194,18:52:4,2.4442,7
194,18:53:4,2.4441,7
194,18:54:4,2.4443,7
194,18:55:4,2.4444,7
194,18:56:4,2.4443,7
194,18:57:4,2.4442,7
194,18:58:4,2.4441,7
194,18:59:4,2.4443,7
194,19:0:4,2.4442,7
194,19:1:4,2.4443,7
194,19:2:4,2.4442,7
194,19:3:4,2.4443,7
194,19:4:4,2.4443,7
194,19:5:4,2.4442,7
194,19:6:4,2.4444,7
194,19:7:4,2.4443,7
194,19:8:4,2.4442,7
194,19:9:4,2.4443,7
194,19:10:4,2.4443,7
194,19:11:4,2.4442,7
194,19:12:4,2.4443,7
194,19:13:4,2.4442,7
194,19:14:4,2.4443,7
194,19:15:4,2.4443,7
194,19:16:4,2.4443,7
194,19:17:4,2.4441,7
194,19:18:4,2.4444,7
194,19:19:4,2.4441,7
194,19:20:4,2.4443,7
194,19:21:5,2.4443,7
194,19:22:5,2.4442,7
194,19:23:5,2.4442,7
194,19:24:4,2.4443,7
194,19:25:4,2.4444,7
194,19:26:4,2.4442,7
194,19:27:4,2.4444,7
194,19:28:4,2.4442,7
194,19:29:4,2.4444,7
194,19:30:4,2.4441,7
194,19:31:4,2.4445,7
194,19:32:5,2.4441,7
194,19:33:5,2.4441,7
194,19:34:5,2.4443,7
194,19:35:5,2.4442,7
194,19:36:4,2.4442,7
194,19:37:5,2.4444,7
194,19:38:5,2.4443,7
194,19:39:5,2.4443,7
194,19:40:5,2.444,7
194,19:41:5,2.4444,7
194,19:42:5,2.4443,7
194,19:43:5,2.4442,7
194,19:44:5,2.4443,7
194,19:45:5,2.4442,7
194,19:46:5,2.4444,7
194,19:47:5,2.4443,7
194,19:48:5,2.4442,7
194,19:49:5,2.4441,7
194,19:50:5,2.4444,7
194,19:51:5,2.4443,7
194,19:52:5,2.4442,7
194,19:53:5,2.4442,7
194,19:54:5,2.4441,7
194,19:55:5,2.4445,7
194,19:56:5,2.4443,7
194,19:57:5,2.4443,7
194,19:58:5,2.4443,7
194,19:59:5,2.4444,7
194,20:0:5,2.4441,7
194,20:1:5,2.4442,7
194,20:2:5,2.4445,7
194,20:3:5,2.4444,7
194,20:4:5,2.4443,7
194,20:5:5,2.4441,7
194,20:6:5,2.4441,7
194,20:7:5,2.4444,7
194,20:8:6,2.4443,7
194,20:9:6,2.4444,7
194,20:10:6,2.4442,7
194,20:11:6,2.4442,7
194,20:12:6,2.4444,7
194,20:13:6,2.4442,7
194,20:14:6,2.4443,7
194,20:15:6,2.4443,7
194,20:16:6,2.4443,7
194,20:17:6,2.4441,7
194,20:18:6,2.4442,7
194,20:19:6,2.4443,7
194,20:20:6,2.4443,7
194,20:21:6,2.4442,7
194,20:22:6,2.4443,7
194,20:23:6,2.4444,7
194,20:24:6,2.4442,7
194,20:25:6,2.4442,7
194,20:26:6,2.4443,7
194,20:27:6,2.4444,7
194,20:28:6,2.4443,7
194,20:29:6,2.4443,7
194,20:30:6,2.4441,7
194,20:31:6,2.4443,7
194,20:32:6,2.4446,7
194,20:33:6,2.4442,7
194,20:34:6,2.4442,7
194,20:35:6,2.4444,7
194,20:36:6,2.4443,7
194,20:37:6,2.4442,7
194,20:38:6,2.4443,7
194,20:39:6,2.4441,7
194,20:40:6,2.4443,7
194,20:41:6,2.4443,7
194,20:42:6,2.4442,7
194,20:43:6,2.4444,7
194,20:44:6,2.4443,7
194,20:45:6,2.4443,7
194,20:46:6,2.4444,7
194,20:47:6,2.444,7
194,20:48:6,2.4444,7
194,20:49:6,2.4442,7
194,20:50:6,2.4444,7
194,20:51:6,2.4443,7
194,20:52:6,2.4443,7
194,20:53:6,2.4444,7
194,20:54:6,2.4442,7
194,20:55:6,2.4443,7
194,20:56:6,2.4442,7
194,20:57:7,2.4444,7
194,20:58:7,2.4442,7
194,20:59:7,2.4443,7
194,21:0:7,2.4442,7
194,21:1:7,2.4443,7
194,21:2:7,2.4444,7
194,21:3:7,2.4442,7
194,21:4:7,2.4442,7
194,21:5:7,2.4444,7
194,21:6:7,2.4443,7
194,21:7:7,2.4441,7
194,21:8:7,2.4445,7
194,21:9:7,2.4444,7
194,21:10:7,2.4441,7
194,21:11:7,2.4442,7
194,21:12:7,2.4444,7
194,21:13:7,2.4442,7
194,21:14:7,2.4444,7
194,21:15:7,2.4442,7
194,21:16:7,2.4441,7
194,21:17:7,2.4443,7
194,21:18:7,2.4443,7
194,21:19:7,2.4443,7
194,21:20:7,2.4443,7
194,21:21:7,2.4442,7
194,21:22:7,2.4443,7
194,21:23:7,2.4443,7
194,21:24:8,2.4442,7
194,21:25:8,2.4442,7
194,21:26:8,2.4443,7
194,21:27:8,2.4443,7
194,21:28:8,2.4442,7
194,21:29:8,2.4443,7
194,21:30:8,2.4444,7
194,21:31:8,2.4442,7
194,21:32:8,2.4442,7
194,21:33:8,2.4444,7
194,21:34:8,2.4442,7
194,21:35:8,2.4442,7
194,21:36:8,2.4443,7
194,21:37:8,2.4441,7
194,21:38:8,2.4445,7
194,21:39:8,2.4442,7
194,21:40:8,2.4443,7
194,21:41:8,2.4443,7
194,21:42:8,2.4441,7
194,21:43:8,2.4444,7
194,21:44:8,2.4441,7
194,21:45:8,2.4444,7
194,21:46:8,2.4443,7
194,21:47:8,2.4441,7
194,21:48:9,2.4445,7
194,21:49:9,2.4442,7
194,21:50:9,2.4442,7
194,21:51:9,2.4444,7
194,21:52:9,2.4443,7
194,21:53:9,2.4444,7
194,21:54:9,2.4441,7
194,21:55:9,2.4443,7
194,21:56:9,2.4442,7
194,21:57:9,2.4444,7
194,21:58:9,2.4443,7
194,21:59:9,2.4441,7
194,22:0:9,2.4446,7
194,22:1:9,2.4441,7
194,22:2:9,2.4441,7
194,22:3:9,2.4443,7
194,22:4:9,2.4442,7
194,22:5:9,2.4443,7
194,22:6:9,2.4443,7
194,22:7:9,2.4443,7
194,22:8:9,2.4441,7
194,22:9:9,2.4444,7
194,22:10:9,2.4441,7
194,22:11:9,2.4443,7
194,22:12:9,2.4444,7
194,22:13:9,2.4441,7
194,22:14:9,2.4442,7
194,22:15:9,2.4444,7
194,22:16:9,2.4442,7
194,22:17:9,2.4442,7
194,22:18:9,2.4444,7
194,22:19:9,2.4441,7
194,22:20:9,2.4443,7
194,22:21:9,2.4442,7
194,22:22:9,2.4442,7
194,22:23:9,2.4444,7
194,22:24:10,2.4443,7
194,22:25:9,2.4444,7
194,22:26:9,2.4442,7
194,22:27:9,2.4441,7
194,22:28:9,2.4443,7
194,22:29:9,2.4442,7
194,22:30:9,2.4443,7
194,22:31:9,2.4442,7
194,22:32:9,2.4444,7
194,22:33:9,2.4443,7
194,22:34:9,2.4442,7
194,22:35:9,2.4442,7
194,22:36:9,2.4441,7
194,22:37:9,2.4444,7
194,22:38:9,2.4443,7
194,22:39:9,2.4443,7
194,22:40:9,2.4442,7
194,22:41:9,2.4443,7
194,22:42:9,2.4442,7
194,22:43:10,2.4442,7
194,22:44:10,2.4444,7
194,22:45:10,2.4443,7
194,22:46:10,2.4443,7
194,22:47:10,2.4442,7
194,22:48:10,2.4443,7
194,22:49:10,2.4443,7
194,22:50:10,2.4442,7
194,22:51:10,2.4444,7
194,22:52:10,2.4443,7
194,22:53:10,2.4443,7
194,22:54:10,2.4442,7
194,22:55:10,2.4443,7
194,22:56:10,2.4443,7
194,22:57:10,2.4442,7
194,22:58:10,2.4444,7
194,22:59:10,2.4441,7
194,23:0:10,2.4442,7
194,23:1:10,2.4442,7
194,23:2:10,2.4443,7
194,23:3:10,2.4443,7
194,23:4:10,2.4441,7
194,23:5:10,2.4444,7
194,23:6:10,2.4441,7
194,23:7:10,2.4443,7
194,23:8:10,2.4445,7
194,23:9:10,2.4443,7
194,23:10:10,2.4441,7
194,23:11:10,2.4443,7
194,23:12:10,2.4442,7
194,23:13:10,2.4443,7
194,23:14:10,2.4443,7
194,23:15:10,2.4443,7
194,23:16:10,2.4442,7
194,23:17:10,2.4442,7
194,23:18:10,2.4443,7
194,23:19:11,2.4443,7
194,23:20:11,2.4443,7
194,23:21:11,2.4442,7
194,23:22:11,2.4443,7
194,23:23:11,2.4443,7
194,23:24:11,2.4444,7
194,23:25:11,2.4442,7
194,23:26:11,2.4443,7
194,23:27:11,2.4441,7
194,23:28:11,2.4443,7
194,23:29:11,2.4442,7
194,23:30:11,2.4443,7
194,23:31:11,2.4442,7
194,23:32:11,2.4442,7
194,23:33:11,2.4442,7
194,23:34:11,2.4443,7
194,23:35:11,2.4443,7
194,23:36:11,2.4444,7
194,23:37:11,2.4444,7
194,23:38:11,2.444,7
194,23:39:11,2.4443,7
194,23:40:11,2.4443,7
194,23:41:11,2.4442,7
194,23:42:11,2.4444,7
194,23:43:11,2.4444,7
194,23:44:11,2.4442,7
194,23:45:11,2.4444,7
194,23:46:11,2.4442,7
194,23:47:11,2.4444,7
194,23:48:11,2.4443,7
194,23:49:11,2.4441,7
194,23:50:11,2.4442,7
194,23:51:12,2.4443,7
194,23:52:12,2.4441,7
194,23:53:12,2.4443,7
194,23:54:12,2.4441,7
194,23:55:12,2.4444,7
194,23:56:12,2.4441,7
194,23:57:12,2.4446,7
194,23:58:12,2.4441,7
194,23:59:12,2.4442,7
194,0:0:12,2.4444,8
194,0:1:12,2.4442,8
194,0:2:12,2.4442,8
194,0:3:12,2.4442,8
194,0:4:12,2.4442,8
194,0:5:12,2.4444,8
194,0:6:12,2.4441,8
194,0:7:12,2.4444,8
194,0:8:12,2.4443,8
194,0:9:12,2.4442,8
194,0:10:12,2.4443,8
194,0:11:12,2.4442,8
194,0:12:12,2.4442,8
194,0:13:12,2.4443,8
194,0:14:12,2.4443,8
194,0:15:12,2.4442,8
194,0:16:12,2.4444,8
194,0:17:12,2.4443,8
194,0:18:12,2.4444,8
194,0:19:12,2.4444,8
194,0:20:12,2.4442,8
194,0:21:12,2.4443,8
194,0:22:12,2.4441,8
194,0:23:12,2.4443,8
194,0:24:12,2.4443,8
194,0:25:12,2.4441,8
194,0:26:12,2.4444,8
194,0:27:12,2.4444,8
194,0:28:12,2.4441,8
194,0:29:12,2.4443,8
194,0:30:12,2.4444,8
194,0:31:12,2.4443,8
194,0:32:12,2.4443,8
194,0:33:12,2.4443,8
194,0:34:12,2.4443,8
194,0:35:12,2.4442,8
194,0:36:12,2.4444,8
194,0:37:12,2.4444,8
194,0:38:12,2.4442,8
194,0:39:12,2.4443,8
194,0:40:12,2.4443,8
194,0:41:12,2.4442,8
194,0:42:13,2.4443,8
194,0:43:13,2.4443,8
194,0:44:13,2.4446,8
194,0:45:13,2.4441,8
194,0:46:13,2.4444,8
194,0:47:13,2.4443,8
194,0:48:13,2.4442,8
194,0:49:13,2.4444,8
194,0:50:13,2.4442,8
194,0:51:13,2.4443,8
194,0:52:13,2.4442,8
194,0:53:13,2.4442,8
194,0:54:13,2.4443,8
194,0:55:13,2.4442,8
194,0:56:13,2.4443,8
194,0:57:13,2.4444,8
194,0:58:13,2.4443,8
194,0:59:13,2.4444,8
194,1:0:13,2.4443,8
194,1:1:13,2.4442,8
194,1:2:13,2.4443,8
194,1:3:13,2.4444,8
194,1:4:13,2.444,8
194,1:5:13,2.4444,8
194,1:6:13,2.4442,8
194,1:7:13,2.4445,8
194,1:8:13,2.4442,8
194,1:9:13,2.4441,8
194,1:10:13,2.4445,8
194,1:11:13,2.4441,8
194,1:12:13,2.4442,8
194,1:13:13,2.4444,8
194,1:14:13,2.4444,8
194,1:15:13,2.4442,8
194,1:16:14,2.4443,8
194,1:17:14,2.4442,8
194,1:18:14,2.4444,8
194,1:19:14,2.4442,8
194,1:20:14,2.4443,8
194,1:21:14,2.4444,8
194,1:22:14,2.4443,8
194,1:23:14,2.4443,8
194,1:24:14,2.4443,8
194,1:25:14,2.4443,8
194,1:26:14,2.4444,8
194,1:27:14,2.4444,8
194,1:28:14,2.4441,8
194,1:29:14,2.4444,8
194,1:30:14,2.4441,8
194,1:31:14,2.4443,8
194,1:32:14,2.4443,8
194,1:33:14,2.4442,8
194,1:34:14,2.4444,8
194,1:35:14,2.4442,8
194,1:36:14,2.4443,8
194,1:37:14,2.4443,8
194,1:38:14,2.4443,8
194,1:39:14,2.4444,8
194,1:40:15,2.4442,8
194,1:41:15,2.4443,8
194,1:42:15,2.4442,8
194,1:43:15,2.4442,8
194,1:44:15,2.4443,8
194,1:45:15,2.4443,8
194,1:46:15,2.4443,8
194,1:47:15,2.4442,8
194,1:48:15,2.4442,8
194,1:49:15,2.4444,8
194,1:50:15,2.4442,8
194,1:51:15,2.4444,8
194,1:52:15,2.4441,8
194,1:53:15,2.4442,8
194,1:54:15,2.4443,8
194,1:55:15,2.4441,8
194,1:56:15,2.4445,8
194,1:57:15,2.4443,8
194,1:58:15,2.4442,8
194,1:59:15,2.4443,8
194,2:0:15,2.4441,8
194,2:1:15,2.4442,8
194,2:2:15,2.4443,8
194,2:3:15,2.4445,8
194,2:4:15,2.4441,8
194,2:5:15,2.4442,8
194,2:6:15,2.4442,8
194,2:7:15,2.4442,8
194,2:8:15,2.4444,8
194,2:9:15,2.4443,8
194,2:10:15,2.4442,8
194,2:11:15,2.4443,8
194,2:12:15,2.4443,8
194,2:13:15,2.4442,8
194,2:14:15,2.4442,8
194,2:15:15,2.4442,8
194,2:16:16,2.4444,8
194,2:17:16,2.4444,8
194,2:18:16,2.4442,8
194,2:19:16,2.4442,8
194,2:20:16,2.4443,8
194,2:21:16,2.4443,8
194,2:22:16,2.4442,8
194,2:23:16,2.4443,8
194,2:24:16,2.4445,8
194,2:25:16,2.4442,8
194,2:26:16,2.4442,8
194,2:27:16,2.4443,8
194,2:28:16,2.4443,8
194,2:29:16,2.4441,8
194,2:30:16,2.4445,8
194,2:31:16,2.4441,8
194,2:32:16,2.4443,8
194,2:33:16,2.4444,8
194,2:34:16,2.4443,8
194,2:35:16,2.4441,8
194,2:36:16,2.4444,8
194,2:37:16,2.4443,8
194,2:38:16,2.4442,8
194,2:39:16,2.4444,8
194,2:40:16,2.4442,8
194,2:41:16,2.4445,8
194,2:42:16,2.4442,8
194,2:43:16,2.4443,8
194,2:44:16,2.4442,8
194,2:45:16,2.4443,8
194,2:46:16,2.4442,8
194,2:47:16,2.4442,8
194,2:48:16,2.4444,8
194,2:49:16,2.4443,8
194,2:50:16,2.4443,8
194,2:51:16,2.4443,8
194,2:52:16,2.4441,8
194,2:53:17,2.4445,8
194,2:54:17,2.4442,8
194,2:55:17,2.4442,8
194,2:56:17,2.4444,8
194,2:57:17,2.4441,8
194,2:58:17,2.4443,8
194,2:59:17,2.4443,8
194,3:0:17,2.4442,8
194,3:1:17,2.4441,8
194,3:2:17,2.4441,8
194,3:3:17,2.4444,8
194,3:4:17,2.4442,8
194,3:5:17,2.4443,8
194,3:6:17,2.4444,8
194,3:7:17,2.4442,8
194,3:8:17,2.4442,8
194,3:9:17,2.4444,8
194,3:10:17,2.4443,8
194,3:11:17,2.4442,8
194,3:12:17,2.4442,8
194,3:13:17,2.4444,8
194,3:14:17,2.4442,8
194,3:15:17,2.4442,8
194,3:16:17,2.4443,8
194,3:17:17,2.4443,8
194,3:18:17,2.4442,8
194,3:19:17,2.4443,8
194,3:20:17,2.4442,8
194,3:21:17,2.4443,8
194,3:22:17,2.4443,8
194,3:23:17,2.4442,8
194,3:24:17,2.4442,8
194,3:25:17,2.4443,8
194,3:26:17,2.4443,8
194,3:27:17,2.4441,8
194,3:28:17,2.4443,8
194,3:29:17,2.4443,8
194,3:30:17,2.4444,8
194,3:31:17,2.4442,8
194,3:32:17,2.4444,8
194,3:33:17,2.4441,8
194,3:34:17,2.4443,8
194,3:35:17,2.4442,8
194,3:36:17,2.4442,8
194,3:37:17,2.4442,8
194,3:38:17,2.4444,8
194,3:39:17,2.4441,8
194,3:40:17,2.4443,8
194,3:41:17,2.4444,8
194,3:42:17,2.4442,8
194,3:43:17,2.4443,8
194,3:44:17,2.4443,8
194,3:45:17,2.4443,8
194,3:46:17,2.4443,8
194,3:47:17,2.4444,8
194,3:48:17,2.4442,8
194,3:49:18,2.4443,8
194,3:50:18,2.4441,8
194,3:51:18,2.4443,8
194,3:52:18,2.4443,8
194,3:53:18,2.4441,8
194,3:54:18,2.4445,8
194,3:55:18,2.4443,8
194,3:56:18,2.4442,8
194,3:57:18,2.4442,8
194,3:58:18,2.4442,8
194,3:59:18,2.4445,8
194,4:0:18,2.4442,8
194,4:1:18,2.4442,8
194,4:2:18,2.4444,8
194,4:3:18,2.4442,8
194,4:4:18,2.4442,8
194,4:5:18,2.4445,8
194,4:6:18,2.4442,8
194,4:7:18,2.4443,8
194,4:8:18,2.4443,8
194,4:9:18,2.4442,8
194,4:10:18,2.4443,8
194,4:11:18,2.4442,8
194,4:12:18,2.4444,8
194,4:13:18,2.4455,8
194,4:14:18,2.4507,8
194,4:15:19,2.4491,8
194,4:16:19,2.447,8
194,4:17:18,2.444,8
194,4:18:18,2.4445,8
194,4:19:18,2.4443,8
194,4:20:18,2.4434,8
194,4:21:18,2.4423,8
194,4:22:18,2.4425,8
194,4:23:18,2.4421,8
194,4:24:18,2.4423,8
194,4:25:19,2.4426,8
194,4:26:18,2.4431,8
194,4:27:18,2.4433,8
194,4:28:18,2.4434,8
194,4:29:18,2.4428,8
194,4:30:18,2.4436,8
194,4:31:18,2.444,8
194,4:32:18,2.4443,8
194,4:33:18,2.4444,8
194,4:34:18,2.4441,8
194,4:35:18,2.4443,8
194,4:36:18,2.4443,8
194,4:37:18,2.4443,8
194,4:38:18,2.4443,8
194,4:39:18,2.4445,8
194,4:40:18,2.4442,8
194,4:41:18,2.4442,8
194,4:42:18,2.4443,8
194,4:43:19,2.4443,8
194,4:44:19,2.4447,8
194,4:45:18,2.4442,8
194,4:46:18,2.4438,8
194,4:47:18,2.4439,8
194,4:48:18,2.444,8
194,4:49:18,2.4443,8
194,4:50:19,2.4442,8
194,4:51:19,2.4444,8
194,4:52:19,2.4443,8
194,4:53:19,2.4444,8
194,4:54:19,2.4444,8
194,4:55:19,2.4442,8
194,4:56:19,2.4444,8
194,4:57:19,2.4443,8
194,4:58:19,2.4443,8
194,4:59:19,2.4443,8
194,5:0:19,2.4442,8
194,5:1:19,2.4444,8
194,5:2:19,2.4443,8
194,5:3:19,2.4443,8
194,5:4:19,2.4444,8
194,5:5:19,2.4443,8
194,5:6:19,2.4442,8
194,5:7:19,2.4443,8
194,5:8:19,2.4443,8
194,5:9:19,2.4444,8
194,5:10:19,2.4442,8
194,5:11:19,2.4441,8
194,5:12:19,2.4443,8
194,5:13:19,2.4442,8
194,5:14:19,2.4445,8
194,5:15:19,2.4443,8
194,5:16:19,2.4443,8
194,5:17:19,2.4442,8
194,5:18:20,2.4442,8
194,5:19:20,2.4442,8
194,5:20:19,2.4443,8
194,5:21:19,2.4442,8
194,5:22:19,2.4443,8
194,5:23:19,2.4444,8
194,5:24:19,2.4442,8
194,5:25:20,2.4442,8
194,5:26:20,2.444,8
194,5:27:20,2.4443,8
194,5:28:19,2.4444,8
194,5:29:19,2.4444,8
194,5:30:19,2.4443,8
194,5:31:20,2.4444,8
194,5:32:20,2.4442,8
194,5:33:20,2.4444,8
194,5:34:20,2.4444,8
194,5:35:20,2.4442,8
194,5:36:20,2.4444,8
194,5:37:20,2.4445,8
194,5:38:20,2.4441,8
194,5:39:20,2.4444,8
194,5:40:20,2.4442,8
194,5:41:20,2.4443,8
194,5:42:20,2.4444,8
194,5:43:20,2.4444,8
194,5:44:20,2.4443,8
194,5:45:20,2.4443,8
194,5:46:20,2.4443,8
194,5:47:20,2.4443,8
194,5:48:20,2.4442,8
194,5:49:20,2.4446,8
194,5:50:20,2.4443,8
194,5:51:20,2.4444,8
194,5:52:20,2.4441,8
194,5:53:20,2.4443,8
194,5:54:20,2.4443,8
194,5:55:20,2.4442,8
194,5:56:20,2.4445,8
194,5:57:20,2.4443,8
194,5:58:21,2.4444,8
194,5:59:20,2.4442,8
194,6:0:20,2.4443,8
194,6:1:20,2.4443,8
194,6:2:20,2.4443,8
194,6:3:21,2.4441,8
194,6:4:20,2.4444,8
194,6:5:20,2.4443,8
194,6:6:20,2.4442,8
194,6:7:21,2.4443,8
194,6:8:21,2.4442,8
194,6:9:21,2.4443,8
194,6:10:21,2.4444,8
194,6:11:21,2.4442,8
194,6:12:21,2.4443,8
194,6:13:21,2.4443,8
194,6:14:21,2.4443,8
194,6:15:21,2.4442,8
194,6:16:21,2.4442,8
194,6:17:21,2.4444,8
194,6:18:21,2.4443,8
194,6:19:21,2.4442,8
194,6:20:21,2.4442,8
194,6:21:21,2.4444,8
194,6:22:21,2.4443,8
194,6:23:21,2.4443,8
194,6:24:21,2.4444,8
194,6:25:21,2.4442,8
194,6:26:21,2.4444,8
194,6:27:22,2.4441,8
194,6:28:22,2.4443,8
194,6:29:22,2.4444,8
194,6:30:22,2.4444,8
194,6:31:22,2.4441,8
194,6:32:22,2.4444,8
194,6:33:22,2.4442,8
194,6:34:22,2.4443,8
194,6:35:22,2.4442,8
194,6:36:22,2.4444,8
194,6:37:22,2.4443,8
194,6:38:22,2.4441,8
194,6:39:22,2.4445,8
194,6:40:22,2.4443,8
194,6:41:22,2.444,8
194,6:42:22,2.4444,8
194,6:43:22,2.4444,8
194,6:44:22,2.4442,8
194,6:45:22,2.4444,8
194,6:46:22,2.4442,8
194,6:47:22,2.4443,8
194,6:48:22,2.4443,8
194,6:49:22,2.4442,8
194,6:50:22,2.4442,8
194,6:51:22,2.4443,8
194,6:52:22,2.4444,8
194,6:53:22,2.4443,8
194,6:54:22,2.4441,8
194,6:55:22,2.4444,8
194,6:56:22,2.4443,8
194,6:57:23,2.4444,8
194,6:58:22,2.4442,8
194,6:59:22,2.4443,8
194,7:0:22,2.4443,8
194,7:1:23,2.4443,8
194,7:2:23,2.4444,8
194,7:3:23,2.4443,8
194,7:4:23,2.4444,8
194,7:5:23,2.4442,8
194,7:6:23,2.4443,8
194,7:7:23,2.4442,8
194,7:8:23,2.4442,8
194,7:9:23,2.4443,8
194,7:10:23,2.4444,8
194,7:11:23,2.4442,8
194,7:12:23,2.4443,8
194,7:13:23,2.4442,8
194,7:14:23,2.4443,8
194,7:15:23,2.4445,8
194,7:16:23,2.4442,8
194,7:17:23,2.4443,8
194,7:18:23,2.4442,8
194,7:19:23,2.4442,8
194,7:20:23,2.4443,8
194,7:21:23,2.4445,8
194,7:22:23,2.4442,8
194,7:23:23,2.4443,8
194,7:24:23,2.4443,8
194,7:25:23,2.4442,8
194,7:26:23,2.4444,8
194,7:27:24,2.4443,8
194,7:28:24,2.4443,8
194,7:29:24,2.4442,8
194,7:30:24,2.4444,8
194,7:31:24,2.4442,8
194,7:32:24,2.4445,8
194,7:33:24,2.4442,8
194,7:34:24,2.4442,8
194,7:35:24,2.4443,8
194,7:36:24,2.4442,8
194,7:37:24,2.4444,8
194,7:38:24,2.4443,8
194,7:39:24,2.4443,8
194,7:40:24,2.4443,8
194,7:41:24,2.4443,8
194,7:42:24,2.4443,8
194,7:43:24,2.4442,8
194,7:44:24,2.4444,8
194,7:45:24,2.4441,8
194,7:46:24,2.4444,8
194,7:47:24,2.4444,8
194,7:48:24,2.4443,8
194,7:49:24,2.4444,8
194,7:50:24,2.4443,8
194,7:51:24,2.4443,8
194,7:52:24,2.4443,8
194,7:53:25,2.4442,8
194,7:54:24,2.4443,8
194,7:55:24,2.4444,8
194,7:56:24,2.4442,8
194,7:57:25,2.4443,8
194,7:58:24,2.4442,8
194,7:59:24,2.4444,8
194,8:0:24,2.4444,8
194,8:1:25,2.4441,8
194,8:2:25,2.4444,8
194,8:3:25,2.4443,8
194,8:4:25,2.4443,8
194,8:5:25,2.4443,8
194,8:6:25,2.4443,8
194,8:7:25,2.4443,8
194,8:8:25,2.4442,8
194,8:9:25,2.4442,8
194,8:10:25,2.4443,8
194,8:11:25,2.4443,8
194,8:12:25,2.4445,8
194,8:13:25,2.4443,8
