StationID,Time,average,Day
137,14:34:50,9.7129,53
137,14:35:50,9.7128,53
137,14:36:50,9.7178,53
137,14:37:50,9.6334,53
137,14:38:50,9.6651,53
137,14:39:50,9.6482,53
137,14:40:50,9.7202,53
137,14:41:50,9.7118,53
137,14:42:50,9.6770,53
137,14:43:50,9.6950,53
137,14:44:50,9.7270,53
137,14:45:50,9.6755,53
137,14:46:51,9.6807,53
137,14:47:51,9.7362,53
137,14:48:51,9.5026,53
137,14:49:51,9.6821,53
137,14:50:51,9.0310,53
137,14:51:51,9.3625,53
137,14:52:51,9.1603,53
137,14:53:51,9.7350,53
137,14:54:51,9.6827,53
137,14:55:51,9.7085,53
137,14:56:51,9.7159,53
137,14:57:51,9.7108,53
137,14:58:51,9.7064,53
137,14:59:51,9.7743,53
137,15:00:51,9.7228,53
137,15:01:51,9.5655,53
137,15:02:51,9.7402,53
137,15:03:51,9.4917,53
137,15:04:51,8.8198,53
137,15:05:51,9.4122,53
137,15:06:51,9.6411,53
137,15:07:51,9.7337,53
137,15:08:51,9.7103,53
137,15:09:51,9.6002,53
137,15:10:51,9.4251,53
137,15:11:51,9.4892,53
137,15:12:51,9.1163,53
137,15:13:51,9.7134,53
137,15:14:51,9.7106,53
137,15:15:51,9.7162,53
137,15:16:51,9.7097,53
137,15:17:51,9.7156,53
137,15:18:52,9.8041,53
137,15:19:51,9.7136,53
137,15:20:51,9.7377,53
137,15:21:52,9.7196,53
137,15:22:52,9.7172,53
137,15:23:52,9.7143,53
137,15:24:52,9.5798,53
137,15:25:52,9.6741,53
137,15:26:52,9.7059,53
137,15:27:52,9.7187,53
137,15:28:52,9.6938,53
137,15:29:52,9.6865,53
137,15:30:52,9.3980,53
137,15:31:52,9.7539,53
137,15:32:52,9.6899,53
137,15:33:52,9.7105,53
137,15:34:52,9.7141,53
137,15:35:52,9.7137,53
137,15:36:52,9.7119,53
137,15:37:52,9.7115,53
137,15:38:52,9.7107,53
137,15:39:52,9.7106,53
137,15:40:52,9.7158,53
137,15:41:52,9.7155,53
137,15:42:52,9.7106,53
137,15:43:52,9.7116,53
137,15:44:52,9.7134,53
137,15:45:52,9.7279,53
137,15:46:52,9.6269,53
137,15:47:52,9.2966,53
137,15:48:52,9.5724,53
137,15:49:52,9.6734,53
137,15:50:52,9.7197,53
137,15:51:52,9.6983,53
137,15:52:52,9.3808,53
137,15:53:52,9.5527,53
137,15:54:52,9.2795,53
137,15:55:52,9.4905,53
137,15:56:53,9.4980,53
137,15:57:52,9.6668,53
137,15:58:53,9.6604,53
137,15:59:53,9.4857,53
137,16:00:53,9.6693,53
137,16:01:53,9.6110,53
137,16:02:53,9.6192,53
137,16:03:53,9.5063,53
137,16:04:53,9.4364,53
137,16:05:53,9.7242,53
137,16:06:53,9.7087,53
137,16:07:53,9.7161,53
137,16:08:53,9.4451,53
137,16:09:53,9.1939,53
137,16:10:53,8.8091,53
137,16:11:53,9.7119,53
137,16:12:53,9.7462,53
137,16:13:53,9.7048,53
137,16:14:53,9.1517,53
137,16:15:53,8.4539,53
137,16:16:53,8.6923,53
137,16:17:53,7.0477,53
137,16:18:53,8.6251,53
137,16:19:53,9.7436,53
137,16:20:53,9.7080,53
137,16:21:53,9.7208,53
137,16:22:53,9.6749,53
137,16:23:53,9.6989,53
137,16:24:53,9.6997,53
137,16:25:53,9.6433,53
137,16:26:53,9.7041,53
137,16:27:53,9.7318,53
137,16:28:53,9.6977,53
137,16:29:53,9.7075,53
137,16:30:53,9.7251,53
137,16:31:53,9.6886,53
137,16:32:54,9.7174,53
137,16:33:54,9.7015,53
137,16:34:54,9.6411,53
137,16:35:54,9.6309,53
137,16:36:54,9.5757,53
137,16:37:54,9.6959,53
137,16:38:54,9.6182,53
137,16:39:54,9.6803,53
137,16:40:54,9.7175,53
137,16:41:54,9.7426,53
137,16:42:54,9.7184,53
137,16:43:54,9.6883,53
137,16:44:54,9.8053,53
137,16:45:54,9.6038,53
137,16:46:54,9.1951,53
137,16:47:54,9.6084,53
137,16:48:54,9.6432,53
137,16:49:54,9.3535,53
137,16:50:54,9.4023,53
137,16:51:54,9.7212,53
137,16:52:54,9.7460,53
137,16:53:54,9.7095,53
137,16:54:54,9.7147,53
137,16:55:54,9.7107,53
137,16:56:54,9.6775,53
137,16:57:54,9.1903,53
137,16:58:54,9.1493,53
137,16:59:54,9.3406,53
137,17:00:54,9.0114,53
137,17:01:54,9.4489,53
137,17:02:55,9.6891,53
137,17:03:55,9.5505,53
137,17:04:55,9.5360,53
137,17:05:55,9.6752,53
137,17:06:55,9.1887,53
137,17:07:55,9.1253,53
137,17:08:55,9.6849,53
137,17:09:55,7.1209,53
137,17:10:55,6.4263,53
137,17:11:55,6.3122,53
137,17:12:55,6.4486,53
137,17:13:55,6.5402,53
137,17:14:55,6.6993,53
137,17:15:55,6.6456,53
137,17:16:55,6.8004,53
137,17:17:55,6.6742,53
137,17:18:55,6.9669,53
137,17:19:55,6.8587,53
137,17:20:55,6.9002,53
137,17:21:55,6.9533,53
137,17:22:55,6.9860,53
137,17:23:55,6.9862,53
137,17:24:55,7.1759,53
137,17:25:55,7.2436,53
137,17:26:55,7.2033,53
137,17:27:55,7.3701,53
137,17:28:55,7.3327,53
137,17:29:55,7.0900,53
137,17:30:55,7.3287,53
137,17:31:55,7.3265,53
137,17:32:55,7.1339,53
137,17:33:55,7.3176,53
137,17:34:55,7.2780,53
137,17:35:56,7.3007,53
137,17:36:56,7.2727,53
137,17:37:56,7.2827,53
137,17:38:56,6.9899,53
137,17:39:55,6.8292,53
137,17:40:55,6.7377,53
137,17:41:55,6.6121,53
137,17:42:55,6.8035,53
137,17:43:55,6.7491,53
137,17:44:55,6.7228,53
137,17:45:55,7.0515,53
137,17:46:55,7.0736,53
137,17:47:55,7.0432,53
137,17:48:55,7.0704,53
137,17:49:55,6.8564,53
137,17:50:55,6.8184,53
137,17:51:55,6.7831,53
137,17:52:55,6.8497,53
137,17:53:55,7.9689,53
137,17:54:55,8.3779,53
137,17:55:55,6.3251,53
137,17:56:55,5.5299,53
137,17:57:55,8.6618,53
137,17:58:55,8.8233,53
137,17:59:55,8.7964,53
137,18:00:55,8.8007,53
137,18:01:55,8.8221,53
137,18:02:55,8.9166,53
137,18:03:55,8.9467,53
137,18:04:55,8.9206,53
137,18:05:55,8.5180,53
137,18:06:55,8.3450,53
137,18:07:56,8.3538,53
137,18:08:56,8.3463,53
137,18:09:56,8.2928,53
137,18:10:56,8.2192,53
137,18:11:56,8.2250,53
137,18:12:56,8.2319,53
137,18:13:56,8.2074,53
137,18:14:56,8.2170,53
137,18:15:56,8.2070,53
137,18:16:56,8.2343,53
137,18:17:56,8.2383,53
137,18:18:56,8.2644,53
137,18:19:56,8.4469,53
137,18:20:56,8.5548,53
137,18:21:56,8.5645,53
137,18:22:56,8.5278,53
137,18:23:56,8.5124,53
137,18:24:56,8.4143,53
137,18:25:56,8.4329,53
137,18:26:56,8.4372,53
137,18:27:56,8.0716,53
137,18:28:56,8.1029,53
137,18:29:56,8.2439,53
137,18:30:56,8.2354,53
137,18:31:56,8.2436,53
137,18:32:56,8.2438,53
137,18:33:56,8.2504,53
137,18:34:56,8.2500,53
137,18:35:56,8.2386,53
137,18:36:56,8.3047,53
137,18:37:56,8.8914,53
137,18:38:56,8.9158,53
137,18:39:56,9.4456,53
137,18:40:56,9.4561,53
137,18:41:56,9.5280,53
137,18:42:56,9.4220,53
137,18:43:56,9.4569,53
137,18:44:56,9.4776,53
137,18:45:56,9.2450,53
137,18:46:56,9.1704,53
137,18:47:56,9.1718,53
137,18:48:56,9.1757,53
137,18:49:56,9.1893,53
137,18:50:56,9.1539,53
137,18:51:56,9.1654,53
137,18:52:56,9.1381,53
137,18:53:56,9.1396,53
137,18:54:56,9.1556,53
137,18:55:56,9.1215,53
137,18:56:56,9.1167,53
137,18:57:56,9.1024,53
137,18:58:56,9.0809,53
137,18:59:56,9.0951,53
137,19:00:56,9.1973,53
137,19:01:56,9.2181,53
137,19:02:56,9.2152,53
137,19:03:56,9.2079,53
137,19:04:56,9.4978,53
137,19:05:56,9.4924,53
137,19:06:56,9.4880,53
137,19:07:56,9.4638,53
137,19:08:57,9.4079,53
137,19:09:57,9.3853,53
137,19:10:57,9.4124,53
137,19:11:57,9.3920,53
137,19:12:57,9.4055,53
137,19:13:57,9.4315,53
137,19:14:57,9.3620,53
137,19:15:57,9.4186,53
137,19:16:57,9.3871,53
137,19:17:57,9.3998,53
137,19:18:57,9.4017,53
137,19:19:57,9.3451,53
137,19:20:57,9.1400,53
137,19:21:57,9.1208,53
137,19:22:57,9.1310,53
137,19:23:57,8.9163,53
137,19:24:57,8.7876,53
137,19:25:57,8.8056,53
137,19:26:57,8.8253,53
137,19:27:57,8.8361,53
137,19:28:57,8.8322,53
137,19:29:57,8.8142,53
137,19:30:57,8.8059,53
137,19:31:57,8.7995,53
137,19:32:57,8.8161,53
137,19:33:57,8.7911,53
137,19:34:57,8.7966,53
137,19:35:57,8.8048,53
137,19:36:57,8.7944,53
137,19:37:57,8.7938,53
137,19:38:57,8.7898,53
137,19:39:57,8.7970,53
137,19:40:57,8.7870,53
137,19:41:57,8.9130,53
137,19:42:57,8.9570,53
137,19:43:57,8.9618,53
137,19:44:58,8.9693,53
137,19:45:59,8.9559,53
137,19:46:59,8.9571,53
137,19:47:59,8.9497,53
137,19:48:59,8.9159,53
137,19:49:59,8.8017,53
137,19:50:59,8.7862,53
137,19:51:59,8.7606,53
137,19:52:59,8.7708,53
137,19:53:59,8.7090,53
137,19:54:59,8.1117,53
137,19:55:59,8.5992,53
137,19:56:59,8.7655,53
137,19:57:59,8.7716,53
137,19:58:59,8.7388,53
137,19:59:59,8.7417,53
137,20:00:59,8.7327,53
137,20:01:59,8.4862,53
137,20:02:59,8.0994,53
137,20:03:59,8.0886,53
137,20:04:59,8.0954,53
137,20:05:59,8.1064,53
137,20:06:59,8.0981,53
137,20:07:59,8.0897,53
137,20:08:59,8.0899,53
137,20:09:59,8.0755,53
137,20:10:59,8.0896,53
137,20:12:00,8.1272,53
137,20:13:00,8.0957,53
137,20:14:00,8.0917,53
137,20:15:00,8.0954,53
137,20:16:00,8.0827,53
137,20:17:00,8.0891,53
137,20:18:00,8.0770,53
137,20:19:00,8.0647,53
137,20:20:00,8.0579,53
137,20:21:00,8.0534,53
137,20:22:00,8.0457,53
137,20:23:00,8.3378,53
137,20:24:00,8.3847,53
137,20:25:00,8.3861,53
137,20:26:00,8.3835,53
137,20:27:00,8.6884,53
137,20:28:00,8.9397,53
137,20:29:00,8.9268,53
137,20:30:00,8.7903,53
137,20:31:00,8.4917,53
137,20:32:00,8.0349,53
137,20:33:00,8.0062,53
137,20:34:00,8.0315,53
137,20:35:00,8.0382,53
137,20:36:00,8.3957,53
137,20:37:00,8.5616,53
137,20:38:00,8.5647,53
137,20:39:00,8.5535,53
137,20:40:01,8.5428,53
137,20:41:00,8.5554,53
137,20:42:01,8.5530,53
137,20:43:01,8.5624,53
137,20:44:01,8.5514,53
137,20:45:01,8.5527,53
137,20:46:00,8.5591,53
137,20:47:00,8.5521,53
137,20:48:00,8.5567,53
137,20:49:00,8.5440,53
137,20:50:00,8.5462,53
137,20:51:00,8.5479,53
137,20:52:00,8.5548,53
137,20:53:00,8.5472,53
137,20:54:00,8.8277,53
137,20:55:00,8.3405,53
137,20:56:00,8.0931,53
137,20:57:00,8.3861,53
137,20:58:00,8.5511,53
137,20:59:00,8.5509,53
137,21:00:00,8.5778,53
137,21:01:01,8.5685,53
137,21:02:01,8.5447,53
137,21:03:01,8.7118,53
137,21:04:00,8.7607,53
137,21:05:00,8.7609,53
137,21:06:00,8.7726,53
137,21:07:00,8.7706,53
137,21:08:00,8.7771,53
137,21:09:00,8.7160,53
137,21:10:01,8.6066,53
137,21:11:01,8.5394,53
137,21:12:01,8.3061,53
137,21:13:01,8.3147,53
137,21:14:01,8.3166,53
137,21:15:01,8.3341,53
137,21:16:01,8.3570,53
137,21:17:01,8.3559,53
137,21:18:01,8.3642,53
137,21:19:01,8.3727,53
137,21:20:01,8.3645,53
137,21:21:01,8.3599,53
137,21:22:01,8.3535,53
137,21:23:01,8.3291,53
137,21:24:01,8.3502,53
137,21:25:01,8.3721,53
137,21:26:01,8.3635,53
137,21:27:01,8.3692,53
137,21:28:01,8.3397,53
137,21:29:01,8.3323,53
137,21:30:01,8.2691,53
137,21:31:01,7.2044,53
137,21:32:01,7.1750,53
137,21:33:01,7.1650,53
137,21:34:01,7.2062,53
137,21:35:01,7.1825,53
137,21:36:01,7.1992,53
137,21:37:01,7.2409,53
137,21:38:01,7.2392,53
137,21:39:01,7.2404,53
137,21:40:02,7.1980,53
137,21:41:02,7.1883,53
137,21:42:02,7.5660,53
137,21:43:01,7.6463,53
137,21:44:01,7.6277,53
137,21:45:01,7.6416,53
137,21:46:02,7.6673,53
137,21:47:02,7.6527,53
137,21:48:02,7.5972,53
137,21:49:02,7.2197,53
137,21:50:02,7.2348,53
137,21:51:02,7.2303,53
137,21:52:02,7.2448,53
137,21:53:02,7.2702,53
137,21:54:02,7.2676,53
137,21:55:02,7.2597,53
137,21:56:02,7.2274,53
137,21:57:02,7.2319,53
137,21:58:02,7.2324,53
137,21:59:02,7.2340,53
137,22:00:02,7.2430,53
137,22:01:02,7.2085,53
137,22:02:02,7.3339,53
137,22:03:02,7.2652,53
137,22:04:02,7.5678,53
137,22:05:02,8.2949,53
137,22:06:02,8.6408,53
137,22:07:02,8.8459,53
137,22:08:02,8.8722,53
137,22:09:02,8.8899,53
137,22:10:02,8.9102,53
137,22:11:02,8.7143,53
137,22:12:03,8.3341,53
137,22:13:02,8.3519,53
137,22:14:03,8.3679,53
137,22:15:03,8.3871,53
137,22:16:03,8.4277,53
137,22:17:03,8.4191,53
137,22:18:03,8.4225,53
137,22:19:03,8.4240,53
137,22:20:03,8.5081,53
137,22:21:03,8.5021,53
137,22:22:03,8.6603,53
137,22:23:03,8.7903,53
137,22:24:03,8.8726,53
137,22:25:03,8.8909,53
137,22:26:03,8.8941,53
137,22:27:03,8.9105,53
137,22:28:03,8.9082,53
137,22:29:03,8.6988,53
137,22:30:03,8.7137,53
137,22:31:03,8.6996,53
137,22:32:03,8.7141,53
137,22:33:03,8.7291,53
137,22:34:03,8.7043,53
137,22:35:03,8.7140,53
137,22:36:03,8.7231,53
137,22:37:03,8.7326,53
137,22:38:03,8.7441,53
137,22:39:03,8.7548,53
137,22:40:03,8.7590,53
137,22:41:03,8.7693,53
137,22:42:03,8.7792,53
137,22:43:03,8.7875,53
137,22:44:04,8.7828,53
137,22:45:04,8.8113,53
137,22:46:04,8.8078,53
137,22:47:03,8.8103,53
137,22:48:03,8.7634,53
137,22:49:03,8.7792,53
137,22:50:03,8.7943,53
137,22:51:03,8.8197,53
137,22:52:03,8.8285,53
137,22:53:03,8.8619,53
137,22:54:04,8.8579,53
137,22:55:04,8.8643,53
137,22:56:04,8.8436,53
137,22:57:04,8.8458,53
137,22:58:04,8.8474,53
137,22:59:04,8.8516,53
137,23:00:04,8.8477,53
137,23:01:04,8.7250,53
137,23:02:04,8.6518,53
137,23:03:04,8.7866,53
137,23:04:04,8.8138,53
137,23:05:04,8.8115,53
137,23:06:04,8.2225,53
137,23:07:04,7.9842,53
137,23:08:04,7.9912,53
137,23:09:04,7.6446,53
137,23:10:04,7.5625,53
137,23:11:04,7.5720,53
137,23:12:04,7.5865,53
137,23:13:04,7.5999,53
137,23:14:04,7.5992,53
137,23:15:04,7.5762,53
137,23:16:04,7.6112,53
137,23:17:04,7.6182,53
137,23:18:04,7.5949,53
137,23:19:04,7.6223,53
137,23:20:04,7.5831,53
137,23:21:04,7.5831,53
137,23:22:04,7.5975,53
137,23:23:04,7.5739,53
137,23:24:04,7.6102,53
137,23:25:04,7.6228,53
137,23:26:04,7.6052,53
137,23:27:04,7.5993,53
137,23:28:05,7.6155,53
137,23:29:05,7.5843,53
137,23:30:05,7.6116,53
137,23:31:05,7.6570,53
137,23:32:05,7.6567,53
137,23:33:05,7.6356,53
137,23:34:05,7.6406,53
137,23:35:05,7.6313,53
137,23:36:05,7.6699,53
137,23:37:05,7.6981,53
137,23:38:05,7.6896,53
137,23:39:05,7.6886,53
137,23:40:05,7.6902,53
137,23:41:05,7.5923,53
137,23:42:05,7.9203,53
137,23:43:05,8.7406,53
137,23:44:05,8.7930,53
137,23:45:05,8.7798,53
137,23:46:05,8.7694,53
137,23:47:05,8.7392,53
137,23:48:05,8.7321,53
137,23:49:05,8.5497,53
137,23:50:05,8.4372,53
137,23:51:05,8.4327,53
137,23:52:05,8.4308,53
137,23:53:05,8.5945,53
137,23:54:05,8.9359,53
137,23:55:05,8.9578,53
137,23:56:05,8.9659,53
137,23:57:05,9.0078,53
137,23:58:05,9.0161,53
137,23:59:05,8.9878,53
137,00:00:05,9.0254,54
137,00:01:05,9.0351,54
137,00:02:05,9.0085,54
137,00:03:05,8.9782,54
137,00:04:05,8.9211,54
137,00:05:05,8.9081,54
137,00:06:05,8.9242,54
137,00:07:05,8.8903,54
137,00:08:06,9.0826,54
137,00:09:06,9.2197,54
137,00:10:06,9.2417,54
137,00:11:06,9.1426,54
137,00:12:06,9.1563,54
137,00:13:06,9.1394,54
137,00:14:06,9.1539,54
137,00:15:06,9.0327,54
137,00:16:06,8.9399,54
137,00:17:06,8.9309,54
137,00:18:06,8.9250,54
137,00:19:06,8.9196,54
137,00:20:06,8.9066,54
137,00:21:06,8.9238,54
137,00:22:06,8.8981,54
137,00:23:06,8.9985,54
137,00:24:06,9.0362,54
137,00:25:06,9.0530,54
137,00:26:06,9.0780,54
137,00:27:06,9.0590,54
137,00:28:06,9.0401,54
137,00:29:06,9.0048,54
137,00:30:06,8.9065,54
137,00:31:06,8.9344,54
137,00:32:06,8.9312,54
137,00:33:06,8.9243,54
137,00:34:06,8.8975,54
137,00:35:06,8.9360,54
137,00:36:06,8.9333,54
137,00:37:06,8.9070,54
137,00:38:06,8.9528,54
137,00:39:06,8.4606,54
137,00:40:06,8.4222,54
137,00:41:06,8.3863,54
137,00:42:07,8.4192,54
137,00:43:06,8.4044,54
137,00:44:07,8.4322,54
137,00:45:07,8.4180,54
137,00:46:07,8.3820,54
137,00:47:07,7.9921,54
137,00:48:07,7.9673,54
137,00:49:07,7.9902,54
137,00:50:07,7.9831,54
137,00:51:07,7.9660,54
137,00:52:07,7.9784,54
137,00:53:07,7.9591,54
137,00:54:07,7.9654,54
137,00:55:07,7.9657,54
137,00:56:07,7.9304,54
137,00:57:07,7.9222,54
137,00:58:07,7.9235,54
137,00:59:07,7.9440,54
137,01:00:07,7.9762,54
137,01:01:07,7.9822,54
137,01:02:07,7.9585,54
137,01:03:07,8.1402,54
137,01:04:07,8.2122,54
137,01:05:07,8.2027,54
137,01:06:07,8.2288,54
137,01:07:07,8.2671,54
137,01:08:07,8.2428,54
137,01:09:07,7.9890,54
137,01:10:07,7.5052,54
137,01:11:07,7.5485,54
137,01:12:07,7.5300,54
137,01:13:07,7.5031,54
137,01:14:08,7.5246,54
137,01:15:08,7.5651,54
137,01:16:08,7.7470,54
137,01:17:08,8.3532,54
137,01:18:08,8.3602,54
137,01:19:08,8.3778,54
137,01:20:08,8.3470,54
137,01:21:08,8.3466,54
137,01:22:08,8.3737,54
137,01:23:08,8.3714,54
137,01:24:08,8.3734,54
137,01:25:08,8.3783,54
137,01:26:08,8.3458,54
137,01:27:08,8.3121,54
137,01:28:08,8.3314,54
137,01:29:08,8.3210,54
137,01:30:08,8.3111,54
137,01:31:08,8.3264,54
137,01:32:08,8.3268,54
137,01:33:08,8.3566,54
137,01:34:08,8.3771,54
137,01:35:08,8.3635,54
137,01:36:08,8.3484,54
137,01:37:08,8.3928,54
137,01:38:08,8.3810,54
137,01:39:08,8.3842,54
137,01:40:08,8.3908,54
137,01:41:08,8.3942,54
137,01:42:08,8.5000,54
137,01:43:08,8.6426,54
137,01:44:08,8.6430,54
137,01:45:08,8.6522,54
137,01:46:08,8.6797,54
137,01:47:08,8.6730,54
137,01:48:09,8.5883,54
137,01:49:09,8.4230,54
137,01:50:09,8.4273,54
137,01:51:08,8.4081,54
137,01:52:08,8.4018,54
137,01:53:08,8.4133,54
137,01:54:08,8.4110,54
137,01:55:08,8.4354,54
137,01:56:08,8.4235,54
137,01:57:08,8.4328,54
137,01:58:08,8.4444,54
137,01:59:08,8.4210,54
137,02:00:08,8.6150,54
137,02:01:08,8.8645,54
137,02:02:08,8.8685,54
137,02:03:08,8.8579,54
137,02:04:08,8.8424,54
137,02:05:08,8.8643,54
137,02:06:08,8.6685,54
137,02:07:08,8.3118,54
137,02:08:08,8.3624,54
137,02:09:08,7.9131,54
137,02:10:08,7.6641,54
137,02:11:08,7.6794,54
137,02:12:08,7.6636,54
137,02:13:08,7.6657,54
137,02:14:08,7.6514,54
137,02:15:08,7.6802,54
137,02:16:09,7.6761,54
137,02:17:09,7.6645,54
137,02:18:09,7.6797,54
137,02:19:09,7.6156,54
137,02:20:09,7.6076,54
137,02:21:09,7.6539,54
137,02:22:09,7.9811,54
137,02:23:09,8.0062,54
137,02:24:09,8.0018,54
137,02:25:09,8.0001,54
137,02:26:09,8.0128,54
137,02:27:09,7.9731,54
137,02:28:09,7.6213,54
137,02:29:09,7.4917,54
137,02:30:09,7.4884,54
137,02:31:09,7.4849,54
137,02:32:09,7.0250,54
137,02:33:09,6.2159,54
137,02:34:09,6.4257,54
137,02:35:09,6.4433,54
137,02:36:09,6.4371,54
137,02:37:09,6.4434,54
137,02:38:09,6.4598,54
137,02:39:09,6.4454,54
137,02:40:09,6.4179,54
137,02:41:09,6.4208,54
137,02:42:09,6.4128,54
137,02:43:09,6.4064,54
137,02:44:09,6.4011,54
137,02:45:09,6.3463,54
137,02:46:09,6.4162,54
137,02:47:09,6.4099,54
137,02:48:09,7.4134,54
137,02:49:10,7.6541,54
137,02:50:09,7.6632,54
137,02:51:10,7.6572,54
137,02:52:10,7.6537,54
137,02:53:10,7.6579,54
137,02:54:10,7.6553,54
137,02:55:10,7.6533,54
137,02:56:10,7.6461,54
137,02:57:10,7.6520,54
137,02:58:10,7.6561,54
137,02:59:10,7.6630,54
137,03:00:10,7.6764,54
137,03:01:10,7.7869,54
137,03:02:10,8.0381,54
137,03:03:10,8.0606,54
137,03:04:10,8.0492,54
137,03:05:10,8.0452,54
137,03:06:10,8.0261,54
137,03:07:10,7.9019,54
137,03:08:10,7.6188,54
137,03:09:10,7.6252,54
137,03:10:10,7.6215,54
137,03:11:10,7.6130,54
137,03:12:10,7.6208,54
137,03:13:10,7.6316,54
137,03:14:10,7.6299,54
137,03:15:10,7.6581,54
137,03:16:10,7.6513,54
137,03:17:10,7.6620,54
137,03:18:11,7.6696,54
137,03:19:11,7.6600,54
137,03:20:11,7.6725,54
137,03:21:11,7.6759,54
137,03:22:11,7.6546,54
137,03:23:11,7.6696,54
137,03:24:11,7.6925,54
137,03:25:11,7.6625,54
137,03:26:11,7.6402,54
137,03:27:11,7.6503,54
137,03:28:11,7.6387,54
137,03:29:11,7.6747,54
137,03:30:11,7.6772,54
137,03:31:11,7.6605,54
137,03:32:11,7.6738,54
137,03:33:11,7.6655,54
137,03:34:11,7.6414,54
137,03:35:11,7.6476,54
137,03:36:11,7.6422,54
137,03:37:11,7.4729,54
137,03:38:11,6.3637,54
137,03:39:11,6.4310,54
137,03:40:11,6.4145,54
137,03:41:11,6.4070,54
137,03:42:11,6.7356,54
137,03:43:11,6.9827,54
137,03:44:11,6.9735,54
137,03:45:11,6.9756,54
137,03:46:11,7.4003,54
137,03:47:11,8.0857,54
137,03:48:11,7.9109,54
137,03:49:11,7.7385,54
137,03:50:11,7.7074,54
137,03:51:11,7.7124,54
137,03:52:12,7.6961,54
137,03:53:12,7.6986,54
137,03:54:12,7.7026,54
137,03:55:12,7.6990,54
137,03:56:12,7.6726,54
137,03:57:12,7.6996,54
137,03:58:12,7.6942,54
137,03:59:12,7.6900,54
137,04:00:12,7.7112,54
137,04:01:12,7.7282,54
137,04:02:12,7.6972,54
137,04:03:12,7.6983,54
137,04:04:12,7.6792,54
137,04:05:12,7.6902,54
137,04:06:12,7.7041,54
137,04:07:12,7.6824,54
137,04:08:12,7.6843,54
137,04:09:12,7.6882,54
137,04:10:12,7.6834,54
137,04:11:12,7.6877,54
137,04:12:12,7.6787,54
137,04:13:12,7.6680,54
137,04:14:12,7.6552,54
137,04:15:12,7.6701,54
137,04:16:12,7.6604,54
137,04:17:12,7.6546,54
137,04:18:12,7.1409,54
137,04:19:12,7.6723,54
137,04:20:12,7.6477,54
137,04:21:12,7.6359,54
137,04:22:12,7.6295,54
137,04:23:13,8.0451,54
137,04:24:13,8.0483,54
137,04:25:13,8.0525,54
137,04:26:13,8.0637,54
137,04:27:13,8.0544,54
137,04:28:13,8.0186,54
137,04:29:13,7.6511,54
137,04:30:13,7.6625,54
137,04:31:13,7.6469,54
137,04:32:13,7.6184,54
137,04:33:13,7.6263,54
137,04:34:13,7.6260,54
137,04:35:13,7.6204,54
137,04:36:13,7.6331,54
137,04:37:13,7.6390,54
137,04:38:13,7.6069,54
137,04:39:13,7.6519,54
137,04:40:13,7.6492,54
137,04:41:13,7.6629,54
137,04:42:13,7.6489,54
137,04:43:13,7.6443,54
137,04:44:13,7.6577,54
137,04:45:13,7.6526,54
137,04:46:13,7.6574,54
137,04:47:13,7.6623,54
137,04:48:13,7.6610,54
137,04:49:13,7.6706,54
137,04:50:13,7.6628,54
137,04:51:13,7.6099,54
137,04:52:13,7.6515,54
137,04:53:13,7.6371,54
137,04:54:13,7.6607,54
137,04:55:13,7.6574,54
137,04:56:13,7.6753,54
137,04:57:13,7.6486,54
137,04:58:13,7.6503,54
137,04:59:13,7.6767,54
137,05:00:13,7.6672,54
137,05:01:13,7.6646,54
137,05:02:13,7.6718,54
137,05:03:13,7.8011,54
137,05:04:13,8.0625,54
137,05:05:13,8.0825,54
137,05:06:13,7.5872,54
137,05:07:13,7.0080,54
137,05:08:13,7.0164,54
137,05:09:13,6.7172,54
137,05:10:13,6.4159,54
137,05:11:13,6.4688,54
137,05:12:13,6.4304,54
137,05:13:13,6.4331,54
137,05:14:13,6.4276,54
137,05:15:13,6.4213,54
137,05:16:13,6.4191,54
137,05:17:13,6.3975,54
137,05:18:13,6.4286,54
137,05:19:13,6.4318,54
137,05:20:13,6.4241,54
137,05:21:13,6.4181,54
137,05:22:13,6.4139,54
137,05:23:14,6.4107,54
137,05:24:13,6.4317,54
137,05:25:13,6.4128,54
137,05:26:14,6.4219,54
137,05:27:14,6.3831,54
137,05:28:14,6.3820,54
137,05:29:14,6.4041,54
137,05:30:14,6.4039,54
137,05:31:14,6.7627,54
137,05:32:14,7.7996,54
137,05:33:14,7.7778,54
137,05:34:14,7.7830,54
137,05:35:14,7.7723,54
137,05:36:14,7.7321,54
137,05:37:14,7.7310,54
137,05:38:14,7.6873,54
137,05:39:14,7.6789,54
137,05:40:14,7.6723,54
137,05:41:14,7.6544,54
137,05:42:14,7.6782,54
137,05:43:14,7.7059,54
137,05:44:14,7.8106,54
137,05:45:14,8.0534,54
137,05:46:14,8.0504,54
137,05:47:14,8.0301,54
137,05:48:14,8.4799,54
137,05:49:14,8.6822,54
137,05:50:14,8.5576,54
137,05:51:14,8.4315,54
137,05:52:14,8.4310,54
137,05:53:15,8.4433,54
137,05:54:14,8.4330,54
137,05:55:14,8.4274,54
137,05:56:15,8.4245,54
137,05:57:15,8.4202,54
137,05:58:15,8.4116,54
137,05:59:15,8.4322,54
137,06:00:15,8.4217,54
137,06:01:15,8.5233,54
137,06:02:15,8.3245,54
137,06:03:15,8.0238,54
137,06:04:15,8.0107,54
137,06:05:15,8.0660,54
137,06:06:15,8.0853,54
