StationID,Time,average,Day
137,06:57:23,0.01,69
137,06:58:23,0.0106,69
137,06:59:23,0.0103,69
137,07:00:23,0.0112,69
137,07:01:23,0.0107,69
137,07:02:23,0.0099,69
137,07:03:23,0.0116,69
137,07:04:23,0.0105,69
137,07:05:23,0.0103,69
137,07:06:23,0.0095,69
137,07:07:23,0.0103,69
137,07:08:23,0.0092,69
137,07:09:23,0.0103,69
137,07:10:23,0.0105,69
137,07:11:23,0.0108,69
137,07:12:23,0.0113,69
137,07:13:23,0.0098,69
137,07:14:24,0.0108,69
137,07:15:23,0.0104,69
137,07:16:23,0.0116,69
137,07:17:24,0.0093,69
137,07:18:24,0.0109,69
137,07:19:24,0.012,69
137,07:20:24,0.0117,69
137,07:21:24,0.0109,69
137,07:22:24,0.0092,69
137,07:23:24,0.0108,69
137,07:24:24,0.0105,69
137,07:25:24,0.0106,69
137,07:26:24,0.0111,69
137,07:27:24,0.011,69
137,07:28:24,0.0114,69
137,07:29:24,0.0111,69
137,07:30:24,0.0084,69
137,07:31:24,0.0126,69
137,07:32:24,0.0095,69
137,07:33:24,0.0088,69
137,07:34:24,0.0105,69
137,07:35:24,0.0108,69
137,07:36:24,0.0105,69
137,07:37:24,0.0107,69
137,07:38:24,0.0108,69
137,07:39:24,0.0111,69
137,07:40:24,0.0096,69
137,07:41:24,0.0132,69
137,07:42:24,0.0115,69
137,07:43:24,0.0097,69
137,07:44:24,0.0129,69
137,07:45:25,0.0112,69
137,07:46:24,0.0104,69
137,07:47:24,0.0116,69
137,07:48:25,0.0119,69
137,07:49:24,0.0113,69
137,07:50:24,0.0099,69
137,07:51:24,0.0097,69
137,07:52:25,0.0089,69
137,07:53:25,0.0094,69
137,07:54:25,0.0096,69
137,07:55:25,0.0107,69
137,07:56:25,0.0122,69
137,07:57:25,0.0119,69
137,07:58:25,0.0102,69
137,07:59:25,0.0108,69
137,08:00:25,0.011,69
137,08:01:25,0.0105,69
137,08:02:25,0.0101,69
137,08:03:25,0.0085,69
137,08:04:25,0.01,69
137,08:05:25,0.0133,69
137,08:06:25,0.0101,69
137,08:07:25,0.0121,69
137,08:08:25,0.0115,69
137,08:09:25,0.0115,69
137,08:10:25,0.0101,69
137,08:11:25,0.0095,69
137,08:12:25,0.0098,69
137,08:13:25,0.0118,69
137,08:14:25,0.0107,69
137,08:15:25,0.0115,69
137,08:16:25,0.0123,69
137,08:17:25,0.0107,69
137,08:18:25,0.0111,69
137,08:19:25,0.0121,69
137,08:20:25,0.0087,69
137,08:21:25,0.0094,69
137,08:22:25,0.0107,69
137,08:23:25,0.0119,69
137,08:24:25,0.0105,69
137,08:25:25,0.0113,69
137,08:26:25,0.0098,69
137,08:27:25,0.0101,69
137,08:28:26,0.0114,69
137,08:29:26,0.0099,69
137,08:30:26,0.0117,69
137,08:31:26,0.0098,69
137,08:32:26,0.0119,69
137,08:33:26,0.0096,69
137,08:34:26,0.0103,69
137,08:35:26,0.0103,69
137,08:36:26,0.0097,69
137,08:37:26,0.0094,69
137,08:38:26,0.0106,69
137,08:39:26,0.012,69
137,08:40:26,0.0115,69
137,08:41:26,0.0117,69
137,08:42:26,0.0111,69
137,08:43:26,0.0099,69
137,08:44:26,0.0114,69
137,08:45:26,0.0095,69
137,08:46:27,0.01,69
137,08:47:26,0.0104,69
137,08:48:26,0.0103,69
137,08:49:26,0.0116,69
137,08:50:26,0.0104,69
137,08:51:27,0.012,69
137,08:52:26,0.0109,69
137,08:53:26,0.0101,69
137,08:54:27,0.0102,69
137,08:55:27,0.0095,69
137,08:56:27,0.0114,69
137,08:57:27,0.0097,69
137,08:58:27,0.0107,69
137,08:59:27,0.0104,69
137,09:00:27,0.0111,69
137,09:01:27,0.0111,69
137,09:02:27,0.0106,69
137,09:03:27,0.009,69
137,09:04:27,0.0105,69
137,09:05:27,0.0102,69
137,09:06:27,0.012,69
137,09:07:27,0.0115,69
137,09:08:27,0.0089,69
137,09:09:27,0.0105,69
137,09:10:27,0.0112,69
137,09:11:27,0.0104,69
137,09:12:27,0.011,69
137,09:13:27,0.0099,69
137,09:14:27,0.0096,69
137,09:15:27,0.012,69
137,09:16:27,0.0115,69
137,09:17:27,0.01,69
137,09:18:27,0.009,69
137,09:19:27,0.0103,69
137,09:20:27,0.01,69
137,09:21:27,0.0114,69
137,09:22:27,0.0123,69
137,09:23:28,0.0095,69
137,09:24:27,0.0115,69
137,09:25:27,0.0097,69
137,09:26:28,0.01,69
137,09:27:27,0.0104,69
137,09:28:27,0.0112,69
137,09:29:27,0.0106,69
137,09:30:28,0.0105,69
137,09:31:28,0.0092,69
137,09:32:28,0.0117,69
137,09:33:28,0.0103,69
137,09:34:28,0.0139,69
137,09:35:27,0.0136,69
137,09:36:27,0.0106,69
137,09:37:27,0.0104,69
137,09:38:27,0.0123,69
137,09:39:27,0.0121,69
137,09:40:27,0.0105,69
137,09:41:27,0.0106,69
137,09:42:27,0.0095,69
137,09:43:27,0.0093,69
137,09:44:27,0.0095,69
137,09:45:27,0.0099,69
137,09:46:27,0.0095,69
137,09:47:27,0.0099,69
137,09:48:27,0.0108,69
137,09:49:27,0.0111,69
137,09:50:27,0.012,69
137,09:51:27,0.0092,69
137,09:52:27,0.009,69
137,09:53:27,0.0101,69
137,09:54:27,0.0106,69
137,09:55:28,0.0107,69
137,09:56:28,0.0101,69
137,09:57:28,0.0106,69
137,09:58:28,0.0109,69
137,09:59:28,0.01,69
137,10:00:28,0.0114,69
137,10:01:28,0.013,69
137,10:02:28,0.0108,69
137,10:03:28,0.0127,69
137,10:04:28,0.0117,69
137,10:05:28,0.0104,69
137,10:06:28,0.0108,69
137,10:07:28,0.0094,69
137,10:08:28,0.0104,69
137,10:09:28,0.0126,69
137,10:10:28,0.0115,69
137,10:11:28,0.0102,69
137,10:12:28,0.0107,69
137,10:13:28,0.0107,69
137,10:14:28,0.0096,69
137,10:15:28,0.0117,69
137,10:16:28,0.011,69
137,10:17:28,0.011,69
137,10:18:28,0.0091,69
137,10:19:28,0.0116,69
137,10:20:28,0.011,69
137,10:21:28,0.0101,69
137,10:22:28,0.0116,69
137,10:23:28,0.0106,69
137,10:24:28,0.011,69
137,10:25:28,0.0124,69
137,10:26:28,0.0138,69
137,10:27:28,0.0107,69
137,10:28:29,0.0085,69
137,10:29:28,0.0101,69
137,10:30:28,0.0099,69
137,10:31:28,0.0103,69
137,10:32:28,0.0106,69
137,10:33:29,0.0119,69
137,10:34:29,0.0113,69
137,10:35:29,0.0108,69
137,10:36:29,0.0108,69
137,10:37:29,0.0103,69
137,10:38:29,0.0117,69
137,10:39:29,0.0106,69
137,10:40:29,0.0116,69
137,10:41:29,0.0108,69
137,10:42:29,0.0102,69
137,10:43:29,0.0098,69
137,10:44:29,0.0107,69
137,10:45:29,0.0113,69
137,10:46:29,0.0089,69
137,10:47:29,0.0094,69
137,10:48:29,0.0104,69
137,10:49:29,0.0107,69
137,10:50:29,0.0109,69
137,10:51:29,0.0111,69
137,10:52:29,0.0104,69
137,10:53:29,0.0113,69
137,10:54:29,0.0119,69
137,10:55:29,0.0095,69
137,10:56:29,0.0114,69
137,10:57:29,0.0105,69
137,10:58:30,0.0109,69
137,10:59:30,0.0105,69
137,11:00:29,0.0117,69
137,11:01:29,0.0121,69
137,11:02:29,0.0112,69
137,11:03:29,0.011,69
137,11:04:30,0.0102,69
137,11:05:30,0.0098,69
137,11:06:30,0.0105,69
137,11:07:30,0.0106,69
137,11:08:30,0.0102,69
137,11:09:30,0.0096,69
137,11:10:30,0.0108,69
137,11:11:30,0.0125,69
137,11:12:30,0.0108,69
137,11:13:30,0.0113,69
137,11:14:30,0.01,69
137,11:15:30,0.0115,69
137,11:16:30,0.0096,69
137,11:17:30,0.0108,69
137,11:18:30,0.0092,69
137,11:19:30,0.0105,69
137,11:20:30,0.0121,69
137,11:21:30,0.0111,69
137,11:22:30,0.0101,69
137,11:23:30,0.01,69
137,11:24:30,0.0106,69
137,11:25:30,0.0111,69
137,11:26:30,0.0108,69
137,11:27:30,0.0103,69
137,11:28:30,0.0114,69
137,11:29:30,0.0094,69
137,11:30:30,0.0102,69
137,11:31:30,0.0111,69
137,11:32:30,0.0104,69
137,11:33:30,0.0102,69
137,11:34:30,0.0118,69
137,11:35:30,0.0101,69
137,11:36:31,0.0118,69
137,11:37:31,0.0103,69
137,11:38:31,0.0129,69
137,11:39:31,0.0109,69
137,11:40:31,0.0108,69
137,11:41:31,0.0114,69
137,11:42:31,0.0114,69
137,11:43:31,0.0107,69
137,11:44:31,0.01,69
137,11:45:31,0.0101,69
137,11:46:31,0.0115,69
137,11:47:31,0.0094,69
137,11:48:31,0.0113,69
137,11:49:31,0.0107,69
137,11:50:31,0.0109,69
137,11:51:31,0.0108,69
137,11:52:31,0.0084,69
137,11:53:31,0.0096,69
137,11:54:31,0.0107,69
137,11:55:31,0.0094,69
137,11:56:31,0.0088,69
137,11:57:31,0.0113,69
137,11:58:31,0.0104,69
137,11:59:31,0.0101,69
137,12:00:31,0.0107,69
137,12:01:31,0.0124,69
137,12:02:32,0.01,69
137,12:03:31,0.0105,69
137,12:04:32,0.0096,69
137,12:05:31,0.0081,69
137,12:06:31,0.01,69
137,12:07:31,0.01,69
137,12:08:32,0.0107,69
137,12:09:32,0.011,69
137,12:10:32,0.0097,69
137,12:11:32,0.0113,69
137,12:12:32,0.0123,69
137,12:13:32,0.0102,69
137,12:14:32,0.0108,69
137,12:15:32,0.0096,69
137,12:16:32,0.011,69
137,12:17:32,0.0101,69
137,12:18:32,0.009,69
137,12:19:32,0.0097,69
137,12:20:32,0.0108,69
137,12:21:32,0.0097,69
137,12:22:32,0.0095,69
137,12:23:32,0.0094,69
137,12:24:32,0.0102,69
137,12:25:32,0.0088,69
137,12:26:32,0.0087,69
137,12:27:32,0.0118,69
137,12:28:32,0.0117,69
137,12:29:32,0.0106,69
137,12:30:32,0.0108,69
137,12:31:32,0.0098,69
137,12:32:32,0.009,69
137,12:33:32,0.012,69
137,12:34:32,0.0113,69
137,12:35:32,0.0091,69
137,12:36:32,0.0096,69
137,12:37:32,0.0109,69
137,12:38:32,0.0094,69
137,12:39:32,0.0133,69
137,12:40:32,0.0107,69
137,12:41:32,0.011,69
137,12:42:32,0.0103,69
137,12:43:32,0.0092,69
137,12:44:32,0.0105,69
137,12:45:32,0.0105,69
137,12:46:32,0.0103,69
137,12:47:32,0.0099,69
137,12:48:32,0.0113,69
137,12:49:32,0.0099,69
137,12:50:32,0.011,69
137,12:51:32,0.0093,69
137,12:52:32,0.011,69
137,12:53:32,0.0097,69
137,12:54:32,0.0125,69
137,12:55:32,0.01,69
137,12:56:32,0.0101,69
137,12:57:32,0.0112,69
137,12:58:32,0.0117,69
137,12:59:32,0.0093,69
137,13:00:32,0.0098,69
137,13:01:32,0.0107,69
137,13:02:32,0.0124,69
137,13:03:32,0.0105,69
137,13:04:32,0.0101,69
137,13:05:33,0.0111,69
137,13:06:32,0.0103,69
137,13:07:32,0.0103,69
137,13:08:33,0.0113,69
137,13:09:33,0.0091,69
137,13:10:33,0.01,69
137,13:11:33,0.01,69
137,13:12:33,0.0088,69
137,13:13:33,0.0105,69
137,13:14:33,0.0107,69
137,13:15:33,0.0112,69
137,13:16:33,0.0098,69
137,13:17:33,0.0099,69
137,13:18:33,0.0115,69
137,13:19:33,0.0105,69
137,13:20:33,0.0109,69
137,13:21:33,0.0111,69
137,13:22:33,0.0105,69
137,13:23:33,0.0103,69
137,13:24:33,0.0105,69
137,13:25:33,0.0115,69
137,13:26:33,0.0103,69
137,13:27:33,0.0101,69
137,13:28:33,0.0116,69
137,13:29:33,0.0114,69
137,13:30:33,0.0113,69
137,13:31:33,0.01,69
137,13:32:33,0.0098,69
137,13:33:33,0.0114,69
137,13:34:33,0.0087,69
137,13:35:33,0.011,69
137,13:36:34,0.0104,69
137,13:37:34,0.0093,69
137,13:38:34,0.0112,69
137,13:39:34,0.0093,69
137,13:40:34,0.0116,69
137,13:41:34,0.0103,69
137,13:42:34,0.0111,69
137,13:43:34,0.011,69
137,13:44:34,0.0113,69
137,13:45:34,0.0118,69
137,13:46:34,0.0089,69
137,13:47:34,0.0108,69
137,13:48:34,0.0104,69
137,13:49:34,0.0094,69
137,13:50:34,0.0116,69
137,13:51:34,0.011,69
137,13:52:34,0.0107,69
137,13:53:34,0.0104,69
137,13:54:34,0.0117,69
137,13:55:34,0.0115,69
137,13:56:34,0.01,69
137,13:57:34,0.0106,69
137,13:58:34,0.0109,69
137,13:59:34,0.0114,69
137,14:00:34,0.0092,69
137,14:01:34,0.011,69
137,14:02:34,0.0118,69
137,14:03:34,0.0091,69
137,14:04:34,0.0102,69
137,14:05:34,0.0099,69
137,14:06:34,0.0123,69
137,14:07:34,0.0104,69
137,14:08:35,0.0108,69
137,14:09:35,0.0114,69
137,14:10:35,0.0101,69
137,14:11:35,0.0127,69
137,14:12:35,0.0101,69
137,14:13:35,0.0113,69
137,14:14:35,0.0128,69
137,14:15:35,0.0099,69
137,14:16:35,0.01,69
137,14:17:35,0.0106,69
137,14:18:35,0.011,69
137,14:19:35,0.0102,69
137,14:20:35,0.011,69
137,14:21:35,0.0112,69
137,14:22:35,0.0117,69
137,14:23:35,0.0113,69
137,14:24:35,0.0102,69
137,14:25:35,0.0098,69
137,14:26:35,0.012,69
137,14:27:35,0.0095,69
137,14:28:35,0.011,69
137,14:29:35,0.0113,69
137,14:30:35,0.0115,69
137,14:31:35,0.01,69
137,14:32:35,0.0117,69
137,14:33:35,0.0095,69
137,14:34:35,0.0097,69
137,14:35:35,0.0099,69
137,14:36:34,0.0096,69
137,14:37:35,0.0112,69
137,14:38:35,0.0105,69
137,14:39:35,0.0098,69
137,14:40:35,0.01,69
137,14:41:35,0.0117,69
137,14:42:35,0.0103,69
137,14:43:35,0.0109,69
137,14:44:35,0.0112,69
137,14:45:35,0.0112,69
137,14:46:35,0.0116,69
137,14:47:35,0.0091,69
137,14:48:35,0.0091,69
137,14:49:35,0.0108,69
137,14:50:35,0.0113,69
137,14:51:35,0.0101,69
137,14:52:35,0.0103,69
137,14:53:35,0.0086,69
137,14:54:35,0.01,69
137,14:55:35,0.0129,69
137,14:56:35,0.0104,69
137,14:57:35,0.0125,69
137,14:58:35,0.0103,69
137,14:59:35,0.0107,69
137,15:00:35,0.0116,69
137,15:01:35,0.0098,69
137,15:02:35,0.0108,69
137,15:03:35,0.0088,69
137,15:04:35,0.0112,69
137,15:05:36,0.0089,69
137,15:06:36,0.0111,69
137,15:07:36,0.012,69
137,15:08:36,0.0096,69
137,15:09:36,0.0108,69
137,15:10:36,0.0106,69
137,15:11:35,0.0094,69
137,15:12:35,0.009,69
137,15:13:36,0.0093,69
137,15:14:36,0.0116,69
137,15:15:36,0.0101,69
137,15:16:36,0.0112,69
137,15:17:36,0.0104,69
137,15:18:36,0.0102,69
137,15:19:36,0.0115,69
137,15:20:36,0.0115,69
137,15:21:36,0.0092,69
137,15:22:36,0.0094,69
137,15:23:36,0.0114,69
137,15:24:36,0.0098,69
137,15:25:36,0.0101,69
137,15:26:36,0.0113,69
137,15:27:36,0.0112,69
137,15:28:36,0.0108,69
137,15:29:36,0.0111,69
137,15:30:36,0.0109,69
137,15:31:36,0.0107,69
137,15:32:36,0.0109,69
137,15:33:36,0.0108,69
137,15:34:36,0.0099,69
137,15:35:36,0.0101,69
137,15:36:36,0.009,69
137,15:37:36,0.0098,69
137,15:38:36,0.0106,69
137,15:39:36,0.0095,69
137,15:40:36,0.0101,69
137,15:41:36,0.0112,69
137,15:42:36,0.0097,69
137,15:43:36,0.0092,69
137,15:44:36,0.0094,69
137,15:45:36,0.0092,69
137,15:46:36,0.0119,69
137,15:47:37,0.0116,69
137,15:48:37,0.0129,69
137,15:49:36,0.0118,69
137,15:50:36,0.0101,69
137,15:51:36,0.0116,69
137,15:52:36,0.0108,69
137,15:53:37,0.0109,69
137,15:54:37,0.0111,69
137,15:55:37,0.0099,69
137,15:56:37,0.0085,69
137,15:57:37,0.0098,69
137,15:58:37,0.01,69
137,15:59:37,0.0097,69
137,16:00:37,0.0128,69
137,16:01:37,0.0101,69
137,16:02:37,0.0102,69
137,16:03:37,0.0108,69
137,16:04:37,0.0112,69
137,16:05:37,0.01,69
137,16:06:37,0.0115,69
137,16:07:37,0.0101,69
137,16:08:37,0.0099,69
137,16:09:37,0.0113,69
137,16:10:37,0.0106,69
137,16:11:37,0.011,69
137,16:12:37,0.0098,69
137,16:13:37,0.0106,69
137,16:14:37,0.0112,69
137,16:15:37,0.0112,69
137,16:16:37,0.0116,69
137,16:17:37,0.0111,69
137,16:18:37,0.0099,69
137,16:19:37,0.0116,69
137,16:20:37,0.0091,69
137,16:21:37,0.009,69
137,16:22:37,0.0099,69
137,16:23:37,0.0107,69
137,16:24:37,0.0111,69
137,16:25:37,0.0102,69
137,16:26:38,0.0103,69
137,16:27:37,0.0118,69
137,16:28:37,0.0106,69
137,16:29:38,0.0106,69
137,16:30:38,0.0092,69
137,16:31:38,0.0102,69
137,16:32:38,0.0112,69
137,16:33:38,0.0116,69
137,16:34:38,0.0115,69
137,16:35:38,0.0102,69
137,16:36:38,0.0112,69
137,16:37:38,0.0103,69
137,16:38:38,0.0114,69
137,16:39:38,0.0106,69
137,16:40:38,0.0096,69
137,16:41:38,0.0126,69
137,16:42:38,0.013,69
137,16:43:38,0.011,69
137,16:44:38,0.0098,69
137,16:45:38,0.0099,69
137,16:46:38,0.0126,69
137,16:47:38,0.0102,69
137,16:48:38,0.0084,69
137,16:49:38,0.0112,69
137,16:50:38,0.0106,69
137,16:51:38,0.0107,69
137,16:52:38,0.0105,69
137,16:53:38,0.0102,69
137,16:54:38,0.0102,69
137,16:55:38,0.0097,69
137,16:56:38,0.0105,69
137,16:57:38,0.0106,69
137,16:58:39,0.0099,69
137,16:59:38,0.012,69
137,17:00:38,0.0091,69
137,17:01:39,0.0107,69
137,17:02:38,0.0101,69
137,17:03:39,0.011,69
137,17:04:39,0.011,69
137,17:05:39,0.0098,69
137,17:06:39,0.0118,69
137,17:07:39,0.0119,69
137,17:08:39,0.0097,69
137,17:09:39,0.0104,69
137,17:10:39,0.0106,69
137,17:11:39,0.0094,69
137,17:12:39,0.0079,69
137,17:13:39,0.0102,69
137,17:14:39,0.0091,69
137,17:15:39,0.0117,69
137,17:16:39,0.0089,69
137,17:17:39,0.0101,69
137,17:18:39,0.0097,69
137,17:19:39,0.0105,69
137,17:20:39,0.0111,69
137,17:21:39,0.0118,69
137,17:22:39,0.01,69
137,17:23:39,0.0124,69
137,17:24:39,0.011,69
137,17:25:39,0.0093,69
137,17:26:39,0.0112,69
137,17:27:39,0.0103,69
137,17:28:39,0.0108,69
137,17:29:39,0.0108,69
137,17:30:39,0.0109,69
137,17:31:39,0.0104,69
137,17:32:39,0.0096,69
137,17:33:39,0.0132,69
137,17:34:40,0.0112,69
137,17:35:39,0.01,69
137,17:36:39,0.0096,69
137,17:37:40,0.0114,69
137,17:38:39,0.0106,69
137,17:39:40,0.011,69
137,17:40:40,0.0106,69
137,17:41:40,0.01,69
137,17:42:40,0.011,69
137,17:43:40,0.0109,69
137,17:44:40,0.0096,69
137,17:45:40,0.0102,69
137,17:46:40,0.0119,69
137,17:47:40,0.0096,69
137,17:48:40,0.0124,69
137,17:49:40,0.0096,69
137,17:50:40,0.0099,69
137,17:51:40,0.0099,69
137,17:52:40,0.0107,69
137,17:53:40,0.0104,69
137,17:54:40,0.0103,69
137,17:55:40,0.0103,69
137,17:56:40,0.0106,69
137,17:57:40,0.0112,69
137,17:58:40,0.0122,69
137,17:59:41,0.0103,69
137,18:00:40,0.0113,69
137,18:01:40,0.0122,69
137,18:02:41,0.0092,69
137,18:03:40,0.0113,69
137,18:04:41,0.0115,69
137,18:05:41,0.0124,69
137,18:06:41,0.0111,69
137,18:07:41,0.0104,69
137,18:08:41,0.0102,69
137,18:09:41,0.0095,69
137,18:10:41,0.0119,69
137,18:11:41,0.0116,69
137,18:12:41,0.0094,69
137,18:13:41,0.0114,69
137,18:14:41,0.0108,69
137,18:15:41,0.0103,69
137,18:16:41,0.0094,69
137,18:17:41,0.0095,69
137,18:18:41,0.0098,69
137,18:19:41,0.0105,69
137,18:20:41,0.0092,69
137,18:21:41,0.0098,69
137,18:22:41,0.0106,69
137,18:23:41,0.0102,69
137,18:24:41,0.0116,69
137,18:25:41,0.012,69
137,18:26:41,0.0119,69
137,18:27:41,0.0101,69
137,18:28:41,0.0099,69
137,18:29:41,0.0113,69
137,18:30:41,0.009,69
137,18:31:41,0.011,69
137,18:32:41,0.0101,69
137,18:33:41,0.0096,69
137,18:34:41,0.0095,69
137,18:35:42,0.0109,69
137,18:36:41,0.0095,69
137,18:37:41,0.01,69
137,18:38:41,0.0116,69
137,18:39:42,0.0113,69
137,18:40:41,0.0104,69
137,18:41:41,0.0094,69
137,18:42:41,0.0095,69
137,18:43:41,0.0103,69
137,18:44:41,0.0095,69
137,18:45:41,0.0092,69
137,18:46:41,0.0113,69
137,18:47:41,0.0107,69
137,18:48:41,0.0091,69
137,18:49:41,0.0106,69
137,18:50:41,0.0103,69
137,18:51:41,0.0114,69
137,18:52:41,0.0099,69
137,18:53:41,0.011,69
137,18:54:41,0.0101,69
137,18:55:41,0.012,69
137,18:56:41,0.0102,69
137,18:57:41,0.0105,69
137,18:58:41,0.0121,69
137,18:59:42,0.0095,69
137,19:00:41,0.0093,69
137,19:01:41,0.0102,69
137,19:02:42,0.0112,69
137,19:03:41,0.0118,69
137,19:04:41,0.0114,69
137,19:05:42,0.0119,69
137,19:06:42,0.0094,69
137,19:07:42,0.0105,69
137,19:08:42,0.0097,69
137,19:09:42,0.011,69
137,19:10:42,0.0098,69
137,19:11:42,0.0096,69
137,19:12:42,0.0103,69
137,19:13:42,0.0112,69
137,19:14:42,0.0097,69
137,19:15:42,0.0107,69
137,19:16:42,0.0102,69
137,19:17:42,0.0106,69
137,19:18:42,0.0108,69
137,19:19:42,0.0099,69
137,19:20:42,0.0114,69
137,19:21:42,0.0099,69
137,19:22:42,0.0111,69
137,19:23:42,0.0112,69
137,19:24:42,0.0095,69
137,19:25:42,0.0105,69
137,19:26:42,0.0109,69
137,19:27:42,0.0092,69
137,19:28:42,0.0105,69
137,19:29:42,0.0101,69
137,19:30:42,0.0106,69
137,19:31:42,0.0097,69
137,19:32:42,0.0104,69
137,19:33:42,0.0098,69
137,19:34:42,0.0088,69
137,19:35:42,0.0106,69
137,19:36:42,0.0108,69
137,19:37:42,0.01,69
137,19:38:42,0.0114,69
137,19:39:42,0.0093,69
137,19:40:43,0.01,69
137,19:41:42,0.0101,69
137,19:42:42,0.0107,69
137,19:43:43,0.0095,69
137,19:44:43,0.0098,69
137,19:45:43,0.0113,69
137,19:46:43,0.0121,69
137,19:47:43,0.0108,69
137,19:48:43,0.0107,69
137,19:49:43,0.011,69
137,19:50:43,0.01,69
137,19:51:43,0.0106,69
137,19:52:43,0.0105,69
137,19:53:43,0.0114,69
137,19:54:43,0.0093,69
137,19:55:43,0.0097,69
137,19:56:43,0.0093,69
137,19:57:43,0.0104,69
137,19:58:43,0.0101,69
137,19:59:43,0.0129,69
137,20:00:43,0.0105,69
137,20:01:43,0.0103,69
137,20:02:43,0.0093,69
137,20:03:43,0.0102,69
137,20:04:43,0.0099,69
137,20:05:43,0.0123,69
137,20:06:43,0.0106,69
137,20:07:43,0.0098,69
137,20:08:43,0.0105,69
137,20:09:43,0.0104,69
137,20:10:43,0.0107,69
137,20:11:43,0.0111,69
137,20:12:43,0.0102,69
137,20:13:44,0.0103,69
137,20:14:43,0.0116,69
137,20:15:43,0.0109,69
137,20:16:44,0.0099,69
137,20:17:43,0.0101,69
137,20:18:44,0.0117,69
137,20:19:44,0.0113,69
137,20:20:44,0.0108,69
137,20:21:44,0.01,69
137,20:22:44,0.01,69
137,20:23:44,0.0106,69
137,20:24:44,0.0099,69
137,20:25:44,0.0104,69
137,20:26:44,0.0101,69
137,20:27:44,0.0115,69
137,20:28:44,0.0104,69
137,20:29:44,0.0118,69
137,20:30:44,0.0126,69
137,20:31:44,0.0102,69
137,20:32:44,0.0114,69
137,20:33:44,0.0111,69
137,20:34:44,0.0111,69
137,20:35:44,0.0118,69
137,20:36:44,0.0103,69
137,20:37:44,0.0108,69
137,20:38:44,0.0095,69
137,20:39:44,0.0105,69
137,20:40:44,0.0104,69
137,20:41:45,0.012,69
137,20:42:45,0.0119,69
137,20:43:45,0.01,69
137,20:44:45,0.0096,69
137,20:45:45,0.0106,69
137,20:46:45,0.0103,69
137,20:47:45,0.0116,69
137,20:48:45,0.009,69
137,20:49:45,0.0098,69
137,20:50:45,0.0101,69
137,20:51:45,0.0103,69
137,20:52:45,0.0108,69
137,20:53:45,0.0104,69
137,20:54:45,0.0093,69
137,20:55:45,0.0117,69
137,20:56:45,0.0105,69
137,20:57:45,0.012,69
137,20:58:45,0.0095,69
137,20:59:45,0.011,69
137,21:00:45,0.0095,69
137,21:01:45,0.0135,69
137,21:02:45,0.0104,69
137,21:03:45,0.0106,69
137,21:04:45,0.0109,69
137,21:05:45,0.0108,69
137,21:06:45,0.0099,69
137,21:07:45,0.0108,69
137,21:08:46,0.011,69
137,21:09:45,0.0125,69
137,21:10:45,0.0121,69
137,21:11:45,0.0103,69
137,21:12:45,0.0106,69
137,21:13:45,0.0114,69
137,21:14:45,0.0113,69
137,21:15:45,0.0101,69
137,21:16:46,0.0128,69
137,21:17:46,0.0118,69
137,21:18:46,0.0102,69
137,21:19:46,0.0104,69
137,21:20:46,0.0114,69
137,21:21:46,0.0096,69
137,21:22:46,0.0115,69
137,21:23:46,0.0102,69
137,21:24:46,0.0115,69
137,21:25:46,0.0095,69
137,21:26:46,0.0102,69
137,21:27:46,0.0104,69
137,21:28:46,0.0095,69
137,21:29:46,0.0102,69
137,21:30:46,0.0113,69
137,21:31:46,0.0092,69
137,21:32:46,0.011,69
137,21:33:46,0.0103,69
137,21:34:46,0.0108,69
137,21:35:46,0.0098,69
137,21:36:46,0.0096,69
137,21:37:46,0.0113,69
137,21:38:46,0.0107,69
137,21:39:46,0.0096,69
137,21:40:46,0.01,69
137,21:41:46,0.0102,69
137,21:42:45,0.0095,69
137,21:43:46,0.0096,69
137,21:44:46,0.0107,69
137,21:45:46,0.0105,69
137,21:46:46,0.0113,69
137,21:47:46,0.0119,69
137,21:48:46,0.0112,69
137,21:49:46,0.0099,69
137,21:50:46,0.0104,69
137,21:51:46,0.0111,69
137,21:52:46,0.0095,69
137,21:53:46,0.0101,69
137,21:54:46,0.0089,69
137,21:55:46,0.0103,69
137,21:56:46,0.0104,69
137,21:57:46,0.0114,69
137,21:58:46,0.0095,69
137,21:59:46,0.01,69
137,22:00:46,0.0096,69
137,22:01:46,0.0106,69
137,22:02:46,0.0098,69
137,22:03:46,0.0097,69
137,22:04:46,0.0112,69
137,22:05:46,0.0111,69
137,22:06:46,0.0106,69
137,22:07:46,0.0128,69
137,22:08:46,0.0103,69
137,22:09:46,0.0099,69
137,22:10:46,0.0093,69
137,22:11:46,0.009,69
137,22:12:46,0.0104,69
137,22:13:47,0.0086,69
137,22:14:46,0.0112,69
137,22:15:46,0.0103,69
137,22:16:47,0.0106,69
137,22:17:46,0.0101,69
137,22:18:46,0.0121,69
137,22:19:47,0.0111,69
137,22:20:47,0.0096,69
137,22:21:47,0.0121,69
137,22:22:47,0.01,69
137,22:23:47,0.0126,69
137,22:24:47,0.0099,69
137,22:25:47,0.0102,69
137,22:26:47,0.0114,69
137,22:27:47,0.0097,69
137,22:28:47,0.0104,69
137,22:29:47,0.0092,69
137,22:30:47,0.0116,69
137,22:31:47,0.0093,69
137,22:32:47,0.0105,69
137,22:33:47,0.0103,69
137,22:34:47,0.0096,69
137,22:35:47,0.0096,69
