StationID,average,Time
318,0.01,2020-07-08 18:11:12
318,0.0096,2020-07-08 18:12:12
318,0.0093,2020-07-08 18:13:12
318,0.0093,2020-07-08 18:14:12
318,0.0099,2020-07-08 18:15:12
318,0.0092,2020-07-08 18:16:12
318,0.0095,2020-07-08 18:17:12
318,0.0091,2020-07-08 18:18:12
318,0.0101,2020-07-08 18:19:12
318,0.0092,2020-07-08 18:20:12
318,0.0097,2020-07-08 18:21:12
318,0.0109,2020-07-08 18:22:12
318,0.0085,2020-07-08 18:23:13
318,0.0099,2020-07-08 18:24:12
318,0.009,2020-07-08 18:25:12
318,0.008,2020-07-08 18:26:12
318,0.0082,2020-07-08 18:27:12
318,0.0101,2020-07-08 18:28:12
318,0.01,2020-07-08 18:29:12
318,0.0082,2020-07-08 18:30:12
318,0.0094,2020-07-08 18:31:12
318,0.0117,2020-07-08 18:32:12
318,0.0086,2020-07-08 18:33:13
318,0.0103,2020-07-08 18:34:13
318,0.0092,2020-07-08 18:35:13
318,0.0098,2020-07-08 18:36:13
318,0.0102,2020-07-08 18:37:13
318,0.01,2020-07-08 18:38:13
318,0.009,2020-07-08 18:39:13
318,0.0098,2020-07-08 18:40:13
318,0.0107,2020-07-08 18:41:13
318,0.0112,2020-07-08 18:42:13
318,0.0112,2020-07-08 18:43:13
318,0.0085,2020-07-08 18:44:13
318,0.0081,2020-07-08 18:45:13
318,0.0091,2020-07-08 18:46:13
318,0.0092,2020-07-08 18:47:13
318,0.0107,2020-07-08 18:48:13
318,0.0099,2020-07-08 18:49:13
318,0.0081,2020-07-08 18:50:13
318,0.0089,2020-07-08 18:51:13
318,0.0097,2020-07-08 18:52:13
318,0.0081,2020-07-08 18:53:13
318,0.0094,2020-07-08 18:54:13
318,0.0099,2020-07-08 18:55:13
318,0.0089,2020-07-08 18:56:13
318,0.0086,2020-07-08 18:57:13
318,0.0107,2020-07-08 18:58:13
318,0.0095,2020-07-08 18:59:13
318,0.0094,2020-07-08 19:00:13
318,0.0097,2020-07-08 19:01:13
318,0.0111,2020-07-08 19:02:13
318,0.0104,2020-07-08 19:03:13
318,0.0088,2020-07-08 19:04:14
318,0.0098,2020-07-08 19:05:14
318,0.0071,2020-07-08 19:06:14
318,0.0078,2020-07-08 19:07:14
318,0.0091,2020-07-08 19:08:14
318,0.0084,2020-07-08 19:09:14
318,0.0105,2020-07-08 19:10:14
318,0.0099,2020-07-08 19:11:14
318,0.0088,2020-07-08 19:12:14
318,0.0094,2020-07-08 19:13:14
318,0.0104,2020-07-08 19:14:14
318,0.0089,2020-07-08 19:15:14
318,0.0104,2020-07-08 19:16:14
318,0.01,2020-07-08 19:17:14
318,0.01,2020-07-08 19:18:14
318,0.0087,2020-07-08 19:19:14
318,0.0109,2020-07-08 19:20:14
318,0.0071,2020-07-08 19:21:14
318,0.0098,2020-07-08 19:22:14
318,0.0088,2020-07-08 19:23:14
318,0.009,2020-07-08 19:24:14
318,0.0084,2020-07-08 19:25:14
318,0.0107,2020-07-08 19:26:14
318,0.0111,2020-07-08 19:27:14
318,0.0108,2020-07-08 19:28:14
318,0.0093,2020-07-08 19:29:14
318,0.0081,2020-07-08 19:30:14
318,0.0105,2020-07-08 19:31:14
318,0.0101,2020-07-08 19:32:14
318,0.0085,2020-07-08 19:33:14
318,0.0093,2020-07-08 19:34:14
318,0.0081,2020-07-08 19:35:15
318,0.01,2020-07-08 19:36:14
318,0.01,2020-07-08 19:37:14
318,0.0104,2020-07-08 19:38:14
318,0.0105,2020-07-08 19:39:14
318,0.0099,2020-07-08 19:40:14
318,0.0086,2020-07-08 19:41:14
318,0.0087,2020-07-08 19:42:14
318,0.0072,2020-07-08 19:43:14
318,0.0108,2020-07-08 19:44:15
318,0.0083,2020-07-08 19:45:15
318,0.0082,2020-07-08 19:46:15
318,0.0091,2020-07-08 19:47:15
318,0.009,2020-07-08 19:48:15
318,0.0104,2020-07-08 19:49:15
318,0.0098,2020-07-08 19:50:15
318,0.0089,2020-07-08 19:51:15
318,0.0108,2020-07-08 19:52:15
318,0.0081,2020-07-08 19:53:14
318,0.0088,2020-07-08 19:54:14
318,0.009,2020-07-08 19:55:14
318,0.009,2020-07-08 19:56:14
318,0.0084,2020-07-08 19:57:14
318,0.0103,2020-07-08 19:58:14
318,0.0094,2020-07-08 19:59:14
318,0.0091,2020-07-08 20:00:14
318,0.0088,2020-07-08 20:01:15
318,0.0093,2020-07-08 20:02:15
318,0.0084,2020-07-08 20:03:14
318,0.0087,2020-07-08 20:04:15
318,0.0095,2020-07-08 20:05:15
318,0.0093,2020-07-08 20:06:15
318,0.0103,2020-07-08 20:07:15
318,0.0094,2020-07-08 20:08:15
318,0.0077,2020-07-08 20:09:15
318,0.0098,2020-07-08 20:10:15
318,0.0098,2020-07-08 20:11:15
318,0.0093,2020-07-08 20:12:15
318,0.0096,2020-07-08 20:13:15
318,0.0099,2020-07-08 20:14:15
318,0.008,2020-07-08 20:15:15
318,0.0121,2020-07-08 20:16:15
318,0.0087,2020-07-08 20:17:15
318,0.0087,2020-07-08 20:18:15
318,0.0101,2020-07-08 20:19:15
318,0.0093,2020-07-08 20:20:15
318,0.0082,2020-07-08 20:21:15
318,0.0091,2020-07-08 20:22:15
318,0.0101,2020-07-08 20:23:15
318,0.0095,2020-07-08 20:24:15
318,0.0096,2020-07-08 20:25:15
318,0.0107,2020-07-08 20:26:15
318,0.0102,2020-07-08 20:27:15
318,0.0109,2020-07-08 20:28:15
318,0.0102,2020-07-08 20:29:15
318,0.0094,2020-07-08 20:30:15
318,0.0106,2020-07-08 20:31:15
318,0.0079,2020-07-08 20:32:16
318,0.0081,2020-07-08 20:33:16
318,0.0106,2020-07-08 20:34:16
318,0.0101,2020-07-08 20:35:16
318,0.0086,2020-07-08 20:36:16
318,0.0093,2020-07-08 20:37:16
318,0.0104,2020-07-08 20:38:16
318,0.0086,2020-07-08 20:39:16
318,0.0094,2020-07-08 20:40:16
318,0.009,2020-07-08 20:41:16
318,0.0107,2020-07-08 20:42:16
318,0.0078,2020-07-08 20:43:16
318,0.0098,2020-07-08 20:44:16
318,0.0093,2020-07-08 20:45:16
318,0.01,2020-07-08 20:46:16
318,0.0087,2020-07-08 20:47:16
318,0.0088,2020-07-08 20:48:16
318,0.0088,2020-07-08 20:49:16
318,0.0101,2020-07-08 20:50:16
318,0.0085,2020-07-08 20:51:16
318,0.0076,2020-07-08 20:52:16
318,0.0084,2020-07-08 20:53:16
318,0.0084,2020-07-08 20:54:16
318,0.0093,2020-07-08 20:55:16
318,0.0111,2020-07-08 20:56:16
318,0.01,2020-07-08 20:57:16
318,0.0083,2020-07-08 20:58:16
318,0.0097,2020-07-08 20:59:16
318,0.0111,2020-07-08 21:00:16
318,0.0118,2020-07-08 21:01:17
318,0.0094,2020-07-08 21:02:17
318,0.0096,2020-07-08 21:03:17
318,0.0093,2020-07-08 21:04:17
318,0.0111,2020-07-08 21:05:17
318,0.0086,2020-07-08 21:06:17
318,0.0084,2020-07-08 21:07:17
318,0.0102,2020-07-08 21:08:17
318,0.0102,2020-07-08 21:09:17
318,0.0105,2020-07-08 21:10:17
318,0.0097,2020-07-08 21:11:17
318,0.0088,2020-07-08 21:12:17
318,0.0083,2020-07-08 21:13:17
318,0.01,2020-07-08 21:14:17
318,0.0081,2020-07-08 21:15:17
318,0.0112,2020-07-08 21:16:17
318,0.0099,2020-07-08 21:17:17
318,0.0101,2020-07-08 21:18:17
318,0.0083,2020-07-08 21:19:17
318,0.009,2020-07-08 21:20:17
318,0.0094,2020-07-08 21:21:17
318,0.0082,2020-07-08 21:22:17
318,0.01,2020-07-08 21:23:17
318,0.0099,2020-07-08 21:24:17
318,0.0097,2020-07-08 21:25:17
318,0.0098,2020-07-08 21:26:17
318,0.0091,2020-07-08 21:27:17
318,0.0088,2020-07-08 21:28:17
318,0.0108,2020-07-08 21:29:17
318,0.0105,2020-07-08 21:30:18
318,0.0077,2020-07-08 21:31:17
318,0.0089,2020-07-08 21:32:17
318,0.0071,2020-07-08 21:33:17
318,0.0093,2020-07-08 21:34:17
318,0.0102,2020-07-08 21:35:17
318,0.0091,2020-07-08 21:36:17
318,0.0097,2020-07-08 21:37:18
318,0.0095,2020-07-08 21:38:18
318,0.0079,2020-07-08 21:39:18
318,0.0101,2020-07-08 21:40:18
318,0.0098,2020-07-08 21:41:18
318,0.0094,2020-07-08 21:42:18
318,0.0074,2020-07-08 21:43:18
318,0.0092,2020-07-08 21:44:18
318,0.0085,2020-07-08 21:45:18
318,0.0087,2020-07-08 21:46:18
318,0.0087,2020-07-08 21:47:18
318,0.009,2020-07-08 21:48:18
318,0.0092,2020-07-08 21:49:18
318,0.0099,2020-07-08 21:50:18
318,0.0119,2020-07-08 21:51:18
318,0.0092,2020-07-08 21:52:18
318,0.0098,2020-07-08 21:53:17
318,0.0076,2020-07-08 21:54:17
318,0.0084,2020-07-08 21:55:17
318,0.0099,2020-07-08 21:56:17
318,0.0086,2020-07-08 21:57:17
318,0.0113,2020-07-08 21:58:17
318,0.0093,2020-07-08 21:59:17
318,0.0099,2020-07-08 22:00:17
318,0.009,2020-07-08 22:01:17
318,0.0099,2020-07-08 22:02:17
318,0.009,2020-07-08 22:03:17
318,0.0094,2020-07-08 22:04:18
318,0.0087,2020-07-08 22:05:18
318,0.0091,2020-07-08 22:06:18
318,0.0093,2020-07-08 22:07:18
318,0.0094,2020-07-08 22:08:18
318,0.0095,2020-07-08 22:09:18
318,0.0082,2020-07-08 22:10:18
318,0.0109,2020-07-08 22:11:18
318,0.0096,2020-07-08 22:12:18
318,0.0079,2020-07-08 22:13:18
318,0.0088,2020-07-08 22:14:18
318,0.0081,2020-07-08 22:15:18
318,0.0098,2020-07-08 22:16:18
318,0.0093,2020-07-08 22:17:18
318,0.008,2020-07-08 22:18:18
318,0.0085,2020-07-08 22:19:18
318,0.0093,2020-07-08 22:20:18
318,0.0093,2020-07-08 22:21:18
318,0.0101,2020-07-08 22:22:18
318,0.0104,2020-07-08 22:23:18
318,0.0107,2020-07-08 22:24:18
318,0.0105,2020-07-08 22:25:18
318,0.0085,2020-07-08 22:26:18
318,0.0092,2020-07-08 22:27:18
318,0.0105,2020-07-08 22:28:18
318,0.009,2020-07-08 22:29:18
318,0.0118,2020-07-08 22:30:18
318,0.0099,2020-07-08 22:31:18
318,0.0095,2020-07-08 22:32:18
318,0.0095,2020-07-08 22:33:18
318,0.0097,2020-07-08 22:34:18
318,0.0092,2020-07-08 22:35:19
318,0.0095,2020-07-08 22:36:18
318,0.0083,2020-07-08 22:37:18
318,0.0101,2020-07-08 22:38:18
318,0.0091,2020-07-08 22:39:19
318,0.0084,2020-07-08 22:40:19
318,0.0101,2020-07-08 22:41:19
318,0.0084,2020-07-08 22:42:19
318,0.008,2020-07-08 22:43:19
318,0.0118,2020-07-08 22:44:19
318,0.0107,2020-07-08 22:45:19
318,0.0094,2020-07-08 22:46:19
318,0.0104,2020-07-08 22:47:19
318,0.01,2020-07-08 22:48:19
318,0.0087,2020-07-08 22:49:19
318,0.0095,2020-07-08 22:50:19
318,0.0082,2020-07-08 22:51:19
318,0.01,2020-07-08 22:52:19
318,0.0091,2020-07-08 22:53:19
318,0.0083,2020-07-08 22:54:19
318,0.0086,2020-07-08 22:55:19
318,0.0095,2020-07-08 22:56:19
318,0.0084,2020-07-08 22:57:19
318,0.0075,2020-07-08 22:58:19
318,0.0087,2020-07-08 22:59:19
318,0.0092,2020-07-08 23:00:19
318,0.0117,2020-07-08 23:01:19
318,0.0103,2020-07-08 23:02:20
318,0.0105,2020-07-08 23:03:19
318,0.0093,2020-07-08 23:04:19
318,0.0105,2020-07-08 23:05:20
318,0.0115,2020-07-08 23:06:19
318,0.0093,2020-07-08 23:07:19
318,0.0089,2020-07-08 23:08:19
318,0.0096,2020-07-08 23:09:20
318,0.009,2020-07-08 23:10:19
318,0.0099,2020-07-08 23:11:20
318,0.0086,2020-07-08 23:12:20
318,0.0086,2020-07-08 23:13:20
318,0.0093,2020-07-08 23:14:20
318,0.0113,2020-07-08 23:15:20
318,0.0087,2020-07-08 23:16:20
318,0.01,2020-07-08 23:17:20
318,0.0099,2020-07-08 23:18:20
318,0.009,2020-07-08 23:19:20
318,0.0086,2020-07-08 23:20:20
318,0.0088,2020-07-08 23:21:20
318,0.0091,2020-07-08 23:22:20
318,0.0101,2020-07-08 23:23:20
318,0.0115,2020-07-08 23:24:20
318,0.0122,2020-07-08 23:25:20
318,0.0099,2020-07-08 23:26:20
318,0.0096,2020-07-08 23:27:20
318,0.0083,2020-07-08 23:28:20
318,0.011,2020-07-08 23:29:20
318,0.0103,2020-07-08 23:30:20
318,0.0088,2020-07-08 23:31:20
318,0.0091,2020-07-08 23:32:20
318,0.0095,2020-07-08 23:33:20
318,0.0106,2020-07-08 23:34:20
318,0.0095,2020-07-08 23:35:20
318,0.0109,2020-07-08 23:36:20
318,0.0098,2020-07-08 23:37:21
318,0.0107,2020-07-08 23:38:20
318,0.0076,2020-07-08 23:39:20
318,0.0086,2020-07-08 23:40:20
318,0.009,2020-07-08 23:41:20
318,0.0096,2020-07-08 23:42:20
318,0.0077,2020-07-08 23:43:20
318,0.0095,2020-07-08 23:44:21
318,0.0093,2020-07-08 23:45:20
318,0.0084,2020-07-08 23:46:21
318,0.009,2020-07-08 23:47:21
318,0.0099,2020-07-08 23:48:21
318,0.009,2020-07-08 23:49:21
318,0.0083,2020-07-08 23:50:21
318,0.0093,2020-07-08 23:51:21
318,0.0086,2020-07-08 23:52:21
318,0.0087,2020-07-08 23:53:21
318,0.0093,2020-07-08 23:54:20
318,0.0102,2020-07-08 23:55:20
318,0.0081,2020-07-08 23:56:21
318,0.0099,2020-07-08 23:57:20
318,0.0102,2020-07-08 23:58:20
318,0.0091,2020-07-08 23:59:20
318,0.0084,2020-07-09 00:00:20
318,0.0077,2020-07-09 00:01:20
318,0.01,2020-07-09 00:02:21
318,0.0091,2020-07-09 00:03:20
318,0.0093,2020-07-09 00:04:20
318,0.0078,2020-07-09 00:05:21
318,0.008,2020-07-09 00:06:21
318,0.0091,2020-07-09 00:07:21
318,0.009,2020-07-09 00:08:21
318,0.0097,2020-07-09 00:09:21
318,0.0106,2020-07-09 00:10:21
318,0.0084,2020-07-09 00:11:21
318,0.0096,2020-07-09 00:12:21
318,0.0088,2020-07-09 00:13:21
318,0.0087,2020-07-09 00:14:21
318,0.0121,2020-07-09 00:15:21
318,0.009,2020-07-09 00:16:21
318,0.008,2020-07-09 00:17:21
318,0.0096,2020-07-09 00:18:21
318,0.0094,2020-07-09 00:19:21
318,0.0107,2020-07-09 00:20:21
318,0.0081,2020-07-09 00:21:21
318,0.0101,2020-07-09 00:22:21
318,0.0081,2020-07-09 00:23:21
318,0.0096,2020-07-09 00:24:21
318,0.01,2020-07-09 00:25:21
318,0.0102,2020-07-09 00:26:21
318,0.0093,2020-07-09 00:27:21
318,0.01,2020-07-09 00:28:21
318,0.0085,2020-07-09 00:29:21
318,0.0101,2020-07-09 00:30:21
318,0.0085,2020-07-09 00:31:21
318,0.008,2020-07-09 00:32:22
318,0.0099,2020-07-09 00:33:21
318,0.0089,2020-07-09 00:34:21
318,0.0111,2020-07-09 00:35:22
318,0.0078,2020-07-09 00:36:21
318,0.0089,2020-07-09 00:37:21
318,0.0092,2020-07-09 00:38:21
318,0.0103,2020-07-09 00:39:21
318,0.0097,2020-07-09 00:40:22
318,0.0098,2020-07-09 00:41:22
318,0.0103,2020-07-09 00:42:22
318,0.0086,2020-07-09 00:43:22
318,0.0099,2020-07-09 00:44:22
318,0.0086,2020-07-09 00:45:22
318,0.0089,2020-07-09 00:46:22
318,0.0097,2020-07-09 00:47:22
318,0.0104,2020-07-09 00:48:22
318,0.0099,2020-07-09 00:49:22
318,0.0095,2020-07-09 00:50:22
318,0.0081,2020-07-09 00:51:22
318,0.0091,2020-07-09 00:52:22
318,0.0088,2020-07-09 00:53:22
318,0.008,2020-07-09 00:54:22
318,0.0114,2020-07-09 00:55:22
318,0.0082,2020-07-09 00:56:22
318,0.0086,2020-07-09 00:57:22
318,0.0091,2020-07-09 00:58:22
318,0.0082,2020-07-09 00:59:22
318,0.0089,2020-07-09 01:00:22
318,0.0094,2020-07-09 01:01:22
318,0.0088,2020-07-09 01:02:22
318,0.0091,2020-07-09 01:03:22
318,0.0115,2020-07-09 01:04:22
318,0.0081,2020-07-09 01:05:22
318,0.0088,2020-07-09 01:06:23
318,0.0089,2020-07-09 01:07:23
318,0.0093,2020-07-09 01:08:23
318,0.0098,2020-07-09 01:09:23
318,0.0091,2020-07-09 01:10:23
318,0.0079,2020-07-09 01:11:23
318,0.0104,2020-07-09 01:12:23
318,0.0102,2020-07-09 01:13:23
318,0.0097,2020-07-09 01:14:23
318,0.0095,2020-07-09 01:15:23
318,0.0088,2020-07-09 01:16:23
318,0.0106,2020-07-09 01:17:23
318,0.008,2020-07-09 01:18:23
318,0.0091,2020-07-09 01:19:23
318,0.0095,2020-07-09 01:20:23
318,0.0094,2020-07-09 01:21:23
318,0.0106,2020-07-09 01:22:23
318,0.0088,2020-07-09 01:23:23
318,0.0089,2020-07-09 01:24:23
318,0.0083,2020-07-09 01:25:23
318,0.0102,2020-07-09 01:26:23
318,0.0085,2020-07-09 01:27:23
318,0.0094,2020-07-09 01:28:23
318,0.0086,2020-07-09 01:29:23
318,0.0098,2020-07-09 01:30:23
318,0.0098,2020-07-09 01:31:23
318,0.0097,2020-07-09 01:32:23
318,0.0089,2020-07-09 01:33:23
318,0.0089,2020-07-09 01:34:23
318,0.0089,2020-07-09 01:35:24
318,0.0105,2020-07-09 01:36:23
318,0.0091,2020-07-09 01:37:23
318,0.0092,2020-07-09 01:38:24
318,0.008,2020-07-09 01:39:23
318,0.0096,2020-07-09 01:40:23
318,0.0111,2020-07-09 01:41:24
318,0.0085,2020-07-09 01:42:24
318,0.0092,2020-07-09 01:43:24
318,0.009,2020-07-09 01:44:24
318,0.0103,2020-07-09 01:45:24
318,0.0084,2020-07-09 01:46:24
318,0.0108,2020-07-09 01:47:24
318,0.0099,2020-07-09 01:48:24
318,0.0088,2020-07-09 01:49:24
318,0.0089,2020-07-09 01:50:24
318,0.0095,2020-07-09 01:51:24
318,0.0091,2020-07-09 01:52:24
318,0.0097,2020-07-09 01:53:24
318,0.0092,2020-07-09 01:54:23
318,0.0079,2020-07-09 01:55:23
318,0.0081,2020-07-09 01:56:23
318,0.0101,2020-07-09 01:57:23
318,0.009,2020-07-09 01:58:23
318,0.0091,2020-07-09 01:59:23
318,0.009,2020-07-09 02:00:23
318,0.0087,2020-07-09 02:01:23
318,0.0096,2020-07-09 02:02:23
318,0.0083,2020-07-09 02:03:24
318,0.0095,2020-07-09 02:04:23
318,0.0094,2020-07-09 02:05:23
318,0.0091,2020-07-09 02:06:24
318,0.0084,2020-07-09 02:07:24
318,0.0107,2020-07-09 02:08:24
318,0.0107,2020-07-09 02:09:24
318,0.0104,2020-07-09 02:10:24
318,0.0092,2020-07-09 02:11:24
318,0.009,2020-07-09 02:12:24
318,0.0098,2020-07-09 02:13:24
318,0.0092,2020-07-09 02:14:24
318,0.0091,2020-07-09 02:15:24
318,0.0093,2020-07-09 02:16:24
318,0.0085,2020-07-09 02:17:24
318,0.0105,2020-07-09 02:18:24
318,0.01,2020-07-09 02:19:24
318,0.0098,2020-07-09 02:20:24
318,0.01,2020-07-09 02:21:24
318,0.01,2020-07-09 02:22:24
318,0.0096,2020-07-09 02:23:24
318,0.011,2020-07-09 02:24:24
318,0.0079,2020-07-09 02:25:24
318,0.0084,2020-07-09 02:26:24
318,0.0077,2020-07-09 02:27:24
318,0.0091,2020-07-09 02:28:24
318,0.0085,2020-07-09 02:29:24
318,0.0103,2020-07-09 02:30:24
318,0.0088,2020-07-09 02:31:24
318,0.0098,2020-07-09 02:32:24
318,0.008,2020-07-09 02:33:24
318,0.0086,2020-07-09 02:34:24
318,0.0107,2020-07-09 02:35:24
318,0.0093,2020-07-09 02:36:24
318,0.0085,2020-07-09 02:37:24
318,0.008,2020-07-09 02:38:24
318,0.009,2020-07-09 02:39:24
318,0.0099,2020-07-09 02:40:24
318,0.0103,2020-07-09 02:41:25
318,0.0088,2020-07-09 02:42:25
318,0.0099,2020-07-09 02:43:25
318,0.0096,2020-07-09 02:44:25
318,0.0113,2020-07-09 02:45:25
318,0.0088,2020-07-09 02:46:25
318,0.0084,2020-07-09 02:47:25
318,0.0083,2020-07-09 02:48:25
318,0.0089,2020-07-09 02:49:25
318,0.0095,2020-07-09 02:50:25
318,0.012,2020-07-09 02:51:25
318,0.009,2020-07-09 02:52:25
318,0.0086,2020-07-09 02:53:25
318,0.0092,2020-07-09 02:54:25
318,0.009,2020-07-09 02:55:25
318,0.0084,2020-07-09 02:56:25
318,0.0085,2020-07-09 02:57:25
318,0.0102,2020-07-09 02:58:25
318,0.0082,2020-07-09 02:59:25
318,0.0086,2020-07-09 03:00:25
318,0.0092,2020-07-09 03:01:25
318,0.0093,2020-07-09 03:02:25
318,0.0095,2020-07-09 03:03:25
318,0.0102,2020-07-09 03:04:25
318,0.01,2020-07-09 03:05:25
318,0.0089,2020-07-09 03:06:25
318,0.0102,2020-07-09 03:07:25
318,0.01,2020-07-09 03:08:25
318,0.0094,2020-07-09 03:09:25
318,0.0093,2020-07-09 03:10:25
318,0.0082,2020-07-09 03:11:25
318,0.0095,2020-07-09 03:12:25
318,0.0089,2020-07-09 03:13:25
318,0.0098,2020-07-09 03:14:25
318,0.0093,2020-07-09 03:15:26
318,0.0114,2020-07-09 03:16:25
318,0.0085,2020-07-09 03:17:25
318,0.0084,2020-07-09 03:18:26
318,0.0089,2020-07-09 03:19:26
318,0.0124,2020-07-09 03:20:26
318,0.0091,2020-07-09 03:21:26
318,0.0106,2020-07-09 03:22:26
318,0.01,2020-07-09 03:23:26
318,0.0104,2020-07-09 03:24:26
318,0.0094,2020-07-09 03:25:26
318,0.0087,2020-07-09 03:26:26
318,0.0099,2020-07-09 03:27:26
318,0.0092,2020-07-09 03:28:26
318,0.0106,2020-07-09 03:29:26
318,0.0096,2020-07-09 03:30:26
318,0.0105,2020-07-09 03:31:26
318,0.0086,2020-07-09 03:32:26
318,0.0099,2020-07-09 03:33:26
318,0.0086,2020-07-09 03:34:26
318,0.0092,2020-07-09 03:35:26
318,0.0103,2020-07-09 03:36:26
318,0.0087,2020-07-09 03:37:26
318,0.0096,2020-07-09 03:38:26
318,0.0086,2020-07-09 03:39:26
318,0.0093,2020-07-09 03:40:26
318,0.0093,2020-07-09 03:41:26
318,0.0094,2020-07-09 03:42:26
318,0.0079,2020-07-09 03:43:26
318,0.0098,2020-07-09 03:44:26
318,0.0094,2020-07-09 03:45:26
318,0.0076,2020-07-09 03:46:26
318,0.0081,2020-07-09 03:47:26
318,0.0103,2020-07-09 03:48:26
318,0.0097,2020-07-09 03:49:27
318,0.0092,2020-07-09 03:50:26
318,0.0095,2020-07-09 03:51:26
318,0.0092,2020-07-09 03:52:27
318,0.0095,2020-07-09 03:53:27
318,0.008,2020-07-09 03:54:27
318,0.0096,2020-07-09 03:55:27
318,0.0099,2020-07-09 03:56:27
318,0.0101,2020-07-09 03:57:27
318,0.0113,2020-07-09 03:58:27
318,0.0084,2020-07-09 03:59:27
318,0.0088,2020-07-09 04:00:27
318,0.0075,2020-07-09 04:01:27
318,0.0094,2020-07-09 04:02:27
318,0.0093,2020-07-09 04:03:27
318,0.0082,2020-07-09 04:04:27
318,0.0086,2020-07-09 04:05:27
318,0.0081,2020-07-09 04:06:27
318,0.01,2020-07-09 04:07:27
318,0.0101,2020-07-09 04:08:27
318,0.008,2020-07-09 04:09:27
318,0.0097,2020-07-09 04:10:27
318,0.0109,2020-07-09 04:11:28
318,0.0082,2020-07-09 04:12:27
318,0.0103,2020-07-09 04:13:27
318,0.0107,2020-07-09 04:14:27
318,0.0103,2020-07-09 04:15:27
318,0.0086,2020-07-09 04:16:28
318,0.0078,2020-07-09 04:17:27
318,0.0092,2020-07-09 04:18:27
318,0.0102,2020-07-09 04:19:28
318,0.0095,2020-07-09 04:20:28
318,0.0093,2020-07-09 04:21:28
318,0.0098,2020-07-09 04:22:28
318,0.0076,2020-07-09 04:23:28
318,0.0091,2020-07-09 04:24:28
318,0.0086,2020-07-09 04:25:28
318,0.0103,2020-07-09 04:26:28
318,0.0085,2020-07-09 04:27:28
318,0.0118,2020-07-09 04:28:28
318,0.0111,2020-07-09 04:29:28
318,0.0086,2020-07-09 04:30:28
318,0.0106,2020-07-09 04:31:28
318,0.0076,2020-07-09 04:32:28
318,0.0097,2020-07-09 04:33:28
318,0.0076,2020-07-09 04:34:28
318,0.0092,2020-07-09 04:35:28
318,0.0084,2020-07-09 04:36:28
318,0.0088,2020-07-09 04:37:28
318,0.0094,2020-07-09 04:38:28
318,0.0106,2020-07-09 04:39:28
318,0.0097,2020-07-09 04:40:28
318,0.0113,2020-07-09 04:41:28
318,0.0103,2020-07-09 04:42:28
318,0.009,2020-07-09 04:43:28
318,0.0103,2020-07-09 04:44:28
318,0.0083,2020-07-09 04:45:28
318,0.009,2020-07-09 04:46:28
318,0.0091,2020-07-09 04:47:28
318,0.0088,2020-07-09 04:48:29
318,0.0074,2020-07-09 04:49:28
318,0.012,2020-07-09 04:50:29
318,0.0089,2020-07-09 04:51:28
318,0.009,2020-07-09 04:52:28
318,0.0087,2020-07-09 04:53:28
318,0.0093,2020-07-09 04:54:29
318,0.0085,2020-07-09 04:55:28
318,0.0087,2020-07-09 04:56:28
318,0.0112,2020-07-09 04:57:28
318,0.0124,2020-07-09 04:58:28
318,0.0087,2020-07-09 04:59:28
318,0.0098,2020-07-09 05:00:28
318,0.0102,2020-07-09 05:01:28
318,0.0103,2020-07-09 05:02:28
318,0.0091,2020-07-09 05:03:28
318,0.0104,2020-07-09 05:04:28
318,0.0084,2020-07-09 05:05:28
318,0.0098,2020-07-09 05:06:28
318,0.0098,2020-07-09 05:07:28
318,0.0086,2020-07-09 05:08:28
318,0.0107,2020-07-09 05:09:28
318,0.0114,2020-07-09 05:10:28
318,0.0092,2020-07-09 05:11:28
318,0.0073,2020-07-09 05:12:29
318,0.011,2020-07-09 05:13:28
318,0.0093,2020-07-09 05:14:28
318,0.0094,2020-07-09 05:15:28
318,0.0084,2020-07-09 05:16:28
318,0.0096,2020-07-09 05:17:29
318,0.0097,2020-07-09 05:18:29
318,0.0103,2020-07-09 05:19:29
318,0.0092,2020-07-09 05:20:29
318,0.0102,2020-07-09 05:21:29
318,0.0093,2020-07-09 05:22:29
318,0.0085,2020-07-09 05:23:29
318,0.0088,2020-07-09 05:24:29
318,0.0099,2020-07-09 05:25:29
318,0.0102,2020-07-09 05:26:29
318,0.0094,2020-07-09 05:27:29
318,0.0085,2020-07-09 05:28:29
318,0.0088,2020-07-09 05:29:29
318,0.0104,2020-07-09 05:30:29
318,0.009,2020-07-09 05:31:29
318,0.0096,2020-07-09 05:32:29
318,0.0105,2020-07-09 05:33:29
318,0.0088,2020-07-09 05:34:29
318,0.0093,2020-07-09 05:35:29
318,0.0101,2020-07-09 05:36:29
318,0.0104,2020-07-09 05:37:29
318,0.01,2020-07-09 05:38:29
318,0.0112,2020-07-09 05:39:29
318,0.0092,2020-07-09 05:40:29
318,0.0092,2020-07-09 05:41:29
318,0.0091,2020-07-09 05:42:29
318,0.0099,2020-07-09 05:43:29
318,0.0078,2020-07-09 05:44:29
318,0.0091,2020-07-09 05:45:29
318,0.0101,2020-07-09 05:46:29
318,0.0096,2020-07-09 05:47:29
318,0.0083,2020-07-09 05:48:29
318,0.0089,2020-07-09 05:49:29
318,0.0118,2020-07-09 05:50:29
318,0.0083,2020-07-09 05:51:30
318,0.0086,2020-07-09 05:52:29
318,0.0094,2020-07-09 05:53:30
