StationID,average,Time
48,2.5001,2020-07-08 14:49:18
48,2.5001,2020-07-08 14:50:18
48,2.5001,2020-07-08 14:51:18
48,2.5001,2020-07-08 14:52:18
48,2.5001,2020-07-08 14:53:18
48,2.5001,2020-07-08 14:54:18
48,2.5001,2020-07-08 14:55:18
48,2.5001,2020-07-08 14:56:18
48,2.5001,2020-07-08 14:57:18
48,2.5001,2020-07-08 14:58:18
48,2.5001,2020-07-08 14:59:18
48,2.5001,2020-07-08 15:00:18
48,2.5001,2020-07-08 15:01:19
48,2.5001,2020-07-08 15:02:18
48,2.5001,2020-07-08 15:03:18
48,2.5001,2020-07-08 15:04:18
48,2.5001,2020-07-08 15:05:18
48,2.5001,2020-07-08 15:06:18
48,2.5001,2020-07-08 15:07:18
48,2.5001,2020-07-08 15:08:18
48,2.5001,2020-07-08 15:09:18
48,2.5001,2020-07-08 15:10:18
48,2.5001,2020-07-08 15:11:18
48,2.5001,2020-07-08 15:12:18
48,2.5001,2020-07-08 15:13:18
48,2.5001,2020-07-08 15:14:18
48,2.5001,2020-07-08 15:15:18
48,2.5001,2020-07-08 15:16:18
48,2.5001,2020-07-08 15:17:18
48,2.5001,2020-07-08 15:18:18
48,2.5001,2020-07-08 15:19:18
48,2.5001,2020-07-08 15:20:18
48,2.5001,2020-07-08 15:21:18
48,2.5001,2020-07-08 15:22:18
48,2.5001,2020-07-08 15:23:18
48,2.5001,2020-07-08 15:24:18
48,2.5001,2020-07-08 15:25:18
48,2.5001,2020-07-08 15:26:18
48,2.5001,2020-07-08 15:27:18
48,2.5001,2020-07-08 15:28:19
48,2.5001,2020-07-08 15:29:18
48,2.5001,2020-07-08 15:30:18
48,2.5001,2020-07-08 15:31:18
48,2.5001,2020-07-08 15:32:19
48,2.5001,2020-07-08 15:33:19
48,2.5001,2020-07-08 15:34:19
48,2.5001,2020-07-08 15:35:19
48,2.5001,2020-07-08 15:36:19
48,2.5001,2020-07-08 15:37:19
48,2.5001,2020-07-08 15:38:19
48,2.5001,2020-07-08 15:39:19
48,2.5001,2020-07-08 15:40:19
48,2.5001,2020-07-08 15:41:19
48,2.5001,2020-07-08 15:42:19
48,2.5001,2020-07-08 15:43:19
48,2.5001,2020-07-08 15:44:19
48,2.5001,2020-07-08 15:45:19
48,2.5001,2020-07-08 15:46:19
48,2.5001,2020-07-08 15:47:19
48,2.5001,2020-07-08 15:48:19
48,2.5001,2020-07-08 15:49:19
48,2.5001,2020-07-08 15:50:19
48,2.5001,2020-07-08 15:51:19
48,2.5001,2020-07-08 15:52:19
48,2.5001,2020-07-08 15:53:19
48,2.5001,2020-07-08 15:54:19
48,2.5001,2020-07-08 15:55:19
48,2.5001,2020-07-08 15:56:19
48,2.5001,2020-07-08 15:57:19
48,2.5001,2020-07-08 15:58:19
48,2.5001,2020-07-08 15:59:19
48,2.5001,2020-07-08 16:00:19
48,2.5001,2020-07-08 16:01:19
48,2.5001,2020-07-08 16:02:19
48,2.5001,2020-07-08 16:03:19
48,2.5001,2020-07-08 16:04:20
48,2.5001,2020-07-08 16:05:19
48,2.5001,2020-07-08 16:06:19
48,2.5001,2020-07-08 16:07:20
48,2.5001,2020-07-08 16:08:20
48,2.5001,2020-07-08 16:09:20
48,2.5001,2020-07-08 16:10:20
48,2.5001,2020-07-08 16:11:20
48,2.5001,2020-07-08 16:12:20
48,2.5001,2020-07-08 16:13:20
48,2.5001,2020-07-08 16:14:20
48,2.5001,2020-07-08 16:15:20
48,2.5001,2020-07-08 16:16:20
48,2.5001,2020-07-08 16:17:20
48,2.5001,2020-07-08 16:18:20
48,2.5001,2020-07-08 16:19:20
48,2.5001,2020-07-08 16:20:20
48,2.5001,2020-07-08 16:21:20
48,2.5001,2020-07-08 16:22:20
48,2.5001,2020-07-08 16:23:20
48,2.5001,2020-07-08 16:24:20
48,2.5001,2020-07-08 16:25:20
48,2.5001,2020-07-08 16:26:20
48,2.5001,2020-07-08 16:27:20
48,2.5001,2020-07-08 16:28:20
48,2.5001,2020-07-08 16:29:20
48,2.5001,2020-07-08 16:30:20
48,2.5001,2020-07-08 16:31:20
48,2.5001,2020-07-08 16:32:20
48,2.5001,2020-07-08 16:33:20
48,2.5001,2020-07-08 16:34:20
48,2.5001,2020-07-08 16:35:20
48,2.5001,2020-07-08 16:36:20
48,2.5001,2020-07-08 16:37:21
48,2.5001,2020-07-08 16:38:20
48,2.5001,2020-07-08 16:39:20
48,2.5001,2020-07-08 16:40:21
48,2.5001,2020-07-08 16:41:20
48,2.5001,2020-07-08 16:42:21
48,2.5001,2020-07-08 16:43:21
48,2.5001,2020-07-08 16:44:21
48,2.5001,2020-07-08 16:45:21
48,2.5001,2020-07-08 16:46:21
48,2.5001,2020-07-08 16:47:21
48,2.5001,2020-07-08 16:48:21
48,2.5001,2020-07-08 16:49:21
48,2.5001,2020-07-08 16:50:21
48,2.5001,2020-07-08 16:51:21
48,2.5001,2020-07-08 16:52:21
48,2.5001,2020-07-08 16:53:21
48,2.5001,2020-07-08 16:54:21
48,2.5001,2020-07-08 16:55:21
48,2.5001,2020-07-08 16:56:21
48,2.5001,2020-07-08 16:57:21
48,2.5001,2020-07-08 16:58:21
48,2.5001,2020-07-08 16:59:21
48,2.5001,2020-07-08 17:00:21
48,2.5001,2020-07-08 17:01:21
48,2.5001,2020-07-08 17:02:21
48,2.5001,2020-07-08 17:03:21
48,2.5001,2020-07-08 17:04:21
48,2.5001,2020-07-08 17:05:21
48,2.5001,2020-07-08 17:06:21
48,2.5001,2020-07-08 17:07:21
48,2.5001,2020-07-08 17:08:21
48,2.5001,2020-07-08 17:09:21
48,2.5001,2020-07-08 17:10:21
48,2.5001,2020-07-08 17:11:21
48,2.5001,2020-07-08 17:12:21
48,2.5001,2020-07-08 17:13:21
48,2.5001,2020-07-08 17:14:21
48,2.5001,2020-07-08 17:15:22
48,2.5001,2020-07-08 17:16:21
48,2.5001,2020-07-08 17:17:21
48,2.5001,2020-07-08 17:18:21
48,2.5001,2020-07-08 17:19:21
48,2.5001,2020-07-08 17:20:22
48,2.5001,2020-07-08 17:21:21
48,2.5001,2020-07-08 17:22:21
48,2.5001,2020-07-08 17:23:22
48,2.5001,2020-07-08 17:24:22
48,2.5001,2020-07-08 17:25:22
48,2.5001,2020-07-08 17:26:22
48,2.5001,2020-07-08 17:27:22
48,2.5001,2020-07-08 17:28:22
48,2.5001,2020-07-08 17:29:22
48,2.5001,2020-07-08 17:30:22
48,2.5001,2020-07-08 17:31:22
48,2.5001,2020-07-08 17:32:22
48,2.5001,2020-07-08 17:33:22
48,2.5001,2020-07-08 17:34:22
48,2.5001,2020-07-08 17:35:22
48,2.5001,2020-07-08 17:36:22
48,2.5001,2020-07-08 17:37:22
48,2.5001,2020-07-08 17:38:22
48,2.5001,2020-07-08 17:39:22
48,2.5001,2020-07-08 17:40:22
48,2.5001,2020-07-08 17:41:22
48,2.5001,2020-07-08 17:42:22
48,2.5001,2020-07-08 17:43:22
48,2.5001,2020-07-08 17:44:22
48,2.5001,2020-07-08 17:45:22
48,2.5001,2020-07-08 17:46:22
48,2.5001,2020-07-08 17:47:22
48,2.5001,2020-07-08 17:48:22
48,2.5001,2020-07-08 17:49:22
48,2.5001,2020-07-08 17:50:22
48,2.5001,2020-07-08 17:51:22
48,2.5001,2020-07-08 17:52:22
48,2.5001,2020-07-08 17:53:23
48,2.5001,2020-07-08 17:54:22
48,2.5001,2020-07-08 17:55:22
48,2.5001,2020-07-08 17:56:22
48,2.5001,2020-07-08 17:57:22
48,2.5001,2020-07-08 17:58:23
48,2.5001,2020-07-08 17:59:23
48,2.5001,2020-07-08 18:00:23
48,2.5001,2020-07-08 18:01:23
48,2.5001,2020-07-08 18:02:23
48,2.5001,2020-07-08 18:03:23
48,2.5001,2020-07-08 18:04:23
48,2.5001,2020-07-08 18:05:23
48,2.5001,2020-07-08 18:06:23
48,2.5001,2020-07-08 18:07:23
48,2.5001,2020-07-08 18:08:23
48,2.5001,2020-07-08 18:09:23
48,2.5001,2020-07-08 18:10:23
48,2.5001,2020-07-08 18:11:23
48,2.5001,2020-07-08 18:12:23
48,2.5001,2020-07-08 18:13:23
48,2.5001,2020-07-08 18:14:23
48,2.5001,2020-07-08 18:15:23
48,2.5001,2020-07-08 18:16:23
48,2.5001,2020-07-08 18:17:23
48,2.5001,2020-07-08 18:18:23
48,2.5001,2020-07-08 18:19:23
48,2.5001,2020-07-08 18:20:23
48,2.5001,2020-07-08 18:21:23
48,2.5001,2020-07-08 18:22:23
48,2.5001,2020-07-08 18:23:23
48,2.5001,2020-07-08 18:24:23
48,2.5001,2020-07-08 18:25:23
48,2.5001,2020-07-08 18:26:23
48,2.5001,2020-07-08 18:27:23
48,2.5001,2020-07-08 18:28:24
48,2.5001,2020-07-08 18:29:23
48,2.5001,2020-07-08 18:30:23
48,2.5001,2020-07-08 18:31:24
48,2.5001,2020-07-08 18:32:23
48,2.5001,2020-07-08 18:33:24
48,2.5001,2020-07-08 18:34:24
48,2.5001,2020-07-08 18:35:24
48,2.5001,2020-07-08 18:36:24
48,2.5001,2020-07-08 18:37:24
48,2.5001,2020-07-08 18:38:24
48,2.5001,2020-07-08 18:39:24
48,2.5001,2020-07-08 18:40:24
48,2.5001,2020-07-08 18:41:24
48,2.5001,2020-07-08 18:42:24
48,2.5001,2020-07-08 18:43:24
48,2.5001,2020-07-08 18:44:24
48,2.5001,2020-07-08 18:45:24
48,2.5001,2020-07-08 18:46:24
48,2.5001,2020-07-08 18:47:24
48,2.5001,2020-07-08 18:48:23
48,2.5001,2020-07-08 18:49:23
48,2.5001,2020-07-08 18:50:24
48,2.5001,2020-07-08 18:51:23
48,2.5001,2020-07-08 18:52:24
48,2.5001,2020-07-08 18:53:24
48,2.5001,2020-07-08 18:54:24
48,2.5001,2020-07-08 18:55:24
48,2.5001,2020-07-08 18:56:24
48,2.5001,2020-07-08 18:57:24
48,2.5001,2020-07-08 18:58:24
48,2.5001,2020-07-08 18:59:24
48,2.5001,2020-07-08 19:00:24
48,2.5001,2020-07-08 19:01:24
48,2.5001,2020-07-08 19:02:24
48,2.5001,2020-07-08 19:03:24
48,2.5001,2020-07-08 19:04:24
48,2.5001,2020-07-08 19:05:24
48,2.5001,2020-07-08 19:06:24
48,2.5001,2020-07-08 19:07:24
48,2.5001,2020-07-08 19:08:24
48,2.5001,2020-07-08 19:09:24
48,2.5001,2020-07-08 19:10:24
48,2.5001,2020-07-08 19:11:24
48,2.5001,2020-07-08 19:12:24
48,2.5001,2020-07-08 19:13:24
48,2.5001,2020-07-08 19:14:24
48,2.5001,2020-07-08 19:15:24
48,2.5001,2020-07-08 19:16:24
48,2.5001,2020-07-08 19:17:24
48,2.5001,2020-07-08 19:18:24
48,2.5001,2020-07-08 19:19:24
48,2.5001,2020-07-08 19:20:24
48,2.5001,2020-07-08 19:21:24
48,2.5001,2020-07-08 19:22:24
48,2.5001,2020-07-08 19:23:25
48,2.5001,2020-07-08 19:24:24
48,2.5001,2020-07-08 19:25:25
48,2.5001,2020-07-08 19:26:24
48,2.5001,2020-07-08 19:27:25
48,2.5001,2020-07-08 19:28:25
48,2.5001,2020-07-08 19:29:25
48,2.5001,2020-07-08 19:30:25
48,2.5001,2020-07-08 19:31:25
48,2.5001,2020-07-08 19:32:25
48,2.5001,2020-07-08 19:33:25
48,2.5001,2020-07-08 19:34:25
48,2.5001,2020-07-08 19:35:25
48,2.5001,2020-07-08 19:36:25
48,2.5001,2020-07-08 19:37:25
48,2.5001,2020-07-08 19:38:25
48,2.5001,2020-07-08 19:39:25
48,2.5001,2020-07-08 19:40:25
48,2.5001,2020-07-08 19:41:25
48,2.5001,2020-07-08 19:42:25
48,2.5001,2020-07-08 19:43:25
48,2.5001,2020-07-08 19:44:25
48,2.5001,2020-07-08 19:45:25
48,2.5001,2020-07-08 19:46:25
48,2.5001,2020-07-08 19:47:25
48,2.5001,2020-07-08 19:48:25
48,2.5001,2020-07-08 19:49:25
48,2.5001,2020-07-08 19:50:25
48,2.5001,2020-07-08 19:51:25
48,2.5001,2020-07-08 19:52:25
48,2.5001,2020-07-08 19:53:25
48,2.5001,2020-07-08 19:54:25
48,2.5001,2020-07-08 19:55:25
48,2.5001,2020-07-08 19:56:25
48,2.5001,2020-07-08 19:57:25
48,2.5001,2020-07-08 19:58:25
48,2.5001,2020-07-08 19:59:25
48,2.5001,2020-07-08 20:00:25
48,2.5001,2020-07-08 20:01:25
48,2.5001,2020-07-08 20:02:26
48,2.5001,2020-07-08 20:03:26
48,2.5001,2020-07-08 20:04:26
48,2.5001,2020-07-08 20:05:26
48,2.5001,2020-07-08 20:06:26
48,2.5001,2020-07-08 20:07:26
48,2.5001,2020-07-08 20:08:26
48,2.5001,2020-07-08 20:09:26
48,2.5001,2020-07-08 20:10:26
48,2.5001,2020-07-08 20:11:26
48,2.5001,2020-07-08 20:12:26
48,2.5001,2020-07-08 20:13:26
48,2.5001,2020-07-08 20:14:26
48,2.5001,2020-07-08 20:15:26
48,2.5001,2020-07-08 20:16:26
48,2.5001,2020-07-08 20:17:26
48,2.5001,2020-07-08 20:18:26
48,2.5001,2020-07-08 20:19:26
48,2.5001,2020-07-08 20:20:26
48,2.5001,2020-07-08 20:21:26
48,2.5001,2020-07-08 20:22:26
48,2.5001,2020-07-08 20:23:26
48,2.5001,2020-07-08 20:24:26
48,2.5001,2020-07-08 20:25:26
48,2.5001,2020-07-08 20:26:26
48,2.5001,2020-07-08 20:27:26
48,2.5001,2020-07-08 20:28:26
48,2.5001,2020-07-08 20:29:26
48,2.5001,2020-07-08 20:30:26
48,2.5001,2020-07-08 20:31:26
48,2.5001,2020-07-08 20:32:26
48,2.5001,2020-07-08 20:33:26
48,2.5001,2020-07-08 20:34:26
48,2.5001,2020-07-08 20:35:27
48,2.5001,2020-07-08 20:36:26
48,2.5001,2020-07-08 20:37:26
48,2.5001,2020-07-08 20:38:27
48,2.5001,2020-07-08 20:39:27
48,2.5001,2020-07-08 20:40:27
48,2.5001,2020-07-08 20:41:27
48,2.5001,2020-07-08 20:42:27
48,2.5001,2020-07-08 20:43:27
48,2.5001,2020-07-08 20:44:27
48,2.5001,2020-07-08 20:45:27
48,2.5001,2020-07-08 20:46:28
48,2.5001,2020-07-08 20:47:27
48,2.5001,2020-07-08 20:48:27
48,2.5001,2020-07-08 20:49:28
48,2.5001,2020-07-08 20:50:27
48,2.5001,2020-07-08 20:51:28
48,2.5001,2020-07-08 20:52:28
48,2.5001,2020-07-08 20:53:28
48,2.5001,2020-07-08 20:54:28
48,2.5001,2020-07-08 20:55:28
48,2.5001,2020-07-08 20:56:28
48,2.5001,2020-07-08 20:57:28
48,2.5001,2020-07-08 20:58:28
48,2.5001,2020-07-08 20:59:28
48,2.5001,2020-07-08 21:00:28
48,2.5001,2020-07-08 21:01:28
48,2.5001,2020-07-08 21:02:28
48,2.5001,2020-07-08 21:03:28
48,2.5001,2020-07-08 21:04:28
48,2.5001,2020-07-08 21:05:28
48,2.5001,2020-07-08 21:06:28
48,2.5001,2020-07-08 21:07:28
48,2.5001,2020-07-08 21:08:28
48,2.5001,2020-07-08 21:09:28
48,2.5001,2020-07-08 21:10:28
48,2.5001,2020-07-08 21:11:28
48,2.5001,2020-07-08 21:12:28
48,2.5001,2020-07-08 21:13:28
48,2.5001,2020-07-08 21:14:28
48,2.5001,2020-07-08 21:15:28
48,2.5001,2020-07-08 21:16:28
48,2.5001,2020-07-08 21:17:28
48,2.5001,2020-07-08 21:18:28
48,2.5001,2020-07-08 21:19:28
48,2.5001,2020-07-08 21:20:28
48,2.5001,2020-07-08 21:21:28
48,2.5001,2020-07-08 21:22:29
48,2.5001,2020-07-08 21:23:28
48,2.5001,2020-07-08 21:24:28
48,2.5001,2020-07-08 21:25:29
48,2.5001,2020-07-08 21:26:29
48,2.5001,2020-07-08 21:27:29
48,2.5001,2020-07-08 21:28:29
48,2.5001,2020-07-08 21:29:29
48,2.5001,2020-07-08 21:30:29
48,2.5001,2020-07-08 21:31:29
48,2.5001,2020-07-08 21:32:29
48,2.5001,2020-07-08 21:33:29
48,2.5001,2020-07-08 21:34:29
48,2.5001,2020-07-08 21:35:29
48,2.5001,2020-07-08 21:36:29
48,2.5001,2020-07-08 21:37:29
48,2.5001,2020-07-08 21:38:29
48,2.5001,2020-07-08 21:39:29
48,2.5001,2020-07-08 21:40:29
48,2.5001,2020-07-08 21:41:29
48,2.5001,2020-07-08 21:42:29
48,2.5001,2020-07-08 21:43:29
48,2.5001,2020-07-08 21:44:29
48,2.5001,2020-07-08 21:45:29
48,2.5001,2020-07-08 21:46:29
48,2.5001,2020-07-08 21:47:29
48,2.5001,2020-07-08 21:48:29
48,2.5001,2020-07-08 21:49:29
48,2.5001,2020-07-08 21:50:29
48,2.5001,2020-07-08 21:51:29
48,2.5001,2020-07-08 21:52:29
48,2.5001,2020-07-08 21:53:29
48,2.5001,2020-07-08 21:54:29
48,2.5001,2020-07-08 21:55:29
48,2.5001,2020-07-08 21:56:29
48,2.5001,2020-07-08 21:57:30
48,2.5001,2020-07-08 21:58:29
48,2.5001,2020-07-08 21:59:29
48,2.5001,2020-07-08 22:00:29
48,2.5001,2020-07-08 22:01:30
48,2.5001,2020-07-08 22:02:30
48,2.5001,2020-07-08 22:03:30
48,2.5001,2020-07-08 22:04:30
48,2.5001,2020-07-08 22:05:30
48,2.5001,2020-07-08 22:06:30
48,2.5001,2020-07-08 22:07:30
48,2.5001,2020-07-08 22:08:30
48,2.5001,2020-07-08 22:09:30
48,2.5001,2020-07-08 22:10:30
48,2.5001,2020-07-08 22:11:30
48,2.5001,2020-07-08 22:12:30
48,2.5001,2020-07-08 22:13:30
48,2.5001,2020-07-08 22:14:30
48,2.5001,2020-07-08 22:15:30
48,2.5001,2020-07-08 22:16:30
48,2.5001,2020-07-08 22:17:30
48,2.5001,2020-07-08 22:18:30
48,2.5001,2020-07-08 22:19:30
48,2.5001,2020-07-08 22:20:30
48,2.5001,2020-07-08 22:21:30
48,2.5001,2020-07-08 22:22:30
48,2.5001,2020-07-08 22:23:30
48,2.5001,2020-07-08 22:24:30
48,2.5001,2020-07-08 22:25:30
48,2.5001,2020-07-08 22:26:30
48,2.5001,2020-07-08 22:27:30
48,2.5001,2020-07-08 22:28:30
48,2.5001,2020-07-08 22:29:30
48,2.5001,2020-07-08 22:30:29
48,2.5001,2020-07-08 22:31:29
48,2.5001,2020-07-08 22:32:30
48,2.5001,2020-07-08 22:33:29
48,2.5001,2020-07-08 22:34:29
48,2.5001,2020-07-08 22:35:29
48,2.5001,2020-07-08 22:36:30
48,2.5001,2020-07-08 22:37:29
48,2.5001,2020-07-08 22:38:29
48,2.5001,2020-07-08 22:39:30
48,2.5001,2020-07-08 22:40:30
48,2.5001,2020-07-08 22:41:30
48,2.5001,2020-07-08 22:42:30
48,2.5001,2020-07-08 22:43:30
48,2.5001,2020-07-08 22:44:30
48,2.5001,2020-07-08 22:45:30
48,2.5001,2020-07-08 22:46:30
48,2.5001,2020-07-08 22:47:30
48,2.5001,2020-07-08 22:48:30
48,2.5001,2020-07-08 22:49:30
48,2.5001,2020-07-08 22:50:30
48,2.5001,2020-07-08 22:51:30
48,2.5001,2020-07-08 22:52:30
48,2.5001,2020-07-08 22:53:30
48,2.5001,2020-07-08 22:54:30
48,2.5001,2020-07-08 22:55:30
48,2.5001,2020-07-08 22:56:30
48,2.5001,2020-07-08 22:57:30
48,2.5001,2020-07-08 22:58:30
48,2.5001,2020-07-08 22:59:30
48,2.5001,2020-07-08 23:00:30
48,2.5001,2020-07-08 23:01:30
48,2.5001,2020-07-08 23:02:30
48,2.5001,2020-07-08 23:03:30
48,2.5001,2020-07-08 23:04:30
48,2.5001,2020-07-08 23:05:30
48,2.5001,2020-07-08 23:06:30
48,2.5001,2020-07-08 23:07:31
48,2.5001,2020-07-08 23:08:30
48,2.5001,2020-07-08 23:09:30
48,2.5001,2020-07-08 23:10:30
48,2.5001,2020-07-08 23:11:31
48,2.5001,2020-07-08 23:12:31
48,2.5001,2020-07-08 23:13:30
48,2.5001,2020-07-08 23:14:31
48,2.5001,2020-07-08 23:15:31
48,2.5001,2020-07-08 23:16:31
48,2.5001,2020-07-08 23:17:31
48,2.5001,2020-07-08 23:18:31
48,2.5001,2020-07-08 23:19:31
48,2.5001,2020-07-08 23:20:31
48,2.5001,2020-07-08 23:21:31
48,2.5001,2020-07-08 23:22:31
48,2.5001,2020-07-08 23:23:31
48,2.5001,2020-07-08 23:24:31
48,2.5001,2020-07-08 23:25:31
48,2.5001,2020-07-08 23:26:31
48,2.5001,2020-07-08 23:27:31
48,2.5001,2020-07-08 23:28:31
48,2.5001,2020-07-08 23:29:31
48,2.5001,2020-07-08 23:30:31
48,2.5001,2020-07-08 23:31:31
48,2.5001,2020-07-08 23:32:31
48,2.5001,2020-07-08 23:33:31
48,2.5001,2020-07-08 23:34:31
48,2.5001,2020-07-08 23:35:31
48,2.5001,2020-07-08 23:36:31
48,2.5001,2020-07-08 23:37:31
48,2.5001,2020-07-08 23:38:31
48,2.5001,2020-07-08 23:39:31
48,2.5001,2020-07-08 23:40:31
48,2.5001,2020-07-08 23:41:31
48,2.5001,2020-07-08 23:42:31
48,2.5001,2020-07-08 23:43:31
48,2.5001,2020-07-08 23:44:32
48,2.5001,2020-07-08 23:45:31
48,2.5001,2020-07-08 23:46:31
48,2.5001,2020-07-08 23:47:31
48,2.5001,2020-07-08 23:48:31
48,2.5001,2020-07-08 23:49:32
48,2.5001,2020-07-08 23:50:32
48,2.5001,2020-07-08 23:51:32
48,2.5001,2020-07-08 23:52:32
48,2.5001,2020-07-08 23:53:32
48,2.5001,2020-07-08 23:54:32
48,2.5001,2020-07-08 23:55:32
48,2.5001,2020-07-08 23:56:32
48,2.5001,2020-07-08 23:57:32
48,2.5001,2020-07-08 23:58:32
48,2.5001,2020-07-08 23:59:32
48,2.5001,2020-07-09 00:00:32
48,2.5001,2020-07-09 00:01:32
48,2.5001,2020-07-09 00:02:32
48,2.5001,2020-07-09 00:03:32
48,2.5001,2020-07-09 00:04:32
48,2.5001,2020-07-09 00:05:32
48,2.5001,2020-07-09 00:06:32
48,2.5001,2020-07-09 00:07:32
48,2.5001,2020-07-09 00:08:32
48,2.5001,2020-07-09 00:09:32
48,2.5001,2020-07-09 00:10:32
48,2.5001,2020-07-09 00:11:32
48,2.5001,2020-07-09 00:12:32
48,2.5001,2020-07-09 00:13:32
48,2.5001,2020-07-09 00:14:32
48,2.5001,2020-07-09 00:15:32
48,2.5001,2020-07-09 00:16:32
48,2.5001,2020-07-09 00:17:32
48,2.5001,2020-07-09 00:18:32
48,2.5001,2020-07-09 00:19:32
48,2.5001,2020-07-09 00:20:33
48,2.5001,2020-07-09 00:21:32
48,2.5001,2020-07-09 00:22:32
48,2.5001,2020-07-09 00:23:32
48,2.5001,2020-07-09 00:24:32
48,2.5001,2020-07-09 00:25:32
48,2.5001,2020-07-09 00:26:32
48,2.5001,2020-07-09 00:27:32
48,2.5001,2020-07-09 00:28:32
48,2.5001,2020-07-09 00:29:32
48,2.5001,2020-07-09 00:30:32
48,2.5001,2020-07-09 00:31:33
48,2.5001,2020-07-09 00:32:32
48,2.5001,2020-07-09 00:33:32
48,2.5001,2020-07-09 00:34:33
48,2.5001,2020-07-09 00:35:33
48,2.5001,2020-07-09 00:36:33
48,2.5001,2020-07-09 00:37:33
48,2.5001,2020-07-09 00:38:33
48,2.5001,2020-07-09 00:39:33
48,2.5001,2020-07-09 00:40:33
48,2.5001,2020-07-09 00:41:33
48,2.5001,2020-07-09 00:42:33
48,2.5001,2020-07-09 00:43:33
48,2.5001,2020-07-09 00:44:33
48,2.5001,2020-07-09 00:45:33
48,2.5001,2020-07-09 00:46:33
48,2.5001,2020-07-09 00:47:33
48,2.5001,2020-07-09 00:48:33
48,2.5001,2020-07-09 00:49:33
48,2.5001,2020-07-09 00:50:33
48,2.5001,2020-07-09 00:51:33
48,2.5001,2020-07-09 00:52:33
48,2.5001,2020-07-09 00:53:33
48,2.5001,2020-07-09 00:54:33
48,2.5001,2020-07-09 00:55:33
48,2.5001,2020-07-09 00:56:33
48,2.5001,2020-07-09 00:57:33
48,2.5001,2020-07-09 00:58:33
48,2.5001,2020-07-09 00:59:33
48,2.5001,2020-07-09 01:00:33
48,2.5001,2020-07-09 01:01:33
48,2.5001,2020-07-09 01:02:33
48,2.5001,2020-07-09 01:03:33
48,2.5001,2020-07-09 01:04:33
48,2.5001,2020-07-09 01:05:33
48,2.5001,2020-07-09 01:06:33
48,2.5001,2020-07-09 01:07:34
48,2.5001,2020-07-09 01:08:33
48,2.5001,2020-07-09 01:09:34
48,2.5001,2020-07-09 01:10:33
48,2.5001,2020-07-09 01:11:34
48,2.5001,2020-07-09 01:12:34
48,2.5001,2020-07-09 01:13:34
48,2.5001,2020-07-09 01:14:34
48,2.5001,2020-07-09 01:15:34
48,2.5001,2020-07-09 01:16:34
48,2.5001,2020-07-09 01:17:34
48,2.5001,2020-07-09 01:18:34
48,2.5001,2020-07-09 01:19:34
48,2.5001,2020-07-09 01:20:34
48,2.5001,2020-07-09 01:21:34
48,2.5001,2020-07-09 01:22:34
48,2.5001,2020-07-09 01:23:34
48,2.5001,2020-07-09 01:24:34
48,2.5001,2020-07-09 01:25:34
48,2.5001,2020-07-09 01:26:34
48,2.5001,2020-07-09 01:27:34
48,2.5001,2020-07-09 01:28:34
48,2.5001,2020-07-09 01:29:34
48,2.5001,2020-07-09 01:30:34
48,2.5001,2020-07-09 01:31:34
48,2.5001,2020-07-09 01:32:34
48,2.5001,2020-07-09 01:33:34
48,2.5001,2020-07-09 01:34:34
48,2.5001,2020-07-09 01:35:34
48,2.5001,2020-07-09 01:36:34
48,2.5001,2020-07-09 01:37:34
48,2.5001,2020-07-09 01:38:34
48,2.5001,2020-07-09 01:39:34
48,2.5001,2020-07-09 01:40:34
48,2.5001,2020-07-09 01:41:34
48,2.5001,2020-07-09 01:42:35
48,2.5001,2020-07-09 01:43:34
48,2.5001,2020-07-09 01:44:34
48,2.5001,2020-07-09 01:45:35
48,2.5001,2020-07-09 01:46:35
48,2.5001,2020-07-09 01:47:35
48,2.5001,2020-07-09 01:48:35
48,2.5001,2020-07-09 01:49:35
48,2.5001,2020-07-09 01:50:35
48,2.5001,2020-07-09 01:51:35
48,2.5001,2020-07-09 01:52:35
48,2.5001,2020-07-09 01:53:35
48,2.5001,2020-07-09 01:54:35
48,2.5001,2020-07-09 01:55:35
48,2.5001,2020-07-09 01:56:35
48,2.5001,2020-07-09 01:57:35
48,2.5001,2020-07-09 01:58:35
48,2.5001,2020-07-09 01:59:35
48,2.5001,2020-07-09 02:00:35
48,2.5001,2020-07-09 02:01:35
48,2.5001,2020-07-09 02:02:35
48,2.5001,2020-07-09 02:03:35
48,2.5001,2020-07-09 02:04:35
48,2.5001,2020-07-09 02:05:35
48,2.5001,2020-07-09 02:06:35
48,2.5001,2020-07-09 02:07:35
48,2.5001,2020-07-09 02:08:35
48,2.5001,2020-07-09 02:09:35
48,2.5001,2020-07-09 02:10:35
48,2.5001,2020-07-09 02:11:35
48,2.5001,2020-07-09 02:12:35
48,2.5001,2020-07-09 02:13:36
48,2.5001,2020-07-09 02:14:35
48,2.5001,2020-07-09 02:15:35
48,2.5001,2020-07-09 02:16:36
48,2.5001,2020-07-09 02:17:35
48,2.5001,2020-07-09 02:18:36
48,2.5001,2020-07-09 02:19:36
48,2.5001,2020-07-09 02:20:36
48,2.5001,2020-07-09 02:21:36
48,2.5001,2020-07-09 02:22:36
48,2.5001,2020-07-09 02:23:36
48,2.5001,2020-07-09 02:24:36
48,2.5001,2020-07-09 02:25:36
48,2.5001,2020-07-09 02:26:36
48,2.5001,2020-07-09 02:27:36
