stationID,Time,average,Day
124,21:16:8,0.0245,23
124,21:17:8,0.0256,23
124,21:18:8,0.0269,23
124,21:19:8,0.0246,23
124,21:20:8,0.0234,23
124,21:21:8,0.0237,23
124,21:22:8,0.0247,23
124,21:23:8,0.0264,23
124,21:24:8,0.0256,23
124,21:25:8,0.0263,23
124,21:26:9,0.0242,23
124,21:27:8,0.0268,23
124,21:28:8,0.0265,23
124,21:29:9,0.0241,23
124,21:30:9,0.0239,23
124,21:31:9,0.024,23
124,21:32:9,0.022,23
124,21:33:9,0.0247,23
124,21:34:9,0.0267,23
124,21:35:9,0.0243,23
124,21:36:9,0.0236,23
124,21:37:9,0.0265,23
124,21:38:9,0.0261,23
124,21:39:9,0.0256,23
124,21:40:9,0.0249,23
124,21:41:9,0.0242,23
124,21:42:9,0.0249,23
124,21:43:9,0.0255,23
124,21:44:9,0.0256,23
124,21:45:9,0.0257,23
124,21:46:9,0.0263,23
124,21:47:9,0.0252,23
124,21:48:9,0.0249,23
124,21:49:9,0.0254,23
124,21:50:9,0.0235,23
124,21:51:9,0.0238,23
124,21:52:9,0.0231,23
124,21:53:9,0.0248,23
124,21:54:9,0.0278,23
124,21:55:9,0.0259,23
124,21:56:9,0.0244,23
124,21:57:9,0.0254,23
124,21:58:9,0.0249,23
124,21:59:9,0.0263,23
124,22:0:9,0.0266,23
124,22:1:10,0.0254,23
124,22:2:10,0.0254,23
124,22:3:10,0.026,23
124,22:4:10,0.0231,23
124,22:5:10,0.0246,23
124,22:6:10,0.0242,23
124,22:7:10,0.0231,23
124,22:8:10,0.0248,23
124,22:9:10,0.0252,23
124,22:10:10,0.0267,23
124,22:11:10,0.0257,23
124,22:12:10,0.0264,23
124,22:13:10,0.0267,23
124,22:14:10,0.0258,23
124,22:15:10,0.0267,23
124,22:16:10,0.0249,23
124,22:17:10,0.0235,23
124,22:18:10,0.0236,23
124,22:19:10,0.0272,23
124,22:20:10,0.0261,23
124,22:21:10,0.025,23
124,22:22:11,0.0244,23
124,22:23:10,0.0241,23
124,22:24:10,0.0262,23
124,22:25:11,0.0291,23
124,22:26:10,0.0281,23
124,22:27:11,0.0286,23
124,22:28:11,0.0264,23
124,22:29:11,0.0234,23
124,22:30:11,0.0239,23
124,22:31:11,0.0266,23
124,22:32:11,0.028,23
124,22:33:11,0.0247,23
124,22:34:11,0.0233,23
124,22:35:11,0.0259,23
124,22:36:11,0.0261,23
124,22:37:11,0.0268,23
124,22:38:11,0.0264,23
124,22:39:11,0.0252,23
124,22:40:11,0.0238,23
124,22:41:11,0.0245,23
124,22:42:11,0.0239,23
124,22:43:11,0.0261,23
124,22:44:11,0.0283,23
124,22:45:11,0.027,23
124,22:46:11,0.0266,23
124,22:47:11,0.025,23
124,22:48:11,0.0232,23
124,22:49:11,0.0249,23
124,22:50:11,0.0237,23
124,22:51:11,0.0238,23
124,22:52:11,0.0252,23
124,22:53:11,0.0247,23
124,22:54:11,0.026,23
124,22:55:11,0.0262,23
124,22:56:11,0.0266,23
124,22:57:11,0.0251,23
124,22:58:11,0.0235,23
124,22:59:11,0.0256,23
124,23:0:12,0.0267,23
124,23:1:11,0.0248,23
124,23:2:12,0.0264,23
124,23:3:11,0.0265,23
124,23:4:11,0.0238,23
124,23:5:11,0.0249,23
124,23:6:11,0.0286,23
124,23:7:11,0.0266,23
124,23:8:11,0.0239,23
124,23:9:11,0.0228,23
124,23:10:12,0.0223,23
124,23:11:12,0.0246,23
124,23:12:12,0.0263,23
124,23:13:12,0.0244,23
124,23:14:12,0.0259,23
124,23:15:12,0.0267,23
124,23:16:12,0.0269,23
124,23:17:12,0.0285,23
124,23:18:12,0.0276,23
124,23:19:12,0.0256,23
124,23:20:12,0.0252,23
124,23:21:12,0.026,23
124,23:22:12,0.0255,23
124,23:23:12,0.0261,23
124,23:24:12,0.0258,23
124,23:25:12,0.0261,23
124,23:26:12,0.027,23
124,23:27:12,0.0267,23
124,23:28:12,0.0277,23
124,23:29:12,0.0254,23
124,23:30:12,0.0255,23
124,23:31:12,0.0244,23
124,23:32:12,0.0252,23
124,23:33:12,0.028,23
124,23:34:12,0.0282,23
124,23:35:12,0.0252,23
124,23:36:12,0.0261,23
124,23:37:12,0.0249,23
124,23:38:12,0.0262,23
124,23:39:12,0.0241,23
124,23:40:12,0.0252,23
124,23:41:13,0.0273,23
124,23:42:12,0.0286,23
124,23:43:13,0.0262,23
124,23:44:12,0.0228,23
124,23:45:12,0.022,23
124,23:46:13,0.0246,23
124,23:47:13,0.0257,23
124,23:48:13,0.0258,23
124,23:49:13,0.0263,23
124,23:50:13,0.0259,23
124,23:51:13,0.0255,23
124,23:52:13,0.0227,23
124,23:53:13,0.0241,23
124,23:54:13,0.0266,23
124,23:55:13,0.0247,23
124,23:56:13,0.0238,23
124,23:57:13,0.024,23
124,23:58:13,0.0259,23
124,23:59:13,0.0275,23
124,0:0:13,0.0249,24
124,0:1:13,0.0265,24
124,0:2:13,0.0262,24
124,0:3:13,0.027,24
124,0:4:13,0.0277,24
124,0:5:13,0.0282,24
124,0:6:13,0.0248,24
124,0:7:13,0.0259,24
124,0:8:13,0.0265,24
124,0:9:13,0.0266,24
124,0:10:13,0.0239,24
124,0:11:13,0.0244,24
124,0:12:13,0.0246,24
124,0:13:13,0.0268,24
124,0:14:13,0.0248,24
124,0:15:13,0.0257,24
124,0:16:13,0.0278,24
124,0:17:13,0.0272,24
124,0:18:13,0.0266,24
124,0:19:13,0.0264,24
124,0:20:13,0.0262,24
124,0:21:13,0.0265,24
124,0:22:13,0.0251,24
124,0:23:13,0.0232,24
124,0:24:13,0.0226,24
124,0:25:13,0.0237,24
124,0:26:13,0.0253,24
124,0:27:13,0.0248,24
124,0:28:13,0.0252,24
124,0:29:13,0.0251,24
124,0:30:13,0.0243,24
124,0:31:13,0.0235,24
124,0:32:13,0.0261,24
124,0:33:13,0.0261,24
124,0:34:13,0.0245,24
124,0:35:13,0.0261,24
124,0:36:13,0.0257,24
124,0:37:13,0.0242,24
124,0:38:13,0.0244,24
124,0:39:14,0.027,24
124,0:40:13,0.026,24
124,0:41:13,0.0263,24
124,0:42:14,0.0269,24
124,0:43:14,0.0255,24
124,0:44:14,0.0252,24
124,0:45:14,0.0289,24
124,0:46:14,0.0284,24
124,0:47:14,0.0285,24
124,0:48:14,0.027,24
124,0:49:14,0.025,24
124,0:50:14,0.0264,24
124,0:51:14,0.0255,24
124,0:52:14,0.0264,24
124,0:53:14,0.0252,24
124,0:54:14,0.0232,24
124,0:55:14,0.0264,24
124,0:56:14,0.0274,24
124,0:57:14,0.0267,24
124,0:58:14,0.0254,24
124,0:59:14,0.024,24
124,1:0:14,0.0278,24
124,1:1:14,0.027,24
124,1:2:14,0.0247,24
124,1:3:14,0.0249,24
124,1:4:14,0.0247,24
124,1:5:14,0.0265,24
124,1:6:14,0.0281,24
124,1:7:15,0.0257,24
124,1:8:15,0.0259,24
124,1:9:15,0.0272,24
124,1:10:15,0.0276,24
124,1:11:15,0.0261,24
124,1:12:15,0.025,24
124,1:13:15,0.0231,24
124,1:14:15,0.0248,24
124,1:15:15,0.0264,24
124,1:16:15,0.0289,24
124,1:17:15,0.0276,24
124,1:18:15,0.0239,24
124,1:19:15,0.0246,24
124,1:20:15,0.0256,24
124,1:21:15,0.0241,24
124,1:22:15,0.0242,24
124,1:23:15,0.0252,24
124,1:24:15,0.0272,24
124,1:25:15,0.028,24
124,1:26:15,0.0254,24
124,1:27:15,0.0236,24
124,1:28:15,0.024,24
124,1:29:15,0.0246,24
124,1:30:15,0.025,24
124,1:31:15,0.0284,24
124,1:32:15,0.0268,24
124,1:33:16,0.0277,24
124,1:34:15,0.0262,24
124,1:35:15,0.0251,24
124,1:36:16,0.0267,24
124,1:37:16,0.0267,24
124,1:38:16,0.0254,24
124,1:39:16,0.027,24
124,1:40:16,0.0278,24
124,1:41:16,0.0278,24
124,1:42:16,0.0262,24
124,1:43:16,0.0248,24
124,1:44:16,0.0261,24
124,1:45:16,0.0251,24
124,1:46:16,0.0238,24
124,1:47:16,0.0232,24
124,1:48:16,0.0231,24
124,1:49:16,0.0264,24
124,1:50:16,0.0282,24
124,1:51:16,0.0261,24
124,1:52:16,0.0244,24
124,1:53:16,0.0271,24
124,1:54:16,0.0277,24
124,1:55:16,0.0232,24
124,1:56:16,0.0218,24
124,1:57:16,0.0229,24
124,1:58:16,0.0244,24
124,1:59:16,0.025,24
124,2:0:16,0.0255,24
124,2:1:16,0.0245,24
124,2:2:16,0.0257,24
124,2:3:16,0.0272,24
124,2:4:16,0.0269,24
124,2:5:16,0.0272,24
124,2:6:16,0.0269,24
124,2:7:16,0.025,24
124,2:8:16,0.0254,24
124,2:9:16,0.0261,24
124,2:10:16,0.027,24
124,2:11:16,0.0266,24
124,2:12:16,0.026,24
124,2:13:16,0.028,24
124,2:14:16,0.0288,24
124,2:15:16,0.0267,24
124,2:16:16,0.0262,24
124,2:17:16,0.0249,24
124,2:18:16,0.0256,24
124,2:19:16,0.0248,24
124,2:20:16,0.0235,24
124,2:21:17,0.0255,24
124,2:22:16,0.024,24
124,2:23:16,0.0254,24
124,2:24:16,0.0261,24
124,2:25:16,0.0242,24
124,2:26:16,0.0255,24
124,2:27:16,0.0256,24
124,2:28:16,0.0256,24
124,2:29:17,0.0228,24
124,2:30:17,0.0242,24
124,2:31:17,0.0264,24
124,2:32:17,0.0265,24
124,2:33:17,0.0241,24
124,2:34:17,0.0234,24
124,2:35:17,0.0231,24
124,2:36:17,0.0242,24
124,2:37:17,0.0245,24
124,2:38:17,0.0244,24
124,2:39:17,0.0249,24
124,2:40:17,0.0269,24
124,2:41:17,0.0252,24
124,2:42:17,0.0255,24
124,2:43:17,0.0273,24
124,2:44:17,0.0267,24
124,2:45:17,0.0254,24
124,2:46:17,0.0241,24
124,2:47:17,0.0237,24
124,2:48:17,0.0252,24
124,2:49:17,0.0247,24
124,2:50:17,0.0246,24
124,2:51:17,0.0252,24
124,2:52:17,0.0264,24
124,2:53:17,0.0255,24
124,2:54:17,0.0239,24
124,2:55:17,0.027,24
124,2:56:17,0.0283,24
124,2:57:17,0.026,24
124,2:58:17,0.0251,24
124,2:59:17,0.0236,24
124,3:0:17,0.021,24
124,3:1:17,0.0226,24
124,3:2:17,0.0263,24
124,3:3:17,0.0264,24
124,3:4:17,0.026,24
124,3:5:17,0.0263,24
124,3:6:17,0.0269,24
124,3:7:18,0.0254,24
124,3:8:18,0.0246,24
124,3:9:18,0.0238,24
124,3:10:18,0.0251,24
124,3:11:18,0.0289,24
124,3:12:18,0.0287,24
124,3:13:18,0.0245,24
124,3:14:18,0.0233,24
124,3:15:18,0.0229,24
124,3:16:18,0.0234,24
124,3:17:18,0.025,24
124,3:18:18,0.0272,24
124,3:19:18,0.0253,24
124,3:20:19,0.0255,24
124,3:21:18,0.0265,24
124,3:22:18,0.0244,24
124,3:23:18,0.0253,24
124,3:24:19,0.0257,24
124,3:25:19,0.026,24
124,3:26:19,0.0284,24
124,3:27:19,0.027,24
124,3:28:19,0.027,24
124,3:29:19,0.0249,24
124,3:30:19,0.0241,24
124,3:31:19,0.0253,24
124,3:32:19,0.0241,24
124,3:33:19,0.0232,24
124,3:34:19,0.0261,24
124,3:35:19,0.0263,24
124,3:36:19,0.0261,24
124,3:37:19,0.0257,24
124,3:38:19,0.0266,24
124,3:39:19,0.0247,24
124,3:40:19,0.0237,24
124,3:41:19,0.0251,24
124,3:42:19,0.0263,24
124,3:43:19,0.0283,24
124,3:44:19,0.0263,24
124,3:45:19,0.0242,24
124,3:46:19,0.0268,24
124,3:47:19,0.0264,24
124,3:48:19,0.0246,24
124,3:49:19,0.0234,24
124,3:50:19,0.024,24
124,3:51:19,0.0242,24
124,3:52:19,0.0236,24
124,3:53:19,0.0247,24
124,3:54:20,0.0269,24
124,3:55:20,0.0268,24
124,3:56:19,0.0268,24
124,3:57:19,0.027,24
124,3:58:19,0.0251,24
124,3:59:19,0.0207,24
124,4:0:19,0.0219,24
124,4:1:20,0.0255,24
124,4:2:20,0.0273,24
124,4:3:20,0.0226,24
124,4:4:20,0.0228,24
124,4:5:20,0.0247,24
124,4:6:20,0.0231,24
124,4:7:20,0.0223,24
124,4:8:20,0.0242,24
124,4:9:20,0.0259,24
124,4:10:20,0.0254,24
124,4:11:20,0.024,24
124,4:12:20,0.0256,24
124,4:13:20,0.0253,24
124,4:14:20,0.0248,24
124,4:15:20,0.0238,24
124,4:16:20,0.024,24
124,4:17:20,0.0226,24
124,4:18:20,0.0246,24
124,4:19:20,0.0249,24
124,4:20:20,0.0232,24
124,4:21:20,0.0243,24
124,4:22:20,0.0243,24
124,4:23:20,0.0248,24
124,4:24:20,0.0239,24
124,4:25:20,0.0217,24
124,4:26:20,0.0237,24
124,4:27:20,0.0268,24
124,4:28:20,0.0263,24
124,4:29:20,0.0262,24
124,4:30:20,0.0255,24
124,4:31:20,0.0244,24
124,4:32:20,0.0254,24
124,4:33:20,0.0239,24
124,4:34:20,0.0243,24
124,4:35:20,0.027,24
124,4:36:20,0.0252,24
124,4:37:20,0.0241,24
124,4:38:20,0.0239,24
124,4:39:20,0.0257,24
124,4:40:21,0.0273,24
124,4:41:21,0.0278,24
124,4:42:21,0.0276,24
124,4:43:21,0.0251,24
124,4:44:21,0.0272,24
124,4:45:21,0.0279,24
124,4:46:21,0.0264,24
124,4:47:21,0.025,24
124,4:48:21,0.0253,24
124,4:49:21,0.0234,24
124,4:50:21,0.0251,24
124,4:51:21,0.0259,24
124,4:52:21,0.0255,24
124,4:53:21,0.0243,24
124,4:54:21,0.0244,24
124,4:55:21,0.0242,24
124,4:56:21,0.0243,24
124,4:57:21,0.0222,24
124,4:58:21,0.0236,24
124,4:59:21,0.0256,24
124,5:0:21,0.0238,24
124,5:1:21,0.0229,24
124,5:2:21,0.0225,24
124,5:3:21,0.0234,24
124,5:4:21,0.0216,24
124,5:5:21,0.0216,24
124,5:6:21,0.0252,24
124,5:7:21,0.0237,24
124,5:8:21,0.0235,24
124,5:9:21,0.0238,24
124,5:10:21,0.0255,24
124,5:11:21,0.0228,24
124,5:12:21,0.0217,24
124,5:13:21,0.0228,24
124,5:14:21,0.0227,24
124,5:15:21,0.0236,24
124,5:16:21,0.0232,24
124,5:17:21,0.0229,24
124,5:18:21,0.0267,24
124,5:19:21,0.0258,24
124,5:20:21,0.0224,24
124,5:21:21,0.0235,24
124,5:22:21,0.0252,24
124,5:23:21,0.0237,24
124,5:24:21,0.0236,24
124,5:25:21,0.0239,24
124,5:26:21,0.0243,24
124,5:27:21,0.0246,24
124,5:28:21,0.0255,24
124,5:29:21,0.0236,24
124,5:30:21,0.0249,24
124,5:31:21,0.0235,24
124,5:32:21,0.0226,24
124,5:33:21,0.023,24
124,5:34:21,0.0244,24
124,5:35:21,0.023,24
124,5:36:21,0.0238,24
124,5:37:22,0.0242,24
124,5:38:22,0.0264,24
124,5:39:22,0.0269,24
124,5:40:22,0.0242,24
124,5:41:22,0.023,24
124,5:42:22,0.0239,24
124,5:43:22,0.0257,24
124,5:44:22,0.0256,24
124,5:45:22,0.0245,24
124,5:46:22,0.0242,24
124,5:47:22,0.0249,24
124,5:48:22,0.0238,24
124,5:49:22,0.0237,24
124,5:50:22,0.0268,24
124,5:51:22,0.0263,24
124,5:52:22,0.0239,24
124,5:53:22,0.0244,24
124,5:54:22,0.0248,24
124,5:55:22,0.0259,24
124,5:56:22,0.0256,24
124,5:57:22,0.0242,24
124,5:58:22,0.0235,24
124,5:59:22,0.0239,24
124,6:0:22,0.024,24
124,6:1:22,0.0236,24
124,6:2:22,0.0244,24
124,6:3:22,0.0244,24
124,6:4:22,0.0239,24
124,6:5:22,0.0239,24
124,6:6:22,0.0218,24
124,6:7:22,0.0237,24
124,6:8:22,0.025,24
124,6:9:22,0.0247,24
124,6:10:22,0.025,24
124,6:11:22,0.0259,24
124,6:12:22,0.0248,24
124,6:13:23,0.0226,24
124,6:14:23,0.0221,24
124,6:15:23,0.0237,24
124,6:16:23,0.0256,24
124,6:17:23,0.0255,24
124,6:18:22,0.0241,24
124,6:19:22,0.0258,24
124,6:20:22,0.0249,24
124,6:21:22,0.0253,24
124,6:22:23,0.0235,24
124,6:23:23,0.0221,24
124,6:24:23,0.0219,24
124,6:25:23,0.0218,24
124,6:26:23,0.0226,24
124,6:27:23,0.0241,24
124,6:28:23,0.0229,24
124,6:29:23,0.0232,24
124,6:30:23,0.0249,24
124,6:31:23,0.025,24
124,6:32:23,0.0237,24
124,6:33:23,0.023,24
124,6:34:23,0.024,24
124,6:35:23,0.0229,24
124,6:36:23,0.0223,24
124,6:37:23,0.0247,24
124,6:38:23,0.0269,24
124,6:39:23,0.0255,24
124,6:40:23,0.0224,24
124,6:41:23,0.0238,24
124,6:42:23,0.0247,24
124,6:43:23,0.0238,24
124,6:44:23,0.0248,24
124,6:45:23,0.0246,24
124,6:46:23,0.0244,24
124,6:47:23,0.0229,24
124,6:48:23,0.021,24
124,6:49:23,0.0223,24
124,6:50:23,0.0252,24
124,6:51:23,0.0221,24
124,6:52:24,0.0217,24
124,6:53:24,0.0246,24
124,6:54:24,0.0263,24
124,6:55:24,0.0256,24
124,6:56:24,0.0247,24
124,6:57:23,0.0221,24
124,6:58:23,0.0224,24
124,6:59:24,0.0254,24
124,7:0:24,0.0274,24
124,7:1:24,0.0267,24
124,7:2:24,0.0253,24
124,7:3:24,0.0237,24
124,7:4:24,0.0227,24
124,7:5:24,0.0228,24
124,7:6:24,0.0221,24
124,7:7:24,0.0236,24
124,7:8:24,0.024,24
124,7:9:24,0.0231,24
124,7:10:24,0.0233,24
124,7:11:24,0.0248,24
124,7:12:24,0.0248,24
124,7:13:24,0.0236,24
124,7:14:24,0.0224,24
124,7:15:24,0.0232,24
124,7:16:24,0.0221,24
124,7:17:24,0.0209,24
124,7:18:24,0.0208,24
124,7:19:24,0.0227,24
124,7:20:24,0.0249,24
124,7:21:24,0.024,24
124,7:22:24,0.0235,24
124,7:23:24,0.0218,24
124,7:24:24,0.0218,24
124,7:25:24,0.0229,24
124,7:26:24,0.0233,24
124,7:27:24,0.0232,24
124,7:28:24,0.0244,24
124,7:29:24,0.0237,24
124,7:30:24,0.0227,24
124,7:31:24,0.0236,24
124,7:32:24,0.0252,24
124,7:33:24,0.025,24
124,7:34:24,0.0253,24
124,7:35:24,0.0252,24
124,7:36:24,0.0252,24
124,7:37:24,0.0232,24
124,7:38:24,0.0232,24
124,7:39:25,0.0225,24
124,7:40:25,0.0244,24
124,7:41:25,0.0233,24
124,7:42:25,0.0219,24
124,7:43:25,0.0229,24
124,7:44:25,0.0229,24
124,7:45:25,0.0245,24
124,7:46:25,0.0247,24
124,7:47:25,0.0244,24
124,7:48:25,0.0229,24
124,7:49:25,0.0227,24
124,7:50:25,0.0214,24
124,7:51:25,0.0227,24
124,7:52:25,0.0223,24
124,7:53:25,0.0225,24
124,7:54:25,0.0222,24
124,7:55:25,0.022,24
124,7:56:25,0.0222,24
124,7:57:25,0.0255,24
124,7:58:25,0.0261,24
124,7:59:25,0.025,24
124,8:0:25,0.0216,24
124,8:1:25,0.022,24
124,8:2:25,0.0211,24
124,8:3:25,0.02,24
124,8:4:25,0.0246,24
124,8:5:25,0.0263,24
124,8:6:25,0.0251,24
124,8:7:25,0.0245,24
124,8:8:25,0.024,24
124,8:9:25,0.0234,24
124,8:10:25,0.0237,24
124,8:11:25,0.0235,24
124,8:12:25,0.024,24
124,8:13:25,0.0245,24
124,8:14:25,0.0214,24
124,8:15:26,0.0196,24
124,8:16:26,0.0202,24
124,8:17:26,0.021,24
124,8:18:26,0.024,24
124,8:19:26,0.0227,24
124,8:20:26,0.0232,24
124,8:21:26,0.023,24
124,8:22:26,0.0241,24
124,8:23:26,0.0246,24
124,8:24:26,0.0216,24
124,8:25:26,0.0239,24
124,8:26:26,0.0238,24
124,8:27:26,0.0242,24
124,8:28:26,0.0236,24
124,8:29:26,0.0238,24
124,8:30:26,0.0216,24
124,8:31:26,0.0219,24
124,8:32:26,0.0223,24
124,8:33:26,0.0206,24
124,8:34:26,0.0204,24
124,8:35:26,0.0226,24
124,8:36:26,0.0234,24
124,8:37:26,0.0242,24
124,8:38:26,0.0244,24
124,8:39:26,0.0255,24
124,8:40:26,0.0262,24
124,8:41:26,0.025,24
124,8:42:26,0.0229,24
124,8:43:26,0.0229,24
124,8:44:26,0.0251,24
124,8:45:26,0.0246,24
124,8:46:26,0.0228,24
124,8:47:26,0.0216,24
124,8:48:26,0.0253,24
124,8:49:26,0.0232,24
124,8:50:26,0.0253,24
124,8:51:26,0.0241,24
124,8:52:27,0.0234,24
124,8:53:27,0.0257,24
124,8:54:26,0.0252,24
124,8:55:26,0.0252,24
124,8:56:26,0.0223,24
124,8:57:26,0.0222,24
124,8:58:27,0.0244,24
124,8:59:27,0.0226,24
124,9:0:27,0.0225,24
124,9:1:27,0.0222,24
124,9:2:27,0.0225,24
124,9:3:27,0.0221,24
124,9:4:27,0.0221,24
124,9:5:27,0.0226,24
124,9:6:27,0.0235,24
124,9:7:27,0.0229,24
124,9:8:27,0.022,24
124,9:9:27,0.0188,24
124,9:10:27,0.02,24
124,9:11:27,0.0197,24
124,9:12:27,0.0237,24
124,9:13:27,0.0252,24
124,9:14:27,0.0264,24
124,9:15:27,0.0242,24
124,9:16:27,0.0241,24
124,9:17:27,0.0231,24
124,9:18:27,0.0226,24
124,9:19:27,0.0176,24
124,9:20:27,0.0216,24
124,9:21:27,0.0244,24
124,9:22:27,0.0251,24
124,9:23:27,0.0241,24
124,9:24:28,0.0184,24
124,9:25:27,0.0166,24
124,9:26:27,0.0198,24
124,9:27:27,0.0211,24
124,9:28:28,0.0222,24
124,9:29:28,0.0254,24
124,9:30:28,0.0253,24
124,9:31:28,0.0242,24
124,9:32:28,0.0236,24
124,9:33:28,0.0243,24
124,9:34:28,0.0191,24
124,9:35:28,0.0208,24
124,9:36:28,0.0245,24
124,9:37:28,0.0271,24
124,9:38:28,0.0272,24
124,9:39:28,0.0232,24
124,9:40:28,0.0293,24
124,9:41:28,0.0336,24
124,9:42:28,0.0327,24
124,9:43:28,0.0294,24
124,9:44:28,0.0282,24
124,9:45:28,0.0274,24
124,9:46:28,0.0259,24
124,9:47:28,0.024,24
124,9:48:28,0.0241,24
124,9:49:28,0.021,24
124,9:50:28,0.0132,24
124,9:51:28,0.0167,24
124,9:52:28,0.0203,24
124,9:53:28,0.0239,24
124,9:54:28,0.027,24
124,9:55:28,0.0272,24
124,9:56:28,0.0252,24
124,9:57:28,0.0223,24
124,9:58:28,0.0218,24
124,9:59:28,0.0226,24
124,10:0:29,0.0259,24
124,10:1:28,0.0251,24
124,10:2:28,0.0245,24
124,10:3:29,0.0232,24
124,10:4:29,0.0246,24
124,10:5:29,0.0247,24
124,10:6:29,0.0223,24
124,10:7:29,0.0229,24
124,10:8:29,0.024,24
124,10:9:29,0.0236,24
124,10:10:29,0.0202,24
124,10:11:29,0.0237,24
124,10:12:29,0.0222,24
124,10:13:29,0.0232,24
124,10:14:29,0.0235,24
124,10:15:29,0.022,24
124,10:16:29,0.0219,24
124,10:17:29,0.0232,24
124,10:18:29,0.024,24
124,10:19:29,0.0235,24
124,10:20:29,0.0211,24
124,10:21:29,0.0222,24
124,10:22:29,0.0233,24
124,10:23:29,0.0188,24
124,10:24:29,0.0208,24
124,10:25:29,0.0213,24
124,10:26:29,0.0179,24
124,10:27:29,0.0163,24
124,10:28:29,0.0164,24
124,10:29:29,0.0196,24
124,10:30:29,0.0228,24
124,10:31:29,0.0266,24
124,10:32:29,0.0291,24
124,10:33:29,0.03,24
124,10:34:29,0.0296,24
124,10:35:29,0.0317,24
124,10:36:29,0.0266,24
124,10:37:29,0.024,24
124,10:38:29,0.0249,24
124,10:39:29,0.0249,24
124,10:40:29,0.0241,24
124,10:41:29,0.0243,24
124,10:42:29,0.0256,24
124,10:43:29,0.0254,24
124,10:44:29,0.0262,24
124,10:45:29,0.0215,24
124,10:46:29,0.0237,24
124,10:47:29,0.0237,24
124,10:48:29,0.0214,24
124,10:49:30,0.0249,24
124,10:50:29,0.0235,24
124,10:51:29,0.0233,24
124,10:52:30,0.0228,24
124,10:53:30,0.0235,24
124,10:54:30,0.0218,24
124,10:55:30,0.0195,24
124,10:56:30,0.0188,24
124,10:57:30,0.0195,24
124,10:58:30,0.0227,24
124,10:59:30,0.023,24
124,11:0:30,0.0201,24
124,11:1:30,0.0184,24
124,11:2:30,0.0225,24
124,11:3:30,0.0195,24
124,11:4:30,0.0193,24
124,11:5:30,0.0191,24
124,11:6:30,0.0184,24
124,11:7:30,0.0269,24
124,11:8:30,0.0278,24
124,11:9:30,0.0232,24
124,11:10:30,0.0263,24
124,11:11:30,0.0255,24
124,11:12:30,0.0266,24
124,11:13:30,0.0245,24
124,11:14:30,0.0171,24
124,11:15:30,0.0157,24
124,11:16:30,0.0196,24
124,11:17:30,0.0232,24
124,11:18:30,0.0257,24
124,11:19:30,0.0228,24
124,11:20:30,0.0258,24
124,11:21:30,0.024,24
124,11:22:31,0.0254,24
124,11:23:30,0.023,24
124,11:24:30,0.0204,24
124,11:25:31,0.0225,24
124,11:26:31,0.0216,24
124,11:27:31,0.0221,24
124,11:28:31,0.0195,24
124,11:29:31,0.0213,24
124,11:30:31,0.0228,24
124,11:31:31,0.0279,24
124,11:32:31,0.0238,24
124,11:33:31,0.03,24
124,11:34:31,0.0291,24
124,11:35:31,0.0228,24
124,11:36:31,0.0239,24
124,11:37:31,0.0277,24
124,11:38:32,0.0234,24
124,11:39:31,0.0251,24
124,11:40:31,0.0257,24
124,11:41:31,0.0258,24
124,11:42:31,0.023,24
124,11:43:32,0.0241,24
124,11:44:31,0.0241,24
124,11:45:31,0.0253,24
124,11:46:32,0.0256,24
124,11:47:31,0.0232,24
124,11:48:32,0.0244,24
124,11:49:32,0.0242,24
124,11:50:32,0.0225,24
124,11:51:32,0.0223,24
124,11:52:32,0.0197,24
124,11:53:32,0.0195,24
124,11:54:32,0.021,24
124,11:55:32,0.019,24
124,11:56:32,0.0233,24
124,11:57:32,0.0226,24
124,11:58:32,0.0286,24
124,11:59:32,0.0284,24
124,12:0:32,0.0235,24
124,12:1:32,0.0261,24
124,12:2:32,0.0278,24
124,12:3:32,0.0223,24
124,12:4:32,0.023,24
124,12:5:32,0.0226,24
124,12:6:32,0.0203,24
124,12:7:32,0.0193,24
124,12:8:32,0.0201,24
124,12:9:32,0.0158,24
124,12:10:32,0.0198,24
124,12:11:32,0.0234,24
124,12:12:32,0.0255,24
124,12:13:32,0.027,24
124,12:14:32,0.0285,24
124,12:15:32,0.0237,24
124,12:16:32,0.0243,24
124,12:17:32,0.0284,24
124,12:18:33,0.025,24
124,12:19:32,0.0258,24
124,12:20:32,0.0234,24
124,12:21:32,0.0209,24
124,12:22:32,0.0246,24
124,12:23:33,0.0248,24
124,12:24:33,0.0263,24
124,12:25:33,0.0242,24
124,12:26:33,0.023,24
124,12:27:32,0.0241,24
124,12:28:33,0.0213,24
124,12:29:32,0.0214,24
124,12:30:32,0.021,24
124,12:31:33,0.0186,24
124,12:32:32,0.0216,24
124,12:33:33,0.0249,24
124,12:34:33,0.0254,24
124,12:35:33,0.0251,24
124,12:36:33,0.0269,24
124,12:37:33,0.0243,24
124,12:38:33,0.0203,24
124,12:39:33,0.021,24
124,12:40:33,0.0238,24
124,12:41:33,0.0248,24
124,12:42:33,0.0208,24
124,12:43:33,0.024,24
124,12:44:33,0.0267,24
124,12:45:33,0.0228,24
124,12:46:33,0.0242,24
124,12:47:33,0.0208,24
124,12:48:33,0.0186,24
124,12:49:33,0.0244,24
124,12:50:33,0.0224,24
124,12:51:33,0.0241,24
124,12:52:33,0.0218,24
124,12:53:33,0.0257,24
