stationID,Time,average,Day
166,8:25:25,0.0890,22
166,8:26:26,0.0877,22
166,8:27:25,0.0883,22
166,8:28:26,0.0878,22
166,8:29:26,0.0881,22
166,8:30:26,0.0871,22
166,8:31:26,0.0868,22
166,8:32:26,0.0869,22
166,8:33:26,0.0869,22
166,8:34:26,0.0870,22
166,8:35:26,0.0863,22
166,8:36:26,0.0872,22
166,8:37:26,0.0867,22
166,8:38:26,0.0874,22
166,8:39:26,0.0871,22
166,8:40:26,0.0867,22
166,8:41:26,0.0870,22
166,8:42:26,0.0866,22
166,8:43:26,0.0846,22
166,8:44:26,0.0841,22
166,8:45:26,0.0843,22
166,8:46:26,0.0841,22
166,8:47:26,0.0853,22
166,8:48:26,0.0852,22
166,8:49:26,0.0846,22
166,8:50:26,0.0849,22
166,8:51:26,0.0843,22
166,8:52:26,0.0853,22
166,8:53:26,0.3540,22
166,8:54:26,0.3848,22
166,8:55:26,0.3861,22
166,8:56:26,0.3784,22
166,8:57:26,0.3810,22
166,8:58:27,0.2412,22
166,8:59:27,0.0859,22
166,9:0:27,0.0847,22
166,9:1:27,0.0850,22
166,9:2:27,0.0853,22
166,9:3:27,0.0852,22
166,9:4:27,0.0854,22
166,9:5:27,0.0853,22
166,9:6:27,0.0853,22
166,9:7:27,0.0854,22
166,9:8:27,0.0850,22
166,9:9:27,0.1387,22
166,9:10:27,0.1444,22
166,9:11:27,0.1207,22
166,9:12:27,0.0808,22
166,9:13:27,0.0800,22
166,9:14:27,0.1089,22
166,9:15:27,0.1568,22
166,9:16:27,0.1585,22
166,9:17:27,0.1092,22
166,9:18:27,0.0809,22
166,9:19:27,0.0882,22
166,9:20:27,0.1589,22
166,9:21:27,0.1583,22
166,9:22:27,0.1608,22
166,9:23:27,0.1613,22
166,9:24:27,0.1615,22
166,9:25:27,0.0909,22
166,9:26:27,0.0658,22
166,9:27:27,0.0663,22
166,9:28:27,0.0757,22
166,9:29:27,0.0799,22
166,9:30:27,0.0847,22
166,9:31:27,0.1600,22
166,9:32:28,0.2159,22
166,9:33:27,0.2126,22
166,9:34:28,0.2161,22
166,9:35:28,0.2206,22
166,9:36:28,0.1894,22
166,9:38:28,0.1504,22
166,9:39:28,0.1596,22
166,9:40:28,0.1568,22
166,9:41:28,0.0910,22
166,9:42:28,0.1283,22
166,9:43:28,0.1447,22
166,9:44:28,0.2028,22
166,9:45:28,0.2253,22
166,9:46:28,0.2251,22
166,9:47:28,0.2253,22
166,9:48:28,0.2250,22
166,9:49:28,0.1560,22
166,9:50:28,0.1630,22
166,9:51:28,0.1673,22
166,9:52:28,0.1643,22
166,9:53:28,0.1868,22
166,9:54:28,0.2396,22
166,9:55:28,0.2398,22
166,9:56:28,0.2390,22
166,9:57:28,0.2048,22
166,9:58:28,0.2347,22
166,9:59:28,0.1815,22
166,10:0:28,0.1605,22
166,10:1:28,0.1606,22
166,10:2:28,0.1603,22
166,10:3:28,0.1601,22
166,10:4:28,0.1604,22
166,10:5:28,0.1603,22
166,10:6:29,0.1600,22
166,10:7:28,0.1603,22
166,10:8:28,0.1607,22
166,10:9:29,0.1599,22
166,10:10:29,0.1610,22
166,10:11:29,0.1598,22
166,10:12:29,0.1597,22
166,10:13:29,0.1603,22
166,10:14:29,0.1622,22
166,10:15:29,0.1625,22
166,10:16:29,0.1625,22
166,10:17:29,0.1620,22
166,10:18:29,0.1620,22
166,10:19:29,0.1612,22
166,10:20:29,0.1624,22
166,10:21:29,0.1634,22
166,10:22:29,0.1630,22
166,10:23:29,0.1632,22
166,10:24:29,0.1634,22
166,10:25:29,0.1635,22
166,10:26:29,0.1482,22
166,10:27:29,0.0857,22
166,10:28:29,0.0851,22
166,10:29:29,0.0853,22
166,10:30:29,0.0852,22
166,10:31:28,0.0852,22
166,10:32:28,0.0857,22
166,10:33:28,0.0682,22
166,10:34:28,0.0654,22
166,10:35:29,0.0654,22
166,10:36:28,0.0660,22
166,10:37:29,0.0658,22
166,10:38:29,0.0654,22
166,10:39:29,0.0657,22
166,10:40:29,0.0649,22
166,10:41:29,0.0647,22
166,10:42:29,0.0650,22
166,10:43:29,0.0654,22
166,10:44:29,0.1391,22
166,10:45:29,0.1434,22
166,10:46:29,0.1428,22
166,10:47:29,0.1428,22
166,10:48:29,0.1429,22
166,10:49:29,0.0904,22
166,10:50:29,0.0661,22
166,10:51:29,0.0901,22
166,10:52:29,0.1433,22
166,10:53:29,0.1430,22
166,10:54:29,0.1431,22
166,10:55:29,0.1430,22
166,10:56:29,0.1327,22
166,10:57:29,0.0652,22
166,10:58:29,0.1215,22
166,10:59:29,0.1477,22
166,11:0:29,0.1485,22
166,11:1:29,0.1472,22
166,11:2:29,0.1475,22
166,11:3:29,0.1470,22
166,11:4:29,0.1471,22
166,11:5:29,0.1477,22
166,11:6:29,0.1479,22
166,11:7:29,0.1479,22
166,11:8:29,0.1479,22
166,11:9:29,0.1476,22
166,11:10:30,0.1469,22
166,11:11:30,0.1470,22
166,11:12:30,0.1489,22
166,11:13:30,0.1497,22
166,11:14:30,0.1502,22
166,11:15:30,0.1663,22
166,11:16:30,0.1666,22
166,11:17:30,0.1650,22
166,11:18:30,0.1641,22
166,11:19:30,0.1589,22
166,11:20:30,0.1588,22
166,11:21:30,0.1590,22
166,11:22:30,0.1599,22
166,11:23:30,0.1617,22
166,11:24:30,0.1628,22
166,11:25:30,0.1600,22
166,11:26:30,0.1593,22
166,11:27:30,0.1469,22
166,11:28:30,0.1432,22
166,11:29:30,0.1434,22
166,11:30:30,0.1436,22
166,11:31:30,0.1438,22
166,11:32:30,0.1438,22
166,11:33:30,0.1434,22
166,11:34:30,0.1432,22
166,11:35:30,0.1438,22
166,11:36:30,0.1450,22
166,11:37:30,0.0936,22
166,11:38:30,0.0630,22
166,11:39:30,0.0628,22
166,11:40:30,0.0642,22
166,11:41:30,0.0647,22
166,11:43:31,0.0643,22
166,11:44:30,0.0645,22
166,11:45:30,0.0645,22
166,11:46:31,0.0646,22
166,11:47:31,0.0644,22
166,11:48:31,0.0654,22
166,11:49:31,0.0653,22
166,11:50:31,0.0649,22
166,11:51:31,0.0642,22
166,11:52:31,0.0647,22
166,11:53:31,0.0649,22
166,11:54:31,0.0651,22
166,11:55:31,0.0654,22
166,11:56:31,0.0652,22
166,11:57:31,0.0650,22
166,11:58:31,0.0652,22
166,11:59:31,0.0635,22
166,12:0:31,0.0630,22
166,12:1:31,0.0475,22
166,12:2:31,0.0477,22
166,12:3:31,0.0478,22
166,12:4:31,0.0478,22
166,12:5:31,0.0477,22
166,12:6:31,0.0470,22
166,12:7:31,0.0466,22
166,12:8:31,0.0454,22
166,12:9:31,0.0494,22
166,12:10:31,0.0685,22
166,12:11:31,0.0685,22
166,12:12:31,0.0693,22
166,12:13:31,0.0692,22
166,12:14:31,0.0691,22
166,12:15:31,0.0686,22
166,12:16:31,0.0695,22
166,12:17:31,0.0700,22
166,12:18:31,0.0694,22
166,12:19:31,0.0683,22
166,12:20:32,0.0682,22
166,12:21:32,0.0695,22
166,12:22:32,0.0708,22
166,12:23:32,0.0691,22
166,12:24:32,0.0678,22
166,12:25:32,0.0680,22
166,12:26:32,0.0677,22
166,12:27:32,0.0679,22
166,12:28:32,0.0689,22
166,12:29:32,0.0689,22
166,12:30:32,0.0681,22
166,12:31:32,0.0685,22
166,12:32:32,0.0683,22
166,12:33:32,0.0686,22
166,12:34:32,0.0692,22
166,12:35:32,0.0690,22
166,12:36:32,0.0160,22
166,12:37:32,0.0691,22
166,12:38:32,0.0689,22
166,12:39:32,0.0690,22
166,12:40:32,0.0781,22
166,12:41:32,0.0863,22
166,12:42:32,0.0837,22
166,12:43:32,0.0844,22
166,12:44:32,0.1026,22
166,12:45:32,0.1012,22
166,12:46:32,0.1013,22
166,12:47:32,0.1006,22
166,12:48:32,0.0993,22
166,12:49:32,0.0975,22
166,12:50:32,0.0974,22
166,12:51:32,0.0971,22
166,12:52:32,0.0987,22
166,12:53:32,0.0871,22
166,12:54:32,0.0872,22
166,12:55:32,0.0875,22
166,12:56:32,0.0869,22
166,12:57:33,0.0870,22
166,12:58:33,0.0867,22
166,12:59:33,0.0868,22
166,13:0:33,0.0864,22
166,13:1:33,0.0865,22
166,13:2:33,0.0861,22
166,13:3:33,0.0859,22
166,13:4:33,0.0849,22
166,13:5:33,0.0842,22
166,13:6:33,0.0844,22
166,13:7:33,0.0841,22
166,13:8:33,0.0845,22
166,13:9:33,0.0845,22
166,13:10:33,0.0842,22
166,13:11:33,0.0851,22
166,13:12:33,0.0854,22
166,13:13:33,0.0861,22
166,13:14:33,0.0863,22
166,13:15:33,0.0862,22
166,13:16:33,0.0863,22
166,13:17:33,0.0867,22
166,13:18:33,0.0866,22
166,13:19:33,0.0878,22
166,13:20:33,0.0882,22
166,13:21:33,0.0880,22
166,13:22:33,0.0880,22
166,13:23:33,0.0879,22
166,13:24:33,0.0879,22
166,13:25:33,0.0883,22
166,13:26:33,0.0883,22
166,13:27:33,0.0879,22
166,13:28:33,0.0873,22
166,13:29:33,0.0874,22
166,13:30:33,0.0876,22
166,13:31:33,0.0874,22
166,13:32:34,0.0944,22
166,13:33:34,0.0879,22
166,13:34:34,0.0758,22
166,13:35:34,0.0744,22
166,13:36:34,0.0741,22
166,13:37:34,0.0747,22
166,13:38:34,0.0705,22
166,13:39:34,0.0672,22
166,13:40:34,0.0672,22
166,13:41:34,0.0700,22
166,13:42:34,0.0725,22
166,13:43:34,0.0726,22
166,13:44:34,0.0726,22
166,13:45:34,0.0728,22
166,13:46:34,0.0727,22
166,13:48:34,0.0725,22
166,13:49:34,0.0746,22
166,13:50:34,0.0741,22
166,13:51:34,0.0740,22
166,13:52:34,0.0742,22
166,13:53:34,0.0736,22
166,13:54:34,0.0735,22
166,13:55:34,0.0736,22
166,13:56:34,0.0736,22
166,13:57:34,0.0746,22
166,13:58:34,0.0749,22
166,13:59:34,0.0748,22
166,14:0:34,0.0721,22
166,14:1:34,0.0695,22
166,14:2:34,0.0696,22
166,14:3:34,0.0697,22
166,14:4:34,0.0692,22
166,14:5:34,0.0680,22
166,14:6:34,0.0723,22
166,14:7:35,0.0724,22
166,14:8:35,0.0725,22
166,14:9:35,0.0727,22
166,14:10:35,0.0728,22
166,14:11:35,0.0727,22
166,14:12:35,0.0726,22
166,14:13:35,0.0724,22
166,14:14:35,0.0724,22
166,14:15:35,0.0015,22
166,14:16:35,0.0728,22
166,14:17:34,0.0774,22
166,14:18:35,0.0941,22
166,14:19:35,0.0939,22
166,14:20:35,0.0942,22
166,14:21:35,0.0930,22
166,14:22:35,0.0908,22
166,14:23:35,0.0895,22
166,14:24:35,0.0895,22
166,14:25:35,0.0894,22
166,14:26:35,0.0889,22
166,14:27:35,0.0887,22
166,14:28:35,0.0886,22
166,14:29:35,0.0895,22
166,14:30:35,0.0889,22
166,14:31:35,0.0894,22
166,14:32:35,0.0897,22
166,14:33:35,0.0895,22
166,14:34:35,0.0887,22
166,14:35:35,0.0878,22
166,14:36:35,0.0879,22
166,14:37:35,0.0875,22
166,14:38:35,0.0872,22
166,14:39:35,0.0872,22
166,14:40:35,0.0871,22
166,14:41:35,0.0872,22
166,14:42:35,0.0872,22
166,14:43:35,0.0883,22
166,14:44:35,0.0883,22
166,14:45:35,0.0885,22
166,14:46:35,0.0877,22
166,14:47:35,0.0880,22
166,14:48:35,0.0888,22
166,14:49:35,0.0907,22
166,14:50:36,0.0902,22
166,14:51:35,0.0902,22
166,14:52:35,0.0902,22
166,14:53:36,0.0901,22
166,14:54:36,0.0897,22
166,14:55:36,0.0901,22
166,14:56:36,0.0908,22
166,14:57:36,0.0903,22
166,14:58:36,0.0904,22
166,14:59:36,0.0907,22
166,15:0:36,0.0902,22
166,15:1:36,0.0908,22
166,15:2:36,0.0889,22
166,15:3:36,0.0885,22
166,15:4:36,0.0884,22
166,15:5:36,0.0885,22
166,15:6:36,0.0880,22
166,15:7:36,0.0875,22
166,15:8:36,0.0874,22
166,15:9:36,0.0880,22
166,15:10:36,0.0879,22
166,15:11:36,0.0855,22
166,15:12:36,0.0668,22
166,15:13:36,0.0663,22
166,15:14:36,0.0666,22
166,15:15:36,0.0666,22
166,15:16:36,0.0676,22
166,15:17:36,0.0678,22
166,15:18:36,0.0681,22
166,15:19:36,0.0680,22
166,15:20:36,0.0681,22
166,15:21:36,0.0678,22
166,15:22:36,0.0677,22
166,15:23:36,0.0677,22
166,15:24:36,0.0679,22
166,15:25:36,0.0679,22
166,15:26:36,0.0678,22
166,15:27:36,0.0676,22
166,15:28:37,0.0680,22
166,15:29:37,0.0693,22
166,15:30:37,0.0692,22
166,15:31:37,0.0696,22
166,15:32:37,0.0695,22
166,15:33:37,0.0695,22
166,15:34:37,0.0695,22
166,15:35:37,0.0694,22
166,15:36:37,0.0695,22
166,15:37:37,0.0699,22
166,15:38:37,0.0722,22
166,15:39:37,0.0785,22
166,15:40:37,0.0782,22
166,15:41:37,0.0777,22
166,15:42:37,0.0778,22
166,15:43:37,0.0778,22
166,15:44:37,0.0777,22
166,15:45:37,0.0778,22
166,15:46:37,0.0775,22
166,15:47:37,0.0777,22
166,15:48:37,0.0775,22
166,15:49:37,0.0772,22
166,15:50:37,0.0773,22
166,15:51:37,0.0777,22
166,15:52:37,0.0778,22
166,15:53:37,0.0787,22
166,15:54:37,0.0789,22
166,15:55:37,0.0786,22
166,15:56:37,0.0748,22
166,15:57:37,0.0777,22
166,15:58:37,0.0905,22
166,15:59:37,0.0891,22
166,16:0:37,0.0898,22
166,16:1:38,0.0894,22
166,16:2:37,0.0892,22
166,16:3:38,0.0894,22
166,16:4:38,0.0893,22
166,16:5:38,0.0894,22
166,16:6:38,0.0893,22
166,16:7:38,0.0881,22
166,16:8:38,0.0867,22
166,16:9:38,0.0867,22
166,16:10:38,0.0870,22
166,16:11:38,0.0865,22
166,16:12:38,0.0865,22
166,16:13:38,0.0862,22
166,16:14:38,0.0867,22
166,16:15:38,0.0864,22
166,16:16:38,0.0868,22
166,16:17:38,0.0876,22
166,16:18:38,0.0873,22
166,16:19:38,0.0875,22
166,16:20:38,0.0873,22
166,16:21:38,0.0881,22
166,16:22:38,0.0884,22
166,16:23:38,0.0882,22
166,16:24:38,0.0886,22
166,16:25:38,0.0887,22
166,16:26:38,0.0888,22
166,16:27:38,0.0889,22
166,16:28:38,0.0889,22
166,16:29:39,0.0891,22
166,16:30:38,0.0886,22
166,16:31:39,0.0884,22
166,16:32:39,0.0881,22
166,16:33:39,0.0881,22
166,16:34:39,0.0879,22
166,16:35:39,0.0873,22
166,16:36:39,0.0873,22
166,16:37:39,0.0868,22
166,16:38:39,0.0863,22
166,16:39:39,0.0864,22
166,16:40:39,0.0860,22
166,16:41:39,0.0855,22
166,16:42:39,0.0849,22
166,16:43:39,0.0853,22
166,16:44:39,0.0849,22
166,16:45:39,0.0855,22
166,16:46:39,0.0849,22
166,16:47:39,0.0849,22
166,16:48:39,0.0843,22
166,16:49:39,0.0847,22
166,16:50:39,0.0845,22
166,16:51:39,0.0815,22
166,16:52:39,0.0658,22
166,16:53:39,0.0662,22
166,16:54:39,0.0661,22
166,16:55:39,0.0658,22
166,16:56:39,0.0809,22
166,16:57:39,0.1465,22
166,16:58:39,0.1473,22
166,16:59:39,0.1477,22
166,17:0:39,0.1476,22
166,17:1:39,0.1475,22
166,17:2:39,0.1488,22
166,17:3:39,0.1489,22
166,17:4:39,0.1487,22
166,17:5:40,0.1486,22
166,17:6:40,0.1483,22
166,17:7:40,0.1482,22
166,17:8:40,0.0955,22
166,17:9:40,0.0668,22
166,17:10:40,0.0659,22
166,17:11:40,0.0649,22
166,17:12:40,0.0648,22
166,17:13:40,0.0648,22
166,17:14:40,0.0647,22
166,17:15:40,0.0643,22
166,17:16:40,0.0644,22
166,17:17:40,0.0643,22
166,17:18:40,0.0641,22
166,17:19:40,0.0643,22
166,17:20:40,0.0643,22
166,17:21:40,0.0643,22
166,17:22:40,0.0645,22
166,17:23:40,0.0644,22
166,17:24:40,0.0646,22
166,17:25:40,0.0663,22
166,17:26:40,0.0662,22
166,17:27:40,0.0650,22
166,17:28:40,0.0647,22
166,17:29:40,0.0647,22
166,17:30:40,0.0645,22
166,17:31:40,0.0646,22
166,17:32:40,0.0646,22
166,17:33:40,0.0645,22
166,17:34:40,0.0646,22
166,17:35:40,0.0647,22
166,17:36:40,0.0774,22
166,17:37:40,0.0860,22
166,17:38:40,0.0817,22
166,17:39:40,0.0853,22
166,17:40:40,0.0856,22
166,17:41:41,0.0858,22
166,17:42:41,0.0870,22
166,17:43:41,0.0885,22
166,17:44:41,0.0881,22
166,17:45:41,0.0877,22
166,17:46:41,0.0856,22
166,17:47:41,0.0844,22
166,17:48:41,0.0840,22
166,17:49:41,0.0856,22
166,17:50:41,0.0891,22
166,17:51:41,0.0864,22
166,17:52:41,0.0848,22
166,17:53:41,0.0845,22
166,17:54:41,0.0858,22
166,17:55:41,0.0846,22
166,17:56:41,0.0839,22
166,17:57:41,0.0839,22
166,17:58:41,0.0848,22
166,17:59:40,0.0849,22
166,18:0:41,0.0848,22
166,18:1:40,0.0845,22
166,18:2:41,0.0850,22
166,18:3:41,0.0856,22
166,18:4:41,0.0862,22
166,18:5:41,0.0863,22
166,18:6:41,0.0856,22
166,18:7:41,0.0854,22
166,18:8:41,0.0865,22
166,18:9:41,0.0857,22
166,18:10:41,0.0873,22
166,18:11:41,0.0873,22
166,18:12:41,0.0867,22
166,18:13:41,0.0859,22
166,18:14:41,0.0861,22
166,18:15:41,0.0864,22
166,18:16:41,0.0864,22
166,18:17:41,0.0864,22
166,18:18:41,0.0869,22
166,18:19:41,0.0858,22
166,18:20:41,0.0858,22
166,18:21:41,0.0858,22
166,18:22:41,0.0858,22
166,18:23:41,0.0860,22
166,18:24:41,0.0859,22
166,18:25:41,0.0858,22
166,18:26:41,0.0852,22
166,18:27:41,0.0659,22
166,18:28:41,0.0640,22
166,18:29:41,0.0645,22
166,18:30:41,0.0647,22
166,18:31:41,0.0649,22
166,18:32:41,0.0653,22
166,18:33:41,0.0654,22
166,18:34:41,0.0661,22
166,18:35:41,0.0675,22
166,18:36:41,0.0684,22
166,18:37:42,0.0686,22
166,18:38:42,0.0686,22
166,18:39:42,0.0674,22
166,18:40:42,0.0662,22
166,18:41:42,0.0664,22
166,18:42:42,0.0662,22
166,18:43:42,0.0660,22
166,18:44:42,0.0661,22
166,18:45:42,0.0667,22
166,18:46:42,0.0668,22
166,18:47:42,0.0668,22
166,18:48:42,0.0666,22
166,18:49:42,0.0668,22
166,18:50:42,0.0666,22
166,18:51:42,0.0664,22
166,18:52:42,0.0664,22
166,18:53:42,0.0653,22
166,18:54:42,0.0641,22
166,18:55:42,0.0642,22
166,18:56:42,0.0642,22
166,18:57:42,0.0646,22
166,18:58:42,0.0643,22
166,18:59:42,0.0636,22
166,19:1:42,0.0635,22
166,19:2:42,0.0637,22
166,19:3:42,0.0635,22
166,19:4:42,0.0634,22
166,19:5:42,0.0646,22
166,19:6:42,0.0661,22
166,19:7:42,0.0670,22
166,19:8:42,0.0680,22
166,19:9:42,0.0679,22
166,19:10:42,0.0678,22
166,19:11:43,0.0880,22
166,19:12:42,0.0882,22
166,19:13:43,0.0883,22
166,19:14:43,0.0879,22
166,19:15:43,0.0883,22
166,19:16:43,0.0877,22
166,19:17:43,0.0875,22
166,19:18:43,0.0875,22
166,19:19:43,0.0991,22
166,19:20:43,0.1657,22
166,19:21:43,0.1652,22
166,19:22:43,0.1651,22
166,19:23:43,0.1522,22
166,19:24:43,0.1520,22
166,19:25:43,0.1610,22
166,19:26:43,0.1607,22
166,19:27:43,0.1080,22
166,19:28:43,0.0879,22
166,19:29:43,0.0877,22
166,19:30:43,0.0873,22
166,19:31:43,0.0867,22
166,19:32:43,0.0867,22
166,19:33:43,0.0868,22
166,19:34:43,0.0884,22
166,19:35:43,0.0876,22
166,19:36:43,0.0874,22
166,19:37:43,0.0870,22
166,19:38:43,0.0873,22
166,19:39:43,0.0873,22
166,19:40:43,0.0870,22
166,19:41:43,0.0873,22
166,19:42:43,0.0864,22
166,19:43:43,0.0867,22
166,19:44:43,0.0872,22
166,19:45:43,0.0862,22
166,19:46:43,0.0860,22
166,19:47:44,0.0858,22
166,19:48:44,0.0864,22
166,19:49:44,0.0865,22
166,19:50:44,0.0827,22
166,19:51:44,0.0822,22
166,19:52:44,0.0822,22
166,19:53:44,0.0824,22
166,19:54:44,0.0824,22
166,19:55:44,0.0827,22
166,19:56:44,0.0816,22
166,19:57:44,0.0751,22
166,19:58:44,0.0627,22
166,19:59:44,0.0624,22
166,20:0:44,0.0635,22
166,20:1:44,0.0638,22
166,20:2:44,0.0643,22
166,20:3:44,0.0645,22
166,20:4:44,0.0643,22
166,20:5:44,0.0649,22
166,20:6:44,0.0652,22
166,20:7:44,0.0673,22
166,20:8:44,0.0675,22
166,20:9:44,0.0682,22
166,20:10:44,0.0687,22
166,20:11:44,0.0690,22
166,20:12:44,0.0690,22
166,20:13:44,0.0695,22
166,20:14:44,0.0688,22
166,20:15:44,0.0690,22
166,20:16:44,0.0691,22
166,20:17:45,0.0693,22
166,20:18:45,0.0695,22
166,20:19:45,0.0696,22
166,20:20:45,0.0692,22
166,20:21:45,0.0694,22
166,20:22:45,0.0697,22
166,20:23:45,0.0695,22
166,20:24:45,0.0693,22
166,20:25:45,0.0690,22
166,20:26:45,0.0675,22
166,20:27:45,0.0673,22
166,20:28:45,0.0681,22
166,20:30:45,0.0682,22
166,20:31:45,0.0661,22
166,20:32:45,0.0652,22
166,20:33:45,0.0655,22
166,20:34:45,0.0654,22
166,20:35:45,0.0655,22
166,20:36:45,0.0652,22
166,20:37:45,0.0653,22
166,20:38:45,0.0652,22
166,20:39:45,0.0651,22
166,20:40:45,0.0654,22
166,20:41:45,0.0848,22
166,20:42:45,0.0860,22
166,20:43:45,0.0856,22
166,20:44:45,0.0854,22
166,20:45:45,0.0855,22
166,20:46:45,0.0850,22
166,20:47:45,0.0866,22
166,20:48:45,0.0858,22
166,20:49:45,0.0863,22
166,20:50:45,0.0870,22
166,20:51:45,0.0864,22
166,20:52:45,0.0865,22
166,20:53:46,0.0862,22
166,20:54:46,0.0864,22
166,20:55:46,0.0864,22
166,20:56:46,0.0863,22
166,20:57:46,0.0861,22
166,20:58:46,0.0867,22
166,20:59:46,0.0868,22
166,21:0:46,0.0867,22
166,21:1:46,0.0709,22
166,21:2:46,0.0610,22
166,21:3:46,0.0614,22
166,21:4:46,0.0596,22
166,21:5:46,0.0609,22
166,21:6:46,0.0594,22
166,21:7:46,0.0597,22
166,21:8:46,0.0607,22
166,21:9:46,0.0608,22
166,21:10:46,0.0615,22
166,21:11:46,0.0617,22
166,21:12:46,0.0615,22
166,21:13:46,0.0613,22
166,21:14:46,0.0599,22
166,21:15:46,0.0619,22
166,21:16:46,0.0618,22
166,21:17:46,0.0622,22
166,21:18:46,0.0622,22
166,21:19:46,0.0627,22
166,21:20:46,0.0624,22
166,21:21:46,0.0625,22
166,21:22:46,0.0628,22
166,21:23:46,0.0625,22
166,21:24:46,0.0623,22
166,21:25:47,0.0625,22
166,21:26:46,0.0522,22
166,21:27:46,0.0477,22
166,21:28:47,0.0480,22
166,21:29:47,0.0480,22
166,21:30:47,0.0481,22
166,21:31:47,0.0478,22
166,21:32:47,0.0468,22
166,21:33:47,0.0453,22
166,21:34:47,0.0454,22
166,21:35:47,0.0449,22
166,21:36:47,0.0452,22
166,21:37:47,0.0453,22
166,21:38:47,0.0449,22
166,21:39:47,0.0452,22
166,21:40:47,0.0460,22
166,21:41:47,0.0465,22
166,21:42:46,0.0462,22
166,21:43:46,0.0459,22
166,21:44:46,0.0460,22
166,21:45:46,0.0463,22
166,21:46:46,0.0472,22
166,21:47:46,0.0480,22
166,21:48:46,0.0483,22
166,21:49:46,0.0480,22
166,21:50:46,0.0478,22
166,21:51:46,0.0480,22
166,21:52:46,0.0479,22
166,21:53:46,0.0479,22
166,21:54:46,0.0479,22
166,21:55:46,0.0486,22
166,21:56:46,0.0487,22
166,21:57:46,0.0492,22
166,21:58:46,0.0495,22
166,21:59:46,0.0572,22
166,22:0:47,0.0568,22
166,22:1:47,0.0562,22
166,22:2:47,0.0560,22
166,22:3:47,0.0551,22
166,22:4:47,0.0456,22
166,22:5:47,0.0448,22
166,22:6:47,0.0451,22
166,22:7:47,0.0451,22
166,22:8:47,0.0449,22
166,22:9:47,0.0459,22
166,22:10:47,0.0627,22
166,22:11:47,0.0616,22
166,22:12:47,0.0627,22
166,22:13:47,0.0636,22
166,22:14:47,0.0634,22
166,22:15:47,0.0635,22
166,22:16:47,0.0631,22
166,22:17:47,0.0634,22
166,22:18:47,0.0857,22
166,22:19:47,0.0892,22
166,22:20:47,0.0882,22
166,22:21:47,0.0886,22
166,22:22:47,0.0886,22
166,22:23:47,0.0887,22
166,22:24:47,0.0891,22
166,22:25:47,0.0896,22
166,22:26:47,0.0908,22
166,22:27:47,0.0904,22
166,22:28:47,0.0903,22
166,22:29:47,0.0896,22
166,22:30:47,0.0885,22
166,22:31:47,0.0885,22
166,22:32:47,0.0886,22
166,22:33:47,0.0892,22
166,22:34:47,0.0888,22
166,22:35:47,0.0885,22
166,22:36:48,0.0874,22
166,22:37:48,0.0876,22
166,22:38:48,0.0873,22
166,22:39:48,0.0872,22
166,22:40:48,0.0868,22
166,22:41:48,0.0867,22
166,22:42:48,0.0867,22
166,22:43:48,0.0864,22
166,22:44:48,0.0877,22
166,22:45:48,0.0896,22
166,22:46:48,0.0891,22
166,22:47:48,0.0887,22
166,22:48:48,0.0890,22
166,22:49:48,0.0890,22
166,22:50:48,0.0844,22
166,22:51:48,0.0688,22
166,22:52:48,0.0691,22
166,22:53:48,0.0690,22
166,22:54:48,0.0690,22
166,22:55:48,0.0691,22
166,22:56:48,0.0690,22
166,22:57:48,0.0685,22
166,22:58:48,0.0670,22
166,22:59:48,0.0670,22
166,23:0:48,0.0671,22
166,23:1:48,0.0671,22
166,23:2:48,0.0672,22
166,23:3:48,0.0668,22
166,23:4:48,0.0668,22
166,23:5:48,0.0666,22
166,23:6:48,0.0666,22
166,23:7:48,0.0666,22
166,23:8:48,0.0664,22
166,23:9:49,0.0667,22
166,23:10:49,0.0679,22
166,23:11:49,0.0682,22
166,23:12:49,0.0697,22
166,23:13:49,0.0692,22
166,23:14:49,0.0696,22
166,23:15:49,0.0694,22
166,23:16:49,0.0696,22
166,23:17:49,0.0693,22
166,23:18:49,0.0694,22
166,23:19:49,0.0696,22
166,23:20:49,0.0695,22
166,23:21:49,0.0698,22
166,23:22:49,0.0700,22
166,23:23:49,0.0704,22
166,23:24:49,0.0692,22
166,23:25:49,0.0688,22
166,23:26:49,0.0686,22
166,23:27:49,0.0687,22
166,23:28:49,0.0688,22
166,23:29:49,0.0685,22
166,23:30:49,0.0673,22
166,23:31:49,0.0673,22
166,23:32:49,0.0675,22
166,23:33:50,0.0870,22
166,23:34:50,0.0884,22
166,23:35:50,0.0882,22
166,23:36:50,0.0877,22
166,23:37:50,0.0884,22
166,23:38:50,0.0891,22
166,23:39:50,0.0899,22
166,23:40:50,0.0893,22
166,23:41:50,0.0891,22
166,23:42:51,0.0894,22
166,23:43:50,0.0889,22
166,23:44:51,0.0893,22
166,23:45:51,0.0889,22
166,23:46:51,0.0893,22
166,23:47:51,0.0892,22
166,23:48:51,0.0892,22
166,23:49:51,0.0887,22
166,23:50:51,0.0886,22
166,23:51:51,0.0875,22
166,23:52:51,0.0872,22
166,23:53:51,0.0881,22
166,23:54:51,0.0883,22
166,23:55:51,0.0888,22
166,23:56:51,0.0881,22
166,23:57:51,0.0883,22
166,23:58:51,0.0888,22
166,23:59:51,0.0882,22
166,0:0:51,0.0890,23
166,0:1:51,0.0884,23
