StationID,average,Time
236,0.7453,2020-07-11 10:54:50
236,0.7457,2020-07-11 10:55:50
236,0.7433,2020-07-11 10:56:49
236,0.7371,2020-07-11 10:57:49
236,0.7657,2020-07-11 10:58:50
236,0.752,2020-07-11 10:59:50
236,0.7448,2020-07-11 11:00:50
236,0.7682,2020-07-11 11:01:50
236,0.7687,2020-07-11 11:02:50
236,0.7341,2020-07-11 11:03:50
236,0.7798,2020-07-11 11:04:50
236,0.7305,2020-07-11 11:05:50
236,0.739,2020-07-11 11:06:50
236,0.7415,2020-07-11 11:07:50
236,0.75,2020-07-11 11:08:50
236,0.8537,2020-07-11 11:09:50
236,0.6576,2020-07-11 11:10:50
236,0.768,2020-07-11 11:11:50
236,0.7602,2020-07-11 11:12:50
236,0.69,2020-07-11 11:13:50
236,0.7573,2020-07-11 11:14:50
236,0.7357,2020-07-11 11:15:50
236,0.7375,2020-07-11 11:16:50
236,0.7287,2020-07-11 11:17:50
236,0.7314,2020-07-11 11:18:50
236,0.8358,2020-07-11 11:19:50
236,0.6994,2020-07-11 11:20:50
236,0.7667,2020-07-11 11:21:50
236,0.7056,2020-07-11 11:22:50
236,0.7772,2020-07-11 11:23:50
236,0.7796,2020-07-11 11:24:50
236,0.7774,2020-07-11 11:25:50
236,0.7471,2020-07-11 11:26:50
236,0.7441,2020-07-11 11:27:50
236,0.741,2020-07-11 11:28:51
236,0.7675,2020-07-11 11:29:50
236,0.7715,2020-07-11 11:30:50
236,0.7091,2020-07-11 11:31:51
236,0.7469,2020-07-11 11:32:50
236,0.7513,2020-07-11 11:33:50
236,0.7464,2020-07-11 11:34:50
236,0.7518,2020-07-11 11:35:51
236,0.7087,2020-07-11 11:36:51
236,0.7186,2020-07-11 11:37:51
236,0.7281,2020-07-11 11:38:51
236,0.7714,2020-07-11 11:39:51
236,0.7813,2020-07-11 11:40:51
236,0.7448,2020-07-11 11:41:51
236,0.75,2020-07-11 11:42:51
236,0.8005,2020-07-11 11:43:51
236,0.7642,2020-07-11 11:44:51
236,0.7935,2020-07-11 11:45:51
236,0.8061,2020-07-11 11:46:51
236,0.7785,2020-07-11 11:47:51
236,0.7569,2020-07-11 11:48:51
236,0.7348,2020-07-11 11:49:51
236,0.7828,2020-07-11 11:50:51
236,0.7451,2020-07-11 11:51:51
236,0.7707,2020-07-11 11:52:51
236,0.728,2020-07-11 11:53:51
236,0.6886,2020-07-11 11:54:51
236,0.7395,2020-07-11 11:55:51
236,0.8495,2020-07-11 11:56:51
236,0.758,2020-07-11 11:57:52
236,0.6457,2020-07-11 11:58:52
236,0.7244,2020-07-11 11:59:52
236,0.6958,2020-07-11 12:00:52
236,0.7514,2020-07-11 12:01:52
236,0.7775,2020-07-11 12:02:52
236,0.7275,2020-07-11 12:03:52
236,0.7217,2020-07-11 12:04:52
236,0.7719,2020-07-11 12:05:52
236,0.723,2020-07-11 12:06:52
236,0.7483,2020-07-11 12:07:52
236,0.7575,2020-07-11 12:08:52
236,0.7386,2020-07-11 12:09:52
236,0.765,2020-07-11 12:10:52
236,0.8507,2020-07-11 12:11:52
236,0.7541,2020-07-11 12:12:52
236,0.7473,2020-07-11 12:13:52
236,0.7064,2020-07-11 12:14:52
236,0.7829,2020-07-11 12:15:52
236,0.7336,2020-07-11 12:16:52
236,0.7617,2020-07-11 12:17:52
236,0.7662,2020-07-11 12:18:53
236,0.7382,2020-07-11 12:19:53
236,0.762,2020-07-11 12:20:53
236,0.7682,2020-07-11 12:21:53
236,0.7909,2020-07-11 12:22:53
236,0.8668,2020-07-11 12:23:53
236,0.7881,2020-07-11 12:24:53
236,0.8106,2020-07-11 12:25:53
236,0.8445,2020-07-11 12:26:53
236,0.694,2020-07-11 12:27:53
236,0.7412,2020-07-11 12:28:53
236,0.7449,2020-07-11 12:29:53
236,0.7261,2020-07-11 12:30:53
236,0.7424,2020-07-11 12:31:53
236,0.7404,2020-07-11 12:32:53
236,0.7489,2020-07-11 12:33:53
236,0.6535,2020-07-11 12:34:53
236,0.7108,2020-07-11 12:35:53
236,0.6608,2020-07-11 12:36:53
236,0.7051,2020-07-11 12:37:53
236,0.7562,2020-07-11 12:38:53
236,0.7205,2020-07-11 12:39:53
236,0.7792,2020-07-11 12:40:53
236,0.7454,2020-07-11 12:41:53
236,0.6698,2020-07-11 12:42:53
236,0.8841,2020-07-11 12:43:53
236,0.7345,2020-07-11 12:44:53
236,0.6991,2020-07-11 12:45:53
236,0.6797,2020-07-11 12:46:53
236,0.7024,2020-07-11 12:47:53
236,0.7239,2020-07-11 12:48:53
236,0.6992,2020-07-11 12:49:54
236,0.7184,2020-07-11 12:50:53
236,0.7349,2020-07-11 12:51:54
236,0.7596,2020-07-11 12:52:53
236,0.7452,2020-07-11 12:53:54
236,0.7505,2020-07-11 12:54:53
236,0.7527,2020-07-11 12:55:54
236,0.7082,2020-07-11 12:56:54
236,0.7508,2020-07-11 12:57:53
236,0.7261,2020-07-11 12:58:54
236,0.7182,2020-07-11 12:59:53
236,0.7116,2020-07-11 13:00:54
236,0.7111,2020-07-11 13:01:54
236,0.7084,2020-07-11 13:02:54
236,0.7522,2020-07-11 13:03:54
236,0.7438,2020-07-11 13:04:54
236,0.7261,2020-07-11 13:05:54
236,0.7543,2020-07-11 13:06:54
236,0.7317,2020-07-11 13:07:54
236,0.7181,2020-07-11 13:08:54
236,0.7513,2020-07-11 13:09:54
236,0.7405,2020-07-11 13:10:54
236,0.7411,2020-07-11 13:11:54
236,0.7147,2020-07-11 13:12:54
236,0.7594,2020-07-11 13:13:54
236,0.7828,2020-07-11 13:14:54
236,0.7567,2020-07-11 13:15:54
236,0.7488,2020-07-11 13:16:54
236,0.7173,2020-07-11 13:17:54
236,0.7508,2020-07-11 13:18:54
236,0.7981,2020-07-11 13:19:54
236,0.7722,2020-07-11 13:20:54
236,0.7935,2020-07-11 13:21:54
236,0.7557,2020-07-11 13:22:54
236,1.3292,2020-07-11 13:23:54
236,0.6162,2020-07-11 13:24:54
236,0.5714,2020-07-11 13:25:54
236,0.5918,2020-07-11 13:26:54
236,0.6276,2020-07-11 13:27:54
236,0.7991,2020-07-11 13:28:54
236,0.7458,2020-07-11 13:29:54
236,0.8359,2020-07-11 13:30:54
236,0.6849,2020-07-11 13:31:54
236,0.667,2020-07-11 13:32:55
236,0.709,2020-07-11 13:33:54
236,0.7135,2020-07-11 13:34:54
236,0.746,2020-07-11 13:35:55
236,0.7635,2020-07-11 13:36:55
236,0.8191,2020-07-11 13:37:55
236,0.8957,2020-07-11 13:38:55
236,0.7269,2020-07-11 13:39:55
236,0.7411,2020-07-11 13:40:55
236,0.7665,2020-07-11 13:41:55
236,0.8109,2020-07-11 13:42:55
236,0.7371,2020-07-11 13:43:55
236,0.7121,2020-07-11 13:44:55
236,0.7058,2020-07-11 13:45:55
236,0.7466,2020-07-11 13:46:55
236,0.721,2020-07-11 13:47:55
236,0.761,2020-07-11 13:48:55
236,0.7651,2020-07-11 13:49:55
236,0.7446,2020-07-11 13:50:55
236,0.7985,2020-07-11 13:51:55
236,0.7228,2020-07-11 13:52:55
236,0.695,2020-07-11 13:53:55
236,0.7143,2020-07-11 13:54:55
236,0.719,2020-07-11 13:55:55
236,0.7727,2020-07-11 13:56:55
236,0.7325,2020-07-11 13:57:55
236,0.7398,2020-07-11 13:58:55
236,0.7205,2020-07-11 13:59:55
236,0.7125,2020-07-11 14:00:55
236,0.7304,2020-07-11 14:01:55
236,0.7438,2020-07-11 14:02:55
236,0.7548,2020-07-11 14:03:55
236,0.8147,2020-07-11 14:04:55
236,0.8557,2020-07-11 14:05:55
236,0.7023,2020-07-11 14:06:55
236,0.7309,2020-07-11 14:07:55
236,0.6779,2020-07-11 14:08:55
236,0.7185,2020-07-11 14:09:55
236,0.7992,2020-07-11 14:10:55
236,0.7311,2020-07-11 14:11:55
236,0.6766,2020-07-11 14:12:55
236,0.7341,2020-07-11 14:13:55
236,0.7168,2020-07-11 14:14:55
236,0.7212,2020-07-11 14:15:55
236,0.7233,2020-07-11 14:16:55
236,0.7361,2020-07-11 14:17:55
236,0.7549,2020-07-11 14:18:55
236,0.7343,2020-07-11 14:19:55
236,0.7518,2020-07-11 14:20:55
236,0.7708,2020-07-11 14:21:55
236,0.9871,2020-07-11 14:22:55
236,0.5488,2020-07-11 14:23:55
236,0.754,2020-07-11 14:24:55
236,0.7051,2020-07-11 14:25:55
236,0.7304,2020-07-11 14:26:55
236,0.7361,2020-07-11 14:27:55
236,0.7661,2020-07-11 14:28:55
236,0.7693,2020-07-11 14:29:55
236,0.7512,2020-07-11 14:30:56
236,0.7225,2020-07-11 14:31:55
236,0.7672,2020-07-11 14:32:55
236,0.8012,2020-07-11 14:33:56
236,0.8705,2020-07-11 14:34:56
236,0.7124,2020-07-11 14:35:56
236,0.6484,2020-07-11 14:36:56
236,0.7177,2020-07-11 14:37:56
236,0.7345,2020-07-11 14:38:56
236,0.7363,2020-07-11 14:39:56
236,0.7886,2020-07-11 14:40:56
236,0.763,2020-07-11 14:41:56
236,0.7553,2020-07-11 14:42:56
236,0.8914,2020-07-11 14:43:56
236,0.6564,2020-07-11 14:44:56
236,0.706,2020-07-11 14:45:56
236,0.7196,2020-07-11 14:46:56
236,0.7168,2020-07-11 14:47:56
236,0.7268,2020-07-11 14:48:56
236,0.7729,2020-07-11 14:49:56
236,0.7241,2020-07-11 14:50:56
236,0.743,2020-07-11 14:51:56
236,0.7616,2020-07-11 14:52:56
236,0.8425,2020-07-11 14:53:56
236,0.8904,2020-07-11 14:54:56
236,0.4315,2020-07-11 14:55:56
236,0.6182,2020-07-11 14:56:56
236,0.6974,2020-07-11 14:57:56
236,0.7061,2020-07-11 14:58:56
236,0.7066,2020-07-11 14:59:56
236,0.5102,2020-07-11 15:00:56
236,0.7386,2020-07-11 15:01:56
236,0.7878,2020-07-11 15:02:56
236,0.7203,2020-07-11 15:03:56
236,0.726,2020-07-11 15:04:57
236,0.7309,2020-07-11 15:05:56
236,0.7298,2020-07-11 15:06:56
236,0.7109,2020-07-11 15:07:57
236,0.7448,2020-07-11 15:08:56
236,0.739,2020-07-11 15:09:56
236,0.7291,2020-07-11 15:10:57
236,0.7385,2020-07-11 15:11:57
236,0.7261,2020-07-11 15:12:57
236,0.729,2020-07-11 15:13:57
236,0.7384,2020-07-11 15:14:57
236,0.7594,2020-07-11 15:15:57
236,0.7413,2020-07-11 15:16:57
236,0.7437,2020-07-11 15:17:57
236,0.7719,2020-07-11 15:18:57
236,0.7461,2020-07-11 15:19:57
236,0.7171,2020-07-11 15:20:57
236,0.7464,2020-07-11 15:21:57
236,0.764,2020-07-11 15:22:57
236,0.7715,2020-07-11 15:23:57
236,0.7661,2020-07-11 15:24:57
236,0.7792,2020-07-11 15:25:57
236,0.7717,2020-07-11 15:26:57
236,1.2069,2020-07-11 15:27:57
236,0.8265,2020-07-11 15:28:57
236,0.6861,2020-07-11 15:29:57
236,0.7376,2020-07-11 15:30:57
236,0.5695,2020-07-11 15:31:57
236,0.6932,2020-07-11 15:32:57
236,0.6736,2020-07-11 15:33:57
236,0.7305,2020-07-11 15:34:57
236,0.7279,2020-07-11 15:35:57
236,0.6831,2020-07-11 15:36:57
236,0.6816,2020-07-11 15:37:57
236,0.7551,2020-07-11 15:38:57
236,0.7221,2020-07-11 15:39:57
236,0.729,2020-07-11 15:40:57
236,0.7172,2020-07-11 15:41:57
236,0.7162,2020-07-11 15:42:58
236,0.7876,2020-07-11 15:43:57
236,0.6811,2020-07-11 15:44:57
236,0.7196,2020-07-11 15:45:57
236,0.7395,2020-07-11 15:46:58
236,0.7572,2020-07-11 15:47:58
236,0.7248,2020-07-11 15:48:58
236,0.7151,2020-07-11 15:49:58
236,0.7518,2020-07-11 15:50:58
236,0.7345,2020-07-11 15:51:58
236,0.7143,2020-07-11 15:52:58
236,0.7435,2020-07-11 15:53:58
236,0.7439,2020-07-11 15:54:58
236,0.7319,2020-07-11 15:55:58
236,0.7459,2020-07-11 15:56:58
236,0.7614,2020-07-11 15:57:58
236,0.7565,2020-07-11 15:58:58
236,0.697,2020-07-11 15:59:58
236,0.7391,2020-07-11 16:00:58
236,0.7575,2020-07-11 16:01:58
236,0.7223,2020-07-11 16:02:58
236,0.7483,2020-07-11 16:03:58
236,0.7519,2020-07-11 16:04:58
236,0.7756,2020-07-11 16:05:58
236,0.7373,2020-07-11 16:06:58
236,0.7046,2020-07-11 16:07:58
236,0.7401,2020-07-11 16:08:58
236,0.7574,2020-07-11 16:09:58
236,0.7241,2020-07-11 16:10:58
236,0.7422,2020-07-11 16:11:58
236,0.7421,2020-07-11 16:12:58
236,0.7478,2020-07-11 16:13:58
236,0.7755,2020-07-11 16:14:58
236,0.7421,2020-07-11 16:15:58
236,0.8087,2020-07-11 16:16:58
236,0.7557,2020-07-11 16:17:58
236,0.7205,2020-07-11 16:18:58
236,0.7238,2020-07-11 16:19:58
236,0.7277,2020-07-11 16:20:58
236,0.7358,2020-07-11 16:21:58
236,0.7392,2020-07-11 16:22:58
236,0.7444,2020-07-11 16:23:58
236,0.7488,2020-07-11 16:24:58
236,0.7434,2020-07-11 16:25:58
236,0.7299,2020-07-11 16:26:58
236,0.7669,2020-07-11 16:27:58
236,0.726,2020-07-11 16:28:58
236,0.7749,2020-07-11 16:29:58
236,0.7341,2020-07-11 16:30:59
236,0.7495,2020-07-11 16:31:59
236,0.7733,2020-07-11 16:32:59
236,0.729,2020-07-11 16:33:59
236,0.7357,2020-07-11 16:34:59
236,0.721,2020-07-11 16:35:59
236,0.7746,2020-07-11 16:36:59
236,0.7338,2020-07-11 16:37:59
236,0.7307,2020-07-11 16:38:59
236,0.7485,2020-07-11 16:39:59
236,0.7836,2020-07-11 16:40:59
236,0.7551,2020-07-11 16:41:59
236,0.8459,2020-07-11 16:42:59
236,0.9785,2020-07-11 16:43:59
236,0.6002,2020-07-11 16:44:59
236,0.7935,2020-07-11 16:45:59
236,0.643,2020-07-11 16:46:59
236,0.7037,2020-07-11 16:47:59
236,0.7043,2020-07-11 16:48:59
236,0.7311,2020-07-11 16:49:59
236,0.7602,2020-07-11 16:50:59
236,0.8097,2020-07-11 16:51:59
236,0.7182,2020-07-11 16:52:59
236,0.7805,2020-07-11 16:53:59
236,0.726,2020-07-11 16:54:59
236,0.7417,2020-07-11 16:55:59
236,0.7502,2020-07-11 16:56:59
236,0.7309,2020-07-11 16:57:59
236,0.7188,2020-07-11 16:58:59
236,0.7459,2020-07-11 16:59:59
236,0.7702,2020-07-11 17:00:59
236,0.7231,2020-07-11 17:01:59
236,0.7672,2020-07-11 17:02:59
236,0.7208,2020-07-11 17:03:59
236,0.7441,2020-07-11 17:04:59
236,0.7523,2020-07-11 17:05:59
236,0.7358,2020-07-11 17:06:59
236,0.8041,2020-07-11 17:07:59
236,0.7391,2020-07-11 17:09:00
236,0.7452,2020-07-11 17:10:00
236,0.7838,2020-07-11 17:11:00
236,0.7476,2020-07-11 17:11:59
236,0.7529,2020-07-11 17:12:59
236,0.727,2020-07-11 17:13:59
236,0.7371,2020-07-11 17:15:00
236,0.7277,2020-07-11 17:16:00
236,0.7854,2020-07-11 17:17:00
236,0.7562,2020-07-11 17:18:00
236,0.7653,2020-07-11 17:19:00
236,0.74,2020-07-11 17:20:00
236,0.7582,2020-07-11 17:21:00
236,0.7203,2020-07-11 17:22:00
236,0.7212,2020-07-11 17:23:00
236,0.7462,2020-07-11 17:24:00
236,0.7878,2020-07-11 17:25:00
236,0.6936,2020-07-11 17:26:00
236,0.7214,2020-07-11 17:27:00
236,0.7433,2020-07-11 17:28:00
236,0.7186,2020-07-11 17:29:00
236,0.749,2020-07-11 17:30:00
236,0.7796,2020-07-11 17:31:00
236,0.7314,2020-07-11 17:32:00
236,0.735,2020-07-11 17:33:00
236,0.7319,2020-07-11 17:34:00
236,0.748,2020-07-11 17:35:00
236,0.707,2020-07-11 17:36:00
236,0.7248,2020-07-11 17:37:00
236,0.7776,2020-07-11 17:38:00
236,0.7154,2020-07-11 17:39:00
236,0.7483,2020-07-11 17:40:00
236,0.734,2020-07-11 17:41:00
236,0.7717,2020-07-11 17:42:00
236,0.7562,2020-07-11 17:43:00
236,0.7711,2020-07-11 17:44:00
236,0.7334,2020-07-11 17:45:00
236,0.7762,2020-07-11 17:46:00
236,0.772,2020-07-11 17:47:00
236,0.7493,2020-07-11 17:48:00
236,0.8055,2020-07-11 17:49:00
236,0.7641,2020-07-11 17:50:00
236,0.7576,2020-07-11 17:51:00
236,0.8009,2020-07-11 17:52:01
236,0.764,2020-07-11 17:53:01
236,0.7878,2020-07-11 17:54:01
236,0.7329,2020-07-11 17:55:01
236,0.7584,2020-07-11 17:56:01
236,0.768,2020-07-11 17:57:01
236,0.7802,2020-07-11 17:58:01
236,0.7795,2020-07-11 17:59:01
236,0.7993,2020-07-11 18:00:01
236,0.7947,2020-07-11 18:01:01
236,0.7164,2020-07-11 18:02:01
236,0.7931,2020-07-11 18:03:01
236,0.7399,2020-07-11 18:04:01
236,0.7397,2020-07-11 18:05:01
236,0.7299,2020-07-11 18:06:01
236,0.7585,2020-07-11 18:07:01
236,0.7572,2020-07-11 18:08:01
236,0.7109,2020-07-11 18:09:01
236,0.6919,2020-07-11 18:10:01
236,0.726,2020-07-11 18:11:01
236,0.732,2020-07-11 18:12:01
236,0.714,2020-07-11 18:13:01
236,0.7384,2020-07-11 18:14:01
236,0.7192,2020-07-11 18:15:01
236,0.7385,2020-07-11 18:16:01
236,0.7116,2020-07-11 18:17:01
236,0.7632,2020-07-11 18:18:01
236,0.7529,2020-07-11 18:19:01
236,0.7495,2020-07-11 18:20:01
236,0.7335,2020-07-11 18:21:01
236,0.7426,2020-07-11 18:22:01
236,0.7604,2020-07-11 18:23:01
236,0.7803,2020-07-11 18:24:01
236,0.7529,2020-07-11 18:25:01
236,0.7367,2020-07-11 18:26:01
236,0.7188,2020-07-11 18:27:01
236,0.7208,2020-07-11 18:28:01
236,0.7823,2020-07-11 18:29:01
236,0.7748,2020-07-11 18:30:01
236,0.753,2020-07-11 18:31:01
236,0.8203,2020-07-11 18:32:01
236,0.6091,2020-07-11 18:33:01
236,0.6895,2020-07-11 18:34:02
236,0.6978,2020-07-11 18:35:02
236,0.8059,2020-07-11 18:36:02
236,0.774,2020-07-11 18:37:02
236,0.7472,2020-07-11 18:38:02
236,0.6735,2020-07-11 18:39:02
236,0.6682,2020-07-11 18:40:02
236,0.7444,2020-07-11 18:41:02
236,0.8813,2020-07-11 18:42:02
236,0.7762,2020-07-11 18:43:02
236,0.7839,2020-07-11 18:44:02
236,0.7655,2020-07-11 18:45:02
236,0.9398,2020-07-11 18:46:02
236,0.6519,2020-07-11 18:47:02
236,0.6233,2020-07-11 18:48:02
236,0.7124,2020-07-11 18:49:02
236,0.7322,2020-07-11 18:50:02
236,0.747,2020-07-11 18:51:02
236,0.7713,2020-07-11 18:52:02
236,0.7617,2020-07-11 18:53:02
236,0.847,2020-07-11 18:54:02
236,0.7863,2020-07-11 18:55:02
236,0.8321,2020-07-11 18:56:02
236,0.7431,2020-07-11 18:57:02
236,0.6541,2020-07-11 18:58:02
236,0.7372,2020-07-11 18:59:02
236,0.7154,2020-07-11 19:00:02
236,0.797,2020-07-11 19:01:02
236,0.7343,2020-07-11 19:02:02
236,0.6886,2020-07-11 19:03:02
236,0.7435,2020-07-11 19:04:02
236,0.8857,2020-07-11 19:05:02
236,0.8704,2020-07-11 19:06:02
236,0.7954,2020-07-11 19:07:02
236,0.8035,2020-07-11 19:08:02
236,0.6373,2020-07-11 19:09:02
236,0.7429,2020-07-11 19:10:02
236,0.7902,2020-07-11 19:11:03
236,0.7024,2020-07-11 19:12:03
236,0.6643,2020-07-11 19:13:03
236,0.8977,2020-07-11 19:14:03
236,0.7282,2020-07-11 19:15:03
236,0.741,2020-07-11 19:16:03
236,0.7327,2020-07-11 19:17:03
236,0.6776,2020-07-11 19:18:03
236,0.6778,2020-07-11 19:19:03
236,0.6854,2020-07-11 19:20:03
236,0.7706,2020-07-11 19:21:03
236,0.6947,2020-07-11 19:22:03
236,0.7702,2020-07-11 19:23:03
236,0.7567,2020-07-11 19:24:03
236,0.7881,2020-07-11 19:25:03
236,0.6984,2020-07-11 19:26:03
236,0.7272,2020-07-11 19:27:03
236,0.703,2020-07-11 19:28:03
236,0.7323,2020-07-11 19:29:03
236,0.8058,2020-07-11 19:30:03
236,0.7201,2020-07-11 19:31:03
236,0.8832,2020-07-11 19:32:03
236,0.5707,2020-07-11 19:33:03
236,0.7536,2020-07-11 19:34:03
236,0.8345,2020-07-11 19:35:03
236,0.7316,2020-07-11 19:36:03
236,0.785,2020-07-11 19:37:03
236,1.3111,2020-07-11 20:01:04
236,0.7996,2020-07-11 20:02:04
236,0.669,2020-07-11 20:03:04
236,0.6438,2020-07-11 20:04:04
236,0.8393,2020-07-11 20:05:05
236,0.8096,2020-07-11 20:06:05
236,0.7931,2020-07-11 20:07:05
236,0.7477,2020-07-11 20:08:05
236,0.7083,2020-07-11 20:09:05
236,0.6612,2020-07-11 20:10:05
236,0.6981,2020-07-11 20:11:05
236,0.7558,2020-07-11 20:12:05
236,0.7523,2020-07-11 20:13:05
236,0.7268,2020-07-11 20:14:05
236,0.6391,2020-07-11 20:15:05
236,0.6479,2020-07-11 20:16:05
236,0.7246,2020-07-11 20:17:05
236,0.8874,2020-07-11 20:18:05
236,1.0884,2020-07-11 20:19:05
236,0.7673,2020-07-11 20:20:05
236,0.7558,2020-07-11 20:21:05
236,0.752,2020-07-11 20:22:05
236,0.7502,2020-07-11 20:23:05
236,0.7662,2020-07-11 20:24:05
236,0.7577,2020-07-11 20:25:05
236,0.7531,2020-07-11 20:26:05
236,0.7225,2020-07-11 20:27:05
236,0.7097,2020-07-11 20:28:05
236,0.5872,2020-07-11 20:29:05
236,0.6808,2020-07-11 20:30:05
236,0.6471,2020-07-11 20:31:05
236,0.6792,2020-07-11 20:32:05
236,0.6823,2020-07-11 20:33:05
236,0.7252,2020-07-11 20:34:05
236,0.7175,2020-07-11 20:35:05
236,0.709,2020-07-11 20:36:05
236,0.7058,2020-07-11 20:37:05
236,0.7008,2020-07-11 20:38:05
236,0.7521,2020-07-11 20:39:06
236,0.7113,2020-07-11 20:40:06
236,0.7675,2020-07-11 20:41:06
236,0.7414,2020-07-11 20:42:06
236,0.7292,2020-07-11 20:43:06
236,0.7604,2020-07-11 20:44:06
236,0.7454,2020-07-11 20:45:06
236,0.7695,2020-07-11 20:46:06
236,0.7678,2020-07-11 20:47:06
236,0.7388,2020-07-11 20:48:06
236,0.6604,2020-07-11 20:49:06
236,0.6844,2020-07-11 20:50:06
236,0.7832,2020-07-11 20:51:06
236,0.6865,2020-07-11 20:52:06
236,0.7013,2020-07-11 20:53:06
236,0.7492,2020-07-11 20:54:06
236,0.6976,2020-07-11 20:55:06
236,0.7233,2020-07-11 20:56:06
236,0.6882,2020-07-11 20:57:06
236,0.755,2020-07-11 20:58:06
236,0.7257,2020-07-11 20:59:06
236,0.7024,2020-07-11 21:00:06
236,0.7289,2020-07-11 21:01:06
236,0.7331,2020-07-11 21:02:06
236,0.739,2020-07-11 21:03:06
236,0.7339,2020-07-11 21:04:06
236,0.7618,2020-07-11 21:05:06
236,0.7435,2020-07-11 21:06:06
236,0.724,2020-07-11 21:07:06
236,0.7538,2020-07-11 21:08:06
236,0.7034,2020-07-11 21:09:06
236,0.7568,2020-07-11 21:10:06
236,0.7586,2020-07-11 21:11:06
236,0.7766,2020-07-11 21:12:06
236,0.7313,2020-07-11 21:13:06
236,0.7138,2020-07-11 21:14:06
236,0.6853,2020-07-11 21:15:06
236,0.7531,2020-07-11 21:16:06
236,0.7482,2020-07-11 21:17:07
236,0.7189,2020-07-11 21:18:07
236,0.7141,2020-07-11 21:19:07
236,0.7656,2020-07-11 21:20:07
236,0.7212,2020-07-11 21:21:07
236,0.908,2020-07-11 21:22:07
236,0.5839,2020-07-11 21:23:07
236,0.735,2020-07-11 21:24:07
236,0.6823,2020-07-11 21:25:07
236,0.7509,2020-07-11 21:26:07
236,0.7469,2020-07-11 21:27:07
236,0.7168,2020-07-11 21:28:07
236,0.7166,2020-07-11 21:29:07
236,0.7671,2020-07-11 21:30:07
236,0.7221,2020-07-11 21:31:07
236,0.7573,2020-07-11 21:32:07
236,0.7096,2020-07-11 21:33:07
236,0.7332,2020-07-11 21:34:07
236,0.7277,2020-07-11 21:35:07
236,0.7471,2020-07-11 21:36:07
236,0.7403,2020-07-11 21:37:07
236,0.7716,2020-07-11 21:38:07
236,0.7748,2020-07-11 21:39:07
236,0.7251,2020-07-11 21:40:07
236,0.7587,2020-07-11 21:41:07
236,0.7605,2020-07-11 21:42:07
236,0.7392,2020-07-11 21:43:07
236,0.7068,2020-07-11 21:44:07
236,0.6997,2020-07-11 21:45:07
236,0.74,2020-07-11 21:46:07
236,0.7571,2020-07-11 21:47:07
236,0.8137,2020-07-11 21:48:07
236,0.7108,2020-07-11 21:49:07
236,0.7184,2020-07-11 21:50:07
236,0.7084,2020-07-11 21:51:07
236,0.7374,2020-07-11 21:52:07
236,0.7612,2020-07-11 21:53:07
236,0.7352,2020-07-11 21:54:07
236,0.7696,2020-07-11 21:55:07
236,0.782,2020-07-11 21:56:07
236,0.7634,2020-07-11 21:57:07
236,0.7188,2020-07-11 21:58:07
236,0.7613,2020-07-11 21:59:07
236,0.739,2020-07-11 22:00:07
236,0.7368,2020-07-11 22:01:07
236,0.7526,2020-07-11 22:02:07
236,0.8161,2020-07-11 22:03:08
236,0.7407,2020-07-11 22:04:08
236,0.7503,2020-07-11 22:05:08
236,0.771,2020-07-11 22:06:08
236,0.7192,2020-07-11 22:07:08
236,0.7688,2020-07-11 22:08:08
236,0.7487,2020-07-11 22:09:08
236,0.7032,2020-07-11 22:10:08
236,0.7675,2020-07-11 22:11:08
236,0.7386,2020-07-11 22:12:08
236,0.7424,2020-07-11 22:13:08
236,0.7334,2020-07-11 22:14:08
236,0.8099,2020-07-11 22:15:08
236,0.7626,2020-07-11 22:16:08
236,0.7861,2020-07-11 22:17:08
236,0.7166,2020-07-11 22:18:08
236,0.7359,2020-07-11 22:19:08
236,0.7293,2020-07-11 22:20:08
236,0.7525,2020-07-11 22:21:08
236,0.7317,2020-07-11 22:22:08
236,0.7739,2020-07-11 22:23:08
236,0.7153,2020-07-11 22:24:08
236,0.7261,2020-07-11 22:25:08
236,0.7488,2020-07-11 22:26:08
236,0.7397,2020-07-11 22:27:08
236,0.729,2020-07-11 22:28:08
236,0.7686,2020-07-11 22:29:08
236,0.7084,2020-07-11 22:30:08
236,0.7424,2020-07-11 22:31:08
236,0.7263,2020-07-11 22:32:08
236,0.7287,2020-07-11 22:33:08
236,0.7324,2020-07-11 22:34:08
236,0.7415,2020-07-11 22:35:08
236,0.7528,2020-07-11 22:36:08
236,0.728,2020-07-11 22:37:08
236,0.7444,2020-07-11 22:38:08
236,0.7386,2020-07-11 22:39:08
236,0.7166,2020-07-11 22:40:08
236,0.752,2020-07-11 22:41:08
236,0.7597,2020-07-11 22:42:08
236,1.2641,2020-07-11 22:43:08
236,0.6717,2020-07-11 22:44:08
236,0.7407,2020-07-11 22:45:08
236,0.7126,2020-07-11 22:46:09
236,0.745,2020-07-11 22:47:09
236,0.7686,2020-07-11 22:48:09
236,0.7541,2020-07-11 22:49:09
236,0.7473,2020-07-11 22:50:09
236,0.7942,2020-07-11 22:51:09
236,0.7307,2020-07-11 22:52:09
236,0.7249,2020-07-11 22:53:09
236,0.7176,2020-07-11 22:54:09
236,0.7539,2020-07-11 22:55:09
236,0.7301,2020-07-11 22:56:09
236,0.7203,2020-07-11 22:57:09
236,0.7421,2020-07-11 22:58:09
236,0.7374,2020-07-11 22:59:09
236,0.7322,2020-07-11 23:00:09
