StationID,average,Time
167,0.0837,2020-07-11 08:22:18
167,0.084,2020-07-11 08:23:18
167,0.0827,2020-07-11 08:24:18
167,0.0809,2020-07-11 08:25:18
167,0.0827,2020-07-11 08:26:18
167,0.0828,2020-07-11 08:27:18
167,0.0849,2020-07-11 08:28:18
167,0.0814,2020-07-11 08:29:18
167,0.0843,2020-07-11 08:30:18
167,0.0812,2020-07-11 08:31:18
167,0.0823,2020-07-11 08:32:18
167,0.0828,2020-07-11 08:33:18
167,0.0833,2020-07-11 08:34:18
167,0.0818,2020-07-11 08:35:19
167,0.0829,2020-07-11 08:36:18
167,0.0854,2020-07-11 08:37:18
167,0.081,2020-07-11 08:38:18
167,0.0813,2020-07-11 08:39:18
167,0.0828,2020-07-11 08:40:18
167,0.084,2020-07-11 08:41:19
167,0.0828,2020-07-11 08:42:19
167,0.081,2020-07-11 08:43:19
167,0.0842,2020-07-11 08:44:19
167,0.0824,2020-07-11 08:45:19
167,0.0819,2020-07-11 08:46:19
167,0.0845,2020-07-11 08:47:19
167,0.0823,2020-07-11 08:48:19
167,0.0849,2020-07-11 08:49:19
167,0.0827,2020-07-11 08:50:19
167,0.0821,2020-07-11 08:51:19
167,0.087,2020-07-11 08:52:19
167,0.0829,2020-07-11 08:53:19
167,0.0828,2020-07-11 08:54:19
167,0.0807,2020-07-11 08:55:19
167,0.0851,2020-07-11 08:56:19
167,0.0824,2020-07-11 08:57:19
167,0.0837,2020-07-11 08:58:19
167,0.0837,2020-07-11 08:59:19
167,0.0818,2020-07-11 09:00:19
167,0.083,2020-07-11 09:01:19
167,0.0859,2020-07-11 09:02:19
167,0.0798,2020-07-11 09:03:19
167,0.0839,2020-07-11 09:04:19
167,0.0824,2020-07-11 09:05:19
167,0.0834,2020-07-11 09:06:19
167,0.082,2020-07-11 09:07:19
167,0.0835,2020-07-11 09:08:19
167,0.0854,2020-07-11 09:09:20
167,0.0808,2020-07-11 09:10:20
167,0.0862,2020-07-11 09:11:19
167,0.0802,2020-07-11 09:12:19
167,0.0849,2020-07-11 09:13:19
167,0.0842,2020-07-11 09:14:19
167,0.0809,2020-07-11 09:15:19
167,0.0841,2020-07-11 09:16:19
167,0.0836,2020-07-11 09:17:19
167,0.0833,2020-07-11 09:18:20
167,0.0835,2020-07-11 09:19:20
167,0.0807,2020-07-11 09:20:20
167,0.0839,2020-07-11 09:21:20
167,0.085,2020-07-11 09:22:20
167,0.0826,2020-07-11 09:23:20
167,0.0844,2020-07-11 09:24:20
167,0.08,2020-07-11 09:25:20
167,0.0811,2020-07-11 09:26:20
167,0.0862,2020-07-11 09:27:20
167,0.0845,2020-07-11 09:28:20
167,0.0821,2020-07-11 09:29:20
167,0.0808,2020-07-11 09:30:20
167,0.084,2020-07-11 09:31:20
167,0.0831,2020-07-11 09:32:20
167,0.0838,2020-07-11 09:33:20
167,0.0823,2020-07-11 09:34:20
167,0.0845,2020-07-11 09:35:20
167,0.0824,2020-07-11 09:36:20
167,0.0826,2020-07-11 09:37:20
167,0.0856,2020-07-11 09:38:20
167,0.0838,2020-07-11 09:39:20
167,0.0828,2020-07-11 09:40:20
167,0.0826,2020-07-11 09:41:20
167,0.0816,2020-07-11 09:42:20
167,0.0846,2020-07-11 09:43:20
167,0.0819,2020-07-11 09:44:20
167,0.0829,2020-07-11 09:45:20
167,0.0852,2020-07-11 09:46:20
167,0.0827,2020-07-11 09:47:20
167,0.0817,2020-07-11 09:48:21
167,0.0828,2020-07-11 09:49:21
167,0.0827,2020-07-11 09:50:21
167,0.0837,2020-07-11 09:51:20
167,0.0835,2020-07-11 09:52:20
167,0.0857,2020-07-11 09:53:20
167,0.0828,2020-07-11 09:54:21
167,0.0824,2020-07-11 09:55:21
167,0.0849,2020-07-11 09:56:21
167,0.0827,2020-07-11 09:57:21
167,0.0836,2020-07-11 09:58:21
167,0.0822,2020-07-11 09:59:21
167,0.0818,2020-07-11 10:00:21
167,0.0844,2020-07-11 10:01:21
167,0.082,2020-07-11 10:02:21
167,0.0821,2020-07-11 10:03:21
167,0.0833,2020-07-11 10:04:21
167,0.0845,2020-07-11 10:05:21
167,0.0831,2020-07-11 10:06:21
167,0.0833,2020-07-11 10:07:21
167,0.0829,2020-07-11 10:08:21
167,0.0849,2020-07-11 10:09:21
167,0.0835,2020-07-11 10:10:21
167,0.0848,2020-07-11 10:11:21
167,0.0821,2020-07-11 10:12:21
167,0.0806,2020-07-11 10:13:21
167,0.0816,2020-07-11 10:14:21
167,0.0843,2020-07-11 10:15:21
167,0.0825,2020-07-11 10:16:21
167,0.0829,2020-07-11 10:17:21
167,0.0834,2020-07-11 10:18:21
167,0.0815,2020-07-11 10:19:21
167,0.0841,2020-07-11 10:20:21
167,0.0837,2020-07-11 10:21:21
167,0.0817,2020-07-11 10:22:21
167,0.0853,2020-07-11 10:23:21
167,0.084,2020-07-11 10:24:21
167,0.0841,2020-07-11 10:25:21
167,0.0795,2020-07-11 10:26:21
167,0.0852,2020-07-11 10:27:21
167,0.0836,2020-07-11 10:28:21
167,0.0821,2020-07-11 10:29:22
167,0.0841,2020-07-11 10:30:22
167,0.0825,2020-07-11 10:31:22
167,0.084,2020-07-11 10:32:22
167,0.0821,2020-07-11 10:33:22
167,0.0828,2020-07-11 10:34:22
167,0.0827,2020-07-11 10:35:22
167,0.082,2020-07-11 10:36:22
167,0.0859,2020-07-11 10:37:22
167,0.0818,2020-07-11 10:38:22
167,0.0826,2020-07-11 10:39:22
167,0.0812,2020-07-11 10:40:22
167,0.0864,2020-07-11 10:41:22
167,0.0831,2020-07-11 10:42:22
167,0.0808,2020-07-11 10:43:22
167,0.0833,2020-07-11 10:44:22
167,0.0844,2020-07-11 10:45:22
167,0.0814,2020-07-11 10:46:22
167,0.0828,2020-07-11 10:47:22
167,0.0842,2020-07-11 10:48:22
167,0.0803,2020-07-11 10:49:22
167,0.0862,2020-07-11 10:50:22
167,0.0831,2020-07-11 10:51:22
167,0.0829,2020-07-11 10:52:22
167,0.0807,2020-07-11 10:53:22
167,0.0847,2020-07-11 10:54:22
167,0.0835,2020-07-11 10:55:22
167,0.0835,2020-07-11 10:56:22
167,0.0835,2020-07-11 10:57:23
167,0.0814,2020-07-11 10:58:23
167,0.0829,2020-07-11 10:59:23
167,0.0833,2020-07-11 11:00:22
167,0.0824,2020-07-11 11:01:22
167,0.0821,2020-07-11 11:02:22
167,0.0837,2020-07-11 11:03:22
167,0.0805,2020-07-11 11:04:22
167,0.0856,2020-07-11 11:05:23
167,0.085,2020-07-11 11:06:23
167,0.0838,2020-07-11 11:07:23
167,0.0814,2020-07-11 11:08:23
167,0.0842,2020-07-11 11:09:23
167,0.0813,2020-07-11 11:10:23
167,0.0859,2020-07-11 11:11:23
167,0.082,2020-07-11 11:12:23
167,0.0805,2020-07-11 11:13:23
167,0.0842,2020-07-11 11:14:23
167,0.0816,2020-07-11 11:15:23
167,0.0816,2020-07-11 11:16:23
167,0.0842,2020-07-11 11:17:23
167,0.0827,2020-07-11 11:18:23
167,0.0846,2020-07-11 11:19:23
167,0.0837,2020-07-11 11:20:23
167,0.0823,2020-07-11 11:21:23
167,0.0815,2020-07-11 11:22:23
167,0.0833,2020-07-11 11:23:23
167,0.0842,2020-07-11 11:24:23
167,0.0803,2020-07-11 11:25:23
167,0.0824,2020-07-11 11:26:23
167,0.084,2020-07-11 11:27:23
167,0.0824,2020-07-11 11:28:23
167,0.0828,2020-07-11 11:29:23
167,0.0836,2020-07-11 11:30:23
167,0.0824,2020-07-11 11:31:23
167,0.0834,2020-07-11 11:32:24
167,0.0806,2020-07-11 11:33:23
167,0.084,2020-07-11 11:34:24
167,0.0823,2020-07-11 11:35:23
167,0.083,2020-07-11 11:36:23
167,0.0823,2020-07-11 11:37:23
167,0.0819,2020-07-11 11:38:23
167,0.0833,2020-07-11 11:39:23
167,0.0817,2020-07-11 11:40:24
167,0.0836,2020-07-11 11:41:24
167,0.0828,2020-07-11 11:42:24
167,0.0817,2020-07-11 11:43:24
167,0.0847,2020-07-11 11:44:24
167,0.0814,2020-07-11 11:45:24
167,0.0819,2020-07-11 11:46:24
167,0.0849,2020-07-11 11:47:24
167,0.0809,2020-07-11 11:48:24
167,0.0827,2020-07-11 11:49:24
167,0.0848,2020-07-11 11:50:24
167,0.0831,2020-07-11 11:51:24
167,0.0805,2020-07-11 11:52:24
167,0.0835,2020-07-11 11:53:24
167,0.0824,2020-07-11 11:54:24
167,0.0833,2020-07-11 11:55:24
167,0.0849,2020-07-11 11:56:24
167,0.0806,2020-07-11 11:57:24
167,0.0819,2020-07-11 11:58:24
167,0.0808,2020-07-11 11:59:24
167,0.0836,2020-07-11 12:00:24
167,0.0826,2020-07-11 12:01:24
167,0.0824,2020-07-11 12:02:24
167,0.0839,2020-07-11 12:03:24
167,0.0839,2020-07-11 12:04:24
167,0.0787,2020-07-11 12:05:24
167,0.0844,2020-07-11 12:06:24
167,0.0825,2020-07-11 12:07:24
167,0.0823,2020-07-11 12:08:24
167,0.0851,2020-07-11 12:09:25
167,0.0844,2020-07-11 12:10:25
167,0.0835,2020-07-11 12:11:25
167,0.0829,2020-07-11 12:12:24
167,0.0815,2020-07-11 12:13:24
167,0.0849,2020-07-11 12:14:24
167,0.0815,2020-07-11 12:15:25
167,0.0845,2020-07-11 12:16:25
167,0.081,2020-07-11 12:17:25
167,0.0833,2020-07-11 12:18:25
167,0.0828,2020-07-11 12:19:25
167,0.0818,2020-07-11 12:20:25
167,0.0841,2020-07-11 12:21:25
167,0.0833,2020-07-11 12:22:25
167,0.0804,2020-07-11 12:23:25
167,0.0843,2020-07-11 12:24:25
167,0.0836,2020-07-11 12:25:25
167,0.0844,2020-07-11 12:26:25
167,0.084,2020-07-11 12:27:25
167,0.0834,2020-07-11 12:28:25
167,0.0818,2020-07-11 12:29:25
167,0.082,2020-07-11 12:30:25
167,0.085,2020-07-11 12:31:25
167,0.0833,2020-07-11 12:32:25
167,0.0816,2020-07-11 12:33:25
167,0.0841,2020-07-11 12:34:25
167,0.0814,2020-07-11 12:35:25
167,0.0828,2020-07-11 12:36:25
167,0.082,2020-07-11 12:37:25
167,0.0828,2020-07-11 12:38:25
167,0.0844,2020-07-11 12:39:25
167,0.0815,2020-07-11 12:40:25
167,0.0831,2020-07-11 12:41:25
167,0.0835,2020-07-11 12:42:25
167,0.0822,2020-07-11 12:43:25
167,0.0845,2020-07-11 12:44:25
167,0.0813,2020-07-11 12:45:25
167,0.0853,2020-07-11 12:46:25
167,0.0804,2020-07-11 12:47:25
167,0.0843,2020-07-11 12:48:25
167,0.0821,2020-07-11 12:49:25
167,0.0817,2020-07-11 12:50:25
167,0.0816,2020-07-11 12:51:26
167,0.0849,2020-07-11 12:52:26
167,0.0812,2020-07-11 12:53:26
167,0.0837,2020-07-11 12:54:26
167,0.0819,2020-07-11 12:55:26
167,0.082,2020-07-11 12:56:26
167,0.0825,2020-07-11 12:57:26
167,0.0806,2020-07-11 12:58:26
167,0.0847,2020-07-11 12:59:26
167,0.0815,2020-07-11 13:00:26
167,0.0815,2020-07-11 13:01:26
167,0.084,2020-07-11 13:02:26
167,0.0824,2020-07-11 13:03:26
167,0.0804,2020-07-11 13:04:26
167,0.0856,2020-07-11 13:05:26
167,0.0831,2020-07-11 13:06:26
167,0.0823,2020-07-11 13:07:26
167,0.0843,2020-07-11 13:08:26
167,0.082,2020-07-11 13:09:26
167,0.0824,2020-07-11 13:10:26
167,0.0845,2020-07-11 13:11:26
167,0.0838,2020-07-11 13:12:26
167,0.0851,2020-07-11 13:13:26
167,0.0818,2020-07-11 13:14:26
167,0.083,2020-07-11 13:15:26
167,0.0832,2020-07-11 13:16:26
167,0.0838,2020-07-11 13:17:26
167,0.0816,2020-07-11 13:18:26
167,0.0829,2020-07-11 13:19:26
167,0.0834,2020-07-11 13:20:27
167,0.0821,2020-07-11 13:21:27
167,0.0832,2020-07-11 13:22:27
167,0.0818,2020-07-11 13:23:27
167,0.083,2020-07-11 13:24:26
167,0.0836,2020-07-11 13:25:26
167,0.0836,2020-07-11 13:26:26
167,0.0822,2020-07-11 13:27:27
167,0.0836,2020-07-11 13:28:27
167,0.0834,2020-07-11 13:29:27
167,0.083,2020-07-11 13:30:27
167,0.0817,2020-07-11 13:31:27
167,0.0841,2020-07-11 13:32:27
167,0.0831,2020-07-11 13:33:27
167,0.0818,2020-07-11 13:34:27
167,0.0823,2020-07-11 13:35:27
167,0.0817,2020-07-11 13:36:27
167,0.0839,2020-07-11 13:37:27
167,0.0822,2020-07-11 13:38:27
167,0.0839,2020-07-11 13:39:27
167,0.0821,2020-07-11 13:40:27
167,0.0825,2020-07-11 13:41:27
167,0.0824,2020-07-11 13:42:27
167,0.0843,2020-07-11 13:43:27
167,0.0834,2020-07-11 13:44:27
167,0.0843,2020-07-11 13:45:27
167,0.0823,2020-07-11 13:46:27
167,0.0839,2020-07-11 13:47:27
167,0.0833,2020-07-11 13:48:27
167,0.0834,2020-07-11 13:49:27
167,0.0795,2020-07-11 13:50:27
167,0.0834,2020-07-11 13:51:27
167,0.0854,2020-07-11 13:52:27
167,0.0825,2020-07-11 13:53:27
167,0.0845,2020-07-11 13:54:27
167,0.0811,2020-07-11 13:55:27
167,0.0835,2020-07-11 13:56:27
167,0.0818,2020-07-11 13:57:27
167,0.0823,2020-07-11 13:58:28
167,0.0832,2020-07-11 13:59:28
167,0.0852,2020-07-11 14:00:27
167,0.0831,2020-07-11 14:01:27
167,0.0842,2020-07-11 14:02:27
167,0.0798,2020-07-11 14:03:28
167,0.0836,2020-07-11 14:04:28
167,0.0816,2020-07-11 14:05:28
167,0.0853,2020-07-11 14:06:28
167,0.0833,2020-07-11 14:07:28
167,0.0832,2020-07-11 14:08:28
167,0.0832,2020-07-11 14:09:28
167,0.0826,2020-07-11 14:10:28
167,0.0809,2020-07-11 14:11:28
167,0.0824,2020-07-11 14:12:28
167,0.0865,2020-07-11 14:13:28
167,0.079,2020-07-11 14:14:28
167,0.0836,2020-07-11 14:15:28
167,0.0847,2020-07-11 14:16:28
167,0.0794,2020-07-11 14:17:28
167,0.0868,2020-07-11 14:18:28
167,0.0812,2020-07-11 14:19:28
167,0.0838,2020-07-11 14:20:28
167,0.082,2020-07-11 14:21:28
167,0.0836,2020-07-11 14:22:28
167,0.0826,2020-07-11 14:23:28
167,0.0827,2020-07-11 14:24:28
167,0.0815,2020-07-11 14:25:28
167,0.0836,2020-07-11 14:26:28
167,0.0824,2020-07-11 14:27:28
167,0.0853,2020-07-11 14:28:28
167,0.082,2020-07-11 14:29:28
167,0.0813,2020-07-11 14:30:28
167,0.0827,2020-07-11 14:31:28
167,0.0837,2020-07-11 14:32:28
167,0.0818,2020-07-11 14:33:28
167,0.0825,2020-07-11 14:34:28
167,0.0832,2020-07-11 14:35:28
167,0.0833,2020-07-11 14:36:28
167,0.0814,2020-07-11 14:37:28
167,0.0847,2020-07-11 14:38:28
167,0.081,2020-07-11 14:39:29
167,0.0827,2020-07-11 14:40:29
167,0.0838,2020-07-11 14:41:29
167,0.0824,2020-07-11 14:42:29
167,0.0829,2020-07-11 14:43:29
167,0.0843,2020-07-11 14:44:29
167,0.0825,2020-07-11 14:45:29
167,0.0829,2020-07-11 14:46:29
167,0.0807,2020-07-11 14:47:29
167,0.0838,2020-07-11 14:48:29
167,0.0844,2020-07-11 14:49:29
167,0.0799,2020-07-11 14:50:29
167,0.0843,2020-07-11 14:51:29
167,0.0853,2020-07-11 14:52:29
167,0.0806,2020-07-11 14:53:29
167,0.0824,2020-07-11 14:54:29
167,0.0839,2020-07-11 14:55:29
167,0.0816,2020-07-11 14:56:29
167,0.0844,2020-07-11 14:57:29
167,0.0835,2020-07-11 14:58:29
167,0.0797,2020-07-11 14:59:29
167,0.086,2020-07-11 15:00:29
167,0.0828,2020-07-11 15:01:29
167,0.0817,2020-07-11 15:02:29
167,0.0833,2020-07-11 15:03:29
167,0.0843,2020-07-11 15:04:29
167,0.0808,2020-07-11 15:05:29
167,0.0835,2020-07-11 15:06:29
167,0.0834,2020-07-11 15:07:29
167,0.0827,2020-07-11 15:08:29
167,0.0832,2020-07-11 15:09:29
167,0.0807,2020-07-11 15:10:29
167,0.084,2020-07-11 15:11:29
167,0.0821,2020-07-11 15:12:29
167,0.0856,2020-07-11 15:13:29
167,0.0822,2020-07-11 15:14:30
167,0.0843,2020-07-11 15:15:30
167,0.0828,2020-07-11 15:16:30
167,0.0812,2020-07-11 15:17:30
167,0.0798,2020-07-11 15:18:30
167,0.0859,2020-07-11 15:19:30
167,0.0818,2020-07-11 15:20:30
167,0.085,2020-07-11 15:21:30
167,0.0806,2020-07-11 15:22:30
167,0.0821,2020-07-11 15:23:30
167,0.0843,2020-07-11 15:24:30
167,0.0832,2020-07-11 15:25:30
167,0.0856,2020-07-11 15:26:30
167,0.0816,2020-07-11 15:27:30
167,0.0824,2020-07-11 15:28:30
167,0.0849,2020-07-11 15:29:30
167,0.0812,2020-07-11 15:30:30
167,0.0816,2020-07-11 15:31:30
167,0.0837,2020-07-11 15:32:30
167,0.0833,2020-07-11 15:33:30
167,0.0837,2020-07-11 15:34:30
167,0.0846,2020-07-11 15:35:30
167,0.0804,2020-07-11 15:36:30
167,0.0828,2020-07-11 15:37:30
167,0.084,2020-07-11 15:38:30
167,0.0822,2020-07-11 15:39:30
167,0.0832,2020-07-11 15:40:30
167,0.082,2020-07-11 15:41:30
167,0.0838,2020-07-11 15:42:30
167,0.0824,2020-07-11 15:43:30
167,0.0841,2020-07-11 15:44:30
167,0.0814,2020-07-11 15:45:30
167,0.0819,2020-07-11 15:46:31
167,0.0813,2020-07-11 15:47:31
167,0.0824,2020-07-11 15:48:30
167,0.0831,2020-07-11 15:49:30
167,0.0824,2020-07-11 15:50:31
167,0.0827,2020-07-11 15:51:31
167,0.0836,2020-07-11 15:52:31
167,0.0849,2020-07-11 15:53:31
167,0.081,2020-07-11 15:54:31
167,0.0829,2020-07-11 15:55:31
167,0.084,2020-07-11 15:56:31
167,0.0838,2020-07-11 15:57:31
167,0.0834,2020-07-11 15:58:31
167,0.0815,2020-07-11 15:59:31
167,0.0823,2020-07-11 16:00:31
167,0.0831,2020-07-11 16:01:31
167,0.0845,2020-07-11 16:02:31
167,0.0816,2020-07-11 16:03:31
167,0.0832,2020-07-11 16:04:31
167,0.0816,2020-07-11 16:05:31
167,0.0828,2020-07-11 16:06:31
167,0.0831,2020-07-11 16:07:31
167,0.0833,2020-07-11 16:08:31
167,0.0817,2020-07-11 16:09:31
167,0.0817,2020-07-11 16:10:31
167,0.0833,2020-07-11 16:11:31
167,0.082,2020-07-11 16:12:31
167,0.0829,2020-07-11 16:13:31
167,0.0842,2020-07-11 16:14:31
167,0.0821,2020-07-11 16:15:31
167,0.0821,2020-07-11 16:16:31
167,0.0804,2020-07-11 16:17:31
167,0.0821,2020-07-11 16:18:31
167,0.0854,2020-07-11 16:19:32
167,0.0823,2020-07-11 16:20:32
167,0.0814,2020-07-11 16:21:32
167,0.0833,2020-07-11 16:22:32
167,0.0823,2020-07-11 16:23:31
167,0.0811,2020-07-11 16:24:31
167,0.0838,2020-07-11 16:25:31
167,0.083,2020-07-11 16:26:32
167,0.0823,2020-07-11 16:27:32
167,0.0829,2020-07-11 16:28:32
167,0.082,2020-07-11 16:29:32
167,0.0833,2020-07-11 16:30:32
167,0.0841,2020-07-11 16:31:32
167,0.0819,2020-07-11 16:32:32
167,0.0824,2020-07-11 16:33:32
167,0.0825,2020-07-11 16:34:32
167,0.0815,2020-07-11 16:35:32
167,0.0836,2020-07-11 16:36:32
167,0.0816,2020-07-11 16:37:32
167,0.0857,2020-07-11 16:38:32
167,0.083,2020-07-11 16:39:32
167,0.0823,2020-07-11 16:40:32
167,0.0829,2020-07-11 16:41:32
167,0.0835,2020-07-11 16:42:32
167,0.0819,2020-07-11 16:43:32
167,0.084,2020-07-11 16:44:32
167,0.082,2020-07-11 16:45:32
167,0.0845,2020-07-11 16:46:32
167,0.0838,2020-07-11 16:47:32
167,0.0799,2020-07-11 16:48:32
167,0.0839,2020-07-11 16:49:32
167,0.0812,2020-07-11 16:50:32
167,0.0834,2020-07-11 16:51:32
167,0.0843,2020-07-11 16:52:32
167,0.0808,2020-07-11 16:53:32
167,0.0839,2020-07-11 16:54:32
167,0.0834,2020-07-11 16:55:32
167,0.0821,2020-07-11 16:56:32
167,0.0842,2020-07-11 16:57:32
167,0.0807,2020-07-11 16:58:32
167,0.0836,2020-07-11 16:59:32
167,0.0845,2020-07-11 17:00:33
167,0.0813,2020-07-11 17:01:33
167,0.0814,2020-07-11 17:02:33
167,0.0838,2020-07-11 17:03:33
167,0.0822,2020-07-11 17:04:33
167,0.0845,2020-07-11 17:05:33
167,0.0819,2020-07-11 17:06:33
167,0.083,2020-07-11 17:07:33
167,0.0832,2020-07-11 17:08:33
167,0.0816,2020-07-11 17:09:33
167,0.083,2020-07-11 17:10:33
167,0.0822,2020-07-11 17:11:33
167,0.0834,2020-07-11 17:12:33
167,0.0837,2020-07-11 17:13:33
167,0.0808,2020-07-11 17:14:33
167,0.0817,2020-07-11 17:15:33
167,0.0833,2020-07-11 17:16:33
167,0.0804,2020-07-11 17:17:33
167,0.0831,2020-07-11 17:18:33
167,0.0855,2020-07-11 17:19:33
167,0.0825,2020-07-11 17:20:33
167,0.0816,2020-07-11 17:21:33
167,0.0834,2020-07-11 17:22:33
167,0.0803,2020-07-11 17:23:33
167,0.085,2020-07-11 17:24:33
167,0.0828,2020-07-11 17:25:33
167,0.0812,2020-07-11 17:26:33
167,0.0858,2020-07-11 17:27:33
167,0.0797,2020-07-11 17:28:33
167,0.0846,2020-07-11 17:29:33
167,0.0796,2020-07-11 17:30:33
167,0.085,2020-07-11 17:31:33
167,0.0848,2020-07-11 17:32:33
167,0.0804,2020-07-11 17:33:33
167,0.0846,2020-07-11 17:34:33
167,0.0826,2020-07-11 17:35:33
167,0.0832,2020-07-11 17:36:33
167,0.0814,2020-07-11 17:37:34
167,0.0859,2020-07-11 17:38:34
167,0.0809,2020-07-11 17:39:34
167,0.0836,2020-07-11 17:40:34
167,0.0831,2020-07-11 17:41:34
167,0.0819,2020-07-11 17:42:34
167,0.0809,2020-07-11 17:43:34
167,0.0837,2020-07-11 17:44:34
167,0.0838,2020-07-11 17:45:34
167,0.0843,2020-07-11 17:46:34
167,0.0818,2020-07-11 17:47:34
167,0.0841,2020-07-11 17:48:34
167,0.0837,2020-07-11 17:49:34
167,0.0834,2020-07-11 17:50:34
167,0.0812,2020-07-11 17:51:34
167,0.0821,2020-07-11 17:52:34
167,0.084,2020-07-11 17:53:34
167,0.0798,2020-07-11 17:54:34
167,0.0841,2020-07-11 17:55:34
167,0.0842,2020-07-11 17:56:34
167,0.082,2020-07-11 17:57:34
167,0.0833,2020-07-11 17:58:34
167,0.0837,2020-07-11 17:59:34
167,0.0809,2020-07-11 18:00:34
167,0.0857,2020-07-11 18:01:34
167,0.0807,2020-07-11 18:02:34
167,0.0841,2020-07-11 18:03:34
167,0.0823,2020-07-11 18:04:34
167,0.0812,2020-07-11 18:05:34
167,0.0846,2020-07-11 18:06:34
167,0.0799,2020-07-11 18:07:34
167,0.0842,2020-07-11 18:08:34
167,0.0813,2020-07-11 18:09:34
167,0.0834,2020-07-11 18:10:34
167,0.0813,2020-07-11 18:11:34
167,0.0843,2020-07-11 18:12:34
167,0.0832,2020-07-11 18:13:35
167,0.08,2020-07-11 18:14:35
167,0.0822,2020-07-11 18:15:35
167,0.0826,2020-07-11 18:16:35
167,0.0847,2020-07-11 18:17:35
167,0.0825,2020-07-11 18:18:35
167,0.0834,2020-07-11 18:19:35
167,0.0815,2020-07-11 18:20:35
167,0.0829,2020-07-11 18:21:35
167,0.0843,2020-07-11 18:22:35
167,0.0853,2020-07-11 18:23:35
167,0.0829,2020-07-11 18:24:35
167,0.0812,2020-07-11 18:25:35
167,0.0832,2020-07-11 18:26:35
167,0.0834,2020-07-11 18:27:35
167,0.0827,2020-07-11 18:28:35
167,0.0816,2020-07-11 18:29:35
167,0.0828,2020-07-11 18:30:35
167,0.0852,2020-07-11 18:31:35
167,0.0817,2020-07-11 18:32:35
167,0.0821,2020-07-11 18:33:35
167,0.0846,2020-07-11 18:34:35
167,0.0818,2020-07-11 18:35:35
167,0.0829,2020-07-11 18:36:35
167,0.0856,2020-07-11 18:37:35
167,0.08,2020-07-11 18:38:35
167,0.0834,2020-07-11 18:39:35
167,0.0815,2020-07-11 18:40:25
167,0.0842,2020-07-11 18:41:25
167,0.0819,2020-07-11 18:42:25
167,0.0802,2020-07-11 18:43:25
167,0.0842,2020-07-11 18:44:25
167,0.0831,2020-07-11 18:45:25
167,0.0804,2020-07-11 18:46:25
167,0.0852,2020-07-11 18:47:25
167,0.0806,2020-07-11 18:48:25
167,0.0837,2020-07-11 18:49:25
167,0.0825,2020-07-11 18:50:25
167,0.084,2020-07-11 18:51:25
167,0.0813,2020-07-11 18:52:25
167,0.083,2020-07-11 18:53:26
167,0.0852,2020-07-11 18:54:25
167,0.0821,2020-07-11 18:55:25
167,0.0838,2020-07-11 18:56:25
167,0.0809,2020-07-11 18:57:25
167,0.0838,2020-07-11 18:58:25
167,0.0817,2020-07-11 18:59:25
167,0.0829,2020-07-11 19:00:25
167,0.0833,2020-07-11 19:01:25
167,0.0812,2020-07-11 19:02:26
167,0.0851,2020-07-11 19:03:26
167,0.0807,2020-07-11 19:04:26
167,0.084,2020-07-11 19:05:26
167,0.083,2020-07-11 19:06:26
167,0.0821,2020-07-11 19:07:26
167,0.0834,2020-07-11 19:08:26
167,0.0813,2020-07-11 19:09:26
167,0.0845,2020-07-11 19:10:26
167,0.081,2020-07-11 19:11:26
167,0.0852,2020-07-11 19:12:26
167,0.0822,2020-07-11 19:13:26
167,0.0844,2020-07-11 19:14:26
167,0.0831,2020-07-11 19:15:26
167,0.0817,2020-07-11 19:16:26
167,0.0818,2020-07-11 19:17:26
167,0.0838,2020-07-11 19:18:26
167,0.0828,2020-07-11 19:19:26
167,0.0832,2020-07-11 19:20:26
167,0.0841,2020-07-11 19:21:26
167,0.0809,2020-07-11 19:22:26
167,0.0835,2020-07-11 19:23:26
167,0.0851,2020-07-11 19:24:26
167,0.0808,2020-07-11 19:25:26
167,0.0832,2020-07-11 19:26:26
167,0.0831,2020-07-11 19:27:26
167,0.081,2020-07-11 19:28:26
167,0.0809,2020-07-11 19:29:26
167,0.0831,2020-07-11 19:30:26
167,0.0842,2020-07-11 19:31:26
167,0.083,2020-07-11 19:32:26
167,0.0828,2020-07-11 19:33:26
167,0.0826,2020-07-11 19:34:27
167,0.0834,2020-07-11 19:35:27
167,0.082,2020-07-11 19:36:27
167,0.084,2020-07-11 19:37:26
167,0.0844,2020-07-11 19:39:27
167,0.0834,2020-07-11 19:40:27
167,0.0816,2020-07-11 19:41:27
167,0.084,2020-07-11 19:42:27
167,0.0836,2020-07-11 19:43:27
167,0.0817,2020-07-11 19:44:27
167,0.0813,2020-07-11 19:45:27
167,0.0835,2020-07-11 19:46:27
167,0.0828,2020-07-11 19:47:27
167,0.0844,2020-07-11 19:48:27
167,0.0821,2020-07-11 19:49:27
167,0.0825,2020-07-11 19:50:27
167,0.0847,2020-07-11 19:51:27
167,0.0813,2020-07-11 19:52:27
167,0.0844,2020-07-11 19:53:27
167,0.0841,2020-07-11 19:54:27
167,0.0825,2020-07-11 19:55:27
167,0.0812,2020-07-11 19:56:27
167,0.0824,2020-07-11 19:57:27
167,0.0805,2020-07-11 19:58:27
167,0.0872,2020-07-11 19:59:27
167,0.0847,2020-07-11 20:00:27
167,0.0805,2020-07-11 20:01:27
167,0.0843,2020-07-11 20:02:27
167,0.0826,2020-07-11 20:03:27
167,0.0834,2020-07-11 20:04:27
