StationID,average,Time
127,0.5324,2020-07-08 12:06:57
127,0.5298,2020-07-08 12:07:57
127,0.5275,2020-07-08 12:08:57
127,0.5289,2020-07-08 12:09:57
127,0.5309,2020-07-08 12:10:57
127,0.5318,2020-07-08 12:11:57
127,0.5298,2020-07-08 12:12:57
127,0.5298,2020-07-08 12:13:58
127,0.5304,2020-07-08 12:14:58
127,0.5285,2020-07-08 12:15:57
127,0.5265,2020-07-08 12:16:57
127,0.5275,2020-07-08 12:17:58
127,0.5301,2020-07-08 12:18:58
127,0.5297,2020-07-08 12:19:58
127,0.5283,2020-07-08 12:20:58
127,0.5283,2020-07-08 12:21:58
127,0.5278,2020-07-08 12:22:58
127,0.5275,2020-07-08 12:23:58
127,0.5288,2020-07-08 12:24:58
127,0.5301,2020-07-08 12:25:58
127,0.5321,2020-07-08 12:26:58
127,0.5293,2020-07-08 12:27:58
127,0.5245,2020-07-08 12:28:58
127,0.5273,2020-07-08 12:29:58
127,0.5279,2020-07-08 12:30:58
127,0.5274,2020-07-08 12:31:58
127,0.5276,2020-07-08 12:32:58
127,0.5269,2020-07-08 12:33:58
127,0.53,2020-07-08 12:34:58
127,0.5324,2020-07-08 12:35:58
127,0.531,2020-07-08 12:36:58
127,0.5316,2020-07-08 12:37:58
127,0.5327,2020-07-08 12:38:58
127,0.5306,2020-07-08 12:39:58
127,0.5316,2020-07-08 12:40:58
127,0.5339,2020-07-08 12:41:58
127,0.5334,2020-07-08 12:42:58
127,0.5314,2020-07-08 12:43:58
127,0.5319,2020-07-08 12:44:58
127,0.5314,2020-07-08 12:45:58
127,0.5295,2020-07-08 12:46:58
127,0.5282,2020-07-08 12:47:58
127,0.5288,2020-07-08 12:48:58
127,0.5299,2020-07-08 12:49:58
127,0.5303,2020-07-08 12:50:58
127,0.5301,2020-07-08 12:51:58
127,0.5306,2020-07-08 12:52:58
127,0.5308,2020-07-08 12:53:58
127,0.5315,2020-07-08 12:54:58
127,0.5314,2020-07-08 12:55:58
127,0.5308,2020-07-08 12:56:58
127,0.5296,2020-07-08 12:57:58
127,0.5287,2020-07-08 12:58:58
127,0.5289,2020-07-08 12:59:58
127,0.5294,2020-07-08 13:00:58
127,0.5298,2020-07-08 13:01:58
127,0.5318,2020-07-08 13:02:58
127,0.5335,2020-07-08 13:03:58
127,0.5343,2020-07-08 13:04:58
127,0.532,2020-07-08 13:05:58
127,0.5284,2020-07-08 13:06:58
127,0.5295,2020-07-08 13:07:58
127,0.5311,2020-07-08 13:08:58
127,0.5306,2020-07-08 13:09:58
127,0.5312,2020-07-08 13:10:58
127,0.5309,2020-07-08 13:11:58
127,0.5295,2020-07-08 13:12:59
127,0.5292,2020-07-08 13:13:59
127,0.5298,2020-07-08 13:14:59
127,0.5305,2020-07-08 13:15:59
127,0.5303,2020-07-08 13:16:59
127,0.5306,2020-07-08 13:17:59
127,0.5328,2020-07-08 13:18:59
127,0.5329,2020-07-08 13:19:59
127,0.5316,2020-07-08 13:20:59
127,0.529,2020-07-08 13:21:59
127,0.5294,2020-07-08 13:22:59
127,0.5318,2020-07-08 13:23:59
127,0.5327,2020-07-08 13:24:59
127,0.5313,2020-07-08 13:25:59
127,0.527,2020-07-08 13:26:59
127,0.5261,2020-07-08 13:27:59
127,0.5276,2020-07-08 13:28:59
127,0.527,2020-07-08 13:29:59
127,0.5278,2020-07-08 13:30:59
127,0.5298,2020-07-08 13:31:59
127,0.5293,2020-07-08 13:32:59
127,0.5301,2020-07-08 13:33:59
127,0.5301,2020-07-08 13:34:59
127,0.5289,2020-07-08 13:35:59
127,0.5288,2020-07-08 13:36:59
127,0.5301,2020-07-08 13:37:59
127,0.5302,2020-07-08 13:38:59
127,0.5288,2020-07-08 13:39:59
127,0.5286,2020-07-08 13:40:59
127,0.5288,2020-07-08 13:41:59
127,0.5291,2020-07-08 13:42:59
127,0.531,2020-07-08 13:43:59
127,0.5309,2020-07-08 13:44:59
127,0.5322,2020-07-08 13:45:59
127,0.5327,2020-07-08 13:46:59
127,0.5303,2020-07-08 13:48:00
127,0.5298,2020-07-08 13:49:00
127,0.5295,2020-07-08 13:50:00
127,0.5312,2020-07-08 13:51:00
127,0.5303,2020-07-08 13:52:00
127,0.5314,2020-07-08 13:53:00
127,0.5309,2020-07-08 13:54:00
127,0.5309,2020-07-08 13:55:00
127,0.5312,2020-07-08 13:56:00
127,0.5296,2020-07-08 13:57:00
127,0.5322,2020-07-08 13:58:00
127,0.5341,2020-07-08 13:59:00
127,0.5332,2020-07-08 14:00:00
127,0.5314,2020-07-08 14:01:00
127,0.5277,2020-07-08 14:02:00
127,0.5264,2020-07-08 14:03:00
127,0.5267,2020-07-08 14:04:00
127,0.5242,2020-07-08 14:05:00
127,0.5257,2020-07-08 14:06:00
127,0.5287,2020-07-08 14:07:00
127,0.5293,2020-07-08 14:08:00
127,0.5287,2020-07-08 14:09:00
127,0.5286,2020-07-08 14:10:00
127,0.5299,2020-07-08 14:11:00
127,0.5293,2020-07-08 14:12:00
127,0.5278,2020-07-08 14:13:00
127,0.5269,2020-07-08 14:14:00
127,0.5284,2020-07-08 14:15:00
127,0.528,2020-07-08 14:16:00
127,0.528,2020-07-08 14:17:00
127,0.5298,2020-07-08 14:18:00
127,0.5301,2020-07-08 14:19:00
127,0.528,2020-07-08 14:20:00
127,0.5304,2020-07-08 14:21:00
127,0.5337,2020-07-08 14:22:00
127,0.534,2020-07-08 14:23:00
127,0.5307,2020-07-08 14:24:01
127,0.5285,2020-07-08 14:25:01
127,0.5268,2020-07-08 14:26:01
127,0.5259,2020-07-08 14:27:01
127,0.5266,2020-07-08 14:28:01
127,0.5278,2020-07-08 14:29:01
127,0.529,2020-07-08 14:30:01
127,0.5334,2020-07-08 14:31:01
127,0.5338,2020-07-08 14:32:01
127,0.5328,2020-07-08 14:33:01
127,0.5346,2020-07-08 14:34:01
127,0.5313,2020-07-08 14:35:01
127,0.5279,2020-07-08 14:36:01
127,0.5272,2020-07-08 14:37:01
127,0.5285,2020-07-08 14:38:01
127,0.5283,2020-07-08 14:39:01
127,0.5294,2020-07-08 14:40:01
127,0.5298,2020-07-08 14:41:01
127,0.5291,2020-07-08 14:42:01
127,0.5301,2020-07-08 14:43:01
127,0.5293,2020-07-08 14:44:01
127,0.5278,2020-07-08 14:45:02
127,0.5277,2020-07-08 14:46:02
127,0.53,2020-07-08 14:47:02
127,0.5309,2020-07-08 14:48:02
127,0.5285,2020-07-08 14:49:02
127,0.5277,2020-07-08 14:50:02
127,0.5273,2020-07-08 14:51:02
127,0.5285,2020-07-08 14:52:02
127,0.5288,2020-07-08 14:53:02
127,0.5315,2020-07-08 14:54:02
127,0.5307,2020-07-08 14:55:02
127,0.5277,2020-07-08 14:56:02
127,0.5294,2020-07-08 14:57:02
127,0.5317,2020-07-08 14:58:02
127,0.5304,2020-07-08 14:59:02
127,0.5292,2020-07-08 15:00:02
127,0.5289,2020-07-08 15:01:02
127,0.5287,2020-07-08 15:02:02
127,0.5282,2020-07-08 15:03:02
127,0.5306,2020-07-08 15:04:02
127,0.5311,2020-07-08 15:05:02
127,0.5322,2020-07-08 15:06:02
127,0.5314,2020-07-08 15:07:02
127,0.5304,2020-07-08 15:08:02
127,0.5311,2020-07-08 15:09:02
127,0.5293,2020-07-08 15:10:02
127,0.529,2020-07-08 15:11:02
127,0.5307,2020-07-08 15:12:03
127,0.5298,2020-07-08 15:13:02
127,0.5298,2020-07-08 15:14:02
127,0.5287,2020-07-08 15:15:02
127,0.5295,2020-07-08 15:16:02
127,0.5278,2020-07-08 15:17:03
127,0.5294,2020-07-08 15:18:02
127,0.5308,2020-07-08 15:19:02
127,0.5276,2020-07-08 15:20:02
127,0.5281,2020-07-08 15:21:03
127,0.5291,2020-07-08 15:22:03
127,0.5296,2020-07-08 15:23:03
127,0.5315,2020-07-08 15:24:03
127,0.5287,2020-07-08 15:25:03
127,0.5267,2020-07-08 15:26:03
127,0.5269,2020-07-08 15:27:03
127,0.5255,2020-07-08 15:28:03
127,0.5261,2020-07-08 15:29:03
127,0.5283,2020-07-08 15:30:03
127,0.5304,2020-07-08 15:31:03
127,0.5306,2020-07-08 15:32:03
127,0.5308,2020-07-08 15:33:03
127,0.5305,2020-07-08 15:34:03
127,0.531,2020-07-08 15:35:03
127,0.5312,2020-07-08 15:36:03
127,0.5304,2020-07-08 15:37:03
127,0.5304,2020-07-08 15:38:03
127,0.5299,2020-07-08 15:39:03
127,0.5291,2020-07-08 15:40:03
127,0.527,2020-07-08 15:41:03
127,0.5287,2020-07-08 15:42:03
127,0.5307,2020-07-08 15:43:03
127,0.5303,2020-07-08 15:44:03
127,0.5307,2020-07-08 15:45:03
127,0.5327,2020-07-08 15:46:03
127,0.5311,2020-07-08 15:47:03
127,0.5297,2020-07-08 15:48:03
127,0.5309,2020-07-08 15:49:03
127,0.528,2020-07-08 15:50:03
127,0.5266,2020-07-08 15:51:03
127,0.5282,2020-07-08 15:52:03
127,0.5284,2020-07-08 15:53:03
127,0.5284,2020-07-08 15:54:03
127,0.5293,2020-07-08 15:55:04
127,0.5279,2020-07-08 15:56:04
127,0.5283,2020-07-08 15:57:04
127,0.5303,2020-07-08 15:58:04
127,0.5316,2020-07-08 15:59:04
127,0.5333,2020-07-08 16:00:04
127,0.5322,2020-07-08 16:01:04
127,0.5312,2020-07-08 16:02:04
127,0.5351,2020-07-08 16:03:04
127,0.5348,2020-07-08 16:04:04
127,0.5323,2020-07-08 16:05:04
127,0.5326,2020-07-08 16:06:04
127,0.5318,2020-07-08 16:07:04
127,0.5329,2020-07-08 16:08:04
127,0.5312,2020-07-08 16:09:04
127,0.5299,2020-07-08 16:10:04
127,0.5305,2020-07-08 16:11:04
127,0.5292,2020-07-08 16:12:04
127,0.5284,2020-07-08 16:13:04
127,0.5301,2020-07-08 16:14:04
127,0.5311,2020-07-08 16:15:04
127,0.5311,2020-07-08 16:16:04
127,0.53,2020-07-08 16:17:04
127,0.5282,2020-07-08 16:18:04
127,0.5288,2020-07-08 16:19:04
127,0.5295,2020-07-08 16:20:04
127,0.5287,2020-07-08 16:21:04
127,0.5295,2020-07-08 16:22:04
127,0.5289,2020-07-08 16:23:04
127,0.5271,2020-07-08 16:24:04
127,0.5277,2020-07-08 16:25:04
127,0.5308,2020-07-08 16:26:04
127,0.5322,2020-07-08 16:27:04
127,0.5304,2020-07-08 16:28:04
127,0.5283,2020-07-08 16:29:05
127,0.5287,2020-07-08 16:30:04
127,0.5306,2020-07-08 16:31:04
127,0.5283,2020-07-08 16:32:04
127,0.528,2020-07-08 16:33:04
127,0.5313,2020-07-08 16:34:04
127,0.5312,2020-07-08 16:35:04
127,0.5311,2020-07-08 16:36:04
127,0.5317,2020-07-08 16:37:04
127,0.531,2020-07-08 16:38:04
127,0.5306,2020-07-08 16:39:04
127,0.5325,2020-07-08 16:40:05
127,0.5317,2020-07-08 16:41:04
127,0.5291,2020-07-08 16:42:04
127,0.5288,2020-07-08 16:43:05
127,0.5277,2020-07-08 16:44:04
127,0.526,2020-07-08 16:45:04
127,0.5277,2020-07-08 16:46:05
127,0.5272,2020-07-08 16:47:04
127,0.5287,2020-07-08 16:48:05
127,0.5301,2020-07-08 16:49:05
127,0.5296,2020-07-08 16:50:05
127,0.5295,2020-07-08 16:51:05
127,0.5315,2020-07-08 16:52:05
127,0.5299,2020-07-08 16:53:05
127,0.5275,2020-07-08 16:54:05
127,0.5272,2020-07-08 16:55:05
127,0.5285,2020-07-08 16:56:05
127,0.5299,2020-07-08 16:57:05
127,0.5293,2020-07-08 16:58:05
127,0.5283,2020-07-08 16:59:05
127,0.53,2020-07-08 17:00:05
127,0.5302,2020-07-08 17:01:05
127,0.5302,2020-07-08 17:02:05
127,0.5281,2020-07-08 17:03:05
127,0.5276,2020-07-08 17:04:05
127,0.5297,2020-07-08 17:05:05
127,0.5282,2020-07-08 17:06:05
127,0.5268,2020-07-08 17:07:05
127,0.5261,2020-07-08 17:08:05
127,0.5259,2020-07-08 17:09:05
127,0.5271,2020-07-08 17:10:05
127,0.5296,2020-07-08 17:11:05
127,0.5318,2020-07-08 17:12:05
127,0.5301,2020-07-08 17:13:05
127,0.5311,2020-07-08 17:14:05
127,0.5308,2020-07-08 17:15:05
127,0.5296,2020-07-08 17:16:06
127,0.5276,2020-07-08 17:17:05
127,0.5252,2020-07-08 17:18:05
127,0.5247,2020-07-08 17:19:05
127,0.5271,2020-07-08 17:20:05
127,0.5277,2020-07-08 17:21:05
127,0.5302,2020-07-08 17:22:05
127,0.5334,2020-07-08 17:23:05
127,0.534,2020-07-08 17:24:06
127,0.5328,2020-07-08 17:25:06
127,0.5308,2020-07-08 17:26:06
127,0.5294,2020-07-08 17:27:06
127,0.5278,2020-07-08 17:28:06
127,0.5282,2020-07-08 17:29:06
127,0.5278,2020-07-08 17:30:06
127,0.528,2020-07-08 17:31:06
127,0.5285,2020-07-08 17:32:06
127,0.5273,2020-07-08 17:33:06
127,0.5272,2020-07-08 17:34:06
127,0.5279,2020-07-08 17:35:06
127,0.527,2020-07-08 17:36:06
127,0.5268,2020-07-08 17:37:06
127,0.5263,2020-07-08 17:38:06
127,0.5262,2020-07-08 17:39:06
127,0.5277,2020-07-08 17:40:06
127,0.5282,2020-07-08 17:41:06
127,0.5288,2020-07-08 17:42:06
127,0.5284,2020-07-08 17:43:06
127,0.5286,2020-07-08 17:44:06
127,0.5291,2020-07-08 17:45:06
127,0.5299,2020-07-08 17:46:06
127,0.5298,2020-07-08 17:47:06
127,0.5266,2020-07-08 17:48:06
127,0.5263,2020-07-08 17:49:06
127,0.5252,2020-07-08 17:50:06
127,0.525,2020-07-08 17:51:06
127,0.5261,2020-07-08 17:52:06
127,0.526,2020-07-08 17:53:06
127,0.5284,2020-07-08 17:54:06
127,0.5303,2020-07-08 17:55:06
127,0.5301,2020-07-08 17:56:06
127,0.5295,2020-07-08 17:57:07
127,0.5291,2020-07-08 17:58:06
127,0.5282,2020-07-08 17:59:06
127,0.5246,2020-07-08 18:00:07
127,0.5257,2020-07-08 18:01:07
127,0.5268,2020-07-08 18:02:07
127,0.528,2020-07-08 18:03:07
127,0.5262,2020-07-08 18:04:07
127,0.5279,2020-07-08 18:05:07
127,0.5279,2020-07-08 18:06:07
127,0.5278,2020-07-08 18:07:07
127,0.5273,2020-07-08 18:08:07
127,0.5281,2020-07-08 18:09:07
127,0.5297,2020-07-08 18:10:07
127,0.5278,2020-07-08 18:11:07
127,0.5287,2020-07-08 18:12:07
127,0.5301,2020-07-08 18:13:07
127,0.5295,2020-07-08 18:14:07
127,0.5298,2020-07-08 18:15:07
127,0.53,2020-07-08 18:16:07
127,0.5279,2020-07-08 18:17:07
127,0.5268,2020-07-08 18:18:07
127,0.5277,2020-07-08 18:19:07
127,0.5293,2020-07-08 18:20:07
127,0.5317,2020-07-08 18:21:07
127,0.5291,2020-07-08 18:22:07
127,0.5282,2020-07-08 18:23:07
127,0.5269,2020-07-08 18:24:07
127,0.5276,2020-07-08 18:25:07
127,0.5294,2020-07-08 18:26:07
127,0.5288,2020-07-08 18:27:07
127,0.53,2020-07-08 18:28:07
127,0.5261,2020-07-08 18:29:07
127,0.5256,2020-07-08 18:30:07
127,0.5283,2020-07-08 18:31:07
127,0.5278,2020-07-08 18:32:08
127,0.525,2020-07-08 18:33:07
127,0.5275,2020-07-08 18:34:07
127,0.529,2020-07-08 18:35:08
127,0.5285,2020-07-08 18:36:08
127,0.5267,2020-07-08 18:37:08
127,0.5275,2020-07-08 18:38:08
127,0.5271,2020-07-08 18:39:08
127,0.5266,2020-07-08 18:40:08
127,0.5271,2020-07-08 18:41:08
127,0.5267,2020-07-08 18:42:08
127,0.5274,2020-07-08 18:43:08
127,0.5284,2020-07-08 18:44:08
127,0.5327,2020-07-08 18:45:08
127,0.5314,2020-07-08 18:46:08
127,0.532,2020-07-08 18:47:08
127,0.5325,2020-07-08 18:48:08
127,0.5306,2020-07-08 18:49:08
127,0.5295,2020-07-08 18:50:08
127,0.529,2020-07-08 18:51:08
127,0.5291,2020-07-08 18:52:08
127,0.5309,2020-07-08 18:53:08
127,0.5297,2020-07-08 18:54:08
127,0.5271,2020-07-08 18:55:08
127,0.5254,2020-07-08 18:56:08
127,0.5237,2020-07-08 18:57:08
127,0.5269,2020-07-08 18:58:08
127,0.5259,2020-07-08 18:59:08
127,0.5214,2020-07-08 19:00:08
127,0.5237,2020-07-08 19:01:08
127,0.525,2020-07-08 19:02:08
127,0.523,2020-07-08 19:03:08
127,0.5252,2020-07-08 19:04:08
127,0.5265,2020-07-08 19:05:09
127,0.5288,2020-07-08 19:06:08
127,0.5267,2020-07-08 19:07:08
127,0.5264,2020-07-08 19:08:08
127,0.5286,2020-07-08 19:09:08
127,0.5271,2020-07-08 19:10:09
127,0.5272,2020-07-08 19:11:08
127,0.5269,2020-07-08 19:12:09
127,0.5281,2020-07-08 19:13:09
127,0.527,2020-07-08 19:14:09
127,0.5275,2020-07-08 19:15:09
127,0.5258,2020-07-08 19:16:09
127,0.5252,2020-07-08 19:17:09
127,0.524,2020-07-08 19:18:09
127,0.5238,2020-07-08 19:19:09
127,0.5271,2020-07-08 19:20:09
127,0.5294,2020-07-08 19:21:09
127,0.5289,2020-07-08 19:22:09
127,0.5281,2020-07-08 19:23:09
127,0.5256,2020-07-08 19:24:09
127,0.526,2020-07-08 19:25:09
127,0.524,2020-07-08 19:26:09
127,0.5209,2020-07-08 19:27:09
127,0.5255,2020-07-08 19:28:09
127,0.5234,2020-07-08 19:29:09
127,0.521,2020-07-08 19:30:09
127,0.5255,2020-07-08 19:31:09
127,0.5259,2020-07-08 19:32:09
127,0.5298,2020-07-08 19:33:09
127,0.5268,2020-07-08 19:34:09
127,0.5275,2020-07-08 19:35:09
127,0.5282,2020-07-08 19:36:09
127,0.5303,2020-07-08 19:37:09
127,0.5292,2020-07-08 19:38:09
127,0.526,2020-07-08 19:39:09
127,0.5255,2020-07-08 19:40:09
127,0.5249,2020-07-08 19:41:09
127,0.5269,2020-07-08 19:42:09
127,0.5278,2020-07-08 19:43:09
127,0.5255,2020-07-08 19:44:09
127,0.5239,2020-07-08 19:45:09
127,0.5264,2020-07-08 19:46:10
127,0.5259,2020-07-08 19:47:09
127,0.5258,2020-07-08 19:48:10
127,0.526,2020-07-08 19:49:10
127,0.5257,2020-07-08 19:50:10
127,0.5265,2020-07-08 19:51:10
127,0.5254,2020-07-08 19:52:10
127,0.5266,2020-07-08 19:53:10
127,0.5295,2020-07-08 19:54:10
127,0.5319,2020-07-08 19:55:10
127,0.5267,2020-07-08 19:56:10
127,0.5267,2020-07-08 19:57:10
127,0.529,2020-07-08 19:58:10
127,0.5291,2020-07-08 19:59:10
127,0.5241,2020-07-08 20:00:10
127,0.5248,2020-07-08 20:01:10
127,0.5264,2020-07-08 20:02:10
127,0.5257,2020-07-08 20:03:10
127,0.5254,2020-07-08 20:04:10
127,0.5259,2020-07-08 20:05:10
127,0.5244,2020-07-08 20:06:10
127,0.5246,2020-07-08 20:07:10
127,0.5288,2020-07-08 20:08:10
127,0.5263,2020-07-08 20:09:10
127,0.5229,2020-07-08 20:10:10
127,0.526,2020-07-08 20:11:10
127,0.5256,2020-07-08 20:12:09
127,0.5266,2020-07-08 20:13:09
127,0.5251,2020-07-08 20:14:09
127,0.5251,2020-07-08 20:15:10
127,0.5245,2020-07-08 20:16:09
127,0.5252,2020-07-08 20:17:09
127,0.5281,2020-07-08 20:18:10
127,0.5277,2020-07-08 20:19:10
127,0.527,2020-07-08 20:20:10
127,0.5275,2020-07-08 20:21:10
127,0.5262,2020-07-08 20:22:10
127,0.5227,2020-07-08 20:23:10
127,0.5234,2020-07-08 20:24:10
127,0.5252,2020-07-08 20:25:10
127,0.5252,2020-07-08 20:26:10
127,0.5235,2020-07-08 20:27:10
127,0.5255,2020-07-08 20:28:10
127,0.525,2020-07-08 20:29:10
127,0.5245,2020-07-08 20:30:10
127,0.522,2020-07-08 20:31:10
127,0.5243,2020-07-08 20:32:10
127,0.524,2020-07-08 20:33:10
127,0.5231,2020-07-08 20:34:10
127,0.5245,2020-07-08 20:35:10
127,0.5259,2020-07-08 20:36:10
127,0.5249,2020-07-08 20:37:10
127,0.5244,2020-07-08 20:38:10
127,0.5273,2020-07-08 20:39:10
127,0.5298,2020-07-08 20:40:10
127,0.5257,2020-07-08 20:41:10
127,0.522,2020-07-08 20:42:10
127,0.5239,2020-07-08 20:43:10
127,0.527,2020-07-08 20:44:10
127,0.525,2020-07-08 20:45:10
127,0.5257,2020-07-08 20:46:11
127,0.5284,2020-07-08 20:47:10
127,0.5267,2020-07-08 20:48:10
127,0.5229,2020-07-08 20:49:10
127,0.5239,2020-07-08 20:50:10
127,0.5283,2020-07-08 20:51:10
127,0.5273,2020-07-08 20:52:10
127,0.5249,2020-07-08 20:53:10
127,0.5252,2020-07-08 20:54:11
127,0.5265,2020-07-08 20:55:11
127,0.5256,2020-07-08 20:56:11
127,0.5244,2020-07-08 20:57:11
127,0.5245,2020-07-08 20:58:11
127,0.5258,2020-07-08 20:59:11
127,0.5264,2020-07-08 21:00:11
127,0.5258,2020-07-08 21:01:11
127,0.5257,2020-07-08 21:02:11
127,0.5269,2020-07-08 21:03:11
127,0.527,2020-07-08 21:04:11
127,0.524,2020-07-08 21:05:11
127,0.5228,2020-07-08 21:06:11
127,0.5243,2020-07-08 21:07:11
127,0.5246,2020-07-08 21:08:11
127,0.5275,2020-07-08 21:09:11
127,0.5268,2020-07-08 21:10:11
127,0.5263,2020-07-08 21:11:11
127,0.5271,2020-07-08 21:12:11
127,0.5274,2020-07-08 21:13:11
127,0.5251,2020-07-08 21:14:11
127,0.5234,2020-07-08 21:15:11
127,0.5249,2020-07-08 21:16:11
127,0.5258,2020-07-08 21:17:11
127,0.5269,2020-07-08 21:18:11
127,0.5255,2020-07-08 21:19:11
127,0.5243,2020-07-08 21:20:11
127,0.5265,2020-07-08 21:21:11
127,0.5247,2020-07-08 21:22:11
127,0.5256,2020-07-08 21:23:12
127,0.5234,2020-07-08 21:24:11
127,0.5254,2020-07-08 21:25:11
127,0.525,2020-07-08 21:26:12
127,0.5258,2020-07-08 21:27:11
127,0.5239,2020-07-08 21:28:12
127,0.5235,2020-07-08 21:29:12
127,0.522,2020-07-08 21:30:12
127,0.5251,2020-07-08 21:31:12
127,0.5262,2020-07-08 21:32:12
127,0.5257,2020-07-08 21:33:12
127,0.5272,2020-07-08 21:34:12
127,0.5266,2020-07-08 21:35:12
127,0.5245,2020-07-08 21:36:12
127,0.5241,2020-07-08 21:37:12
127,0.5253,2020-07-08 21:38:12
127,0.5282,2020-07-08 21:39:12
127,0.5277,2020-07-08 21:40:12
127,0.5296,2020-07-08 21:41:12
127,0.5272,2020-07-08 21:42:12
127,0.5238,2020-07-08 21:43:12
127,0.5224,2020-07-08 21:44:12
127,0.5221,2020-07-08 21:45:12
127,0.5248,2020-07-08 21:46:12
127,0.5247,2020-07-08 21:47:12
127,0.5242,2020-07-08 21:48:12
127,0.5249,2020-07-08 21:49:12
127,0.527,2020-07-08 21:50:12
127,0.5282,2020-07-08 21:51:12
127,0.5224,2020-07-08 21:52:12
127,0.5204,2020-07-08 21:53:12
127,0.5206,2020-07-08 21:54:12
127,0.5225,2020-07-08 21:55:12
127,0.5263,2020-07-08 21:56:13
127,0.5282,2020-07-08 21:57:12
127,0.5266,2020-07-08 21:58:12
127,0.525,2020-07-08 21:59:12
127,0.5249,2020-07-08 22:00:12
127,0.5238,2020-07-08 22:01:12
127,0.5244,2020-07-08 22:02:13
127,0.5257,2020-07-08 22:03:13
127,0.5248,2020-07-08 22:04:13
127,0.5277,2020-07-08 22:05:13
127,0.5304,2020-07-08 22:06:13
127,0.5283,2020-07-08 22:07:13
127,0.5289,2020-07-08 22:08:13
127,0.5272,2020-07-08 22:09:13
127,0.5234,2020-07-08 22:10:13
127,0.5239,2020-07-08 22:11:13
127,0.5247,2020-07-08 22:12:13
127,0.5238,2020-07-08 22:13:13
127,0.5246,2020-07-08 22:14:13
127,0.524,2020-07-08 22:15:13
127,0.5227,2020-07-08 22:16:13
127,0.5214,2020-07-08 22:17:13
127,0.5223,2020-07-08 22:18:13
127,0.5229,2020-07-08 22:19:13
127,0.5239,2020-07-08 22:20:13
127,0.5269,2020-07-08 22:21:13
127,0.5267,2020-07-08 22:22:13
127,0.5258,2020-07-08 22:23:13
127,0.5254,2020-07-08 22:24:13
127,0.5257,2020-07-08 22:25:13
127,0.524,2020-07-08 22:26:13
127,0.5234,2020-07-08 22:27:13
127,0.5235,2020-07-08 22:28:13
127,0.5226,2020-07-08 22:29:14
127,0.5236,2020-07-08 22:30:13
127,0.5261,2020-07-08 22:31:14
127,0.5227,2020-07-08 22:32:13
127,0.5231,2020-07-08 22:33:14
127,0.5233,2020-07-08 22:34:13
127,0.5252,2020-07-08 22:35:13
127,0.5243,2020-07-08 22:36:14
127,0.5244,2020-07-08 22:37:14
127,0.5214,2020-07-08 22:38:14
127,0.524,2020-07-08 22:39:14
127,0.5259,2020-07-08 22:40:14
127,0.5258,2020-07-08 22:41:14
127,0.5235,2020-07-08 22:42:14
127,0.5234,2020-07-08 22:43:14
127,0.5231,2020-07-08 22:44:14
127,0.5264,2020-07-08 22:45:14
127,0.5238,2020-07-08 22:46:14
127,0.5228,2020-07-08 22:47:14
127,0.5239,2020-07-08 22:48:14
127,0.5231,2020-07-08 22:49:14
127,0.5248,2020-07-08 22:50:14
127,0.5235,2020-07-08 22:51:14
127,0.5232,2020-07-08 22:52:14
127,0.5233,2020-07-08 22:53:14
127,0.5231,2020-07-08 22:54:14
127,0.5252,2020-07-08 22:55:14
127,0.5214,2020-07-08 22:56:14
127,0.5223,2020-07-08 22:57:14
127,0.5229,2020-07-08 22:58:14
127,0.5233,2020-07-08 22:59:14
127,0.5237,2020-07-08 23:00:14
127,0.5247,2020-07-08 23:01:14
127,0.528,2020-07-08 23:02:14
127,0.5265,2020-07-08 23:03:14
127,0.5233,2020-07-08 23:04:14
127,0.5246,2020-07-08 23:05:14
127,0.5241,2020-07-08 23:06:14
127,0.5232,2020-07-08 23:07:15
127,0.525,2020-07-08 23:08:14
127,0.5228,2020-07-08 23:09:14
127,0.5214,2020-07-08 23:10:15
127,0.5233,2020-07-08 23:11:14
127,0.525,2020-07-08 23:12:14
127,0.53,2020-07-08 23:13:15
127,0.525,2020-07-08 23:14:15
127,0.5248,2020-07-08 23:15:15
127,0.5262,2020-07-08 23:16:15
127,0.5265,2020-07-08 23:17:15
127,0.5244,2020-07-08 23:18:15
127,0.523,2020-07-08 23:19:15
127,0.5248,2020-07-08 23:20:15
127,0.528,2020-07-08 23:21:15
127,0.5259,2020-07-08 23:22:15
127,0.523,2020-07-08 23:23:15
127,0.5249,2020-07-08 23:24:15
127,0.5257,2020-07-08 23:25:15
127,0.524,2020-07-08 23:26:15
127,0.5237,2020-07-08 23:27:15
127,0.5229,2020-07-08 23:28:15
127,0.5251,2020-07-08 23:29:15
127,0.526,2020-07-08 23:30:15
127,0.5236,2020-07-08 23:31:15
127,0.5223,2020-07-08 23:32:15
127,0.5216,2020-07-08 23:33:15
127,0.521,2020-07-08 23:34:15
127,0.5206,2020-07-08 23:35:15
127,0.5249,2020-07-08 23:36:15
127,0.5272,2020-07-08 23:37:15
127,0.5253,2020-07-08 23:38:15
127,0.5245,2020-07-08 23:39:15
127,0.5269,2020-07-08 23:40:15
127,0.5266,2020-07-08 23:41:15
127,0.5237,2020-07-08 23:42:15
127,0.5264,2020-07-08 23:43:15
127,0.5252,2020-07-08 23:44:16
127,0.5247,2020-07-08 23:45:15
127,0.5228,2020-07-08 23:46:15
127,0.5228,2020-07-08 23:47:15
127,0.5257,2020-07-08 23:48:15
127,0.5231,2020-07-08 23:49:16
