stationID,Time,average,Day
190,10:31:36,7.4781,30
190,10:32:36,7.2103,30
190,10:33:36,7.0008,30
190,10:34:36,6.8687,30
190,10:35:36,6.8995,30
190,10:36:36,6.9617,30
190,10:37:36,6.9715,30
190,10:38:36,6.8264,30
190,10:39:36,6.8674,30
190,10:40:36,7.3194,30
190,10:41:36,7.4369,30
190,10:42:36,7.5415,30
190,10:43:36,7.6271,30
190,10:44:36,7.1887,30
190,10:45:36,7.3283,30
190,10:46:36,7.2883,30
190,10:47:36,7.2993,30
190,10:48:37,7.0245,30
190,10:49:36,6.9239,30
190,10:50:37,6.8979,30
190,10:51:37,6.9377,30
190,10:52:37,7.3807,30
190,10:53:37,7.6354,30
190,10:54:37,7.4128,30
190,10:55:37,7.3018,30
190,10:56:37,7.3203,30
190,10:57:37,7.2748,30
190,10:58:37,7.1907,30
190,10:59:37,7.2008,30
190,11:0:37,7.1547,30
190,11:1:38,6.9972,30
190,11:2:38,7.0172,30
190,11:3:38,7.1085,30
190,11:4:38,7.4796,30
190,11:5:38,7.9899,30
190,11:6:38,7.6968,30
190,11:7:38,8.2256,30
190,11:8:38,8.6263,30
190,11:9:38,8.7071,30
190,11:10:38,8.9448,30
190,11:11:38,8.7283,30
190,11:12:38,7.8896,30
190,11:13:38,7.6831,30
190,11:14:38,7.6059,30
190,11:15:38,7.6429,30
190,11:16:38,7.9756,30
190,11:17:38,8.1167,30
190,11:18:38,7.9673,30
190,11:19:38,7.6046,30
190,11:20:38,7.9497,30
190,11:21:38,7.9236,30
190,11:22:38,7.9519,30
190,11:23:38,7.9802,30
190,11:24:38,7.9620,30
190,11:25:38,8.0466,30
190,11:26:38,8.0623,30
190,11:27:38,7.9529,30
190,11:28:38,7.9471,30
190,11:29:38,7.8323,30
190,11:30:38,7.5588,30
190,11:31:38,7.5276,30
190,11:32:38,7.1033,30
190,11:33:38,7.1459,30
190,11:34:38,7.1368,30
190,11:35:38,7.1730,30
190,11:36:39,7.2093,30
190,11:37:39,7.3712,30
190,11:38:39,7.3268,30
190,11:39:39,7.4322,30
190,11:40:39,7.7035,30
190,11:41:39,7.7848,30
190,11:42:39,7.7576,30
190,11:43:39,7.7459,30
190,11:44:39,7.7705,30
190,11:45:39,7.7863,30
190,11:46:39,7.8165,30
190,11:47:39,8.0140,30
190,11:48:39,7.7563,30
190,11:49:39,7.8986,30
190,11:50:39,8.3549,30
190,11:51:39,8.4746,30
190,11:52:39,8.3853,30
190,11:53:39,7.6300,30
190,11:54:38,7.4442,30
190,11:55:38,7.3198,30
190,11:56:38,7.6130,30
190,11:57:39,7.3607,30
190,11:58:39,7.5019,30
190,11:59:39,7.7691,30
190,12:0:39,8.1644,30
190,12:1:39,8.1288,30
190,12:2:39,8.0915,30
190,12:3:39,8.4012,30
190,12:4:39,8.5810,30
190,12:5:39,8.6246,30
190,12:6:39,8.3967,30
190,12:7:39,8.3674,30
190,12:8:39,8.3850,30
190,12:9:39,8.4177,30
190,12:10:39,8.3113,30
190,12:11:39,8.5771,30
190,12:12:39,8.6118,30
190,12:13:39,8.4624,30
190,12:14:39,8.3484,30
190,12:15:39,8.3753,30
190,12:16:39,8.3408,30
190,12:17:39,8.4118,30
190,12:18:39,8.4175,30
190,12:19:39,8.4633,30
190,12:20:39,8.5199,30
190,12:21:39,8.5727,30
190,12:22:39,8.7325,30
190,12:23:39,8.6678,30
190,12:24:39,8.5108,30
190,12:25:39,8.5128,30
190,12:26:39,8.5397,30
190,12:27:39,8.5371,30
190,12:28:39,8.5072,30
190,12:29:39,8.5036,30
190,12:30:39,8.4681,30
190,12:31:39,8.4604,30
190,12:32:40,8.4748,30
190,12:33:40,8.3927,30
190,12:34:40,8.4274,30
190,12:35:40,8.3591,30
190,12:36:40,8.4168,30
190,12:37:40,8.4051,30
190,12:38:40,8.8222,30
190,12:39:40,9.3520,30
190,12:40:40,9.4228,30
190,12:41:40,9.3017,30
190,12:42:40,9.2788,30
190,12:43:40,8.9874,30
190,12:44:40,8.8579,30
190,12:45:40,8.9307,30
190,12:46:40,8.9223,30
190,12:47:40,9.4051,30
190,12:48:40,9.4165,30
190,12:49:40,9.4206,30
190,12:50:40,9.3577,30
190,12:51:40,9.3358,30
190,12:52:40,9.3596,30
190,12:53:40,9.2851,30
190,12:54:40,9.2175,30
190,12:55:40,8.6947,30
190,12:56:40,7.8436,30
190,12:57:40,7.6834,30
190,12:58:40,8.3506,30
190,12:59:40,8.3729,30
190,13:0:40,8.1200,30
190,13:1:40,7.8670,30
190,13:2:40,7.8645,30
190,13:3:40,7.9953,30
190,13:4:40,8.9831,30
190,13:5:40,9.0809,30
190,13:6:40,9.0427,30
190,13:7:40,9.0945,30
190,13:8:40,9.2493,30
190,13:9:40,9.1774,30
190,13:10:40,8.8625,30
190,13:11:40,8.8753,30
190,13:12:40,8.8487,30
190,13:13:40,8.9771,30
190,13:14:40,9.1726,30
190,13:15:40,9.2418,30
190,13:16:40,9.0992,30
190,13:17:40,9.0561,30
190,13:18:40,9.1289,30
190,13:19:41,9.1202,30
190,13:20:41,9.3225,30
190,13:21:41,9.2020,30
190,13:22:41,8.8292,30
190,13:23:41,8.1003,30
190,13:24:41,8.1067,30
190,13:25:41,8.1708,30
190,13:26:41,8.1207,30
190,13:27:41,8.9749,30
190,13:28:41,8.8360,30
190,13:29:41,8.7911,30
190,13:30:41,8.6787,30
190,13:31:41,8.7702,30
190,13:32:41,8.7336,30
190,13:33:41,8.8819,30
190,13:34:41,9.1399,30
190,13:35:41,9.0507,30
190,13:36:41,9.1035,30
190,13:37:41,9.1274,30
190,13:38:41,8.8819,30
190,13:39:41,8.7831,30
190,13:40:41,8.7686,30
190,13:41:41,8.9481,30
190,13:42:41,8.9408,30
190,13:43:41,8.7612,30
190,13:44:41,8.7388,30
190,13:45:41,8.7690,30
190,13:46:41,8.9396,30
190,13:47:41,9.0018,30
190,13:48:41,9.2519,30
190,13:49:41,9.0141,30
190,13:50:41,9.1587,30
190,13:51:41,9.0123,30
190,13:52:42,8.8415,30
190,13:53:41,8.6818,30
190,13:54:42,8.7029,30
190,13:55:42,8.8941,30
190,13:56:42,8.9341,30
190,13:57:42,9.0369,30
190,13:58:42,9.0472,30
190,13:59:42,9.1275,30
190,14:0:42,9.0826,30
190,14:1:42,9.0645,30
190,14:2:42,8.9027,30
190,14:3:42,9.0098,30
190,14:4:42,9.0211,30
190,14:5:42,9.1210,30
190,14:6:42,9.0594,30
190,14:7:42,9.1243,30
190,14:8:42,9.1333,30
190,14:9:42,9.1198,30
190,14:10:43,9.0909,30
190,14:11:43,9.0054,30
190,14:12:43,8.9990,30
190,14:13:43,9.0518,30
190,14:14:43,7.8403,30
190,14:15:43,7.6226,30
190,14:16:43,7.6665,30
190,14:17:43,7.7869,30
190,14:18:43,7.6599,30
190,14:19:43,7.4793,30
190,14:20:43,7.4423,30
190,14:21:43,7.3684,30
190,14:22:43,7.3358,30
190,14:23:43,7.7214,30
190,14:24:43,7.6194,30
190,14:25:43,7.1658,30
190,14:26:43,7.3296,30
190,14:27:43,7.6782,30
190,14:28:43,7.2270,30
190,14:29:43,6.7138,30
190,14:30:43,6.7469,30
190,14:31:43,6.8733,30
190,14:32:43,6.7854,30
190,14:33:43,6.8536,30
190,14:34:43,6.9836,30
190,14:35:43,7.5988,30
190,14:36:43,7.5521,30
190,14:37:43,7.2123,30
190,14:38:43,6.7554,30
190,14:39:43,6.7290,30
190,14:40:43,6.7208,30
190,14:41:43,7.0421,30
190,14:42:43,7.2117,30
190,14:43:43,7.1969,30
190,14:44:43,7.2755,30
190,14:45:43,7.2403,30
190,14:46:44,7.1594,30
190,14:47:44,7.2675,30
190,14:48:44,7.3119,30
190,14:49:44,7.6360,30
190,14:50:44,7.4740,30
190,14:51:44,7.4723,30
190,14:52:44,7.5924,30
190,14:53:44,7.6780,30
190,14:54:44,7.7643,30
190,14:55:44,7.6945,30
190,14:56:43,7.7453,30
190,14:57:43,7.9580,30
190,14:58:43,8.2090,30
190,14:59:43,8.2388,30
190,15:0:43,8.1684,30
190,15:1:43,7.9389,30
190,15:2:43,7.9750,30
190,15:3:43,7.9399,30
190,15:4:43,8.0852,30
190,15:5:43,8.4735,30
190,15:6:43,8.3681,30
190,15:7:43,7.9090,30
190,15:8:43,7.9776,30
190,15:9:43,7.9505,30
190,15:10:43,7.8830,30
190,15:11:43,7.8965,30
190,15:12:43,7.8207,30
190,15:13:43,8.1129,30
190,15:14:43,8.3749,30
190,15:15:43,8.2837,30
190,15:16:43,8.0253,30
190,15:17:43,7.9535,30
190,15:18:43,7.8784,30
190,15:19:43,7.7416,30
190,15:20:44,7.6737,30
190,15:21:44,7.5811,30
190,15:22:44,7.6588,30
190,15:23:44,7.9267,30
190,15:24:44,8.0178,30
190,15:25:44,7.9896,30
190,15:26:44,7.5213,30
190,15:27:44,7.6741,30
190,15:28:44,7.5975,30
190,15:29:44,7.6611,30
190,15:30:44,7.6710,30
190,15:31:44,7.6068,30
190,15:32:44,7.6126,30
190,15:33:44,7.6637,30
190,15:34:44,7.6316,30
190,15:35:44,7.5499,30
190,15:36:44,7.5169,30
190,15:37:44,7.5372,30
190,15:38:44,7.4536,30
190,15:39:44,7.6052,30
190,15:40:44,7.9459,30
190,15:41:44,7.6540,30
190,15:42:44,7.4369,30
190,15:43:44,7.3837,30
190,15:44:44,7.4435,30
190,15:45:44,7.8793,30
190,15:46:44,8.2025,30
190,15:47:44,7.9214,30
190,15:48:44,7.7561,30
190,15:49:44,7.7366,30
190,15:50:44,7.8467,30
190,15:51:44,7.6330,30
190,15:52:44,7.4389,30
190,15:53:44,7.7855,30
190,15:54:44,7.4710,30
190,15:55:45,7.5585,30
190,15:56:45,7.5989,30
190,15:57:45,7.4705,30
190,15:58:45,7.4177,30
190,15:59:45,7.7867,30
190,16:0:45,8.7391,30
190,16:1:45,8.6067,30
190,16:2:45,8.8182,30
190,16:3:45,8.9290,30
190,16:4:45,7.5766,30
190,16:5:45,7.7015,30
190,16:6:45,8.1723,30
190,16:7:46,7.6052,30
190,16:8:46,7.3437,30
190,16:9:46,7.7497,30
190,16:10:46,7.7802,30
190,16:11:46,7.9352,30
190,16:12:46,8.1368,30
190,16:13:46,8.1503,30
190,16:14:46,7.9664,30
190,16:15:46,7.8663,30
190,16:16:46,7.8873,30
190,16:17:46,7.8521,30
190,16:18:46,7.7714,30
190,16:19:46,7.7112,30
190,16:20:46,7.8329,30
190,16:21:46,7.6634,30
190,16:22:46,7.7286,30
190,16:23:46,7.7653,30
190,16:24:46,7.8418,30
190,16:25:46,7.9782,30
190,16:26:46,8.0493,30
190,16:27:46,8.5427,30
190,16:28:46,9.1750,30
190,16:29:46,9.1950,30
190,16:30:46,9.2647,30
190,16:31:46,9.3298,30
190,16:32:46,9.3836,30
190,16:33:46,9.2800,30
190,16:34:46,8.9000,30
190,16:35:46,8.9320,30
190,16:36:46,8.9798,30
190,16:37:46,8.9506,30
190,16:38:46,8.7699,30
190,16:39:46,8.9258,30
190,16:40:46,9.2161,30
190,16:41:46,9.2572,30
190,16:42:47,9.3126,30
190,16:43:47,9.3297,30
190,16:44:47,9.3117,30
190,16:45:47,9.4334,30
190,16:46:47,9.3623,30
190,16:47:47,9.3140,30
190,16:48:47,9.3290,30
190,16:49:47,9.3596,30
190,16:50:47,9.4141,30
190,16:51:47,9.5411,30
190,16:52:47,9.5061,30
190,16:53:47,9.5355,30
190,16:54:47,9.4694,30
190,16:55:47,9.4764,30
190,16:56:47,9.3983,30
190,16:57:46,9.3932,30
190,16:58:46,9.2759,30
190,16:59:46,9.1755,30
190,17:0:47,9.4284,30
190,17:1:47,9.4492,30
190,17:2:47,9.3162,30
190,17:3:47,9.3837,30
190,17:4:47,9.1772,30
190,17:5:47,9.0450,30
190,17:6:47,9.3335,30
190,17:7:47,9.2908,30
190,17:8:47,9.3473,30
190,17:9:47,9.3901,30
190,17:10:47,9.4019,30
190,17:11:47,9.2341,30
190,17:12:47,9.1492,30
190,17:13:47,9.0454,30
190,17:14:47,8.5368,30
190,17:15:47,8.0783,30
190,17:16:47,8.1249,30
190,17:17:47,8.1240,30
190,17:18:47,8.1432,30
190,17:19:47,8.1880,30
190,17:20:47,8.5085,30
190,17:21:47,8.6648,30
190,17:22:47,8.7256,30
190,17:23:47,8.9571,30
190,17:24:47,8.2950,30
190,17:25:47,8.7823,30
190,17:26:47,8.8926,30
190,17:27:47,9.3637,30
190,17:28:47,9.2246,30
190,17:29:47,9.2064,30
190,17:30:47,9.2362,30
190,17:31:47,9.2660,30
190,17:32:47,9.2618,30
190,17:33:48,9.3042,30
190,17:34:47,9.2085,30
190,17:35:48,9.2498,30
190,17:36:48,9.2329,30
190,17:37:48,9.2363,30
190,17:38:48,9.1953,30
190,17:39:48,9.2567,30
190,17:40:48,9.1732,30
190,17:41:48,9.3764,30
190,17:42:48,9.3948,30
190,17:43:48,9.5002,30
190,17:44:48,9.5266,30
190,17:45:48,9.5219,30
190,17:46:48,9.5002,30
190,17:47:48,9.5161,30
190,17:48:48,9.5049,30
190,17:49:48,9.3187,30
190,17:50:48,9.5151,30
190,17:51:48,9.3128,30
190,17:52:48,9.1383,30
190,17:53:48,9.0510,30
190,17:54:48,8.9301,30
190,17:55:48,9.0563,30
190,17:56:48,8.9814,30
190,17:57:48,9.1275,30
190,17:58:48,9.3338,30
190,17:59:48,9.3641,30
190,18:0:48,9.4981,30
190,18:1:48,9.5942,30
190,18:2:48,9.5903,30
190,18:3:48,9.5787,30
190,18:4:48,9.5643,30
190,18:5:48,9.6370,30
190,18:6:48,9.6667,30
190,18:7:48,9.6248,30
190,18:8:48,9.5989,30
190,18:9:48,9.6399,30
190,18:10:48,9.6340,30
190,18:11:48,9.4827,30
190,18:12:48,9.4392,30
190,18:13:48,9.5668,30
190,18:14:48,9.4635,30
190,18:15:48,9.4361,30
190,18:16:48,9.4368,30
190,18:17:48,9.4722,30
190,18:18:48,9.4790,30
190,18:19:48,9.4996,30
190,18:20:48,9.4120,30
190,18:21:48,8.9119,30
190,18:22:48,8.9946,30
190,18:23:48,9.4898,30
190,18:24:48,9.3551,30
190,18:25:49,9.5061,30
190,18:26:49,9.5353,30
190,18:27:49,9.5044,30
190,18:28:49,9.5950,30
190,18:29:49,9.5524,30
190,18:30:49,9.6201,30
190,18:31:49,9.5698,30
190,18:32:49,9.5930,30
190,18:33:49,9.4710,30
190,18:34:49,9.2836,30
190,18:35:49,9.2495,30
190,18:36:49,9.3093,30
190,18:37:49,9.2951,30
190,18:38:49,9.5062,30
190,18:39:49,9.0783,30
190,18:40:49,8.7181,30
190,18:41:49,8.6162,30
190,18:42:49,8.6322,30
190,18:43:49,8.6741,30
190,18:44:49,8.7335,30
190,18:45:49,8.8307,30
190,18:46:49,9.0629,30
190,18:47:49,9.1312,30
190,18:48:49,9.4148,30
190,18:49:49,9.1981,30
190,18:50:49,9.1317,30
190,18:51:49,9.3293,30
190,18:52:49,9.4468,30
190,18:53:49,9.4841,30
190,18:54:49,9.3770,30
190,18:55:49,9.4074,30
190,18:56:49,8.8770,30
190,18:57:49,8.4700,30
190,18:58:49,7.7484,30
190,18:59:50,7.6526,30
190,19:0:50,7.8273,30
190,19:1:50,8.1727,30
190,19:2:50,8.1720,30
190,19:3:50,7.9717,30
190,19:4:50,7.8439,30
190,19:5:50,7.9290,30
190,19:6:50,8.0057,30
190,19:7:50,7.9601,30
190,19:8:50,7.8399,30
190,19:9:50,7.8643,30
190,19:10:50,7.8433,30
190,19:11:50,8.2694,30
190,19:12:50,8.3463,30
190,19:13:50,7.9754,30
190,19:14:51,7.9096,30
190,19:15:51,7.9345,30
190,19:16:51,7.8263,30
190,19:17:51,7.7512,30
190,19:18:51,7.7433,30
190,19:19:51,7.7908,30
190,19:20:51,7.7013,30
190,19:21:51,7.7618,30
190,19:22:51,7.7624,30
190,19:23:51,7.7949,30
190,19:24:51,7.9485,30
190,19:25:51,7.8725,30
190,19:26:51,8.1329,30
190,19:27:51,8.1764,30
190,19:28:51,8.1712,30
190,19:29:51,8.0111,30
190,19:30:51,8.0547,30
190,19:31:51,8.3967,30
190,19:32:51,9.1058,30
190,19:33:51,8.4807,30
190,19:34:51,8.5325,30
190,19:35:51,8.6321,30
190,19:36:51,8.6731,30
190,19:37:51,8.5304,30
190,19:38:51,8.5214,30
190,19:39:51,8.5069,30
190,19:40:51,8.4913,30
190,19:41:51,8.5061,30
190,19:42:51,8.5530,30
190,19:43:51,8.6409,30
190,19:44:51,8.6316,30
190,19:45:51,8.6064,30
190,19:46:51,8.5570,30
190,19:47:52,8.5974,30
190,19:48:51,8.4386,30
190,19:49:52,8.2280,30
190,19:50:52,8.1910,30
190,19:51:52,8.0875,30
190,19:52:52,8.2310,30
190,19:53:52,8.2701,30
190,19:54:52,8.1277,30
190,19:55:52,8.0416,30
190,19:56:52,8.0663,30
190,19:57:52,8.2271,30
190,19:58:52,8.3016,30
190,19:59:51,8.1148,30
190,20:0:52,8.2206,30
190,20:1:52,8.0887,30
190,20:2:52,7.6347,30
190,20:3:52,7.5788,30
190,20:4:52,7.5699,30
190,20:5:52,7.5556,30
190,20:6:52,7.3549,30
190,20:7:52,7.0740,30
190,20:8:52,6.9436,30
190,20:9:52,7.0614,30
190,20:10:52,7.0203,30
190,20:11:52,7.0247,30
190,20:12:52,7.1300,30
190,20:13:52,7.2278,30
190,20:14:52,7.7359,30
190,20:15:52,8.1305,30
190,20:16:52,8.0703,30
190,20:17:52,7.8152,30
190,20:18:52,7.6143,30
190,20:19:52,7.6010,30
190,20:20:52,7.3815,30
190,20:21:52,7.2460,30
190,20:22:52,7.3584,30
190,20:23:52,7.5350,30
190,20:24:52,7.5019,30
190,20:25:52,7.4288,30
190,20:26:52,7.7903,30
190,20:27:52,8.2211,30
190,20:28:52,8.1825,30
190,20:29:52,7.9660,30
190,20:30:52,7.9266,30
190,20:31:52,7.6035,30
190,20:32:52,7.6773,30
190,20:33:52,7.7495,30
190,20:34:52,7.2056,30
190,20:35:53,7.3905,30
190,20:36:53,7.3789,30
190,20:37:53,7.4520,30
190,20:38:53,7.6488,30
190,20:39:53,8.2112,30
190,20:40:53,8.7015,30
190,20:41:53,8.6701,30
190,20:42:53,8.9170,30
190,20:43:53,9.1217,30
190,20:44:53,9.3626,30
190,20:45:53,9.3318,30
190,20:46:53,8.6108,30
190,20:47:53,8.6494,30
190,20:48:53,8.3887,30
190,20:49:53,7.5489,30
190,20:50:53,7.5715,30
190,20:51:53,7.8098,30
190,20:52:53,7.6802,30
190,20:53:53,8.0336,30
190,20:54:53,8.1131,30
190,20:55:53,7.8873,30
190,20:56:53,7.8958,30
190,20:57:53,7.8952,30
190,20:58:53,7.9069,30
190,20:59:53,8.7178,30
190,21:0:53,9.0032,30
190,21:1:53,9.0096,30
190,21:2:53,9.1624,30
190,21:3:53,9.1879,30
190,21:4:53,8.8439,30
190,21:5:53,7.9899,30
190,21:6:53,7.9516,30
190,21:7:53,7.8155,30
190,21:8:53,7.8006,30
190,21:9:53,8.2722,30
190,21:10:53,8.3624,30
190,21:11:53,8.5132,30
190,21:12:53,8.9685,30
190,21:13:53,8.7736,30
190,21:14:53,9.0651,30
190,21:15:53,8.9869,30
190,21:16:53,8.9550,30
190,21:17:53,8.9899,30
190,21:18:53,9.1002,30
190,21:19:53,9.1324,30
190,21:20:53,8.8382,30
190,21:21:53,9.0323,30
190,21:22:53,9.1550,30
190,21:23:53,8.6629,30
190,21:24:53,8.3534,30
190,21:25:53,8.3577,30
190,21:26:53,8.2372,30
190,21:27:53,8.3287,30
190,21:28:54,8.3066,30
190,21:29:54,8.1265,30
190,21:30:54,8.0658,30
190,21:31:54,7.5594,30
190,21:32:54,7.4205,30
190,21:33:54,7.3287,30
190,21:34:54,7.4036,30
190,21:35:54,7.3833,30
190,21:36:54,7.3304,30
190,21:37:54,7.3182,30
190,21:38:54,7.3073,30
190,21:39:54,7.2480,30
190,21:40:54,7.1479,30
190,21:41:54,6.9761,30
190,21:42:54,6.8500,30
190,21:43:54,6.8235,30
190,21:44:54,6.7755,30
190,21:45:54,6.7753,30
190,21:46:54,7.6270,30
190,21:47:54,8.5539,30
190,21:48:54,8.3135,30
190,21:49:54,8.3483,30
190,21:50:54,8.3327,30
190,21:51:54,8.3576,30
190,21:52:54,8.3209,30
190,21:53:54,8.3235,30
190,21:54:54,8.4176,30
190,21:55:54,8.4095,30
190,21:56:54,8.4917,30
190,21:57:54,8.4212,30
190,21:58:54,7.7983,30
190,21:59:54,7.3383,30
190,22:0:54,7.4724,30
190,22:1:54,7.6296,30
190,22:2:54,7.4703,30
190,22:3:54,7.7712,30
190,22:4:54,7.8490,30
190,22:5:55,7.3474,30
190,22:6:55,7.2789,30
190,22:7:55,7.1425,30
190,22:8:55,7.1015,30
190,22:9:55,7.1919,30
190,22:10:55,7.4349,30
190,22:11:55,7.2938,30
190,22:12:55,6.9756,30
190,22:13:55,7.2373,30
190,22:14:55,7.0015,30
190,22:15:55,6.7923,30
190,22:16:55,6.7117,30
190,22:17:55,6.7539,30
190,22:18:55,6.8545,30
190,22:19:55,6.8665,30
190,22:20:55,6.8819,30
190,22:21:55,7.1139,30
190,22:22:55,7.3651,30
190,22:23:55,7.4530,30
190,22:24:55,7.1209,30
190,22:25:55,6.9956,30
190,22:26:55,6.8944,30
190,22:27:55,6.9086,30
190,22:28:55,7.3027,30
190,22:29:55,7.4607,30
190,22:30:55,7.2300,30
190,22:31:55,6.9468,30
190,22:32:55,7.0411,30
190,22:33:55,7.2195,30
190,22:34:55,7.0491,30
190,22:35:55,7.2076,30
190,22:36:55,7.6646,30
190,22:37:55,7.4542,30
190,22:38:55,7.0306,30
190,22:39:55,7.1566,30
190,22:40:56,7.4106,30
190,22:41:56,7.2657,30
190,22:42:56,7.6593,30
190,22:43:56,7.4086,30
190,22:44:56,7.0329,30
190,22:45:56,7.0569,30
190,22:46:56,7.0887,30
190,22:47:56,7.2049,30
190,22:48:56,7.2857,30
190,22:49:56,7.1717,30
190,22:50:56,7.2001,30
190,22:51:56,7.2069,30
190,22:52:56,7.1289,30
190,22:53:56,7.5395,30
190,22:54:56,7.6557,30
190,22:55:56,7.7291,30
190,22:56:56,7.1784,30
190,22:57:56,7.1129,30
190,22:58:56,7.0234,30
190,22:59:56,6.9572,30
190,23:0:56,6.8641,30
190,23:1:56,6.8494,30
190,23:2:56,6.8682,30
190,23:3:56,6.8344,30
190,23:4:56,6.9456,30
190,23:5:56,6.6852,30
190,23:6:56,6.6392,30
190,23:7:56,7.0282,30
190,23:8:56,6.8351,30
190,23:9:56,6.5859,30
190,23:10:56,6.8496,30
190,23:11:56,7.4218,30
190,23:12:56,7.4809,30
190,23:13:56,7.5058,30
190,23:14:56,7.4100,30
190,23:15:56,7.4120,30
190,23:16:56,7.0128,30
190,23:17:56,6.6774,30
190,23:18:56,6.6698,30
190,23:19:56,6.9127,30
190,23:20:56,6.8211,30
190,23:21:56,6.8376,30
190,23:22:56,7.1116,30
190,23:23:56,7.5482,30
190,23:24:56,7.2896,30
190,23:25:56,7.0575,30
190,23:26:56,7.0358,30
190,23:27:56,7.0394,30
190,23:28:56,7.0396,30
190,23:29:56,7.0177,30
190,23:30:56,6.9109,30
190,23:31:56,6.9784,30
190,23:32:56,6.7205,30
190,23:33:56,6.8879,30
190,23:34:57,7.2606,30
190,23:35:57,7.2336,30
190,23:36:57,6.9082,30
190,23:37:57,6.7825,30
190,23:38:57,7.2299,30
190,23:39:57,7.2042,30
190,23:40:57,6.8938,30
190,23:41:57,6.5046,30
190,23:42:57,6.5193,30
190,23:43:57,6.7396,30
190,23:44:57,6.7013,30
190,23:45:57,6.6419,30
190,23:46:57,6.4299,30
190,23:47:57,6.4109,30
190,23:48:57,6.4850,30
190,23:49:57,6.6563,30
190,23:50:57,6.6749,30
190,23:51:57,6.7289,30
190,23:52:57,6.7343,30
190,23:53:57,6.7513,30
190,23:54:57,6.7945,30
190,23:55:57,6.7731,30
190,23:56:57,6.7151,30
190,23:57:57,6.6896,30
190,23:58:57,7.6154,30
190,23:59:57,8.1036,30
190,0:0:57,8.1154,31
190,0:1:57,8.1788,31
190,0:2:57,7.9116,31
190,0:3:57,7.3634,31
190,0:4:57,7.0402,31
190,0:5:57,6.9754,31
190,0:6:57,6.8139,31
190,0:7:57,6.7538,31
190,0:8:57,6.8259,31
190,0:9:57,6.7921,31
190,0:10:57,6.7973,31
190,0:11:57,6.9076,31
190,0:12:57,7.0609,31
190,0:13:57,7.0004,31
190,0:14:57,6.9182,31
190,0:15:58,6.8591,31
190,0:16:58,6.9512,31
190,0:17:58,6.9598,31
190,0:18:58,6.8699,31
190,0:19:58,6.8900,31
190,0:20:58,6.8681,31
190,0:21:58,6.7469,31
190,0:22:58,6.5596,31
190,0:23:58,6.3168,31
190,0:24:58,6.9133,31
190,0:25:58,6.8693,31
190,0:26:58,6.4639,31
190,0:27:58,6.0563,31
190,0:28:58,6.0731,31
190,0:29:58,6.6450,31
190,0:30:58,6.4842,31
190,0:31:58,6.0313,31
190,0:32:58,6.1174,31
190,0:33:58,6.2020,31
190,0:34:58,6.2279,31
190,0:35:58,6.2299,31
190,0:36:58,6.6237,31
190,0:37:58,6.4909,31
190,0:38:58,6.3684,31
190,0:39:58,6.3768,31
190,0:40:58,6.3659,31
190,0:41:58,6.2813,31
190,0:42:58,6.2073,31
190,0:43:58,6.3261,31
190,0:44:58,6.8314,31
190,0:45:58,6.8719,31
190,0:46:58,6.2132,31
190,0:47:58,6.1887,31
190,0:48:58,6.3265,31
190,0:49:59,6.3218,31
190,0:50:59,6.2772,31
190,0:51:59,6.4320,31
190,0:52:59,6.3869,31
190,0:53:59,6.3967,31
190,0:54:59,6.4451,31
190,0:55:59,6.4680,31
190,0:56:59,6.8932,31
190,0:57:59,6.7345,31
190,0:58:59,6.2882,31
190,0:59:59,6.3673,31
190,1:0:59,6.3432,31
190,1:1:59,6.2712,31
190,1:2:59,6.3890,31
190,1:3:59,6.4221,31
190,1:4:59,6.5066,31
190,1:5:59,6.4834,31
190,1:6:59,6.5514,31
190,1:7:59,6.7777,31
190,1:8:59,6.5864,31
190,1:9:59,6.5816,31
190,1:10:59,6.6454,31
190,1:11:59,6.7780,31
190,1:12:59,6.7745,31
190,1:13:59,6.2818,31
190,1:14:59,6.2112,31
190,1:15:59,6.2479,31
190,1:16:59,6.2169,31
190,1:17:59,6.2095,31
190,1:18:59,6.2065,31
190,1:19:59,6.2032,31
190,1:20:59,6.1799,31
190,1:21:59,6.1211,31
190,1:22:59,6.1229,31
190,1:24:0,6.5635,31
190,1:25:0,6.6794,31
190,1:26:0,6.7126,31
190,1:27:0,6.9295,31
190,1:28:0,6.3100,31
190,1:29:0,6.2717,31
190,1:30:0,6.2807,31
190,1:31:0,6.4253,31
190,1:32:0,6.4197,31
190,1:33:0,6.3927,31
190,1:34:0,6.4982,31
190,1:35:0,6.5323,31
190,1:36:0,6.5352,31
190,1:37:0,6.6036,31
190,1:38:0,6.7314,31
190,1:39:0,6.8135,31
190,1:40:0,6.5764,31
190,1:41:0,6.3471,31
190,1:42:0,6.3207,31
190,1:43:0,6.0423,31
190,1:44:0,6.0066,31
190,1:45:0,6.0696,31
190,1:46:0,6.0587,31
190,1:47:0,5.9477,31
190,1:48:0,5.9028,31
190,1:49:0,5.8692,31
190,1:50:0,5.8641,31
190,1:51:0,6.1021,31
190,1:52:0,6.4756,31
190,1:53:0,6.2101,31
190,1:54:0,5.9948,31
190,1:55:0,6.0023,31
190,1:56:1,6.1189,31
190,1:57:0,5.9800,31
190,1:58:0,5.9767,31
190,1:59:1,6.6154,31
190,2:0:1,6.7923,31
190,2:1:1,6.5866,31
190,2:2:1,5.9296,31
190,2:3:1,5.9328,31
