StationID,average,Time
99,0.2558,2020-07-10 08:02:56
99,0.2551,2020-07-10 08:03:56
99,0.262,2020-07-10 08:04:55
99,0.2559,2020-07-10 08:05:55
99,0.2598,2020-07-10 08:06:56
99,0.2595,2020-07-10 08:07:56
99,0.2606,2020-07-10 08:08:56
99,0.2604,2020-07-10 08:09:55
99,0.2564,2020-07-10 08:10:55
99,0.259,2020-07-10 08:11:55
99,0.2543,2020-07-10 08:12:56
99,0.2572,2020-07-10 08:13:56
99,0.2586,2020-07-10 08:14:56
99,0.2575,2020-07-10 08:15:56
99,0.2554,2020-07-10 08:16:56
99,0.2585,2020-07-10 08:17:56
99,0.2573,2020-07-10 08:18:56
99,0.2564,2020-07-10 08:19:56
99,0.2547,2020-07-10 08:20:56
99,0.2563,2020-07-10 08:21:56
99,0.2569,2020-07-10 08:22:56
99,0.2564,2020-07-10 08:23:56
99,0.2583,2020-07-10 08:24:56
99,0.2588,2020-07-10 08:25:56
99,0.2591,2020-07-10 08:26:56
99,0.2589,2020-07-10 08:27:56
99,0.2612,2020-07-10 08:28:56
99,0.2571,2020-07-10 08:29:56
99,0.26,2020-07-10 08:30:56
99,0.2585,2020-07-10 08:31:56
99,0.2565,2020-07-10 08:32:56
99,0.2573,2020-07-10 08:33:56
99,0.2576,2020-07-10 08:34:56
99,0.2575,2020-07-10 08:35:56
99,0.2588,2020-07-10 08:36:56
99,0.2565,2020-07-10 08:37:56
99,0.2555,2020-07-10 08:38:56
99,0.2587,2020-07-10 08:39:56
99,0.2588,2020-07-10 08:40:56
99,0.2573,2020-07-10 08:41:56
99,0.2575,2020-07-10 08:42:57
99,0.2594,2020-07-10 08:43:56
99,0.256,2020-07-10 08:44:56
99,0.2576,2020-07-10 08:45:56
99,0.2579,2020-07-10 08:46:56
99,0.2563,2020-07-10 08:47:56
99,0.2562,2020-07-10 08:48:57
99,0.2575,2020-07-10 08:49:57
99,0.2573,2020-07-10 08:50:57
99,0.2567,2020-07-10 08:51:57
99,0.257,2020-07-10 08:52:57
99,0.2562,2020-07-10 08:53:57
99,0.2594,2020-07-10 08:54:57
99,0.2594,2020-07-10 08:55:57
99,0.2589,2020-07-10 08:56:57
99,0.258,2020-07-10 08:57:57
99,0.2573,2020-07-10 08:58:57
99,0.2551,2020-07-10 08:59:57
99,0.2529,2020-07-10 09:00:57
99,0.256,2020-07-10 09:01:57
99,0.2602,2020-07-10 09:02:57
99,0.2577,2020-07-10 09:03:57
99,0.2574,2020-07-10 09:04:57
99,0.2577,2020-07-10 09:05:57
99,0.2576,2020-07-10 09:06:57
99,0.2555,2020-07-10 09:07:57
99,0.259,2020-07-10 09:08:57
99,0.2569,2020-07-10 09:09:58
99,0.2562,2020-07-10 09:10:57
99,0.2554,2020-07-10 09:11:57
99,0.2565,2020-07-10 09:12:57
99,0.255,2020-07-10 09:13:57
99,0.2553,2020-07-10 09:14:58
99,0.2559,2020-07-10 09:15:57
99,0.2558,2020-07-10 09:16:57
99,0.2584,2020-07-10 09:17:58
99,0.2618,2020-07-10 09:18:58
99,0.257,2020-07-10 09:19:58
99,0.2585,2020-07-10 09:20:58
99,0.2553,2020-07-10 09:21:58
99,0.2569,2020-07-10 09:22:58
99,0.2606,2020-07-10 09:23:58
99,0.2549,2020-07-10 09:24:58
99,0.2596,2020-07-10 09:25:58
99,0.256,2020-07-10 09:26:58
99,0.2574,2020-07-10 09:27:58
99,0.2573,2020-07-10 09:28:58
99,0.2587,2020-07-10 09:29:58
99,0.2587,2020-07-10 09:30:58
99,0.2581,2020-07-10 09:31:58
99,0.2546,2020-07-10 09:32:58
99,0.2563,2020-07-10 09:33:58
99,0.2576,2020-07-10 09:34:58
99,0.2576,2020-07-10 09:35:58
99,0.2593,2020-07-10 09:36:58
99,0.2582,2020-07-10 09:37:58
99,0.2614,2020-07-10 09:38:58
99,0.2551,2020-07-10 09:39:58
99,0.2579,2020-07-10 09:40:58
99,0.2536,2020-07-10 09:41:58
99,0.2546,2020-07-10 09:42:58
99,0.2547,2020-07-10 09:43:58
99,0.2549,2020-07-10 09:44:58
99,0.2586,2020-07-10 09:45:58
99,0.256,2020-07-10 09:46:58
99,0.2577,2020-07-10 09:47:59
99,0.2557,2020-07-10 09:48:58
99,0.2554,2020-07-10 09:49:59
99,0.2543,2020-07-10 09:50:58
99,0.2567,2020-07-10 09:51:58
99,0.2572,2020-07-10 09:52:59
99,0.2613,2020-07-10 09:53:59
99,0.2559,2020-07-10 09:54:59
99,0.2564,2020-07-10 09:55:59
99,0.2598,2020-07-10 09:56:59
99,0.2555,2020-07-10 09:57:59
99,0.258,2020-07-10 09:58:59
99,0.2587,2020-07-10 09:59:59
99,0.2591,2020-07-10 10:00:59
99,0.2586,2020-07-10 10:01:59
99,0.2544,2020-07-10 10:02:59
99,0.2555,2020-07-10 10:03:59
99,0.2585,2020-07-10 10:04:59
99,0.2565,2020-07-10 10:05:59
99,0.2579,2020-07-10 10:06:59
99,0.2572,2020-07-10 10:07:59
99,0.254,2020-07-10 10:08:59
99,0.2527,2020-07-10 10:09:59
99,0.2554,2020-07-10 10:10:59
99,0.2583,2020-07-10 10:12:00
99,0.2571,2020-07-10 10:12:59
99,0.2583,2020-07-10 10:13:59
99,0.2555,2020-07-10 10:14:59
99,0.2555,2020-07-10 10:15:59
99,0.2578,2020-07-10 10:17:00
99,0.2543,2020-07-10 10:17:59
99,0.2558,2020-07-10 10:18:59
99,0.2586,2020-07-10 10:20:00
99,0.261,2020-07-10 10:21:00
99,0.2595,2020-07-10 10:22:00
99,0.2595,2020-07-10 10:23:00
99,0.2536,2020-07-10 10:24:00
99,0.2577,2020-07-10 10:25:00
99,0.2557,2020-07-10 10:26:00
99,0.2613,2020-07-10 10:27:00
99,0.2585,2020-07-10 10:28:00
99,0.2572,2020-07-10 10:29:00
99,0.2557,2020-07-10 10:30:00
99,0.2543,2020-07-10 10:31:00
99,0.2577,2020-07-10 10:32:00
99,0.2531,2020-07-10 10:33:00
99,0.2542,2020-07-10 10:34:00
99,0.2555,2020-07-10 10:35:00
99,0.2535,2020-07-10 10:36:00
99,0.2565,2020-07-10 10:37:00
99,0.257,2020-07-10 10:38:00
99,0.2542,2020-07-10 10:39:00
99,0.2568,2020-07-10 10:40:00
99,0.2577,2020-07-10 10:41:00
99,0.2597,2020-07-10 10:42:00
99,0.2579,2020-07-10 10:43:00
99,0.2569,2020-07-10 10:44:00
99,0.2565,2020-07-10 10:45:00
99,0.2585,2020-07-10 10:46:00
99,0.2564,2020-07-10 10:47:00
99,0.2568,2020-07-10 10:48:00
99,0.2582,2020-07-10 10:49:00
99,0.2591,2020-07-10 10:50:01
99,0.2583,2020-07-10 10:51:00
99,0.2571,2020-07-10 10:52:00
99,0.2564,2020-07-10 10:53:00
99,0.2563,2020-07-10 10:54:00
99,0.2577,2020-07-10 10:55:01
99,0.2544,2020-07-10 10:56:01
99,0.2541,2020-07-10 10:57:01
99,0.2572,2020-07-10 10:58:01
99,0.2592,2020-07-10 10:59:01
99,0.2543,2020-07-10 11:00:01
99,0.255,2020-07-10 11:01:01
99,0.2584,2020-07-10 11:02:01
99,0.2584,2020-07-10 11:03:01
99,0.2615,2020-07-10 11:04:01
99,0.2572,2020-07-10 11:05:00
99,0.2568,2020-07-10 11:06:00
99,0.2552,2020-07-10 11:07:00
99,0.2589,2020-07-10 11:08:00
99,0.256,2020-07-10 11:09:00
99,0.2577,2020-07-10 11:10:00
99,0.2581,2020-07-10 11:11:00
99,0.2555,2020-07-10 11:12:00
99,0.2548,2020-07-10 11:13:00
99,0.2605,2020-07-10 11:14:00
99,0.2584,2020-07-10 11:15:00
99,0.2583,2020-07-10 11:16:00
99,0.2571,2020-07-10 11:17:00
99,0.2594,2020-07-10 11:18:00
99,0.2564,2020-07-10 11:19:00
99,0.2583,2020-07-10 11:20:01
99,0.261,2020-07-10 11:21:00
99,0.2562,2020-07-10 11:22:00
99,0.2577,2020-07-10 11:23:00
99,0.2552,2020-07-10 11:24:00
99,0.2609,2020-07-10 11:25:01
99,0.2576,2020-07-10 11:26:00
99,0.2565,2020-07-10 11:27:01
99,0.2532,2020-07-10 11:28:01
99,0.256,2020-07-10 11:29:01
99,0.2567,2020-07-10 11:30:01
99,0.2553,2020-07-10 11:31:01
99,0.2544,2020-07-10 11:32:01
99,0.2581,2020-07-10 11:33:01
99,0.2564,2020-07-10 11:34:01
99,0.2589,2020-07-10 11:35:01
99,0.2546,2020-07-10 11:36:01
99,0.2566,2020-07-10 11:37:01
99,0.2571,2020-07-10 11:38:01
99,0.2556,2020-07-10 11:39:01
99,0.2557,2020-07-10 11:40:01
99,0.257,2020-07-10 11:41:01
99,0.259,2020-07-10 11:42:01
99,0.2585,2020-07-10 11:43:01
99,0.2575,2020-07-10 11:44:01
99,0.2582,2020-07-10 11:45:01
99,0.2576,2020-07-10 11:46:01
99,0.257,2020-07-10 11:47:01
99,0.2579,2020-07-10 11:48:01
99,0.2572,2020-07-10 11:49:01
99,0.2568,2020-07-10 11:50:01
99,0.2573,2020-07-10 11:51:01
99,0.2549,2020-07-10 11:52:01
99,0.2569,2020-07-10 11:53:01
99,0.257,2020-07-10 11:54:01
99,0.2586,2020-07-10 11:55:01
99,0.2576,2020-07-10 11:56:01
99,0.2566,2020-07-10 11:57:01
99,0.2567,2020-07-10 11:58:01
99,0.2581,2020-07-10 11:59:02
99,0.2568,2020-07-10 12:00:01
99,0.256,2020-07-10 12:01:02
99,0.2564,2020-07-10 12:02:01
99,0.2577,2020-07-10 12:03:02
99,0.255,2020-07-10 12:04:02
99,0.2559,2020-07-10 12:05:02
99,0.2549,2020-07-10 12:06:02
99,0.2573,2020-07-10 12:07:02
99,0.2583,2020-07-10 12:08:02
99,0.2577,2020-07-10 12:09:02
99,0.2575,2020-07-10 12:10:02
99,0.2577,2020-07-10 12:11:02
99,0.2599,2020-07-10 12:12:02
99,0.2592,2020-07-10 12:13:02
99,0.2541,2020-07-10 12:14:02
99,0.2536,2020-07-10 12:15:02
99,0.2548,2020-07-10 12:16:02
99,0.2577,2020-07-10 12:17:02
99,0.2573,2020-07-10 12:18:02
99,0.2571,2020-07-10 12:19:02
99,0.2576,2020-07-10 12:20:02
99,0.2573,2020-07-10 12:21:02
99,0.2578,2020-07-10 12:22:02
99,0.2575,2020-07-10 12:23:02
99,0.2559,2020-07-10 12:24:02
99,0.257,2020-07-10 12:25:02
99,0.2558,2020-07-10 12:26:02
99,0.2565,2020-07-10 12:27:02
99,0.2564,2020-07-10 12:28:03
99,0.2551,2020-07-10 12:29:03
99,0.2571,2020-07-10 12:30:03
99,0.2555,2020-07-10 12:31:03
99,0.259,2020-07-10 12:32:03
99,0.2585,2020-07-10 12:33:03
99,0.2575,2020-07-10 12:34:03
99,0.2567,2020-07-10 12:35:03
99,0.2563,2020-07-10 12:36:03
99,0.2558,2020-07-10 12:37:03
99,0.2554,2020-07-10 12:38:03
99,0.2559,2020-07-10 12:39:03
99,0.2561,2020-07-10 12:40:03
99,0.2551,2020-07-10 12:41:03
99,0.2549,2020-07-10 12:42:03
99,0.2591,2020-07-10 12:43:03
99,0.2577,2020-07-10 12:44:03
99,0.256,2020-07-10 12:45:03
99,0.255,2020-07-10 12:46:03
99,0.2571,2020-07-10 12:47:03
99,0.2553,2020-07-10 12:48:03
99,0.2562,2020-07-10 12:49:03
99,0.2566,2020-07-10 12:50:03
99,0.2574,2020-07-10 12:51:03
99,0.2574,2020-07-10 12:52:03
99,0.2552,2020-07-10 12:53:03
99,0.2565,2020-07-10 12:54:03
99,0.256,2020-07-10 12:55:03
99,0.2588,2020-07-10 12:56:03
99,0.255,2020-07-10 12:57:03
99,0.2575,2020-07-10 12:58:03
99,0.2583,2020-07-10 12:59:03
99,0.2581,2020-07-10 13:00:03
99,0.2571,2020-07-10 13:01:04
99,0.2571,2020-07-10 13:02:03
99,0.2581,2020-07-10 13:03:03
99,0.2602,2020-07-10 13:04:03
99,0.2601,2020-07-10 13:05:04
99,0.2591,2020-07-10 13:06:03
99,0.2577,2020-07-10 13:07:03
99,0.2545,2020-07-10 13:08:03
99,0.2577,2020-07-10 13:09:03
99,0.2575,2020-07-10 13:10:03
99,0.2542,2020-07-10 13:11:03
99,0.2599,2020-07-10 13:12:03
99,0.2545,2020-07-10 13:13:03
99,0.2544,2020-07-10 13:14:03
99,0.2558,2020-07-10 13:15:03
99,0.2562,2020-07-10 13:16:03
99,0.2561,2020-07-10 13:17:03
99,0.2562,2020-07-10 13:18:03
99,0.2537,2020-07-10 13:19:03
99,0.2558,2020-07-10 13:20:03
99,0.2563,2020-07-10 13:21:03
99,0.2555,2020-07-10 13:22:03
99,0.2551,2020-07-10 13:23:03
99,0.2551,2020-07-10 13:24:03
99,0.2578,2020-07-10 13:25:04
99,0.2577,2020-07-10 13:26:03
99,0.2551,2020-07-10 13:27:04
99,0.2561,2020-07-10 13:28:04
99,0.2577,2020-07-10 13:29:04
99,0.2592,2020-07-10 13:30:04
99,0.257,2020-07-10 13:31:04
99,0.2564,2020-07-10 13:32:04
99,0.256,2020-07-10 13:33:04
99,0.2565,2020-07-10 13:34:04
99,0.255,2020-07-10 13:35:04
99,0.2556,2020-07-10 13:36:04
99,0.2566,2020-07-10 13:37:04
99,0.2594,2020-07-10 13:38:04
99,0.2577,2020-07-10 13:39:04
99,0.2575,2020-07-10 13:40:04
99,0.2565,2020-07-10 13:41:04
99,0.2578,2020-07-10 13:42:04
99,0.2581,2020-07-10 13:43:04
99,0.2569,2020-07-10 13:44:04
99,0.2559,2020-07-10 13:45:04
99,0.2543,2020-07-10 13:46:04
99,0.255,2020-07-10 13:47:04
99,0.2552,2020-07-10 13:48:04
99,0.2548,2020-07-10 13:49:04
99,0.2547,2020-07-10 13:50:04
99,0.2578,2020-07-10 13:51:04
99,0.2588,2020-07-10 13:52:04
99,0.2575,2020-07-10 13:53:04
99,0.2563,2020-07-10 13:54:04
99,0.2553,2020-07-10 13:55:04
99,0.2549,2020-07-10 13:56:04
99,0.2554,2020-07-10 13:57:04
99,0.2581,2020-07-10 13:58:04
99,0.2588,2020-07-10 13:59:05
99,0.2578,2020-07-10 14:00:04
99,0.2555,2020-07-10 14:01:04
99,0.2573,2020-07-10 14:02:05
99,0.256,2020-07-10 14:03:04
99,0.2538,2020-07-10 14:04:05
99,0.2525,2020-07-10 14:05:05
99,0.2551,2020-07-10 14:06:05
99,0.256,2020-07-10 14:07:05
99,0.2559,2020-07-10 14:08:05
99,0.2573,2020-07-10 14:09:05
99,0.2574,2020-07-10 14:10:05
99,0.2566,2020-07-10 14:11:05
99,0.2562,2020-07-10 14:12:05
99,0.2587,2020-07-10 14:13:05
99,0.2533,2020-07-10 14:14:05
99,0.2548,2020-07-10 14:15:05
99,0.256,2020-07-10 14:16:05
99,0.256,2020-07-10 14:17:05
99,0.257,2020-07-10 14:18:05
99,0.254,2020-07-10 14:19:05
99,0.2558,2020-07-10 14:20:05
99,0.256,2020-07-10 14:21:05
99,0.2558,2020-07-10 14:22:05
99,0.2583,2020-07-10 14:23:05
99,0.255,2020-07-10 14:24:05
99,0.2552,2020-07-10 14:25:05
99,0.2582,2020-07-10 14:26:06
99,0.2589,2020-07-10 14:27:05
99,0.2558,2020-07-10 14:28:05
99,0.2561,2020-07-10 14:29:05
99,0.2567,2020-07-10 14:30:05
99,0.2588,2020-07-10 14:31:06
99,0.2575,2020-07-10 14:32:06
99,0.2596,2020-07-10 14:33:06
99,0.2574,2020-07-10 14:34:06
99,0.2553,2020-07-10 14:35:06
99,0.2565,2020-07-10 14:36:06
99,0.2558,2020-07-10 14:37:06
99,0.2555,2020-07-10 14:38:06
99,0.2552,2020-07-10 14:39:06
99,0.2558,2020-07-10 14:40:06
99,0.2599,2020-07-10 14:41:06
99,0.2579,2020-07-10 14:42:06
99,0.2556,2020-07-10 14:43:06
99,0.2554,2020-07-10 14:44:06
99,0.2561,2020-07-10 14:45:06
99,0.2573,2020-07-10 14:46:06
99,0.2556,2020-07-10 14:47:06
99,0.2536,2020-07-10 14:48:06
99,0.2555,2020-07-10 14:49:06
99,0.2571,2020-07-10 14:50:06
99,0.2575,2020-07-10 14:51:06
99,0.2572,2020-07-10 14:52:06
99,0.2594,2020-07-10 14:53:06
99,0.2596,2020-07-10 14:54:06
99,0.2585,2020-07-10 14:55:06
99,0.26,2020-07-10 14:56:06
99,0.2582,2020-07-10 14:57:06
99,0.257,2020-07-10 14:58:06
99,0.2559,2020-07-10 14:59:06
99,0.2584,2020-07-10 15:00:06
99,0.2591,2020-07-10 15:01:06
99,0.2601,2020-07-10 15:02:06
99,0.2607,2020-07-10 15:03:06
99,0.257,2020-07-10 15:04:06
99,0.2554,2020-07-10 15:05:06
99,0.2566,2020-07-10 15:06:07
99,0.2569,2020-07-10 15:07:07
99,0.2611,2020-07-10 15:08:07
99,0.258,2020-07-10 15:09:07
99,0.2561,2020-07-10 15:10:07
99,0.2562,2020-07-10 15:11:07
99,0.258,2020-07-10 15:12:07
99,0.256,2020-07-10 15:13:07
99,0.2552,2020-07-10 15:14:07
99,0.2575,2020-07-10 15:15:07
99,0.2574,2020-07-10 15:16:07
99,0.2542,2020-07-10 15:17:07
99,0.2588,2020-07-10 15:18:07
99,0.2607,2020-07-10 15:19:07
99,0.2565,2020-07-10 15:20:07
99,0.2585,2020-07-10 15:21:07
99,0.2556,2020-07-10 15:22:07
99,0.2549,2020-07-10 15:23:07
99,0.2565,2020-07-10 15:24:07
99,0.2577,2020-07-10 15:25:07
99,0.255,2020-07-10 15:26:07
99,0.2567,2020-07-10 15:27:07
99,0.2547,2020-07-10 15:28:07
99,0.2545,2020-07-10 15:29:07
99,0.257,2020-07-10 15:30:07
99,0.2609,2020-07-10 15:31:07
99,0.258,2020-07-10 15:32:07
99,0.2567,2020-07-10 15:33:07
99,0.2555,2020-07-10 15:34:07
99,0.2579,2020-07-10 15:35:07
99,0.2584,2020-07-10 15:36:08
99,0.2596,2020-07-10 15:37:07
99,0.2563,2020-07-10 15:38:08
99,0.256,2020-07-10 15:39:07
99,0.2556,2020-07-10 15:40:07
99,0.2573,2020-07-10 15:41:08
99,0.2562,2020-07-10 15:42:08
99,0.2566,2020-07-10 15:43:08
99,0.2557,2020-07-10 15:44:08
99,0.2556,2020-07-10 15:45:08
99,0.2591,2020-07-10 15:46:08
99,0.2571,2020-07-10 15:47:08
99,0.2552,2020-07-10 15:48:08
99,0.2571,2020-07-10 15:49:08
99,0.2587,2020-07-10 15:50:08
99,0.257,2020-07-10 15:51:08
99,0.2573,2020-07-10 15:52:08
99,0.2574,2020-07-10 15:53:08
99,0.2597,2020-07-10 15:54:08
99,0.26,2020-07-10 15:55:08
99,0.2589,2020-07-10 15:56:08
99,0.2589,2020-07-10 15:57:08
99,0.2568,2020-07-10 15:58:08
99,0.2561,2020-07-10 15:59:08
99,0.2573,2020-07-10 16:00:08
99,0.2548,2020-07-10 16:01:08
99,0.2532,2020-07-10 16:02:08
99,0.2523,2020-07-10 16:03:08
99,0.2545,2020-07-10 16:04:08
99,0.2549,2020-07-10 16:05:08
99,0.2567,2020-07-10 16:06:08
99,0.2564,2020-07-10 16:07:08
99,0.2587,2020-07-10 16:08:08
99,0.2597,2020-07-10 16:09:08
99,0.2564,2020-07-10 16:10:08
99,0.2552,2020-07-10 16:11:08
99,0.2561,2020-07-10 16:12:08
99,0.2588,2020-07-10 16:13:08
99,0.2581,2020-07-10 16:14:08
99,0.2562,2020-07-10 16:15:08
99,0.2589,2020-07-10 16:16:08
99,0.2591,2020-07-10 16:17:08
99,0.2569,2020-07-10 16:18:08
99,0.2589,2020-07-10 16:19:08
99,0.2566,2020-07-10 16:20:08
99,0.2552,2020-07-10 16:21:08
99,0.2564,2020-07-10 16:22:08
99,0.2524,2020-07-10 16:23:08
99,0.255,2020-07-10 16:24:08
99,0.2559,2020-07-10 16:25:08
99,0.2575,2020-07-10 16:26:08
99,0.2544,2020-07-10 16:27:08
99,0.2566,2020-07-10 16:28:08
99,0.2565,2020-07-10 16:29:08
99,0.2542,2020-07-10 16:30:08
99,0.2553,2020-07-10 16:31:08
99,0.2573,2020-07-10 16:32:08
99,0.2583,2020-07-10 16:33:08
99,0.2551,2020-07-10 16:34:08
99,0.257,2020-07-10 16:35:08
99,0.2572,2020-07-10 16:36:08
99,0.2572,2020-07-10 16:37:08
99,0.2559,2020-07-10 16:38:08
99,0.2593,2020-07-10 16:39:09
99,0.2595,2020-07-10 16:40:08
99,0.2576,2020-07-10 16:41:08
99,0.2542,2020-07-10 16:42:09
99,0.2562,2020-07-10 16:43:09
99,0.2582,2020-07-10 16:44:09
99,0.2567,2020-07-10 16:45:09
99,0.2567,2020-07-10 16:46:09
99,0.255,2020-07-10 16:47:09
99,0.2548,2020-07-10 16:48:09
99,0.2555,2020-07-10 16:49:09
99,0.2553,2020-07-10 16:50:09
99,0.2548,2020-07-10 16:51:09
99,0.2551,2020-07-10 16:52:09
99,0.256,2020-07-10 16:53:09
99,0.2561,2020-07-10 16:54:09
99,0.2548,2020-07-10 16:55:09
99,0.2584,2020-07-10 16:56:09
99,0.2591,2020-07-10 16:57:09
99,0.2583,2020-07-10 16:58:09
99,0.2592,2020-07-10 16:59:09
99,0.2569,2020-07-10 17:00:09
99,0.2549,2020-07-10 17:01:09
99,0.2586,2020-07-10 17:02:09
99,0.2561,2020-07-10 17:03:09
99,0.255,2020-07-10 17:04:09
99,0.255,2020-07-10 17:05:09
99,0.2552,2020-07-10 17:06:09
99,0.2553,2020-07-10 17:07:09
99,0.2547,2020-07-10 17:08:09
99,0.2542,2020-07-10 17:09:10
99,0.2552,2020-07-10 17:10:09
99,0.2571,2020-07-10 17:11:09
99,0.2566,2020-07-10 17:12:10
99,0.2599,2020-07-10 17:13:09
99,0.2566,2020-07-10 17:14:10
99,0.2573,2020-07-10 17:15:10
99,0.2565,2020-07-10 17:16:10
99,0.2582,2020-07-10 17:17:10
99,0.2584,2020-07-10 17:18:10
99,0.2578,2020-07-10 17:19:10
99,0.256,2020-07-10 17:20:10
99,0.2577,2020-07-10 17:21:10
99,0.2579,2020-07-10 17:22:10
99,0.2541,2020-07-10 17:23:10
99,0.2594,2020-07-10 17:24:10
99,0.2559,2020-07-10 17:25:10
99,0.2589,2020-07-10 17:26:10
99,0.2605,2020-07-10 17:27:10
99,0.2599,2020-07-10 17:28:10
99,0.257,2020-07-10 17:29:10
99,0.2558,2020-07-10 17:30:10
99,0.2561,2020-07-10 17:31:10
99,0.2563,2020-07-10 17:32:10
99,0.2585,2020-07-10 17:33:10
99,0.2584,2020-07-10 17:34:10
99,0.2591,2020-07-10 17:35:10
99,0.2583,2020-07-10 17:36:10
99,0.257,2020-07-10 17:37:10
99,0.2573,2020-07-10 17:38:10
99,0.2554,2020-07-10 17:39:10
99,0.2569,2020-07-10 17:40:10
99,0.2569,2020-07-10 17:41:10
99,0.2552,2020-07-10 17:42:10
99,0.2563,2020-07-10 17:43:11
99,0.2563,2020-07-10 17:44:10
99,0.2547,2020-07-10 17:45:10
99,0.2572,2020-07-10 17:46:10
99,0.2582,2020-07-10 17:47:10
99,0.2547,2020-07-10 17:48:11
99,0.2537,2020-07-10 17:49:10
99,0.2569,2020-07-10 17:50:11
99,0.2588,2020-07-10 17:51:11
99,0.2627,2020-07-10 17:52:11
99,0.2607,2020-07-10 17:53:11
99,0.261,2020-07-10 17:54:11
99,0.2605,2020-07-10 17:55:11
99,0.2569,2020-07-10 17:56:11
99,0.2572,2020-07-10 17:57:11
99,0.2553,2020-07-10 17:58:11
99,0.2553,2020-07-10 17:59:11
99,0.2551,2020-07-10 18:00:11
99,0.2559,2020-07-10 18:01:11
99,0.2589,2020-07-10 18:02:11
99,0.2571,2020-07-10 18:03:11
99,0.2546,2020-07-10 18:04:11
99,0.256,2020-07-10 18:05:11
99,0.2556,2020-07-10 18:06:11
99,0.2575,2020-07-10 18:07:11
99,0.2581,2020-07-10 18:08:11
99,0.2564,2020-07-10 18:09:12
99,0.2556,2020-07-10 18:10:11
99,0.2566,2020-07-10 18:11:11
99,0.2592,2020-07-10 18:12:12
99,0.2552,2020-07-10 18:13:11
99,0.2544,2020-07-10 18:14:12
99,0.2563,2020-07-10 18:15:12
99,0.2563,2020-07-10 18:16:12
99,0.2566,2020-07-10 18:17:12
99,0.2566,2020-07-10 18:18:12
99,0.2565,2020-07-10 18:19:12
99,0.2578,2020-07-10 18:20:12
99,0.2581,2020-07-10 18:21:12
99,0.2575,2020-07-10 18:22:12
99,0.2551,2020-07-10 18:23:12
99,0.2552,2020-07-10 18:24:12
99,0.2549,2020-07-10 18:25:12
99,0.2574,2020-07-10 18:26:12
99,0.2589,2020-07-10 18:27:12
99,0.2586,2020-07-10 18:28:12
99,0.2558,2020-07-10 18:29:12
99,0.2565,2020-07-10 18:30:12
99,0.2557,2020-07-10 18:31:12
99,0.2559,2020-07-10 18:32:12
99,0.2578,2020-07-10 18:33:12
99,0.2582,2020-07-10 18:34:12
99,0.259,2020-07-10 18:35:12
99,0.2571,2020-07-10 18:36:12
99,0.2546,2020-07-10 18:37:12
99,0.2531,2020-07-10 18:38:12
99,0.2574,2020-07-10 18:39:12
99,0.2565,2020-07-10 18:40:12
99,0.2582,2020-07-10 18:41:12
99,0.2596,2020-07-10 18:42:12
99,0.2594,2020-07-10 18:43:12
99,0.2581,2020-07-10 18:44:12
99,0.2583,2020-07-10 18:45:12
99,0.2593,2020-07-10 18:46:12
99,0.2577,2020-07-10 18:47:12
99,0.2568,2020-07-10 18:48:12
99,0.2569,2020-07-10 18:49:12
99,0.2563,2020-07-10 18:50:13
99,0.2549,2020-07-10 18:51:13
99,0.2557,2020-07-10 18:52:13
99,0.2589,2020-07-10 18:53:13
99,0.2577,2020-07-10 18:54:13
99,0.2556,2020-07-10 18:55:13
99,0.2583,2020-07-10 18:56:13
99,0.2593,2020-07-10 18:57:13
99,0.2594,2020-07-10 18:58:13
99,0.2591,2020-07-10 18:59:13
99,0.2572,2020-07-10 19:00:13
99,0.2577,2020-07-10 19:01:13
99,0.2597,2020-07-10 19:02:13
99,0.259,2020-07-10 19:03:13
99,0.2561,2020-07-10 19:04:13
99,0.2567,2020-07-10 19:05:13
99,0.2567,2020-07-10 19:06:13
99,0.2558,2020-07-10 19:07:13
99,0.2541,2020-07-10 19:08:14
99,0.2556,2020-07-10 19:09:13
99,0.2565,2020-07-10 19:10:13
99,0.2576,2020-07-10 19:11:13
99,0.2576,2020-07-10 19:12:13
99,0.2559,2020-07-10 19:13:14
99,0.2568,2020-07-10 19:14:13
99,0.2572,2020-07-10 19:15:13
99,0.2561,2020-07-10 19:16:14
99,0.2579,2020-07-10 19:17:14
99,0.2575,2020-07-10 19:18:14
99,0.2546,2020-07-10 19:19:14
99,0.2569,2020-07-10 19:20:14
99,0.2583,2020-07-10 19:21:14
99,0.2584,2020-07-10 19:22:14
99,0.2567,2020-07-10 19:23:14
99,0.2573,2020-07-10 19:24:14
99,0.2583,2020-07-10 19:25:14
99,0.258,2020-07-10 19:26:14
99,0.258,2020-07-10 19:27:14
99,0.2591,2020-07-10 19:28:14
99,0.257,2020-07-10 19:29:14
99,0.2564,2020-07-10 19:30:14
99,0.2562,2020-07-10 19:31:14
99,0.2576,2020-07-10 19:32:14
99,0.2579,2020-07-10 19:33:14
99,0.2548,2020-07-10 19:34:14
99,0.255,2020-07-10 19:35:14
99,0.2572,2020-07-10 19:36:14
99,0.2599,2020-07-10 19:37:14
99,0.2601,2020-07-10 19:38:14
99,0.2581,2020-07-10 19:39:14
99,0.2596,2020-07-10 19:40:14
99,0.2581,2020-07-10 19:41:14
99,0.2573,2020-07-10 19:42:14
99,0.2581,2020-07-10 19:43:14
99,0.2589,2020-07-10 19:44:14
99,0.2572,2020-07-10 19:45:14
