stationID,Time,average,Day
106,18:24:24,0.9846,29
106,18:25:24,0.9819,29
106,18:26:24,0.9813,29
106,18:27:25,0.9858,29
106,18:28:24,0.9848,29
106,18:29:24,0.986,29
106,18:30:24,0.9894,29
106,18:31:24,0.9885,29
106,18:32:25,0.991,29
106,18:33:25,0.9933,29
106,18:34:24,0.9905,29
106,18:35:25,0.9893,29
106,18:36:25,0.9863,29
106,18:37:25,0.9859,29
106,18:38:25,0.9845,29
106,18:39:25,0.9815,29
106,18:40:25,0.9789,29
106,18:41:25,0.9797,29
106,18:42:25,0.9795,29
106,18:43:25,0.9793,29
106,18:44:25,0.9793,29
106,18:45:25,0.9753,29
106,18:46:25,0.9778,29
106,18:47:25,0.9788,29
106,18:48:25,0.9739,29
106,18:49:25,0.971,29
106,18:50:25,0.972,29
106,18:51:25,0.974,29
106,18:52:25,0.9709,29
106,18:53:25,0.969,29
106,18:54:25,0.9703,29
106,18:55:25,0.9702,29
106,18:56:25,0.969,29
106,18:57:25,0.9669,29
106,18:58:25,0.9664,29
106,18:59:25,0.965,29
106,19:0:25,0.9632,29
106,19:1:25,0.9619,29
106,19:2:25,0.9613,29
106,19:3:25,0.9595,29
106,19:4:25,0.9577,29
106,19:5:25,0.9554,29
106,19:6:26,0.9522,29
106,19:7:26,0.9522,29
106,19:8:25,0.9512,29
106,19:9:25,0.9502,29
106,19:10:25,0.9471,29
106,19:11:26,0.9452,29
106,19:12:26,0.9451,29
106,19:13:26,0.9433,29
106,19:14:26,0.9438,29
106,19:15:26,0.9426,29
106,19:16:26,0.9425,29
106,19:17:26,0.9394,29
106,19:18:26,0.9362,29
106,19:19:26,0.9336,29
106,19:20:26,0.9313,29
106,19:21:26,0.9326,29
106,19:22:26,0.9339,29
106,19:23:26,0.9352,29
106,19:24:26,0.9337,29
106,19:25:26,0.929,29
106,19:26:26,0.9278,29
106,19:27:26,0.9303,29
106,19:28:26,0.9284,29
106,19:29:26,0.9249,29
106,19:30:26,0.9237,29
106,19:31:26,0.923,29
106,19:32:26,0.9223,29
106,19:33:26,0.921,29
106,19:34:26,0.9182,29
106,19:35:26,0.9164,29
106,19:36:26,0.9154,29
106,19:37:26,0.9121,29
106,19:38:26,0.9109,29
106,19:39:26,0.9115,29
106,19:40:26,0.9097,29
106,19:41:26,0.9068,29
106,19:42:26,0.9056,29
106,19:43:26,0.9068,29
106,19:44:26,0.9075,29
106,19:45:26,0.9063,29
106,19:46:26,0.9016,29
106,19:48:27,0.8975,29
106,19:49:27,0.8977,29
106,19:50:27,0.8987,29
106,19:51:27,0.8963,29
106,19:52:27,0.8933,29
106,19:53:27,0.894,29
106,19:54:27,0.8947,29
106,19:55:27,0.8938,29
106,19:56:27,0.8926,29
106,19:57:27,0.8916,29
106,19:58:27,0.8914,29
106,20:2:27,0.8902,29
106,20:3:27,0.8923,29
106,20:4:27,0.8914,29
106,20:5:27,0.8923,29
106,20:6:27,0.8918,29
106,20:7:27,0.8885,29
106,20:8:27,0.8887,29
106,20:9:27,0.8879,29
106,20:10:27,0.8864,29
106,20:11:27,0.8845,29
106,20:12:27,0.8813,29
106,20:13:27,0.8814,29
106,20:14:27,0.8833,29
106,20:15:27,0.8838,29
106,20:16:27,0.8813,29
106,20:20:28,0.8794,29
106,20:21:27,0.879,29
106,20:22:27,0.8769,29
106,20:23:28,0.8723,29
106,20:24:28,0.8718,29
106,20:25:28,0.8738,29
106,20:26:28,0.8728,29
106,20:27:28,0.87,29
106,20:28:28,0.8711,29
106,20:29:28,0.8699,29
106,20:30:28,0.8667,29
106,20:31:28,0.8653,29
106,20:32:28,0.8646,29
106,20:33:28,0.8633,29
106,20:34:28,0.8614,29
106,20:35:28,0.8597,29
106,20:36:28,0.859,29
106,20:37:28,0.8581,29
106,20:38:28,0.8569,29
106,20:39:28,0.8576,29
106,20:40:28,0.8559,29
106,20:41:28,0.8575,29
106,20:42:28,0.8565,29
106,20:43:28,0.8533,29
106,20:44:28,0.8524,29
106,20:45:28,0.8522,29
106,20:46:28,0.855,29
106,20:47:28,0.8528,29
106,20:48:28,0.8511,29
106,20:49:28,0.8515,29
106,20:50:28,0.8501,29
106,20:51:28,0.85,29
106,20:52:28,0.8474,29
106,20:53:28,0.8497,29
106,20:54:28,0.852,29
106,20:55:28,0.8492,29
106,20:56:28,0.8469,29
106,20:57:28,0.8445,29
106,20:58:28,0.8454,29
106,20:59:29,0.8462,29
106,21:0:29,0.8442,29
106,21:1:29,0.8429,29
106,21:2:29,0.8412,29
106,21:3:29,0.8413,29
106,21:4:29,0.8414,29
106,21:5:29,0.8393,29
106,21:6:29,0.8405,29
106,21:7:29,0.8399,29
106,21:8:29,0.8389,29
106,21:9:29,0.8382,29
106,21:10:29,0.8366,29
106,21:11:29,0.8349,29
106,21:12:29,0.8343,29
106,21:13:29,0.8336,29
106,21:14:29,0.8357,29
106,21:15:29,0.8331,29
106,21:16:29,0.8301,29
106,21:17:29,0.828,29
106,21:18:29,0.8304,29
106,21:19:29,0.8282,29
106,21:20:29,0.8255,29
106,21:21:29,0.825,29
106,21:22:29,0.8263,29
106,21:23:29,0.8268,29
106,21:24:29,0.8264,29
106,21:25:29,0.8249,29
106,21:26:29,0.823,29
106,21:27:29,0.8202,29
106,21:28:29,0.8177,29
106,21:29:30,0.8199,29
106,21:30:29,0.8194,29
106,21:31:29,0.8198,29
106,21:32:30,0.8185,29
106,21:33:29,0.8148,29
106,21:34:29,0.8202,29
106,21:35:30,0.8211,29
106,21:36:30,0.8177,29
106,21:37:30,0.8158,29
106,21:38:30,0.8134,29
106,21:40:30,0.8171,29
106,21:41:30,0.812,29
106,21:42:30,0.8118,29
106,21:43:30,0.8131,29
106,21:44:30,0.8111,29
106,21:45:30,0.8125,29
106,21:46:30,0.8143,29
106,21:47:30,0.8095,29
106,21:48:30,0.8083,29
106,21:49:30,0.8078,29
106,21:50:30,0.8082,29
106,21:51:30,0.8088,29
106,21:52:30,0.8087,29
106,21:53:30,0.8094,29
106,21:54:30,0.8072,29
106,21:55:30,0.806,29
106,21:56:30,0.805,29
106,21:57:30,0.8077,29
106,21:58:30,0.8061,29
106,21:59:30,0.8024,29
106,22:0:30,0.8036,29
106,22:1:30,0.8013,29
106,22:3:30,0.7989,29
106,22:4:30,0.7975,29
106,22:5:30,0.7996,29
106,22:6:30,0.7968,29
106,22:7:30,0.797,29
106,22:8:30,0.7955,29
106,22:9:30,0.7947,29
106,22:10:30,0.7955,29
106,22:11:31,0.7933,29
106,22:12:31,0.7931,29
106,22:13:31,0.7916,29
106,22:14:31,0.7926,29
106,22:15:31,0.7921,29
106,22:16:31,0.7926,29
106,22:17:31,0.7905,29
106,22:18:31,0.7907,29
106,22:19:31,0.7874,29
106,22:20:31,0.7871,29
106,22:21:31,0.7827,29
106,22:22:31,0.7805,29
106,22:23:31,0.7833,29
106,22:24:31,0.7836,29
106,22:25:31,0.7768,29
106,22:26:31,0.7735,29
106,22:27:31,0.7712,29
106,22:28:31,0.7682,29
106,22:29:31,0.7696,29
106,22:30:31,0.7726,29
106,22:31:31,0.7728,29
106,22:32:31,0.7682,29
106,22:33:31,0.7665,29
106,22:34:31,0.764,29
106,22:35:31,0.7591,29
106,22:36:31,0.7625,29
106,22:37:31,0.7648,29
106,22:38:31,0.7658,29
106,22:39:31,0.7641,29
106,22:40:31,0.763,29
106,22:41:32,0.7622,29
106,22:42:31,0.7601,29
106,22:43:31,0.7619,29
106,22:44:31,0.7551,29
106,22:45:32,0.751,29
106,22:46:32,0.7496,29
106,22:47:32,0.7517,29
106,22:48:32,0.7561,29
106,22:49:32,0.7557,29
106,22:50:32,0.7543,29
106,22:51:32,0.7533,29
106,22:52:32,0.7517,29
106,22:53:32,0.7525,29
106,22:54:32,0.7531,29
106,22:55:32,0.7498,29
106,22:56:32,0.7506,29
106,22:57:32,0.753,29
106,22:58:32,0.7529,29
106,22:59:32,0.754,29
106,23:0:32,0.7521,29
106,23:1:32,0.7507,29
106,23:2:32,0.7511,29
106,23:3:32,0.7504,29
106,23:4:32,0.753,29
106,23:5:32,0.7534,29
106,23:6:32,0.7547,29
106,23:7:32,0.7553,29
106,23:8:32,0.7549,29
106,23:9:32,0.7526,29
106,23:10:32,0.7545,29
106,23:11:32,0.7565,29
106,23:12:32,0.7602,29
106,23:13:32,0.7565,29
106,23:14:32,0.756,29
106,23:15:32,0.7572,29
106,23:16:33,0.7569,29
106,23:17:33,0.7603,29
106,23:18:32,0.7578,29
106,23:19:32,0.7571,29
106,23:20:32,0.759,29
106,23:21:32,0.7546,29
106,23:22:32,0.7552,29
106,23:23:33,0.7559,29
106,23:24:33,0.7565,29
106,23:25:33,0.7567,29
106,23:26:33,0.7604,29
106,23:27:33,0.7594,29
106,23:28:33,0.7566,29
106,23:29:33,0.759,29
106,23:30:33,0.7574,29
106,23:31:33,0.7566,29
106,23:32:33,0.7587,29
106,23:33:33,0.756,29
106,23:34:33,0.7554,29
106,23:35:33,0.7569,29
106,23:36:33,0.7549,29
106,23:37:33,0.753,29
106,23:38:33,0.7485,29
106,23:39:33,0.7516,29
106,23:40:33,0.756,29
106,23:41:33,0.7535,29
106,23:42:33,0.7529,29
106,23:43:33,0.7493,29
106,23:44:33,0.7493,29
106,23:45:33,0.7438,29
106,23:46:33,0.7427,29
106,23:47:33,0.7459,29
106,23:48:33,0.7511,29
106,23:49:33,0.7522,29
106,23:50:33,0.7511,29
106,23:51:33,0.7507,29
106,23:52:33,0.7502,29
106,23:53:34,0.7478,29
106,23:54:33,0.7466,29
106,23:55:33,0.745,29
106,23:56:33,0.7459,29
106,23:57:33,0.7492,29
106,23:58:33,0.7477,29
106,23:59:34,0.7431,29
106,0:0:34,0.7427,30
106,0:1:34,0.7426,30
106,0:2:34,0.7433,30
106,0:3:34,0.7437,30
106,0:4:34,0.7398,30
106,0:5:34,0.7368,30
106,0:6:34,0.7352,30
106,0:7:34,0.7366,30
106,0:8:34,0.739,30
106,0:9:34,0.742,30
106,0:10:34,0.7413,30
106,0:11:34,0.7359,30
106,0:12:34,0.7341,30
106,0:13:34,0.7352,30
106,0:14:34,0.7379,30
106,0:15:34,0.7382,30
106,0:16:34,0.7341,30
106,0:17:34,0.7326,30
106,0:18:34,0.7355,30
106,0:19:34,0.7388,30
106,0:20:34,0.7388,30
106,0:21:34,0.7347,30
106,0:22:34,0.738,30
106,0:23:34,0.74,30
106,0:24:34,0.7382,30
106,0:25:34,0.7358,30
106,0:26:34,0.737,30
106,0:27:35,0.7389,30
106,0:28:34,0.7391,30
106,0:29:34,0.7402,30
106,0:30:34,0.7408,30
106,0:31:34,0.7395,30
106,0:32:34,0.7398,30
106,0:33:34,0.7383,30
106,0:34:34,0.7365,30
106,0:35:35,0.7363,30
106,0:36:35,0.7363,30
106,0:37:35,0.7343,30
106,0:38:35,0.7354,30
106,0:39:35,0.7367,30
106,0:40:35,0.737,30
106,0:41:35,0.735,30
106,0:42:35,0.734,30
106,0:43:35,0.7346,30
106,0:44:35,0.7346,30
106,0:45:35,0.7333,30
106,0:46:35,0.7325,30
106,0:47:35,0.7331,30
106,0:48:35,0.7325,30
106,0:49:35,0.7345,30
106,0:50:35,0.7346,30
106,0:51:35,0.732,30
106,0:52:35,0.7314,30
106,0:53:35,0.7331,30
106,0:54:35,0.7284,30
106,0:55:35,0.7285,30
106,0:56:35,0.7292,30
106,0:57:35,0.7287,30
106,0:58:35,0.7309,30
106,0:59:35,0.7302,30
106,1:0:35,0.7326,30
106,1:1:35,0.7325,30
106,1:2:35,0.7298,30
106,1:3:35,0.7321,30
106,1:4:36,0.7333,30
106,1:5:35,0.7327,30
106,1:6:35,0.7297,30
106,1:7:35,0.7261,30
106,1:8:35,0.7255,30
106,1:9:35,0.727,30
106,1:10:36,0.7252,30
106,1:11:36,0.7235,30
106,1:12:36,0.724,30
106,1:13:36,0.722,30
106,1:14:36,0.7241,30
106,1:15:36,0.725,30
106,1:16:36,0.7231,30
106,1:17:36,0.724,30
106,1:18:36,0.7241,30
106,1:19:36,0.7265,30
106,1:20:36,0.7263,30
106,1:21:36,0.7271,30
106,1:22:36,0.7251,30
106,1:23:36,0.7227,30
106,1:24:36,0.7229,30
106,1:25:36,0.7246,30
106,1:26:36,0.7198,30
106,1:27:36,0.7185,30
106,1:28:36,0.7252,30
106,1:29:36,0.7196,30
106,1:30:36,0.7193,30
106,1:31:36,0.7221,30
106,1:32:36,0.7188,30
106,1:33:36,0.7164,30
106,1:34:36,0.7153,30
106,1:35:36,0.72,30
106,1:36:36,0.7201,30
106,1:37:36,0.7199,30
106,1:38:36,0.7189,30
106,1:39:36,0.7144,30
106,1:40:36,0.7178,30
106,1:41:36,0.7157,30
106,1:42:37,0.7135,30
106,1:43:37,0.7173,30
106,1:44:36,0.7165,30
106,1:45:36,0.7173,30
106,1:46:36,0.7186,30
106,1:47:37,0.7213,30
106,1:48:37,0.72,30
106,1:49:37,0.7188,30
106,1:50:37,0.7189,30
106,1:51:37,0.7164,30
106,1:52:37,0.7175,30
106,1:53:37,0.7186,30
106,1:54:37,0.7181,30
106,1:55:37,0.7179,30
106,1:56:37,0.7143,30
106,1:57:37,0.7159,30
106,1:58:37,0.7188,30
106,1:59:37,0.7199,30
106,2:0:37,0.7144,30
106,2:1:37,0.7124,30
106,2:2:37,0.7121,30
106,2:3:37,0.7126,30
106,2:4:37,0.7078,30
106,2:5:37,0.7121,30
106,2:6:37,0.7099,30
106,2:7:37,0.7082,30
106,2:8:37,0.7121,30
106,2:9:37,0.7115,30
106,2:10:37,0.7102,30
106,2:11:37,0.7071,30
106,2:12:37,0.7117,30
106,2:13:37,0.7115,30
106,2:14:37,0.7115,30
106,2:15:37,0.7126,30
106,2:16:37,0.7138,30
106,2:17:37,0.7139,30
106,2:18:38,0.7128,30
106,2:19:37,0.7144,30
106,2:20:37,0.7177,30
106,2:21:37,0.7156,30
106,2:22:37,0.7155,30
106,2:23:38,0.714,30
106,2:24:38,0.715,30
106,2:25:38,0.715,30
106,2:26:38,0.7155,30
106,2:27:38,0.7137,30
106,2:28:38,0.7144,30
106,2:29:38,0.7116,30
106,2:30:38,0.7158,30
106,2:31:38,0.7139,30
106,2:32:38,0.7145,30
106,2:33:38,0.7161,30
106,2:34:38,0.7126,30
106,2:35:38,0.7098,30
106,2:36:38,0.7122,30
106,2:37:38,0.7095,30
106,2:38:38,0.7103,30
106,2:39:38,0.7057,30
106,2:40:38,0.7056,30
106,2:41:38,0.7067,30
106,2:42:38,0.7009,30
106,2:43:38,0.7013,30
106,2:44:38,0.7039,30
106,2:45:38,0.7031,30
106,2:46:38,0.7022,30
106,2:47:38,0.6997,30
106,2:48:38,0.702,30
106,2:49:38,0.702,30
106,2:50:38,0.7052,30
106,2:51:38,0.7034,30
106,2:52:38,0.7013,30
106,2:53:38,0.7006,30
106,2:54:38,0.7008,30
106,2:55:38,0.7024,30
106,2:56:39,0.6983,30
106,2:57:38,0.6984,30
106,2:58:38,0.696,30
106,2:59:39,0.6953,30
106,3:0:39,0.6973,30
106,3:1:39,0.6984,30
106,3:2:39,0.7006,30
106,3:3:39,0.6978,30
106,3:4:39,0.6946,30
106,3:5:39,0.6949,30
106,3:6:39,0.6942,30
106,3:7:39,0.6959,30
106,3:8:39,0.692,30
106,3:9:39,0.6923,30
106,3:10:39,0.6947,30
106,3:11:39,0.6965,30
106,3:12:39,0.6954,30
106,3:13:39,0.6946,30
106,3:14:39,0.6945,30
106,3:15:39,0.6926,30
106,3:16:39,0.6907,30
106,3:17:39,0.6908,30
106,3:18:39,0.6915,30
106,3:19:39,0.6878,30
106,3:20:39,0.689,30
106,3:21:39,0.6889,30
106,3:22:39,0.6899,30
106,3:23:39,0.6853,30
106,3:24:39,0.6857,30
106,3:25:39,0.6867,30
106,3:26:40,0.6904,30
106,3:27:39,0.6911,30
106,3:28:39,0.6929,30
106,3:29:39,0.6906,30
106,3:30:39,0.6899,30
106,3:31:39,0.6896,30
106,3:32:40,0.6928,30
106,3:33:40,0.6878,30
106,3:34:40,0.6876,30
106,3:35:40,0.6826,30
106,3:36:40,0.6869,30
106,3:37:40,0.6829,30
106,3:38:40,0.6827,30
106,3:39:40,0.6813,30
106,3:40:40,0.681,30
106,3:41:40,0.6777,30
106,3:42:40,0.6792,30
106,3:43:40,0.6752,30
106,3:44:40,0.6752,30
106,3:45:40,0.6757,30
106,3:46:40,0.6753,30
106,3:47:40,0.6761,30
106,3:48:40,0.6784,30
106,3:49:40,0.6777,30
106,3:50:40,0.6775,30
106,3:51:40,0.6723,30
106,3:52:40,0.6722,30
106,3:53:40,0.6734,30
106,3:54:40,0.6766,30
106,3:55:40,0.6759,30
106,3:56:40,0.6765,30
106,3:57:40,0.6736,30
106,3:58:40,0.6704,30
106,3:59:40,0.6705,30
106,4:0:40,0.6696,30
106,4:1:40,0.6709,30
106,4:2:40,0.672,30
106,4:3:41,0.6686,30
106,4:4:41,0.6679,30
106,4:5:40,0.6686,30
106,4:6:40,0.6619,30
106,4:7:40,0.663,30
106,4:8:40,0.6573,30
106,4:9:40,0.6517,30
106,4:10:41,0.6478,30
106,4:32:41,0.6419,30
106,4:33:41,0.6391,30
106,4:34:41,0.6364,30
106,4:35:41,0.6392,30
106,4:36:41,0.6378,30
106,4:37:42,0.6369,30
106,4:38:41,0.6392,30
106,4:39:41,0.6357,30
106,4:40:41,0.6335,30
106,4:41:41,0.6339,30
106,4:42:41,0.6341,30
106,4:43:41,0.6329,30
106,4:44:41,0.6349,30
106,4:45:41,0.6323,30
106,4:46:42,0.6294,30
106,4:47:42,0.6285,30
106,4:48:42,0.628,30
106,4:49:42,0.6282,30
106,4:50:42,0.6262,30
106,4:51:42,0.6267,30
106,4:52:42,0.6208,30
106,4:53:42,0.6182,30
106,4:54:42,0.621,30
106,4:55:42,0.6191,30
106,4:56:42,0.6231,30
106,4:57:42,0.6215,30
106,4:58:42,0.6185,30
106,4:59:42,0.6188,30
106,5:0:42,0.6176,30
106,5:1:42,0.618,30
106,5:2:42,0.6135,30
106,5:3:42,0.6163,30
106,5:4:42,0.6153,30
106,5:5:42,0.6174,30
106,5:6:42,0.6152,30
106,5:7:42,0.6205,30
106,5:8:42,0.617,30
106,5:9:42,0.6165,30
106,5:10:42,0.6154,30
106,5:11:42,0.6197,30
106,5:12:42,0.6171,30
106,5:13:42,0.6211,30
106,5:14:42,0.621,30
106,5:15:42,0.6216,30
106,5:16:42,0.6228,30
106,5:17:42,0.623,30
106,5:18:42,0.6189,30
106,5:19:42,0.6244,30
106,5:20:42,0.6244,30
106,5:21:42,0.6225,30
106,5:22:43,0.629,30
106,5:23:43,0.628,30
106,5:24:43,0.6267,30
106,5:25:43,0.6238,30
106,5:26:43,0.6232,30
106,5:27:43,0.6315,30
106,5:28:43,0.6243,30
106,5:30:43,0.6225,30
106,5:46:43,0.634,30
106,6:5:44,0.6432,30
106,6:22:44,0.6425,30
106,6:23:44,0.6373,30
106,6:24:44,0.6424,30
106,6:25:44,0.6439,30
106,6:26:44,0.6414,30
106,7:7:45,0.6395,30
106,7:8:45,0.6383,30
106,7:9:46,0.6388,30
106,7:10:46,0.6399,30
106,7:11:46,0.6375,30
106,7:12:46,0.6391,30
106,7:14:46,0.6322,30
106,7:15:46,0.6341,30
106,7:16:46,0.6279,30
106,7:17:46,0.6323,30
106,7:18:46,0.6368,30
106,7:19:46,0.6369,30
106,7:20:46,0.6338,30
106,7:21:46,0.6346,30
106,7:22:46,0.6365,30
106,7:23:46,0.6408,30
106,7:24:46,0.6398,30
106,7:25:46,0.6412,30
106,7:26:46,0.6366,30
106,7:27:46,0.6358,30
106,7:28:46,0.6368,30
106,7:29:46,0.6384,30
106,7:30:46,0.639,30
106,7:31:46,0.6384,30
106,7:32:46,0.639,30
106,7:33:46,0.6405,30
106,7:34:46,0.6407,30
106,7:35:46,0.6383,30
106,7:36:46,0.646,30
106,7:37:46,0.6513,30
106,7:39:46,0.6449,30
106,7:40:46,0.6436,30
106,7:41:46,0.6422,30
106,7:42:46,0.644,30
106,7:43:46,0.6439,30
106,7:44:46,0.6489,30
106,7:45:46,0.6476,30
106,7:46:47,0.646,30
106,7:47:47,0.6482,30
106,7:48:47,0.6466,30
106,7:49:47,0.6466,30
106,7:50:47,0.6504,30
106,7:51:47,0.6563,30
106,7:52:47,0.6561,30
106,7:53:47,0.6514,30
106,7:54:47,0.6546,30
106,7:55:47,0.6574,30
106,7:56:47,0.6557,30
106,7:57:47,0.6551,30
106,7:58:47,0.6552,30
106,7:59:47,0.658,30
106,8:0:47,0.6595,30
106,8:1:47,0.6604,30
106,8:2:47,0.6572,30
106,8:3:47,0.6599,30
106,8:4:47,0.6562,30
106,8:5:47,0.6598,30
106,8:6:47,0.6622,30
106,8:7:47,0.6608,30
106,8:9:47,0.6599,30
106,8:10:47,0.6618,30
106,8:11:47,0.6582,30
106,8:12:47,0.6591,30
106,8:13:47,0.6633,30
106,8:14:48,0.6657,30
106,8:15:47,0.6674,30
106,8:16:47,0.6658,30
106,8:17:47,0.6621,30
106,8:18:47,0.6673,30
106,8:19:47,0.6671,30
106,8:20:48,0.6682,30
106,8:21:48,0.6653,30
106,8:22:48,0.674,30
106,8:23:48,0.6649,30
106,8:24:48,0.6652,30
106,8:25:48,0.6701,30
106,8:26:48,0.67,30
106,8:27:48,0.6717,30
106,8:28:48,0.6771,30
106,8:29:48,0.6765,30
106,8:30:48,0.6809,30
106,8:31:48,0.6757,30
106,8:32:48,0.6786,30
106,8:33:48,0.6811,30
106,8:34:48,0.6833,30
106,8:35:48,0.6839,30
106,8:36:48,0.6849,30
106,8:37:48,0.6878,30
106,8:38:48,0.6848,30
106,8:39:48,0.6872,30
106,8:40:48,0.6896,30
106,8:41:48,0.6852,30
106,8:42:48,0.6947,30
106,8:43:48,0.697,30
106,8:44:48,0.6956,30
106,8:45:48,0.6965,30
106,8:46:48,0.7013,30
106,8:47:48,0.6969,30
106,8:48:48,0.7042,30
106,8:49:48,0.6974,30
106,8:50:48,0.7001,30
106,8:51:49,0.7029,30
106,8:52:48,0.7047,30
106,8:53:48,0.7075,30
106,8:54:48,0.7066,30
106,8:55:48,0.7065,30
106,8:56:48,0.7084,30
106,8:57:49,0.7121,30
106,8:58:49,0.712,30
106,8:59:49,0.7131,30
106,9:0:49,0.7142,30
106,9:1:49,0.7184,30
106,9:2:49,0.7171,30
106,9:3:49,0.7172,30
106,9:4:49,0.7231,30
106,9:5:49,0.7159,30
106,9:6:49,0.72,30
106,9:7:49,0.7197,30
106,9:8:49,0.7223,30
106,9:9:49,0.7244,30
106,9:13:49,0.7277,30
106,9:14:49,0.724,30
106,9:15:49,0.7229,30
106,9:16:49,0.7237,30
106,9:17:49,0.7299,30
106,9:18:49,0.7226,30
106,9:19:49,0.729,30
106,9:20:49,0.7264,30
106,9:21:49,0.7318,30
106,9:22:49,0.7245,30
106,9:23:49,0.7301,30
106,9:24:49,0.7304,30
106,9:25:49,0.7342,30
106,9:26:50,0.7357,30
106,9:27:49,0.7386,30
106,9:28:49,0.7386,30
106,9:29:50,0.7365,30
106,9:30:49,0.7352,30
106,9:31:49,0.7379,30
106,9:32:49,0.7354,30
106,9:33:50,0.7383,30
106,9:34:50,0.7338,30
106,9:35:50,0.7368,30
106,9:36:50,0.736,30
106,9:37:50,0.7358,30
106,9:38:50,0.7336,30
106,9:39:50,0.7337,30
106,9:42:50,0.7293,30
106,9:45:50,0.7333,30
106,9:46:50,0.7334,30
106,9:47:50,0.7362,30
106,9:48:50,0.7336,30
106,9:49:50,0.7337,30
106,9:50:50,0.7366,30
106,9:51:50,0.7369,30
106,9:52:50,0.7394,30
106,9:53:50,0.7406,30
106,9:54:50,0.7442,30
106,9:55:50,0.7385,30
106,9:56:50,0.7373,30
106,9:57:50,0.7396,30
106,9:58:50,0.7391,30
106,9:59:51,0.7364,30
106,10:0:50,0.7383,30
106,10:1:50,0.74,30
106,10:2:51,0.7412,30
106,10:3:50,0.7419,30
106,10:4:50,0.7406,30
106,10:5:51,0.7445,30
106,10:6:50,0.7453,30
106,10:7:50,0.7478,30
106,10:8:51,0.7463,30
106,10:10:51,0.7513,30
106,10:11:51,0.7476,30
106,10:12:51,0.7438,30
106,10:13:51,0.7484,30
106,10:14:51,0.7461,30
106,10:15:51,0.7463,30
106,10:16:51,0.7544,30
106,10:17:51,0.7595,30
106,10:18:51,0.7529,30
106,10:19:51,0.7489,30
106,10:20:51,0.7586,30
106,10:21:51,0.755,30
106,10:22:51,0.7569,30
106,10:23:51,0.761,30
106,10:24:51,0.7626,30
106,10:25:51,0.7612,30
106,10:26:51,0.7605,30
106,10:27:51,0.7591,30
106,10:28:51,0.7632,30
106,10:33:51,0.7666,30
106,10:34:51,0.7673,30
106,10:35:51,0.772,30
106,10:36:51,0.773,30
106,10:37:51,0.7774,30
106,10:38:52,0.7715,30
106,10:39:51,0.776,30
106,10:40:51,0.7728,30
106,10:41:51,0.7727,30
106,10:42:51,0.7798,30
106,10:43:52,0.7833,30
106,10:59:52,0.8046,30
106,11:0:52,0.806,30
106,11:1:52,0.8112,30
106,11:2:52,0.8194,30
106,11:3:52,0.8222,30
106,11:4:52,0.8217,30
106,11:5:52,0.8247,30
106,11:6:52,0.8281,30
106,11:7:52,0.832,30
106,11:8:52,0.8323,30
106,11:9:52,0.8347,30
106,11:10:52,0.8365,30
106,11:11:52,0.8364,30
106,11:12:52,0.8372,30
106,11:13:52,0.8417,30
106,11:14:53,0.848,30
106,11:20:53,0.8596,30
106,11:21:53,0.8595,30
106,11:22:53,0.8602,30
106,11:23:53,0.8619,30
106,11:24:53,0.8672,30
106,11:25:53,0.866,30
106,11:26:53,0.8643,30
106,11:27:53,0.8689,30
106,11:28:53,0.8658,30
106,11:29:53,0.8648,30
106,11:30:53,0.8729,30
106,11:31:53,0.8692,30
106,11:32:53,0.8721,30
106,11:33:53,0.8745,30
106,11:34:53,0.8796,30
106,11:35:53,0.8761,30
106,11:36:53,0.8768,30
106,11:37:53,0.8762,30
106,11:38:53,0.8798,30
106,11:39:53,0.8773,30
106,11:40:53,0.8796,30
106,11:41:53,0.8777,30
106,11:42:53,0.8807,30
106,11:43:53,0.8775,30
106,11:44:53,0.8768,30
106,11:45:53,0.8854,30
106,11:46:53,0.8805,30
106,11:47:54,0.8808,30
106,11:48:53,0.878,30
106,11:49:53,0.8783,30
106,11:50:53,0.8795,30
106,11:51:53,0.8829,30
106,11:52:54,0.881,30
106,11:53:54,0.8842,30
106,11:54:54,0.8803,30
106,11:55:53,0.8854,30
106,11:56:54,0.8891,30
106,11:57:54,0.8861,30
106,11:58:54,0.8838,30
106,11:59:54,0.8883,30
106,12:0:54,0.8891,30
106,12:1:54,0.8869,30
106,12:2:54,0.8848,30
106,12:3:54,0.8869,30
106,12:4:54,0.8899,30
106,12:5:54,0.8931,30
106,12:6:54,0.8907,30
106,12:7:54,0.8877,30
106,12:8:54,0.8909,30
106,12:9:54,0.8874,30
106,12:10:54,0.8964,30
106,12:11:54,0.8908,30
106,12:12:54,0.8851,30
106,12:13:54,0.8929,30
106,12:14:54,0.8889,30
106,12:15:54,0.8932,30
106,12:16:54,0.8942,30
106,12:17:54,0.89,30
106,12:18:54,0.8938,30
106,12:19:54,0.8993,30
106,12:20:54,0.8948,30
106,12:21:54,0.8928,30
106,12:22:54,0.8931,30
106,12:23:55,0.8939,30
106,12:24:54,0.8901,30
106,12:25:54,0.9012,30
106,12:26:54,0.8982,30
106,12:27:54,0.8971,30
106,12:28:54,0.9023,30
106,12:29:55,0.8971,30
106,12:30:54,0.9023,30
106,12:31:54,0.8991,30
106,12:32:55,0.8974,30
106,12:33:55,0.899,30
106,12:34:55,0.8984,30
106,12:35:55,0.8987,30
106,12:36:55,0.8993,30
106,12:37:55,0.9,30
