stationID,Time,average,Day
106,7:24:12,1.0134,9
106,7:25:12,0.9982,9
106,7:26:12,0.9910,9
106,7:27:13,0.9935,9
106,7:28:12,0.9933,9
106,7:29:12,1.0008,9
106,7:30:12,0.9861,9
106,7:31:13,0.9980,9
106,7:32:13,0.9907,9
106,7:33:13,1.0043,9
106,7:34:13,1.0100,9
106,7:35:13,0.9932,9
106,7:36:13,0.9837,9
106,7:37:13,1.0055,9
106,7:38:13,1.0022,9
106,7:39:13,0.9914,9
106,7:40:13,0.9903,9
106,7:41:13,0.9929,9
106,7:43:13,0.9924,9
106,7:44:13,0.9928,9
106,7:45:13,0.9991,9
106,7:46:13,0.9885,9
106,7:47:13,0.9987,9
106,7:48:13,0.9919,9
106,7:49:13,0.9553,9
106,7:50:13,0.9904,9
106,7:51:13,0.9906,9
106,7:52:13,0.9919,9
106,7:53:13,1.0013,9
106,7:54:13,0.9904,9
106,7:55:13,0.9913,9
106,7:56:14,0.9907,9
106,7:57:14,0.9920,9
106,7:58:14,0.9992,9
106,7:59:14,0.9831,9
106,8:0:14,0.9897,9
106,8:1:14,0.9927,9
106,8:2:14,0.9917,9
106,8:3:14,0.9927,9
106,8:4:14,0.9904,9
106,8:5:14,0.9918,9
106,8:6:14,0.9914,9
106,8:7:14,0.9910,9
106,8:8:14,0.9941,9
106,8:9:14,0.9920,9
106,8:10:15,0.9927,9
106,8:11:14,0.9917,9
106,8:12:15,1.0010,9
106,8:13:15,0.9895,9
106,8:14:15,0.9998,9
106,8:15:15,0.9908,9
106,8:16:15,1.0009,9
106,8:17:15,0.9841,9
106,8:18:15,0.9900,9
106,8:19:15,1.0040,9
106,8:20:15,0.9799,9
106,8:21:15,0.9715,9
106,8:22:15,0.9802,9
106,8:23:15,0.9935,9
106,8:24:15,0.9738,9
106,8:25:15,1.0008,9
106,8:26:15,0.9893,9
106,8:27:15,0.9821,9
106,8:28:15,0.9898,9
106,8:29:15,0.9841,9
106,8:30:15,0.9835,9
106,8:31:15,0.9883,9
106,8:32:15,0.9974,9
106,8:33:15,0.9874,9
106,8:34:15,0.9910,9
106,8:35:15,1.0033,9
106,8:36:15,1.0049,9
106,8:37:15,0.9748,9
106,8:38:15,1.0060,9
106,8:39:15,0.9957,9
106,8:40:15,1.0127,9
106,8:41:15,1.0290,9
106,8:42:15,0.9728,9
106,8:43:15,0.9923,9
106,8:44:15,0.9926,9
106,8:45:15,1.0289,9
106,8:46:15,0.9859,9
106,8:47:16,1.0011,9
106,8:49:16,0.9830,9
106,8:50:16,1.0276,9
106,8:51:16,0.9912,9
106,8:52:16,0.9973,9
106,8:53:16,0.9807,9
106,8:54:16,0.9911,9
106,8:55:16,0.9670,9
106,8:57:16,0.9751,9
106,8:58:16,0.9918,9
106,8:59:16,1.0025,9
106,9:0:16,0.9917,9
106,9:1:16,0.9940,9
106,9:2:16,0.9912,9
106,9:3:16,0.9930,9
106,9:4:16,0.9925,9
106,9:5:16,0.9860,9
106,9:6:16,0.9926,9
106,9:7:16,0.9881,9
106,9:8:16,0.9798,9
106,9:9:16,0.9898,9
106,9:10:16,0.9965,9
106,9:11:16,0.9932,9
106,9:12:16,1.0095,9
106,9:13:16,1.0129,9
106,9:14:16,1.0066,9
106,9:15:16,0.9895,9
106,9:16:16,0.9802,9
106,9:17:16,0.9944,9
106,9:18:16,0.9923,9
106,9:19:16,0.9917,9
106,9:20:16,0.9923,9
106,9:21:16,0.9934,9
106,9:22:16,0.9913,9
106,9:23:16,0.9918,9
106,9:24:16,0.9902,9
106,9:25:16,0.9924,9
106,9:26:17,0.9915,9
106,9:27:16,0.9914,9
106,9:28:16,0.9654,9
106,9:29:17,0.9921,9
106,9:30:16,0.9929,9
106,9:31:16,0.9912,9
106,9:32:17,0.9908,9
106,9:33:17,0.9959,9
106,9:34:17,0.9862,9
106,9:35:17,0.9912,9
106,9:36:17,0.9917,9
106,9:37:17,0.9913,9
106,9:38:17,0.9963,9
106,9:39:17,1.0058,9
106,9:40:17,1.0001,9
106,9:41:17,1.0405,9
106,9:42:17,0.9694,9
106,9:43:17,0.9956,9
106,9:44:17,0.9912,9
106,9:45:17,0.9895,9
106,9:46:17,0.9859,9
106,9:47:17,0.9759,9
106,9:48:17,0.9664,9
106,9:49:17,0.9977,9
106,9:50:17,0.9795,9
106,9:51:17,0.9962,9
106,9:52:17,0.9928,9
106,9:54:17,0.9857,9
106,9:55:17,0.9924,9
106,9:56:17,0.9936,9
106,9:57:17,0.9735,9
106,9:58:17,0.9931,9
106,9:59:17,0.9849,9
106,10:0:17,0.9942,9
106,10:1:17,0.9838,9
106,10:2:17,0.9714,9
106,10:3:17,0.9841,9
106,10:4:17,0.9948,9
106,10:5:17,0.9724,9
106,10:6:17,0.9952,9
106,10:7:17,0.9972,9
106,10:8:18,1.0261,9
106,10:9:17,0.9923,9
106,10:10:17,0.9886,9
106,10:11:18,0.9888,9
106,10:12:18,0.9986,9
106,10:13:18,0.9922,9
106,10:14:18,0.9916,9
106,10:15:18,0.9846,9
106,10:16:18,1.0052,9
106,10:17:18,1.0025,9
106,10:18:18,0.9886,9
106,10:19:18,0.9895,9
106,10:20:18,0.9894,9
106,10:21:18,0.9941,9
106,10:22:18,0.9918,9
106,10:23:18,0.9917,9
106,10:25:18,1.0029,9
106,10:26:18,1.0345,9
106,10:27:18,0.9815,9
106,10:28:18,0.9924,9
106,10:29:18,0.9946,9
106,10:30:18,0.9777,9
106,10:31:18,0.9918,9
106,10:32:18,0.9947,9
106,10:33:18,0.9993,9
106,10:34:18,0.9697,9
106,10:35:18,1.0135,9
106,10:36:18,0.9882,9
106,10:37:18,0.9910,9
106,10:38:18,0.9967,9
106,10:39:18,1.0000,9
106,10:40:18,0.9763,9
106,10:41:18,0.9967,9
106,10:42:19,0.9835,9
106,10:43:18,0.9999,9
106,10:44:18,1.0335,9
106,10:45:18,0.9928,9
106,10:46:18,1.0125,9
106,10:47:19,0.9996,9
106,10:48:19,0.9853,9
106,10:49:19,1.0057,9
106,10:50:19,1.0073,9
106,10:51:19,1.0089,9
106,10:52:19,1.0035,9
106,10:53:19,0.9971,9
106,10:54:19,0.9997,9
106,10:55:19,1.0104,9
106,10:56:19,0.9748,9
106,10:57:19,0.9808,9
106,10:58:18,0.9892,9
106,10:59:18,1.0097,9
106,11:0:18,0.9789,9
106,11:1:18,0.9965,9
106,11:2:18,1.0003,9
106,11:3:18,1.0086,9
106,11:4:18,0.9969,9
106,11:5:18,0.9935,9
106,11:6:18,1.0059,9
106,11:7:19,1.0225,9
106,11:8:18,0.9959,9
106,11:9:18,0.9910,9
106,11:10:19,1.0126,9
106,11:11:18,1.0092,9
106,11:12:18,0.9949,9
106,11:13:19,0.9943,9
106,11:14:19,0.9927,9
106,11:15:19,1.0052,9
106,11:16:19,0.9944,9
106,11:17:19,0.9950,9
106,11:18:19,1.0041,9
106,11:19:19,0.9829,9
106,11:20:19,0.9754,9
106,11:21:19,0.9919,9
106,11:22:19,0.9931,9
106,11:23:19,0.9911,9
106,11:24:19,0.9976,9
106,11:25:19,1.0014,9
106,11:26:19,0.9858,9
106,11:27:19,1.0012,9
106,11:28:19,0.9974,9
106,11:29:19,0.9943,9
106,11:30:19,0.9940,9
106,11:31:19,0.9951,9
106,11:32:19,1.0050,9
106,11:33:19,0.9867,9
106,11:34:19,0.9965,9
106,11:35:19,0.9934,9
106,11:36:19,0.9960,9
106,11:37:19,0.9942,9
106,11:38:19,0.9931,9
106,11:39:19,0.9944,9
106,11:40:19,0.9943,9
106,11:41:19,0.9937,9
106,11:42:19,1.0064,9
106,11:43:19,0.9930,9
106,11:45:19,0.9939,9
106,11:46:19,0.9974,9
106,11:47:19,0.9991,9
106,11:48:20,0.9851,9
106,11:49:20,0.9938,9
106,11:50:20,0.9929,9
106,11:51:20,0.9847,9
106,11:52:20,1.0097,9
106,11:53:20,0.9915,9
106,11:54:20,0.9935,9
106,11:55:20,0.9932,9
106,11:56:20,0.9934,9
106,11:57:20,0.9926,9
106,11:58:20,1.0113,9
106,11:59:20,1.0059,9
106,12:0:20,0.9992,9
106,12:1:20,0.9820,9
106,12:2:20,0.9988,9
106,12:3:20,0.9732,9
106,12:4:20,1.0310,9
106,12:5:20,0.9820,9
106,12:6:20,0.9996,9
106,12:7:20,1.0015,9
106,12:8:20,0.9988,9
106,12:9:20,1.0007,9
106,12:10:20,0.9786,9
106,12:11:20,0.9758,9
106,12:12:20,1.0125,9
106,12:13:20,0.9831,9
106,12:14:20,1.0000,9
106,12:15:20,0.9913,9
106,12:16:20,0.9875,9
106,12:17:20,0.9763,9
106,12:18:20,0.9903,9
106,12:19:20,0.9968,9
106,12:20:20,1.0067,9
106,12:21:20,0.9773,9
106,12:22:20,0.9963,9
106,12:23:20,0.9890,9
106,12:24:20,1.0019,9
106,12:25:21,0.9844,9
106,12:26:20,0.9897,9
106,12:27:21,1.0037,9
106,12:28:21,0.9981,9
106,12:29:21,0.9936,9
106,12:30:21,0.9929,9
106,12:31:21,1.0037,9
106,12:32:21,0.9881,9
106,12:33:21,0.9937,9
106,12:34:21,0.9770,9
106,12:35:21,0.9949,9
106,12:36:21,0.9948,9
106,12:37:21,0.9916,9
106,12:38:21,0.9994,9
106,12:39:21,0.9982,9
106,12:40:21,1.0005,9
106,12:41:21,0.9909,9
106,12:42:21,0.9823,9
106,12:43:21,0.9619,9
106,12:44:21,0.9925,9
106,12:45:21,0.9889,9
106,12:46:21,0.9900,9
106,12:47:21,0.9835,9
106,12:48:21,0.9932,9
106,12:49:21,1.0300,9
106,12:50:21,1.0014,9
106,12:51:21,1.0289,9
106,12:52:21,0.9878,9
106,12:53:21,0.9894,9
106,12:54:21,0.9888,9
106,12:55:21,0.9966,9
106,12:56:21,0.9887,9
106,12:57:21,0.9896,9
106,12:58:21,0.9982,9
106,12:59:21,0.9834,9
106,13:0:21,0.9781,9
106,13:1:22,0.9697,9
106,13:2:21,0.9633,9
106,13:3:21,0.9933,9
106,13:4:22,0.9764,9
106,13:5:21,0.9888,9
106,13:6:22,1.0106,9
106,13:7:22,0.9990,9
106,13:8:22,0.9918,9
106,13:9:22,0.9913,9
106,13:10:22,1.0016,9
106,13:11:22,0.9978,9
106,13:12:22,1.0079,9
106,13:13:22,0.9896,9
106,13:14:22,0.9907,9
106,13:15:22,0.9928,9
106,13:16:22,0.9955,9
106,13:17:22,0.9996,9
106,13:18:22,1.0005,9
106,13:19:22,0.9774,9
106,13:20:22,1.0126,9
106,13:21:22,0.9887,9
106,13:22:22,0.9906,9
106,13:23:22,0.9905,9
106,13:24:22,0.9877,9
106,13:25:22,0.9880,9
106,13:26:22,0.9869,9
106,13:27:22,0.9932,9
106,13:28:22,0.9911,9
106,13:29:22,0.9923,9
106,13:30:22,1.0104,9
106,13:31:22,0.9884,9
106,13:32:22,0.9856,9
106,13:33:22,0.9870,9
106,13:34:22,0.9872,9
106,13:35:22,0.9860,9
106,13:36:22,0.9821,9
106,13:37:22,0.9846,9
106,13:38:22,0.9831,9
106,13:39:22,0.9806,9
106,13:40:23,0.9883,9
106,13:41:22,0.9888,9
106,13:42:23,0.9913,9
106,13:43:23,0.9894,9
106,13:44:23,0.9871,9
106,13:45:23,0.9787,9
106,13:46:23,0.9903,9
106,13:47:23,0.9820,9
106,13:48:23,0.9988,9
106,13:49:23,0.9952,9
106,13:50:23,0.9979,9
106,13:51:23,0.9871,9
106,13:52:23,0.9985,9
106,13:53:23,0.9932,9
106,13:54:23,0.9892,9
106,13:55:23,0.9843,9
106,13:56:23,0.9776,9
106,13:57:23,0.9891,9
106,13:58:23,0.9885,9
106,13:59:23,0.9880,9
106,14:0:24,0.9872,9
106,14:1:24,0.9733,9
106,14:2:24,0.9873,9
106,14:3:24,0.9898,9
106,14:4:24,0.9933,9
106,14:5:24,0.9909,9
106,14:6:24,0.9883,9
106,14:7:24,1.0011,9
106,14:8:24,0.9960,9
106,14:9:24,0.9644,9
106,14:10:24,0.9980,9
106,14:11:24,0.9875,9
106,14:12:24,0.9983,9
106,14:13:24,0.9910,9
106,14:14:24,0.9875,9
106,14:15:24,1.0072,9
106,14:16:24,0.9904,9
106,14:17:24,0.9907,9
106,14:18:24,0.9888,9
106,14:19:24,0.9704,9
106,14:20:24,0.9890,9
106,14:21:24,1.0102,9
106,14:22:24,0.9989,9
106,14:24:24,0.9895,9
106,14:25:24,0.9947,9
106,14:26:24,0.9980,9
106,14:27:24,0.9955,9
106,14:28:24,0.9911,9
106,14:29:25,0.9900,9
106,14:30:25,0.9938,9
106,14:31:25,0.9363,9
106,14:32:25,1.0042,9
106,14:33:25,0.9870,9
106,14:34:25,0.9874,9
106,14:36:25,0.9980,9
106,14:37:25,0.9889,9
106,14:38:25,0.9900,9
106,14:39:25,0.9900,9
106,14:40:25,1.0028,9
106,14:41:25,0.9997,9
106,14:42:25,0.9982,9
106,14:43:25,0.9812,9
106,14:44:25,0.9991,9
106,14:45:25,0.9851,9
106,14:46:25,1.0031,9
106,14:47:25,0.9835,9
106,14:48:25,0.9864,9
106,14:49:25,0.9923,9
106,14:50:25,0.9870,9
106,14:51:25,1.0029,9
106,14:52:25,0.9929,9
106,14:53:25,0.9892,9
106,14:54:25,0.9876,9
106,14:55:25,0.9881,9
106,14:56:25,1.0019,9
106,14:57:25,1.0059,9
106,14:58:25,0.9888,9
106,14:59:25,0.9831,9
106,15:0:25,0.9725,9
106,15:1:25,1.0061,9
106,15:2:25,1.0134,9
106,15:3:25,0.9915,9
106,15:4:25,0.9897,9
106,15:5:25,0.9870,9
106,15:6:25,0.9778,9
106,15:7:25,0.9723,9
106,15:8:25,0.9804,9
106,15:9:25,0.9909,9
106,15:10:25,0.9900,9
106,15:12:25,0.9882,9
106,15:13:25,0.9963,9
106,15:14:25,0.9825,9
106,15:15:25,1.0056,9
106,15:16:25,1.0045,9
106,15:17:25,0.9895,9
106,15:18:25,0.9867,9
106,15:19:25,0.9950,9
106,15:20:25,0.9869,9
106,15:21:25,0.9986,9
106,15:22:25,1.0065,9
106,15:24:25,1.0021,9
106,15:25:25,0.9964,9
106,15:26:25,0.9732,9
106,15:27:25,0.9906,9
106,15:28:25,0.9890,9
106,15:29:25,0.9898,9
106,15:30:25,1.0097,9
106,15:31:25,0.9912,9
106,15:32:26,0.9847,9
106,15:33:25,0.9765,9
106,15:34:25,0.9816,9
106,15:35:25,0.9925,9
106,15:36:26,0.9873,9
106,15:37:26,0.9769,9
106,15:38:26,0.9962,9
106,15:39:26,0.9894,9
106,15:40:26,0.9863,9
106,15:41:26,0.9888,9
106,15:42:26,0.9902,9
106,15:43:26,0.9890,9
106,15:44:26,0.9876,9
106,15:45:26,0.9976,9
106,15:46:26,1.0027,9
106,15:47:26,0.9842,9
106,15:48:26,0.9883,9
106,15:49:26,0.9870,9
106,15:50:26,0.9760,9
106,15:51:26,0.9917,9
106,15:52:26,0.9984,9
106,15:53:26,1.0022,9
106,15:54:26,0.9841,9
106,15:55:26,0.9932,9
106,15:56:26,0.9848,9
106,15:57:26,0.9892,9
106,15:58:26,0.9854,9
106,15:59:26,1.0098,9
106,16:0:26,0.9878,9
106,16:1:26,0.9898,9
106,16:2:26,0.9922,9
106,16:3:26,0.9882,9
106,16:4:26,1.0034,9
106,16:5:26,0.9560,9
106,16:6:26,0.9899,9
106,16:7:26,0.9894,9
106,16:8:26,0.9793,9
106,16:9:26,0.9904,9
106,16:10:26,1.0047,9
106,16:11:26,0.9929,9
106,16:12:26,0.9823,9
106,16:13:26,0.9853,9
106,16:14:26,0.9981,9
106,16:15:27,0.9906,9
106,16:16:27,0.9935,9
106,16:17:27,0.9978,9
106,16:18:27,1.0034,9
106,16:19:27,0.9753,9
106,16:20:27,0.9950,9
106,16:21:27,0.9955,9
106,16:22:27,1.0010,9
106,16:23:27,0.9797,9
106,16:24:27,0.9617,9
106,16:25:27,0.9664,9
106,16:26:27,1.0083,9
106,16:27:27,0.9971,9
106,16:28:27,0.9922,9
106,16:29:27,0.9959,9
106,16:30:27,0.9998,9
106,16:31:27,0.9873,9
106,16:32:27,0.9929,9
106,16:33:27,0.9957,9
106,16:34:27,1.0338,9
106,16:35:27,0.9892,9
106,16:36:27,0.9866,9
106,16:37:27,0.9928,9
106,16:38:27,0.9919,9
106,16:39:27,0.9977,9
106,16:40:27,0.9910,9
106,16:41:27,1.0029,9
106,16:42:27,0.9633,9
106,16:43:27,1.0056,9
106,16:44:27,0.9911,9
106,16:45:27,1.0046,9
106,16:46:27,0.9870,9
106,16:47:28,1.0365,9
106,16:48:27,0.9743,9
106,16:49:27,1.0132,9
106,16:50:28,1.0302,9
106,16:52:28,0.9948,9
106,16:53:28,0.9728,9
106,16:54:28,0.9940,9
106,16:55:28,0.9957,9
106,16:56:28,0.9909,9
106,16:57:28,0.9942,9
106,16:58:28,0.9946,9
106,16:59:28,0.9942,9
106,17:0:28,0.9934,9
106,17:1:28,1.0276,9
106,17:2:28,1.0129,9
106,17:3:28,0.9920,9
106,17:4:28,0.9944,9
106,17:5:28,0.9944,9
106,17:6:28,0.9802,9
106,17:7:28,0.9976,9
106,17:8:28,0.9968,9
106,17:9:28,0.9958,9
106,17:10:28,0.9950,9
106,17:11:28,0.9930,9
106,17:29:28,0.9925,9
106,17:33:28,0.9709,9
106,17:35:28,0.9895,9
106,17:36:28,0.9914,9
106,17:37:29,0.9917,9
106,17:38:29,0.9929,9
106,17:39:29,0.9922,9
106,17:41:29,0.9914,9
106,17:43:29,0.9915,9
106,17:46:29,0.9997,9
106,17:47:29,0.9832,9
106,17:48:29,1.0035,9
106,17:49:29,0.9898,9
106,17:50:29,0.9910,9
106,17:51:29,0.9907,9
106,17:52:29,0.9916,9
106,17:53:29,1.0122,9
106,17:54:29,0.9930,9
106,17:55:29,0.9916,9
106,17:56:29,0.9900,9
106,17:58:29,0.9868,9
106,17:59:29,0.9866,9
106,18:0:29,0.9891,9
106,18:1:29,0.9910,9
106,18:2:30,0.9915,9
106,18:3:30,0.9853,9
106,18:4:30,0.9908,9
106,18:6:30,0.9858,9
106,18:8:30,0.9705,9
106,18:10:30,0.9955,9
106,18:11:30,1.0023,9
106,18:12:30,0.9918,9
106,18:13:30,1.0069,9
106,18:14:30,0.9904,9
106,18:15:30,0.9969,9
106,18:16:30,0.9876,9
106,18:17:30,0.9902,9
106,18:18:31,0.9912,9
106,18:19:30,0.9903,9
106,18:20:31,0.9943,9
106,18:21:31,0.9894,9
106,18:22:31,0.9932,9
106,18:23:31,0.9771,9
106,18:24:31,0.9836,9
106,18:25:31,0.9902,9
106,18:26:31,0.9722,9
106,18:27:31,1.0231,9
106,18:28:31,0.9916,9
106,18:29:31,0.9910,9
106,18:30:31,0.9907,9
106,18:31:31,0.9935,9
106,18:32:31,0.9905,9
106,18:33:31,0.9911,9
106,18:34:31,0.9943,9
106,18:35:31,1.0052,9
106,18:36:31,1.0038,9
106,18:37:31,0.9860,9
106,18:38:31,1.0081,9
106,18:39:31,0.9919,9
106,18:40:31,0.9895,9
106,18:41:31,0.9896,9
106,18:42:31,0.9828,9
106,18:44:31,1.0169,9
106,18:45:31,0.9846,9
106,18:46:31,0.9954,9
106,18:47:31,1.0008,9
106,18:48:31,0.9883,9
106,18:49:31,0.9957,9
106,18:50:31,1.0052,9
106,18:55:31,0.9907,9
106,18:56:32,0.9902,9
106,18:57:32,0.9915,9
106,19:5:32,0.9767,9
106,19:12:32,0.9916,9
106,19:13:32,0.9909,9
106,19:20:32,0.9930,9
106,19:26:32,1.0035,9
106,19:32:32,0.9868,9
106,19:40:32,1.0022,9
106,19:41:33,0.9815,9
106,19:45:33,1.0015,9
106,19:46:33,0.9896,9
106,19:47:33,0.9828,9
106,19:48:33,0.9838,9
106,19:49:33,1.0062,9
106,19:50:33,0.9980,9
106,19:51:33,0.9829,9
106,19:52:33,0.9903,9
106,19:53:33,0.9755,9
106,19:54:33,0.9915,9
106,19:55:33,0.9909,9
106,19:56:33,1.0064,9
106,19:57:33,0.9865,9
106,19:58:33,0.9895,9
106,19:59:33,0.9909,9
106,20:0:33,0.9888,9
106,20:1:33,0.9928,9
106,20:2:33,0.9971,9
106,20:3:33,0.9901,9
106,20:4:33,0.9909,9
106,20:5:33,0.9811,9
106,20:6:33,1.0043,9
106,20:7:33,1.0029,9
106,20:8:33,0.9880,9
106,20:9:33,0.9854,9
106,20:10:33,0.9884,9
106,20:11:33,0.9863,9
106,20:12:33,0.9890,9
106,20:13:33,0.9805,9
106,20:14:33,0.9724,9
106,20:15:33,1.0258,9
106,20:16:33,0.9990,9
106,20:17:33,0.9877,9
106,20:18:33,0.9894,9
106,20:19:33,0.9887,9
106,20:20:33,0.9878,9
106,20:21:33,1.0049,9
106,20:28:33,0.9938,9
106,20:32:33,0.9967,9
106,20:41:34,0.9921,9
106,20:48:34,0.9879,9
106,20:50:34,0.9912,9
106,21:6:35,0.9812,9
106,21:7:35,0.9854,9
106,21:8:35,1.0008,9
106,21:9:35,0.9881,9
106,21:10:35,0.9808,9
106,21:20:35,0.9875,9
106,21:21:35,0.9989,9
106,21:28:35,0.9994,9
106,21:36:36,0.9884,9
106,21:41:36,0.9868,9
106,21:42:36,0.9867,9
106,21:44:36,0.9843,9
106,21:45:36,0.9752,9
106,21:46:36,0.9678,9
106,21:47:36,0.9953,9
106,21:48:36,1.0037,9
106,21:49:36,0.9954,9
106,21:50:36,1.0004,9
106,21:51:36,0.9807,9
106,21:52:36,0.9901,9
106,21:53:36,0.9952,9
106,21:54:36,0.9702,9
106,21:55:36,1.0009,9
106,21:56:36,0.9869,9
106,21:57:36,0.9886,9
106,21:58:36,0.9874,9
106,21:59:36,0.9937,9
106,22:0:36,0.9846,9
106,22:1:36,0.9881,9
106,22:5:36,0.9961,9
106,22:6:37,0.9888,9
106,22:7:37,0.9894,9
106,22:8:37,0.9932,9
106,22:9:37,0.9900,9
106,22:10:37,1.0164,9
106,22:11:37,0.9900,9
106,22:12:37,0.9869,9
106,22:13:37,0.9871,9
106,22:14:37,0.9744,9
106,22:15:37,0.9956,9
106,22:16:37,0.9845,9
106,22:17:37,0.9873,9
106,22:22:37,0.9864,9
106,22:29:37,1.0061,9
106,22:30:37,0.9823,9
106,22:31:37,0.9768,9
106,22:32:37,0.9779,9
106,22:33:37,0.9936,9
106,22:34:37,0.9870,9
106,22:35:37,0.9990,9
106,22:36:38,0.9969,9
106,22:37:37,0.9827,9
106,22:38:38,0.9774,9
106,22:39:38,0.9875,9
106,22:40:38,1.0277,9
106,22:41:38,0.9874,9
106,22:42:38,0.9844,9
106,22:43:38,0.9975,9
106,22:59:38,0.9771,9
106,23:0:38,1.0160,9
106,23:1:38,0.9958,9
106,23:2:38,0.9766,9
106,23:3:38,0.9645,9
106,23:4:38,0.9972,9
106,23:5:38,0.9895,9
106,23:6:38,0.9889,9
106,23:7:38,0.9982,9
106,23:18:38,0.9769,9
106,23:20:38,1.0119,9
106,23:25:38,0.9886,9
106,23:27:38,0.9945,9
106,23:28:38,0.9963,9
106,23:29:38,1.0228,9
106,23:30:38,0.9767,9
106,23:32:39,0.9729,9
106,23:34:39,0.9932,9
106,23:36:39,0.9775,9
106,23:40:39,0.9873,9
106,23:44:39,0.9874,9
106,23:46:39,0.9881,9
106,23:47:39,0.9880,9
106,23:50:39,0.9937,9
106,23:52:39,0.9872,9
106,23:53:39,0.9874,9
106,23:54:39,0.9869,9
106,0:8:39,0.9982,10
106,0:9:39,0.9847,10
106,0:10:39,0.9876,10
106,0:11:39,1.0114,10
106,0:13:39,0.9924,10
106,0:14:39,0.9809,10
106,0:15:39,0.9974,10
106,0:16:39,0.9749,10
106,0:18:39,0.9858,10
106,0:19:39,0.9867,10
106,0:20:39,1.0035,10
106,0:21:39,0.9881,10
106,0:22:39,0.9886,10
106,0:23:39,1.0128,10
106,0:24:40,0.9870,10
106,0:25:39,0.9838,10
106,0:26:40,0.9980,10
106,0:27:40,0.9881,10
106,0:28:40,0.9866,10
106,0:29:40,0.9746,10
106,0:30:40,0.9951,10
106,0:31:40,0.9896,10
106,0:32:40,0.9890,10
106,0:33:40,0.9874,10
106,0:34:40,0.9864,10
106,0:35:40,0.9857,10
106,0:36:40,0.9892,10
106,0:37:40,0.9774,10
106,0:38:40,0.9843,10
106,0:39:40,0.9718,10
106,0:40:40,0.9816,10
106,0:41:40,1.0026,10
106,0:42:40,0.9678,10
106,0:43:40,0.9750,10
106,0:44:40,0.9931,10
106,0:45:40,0.9889,10
106,0:46:40,0.9885,10
106,0:47:40,0.9731,10
106,0:48:40,0.9672,10
106,0:49:40,1.0009,10
106,0:50:40,0.9680,10
106,0:51:40,0.9894,10
106,0:52:40,0.9960,10
106,0:53:40,0.9775,10
106,0:54:40,1.0013,10
106,0:55:40,1.0005,10
106,0:56:40,0.9864,10
106,0:57:40,1.0040,10
106,0:58:40,0.9887,10
106,0:59:40,0.9880,10
106,1:0:40,0.9865,10
106,1:1:41,0.9875,10
106,1:2:41,0.9901,10
106,1:3:41,0.9877,10
106,1:4:41,0.9872,10
106,1:5:41,0.9888,10
106,1:6:41,0.9885,10
106,1:7:41,0.9870,10
106,1:8:41,0.9880,10
106,1:9:41,0.9868,10
106,1:10:41,0.9887,10
106,1:11:41,0.9859,10
106,1:12:41,0.9860,10
106,1:13:41,0.9636,10
106,1:14:41,0.9769,10
106,1:15:41,0.9939,10
106,1:16:41,0.9644,10
106,1:17:41,1.0006,10
106,1:18:41,1.0052,10
106,1:19:41,0.9875,10
106,1:20:41,0.9863,10
106,1:21:41,1.0009,10
106,1:22:41,0.9918,10
106,1:23:41,0.9893,10
106,1:24:41,0.9980,10
106,1:25:41,0.9914,10
106,1:26:41,0.9948,10
106,1:27:41,0.9854,10
106,1:28:41,0.9809,10
106,1:29:41,1.0023,10
106,1:30:41,0.9848,10
106,1:31:41,0.9857,10
106,1:32:41,1.0153,10
106,1:33:41,0.9729,10
106,1:34:41,0.9814,10
106,1:35:41,0.9788,10
106,1:36:41,0.9897,10
106,1:37:42,0.9881,10
106,1:38:42,0.9758,10
106,1:39:42,0.9954,10
106,1:40:42,0.9889,10
106,1:41:42,0.9879,10
106,1:42:42,0.9872,10
106,1:43:42,0.9924,10
106,1:44:42,0.9822,10
106,1:45:42,1.0094,10
106,1:46:42,0.9855,10
106,1:47:42,0.9779,10
106,1:48:42,0.9872,10
106,1:49:42,0.9854,10
106,1:50:42,0.9859,10
106,1:51:42,0.9867,10
106,1:52:42,0.9894,10
106,1:53:42,0.9962,10
106,1:54:42,0.9856,10
106,1:55:42,0.9730,10
106,1:56:42,0.9718,10
106,1:57:42,0.9694,10
106,1:58:42,0.9907,10
106,1:59:42,1.0187,10
106,2:0:42,0.9610,10
106,2:1:42,0.9858,10
106,2:2:42,0.9875,10
106,2:3:42,0.9972,10
106,2:4:42,0.9866,10
106,2:5:42,0.9867,10
106,2:6:42,0.9746,10
106,2:7:42,0.9788,10
106,2:8:42,0.9819,10
106,2:9:42,0.9835,10
106,2:10:42,0.9853,10
106,2:11:43,0.9892,10
106,2:12:43,0.9871,10
106,2:13:43,1.0034,10
106,2:14:43,1.0040,10
106,2:15:43,0.9868,10
106,2:16:43,0.9902,10
106,2:17:43,0.9854,10
106,2:18:43,0.9949,10
106,2:19:43,0.9880,10
106,2:20:43,0.9784,10
106,2:21:43,0.9862,10
106,2:22:43,0.9887,10
106,2:23:43,0.9894,10
106,2:24:43,0.9844,10
106,2:25:43,0.9870,10
106,2:26:43,0.9867,10
106,2:27:43,0.9880,10
106,2:28:43,1.0020,10
106,2:29:43,1.0132,10
106,2:30:43,0.9952,10
106,2:31:43,0.9887,10
106,2:32:43,0.9832,10
106,2:33:43,0.9916,10
106,2:34:43,0.9946,10
106,2:35:43,0.9721,10
106,2:36:43,0.9961,10
106,2:37:43,0.9862,10
